caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
173,f,5,0,235.10659328629077,243.50824357120868,5.713415416565198,0.082,0.12317184535652743,1.7865845834348022,3.8867909604616107,5.87854738925294,245.5,249.3867909604616,2023-08-24 20:33:29,2023-09-04 06:00:00,2023-09-08 03:16:58,Monday,6
173,d,6,0,235.10659328629077,249.3867909604616,4.785387902499451,0.082,0.31659694203785477,0.0,1.362796142938374,1.7613930849762287,249.78538790249945,251.14818404543783,2023-08-24 20:33:29,2023-09-08 12:50:57,2023-09-09 21:33:23,Friday,12
173,f,7,0,235.10659328629077,251.14818404543783,6.850996837445564,0.041,0.6618127920077439,0.6490031625544361,0.5150160106744917,1.8668319652366718,252.5,253.0150160106745,2023-08-24 20:33:29,2023-09-11 06:00:00,2023-09-11 18:21:37,Monday,6
173,d,8,0,235.10659328629077,253.01501601067451,1.219852850072897,0.082,0.12283683939837076,0.2801471499271031,0.4741116803780088,0.9590956697034827,253.49999999999997,253.97411168037797,2023-08-24 20:33:29,2023-09-12 06:00:00,2023-09-12 17:22:43,Tuesday,6
173,d,9,0,235.10659328629077,253.974111680378,2.1292097352149426,0.123,0.03209805483695236,0.3707902647850574,0.005536908537818772,0.5314252281598285,254.5,254.5055369085378,2023-08-24 20:33:29,2023-09-13 06:00:00,2023-09-13 06:07:58,Wednesday,6
173,d,10,0,235.10659328629077,254.50553690853783,2.534148780986925,0.0,0.028611872449086775,0.0,0.060316070175292155,0.08892794262437893,254.53414878098692,254.59446485116223,2023-08-24 20:33:29,2023-09-13 06:49:10,2023-09-13 08:16:01,Wednesday,6
173,d,11,0,235.10659328629077,254.5944648511622,2.6546666546475706,0.041,0.01920180348537007,0.0,0.6894149935460482,0.7496167970314183,254.65466665464757,255.34408164819362,2023-08-24 20:33:29,2023-09-13 09:42:43,2023-09-14 02:15:28,Wednesday,9
173,f,12,0,235.10659328629077,255.34408164819362,3.40958656669946,0.041,0.024504918505828577,0.09041343330054019,1.7962473918848227,1.9521657436911914,255.5,257.29624739188483,2023-08-24 20:33:29,2023-09-14 06:00:00,2023-09-16 01:06:35,Thursday,6
173,e,13,0,235.10659328629077,257.29624739188483,5.579132839521037,0.041,0.2418854476362279,1.9208671604789629,1.596580964892421,3.8003335730076118,259.5,261.09658096489244,2023-08-24 20:33:29,2023-09-18 06:00:00,2023-09-19 20:19:04,Monday,6
173,f,14,0,235.10659328629077,261.09658096489244,2.4116710174853324,0.082,0.23309005259290286,0.08832898251466759,0.8454171902622805,1.2488362253698508,261.5,262.34541719026225,2023-08-24 20:33:29,2023-09-20 06:00:00,2023-09-21 02:17:24,Wednesday,6
173,b,15,0,235.10659328629077,262.3454171902623,3.3957969506006407,0.041,0.0093797603383153,0.10420304939935932,13.76058632650872,13.915169136246394,262.5,276.2605863265087,2023-08-24 20:33:29,2023-09-21 06:00:00,2023-10-05 00:15:14,Thursday,6
173,c,16,0,235.10659328629077,276.2605863265087,3.4207847171946355,0.041,0.11919839068592815,0.0792152828053645,5.9674928942889265,6.206906567780219,276.5,282.4674928942889,2023-08-24 20:33:29,2023-10-05 06:00:00,2023-10-11 05:13:11,Thursday,6
173,d,17,0,235.10659328629077,282.4674928942889,2.556235986449792,0.082,0.006743092160878446,0.0,0.09582625090636021,0.18456934306723866,282.5562359864498,282.6520622373562,2023-08-24 20:33:29,2023-10-11 07:20:58,2023-10-11 09:38:58,Wednesday,7
173,d,18,0,235.10659328629077,282.6520622373562,2.775734460312094,0.123,0.0006722229559198833,0.0,0.19361364801934655,0.31728587097526645,282.7757344603121,282.9693481083314,2023-08-24 20:33:29,2023-10-11 12:37:03,2023-10-11 17:15:51,Wednesday,12
173,d,19,0,235.10659328629077,282.9693481083314,3.229317075823758,0.041,0.21896896749232042,0.27068292417624207,0.07053241101019057,0.6011843026787531,283.5,283.57053241101016,2023-08-24 20:33:29,2023-10-12 06:00:00,2023-10-12 07:41:34,Thursday,6
174,d,1,0,238.64182705230454,238.64182705230454,0.697625064095746,0.041,0.014798011791221614,0.0,1.3462053307622441,1.4020033425534657,238.69762506409575,240.043830394858,2023-08-28 09:24:13,2023-08-28 10:44:34,2023-08-29 19:03:06,Monday,10
174,f,2,0,238.64182705230454,240.043830394858,2.134174457303317,0.041,0.04934406244532578,0.3658255426966832,1.1973651145427322,1.6535347196847412,240.5,241.69736511454272,2023-08-28 09:24:13,2023-08-30 06:00:00,2023-08-31 10:44:12,Wednesday,6
175,d,1,0,240.1925634758224,240.1925634758224,2.451452252693315,0.123,0.13588877687090825,0.048547747306685096,5.901512982623796,6.208949506801389,240.49999999999997,246.40151298262376,2023-08-29 22:37:17,2023-08-30 05:59:59,2023-09-05 03:38:10,Wednesday,5
175,d,2,0,240.1925634758224,246.40151298262379,1.4459092784410643,0.041,0.0033962958172773666,0.054090721558935684,17.906334270967516,18.00482128834373,246.5,264.40633427096753,2023-08-29 22:37:17,2023-09-05 06:00:00,2023-09-23 03:45:07,Tuesday,6
175,d,3,0,240.1925634758224,264.40633427096753,5.452327237467159,0.041,0.004992966499647935,2.047672762532841,9.899641698486674,11.993307427519163,266.5,276.3996416984867,2023-08-29 22:37:17,2023-09-25 06:00:00,2023-10-05 03:35:29,Monday,6
176,b,1,0,242.15404023282227,242.15404023282227,4.2750245755121625,0.041,0.07998434268989996,0.22497542448783747,1.8298660081468834,2.175825775324621,242.5,244.3298660081469,2023-08-31 21:41:49,2023-09-01 06:00:00,2023-09-03 01:55:00,Friday,6
176,c,2,0,242.15404023282227,244.3298660081469,6.402615254207262,0.041,0.031749246060376754,1.0973847457927377,1.069422576754921,2.2395565686080356,245.5,246.56942257675493,2023-08-31 21:41:49,2023-09-04 06:00:00,2023-09-05 07:39:58,Monday,6
176,d,3,0,242.15404023282227,246.56942257675493,1.6181072654384252,0.041,0.00768468868349256,0.0,0.2831784109508681,0.33186309963436067,246.61810726543843,246.9012856763893,2023-08-31 21:41:49,2023-09-05 08:50:04,2023-09-05 15:37:51,Tuesday,8
176,b,4,0,242.15404023282227,246.90128567638928,1.9584426725735113,0.0,0.05715699618422812,0.0,1.2127468265506456,1.2699038227348738,246.9584426725735,248.17118949912415,2023-08-31 21:41:49,2023-09-05 17:00:09,2023-09-06 22:06:30,Tuesday,17
177,b,1,0,242.99263256581986,242.99263256581986,5.154477586070726,0.082,0.07984502025087742,2.345522413929274,1.129309204814512,3.636676638994663,245.5,246.62930920481452,2023-09-01 17:49:23,2023-09-04 06:00:00,2023-09-05 09:06:12,Monday,6
178,b,1,0,243.71952640187808,243.71952640187808,5.919700771377933,0.082,0.11817436949983584,1.5802992286220672,0.1623897196069281,1.9428633177288313,245.49999999999997,245.6623897196069,2023-09-02 11:16:07,2023-09-04 05:59:59,2023-09-04 09:53:50,Monday,5
178,c,2,0,243.71952640187808,245.66238971960692,0.7132920373044271,0.041,0.009902317697509997,0.0,0.15419015062459834,0.20509246832210834,245.71329203730443,245.86748218792903,2023-09-02 11:16:07,2023-09-04 11:07:08,2023-09-04 14:49:10,Monday,11
178,d,3,0,243.71952640187808,245.86748218792903,0.9263650856366041,0.0,0.0588828977075676,0.0,1.7239273058471412,1.7828102035547087,245.9263650856366,247.65029239148373,2023-09-02 11:16:07,2023-09-04 16:13:57,2023-09-06 09:36:25,Monday,16
178,f,4,0,243.71952640187808,247.65029239148373,2.8856432097503557,0.0,0.23535081826661053,0.0,0.8689153841212468,1.1042662023878573,247.88564320975036,248.7545585938716,2023-09-02 11:16:07,2023-09-06 15:15:19,2023-09-07 12:06:33,Wednesday,15
178,d,5,0,243.71952640187808,248.7545585938716,3.895921580197381,0.041,0.10036298632577444,0.0,1.2363442268690497,1.377707213194824,248.89592158019735,250.1322658070664,2023-09-02 11:16:07,2023-09-07 15:30:07,2023-09-08 21:10:27,Thursday,15
178,f,6,0,243.71952640187808,250.1322658070664,5.310262603703251,0.123,0.05499679663684709,2.1897373962967492,2.7169511835688587,5.0846853765024544,252.5,255.21695118356885,2023-09-02 11:16:07,2023-09-11 06:00:00,2023-09-13 23:12:24,Monday,6
179,b,1,0,243.8359016386591,243.8359016386591,5.888202099535619,0.041,0.01130046087651515,1.6117979004643814,0.869840776863572,2.5339391382044685,245.5,246.36984077686358,2023-09-02 14:03:41,2023-09-04 06:00:00,2023-09-05 02:52:34,Monday,6
179,d,2,0,243.8359016386591,246.36984077686355,1.4567761505412022,0.082,0.004935373677645969,0.04322384945879776,0.46728881330662325,0.597448036443067,246.5,246.96728881330662,2023-09-02 14:03:41,2023-09-05 06:00:00,2023-09-05 17:12:53,Tuesday,6
179,d,3,0,243.8359016386591,246.96728881330662,2.074077983179535,0.082,0.02478916987291531,0.42592201682046493,0.4318852268291535,0.9645964135225338,247.5,247.93188522682917,2023-09-02 14:03:41,2023-09-06 06:00:00,2023-09-06 16:21:54,Wednesday,6
179,d,4,0,243.8359016386591,247.93188522682917,3.090553242229305,0.041,0.1176680154001524,0.40944675777069506,1.2001686906353999,1.7682834638062475,248.5,249.7001686906354,2023-09-02 14:03:41,2023-09-07 06:00:00,2023-09-08 10:48:14,Thursday,6
179,f,5,0,243.8359016386591,249.70016869063542,4.752213030537973,0.041,0.011044339902549192,0.0,1.6051602018288076,1.6572045417313568,249.75221303053797,251.35737323236677,2023-09-02 14:03:41,2023-09-08 12:03:11,2023-09-10 02:34:37,Friday,12
179,d,6,0,243.8359016386591,251.35737323236677,6.430874996510852,0.041,0.03250176414406974,1.0691250034891482,0.13498166978054488,1.2776084374137628,252.49999999999997,252.63498166978053,2023-09-02 14:03:41,2023-09-11 06:00:00,2023-09-11 09:14:22,Monday,6
179,f,7,0,243.8359016386591,252.63498166978053,0.9015720260327384,0.123,0.1435903562522029,0.0,0.5779938187482337,0.8445841750004366,252.9015720260327,253.47956584478095,2023-09-02 14:03:41,2023-09-11 15:38:15,2023-09-12 05:30:34,Monday,15
179,d,8,0,243.8359016386591,253.47956584478098,1.5871394888652333,0.041,0.06657364408425757,0.0,0.26729083243192536,0.37486447651618293,253.58713948886523,253.85443032129717,2023-09-02 14:03:41,2023-09-12 08:05:28,2023-09-12 14:30:22,Tuesday,8
179,b,9,0,243.8359016386591,253.85443032129717,2.2569908536470678,0.082,0.32056053234989507,0.24300914635293225,2.3193891617250446,2.964958840427872,254.5,256.81938916172504,2023-09-02 14:03:41,2023-09-13 06:00:00,2023-09-15 13:39:55,Wednesday,6
180,e,1,0,245.25345065382268,245.25345065382268,0.4349335470900826,0.082,0.09948289326740022,0.06506645290991742,1.2793537383846019,1.5259030845619195,245.5,246.7793537383846,2023-09-04 00:04:58,2023-09-04 06:00:00,2023-09-05 12:42:16,Monday,6
180,c,2,0,245.25345065382268,246.7793537383846,1.9106410297542027,0.082,0.049287291369593415,0.0,2.1852258845551904,2.3165131759247837,246.91064102975417,249.09586691430937,2023-09-04 00:04:58,2023-09-05 15:51:19,2023-09-07 20:18:02,Tuesday,15
180,d,3,0,245.25345065382268,249.0958669143094,4.169041992892176,0.041,0.03217507858279126,0.3309580071078244,0.06068520887381672,0.4648182945644324,249.5,249.56068520887382,2023-09-04 00:04:58,2023-09-08 06:00:00,2023-09-08 07:27:23,Friday,6
180,d,4,0,245.25345065382268,249.56068520887382,4.589774309623323,0.0,0.029089100749508785,0.0,5.09449051092304,5.123579611672549,249.58977430962332,254.68426482054636,2023-09-04 00:04:58,2023-09-08 08:09:16,2023-09-13 10:25:20,Friday,8
180,e,5,0,245.25345065382268,254.68426482054636,2.813673833737255,0.123,0.006409013190898188,0.0,1.236646989404262,1.3660560025951602,254.81367383373725,256.05032082314153,2023-09-04 00:04:58,2023-09-13 13:31:41,2023-09-14 19:12:27,Wednesday,13
180,d,6,0,245.25345065382268,256.05032082314153,4.188849469395166,0.041,0.09752864625365688,0.31115053060483433,1.0623915629092184,1.5120707397677098,256.5,257.5623915629092,2023-09-04 00:04:58,2023-09-15 06:00:00,2023-09-16 07:29:50,Friday,6
180,d,7,0,245.25345065382268,257.5623915629092,5.726002503936911,0.041,0.12261094102770889,1.7739974960630889,0.12376201629265024,2.061370453383448,259.5,259.62376201629263,2023-09-04 00:04:58,2023-09-18 06:00:00,2023-09-18 08:58:13,Monday,6
180,b,8,0,245.25345065382268,259.6237620162927,0.952232739536953,0.041,0.28747072324426276,0.0,2.5905237208080023,2.918994444052265,259.95223273953695,262.54275646034495,2023-09-04 00:04:58,2023-09-18 16:51:12,2023-09-21 07:01:34,Monday,16
180,d,9,0,245.25345065382268,262.54275646034495,3.6191559299645064,0.041,0.03539946961957655,0.0,2.5473268338637856,2.623726303483362,262.6191559299645,265.1664827638283,2023-09-04 00:04:58,2023-09-21 08:51:35,2023-09-23 21:59:44,Thursday,8
180,d,10,0,245.25345065382268,265.1664827638283,6.214852686317272,0.0,0.04836992248898436,1.285147313682728,0.6017667237170268,1.9352839598887392,266.5,267.10176672371705,2023-09-04 00:04:58,2023-09-25 06:00:00,2023-09-25 20:26:32,Monday,6
180,f,11,0,245.25345065382268,267.10176672371705,1.2197533577643185,0.082,0.03598663404726323,0.2802466422356815,0.03607887539698697,0.4343121516799317,267.5,267.536078875397,2023-09-04 00:04:58,2023-09-26 06:00:00,2023-09-26 06:51:57,Tuesday,6
180,f,12,0,245.25345065382268,267.536078875397,1.6805866345796971,0.041,0.10350775918272599,0.0,0.8384324242918022,0.9829401834745282,267.6805866345797,268.5190190588715,2023-09-04 00:04:58,2023-09-26 10:20:02,2023-09-27 06:27:23,Tuesday,10
180,f,13,0,245.25345065382268,268.5190190588715,2.7570786569415304,0.041,0.1970595980700619,0.0,6.5346245425977445,6.772684140667806,268.75707865694153,275.29170319953926,2023-09-04 00:04:58,2023-09-27 12:10:11,2023-10-04 01:00:03,Wednesday,12
180,f,14,0,245.25345065382268,275.2917031995393,2.3054089184655595,0.0,0.013705718926231786,0.1945910815344405,0.5805703551277975,0.7888671555884699,275.5,276.0805703551278,2023-09-04 00:04:58,2023-10-04 06:00:00,2023-10-04 19:56:01,Wednesday,6
180,d,15,0,245.25345065382268,276.0805703551278,3.1536457078157696,0.041,0.0320753526879444,0.3463542921842304,8.13434220186867,8.553771846740844,276.5,284.63434220186866,2023-09-04 00:04:58,2023-10-05 06:00:00,2023-10-13 09:13:27,Thursday,6
180,b,16,0,245.25345065382268,284.63434220186866,4.7668935405365005,0.041,0.0915513386678467,0.0,3.3369026305480944,3.469453969215941,284.7668935405365,288.1037961710846,2023-09-04 00:04:58,2023-10-13 12:24:19,2023-10-16 20:29:27,Friday,12
181,d,1,0,247.9399939556944,247.9399939556944,3.0854198733612463,0.041,0.10442591766683379,0.41458012663875365,0.8226114235958482,1.3826174679014356,248.5,249.32261142359584,2023-09-06 16:33:35,2023-09-07 06:00:00,2023-09-08 01:44:33,Thursday,6
181,f,2,0,247.9399939556944,249.32261142359584,4.371435705155221,0.041,0.007824281559366398,0.12856429484477871,2.565687296974841,2.743075873378986,249.5,252.06568729697483,2023-09-06 16:33:35,2023-09-08 06:00:00,2023-09-10 19:34:35,Friday,6
181,f,3,0,247.9399939556944,252.06568729697483,0.22911444672536163,0.041,0.1224271497505361,0.27088555327463837,9.842007309891596,10.27632001291677,252.5,262.3420073098916,2023-09-06 16:33:35,2023-09-11 06:00:00,2023-09-21 02:12:29,Monday,6
182,e,1,0,248.60631914817037,248.60631914817037,3.7000178498570335,0.041,0.05269870168666705,0.0,2.1216535262311567,2.2153522279178235,248.70001784985703,250.8216713760882,2023-09-07 08:33:05,2023-09-07 10:48:01,2023-09-09 13:43:12,Thursday,10
182,f,2,0,248.60631914817037,250.8216713760882,6.011678599374989,0.082,0.10800722328677251,1.4883214006250114,3.6109824126640455,5.289311036575829,252.49999999999997,256.11098241266404,2023-09-07 08:33:05,2023-09-11 06:00:00,2023-09-14 20:39:48,Monday,6
182,b,3,0,248.60631914817037,256.11098241266404,4.1805030318832905,0.0,0.06952061921925734,0.31949696811670947,2.6579551488527082,3.046972736188675,256.5,259.1579551488527,2023-09-07 08:33:05,2023-09-15 06:00:00,2023-09-17 21:47:27,Friday,6
182,f,4,0,248.60631914817037,259.1579551488527,0.3184928586329647,0.041,0.11953770978026453,0.18150714136703527,1.4741443727644914,1.8161892239117912,259.5,260.9741443727645,2023-09-07 08:33:05,2023-09-18 06:00:00,2023-09-19 17:22:46,Monday,6
183,c,1,0,249.99547804149728,249.99547804149728,5.123548023103012,0.082,0.046069981605739115,2.3764519768969876,0.26819396555781083,2.7727159240605372,252.5,252.7681939655578,2023-09-08 17:53:29,2023-09-11 06:00:00,2023-09-11 12:26:11,Monday,6
183,e,2,0,249.99547804149728,252.76819396555783,0.8740424754257958,0.041,0.06484850986797461,0.0,9.651525572055013,9.757374081922988,252.8740424754258,262.5255680474808,2023-09-08 17:53:29,2023-09-11 14:58:37,2023-09-21 06:36:49,Monday,14
183,f,3,0,249.99547804149728,262.5255680474808,3.5325324049844653,0.0,0.006964357503673445,0.0,0.561087256775192,0.5680516142788654,262.53253240498447,263.09361966175965,2023-09-08 17:53:29,2023-09-21 06:46:50,2023-09-21 20:14:48,Thursday,6
183,f,4,0,249.99547804149728,263.0936196617597,4.291157861615147,0.082,0.11553819985546532,0.20884213838485266,0.6017860729988729,1.0081664112391908,263.5,264.1017860729989,2023-09-08 17:53:29,2023-09-22 06:00:00,2023-09-22 20:26:34,Friday,6
183,f,5,0,249.99547804149728,264.1017860729989,5.18466305789326,0.082,0.0008769848943904501,2.3153369421067396,0.35546146654904226,2.7536753935501723,266.5,266.85546146654906,2023-09-08 17:53:29,2023-09-25 06:00:00,2023-09-25 14:31:51,Monday,6
183,f,6,0,249.99547804149728,266.85546146654906,0.9387235805431828,0.082,0.0012621139941198381,0.0,0.6133566104320645,0.6966187244261843,266.9387235805432,267.55208019097523,2023-09-08 17:53:29,2023-09-25 16:31:45,2023-09-26 07:14:59,Monday,16
183,d,7,0,249.99547804149728,267.55208019097523,1.8498700970528148,0.082,0.2157899060775603,0.0,10.47594584300625,10.77373574908381,267.84987009705276,278.325815940059,2023-09-08 17:53:29,2023-09-26 14:23:48,2023-10-07 01:49:10,Tuesday,14
183,d,8,0,249.99547804149728,278.32581594005904,5.390880324713464,0.0,0.0650643846544212,2.1091196752865358,2.6755391748006554,4.849723234741612,280.5,283.17553917480063,2023-09-08 17:53:29,2023-10-09 06:00:00,2023-10-11 22:12:46,Monday,6
183,d,9,0,249.99547804149728,283.17553917480063,3.259067690208383,0.082,0.001528515407740624,0.24093230979161717,3.8687203555589784,4.193181180758336,283.5,287.368720355559,2023-09-08 17:53:29,2023-10-12 06:00:00,2023-10-16 02:50:57,Thursday,6
183,f,10,0,249.99547804149728,287.368720355559,0.438054596835741,0.0,0.06933424127677272,0.061945403164259005,2.168187957184318,2.29946760162535,287.5,289.66818795718433,2023-09-08 17:53:29,2023-10-16 06:00:00,2023-10-18 10:02:11,Monday,6
183,b,11,0,249.99547804149728,289.66818795718433,2.6754737805757145,0.0,0.0072858233913811,0.0,0.2645323339586346,0.27181815735001574,289.6754737805757,289.94000611453436,2023-09-08 17:53:29,2023-10-18 10:12:40,2023-10-18 16:33:36,Wednesday,10
183,b,12,0,249.99547804149728,289.94000611453436,2.9858194310425574,0.041,0.0048133165081965966,0.0,6.82534039605731,6.871153712565507,289.98581943104256,296.81115982709986,2023-09-08 17:53:29,2023-10-18 17:39:34,2023-10-25 13:28:04,Wednesday,17
183,c,13,0,249.99547804149728,296.81115982709986,3.085335626724202,0.082,0.19217579962436893,0.41466437327579797,1.3970131462686917,2.0858533191688586,297.5,298.8970131462687,2023-09-08 17:53:29,2023-10-26 06:00:00,2023-10-27 15:31:41,Thursday,6
184,b,1,0,250.00041439511563,250.00041439511563,5.3087191678754095,0.123,0.18530477275979432,2.1912808321245905,0.08535155802665317,2.584937162911038,252.5,252.58535155802664,2023-09-08 18:00:35,2023-09-11 06:00:00,2023-09-11 08:02:54,Monday,6
184,c,2,0,250.00041439511563,252.58535155802667,0.8553523955906712,0.041,0.2290008375639991,0.0,15.407655840240457,15.677656677804457,252.85535239559067,268.26300823583114,2023-09-08 18:00:35,2023-09-11 14:31:42,2023-09-27 00:18:43,Monday,14
185,b,1,0,253.1959115786693,253.1959115786693,1.335456877934547,0.041,0.09854529926526061,0.16454312206545296,0.8702081948605199,1.1742966161912336,253.5,254.3702081948605,2023-09-11 22:42:06,2023-09-12 06:00:00,2023-09-13 02:53:05,Tuesday,6
186,d,1,0,255.85313197618808,255.85313197618808,4.073888316813054,0.041,0.17975634062496657,0.4261116831869458,0.5987473440196198,1.2456153678315323,256.5,257.0987473440196,2023-09-14 14:28:30,2023-09-15 06:00:00,2023-09-15 20:22:11,Friday,6
186,d,2,0,255.85313197618808,257.0987473440196,5.122859228127368,0.0,0.024111884107781412,2.3771407718726323,1.0053486051382157,3.406601261118629,259.5,260.50534860513824,2023-09-14 14:28:30,2023-09-18 06:00:00,2023-09-19 06:07:42,Monday,6
186,f,3,0,255.85313197618808,260.50534860513824,1.5491039427990358,0.041,0.0027553376607777464,0.0,11.300165974179786,11.343921311840564,260.54910394279904,271.8492699169788,2023-09-14 14:28:30,2023-09-19 07:10:42,2023-09-30 14:22:56,Tuesday,7
186,d,4,0,255.85313197618808,271.8492699169788,5.89435265369525,0.041,0.004082736716463,1.6056473463047496,6.615420865626627,8.266150948647839,273.5,280.1154208656266,2023-09-14 14:28:30,2023-10-02 06:00:00,2023-10-08 20:46:12,Monday,6
187,b,1,0,256.3163714371525,256.3163714371525,4.657300387459998,0.041,0.2999289503074738,0.0,0.36189784879310744,0.7028267991005812,256.65730038745994,257.01919823625303,2023-09-15 01:35:34,2023-09-15 09:46:30,2023-09-15 18:27:38,Friday,9
188,e,1,0,256.5446131406958,256.5446131406958,4.641321782732803,0.041,0.055708642037020084,0.0,0.6474420493224315,0.7441506913594517,256.6413217827328,257.2887638320552,2023-09-15 07:04:14,2023-09-15 09:23:30,2023-09-16 00:55:49,Friday,9
188,f,2,0,256.5446131406958,257.2887638320552,5.463904540950068,0.082,0.09314070889485318,2.036095459049932,0.3184398811026353,2.5296760490474206,259.5,259.8184398811026,2023-09-15 07:04:14,2023-09-18 06:00:00,2023-09-18 13:38:33,Monday,6
188,d,3,0,256.5446131406958,259.8184398811026,0.9511691225289383,0.123,0.00972924142631678,0.0,0.9386414938760815,1.0713707353023982,259.95116912252894,260.88981061640504,2023-09-15 07:04:14,2023-09-18 16:49:41,2023-09-19 15:21:19,Monday,16
188,d,4,0,256.5446131406958,260.88981061640504,2.0668055038130433,0.082,0.09499488740797846,0.4331944961869567,2.2867222153085898,2.8969115989035252,261.5,263.7867222153086,2023-09-15 07:04:14,2023-09-20 06:00:00,2023-09-22 12:52:52,Wednesday,6
188,f,5,0,256.5446131406958,263.78672221530854,4.836442729325142,0.041,0.008720514016573288,0.0,5.140958818661912,5.190679332678485,263.8364427293251,268.977401547987,2023-09-15 07:04:14,2023-09-22 14:04:28,2023-09-27 17:27:27,Friday,14
189,c,1,0,258.98701294737356,258.98701294737356,0.1136676089504931,0.0,0.12665466157696353,0.3863323910495069,1.4884168099015789,2.0014038625280492,259.5,260.9884168099016,2023-09-17 17:41:17,2023-09-18 06:00:00,2023-09-19 17:43:19,Monday,6
190,b,1,0,259.1428643896489,259.1428643896489,0.22054856219114072,0.0,0.07768417254225814,0.2794514378088593,1.3621586979741898,1.7192943083253072,259.5,260.86215869797417,2023-09-17 21:25:43,2023-09-18 06:00:00,2023-09-19 14:41:30,Monday,6
190,d,2,0,259.1428643896489,260.86215869797417,2.0233600125758358,0.041,0.12020131460168554,0.47663998742416425,0.5483735259107494,1.1862148279365992,261.5,262.04837352591073,2023-09-17 21:25:43,2023-09-20 06:00:00,2023-09-20 19:09:39,Wednesday,6
190,f,3,0,259.1428643896489,262.0483735259108,3.1352526827278666,0.041,0.04587915681707088,0.3647473172721334,8.036914733654797,8.488541207744001,262.5,270.5369147336548,2023-09-17 21:25:43,2023-09-21 06:00:00,2023-09-29 06:53:09,Thursday,6
190,b,4,0,259.1428643896489,270.5369147336548,4.618817432278831,0.041,0.04090269862404253,0.0,2.0163825707114724,2.098285269335515,270.61881743227883,272.6352000029903,2023-09-17 21:25:43,2023-09-29 08:51:05,2023-10-01 09:14:41,Friday,8
190,c,5,0,259.1428643896489,272.6352000029903,6.792571134726927,0.082,0.07537113173661819,0.7074288652730729,0.2811529806323132,1.1459529776420043,273.5,273.7811529806323,2023-09-17 21:25:43,2023-10-02 06:00:00,2023-10-02 12:44:51,Monday,6
190,d,6,0,259.1428643896489,273.7811529806323,0.953484444464209,0.082,0.0903314638318911,0.0,1.1887809624245078,1.361112426256399,273.9534844444642,275.1422654068887,2023-09-17 21:25:43,2023-10-02 16:53:01,2023-10-03 21:24:51,Monday,16
190,f,7,0,259.1428643896489,275.1422654068887,2.376994689856872,0.123,0.11172928296815299,0.1230053101431281,6.677088251490854,7.034822844602135,275.5,282.17708825149083,2023-09-17 21:25:43,2023-10-04 06:00:00,2023-10-10 22:15:00,Wednesday,6
191,e,1,0,259.77695760671753,259.77695760671753,0.786514179137555,0.0,0.009556572420024945,0.0,2.2907116120277555,2.3002681844477806,259.78651417913755,262.0772257911653,2023-09-18 12:38:49,2023-09-18 12:52:34,2023-09-20 19:51:12,Monday,12
192,e,1,0,261.37391246623264,261.37391246623264,2.452158379019181,0.041,0.03724591278655548,0.04784162098081879,1.634887983364768,1.7609755171321424,261.5,263.13488798336476,2023-09-20 02:58:26,2023-09-20 06:00:00,2023-09-21 21:14:14,Wednesday,6
192,c,2,0,261.37391246623264,263.13488798336476,4.250634313454782,0.041,0.07474633008999938,0.24936568654521807,2.7082142034541716,3.073326220089389,263.5,266.2082142034542,2023-09-20 02:58:26,2023-09-22 06:00:00,2023-09-24 22:59:49,Friday,6
192,e,3,0,261.37391246623264,266.20821420345413,0.35051781200655796,0.041,0.1013036085524413,0.14948218799344204,2.52713651009589,2.8189223066417735,266.5,269.0271365100959,2023-09-20 02:58:26,2023-09-25 06:00:00,2023-09-27 18:39:04,Monday,6
192,f,4,0,261.37391246623264,269.0271365100959,3.0846527973837965,0.041,0.016516287287935864,0.4153472026162035,0.7007636566025134,1.1736271465066528,269.5,270.20076365660253,2023-09-20 02:58:26,2023-09-28 06:00:00,2023-09-28 22:49:05,Thursday,6
192,f,5,0,261.37391246623264,270.20076365660253,4.350787629555839,0.041,0.10902397295331874,0.14921237044416102,1.2796774527586,1.5789137961560797,270.5,271.7796774527586,2023-09-20 02:58:26,2023-09-29 06:00:00,2023-09-30 12:42:44,Friday,6
192,d,6,0,261.37391246623264,271.7796774527586,6.168470307468908,0.123,0.2657928547102903,1.3315296925310918,0.9074292242638028,2.627751771505185,273.5,274.4074292242638,2023-09-20 02:58:26,2023-10-02 06:00:00,2023-10-03 03:46:41,Monday,6
192,d,7,0,261.37391246623264,274.4074292242638,1.507352994154246,0.082,0.017923769890422627,0.0,5.232223590886175,5.332147360776598,274.50735299415425,279.7395765850404,2023-09-20 02:58:26,2023-10-03 06:10:35,2023-10-08 11:44:59,Tuesday,6
192,f,8,0,261.37391246623264,279.7395765850404,6.784228654628521,0.0,0.04465206958807371,0.7157713453714791,1.4229250623339535,2.1833484772935066,280.5,281.92292506233395,2023-09-20 02:58:26,2023-10-09 06:00:00,2023-10-10 16:09:00,Monday,6
192,b,9,0,261.37391246623264,281.92292506233395,2.0497210560022268,0.082,0.04479599366828914,0.45027894399777324,0.9411986416529516,1.518273579319014,282.5,283.44119864165293,2023-09-20 02:58:26,2023-10-11 06:00:00,2023-10-12 04:35:19,Wednesday,6
