caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,b,4,0,317.50076712860607,319.80334259462086,4.910263626138317,0.082,0.02492103151745719,0.0,0.06784793256251394,0.1747689640799711,319.9102636261383,319.97811155870085,2023-11-15 06:01:06,2023-11-17 15:50:46,2023-11-17 17:28:28,Friday,15
212,f,5,0,317.50076712860607,319.97811155870085,5.0553740515131835,0.041,0.03626249281231927,2.4446259484868165,0.07272012298922577,2.5946085642883614,322.5,322.5727201229892,2023-11-15 06:01:06,2023-11-20 06:00:00,2023-11-20 07:44:43,Monday,6
213,b,1,0,320.8670828353545,320.8670828353545,5.953879602564712,0.041,0.04579676721022956,1.5461203974352884,0.14348238663065344,1.7763995512761714,322.5,322.64348238663064,2023-11-18 14:48:35,2023-11-20 06:00:00,2023-11-20 09:26:36,Monday,6
213,b,2,0,320.8670828353545,322.6434823866307,0.7436518382583586,0.041,0.05916945162769058,0.0,0.32167269986821806,0.42184215149590865,322.74365183825836,323.06532453812656,2023-11-18 14:48:35,2023-11-20 11:50:51,2023-11-20 19:34:04,Monday,11
213,b,3,0,320.8670828353545,323.0653245381266,1.1817169496092106,0.041,0.07539241148257403,0.3182830503907894,0.3209099697663301,0.7555854316396936,323.5,323.8209099697663,2023-11-18 14:48:35,2023-11-21 06:00:00,2023-11-21 13:42:06,Tuesday,6
213,b,4,0,320.8670828353545,323.8209099697663,1.9047828802491722,0.082,0.0018729104828801545,0.0,0.15720123007173822,0.2410741405546184,323.9047828802492,324.0619841103209,2023-11-18 14:48:35,2023-11-21 15:42:53,2023-11-21 19:29:15,Tuesday,15
213,c,5,0,320.8670828353545,324.06198411032096,2.145216998191813,0.041,0.042232887870829273,0.3547830018081868,0.0817619456476499,0.519777835326666,324.5,324.58176194564766,2023-11-18 14:48:35,2023-11-22 06:00:00,2023-11-22 07:57:44,Wednesday,6
213,b,6,0,320.8670828353545,324.58176194564766,2.684808170182123,0.082,0.021046224534468257,0.0,0.2002400922409395,0.30328631677540774,324.6848081701821,324.8850482624231,2023-11-18 14:48:35,2023-11-22 10:26:07,2023-11-22 15:14:28,Wednesday,10
213,c,7,0,320.8670828353545,324.8850482624231,2.970793408228076,0.082,0.003745145805001307,0.0,0.15246859594069312,0.23821374174569443,324.9707934082281,325.1232620041688,2023-11-18 14:48:35,2023-11-22 17:17:56,2023-11-22 20:57:29,Wednesday,17
213,f,8,0,320.8670828353545,325.1232620041688,3.1884768090104103,0.041,0.024214804841630463,0.3115231909895897,0.25896949634267574,0.6357074921738959,325.5,325.7589694963427,2023-11-18 14:48:35,2023-11-23 06:00:00,2023-11-23 12:12:54,Thursday,6
214,e,1,0,321.50629710425306,321.50629710425306,6.632931950625448,0.041,0.08563484637239706,0.8670680493745522,0.20643273143291785,1.200135627179867,322.5,322.7064327314329,2023-11-19 06:09:04,2023-11-20 06:00:00,2023-11-20 10:57:15,Monday,6
214,c,2,0,321.50629710425306,322.7064327314329,0.9178918315531632,0.123,0.08845910012026083,0.0,0.41720262201349845,0.6286617221337593,322.91789183155316,323.3350944535667,2023-11-19 06:09:04,2023-11-20 16:01:45,2023-11-21 02:02:32,Monday,16
214,c,3,0,321.50629710425306,323.3350944535667,1.5998221147827962,0.123,0.14172766121611421,0.0,2.277254565020735,2.5419822262368497,323.5998221147828,325.8770766798035,2023-11-19 06:09:04,2023-11-21 08:23:44,2023-11-23 15:02:59,Tuesday,8
214,b,4,0,321.50629710425306,325.8770766798035,4.040259259770153,0.082,0.08118257996664222,0.45974074022984723,0.037485039325211036,0.6604083595217005,326.5,326.5374850393252,2023-11-19 06:09:04,2023-11-24 06:00:00,2023-11-24 06:53:58,Friday,6
214,c,5,0,321.50629710425306,326.5374850393252,4.5903766301792075,0.0,0.05289159085404015,0.0,0.0073106095853295115,0.06020220043936966,326.5903766301792,326.5976872397645,2023-11-19 06:09:04,2023-11-24 08:10:08,2023-11-24 08:20:40,Friday,8
214,f,6,0,321.50629710425306,326.5976872397646,4.913954658966929,0.123,0.19326741920236043,0.0,0.2138758032548202,0.5301432224571807,326.91395465896693,327.12783046222177,2023-11-19 06:09:04,2023-11-24 15:56:05,2023-11-24 21:04:04,Friday,15
215,c,1,0,322.65628169880426,322.65628169880426,0.826992081070955,0.082,0.08871038226668221,0.0,0.3773088900540815,0.5480192723207638,322.82699208107096,323.20430097112506,2023-11-20 09:45:02,2023-11-20 13:50:52,2023-11-20 22:54:11,Monday,13
215,f,2,0,322.65628169880426,323.204300971125,1.4282746607159993,0.041,0.18297368959096516,0.07172533928400071,0.10769496758123064,0.40339399645619656,323.49999999999994,323.60769496758115,2023-11-20 09:45:02,2023-11-21 05:59:59,2023-11-21 08:35:04,Tuesday,5
215,e,3,0,322.65628169880426,323.6076949675812,1.724077176659307,0.041,0.07538220907810989,0.0,1.0552480960475394,1.1716303051256494,323.7240771766593,324.77932527270684,2023-11-20 09:45:02,2023-11-21 11:22:40,2023-11-22 12:42:13,Tuesday,11
215,c,4,0,322.65628169880426,324.77932527270684,2.94240691953064,0.041,0.12208164682379274,0.0,0.810043389052728,0.9731250358765208,324.94240691953064,325.7524503085834,2023-11-20 09:45:02,2023-11-22 16:37:03,2023-11-23 12:03:31,Wednesday,16
215,f,5,0,322.65628169880426,325.7524503085834,4.017409501251564,0.123,0.14195919266820142,0.4825904987484364,0.3340408623369053,1.081590553753543,326.5,326.8340408623369,2023-11-20 09:45:02,2023-11-24 06:00:00,2023-11-24 14:01:01,Friday,6
215,c,6,0,322.65628169880426,326.8340408623369,4.95075143878762,0.082,0.034710576450721835,0.0,0.6651713805525065,0.7818819570032283,326.9507514387876,327.61592281934014,2023-11-20 09:45:02,2023-11-24 16:49:04,2023-11-25 08:46:55,Friday,16
215,c,7,0,322.65628169880426,327.61592281934014,5.723109180682229,0.082,0.02518636134207818,1.7768908193177708,0.5754924190007517,2.459569599660601,329.5,330.07549241900074,2023-11-20 09:45:02,2023-11-27 06:00:00,2023-11-27 19:48:42,Monday,6
215,c,8,0,322.65628169880426,330.07549241900074,1.1841205834172683,0.0,0.10862816441654155,0.31587941658273166,0.9525423082536256,1.3770498892528988,330.5,331.4525423082536,2023-11-20 09:45:02,2023-11-28 06:00:00,2023-11-29 04:51:39,Tuesday,6
215,f,9,0,322.65628169880426,331.4525423082536,2.563904270207047,0.041,0.07036196195342773,0.0,0.47841361837567103,0.5897755803290987,331.56390427020705,332.0423178885827,2023-11-20 09:45:02,2023-11-29 07:32:01,2023-11-29 19:00:56,Wednesday,7
215,c,10,0,322.65628169880426,332.0423178885827,3.3477003593758923,0.123,0.18238247079316627,0.15229964062410772,0.3671208314274512,0.8248029428447252,332.5,332.8671208314274,2023-11-20 09:45:02,2023-11-30 06:00:00,2023-11-30 14:48:39,Thursday,6
215,f,11,0,322.65628169880426,332.8671208314274,3.9497999373751895,0.082,0.0006791059477445141,0.0,0.6142909581807243,0.6969700641284688,332.9497999373752,333.5640908955559,2023-11-20 09:45:02,2023-11-30 16:47:42,2023-12-01 07:32:17,Thursday,16
215,c,12,0,322.65628169880426,333.5640908955559,4.6171895252070385,0.041,0.012098629651134653,0.0,0.3027650095443125,0.35586363919544717,333.61718952520704,333.91995453475135,2023-11-20 09:45:02,2023-12-01 08:48:45,2023-12-01 16:04:44,Friday,8
215,f,13,0,322.65628169880426,333.91995453475135,5.447718649209492,0.123,0.40476411445812555,2.0522813507905084,2.3284044552183802,4.908449920467014,336.5,338.8284044552184,2023-11-20 09:45:02,2023-12-04 06:00:00,2023-12-06 13:52:54,Monday,6
215,c,14,0,322.65628169880426,338.8284044552184,2.9939400716446585,0.082,0.0835356164262556,0.0,0.07711321346006958,0.24264882988632516,338.99394007164466,339.0710532851047,2023-11-20 09:45:02,2023-12-06 17:51:16,2023-12-06 19:42:19,Wednesday,17
215,f,15,0,322.65628169880426,339.0710532851047,3.198443090066803,0.041,0.08638980496207664,0.30155690993319695,0.8721015957383997,1.3010483106336732,339.5,340.3721015957384,2023-11-20 09:45:02,2023-12-07 06:00:00,2023-12-08 02:55:49,Thursday,6
215,c,16,0,322.65628169880426,340.3721015957384,4.471778302743417,0.041,0.058676707005038145,0.02822169725658341,1.2000106858712427,1.3279090901328643,340.5,341.70001068587123,2023-11-20 09:45:02,2023-12-08 06:00:00,2023-12-09 10:48:00,Friday,6
215,f,17,0,322.65628169880426,341.7000106858713,5.9340909499971985,0.082,0.15208026412592182,1.5659090500028015,0.8103644196233035,2.610353733752027,343.5,344.3103644196233,2023-11-20 09:45:02,2023-12-11 06:00:00,2023-12-12 01:26:55,Monday,6
216,e,1,0,322.8698659920194,322.8698659920194,0.9753452701522747,0.041,0.0644792781328589,0.0,0.19209494016352427,0.2975742182963832,322.9753452701523,323.1674402103158,2023-11-20 14:52:36,2023-11-20 17:24:29,2023-11-20 22:01:06,Monday,17
216,c,2,0,322.8698659920194,323.1674402103158,1.3657862894253299,0.082,0.11634607910950615,0.13421371057467013,0.7594958389048925,1.0920556285890688,323.5,324.2594958389049,2023-11-20 14:52:36,2023-11-21 06:00:00,2023-11-22 00:13:40,Tuesday,6
216,b,3,0,322.8698659920194,324.2594958389049,2.34009580406763,0.041,0.039599965162691056,0.15990419593236993,0.7221101790792521,0.9626143401743131,324.49999999999994,325.2221101790792,2023-11-20 14:52:36,2023-11-22 05:59:59,2023-11-22 23:19:50,Wednesday,5
216,f,4,0,322.8698659920194,325.2221101790792,3.8220042408949553,0.082,0.5178940618157454,0.0,0.3910859863629365,0.9909800481786819,325.82200424089496,326.2130902272579,2023-11-20 14:52:36,2023-11-23 13:43:41,2023-11-23 23:06:50,Thursday,13
217,e,1,0,323.1464428755891,323.1464428755891,1.5876432558757756,0.123,0.31820038028663433,0.0,0.6690144965610473,1.1102148768476816,323.5876432558757,324.25665775243675,2023-11-20 21:30:52,2023-11-21 08:06:12,2023-11-22 00:09:35,Tuesday,8
217,d,2,0,323.1464428755891,324.2566577524368,2.444191129382318,0.041,0.14653337694549481,0.055808870617681805,0.4033317390340628,0.6466739865972394,324.5,324.90333173903406,2023-11-20 21:30:52,2023-11-22 06:00:00,2023-11-22 15:40:47,Wednesday,6
217,b,3,0,323.1464428755891,324.90333173903406,3.0926591388821407,0.082,0.10732739984810186,0.4073408611178593,1.11239269414677,1.7090609551127312,325.5,326.61239269414676,2023-11-20 21:30:52,2023-11-23 06:00:00,2023-11-24 08:41:50,Thursday,6
217,b,4,0,323.1464428755891,326.61239269414676,4.864223538746614,0.082,0.16983084459985281,0.0,0.589094064760154,0.8409249093600069,326.8642235387466,327.4533176035068,2023-11-20 21:30:52,2023-11-24 14:44:28,2023-11-25 04:52:46,Friday,14
217,c,5,0,323.1464428755891,327.4533176035068,5.559242001104735,0.041,0.06492439759797454,1.9407579988952648,0.01863992859787827,2.0653223250911177,329.5,329.5186399285979,2023-11-20 21:30:52,2023-11-27 06:00:00,2023-11-27 06:26:50,Monday,6
217,f,6,0,323.1464428755891,329.5186399285979,0.6609472681181501,0.082,0.060307339520216864,0.0,0.04213004846837747,0.18443738798859435,329.6609472681181,329.7030773165865,2023-11-20 21:30:52,2023-11-27 09:51:45,2023-11-27 10:52:25,Monday,9
217,c,7,0,323.1464428755891,329.7030773165865,0.8892322328995306,0.123,0.06315491631307289,0.0,1.4668658787446027,1.6530207950576756,329.88923223289953,331.35609811164414,2023-11-20 21:30:52,2023-11-27 15:20:29,2023-11-29 02:32:46,Monday,15
217,f,8,0,323.1464428755891,331.35609811164414,2.473105783068945,0.041,0.07600767142481714,0.02689421693105487,0.052041883086696474,0.19594377144256847,331.5,331.5520418830867,2023-11-20 21:30:52,2023-11-29 06:00:00,2023-11-29 07:14:56,Wednesday,6
218,c,1,0,323.50565811578457,323.50565811578457,1.667934176610629,0.123,0.039276060826031856,0.0,0.045709030334213134,0.207985091160245,323.6679341766106,323.71364320694477,2023-11-21 06:08:08,2023-11-21 10:01:49,2023-11-21 11:07:38,Tuesday,10
218,f,2,0,323.50565811578457,323.7136432069448,1.8797068225266003,0.041,0.1250636155817678,0.0,0.7698488633041799,0.9359124788859476,323.8797068225266,324.64955568583076,2023-11-21 06:08:08,2023-11-21 15:06:46,2023-11-22 09:35:21,Tuesday,15
218,c,3,0,323.50565811578457,324.64955568583076,2.8565308143920447,0.082,0.12497512856128049,0.0,2.0556159594756873,2.262591088036968,324.85653081439204,326.91214677386773,2023-11-21 06:08:08,2023-11-22 14:33:24,2023-11-24 15:53:29,Wednesday,14
218,b,4,0,323.50565811578457,326.91214677386773,5.060977069943192,0.123,0.025830296075462656,2.439022930056808,0.004087852823954689,2.5919410789562254,329.5,329.50408785282394,2023-11-21 06:08:08,2023-11-27 06:00:00,2023-11-27 06:05:53,Monday,6
218,f,5,0,323.50565811578457,329.50408785282394,0.6400701277542566,0.041,0.0949822749302976,0.0,0.535113867840206,0.6710961427705036,329.64007012775426,330.17518399559447,2023-11-21 06:08:08,2023-11-27 09:21:42,2023-11-27 22:12:15,Monday,9
218,c,6,0,323.50565811578457,330.17518399559447,1.2806862693037715,0.041,0.06450227370931931,0.2193137306962285,0.8338699186752041,1.158685923080752,330.5,331.3338699186752,2023-11-21 06:08:08,2023-11-28 06:00:00,2023-11-29 02:00:46,Tuesday,6
218,f,7,0,323.50565811578457,331.3338699186752,2.382660654127278,0.041,0.0077907354520842485,0.11733934587272188,0.3490275751420164,0.5151576564668225,331.5,331.84902757514203,2023-11-21 06:08:08,2023-11-29 06:00:00,2023-11-29 14:22:35,Wednesday,6
218,c,8,0,323.50565811578457,331.84902757514203,2.963374639261076,0.082,0.03234706411904844,0.0,0.7285349237192824,0.8428819878383309,331.9633746392611,332.69190956298036,2023-11-21 06:08:08,2023-11-29 17:07:15,2023-11-30 10:36:20,Wednesday,17
218,b,9,0,323.50565811578457,332.69190956298036,3.8665542022167187,0.041,0.13364463923637407,0.0,0.2061351663229534,0.38077980555932744,332.8665542022167,333.07268936853967,2023-11-21 06:08:08,2023-11-30 14:47:50,2023-11-30 19:44:40,Thursday,14
218,b,10,0,323.50565811578457,333.07268936853967,4.231592802076193,0.082,0.07690343353654834,0.26840719792380696,0.4869784044450365,0.9142890359053918,333.5,333.98697840444504,2023-11-21 06:08:08,2023-12-01 06:00:00,2023-12-01 17:41:14,Friday,6
218,b,11,0,323.50565811578457,333.98697840444504,5.010250757280971,0.0,0.023272352835930127,2.4897492427190286,0.11731060505887865,2.6303322006138377,336.5,336.6173106050589,2023-11-21 06:08:08,2023-12-04 06:00:00,2023-12-04 08:48:55,Monday,6
219,b,1,0,324.03029444010104,324.03029444010104,2.0878763601085666,0.041,0.016581920007499595,0.4121236398914334,0.11206341664851203,0.5817689765474451,324.5,324.61206341664854,2023-11-21 18:43:37,2023-11-22 06:00:00,2023-11-22 08:41:22,Wednesday,6
219,b,2,0,324.03029444010104,324.6120634166485,2.7630067832576515,0.041,0.10994336660916337,0.0,0.10658225929879422,0.2575256259079576,324.76300678325765,324.86958904255647,2023-11-21 18:43:37,2023-11-22 12:18:43,2023-11-22 14:52:12,Wednesday,12
219,f,3,0,324.03029444010104,324.8695890425564,2.909934889064857,0.0,0.04034584650842956,0.0,0.1876322699225913,0.22797811643102087,324.90993488906486,325.09756715898743,2023-11-21 18:43:37,2023-11-22 15:50:18,2023-11-22 20:20:29,Wednesday,15
219,e,4,0,324.03029444010104,325.09756715898743,3.2869852562416213,0.041,0.14841809725416907,0.2130147437583787,0.00022663807327347706,0.4026594790858213,325.5,325.5002266380733,2023-11-21 18:43:37,2023-11-23 06:00:00,2023-11-23 06:00:19,Thursday,6
219,c,5,0,324.03029444010104,325.50022663807323,3.6598349961971053,0.123,0.0366083581238514,0.0,0.0034274857995605468,0.16303584392341194,325.65983499619705,325.6632624819966,2023-11-21 18:43:37,2023-11-23 09:50:09,2023-11-23 09:55:05,Thursday,9
219,c,6,0,324.03029444010104,325.66326248199664,3.7674282806118526,0.041,0.06316579861519293,0.0,0.8144581912229042,0.9186239898380971,325.76742828061185,326.58188647183476,2023-11-21 18:43:37,2023-11-23 12:25:05,2023-11-24 07:57:54,Thursday,12
220,e,1,0,325.6248466133438,325.6248466133438,3.711497506717137,0.082,0.004650893373353547,0.0,0.315390376933239,0.40204127030659254,325.71149750671714,326.0268878836504,2023-11-23 08:59:46,2023-11-23 11:04:33,2023-11-23 18:38:43,Thursday,11
220,f,2,0,325.6248466133438,326.0268878836504,4.152317554522426,0.041,0.08442967087206178,0.34768244547757376,0.05667648037370059,0.5297885967233361,326.5,326.5566764803737,2023-11-23 08:59:46,2023-11-24 06:00:00,2023-11-24 07:21:36,Friday,6
221,f,1,0,327.8393181688493,327.8393181688493,5.96547013438817,0.041,0.08515196553886738,1.5345298656118302,0.038184152514238116,1.6988659836649358,329.49999999999994,329.5381841525142,2023-11-25 14:08:37,2023-11-27 05:59:59,2023-11-27 06:54:59,Monday,5
221,c,2,0,327.8393181688493,329.5381841525142,0.677861897019568,0.082,0.057677744505396915,0.0,0.46820815628148715,0.6078859007868841,329.67786189701957,330.14607005330106,2023-11-25 14:08:37,2023-11-27 10:16:07,2023-11-27 21:30:20,Monday,10
221,b,3,0,327.8393181688493,330.14607005330106,1.2163658436033984,0.041,0.02929579030234122,0.2836341563966016,0.421347053872311,0.7752770005712538,330.5,330.9213470538723,2023-11-25 14:08:37,2023-11-28 06:00:00,2023-11-28 16:06:44,Tuesday,6
221,f,4,0,327.8393181688493,330.9213470538723,2.038348956428365,0.041,0.07600190255606956,0.461651043571635,0.5990534880130938,1.1777064341407983,331.5,332.0990534880131,2023-11-25 14:08:37,2023-11-29 06:00:00,2023-11-29 20:22:38,Wednesday,6
221,c,5,0,327.8393181688493,332.0990534880131,3.190229417247849,0.082,0.009175929234726038,0.30977058275215086,0.022607484211470085,0.423553996198347,332.5,332.52260748421145,2023-11-25 14:08:37,2023-11-30 06:00:00,2023-11-30 06:32:33,Thursday,6
221,c,6,0,327.8393181688493,332.52260748421145,3.782387998941715,0.082,0.17778051473026985,0.0,0.35918387308902794,0.6189643878192979,332.7823879989417,333.14157187203074,2023-11-25 14:08:37,2023-11-30 12:46:38,2023-11-30 21:23:51,Thursday,12
221,f,7,0,327.8393181688493,333.14157187203074,4.550245618987162,0.041,0.3676737469564007,0.0,0.19637170301273216,0.6050454499691329,333.55024561898716,333.7466173219999,2023-11-25 14:08:37,2023-12-01 07:12:21,2023-12-01 11:55:07,Friday,7
221,c,8,0,327.8393181688493,333.74661732199985,4.842498818785657,0.082,0.013881496785835773,0.0,2.244611767251521,2.340493264037357,333.84249881878566,336.08711058603717,2023-11-25 14:08:37,2023-12-01 14:13:11,2023-12-03 20:05:26,Friday,14
221,f,9,0,327.8393181688493,336.0871105860372,0.15063339147752686,0.041,0.022522805440299887,0.34936660852247314,0.4822093307199165,0.8950987446826895,336.5,336.9822093307199,2023-11-25 14:08:37,2023-12-04 06:00:00,2023-12-04 17:34:22,Monday,6
221,e,10,0,327.8393181688493,336.9822093307199,1.0276063599069403,0.0,0.045397029187021695,0.47239364009305973,0.24776721355392353,0.7655578828340049,337.5,337.7477672135539,2023-11-25 14:08:37,2023-12-05 06:00:00,2023-12-05 11:56:47,Tuesday,6
222,c,1,0,328.69752342974886,328.69752342974886,6.771288426802755,0.0,0.07376499705391237,0.7287115731972449,0.5466397243327794,1.3491162945839368,329.5,330.0466397243328,2023-11-26 10:44:26,2023-11-27 06:00:00,2023-11-27 19:07:09,Monday,6
222,c,2,0,328.69752342974886,330.0466397243328,1.1511273814637093,0.041,0.06348765713088415,0.3488726185362907,0.1403435134444467,0.5937037891116216,330.5,330.64034351344446,2023-11-26 10:44:26,2023-11-28 06:00:00,2023-11-28 09:22:05,Tuesday,6
222,c,3,0,328.69752342974886,330.6403435134444,1.761262653325332,0.082,0.03891913988093368,0.0,0.6686626879708718,0.7895818278518055,330.76126265332533,331.4299253412962,2023-11-26 10:44:26,2023-11-28 12:16:13,2023-11-29 04:19:05,Tuesday,12
222,f,4,0,328.69752342974886,331.4299253412962,2.6627387860576164,0.123,0.10981344476140376,0.0,0.17530088278864459,0.40811432755004834,331.6627387860576,331.83803966884625,2023-11-26 10:44:26,2023-11-29 09:54:20,2023-11-29 14:06:46,Wednesday,9
223,c,1,0,329.1698480329777,329.1698480329777,0.268773261084732,0.082,0.016925228107049082,0.23122673891526802,0.08392022660290036,0.4140721936252174,329.5,329.5839202266029,2023-11-26 22:04:34,2023-11-27 06:00:00,2023-11-27 08:00:50,Monday,6
223,f,2,0,329.1698480329777,329.5839202266029,0.6223314364980865,0.0,0.03841120989515884,0.0,0.22844038616604148,0.26685159606120035,329.6223314364981,329.8507718226641,2023-11-26 22:04:34,2023-11-27 08:56:09,2023-11-27 14:25:06,Monday,8
223,c,3,0,329.1698480329777,329.8507718226641,0.8785675656549188,0.0,0.027795742990783884,0.0,1.9246992828787448,1.9524950258695286,329.8785675656549,331.80326684853367,2023-11-26 22:04:34,2023-11-27 15:05:08,2023-11-29 13:16:42,Monday,15
223,c,4,0,329.1698480329777,331.80326684853367,2.8564330498880395,0.0,0.05316620135437608,0.0,1.390817482944638,1.4439836842990141,331.85643304988804,333.24725053283265,2023-11-26 22:04:34,2023-11-29 14:33:15,2023-11-30 23:56:02,Wednesday,14
223,f,5,0,329.1698480329777,333.2472505328327,4.476199402543386,0.082,0.1469488697106507,0.02380059745661356,0.3565791473364304,0.6093286145036947,333.49999999999994,333.8565791473364,2023-11-26 22:04:34,2023-12-01 05:59:59,2023-12-01 14:33:28,Friday,5
224,b,1,0,330.15839102043657,330.15839102043657,1.2513088194912143,0.0,0.09291779905465875,0.2486911805087857,0.12180683640789658,0.463415815971341,330.5,330.62180683640787,2023-11-27 21:48:04,2023-11-28 06:00:00,2023-11-28 08:55:24,Tuesday,6
224,f,2,0,330.15839102043657,330.6218068364079,1.748554724908388,0.123,0.003747888500470607,0.0,0.08517120989921345,0.21191909839968406,330.7485547249084,330.8337259348076,2023-11-27 21:48:04,2023-11-28 11:57:55,2023-11-28 14:00:33,Tuesday,11
225,c,1,0,330.71946056246065,330.71946056246065,1.9307650622494066,0.041,0.17030449978872886,0.0,0.3708522197797195,0.5821567195684484,330.9307650622494,331.3016172820291,2023-11-28 11:16:01,2023-11-28 16:20:18,2023-11-29 01:14:19,Tuesday,16
225,b,2,0,330.71946056246065,331.3016172820291,2.6045204250610823,0.082,0.22090314303195568,0.0,0.5687793539004203,0.871682496932376,331.604520425061,332.17329977896145,2023-11-28 11:16:01,2023-11-29 08:30:30,2023-11-29 22:09:33,Wednesday,8
225,b,3,0,330.71946056246065,332.17329977896145,3.3060859856726665,0.041,0.09178620671123494,0.19391401432733346,0.07211279028847399,0.39881301132704244,332.5,332.5721127902885,2023-11-28 11:16:01,2023-11-30 06:00:00,2023-11-30 07:43:50,Thursday,6
225,c,4,0,330.71946056246065,332.5721127902885,3.7060997004537057,0.041,0.09298691016521105,0.0,0.0445934913501932,0.17858040151540425,332.7060997004537,332.7506931918039,2023-11-28 11:16:01,2023-11-30 10:56:47,2023-11-30 12:00:59,Thursday,10
225,f,5,0,330.71946056246065,332.7506931918039,3.8952371765398652,0.123,0.021543984735921992,0.0,1.0314160079098593,1.1759599926457813,332.8952371765398,333.92665318444966,2023-11-28 11:16:01,2023-11-30 15:29:08,2023-12-01 16:14:22,Thursday,15
226,e,1,0,331.5644625650402,331.5644625650402,2.66823593229293,0.082,0.021773367252770525,0.0,0.24674150489081992,0.35051487214359045,331.66823593229293,331.9149774371837,2023-11-29 07:32:49,2023-11-29 10:02:15,2023-11-29 15:57:34,Wednesday,10
226,d,2,0,331.5644625650402,331.9149774371838,2.976343235023876,0.041,0.0203657978400757,0.0,0.18792335240341726,0.24928915024349296,331.9763432350239,332.1642665874273,2023-11-29 07:32:49,2023-11-29 17:25:56,2023-11-29 21:56:32,Wednesday,17
226,b,3,0,331.5644625650402,332.1642665874273,3.1721524770399583,0.0,0.007885889612672793,0.3278475229600417,0.23341789861624077,0.5691513111889552,332.5,332.73341789861627,2023-11-29 07:32:49,2023-11-30 06:00:00,2023-11-30 11:36:07,Thursday,6
226,c,4,0,331.5644625650402,332.7334178986162,3.9356206559043585,0.041,0.1612027572881685,0.0,0.039657653904130286,0.24186041119229879,332.93562065590436,332.9752783098085,2023-11-29 07:32:49,2023-11-30 16:27:17,2023-11-30 17:24:24,Thursday,16
226,f,5,0,331.5644625650402,332.9752783098085,4.091825065624448,0.041,0.07554675581591865,0.40817493437555186,0.9757309048137349,1.5004525950052054,333.5,334.47573090481376,2023-11-29 07:32:49,2023-12-01 06:00:00,2023-12-02 05:25:03,Friday,6
226,e,6,0,331.5644625650402,334.4757309048137,5.592769128794544,0.082,0.03503822398084785,1.9072308712054564,1.0986113868352472,3.122880482021552,336.5,337.5986113868353,2023-11-29 07:32:49,2023-12-04 06:00:00,2023-12-05 08:22:00,Monday,6
226,c,7,0,331.5644625650402,337.5986113868353,1.7104605643709192,0.082,0.02984917753565768,0.0,0.8031837952315706,0.9150329727672283,337.7104605643709,338.5136443596025,2023-11-29 07:32:49,2023-12-05 11:03:03,2023-12-06 06:19:38,Tuesday,11
226,f,8,0,331.5644625650402,338.5136443596025,2.6022453436735304,0.082,0.006600984071061718,0.0,1.9093676121258083,1.99796859619687,338.60224534367353,340.51161295579936,2023-11-29 07:32:49,2023-12-06 08:27:13,2023-12-08 06:16:43,Wednesday,8
226,c,9,0,331.5644625650402,340.51161295579936,4.608196926217602,0.082,0.01458397041822995,0.0,0.01895431744484491,0.11553828786307486,340.6081969262176,340.62715124366247,2023-11-29 07:32:49,2023-12-08 08:35:48,2023-12-08 09:03:05,Friday,8
226,b,10,0,331.5644625650402,340.62715124366247,4.730948097328792,0.082,0.021796853666346132,0.0,0.6226714787699738,0.7264683324363199,340.7309480973288,341.35361957609877,2023-11-29 07:32:49,2023-12-08 11:32:33,2023-12-09 02:29:12,Friday,11
226,b,11,0,331.5644625650402,341.35361957609877,5.4344361099354614,0.041,0.03981653383671058,2.0655638900645386,0.1023351469197604,2.2487155708210094,343.5,343.60233514691976,2023-11-29 07:32:49,2023-12-11 06:00:00,2023-12-11 08:27:21,Monday,6
226,b,12,0,331.5644625650402,343.60233514691976,0.7035192581360548,0.041,0.060184111216295036,0.0,0.08035825127290128,0.1815423624891963,343.70351925813605,343.78387750940897,2023-11-29 07:32:49,2023-12-11 10:53:04,2023-12-11 12:48:47,Monday,10
226,b,13,0,331.5644625650402,343.78387750940897,0.9962753747723241,0.123,0.08939786536333409,0.0,0.4705722929302551,0.6829701582935892,343.99627537477227,344.4668476677025,2023-11-29 07:32:49,2023-12-11 17:54:38,2023-12-12 05:12:15,Monday,17
226,b,14,0,331.5644625650402,344.46684766770255,1.6581807959444745,0.082,0.10933312824194255,0.0,1.9942861963198306,2.185619324561773,344.6581807959445,346.6524669922643,2023-11-29 07:32:49,2023-12-12 09:47:46,2023-12-14 09:39:33,Tuesday,9
227,e,1,0,332.3710623507603,332.3710623507603,3.4801296393458188,0.041,0.0680672885855095,0.01987036065418124,0.3365849008785763,0.46552255011826704,332.5,332.83658490087856,2023-11-30 02:54:19,2023-11-30 06:00:00,2023-11-30 14:04:40,Thursday,6
227,c,2,0,332.3710623507603,332.8365849008786,3.872451321646338,0.0,0.03586642076769912,0.0,1.0231308444813696,1.0589972652490687,332.87245132164634,333.8955821661277,2023-11-30 02:54:19,2023-11-30 14:56:19,2023-12-01 15:29:38,Thursday,14
227,c,3,0,332.3710623507603,333.89558216612767,5.050300507777365,0.041,0.11371834164972563,2.449699492222635,0.04174929543247774,2.6461671293048386,336.5,336.54174929543245,2023-11-30 02:54:19,2023-12-04 06:00:00,2023-12-04 07:00:07,Monday,6
