caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
225,i,7,0,346.8091594154499,354.62478734470653,4.803477599909456,0.123,0.05569025520293937,0.0,0.015242193726607815,0.19393244892954717,354.80347759990946,354.8187197936361,2023-12-14 13:25:11,2023-12-22 13:17:00,2023-12-22 13:38:57,Friday,13
225,c,8,0,346.8091594154499,354.8187197936361,5.047099939789462,0.082,0.1463801461533794,2.4529000602105384,5.761751493285245,8.443031699649163,357.5,363.26175149328526,2023-12-14 13:25:11,2023-12-25 06:00:00,2023-12-31 00:16:55,Monday,6
225,j,9,0,346.8091594154499,363.26175149328526,6.299981087868616,0.0,0.03822959458335105,1.2000189121313838,0.024219343163285157,1.26246784987802,364.5,364.5242193431633,2023-12-14 13:25:11,2024-01-01 06:00:00,2024-01-01 06:34:52,Monday,6
225,g,10,0,346.8091594154499,364.5242193431633,0.5671914055341176,0.0,0.04297206237084775,0.0,2.0739738298047934,2.116945892175641,364.5671914055341,366.6411652353389,2023-12-14 13:25:11,2024-01-01 07:36:45,2024-01-03 09:23:16,Monday,7
226,e,1,0,348.6515630480067,348.6515630480067,5.711685233646676,0.041,0.019122185639935077,1.7883147663533236,0.416117284952085,2.2645542369453437,350.5,350.91611728495207,2023-12-16 09:38:15,2023-12-18 06:00:00,2023-12-18 15:59:12,Monday,6
226,k,2,0,348.6515630480067,350.91611728495207,1.0274802332141917,0.082,0.029362948262108432,0.4725197667858083,1.280262374397167,1.864145089445084,351.5,352.7802623743972,2023-12-16 09:38:15,2023-12-19 06:00:00,2023-12-20 12:43:34,Tuesday,6
226,b,3,0,348.6515630480067,352.7802623743971,2.887060825077697,0.082,0.02479845068059333,0.0,1.3740039098402292,1.4808023605208225,352.8870608250777,354.2610647349179,2023-12-16 09:38:15,2023-12-20 15:17:22,2023-12-22 00:15:55,Wednesday,15
226,d,4,0,348.6515630480067,354.26106473491797,4.510350797527906,0.082,0.16728606260994625,0.0,0.02122322915013837,0.2705092917600846,354.5103507975279,354.5315740266781,2023-12-16 09:38:15,2023-12-22 06:14:54,2023-12-22 06:45:27,Friday,6
226,h,5,0,348.6515630480067,354.5315740266781,4.7305103058611735,0.123,0.07593627918308156,0.0,0.05653514811855337,0.2554714273016349,354.7305103058611,354.78704545397966,2023-12-16 09:38:15,2023-12-22 11:31:56,2023-12-22 12:53:20,Friday,11
226,f,6,0,348.6515630480067,354.7870454539797,4.9090517889274565,0.082,0.040006334947748634,0.0,0.8647634130250544,0.986769747972803,354.90905178892746,355.7738152019525,2023-12-16 09:38:15,2023-12-22 15:49:02,2023-12-23 12:34:17,Friday,15
226,i,7,0,348.6515630480067,355.7738152019525,6.011079968675574,0.082,0.15526476672303904,1.488920031324426,0.14330896427435308,1.869493762321818,357.5,357.64330896427435,2023-12-16 09:38:15,2023-12-25 06:00:00,2023-12-25 09:26:21,Monday,6
226,c,8,0,348.6515630480067,357.64330896427435,0.8113123743040092,0.041,0.12700341002964338,0.0,0.5462490578119483,0.7142524678415917,357.811312374304,358.357561432116,2023-12-16 09:38:15,2023-12-25 13:28:17,2023-12-26 02:34:53,Monday,13
226,j,9,0,348.6515630480067,358.357561432116,1.6951992868106345,0.082,0.25563785469464423,0.0,0.4533625868809973,0.7910004415756415,358.69519928681063,359.1485618736916,2023-12-16 09:38:15,2023-12-26 10:41:05,2023-12-26 21:33:55,Tuesday,10
226,g,10,0,348.6515630480067,359.1485618736916,2.3551504055046166,0.082,0.12458853181302026,0.14484959449538337,0.5314056748404282,0.8828438011488319,359.5,360.0314056748404,2023-12-16 09:38:15,2023-12-27 06:00:00,2023-12-27 18:45:13,Wednesday,6
227,e,1,0,349.1656383460768,349.1656383460768,6.257317487063631,0.041,0.05067914098684295,1.2426825129363692,0.5319415126933581,1.8663031666165701,350.5,351.0319415126934,2023-12-16 21:58:31,2023-12-18 06:00:00,2023-12-18 18:45:59,Monday,6
227,k,2,0,349.1656383460768,351.0319415126933,1.2229970971781086,0.082,0.10905558448480888,0.27700290282189144,0.63933594610267,1.1073944334093704,351.5,352.1393359461027,2023-12-16 21:58:31,2023-12-19 06:00:00,2023-12-19 21:20:38,Tuesday,6
227,b,3,0,349.1656383460768,352.1393359461027,2.298013945578816,0.082,0.07667799947611383,0.20198605442118378,0.5365343390665948,0.8971983929638924,352.49999999999994,353.0365343390665,2023-12-16 21:58:31,2023-12-20 05:59:59,2023-12-20 18:52:36,Wednesday,5
227,d,4,0,349.1656383460768,353.0365343390666,3.528799471761886,0.041,0.4512651326953287,0.0,0.1864583390651208,0.6787234717604494,353.5287994717619,353.715257810827,2023-12-16 21:58:31,2023-12-21 06:41:28,2023-12-21 11:09:58,Thursday,6
227,h,5,0,349.1656383460768,353.71525781082704,3.902932540432346,0.082,0.10567472960529876,0.0,0.3985947777791179,0.5862695073844166,353.90293254043235,354.30152731821147,2023-12-16 21:58:31,2023-12-21 15:40:13,2023-12-22 01:14:11,Thursday,15
227,f,6,0,349.1656383460768,354.30152731821147,4.5243547475415085,0.082,0.14082742933005485,0.0,0.7301432344312299,0.9529706637612847,354.5243547475415,355.25449798197275,2023-12-16 21:58:31,2023-12-22 06:35:04,2023-12-23 00:06:28,Friday,6
227,i,7,0,349.1656383460768,355.25449798197275,5.376348853781508,0.082,0.039850871808740765,2.123651146218492,0.28991632450143084,2.535418342528664,357.5,357.7899163245014,2023-12-16 21:58:31,2023-12-25 06:00:00,2023-12-25 12:57:28,Monday,6
227,c,8,0,349.1656383460768,357.7899163245014,0.9156635618912787,0.082,0.04374723738985607,0.0,0.35793485841456524,0.48368209580442134,357.9156635618913,358.27359842030586,2023-12-16 21:58:31,2023-12-25 15:58:33,2023-12-26 00:33:58,Monday,15
227,j,9,0,349.1656383460768,358.2735984203058,1.4806617472390826,0.123,0.08406332693330282,0.019338252760917385,0.49773891767365724,0.7241404973678774,358.5,358.99773891767364,2023-12-16 21:58:31,2023-12-26 06:00:00,2023-12-26 17:56:44,Tuesday,6
227,g,10,0,349.1656383460768,358.9977389176737,2.117836090453636,0.082,0.0380971727799522,0.3821639095463638,0.6376056248197669,1.139866707146083,359.5,360.13760562481974,2023-12-16 21:58:31,2023-12-27 06:00:00,2023-12-27 21:18:09,Wednesday,6
228,e,1,0,351.86121505090375,351.86121505090375,2.0143320940878766,0.082,0.07111704318409999,0.4856679059121234,0.5758737745690042,1.2146587236652278,352.49999999999994,353.07587377456895,2023-12-19 14:40:08,2023-12-20 05:59:59,2023-12-20 19:49:15,Wednesday,5
228,k,2,0,351.86121505090375,353.075873774569,3.103450039051154,0.0,0.027576264482128583,0.3965499609488461,0.3611020054466428,0.7852282308776175,353.5,353.86110200544664,2023-12-19 14:40:08,2023-12-21 06:00:00,2023-12-21 14:39:59,Thursday,6
228,b,3,0,351.86121505090375,353.86110200544664,3.9383055320587914,0.041,0.036203526612136785,0.0,0.35321693182199376,0.43042045843413057,353.9383055320588,354.29152246388077,2023-12-19 14:40:08,2023-12-21 16:31:09,2023-12-22 00:59:47,Thursday,16
228,d,4,0,351.86121505090375,354.29152246388077,4.39334400202074,0.0,0.10182153813998514,0.10665599797926006,0.24320922444911516,0.4516867605683603,354.5,354.7432092244491,2023-12-19 14:40:08,2023-12-22 06:00:00,2023-12-22 11:50:13,Friday,6
228,h,5,0,351.86121505090375,354.7432092244491,4.818998137662902,0.041,0.034788913213783974,0.0,1.09350367856218,1.1692925917759638,354.8189981376629,355.9125018162251,2023-12-19 14:40:08,2023-12-22 13:39:21,2023-12-23 15:54:00,Friday,13
228,f,6,0,351.86121505090375,355.9125018162251,6.215240763151542,0.082,0.22073894692644802,1.2847592368484584,0.14282495371115866,1.730323137486065,357.5,357.64282495371117,2023-12-19 14:40:08,2023-12-25 06:00:00,2023-12-25 09:25:40,Monday,6
228,i,7,0,351.86121505090375,357.6428249537111,0.809911715691328,0.123,0.044086761980189404,0.0,0.1053026535264301,0.2723894155066195,357.80991171569127,357.9152143692177,2023-12-19 14:40:08,2023-12-25 13:26:16,2023-12-25 15:57:54,Monday,13
228,c,8,0,351.86121505090375,357.9152143692177,1.0764727430056382,0.082,0.07925837378789777,0.4235272569943618,1.2379981214416462,1.8227837522239057,358.5,359.73799812144165,2023-12-19 14:40:08,2023-12-26 06:00:00,2023-12-27 11:42:43,Tuesday,6
228,j,9,0,351.86121505090375,359.73799812144165,2.888417921962116,0.041,0.10941980052048712,0.0,0.3376212652025656,0.4880410657230527,359.8884179219621,360.2260391871647,2023-12-19 14:40:08,2023-12-27 15:19:19,2023-12-27 23:25:29,Wednesday,15
228,g,10,0,351.86121505090375,360.2260391871647,3.4058715311456353,0.082,0.09783234398091482,0.09412846885436466,2.735387138976586,3.0093479518118658,360.5,363.2353871389766,2023-12-19 14:40:08,2023-12-28 06:00:00,2023-12-30 23:38:57,Thursday,6
229,e,1,0,352.2939723782461,352.2939723782461,2.3611226540044186,0.041,0.02615027575829428,0.13887734599558144,0.9273806885385192,1.1334083102923949,352.5,353.4273806885385,2023-12-20 01:03:19,2023-12-20 06:00:00,2023-12-21 04:15:25,Wednesday,6
229,k,2,0,352.2939723782461,353.4273806885385,3.577572674319356,0.082,0.06819198578083413,0.0,0.47079848661016255,0.6209904723909967,353.57757267431936,354.0483711609295,2023-12-20 01:03:19,2023-12-21 07:51:42,2023-12-21 19:09:39,Thursday,7
229,b,3,0,352.2939723782461,354.0483711609295,4.217590787617837,0.123,0.04621962668835476,0.2824092123821629,1.6228088157394327,2.0744376548099503,354.5,356.12280881573946,2023-12-20 01:03:19,2023-12-22 06:00:00,2023-12-23 20:56:50,Friday,6
229,d,4,0,352.2939723782461,356.12280881573946,6.2841610059807635,0.041,0.12035219024131596,1.2158389940192365,0.022414094056120413,1.3996052783166728,357.5,357.5224140940561,2023-12-20 01:03:19,2023-12-25 06:00:00,2023-12-25 06:32:16,Monday,6
229,h,5,0,352.2939723782461,357.52241409405616,0.7135569871412031,0.123,0.06814289308505336,0.0,3.1815112285314897,3.372654121616543,357.7135569871412,360.89506821567267,2023-12-20 01:03:19,2023-12-25 11:07:31,2023-12-28 15:28:53,Monday,11
229,f,6,0,352.2939723782461,360.8950682156727,4.045247194209253,0.082,0.06817897853654217,0.45475280579074706,0.4278619799274713,1.0327937642547607,361.5,361.92786197992746,2023-12-20 01:03:19,2023-12-29 06:00:00,2023-12-29 16:16:07,Friday,6
229,i,7,0,352.2939723782461,361.92786197992746,4.938615832581945,0.0,0.010753852654514362,0.0,0.16997987151700297,0.18073372417151734,361.93861583258195,362.10859570409895,2023-12-20 01:03:19,2023-12-29 16:31:36,2023-12-29 20:36:22,Friday,16
229,c,8,0,352.2939723782461,362.10859570409895,5.183424000736011,0.041,0.033828296637080195,2.316575999263989,0.5864795476373849,2.9778838435384545,364.5,365.0864795476374,2023-12-20 01:03:19,2024-01-01 06:00:00,2024-01-01 20:04:31,Monday,6
229,j,9,0,352.2939723782461,365.0864795476374,1.3018673952901736,0.082,0.1333878476527586,0.1981326047098264,0.14482337570138606,0.5583438280639711,365.5,365.6448233757014,2023-12-20 01:03:19,2024-01-02 06:00:00,2024-01-02 09:28:32,Tuesday,6
229,g,10,0,352.2939723782461,365.6448233757014,1.982705366812354,0.123,0.21488199111097425,0.0,0.2582798776840042,0.5961618687949785,365.98270536681235,366.24098524449636,2023-12-20 01:03:19,2024-01-02 17:35:05,2024-01-02 23:47:01,Tuesday,17
230,e,1,0,352.955330504186,352.955330504186,3.0580983665593635,0.041,0.06176786237337312,0.4419016334406365,0.7807052314245935,1.3253747272386032,353.5,354.2807052314246,2023-12-20 16:55:40,2023-12-21 06:00:00,2023-12-22 00:44:12,Thursday,6
230,k,2,0,352.955330504186,354.28070523142463,4.462001329168174,0.041,0.140296097743519,0.03799867083182562,0.5017450956599641,0.7210398642353086,354.5,355.00174509565994,2023-12-20 16:55:40,2023-12-22 06:00:00,2023-12-22 18:02:30,Friday,6
230,b,3,0,352.955330504186,355.00174509565994,5.093182152144095,0.082,0.009437056484140904,2.406817847855905,1.3633620073799428,3.8616169117199886,357.5,358.8633620073799,2023-12-20 16:55:40,2023-12-25 06:00:00,2023-12-26 14:43:14,Monday,6
230,d,4,0,352.955330504186,358.8633620073799,2.004640875759094,0.041,0.10027886837917258,0.4953591242409061,0.014554499826939774,0.6511924924470185,359.5,359.51455449982694,2023-12-20 16:55:40,2023-12-27 06:00:00,2023-12-27 06:20:57,Wednesday,6
230,h,5,0,352.955330504186,359.51455449982694,2.594338865548309,0.041,0.038784365721367724,0.0,0.016684044706829958,0.09646841042819768,359.5943388655483,359.61102291025514,2023-12-20 16:55:40,2023-12-27 08:15:50,2023-12-27 08:39:52,Wednesday,8
230,f,6,0,352.955330504186,359.61102291025514,2.6955039968869983,0.082,0.002481086631846048,0.0,0.505758895083657,0.5902399817155031,359.695503996887,360.20126289197066,2023-12-20 16:55:40,2023-12-27 10:41:31,2023-12-27 22:49:49,Wednesday,10
230,i,7,0,352.955330504186,360.20126289197066,3.402311778380124,0.082,0.11904888640948862,0.097688221619876,0.7999857937901856,1.0987229018195501,360.5,361.2999857937902,2023-12-20 16:55:40,2023-12-28 06:00:00,2023-12-29 01:11:58,Thursday,6
230,c,8,0,352.955330504186,361.2999857937902,4.480637675954256,0.082,0.09865188216403821,0.019362324045744117,0.4365494796233783,0.6365636858331607,361.5,361.93654947962335,2023-12-20 16:55:40,2023-12-29 06:00:00,2023-12-29 16:28:37,Friday,6
230,j,9,0,352.955330504186,361.93654947962335,5.1306752519320185,0.041,0.15312577230867624,2.3693247480679815,0.07312501789008438,2.636575538266742,364.5,364.5731250178901,2023-12-20 16:55:40,2024-01-01 06:00:00,2024-01-01 07:45:18,Monday,6
230,g,10,0,352.955330504186,364.5731250178901,0.6294271271119101,0.041,0.015302109221813218,0.0,0.7338225731519076,0.7901246823737208,364.6294271271119,365.3632497002638,2023-12-20 16:55:40,2024-01-01 09:06:22,2024-01-02 02:43:04,Monday,9
231,e,1,0,353.6876772286598,353.6876772286598,3.7727668502122924,0.041,0.044089621552447264,0.0,1.9622900073805756,2.047379628933023,353.7727668502123,355.7350568575929,2023-12-21 10:30:15,2023-12-21 12:32:47,2023-12-23 11:38:28,Thursday,12
231,k,2,0,353.6876772286598,355.73505685759284,5.829500735345732,0.082,0.012443877752899478,1.6704992646542678,1.1396585564807096,2.904601698887877,357.5,358.6396585564807,2023-12-21 10:30:15,2023-12-25 06:00:00,2023-12-26 09:21:06,Monday,6
231,b,3,0,353.6876772286598,358.6396585564807,1.793749827337649,0.041,0.1130912708569431,0.0,2.458424189590027,2.6125154604469705,358.79374982733765,361.25217401692765,2023-12-21 10:30:15,2023-12-26 13:02:59,2023-12-29 00:03:07,Tuesday,13
231,d,4,0,353.6876772286598,361.25217401692765,4.305739678364887,0.041,0.012565661437225706,0.1942603216351131,0.09944188573161603,0.3472678688039548,361.5,361.5994418857316,2023-12-21 10:30:15,2023-12-29 06:00:00,2023-12-29 08:23:11,Friday,6
231,h,5,0,353.6876772286598,361.5994418857316,4.772628986052894,0.0,0.17318710032127982,0.0,0.514455303103144,0.6876424034244238,361.7726289860529,362.28708428915604,2023-12-21 10:30:15,2023-12-29 12:32:35,2023-12-30 00:53:24,Friday,12
231,f,6,0,353.6876772286598,362.28708428915604,5.614000097571022,0.082,0.24491580841495614,1.8859999024289777,0.9820605107649641,3.194976221608898,364.49999999999994,365.4820605107649,2023-12-21 10:30:15,2024-01-01 05:59:59,2024-01-02 05:34:10,Monday,5
231,i,7,0,353.6876772286598,365.48206051076494,1.669593146439638,0.082,0.10553263567470912,0.0,0.23031428978811574,0.41784692546282487,365.66959314643964,365.89990743622775,2023-12-21 10:30:15,2024-01-02 10:04:12,2024-01-02 15:35:52,Tuesday,10
231,c,8,0,353.6876772286598,365.89990743622775,2.0034467859265987,0.082,0.02153934969884137,0.49655321407340125,0.253600382463,0.8536929462352426,366.5,366.753600382463,2023-12-21 10:30:15,2024-01-03 06:00:00,2024-01-03 12:05:11,Wednesday,6
231,j,9,0,353.6876772286598,366.753600382463,2.8531653444949256,0.082,0.01756496203192748,0.0,1.1273202360466341,1.2268851980785616,366.8531653444949,367.98048558054154,2023-12-21 10:30:15,2024-01-03 14:28:33,2024-01-04 17:31:53,Wednesday,14
231,g,10,0,353.6876772286598,367.98048558054154,4.132480460027352,0.123,0.02899487948583239,0.36751953997264764,0.689532939011965,1.2090473584704449,368.5,369.18953293901194,2023-12-21 10:30:15,2024-01-05 06:00:00,2024-01-05 22:32:55,Friday,6
232,e,1,0,353.7567220469805,353.7567220469805,3.8661649433527714,0.082,0.027442896372272502,0.0,0.04842218560056369,0.1578650819728362,353.86616494335277,353.9145871289533,2023-12-21 12:09:40,2023-12-21 14:47:16,2023-12-21 15:57:00,Thursday,14
232,k,2,0,353.7567220469805,353.9145871289533,4.09221540522168,0.082,0.09562827626836506,0.4077845947783203,1.572793987896648,2.158206858943333,354.5,356.07279398789666,2023-12-21 12:09:40,2023-12-22 06:00:00,2023-12-23 19:44:49,Friday,6
232,b,3,0,353.7567220469805,356.07279398789666,6.246974675191268,0.082,0.09218068729463195,1.253025324808732,0.7973146991659227,2.2245207112692866,357.5,358.2973146991659,2023-12-21 12:09:40,2023-12-25 06:00:00,2023-12-26 01:08:07,Monday,6
232,d,4,0,353.7567220469805,358.29731469916595,1.4444927743262497,0.123,0.024178075160275543,0.05550722567375033,0.011243042962915577,0.21392834379694145,358.49999999999994,358.51124304296286,2023-12-21 12:09:40,2023-12-26 05:59:59,2023-12-26 06:16:11,Tuesday,5
232,h,5,0,353.7567220469805,358.5112430429629,1.6423016567870832,0.082,0.04905861382416824,0.0,1.8374159328067714,1.9684745466309397,358.6423016567871,360.47971758959386,2023-12-21 12:09:40,2023-12-26 09:24:54,2023-12-28 05:30:47,Tuesday,9
232,f,6,0,353.7567220469805,360.47971758959386,3.662155611468961,0.082,0.10043802187507411,0.0,2.4691746841462705,2.6516127060213446,360.6621556114689,363.13133029561516,2023-12-21 12:09:40,2023-12-28 09:53:30,2023-12-30 21:09:06,Thursday,9
232,i,7,0,353.7567220469805,363.1313302956152,6.377743327315841,0.0,0.24641303170061757,1.1222566726841592,0.010190072668431912,1.3788597770532087,364.5,364.5101900726684,2023-12-21 12:09:40,2024-01-01 06:00:00,2024-01-01 06:14:40,Monday,6
232,c,8,0,353.7567220469805,364.5101900726684,0.6011211819858886,0.041,0.049931109317445904,0.0,0.8193006178602893,0.9102317271777352,364.6011211819859,365.42042179984617,2023-12-21 12:09:40,2024-01-01 08:25:36,2024-01-02 04:05:24,Monday,8
232,j,9,0,353.7567220469805,365.42042179984617,1.472058217857068,0.041,0.010636418010917296,0.02794178214293197,0.0481550115360685,0.12773321168991777,365.5,365.5481550115361,2023-12-21 12:09:40,2024-01-02 06:00:00,2024-01-02 07:09:20,Tuesday,6
232,g,10,0,353.7567220469805,365.5481550115361,1.747466568315133,0.082,0.11731155677901153,0.0,0.7989877725331124,0.9982993293121238,365.7474665683151,366.5464543408482,2023-12-21 12:09:40,2024-01-02 11:56:21,2024-01-03 07:06:53,Tuesday,11
233,e,1,0,354.06351909826634,354.06351909826634,4.160908206963029,0.082,0.015389108696672869,0.339091793036971,0.069885743461821,0.5063666451954649,354.5,354.56988574346184,2023-12-21 19:31:28,2023-12-22 06:00:00,2023-12-22 07:40:38,Friday,6
233,k,2,0,354.06351909826634,354.5698857434618,4.631113284451885,0.041,0.02022754099010489,0.0,0.5446018125843257,0.6058293535744306,354.6311132844519,355.17571509703623,2023-12-21 19:31:28,2023-12-22 09:08:48,2023-12-22 22:13:01,Friday,9
233,b,3,0,354.06351909826634,355.17571509703623,5.386728983363639,0.082,0.12901388632739028,2.113271016636361,2.1832486176455523,4.507533520609304,357.5,359.6832486176456,2023-12-21 19:31:28,2023-12-25 06:00:00,2023-12-27 10:23:52,Monday,6
233,d,4,0,354.06351909826634,359.6832486176455,2.812924271823931,0.082,0.04767565417843436,0.0,0.11139017247185458,0.24106582665028892,359.81292427182393,359.92431444429576,2023-12-21 19:31:28,2023-12-27 13:30:36,2023-12-27 16:11:00,Wednesday,13
233,h,5,0,354.06351909826634,359.9243144442958,3.047560975128931,0.041,0.08224653083308664,0.4524390248710688,0.444396452807796,1.0200820085119515,360.49999999999994,360.9443964528077,2023-12-21 19:31:28,2023-12-28 05:59:59,2023-12-28 16:39:55,Thursday,5
233,f,6,0,354.06351909826634,360.9443964528078,4.060338633496485,0.041,0.07494218068873101,0.43966136650351473,1.0077349401436777,1.5633384873359235,361.5,362.5077349401437,2023-12-21 19:31:28,2023-12-29 06:00:00,2023-12-30 06:11:08,Friday,6
233,i,7,0,354.06351909826634,362.5077349401437,5.6399120553711555,0.082,0.050177115227494684,1.8600879446288445,2.6521553729024716,4.64442043275881,364.5,367.1521553729025,2023-12-21 19:31:28,2024-01-01 06:00:00,2024-01-03 21:39:06,Monday,6
233,c,8,0,354.06351909826634,367.1521553729025,3.264333177794242,0.0,0.11217780489176284,0.23566682220575785,2.9822109003325212,3.330055527430042,367.5,370.4822109003325,2023-12-21 19:31:28,2024-01-04 06:00:00,2024-01-07 05:34:23,Thursday,6
233,j,9,0,354.06351909826634,370.4822109003325,6.597204482645793,0.041,0.07399358231330305,0.9027955173542068,0.07873625305116103,1.096525352718671,371.5,371.57873625305115,2023-12-21 19:31:28,2024-01-08 06:00:00,2024-01-08 07:53:22,Monday,6
233,g,10,0,354.06351909826634,371.5787362530512,0.843139160108251,0.123,0.14140290705702438,0.0,0.9653731098379257,1.22977601689495,371.8431391601082,372.8085122699461,2023-12-21 19:31:28,2024-01-08 14:14:07,2024-01-09 13:24:15,Monday,14
234,e,1,0,355.62647589402536,355.62647589402536,5.999648076447727,0.082,0.2911721824223545,1.500351923552273,1.7479132352850812,3.6214373412597087,357.5,359.24791323528507,2023-12-23 09:02:07,2023-12-25 06:00:00,2023-12-26 23:56:59,Monday,6
234,k,2,0,355.62647589402536,359.24791323528507,2.370990416013626,0.082,0.041077180728545784,0.12900958398637385,0.2940331438519648,0.5461199085668844,359.5,359.79403314385195,2023-12-23 09:02:07,2023-12-27 06:00:00,2023-12-27 13:03:24,Wednesday,6
234,b,3,0,355.62647589402536,359.79403314385195,3.000342543170973,0.041,0.1653093993190029,0.49965745682902707,1.0213348950893875,1.7273017512374174,360.5,361.5213348950894,2023-12-23 09:02:07,2023-12-28 06:00:00,2023-12-29 06:30:43,Thursday,6
234,d,4,0,355.62647589402536,361.52133489508935,4.559894528571874,0.0,0.038559633482496886,0.0,0.10294215340976817,0.14150178689226506,361.5598945285719,361.6628366819816,2023-12-23 09:02:07,2023-12-29 07:26:14,2023-12-29 09:54:29,Friday,7
234,h,5,0,355.62647589402536,361.6628366819816,4.792480519764524,0.041,0.08864383778292326,0.0,0.4840279967098312,0.6136718344927545,361.7924805197645,362.27650851647434,2023-12-23 09:02:07,2023-12-29 13:01:10,2023-12-30 00:38:10,Friday,13
234,f,6,0,355.62647589402536,362.2765085164744,5.408571770205242,0.0,0.13206325373084957,2.091428229794758,0.8635440778624301,3.0870355613880376,364.5,365.36354407786246,2023-12-23 09:02:07,2024-01-01 06:00:00,2024-01-02 02:43:30,Monday,6
234,i,7,0,355.62647589402536,365.36354407786246,1.4621814555889046,0.041,0.0576373777264351,0.037818544411095445,0.017402488664098874,0.15385841080162943,365.5,365.5174024886641,2023-12-23 09:02:07,2024-01-02 06:00:00,2024-01-02 06:25:03,Tuesday,6
234,c,8,0,355.62647589402536,365.51740248866406,1.7041622133561418,0.082,0.10475972469205681,0.0,0.14062565760867107,0.3273853823007279,365.7041622133561,365.84478787096475,2023-12-23 09:02:07,2024-01-02 10:53:59,2024-01-02 14:16:29,Tuesday,10
234,j,9,0,355.62647589402536,365.8447878709648,2.430405347658848,0.123,0.46261747669404507,0.06959465234115214,0.071419674543756,0.7266318035789532,366.5,366.57141967454373,2023-12-23 09:02:07,2024-01-03 06:00:00,2024-01-03 07:42:50,Wednesday,6
234,g,10,0,355.62647589402536,366.57141967454373,2.734684524141585,0.082,0.08126484959785016,0.0,0.7462277759397514,0.9094926255376016,366.7346845241416,367.48091230008134,2023-12-23 09:02:07,2024-01-03 11:37:56,2024-01-04 05:32:30,Wednesday,11
235,e,1,0,356.2270660256639,356.2270660256639,6.23841341416329,0.0,0.011347388499435434,1.2615865858367101,3.5136346924060082,4.786568666742154,357.5,361.013634692406,2023-12-23 23:26:58,2023-12-25 06:00:00,2023-12-28 18:19:38,Monday,6
235,k,2,0,356.2270660256639,361.013634692406,4.115744748919155,0.082,0.020110056513118126,0.3842552510808446,0.4483170270421602,0.9346823346361228,361.49999999999994,361.9483170270421,2023-12-23 23:26:58,2023-12-29 05:59:59,2023-12-29 16:45:34,Friday,5
235,b,3,0,356.2270660256639,361.94831702704215,5.102708638899571,0.082,0.07239161185743467,2.3972913611004287,0.7849611808207694,3.3366441537786327,364.5,365.28496118082074,2023-12-23 23:26:58,2024-01-01 06:00:00,2024-01-02 00:50:20,Monday,6
235,d,4,0,356.2270660256639,365.2849611808208,1.3585333032374365,0.0,0.07357212241666149,0.14146669676256352,0.03182007916959066,0.2468588983488157,365.5,365.53182007916956,2023-12-23 23:26:58,2024-01-02 06:00:00,2024-01-02 06:45:49,Tuesday,6
235,h,5,0,356.2270660256639,365.5318200791696,1.601832578269466,0.041,0.02901249909985263,0.0,0.7971936626767904,0.867206161776643,365.60183257826947,366.3990262409463,2023-12-23 23:26:58,2024-01-02 08:26:38,2024-01-03 03:34:35,Tuesday,8
235,f,6,0,356.2270660256639,366.3990262409463,2.518585120984767,0.0,0.11955888003849886,0.0,0.021709508233279863,0.14126838827177873,366.51858512098477,366.54029462921807,2023-12-23 23:26:58,2024-01-03 06:26:45,2024-01-03 06:58:01,Wednesday,6
235,i,7,0,356.2270660256639,366.54029462921807,2.6849749141892403,0.082,0.06268028497120122,0.0,0.5737018607269997,0.7183821456982009,366.68497491418924,367.25867677491624,2023-12-23 23:26:58,2024-01-03 10:26:21,2024-01-04 00:12:29,Wednesday,10
235,c,8,0,356.2270660256639,367.2586767749163,3.3909600724443294,0.123,0.009283297528054384,0.1090399275556706,0.4259280908779368,0.6672513159616618,367.5,367.92592809087796,2023-12-23 23:26:58,2024-01-04 06:00:00,2024-01-04 16:13:20,Thursday,6
235,j,9,0,356.2270660256639,367.92592809087796,4.036174808315764,0.082,0.028246717437811465,0.4638251916842364,0.3653686113725206,0.9394405204945684,368.5,368.8653686113725,2023-12-23 23:26:58,2024-01-05 06:00:00,2024-01-05 14:46:07,Friday,6
235,g,10,0,356.2270660256639,368.8653686113725,4.987513187663978,0.082,0.040144576291459184,0.0,0.8110822633773239,0.9332268396687831,368.987513187664,369.7985954510413,2023-12-23 23:26:58,2024-01-05 17:42:01,2024-01-06 13:09:58,Friday,17
236,e,1,0,356.6281341780504,356.6281341780504,6.713903726900867,0.082,0.0037695488504557503,0.7860962730991332,0.3801382276524973,1.2520040496020863,357.5,357.8801382276525,2023-12-24 09:04:30,2023-12-25 06:00:00,2023-12-25 15:07:23,Monday,6
236,k,2,0,356.6281341780504,357.8801382276525,1.0176090756889948,0.041,0.09647084803653945,0.48239092431100516,2.0463333540488957,2.66619512639644,358.5,360.5463333540489,2023-12-24 09:04:30,2023-12-26 06:00:00,2023-12-28 07:06:43,Tuesday,6
236,b,3,0,356.6281341780504,360.5463333540489,3.755116989008684,0.123,0.08578363495975849,0.0,0.5031976833368151,0.7119813182965736,360.7551169890086,361.2583146723454,2023-12-24 09:04:30,2023-12-28 12:07:22,2023-12-29 00:11:58,Thursday,12
