caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
286,e,1,0,427.2553782140523,427.2553782140523,0.45209870397565055,0.082,0.11472048992332261,0.04790129602434945,0.01578208363646128,0.26040386958413336,427.5,427.51578208363645,2024-03-05 00:07:44,2024-03-05 06:00:00,2024-03-05 06:22:43,Tuesday,6
286,c,2,0,427.2553782140523,427.51578208363645,0.7188238753621476,0.123,0.0800417917256863,0.0,0.06881577969624539,0.2718575714219317,427.71882387536215,427.7876396550584,2024-03-05 00:07:44,2024-03-05 11:15:06,2024-03-05 12:54:12,Tuesday,11
286,f,3,0,427.2553782140523,427.7876396550584,0.9533219085932387,0.082,0.08368225353482911,0.0,0.7614735036239656,0.9271557571587947,427.95332190859324,428.7147954122172,2024-03-05 00:07:44,2024-03-05 16:52:47,2024-03-06 11:09:18,Tuesday,16
286,b,4,0,427.2553782140523,428.7147954122172,1.8297946289388847,0.041,0.07399921672169395,0.0,2.07095966503781,2.185958881759504,428.8297946289389,430.9007542939767,2024-03-05 00:07:44,2024-03-06 13:54:54,2024-03-08 15:37:05,Wednesday,13
286,b,5,0,427.2553782140523,430.9007542939767,3.949505373126783,0.041,0.007751079150055138,0.0,0.6690515408741379,0.717802620024193,430.9495053731268,431.6185569140009,2024-03-05 00:07:44,2024-03-08 16:47:17,2024-03-09 08:50:43,Friday,16
286,c,6,0,427.2553782140523,431.6185569140009,4.739619708897806,0.041,0.0800627948968855,0.0,2.620354022925605,2.7414168178224902,431.7396197088978,434.3599737318234,2024-03-05 00:07:44,2024-03-09 11:45:03,2024-03-12 02:38:21,Saturday,11
286,b,7,0,427.2553782140523,434.3599737318234,0.8993015104292112,0.0,0.5393277786057923,0.0,0.42813961054306887,0.9674673891488612,434.8993015104292,435.32744112097225,2024-03-05 00:07:44,2024-03-12 15:34:59,2024-03-13 01:51:30,Tuesday,15
287,b,1,0,427.52946010612084,427.52946010612084,0.6667392491405053,0.041,0.09627914301964066,0.0,0.32673356704276557,0.46401271006240624,427.66673924914045,427.9934728161832,2024-03-05 06:42:25,2024-03-05 10:00:06,2024-03-05 17:50:36,Tuesday,10
288,d,1,0,428.655892062337,428.655892062337,1.8663451045900388,0.082,0.12845304225307247,0.0,0.4866627605484656,0.6971158028015381,428.86634510459004,429.3530078651385,2024-03-06 09:44:29,2024-03-06 14:47:32,2024-03-07 02:28:19,Wednesday,14
288,b,2,0,428.655892062337,429.3530078651385,2.5209604867438884,0.041,0.12695262160539422,0.0,0.3072697091438067,0.47522233074920095,429.5209604867439,429.82823019588767,2024-03-06 09:44:29,2024-03-07 06:30:10,2024-03-07 13:52:39,Thursday,6
288,d,3,0,428.655892062337,429.8282301958877,2.921172753866017,0.041,0.051942557978297145,0.0,9.113400843063273,9.20634340104157,429.921172753866,439.0345735969293,2024-03-06 09:44:29,2024-03-07 16:06:29,2024-03-16 18:49:47,Thursday,16
289,b,1,0,429.4715844656201,429.4715844656201,2.619818329232828,0.123,0.025233863612742963,0.0,13.017217992356477,13.16545185596922,429.6198183292328,442.6370363215893,2024-03-07 05:19:04,2024-03-07 08:52:32,2024-03-20 09:17:19,Thursday,8
289,d,2,0,429.4715844656201,442.6370363215893,1.702591644034385,0.041,0.024555322445107712,0.0,0.034560437596635386,0.10011576004174311,442.7025916440344,442.737152081631,2024-03-07 05:19:04,2024-03-20 10:51:43,2024-03-20 11:41:29,Wednesday,10
289,e,3,0,429.4715844656201,442.737152081631,1.8766502765715813,0.082,0.05749819494057386,0.0,13.348026518999012,13.487524713939585,442.8766502765716,456.2246767955706,2024-03-07 05:19:04,2024-03-20 15:02:22,2024-04-02 23:23:32,Wednesday,15
289,d,4,0,429.4715844656201,456.2246767955706,1.2453744337577177,0.0,0.02069763818710714,0.2546255662422823,0.12763251339267281,0.4029557178220622,456.5,456.62763251339265,2024-03-07 05:19:04,2024-04-03 06:00:00,2024-04-03 09:03:47,Wednesday,6
289,d,5,0,429.4715844656201,456.62763251339265,1.7587795674450604,0.041,0.09014705405238821,0.0,5.470972970741947,5.602120024794335,456.75877956744506,462.22975253818703,2024-03-07 05:19:04,2024-04-03 12:12:38,2024-04-08 23:30:50,Wednesday,12
289,f,6,0,429.4715844656201,462.229752538187,0.33237140096593976,0.082,0.02061886277895383,0.16762859903406024,0.16283136876188156,0.4330788305748956,462.5,462.6628313687619,2024-03-07 05:19:04,2024-04-09 06:00:00,2024-04-09 09:54:28,Tuesday,6
289,b,7,0,429.4715844656201,462.6628313687619,0.7058074627711903,0.041,0.0019760940092812948,0.0,1.8834622276079525,1.9264383216172338,462.7058074627712,464.5892696903791,2024-03-07 05:19:04,2024-04-09 10:56:21,2024-04-11 08:08:32,Tuesday,10
289,c,8,0,429.4715844656201,464.5892696903791,2.609468578815779,0.0,0.020198888436627722,0.0,1.0842430308374482,1.104441919274076,464.6094685788158,465.69371160965323,2024-03-07 05:19:04,2024-04-11 08:37:38,2024-04-12 10:38:56,Thursday,8
289,f,9,0,429.4715844656201,465.6937116096532,3.9000628280321052,0.041,0.1653512183789223,0.0,0.15058847654965507,0.35693969492857736,465.9000628280321,466.0506513045818,2024-03-07 05:19:04,2024-04-12 15:36:05,2024-04-12 19:12:56,Friday,15
290,d,1,0,429.60623074785104,429.60623074785104,2.7419991107893793,0.082,0.05376836293832438,0.0,0.16134472315230158,0.297113086090626,429.7419991107894,429.9033438339417,2024-03-07 08:32:58,2024-03-07 11:48:28,2024-03-07 15:40:48,Thursday,11
290,c,2,0,429.60623074785104,429.9033438339417,3.389851169045471,0.082,0.40450733510379566,0.11014883095452888,0.3736002710135493,0.9702564370718738,430.5,430.8736002710136,2024-03-07 08:32:58,2024-03-08 06:00:00,2024-03-08 14:57:59,Friday,6
290,b,3,0,429.60623074785104,430.8736002710136,4.03060884198419,0.082,0.07500857097062957,0.4693911580158101,8.653047785320952,9.279447514307392,431.5,440.15304778532095,2024-03-07 08:32:58,2024-03-09 06:00:00,2024-03-17 21:40:23,Saturday,6
290,c,4,0,429.60623074785104,440.15304778532095,6.33452395337406,0.123,0.05847616805313424,1.1654760466259404,1.8854875028331788,3.2324397175122535,441.5,443.3854875028332,2024-03-07 08:32:58,2024-03-19 06:00:00,2024-03-21 03:15:06,Tuesday,6
290,f,5,0,429.60623074785104,443.3854875028332,2.5206082347081065,0.082,0.05312073187490965,0.0,2.057799339920904,2.1929200717958137,443.5206082347081,445.578407574629,2024-03-07 08:32:58,2024-03-21 06:29:40,2024-03-23 07:52:54,Thursday,6
290,f,6,0,429.60623074785104,445.578407574629,4.705537211885428,0.123,0.004129637256396958,0.0,2.080180525681556,2.207310162937953,445.70553721188537,447.7857177375669,2024-03-07 08:32:58,2024-03-23 10:55:58,2024-03-25 12:51:26,Saturday,10
290,f,7,0,429.60623074785104,447.785717737567,6.877372895453448,0.041,0.05065515788645203,0.6226271045465523,7.054227548789027,7.768509811222031,448.5,455.554227548789,2024-03-07 08:32:58,2024-03-26 06:00:00,2024-04-02 07:18:05,Tuesday,6
290,b,8,0,429.60623074785104,455.554227548789,0.633766987887384,0.041,0.03853943909835855,0.0,5.8782808053048266,5.957820244403185,455.6337669878874,461.5120477931922,2024-03-07 08:32:58,2024-04-02 09:12:37,2024-04-08 06:17:20,Tuesday,9
290,c,9,0,429.60623074785104,461.5120477931922,6.573721653941675,0.041,0.02067386074947139,0.926278346058325,3.819135552642795,4.807087759450591,462.5,466.3191355526428,2024-03-07 08:32:58,2024-04-09 06:00:00,2024-04-13 01:39:33,Tuesday,6
290,c,10,0,429.60623074785104,466.3191355526428,4.470416980848029,0.041,0.11028142820519182,0.029583019151971257,4.09567516880464,4.276539616161804,466.5,470.59567516880463,2024-03-07 08:32:58,2024-04-13 06:00:00,2024-04-17 08:17:46,Saturday,6
291,f,1,0,430.2677684781259,430.2677684781259,3.343610122076825,0.041,0.03484164395093617,0.15638987792317494,0.656749130978847,0.8889806528529581,430.5,431.1567491309788,2024-03-08 00:25:35,2024-03-08 06:00:00,2024-03-08 21:45:43,Friday,6
291,f,2,0,430.2677684781259,431.1567491309789,4.32390199458564,0.041,0.12615286360678574,0.17609800541436016,2.4025845553460994,2.7458354243672454,431.5,433.9025845553461,2024-03-08 00:25:35,2024-03-09 06:00:00,2024-03-11 15:39:43,Saturday,6
291,f,3,0,430.2677684781259,433.90258455534615,0.029275924715364,0.082,0.04469136936920277,0.470724075284636,7.499141589803161,8.096557034457,434.5,441.9991415898032,2024-03-08 00:25:35,2024-03-12 06:00:00,2024-03-19 17:58:45,Tuesday,6
291,e,4,0,430.2677684781259,441.9991415898032,1.052228224532712,0.041,0.012086634729546263,0.4477717754672881,0.9556646437880839,1.456523053984918,442.5,443.4556646437881,2024-03-08 00:25:35,2024-03-20 06:00:00,2024-03-21 04:56:09,Wednesday,6
291,c,5,0,430.2677684781259,443.4556646437881,2.6041885133075766,0.082,0.06652386951948731,0.0,5.158067758006788,5.3065916275262754,443.6041885133076,448.76225627131436,2024-03-08 00:25:35,2024-03-21 08:30:01,2024-03-26 12:17:38,Thursday,8
291,f,6,0,430.2677684781259,448.7622562713144,0.8168672674120216,0.041,0.01361099609763386,0.0,8.030800698604645,8.085411694702278,448.816867267412,456.8476679660167,2024-03-08 00:25:35,2024-03-26 13:36:17,2024-04-03 14:20:38,Tuesday,13
291,f,7,0,430.2677684781259,456.8476679660167,1.9232651269333019,0.041,0.03459716091662653,0.0,3.424422997778399,3.5000201586950253,456.9232651269333,460.3476881247117,2024-03-08 00:25:35,2024-04-03 16:09:30,2024-04-07 02:20:40,Wednesday,16
291,c,8,0,430.2677684781259,460.3476881247117,5.455998835490618,0.082,0.026310710778925606,2.044001164509382,0.6751361937065665,2.8274480689948738,462.5,463.1751361937066,2024-03-08 00:25:35,2024-04-09 06:00:00,2024-04-09 22:12:11,Tuesday,6
291,d,9,0,430.2677684781259,463.1751361937066,1.2453663706650104,0.041,0.029230176958419937,0.25463362933498956,1.0238302419228775,1.348694048216287,463.5,464.5238302419229,2024-03-08 00:25:35,2024-04-10 06:00:00,2024-04-11 06:34:18,Wednesday,6
291,b,10,0,430.2677684781259,464.52383024192284,2.609782981125875,0.041,0.04495273920304165,0.0,0.07930924430505266,0.16526198350809432,464.6097829811259,464.68909222543095,2024-03-08 00:25:35,2024-04-11 08:38:05,2024-04-11 10:32:17,Thursday,8
291,b,11,0,430.2677684781259,464.68909222543095,2.7902090239101653,0.082,0.019116798479182788,0.0,0.42157923550731685,0.5226960339864997,464.7902090239101,465.2117882594174,2024-03-08 00:25:35,2024-04-11 12:57:54,2024-04-11 23:04:58,Thursday,12
292,b,1,0,430.4103008752251,430.4103008752251,3.508873443028449,0.082,0.016572567803338985,0.0,3.8303077446518117,3.9288803124551506,430.50887344302845,434.33918118768025,2024-03-08 03:50:49,2024-03-08 06:12:46,2024-03-12 02:08:25,Friday,6
292,b,2,0,430.4103008752251,434.33918118768025,0.5776940894404561,0.123,0.11551290176018876,0.0,0.3459341501626728,0.5844470519228615,434.57769408944046,434.92362823960315,2024-03-08 03:50:49,2024-03-12 07:51:52,2024-03-12 16:10:01,Tuesday,7
292,b,3,0,430.4103008752251,434.9236282396031,1.0554257851129591,0.082,0.049797545509883856,0.44457421488704085,2.4928456109356527,3.069217371332577,435.5,437.99284561093566,2024-03-08 03:50:49,2024-03-13 06:00:00,2024-03-15 17:49:41,Wednesday,6
292,c,4,0,430.4103008752251,437.99284561093566,4.211765380742861,0.123,0.09591976980718298,0.288234619257139,0.8166624920966188,1.3238168811609408,438.5,439.3166624920966,2024-03-08 03:50:49,2024-03-16 06:00:00,2024-03-17 01:35:59,Saturday,6
292,c,5,0,430.4103008752251,439.3166624920966,5.372153599583498,0.0,0.05549110748686773,2.1278464004165016,0.9726605914755763,3.155998099378946,441.5,442.4726605914756,2024-03-08 03:50:49,2024-03-19 06:00:00,2024-03-20 05:20:37,Tuesday,6
292,f,6,0,430.4103008752251,442.4726605914756,1.8182923859343418,0.082,0.2636317944587533,0.0,4.645424120429362,4.991055914888115,442.81829238593434,447.4637165063637,2024-03-08 03:50:49,2024-03-20 13:38:20,2024-03-25 05:07:45,Wednesday,13
292,b,7,0,430.4103008752251,447.4637165063637,6.708724763686462,0.041,0.20400825732276306,0.7912752363135382,2.215396073409702,3.2516795670460032,448.5,450.7153960734097,2024-03-08 03:50:49,2024-03-26 06:00:00,2024-03-28 11:10:10,Tuesday,6
292,b,8,0,430.4103008752251,450.7153960734097,2.8187888252389826,0.082,0.021392751829316815,0.0,1.4762489647942314,1.5796417166235481,450.818788825239,452.29503779003323,2024-03-08 03:50:49,2024-03-28 13:39:03,2024-03-30 01:04:51,Thursday,13
292,c,9,0,430.4103008752251,452.29503779003323,4.431569371529974,0.082,0.0545315814967528,0.06843062847002557,0.8033826414772123,1.0083448514439906,452.5,453.3033826414772,2024-03-08 03:50:49,2024-03-30 06:00:00,2024-03-31 01:16:52,Saturday,6
293,b,1,0,431.1910480776543,431.1910480776543,4.565693220945548,0.123,0.2516451432912591,0.0,0.6854336474140791,1.0600787907053382,431.56569322094555,432.2511268683596,2024-03-08 22:35:06,2024-03-09 07:34:35,2024-03-10 00:01:37,Saturday,7
293,e,2,0,431.1910480776543,432.2511268683596,5.382043874177214,0.082,0.048917005817603935,2.1179561258227864,3.1392416636641647,5.3881147953045545,434.5,437.63924166366417,2024-03-08 22:35:06,2024-03-12 06:00:00,2024-03-15 09:20:30,Tuesday,6
293,e,3,0,431.1910480776543,437.63924166366417,3.6873790677410057,0.041,0.007137404076865399,0.0,4.157325428600065,4.205462832676931,437.687379067741,441.8447044963411,2024-03-08 22:35:06,2024-03-15 10:29:49,2024-03-19 14:16:22,Friday,10
293,f,4,0,431.1910480776543,441.8447044963411,0.9656869728828497,0.041,0.07998247654177931,0.0,10.865260314594886,10.986242791136666,441.96568697288285,452.8309472874777,2024-03-08 22:35:06,2024-03-19 17:10:35,2024-03-30 13:56:33,Tuesday,17
293,e,5,0,431.1910480776543,452.8309472874777,4.925949886318335,0.082,0.013002598840601502,0.0,2.0442457090288046,2.1392483078694062,452.92594988631834,454.97019559534715,2024-03-08 22:35:06,2024-03-30 16:13:22,2024-04-01 17:17:04,Saturday,16
293,f,6,0,431.1910480776543,454.97019559534715,0.29882523589037646,0.082,0.24662964054323377,0.20117476410962354,0.6006847136832539,1.1304891183361114,455.5,456.1006847136833,2024-03-08 22:35:06,2024-04-02 06:00:00,2024-04-02 20:24:59,Tuesday,6
293,c,7,0,431.1910480776543,456.1006847136833,1.1782400809774458,0.041,0.03655536729414631,0.3217599190225542,0.7257447553754922,1.1250600416921928,456.5,457.2257447553755,2024-03-08 22:35:06,2024-04-03 06:00:00,2024-04-03 23:25:04,Wednesday,6
293,b,8,0,431.1910480776543,457.22574475537544,2.468708976270136,0.041,0.20196422089466504,0.03129102372986381,2.5911376018578762,2.865392846482405,457.49999999999994,460.09113760185784,2024-03-08 22:35:06,2024-04-04 05:59:59,2024-04-06 20:11:14,Thursday,5
293,d,9,0,431.1910480776543,460.09113760185784,5.169272631744832,0.041,0.03713502988696774,2.330727368255168,0.10228104072981072,2.5111434388719465,462.49999999999994,462.60228104072974,2024-03-08 22:35:06,2024-04-09 05:59:59,2024-04-09 08:27:17,Tuesday,5
293,c,10,0,431.1910480776543,462.6022810407298,0.670469546349409,0.0,0.06818850561963453,0.0,3.0832249329313566,3.1514134385509913,462.6704695463494,465.75369447928074,2024-03-08 22:35:06,2024-04-09 10:05:28,2024-04-12 12:05:19,Tuesday,10
293,e,11,0,431.1910480776543,465.7536944792808,3.766570269149213,0.0,0.012875789868428376,0.0,0.33400956927748077,0.3468853591459091,465.7665702691492,466.1005798384267,2024-03-08 22:35:06,2024-04-12 12:23:51,2024-04-12 20:24:50,Friday,12
293,f,12,0,431.1910480776543,466.1005798384267,4.277483460791757,0.082,0.09490362236506333,0.2225165392082431,1.0518986279427591,1.4513187895160655,466.5,467.55189862794276,2024-03-08 22:35:06,2024-04-13 06:00:00,2024-04-14 07:14:44,Saturday,6
293,e,13,0,431.1910480776543,467.55189862794276,5.639393391139265,0.082,0.005494763196521182,1.860606608860735,0.19296028610865454,2.1410616581659108,469.5,469.69296028610864,2024-03-08 22:35:06,2024-04-16 06:00:00,2024-04-16 10:37:51,Tuesday,6
293,f,14,0,431.1910480776543,469.6929602861087,0.766946006682474,0.041,0.0329857205737658,0.0,11.762271668110117,11.836257388683883,469.7669460066825,481.52921767479256,2024-03-08 22:35:06,2024-04-16 12:24:24,2024-04-28 06:42:04,Tuesday,12
293,b,15,0,431.1910480776543,481.52921767479256,5.660542215271448,0.041,0.09032454047890914,1.8394577847285518,1.4095025654422453,3.3802848906497065,483.5,484.90950256544227,2024-03-08 22:35:06,2024-04-30 06:00:00,2024-05-01 15:49:41,Tuesday,6
293,b,16,0,431.1910480776543,484.90950256544227,1.9657380590534785,0.041,0.015235493611212101,0.0,0.21718973713977785,0.27342523075098996,484.9657380590535,485.18292779619327,2024-03-08 22:35:06,2024-05-01 17:10:39,2024-05-01 22:23:24,Wednesday,17
294,b,1,0,431.7642744070657,431.7642744070657,4.853900181323581,0.041,0.04862577425788003,0.0,4.619478778865755,4.709104553123635,431.8539001813236,436.47337896018934,2024-03-09 12:20:33,2024-03-09 14:29:36,2024-03-14 05:21:39,Saturday,14
294,d,2,0,431.7642744070657,436.47337896018934,2.614412708716941,0.123,0.018033748527602648,0.0,0.036620171143609145,0.1776539196712118,436.61441270871694,436.65103287986057,2024-03-09 12:20:33,2024-03-14 08:44:45,2024-03-14 09:37:29,Thursday,8
294,f,3,0,431.7642744070657,436.65103287986057,2.7607962330182545,0.0,0.10976335315767097,0.0,3.2915255730662447,3.401288926223916,436.76079623301825,440.0523218060845,2024-03-09 12:20:33,2024-03-14 12:15:32,2024-03-17 19:15:20,Thursday,12
295,f,1,0,432.88056352230666,432.88056352230666,5.9868691213957845,0.082,0.024305599089118078,1.5131308786042155,3.648065038782266,5.267501516475599,434.5,438.14806503878225,2024-03-10 15:08:00,2024-03-12 06:00:00,2024-03-15 21:33:12,Tuesday,6
295,e,2,0,432.88056352230666,438.14806503878225,4.301173198121205,0.082,0.07110815933894805,0.19882680187879487,0.041645381358269395,0.3935803425760123,438.5,438.54164538135825,2024-03-10 15:08:00,2024-03-16 06:00:00,2024-03-16 06:59:58,Saturday,6
295,b,3,0,432.88056352230666,438.54164538135825,4.6208922140124855,0.041,0.03824683265421455,0.0,4.789729317459236,4.8689761501134505,438.6208922140125,443.41062153147175,2024-03-10 15:08:00,2024-03-16 08:54:05,2024-03-21 03:51:17,Saturday,8
295,b,4,0,432.88056352230666,443.4106215314717,2.5010639618638493,0.041,0.04944243039214301,0.0,6.632834004317534,6.7232764347096765,443.50106396186385,450.1338979661814,2024-03-10 15:08:00,2024-03-21 06:01:31,2024-03-27 21:12:48,Thursday,6
295,d,5,0,432.88056352230666,450.1338979661814,2.290384379284262,0.123,0.03348641310286058,0.2096156207157378,1.341485008975417,1.7075870427940152,450.5,451.84148500897544,2024-03-10 15:08:00,2024-03-28 06:00:00,2024-03-29 14:11:44,Thursday,6
296,f,1,0,437.56436192045635,437.56436192045635,3.708216390360292,0.082,0.061854469903925284,0.0,0.31108232363457167,0.4549367935384969,437.7082163903603,438.0192987139949,2024-03-15 07:32:40,2024-03-15 10:59:49,2024-03-15 18:27:47,Friday,10
296,f,2,0,437.56436192045635,438.01929871399483,4.353957212497164,0.082,0.25265849850233624,0.14604278750283584,0.4026603772208343,0.8833616632260064,438.5,438.90266037722085,2024-03-15 07:32:40,2024-03-16 06:00:00,2024-03-16 15:39:49,Saturday,6
296,e,3,0,437.56436192045635,438.90266037722085,4.983514708292944,0.041,0.03985433107209668,0.0,2.16556555039479,2.246419881466887,438.98351470829294,441.1490802586877,2024-03-15 07:32:40,2024-03-16 17:36:15,2024-03-18 21:34:40,Saturday,17
296,c,4,0,437.56436192045635,441.1490802586877,0.24919038652853942,0.082,0.01811012784082323,0.2508096134714606,0.06501223439693936,0.4159319757092232,441.5,441.56501223439693,2024-03-15 07:32:40,2024-03-19 06:00:00,2024-03-19 07:33:37,Tuesday,6
296,b,5,0,437.56436192045635,441.56501223439693,0.5926439525553633,0.0,0.027631718158409375,0.0,0.519340447403948,0.5469721655623574,441.59264395255536,442.1119843999593,2024-03-15 07:32:40,2024-03-19 08:13:24,2024-03-19 20:41:15,Tuesday,8
296,d,6,0,437.56436192045635,442.1119843999593,1.2207091617935362,0.082,0.02672476183427146,0.27929083820646383,2.894815192157084,3.282830792197819,442.5,445.39481519215707,2024-03-15 07:32:40,2024-03-20 06:00:00,2024-03-23 03:28:32,Wednesday,6
296,e,7,0,437.56436192045635,445.3948151921571,4.590296475341802,0.082,0.11348128318468467,0.0,0.4405965348655823,0.636077818050267,445.5902964753418,446.03089301020736,2024-03-15 07:32:40,2024-03-23 08:10:01,2024-03-23 18:44:29,Saturday,8
296,f,8,0,437.56436192045635,446.03089301020736,5.3864986365098275,0.082,0.2736056263024719,2.1135013634901725,4.481174674063608,6.950281663856252,448.5,452.9811746740636,2024-03-15 07:32:40,2024-03-26 06:00:00,2024-03-30 17:32:53,Tuesday,6
296,f,9,0,437.56436192045635,452.9811746740636,5.248295229197311,0.082,0.18512055513371484,2.2517047708026894,0.09650982865404334,2.6153351545904475,455.5,455.59650982865406,2024-03-15 07:32:40,2024-04-02 06:00:00,2024-04-02 08:18:58,Tuesday,6
296,b,10,0,437.56436192045635,455.59650982865406,0.7061464645416322,0.082,0.027636635887544326,0.0,0.0380848269139661,0.14772146280151044,455.7061464645416,455.74423129145555,2024-03-15 07:32:40,2024-04-02 10:56:51,2024-04-02 11:51:41,Tuesday,10
296,c,11,0,437.56436192045635,455.74423129145555,0.788933598384574,0.041,0.0037023069290064224,0.0,0.005553179882078842,0.05025548681108527,455.7889335983846,455.7944867782667,2024-03-15 07:32:40,2024-04-02 12:56:03,2024-04-02 13:04:03,Tuesday,12
296,c,12,0,437.56436192045635,455.7944867782666,1.2573046077077947,0.041,0.4218178294411544,0.24269539229220527,5.0069465298262354,5.712459751559595,456.5,461.5069465298262,2024-03-15 07:32:40,2024-04-03 06:00:00,2024-04-08 06:10:00,Wednesday,6
296,f,13,0,437.56436192045635,461.5069465298262,6.854304667354313,0.082,0.2653581375280931,0.6456953326456869,0.06948952928874268,1.0625429994625228,462.5,462.5694895292887,2024-03-15 07:32:40,2024-04-09 06:00:00,2024-04-09 07:40:03,Tuesday,6
297,c,1,0,439.091577174496,439.091577174496,5.25496514544875,0.082,0.08138797095274244,2.2450348545512497,6.289181971782938,8.69760479728693,441.5,447.7891819717829,2024-03-16 20:11:52,2024-03-19 06:00:00,2024-03-25 12:56:25,Tuesday,6
297,e,2,0,439.091577174496,447.78918197178297,6.987309746280175,0.0,0.19812777449719376,0.5126902537198248,0.3108005539050985,1.021618582122117,448.5,448.8108005539051,2024-03-16 20:11:52,2024-03-26 06:00:00,2024-03-26 13:27:33,Tuesday,6
297,f,3,0,439.091577174496,448.8108005539051,0.8500816446758108,0.0,0.03928109077069656,0.0,0.7896292990157756,0.8289103897864721,448.8500816446758,449.63971094369157,2024-03-16 20:11:52,2024-03-26 14:24:07,2024-03-27 09:21:11,Tuesday,14
297,f,4,0,439.091577174496,449.63971094369157,1.6879511603408446,0.041,0.00724021664926813,0.0,1.6512016017114624,1.6994418183607305,449.68795116034084,451.3391527620523,2024-03-16 20:11:52,2024-03-27 10:30:38,2024-03-29 02:08:22,Wednesday,10
297,c,5,0,439.091577174496,451.3391527620523,3.44218577750064,0.041,0.06203301544831261,0.05781422249935986,0.849453562679087,1.0103008006267595,451.5,452.34945356267906,2024-03-16 20:11:52,2024-03-29 06:00:00,2024-03-30 02:23:12,Friday,6
298,b,1,0,439.9324352845705,439.9324352845705,6.086903269379775,0.041,0.11346798480931422,1.4130967306202251,7.291493308607645,8.859058024037184,441.5,448.79149330860764,2024-03-17 16:22:42,2024-03-19 06:00:00,2024-03-26 12:59:45,Tuesday,6
298,f,2,0,439.9324352845705,448.7914933086077,0.8369936682431671,0.0,0.04550035963546919,0.0,1.3648183465201003,1.4103187061555695,448.83699366824317,450.2018120147633,2024-03-17 16:22:42,2024-03-26 14:05:16,2024-03-27 22:50:36,Tuesday,14
298,c,3,0,439.9324352845705,450.2018120147633,2.203586081580397,0.0,0.0017740668171163894,0.29641391841960285,1.8210165024929055,2.1192044877296246,450.5,452.3210165024929,2024-03-17 16:22:42,2024-03-28 06:00:00,2024-03-30 01:42:15,Thursday,6
298,e,4,0,439.9324352845705,452.3210165024929,4.421159128562124,0.082,0.01814262606919337,0.0788408714378761,3.5129242246274663,3.6919077221345358,452.5,456.01292422462745,2024-03-17 16:22:42,2024-03-30 06:00:00,2024-04-02 18:18:36,Saturday,6
298,b,5,0,439.9324352845705,456.01292422462745,1.024806240631051,0.0,0.011882016003573437,0.47519375936894903,5.93047295134169,6.417548726714212,456.5,462.4304729513417,2024-03-17 16:22:42,2024-04-03 06:00:00,2024-04-09 04:19:52,Wednesday,6
299,b,1,0,441.6463355492676,441.6463355492676,0.7837662838207393,0.082,0.05543073455317679,0.0,1.1159190424432581,1.2533497769964348,441.78376628382074,442.899685326264,2024-03-19 09:30:43,2024-03-19 12:48:37,2024-03-20 15:35:32,Tuesday,12
299,f,2,0,441.6463355492676,442.89968532626403,2.031161454821529,0.082,0.04947612855750655,0.4688385451784711,0.6711135851753514,1.271428258911329,443.5,444.17111358517536,2024-03-19 09:30:43,2024-03-21 06:00:00,2024-03-21 22:06:24,Thursday,6
299,e,3,0,441.6463355492676,444.17111358517536,3.2678637266797637,0.082,0.01475014150441565,0.23213627332023634,4.5136896191966605,4.842576034021312,444.5,449.01368961919667,2024-03-19 09:30:43,2024-03-22 06:00:00,2024-03-26 18:19:42,Friday,6
299,c,4,0,441.6463355492676,449.01368961919667,1.1036602928857064,0.041,0.04897067368905694,0.39633970711429356,1.9048707036051509,2.3911810844085015,449.5,451.4048707036051,2024-03-19 09:30:43,2024-03-27 06:00:00,2024-03-29 03:43:00,Wednesday,6
300,c,1,0,441.6696904747162,441.6696904747162,1.2440298383837103,0.082,0.49233936366751385,0.2559701616162897,1.2747433632835363,2.10505288856734,442.5,443.77474336328356,2024-03-19 10:04:21,2024-03-20 06:00:00,2024-03-21 12:35:37,Wednesday,6
300,c,2,0,441.6696904747162,443.77474336328356,2.8936794642440304,0.082,0.03693610096046298,0.0,0.036950080330653653,0.15588618129111664,443.89367946424403,443.9306295445747,2024-03-19 10:04:21,2024-03-21 15:26:53,2024-03-21 16:20:06,Thursday,15
300,f,3,0,441.6696904747162,443.9306295445747,2.9873057044896996,0.041,0.01567615991501235,0.0,1.8648361469149604,1.9215123068299726,443.9873057044897,445.85214185140467,2024-03-19 10:04:21,2024-03-21 17:41:43,2024-03-23 14:27:05,Thursday,17
300,b,4,0,441.6696904747162,445.85214185140467,4.9464849499336765,0.082,0.012343098529032748,0.0,0.05167085641603836,0.1460139549450711,445.9464849499337,445.9981558063497,2024-03-19 10:04:21,2024-03-23 16:42:56,2024-03-23 17:57:20,Saturday,16
300,f,5,0,441.6696904747162,445.99815580634976,5.139177123242405,0.082,0.05902131689265394,2.360822876757595,1.3280739272625894,3.829918120912838,448.5,449.8280739272626,2024-03-19 10:04:21,2024-03-26 06:00:00,2024-03-27 13:52:25,Tuesday,6
300,b,6,0,441.6696904747162,449.8280739272626,1.993374248149678,0.123,0.04230032088705292,0.0,1.6187366647805717,1.7840369856676246,449.9933742481497,451.61211091293023,2024-03-19 10:04:21,2024-03-27 17:50:27,2024-03-29 08:41:26,Wednesday,17
