caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
200,d,8,0,269.53101110240954,298.19398660959484,4.47576850428095,0.082,0.19978189468611565,0.024231495719050145,2.759515886376307,3.0655292767814726,298.5,301.25951588637633,2023-09-28 06:44:39,2023-10-27 06:00:00,2023-10-30 00:13:42,Friday,6
201,d,1,0,270.2553280348127,270.2553280348127,4.426026982916255,0.041,0.12969894810359076,0.07397301708374471,0.4273674201465906,0.6720393853339262,270.5,270.9273674201466,2023-09-29 00:07:40,2023-09-29 06:00:00,2023-09-29 16:15:24,Friday,6
201,f,2,0,270.2553280348127,270.9273674201466,5.060935871735069,0.082,0.051568451588495094,2.4390641282649312,0.6943618436890384,3.2669944235424646,273.5,274.194361843689,2023-09-29 00:07:40,2023-10-02 06:00:00,2023-10-02 22:39:52,Monday,6
202,d,1,0,271.09653052060935,271.09653052060935,5.185452084182202,0.0,0.0889215635728464,2.3145479158177977,0.009111404865114376,2.412580884255758,273.5,273.5091114048651,2023-09-29 20:19:00,2023-10-02 06:00:00,2023-10-02 06:13:07,Monday,6
202,f,2,0,271.09653052060935,273.5091114048651,0.5988474202887346,0.082,0.00773601542363297,0.0,4.512307822064596,4.602043837488229,273.59884742028873,278.11115524235333,2023-09-29 20:19:00,2023-10-02 08:22:20,2023-10-06 20:40:03,Monday,8
202,b,3,0,271.09653052060935,278.11115524235333,5.208713133167521,0.082,0.01555789081418017,2.291286866832479,3.236974097159889,5.625818854806548,280.5,283.7369740971599,2023-09-29 20:19:00,2023-10-09 06:00:00,2023-10-12 11:41:14,Monday,6
202,f,4,0,271.09653052060935,283.7369740971599,3.833547351612708,0.041,0.055573254452849476,0.0,1.6151856885119245,1.711758942964774,283.8335473516127,285.44873304012464,2023-09-29 20:19:00,2023-10-12 14:00:18,2023-10-14 04:46:10,Thursday,14
202,b,5,0,271.09653052060935,285.44873304012464,5.779888133330985,0.082,0.24915509320635434,1.720111866669015,0.09956026876144967,2.1508272286368193,287.5,287.5995602687614,2023-09-29 20:19:00,2023-10-16 06:00:00,2023-10-16 08:23:22,Monday,6
202,b,6,0,271.09653052060935,287.5995602687615,0.9047454314866741,0.082,0.22318516272520653,0.0,5.9100554699792465,6.215240632704453,287.9047454314867,293.8148009014659,2023-09-29 20:19:00,2023-10-16 15:42:50,2023-10-22 13:33:18,Monday,15
202,f,7,0,271.09653052060935,293.81480090146596,6.950934854056811,0.082,0.05413395259084234,0.5490651459431888,4.130109074820252,4.815308173354284,294.5,298.63010907482027,2023-09-29 20:19:00,2023-10-23 06:00:00,2023-10-27 09:07:21,Monday,6
202,c,8,0,271.09653052060935,298.63010907482027,4.705337490280442,0.041,0.034228415460169234,0.0,9.341430058248118,9.416658473708287,298.70533749028044,308.0467675485286,2023-09-29 20:19:00,2023-10-27 10:55:41,2023-11-05 19:07:20,Friday,10
202,b,9,0,271.09653052060935,308.0467675485286,0.09243203607098849,0.041,0.0046644875423921565,0.4075679639290115,5.645395415051513,6.098627866522916,308.5,314.1453954150515,2023-09-29 20:19:00,2023-11-06 06:00:00,2023-11-11 21:29:22,Monday,6
202,b,10,0,271.09653052060935,314.1453954150515,6.241408260453397,0.041,0.055012845401913146,1.2585917395466026,6.441726982440819,7.796331567389335,315.5,321.9417269824408,2023-09-29 20:19:00,2023-11-13 06:00:00,2023-11-19 16:36:05,Monday,6
202,e,11,0,271.09653052060935,321.94172698244085,0.3009117856773855,0.082,0.27718480323650224,0.19908821432261448,0.8462248096077194,1.404497827166836,322.49999999999994,323.3462248096077,2023-09-29 20:19:00,2023-11-20 05:59:59,2023-11-21 02:18:33,Monday,5
202,b,12,0,271.09653052060935,323.3462248096077,1.4830116133126126,0.041,0.09578680370492221,0.016988386687387447,5.8191114175325955,5.972886607924905,323.5,329.3191114175326,2023-09-29 20:19:00,2023-11-21 06:00:00,2023-11-27 01:39:31,Tuesday,6
203,f,1,0,271.2429791829358,271.2429791829358,5.416271458844562,0.0,0.1732922759087308,2.0837285411554376,5.385687890257407,7.642708707321576,273.5,278.88568789025743,2023-09-29 23:49:53,2023-10-02 06:00:00,2023-10-07 15:15:23,Monday,6
203,c,2,0,271.2429791829358,278.8856878902574,5.973163628401608,0.082,0.005475738144245408,1.5268363715983924,0.009362944129828264,1.623675053872466,280.5,280.5093629441298,2023-09-29 23:49:53,2023-10-09 06:00:00,2023-10-09 06:13:28,Monday,6
203,e,3,0,271.2429791829358,280.50936294412986,0.6393809935421473,0.123,0.007018049412269571,0.0,0.693997257561499,0.8240153069737686,280.63938099354215,281.3333782511036,2023-09-29 23:49:53,2023-10-09 09:20:42,2023-10-10 02:00:03,Monday,9
203,f,4,0,271.2429791829358,281.3333782511036,1.450901060944659,0.041,0.07652280984103474,0.04909893905534091,0.2779897091402056,0.44461145803658125,281.5,281.77798970914023,2023-09-29 23:49:53,2023-10-10 06:00:00,2023-10-10 12:40:18,Tuesday,6
203,c,5,0,271.2429791829358,281.77798970914023,1.991160217671279,0.082,0.1311705085310336,0.0,0.5303271739479751,0.7434976824790087,281.9911602176713,282.52148739161925,2023-09-29 23:49:53,2023-10-10 17:47:16,2023-10-11 06:30:56,Tuesday,17
203,e,6,0,271.2429791829358,282.52148739161925,2.665614827416107,0.041,0.10312743579686562,0.0,1.7584176450604982,1.9025450808573638,282.6656148274161,284.4240324724766,2023-09-29 23:49:53,2023-10-11 09:58:29,2023-10-13 04:10:36,Wednesday,9
204,e,1,0,274.26545066668797,274.26545066668797,1.3157223939728055,0.041,0.009271727284837888,0.18427760602719445,1.7680660883079016,2.002615421619934,274.5,276.2680660883079,2023-10-03 00:22:14,2023-10-03 06:00:00,2023-10-05 00:26:00,Tuesday,6
204,f,2,0,274.26545066668797,276.2680660883079,3.41445050216646,0.082,0.06438441385859721,0.08554949783354004,7.671170704413809,7.903104616105947,276.5,284.1711707044138,2023-10-03 00:22:14,2023-10-05 06:00:00,2023-10-12 22:06:29,Thursday,6
204,c,3,0,274.26545066668797,284.17117070441384,4.417768830328669,0.0,0.2465981259148063,0.08223116967133137,0.1172403640190435,0.4460696596051812,284.5,284.61724036401904,2023-10-03 00:22:14,2023-10-13 06:00:00,2023-10-13 08:48:49,Friday,6
204,d,4,0,274.26545066668797,284.61724036401904,4.843400305363161,0.082,0.14415994134412366,0.0,0.6753596085075237,0.9015195498516474,284.84340030536316,285.51875991387067,2023-10-03 00:22:14,2023-10-13 14:14:29,2023-10-14 06:27:00,Friday,14
204,f,5,0,274.26545066668797,285.51875991387067,5.65594407890751,0.123,0.014184165036821031,1.8440559210924903,7.373183142161839,9.35442322829115,287.49999999999994,294.8731831421618,2023-10-03 00:22:14,2023-10-16 05:59:59,2023-10-23 14:57:23,Monday,5
204,b,6,0,274.26545066668797,294.8731831421618,0.9341759634930895,0.041,0.019992821331298538,0.0,1.9070105976186047,1.9680034189499032,294.9341759634931,296.84118656111167,2023-10-03 00:22:14,2023-10-23 16:25:12,2023-10-25 14:11:18,Monday,16
204,f,7,0,274.26545066668797,296.84118656111167,2.9315716730126837,0.041,0.0493851119010364,0.0,1.4657605863147962,1.5561456982158326,296.9315716730127,298.39733225932747,2023-10-03 00:22:14,2023-10-25 16:21:27,2023-10-27 03:32:09,Wednesday,16
205,d,1,0,274.3351147972586,274.3351147972586,1.531838198438038,0.123,0.07372340117944513,0.0,1.0734651017262367,1.2701885029056819,274.53183819843804,275.6053033001643,2023-10-03 02:02:33,2023-10-03 06:45:50,2023-10-04 08:31:38,Tuesday,6
205,c,2,0,274.3351147972586,275.6053033001643,2.6939482466859204,0.082,0.006644946521622373,0.0,1.5776215492033245,1.666266495724947,275.6939482466859,277.27156979588926,2023-10-03 02:02:33,2023-10-04 10:39:17,2023-10-06 00:31:03,Wednesday,10
205,e,3,0,274.3351147972586,277.2715697958892,4.456943418037099,0.041,0.14437362214790458,0.043056581962900964,2.308358034893968,2.5367882390047733,277.5,279.80835803489396,2023-10-03 02:02:33,2023-10-06 06:00:00,2023-10-08 13:24:02,Friday,6
205,c,4,0,274.3351147972586,279.80835803489396,6.896264293962247,0.041,0.04690625906827626,0.6037357060377531,0.14532481733896077,0.83696678244499,280.5,280.645324817339,2023-10-03 02:02:33,2023-10-09 06:00:00,2023-10-09 09:29:16,Monday,6
206,d,1,0,274.9857453418556,274.9857453418556,2.072960297741986,0.082,0.0052149558864181406,0.42703970225801413,1.5016344904020908,2.015889148546523,275.5,277.00163449040207,2023-10-03 17:39:28,2023-10-04 06:00:00,2023-10-05 18:02:21,Wednesday,6
206,b,2,0,274.9857453418556,277.0016344904021,4.10103087614732,0.0,0.09939638574519405,0.39896912385268024,0.28222447771459197,0.7805899873124662,277.5,277.7822244777146,2023-10-03 17:39:28,2023-10-06 06:00:00,2023-10-06 12:46:24,Friday,6
206,c,3,0,274.9857453418556,277.7822244777146,4.83380677344644,0.041,0.010582295731865728,0.0,0.4787250340316621,0.5303073297635278,277.83380677344644,278.3125318074781,2023-10-03 17:39:28,2023-10-06 14:00:40,2023-10-07 01:30:02,Friday,14
206,f,4,0,274.9857453418556,278.3125318074781,5.621395101267922,0.082,0.2268632937898285,1.8786048987320783,6.095956075509981,8.283424268031887,280.5,286.59595607551,2023-10-03 17:39:28,2023-10-09 06:00:00,2023-10-15 08:18:10,Monday,6
206,c,5,0,274.9857453418556,286.59595607550995,6.804759359804734,0.123,0.08580328429479256,0.6952406401952658,0.5542560003875731,1.4582999248776314,287.5,288.05425600038757,2023-10-03 17:39:28,2023-10-16 06:00:00,2023-10-16 19:18:07,Monday,6
206,c,6,0,274.9857453418556,288.05425600038757,1.1741012668284156,0.082,0.037845266440868025,0.32589873317158435,0.30626182328138823,0.7520058228938407,288.5,288.8062618232814,2023-10-03 17:39:28,2023-10-17 06:00:00,2023-10-17 13:21:01,Tuesday,6
206,e,7,0,274.9857453418556,288.80626182328143,1.940995772480619,0.0,0.13473394919921206,0.0,0.22910983011336028,0.36384377931257234,288.9409957724806,289.170105602594,2023-10-03 17:39:28,2023-10-17 16:35:02,2023-10-17 22:04:57,Tuesday,16
206,e,8,0,274.9857453418556,289.170105602594,2.204595105406952,0.0,0.03448950281294695,0.2954048945930481,0.20869963988625365,0.5385940372922486,289.5,289.7086996398863,2023-10-03 17:39:28,2023-10-18 06:00:00,2023-10-18 11:00:31,Wednesday,6
206,b,9,0,274.9857453418556,289.7086996398862,2.8497188053069067,0.041,0.10001916542068814,0.0,0.454395319261849,0.5954144846825371,289.8497188053069,290.30411412456874,2023-10-03 17:39:28,2023-10-18 14:23:35,2023-10-19 01:17:55,Wednesday,14
206,b,10,0,274.9857453418556,290.30411412456874,3.3660925159553017,0.041,0.020978391386586984,0.13390748404469832,0.944462118666612,1.1403479940978973,290.5,291.4444621186666,2023-10-03 17:39:28,2023-10-19 06:00:00,2023-10-20 04:40:01,Thursday,6
207,b,1,0,275.3576971371094,275.3576971371094,2.82800511587169,0.123,0.34730797876226177,0.0,0.5223326643442872,0.9926406431065489,275.8280051158717,276.35033778021597,2023-10-04 02:35:05,2023-10-04 13:52:19,2023-10-05 02:24:29,Wednesday,13
207,f,2,0,275.3576971371094,276.35033778021597,3.450913615491686,0.041,0.05957583527569415,0.04908638450831404,7.2193454631181515,7.36900768290216,276.49999999999994,283.7193454631181,2023-10-04 02:35:05,2023-10-05 05:59:59,2023-10-12 11:15:51,Thursday,5
207,e,3,0,275.3576971371094,283.71934546311815,3.8656764873247766,0.082,0.06433102420663016,0.0,1.0987580993499366,1.2450891235565669,283.8656764873248,284.9644345866747,2023-10-04 02:35:05,2023-10-12 14:46:34,2023-10-13 17:08:47,Thursday,14
208,f,1,0,277.2525195876518,277.2525195876518,4.296698248803921,0.041,0.003178661152106583,0.2033017511960793,1.361427564557033,1.608907976905219,277.5,278.86142756455706,2023-10-06 00:03:37,2023-10-06 06:00:00,2023-10-07 14:40:27,Friday,6
208,e,2,0,277.2525195876518,278.86142756455706,5.923441336840028,0.041,0.02101377228296611,1.5765586631599717,1.0679674612430519,2.7065398966859897,280.5,281.56796746124303,2023-10-06 00:03:37,2023-10-09 06:00:00,2023-10-10 07:37:52,Monday,6
208,f,3,0,277.2525195876518,281.56796746124303,1.5883910715289176,0.0,0.020423610285903566,0.0,0.2072050062926428,0.22762861657854636,281.5883910715289,281.7955960778216,2023-10-06 00:03:37,2023-10-10 08:07:16,2023-10-10 13:05:39,Tuesday,8
208,c,4,0,277.2525195876518,281.7955960778216,1.8620067280055537,0.041,0.02541065018397532,0.0,0.36961340577954616,0.43602405596352145,281.86200672800555,282.2316201337851,2023-10-06 00:03:37,2023-10-10 14:41:17,2023-10-10 23:33:31,Tuesday,14
208,b,5,0,277.2525195876518,282.2316201337851,2.4496246682664946,0.082,0.1360045344813702,0.05037533173350539,0.0024539342433867748,0.2708338004582624,282.49999999999994,282.5024539342433,2023-10-06 00:03:37,2023-10-11 05:59:59,2023-10-11 06:03:32,Wednesday,5
208,f,6,0,277.2525195876518,282.50245393424336,2.6268471042430974,0.041,0.08339316999973424,0.0,0.01419126269894323,0.13858443269867746,282.6268471042431,282.64103836694204,2023-10-06 00:03:37,2023-10-11 09:02:39,2023-10-11 09:23:05,Wednesday,9
208,e,7,0,277.2525195876518,282.64103836694204,2.7494348275128573,0.082,0.026396460570812814,0.0,2.3918904314183926,2.5002868919892056,282.74943482751286,285.14132525893126,2023-10-06 00:03:37,2023-10-11 11:59:11,2023-10-13 21:23:30,Wednesday,11
208,c,8,0,277.2525195876518,285.14132525893126,5.424659407030333,0.123,0.16033414809909294,2.075340592969667,1.9462969037315647,4.304971644800324,287.5,289.4462969037316,2023-10-06 00:03:37,2023-10-16 06:00:00,2023-10-18 04:42:40,Monday,6
208,c,9,0,277.2525195876518,289.4462969037316,2.6935926923332545,0.082,0.16529578860167463,0.0,0.31990605961008867,0.5672018482117633,289.69359269233325,290.01349875194336,2023-10-06 00:03:37,2023-10-18 10:38:46,2023-10-18 18:19:26,Wednesday,10
208,e,10,0,277.2525195876518,290.01349875194336,3.260518493850327,0.082,0.16501974190698443,0.2394815061496729,2.5121578409502017,2.998659089006859,290.5,293.0121578409502,2023-10-06 00:03:37,2023-10-19 06:00:00,2023-10-21 18:17:30,Thursday,6
208,c,11,0,277.2525195876518,293.01215784095024,6.107615322947254,0.041,0.05445748199703321,1.3923846770527462,1.8481449768420133,3.3359871358917927,294.5,296.34814497684204,2023-10-06 00:03:37,2023-10-23 06:00:00,2023-10-25 02:21:19,Monday,6
208,d,12,0,277.2525195876518,296.34814497684204,2.6045165954303684,0.082,0.1743716185883308,0.0,1.7637196788508622,2.020091297439193,296.60451659543037,298.36823627428123,2023-10-06 00:03:37,2023-10-25 08:30:30,2023-10-27 02:50:15,Wednesday,8
208,b,13,0,277.2525195876518,298.36823627428123,4.432583445963928,0.041,0.02334717168272589,0.06741655403607183,10.956082978861135,11.087846704579933,298.5,309.45608297886116,2023-10-06 00:03:37,2023-10-27 06:00:00,2023-11-07 04:56:45,Friday,6
208,d,14,0,277.2525195876518,309.45608297886116,1.637321678941987,0.082,0.09923870008079996,0.0,0.2252892203176133,0.40652792039841323,309.63732167894193,309.86261089925955,2023-10-06 00:03:37,2023-11-07 09:17:44,2023-11-07 14:42:09,Tuesday,9
208,b,15,0,277.2525195876518,309.86261089925955,1.9624674428715707,0.082,0.017856543612025183,0.0,4.823198509845275,4.9230550534573005,309.96246744287157,314.78566595271684,2023-10-06 00:03:37,2023-11-07 17:05:57,2023-11-12 12:51:21,Tuesday,17
209,e,1,0,278.15558385555283,278.15558385555283,5.388929842444497,0.082,0.15134598689164802,2.1110701575555026,9.131250748506025,11.475666892953175,280.5,289.63125074850603,2023-10-06 21:44:02,2023-10-09 06:00:00,2023-10-18 09:09:00,Monday,6
209,f,2,0,278.15558385555283,289.63125074850603,2.69651770626632,0.041,0.02426695776026306,0.0,3.13944063978459,3.204707597544853,289.6965177062663,292.8359583460509,2023-10-06 21:44:02,2023-10-18 10:42:59,2023-10-21 14:03:46,Wednesday,10
210,e,1,0,278.9250470947523,278.9250470947523,6.006151856563122,0.0,0.08110476181081915,1.4938481434368782,4.615130109796119,6.190083015043816,280.5,285.1151301097961,2023-10-07 16:12:04,2023-10-09 06:00:00,2023-10-13 20:45:47,Monday,6
210,c,2,0,278.9250470947523,285.1151301097961,5.169110101074352,0.041,0.01297999127823773,2.3308898989256477,1.822248066553054,4.20711795675694,287.5,289.3222480665531,2023-10-07 16:12:04,2023-10-16 06:00:00,2023-10-18 01:44:02,Monday,6
210,b,3,0,278.9250470947523,289.322248066553,2.3818831182302915,0.041,0.018635051677250762,0.11811688176970847,1.351969686990707,1.5297216204376662,289.5,290.8519696869907,2023-10-07 16:12:04,2023-10-18 06:00:00,2023-10-19 14:26:50,Wednesday,6
210,f,4,0,278.9250470947523,290.8519696869907,4.053052817560513,0.082,0.11908313056984665,0.4469471824394873,0.9793425474090663,1.6273728604184003,291.5,292.4793425474091,2023-10-07 16:12:04,2023-10-20 06:00:00,2023-10-21 05:30:15,Friday,6
210,d,5,0,278.9250470947523,292.4793425474091,5.64563719462808,0.082,0.0842946472190093,1.8543628053719203,0.12430864602423797,2.1449660986151677,294.5,294.62430864602425,2023-10-07 16:12:04,2023-10-23 06:00:00,2023-10-23 08:59:00,Monday,6
210,e,6,0,278.9250470947523,294.62430864602425,0.7025991602253043,0.041,0.03729051420104122,0.0,0.9041275855898061,0.9824180997908474,294.7025991602253,295.60672674581514,2023-10-07 16:12:04,2023-10-23 10:51:44,2023-10-24 08:33:41,Monday,10
210,d,7,0,278.9250470947523,295.6067267458151,1.7768517370033123,0.082,0.08812499118825379,0.0,1.309105936147386,1.4792309273356399,295.7768517370033,297.0859576731507,2023-10-07 16:12:04,2023-10-24 12:38:39,2023-10-25 20:03:46,Tuesday,12
210,e,8,0,278.9250470947523,297.08595767315074,3.237328846348646,0.082,0.06937117319788137,0.26267115365135396,2.191622993230256,2.6056653200794915,297.5,299.6916229932303,2023-10-07 16:12:04,2023-10-26 06:00:00,2023-10-28 10:35:56,Thursday,6
210,b,9,0,278.9250470947523,299.6916229932302,5.813880565258785,0.041,0.08125757202858092,1.6861194347412152,1.5466076408695155,3.354984647639312,301.5,303.0466076408695,2023-10-07 16:12:04,2023-10-30 06:00:00,2023-10-31 19:07:06,Monday,6
210,d,10,0,278.9250470947523,303.0466076408695,2.187780272201337,0.123,0.018172631331821506,0.3122197277986629,0.07396884879884627,0.5273612079293307,303.5,303.57396884879887,2023-10-07 16:12:04,2023-11-01 06:00:00,2023-11-01 07:46:30,Wednesday,6
210,f,11,0,278.9250470947523,303.57396884879887,2.673633241097207,0.082,0.017664392298317972,0.0,0.5486343383708483,0.6482987306691663,303.6736332410972,304.22226757946805,2023-10-07 16:12:04,2023-11-01 10:10:01,2023-11-01 23:20:03,Wednesday,10
210,f,12,0,278.9250470947523,304.22226757946805,3.4466706115341594,0.082,0.14240303206613347,0.053329388465840566,0.10525194955498776,0.38298437008696185,304.5,304.605251949555,2023-10-07 16:12:04,2023-11-02 06:00:00,2023-11-02 08:31:33,Thursday,6
210,b,13,0,278.9250470947523,304.605251949555,3.6491326620199516,0.041,0.0028807124649347857,0.0,3.4402470335305178,3.4841277459954525,304.64913266201995,308.08937969555046,2023-10-07 16:12:04,2023-11-02 09:34:45,2023-11-05 20:08:42,Thursday,9
210,e,14,0,278.9250470947523,308.08937969555046,0.2074118984406823,0.041,0.07703220289020615,0.2925881015593177,0.6788649075637478,1.0894852120132716,308.5,309.17886490756376,2023-10-07 16:12:04,2023-11-06 06:00:00,2023-11-06 22:17:33,Monday,6
211,f,1,0,282.0419641820519,282.0419641820519,2.2442804401902094,0.123,0.07931625813829324,0.25571955980979055,3.737644334217203,4.195680152165287,282.5,286.2376443342172,2023-10-10 19:00:25,2023-10-11 06:00:00,2023-10-14 23:42:12,Wednesday,6
211,f,2,0,282.0419641820519,286.2376443342172,6.601202750319601,0.0,0.36355841610240863,0.8987972496803991,0.37817271311510425,1.640528378897912,287.5,287.8781727131151,2023-10-10 19:00:25,2023-10-16 06:00:00,2023-10-16 15:04:34,Monday,6
212,d,1,0,283.1813531251085,283.1813531251085,3.2810778152809803,0.0,0.0997246901724756,0.2189221847190197,0.3809132960099917,0.6995601709014869,283.5,283.88091329600996,2023-10-11 22:21:08,2023-10-12 06:00:00,2023-10-12 15:08:30,Thursday,6
212,f,2,0,283.1813531251085,283.88091329600996,4.150466996958812,0.082,0.1875537009488323,0.34953300304118784,2.2164911846644557,2.835577888654476,284.5,286.71649118466445,2023-10-11 22:21:08,2023-10-13 06:00:00,2023-10-15 11:11:44,Friday,6
213,b,1,0,286.13248254535387,286.13248254535387,6.228996499811217,0.082,0.014513954457354497,1.2710035001887832,4.619499653233569,5.987017107879707,287.5,292.11949965323356,2023-10-14 21:10:46,2023-10-16 06:00:00,2023-10-20 20:52:04,Monday,6
213,c,2,0,286.13248254535387,292.11949965323356,5.2273662858498255,0.082,0.02586663261626806,2.2726337141501745,0.5806532647931835,2.9611536115596264,294.5,295.08065326479317,2023-10-14 21:10:46,2023-10-23 06:00:00,2023-10-23 19:56:08,Monday,6
213,d,3,0,286.13248254535387,295.08065326479317,1.1628051410090166,0.082,0.00015187621587287557,0.33719485899098345,1.6142169233197141,2.0335636585265706,295.5,297.1142169233197,2023-10-14 21:10:46,2023-10-24 06:00:00,2023-10-25 20:44:28,Tuesday,6
213,f,4,0,286.13248254535387,297.11421692331976,3.137456022390438,0.0,0.023239099070692083,0.3625439776095618,1.8330295810558361,2.2188126577360903,297.5,299.3330295810558,2023-10-14 21:10:46,2023-10-26 06:00:00,2023-10-28 01:59:33,Thursday,6
213,b,5,0,286.13248254535387,299.3330295810558,5.509666946637253,0.082,0.09463736558142176,1.9903330533627468,0.06017312957201692,2.2271435485161857,301.5,301.56017312957204,2023-10-14 21:10:46,2023-10-30 06:00:00,2023-10-30 07:26:38,Monday,6
213,e,6,0,286.13248254535387,301.56017312957204,0.6652419890900774,0.082,0.023068859518047807,0.0,16.520379076537,16.62544793605505,301.6652419890901,318.18562106562706,2023-10-14 21:10:46,2023-10-30 09:57:56,2023-11-15 22:27:17,Monday,9
213,e,7,0,286.13248254535387,318.18562106562706,3.248932064473877,0.041,0.022310998846790185,0.25106793552612316,3.463613174124497,3.7779921084974104,318.49999999999994,321.9636131741244,2023-10-14 21:10:46,2023-11-16 05:59:59,2023-11-19 17:07:36,Thursday,5
213,b,8,0,286.13248254535387,321.9636131741245,0.26270817613971076,0.041,0.2580950020152606,0.23729182386028924,0.44720681005472396,0.9835936359302737,322.5,322.94720681005475,2023-10-14 21:10:46,2023-11-20 06:00:00,2023-11-20 16:43:58,Monday,6
213,d,9,0,286.13248254535387,322.94720681005475,1.1152189796985112,0.123,0.04501216964374576,0.38478102030148875,2.4615842494392717,3.014377439384506,323.5,325.9615842494393,2023-10-14 21:10:46,2023-11-21 06:00:00,2023-11-23 17:04:40,Tuesday,6
213,f,10,0,286.13248254535387,325.9615842494393,4.120898976847911,0.082,0.07731472740865537,0.3791010231520886,5.161344387723169,5.699760138283913,326.5,331.66134438772315,2023-10-14 21:10:46,2023-11-24 06:00:00,2023-11-29 09:52:20,Friday,6
213,f,11,0,286.13248254535387,331.6613443877232,2.8491888446520193,0.082,0.10584445692881027,0.0,0.7857357660473687,0.973580222976179,331.849188844652,332.6349246106994,2023-10-14 21:10:46,2023-11-29 14:22:49,2023-11-30 09:14:17,Wednesday,14
213,d,12,0,286.13248254535387,332.6349246106994,3.753521277483344,0.082,0.03659666678395814,0.0,1.4196076993652464,1.5382043661492046,332.75352127748334,334.1731289768486,2023-10-14 21:10:46,2023-11-30 12:05:04,2023-12-01 22:09:18,Thursday,12
213,f,13,0,286.13248254535387,334.1731289768486,5.633867034064963,0.082,0.37873805721633885,1.8661329659350372,3.515094299504249,5.841965322655625,336.5,340.01509429950426,2023-10-14 21:10:46,2023-12-04 06:00:00,2023-12-07 18:21:44,Monday,6
214,f,1,0,289.590170139043,289.590170139043,2.851394130842948,0.082,0.17922399179998866,0.0,3.5374437371458307,3.7986677289458193,289.85139413084295,293.3888378679888,2023-10-18 08:09:50,2023-10-18 14:26:00,2023-10-22 03:19:55,Wednesday,14
214,b,2,0,289.590170139043,293.3888378679888,6.493946868529974,0.082,0.023109000541160274,1.0060531314700256,1.5683273023343915,2.6794894343455775,294.5,296.0683273023344,2023-10-18 08:09:50,2023-10-23 06:00:00,2023-10-24 19:38:23,Monday,6
214,e,3,0,289.590170139043,296.06832730233435,2.1273295377154113,0.041,0.018002235381085915,0.37267046228458867,0.43416033646823304,0.8658330341339076,296.5,296.9341603364682,2023-10-18 08:09:50,2023-10-25 06:00:00,2023-10-25 16:25:11,Wednesday,6
214,f,4,0,289.590170139043,296.93416033646827,3.101530633867185,0.123,0.044370297398925035,0.39846936613281514,1.942493172879614,2.508332836411354,297.5,299.4424931728796,2023-10-18 08:09:50,2023-10-26 06:00:00,2023-10-28 04:37:11,Thursday,6
214,d,5,0,289.590170139043,299.4424931728796,5.650462156709182,0.082,0.1259689838295805,1.8495378432908183,1.4034593139425047,3.4609661410629036,301.5,302.9034593139425,2023-10-18 08:09:50,2023-10-30 06:00:00,2023-10-31 15:40:58,Monday,6
214,e,6,0,289.590170139043,302.9034593139425,2.191653977399028,0.041,0.24719466345651472,0.308346022600972,1.9506722629242061,2.547212948981693,303.5,305.45067226292423,2023-10-18 08:09:50,2023-11-01 06:00:00,2023-11-03 04:48:58,Wednesday,6
214,c,7,0,289.590170139043,305.4506722629242,4.511256817162973,0.041,0.019584554238793107,0.0,0.3183026622773473,0.37888721651614043,305.511256817163,305.8295594794403,2023-10-18 08:09:50,2023-11-03 06:16:12,2023-11-03 13:54:33,Friday,6
214,c,8,0,289.590170139043,305.8295594794403,4.928318740530415,0.082,0.016759261090077363,0.0,2.1690881173515315,2.267847378441609,305.9283187405304,308.09740685788194,2023-10-18 08:09:50,2023-11-03 16:16:46,2023-11-05 20:20:15,Friday,16
214,c,9,0,289.590170139043,308.09740685788194,0.23940481403553804,0.123,0.018997956153599865,0.26059518596446196,2.17776340407686,2.580356546194922,308.5,310.67776340407687,2023-10-18 08:09:50,2023-11-06 06:00:00,2023-11-08 10:15:58,Monday,6
214,e,10,0,289.590170139043,310.67776340407687,2.805416494983376,0.041,0.08665309090649836,0.0,4.58340739758824,4.711060488494739,310.8054164949834,315.3888238925716,2023-10-18 08:09:50,2023-11-08 13:19:47,2023-11-13 03:19:54,Wednesday,13
215,d,1,0,290.3719638263418,290.3719638263418,3.6891124921314145,0.041,0.27614866578962105,0.0,0.39683549326267925,0.7139841590523003,290.6891124921314,291.0859479853941,2023-10-19 02:55:37,2023-10-19 10:32:19,2023-10-19 20:03:45,Thursday,10
215,b,2,0,290.3719638263418,291.0859479853941,4.39069187045942,0.041,0.26374388506532226,0.10930812954057956,0.6593852424932988,1.0734372570992006,291.5,292.1593852424933,2023-10-19 02:55:37,2023-10-20 06:00:00,2023-10-20 21:49:30,Friday,6
215,f,3,0,290.3719638263418,292.15938524249333,5.241297331342594,0.0,0.08191208884923908,2.2587026686574063,0.033392366460047826,2.374007123966693,294.5,294.53339236646,2023-10-19 02:55:37,2023-10-23 06:00:00,2023-10-23 06:48:05,Monday,6
215,c,4,0,290.3719638263418,294.53339236646,0.6119755609007598,0.041,0.03758319444073273,0.0,0.5233321824673807,0.6019153769081134,294.61197556090076,295.1353077433681,2023-10-19 02:55:37,2023-10-23 08:41:14,2023-10-23 21:14:50,Monday,8
