caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
285,f,3,0,431.6966357834875,434.64175387937854,0.8127639860759928,0.082,0.0890101066974569,0.0,0.47152824178751734,0.6425383484849743,434.812763986076,435.2842922278635,2024-03-09 10:43:09,2024-03-12 13:30:22,2024-03-13 00:49:22,Tuesday,13
285,f,4,0,431.6966357834875,435.2842922278635,1.3595022517189363,0.041,0.034210023855458745,0.14049774828106365,0.058411139111021505,0.2741189112475439,435.5,435.558411139111,2024-03-09 10:43:09,2024-03-13 06:00:00,2024-03-13 07:24:06,Wednesday,6
286,e,1,0,436.79832572350216,436.79832572350216,3.0367909841828578,0.0,0.23846526068072418,0.46320901581714224,0.07487647839592942,0.7765507548937958,437.5,437.57487647839594,2024-03-14 13:09:35,2024-03-15 06:00:00,2024-03-15 07:47:49,Friday,6
286,e,2,0,436.79832572350216,437.57487647839594,3.969235549104951,0.082,0.31235907070903934,0.0,0.15232551373240905,0.5466845844414484,437.96923554910495,438.1215610628374,2024-03-14 13:09:35,2024-03-15 17:15:41,2024-03-15 20:55:02,Friday,17
286,d,3,0,436.79832572350216,438.1215610628374,4.292601756395186,0.041,0.1300406935578234,0.20739824360481407,0.06934561157563925,0.4477845487382767,438.5,438.5693456115756,2024-03-14 13:09:35,2024-03-16 06:00:00,2024-03-16 07:39:51,Saturday,6
286,f,4,0,436.79832572350216,438.56934561157567,4.730569470828641,0.123,0.03822385925299081,0.0,0.2273685407565723,0.38859240000956313,438.73056947082864,438.9579380115852,2024-03-14 13:09:35,2024-03-16 11:32:01,2024-03-16 16:59:25,Saturday,11
286,e,5,0,436.79832572350216,438.9579380115852,5.061185046161654,0.082,0.021247034576434506,2.438814953838346,0.12696350417544267,2.6690254925902233,441.5,441.6269635041754,2024-03-14 13:09:35,2024-03-19 06:00:00,2024-03-19 09:02:49,Tuesday,6
286,c,6,0,436.79832572350216,441.6269635041754,0.6879651270070894,0.041,0.020001622831685502,0.0,0.07146809302119711,0.1324697158528826,441.6879651270071,441.7594332200283,2024-03-14 13:09:35,2024-03-19 10:30:40,2024-03-19 12:13:35,Tuesday,10
286,b,7,0,436.79832572350216,441.7594332200283,1.0176408184482852,0.123,0.13520759841995275,0.48235918155171476,0.3372971910542603,1.077863971025928,442.49999999999994,442.8372971910542,2024-03-14 13:09:35,2024-03-20 05:59:59,2024-03-20 14:05:42,Wednesday,5
286,d,8,0,436.79832572350216,442.83729719105423,1.8827188263803691,0.041,0.00442163532612757,0.0,0.054653071283412624,0.1000747066095402,442.88271882638037,442.9373718976638,2024-03-14 13:09:35,2024-03-20 15:11:06,2024-03-20 16:29:48,Wednesday,15
286,e,9,0,436.79832572350216,442.93737189766375,2.0918309131609476,0.041,0.11345901549719883,0.4081690868390524,0.05368470349848338,0.6163128058347347,443.5,443.5536847034985,2024-03-14 13:09:35,2024-03-21 06:00:00,2024-03-21 07:17:18,Thursday,6
286,b,10,0,436.79832572350216,443.5536847034985,2.7902623507960698,0.082,0.1545776472975568,0.0,0.21794384782104417,0.45452149511860096,443.79026235079607,444.00820619861713,2024-03-14 13:09:35,2024-03-21 12:57:58,2024-03-21 18:11:49,Thursday,12
287,c,1,0,437.81499297034907,437.81499297034907,3.8640684143263115,0.041,0.008075443977256324,0.0,0.15543509677390083,0.20451054075115715,437.8640684143263,438.0195035111002,2024-03-15 13:33:35,2024-03-15 14:44:15,2024-03-15 18:28:05,Friday,14
287,c,2,0,437.81499297034907,438.0195035111002,4.236810595398197,0.041,0.17630708429799635,0.2631894046018033,0.1972128604040753,0.6777093493038749,438.5,438.6972128604041,2024-03-15 13:33:35,2024-03-16 06:00:00,2024-03-16 10:43:59,Saturday,6
287,d,3,0,437.81499297034907,438.6972128604041,4.7946052629174005,0.082,0.015392402513323989,0.0,0.1860518861435174,0.2834442886568414,438.7946052629174,438.9806571490609,2024-03-15 13:33:35,2024-03-16 13:04:13,2024-03-16 17:32:08,Saturday,13
287,b,4,0,437.81499297034907,438.9806571490609,5.0712267962463216,0.082,0.008569647185402911,2.4287732037536784,0.41238554058657556,2.931728391525657,441.5,441.91238554058657,2024-03-15 13:33:35,2024-03-19 06:00:00,2024-03-19 15:53:50,Tuesday,6
288,e,1,0,438.4005775745578,438.4005775745578,4.407479588330091,0.0,0.006902013772269178,0.09252041166990921,0.4106588865498391,0.5100813119920176,438.5,438.9106588865498,2024-03-16 03:36:49,2024-03-16 06:00:00,2024-03-16 15:51:20,Saturday,6
288,d,2,0,438.4005775745578,438.9106588865498,5.031804796233757,0.041,0.08014590968392263,2.4681952037662427,0.05126582942551055,2.6406069428756758,441.5,441.5512658294255,2024-03-16 03:36:49,2024-03-19 06:00:00,2024-03-19 07:13:49,Tuesday,6
288,e,3,0,438.4005775745578,441.55126582942546,0.7864197824146686,0.082,0.15315395298923487,0.0,0.18959895923287043,0.4247529122221053,441.78641978241467,441.9760187416475,2024-03-16 03:36:49,2024-03-19 12:52:26,2024-03-19 17:25:28,Tuesday,12
288,c,4,0,438.4005775745578,441.9760187416476,1.215495179139566,0.123,0.11647643749197026,0.28450482086043394,0.5294452958225149,1.053426554174919,442.5,443.02944529582254,2024-03-16 03:36:49,2024-03-20 06:00:00,2024-03-20 18:42:24,Wednesday,6
288,b,5,0,438.4005775745578,443.0294452958225,2.092603073432599,0.0,0.06315777761012074,0.4073969265674009,0.05474362638213495,0.5252983305596566,443.5,443.55474362638216,2024-03-16 03:36:49,2024-03-21 06:00:00,2024-03-21 07:18:49,Thursday,6
288,d,6,0,438.4005775745578,443.55474362638216,2.7423274827862087,0.082,0.10558385640402485,0.0,0.04592247032023854,0.2335063267242634,443.7423274827862,443.78824995310646,2024-03-16 03:36:49,2024-03-21 11:48:57,2024-03-21 12:55:04,Thursday,11
289,e,1,0,439.1463747702332,439.1463747702332,5.423910307109111,0.123,0.15453553687588975,2.076089692890889,0.213974343456905,2.567599573223684,441.49999999999994,441.71397434345687,2024-03-16 21:30:46,2024-03-19 05:59:59,2024-03-19 11:08:07,Tuesday,5
289,d,2,0,439.1463747702332,441.71397434345687,0.812558185862315,0.082,0.0165838424054429,0.0,0.14655534854626948,0.24513919095171238,441.8125581858623,441.9591135344086,2024-03-16 21:30:46,2024-03-19 13:30:05,2024-03-19 17:01:07,Tuesday,13
289,b,3,0,439.1463747702332,441.9591135344086,1.2541369600955932,0.041,0.2540234256870475,0.24586303990440683,0.051066888610265634,0.5919533542017199,442.5,442.55106688861025,2024-03-16 21:30:46,2024-03-20 06:00:00,2024-03-20 07:13:32,Wednesday,6
289,b,4,0,439.1463747702332,442.5510668886103,1.718163220006602,0.082,0.08509633139628722,0.0,0.15047760502358987,0.3175739364198771,442.7181632200066,442.8686408250302,2024-03-16 21:30:46,2024-03-20 11:14:09,2024-03-20 14:50:50,Wednesday,11
290,e,1,0,439.50679174178987,439.50679174178987,5.594959296443278,0.082,0.006167554653423366,1.9050407035567218,0.050943955048064316,2.0441522132582093,441.5,441.55094395504807,2024-03-17 06:09:46,2024-03-19 06:00:00,2024-03-19 07:13:21,Tuesday,6
290,e,2,0,439.50679174178987,441.55094395504807,0.7303604066386242,0.082,0.09741645159057889,0.0,0.2633092594598311,0.44272571105041,441.7303604066386,441.99366966609847,2024-03-17 06:09:46,2024-03-19 11:31:43,2024-03-19 17:50:53,Tuesday,11
290,e,3,0,439.50679174178987,441.99366966609847,0.9944549566471892,0.0,0.0007852905486953773,0.0,0.026703237353055843,0.02748852790175122,441.9944549566472,442.02115819400024,2024-03-17 06:09:46,2024-03-19 17:52:00,2024-03-19 18:30:28,Tuesday,17
290,b,4,0,439.50679174178987,442.02115819400024,1.1262739831260546,0.082,0.023115789125792686,0.37372601687394535,2.1870852172573274,2.6659270232570655,442.49999999999994,444.6870852172573,2024-03-17 06:09:46,2024-03-20 05:59:59,2024-03-22 10:29:24,Wednesday,5
290,b,5,0,439.50679174178987,444.6870852172573,3.8325125552901795,0.082,0.06342733803290872,0.0,0.03989564283895853,0.18532298087186724,444.8325125552902,444.87240819812916,2024-03-17 06:09:46,2024-03-22 13:58:49,2024-03-22 14:56:16,Friday,13
290,b,6,0,439.50679174178987,444.87240819812916,4.002097410183808,0.041,0.08868921205463437,0.4979025898161922,1.540896295912895,2.1684880977837215,445.5,447.0408962959129,2024-03-17 06:09:46,2024-03-23 06:00:00,2024-03-24 18:58:53,Saturday,6
290,c,7,0,439.50679174178987,447.0408962959129,6.302816309775267,0.082,0.17992001386239373,1.1971836902247333,0.2501534494865658,1.709257153573693,448.5,448.75015344948656,2024-03-17 06:09:46,2024-03-26 06:00:00,2024-03-26 12:00:13,Tuesday,6
290,b,8,0,439.50679174178987,448.75015344948656,0.9401089844984654,0.082,0.10795553501193167,0.0,0.12091782026673019,0.3108733552786619,448.94010898449847,449.0610268047652,2024-03-17 06:09:46,2024-03-26 16:33:45,2024-03-26 19:27:52,Tuesday,16
290,b,9,0,439.50679174178987,449.0610268047652,1.2412273698950003,0.082,0.09820056512978839,0.25877263010499973,1.7890023563230608,2.227975551557849,449.5,451.28900235632307,2024-03-17 06:09:46,2024-03-27 06:00:00,2024-03-29 00:56:09,Wednesday,6
290,c,10,0,439.50679174178987,451.28900235632307,3.3748969606471633,0.041,0.04489460432409598,0.12510303935283673,0.3913222027074339,0.6023198463843666,451.5,451.89132220270744,2024-03-17 06:09:46,2024-03-29 06:00:00,2024-03-29 15:23:30,Friday,6
290,d,11,0,439.50679174178987,451.89132220270744,3.944211054243226,0.041,0.011888851535786197,0.0,0.9032648668101887,0.9561537183459748,451.9442110542432,452.8474759210534,2024-03-17 06:09:46,2024-03-29 16:39:39,2024-03-30 14:20:21,Friday,16
291,e,1,0,443.07659041163913,443.07659041163913,2.1938230855344045,0.041,0.07623267389527957,0.3061769144655955,0.04532102760426601,0.4687306159651411,443.5,443.54532102760425,2024-03-20 19:50:17,2024-03-21 06:00:00,2024-03-21 07:05:15,Thursday,6
291,f,2,0,443.07659041163913,443.54532102760425,2.6888233631083835,0.0,0.14350233550414612,0.0,0.6583135016046441,0.8018158371087902,443.6888233631084,444.34713686471304,2024-03-20 19:50:17,2024-03-21 10:31:54,2024-03-22 02:19:52,Thursday,10
291,b,3,0,443.07659041163913,444.34713686471304,3.438436403273272,0.0,0.09129953856025622,0.061563596726728065,0.12236073196676642,0.2752238672537507,444.5,444.62236073196675,2024-03-20 19:50:17,2024-03-22 06:00:00,2024-03-22 08:56:11,Friday,6
291,e,4,0,443.07659041163913,444.6223607319668,3.83471410248211,0.0,0.21235337051531242,0.0,0.9057246705112563,1.1180780410265687,444.8347141024821,445.74043877299334,2024-03-20 19:50:17,2024-03-22 14:01:59,2024-03-23 11:46:13,Friday,14
291,b,5,0,443.07659041163913,445.7404387729934,4.868169599495502,0.123,0.004730826502074706,0.0,0.026084579702830787,0.1538154062049055,445.86816959949545,445.8942541791983,2024-03-20 19:50:17,2024-03-23 14:50:09,2024-03-23 15:27:43,Saturday,14
292,e,1,0,443.59917006080485,443.59917006080485,2.705413468503025,0.082,0.024243407698155865,0.0,0.5046276917330793,0.6108710994312352,443.705413468503,444.21004116023613,2024-03-21 08:22:48,2024-03-21 10:55:47,2024-03-21 23:02:27,Thursday,10
292,d,2,0,443.59917006080485,444.2100411602361,3.2612291642682294,0.041,0.010188004032143145,0.2387708357317706,0.019050343422242766,0.3090091831861565,444.5,444.51905034342224,2024-03-21 08:22:48,2024-03-22 06:00:00,2024-03-22 06:27:25,Friday,6
292,d,3,0,443.59917006080485,444.51905034342224,3.5696369872673017,0.041,0.009586643845038758,0.0,0.39110463950162144,0.4416912833466602,444.56963698726724,444.9607416267689,2024-03-21 08:22:48,2024-03-22 07:40:16,2024-03-22 17:03:28,Friday,7
292,f,4,0,443.59917006080485,444.9607416267689,4.163421933760219,0.041,0.1616803069913526,0.33657806623978104,0.18146954863288153,0.7207279218640152,445.5,445.6814695486329,2024-03-21 08:22:48,2024-03-23 06:00:00,2024-03-23 10:21:18,Saturday,6
292,b,5,0,443.59917006080485,445.6814695486329,4.73063182011532,0.041,0.008162271482404346,0.0,0.030956952132482427,0.08011922361488677,445.73063182011526,445.76158877224776,2024-03-21 08:22:48,2024-03-23 11:32:06,2024-03-23 12:16:41,Saturday,11
292,b,6,0,443.59917006080485,445.76158877224776,4.977997162535701,0.0,0.21640839028796025,0.0,0.9691099815141901,1.1855183718021505,445.9779971625357,446.9471071440499,2024-03-21 08:22:48,2024-03-23 17:28:18,2024-03-24 16:43:50,Saturday,17
292,d,7,0,443.59917006080485,446.94710714404994,6.135295456458039,0.082,0.10618831240811795,1.3647045435419614,0.6424273360737411,2.1953201920238206,448.5,449.14242733607375,2024-03-21 08:22:48,2024-03-26 06:00:00,2024-03-26 21:25:05,Tuesday,6
292,f,8,0,443.59917006080485,449.14242733607375,1.2221245683786037,0.041,0.038697232304860885,0.2778754316213963,0.19157972657988087,0.5491523905061381,449.5,449.6915797265799,2024-03-21 08:22:48,2024-03-27 06:00:00,2024-03-27 10:35:52,Wednesday,6
292,b,9,0,443.59917006080485,449.6915797265799,1.8316304571065416,0.041,0.09905073052664937,0.0,0.4369315920447459,0.5769823225713953,449.83163045710654,450.2685620491513,2024-03-21 08:22:48,2024-03-27 13:57:32,2024-03-28 00:26:43,Wednesday,13
292,f,10,0,443.59917006080485,450.2685620491513,2.48152359501114,0.041,0.17196154585983903,0.01847640498885994,0.9720587264037713,1.2034966772524702,450.5,451.47205872640376,2024-03-21 08:22:48,2024-03-28 06:00:00,2024-03-29 05:19:45,Thursday,6
292,e,11,0,443.59917006080485,451.47205872640376,3.542963459107284,0.041,0.029904732703543227,0.0,0.0264821824342309,0.09738691513777412,451.5429634591073,451.5694456415415,2024-03-21 08:22:48,2024-03-29 07:01:52,2024-03-29 07:40:00,Friday,7
292,f,12,0,443.59917006080485,451.5694456415415,3.7482051871680824,0.082,0.09675954562659393,0.0,0.009372677435824601,0.18813222306241853,451.7482051871681,451.7575778646039,2024-03-21 08:22:48,2024-03-29 11:57:24,2024-03-29 12:10:54,Friday,11
292,d,13,0,443.59917006080485,451.75757786460395,3.9237276795319644,0.041,0.12514981492803884,0.0,0.29771474476200194,0.4638645596900408,451.92372767953196,452.22144242429397,2024-03-21 08:22:48,2024-03-29 16:10:10,2024-03-29 23:18:52,Friday,16
292,c,14,0,443.59917006080485,452.22144242429397,4.409584848793202,0.082,0.10614242449920686,0.09041515120679833,0.5396127596478072,0.8181703353538123,452.49999999999994,453.03961275964775,2024-03-21 08:22:48,2024-03-30 05:59:59,2024-03-30 18:57:02,Saturday,5
292,b,15,0,443.59917006080485,453.03961275964775,5.240522824994969,0.041,0.15991006534724328,2.2594771750050313,0.17678376899595039,2.637171009348225,455.5,455.67678376899596,2024-03-21 08:22:48,2024-04-02 06:00:00,2024-04-02 10:14:34,Tuesday,6
292,d,16,0,443.59917006080485,455.67678376899596,0.7730987238428497,0.082,0.014314954846870629,0.0,0.6679737736262973,0.7642887284731679,455.77309872384285,456.4410724974691,2024-03-21 08:22:48,2024-04-02 12:33:15,2024-04-03 04:35:08,Tuesday,12
292,d,17,0,443.59917006080485,456.4410724974691,1.6071671794445592,0.123,0.04309468197543941,0.0,1.6078174448037823,1.7739121267792217,456.60716717944456,458.21498462424836,2024-03-21 08:22:48,2024-04-03 08:34:19,2024-04-04 23:09:34,Wednesday,8
292,d,18,0,443.59917006080485,458.21498462424836,3.3053655732175002,0.0,0.09038094896912796,0.19463442678249976,0.18436705061301725,0.469382426364645,458.5,458.684367050613,2024-03-21 08:22:48,2024-04-05 06:00:00,2024-04-05 10:25:29,Friday,6
292,d,19,0,443.59917006080485,458.684367050613,3.742525590442426,0.0,0.05815853982943603,0.0,1.3727461410732986,1.4309046809027346,458.7425255904424,460.11527173151575,2024-03-21 08:22:48,2024-04-05 11:49:14,2024-04-06 20:45:59,Friday,11
292,b,20,0,443.59917006080485,460.11527173151575,5.2066548711080145,0.082,0.009383139592252713,2.2933451288919855,1.7102524182322436,4.094980686716482,462.5,464.21025241823224,2024-03-21 08:22:48,2024-04-09 06:00:00,2024-04-10 23:02:45,Tuesday,6
292,b,21,0,443.59917006080485,464.21025241823224,2.3802158525378445,0.082,0.087963434305602,0.11978414746215549,0.0252644426890264,0.3150120244567839,464.5,464.52526444268904,2024-03-21 08:22:48,2024-04-11 06:00:00,2024-04-11 06:36:22,Thursday,6
292,b,22,0,443.59917006080485,464.52526444268904,2.644257674380924,0.041,0.077993231691868,0.0,0.22876482080089605,0.34775805249276404,464.6442576743809,464.87302249518183,2024-03-21 08:22:48,2024-04-11 09:27:43,2024-04-11 14:57:09,Thursday,9
293,c,1,0,443.7971989500619,443.7971989500619,3.1178953078925247,0.041,0.2796963578306061,0.38210469210747533,0.539781234335552,1.2425822842736336,444.5,445.0397812343356,2024-03-21 13:07:57,2024-03-22 06:00:00,2024-03-22 18:57:17,Friday,6
294,e,1,0,444.0817973081371,444.0817973081371,3.2519326864724007,0.082,0.08813537833529604,0.24806731352759925,0.10810483809159144,0.5263075299544867,444.5,444.6081048380916,2024-03-21 19:57:47,2024-03-22 06:00:00,2024-03-22 08:35:40,Friday,6
295,e,1,0,444.7014410135912,444.7014410135912,3.8801597407337454,0.082,0.09671872714252672,0.0,0.7436898976805305,0.9224086248230572,444.8801597407337,445.62384963841424,2024-03-22 10:50:04,2024-03-22 15:07:25,2024-03-23 08:58:20,Friday,15
295,e,2,0,444.7014410135912,445.62384963841424,4.831378094760794,0.123,0.08452845634653869,0.0,0.1830855610825233,0.390614017429062,445.8313780947608,446.0144636558433,2024-03-22 10:50:04,2024-03-23 13:57:11,2024-03-23 18:20:49,Saturday,13
295,e,3,0,444.7014410135912,446.0144636558433,5.126758965266333,0.082,0.03029530942300381,2.3732410347336668,0.004000971850165787,2.489537316006836,448.5,448.5040009718502,2024-03-22 10:50:04,2024-03-26 06:00:00,2024-03-26 06:05:45,Tuesday,6
295,e,4,0,444.7014410135912,448.50400097185013,0.9036235017510421,0.041,0.35862252990088306,0.0,0.08320378279945308,0.4828263127003361,448.903623501751,448.98682728455043,2024-03-22 10:50:04,2024-03-26 15:41:13,2024-03-26 17:41:01,Tuesday,15
296,c,1,0,446.2211658016899,446.2211658016899,5.437387299215686,0.082,0.13422149752579302,2.062612700784314,0.16581387789399024,2.444648076204097,448.5,448.665813877894,2024-03-23 23:18:28,2024-03-26 06:00:00,2024-03-26 09:58:46,Tuesday,6
297,f,1,0,448.37318611032464,448.37318611032464,0.4202356923163393,0.041,0.00604958199167704,0.07976430768366072,1.4484755743743614,1.575289464049699,448.5,449.94847557437436,2024-03-26 02:57:23,2024-03-26 06:00:00,2024-03-27 16:45:48,Tuesday,6
297,b,2,0,448.37318611032464,449.94847557437436,2.045625158410246,0.041,0.0561495840358765,0.45437484158975394,0.40748737692920134,0.9590118025548318,450.5,450.9074873769292,2024-03-26 02:57:23,2024-03-28 06:00:00,2024-03-28 15:46:46,Thursday,6
297,f,3,0,448.37318611032464,450.90748737692917,3.0903271480748344,0.082,0.10083977114567565,0.40967285192516556,0.07647174451975605,0.6689843675905972,451.5,451.5764717445198,2024-03-26 02:57:23,2024-03-29 06:00:00,2024-03-29 07:50:07,Friday,6
297,c,4,0,448.37318611032464,451.5764717445198,3.683760792222472,0.082,0.02528904770268895,0.0,0.4904404516891149,0.5977294993918039,451.6837607922225,452.17420124391157,2024-03-26 02:57:23,2024-03-29 10:24:36,2024-03-29 22:10:50,Friday,10
297,b,5,0,448.37318611032464,452.17420124391157,4.426746530150467,0.082,0.17054528623887477,0.07325346984953285,0.004724326827598074,0.33052308291600574,452.49999999999994,452.50472432682756,2024-03-26 02:57:23,2024-03-30 05:59:59,2024-03-30 06:06:48,Saturday,5
297,f,6,0,448.37318611032464,452.50472432682756,4.619039176379204,0.082,0.03231484955163497,0.0,0.5227199743858889,0.6370348239375239,452.6190391763792,453.1417591507651,2024-03-26 02:57:23,2024-03-30 08:51:24,2024-03-30 21:24:07,Saturday,8
297,d,7,0,448.37318611032464,453.1417591507651,5.224148967438396,0.041,0.04138981667327949,2.2758510325616044,0.15887561018164129,2.517116459416525,455.5,455.65887561018167,2024-03-26 02:57:23,2024-04-02 06:00:00,2024-04-02 09:48:46,Tuesday,6
297,f,8,0,448.37318611032464,455.6588756101816,0.7616931668270013,0.0,0.10281755664537198,0.0,0.04076061418470137,0.14357817083007335,455.761693166827,455.8024537810117,2024-03-26 02:57:23,2024-04-02 12:16:50,2024-04-02 13:15:32,Tuesday,12
297,f,9,0,448.37318611032464,455.8024537810117,0.8511050718639126,0.0,0.048651290852192455,0.0,0.12426558803726975,0.17291687888946222,455.8511050718639,455.97537065990116,2024-03-26 02:57:23,2024-04-02 14:25:35,2024-04-02 17:24:32,Tuesday,14
298,c,1,0,448.93036290196284,448.93036290196284,1.3017836188151932,0.041,0.3304207168523788,0.19821638118480678,0.10151381239418301,0.6711509104313685,449.5,449.60151381239416,2024-03-26 16:19:43,2024-03-27 06:00:00,2024-03-27 08:26:10,Wednesday,6
298,d,2,0,448.93036290196284,449.6015138123942,1.6018012135073718,0.0,0.0002874011131552595,0.0,0.048519318478650486,0.04880671959180575,449.6018012135074,449.65032053198604,2024-03-26 16:19:43,2024-03-27 08:26:35,2024-03-27 09:36:27,Wednesday,8
298,d,3,0,448.93036290196284,449.65032053198604,1.7789286744958872,0.0,0.12860814250987118,0.0,1.1200346082969692,1.2486427508068405,449.7789286744959,450.89896328279286,2024-03-26 16:19:43,2024-03-27 12:41:39,2024-03-28 15:34:30,Wednesday,12
298,e,4,0,448.93036290196284,450.89896328279286,3.0919240303021525,0.082,0.11096074750927208,0.40807596969784754,0.2618043656178949,0.8628410828250145,451.5,451.7618043656179,2024-03-26 16:19:43,2024-03-29 06:00:00,2024-03-29 12:16:59,Friday,6
298,c,5,0,448.93036290196284,451.7618043656179,3.9974656094015018,0.123,0.11266124378361425,0.0,0.8544001334694454,1.0900613772530596,451.9974656094015,452.8518657428709,2024-03-26 16:19:43,2024-03-29 17:56:21,2024-03-30 14:26:41,Friday,17
298,d,6,0,448.93036290196284,452.8518657428709,4.975450981325423,0.041,0.08258523845452134,0.0,0.12820863023116785,0.2517938686856892,452.9754509813254,453.10365961155657,2024-03-26 16:19:43,2024-03-30 17:24:38,2024-03-30 20:29:16,Saturday,17
298,d,7,0,448.93036290196284,453.1036596115566,5.278001482699267,0.082,0.09234187114264675,2.221998517300733,0.42690090331981223,2.823241291763192,455.5,455.9269009033198,2024-03-26 16:19:43,2024-04-02 06:00:00,2024-04-02 16:14:44,Tuesday,6
298,b,8,0,448.93036290196284,455.9269009033198,1.2494457455177894,0.082,0.24054484219799185,0.2505542544822106,0.47806452582486764,1.05116362250507,456.5,456.9780645258249,2024-03-26 16:19:43,2024-04-03 06:00:00,2024-04-03 17:28:24,Wednesday,6
298,f,9,0,448.93036290196284,456.97806452582483,2.0858537450167773,0.041,0.06678921919194733,0.41414625498322266,0.021664856828784267,0.5436003310039543,457.5,457.5216648568288,2024-03-26 16:19:43,2024-04-04 06:00:00,2024-04-04 06:31:11,Thursday,6
298,e,10,0,448.93036290196284,457.5216648568288,2.654382447580076,0.082,0.05071759075125035,0.0,0.0921576233640821,0.22487521411533246,457.6543824475801,457.74654007094415,2024-03-26 16:19:43,2024-04-04 09:42:18,2024-04-04 11:55:01,Thursday,9
298,d,11,0,448.93036290196284,457.74654007094415,3.1585322749052125,0.082,0.32999220396105233,0.3414677250947875,0.18910818054310996,0.9425681095989499,458.5,458.6891081805431,2024-03-26 16:19:43,2024-04-05 06:00:00,2024-04-05 10:32:18,Friday,6
298,c,12,0,448.93036290196284,458.6891081805431,3.866504260457873,0.041,0.136396079914798,0.0,0.09142790058820709,0.2688239805030051,458.8665042604579,458.9579321610461,2024-03-26 16:19:43,2024-04-05 14:47:45,2024-04-05 16:59:25,Friday,14
298,c,13,0,448.93036290196284,458.9579321610461,4.366256252873825,0.041,0.36732409182774,0.1337437471261751,0.07491878224343976,0.6169866211973548,459.5,459.57491878224346,2024-03-26 16:19:43,2024-04-06 06:00:00,2024-04-06 07:47:52,Saturday,6
298,d,14,0,448.93036290196284,459.5749187822434,4.661409030398659,0.0,0.08649024815526835,0.0,0.7500464809538484,0.8365367291091168,459.66140903039866,460.41145551135253,2024-03-26 16:19:43,2024-04-06 09:52:25,2024-04-07 03:52:29,Saturday,9
298,b,15,0,448.93036290196284,460.41145551135253,5.687266386685053,0.082,0.19381087533253583,1.812733613314947,0.06512292037128198,2.1536674090187646,462.5,462.56512292037127,2024-03-26 16:19:43,2024-04-09 06:00:00,2024-04-09 07:33:46,Tuesday,6
298,f,16,0,448.93036290196284,462.56512292037127,0.867997262548954,0.041,0.2618743421776908,0.0,0.637335031133103,0.9402093733107937,462.86799726254895,463.50533229368205,2024-03-26 16:19:43,2024-04-09 14:49:54,2024-04-10 06:07:40,Tuesday,14
298,e,17,0,448.93036290196284,463.50533229368205,1.6763627850026523,0.082,0.08903049132060145,0.0,0.8806556579750956,1.051686149295697,463.67636278500265,464.5570184429777,2024-03-26 16:19:43,2024-04-10 10:13:57,2024-04-11 07:22:06,Wednesday,10
298,f,18,0,448.93036290196284,464.5570184429777,2.659216855805255,0.041,0.061198412827555684,0.0,0.5155078669860471,0.6177062798136028,464.65921685580525,465.1747247227913,2024-03-26 16:19:43,2024-04-11 09:49:16,2024-04-11 22:11:36,Thursday,9
299,f,1,0,450.4662545515757,450.4662545515757,2.4746926910201523,0.0,0.008438139444457626,0.025307308979847676,0.09056005750935045,0.12430550593365575,450.5,450.5905600575094,2024-03-28 05:11:24,2024-03-28 06:00:00,2024-03-28 08:10:24,Thursday,6
299,e,2,0,450.4662545515757,450.5905600575093,2.885575405131874,0.0,0.2950153476225423,0.0,0.01727049869552843,0.3122858463180707,450.8855754051319,450.9028459038274,2024-03-28 05:11:24,2024-03-28 15:15:13,2024-03-28 15:40:05,Thursday,15
299,c,3,0,450.4662545515757,450.90284590382737,2.9843020921570655,0.041,0.04045618832966935,0.0,0.07771657994340933,0.1591727682730787,450.984302092157,451.0620186721004,2024-03-28 05:11:24,2024-03-28 17:37:23,2024-03-28 19:29:18,Thursday,17
299,c,4,0,450.4662545515757,451.06201867210046,3.1868569472309787,0.041,0.0838382751305137,0.3131430527690213,1.6683605052374928,2.106341833137028,451.5,453.1683605052375,2024-03-28 05:11:24,2024-03-29 06:00:00,2024-03-30 22:02:26,Friday,6
299,d,5,0,450.4662545515757,453.1683605052375,5.51651882085531,0.082,0.26615831561782094,1.9834811791446896,0.3040607792436469,2.6357002740061573,455.5,455.8040607792436,2024-03-28 05:11:24,2024-04-02 06:00:00,2024-04-02 13:17:50,Tuesday,6
299,b,6,0,450.4662545515757,455.8040607792437,0.9500054674763305,0.082,0.06394468823262338,0.0,0.8099519243704804,0.9558966126031038,455.9500054674763,456.75995739184674,2024-03-28 05:11:24,2024-04-02 16:48:00,2024-04-03 12:14:20,Tuesday,16
299,b,7,0,450.4662545515757,456.7599573918468,1.9154510087769836,0.123,0.0324936169302074,0.0,0.0738171661828862,0.2293107831130936,456.915451008777,456.9892681749599,2024-03-28 05:11:24,2024-04-03 15:58:14,2024-04-03 17:44:32,Wednesday,15
300,c,1,0,455.1556449800482,455.1556449800482,0.28375585551225413,0.041,0.0871108754640681,0.21624414448774587,1.0647314661262668,1.4090864860780807,455.5,456.56473146612626,2024-04-01 21:44:07,2024-04-02 06:00:00,2024-04-03 07:33:12,Tuesday,6
