caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,e,9,0,75.1497714186795,102.9884040082117,5.156979544010426,0.082,0.08657553579872616,2.343020455989574,1.8327775448172459,4.344373536605546,105.5,107.33277754481725,2023-03-17 21:35:40,2023-04-17 06:00:00,2023-04-19 01:59:11,Monday,6
45,k,10,0,75.1497714186795,107.33277754481725,2.4331966738252078,0.082,0.018419129007962408,0.06680332617479223,1.312151688009096,1.4793741431918506,107.5,108.8121516880091,2023-03-17 21:35:40,2023-04-19 06:00:00,2023-04-20 13:29:29,Wednesday,6
46,d,1,0,75.54594845074682,75.54594845074682,5.964151490085783,0.123,0.29520303933895603,1.5358485099142172,1.5759843855773699,3.530035934830543,77.5,79.07598438557737,2023-03-18 07:06:09,2023-03-20 06:00:00,2023-03-21 19:49:25,Monday,6
46,b,2,0,75.54594845074682,79.07598438557736,2.178630239850662,0.082,0.020645854273311268,0.32136976014933794,0.26517180067402085,0.6891874150966701,79.5,79.76517180067403,2023-03-18 07:06:09,2023-03-22 06:00:00,2023-03-22 12:21:50,Wednesday,6
46,c,3,0,75.54594845074682,79.76517180067403,2.822999015858855,0.041,0.01682721518482488,0.0,9.983328449026475,10.0411556642113,79.82299901585884,89.80632746488531,2023-03-18 07:06:09,2023-03-22 13:45:07,2023-04-01 13:21:06,Wednesday,13
46,i,4,0,75.54594845074682,89.80632746488533,5.858326486723499,0.041,0.010999021838167929,1.6416735132765012,0.5922606544397726,2.2859331895544415,91.5,92.09226065443977,2023-03-18 07:06:09,2023-04-03 06:00:00,2023-04-03 20:12:51,Monday,6
46,j,5,0,75.54594845074682,92.09226065443977,1.6143603309316177,0.123,0.3990996764918427,0.0,11.84157379394619,12.363673470438032,92.61436033093162,104.45593412487781,2023-03-18 07:06:09,2023-04-04 08:44:40,2023-04-16 04:56:32,Tuesday,8
46,g,6,0,75.54594845074682,104.4559341248778,6.867286248097244,0.123,0.28835212321943926,0.6327137519027559,11.067244866525161,12.111310741647356,105.5,116.56724486652516,2023-03-18 07:06:09,2023-04-17 06:00:00,2023-04-28 07:36:49,Monday,6
46,f,7,0,75.54594845074682,116.56724486652516,4.746108615482527,0.082,0.09686374895737117,0.0,0.020571138101003205,0.19943488705837437,116.74610861548253,116.76667975358353,2023-03-18 07:06:09,2023-04-28 11:54:23,2023-04-28 12:24:01,Friday,11
46,h,8,0,75.54594845074682,116.76667975358353,4.83121019910871,0.041,0.02353044552517737,0.0,0.12713998984866767,0.19167043537384504,116.83121019910871,116.95835018895738,2023-03-18 07:06:09,2023-04-28 13:56:56,2023-04-28 17:00:01,Friday,13
46,e,9,0,75.54594845074682,116.95835018895738,5.045092213723052,0.082,0.00474202476566381,2.454907786276948,0.11418592983208889,2.655835740874701,119.49999999999999,119.61418592983208,2023-03-18 07:06:09,2023-05-01 05:59:59,2023-05-01 08:44:25,Monday,5
46,k,10,0,75.54594845074682,119.61418592983209,0.6616350030790841,0.041,0.00644907324699658,0.0,5.556404409177761,5.603853482424757,119.66163500307908,125.21803941225684,2023-03-18 07:06:09,2023-05-01 09:52:45,2023-05-06 23:13:58,Monday,9
47,d,1,0,75.71869788348852,75.71869788348852,5.855633697103428,0.082,0.05493581361491428,1.6443663028965716,0.8213154329575892,2.602617549469075,77.5,78.32131543295759,2023-03-18 11:14:55,2023-03-20 06:00:00,2023-03-21 01:42:41,Monday,6
47,b,2,0,75.71869788348852,78.32131543295759,1.9520520438985187,0.082,0.548736610940923,0.0,0.1426985377864947,0.7734351487274176,78.9520520438985,79.094750581685,2023-03-18 11:14:55,2023-03-21 16:50:57,2023-03-21 20:16:26,Tuesday,16
47,c,3,0,75.71869788348852,79.094750581685,2.32648869966809,0.041,0.19073811798307982,0.17351130033190998,4.261731905771215,4.666981324086205,79.49999999999999,83.7617319057712,2023-03-18 11:14:55,2023-03-22 05:59:59,2023-03-26 12:16:53,Wednesday,5
47,i,4,0,75.71869788348852,83.76173190577121,6.915007878837258,0.082,0.07127597306604437,0.5849921211627418,1.2888350677553235,2.0271031619841096,84.5,85.78883506775533,2023-03-18 11:14:55,2023-03-27 06:00:00,2023-03-28 12:55:55,Monday,6
47,j,5,0,75.71869788348852,85.78883506775533,1.9212936284310445,0.082,0.050458560675709196,0.0,1.104360897972012,1.2368194586477212,85.92129362843103,87.02565452640304,2023-03-18 11:14:55,2023-03-28 16:06:39,2023-03-29 18:36:56,Tuesday,16
47,g,6,0,75.71869788348852,87.02565452640304,3.153376071510749,0.082,0.04572154510770829,0.34662392848925094,0.9676109411836362,1.4419564147805954,87.5,88.46761094118364,2023-03-18 11:14:55,2023-03-30 06:00:00,2023-03-31 05:13:21,Thursday,6
47,f,7,0,75.71869788348852,88.46761094118364,4.784353366786817,0.082,0.23474242560317565,0.0,0.0808421303122268,0.3975845559154025,88.7843533667868,88.86519549709902,2023-03-18 11:14:55,2023-03-31 12:49:28,2023-03-31 14:45:52,Friday,12
47,h,8,0,75.71869788348852,88.86519549709904,4.965715847877107,0.082,0.018520350778062834,0.0,1.5260833102689577,1.6266036610470205,88.96571584787709,90.49179915814605,2023-03-18 11:14:55,2023-03-31 17:10:37,2023-04-02 05:48:11,Friday,17
47,e,9,0,75.71869788348852,90.49179915814605,6.658543006042095,0.082,0.08474384789603828,0.8414569939579053,0.05113956411868745,1.059340405972631,91.49999999999999,91.55113956411867,2023-03-18 11:14:55,2023-04-03 05:59:59,2023-04-03 07:13:38,Monday,5
47,k,10,0,75.71869788348852,91.55113956411869,0.7052159366310775,0.0,0.1540763725123886,0.0,2.768778731478962,2.922855103991351,91.70521593663108,94.47399466811004,2023-03-18 11:14:55,2023-04-03 10:55:30,2023-04-06 05:22:33,Monday,10
48,d,1,0,76.92643227373941,76.92643227373941,6.996931400740905,0.0,0.07049912700149386,0.5030685992590946,2.6770832041247656,3.250650930385354,77.5,80.17708320412477,2023-03-19 16:14:03,2023-03-20 06:00:00,2023-03-22 22:14:59,Monday,6
48,b,2,0,76.92643227373941,80.17708320412476,3.29616006388288,0.082,0.037076859758119425,0.20383993611712015,0.8560690585006222,1.1789858543758618,80.49999999999999,81.35606905850061,2023-03-19 16:14:03,2023-03-23 05:59:59,2023-03-24 02:32:44,Thursday,5
48,c,3,0,76.92643227373941,81.35606905850062,4.518044615119521,0.123,0.038975556618897775,0.0,5.435394544501194,5.597370101120092,81.51804461511952,86.95343915962071,2023-03-19 16:14:03,2023-03-24 06:25:59,2023-03-29 16:52:57,Friday,6
48,i,4,0,76.92643227373941,86.95343915962071,3.0795778535029115,0.123,0.0031386938822013273,0.42042214649708853,1.856524162340343,2.403085002719633,87.50000000000001,89.35652416234036,2023-03-19 16:14:03,2023-03-30 06:00:00,2023-04-01 02:33:23,Thursday,6
48,j,5,0,76.92643227373941,89.35652416234035,5.519804129519727,0.082,0.0812799671793733,1.980195870480273,3.7436849006771364,5.8871607383367826,91.49999999999999,95.24368490067712,2023-03-19 16:14:03,2023-04-03 05:59:59,2023-04-06 23:50:54,Monday,5
48,g,6,0,76.92643227373941,95.24368490067714,4.548132943726259,0.123,0.18144804304911444,0.0,6.133647513951718,6.438095557000833,95.54813294372626,101.68178045767797,2023-03-19 16:14:03,2023-04-07 07:09:18,2023-04-13 10:21:45,Friday,7
48,f,7,0,76.92643227373941,101.68178045767797,3.7241440894328406,0.041,0.0013636317548707264,0.0,0.897729934661967,0.9400935664168377,101.72414408943284,102.62187402409481,2023-03-19 16:14:03,2023-04-13 11:22:46,2023-04-14 08:55:29,Thursday,11
48,h,8,0,76.92643227373941,102.62187402409481,4.674108921516208,0.041,0.011234897421395225,0.0,0.8489712569114365,0.9012061543328317,102.6741089215162,103.52308017842763,2023-03-19 16:14:03,2023-04-14 10:10:43,2023-04-15 06:33:14,Friday,10
48,e,9,0,76.92643227373941,103.52308017842763,5.863774757716044,0.123,0.217694579288405,1.636225242283956,0.5984047342982798,2.575324555870641,105.5,106.09840473429828,2023-03-19 16:14:03,2023-04-17 06:00:00,2023-04-17 20:21:42,Monday,6
48,k,10,0,76.92643227373941,106.09840473429827,1.1646826751746744,0.041,0.02527794087639685,0.3353173248253256,0.15889290950614923,0.5604881752078716,106.49999999999999,106.65889290950614,2023-03-19 16:14:03,2023-04-18 05:59:59,2023-04-18 09:48:48,Tuesday,5
49,d,1,0,79.78689564811536,79.78689564811536,2.818173775629745,0.0,0.03127812751438622,0.0,3.0711928044688768,3.102470931983263,79.81817377562975,82.88936658009862,2023-03-22 12:53:07,2023-03-22 13:38:10,2023-03-25 15:20:41,Wednesday,13
49,b,2,0,79.78689564811536,82.88936658009862,6.0818460918001875,0.041,0.15147951170156168,1.4181539081998125,0.8419457424247478,2.452579162326122,84.5,85.34194574242474,2023-03-22 12:53:07,2023-03-27 06:00:00,2023-03-28 02:12:24,Monday,6
49,c,3,0,79.78689564811536,85.34194574242474,1.6477507006493255,0.082,0.22380495822458157,0.0,9.27854855314548,9.584353511370061,85.64775070064931,94.9262992537948,2023-03-22 12:53:07,2023-03-28 09:32:45,2023-04-06 16:13:52,Tuesday,9
49,i,4,0,79.78689564811536,94.92629925379481,4.060294834562242,0.0,0.13399558076743898,0.43970516543775773,0.9160233543164048,1.4897241005216015,95.5,96.41602335431641,2023-03-22 12:53:07,2023-04-07 06:00:00,2023-04-08 03:59:04,Friday,6
49,j,5,0,79.78689564811536,96.41602335431641,5.626729942371881,0.082,0.12870658805547783,1.873270057628119,3.349038074687719,5.4330147203713155,98.5,101.84903807468771,2023-03-22 12:53:07,2023-04-10 06:00:00,2023-04-13 14:22:36,Monday,6
49,g,6,0,79.78689564811536,101.84903807468773,3.9531652131883703,0.041,0.06312713850065023,0.0,6.274047918580043,6.378175057080693,101.95316521318837,108.22721313176841,2023-03-22 12:53:07,2023-04-13 16:52:33,2023-04-19 23:27:11,Thursday,16
49,f,7,0,79.78689564811536,108.22721313176842,3.3822720785835116,0.041,0.11405894681508665,0.11772792141648836,0.0757650630892125,0.3485519313207875,108.5,108.57576506308921,2023-03-22 12:53:07,2023-04-20 06:00:00,2023-04-20 07:49:06,Thursday,6
49,h,8,0,79.78689564811536,108.57576506308921,3.6601715889632516,0.082,0.002406525874040812,0.0,0.5206992952474611,0.6051058211215019,108.66017158896324,109.1808708842107,2023-03-22 12:53:07,2023-04-20 09:50:38,2023-04-20 22:20:27,Thursday,9
49,e,9,0,79.78689564811536,109.1808708842107,4.273571795780626,0.082,0.010700911569915036,0.22642820421937415,0.7793609165121106,1.0984900323013997,109.49999999999999,110.27936091651209,2023-03-22 12:53:07,2023-04-21 05:59:59,2023-04-22 00:42:16,Friday,5
49,k,10,0,79.78689564811536,110.2793609165121,5.338925908159453,0.0,0.05956499164734363,2.161074091840547,0.9663056831641058,3.1869447666519966,112.5,113.46630568316411,2023-03-22 12:53:07,2023-04-24 06:00:00,2023-04-25 05:11:28,Monday,6
50,d,1,0,80.87803317982578,80.87803317982578,4.053240898394662,0.082,0.09320771856888793,0.4467591016053376,0.06302557031421062,0.6849923904884362,81.5,81.56302557031421,2023-03-23 15:04:22,2023-03-24 06:00:00,2023-03-24 07:30:45,Friday,6
50,b,2,0,80.87803317982578,81.56302557031421,4.648657054568744,0.0,0.08563148425453308,0.0,0.4926190146580023,0.5782504989125353,81.64865705456874,82.14127606922675,2023-03-23 15:04:22,2023-03-24 09:34:03,2023-03-24 21:23:26,Friday,9
50,c,3,0,80.87803317982578,82.14127606922675,5.204429856545872,0.041,0.022153787319118448,2.2955701434541282,14.800066084794157,17.158790015567405,84.49999999999999,99.30006608479414,2023-03-23 15:04:22,2023-03-27 05:59:59,2023-04-11 01:12:05,Monday,5
50,i,4,0,80.87803317982578,99.30006608479415,1.516193328189857,0.082,0.13412724339570822,0.0,0.14675467849169316,0.36288192188740137,99.51619332818986,99.66294800668155,2023-03-23 15:04:22,2023-04-11 06:23:19,2023-04-11 09:54:38,Tuesday,6
50,j,5,0,80.87803317982578,99.66294800668156,1.6886403241068848,0.0,0.02569231742532393,0.0,9.513712700207579,9.539405017632903,99.68864032410688,109.20235302431446,2023-03-23 15:04:22,2023-04-11 10:31:38,2023-04-20 22:51:23,Tuesday,10
50,g,6,0,80.87803317982578,109.20235302431446,4.280935425208426,0.041,0.03758240089396692,0.21906457479157382,0.016392038950177983,0.31403901463571876,109.5,109.51639203895017,2023-03-23 15:04:22,2023-04-21 06:00:00,2023-04-21 06:23:36,Friday,6
50,f,7,0,80.87803317982578,109.51639203895019,4.7553742903418765,0.123,0.11598225139169367,0.0,0.429984704472052,0.6689669558637457,109.75537429034189,110.18535899481394,2023-03-23 15:04:22,2023-04-21 12:07:44,2023-04-21 22:26:55,Friday,12
50,h,8,0,80.87803317982578,110.18535899481394,5.271724339429284,0.082,0.004365344615342822,2.2282756605707164,0.5316303227472028,2.8462713279332617,112.49999999999999,113.03163032274719,2023-03-23 15:04:22,2023-04-24 05:59:59,2023-04-24 18:45:32,Monday,5
50,e,9,0,80.87803317982578,113.0316303227472,1.3035376619336887,0.082,0.18990733918648614,0.1964623380663113,0.43600280979911593,0.9043724870519134,113.5,113.93600280979912,2023-03-23 15:04:22,2023-04-25 06:00:00,2023-04-25 16:27:50,Tuesday,6
50,k,10,0,80.87803317982578,113.93600280979912,2.417038372004143,0.123,0.35803556220501914,0.08296162799585716,1.4259636590173896,1.9899608492182659,114.5,115.92596365901738,2023-03-23 15:04:22,2023-04-26 06:00:00,2023-04-27 16:13:23,Wednesday,6
51,d,1,0,81.81555257936886,81.81555257936886,4.919730929855518,0.082,0.02217835048665835,0.0,0.5987444385160825,0.7029227890027409,81.9197309298555,82.51847536837158,2023-03-24 13:34:23,2023-03-24 16:04:24,2023-03-25 06:26:36,Friday,16
51,b,2,0,81.81555257936886,82.5184753683716,5.646120236915806,0.041,0.08664486854421369,1.853879763084194,0.9065179353568084,2.888042566985216,84.5,85.4065179353568,2023-03-24 13:34:23,2023-03-27 06:00:00,2023-03-28 03:45:23,Monday,6
51,c,3,0,81.81555257936886,85.40651793535682,1.4772339592998947,0.041,0.029716023943072586,0.02276604070010535,1.7993748564797685,1.8928569211229465,85.49999999999999,87.29937485647976,2023-03-24 13:34:23,2023-03-28 05:59:59,2023-03-30 01:11:05,Tuesday,5
51,i,4,0,81.81555257936886,87.29937485647976,3.369436984265107,0.0,0.07006212778535274,0.13056301573489293,4.602371422765996,4.802996566286242,87.5,92.102371422766,2023-03-24 13:34:23,2023-03-30 06:00:00,2023-04-03 20:27:24,Thursday,6
51,j,5,0,81.81555257936886,92.102371422766,1.2083975621329586,0.082,0.024026139366963198,0.29160243786704143,0.5432773532776026,0.9409059305116072,92.5,93.0432773532776,2023-03-24 13:34:23,2023-04-04 06:00:00,2023-04-04 19:02:19,Tuesday,6
51,g,6,0,81.81555257936886,93.0432773532776,2.125553878989791,0.082,0.00027652571218456866,0.3744461210102088,1.9649835227908512,2.4217061695132447,93.49999999999999,95.46498352279083,2023-03-24 13:34:23,2023-04-05 05:59:59,2023-04-07 05:09:34,Wednesday,5
51,f,7,0,81.81555257936886,95.46498352279085,4.686266777497352,0.041,0.1802832547065082,0.0,0.017281431513754365,0.23856468622026256,95.68626677749735,95.7035482090111,2023-03-24 13:34:23,2023-04-07 10:28:13,2023-04-07 10:53:06,Friday,10
51,h,8,0,81.81555257936886,95.7035482090111,4.7570869927923525,0.041,0.012538783781245908,0.0,0.10233679036372638,0.15587557414497227,95.75708699279235,95.85942378315607,2023-03-24 13:34:23,2023-04-07 12:10:12,2023-04-07 14:37:34,Friday,12
51,e,9,0,81.81555257936886,95.85942378315607,5.038331172546833,0.082,0.09690738939076032,2.461668827453167,2.2519605633918593,4.892536780235787,98.5,100.75196056339186,2023-03-24 13:34:23,2023-04-10 06:00:00,2023-04-12 12:02:49,Monday,6
51,k,10,0,81.81555257936886,100.75196056339186,2.8389991550087927,0.082,0.005038591616926821,0.0,0.7964732088507507,0.8835118004676775,100.83899915500878,101.63547236385953,2023-03-24 13:34:23,2023-04-12 14:08:09,2023-04-13 09:15:04,Wednesday,14
52,d,1,0,85.87311842454871,85.87311842454871,2.0058222282470126,0.123,0.009703803698310703,0.4941777717529874,2.5112637305364562,3.1381453059877544,86.50000000000001,89.01126373053647,2023-03-28 14:57:17,2023-03-29 06:00:00,2023-03-31 18:16:13,Wednesday,6
52,b,2,0,85.87311842454871,89.01126373053646,5.101836730855368,0.082,0.008573000318907922,2.398163269144632,0.11623679653423266,2.604973065997773,91.49999999999999,91.61623679653422,2023-03-28 14:57:17,2023-04-03 05:59:59,2023-04-03 08:47:22,Monday,5
52,c,3,0,85.87311842454871,91.61623679653422,0.7620441103698141,0.0,0.14580731383559542,0.0,10.377435676612723,10.523242990448319,91.76204411036981,102.13947978698253,2023-03-28 14:57:17,2023-04-03 12:17:20,2023-04-13 21:20:51,Monday,12
52,i,4,0,85.87311842454871,102.13947978698255,4.409177643472518,0.082,0.18769785648996368,0.09082235652748238,0.13226951679819496,0.49278972981564106,102.49999999999999,102.63226951679817,2023-03-28 14:57:17,2023-04-14 05:59:59,2023-04-14 09:10:28,Friday,5
52,j,5,0,85.87311842454871,102.63226951679819,4.773319658687811,0.041,0.10005014188961606,0.0,0.45313662451927245,0.5941867664088885,102.7733196586878,103.22645628320707,2023-03-28 14:57:17,2023-04-14 12:33:34,2023-04-14 23:26:05,Friday,12
52,g,6,0,85.87311842454871,103.22645628320707,5.3171714066747455,0.041,0.049715123467670874,2.1828285933252545,0.35383592796550256,2.6273796447584283,105.5,105.8538359279655,2023-03-28 14:57:17,2023-04-17 06:00:00,2023-04-17 14:29:31,Monday,6
52,f,7,0,85.87311842454871,105.8538359279655,1.0176713169806249,0.041,0.12283538901511436,0.48232868301937515,0.3582333391858225,1.004397411220312,106.49999999999999,106.8582333391858,2023-03-28 14:57:17,2023-04-18 05:59:59,2023-04-18 14:35:51,Tuesday,5
52,h,8,0,85.87311842454871,106.85823333918582,1.9511211406551894,0.082,0.010887801469369652,0.0,0.4103637388773071,0.5032515403466767,106.95112114065518,107.36148487953248,2023-03-28 14:57:17,2023-04-18 16:49:36,2023-04-19 02:40:32,Tuesday,16
52,e,9,0,85.87311842454871,107.3614848795325,2.43139093403758,0.041,0.02890605450508059,0.06860906596241989,0.07883444905639513,0.2173495695238956,107.5,107.5788344490564,2023-03-28 14:57:17,2023-04-19 06:00:00,2023-04-19 07:53:31,Wednesday,6
52,k,10,0,85.87311842454871,107.57883444905639,2.628548469514172,0.041,0.008714020457787512,0.0,1.0022821147871712,1.0519961352449587,107.62854846951417,108.63083058430135,2023-03-28 14:57:17,2023-04-19 09:05:06,2023-04-20 09:08:23,Wednesday,9
53,d,1,0,86.86646266895286,86.86646266895286,2.9526774440279127,0.082,0.004214775075051048,0.0,0.019098794213708036,0.1053135692887591,86.95267744402791,86.97177623824162,2023-03-29 14:47:42,2023-03-29 16:51:51,2023-03-29 17:19:21,Wednesday,16
53,b,2,0,86.86646266895286,86.97177623824162,3.2535493738997445,0.123,0.15877313565812987,0.24645062610025548,0.1760806294617038,0.7043043912200891,87.5,87.67608062946171,2023-03-29 14:47:42,2023-03-30 06:00:00,2023-03-30 10:13:33,Thursday,6
53,c,3,0,86.86646266895286,87.67608062946171,3.7586241888139114,0.082,0.0005435593521984012,0.0,1.2081756445510345,1.290719203903233,87.7586241888139,88.96679983336493,2023-03-29 14:47:42,2023-03-30 12:12:25,2023-03-31 17:12:11,Thursday,12
53,i,4,0,86.86646266895286,88.96679983336495,5.1897120412122035,0.082,0.1409122078472589,2.3102879587877965,4.720464449724307,7.253664616359362,91.5,96.2204644497243,2023-03-29 14:47:42,2023-04-03 06:00:00,2023-04-07 23:17:28,Monday,6
53,j,5,0,86.86646266895286,96.2204644497243,5.398825083209488,0.082,0.0963606334851814,2.1011749167905123,3.4287374084876032,5.708272958763297,98.49999999999999,101.92873740848759,2023-03-29 14:47:42,2023-04-10 05:59:59,2023-04-13 16:17:22,Monday,5
53,g,6,0,86.86646266895286,101.9287374084876,4.0156205844914155,0.0,0.0868831760038104,0.48437941550858454,5.649449444550075,6.220712036062469,102.5,108.14944944455007,2023-03-29 14:47:42,2023-04-14 06:00:00,2023-04-19 21:35:12,Friday,6
53,f,7,0,86.86646266895286,108.14944944455007,3.313853115929021,0.082,0.08240367137894887,0.186146884070979,1.970769870666876,2.3213204261168037,108.5,110.47076987066687,2023-03-29 14:47:42,2023-04-20 06:00:00,2023-04-22 05:17:54,Thursday,6
53,h,8,0,86.86646266895286,110.47076987066687,5.583311892513535,0.082,0.03054202184666116,1.9166881074864648,0.01477238740990947,2.0440025167430353,112.49999999999999,112.51477238740989,2023-03-29 14:47:42,2023-04-24 05:59:59,2023-04-24 06:21:16,Monday,5
53,e,9,0,86.86646266895286,112.5147723874099,0.7471382885146056,0.0,0.2323659011046964,0.0,1.1069587738211621,1.3393246749258585,112.7471382885146,113.85409706233577,2023-03-29 14:47:42,2023-04-24 11:55:52,2023-04-25 14:29:53,Monday,11
53,k,10,0,86.86646266895286,113.85409706233577,2.147760181098846,0.082,0.21166311876307786,0.35223981890115397,0.9908812013940808,1.6367841390583124,114.5,115.49088120139407,2023-03-29 14:47:42,2023-04-26 06:00:00,2023-04-27 05:46:52,Wednesday,6
54,d,1,0,88.71156426452166,88.71156426452166,4.850438089235908,0.041,0.09787382471425923,0.0,3.3731017388659836,3.511975563580243,88.85043808923591,92.22353982810189,2023-03-31 11:04:39,2023-03-31 14:24:37,2023-04-03 23:21:53,Friday,14
54,b,2,0,88.71156426452166,92.22353982810189,1.3254187420642296,0.082,0.01987891396233918,0.1745812579357704,1.4170557558244081,1.6935159277225176,92.5,93.9170557558244,2023-03-31 11:04:39,2023-04-04 06:00:00,2023-04-05 16:00:33,Tuesday,6
54,c,3,0,88.71156426452166,93.9170557558244,2.922952193541846,0.0,0.00589643771744194,0.0,2.2184562744572354,2.224352712174677,93.92295219354185,96.14140846799909,2023-03-31 11:04:39,2023-04-05 16:09:03,2023-04-07 21:23:37,Wednesday,16
54,i,4,0,88.71156426452166,96.14140846799909,5.201346074382542,0.041,0.018937606383453723,2.298653925617458,7.91662948634056,10.275221018341473,98.5,106.41662948634055,2023-03-31 11:04:39,2023-04-10 06:00:00,2023-04-18 03:59:56,Monday,6
54,j,5,0,88.71156426452166,106.41662948634055,1.569470979699389,0.041,0.11184149335882959,0.0,2.309559748654143,2.4624012420129726,106.56947097969937,108.87903072835351,2023-03-31 11:04:39,2023-04-18 07:40:02,2023-04-20 15:05:48,Tuesday,7
54,g,6,0,88.71156426452166,108.87903072835353,4.02409342246284,0.082,0.06306269410930798,0.4759065775371596,3.4453116909516153,4.066280962598083,109.49999999999999,112.9453116909516,2023-03-31 11:04:39,2023-04-21 05:59:59,2023-04-24 16:41:14,Friday,5
54,f,7,0,88.71156426452166,112.94531169095161,1.1192289414342156,0.082,0.09191725048260371,0.3807710585657844,0.10147661672066602,0.656164925769054,113.5,113.60147661672066,2023-03-31 11:04:39,2023-04-25 06:00:00,2023-04-25 08:26:07,Tuesday,6
54,h,8,0,88.71156426452166,113.60147661672066,1.7226756472208393,0.041,0.08019903050018469,0.0,0.4477097378214056,0.5689087683215903,113.72267564722084,114.17038538504225,2023-03-31 11:04:39,2023-04-25 11:20:39,2023-04-25 22:05:21,Tuesday,11
54,e,9,0,88.71156426452166,114.17038538504225,2.314686684519259,0.0,0.14430129947700326,0.18531331548074093,0.15549881121014555,0.48511342616788977,114.5,114.65549881121015,2023-03-31 11:04:39,2023-04-26 06:00:00,2023-04-26 09:43:55,Wednesday,6
54,k,10,0,88.71156426452166,114.65549881121014,2.8240664480068176,0.082,0.08656763679667834,0.0,2.217500046655726,2.3860676834524046,114.8240664480068,117.04156649466253,2023-03-31 11:04:39,2023-04-26 13:46:39,2023-04-28 18:59:51,Wednesday,13
55,d,1,0,90.89322741276128,90.89322741276128,0.2129784756434958,0.082,0.23775106288222037,0.2870215243565042,0.8371404766769317,1.4439130639156563,91.5,92.33714047667694,2023-04-02 15:26:14,2023-04-03 06:00:00,2023-04-04 02:05:28,Monday,6
55,b,2,0,90.89322741276128,92.33714047667694,1.6135911613537246,0.082,0.19445068467678192,0.0,0.04540437388770113,0.32185505856448304,92.61359116135371,92.65899553524142,2023-04-02 15:26:14,2023-04-04 08:43:34,2023-04-04 09:48:57,Tuesday,8
55,c,3,0,90.89322741276128,92.65899553524142,1.8545566314765267,0.123,0.0725610962351092,0.0,2.8040493422604333,2.9996104384955427,92.85455663147653,95.65860597373695,2023-04-02 15:26:14,2023-04-04 14:30:33,2023-04-07 09:48:23,Tuesday,14
55,i,4,0,90.89322741276128,95.65860597373695,4.966131369428439,0.123,0.1845253956914801,0.0,3.7174091642510767,4.024934559942556,95.96613136942844,99.68354053367952,2023-04-02 15:26:14,2023-04-07 17:11:13,2023-04-11 10:24:17,Friday,17
55,j,5,0,90.89322741276128,99.6835405336795,1.7089139222755847,0.0,0.02537338859607804,0.0,1.4718326017331724,1.4972059903292505,99.70891392227558,101.18074652400875,2023-04-02 15:26:14,2023-04-11 11:00:50,2023-04-12 22:20:16,Tuesday,11
55,g,6,0,90.89322741276128,101.18074652400875,3.2854497041015236,0.041,0.06370318009277488,0.2145502958984764,2.3156382647745937,2.6348917407658448,101.5,103.81563826477459,2023-04-02 15:26:14,2023-04-13 06:00:00,2023-04-15 13:34:31,Thursday,6
55,f,7,0,90.89322741276128,103.8156382647746,5.911987308652797,0.082,0.014349043878187768,1.5880126913472026,0.0036269741440661464,1.6879887093694566,105.49999999999999,105.50362697414405,2023-04-02 15:26:14,2023-04-17 05:59:59,2023-04-17 06:05:13,Monday,5
55,h,8,0,90.89322741276128,105.50362697414407,0.6478763314399743,0.082,0.06224935729590956,0.0,0.6178603598649468,0.7621097171608564,105.64787633143997,106.26573669130492,2023-04-02 15:26:14,2023-04-17 09:32:56,2023-04-18 00:22:39,Monday,9
55,e,9,0,90.89322741276128,106.26573669130492,1.4534200696241726,0.082,0.10568337831925217,0.046579930375827416,0.3498935156518722,0.5841568243469518,106.5,106.84989351565187,2023-04-02 15:26:14,2023-04-18 06:00:00,2023-04-18 14:23:50,Tuesday,6
55,k,10,0,90.89322741276128,106.84989351565187,2.052254646685327,0.041,0.16136113103345484,0.4477453533146729,4.704934765669456,5.3550412500175835,107.5,112.20493476566945,2023-04-02 15:26:14,2023-04-19 06:00:00,2023-04-23 22:55:06,Wednesday,6
56,d,1,0,90.96378382395324,90.96378382395324,0.09371496560861203,0.041,0.08893114165538273,0.40628503439138797,1.1181647849606573,1.654380961007428,91.5,92.61816478496065,2023-04-02 17:07:50,2023-04-03 06:00:00,2023-04-04 08:50:09,Monday,6
56,b,2,0,90.96378382395324,92.61816478496067,1.827805660444696,0.082,0.1276408754840312,0.0,0.8891188964198886,1.0987597719039197,92.8278056604447,93.71692455686458,2023-04-02 17:07:50,2023-04-04 13:52:02,2023-04-05 11:12:22,Tuesday,13
56,c,3,0,90.96378382395324,93.71692455686458,2.9423259619517097,0.0,0.2254014050871278,0.0,0.850802029946759,1.0762034350338867,93.94232596195171,94.79312799189847,2023-04-02 17:07:50,2023-04-05 16:36:56,2023-04-06 13:02:06,Wednesday,16
56,i,4,0,90.96378382395324,94.79312799189847,4.4264921469923735,0.041,0.5923641550939002,0.07350785300762652,0.5663244632964628,1.2731964713979895,95.5,96.06632446329647,2023-04-02 17:07:50,2023-04-07 06:00:00,2023-04-07 19:35:30,Friday,6
56,j,5,0,90.96378382395324,96.06632446329647,5.112391872535014,0.041,0.005067409238548659,2.3876081274649863,0.2228932594494271,2.6565687961529623,98.5,98.72289325944942,2023-04-02 17:07:50,2023-04-10 06:00:00,2023-04-10 11:20:57,Monday,6
