caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,b,3,0,314.7159054061238,321.89726564584316,0.04324765249162965,0.082,0.06398200664845581,0.45675234750837035,15.514510474905693,16.117244829062518,322.5,338.0145104749057,2023-11-12 11:10:54,2023-11-20 06:00:00,2023-12-05 18:20:53,Monday,6
210,b,4,0,314.7159054061238,338.0145104749057,2.1411333371675028,0.123,0.003622862261825127,0.35886666283249724,0.14619060075347975,0.6316801258478021,338.5,338.64619060075347,2023-11-12 11:10:54,2023-12-06 06:00:00,2023-12-06 09:30:30,Wednesday,6
210,d,5,0,314.7159054061238,338.6461906007535,2.8044198796185924,0.041,0.11722927886504678,0.0,0.4271740842962412,0.585403363161288,338.8044198796186,339.23159396391486,2023-11-12 11:10:54,2023-12-06 13:18:21,2023-12-06 23:33:29,Wednesday,13
210,b,6,0,314.7159054061238,339.2315939639148,3.312768934064195,0.041,0.04017497014939986,0.18723106593580496,2.009047291958596,2.277453328043801,339.5,341.5090472919586,2023-11-12 11:10:54,2023-12-07 06:00:00,2023-12-09 06:13:01,Thursday,6
210,f,7,0,314.7159054061238,341.5090472919586,5.749327151705927,0.082,0.15827985974734374,1.750672848294073,0.3400976194239189,2.3310503274653356,343.5,343.84009761942394,2023-11-12 11:10:54,2023-12-11 06:00:00,2023-12-11 14:09:44,Monday,6
210,d,8,0,314.7159054061238,343.84009761942394,0.9220113850203688,0.041,0.04091376559643512,0.0,0.10568958404784444,0.18760334964427955,343.92201138502037,344.02770096906823,2023-11-12 11:10:54,2023-12-11 16:07:41,2023-12-11 18:39:53,Monday,16
210,d,9,0,314.7159054061238,344.02770096906823,1.1366978367889828,0.082,0.026996867720770847,0.36330216321101716,0.03289597794845285,0.5051950088802409,344.5,344.53289597794844,2023-11-12 11:10:54,2023-12-12 06:00:00,2023-12-12 06:47:22,Tuesday,6
211,b,1,0,315.3466355626598,315.3466355626598,0.3765383511045002,0.0,0.029902788444729617,0.12346164889549982,0.14338221630350137,0.2967466536437308,315.5,315.6433822163035,2023-11-13 02:19:09,2023-11-13 06:00:00,2023-11-13 09:26:28,Monday,6
211,d,2,0,315.3466355626598,315.6433822163035,0.8923776864369302,0.123,0.1259954701334143,0.0,0.6773114439109197,0.926306914044334,315.89237768643693,316.56968913034785,2023-11-13 02:19:09,2023-11-13 15:25:01,2023-11-14 07:40:21,Monday,15
211,d,3,0,315.3466355626598,316.56968913034785,1.8334059683422765,0.041,0.22271683799445113,0.0,2.7078692917472007,2.971586129741652,316.8334059683423,319.5412752600895,2023-11-13 02:19:09,2023-11-14 14:00:06,2023-11-17 06:59:26,Tuesday,14
211,f,4,0,315.3466355626598,319.5412752600895,4.68199918617762,0.082,0.05872392608813779,0.0,1.4976145765104478,1.6383385025985857,319.6819991861776,321.17961376268806,2023-11-13 02:19:09,2023-11-17 10:22:04,2023-11-18 22:18:38,Friday,10
211,f,5,0,315.3466355626598,321.17961376268806,6.666502694679593,0.041,0.44588893199155377,0.8334973053204067,0.1608114854875674,1.4811977227995277,322.5,322.66081148548756,2023-11-13 02:19:09,2023-11-20 06:00:00,2023-11-20 09:51:34,Monday,6
211,c,6,0,315.3466355626598,322.6608114854876,0.8643103697403944,0.123,0.08049888425279308,0.0,0.06188653064041661,0.2653854148932097,322.8643103697404,322.92619690038083,2023-11-13 02:19:09,2023-11-20 14:44:36,2023-11-20 16:13:43,Monday,14
212,e,1,0,318.1931937245534,318.1931937245534,3.3427505574579754,0.041,0.10855683290457226,0.15724944254202455,3.311996197318574,3.6188024727651706,318.5,321.8119961973186,2023-11-15 22:38:11,2023-11-16 06:00:00,2023-11-19 13:29:16,Thursday,6
212,d,2,0,318.1931937245534,321.8119961973186,6.963420994764192,0.082,0.0694247974455814,0.5365790052358079,2.3711611665375316,3.059164969218921,322.5,324.87116116653755,2023-11-15 22:38:11,2023-11-20 06:00:00,2023-11-22 14:54:28,Monday,6
212,b,3,0,318.1931937245534,324.8711611665375,2.9421510324041833,0.041,0.02998986586666698,0.0,1.865401863286871,1.936391729153538,324.9421510324041,326.807552895691,2023-11-15 22:38:11,2023-11-22 16:36:41,2023-11-24 13:22:52,Wednesday,16
212,f,4,0,318.1931937245534,326.807552895691,4.943748894214423,0.082,0.05419599852341278,0.0,1.1699510485871587,1.3061470471105716,326.9437488942144,328.1136999428016,2023-11-15 22:38:11,2023-11-24 16:38:59,2023-11-25 20:43:43,Friday,16
212,d,5,0,318.1931937245534,328.1136999428016,6.5342773408276,0.041,0.3795773980260186,0.9657226591723997,0.16415156868681352,1.5504516258852319,329.5,329.6641515686868,2023-11-15 22:38:11,2023-11-27 06:00:00,2023-11-27 09:56:22,Monday,6
212,f,6,0,318.1931937245534,329.6641515686868,0.8526178577817518,0.041,0.14746628909495638,0.0,1.2275501084516565,1.416016397546613,329.85261785778175,331.08016796623343,2023-11-15 22:38:11,2023-11-27 14:27:46,2023-11-28 19:55:26,Monday,14
212,d,7,0,318.1931937245534,331.08016796623343,2.1423532648690866,0.0,0.06218529863563861,0.3576467351309134,2.7213170851816777,3.1411491189482295,331.5,334.2213170851817,2023-11-15 22:38:11,2023-11-29 06:00:00,2023-12-01 23:18:41,Wednesday,6
212,c,8,0,318.1931937245534,334.2213170851817,5.691911401413563,0.082,0.38859431623186874,1.808088598586437,20.401246440531587,22.67992935534989,336.5,356.90124644053157,2023-11-15 22:38:11,2023-12-04 06:00:00,2023-12-24 15:37:47,Monday,6
212,d,9,0,318.1931937245534,356.90124644053157,0.10953958441149325,0.082,0.1262931438799137,0.39046041558850675,1.097045268341924,1.6957988278103446,357.5,358.5970452683419,2023-11-15 22:38:11,2023-12-25 06:00:00,2023-12-26 08:19:44,Monday,6
212,d,10,0,318.1931937245534,358.5970452683419,1.796008598061917,0.041,0.15796332972000793,0.0,1.916266332544864,2.1152296622648716,358.7960085980619,360.7122749306068,2023-11-15 22:38:11,2023-12-26 13:06:15,2023-12-28 11:05:40,Tuesday,13
213,f,1,0,320.59596350971395,320.59596350971395,5.695232701388591,0.041,0.05826919167463353,1.8047672986114094,1.6458598267873923,3.5498963170734354,322.5,324.1458598267874,2023-11-18 08:18:11,2023-11-20 06:00:00,2023-11-21 21:30:02,Monday,6
213,f,2,0,320.59596350971395,324.1458598267874,2.2666468010502285,0.041,0.07978697426284084,0.23335319894977147,0.7156956774485534,1.0698358506611658,324.5,325.21569567744854,2023-11-18 08:18:11,2023-11-22 06:00:00,2023-11-22 23:10:36,Wednesday,6
213,b,3,0,320.59596350971395,325.21569567744854,3.2260990539721774,0.0,0.010403376523623992,0.27390094602782256,4.972062541384572,5.256366863936019,325.5,330.47206254138456,2023-11-18 08:18:11,2023-11-23 06:00:00,2023-11-28 05:19:46,Thursday,6
213,b,4,0,320.59596350971395,330.47206254138456,1.6837468227200816,0.041,0.17068428133553099,0.0,1.8242522658090732,2.0359365471446043,330.6837468227201,332.5079990885292,2023-11-18 08:18:11,2023-11-28 10:24:35,2023-11-30 06:11:31,Tuesday,10
213,f,5,0,320.59596350971395,332.5079990885292,3.5566299680264137,0.041,0.00763087949722351,0.0,0.23271679484368732,0.28134767434091085,332.5566299680264,332.7893467628701,2023-11-18 08:18:11,2023-11-30 07:21:32,2023-11-30 12:56:39,Thursday,7
214,f,1,0,321.25826585126345,321.25826585126345,6.36743627104903,0.082,0.027170419785563994,1.13256372895097,0.006830430469705214,1.2485645792062392,322.5,322.50683043046973,2023-11-19 00:11:54,2023-11-20 06:00:00,2023-11-20 06:09:50,Monday,6
214,c,2,0,321.25826585126345,322.5068304304697,0.5237773008261684,0.0,0.016946870356481143,0.0,1.0462245639838956,1.0631714343403769,322.52377730082617,323.5700018648101,2023-11-19 00:11:54,2023-11-20 06:34:14,2023-11-21 07:40:48,Monday,6
214,c,3,0,321.25826585126345,323.5700018648101,1.6669044522390664,0.082,0.014902587428962772,0.0,0.11309404318517986,0.20999663061414264,323.666904452239,323.7799984954242,2023-11-19 00:11:54,2023-11-21 10:00:20,2023-11-21 12:43:11,Tuesday,10
215,c,1,0,321.328936668582,321.328936668582,6.519258929392947,0.123,0.0673222608109466,0.9807410706070527,3.124014617925151,4.295077949343151,322.5,325.6240146179251,2023-11-19 01:53:40,2023-11-20 06:00:00,2023-11-23 08:58:34,Monday,6
216,f,1,0,321.34639172564766,321.34639172564766,6.453270258986436,0.082,0.024878533338795666,1.0467297410135643,0.3475569425097385,1.5011652168620984,322.5,322.84755694250975,2023-11-19 02:18:48,2023-11-20 06:00:00,2023-11-20 14:20:28,Monday,6
216,b,2,0,321.34639172564766,322.84755694250975,1.1616150802825587,0.123,0.1910581377728029,0.33838491971744133,0.12890262966459012,0.7813456871548343,323.5,323.6289026296646,2023-11-19 02:18:48,2023-11-21 06:00:00,2023-11-21 09:05:37,Tuesday,6
216,b,3,0,321.34639172564766,323.6289026296646,1.678305990608692,0.041,0.008403360944098198,0.0,0.41728164818957725,0.46668500913367544,323.6783059906087,324.0955876387983,2023-11-19 02:18:48,2023-11-21 10:16:45,2023-11-21 20:17:38,Tuesday,10
216,d,4,0,321.34639172564766,324.0955876387983,2.3029643918576426,0.041,0.1663767530593232,0.19703560814235743,0.589511584578856,0.9939239457805367,324.49999999999994,325.0895115845788,2023-11-19 02:18:48,2023-11-22 05:59:59,2023-11-22 20:08:53,Wednesday,5
216,b,5,0,321.34639172564766,325.0895115845788,3.183594000661344,0.041,0.053082416082549114,0.3164059993386559,4.453656215401766,4.864144630822971,325.5,329.9536562154018,2023-11-19 02:18:48,2023-11-23 06:00:00,2023-11-27 16:53:15,Thursday,6
216,f,6,0,321.34639172564766,329.9536562154018,0.9597702442831633,0.0,0.006114028881390629,0.0,2.985479053373942,2.9915930822553327,329.95977024428316,332.9452492976571,2023-11-19 02:18:48,2023-11-27 17:02:04,2023-11-30 16:41:09,Monday,17
216,d,7,0,321.34639172564766,332.94524929765714,4.032741718315037,0.041,0.04649242065792,0.46725828168496264,4.249366041313721,4.8041167436566035,333.5,337.7493660413137,2023-11-19 02:18:48,2023-12-01 06:00:00,2023-12-05 11:59:05,Friday,6
217,c,1,0,322.30457169021145,322.30457169021145,0.45362512268729915,0.082,0.06705343247583301,0.046374877312700846,0.69217562496045,0.8876039347489839,322.5,323.19217562496044,2023-11-20 01:18:34,2023-11-20 06:00:00,2023-11-20 22:36:43,Monday,6
217,e,2,0,322.30457169021145,323.19217562496044,1.3634438101648811,0.082,0.08926818520444772,0.13655618983511886,0.47428865197724185,0.7821130270168084,323.5,323.97428865197725,2023-11-20 01:18:34,2023-11-21 06:00:00,2023-11-21 17:22:58,Tuesday,6
218,b,1,0,323.02531618421534,323.02531618421534,1.0933118263552046,0.041,0.02699564213988058,0.40668817364479537,0.2509487679382579,0.7256325837229338,323.5,323.75094876793827,2023-11-20 18:36:27,2023-11-21 06:00:00,2023-11-21 12:01:21,Tuesday,6
218,e,2,0,323.02531618421534,323.75094876793827,1.8650722057505504,0.082,0.03212343781228887,0.0,0.21259061018754058,0.32671404799982945,323.86507220575055,324.0776628159381,2023-11-20 18:36:27,2023-11-21 14:45:42,2023-11-21 19:51:50,Tuesday,14
218,e,3,0,323.02531618421534,324.0776628159381,2.1960646318551085,0.082,0.036401815917015246,0.3039353681448915,10.28506003321622,10.707397217278128,324.5,334.7850600332162,2023-11-20 18:36:27,2023-11-22 06:00:00,2023-12-02 12:50:29,Wednesday,6
218,d,4,0,323.02531618421534,334.7850600332162,6.0666313057654975,0.082,0.19957127254929918,1.4333686942345025,1.5822654890757537,3.2972054558595554,336.5,338.0822654890758,2023-11-20 18:36:27,2023-12-04 06:00:00,2023-12-05 19:58:27,Monday,6
219,e,1,0,324.21124801720833,324.21124801720833,2.3409856845898958,0.041,0.08873766738154477,0.15901431541010425,0.6822976756916476,0.9710496584832966,324.5,325.18229767569164,2023-11-21 23:04:11,2023-11-22 06:00:00,2023-11-22 22:22:30,Wednesday,6
219,c,2,0,324.21124801720833,325.18229767569164,3.3002953301758566,0.041,0.07699765448422953,0.19970466982414337,1.0866728478857117,1.4043751721940847,325.5,326.5866728478857,2023-11-21 23:04:11,2023-11-23 06:00:00,2023-11-24 08:04:48,Thursday,6
219,d,3,0,324.21124801720833,326.5866728478857,4.816004952071353,0.041,0.18833210418560467,0.0,0.20309803549881467,0.43243013968441935,326.8160049520713,327.01910298757014,2023-11-21 23:04:11,2023-11-24 13:35:02,2023-11-24 18:27:30,Friday,13
220,c,1,0,325.590620910401,325.590620910401,3.6863262340399956,0.082,0.013705323638974025,0.0,1.2025270060194715,1.2982323296584455,325.68632623404,326.88885324005946,2023-11-23 08:10:29,2023-11-23 10:28:18,2023-11-24 15:19:56,Thursday,10
220,f,2,0,325.590620910401,326.88885324005946,5.0695801506426506,0.082,0.09872691058318822,2.4304198493573494,1.1359329176269999,3.7470796775675375,329.5,330.635932917627,2023-11-23 08:10:29,2023-11-27 06:00:00,2023-11-28 09:15:44,Monday,6
220,f,3,0,325.590620910401,330.635932917627,1.925281421159923,0.082,0.20734850353293577,0.0,4.679663380368561,4.969011883901497,330.9252814211599,335.60494480152846,2023-11-23 08:10:29,2023-11-28 16:12:24,2023-12-03 08:31:07,Tuesday,16
220,c,4,0,325.590620910401,335.60494480152846,6.700519897427,0.082,0.013575095898525378,0.7994801025729998,0.033100876433349094,0.9281560749048744,336.5,336.53310087643337,2023-11-23 08:10:29,2023-12-04 06:00:00,2023-12-04 06:47:39,Monday,6
220,f,5,0,325.590620910401,336.5331008764333,0.6546459409495355,0.041,0.08054506451622141,0.0,2.2574211546387346,2.378966219154956,336.65464594094954,338.91206709558827,2023-11-23 08:10:29,2023-12-04 09:42:41,2023-12-06 15:53:22,Monday,9
220,b,6,0,325.590620910401,338.91206709558827,2.976380370402353,0.0,0.06431327481408716,0.0,2.44734860030857,2.511661875122657,338.97638037040235,341.4237289707109,2023-11-23 08:10:29,2023-12-06 17:25:59,2023-12-09 04:10:10,Wednesday,17
220,b,7,0,325.590620910401,341.42372897071095,5.494623586022442,0.041,0.029894615311499284,2.005376413977558,1.7888465056745713,3.8651175349636286,343.5,345.2888465056746,2023-11-23 08:10:29,2023-12-11 06:00:00,2023-12-13 00:55:56,Monday,6
220,e,8,0,325.590620910401,345.2888465056746,2.3306344951960796,0.041,0.0007879895214627184,0.16936550480392043,0.6174085346778846,0.8285620290032678,345.5,346.1174085346779,2023-11-23 08:10:29,2023-12-13 06:00:00,2023-12-13 20:49:04,Wednesday,6
220,f,9,0,325.590620910401,346.11740853467785,3.2670932826916896,0.041,0.10868474801383102,0.23290671730831036,1.3908353931265793,1.7734268584487207,346.5,347.89083539312657,2023-11-23 08:10:29,2023-12-14 06:00:00,2023-12-15 15:22:48,Thursday,6
220,b,10,0,325.590620910401,347.89083539312657,5.067803830077139,0.123,0.05396843695055752,2.432196169922861,4.340532156198406,6.949696763071824,350.5,354.8405321561984,2023-11-23 08:10:29,2023-12-18 06:00:00,2023-12-22 14:10:21,Monday,6
220,b,11,0,325.590620910401,354.8405321561984,5.061541998263465,0.123,0.098009842065094,2.438458001736535,0.6849724522571914,3.3444402960588206,357.5,358.18497245225717,2023-11-23 08:10:29,2023-12-25 06:00:00,2023-12-25 22:26:21,Monday,6
221,c,1,0,327.33249364448966,327.33249364448966,5.421557451014053,0.041,0.0480638065244129,2.0784425489859473,0.5299296357471196,2.6974359912574797,329.5,330.0299296357471,2023-11-25 01:58:47,2023-11-27 06:00:00,2023-11-27 18:43:05,Monday,6
221,c,2,0,327.33249364448966,330.0299296357471,1.241492174989446,0.123,0.08856253924231441,0.2585078250105539,1.6491268752846988,2.1191972395375673,330.5,332.1491268752847,2023-11-25 01:58:47,2023-11-28 06:00:00,2023-11-29 21:34:44,Tuesday,6
221,f,3,0,327.33249364448966,332.1491268752847,3.6148964954947473,0.041,0.42476962021005243,0.0,0.9443429253203827,1.410112545530435,332.61489649549475,333.5592394208151,2023-11-25 01:58:47,2023-11-30 08:45:27,2023-12-01 07:25:18,Thursday,8
221,e,4,0,327.33249364448966,333.5592394208151,4.687770794340054,0.123,0.005531373524919698,0.0,0.03554321183012689,0.1640745853550466,333.68777079434005,333.7233140061702,2023-11-25 01:58:47,2023-12-01 10:30:23,2023-12-01 11:21:34,Friday,10
221,f,5,0,327.33249364448966,333.72331400617014,4.820988989086857,0.082,0.015674982916736975,0.0,0.2323980390019978,0.3300730219187348,333.82098898908686,334.0533870280889,2023-11-25 01:58:47,2023-12-01 13:42:13,2023-12-01 19:16:52,Friday,13
222,f,1,0,332.6868606391167,332.6868606391167,4.014660753479291,0.041,0.28680011436260167,0.48533924652070937,0.6883923882238645,1.5015317491071756,333.5,334.18839238822386,2023-11-30 10:29:04,2023-12-01 06:00:00,2023-12-01 22:31:17,Friday,6
223,f,1,0,332.7807772951043,332.7807772951043,3.8321785794978496,0.041,0.010401284393543738,0.0,0.044626137613452715,0.09602742200699646,332.83217857949785,332.8768047171113,2023-11-30 12:44:19,2023-11-30 13:58:20,2023-11-30 15:02:35,Thursday,13
223,c,2,0,332.7807772951043,332.8768047171113,3.9418977539330626,0.041,0.024093036821749472,0.0,1.3162599700889197,1.3813530069106692,332.94189775393306,334.258157724022,2023-11-30 12:44:19,2023-11-30 16:36:19,2023-12-02 00:11:44,Thursday,16
223,f,3,0,332.7807772951043,334.258157724022,5.386199065991718,0.082,0.04604134196969136,2.1138009340082817,1.2394293910191707,3.4812716669971437,336.49999999999994,337.7394293910191,2023-11-30 12:44:19,2023-12-04 05:59:59,2023-12-05 11:44:46,Monday,5
223,c,4,0,332.7807772951043,337.73942939101914,1.8914856295140794,0.041,0.11105623849494205,0.0,0.3440461286035795,0.49610236709852157,337.8914856295141,338.23553175811765,2023-11-30 12:44:19,2023-12-05 15:23:44,2023-12-05 23:39:09,Tuesday,15
223,f,5,0,332.7807772951043,338.23553175811765,2.306129956349423,0.041,0.029598198231762796,0.19387004365057692,0.5185614348769095,0.7830296767592493,338.5,339.0185614348769,2023-11-30 12:44:19,2023-12-06 06:00:00,2023-12-06 18:26:43,Wednesday,6
223,e,6,0,332.7807772951043,339.0185614348769,3.071305723742398,0.041,0.011744288865467991,0.4286942762576018,0.1999217158286748,0.6813602809517446,339.5,339.6999217158287,2023-11-30 12:44:19,2023-12-07 06:00:00,2023-12-07 10:47:53,Thursday,6
224,c,1,0,333.52541868247704,333.52541868247704,4.636751929561001,0.082,0.029333247083948962,0.0,0.8740510843633186,0.9853843314472676,333.636751929561,334.5108030139243,2023-12-01 06:36:36,2023-12-01 09:16:55,2023-12-02 06:15:33,Friday,9
225,f,1,0,337.1700696996373,337.1700696996373,1.3770994873366362,0.082,0.12502978769935655,0.12290051266336377,0.24943696688195047,0.5793672672446708,337.5,337.74943696688194,2023-12-04 22:04:54,2023-12-05 06:00:00,2023-12-05 11:59:11,Tuesday,6
225,f,2,0,337.1700696996373,337.74943696688194,1.930002477249218,0.082,0.09856551036730063,0.0,2.769909138260221,2.9504746486275213,337.9300024772492,340.69991161550945,2023-12-04 22:04:54,2023-12-05 16:19:12,2023-12-08 10:47:52,Tuesday,16
226,d,1,0,341.1826797271332,341.1826797271332,5.3297725611142255,0.082,0.0650928339810648,2.1702274388857745,1.880489053593521,4.19780932646036,343.5,345.3804890535935,2023-12-08 22:23:03,2023-12-11 06:00:00,2023-12-13 03:07:54,Monday,6
226,b,2,0,341.1826797271332,345.3804890535935,2.523500968232838,0.082,0.06101191463930791,0.0,8.952636171021057,9.095648085660365,345.52350096823284,354.4761371392539,2023-12-08 22:23:03,2023-12-13 06:33:50,2023-12-22 05:25:38,Wednesday,6
226,e,3,0,341.1826797271332,354.47613713925386,4.617576362358022,0.123,0.01843922310418462,0.0,1.2900213500201891,1.4314605731243737,354.617576362358,355.9075977123782,2023-12-08 22:23:03,2023-12-22 08:49:18,2023-12-23 15:46:56,Friday,8
227,e,1,0,346.82439409831596,346.82439409831596,3.9183866397494853,0.082,0.011992541433508691,0.0,0.0018689108525120734,0.09586145228602078,346.9183866397495,346.920255550602,2023-12-14 13:47:07,2023-12-14 16:02:28,2023-12-14 16:05:10,Thursday,16
227,f,2,0,346.82439409831596,346.920255550602,4.109079119735497,0.082,0.1068235691335175,0.39092088026450256,3.65499020505633,4.23473465445435,347.5,351.1549902050563,2023-12-14 13:47:07,2023-12-15 06:00:00,2023-12-18 21:43:11,Friday,6
227,d,3,0,346.82439409831596,351.1549902050564,1.265912949311371,0.082,0.02892274425500499,0.234087050688629,0.13757432484256546,0.4825841197861994,351.5,351.63757432484255,2023-12-14 13:47:07,2023-12-19 06:00:00,2023-12-19 09:18:06,Tuesday,6
227,d,4,0,346.82439409831596,351.6375743248426,1.7539959491109585,0.082,0.03442162426835978,0.0,6.013318578199813,6.129740202468173,351.75399594911096,357.76731452731076,2023-12-14 13:47:07,2023-12-19 12:05:45,2023-12-25 12:24:55,Tuesday,12
227,d,5,0,346.82439409831596,357.76731452731076,0.9347976671719493,0.082,0.08548313986117764,0.0,0.02443676439679296,0.1919199042579706,357.93479766717195,357.95923443156875,2023-12-14 13:47:07,2023-12-25 16:26:06,2023-12-25 17:01:17,Monday,16
227,d,6,0,346.82439409831596,357.95923443156875,1.0417156070948295,0.041,0.0414811755260828,0.45828439290517053,0.5079514134859833,1.0487169819172366,358.5,359.00795141348596,2023-12-14 13:47:07,2023-12-26 06:00:00,2023-12-26 18:11:27,Tuesday,6
227,f,7,0,346.82439409831596,359.00795141348596,2.152039864770188,0.082,0.06208845128424002,0.34796013522981184,0.06992847387761178,0.5619770603916636,359.5,359.5699284738776,2023-12-14 13:47:07,2023-12-27 06:00:00,2023-12-27 07:40:41,Wednesday,6
227,b,8,0,346.82439409831596,359.5699284738776,2.646575168979325,0.041,0.035646695101694624,0.0,0.3558920986513151,0.43253879375300974,359.6465751689793,360.00246726763066,2023-12-14 13:47:07,2023-12-27 09:31:04,2023-12-27 18:03:33,Wednesday,9
227,d,9,0,346.82439409831596,360.0024672676306,3.0970319568766627,0.041,0.05356468924605791,0.40296804312333734,0.7827232402644809,1.280255972633876,360.5,361.2827232402645,2023-12-14 13:47:07,2023-12-28 06:00:00,2023-12-29 00:47:07,Thursday,6
227,b,10,0,346.82439409831596,361.2827232402645,4.473662236769826,0.082,0.10893899650533859,0.026337763230174005,2.212459650840924,2.429736410576437,361.5,363.7124596508409,2023-12-14 13:47:07,2023-12-29 06:00:00,2023-12-31 11:05:56,Friday,6
227,b,11,0,346.82439409831596,363.7124596508409,0.008338431475522157,0.041,0.254878780634618,0.49166156852447784,1.0120504569981272,1.799590806157223,364.5,365.5120504569981,2023-12-14 13:47:07,2024-01-01 06:00:00,2024-01-02 06:17:21,Monday,6
227,f,12,0,346.82439409831596,365.5120504569981,1.6784672415811883,0.082,0.08441678458310425,0.0,6.784029418786767,6.9504462033698715,365.6784672415812,372.46249666036795,2023-12-14 13:47:07,2024-01-02 10:16:59,2024-01-09 05:05:59,Tuesday,10
228,f,1,0,347.2134812386967,347.2134812386967,4.448900284909541,0.123,0.11241904621284454,0.05109971509045863,0.06971049046881693,0.3562292517721201,347.5,347.5697104904688,2023-12-14 23:07:24,2023-12-15 06:00:00,2023-12-15 07:40:22,Friday,6
228,c,2,0,347.2134812386967,347.5697104904688,4.695086577007714,0.123,0.0023760865388892972,0.0,2.6814725261288523,2.8068486126677414,347.6950865770077,350.3765591031366,2023-12-14 23:07:24,2023-12-15 10:40:55,2023-12-18 03:02:14,Friday,10
228,e,3,0,347.2134812386967,350.3765591031366,0.6667633329495288,0.082,0.20820422981294331,0.0,1.3614075116886417,1.651611741501585,350.66676333294953,352.02817084463817,2023-12-14 23:07:24,2023-12-18 10:00:08,2023-12-19 18:40:33,Monday,10
228,f,4,0,347.2134812386967,352.02817084463817,2.1476213332404654,0.082,0.037450488602321697,0.35237866675953455,1.2728576049180527,1.744686760279909,352.5,353.77285760491804,2023-12-14 23:07:24,2023-12-20 06:00:00,2023-12-21 12:32:54,Wednesday,6
229,c,1,0,348.2420724347967,348.2420724347967,5.329185149126033,0.082,0.005112714329330241,2.170814850873967,5.058041826635733,7.3159693918390305,350.5,355.55804182663576,2023-12-15 23:48:35,2023-12-18 06:00:00,2023-12-23 07:23:34,Monday,6
229,c,2,0,348.2420724347967,355.5580418266357,5.654332944010605,0.082,0.014291117374925388,1.845667055989395,1.6653503260400697,3.6073084994043905,357.5,359.1653503260401,2023-12-15 23:48:35,2023-12-25 06:00:00,2023-12-26 21:58:06,Monday,6
229,d,3,0,348.2420724347967,359.1653503260401,2.264330722451632,0.082,0.01698039641155739,0.23566927754836797,3.9922907315442058,4.326940405504131,359.5,363.4922907315442,2023-12-15 23:48:35,2023-12-27 06:00:00,2023-12-31 05:48:53,Wednesday,6
229,e,4,0,348.2420724347967,363.4922907315442,6.576646506540385,0.082,0.0023557749961885584,0.923353493459615,0.4176530835462514,1.4253623520020549,364.5,364.91765308354627,2023-12-15 23:48:35,2024-01-01 06:00:00,2024-01-01 16:01:25,Monday,6
229,f,5,0,348.2420724347967,364.91765308354627,0.9621125793950682,0.041,0.0034594958487932505,0.0,1.0489200218336832,1.0933795176824763,364.96211257939507,366.01103260122875,2023-12-15 23:48:35,2024-01-01 17:05:26,2024-01-02 18:15:53,Monday,17
229,e,6,0,348.2420724347967,366.01103260122875,2.145511830786063,0.082,0.052479229557286594,0.354488169213937,2.55794712142761,3.046914520198834,366.49999999999994,369.05794712142756,2023-12-15 23:48:35,2024-01-03 05:59:59,2024-01-05 19:23:26,Wednesday,5
229,f,7,0,348.2420724347967,369.05794712142756,5.164523823469779,0.041,0.06557670204221636,2.3354761765302214,0.2056619483350286,2.6477148269074666,371.5,371.70566194833503,2023-12-15 23:48:35,2024-01-08 06:00:00,2024-01-08 10:56:09,Monday,6
230,f,1,0,351.31990793872,351.31990793872,1.321030350766705,0.0,0.001122412046717866,0.17896964923329506,0.0048901794139446205,0.18498224069395755,351.5,351.50489017941396,2023-12-19 01:40:40,2023-12-19 06:00:00,2023-12-19 06:07:02,Tuesday,6
230,c,2,0,351.31990793872,351.50489017941396,1.5558299869962866,0.041,0.009939807582322416,0.0,1.3236837404024246,1.374623547984747,351.5558299869963,352.8795137273987,2023-12-19 01:40:40,2023-12-19 07:20:23,2023-12-20 15:06:29,Tuesday,7
230,e,3,0,351.31990793872,352.8795137273987,2.9699944174080315,0.082,0.008480690009328126,0.0,0.20835939243096963,0.29884008244029775,352.96999441740803,353.178353809839,2023-12-19 01:40:40,2023-12-20 17:16:47,2023-12-20 22:16:49,Wednesday,17
230,c,4,0,351.31990793872,353.178353809839,3.2704655223951136,0.0,0.09211171255609393,0.22953447760488643,0.1362282471178308,0.45787443727881116,353.5,353.63622824711786,2023-12-19 01:40:40,2023-12-21 06:00:00,2023-12-21 09:16:10,Thursday,6
230,d,5,0,351.31990793872,353.6362282471178,3.8373687424997343,0.082,0.11914049538195269,0.0,0.5728660958310341,0.7740065912129868,353.83736874249973,354.4102348383308,2023-12-19 01:40:40,2023-12-21 14:05:48,2023-12-22 03:50:44,Thursday,14
230,b,6,0,351.31990793872,354.4102348383308,4.500985016714537,0.082,0.008750178383766473,0.0,0.7987985455413669,0.8895487239251334,354.50098501671454,355.2997835622559,2023-12-19 01:40:40,2023-12-22 06:01:25,2023-12-23 01:11:41,Friday,6
230,e,7,0,351.31990793872,355.2997835622559,5.436440302943026,0.123,0.013656740687090638,2.0635596970569736,0.9502595861825587,3.1504760239266227,357.5,358.45025958618254,2023-12-19 01:40:40,2023-12-25 06:00:00,2023-12-26 04:48:22,Monday,6
