caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,g,7,0,319.8491293362378,330.7601691110224,1.9537989356881553,0.082,0.11162982466577083,0.0,0.286861425191308,0.4804912498570788,330.95379893568816,331.2406603608795,2023-11-17 14:22:44,2023-11-28 16:53:28,2023-11-28 23:46:33,Tuesday,16
216,d,8,0,319.8491293362378,331.2406603608795,2.2927877456631904,0.041,0.011127384783721585,0.20721225433680956,0.715303547736219,0.9746431868567501,331.5,332.2153035477362,2023-11-17 14:22:44,2023-11-29 06:00:00,2023-11-29 23:10:02,Wednesday,6
216,i,9,0,319.8491293362378,332.2153035477362,3.2921392600164836,0.041,0.03583571228027009,0.2078607399835164,0.09328151063405804,0.3779779628978445,332.5,332.5932815106341,2023-11-17 14:22:44,2023-11-30 06:00:00,2023-11-30 08:14:19,Thursday,6
216,c,10,0,319.8491293362378,332.59328151063403,3.789665710834015,0.041,0.1553842001999883,0.0,0.05166940181113778,0.24805360201112608,332.789665710834,332.84133511264514,2023-11-17 14:22:44,2023-11-30 12:57:07,2023-11-30 14:11:31,Thursday,12
216,i,11,0,319.8491293362378,332.84133511264514,3.9343395068179916,0.0,0.09300439417284875,0.0,0.013528378730352194,0.10653277290320094,332.934339506818,332.94786788554836,2023-11-17 14:22:44,2023-11-30 16:25:26,2023-11-30 16:44:55,Thursday,16
216,c,12,0,319.8491293362378,332.94786788554836,4.0680161705324736,0.082,0.03814828498410381,0.43198382946752645,0.37362547953278075,0.9257575939844109,333.5,333.8736254795328,2023-11-17 14:22:44,2023-12-01 06:00:00,2023-12-01 14:58:01,Friday,6
216,i,13,0,319.8491293362378,333.8736254795328,4.993602249477476,0.082,0.03797676994470397,0.0,0.004272555556103553,0.12424932550080751,333.9936022494775,333.9978748050336,2023-11-17 14:22:44,2023-12-01 17:50:47,2023-12-01 17:56:56,Friday,17
216,b,14,0,319.8491293362378,333.9978748050336,5.205203711607567,0.041,0.16632890657400426,2.2947962883924333,0.2605079746080467,2.7626331695744843,336.5,336.76050797460806,2023-11-17 14:22:44,2023-12-04 06:00:00,2023-12-04 12:15:07,Monday,6
216,i,15,0,319.8491293362378,336.76050797460806,0.8549175857998534,0.041,0.05340961119176745,0.0,2.292318218228266,2.3867278294200336,336.8549175857998,339.14723580402807,2023-11-17 14:22:44,2023-12-04 14:31:04,2023-12-06 21:32:01,Monday,14
216,b,16,0,319.8491293362378,339.14723580402807,3.5258558463785334,0.041,0.3376200423504713,0.0,0.1808611987018205,0.5594812410522918,339.52585584637853,339.7067170450804,2023-11-17 14:22:44,2023-12-07 06:37:13,2023-12-07 10:57:40,Thursday,6
216,i,17,0,319.8491293362378,339.7067170450804,3.849273615923039,0.0,0.1425565708426449,0.0,0.26937401943814154,0.41193059028078644,339.84927361592304,340.1186476353612,2023-11-17 14:22:44,2023-12-07 14:22:57,2023-12-07 20:50:51,Thursday,14
216,e,18,0,319.8491293362378,340.1186476353612,4.354558820908949,0.041,0.1949111855477877,0.14544117909105125,0.6073358990640476,0.9886882637028865,340.5,341.107335899064,2023-11-17 14:22:44,2023-12-08 06:00:00,2023-12-08 20:34:33,Friday,6
217,b,1,0,319.97972199687945,319.97972199687945,5.366397345643804,0.082,0.3046753487643375,2.1336026543561957,0.04484991158411989,2.5651279147046533,322.5,322.5448499115841,2023-11-17 17:30:47,2023-11-20 06:00:00,2023-11-20 07:04:35,Monday,6
217,d,2,0,319.97972199687945,322.5448499115841,0.6957717576142386,0.041,0.10992184603016585,0.0,0.4283965543928038,0.5793184004229697,322.69577175761424,323.12416831200704,2023-11-17 17:30:47,2023-11-20 10:41:54,2023-11-20 20:58:48,Monday,10
217,k,3,0,319.97972199687945,323.12416831200704,1.4277462193907695,0.082,0.22157790738373034,0.07225378060923049,0.025638006234038294,0.40146969422699913,323.5,323.52563800623403,2023-11-17 17:30:47,2023-11-21 06:00:00,2023-11-21 06:36:55,Tuesday,6
218,j,1,0,321.1104038552156,321.1104038552156,6.2588069994001785,0.123,0.0254031441845695,1.2411930005998215,0.5723685534475483,1.9619646982319394,322.5,323.0723685534476,2023-11-18 20:38:58,2023-11-20 06:00:00,2023-11-20 19:44:12,Monday,6
218,c,2,0,321.1104038552156,323.0723685534476,1.3228652100870022,0.041,0.20949665663942946,0.1771347899129978,0.017428561287133944,0.4450600078395612,323.5,323.51742856128715,2023-11-18 20:38:58,2023-11-21 06:00:00,2023-11-21 06:25:05,Tuesday,6
218,j,3,0,321.1104038552156,323.51742856128715,1.6107405487998676,0.082,0.01131198751273835,0.0,0.03094628528389022,0.12425827279662857,323.61074054879987,323.64168683408377,2023-11-18 20:38:58,2023-11-21 08:39:27,2023-11-21 09:24:01,Tuesday,8
218,c,4,0,321.1104038552156,323.64168683408377,1.7101441274022022,0.041,0.027457293318426407,0.0,0.22421813915547462,0.29267543247390104,323.7101441274022,323.9343622665577,2023-11-18 20:38:58,2023-11-21 11:02:36,2023-11-21 16:25:28,Tuesday,11
218,k,5,0,321.1104038552156,323.9343622665577,2.121606442151517,0.082,0.10524417559382063,0.37839355784848294,0.46615523549706217,1.0317929689393657,324.5,324.96615523549707,2023-11-18 20:38:58,2023-11-22 06:00:00,2023-11-22 17:11:15,Wednesday,6
218,h,6,0,321.1104038552156,324.96615523549707,3.0959406163865992,0.123,0.006785380889534659,0.40405938361340077,0.08942959870915412,0.6232743632120895,325.5,325.58942959870916,2023-11-18 20:38:58,2023-11-23 06:00:00,2023-11-23 08:08:46,Thursday,6
218,b,7,0,321.1104038552156,325.58942959870916,3.8434582582239614,0.0,0.2540286595147923,0.0,0.08336125473956336,0.33738991425435566,325.84345825822396,325.9268195129635,2023-11-18 20:38:58,2023-11-23 14:14:34,2023-11-23 16:14:37,Thursday,14
218,d,8,0,321.1104038552156,325.9268195129635,4.046505445162438,0.041,0.07868593219890697,0.45349455483756174,0.010246802107988109,0.5834272891444569,326.49999999999994,326.51024680210793,2023-11-18 20:38:58,2023-11-24 05:59:59,2023-11-24 06:14:45,Friday,5
218,f,9,0,321.1104038552156,326.510246802108,4.615746904299158,0.041,0.06450010219117158,0.0,0.05876127364402601,0.1642613758351976,326.61574690429916,326.6745081779432,2023-11-18 20:38:58,2023-11-24 08:46:40,2023-11-24 10:11:17,Friday,8
218,k,10,0,321.1104038552156,326.6745081779432,4.83207027940108,0.082,0.07556210145788582,0.0,0.029520931541770844,0.18708303299965667,326.8320702794011,326.86159121094283,2023-11-18 20:38:58,2023-11-24 13:58:10,2023-11-24 14:40:41,Friday,13
218,i,11,0,321.1104038552156,326.8615912109429,4.950857273951897,0.082,0.007266063009024207,0.0,0.18100756575556168,0.2702736287645859,326.9508572739519,327.1318648397075,2023-11-18 20:38:58,2023-11-24 16:49:14,2023-11-24 21:09:53,Friday,16
218,f,12,0,321.1104038552156,327.1318648397075,5.346581889958031,0.041,0.1737170502505804,2.1534181100419687,0.4309565061768611,2.79909166646941,329.5,329.93095650617687,2023-11-18 20:38:58,2023-11-27 06:00:00,2023-11-27 16:20:34,Monday,6
218,j,13,0,321.1104038552156,329.93095650617687,1.000028311417168,0.041,0.0280718052402711,0.49997168858283203,0.8151676904964886,1.3842111843195917,330.49999999999994,331.3151676904964,2023-11-18 20:38:58,2023-11-28 05:59:59,2023-11-29 01:33:50,Tuesday,5
218,c,14,0,321.1104038552156,331.3151676904965,2.3654201204794276,0.0,0.05025242998293866,0.13457987952057238,0.030985815428843332,0.21581812493235436,331.5,331.53098581542883,2023-11-18 20:38:58,2023-11-29 06:00:00,2023-11-29 06:44:37,Wednesday,6
218,i,15,0,321.1104038552156,331.53098581542883,2.5763353137994613,0.041,0.004349498370634439,0.0,0.12410000533586242,0.16944950370649686,331.57633531379946,331.70043531913535,2023-11-18 20:38:58,2023-11-29 07:49:55,2023-11-29 10:48:37,Wednesday,7
218,c,16,0,321.1104038552156,331.70043531913535,3.0103369459617397,0.082,0.22790162682641057,0.48966305403826027,0.3165494546195939,1.1161141354842647,332.5,332.8165494546196,2023-11-18 20:38:58,2023-11-30 06:00:00,2023-11-30 13:35:49,Thursday,6
218,c,17,0,321.1104038552156,332.81654945461963,3.9754817765282837,0.082,0.0769323219086642,0.0,0.05149564431526769,0.21042796622393187,332.9754817765283,333.02697742084354,2023-11-18 20:38:58,2023-11-30 17:24:41,2023-11-30 18:38:50,Thursday,17
218,i,18,0,321.1104038552156,333.02697742084354,4.2355299733988545,0.082,0.1265525525553082,0.2644700266011455,0.08332102107751621,0.5563436002339699,333.5,333.5833210210775,2023-11-18 20:38:58,2023-12-01 06:00:00,2023-12-01 07:59:58,Friday,6
218,b,19,0,321.1104038552156,333.5833210210775,4.6900571677136895,0.082,0.02473614663620203,0.0,1.0912920436752127,1.1980281903114147,333.6900571677137,334.7813492113889,2023-11-18 20:38:58,2023-12-01 10:33:40,2023-12-02 12:45:08,Friday,10
218,d,20,0,321.1104038552156,334.7813492113889,5.848175103580786,0.041,0.025825892191878225,1.651824896419214,0.31195445884007234,2.0306052474511644,336.5,336.8119544588401,2023-11-18 20:38:58,2023-12-04 06:00:00,2023-12-04 13:29:12,Monday,6
218,f,21,0,321.1104038552156,336.81195445884003,1.0395008207657384,0.041,0.18654636192572627,0.46049917923426165,0.30428377610744767,0.9923293172674357,337.5,337.80428377610747,2023-11-18 20:38:58,2023-12-05 06:00:00,2023-12-05 13:18:10,Tuesday,6
218,k,22,0,321.1104038552156,337.80428377610747,2.0007735935887467,0.123,0.07348981748125874,0.49922640641125327,0.49072112792441824,1.1864373518169302,338.49999999999994,338.99072112792436,2023-11-18 20:38:58,2023-12-06 05:59:59,2023-12-06 17:46:38,Wednesday,5
219,h,1,0,322.27056691404755,322.27056691404755,0.3676540377416586,0.041,0.05608712369410612,0.1323459622583414,0.5103473147317747,0.7397804006842222,322.5,323.0103473147318,2023-11-20 00:29:36,2023-11-20 06:00:00,2023-11-20 18:14:54,Monday,6
220,c,1,0,323.1769958479402,323.1769958479402,1.4487560571598124,0.041,0.2307602092196325,0.05124394284018763,0.4849766317584551,0.8079807838182753,323.5,323.98497663175846,2023-11-20 22:14:52,2023-11-21 06:00:00,2023-11-21 17:38:21,Tuesday,6
220,i,2,0,323.1769958479402,323.98497663175846,2.091845996591985,0.082,0.024869364833524893,0.4081540034080149,0.534482423479846,1.0495057917213857,324.5,325.03448242347986,2023-11-20 22:14:52,2023-11-22 06:00:00,2023-11-22 18:49:39,Wednesday,6
220,b,3,0,323.1769958479402,325.03448242347986,3.2563151935380574,0.041,0.18083277005820003,0.24368480646194257,0.11525250826897225,0.5807700847891148,325.5,325.61525250826895,2023-11-20 22:14:52,2023-11-23 06:00:00,2023-11-23 08:45:57,Thursday,6
220,i,4,0,323.1769958479402,325.61525250826895,3.7011843423175037,0.041,0.044931834048531794,0.0,0.3423713739736833,0.4283032080222151,325.7011843423175,326.04355571629117,2023-11-20 22:14:52,2023-11-23 10:49:42,2023-11-23 19:02:43,Thursday,10
220,g,5,0,323.1769958479402,326.04355571629117,4.274492668462642,0.123,0.10793695217147628,0.2255073315373579,0.321322053696622,0.7777663374054562,326.5,326.82132205369663,2023-11-20 22:14:52,2023-11-24 06:00:00,2023-11-24 13:42:42,Friday,6
220,d,6,0,323.1769958479402,326.82132205369663,4.8316014101473,0.0,0.010279356450671712,0.0,0.09221566972553838,0.10249502617621009,326.8316014101473,326.92381707987283,2023-11-20 22:14:52,2023-11-24 13:57:30,2023-11-24 16:10:17,Friday,13
220,h,7,0,323.1769958479402,326.92381707987283,5.224719413263188,0.041,0.2599023333903687,2.2752805867368124,0.0166053781863815,2.592788298313563,329.5,329.5166053781864,2023-11-20 22:14:52,2023-11-27 06:00:00,2023-11-27 06:23:54,Monday,6
221,g,1,0,327.84464707107594,327.84464707107594,5.941392456278891,0.082,0.014745385202931102,1.5586075437211093,0.18212018436569685,1.8374731132897373,329.5,329.6821201843657,2023-11-25 14:16:17,2023-11-27 06:00:00,2023-11-27 10:22:15,Monday,6
221,g,2,0,327.84464707107594,329.68212018436566,0.7784709110360382,0.082,0.01435072667038869,0.0,0.0008127726237614147,0.09716349929415011,329.77847091103604,329.7792836836598,2023-11-25 14:16:17,2023-11-27 12:40:59,2023-11-27 12:42:10,Monday,12
221,i,3,0,327.84464707107594,329.7792836836598,0.8865638949181971,0.082,0.025280211258380078,0.0,0.23743849647598467,0.34471870773436475,329.8865638949182,330.1240023913942,2023-11-25 14:16:17,2023-11-27 15:16:39,2023-11-27 20:58:33,Monday,15
221,b,4,0,327.84464707107594,330.1240023913942,1.1818020207241489,0.041,0.016799629329938493,0.31819797927585114,0.5304644772133283,0.9064620858191179,330.5,331.03046447721334,2023-11-25 14:16:17,2023-11-28 06:00:00,2023-11-28 18:43:52,Tuesday,6
221,i,5,0,327.84464707107594,331.0304644772133,2.277417176256904,0.0,0.2469526990436217,0.22258282374309601,0.6541902802907616,1.1237258030774795,331.5,332.1541902802908,2023-11-25 14:16:17,2023-11-29 06:00:00,2023-11-29 21:42:02,Wednesday,6
221,f,6,0,327.84464707107594,332.1541902802908,3.364482331382078,0.123,0.08729205109129234,0.13551766861792203,0.9963655928638028,1.3421753125730171,332.5,333.4963655928638,2023-11-25 14:16:17,2023-11-30 06:00:00,2023-12-01 05:54:45,Thursday,6
221,c,7,0,327.84464707107594,333.4963655928638,4.575685084331269,0.041,0.03831949146748192,0.0,0.8861449502064378,0.9654644416739198,333.57568508433127,334.4618300345377,2023-11-25 14:16:17,2023-12-01 07:48:59,2023-12-02 05:05:02,Friday,7
221,i,8,0,327.84464707107594,334.46183003453774,5.554600099449829,0.041,0.051770064912080374,1.9453999005501714,1.7212541389880107,3.7594241044502628,336.5,338.221254138988,2023-11-25 14:16:17,2023-12-04 06:00:00,2023-12-05 23:18:36,Monday,6
221,g,9,0,327.84464707107594,338.221254138988,2.337554148633103,0.082,0.03430000964511646,0.16244585136689693,0.08091339996977841,0.3596592609817918,338.5,338.5809133999698,2023-11-25 14:16:17,2023-12-06 06:00:00,2023-12-06 07:56:30,Wednesday,6
221,d,10,0,327.84464707107594,338.5809133999698,2.727436936427864,0.123,0.02352353645804715,0.0,0.023929033876220123,0.17045257033426725,338.72743693642786,338.7513659703041,2023-11-25 14:16:17,2023-12-06 11:27:30,2023-12-06 12:01:58,Wednesday,11
222,c,1,0,328.82953873949293,328.82953873949293,0.06326442511124242,0.082,0.15172568561833089,0.4367355748887576,0.017535560251294203,0.6879968207583828,329.5,329.5175355602513,2023-11-26 13:54:32,2023-11-27 06:00:00,2023-11-27 06:25:15,Monday,6
222,i,2,0,328.82953873949293,329.5175355602513,0.6073858446009126,0.082,0.007850284349596523,0.0,0.7227127461520231,0.8125630305016196,329.6073858446009,330.3300985907529,2023-11-26 13:54:32,2023-11-27 08:34:38,2023-11-28 01:55:20,Monday,8
222,f,3,0,328.82953873949293,330.3300985907529,1.6114077142228211,0.082,0.19930912346989585,0.0,1.0212666845905962,1.3025758080604921,330.6114077142228,331.63267439881344,2023-11-26 13:54:32,2023-11-28 08:40:25,2023-11-29 09:11:03,Tuesday,8
222,k,4,0,328.82953873949293,331.63267439881344,2.8048767046750527,0.082,0.09020230586162788,0.0,0.022801262261634987,0.19500356812326286,331.80487670467505,331.8276779669367,2023-11-26 13:54:32,2023-11-29 13:19:01,2023-11-29 13:51:51,Wednesday,13
222,h,5,0,328.82953873949293,331.8276779669367,2.9219455292790713,0.082,0.012267562342418768,0.0,0.13804032280856438,0.23230788515098316,331.92194552927907,332.05998585208766,2023-11-26 13:54:32,2023-11-29 16:07:36,2023-11-29 19:26:22,Wednesday,16
222,g,6,0,328.82953873949293,332.05998585208766,3.211321741327197,0.082,0.06933588923954215,0.28867825867280317,0.6282957729713416,1.068309920883687,332.5,333.12829577297134,2023-11-26 13:54:32,2023-11-30 06:00:00,2023-11-30 21:04:44,Thursday,6
222,d,7,0,328.82953873949293,333.12829577297134,4.209713883632958,0.041,0.040418110661608594,0.29028611636704227,0.28786197761287396,0.6595662046415248,333.5,333.78786197761286,2023-11-26 13:54:32,2023-12-01 06:00:00,2023-12-01 12:54:31,Friday,6
222,h,8,0,328.82953873949293,333.78786197761286,4.914211591437038,0.041,0.08534961382417508,0.0,0.008110050760523856,0.13445966458469893,333.91421159143704,333.9223216421976,2023-11-26 13:54:32,2023-12-01 15:56:27,2023-12-01 16:08:08,Friday,15
222,g,9,0,328.82953873949293,333.9223216421976,5.026634772213242,0.0,0.10431313001565828,2.4733652277867577,0.06821051952476376,2.6458888773271796,336.5,336.56821051952477,2023-11-26 13:54:32,2023-12-04 06:00:00,2023-12-04 07:38:13,Monday,6
222,g,10,0,328.82953873949293,336.56821051952477,0.6256954114778068,0.041,0.016484891953031242,0.0,0.15183364344272884,0.2093185353957601,336.6256954114778,336.77752905492054,2023-11-26 13:54:32,2023-12-04 09:01:00,2023-12-04 12:39:38,Monday,9
222,c,11,0,328.82953873949293,336.77752905492054,0.9429637692087454,0.123,0.04243471428819867,0.0,2.1842053599870908,2.3496400742752894,336.94296376920875,339.12716912919586,2023-11-26 13:54:32,2023-12-04 16:37:52,2023-12-06 21:03:07,Monday,16
222,k,12,0,328.82953873949293,339.1271691291958,3.1858561523624758,0.041,0.017687023166656376,0.31414384763752423,1.3911383256537142,1.7639691964578947,339.5,340.89113832565374,2023-11-26 13:54:32,2023-12-07 06:00:00,2023-12-08 15:23:14,Thursday,6
222,d,13,0,328.82953873949293,340.8911383256537,4.992493617834157,0.0,0.1013552921804706,0.0,0.15833523578958286,0.25969052797005343,340.99249361783416,341.15082885362375,2023-11-26 13:54:32,2023-12-08 17:49:11,2023-12-08 21:37:11,Friday,17
222,i,14,0,328.82953873949293,341.15082885362375,5.243611952196602,0.082,0.010783098572871946,2.256388047803398,0.08781516772278021,2.43698631409905,343.5,343.5878151677228,2023-11-26 13:54:32,2023-12-11 06:00:00,2023-12-11 08:06:27,Monday,6
222,g,15,0,328.82953873949293,343.5878151677228,0.8233660763447119,0.082,0.15355090862189008,0.0,0.5217250194857703,0.7572759281076604,343.82336607634466,344.3450910958304,2023-11-26 13:54:32,2023-12-11 13:45:38,2023-12-12 02:16:55,Monday,13
222,k,16,0,328.82953873949293,344.34509109583047,1.4556978615890444,0.082,0.02860676575857554,0.04430213841095565,1.0150523833659044,1.1699612875354357,344.5,345.5150523833659,2023-11-26 13:54:32,2023-12-12 06:00:00,2023-12-13 06:21:40,Tuesday,6
222,i,17,0,328.82953873949293,345.5150523833659,2.7557231745171293,0.082,0.15867079115120894,0.0,0.39595985060473277,0.6366306417559418,345.75572317451713,346.1516830251219,2023-11-26 13:54:32,2023-12-13 12:08:14,2023-12-13 21:38:25,Wednesday,12
222,f,18,0,328.82953873949293,346.1516830251218,3.312142338284275,0.0,0.1604593131624664,0.18785766171572504,0.03014943741882033,0.3784664122970118,346.5,346.5301494374188,2023-11-26 13:54:32,2023-12-14 06:00:00,2023-12-14 06:43:24,Thursday,6
222,c,19,0,328.82953873949293,346.53014943741886,3.6629545914791493,0.041,0.09180515406027301,0.0,0.45141503430211993,0.584220188362393,346.66295459147915,347.11436962578125,2023-11-26 13:54:32,2023-12-14 09:54:39,2023-12-14 20:44:41,Thursday,9
222,i,20,0,328.82953873949293,347.11436962578125,4.321026436093518,0.0,0.20665681031226255,0.17897356390648156,0.04873366015113701,0.43436403436988114,347.5,347.54873366015113,2023-11-26 13:54:32,2023-12-15 06:00:00,2023-12-15 07:10:10,Friday,6
222,b,21,0,328.82953873949293,347.54873366015113,4.778422745495959,0.082,0.14768908534481032,0.0,0.2399500495153604,0.4696391348601707,347.77842274549596,348.0183727950113,2023-11-26 13:54:32,2023-12-15 12:40:55,2023-12-15 18:26:27,Friday,12
222,i,22,0,328.82953873949293,348.0183727950113,5.361421645529845,0.082,0.26104885051851806,2.1385783544701553,0.1387994786468792,2.6204266836355528,350.5,350.6387994786469,2023-11-26 13:54:32,2023-12-18 06:00:00,2023-12-18 09:19:52,Monday,6
222,b,23,0,328.82953873949293,350.6387994786469,0.8657542274266348,0.082,0.14495474877972825,0.0,0.010507640593595456,0.23746238937332373,350.86575422742663,350.8762618680202,2023-11-26 13:54:32,2023-12-18 14:46:41,2023-12-18 15:01:49,Monday,14
222,d,24,0,328.82953873949293,350.8762618680202,1.0149645841763686,0.082,0.05670271615618841,0.4850354158236314,0.875167074563926,1.4989052065437458,351.5,352.37516707456393,2023-11-26 13:54:32,2023-12-19 06:00:00,2023-12-20 03:00:14,Tuesday,6
222,i,25,0,328.82953873949293,352.37516707456393,2.4751013519330627,0.082,0.01793427736911115,0.024898648066937312,0.0322614632688414,0.15709438870488984,352.5,352.53226146326887,2023-11-26 13:54:32,2023-12-20 06:00:00,2023-12-20 06:46:27,Wednesday,6
222,f,26,0,328.82953873949293,352.5322614632688,2.581394707210734,0.041,0.008133243941927432,0.0,0.13914275078592608,0.1882759947278535,352.58139470721073,352.72053745799667,2023-11-26 13:54:32,2023-12-20 07:57:12,2023-12-20 11:17:34,Wednesday,7
222,j,27,0,328.82953873949293,352.72053745799667,2.9156675575897566,0.082,0.11313009959309138,0.0,0.03817576325939416,0.23330586285248556,352.91566755758976,352.95384332084916,2023-11-26 13:54:32,2023-12-20 15:58:33,2023-12-20 16:53:32,Wednesday,15
222,c,28,0,328.82953873949293,352.95384332084916,3.0911096617928706,0.123,0.014266340943709552,0.4088903382071294,0.39424340606178343,0.9404000852126224,353.5,353.8942434060618,2023-11-26 13:54:32,2023-12-21 06:00:00,2023-12-21 15:27:42,Thursday,6
222,j,29,0,328.82953873949293,353.8942434060618,4.026227104962516,0.082,0.049983698900752306,0.47377289503748443,0.10877330312377564,0.7145298970620124,354.5,354.60877330312377,2023-11-26 13:54:32,2023-12-22 06:00:00,2023-12-22 08:36:38,Friday,6
222,c,30,0,328.82953873949293,354.60877330312377,5.0107701709602,0.123,0.2789968678364177,2.4892298290398003,4.850543448140476,7.7417701450166945,357.5,362.35054344814046,2023-11-26 13:54:32,2023-12-25 06:00:00,2023-12-30 02:24:46,Monday,6
222,g,31,0,328.82953873949293,362.35054344814046,5.352055382396657,0.0,0.0015119342561884053,2.1479446176033434,0.10302118262125363,2.2524777344807854,364.5,364.60302118262126,2023-11-26 13:54:32,2024-01-01 06:00:00,2024-01-01 08:28:21,Monday,6
222,d,32,0,328.82953873949293,364.60302118262126,0.8062330833148508,0.082,0.12121190069361083,0.0,0.6798935584431042,0.883105459136715,364.80623308331485,365.48612664175795,2023-11-26 13:54:32,2024-01-01 13:20:58,2024-01-02 05:40:01,Monday,13
222,i,33,0,328.82953873949293,365.486126641758,1.486756953277336,0.0,0.0006303115193028443,0.013243046722664076,0.34057332829059855,0.35444668653256545,365.5,365.8405733282906,2023-11-26 13:54:32,2024-01-02 06:00:00,2024-01-02 14:10:25,Tuesday,6
222,g,34,0,328.82953873949293,365.8405733282906,1.9701415876313035,0.041,0.08856825934071201,0.0,0.5650809913744967,0.6946492507152088,365.9701415876313,366.5352225790058,2023-11-26 13:54:32,2024-01-02 17:17:00,2024-01-03 06:50:43,Tuesday,17
222,d,35,0,328.82953873949293,366.5352225790058,2.7249010616788496,0.082,0.10767848267304725,0.0,0.23155731616594463,0.42123579883899187,366.72490106167885,366.9564583778448,2023-11-26 13:54:32,2024-01-03 11:23:51,2024-01-03 16:57:18,Wednesday,11
222,h,36,0,328.82953873949293,366.9564583778448,3.3319084953760694,0.082,0.2934501175312926,0.16809150462393063,0.07531500069498173,0.6188566228502049,367.5,367.57531500069496,2023-11-26 13:54:32,2024-01-04 06:00:00,2024-01-04 07:48:27,Thursday,6
222,i,37,0,328.82953873949293,367.575315000695,3.6249533030635916,0.041,0.008638302368564102,0.0,0.41955382683247494,0.46919212920103903,367.6249533030636,368.0445071298961,2023-11-26 13:54:32,2024-01-04 08:59:55,2024-01-04 19:04:05,Thursday,8
222,b,38,0,328.82953873949293,368.04450712989603,4.231779848273959,0.082,0.10527271837791044,0.26822015172604097,0.5197359094163382,0.9752287795202896,368.5,369.01973590941634,2023-11-26 13:54:32,2024-01-05 06:00:00,2024-01-05 18:28:25,Friday,6
222,d,39,0,328.82953873949293,369.01973590941634,5.305149191658529,0.082,0.20341328224217478,2.194850808341471,0.9505320917080237,3.4307961822916693,371.5,372.450532091708,2023-11-26 13:54:32,2024-01-08 06:00:00,2024-01-09 04:48:45,Monday,6
223,h,1,0,333.7166505211703,333.7166505211703,4.986268672603956,0.041,0.22861815143360534,0.0,0.9876325276348392,1.2572506790684446,333.9862686726039,334.97390120023874,2023-12-01 11:11:58,2023-12-01 17:40:13,2023-12-02 17:22:25,Friday,17
223,g,2,0,333.7166505211703,334.97390120023874,6.170198781060833,0.041,0.15529758082207368,1.329801218939167,0.06336101543208211,1.5894598151933228,336.5,336.56336101543206,2023-12-01 11:11:58,2023-12-04 06:00:00,2023-12-04 07:31:14,Monday,6
223,g,3,0,333.7166505211703,336.56336101543206,0.7268620538393975,0.123,0.04050103840731695,0.0,1.3890259773013685,1.5525270157086855,336.7268620538394,338.11588803114074,2023-12-01 11:11:58,2023-12-04 11:26:40,2023-12-05 20:46:52,Monday,11
223,d,4,0,333.7166505211703,338.11588803114074,2.237792298880777,0.082,0.03990426774004063,0.2622077011192232,0.2603986606763087,0.6445106295355725,338.5,338.7603986606763,2023-12-01 11:11:58,2023-12-06 06:00:00,2023-12-06 12:14:58,Wednesday,6
223,i,5,0,333.7166505211703,338.7603986606763,2.8961544745554875,0.041,0.09475581387919903,0.0,0.018894400417654025,0.15465021429685305,338.8961544745555,338.91504887497314,2023-12-01 11:11:58,2023-12-06 15:30:27,2023-12-06 15:57:40,Wednesday,15
223,b,6,0,333.7166505211703,338.91504887497314,3.3726852779456067,0.123,0.3346364029724831,0.12731472205439331,1.2552773461111788,1.8402284711380552,339.5,340.7552773461112,2023-12-01 11:11:58,2023-12-07 06:00:00,2023-12-08 12:07:35,Thursday,6
223,j,7,0,333.7166505211703,340.7552773461112,4.981268744069496,0.082,0.14399139795827218,0.0,1.1848117462439467,1.4108031442022189,340.98126874406944,342.1660804903134,2023-12-01 11:11:58,2023-12-08 17:33:01,2023-12-09 21:59:09,Friday,17
223,e,8,0,333.7166505211703,342.1660804903134,6.4891223782199745,0.123,0.20004188790658484,1.0108776217800255,0.022641539247530817,1.356561048934141,343.5,343.52264153924756,2023-12-01 11:11:58,2023-12-11 06:00:00,2023-12-11 06:32:36,Monday,6
223,j,9,0,333.7166505211703,343.52264153924756,0.5828254054574131,0.041,0.019183866209847935,0.0,0.23067200109947122,0.29085586730931917,343.5828254054574,343.8134974065569,2023-12-01 11:11:58,2023-12-11 07:59:16,2023-12-11 13:31:26,Monday,7
223,e,10,0,333.7166505211703,343.8134974065569,1.1385385279664888,0.082,0.24304112140956483,0.3614614720335112,0.23756889621959917,0.9240714896626752,344.5,344.7375688962196,2023-12-01 11:11:58,2023-12-12 06:00:00,2023-12-12 11:42:05,Tuesday,6
224,d,1,0,334.7939914420878,334.7939914420878,6.019241137732536,0.082,0.1432496956447237,1.4807588622674643,0.19142634989233104,1.897434907804519,336.5,336.6914263498923,2023-12-02 13:03:20,2023-12-04 06:00:00,2023-12-04 10:35:39,Monday,6
224,h,2,0,334.7939914420878,336.6914263498923,0.7936372517459631,0.082,0.02021090185367139,0.0,0.12493442790728025,0.22714532976095164,336.79363725174596,336.91857167965327,2023-12-02 13:03:20,2023-12-04 13:02:50,2023-12-04 16:02:44,Monday,13
224,g,3,0,334.7939914420878,336.91857167965327,0.9638372726761304,0.041,0.004265593022835252,0.0,0.4002929329007578,0.445558525923593,336.9638372726761,337.3641302055768,2023-12-02 13:03:20,2023-12-04 17:07:55,2023-12-05 02:44:20,Monday,17
