caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
307,d,2,0,403.4730551167312,412.3121265381881,6.464765860626471,0.082,0.0706393224383463,1.0352341393735287,0.44673460400288695,1.634608065814762,413.5,413.94673460400287,2024-02-09 05:21:11,2024-02-19 06:00:00,2024-02-19 16:43:17,Monday,6
307,e,3,0,403.4730551167312,413.94673460400287,0.9896043144985924,0.041,0.0018697104957022884,0.0,2.2731800054143947,2.316049715910097,413.9896043144986,416.262784319913,2024-02-09 05:21:11,2024-02-19 17:45:01,2024-02-22 00:18:24,Monday,17
307,c,4,0,403.4730551167312,416.26278431991295,3.3838344394694104,0.041,0.08005011955647852,0.11616556053058957,2.3412790239253685,2.5784947040124364,416.5,418.8412790239254,2024-02-09 05:21:11,2024-02-22 06:00:00,2024-02-24 14:11:26,Thursday,6
307,f,5,0,403.4730551167312,418.8412790239254,5.980692961402099,0.041,0.09841393747672277,1.5193070385979013,2.794562551592949,4.453283527667573,420.5,423.29456255159295,2024-02-09 05:21:11,2024-02-27 06:00:00,2024-03-01 01:04:10,Tuesday,6
308,b,1,0,403.47874039326723,403.47874039326723,4.5432878533287635,0.041,0.023547460061508645,0.0,2.4819336549410553,2.546481115002564,403.54328785332876,406.0252215082698,2024-02-09 05:29:23,2024-02-09 07:02:20,2024-02-11 18:36:19,Friday,7
308,d,2,0,403.47874039326723,406.0252215082698,0.07306477460144833,0.0,0.04784326633163851,0.42693522539855167,0.3987200176635433,0.8734985093937335,406.5,406.89872001766355,2024-02-09 05:29:23,2024-02-12 06:00:00,2024-02-12 15:34:09,Monday,6
308,e,3,0,403.47874039326723,406.89872001766355,1.015946120745923,0.041,0.07622610308238142,0.48405387925407695,0.12894724010136113,0.7302272224378196,407.5,407.62894724010135,2024-02-09 05:29:23,2024-02-13 06:00:00,2024-02-13 09:05:41,Tuesday,6
308,c,4,0,403.47874039326723,407.62894724010135,1.7438764091518237,0.041,0.073929169050487,0.0,0.8667505558100013,0.9816797248604883,407.7438764091518,408.61062696496185,2024-02-09 05:29:23,2024-02-13 11:51:10,2024-02-14 08:39:18,Tuesday,11
308,f,5,0,403.47874039326723,408.61062696496185,2.7749072738251357,0.082,0.08228030886330834,0.0,1.9605712030546578,2.1248515119179663,408.77490727382514,410.7354784768798,2024-02-09 05:29:23,2024-02-14 12:35:51,2024-02-16 11:39:05,Wednesday,12
309,b,1,0,403.6718362464558,403.6718362464558,4.962384076159196,0.041,0.2495478297033832,0.0,3.3703354012331097,3.660883230936493,403.9623840761592,407.3327194773923,2024-02-09 10:07:26,2024-02-09 17:05:49,2024-02-13 01:59:06,Friday,17
309,d,2,0,403.6718362464558,407.33271947739235,1.5159827469927905,0.123,0.060263269600437985,0.0,0.016909779826289974,0.20017304942672795,407.5159827469928,407.53289252681907,2024-02-09 10:07:26,2024-02-13 06:23:00,2024-02-13 06:47:21,Tuesday,6
309,e,3,0,403.6718362464558,407.53289252681907,1.7029652523159484,0.123,0.04707272549688396,0.0,9.987712992711913,10.157785718208796,407.70296525231595,417.69067824502787,2024-02-09 10:07:26,2024-02-13 10:52:16,2024-02-23 10:34:34,Tuesday,10
309,c,4,0,403.6718362464558,417.69067824502787,4.845098564396835,0.123,0.0314203193689741,0.0,3.4548315971457404,3.6092519165147143,417.84509856439684,421.2999301615426,2024-02-09 10:07:26,2024-02-23 14:16:56,2024-02-28 01:11:53,Friday,14
309,f,5,0,403.6718362464558,421.2999301615426,1.3836771305181514,0.082,0.0017469689755747553,0.11632286948184856,3.4730955407918453,3.6731653792492684,421.5,424.97309554079186,2024-02-09 10:07:26,2024-02-28 06:00:00,2024-03-02 17:21:15,Wednesday,6
310,b,1,0,406.0657741206801,406.0657741206801,0.6662229049645703,0.082,0.5184487842844614,0.0,3.6143110934328413,4.214759877717302,406.66622290496457,410.2805339983974,2024-02-11 19:34:42,2024-02-12 09:59:21,2024-02-16 00:43:58,Monday,9
310,d,2,0,406.0657741206801,410.2805339983974,4.406084175690353,0.082,0.043550177292931654,0.09391582430964718,0.220614152574494,0.4400801541770728,410.5,410.7206141525745,2024-02-11 19:34:42,2024-02-16 06:00:00,2024-02-16 11:17:41,Friday,6
310,e,3,0,406.0657741206801,410.72061415257446,4.967862803051162,0.082,0.16524865047673012,0.0,13.317325508502934,13.564574158979664,410.96786280305116,424.2851883115541,2024-02-11 19:34:42,2024-02-16 17:13:43,2024-03-02 00:50:40,Friday,17
310,c,4,0,406.0657741206801,424.2851883115541,4.441275727824859,0.082,0.07408741627073928,0.05872427217514087,0.33358386712960986,0.54839555557549,424.5,424.8335838671296,2024-02-11 19:34:42,2024-03-02 06:00:00,2024-03-02 14:00:21,Saturday,6
310,f,5,0,406.0657741206801,424.8335838671296,4.916191657832883,0.041,0.04160779070325948,0.0,1.772827740565145,1.8554355312684043,424.9161916578329,426.68901939839805,2024-02-11 19:34:42,2024-03-02 15:59:18,2024-03-04 10:32:11,Saturday,15
311,b,1,0,411.2288465132884,411.2288465132884,5.341608378648743,0.082,0.030761865360356,2.1583916213512566,7.87695786144543,10.148111348157043,413.5,421.3769578614454,2024-02-16 23:29:32,2024-02-19 06:00:00,2024-02-28 03:02:49,Monday,6
311,d,2,0,411.2288465132884,421.3769578614454,1.4268982152698868,0.041,0.008940353824447104,0.0731017847301132,1.3851808665690608,1.5082230051236212,421.5,422.88518086656904,2024-02-16 23:29:32,2024-02-28 06:00:00,2024-02-29 15:14:39,Wednesday,6
311,e,3,0,411.2288465132884,422.88518086656904,3.066319410527683,0.041,0.14013854395861325,0.433680589472317,3.184065461912868,3.7988845953437984,423.49999999999994,426.68406546191284,2024-02-16 23:29:32,2024-03-01 05:59:59,2024-03-04 10:25:03,Friday,5
311,c,4,0,411.2288465132884,426.68406546191284,6.816584317186823,0.123,0.009518855273958874,0.6834156828131768,1.7030419464417652,2.518976484528901,427.49999999999994,429.2030419464417,2024-02-16 23:29:32,2024-03-05 05:59:59,2024-03-06 22:52:22,Tuesday,5
311,f,5,0,411.2288465132884,429.2030419464417,2.248367541996174,0.041,0.00432559555446257,0.25163245800382583,0.6745839660060277,0.9715420195643161,429.5,430.174583966006,2024-02-16 23:29:32,2024-03-07 06:00:00,2024-03-07 22:11:24,Thursday,6
312,b,1,0,411.5832848762568,411.5832848762568,5.770020777245179,0.082,0.10473590098834003,1.729979222754821,4.986980590824314,6.903695714567474,413.49999999999994,418.48698059082426,2024-02-17 07:59:55,2024-02-19 05:59:59,2024-02-24 05:41:15,Monday,5
312,d,2,0,411.5832848762568,418.48698059082426,5.821000218676886,0.082,0.25201962785262844,1.678999781323114,1.3239298882838753,3.3369492974596175,420.5,421.8239298882839,2024-02-17 07:59:55,2024-02-27 06:00:00,2024-02-28 13:46:27,Tuesday,6
312,e,3,0,411.5832848762568,421.8239298882839,2.0956385496841676,0.041,0.23070866140028903,0.40436145031583237,0.12333425417299913,0.7994043658891206,422.5,422.623334254173,2024-02-17 07:59:55,2024-02-29 06:00:00,2024-02-29 08:57:36,Thursday,6
312,c,4,0,411.5832848762568,422.623334254173,2.7490624310626686,0.082,0.04372817688962639,0.0,1.8844750487870667,2.010203225676693,422.7490624310626,424.6335374798497,2024-02-17 07:59:55,2024-02-29 11:58:38,2024-03-02 09:12:17,Thursday,11
312,f,5,0,411.5832848762568,424.63353747984974,4.780340420345851,0.082,0.06480294049608752,0.0,5.290445757552191,5.437248698048278,424.7803404203458,430.07078617789796,2024-02-17 07:59:55,2024-03-02 12:43:41,2024-03-07 19:41:55,Saturday,12
313,b,1,0,412.1718347564386,412.1718347564386,6.259192524835441,0.082,0.00535776839680334,1.2408074751645586,0.7069862310500981,2.0351514746114603,413.49999999999994,414.20698623105005,2024-02-17 22:07:26,2024-02-19 05:59:59,2024-02-19 22:58:03,Monday,5
313,d,2,0,412.1718347564386,414.20698623105005,1.339166830741874,0.082,0.050180599691817575,0.16083316925812596,5.278836576233173,5.571850345183117,414.5,419.7788365762332,2024-02-17 22:07:26,2024-02-20 06:00:00,2024-02-25 12:41:31,Tuesday,6
313,e,3,0,412.1718347564386,419.7788365762332,0.1617448759684521,0.041,0.3419082997352748,0.3382551240315479,13.346305029767516,14.067468453534339,420.5,433.8463050297675,2024-02-17 22:07:26,2024-02-27 06:00:00,2024-03-11 14:18:40,Tuesday,6
313,c,4,0,412.1718347564386,433.8463050297675,6.887374528385976,0.041,6.94986184758455e-05,0.6126254716140238,1.7822223315879873,2.4359173018204867,434.5,436.282222331588,2024-02-17 22:07:26,2024-03-12 06:00:00,2024-03-14 00:46:24,Tuesday,6
313,f,5,0,412.1718347564386,436.282222331588,2.3820961694764264,0.082,0.017873837888398504,0.11790383052357356,0.23425714518374174,0.45203481359571385,436.49999999999994,436.7342571451837,2024-02-17 22:07:26,2024-03-14 05:59:59,2024-03-14 11:37:19,Thursday,5
314,b,1,0,415.07110482120794,415.07110482120794,2.15373516824377,0.082,0.0006303470358036652,0.3462648317562298,0.1514907111462033,0.5803858899382368,415.49999999999994,415.65149071114615,2024-02-20 19:42:23,2024-02-21 05:59:59,2024-02-21 09:38:08,Wednesday,5
314,d,2,0,415.07110482120794,415.65149071114615,2.7813031925286964,0.082,0.04781248138253313,0.0,1.3493915520360844,1.4792040334186176,415.7813031925287,417.1306947445648,2024-02-20 19:42:23,2024-02-21 12:45:04,2024-02-22 21:08:12,Wednesday,12
314,e,3,0,415.07110482120794,417.1306947445648,4.329974843020807,0.082,0.11728009845600129,0.17002515697919307,1.8712719791226073,2.2405772345578017,417.49999999999994,419.3712719791225,2024-02-20 19:42:23,2024-02-23 05:59:59,2024-02-25 02:54:37,Friday,5
314,c,4,0,415.07110482120794,419.3712719791226,6.594886256350435,0.0,0.22361427722782665,0.9051137436495651,0.7686230537144249,1.8973510745918167,420.5,421.2686230537144,2024-02-20 19:42:23,2024-02-27 06:00:00,2024-02-28 00:26:49,Tuesday,6
314,f,5,0,415.07110482120794,421.2686230537144,1.4699543472549976,0.123,0.07833129354061082,0.03004565274500237,6.783878231032961,7.015255177318575,421.5,428.283878231033,2024-02-20 19:42:23,2024-02-28 06:00:00,2024-03-06 00:48:47,Wednesday,6
315,b,1,0,420.8152742797245,420.8152742797245,0.8835407985276333,0.041,0.027266518803115314,0.0,2.1005864833820835,2.168853002185199,420.88354079852763,422.9841272819097,2024-02-27 13:33:59,2024-02-27 15:12:17,2024-02-29 17:37:08,Tuesday,15
315,d,2,0,420.8152742797245,422.9841272819097,3.0771138885597225,0.041,0.051986606649990476,0.42288611144027755,1.650378542866188,2.166251260956456,423.5,425.1503785428662,2024-02-27 13:33:59,2024-03-01 06:00:00,2024-03-02 21:36:32,Friday,6
315,e,3,0,420.8152742797245,425.1503785428662,5.230404354729558,0.041,0.039025811863364845,2.269595645270442,0.0774995723680385,2.427121029501846,427.5,427.577499572368,2024-02-27 13:33:59,2024-03-05 06:00:00,2024-03-05 07:51:35,Tuesday,6
315,c,4,0,420.8152742797245,427.577499572368,0.6868069843341686,0.041,0.06830741196615196,0.0,0.42034928868347987,0.5296567006496318,427.68680698433417,428.10715627301767,2024-02-27 13:33:59,2024-03-05 10:29:00,2024-03-05 20:34:18,Tuesday,10
315,f,5,0,420.8152742797245,428.10715627301767,1.4629530250758762,0.082,0.27379675205822934,0.03704697492412379,4.23313046018658,4.625974187168933,428.5,432.7331304601866,2024-02-27 13:33:59,2024-03-06 06:00:00,2024-03-10 11:35:42,Wednesday,6
316,b,1,0,424.01833899310026,424.01833899310026,4.105067313064922,0.082,0.004728319964676632,0.39493268693507844,7.605511637042027,8.087172643941782,424.5,432.105511637042,2024-03-01 18:26:24,2024-03-02 06:00:00,2024-03-09 20:31:56,Saturday,6
316,d,2,0,424.01833899310026,432.105511637042,5.278842783208802,0.041,0.13233114616679217,2.221157216791198,0.3026067921747796,2.6970951551327698,434.5,434.8026067921748,2024-03-01 18:26:24,2024-03-12 06:00:00,2024-03-12 13:15:45,Tuesday,6
316,e,3,0,424.01833899310026,434.8026067921748,0.9434105397760391,0.041,0.09980374760123857,0.0,4.895059304110397,5.035863051711636,434.94341053977604,439.83846984388646,2024-03-01 18:26:24,2024-03-12 16:38:30,2024-03-17 14:07:23,Tuesday,16
316,c,4,0,424.01833899310026,439.83846984388646,5.910103682588897,0.041,0.030633838702444783,1.5898963174111032,1.8959405027328389,3.5574706588463867,441.5,443.39594050273286,2024-03-01 18:26:24,2024-03-19 06:00:00,2024-03-21 03:30:09,Tuesday,6
316,f,5,0,424.01833899310026,443.39594050273286,2.6360865290563424,0.082,0.15814602632346086,0.0,7.2532911780064575,7.493437204329918,443.6360865290563,450.88937770706275,2024-03-01 18:26:24,2024-03-21 09:15:57,2024-03-28 15:20:42,Thursday,9
317,b,1,0,425.5526119204003,425.5526119204003,5.780724065772802,0.0,0.228112145372519,1.7192759342271984,0.8803176558718093,2.8277057354715267,427.5,428.3803176558718,2024-03-03 07:15:45,2024-03-05 06:00:00,2024-03-06 03:07:39,Tuesday,6
317,d,2,0,425.5526119204003,428.3803176558718,1.531853182886664,0.0,0.1515355270148491,0.0,0.06217126730093839,0.21370679431578748,428.53185318288666,428.5940244501876,2024-03-03 07:15:45,2024-03-06 06:45:52,2024-03-06 08:15:23,Wednesday,6
317,e,3,0,425.5526119204003,428.5940244501876,1.6944143929476922,0.082,0.01838994276008968,0.0,4.8380719895809134,4.938461932341003,428.6944143929477,433.5324863825286,2024-03-03 07:15:45,2024-03-06 10:39:57,2024-03-11 06:46:46,Wednesday,10
317,c,4,0,425.5526119204003,433.5324863825286,6.588749346660052,0.0,0.05626296413144392,0.9112506533399483,0.310871566288856,1.2783851837602482,434.5,434.8108715662889,2024-03-03 07:15:45,2024-03-12 06:00:00,2024-03-12 13:27:39,Tuesday,6
317,f,5,0,425.5526119204003,434.8108715662888,0.8532686441632222,0.041,0.0013970778743786294,0.0,5.604176632880229,5.646573710754607,434.8532686441632,440.45744527704346,2024-03-03 07:15:45,2024-03-12 14:28:42,2024-03-18 04:58:43,Tuesday,14
318,b,1,0,425.9722282102721,425.9722282102721,6.054146734486551,0.041,0.04091852421447929,1.445853265513449,3.6484660879283304,5.176237877656259,427.5,431.14846608792834,2024-03-03 17:20:00,2024-03-05 06:00:00,2024-03-08 21:33:47,Tuesday,6
318,d,2,0,425.9722282102721,431.14846608792834,4.252429668094408,0.0,0.10396358016604645,0.2475703319055924,0.05381061775617625,0.4053445298278151,431.5,431.5538106177562,2024-03-03 17:20:00,2024-03-09 06:00:00,2024-03-09 07:17:29,Saturday,6
318,e,3,0,425.9722282102721,431.55381061775614,4.57779741437173,0.0,0.023986796615614814,0.0,1.0380447195541629,1.0620315161697778,431.57779741437173,432.61584213392587,2024-03-03 17:20:00,2024-03-09 07:52:01,2024-03-10 08:46:48,Saturday,7
318,c,4,0,425.9722282102721,432.6158421339259,5.735062339688113,0.041,0.07822020576218104,1.7649376603118867,3.1281281285677522,5.01228599464182,434.5,437.62812812856777,2024-03-03 17:20:00,2024-03-12 06:00:00,2024-03-15 09:04:30,Tuesday,6
318,f,5,0,425.9722282102721,437.62812812856777,3.698782686931281,0.041,0.029654558363492307,0.0,1.1256292608958298,1.1962838192593221,437.6987826869313,438.8244119478271,2024-03-03 17:20:00,2024-03-15 10:46:14,2024-03-16 13:47:09,Friday,10
319,b,1,0,428.6475203589528,428.6475203589528,1.6676577403184751,0.0,0.020137381365644143,0.0,15.12802620852181,15.148163589887455,428.6676577403185,443.7956839488403,2024-03-06 09:32:25,2024-03-06 10:01:25,2024-03-21 13:05:47,Wednesday,10
319,d,2,0,428.6475203589528,443.7956839488403,3.054750196936766,0.0,0.2590662480964541,0.44524980306323414,0.11284520099238347,0.8171612521520717,444.5,444.6128452009924,2024-03-06 09:32:25,2024-03-22 06:00:00,2024-03-22 08:42:29,Friday,6
319,e,3,0,428.6475203589528,444.61284520099235,3.6698101338121774,0.0,0.056964932819849046,0.0,7.889478742787635,7.946443675607484,444.6698101338122,452.5592888765998,2024-03-06 09:32:25,2024-03-22 10:04:31,2024-03-30 07:25:22,Friday,10
319,c,4,0,428.6475203589528,452.55928887659985,4.736994139555804,0.123,0.05470526295592535,0.0,1.1717283054944885,1.3494335684504137,452.73699413955575,453.9087224450502,2024-03-06 09:32:25,2024-03-30 11:41:16,2024-03-31 15:48:33,Saturday,11
319,f,5,0,428.6475203589528,453.9087224450503,6.149000959721775,0.041,0.19927851467149588,1.350999040278225,3.324889242594829,4.91616679754455,455.5,458.82488924259485,2024-03-06 09:32:25,2024-04-02 06:00:00,2024-04-05 13:47:50,Tuesday,6
320,b,1,0,428.76682552438626,428.76682552438626,1.8818337735213504,0.082,0.03300824913507036,0.0,9.3541023455644,9.46911059469947,428.88183377352135,438.23593611908575,2024-03-06 12:24:13,2024-03-06 15:09:50,2024-03-15 23:39:44,Wednesday,15
320,d,2,0,428.76682552438626,438.23593611908575,4.512465161086823,0.082,0.1945290420010502,0.0,4.240847525773872,4.517376567774923,438.51246516108677,442.7533126868606,2024-03-06 12:24:13,2024-03-16 06:17:56,2024-03-20 12:04:46,Saturday,6
320,e,3,0,428.76682552438626,442.7533126868607,2.1745074499056045,0.082,0.3391947630449066,0.3254925500943955,0.5475380508247063,1.2942253639640084,443.5,444.0475380508247,2024-03-06 12:24:13,2024-03-21 06:00:00,2024-03-21 19:08:27,Thursday,6
320,c,4,0,428.76682552438626,444.0475380508247,3.3067594590669387,0.041,0.21822140824226022,0.1932405409330613,0.18172476017175085,0.6341867093470723,444.5,444.68172476017173,2024-03-06 12:24:13,2024-03-22 06:00:00,2024-03-22 10:21:41,Friday,6
320,f,5,0,428.76682552438626,444.6817247601718,4.032383544302263,0.041,0.3096587841304914,0.4676164556977369,7.625900123269323,8.444175363097552,445.5,453.12590012326933,2024-03-06 12:24:13,2024-03-23 06:00:00,2024-03-30 21:01:17,Saturday,6
321,b,1,0,428.97510018167924,428.97510018167924,2.0241720353654387,0.041,0.008071853686178411,0.47582796463456134,0.8336366575537854,1.358536475874525,429.5,430.33363665755377,2024-03-06 17:24:08,2024-03-07 06:00:00,2024-03-08 02:00:26,Thursday,6
321,d,2,0,428.97510018167924,430.33363665755377,3.436274351415136,0.082,0.020637693861377454,0.06372564858486385,1.31552001371531,1.4818833561615512,430.5,431.8155200137153,2024-03-06 17:24:08,2024-03-08 06:00:00,2024-03-09 13:34:20,Friday,6
321,e,3,0,428.97510018167924,431.81552001371534,5.023728017650797,0.041,0.1672080039354624,2.4762719823492034,3.197645067818649,5.882125054103315,434.5,437.69764506781866,2024-03-06 17:24:08,2024-03-12 06:00:00,2024-03-15 10:44:36,Tuesday,6
321,c,4,0,428.97510018167924,437.69764506781866,3.867012393312507,0.082,0.08736732549387582,0.0,1.6843510442526186,1.8537183697464945,437.8670123933125,439.5513634375651,2024-03-06 17:24:08,2024-03-15 14:48:29,2024-03-17 07:13:57,Friday,14
321,f,5,0,428.97510018167924,439.55136343756516,5.552437005139382,0.0,0.0010735675741967111,1.9475629948606183,4.473567645729703,6.422204208164517,441.5,445.9735676457297,2024-03-06 17:24:08,2024-03-19 06:00:00,2024-03-23 17:21:56,Tuesday,6
322,b,1,0,429.9572337352292,429.9572337352292,3.117605270519846,0.041,0.11937153529068995,0.3823947294801542,2.5460894204059046,3.088855685176749,430.5,433.0460894204059,2024-03-07 16:58:24,2024-03-08 06:00:00,2024-03-10 19:06:22,Friday,6
322,d,2,0,429.9572337352292,433.0460894204059,6.412284163992581,0.082,0.28419474358669544,1.087715836007419,0.24412685843824808,1.6980374380323626,434.5,434.7441268584382,2024-03-07 16:58:24,2024-03-12 06:00:00,2024-03-12 11:51:32,Tuesday,6
322,e,3,0,429.9572337352292,434.7441268584383,0.8465223777200777,0.041,0.061395519281796776,0.0,6.905694033140144,7.008089552421941,434.8465223777201,441.7522164108602,2024-03-07 16:58:24,2024-03-12 14:18:59,2024-03-19 12:03:11,Tuesday,14
322,c,4,0,429.9572337352292,441.7522164108602,0.8055376246812216,0.041,0.012321213821007567,0.0,3.667374825643718,3.7206960394647255,441.8055376246812,445.47291245032494,2024-03-07 16:58:24,2024-03-19 13:19:58,2024-03-23 05:20:59,Tuesday,13
322,f,5,0,429.9572337352292,445.47291245032494,4.810093702957943,0.082,0.25518125263298325,0.0,0.7256777162013349,1.0628589688343182,445.81009370295794,446.5357714191593,2024-03-07 16:58:24,2024-03-23 13:26:32,2024-03-24 06:51:30,Saturday,13
323,b,1,0,432.4909406470654,432.4909406470654,5.571650959382794,0.041,0.039710312317396426,1.9283490406172064,11.43231188036579,13.441371233300393,434.5,445.9323118803658,2024-03-10 05:46:57,2024-03-12 06:00:00,2024-03-23 16:22:31,Tuesday,6
323,d,2,0,432.4909406470654,445.9323118803658,5.029200147691938,0.041,0.05588826732613901,2.470799852308062,0.8156482463867617,3.3833363660209623,448.49999999999994,449.31564824638673,2024-03-10 05:46:57,2024-03-26 05:59:59,2024-03-27 01:34:32,Tuesday,5
323,e,3,0,432.4909406470654,449.31564824638673,1.3884265468385024,0.041,0.03177830045176989,0.11157345316149758,2.3401613725123225,2.5245131261255898,449.5,451.84016137251234,2024-03-10 05:46:57,2024-03-27 06:00:00,2024-03-29 14:09:49,Wednesday,6
323,c,4,0,432.4909406470654,451.84016137251234,4.096271892059349,0.082,0.1741105195469853,0.40372810794065117,2.00966151646849,2.6695001439561263,452.49999999999994,454.50966151646844,2024-03-10 05:46:57,2024-03-30 05:59:59,2024-04-01 06:13:54,Saturday,5
323,f,5,0,432.4909406470654,454.50966151646844,6.601673264980263,0.082,0.01001174851183483,0.8983267350197366,0.08024979963188973,1.0705882831634612,455.5,455.5802497996319,2024-03-10 05:46:57,2024-04-02 06:00:00,2024-04-02 07:55:33,Tuesday,6
324,b,1,0,437.0603837592631,437.0603837592631,3.1870087772855413,0.041,0.0856250180224391,0.3129912227144587,1.3784486186046971,1.818064859341595,437.5,438.8784486186047,2024-03-14 19:26:57,2024-03-15 06:00:00,2024-03-16 15:04:57,Friday,6
324,d,2,0,437.0603837592631,438.8784486186047,5.078047310477075,0.041,0.1585986918723702,2.421952689522925,0.31124163422382917,2.9327930156191244,441.5,441.81124163422385,2024-03-14 19:26:57,2024-03-19 06:00:00,2024-03-19 13:28:11,Tuesday,6
324,e,3,0,437.0603837592631,441.8112416342238,0.907603061850466,0.082,0.01436142762666693,0.0,2.4500519269361205,2.5464133545627874,441.90760306185047,444.3576549887866,2024-03-14 19:26:57,2024-03-19 15:46:56,2024-03-22 02:35:01,Tuesday,15
324,c,4,0,437.0603837592631,444.3576549887866,3.6932036764420673,0.041,0.2945486876554719,0.0,1.871854716275345,2.207403403930817,444.69320367644207,446.5650583927174,2024-03-14 19:26:57,2024-03-22 10:38:12,2024-03-24 07:33:41,Friday,10
324,f,5,0,437.0603837592631,446.5650583927174,5.705738231462647,0.082,0.058679838745282514,1.7942617685373534,4.919783894185197,6.854725501467833,448.5,453.4197838941852,2024-03-14 19:26:57,2024-03-26 06:00:00,2024-03-31 04:04:29,Tuesday,6
325,b,1,0,437.6828233898506,437.6828233898506,3.77600335835632,0.041,0.05217996850566612,0.0,0.006319656225832773,0.0994996247314989,437.77600335835626,437.7823230145821,2024-03-15 10:23:15,2024-03-15 12:37:26,2024-03-15 12:46:32,Friday,12
325,d,2,0,437.6828233898506,437.7823230145821,3.872814830331606,0.082,0.00849181574951497,0.0,0.31072669084121546,0.40121850659073044,437.8728148303316,438.1835415211728,2024-03-15 10:23:15,2024-03-15 14:56:51,2024-03-15 22:24:17,Friday,14
325,e,3,0,437.6828233898506,438.18354152117286,4.266321633200334,0.082,0.000780112027454048,0.23367836679966558,4.069063375609544,4.385521854436664,438.49999999999994,442.56906337560946,2024-03-15 10:23:15,2024-03-16 05:59:59,2024-03-20 07:39:27,Saturday,5
325,c,4,0,437.6828233898506,442.5690633756095,1.6527407600249262,0.041,0.04267738441538958,0.0,0.5184561115594458,0.6021334959748355,442.6527407600249,443.17119687158436,2024-03-15 10:23:15,2024-03-20 09:39:56,2024-03-20 22:06:31,Wednesday,9
325,f,5,0,437.6828233898506,443.17119687158436,2.252999201556804,0.041,0.04080232997244493,0.2470007984431959,2.309499065446116,2.638302193861757,443.5,445.8094990654461,2024-03-15 10:23:15,2024-03-21 06:00:00,2024-03-23 13:25:40,Thursday,6
326,b,1,0,438.0151180451325,438.0151180451325,4.046233964650071,0.0,0.03111591951755574,0.4537660353499291,2.9272030159553197,3.4120849708228045,438.5,441.42720301595534,2024-03-15 18:21:46,2024-03-16 06:00:00,2024-03-19 04:15:10,Saturday,6
326,d,2,0,438.0151180451325,441.42720301595534,0.6295238999069852,0.082,0.12032088395164818,0.0,0.3824769791373209,0.5847978630889691,441.629523899907,442.0120008790443,2024-03-15 18:21:46,2024-03-19 09:06:30,2024-03-19 18:17:16,Tuesday,9
326,e,3,0,438.0151180451325,442.0120008790443,1.13150215258446,0.082,0.03750127354016033,0.36849784741554004,4.112024924057427,4.600024045013127,442.5,446.61202492405744,2024-03-15 18:21:46,2024-03-20 06:00:00,2024-03-24 08:41:18,Wednesday,6
326,c,4,0,438.0151180451325,446.61202492405744,5.7885240479944855,0.082,0.09449912393702235,1.7114759520055145,0.6891957210396922,2.5771707969822293,448.49999999999994,449.18919572103965,2024-03-15 18:21:46,2024-03-26 05:59:59,2024-03-26 22:32:26,Tuesday,5
326,f,5,0,438.0151180451325,449.18919572103965,1.1902885527473472,0.0,0.001092831707683261,0.30971144725265276,11.916658751891353,12.22746303085169,449.5,461.41665875189136,2024-03-15 18:21:46,2024-03-27 06:00:00,2024-04-08 03:59:59,Wednesday,6
327,b,1,0,442.1858779532273,442.1858779532273,1.4017208833624863,0.123,0.09284293013517875,0.09827911663751365,0.08239594787331658,0.396517994646009,442.5,442.5823959478733,2024-03-19 22:27:39,2024-03-20 06:00:00,2024-03-20 07:58:39,Wednesday,6
327,d,2,0,442.1858779532273,442.5823959478733,1.7294834008357611,0.041,0.106087452962485,0.0,0.5305478330596178,0.6776352860221029,442.72948340083576,443.2600312338954,2024-03-19 22:27:39,2024-03-20 11:30:27,2024-03-21 00:14:26,Wednesday,11
327,e,3,0,442.1858779532273,443.2600312338954,2.6241096539179125,0.041,0.32307842002253434,0.0,0.21340671089014954,0.5774851309126838,443.6241096539179,443.83751636480804,2024-03-19 22:27:39,2024-03-21 08:58:43,2024-03-21 14:06:01,Thursday,8
327,c,4,0,442.1858779532273,443.8375163648081,2.9356131890866664,0.041,0.05709682427859697,0.0,1.5749834466750765,1.6730802709536734,443.93561318908667,445.5105966357617,2024-03-19 22:27:39,2024-03-21 16:27:16,2024-03-23 06:15:15,Thursday,16
327,f,5,0,442.1858779532273,445.5105966357618,4.639109801628308,0.041,0.08751316586652325,0.0,4.84978260589841,4.978295771764933,445.6391098016283,450.4888924075267,2024-03-19 22:27:39,2024-03-23 09:20:19,2024-03-28 05:44:00,Saturday,9
328,b,1,0,443.7408495124926,443.7408495124926,3.0744778033701436,0.041,0.29262829087751446,0.42552219662985635,16.560752847392727,17.319903334900097,444.5,461.06075284739273,2024-03-21 11:46:49,2024-03-22 06:00:00,2024-04-07 19:27:29,Friday,6
328,d,2,0,443.7408495124926,461.06075284739273,6.228908352693452,0.082,0.08615550530071797,1.2710916473065481,1.799718908227143,3.238966060834409,462.5,464.29971890822713,2024-03-21 11:46:49,2024-04-09 06:00:00,2024-04-11 01:11:35,Tuesday,6
328,e,3,0,443.7408495124926,464.29971890822713,2.4269242807256433,0.041,0.0862053724985122,0.07307571927435674,7.454638104473189,7.654919196246058,464.5,471.9546381044732,2024-03-21 11:46:49,2024-04-11 06:00:00,2024-04-18 16:54:40,Thursday,6
