caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,b,8,0,342.9635144565254,350.5794780098537,0.7801066025004388,0.123,0.0776285926467456,0.0,0.3261994249682462,0.5268280176149918,350.78010660250044,351.1063060274687,2023-12-10 17:07:27,2023-12-18 12:43:21,2023-12-18 20:33:04,Monday,12
220,f,9,0,342.9635144565254,351.1063060274687,1.5075127339056849,0.082,0.3192067064369748,0.0,1.8388583007281323,2.240065007165107,351.5075127339057,353.3463710346338,2023-12-10 17:07:27,2023-12-19 06:10:49,2023-12-21 02:18:46,Tuesday,6
220,d,10,0,342.9635144565254,353.3463710346338,3.4419321764602273,0.082,0.013561141826409627,0.05806782353977269,0.20500280219173947,0.3586317675579218,353.5,353.70500280219176,2023-12-10 17:07:27,2023-12-21 06:00:00,2023-12-21 10:55:12,Thursday,6
220,f,11,0,342.9635144565254,353.70500280219176,3.7854123844970786,0.041,0.03940958230529599,0.0,0.8033311004285583,0.8837406827338543,353.785412384497,354.5887434849256,2023-12-10 17:07:27,2023-12-21 12:50:59,2023-12-22 08:07:47,Thursday,12
220,b,12,0,342.9635144565254,354.5887434849256,4.801154424205777,0.082,0.13041093928018,0.0,0.3574735965644157,0.5698845358445956,354.8011544242058,355.1586280207702,2023-12-10 17:07:27,2023-12-22 13:13:39,2023-12-22 21:48:25,Friday,13
220,c,13,0,342.9635144565254,355.1586280207702,5.212815103489902,0.041,0.01318708271970804,2.287184896510098,0.005968050446556849,2.347340029676363,357.5,357.50596805044654,2023-12-10 17:07:27,2023-12-25 06:00:00,2023-12-25 06:08:35,Monday,6
221,b,1,0,344.05914399041194,344.05914399041194,1.2340038556974946,0.082,0.0928598652855319,0.2659961443025054,1.5632095057450148,2.004065515333052,344.49999999999994,346.06320950574496,2023-12-11 19:25:10,2023-12-12 05:59:59,2023-12-13 19:31:01,Tuesday,5
222,b,1,0,344.537660201558,344.537660201558,1.7057510373686569,0.082,0.08609083581060738,0.0,0.9794778100525008,1.1475686458631082,344.7057510373686,345.6852288474211,2023-12-12 06:54:13,2023-12-12 10:56:16,2023-12-13 10:26:43,Tuesday,10
222,c,2,0,344.537660201558,345.6852288474211,2.891600905976759,0.082,0.12437205855566623,0.0,0.5632865540893429,0.7696586126450091,345.89160090597676,346.4548874600661,2023-12-12 06:54:13,2023-12-13 15:23:54,2023-12-14 04:55:02,Wednesday,15
222,e,3,0,344.537660201558,346.4548874600661,3.5240815484455084,0.041,0.028194088379399903,0.0,0.23190823066508345,0.30110231904448337,346.5240815484455,346.75598977911056,2023-12-12 06:54:13,2023-12-14 06:34:40,2023-12-14 12:08:37,Thursday,6
222,e,4,0,344.537660201558,346.7559897791106,3.892250973769933,0.082,0.05426119465933487,0.0,0.014943628078180653,0.1512048227375155,346.89225097376993,346.9071946018481,2023-12-12 06:54:13,2023-12-14 15:24:50,2023-12-14 15:46:21,Thursday,15
222,f,5,0,344.537660201558,346.9071946018481,4.295946609647729,0.082,0.30675200779958445,0.20405339035227144,0.6891336016755476,1.2819389998274036,347.49999999999994,348.1891336016755,2023-12-12 06:54:13,2023-12-15 05:59:59,2023-12-15 22:32:21,Friday,5
222,e,6,0,344.537660201558,348.1891336016755,5.372527412599084,0.041,0.14239381092357772,2.1274725874009164,0.6168128449124579,2.927679243236952,350.5,351.11681284491243,2023-12-12 06:54:13,2023-12-18 06:00:00,2023-12-18 20:48:12,Monday,6
222,e,7,0,344.537660201558,351.1168128449125,1.326195602004816,0.0,0.20938275709233772,0.173804397995184,0.34844106389334745,0.7316282189808692,351.5,351.84844106389335,2023-12-12 06:54:13,2023-12-19 06:00:00,2023-12-19 14:21:45,Tuesday,6
222,b,8,0,344.537660201558,351.84844106389335,2.0889362718340863,0.082,0.15849520794076322,0.41106372816591374,1.1909981455851404,1.8425570816918173,352.5,353.6909981455851,2023-12-12 06:54:13,2023-12-20 06:00:00,2023-12-21 10:35:02,Wednesday,6
223,d,1,0,344.91692446641764,344.91692446641764,2.0624388446103126,0.082,0.06351437819269454,0.43756115538968743,0.041876006225646134,0.6249515398080281,345.5,345.54187600622566,2023-12-12 16:00:22,2023-12-13 06:00:00,2023-12-13 07:00:18,Wednesday,6
224,f,1,0,345.1242904718036,345.1242904718036,2.15872753841694,0.0,0.03443706661335904,0.3412724615830598,0.038271370970377465,0.4139808991667963,345.5,345.5382713709704,2023-12-12 20:58:58,2023-12-13 06:00:00,2023-12-13 06:55:06,Wednesday,6
224,d,2,0,345.1242904718036,345.5382713709704,2.6754699693530597,0.123,0.014198598382679565,0.0,0.013094331531883519,0.15029292991456308,345.67546996935306,345.68856430088493,2023-12-12 20:58:58,2023-12-13 10:12:40,2023-12-13 10:31:31,Wednesday,10
224,d,3,0,345.1242904718036,345.68856430088493,3.0358208407056395,0.082,0.26525653982071845,0.4641791592943605,0.3109141857845091,1.122349884899588,346.5,346.8109141857845,2023-12-12 20:58:58,2023-12-14 06:00:00,2023-12-14 13:27:42,Thursday,6
225,f,1,0,345.21721356220434,345.21721356220434,2.4089317743241168,0.123,0.06871821211976804,0.09106822567588324,0.031999098893145804,0.31478553668879705,345.5,345.53199909889315,2023-12-12 23:12:47,2023-12-13 06:00:00,2023-12-13 06:46:04,Wednesday,6
225,b,2,0,345.21721356220434,345.53199909889315,2.8099656070469905,0.082,0.19596650815381114,0.0,0.06605368314326757,0.3440201912970787,345.80996560704693,345.8760192901902,2023-12-12 23:12:47,2023-12-13 13:26:21,2023-12-13 15:01:28,Wednesday,13
225,b,3,0,345.21721356220434,345.87601929019024,3.103812373823871,0.082,0.14579308363364307,0.396187626176129,0.27634655274603215,0.9003272625558042,346.5,346.776346552746,2023-12-12 23:12:47,2023-12-14 06:00:00,2023-12-14 12:37:56,Thursday,6
225,b,4,0,345.21721356220434,346.776346552746,4.062825808928949,0.082,0.20447925618292953,0.43717419107105115,3.264791871718537,3.9884453189725178,347.5,350.76479187171856,2023-12-12 23:12:47,2023-12-15 06:00:00,2023-12-18 12:21:18,Friday,6
226,f,1,0,345.4935649147585,345.4935649147585,2.9570877286515724,0.123,0.3405228138930755,0.0,0.05220172581705735,0.5157245397101329,345.9570877286516,346.0092894544686,2023-12-13 05:50:44,2023-12-13 16:58:12,2023-12-13 18:13:22,Wednesday,16
226,b,2,0,345.4935649147585,346.0092894544686,3.018914986046525,0.0,0.009625531577907315,0.481085013953475,0.4791662539985355,0.9698767995299178,346.5,346.9791662539985,2023-12-13 05:50:44,2023-12-14 06:00:00,2023-12-14 17:29:59,Thursday,6
226,b,3,0,345.4935649147585,346.9791662539985,4.142392863958435,0.082,0.08122660995988422,0.35760713604156535,0.7467648643386497,1.2675986103400994,347.49999999999994,348.2467648643386,2023-12-13 05:50:44,2023-12-15 05:59:59,2023-12-15 23:55:20,Friday,5
226,c,4,0,345.4935649147585,348.2467648643386,5.381958906078808,0.041,0.0941940417402095,2.1180410939211924,0.16000858207440635,2.413243717735808,350.5,350.6600085820744,2023-12-13 05:50:44,2023-12-18 06:00:00,2023-12-18 09:50:24,Monday,6
226,e,5,0,345.4935649147585,350.6600085820744,0.7696122273333685,0.041,0.06860364525896052,0.0,3.1404368377399146,3.250040482998875,350.76961222733337,353.9100490650733,2023-12-13 05:50:44,2023-12-18 12:28:14,2023-12-21 15:50:28,Monday,12
226,e,6,0,345.4935649147585,353.9100490650733,4.184975372704116,0.041,0.23392630763084019,0.3150246272958839,0.08703951632591907,0.6769904512526431,354.5,354.58703951632594,2023-12-13 05:50:44,2023-12-22 06:00:00,2023-12-22 08:05:20,Friday,6
226,f,7,0,345.4935649147585,354.58703951632594,4.676858924179442,0.082,0.007819407853479543,0.0,0.1611909969882556,0.25101040484173515,354.67685892417944,354.8380499211677,2023-12-13 05:50:44,2023-12-22 10:14:40,2023-12-22 14:06:47,Friday,10
226,e,8,0,345.4935649147585,354.8380499211677,4.957040744901917,0.082,0.036990823734218324,0.0,0.0012189599197191343,0.12020978365393746,354.9570407449019,354.9582597048216,2023-12-13 05:50:44,2023-12-22 16:58:08,2023-12-22 16:59:53,Friday,16
226,e,9,0,345.4935649147585,354.9582597048216,4.964599028467546,0.0,0.006339323645944113,0.0,1.1751165535426298,1.181455877188574,354.96459902846755,356.1397155820102,2023-12-13 05:50:44,2023-12-22 17:09:01,2023-12-23 21:21:11,Friday,17
227,d,1,0,345.85358221915243,345.85358221915243,2.9444771264009546,0.082,0.008894907248501286,0.0,0.026600137419852263,0.11749504466835355,345.9444771264009,345.97107726382075,2023-12-13 14:29:09,2023-12-13 16:40:02,2023-12-13 17:18:21,Wednesday,16
227,f,2,0,345.85358221915243,345.9710772638208,3.220823541669745,0.082,0.16774627784891716,0.2791764583302552,0.445013340877638,0.9739360770568104,346.49999999999994,346.9450133408776,2023-12-13 14:29:09,2023-12-14 05:59:59,2023-12-14 16:40:49,Thursday,5
228,c,1,0,346.94372916350625,346.94372916350625,4.039055306348075,0.082,0.013326142841809111,0.4609446936519248,1.188286797006512,1.744557633500246,347.5,348.6882867970065,2023-12-14 16:38:58,2023-12-15 06:00:00,2023-12-16 10:31:07,Friday,6
229,f,1,0,347.78534037521206,347.78534037521206,4.843136210535874,0.041,0.016795835323823363,0.0,0.040202732094401714,0.09799856741822507,347.8431362105359,347.8833389426303,2023-12-15 12:50:53,2023-12-15 14:14:06,2023-12-15 15:12:00,Friday,14
229,e,2,0,347.78534037521206,347.8833389426303,5.230506489731795,0.0,0.3471675471014856,2.2694935102682052,0.3904396715774644,3.0071007289471554,350.5,350.89043967157744,2023-12-15 12:50:53,2023-12-18 06:00:00,2023-12-18 15:22:13,Monday,6
229,b,3,0,347.78534037521206,350.89043967157744,1.103869879242211,0.082,0.13143020766474986,0.396130120757789,0.21044959493917959,0.8200099233617184,351.5,351.7104495949392,2023-12-15 12:50:53,2023-12-19 06:00:00,2023-12-19 11:03:02,Tuesday,6
229,b,4,0,347.78534037521206,351.7104495949392,2.1517136827055765,0.041,0.40026408776642664,0.3482863172944235,0.00953444788552817,0.7990848529463783,352.5,352.5095344478855,2023-12-15 12:50:53,2023-12-20 06:00:00,2023-12-20 06:13:43,Wednesday,6
229,c,5,0,347.78534037521206,352.5095344478855,2.646103377313409,0.082,0.054568929427852735,0.0,0.19343569724931475,0.33000462667716746,352.64610337731335,352.83953907456265,2023-12-15 12:50:53,2023-12-20 09:30:23,2023-12-20 14:08:56,Wednesday,9
229,e,6,0,347.78534037521206,352.8395390745627,2.9430180403733175,0.082,0.02147896581060694,0.0,0.009038850558952623,0.11251781636955957,352.9430180403733,352.9520568909323,2023-12-15 12:50:53,2023-12-20 16:37:56,2023-12-20 16:50:57,Wednesday,16
229,b,7,0,347.78534037521206,352.9520568909323,3.1595459961628762,0.082,0.12548910523056475,0.34045400383712376,0.045032581928241965,0.5929756909959305,353.49999999999994,353.5450325819282,2023-12-15 12:50:53,2023-12-21 05:59:59,2023-12-21 07:04:50,Thursday,5
229,c,8,0,347.78534037521206,353.54503258192824,3.5925033093309366,0.041,0.006470727402716484,0.0,0.020133235696795,0.06760396309951149,353.59250330933094,353.6126365450277,2023-12-15 12:50:53,2023-12-21 08:13:12,2023-12-21 08:42:11,Thursday,8
229,b,9,0,347.78534037521206,353.6126365450277,3.718846255366941,0.041,0.06520971033921315,0.0,1.4754964124744603,1.5817061228136735,353.71884625536694,355.1943426678414,2023-12-15 12:50:53,2023-12-21 11:15:08,2023-12-22 22:39:51,Thursday,11
229,f,10,0,347.78534037521206,355.1943426678414,5.342451830049129,0.123,0.025109162207745745,2.1575481699508714,0.06458437814785195,2.3702417103064692,357.5,357.56458437814786,2023-12-15 12:50:53,2023-12-25 06:00:00,2023-12-25 07:33:00,Monday,6
229,d,11,0,347.78534037521206,357.56458437814786,0.7118398535537835,0.082,0.06525547540590597,0.0,1.4461072701976052,1.593362745603511,357.7118398535538,359.1579471237514,2023-12-15 12:50:53,2023-12-25 11:05:02,2023-12-26 21:47:26,Monday,11
229,b,12,0,347.78534037521206,359.15794712375134,2.327296463501284,0.082,0.08734933974994652,0.17270353649871595,0.052163326505926276,0.39421620275458874,359.5,359.55216332650593,2023-12-15 12:50:53,2023-12-27 06:00:00,2023-12-27 07:15:06,Wednesday,6
229,b,13,0,347.78534037521206,359.55216332650593,2.655176423695366,0.082,0.021013097189422653,0.0,0.11725846576028237,0.220271562949705,359.65517642369537,359.77243488945567,2023-12-15 12:50:53,2023-12-27 09:43:27,2023-12-27 12:32:18,Wednesday,9
229,b,14,0,347.78534037521206,359.77243488945567,2.9111276164429114,0.082,0.056692726987251967,0.0,0.632416481563577,0.771109208550829,359.9111276164429,360.54354409800646,2023-12-15 12:50:53,2023-12-27 15:52:01,2023-12-28 07:02:42,Wednesday,15
230,f,1,0,349.2174921943972,349.2174921943972,6.53246714337098,0.123,0.19197494897378278,0.9675328566290204,0.03469772476635154,1.3172055303691548,350.5,350.5346977247664,2023-12-16 23:13:11,2023-12-18 06:00:00,2023-12-18 06:49:57,Monday,6
230,b,2,0,349.2174921943972,350.5346977247664,0.6218299609115547,0.041,0.04613223614515337,0.0,0.12423440274882673,0.2113666388939801,350.6218299609115,350.7460643636603,2023-12-16 23:13:11,2023-12-18 08:55:26,2023-12-18 11:54:19,Monday,8
230,f,3,0,349.2174921943972,350.74606436366037,0.7946532480513042,0.041,0.0075888843909451545,0.0,0.14513841908711786,0.19372730347806302,350.7946532480513,350.9397916671384,2023-12-16 23:13:11,2023-12-18 13:04:18,2023-12-18 16:33:18,Monday,13
230,d,4,0,349.2174921943972,350.9397916671384,1.0708739355354169,0.123,0.008082268396986256,0.4291260644645831,0.8641884364090959,1.4243967692706652,351.5,352.3641884364091,2023-12-16 23:13:11,2023-12-19 06:00:00,2023-12-20 02:44:25,Tuesday,6
230,b,5,0,349.2174921943972,352.3641884364091,2.533279361420739,0.082,0.08709092501163679,0.0,0.01619150143838525,0.18528242645002205,352.53327936142074,352.54947086285915,2023-12-16 23:13:11,2023-12-20 06:47:55,2023-12-20 07:11:14,Wednesday,6
231,e,1,0,350.17722459969036,350.17722459969036,0.2632318258071109,0.082,0.004007226116766314,0.2367681741928891,0.7441729964739128,1.0669483967835682,350.5,351.24417299647394,2023-12-17 22:15:12,2023-12-18 06:00:00,2023-12-18 23:51:36,Monday,6
231,c,2,0,350.17722459969036,351.24417299647394,1.3646412752962647,0.041,0.07946827882230614,0.13535872470373533,0.1898089239085001,0.4456359274345416,351.5,351.6898089239085,2023-12-17 22:15:12,2023-12-19 06:00:00,2023-12-19 10:33:19,Tuesday,6
231,d,3,0,350.17722459969036,351.68980892390846,1.8951702028380737,0.082,0.123361278929642,0.0,0.5749406188783195,0.7803018978079614,351.8951702028381,352.4701108217164,2023-12-17 22:15:12,2023-12-19 15:29:02,2023-12-20 05:16:57,Tuesday,15
231,f,4,0,350.17722459969036,352.47011082171645,2.6393643453839672,0.123,0.04625352366749339,0.0,0.24566501354865888,0.41491853721615224,352.6393643453839,352.88502935893257,2023-12-17 22:15:12,2023-12-20 09:20:41,2023-12-20 15:14:26,Wednesday,9
231,d,5,0,350.17722459969036,352.88502935893257,2.9072719858179426,0.0,0.02224262688535683,0.0,0.48312561785924124,0.5053682447445981,352.90727198581794,353.3903976036772,2023-12-17 22:15:12,2023-12-20 15:46:28,2023-12-21 03:22:10,Wednesday,15
231,f,6,0,350.17722459969036,353.3903976036772,3.619254569413215,0.082,0.14685696573606294,0.0,0.014363896189128679,0.24322086192519163,353.6192545694132,353.63361846560235,2023-12-17 22:15:12,2023-12-21 08:51:43,2023-12-21 09:12:24,Thursday,8
231,b,7,0,350.17722459969036,353.63361846560235,3.759271363302787,0.123,0.0026528977004526486,0.0,0.0222250400277138,0.14787793772816646,353.7592713633028,353.7814964033305,2023-12-17 22:15:12,2023-12-21 12:13:21,2023-12-21 12:45:21,Thursday,12
232,d,1,0,350.8498905130168,350.8498905130168,1.044906570376952,0.123,0.07201605736015024,0.455093429623048,0.3272346863891337,0.977344173372332,351.5,351.82723468638915,2023-12-18 14:23:50,2023-12-19 06:00:00,2023-12-19 13:51:13,Tuesday,6
232,f,2,0,350.8498905130168,351.82723468638915,1.9644791740559526,0.0,0.13724448766682534,0.0,0.1383717427944543,0.27561623046127964,351.96447917405595,352.1028509168504,2023-12-18 14:23:50,2023-12-19 17:08:51,2023-12-19 20:28:06,Tuesday,17
232,b,3,0,350.8498905130168,352.1028509168504,2.1950199114732527,0.041,0.05116899462282546,0.3049800885267473,0.9293915062055196,1.3265405893550923,352.49999999999994,353.4293915062055,2023-12-18 14:23:50,2023-12-20 05:59:59,2023-12-21 04:18:19,Wednesday,5
232,e,4,0,350.8498905130168,353.4293915062055,3.5962873559076343,0.123,0.04389584970212754,0.0,0.027360888967721653,0.1942567386698492,353.59628735590763,353.62364824487537,2023-12-18 14:23:50,2023-12-21 08:18:39,2023-12-21 08:58:03,Thursday,8
232,e,5,0,350.8498905130168,353.6236482448753,3.8537661920205437,0.082,0.14811794714521812,0.0,1.1852522291723335,1.4153701763175517,353.85376619202054,355.03901842119285,2023-12-18 14:23:50,2023-12-21 14:29:25,2023-12-22 18:56:11,Thursday,14
232,b,6,0,350.8498905130168,355.03901842119285,5.152701406450262,0.041,0.07268298525743043,2.3472985935497377,0.34630539178403974,2.807286970591208,357.5,357.846305391784,2023-12-18 14:23:50,2023-12-25 06:00:00,2023-12-25 14:18:40,Monday,6
233,f,1,0,355.82437977589296,355.82437977589296,5.985889137987556,0.082,0.07950936209459292,1.5141108620124442,0.20388239179972367,1.8795026159067607,357.5,357.7038823917997,2023-12-23 13:47:06,2023-12-25 06:00:00,2023-12-25 10:53:35,Monday,6
233,d,2,0,355.82437977589296,357.7038823917997,0.7809565745446321,0.0,0.07707418274492744,0.0,0.127889436497645,0.20496361924257245,357.78095657454463,357.9088460110423,2023-12-23 13:47:06,2023-12-25 12:44:34,2023-12-25 15:48:44,Monday,12
234,d,1,0,355.8488288389666,355.8488288389666,6.300084443851745,0.123,0.3282556048851464,1.1999155561482553,0.7447355390975703,2.395906700130972,357.5,358.2447355390976,2023-12-23 14:22:18,2023-12-25 06:00:00,2023-12-25 23:52:25,Monday,6
234,f,2,0,355.8488288389666,358.2447355390976,1.340260869516726,0.041,0.054525330419178286,0.15973913048327404,0.8786678400173817,1.133932300919834,358.5,359.3786678400174,2023-12-23 14:22:18,2023-12-26 06:00:00,2023-12-27 03:05:16,Tuesday,6
234,b,3,0,355.8488288389666,359.3786678400174,2.5164783743571775,0.041,0.09681053433979249,0.0,1.179170154229714,1.3169806885695063,359.5164783743572,360.6956485285869,2023-12-23 14:22:18,2023-12-27 06:23:43,2023-12-28 10:41:44,Wednesday,6
235,f,1,0,357.53420024553344,357.53420024553344,0.5993151041245142,0.041,0.02411485859109337,0.0,0.08664329440011993,0.1517581529912133,357.5993151041245,357.68595839852463,2023-12-25 06:49:14,2023-12-25 08:23:00,2023-12-25 10:27:46,Monday,8
235,b,2,0,357.53420024553344,357.68595839852463,0.8180857231951109,0.041,0.09112732467045415,0.0,0.014015300372426593,0.14614262504288075,357.8180857231951,357.83210102356753,2023-12-25 06:49:14,2023-12-25 13:38:02,2023-12-25 13:58:13,Monday,13
236,b,1,0,357.6376470481199,357.6376470481199,0.8503262119803026,0.041,0.17167916386040788,0.0,0.33192253508209096,0.5446016989424989,357.8503262119803,358.1822487470624,2023-12-25 09:18:12,2023-12-25 14:24:28,2023-12-25 22:22:26,Monday,14
236,c,2,0,357.6376470481199,358.1822487470624,1.6940508489913668,0.082,0.4298021019290024,0.0,0.19159462492085672,0.7033967268498591,358.69405084899137,358.88564547391223,2023-12-25 09:18:12,2023-12-26 10:39:25,2023-12-26 15:15:19,Tuesday,10
236,e,3,0,357.6376470481199,358.88564547391223,2.3091917129858643,0.082,0.3415462390736066,0.19080828701413566,0.3737787815270572,0.9881333076147996,359.49999999999994,359.873778781527,2023-12-25 09:18:12,2023-12-27 05:59:59,2023-12-27 14:58:14,Wednesday,5
237,d,1,0,357.6929469169464,357.6929469169464,0.8160103674975971,0.082,0.04106345055118612,0.0,0.0461315935984792,0.16919504414966532,357.8160103674976,357.8621419610961,2023-12-25 10:37:50,2023-12-25 13:35:03,2023-12-25 14:41:29,Monday,13
237,b,2,0,357.6929469169464,357.8621419610961,1.2283439370352198,0.123,0.24320197593915538,0.2716560629647802,0.1372293415542047,0.7750873804581402,358.5,358.6372293415542,2023-12-25 10:37:50,2023-12-26 06:00:00,2023-12-26 09:17:36,Tuesday,6
237,c,3,0,357.6929469169464,358.63722934155425,1.7596778050881312,0.041,0.0814484635338887,0.0,0.24466078825297083,0.3671092517868595,358.75967780508813,359.0043385933411,2023-12-25 10:37:50,2023-12-26 12:13:56,2023-12-26 18:06:14,Tuesday,12
237,e,4,0,357.6929469169464,359.0043385933411,2.3891319018125614,0.123,0.26179330847142157,0.11086809818743859,0.007527681079464644,0.5031890877383248,359.49999999999994,359.5075276810794,2023-12-25 10:37:50,2023-12-27 05:59:59,2023-12-27 06:10:50,Wednesday,5
237,f,5,0,357.6929469169464,359.50752768107947,2.707550456862748,0.082,0.11802277578328324,0.0,0.43764022511406153,0.6376630008973447,359.70755045686275,360.1451906819768,2023-12-25 10:37:50,2023-12-27 10:58:52,2023-12-27 21:29:04,Wednesday,10
237,b,6,0,357.6929469169464,360.1451906819768,3.258332488916892,0.041,0.0721418069400869,0.2416675110831079,0.42668573500126267,0.7814950530244575,360.5,360.9266857350013,2023-12-25 10:37:50,2023-12-28 06:00:00,2023-12-28 16:14:25,Thursday,6
237,e,7,0,357.6929469169464,360.9266857350013,4.064564657096355,0.082,0.05587892209506084,0.43543534290364505,0.24636963641442688,0.8196839014131327,361.5,361.74636963641444,2023-12-25 10:37:50,2023-12-29 06:00:00,2023-12-29 11:54:46,Friday,6
238,d,1,0,358.1915479593379,358.1915479593379,1.314267055860455,0.082,0.04071909652250925,0.185732944139545,0.01845503341133757,0.3269070740733918,358.5,358.5184550334113,2023-12-25 22:35:49,2023-12-26 06:00:00,2023-12-26 06:26:34,Tuesday,6
238,f,2,0,358.1915479593379,358.5184550334113,1.6922728353044363,0.0,0.1738178018931128,0.0,0.24443933293018633,0.4182571348232991,358.69227283530444,358.93671216823464,2023-12-25 22:35:49,2023-12-26 10:36:52,2023-12-26 16:28:51,Tuesday,10
238,b,3,0,358.1915479593379,358.93671216823464,2.006309516321153,0.041,0.02859734808653456,0.49369048367884716,1.7139518485007403,2.2772396802661223,359.5,361.21395184850076,2023-12-25 22:35:49,2023-12-27 06:00:00,2023-12-28 23:08:05,Wednesday,6
238,f,4,0,358.1915479593379,361.21395184850076,4.321003833674979,0.041,0.06605198517424934,0.17899616632502102,0.07443152322890947,0.3604796747281799,361.5,361.5744315232289,2023-12-25 22:35:49,2023-12-29 06:00:00,2023-12-29 07:47:10,Friday,6
238,b,5,0,358.1915479593379,361.57443152322895,4.6653220028072155,0.041,0.04989047957824365,0.0,0.011644713470847431,0.10253519304909108,361.6653220028072,361.67696671627806,2023-12-25 22:35:49,2023-12-29 09:58:03,2023-12-29 10:14:49,Friday,9
238,b,6,0,358.1915479593379,361.67696671627806,4.856240120082305,0.123,0.056273403804270594,0.0,0.1663546063428891,0.3456280101471597,361.8562401200823,362.0225947264252,2023-12-25 22:35:49,2023-12-29 14:32:59,2023-12-29 18:32:32,Friday,14
239,b,1,0,360.10114839690385,360.10114839690385,3.2515621335967353,0.123,0.027413736692894076,0.2484378664032647,0.18716881638134406,0.5860204194775028,360.5,360.68716881638136,2023-12-27 20:25:39,2023-12-28 06:00:00,2023-12-28 10:29:31,Thursday,6
239,e,2,0,360.10114839690385,360.68716881638136,3.9364826881027284,0.123,0.12631387172137176,0.0,0.18783476002631005,0.4371486317476818,360.9364826881027,361.12431744812903,2023-12-27 20:25:39,2023-12-28 16:28:32,2023-12-28 20:59:01,Thursday,16
240,f,1,0,361.1224148620414,361.1224148620414,4.269943310911856,0.041,0.10652844887042082,0.23005668908814414,0.07974366973842562,0.4573288076969906,361.5,361.57974366973843,2023-12-28 20:56:16,2023-12-29 06:00:00,2023-12-29 07:54:49,Friday,6
240,b,2,0,361.1224148620414,361.5797436697384,4.737530106415193,0.082,0.07578643667680468,0.0,0.27021820497706167,0.42800464165386637,361.7375301064152,362.0077483113923,2023-12-28 20:56:16,2023-12-29 11:42:02,2023-12-29 18:11:09,Friday,11
240,e,3,0,361.1224148620414,362.0077483113922,5.28549991921426,0.082,0.19575160782205098,2.21450008078574,0.1648235821272311,2.657075270735022,364.5,364.6648235821272,2023-12-28 20:56:16,2024-01-01 06:00:00,2024-01-01 09:57:20,Monday,6
240,e,4,0,361.1224148620414,364.66482358212727,0.8134629064577439,0.082,0.06663932433047423,0.0,0.15134309254470021,0.29998241687517446,364.81346290645774,364.96480599900246,2023-12-28 20:56:16,2024-01-01 13:31:23,2024-01-01 17:09:19,Monday,13
241,c,1,0,361.554301503327,361.554301503327,4.634628920499495,0.041,0.03932741717250299,0.0,0.06319873632928216,0.14352615350178516,361.6346289204995,361.6978276568288,2023-12-29 07:18:11,2023-12-29 09:13:51,2023-12-29 10:44:52,Friday,9
241,d,2,0,361.554301503327,361.6978276568288,4.83652390989738,0.123,0.01569625306859103,0.0,0.20774531370313476,0.3464415667717258,361.8365239098974,362.0442692236005,2023-12-29 07:18:11,2023-12-29 14:04:35,2023-12-29 19:03:44,Friday,14
241,f,3,0,361.554301503327,362.0442692236005,5.123628772640018,0.041,0.0383595490394969,2.376371227359982,0.04035807526403346,2.4960888516635125,364.5,364.540358075264,2023-12-29 07:18:11,2024-01-01 06:00:00,2024-01-01 06:58:06,Monday,6
241,b,4,0,361.554301503327,364.540358075264,0.7743341914302277,0.041,0.192976116166198,0.0,0.935971830050891,1.169947946217089,364.7743341914302,365.71030602148113,2023-12-29 07:18:11,2024-01-01 12:35:02,2024-01-02 11:02:50,Monday,12
242,f,1,0,362.18568878473286,362.18568878473286,5.313987815832377,0.041,0.08729903109952622,2.186012184167623,0.1787446441903909,2.4930558594575403,364.5,364.6787446441904,2023-12-29 22:27:23,2024-01-01 06:00:00,2024-01-01 10:17:23,Monday,6
242,e,2,0,362.18568878473286,364.6787446441904,1.0499525673686776,0.082,0.289207923178281,0.4500474326313224,0.07917329424883128,0.9004286500584346,365.49999999999994,365.5791732942488,2023-12-29 22:27:23,2024-01-02 05:59:59,2024-01-02 07:54:00,Tuesday,5
242,b,3,0,362.18568878473286,365.5791732942488,1.6540130653026495,0.041,0.033839771053831756,0.0,0.8843811896763994,0.9592209607302312,365.6540130653026,366.538394254979,2023-12-29 22:27:23,2024-01-02 09:41:46,2024-01-03 06:55:17,Tuesday,9
242,b,4,0,362.18568878473286,366.53839425497904,2.7883357322247093,0.082,0.167941477245675,0.0,0.5447959767612522,0.7947374540069272,366.7883357322247,367.33313170898595,2023-12-29 22:27:23,2024-01-03 12:55:12,2024-01-04 01:59:42,Wednesday,12
242,c,5,0,362.18568878473286,367.33313170898595,3.6503680658087774,0.082,0.23523635682285945,0.0,0.08128122116731522,0.3985175779901747,367.6503680658088,367.7316492869761,2023-12-29 22:27:23,2024-01-04 09:36:31,2024-01-04 11:33:34,Thursday,9
242,e,6,0,362.18568878473286,367.7316492869761,3.9876606402664834,0.0,0.25601135329039887,0.0,0.9762778519268474,1.2322892052172463,367.9876606402665,368.96393849219334,2023-12-29 22:27:23,2024-01-04 17:42:13,2024-01-05 17:08:04,Thursday,17
242,e,7,0,362.18568878473286,368.96393849219334,5.073962876436326,0.041,0.06902438424296811,2.426037123563674,0.07009136189301624,2.6061528696996583,371.5,371.570091361893,2023-12-29 22:27:23,2024-01-08 06:00:00,2024-01-08 07:40:55,Monday,6
