caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
207,e,1,0,331.0501608285614,331.0501608285614,2.1027693836308003,0.041,0.011608555069387556,0.39723061636919965,0.025783601010279142,0.47562277244886636,331.5,331.5257836010103,2023-11-28 19:12:13,2023-11-29 06:00:00,2023-11-29 06:37:07,Wednesday,6
207,f,2,0,331.0501608285614,331.52578360101023,2.6618938993690335,0.082,0.05411029835880337,0.0,0.8443366139536355,0.9804469123124389,331.66189389936903,332.5062305133227,2023-11-28 19:12:13,2023-11-29 09:53:07,2023-11-30 06:08:58,Wednesday,9
207,c,3,0,331.0501608285614,332.5062305133227,3.6215723610101236,0.041,0.07434184768744327,0.0,0.04480173314006872,0.16014358082751198,332.6215723610101,332.66637409415017,2023-11-28 19:12:13,2023-11-30 08:55:03,2023-11-30 09:59:34,Thursday,8
207,b,4,0,331.0501608285614,332.6663740941502,3.9777428511117137,0.082,0.22936875696148054,0.0,0.26453351563238675,0.5759022725938673,332.9777428511117,333.2422763667441,2023-11-28 19:12:13,2023-11-30 17:27:56,2023-11-30 23:48:52,Thursday,17
207,d,5,0,331.0501608285614,333.2422763667441,4.30692201768818,0.041,0.023645650944087302,0.19307798231182005,1.8134135690818907,2.071137202337798,333.5,335.3134135690819,2023-11-28 19:12:13,2023-12-01 06:00:00,2023-12-03 01:31:18,Friday,6
208,e,1,0,333.16350342001056,333.16350342001056,4.2216455925526475,0.041,0.017142172542080183,0.2783544074473525,0.3608205201921334,0.6973171001815661,333.5,333.86082052019214,2023-11-30 21:55:26,2023-12-01 06:00:00,2023-12-01 14:39:34,Friday,6
208,f,2,0,333.16350342001056,333.86082052019214,4.910153064595534,0.041,0.008332544403395967,0.0,0.7751470838166474,0.8244796282200434,333.91015306459553,334.6853001484122,2023-11-30 21:55:26,2023-12-01 15:50:37,2023-12-02 10:26:49,Friday,15
208,c,3,0,333.16350342001056,334.6853001484122,5.883430418916248,0.082,0.11613027050404526,1.616569581083752,0.02301799198249636,1.8377178435702937,336.5,336.5230179919825,2023-11-30 21:55:26,2023-12-04 06:00:00,2023-12-04 06:33:08,Monday,6
208,b,4,0,333.16350342001056,336.5230179919825,0.6948450364781706,0.082,0.08982704449567822,0.0,0.03264356341613138,0.2044706079118096,336.69484503647817,336.7274885998943,2023-11-30 21:55:26,2023-12-04 10:40:34,2023-12-04 11:27:35,Monday,10
208,d,5,0,333.16350342001056,336.7274885998943,0.8356418922206785,0.082,0.02615329232639086,0.0,0.20904878040956162,0.31720207273595247,336.8356418922207,337.0446906726302,2023-11-30 21:55:26,2023-12-04 14:03:19,2023-12-04 19:04:21,Monday,14
209,e,1,0,336.6189814428169,336.6189814428169,0.8309961544876501,0.0,0.21201471167072647,0.0,0.06701048315047398,0.2790251948212005,336.83099615448765,336.8980066376381,2023-12-04 08:51:19,2023-12-04 13:56:38,2023-12-04 15:33:07,Monday,13
209,f,2,0,336.6189814428169,336.8980066376381,1.0560328262974963,0.123,0.03502618865937336,0.4439671737025037,1.3323765103448473,1.9343698727067244,337.5,338.83237651034483,2023-12-04 08:51:19,2023-12-05 06:00:00,2023-12-06 13:58:37,Tuesday,6
209,c,3,0,336.6189814428169,338.83237651034483,2.9385462909305033,0.041,0.06516978058569756,0.0,0.055682019314749566,0.16185179990044712,338.9385462909305,338.99422831024526,2023-12-04 08:51:19,2023-12-06 16:31:30,2023-12-06 17:51:41,Wednesday,16
209,b,4,0,336.6189814428169,338.99422831024526,3.0486944911787646,0.041,0.013466180933526424,0.45130550882123543,0.059171139652885486,0.5649428294076473,339.5,339.5591711396529,2023-12-04 08:51:19,2023-12-07 06:00:00,2023-12-07 07:25:12,Thursday,6
209,d,5,0,336.6189814428169,339.5591711396529,3.612779230897388,0.041,0.012608091244462705,0.0,0.0026927326768825324,0.05630082392134524,339.6127792308974,339.6154719635743,2023-12-04 08:51:19,2023-12-07 08:42:24,2023-12-07 08:46:16,Thursday,8
210,e,1,0,336.91390073821526,336.91390073821526,1.0648575669400202,0.082,0.0689568287247324,0.4351424330599798,0.34207748040362074,0.9281767421883329,337.49999999999994,337.8420774804036,2023-12-04 15:56:01,2023-12-05 05:59:59,2023-12-05 14:12:35,Tuesday,5
210,f,2,0,336.91390073821526,337.8420774804036,1.8702752984733024,0.0,0.02819781806972599,0.0,1.2424508473006657,1.2706486653703917,337.8702752984733,339.112726145774,2023-12-04 15:56:01,2023-12-05 14:53:11,2023-12-06 20:42:19,Tuesday,14
210,c,3,0,336.91390073821526,339.112726145774,3.2249503533799952,0.041,0.07122420760599171,0.27504964662000475,0.003310220074489212,0.3905840743004857,339.5,339.50331022007447,2023-12-04 15:56:01,2023-12-07 06:00:00,2023-12-07 06:04:46,Thursday,6
210,b,4,0,336.91390073821526,339.50331022007447,3.76113020485235,0.082,0.17581998477786076,0.0,0.1781704518984845,0.4359904366763453,339.76113020485235,339.93930065675085,2023-12-04 15:56:01,2023-12-07 12:16:01,2023-12-07 16:32:35,Thursday,12
210,d,5,0,336.91390073821526,339.9393006567508,4.232103185661742,0.082,0.21080252891095186,0.2678968143382576,0.1814721995504665,0.742171542799676,340.5,340.68147219955046,2023-12-04 15:56:01,2023-12-08 06:00:00,2023-12-08 10:21:19,Friday,6
211,e,1,0,337.7510768667106,337.7510768667106,1.8741497773344236,0.082,0.04107291062380522,0.0,0.5911354297890054,0.7142083404128106,337.8741497773344,338.46528520712343,2023-12-05 12:01:33,2023-12-05 14:58:46,2023-12-06 05:10:00,Tuesday,14
211,f,2,0,337.7510768667106,338.46528520712343,2.591663583566799,0.041,0.08537837644338345,0.0,1.679784209224509,1.8061625856678925,338.5916635835668,340.2714477927913,2023-12-05 12:01:33,2023-12-06 08:11:59,2023-12-08 00:30:53,Wednesday,8
211,c,3,0,337.7510768667106,340.2714477927913,4.607672070811418,0.082,0.2542242780200697,0.0,0.049094883227845436,0.38531916124791515,340.60767207081136,340.6567669540392,2023-12-05 12:01:33,2023-12-08 08:35:02,2023-12-08 09:45:44,Friday,8
211,b,4,0,337.7510768667106,340.65676695403926,4.9117577099034975,0.082,0.17299075586423857,0.0,0.33175016517946926,0.5867409210437078,340.9117577099035,341.24350787508297,2023-12-05 12:01:33,2023-12-08 15:52:55,2023-12-08 23:50:39,Friday,15
211,d,5,0,337.7510768667106,341.24350787508297,5.51985885197729,0.123,0.15335097689433447,1.9801411480227102,0.028576299095028034,2.285068424012073,343.5,343.52857629909505,2023-12-05 12:01:33,2023-12-11 06:00:00,2023-12-11 06:41:08,Monday,6
212,e,1,0,338.23112161913195,338.23112161913195,2.6212946547488514,0.123,0.2671730356168826,0.0,0.10760896271330275,0.4977819983301853,338.62129465474885,338.72890361746215,2023-12-05 23:32:48,2023-12-06 08:54:39,2023-12-06 11:29:37,Wednesday,8
212,f,2,0,338.23112161913195,338.72890361746215,2.882677908204414,0.041,0.11277429074227137,0.0,0.4310912961680024,0.5848655869102738,338.8826779082044,339.3137692043724,2023-12-05 23:32:48,2023-12-06 15:11:03,2023-12-07 01:31:49,Wednesday,15
212,c,3,0,338.23112161913195,339.3137692043724,3.4805481983251525,0.082,0.08477899395274474,0.019451801674847502,0.07331148780621294,0.2595422834338052,339.5,339.5733114878062,2023-12-05 23:32:48,2023-12-07 06:00:00,2023-12-07 07:45:34,Thursday,6
212,b,4,0,338.23112161913195,339.5733114878062,3.66942374566122,0.041,0.05511225785501625,0.0,0.1322203033205991,0.22833256117561535,339.6694237456612,339.8016440489818,2023-12-05 23:32:48,2023-12-07 10:03:58,2023-12-07 13:14:22,Thursday,10
212,d,5,0,338.23112161913195,339.8016440489818,3.964854270923013,0.082,0.08121022194117178,0.0,0.33623364993557553,0.4994438718767473,339.96485427092296,340.30108792085855,2023-12-05 23:32:48,2023-12-07 17:09:23,2023-12-08 01:13:33,Thursday,17
213,e,1,0,346.42309449104636,346.42309449104636,3.5651942269513484,0.041,0.10109973590499016,0.0,0.008950198015907991,0.15104993392089816,346.56519422695135,346.57414442496724,2023-12-14 04:09:15,2023-12-14 07:33:52,2023-12-14 07:46:46,Thursday,7
213,f,2,0,346.42309449104636,346.57414442496724,3.8389894494234227,0.041,0.22384502445615664,0.0,0.1300230242101953,0.39486804866635195,346.8389894494234,346.9690124736336,2023-12-14 04:09:15,2023-12-14 14:08:08,2023-12-14 17:15:22,Thursday,14
213,c,3,0,346.42309449104636,346.9690124736336,4.026757075965293,0.041,0.01674460233169007,0.47324292403470736,0.014729892102968408,0.5457174184693658,347.5,347.514729892103,2023-12-14 04:09:15,2023-12-15 06:00:00,2023-12-15 06:21:12,Friday,6
213,b,4,0,346.42309449104636,347.514729892103,4.596832780469242,0.082,0.00010288836626896196,0.0,0.5587051105906231,0.6408079989568921,347.59683278046924,348.15553789105985,2023-12-14 04:09:15,2023-12-15 08:19:26,2023-12-15 21:43:58,Friday,8
213,d,5,0,346.42309449104636,348.1555378910599,5.360923584309489,0.041,0.16438569324957847,2.1390764156905107,0.3493213937350997,2.693783502675189,350.5,350.8493213937351,2023-12-14 04:09:15,2023-12-18 06:00:00,2023-12-18 14:23:01,Monday,6
214,e,1,0,347.764784063848,347.764784063848,5.1974871732801375,0.041,0.3917031094321002,2.3025128267198625,0.06357016543700864,2.7987861015889712,350.5,350.563570165437,2023-12-15 12:21:17,2023-12-18 06:00:00,2023-12-18 07:31:32,Monday,6
214,f,2,0,347.764784063848,350.563570165437,0.77994679927383,0.082,0.13437663383683351,0.0,1.2587882037953673,1.4751648376322009,350.77994679927383,352.0387350030692,2023-12-15 12:21:17,2023-12-18 12:43:07,2023-12-19 18:55:46,Monday,12
214,c,3,0,347.764784063848,352.0387350030692,2.2031801356463916,0.082,0.08244513257718643,0.2968198643536084,0.029890075593183265,0.49115507252397805,352.49999999999994,352.52989007559313,2023-12-15 12:21:17,2023-12-20 05:59:59,2023-12-20 06:43:02,Wednesday,5
214,b,4,0,347.764784063848,352.52989007559313,2.718284973373329,0.123,0.0653948977802238,0.0,0.037340375895388564,0.22573527367561236,352.71828497337333,352.7556253492687,2023-12-15 12:21:17,2023-12-20 11:14:19,2023-12-20 12:08:06,Wednesday,11
214,d,5,0,347.764784063848,352.75562534926877,2.8804018837706735,0.082,0.04277653450189101,0.0,0.07423593883295782,0.19901247333484884,352.8804018837707,352.9546378226036,2023-12-15 12:21:17,2023-12-20 15:07:46,2023-12-20 16:54:40,Wednesday,15
215,e,1,0,348.04463162570056,348.04463162570056,5.220107402859412,0.041,0.13447577715886475,2.279892597140588,0.07400037313220857,2.5293687474316613,350.5,350.5740003731322,2023-12-15 19:04:16,2023-12-18 06:00:00,2023-12-18 07:46:33,Monday,6
215,f,2,0,348.04463162570056,350.5740003731322,0.6734414095855072,0.082,0.01744103645332448,0.0,0.013226470348363188,0.11266750680168768,350.6734414095855,350.68666787993385,2023-12-15 19:04:16,2023-12-18 10:09:45,2023-12-18 10:28:48,Monday,10
215,c,3,0,348.04463162570056,350.6866678799339,0.7078981710931771,0.0,0.021230291159260787,0.0,0.17683492772136394,0.19806521888062473,350.7078981710932,350.88473309881454,2023-12-15 19:04:16,2023-12-18 10:59:22,2023-12-18 15:14:00,Monday,10
215,b,4,0,348.04463162570056,350.88473309881454,0.9742003212751911,0.082,0.00746722246068112,0.0,0.22809570260866777,0.3175629250693489,350.9742003212752,351.20229602388383,2023-12-15 19:04:16,2023-12-18 17:22:50,2023-12-18 22:51:18,Monday,17
215,d,5,0,348.04463162570056,351.2022960238839,1.421090865869644,0.082,0.13679484198574288,0.07890913413035605,0.3097186926636304,0.6074226687797293,351.5,351.80971869266364,2023-12-15 19:04:16,2023-12-19 06:00:00,2023-12-19 13:25:59,Tuesday,6
216,e,1,0,349.5356807059091,349.5356807059091,6.9549138280019065,0.082,0.3372331220927858,0.5450861719980935,0.10020082430458208,1.0645201183954613,350.5,350.6002008243046,2023-12-17 06:51:22,2023-12-18 06:00:00,2023-12-18 08:24:17,Monday,6
216,f,2,0,349.5356807059091,350.6002008243046,0.6910260529477341,0.082,0.008825228643166724,0.0,2.160266886536813,2.2510921151799796,350.69102605294773,352.85129293948455,2023-12-17 06:51:22,2023-12-18 10:35:04,2023-12-20 14:25:51,Monday,10
216,c,3,0,349.5356807059091,352.85129293948455,2.8697795512325115,0.0,0.018486611747951562,0.0,0.009634278730313386,0.028120890478264948,352.8697795512325,352.8794138299628,2023-12-17 06:51:22,2023-12-20 14:52:28,2023-12-20 15:06:21,Wednesday,14
216,b,4,0,349.5356807059091,352.8794138299628,3.001358364364478,0.041,0.08094453440167414,0.4986416356355221,0.009718256589981619,0.6303044266271778,353.5,353.50971825658996,2023-12-17 06:51:22,2023-12-21 06:00:00,2023-12-21 06:13:59,Thursday,6
216,d,5,0,349.5356807059091,353.50971825658996,3.636612946443563,0.123,0.0038946898536208123,0.0,0.015455858979759998,0.14235054883338083,353.63661294644356,353.6520688054233,2023-12-17 06:51:22,2023-12-21 09:16:43,2023-12-21 09:38:58,Thursday,9
217,e,1,0,350.54236957498006,350.54236957498006,0.7196436038962588,0.041,0.13627402891620347,0.0,0.3154243351052442,0.4926983640214477,350.71964360389626,351.0350679390015,2023-12-18 07:01:00,2023-12-18 11:16:17,2023-12-18 18:50:29,Monday,11
217,f,2,0,350.54236957498006,351.0350679390015,1.114952489588461,0.041,0.038884550586920974,0.38504751041153895,0.7932719589289856,1.2582040199274456,351.5,352.293271958929,2023-12-18 07:01:00,2023-12-19 06:00:00,2023-12-20 01:02:18,Tuesday,6
217,c,3,0,350.54236957498006,352.293271958929,2.407430071189367,0.082,0.03215811226036388,0.09256992881063297,0.16193429422685757,0.3686623352978544,352.5,352.66193429422685,2023-12-18 07:01:00,2023-12-20 06:00:00,2023-12-20 09:53:11,Wednesday,6
217,b,4,0,350.54236957498006,352.66193429422685,2.7493452747210085,0.082,0.005410980494170241,0.0,0.3034020821895635,0.3908130626837337,352.749345274721,353.0527473569106,2023-12-18 07:01:00,2023-12-20 11:59:03,2023-12-20 19:15:57,Wednesday,11
217,d,5,0,350.54236957498006,353.0527473569106,3.158196096866334,0.082,0.023448739955738245,0.34180390313366615,1.4485136753062253,1.8957663183956297,353.49999999999994,354.9485136753062,2023-12-18 07:01:00,2023-12-21 05:59:59,2023-12-22 16:45:51,Thursday,5
218,e,1,0,353.0003563072883,353.0003563072883,3.301254455368394,0.0,0.30089814808005455,0.1987455446316062,0.05896507272202026,0.558608765433681,353.5,353.558965072722,2023-12-20 18:00:30,2023-12-21 06:00:00,2023-12-21 07:24:54,Thursday,6
218,f,2,0,353.0003563072883,353.558965072722,3.671285751362575,0.0,0.11232067864056278,0.0,0.8829248958155251,0.995245574456088,353.6712857513626,354.5542106471781,2023-12-20 18:00:30,2023-12-21 10:06:39,2023-12-22 07:18:03,Thursday,10
218,c,3,0,353.0003563072883,354.5542106471781,4.78731987855042,0.082,0.15110923137234056,0.0,0.08502858711789367,0.31813781849023426,354.7873198785504,354.8723484656683,2023-12-20 18:00:30,2023-12-22 12:53:44,2023-12-22 14:56:10,Friday,12
218,b,4,0,353.0003563072883,354.8723484656683,5.078909995617039,0.0,0.20656152994872118,2.421090004382961,0.06898857021788432,2.6966401045495667,357.5,357.56898857021787,2023-12-20 18:00:30,2023-12-25 06:00:00,2023-12-25 07:39:20,Monday,6
218,d,5,0,353.0003563072883,357.56898857021787,1.0546719915118956,0.123,0.36268342129401704,0.4453280084881044,0.05055680318720107,0.9815682329693225,358.5,358.5505568031872,2023-12-20 18:00:30,2023-12-26 06:00:00,2023-12-26 07:12:48,Tuesday,6
219,e,1,0,353.0340547099397,353.0340547099397,3.1663056105770124,0.082,0.05025090063730939,0.33369438942298757,0.004990380942723143,0.4709356710030201,353.5,353.50499038094273,2023-12-20 18:49:02,2023-12-21 06:00:00,2023-12-21 06:07:11,Thursday,6
219,f,2,0,353.0340547099397,353.50499038094273,3.577335214617108,0.041,0.031344833674379326,0.0,0.19865748459987007,0.27100231827424937,353.5773352146171,353.775992699217,2023-12-20 18:49:02,2023-12-21 07:51:21,2023-12-21 12:37:25,Thursday,7
219,c,3,0,353.0340547099397,353.775992699217,3.902266715832752,0.123,0.0032740166157261296,0.0,0.07045982174885572,0.19673383836458186,353.9022667158327,353.97272653758154,2023-12-20 18:49:02,2023-12-21 15:39:15,2023-12-21 17:20:43,Thursday,15
219,b,4,0,353.0340547099397,353.9727265375816,4.08217252363886,0.082,0.027445986057271467,0.4178274763611398,0.18459790733590958,0.7118713697543209,354.5,354.6845979073359,2023-12-20 18:49:02,2023-12-22 06:00:00,2023-12-22 10:25:49,Friday,6
219,d,5,0,353.0340547099397,354.6845979073359,4.997957434717648,0.123,0.1903595273817431,0.0,0.206783024617198,0.5201425519989411,354.99795743471765,355.20474045933486,2023-12-20 18:49:02,2023-12-22 17:57:03,2023-12-22 22:54:49,Friday,17
220,e,1,0,353.44838486576236,353.44838486576236,3.6880514695644138,0.041,0.19866660380204548,0.0,0.14514606572083377,0.3848126695228793,353.6880514695644,353.83319753528525,2023-12-21 04:45:40,2023-12-21 10:30:47,2023-12-21 13:59:48,Thursday,10
220,f,2,0,353.44838486576236,353.83319753528525,3.960934139191579,0.123,0.004736603906345641,0.0,0.05974748029481628,0.18748408420116192,353.9609341391916,354.02068161948637,2023-12-21 04:45:40,2023-12-21 17:03:44,2023-12-21 18:29:46,Thursday,17
220,c,3,0,353.44838486576236,354.0206816194864,4.099133374669805,0.041,0.03745175518340622,0.40086662533019535,0.009208784700489386,0.4885271652140909,354.5,354.5092087847005,2023-12-21 04:45:40,2023-12-22 06:00:00,2023-12-22 06:13:15,Friday,6
220,b,4,0,353.44838486576236,354.5092087847005,4.599081020088363,0.082,0.007872235387862364,0.0,0.10328576810091744,0.19315800348877982,354.59908102008836,354.7023667881893,2023-12-21 04:45:40,2023-12-22 08:22:40,2023-12-22 10:51:24,Friday,8
220,d,5,0,353.44838486576236,354.7023667881893,4.953997641226408,0.123,0.1286308530370952,0.0,0.17404256091806483,0.42567341395516,354.9539976412264,355.12804020214446,2023-12-21 04:45:40,2023-12-22 16:53:45,2023-12-22 21:04:22,Friday,16
221,e,1,0,353.6718768715909,353.6718768715909,3.885174598186893,0.082,0.13129772659602457,0.0,0.8202045997961525,1.033502326392177,353.8851745981869,354.70537919798306,2023-12-21 10:07:30,2023-12-21 15:14:39,2023-12-22 10:55:44,Thursday,15
221,f,2,0,353.6718768715909,354.70537919798306,4.821769035604575,0.041,0.0753898376215177,0.0,1.1346001366804606,1.2509899743019783,354.8217690356046,355.956369172285,2023-12-21 10:07:30,2023-12-22 13:43:20,2023-12-23 16:57:10,Friday,13
221,c,3,0,353.6718768715909,355.95636917228506,6.1352880268068475,0.082,0.09691885452176192,1.3647119731931525,0.015409203585658894,1.5590400313005734,357.5,357.51540920358565,2023-12-21 10:07:30,2023-12-25 06:00:00,2023-12-25 06:22:11,Monday,6
221,b,4,0,353.6718768715909,357.51540920358565,0.6911196566830995,0.041,0.1347104530974798,0.0,0.022693633162569744,0.19840408626004957,357.6911196566831,357.7138132898457,2023-12-21 10:07:30,2023-12-25 10:35:12,2023-12-25 11:07:53,Monday,10
221,d,5,0,353.6718768715909,357.7138132898457,0.8617460884040042,0.082,0.06593279855829813,0.0,0.1744926015486994,0.3224254001069975,357.861746088404,358.0362386899527,2023-12-21 10:07:30,2023-12-25 14:40:54,2023-12-25 18:52:11,Monday,14
222,e,1,0,354.23385033696667,354.23385033696667,4.296268547048612,0.041,0.021418210081930043,0.20373145295138784,0.22338417378867276,0.48953383682199064,354.5,354.72338417378865,2023-12-21 23:36:44,2023-12-22 06:00:00,2023-12-22 11:21:40,Friday,6
222,f,2,0,354.23385033696667,354.72338417378865,4.918425826196142,0.123,0.07204165240750307,0.0,0.6740716013662673,0.8691132537737704,354.91842582619614,355.5924974275624,2023-12-21 23:36:44,2023-12-22 16:02:31,2023-12-23 08:13:11,Friday,16
222,c,3,0,354.23385033696667,355.5924974275624,5.934826983636299,0.041,0.30132955607390605,1.5651730163637012,0.00948917032472887,1.916991742762336,357.5,357.50948917032474,2023-12-21 23:36:44,2023-12-25 06:00:00,2023-12-25 06:13:39,Monday,6
222,b,4,0,354.23385033696667,357.50948917032474,0.6441531212128098,0.082,0.0526639508880438,0.0,0.03098775812906658,0.1656517090171104,357.64415312121275,357.6751408793418,2023-12-21 23:36:44,2023-12-25 09:27:34,2023-12-25 10:12:12,Monday,9
222,d,5,0,354.23385033696667,357.6751408793418,1.060465460332864,0.0,0.3853245809910602,0.43953453966713596,0.01316635002748003,0.8380254706856761,358.5,358.51316635002746,2023-12-21 23:36:44,2023-12-26 06:00:00,2023-12-26 06:18:57,Tuesday,6
223,e,1,0,355.9192516757705,355.9192516757705,6.1050757486409,0.082,0.10382407287037132,1.3949242513591003,0.018675145492510235,1.5994234697219818,357.5,357.5186751454925,2023-12-23 16:03:43,2023-12-25 06:00:00,2023-12-25 06:26:53,Monday,6
223,f,2,0,355.9192516757705,357.51867514549247,0.8360760525935689,0.041,0.2764009071011229,0.0,0.11410465951162523,0.43150556661274814,357.83607605259357,357.9501807121052,2023-12-23 16:03:43,2023-12-25 14:03:56,2023-12-25 16:48:15,Monday,14
223,c,3,0,355.9192516757705,357.95018071210524,1.163642994701604,0.123,0.09046228259637833,0.33635700529839596,0.02616742748248217,0.5759867153772564,358.5,358.5261674274825,2023-12-23 16:03:43,2023-12-26 06:00:00,2023-12-26 06:37:40,Tuesday,6
223,b,4,0,355.9192516757705,358.5261674274825,1.612632686225254,0.082,0.004465258742736006,0.0,0.30289809768657555,0.3893633564293116,358.61263268622525,358.91553078391183,2023-12-23 16:03:43,2023-12-26 08:42:11,2023-12-26 15:58:21,Tuesday,8
223,d,5,0,355.9192516757705,358.91553078391183,2.0469844752633435,0.123,0.008453691351535854,0.4530155247366565,0.4117449622779034,0.9962141783660958,359.5,359.9117449622779,2023-12-23 16:03:43,2023-12-27 06:00:00,2023-12-27 15:52:54,Wednesday,6
224,e,1,0,356.6261963632181,356.6261963632181,6.792820968468618,0.0,0.1666246052504684,0.707179031531382,0.07017883159979205,0.9439824683816425,357.5,357.5701788315998,2023-12-24 09:01:43,2023-12-25 06:00:00,2023-12-25 07:41:03,Monday,6
224,f,2,0,356.6261963632181,357.5701788315998,0.5909184428709864,0.0,0.02073961127122386,0.0,1.7479556615217986,1.7686952727930225,357.590918442871,359.3388741043928,2023-12-24 09:01:43,2023-12-25 08:10:55,2023-12-27 02:07:58,Monday,8
224,c,3,0,356.6261963632181,359.3388741043928,2.5032575577292846,0.082,0.08238345333646499,0.0,0.00458014132253548,0.16896359465900046,359.5032575577293,359.50783769905183,2023-12-24 09:01:43,2023-12-27 06:04:41,2023-12-27 06:11:17,Wednesday,6
224,b,4,0,356.6261963632181,359.5078376990518,2.632870076477616,0.123,0.0020323774258127025,0.0,0.08432981438806207,0.20936219181387478,359.63287007647756,359.71719989086563,2023-12-24 09:01:43,2023-12-27 09:11:19,2023-12-27 11:12:46,Wednesday,9
224,d,5,0,356.6261963632181,359.71719989086563,2.7593579828801467,0.0,0.042158092014493276,0.0,1.1664040406660772,1.2085621326805704,359.75935798288015,360.9257620235462,2023-12-24 09:01:43,2023-12-27 12:13:28,2023-12-28 16:13:05,Wednesday,12
225,e,1,0,365.3988995719596,365.3988995719596,1.470724490367843,0.041,0.030824918408236198,0.029275509632157082,0.03434073781308487,0.13544116585347815,365.5,365.53434073781307,2024-01-02 03:34:24,2024-01-02 06:00:00,2024-01-02 06:49:27,Tuesday,6
225,f,2,0,365.3988995719596,365.53434073781307,1.5770534299035717,0.041,0.0017126920905045874,0.0,0.9170419957792747,0.9597546878697792,365.5770534299036,366.4940954256829,2024-01-02 03:34:24,2024-01-02 07:50:57,2024-01-03 05:51:29,Tuesday,7
225,c,3,0,365.3988995719596,366.4940954256829,2.6595627492457083,0.082,0.08346732356280828,0.0,0.012197200777002957,0.17766452433981125,366.65956274924565,366.67175995002265,2024-01-02 03:34:24,2024-01-03 09:49:46,2024-01-03 10:07:20,Wednesday,9
225,b,4,0,365.3988995719596,366.6717599500227,2.7550806594853725,0.041,0.04232070946267233,0.0,0.10588603914151229,0.18920674860418463,366.7550806594854,366.8609666986269,2024-01-02 03:34:24,2024-01-03 12:07:18,2024-01-03 14:39:47,Wednesday,12
225,d,5,0,365.3988995719596,366.8609666986269,2.945431774254814,0.082,0.0024650756279411524,0.0,0.15075161181061872,0.2352166874385599,366.9454317742548,367.09618338606543,2024-01-02 03:34:24,2024-01-03 16:41:25,2024-01-03 20:18:30,Wednesday,16
226,e,1,0,365.5601277686505,365.5601277686505,1.6241537004086695,0.041,0.02302593175817368,0.0,0.12797582033059884,0.19200175208877251,365.62415370040867,365.7521295207393,2024-01-02 07:26:35,2024-01-02 08:58:46,2024-01-02 12:03:03,Tuesday,8
226,f,2,0,365.5601277686505,365.7521295207393,1.875009654245332,0.041,0.08188013350603165,0.0,0.7268081687621744,0.849688302268206,365.87500965424533,366.6018178230075,2024-01-02 07:26:35,2024-01-02 15:00:00,2024-01-03 08:26:37,Tuesday,15
226,c,3,0,365.5601277686505,366.6018178230075,2.7101988634331065,0.041,0.067381040425607,0.0,0.10726185134542288,0.21564289177102988,366.7101988634331,366.8174607147785,2024-01-02 07:26:35,2024-01-03 11:02:41,2024-01-03 13:37:08,Wednesday,11
226,b,4,0,365.5601277686505,366.8174607147785,3.0306600283482794,0.123,0.09019931356975473,0.4693399716517206,0.20852653827757864,0.8910658234990539,367.5,367.70852653827757,2024-01-02 07:26:35,2024-01-04 06:00:00,2024-01-04 11:00:16,Thursday,6
226,d,5,0,365.5601277686505,367.70852653827757,3.8494203675477934,0.123,0.017893829270204643,0.0,0.06690990077390188,0.20780373004410652,367.84942036754774,367.91633026832164,2024-01-02 07:26:35,2024-01-04 14:23:09,2024-01-04 15:59:30,Thursday,14
227,e,1,0,365.95119556322527,365.95119556322527,2.098410478086919,0.082,0.06521491486166116,0.40158952191308117,0.5297724648154997,1.078576901590242,366.5,367.0297724648155,2024-01-02 16:49:43,2024-01-03 06:00:00,2024-01-03 18:42:52,Wednesday,6
227,f,2,0,365.95119556322527,367.0297724648155,3.4240621506146454,0.041,0.3532896857991543,0.07593784938535464,0.18233909806623558,0.6525666332507445,367.5,367.6823390980662,2024-01-02 16:49:43,2024-01-04 06:00:00,2024-01-04 10:22:34,Thursday,6
227,c,3,0,365.95119556322527,367.6823390980662,3.904344044266452,0.082,0.14000494620025744,0.0,0.06539224764712821,0.28739719384738566,367.90434404426645,367.9697362919136,2024-01-02 16:49:43,2024-01-04 15:42:15,2024-01-04 17:16:25,Thursday,15
227,b,4,0,365.95119556322527,367.9697362919136,4.104410293139324,0.041,0.09367400122573033,0.39558970686067596,0.11476849788550916,0.6450322059719155,368.5,368.6147684978855,2024-01-02 16:49:43,2024-01-05 06:00:00,2024-01-05 08:45:15,Friday,6
227,d,5,0,365.95119556322527,368.6147684978855,4.9270887316929475,0.0,0.31232023380743246,0.0,0.7332917916701372,1.0456120254775696,368.92708873169295,369.6603805233631,2024-01-02 16:49:43,2024-01-05 16:15:00,2024-01-06 09:50:56,Friday,16
228,e,1,0,366.8005945215293,366.8005945215293,2.9256958291362025,0.082,0.04310130760690754,0.0,0.20680519541042047,0.33190650301732805,366.9256958291362,367.1325010245466,2024-01-03 13:12:51,2024-01-03 16:13:00,2024-01-03 21:10:48,Wednesday,16
228,f,2,0,366.8005945215293,367.1325010245466,3.33583064929951,0.082,0.12132962475289025,0.1641693507004902,0.07215449212560668,0.43965346757898716,367.5,367.5721544921256,2024-01-03 13:12:51,2024-01-04 06:00:00,2024-01-04 07:43:54,Thursday,6
