caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
202,c,1,0,259.71769933421393,259.71769933421393,0.8385587709684614,0.082,0.038859436754529804,0.0,0.12366540020543612,0.24452483695996594,259.83855877096846,259.9622241711739,2023-09-18 11:13:29,2023-09-18 14:07:31,2023-09-18 17:05:36,Monday,14
202,f,2,0,259.71769933421393,259.9622241711739,1.029243601366261,0.0,0.06701943019239559,0.4707563986337391,1.1042337960014053,1.64200962482754,260.5,261.6042337960014,2023-09-18 11:13:29,2023-09-19 06:00:00,2023-09-20 08:30:05,Tuesday,6
202,d,3,0,259.71769933421393,261.60423379600144,2.803506724658007,0.041,0.1582729286565749,0.0,8.067579477172005,8.26685240582858,261.803506724658,269.87108620183,2023-09-18 11:13:29,2023-09-20 13:17:02,2023-09-28 14:54:21,Wednesday,13
202,b,4,0,259.71769933421393,269.87108620183,4.143749101651736,0.123,0.14966289982173225,0.3562508983482644,3.198732853715514,3.8276466518855106,270.5,273.6987328537155,2023-09-18 11:13:29,2023-09-29 06:00:00,2023-10-02 10:46:10,Friday,6
202,e,5,0,259.71769933421393,273.6987328537155,0.9609078413242287,0.123,0.13917498760872168,0.0,1.0217944727991963,1.283969460407918,273.96090784132423,274.9827023141234,2023-09-18 11:13:29,2023-10-02 17:03:42,2023-10-03 17:35:05,Monday,17
203,c,1,0,259.77275667897214,259.77275667897214,0.9464505779355932,0.123,0.050693898963449904,0.0,1.5826061845578108,1.7563000835212605,259.9464505779356,261.5290567624934,2023-09-18 12:32:46,2023-09-18 16:42:53,2023-09-20 06:41:50,Monday,16
203,f,2,0,259.77275667897214,261.5290567624934,2.8233670002207987,0.123,0.1713102377274437,0.0,0.9675868140866665,1.2618970518141102,261.8233670002208,262.79095381430744,2023-09-18 12:32:46,2023-09-20 13:45:38,2023-09-21 12:58:58,Wednesday,13
203,d,3,0,259.77275667897214,262.7909538143075,3.8694980051139964,0.041,0.03754419080652106,0.0,4.557307059671524,4.635851250478045,262.869498005114,267.4268050647855,2023-09-18 12:32:46,2023-09-21 14:52:04,2023-09-26 04:14:35,Thursday,14
203,b,4,0,259.77275667897214,267.4268050647855,1.5523775931478667,0.041,0.0845725283623399,0.0,3.7172490167401278,3.842821545102468,267.55237759314787,271.269626609888,2023-09-18 12:32:46,2023-09-26 07:15:25,2023-09-30 00:28:15,Tuesday,7
203,e,5,0,259.77275667897214,271.269626609888,5.4241309333689856,0.041,0.11350432348097908,2.0758690666310144,2.711799744093611,4.942173134205604,273.5,276.2117997440936,2023-09-18 12:32:46,2023-10-02 06:00:00,2023-10-04 23:04:59,Monday,6
204,c,1,0,260.1667207418922,260.1667207418922,1.3769609534717802,0.082,0.12824021157957663,0.12303904652821984,4.900140608756974,5.233419866864771,260.5,265.400140608757,2023-09-18 22:00:04,2023-09-19 06:00:00,2023-09-24 03:36:12,Tuesday,6
204,f,2,0,260.1667207418922,265.400140608757,6.406729709091508,0.0,0.0065891003345316754,1.0932702909084924,1.3504274729529417,2.4502868641959656,266.5,267.85042747295296,2023-09-18 22:00:04,2023-09-25 06:00:00,2023-09-26 14:24:36,Monday,6
204,d,3,0,260.1667207418922,267.85042747295296,1.902622147044383,0.041,0.011194674091423752,0.0,1.186420307818169,1.2386149819095928,267.9026221470444,269.0890424548626,2023-09-18 22:00:04,2023-09-26 15:39:46,2023-09-27 20:08:13,Tuesday,15
204,b,4,0,260.1667207418922,269.0890424548626,3.2632163955357782,0.041,0.1331739406732202,0.23678360446422175,1.549508879007423,1.9604664241448648,269.5,271.0495088790074,2023-09-18 22:00:04,2023-09-28 06:00:00,2023-09-29 19:11:17,Thursday,6
204,e,5,0,260.1667207418922,271.0495088790074,5.20422830906648,0.082,0.0727194300590675,2.2957716909335204,3.6830058369207626,6.1334969579133505,273.5,277.18300583692076,2023-09-18 22:00:04,2023-10-02 06:00:00,2023-10-05 22:23:31,Monday,6
205,c,1,0,261.77192655928394,261.77192655928394,3.0021536828892295,0.082,0.1482271236052833,0.49784631711077054,1.7042270046295889,2.4323004453456427,262.5,264.2042270046296,2023-09-20 12:31:34,2023-09-21 06:00:00,2023-09-22 22:54:05,Thursday,6
205,f,2,0,261.77192655928394,264.20422700462956,5.291288393682123,0.082,0.005061389052583139,2.208711606317877,1.9977209153334174,4.293493910703877,266.5,268.49772091533345,2023-09-20 12:31:34,2023-09-25 06:00:00,2023-09-27 05:56:43,Monday,6
205,d,3,0,261.77192655928394,268.49772091533345,2.6398758656213204,0.123,0.019154950287869288,0.0,3.8947143811161293,4.036869331403999,268.6398758656213,272.5345902467374,2023-09-20 12:31:34,2023-09-27 09:21:25,2023-10-01 06:49:48,Wednesday,9
205,b,4,0,261.77192655928394,272.5345902467374,6.687822346069993,0.082,0.07123209933258855,0.8121776539300072,6.534217113145976,7.499626866408572,273.5,280.034217113146,2023-09-20 12:31:34,2023-10-02 06:00:00,2023-10-08 18:49:16,Monday,6
205,e,5,0,261.77192655928394,280.034217113146,0.19132246823198784,0.082,0.07510535508601252,0.30867753176801216,0.032543660655243,0.4983265475092677,280.5,280.5325436606552,2023-09-20 12:31:34,2023-10-09 06:00:00,2023-10-09 06:46:51,Monday,6
206,c,1,0,261.7955666572865,261.7955666572865,3.0912464285246415,0.082,0.2136797712381302,0.4087535714753585,0.17791533086115777,0.8823486735746465,262.49999999999994,262.6779153308611,2023-09-20 13:05:36,2023-09-21 05:59:59,2023-09-21 10:16:11,Thursday,5
206,f,2,0,261.7955666572865,262.67791533086114,3.7771674419779515,0.0,0.09925211111681259,0.0,0.9832458648425527,1.0824979759593654,262.77716744197795,263.7604133068205,2023-09-20 13:05:36,2023-09-21 12:39:07,2023-09-22 12:14:59,Thursday,12
206,d,3,0,261.7955666572865,263.7604133068205,4.850760147417134,0.082,0.008346840596602078,0.0,0.926130475057783,1.0164773156543851,263.85076014741713,264.7768906224749,2023-09-20 13:05:36,2023-09-22 14:25:05,2023-09-23 12:38:43,Friday,14
206,b,4,0,261.7955666572865,264.7768906224749,5.844731634721597,0.041,0.02684101224665162,1.6552683652784026,1.7869297926781078,3.510039170203162,266.5,268.2869297926781,2023-09-20 13:05:36,2023-09-25 06:00:00,2023-09-27 00:53:10,Monday,6
206,e,5,0,261.7955666572865,268.2869297926781,2.441576406024467,0.123,0.03164661334633744,0.058423593975533095,2.219044119943765,2.4321143272656354,268.49999999999994,270.7190441199437,2023-09-20 13:05:36,2023-09-27 05:59:59,2023-09-29 11:15:25,Wednesday,5
207,c,1,0,262.59521335770717,262.59521335770717,3.6502035219332356,0.041,0.013990164226065673,0.0,6.406807671717058,6.461797835943123,262.65020352193324,269.0570111936503,2023-09-21 08:17:06,2023-09-21 09:36:17,2023-09-27 19:22:05,Thursday,9
207,f,2,0,262.59521335770717,269.0570111936503,3.339376149534928,0.082,0.20036495588463393,0.16062385046507188,0.29946020042789784,0.7424490067776037,269.5,269.7994602004279,2023-09-21 08:17:06,2023-09-28 06:00:00,2023-09-28 13:11:13,Thursday,6
207,d,3,0,262.59521335770717,269.79946020042786,4.006183820622425,0.041,0.1657236201945461,0.4938161793775748,0.5260569729296615,1.2265967725017823,270.5,271.02605697292967,2023-09-21 08:17:06,2023-09-29 06:00:00,2023-09-29 18:37:31,Friday,6
207,b,4,0,262.59521335770717,271.02605697292967,5.068990677602812,0.041,0.0019337046731380274,2.4310093223971876,0.3647865879159785,2.8387296149863044,273.5,273.864786587916,2023-09-21 08:17:06,2023-10-02 06:00:00,2023-10-02 14:45:17,Monday,6
207,e,5,0,262.59521335770717,273.86478658791594,0.9136814263936799,0.041,0.007894838477742893,0.0,1.6646037579250397,1.7134985964027827,273.9136814263937,275.5782851843187,2023-09-21 08:17:06,2023-10-02 15:55:42,2023-10-04 07:52:43,Monday,15
208,c,1,0,263.3026582247139,263.3026582247139,4.387007966361466,0.041,0.04334974164751568,0.11299203363853394,0.33000685047134726,0.5273486257573969,263.49999999999994,263.8300068504713,2023-09-22 01:15:49,2023-09-22 05:59:59,2023-09-22 13:55:12,Friday,5
208,f,2,0,263.3026582247139,263.8300068504713,4.868458210386564,0.0,0.03845135991527866,0.0,0.11735353308965155,0.15580489300493022,263.86845821038656,263.98581174347623,2023-09-22 01:15:49,2023-09-22 14:50:34,2023-09-22 17:39:34,Friday,14
208,d,3,0,263.3026582247139,263.98581174347623,5.034969133256311,0.041,0.008157389780053648,2.465030866743689,0.7652932052958908,3.2794814618196333,266.5,267.2652932052959,2023-09-22 01:15:49,2023-09-25 06:00:00,2023-09-26 00:22:01,Monday,6
208,b,4,0,263.3026582247139,267.26529320529585,1.4942092507532152,0.123,0.1059160454573898,0.005790749246784799,1.0111352834339982,1.2458420781381727,267.5,268.511135283434,2023-09-22 01:15:49,2023-09-26 06:00:00,2023-09-27 06:16:02,Tuesday,6
208,e,5,0,263.3026582247139,268.51113528343404,2.6388878769627695,0.041,0.08675259352871567,0.0,9.630992788208452,9.758745381737167,268.63888787696277,278.26988066517123,2023-09-22 01:15:49,2023-09-27 09:19:59,2023-10-07 00:28:37,Wednesday,9
209,c,1,0,267.863570153225,267.863570153225,1.9743100693331144,0.082,0.028739916108095273,0.0,11.80654265435829,11.917282570466385,267.9743100693331,279.7808527236914,2023-09-26 14:43:32,2023-09-26 17:23:00,2023-10-08 12:44:25,Tuesday,17
209,f,2,0,267.863570153225,279.7808527236914,6.960393370510019,0.041,0.13854064681861689,0.5396066294899811,3.273767978890418,3.9929152551990157,280.5,283.7737679788904,2023-09-26 14:43:32,2023-10-09 06:00:00,2023-10-12 12:34:13,Monday,6
209,d,3,0,267.863570153225,283.7737679788904,4.093512096806876,0.082,0.2377441179164828,0.4064879031931241,0.5353567879711053,1.2615888090807124,284.5,285.0353567879711,2023-09-26 14:43:32,2023-10-13 06:00:00,2023-10-13 18:50:54,Friday,6
209,b,4,0,267.863570153225,285.0353567879711,5.14780692988262,0.082,0.03045014191150712,2.35219307011738,2.165902265854326,4.630545477883214,287.5,289.6659022658543,2023-09-26 14:43:32,2023-10-16 06:00:00,2023-10-18 09:58:53,Monday,6
209,e,5,0,267.863570153225,289.66590226585436,2.7985836995393925,0.082,0.050681433685008825,0.0,0.10258357585308112,0.23526500953808996,289.79858369953934,289.9011672753924,2023-09-26 14:43:32,2023-10-18 13:09:57,2023-10-18 15:37:40,Wednesday,13
210,c,1,0,268.1388454368274,268.1388454368274,2.149302894748928,0.0,0.010457457921490616,0.3506971052510721,5.2094328591283485,5.570587422300911,268.5,273.70943285912836,2023-09-26 21:19:56,2023-09-27 06:00:00,2023-10-02 11:01:34,Wednesday,6
210,f,2,0,268.1388454368274,273.7094328591283,0.7986013699536443,0.082,0.00716851082535146,0.0,2.670265712920188,2.759434223745539,273.79860136995364,276.4688670828738,2023-09-26 21:19:56,2023-10-02 13:09:59,2023-10-05 05:15:10,Monday,13
210,d,3,0,268.1388454368274,276.4688670828738,3.557123276052664,0.082,0.006256193178855316,0.0,1.3371925811481704,1.4254487743270257,276.55712327605266,277.8943158572008,2023-09-26 21:19:56,2023-10-05 07:22:15,2023-10-06 15:27:48,Thursday,7
210,b,4,0,268.1388454368274,277.89431585720087,5.023998278229271,0.123,0.006682421028397676,2.4760017217707286,0.7104013043977905,3.316085447196917,280.5,281.2104013043978,2023-09-26 21:19:56,2023-10-09 06:00:00,2023-10-09 23:02:58,Monday,6
210,e,5,0,268.1388454368274,281.2104013043978,1.5017296556894735,0.082,0.20932835129168162,0.0,2.0396123195889184,2.3309406708806,281.5017296556895,283.5413419752784,2023-09-26 21:19:56,2023-10-10 06:02:29,2023-10-12 06:59:31,Tuesday,6
211,c,1,0,270.0244497789472,270.0244497789472,4.287175541688157,0.123,0.1397257627409405,0.21282445831184305,0.3063365068076635,0.7818867278604471,270.5,270.80633650680767,2023-09-28 18:35:12,2023-09-29 06:00:00,2023-09-29 13:21:07,Friday,6
211,f,2,0,270.0244497789472,270.80633650680767,4.909710609111926,0.041,0.06237410230425842,0.0,1.5131510399728125,1.616525142277071,270.9097106091119,272.4228616490847,2023-09-28 18:35:12,2023-09-29 15:49:58,2023-10-01 04:08:55,Friday,15
211,d,3,0,270.0244497789472,272.4228616490847,6.601842056858459,0.082,0.09698040777371036,0.8981579431415412,0.9647591298823974,2.0418974807976493,273.49999999999994,274.46475912988234,2023-09-28 18:35:12,2023-10-02 05:59:59,2023-10-03 05:09:15,Monday,5
211,b,4,0,270.0244497789472,274.4647591298824,1.506425036351743,0.041,0.0006659064693224352,0.0,0.34847094028118963,0.3901368467505121,274.50642503635174,274.8548959766329,2023-09-28 18:35:12,2023-10-03 06:09:15,2023-10-03 14:31:03,Tuesday,6
211,e,5,0,270.0244497789472,274.8548959766329,1.9211888745301735,0.041,0.0252928978972502,0.0,5.913996317072027,5.980289214969278,274.9211888745302,280.8351851916022,2023-09-28 18:35:12,2023-10-03 16:06:30,2023-10-09 14:02:40,Tuesday,16
212,c,1,0,270.08354661030387,270.08354661030387,4.136075456289348,0.041,0.011528845985496528,0.3639245437106524,3.332729582540672,3.749182972236821,270.5,273.83272958254065,2023-09-28 20:00:18,2023-09-29 06:00:00,2023-10-02 13:59:07,Friday,6
212,f,2,0,270.08354661030387,273.8327295825407,0.9557486748950055,0.082,0.0410190923543038,0.0,0.6900317583734396,0.8130508507277434,273.955748674895,274.64578043326844,2023-09-28 20:00:18,2023-10-02 16:56:16,2023-10-03 09:29:55,Monday,16
212,d,3,0,270.08354661030387,274.64578043326844,1.7794568277956841,0.082,0.05167639452723055,0.0,0.19150211838366638,0.32517851291089694,274.7794568277957,274.97095894617934,2023-09-28 20:00:18,2023-10-03 12:42:25,2023-10-03 17:18:10,Tuesday,12
212,b,4,0,270.08354661030387,274.97095894617934,2.1609159754115694,0.123,0.06695702923223808,0.33908402458843057,3.551757734209381,4.08079878803005,275.5,279.0517577342094,2023-09-28 20:00:18,2023-10-04 06:00:00,2023-10-07 19:14:31,Wednesday,6
212,e,5,0,270.08354661030387,279.0517577342094,6.1846201178622096,0.082,0.05086238365280207,1.3153798821377904,0.6052215375262565,2.053463803316849,280.5,281.10522153752623,2023-09-28 20:00:18,2023-10-09 06:00:00,2023-10-09 20:31:31,Monday,6
213,c,1,0,270.74209794693485,270.74209794693485,4.941715167765835,0.041,0.1586172208310038,0.0,8.012975977617732,8.212593198448735,270.94171516776584,278.95469114538355,2023-09-29 11:48:37,2023-09-29 16:36:04,2023-10-07 16:54:45,Friday,16
213,f,2,0,270.74209794693485,278.9546911453836,6.378062859933436,0.041,0.3823717145498162,1.1219371400665636,0.2992654196336218,1.8445742742500015,280.5,280.7992654196336,2023-09-29 11:48:37,2023-10-09 06:00:00,2023-10-09 13:10:56,Monday,6
213,d,3,0,270.74209794693485,280.7992654196336,1.0408948026301914,0.041,0.20062938299658703,0.4591051973698086,0.8162007462959584,1.516935326662354,281.5,282.316200746296,2023-09-29 11:48:37,2023-10-10 06:00:00,2023-10-11 01:35:19,Tuesday,6
213,b,4,0,270.74209794693485,282.316200746296,2.40256897142649,0.041,0.0453682251304911,0.09743102857351005,1.5293266216305448,1.713125875334546,282.5,284.02932662163056,2023-09-29 11:48:37,2023-10-11 06:00:00,2023-10-12 18:42:13,Wednesday,6
213,e,5,0,270.74209794693485,284.0293266216305,4.264538185548531,0.041,0.19421156391802263,0.23546181445146885,1.1087129674106224,1.5793863457801138,284.5,285.6087129674106,2023-09-29 11:48:37,2023-10-13 06:00:00,2023-10-14 08:36:32,Friday,6
214,c,1,0,271.65695802318714,271.65695802318714,5.777940722163407,0.082,0.0389826989762854,1.7220592778365926,4.260544249454902,6.1035862262677805,273.5,277.7605442494549,2023-09-30 09:46:01,2023-10-02 06:00:00,2023-10-06 12:15:11,Monday,6
214,f,2,0,271.65695802318714,277.76054424945494,4.839749641795436,0.041,0.03820539234047807,0.0,0.26046161172180626,0.33966700406228434,277.83974964179544,278.1002112535172,2023-09-30 09:46:01,2023-10-06 14:09:14,2023-10-06 20:24:18,Friday,14
214,d,3,0,271.65695802318714,278.1002112535172,5.207816339133615,0.082,0.025605085616396014,2.2921836608663853,2.192138917389786,4.591927663872568,280.5,282.6921389173898,2023-09-30 09:46:01,2023-10-09 06:00:00,2023-10-11 10:36:40,Monday,6
214,b,4,0,271.65695802318714,282.6921389173898,2.7368359006985656,0.041,0.0036969833087864296,0.0,4.467604196246068,4.512301179554854,282.73683590069857,287.2044400969446,2023-09-30 09:46:01,2023-10-11 11:41:02,2023-10-15 22:54:23,Wednesday,11
214,e,5,0,271.65695802318714,287.20444009694467,0.36989521053209273,0.041,0.12445511358742628,0.13010478946790727,2.280808636832916,2.5763685398882497,287.5,289.78080863683294,2023-09-30 09:46:01,2023-10-16 06:00:00,2023-10-18 12:44:21,Monday,6
215,c,1,0,272.4718378467358,272.4718378467358,6.552171716572218,0.041,0.03933386983639313,0.947828283427782,6.4863231006572235,7.514485253921398,273.5,279.9863231006572,2023-10-01 05:19:26,2023-10-02 06:00:00,2023-10-08 17:40:18,Monday,6
215,f,2,0,272.4718378467358,279.9863231006572,0.1015527615260794,0.082,0.033229660868845316,0.3984472384739206,0.5434536910173146,1.0571305903600805,280.5,281.0434536910173,2023-10-01 05:19:26,2023-10-09 06:00:00,2023-10-09 19:02:34,Monday,6
215,d,3,0,272.4718378467358,281.0434536910173,1.281338971727962,0.082,0.15588528071065993,0.21866102827203804,1.401494790985218,1.858041099967916,281.5,282.9014947909852,2023-10-01 05:19:26,2023-10-10 06:00:00,2023-10-11 15:38:09,Tuesday,6
215,b,4,0,272.4718378467358,282.9014947909852,3.153791719648609,0.082,0.17029692866338314,0.34620828035139084,5.529079199014838,6.127584408029612,283.5,289.02907919901486,2023-10-01 05:19:26,2023-10-12 06:00:00,2023-10-17 18:41:52,Thursday,6
215,e,5,0,272.4718378467358,289.02907919901486,2.172547468080552,0.123,0.020468269065678515,0.3274525319194481,14.138948572838414,14.60986937382354,289.5,303.6389485728384,2023-10-01 05:19:26,2023-10-18 06:00:00,2023-11-01 09:20:05,Wednesday,6
216,c,1,0,272.4728178998539,272.4728178998539,6.518541756892205,0.041,0.0047238570382931375,0.9814582431077952,3.566546500180834,4.593728600326922,273.5,277.06654650018083,2023-10-01 05:20:51,2023-10-02 06:00:00,2023-10-05 19:35:49,Monday,6
216,f,2,0,272.4728178998539,277.06654650018083,4.223673324437357,0.123,0.03412682425651487,0.27632667556264323,0.8357907731281918,1.2692442729473499,277.5,278.33579077312817,2023-10-01 05:20:51,2023-10-06 06:00:00,2023-10-07 02:03:32,Friday,6
216,d,3,0,272.4728178998539,278.33579077312817,5.534196244757368,0.082,0.11640547162920221,1.9658037552426322,0.08162567890778234,2.2458349057796165,280.5,280.58162567890776,2023-10-01 05:20:51,2023-10-09 06:00:00,2023-10-09 07:57:32,Monday,6
216,b,4,0,272.4728178998539,280.58162567890776,0.6551190211809512,0.041,0.03249334227320315,0.0,3.6735771131034034,3.7470704553766065,280.65511902118095,284.32869613428437,2023-10-01 05:20:51,2023-10-09 09:43:22,2023-10-13 01:53:19,Monday,9
216,e,5,0,272.4728178998539,284.32869613428437,4.472422806397844,0.082,0.06172667211347908,0.027577193602155603,1.492174168454069,1.6634780341697037,284.5,285.9921741684541,2023-10-01 05:20:51,2023-10-13 06:00:00,2023-10-14 17:48:43,Friday,6
217,c,1,0,274.16998608467355,274.16998608467355,1.2540815081316623,0.041,0.04309542345811994,0.2459184918683377,3.0466138306361774,3.376627745962635,274.5,277.5466138306362,2023-10-02 22:04:46,2023-10-03 06:00:00,2023-10-06 07:07:07,Tuesday,6
217,f,2,0,274.16998608467355,277.5466138306362,5.064308771712831,0.123,0.3946949410766138,2.435691228287169,0.6976073559746242,3.6509935253384067,280.5,281.19760735597464,2023-10-02 22:04:46,2023-10-09 06:00:00,2023-10-09 22:44:33,Monday,6
217,d,3,0,274.16998608467355,281.1976073559746,1.3967205312842452,0.082,0.11711317530967219,0.10327946871575477,0.31390287876890904,0.6162955227943361,281.5,281.8139028787689,2023-10-02 22:04:46,2023-10-10 06:00:00,2023-10-10 13:32:01,Tuesday,6
217,b,4,0,274.16998608467355,281.81390287876894,1.8616640833438964,0.041,0.006761204574939849,0.0,0.017421110259053994,0.06518231483399384,281.8616640833439,281.879085193603,2023-10-02 22:04:46,2023-10-10 14:40:47,2023-10-10 15:05:52,Tuesday,14
217,e,5,0,274.16998608467355,281.8790851936029,2.0040295628757008,0.082,0.04294436927279457,0.4959704371242992,0.2926783946605083,0.913593201057602,282.5,282.7926783946605,2023-10-02 22:04:46,2023-10-11 06:00:00,2023-10-11 13:01:27,Wednesday,6
218,c,1,0,276.95329571958143,276.95329571958143,3.994518309746752,0.041,0.00022259016530563766,0.0,0.7215351515456476,0.7627577417109532,276.99451830974675,277.7160534612924,2023-10-05 16:52:44,2023-10-05 17:52:06,2023-10-06 11:11:07,Thursday,17
218,f,2,0,276.95329571958143,277.7160534612924,4.778020439761178,0.0,0.06196697846878884,0.0,0.047376064301386314,0.10934304277017515,277.7780204397612,277.82539650406255,2023-10-05 16:52:44,2023-10-06 12:40:20,2023-10-06 13:48:34,Friday,12
218,d,3,0,276.95329571958143,277.82539650406255,4.9403800802072055,0.041,0.07398357614466719,0.0,0.7950472503445714,0.9100308264892385,277.9403800802072,278.7354273305518,2023-10-05 16:52:44,2023-10-06 16:34:08,2023-10-07 11:39:00,Friday,16
218,b,4,0,276.95329571958143,278.7354273305518,5.755876461768366,0.0,0.020449131216579305,1.7441235382316336,2.101150698409199,3.865723367857412,280.5,282.6011506984092,2023-10-05 16:52:44,2023-10-09 06:00:00,2023-10-11 08:25:39,Monday,6
218,e,5,0,276.95329571958143,282.6011506984092,2.9051543713506476,0.082,0.22200367294145174,0.0,0.6130528937492558,0.9170565666907076,282.90515437135065,283.51820726509993,2023-10-05 16:52:44,2023-10-11 15:43:25,2023-10-12 06:26:13,Wednesday,15
219,c,1,0,277.6727423277546,277.6727423277546,4.8660098185414995,0.041,0.15226749078691248,0.0,0.24478872319837336,0.4380562139852858,277.8660098185415,278.1107985417399,2023-10-06 10:08:44,2023-10-06 14:47:03,2023-10-06 20:39:32,Friday,14
219,f,2,0,277.6727423277546,278.1107985417399,5.407632811152439,0.041,0.2558342694125322,2.092367188847561,0.17692709708536067,2.566128555345454,280.5,280.67692709708535,2023-10-06 10:08:44,2023-10-09 06:00:00,2023-10-09 10:14:46,Monday,6
219,d,3,0,277.6727423277546,280.67692709708535,0.9478155178534848,0.082,0.18888842076811516,0.0,0.1362031414569602,0.40709156222507537,280.9478155178535,281.08401865931046,2023-10-06 10:08:44,2023-10-09 16:44:51,2023-10-09 20:00:59,Monday,16
219,b,4,0,277.6727423277546,281.0840186593104,1.4501056555852188,0.041,0.3250869962748133,0.049894344414781244,6.01753748375498,6.433518824444574,281.5,287.517537483755,2023-10-06 10:08:44,2023-10-10 06:00:00,2023-10-16 06:25:15,Tuesday,6
219,e,5,0,277.6727423277546,287.51753748375495,0.6884974390637808,0.082,0.08895995530881963,0.0,0.785819569670938,0.9567795249797577,287.6884974390638,288.4743170087347,2023-10-06 10:08:44,2023-10-16 10:31:26,2023-10-17 05:23:00,Monday,10
220,c,1,0,277.74993275517573,277.74993275517573,4.9173031733270705,0.041,0.12637041815134117,0.0,2.569568116916164,2.7369385350675053,277.91730317332707,280.48687129024324,2023-10-06 11:59:54,2023-10-06 16:00:54,2023-10-09 05:41:05,Friday,16
220,f,2,0,277.74993275517573,280.48687129024324,0.6621953971098833,0.0,0.17532410686664612,0.0,0.8477167636911908,1.0230408705578369,280.6621953971099,281.5099121608011,2023-10-06 11:59:54,2023-10-09 09:53:33,2023-10-10 06:14:16,Monday,9
220,d,3,0,277.74993275517573,281.5099121608011,1.6550096325715913,0.082,0.06309747177048704,0.0,1.8606216875785984,2.0057191593490855,281.6550096325716,283.5156313201502,2023-10-06 11:59:54,2023-10-10 09:43:12,2023-10-12 06:22:30,Tuesday,9
220,b,4,0,277.74993275517573,283.5156313201502,3.666110807856967,0.123,0.027479487706748636,0.0,0.2277619388329145,0.37824142653966314,283.6661108078569,283.89387274668985,2023-10-06 11:59:54,2023-10-12 09:59:11,2023-10-12 15:27:10,Thursday,9
220,e,5,0,277.74993275517573,283.89387274668985,4.053180128684801,0.123,0.036307381994941636,0.4468198713151992,0.26620106229990614,0.872328315610047,284.5,284.7662010622999,2023-10-06 11:59:54,2023-10-13 06:00:00,2023-10-13 12:23:19,Friday,6
221,c,1,0,278.35440190600286,278.35440190600286,5.419541733729261,0.0,0.06513982772639275,2.080458266270739,1.5067366482290838,3.6523347422262153,280.5,282.0067366482291,2023-10-07 02:30:20,2023-10-09 06:00:00,2023-10-10 18:09:42,Monday,6
221,f,2,0,278.35440190600286,282.0067366482291,2.1323321135411675,0.041,0.0845954653120672,0.3676678864588325,4.180196936811654,4.673460288582554,282.5,286.6801969368116,2023-10-07 02:30:20,2023-10-11 06:00:00,2023-10-15 10:19:29,Wednesday,6
221,d,3,0,278.35440190600286,286.6801969368116,6.799982187801163,0.082,0.037785250989532414,0.700017812198837,1.4285218395903991,2.2483249027787684,287.5,288.9285218395904,2023-10-07 02:30:20,2023-10-16 06:00:00,2023-10-17 16:17:04,Monday,6
221,b,4,0,278.35440190600286,288.9285218395904,2.084846874568143,0.123,0.03332503497771019,0.415153125431857,2.6837844076353354,3.2552625680449028,289.5,292.18378440763536,2023-10-07 02:30:20,2023-10-18 06:00:00,2023-10-20 22:24:38,Wednesday,6
221,e,5,0,278.35440190600286,292.1837844076353,5.320303203332173,0.123,0.013518795696891711,2.1796967966678267,14.21486322426329,16.531078816628007,294.5,308.7148632242633,2023-10-07 02:30:20,2023-10-23 06:00:00,2023-11-06 11:09:24,Monday,6
222,c,1,0,279.36585549376696,279.36585549376696,6.490822826488682,0.041,0.08396733272172188,1.0091771735113184,3.373867285996711,4.508011792229752,280.5,283.8738672859967,2023-10-08 02:46:49,2023-10-09 06:00:00,2023-10-12 14:58:22,Monday,6
222,f,2,0,279.36585549376696,283.8738672859967,4.096620426112054,0.082,0.1407531401153196,0.4033795738879462,0.5480148461839481,1.174147560187214,284.49999999999994,285.0480148461839,2023-10-08 02:46:49,2023-10-13 05:59:59,2023-10-13 19:09:08,Friday,5
222,d,3,0,279.36585549376696,285.04801484618395,5.203765647569867,0.082,0.07375080138592609,2.296234352430133,1.893683431690358,4.3456685855064165,287.5,289.39368343169036,2023-10-08 02:46:49,2023-10-16 06:00:00,2023-10-18 03:26:54,Monday,6
222,b,4,0,279.36585549376696,289.39368343169036,2.559146968044786,0.082,0.08346353635440083,0.0,6.469327862211652,6.634791398566053,289.55914696804473,296.02847483025636,2023-10-08 02:46:49,2023-10-18 07:25:10,2023-10-24 18:41:00,Wednesday,7
222,e,5,0,279.36585549376696,296.0284748302564,2.306633905453566,0.082,0.1961590751971488,0.19336609454643394,0.7521444382665554,1.2236696080101381,296.5,297.25214443826655,2023-10-08 02:46:49,2023-10-25 06:00:00,2023-10-26 00:03:05,Wednesday,6
223,c,1,0,281.40820949306686,281.40820949306686,1.5361743635921243,0.082,0.045964870525279936,0.0,1.643475155735326,1.7714400262606058,281.5361743635921,283.1796495193274,2023-10-10 03:47:49,2023-10-10 06:52:05,2023-10-11 22:18:41,Tuesday,6
223,f,2,0,281.40820949306686,283.1796495193275,3.245778290035389,0.0,0.06612877070789856,0.2542217099646109,0.8100172045556817,1.1303676852281912,283.5,284.31001720455566,2023-10-10 03:47:49,2023-10-12 06:00:00,2023-10-13 01:26:25,Thursday,6
