caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,f,21,0,394.66415914300563,416.7552451948041,3.8236880796353603,0.041,0.027442884831228122,0.0,0.2128105356405111,0.28125342047173923,416.8236880796353,417.03649861527583,2024-01-31 09:56:23,2024-02-22 13:46:06,2024-02-22 18:52:33,Thursday,13
268,c,22,0,394.66415914300563,417.03649861527583,4.227724081998929,0.0,0.19122546672309249,0.2722759180010712,0.10544393974753966,0.5689453244717033,417.5,417.60544393974754,2024-01-31 09:56:23,2024-02-23 06:00:00,2024-02-23 08:31:50,Friday,6
268,k,23,0,394.66415914300563,417.60544393974754,4.860876920694807,0.123,0.13243298094727576,0.0,0.15052205278536732,0.4059550337326431,417.8608769206948,418.0113989734802,2024-01-31 09:56:23,2024-02-23 14:39:39,2024-02-23 18:16:24,Friday,14
268,k,24,0,394.66415914300563,418.0113989734802,5.535040355980243,0.082,0.44164138250003576,1.964959644019757,0.6855684480545693,3.174169474574362,420.5,421.1855684480546,2024-01-31 09:56:23,2024-02-27 06:00:00,2024-02-27 22:27:13,Tuesday,6
269,e,1,0,395.2616401922436,395.2616401922436,3.605875931307878,0.0,0.34423573906428945,0.0,0.32145729599430906,0.6656930350585986,395.6058759313079,395.9273332273022,2024-02-01 00:16:45,2024-02-01 08:32:27,2024-02-01 16:15:21,Thursday,8
269,i,2,0,395.2616401922436,395.9273332273022,3.973979046720956,0.041,0.0056458194187696915,0.0,0.817613293051806,0.8642591124705756,395.97397904672096,396.79159233977276,2024-02-01 00:16:45,2024-02-01 17:22:31,2024-02-02 12:59:53,Thursday,17
269,i,3,0,395.2616401922436,396.79159233977276,4.877066583469059,0.082,0.0034742436963015235,0.0,0.07861590462662202,0.16409014832292354,396.87706658346906,396.9556824880957,2024-02-01 00:16:45,2024-02-02 15:02:58,2024-02-02 16:56:10,Friday,15
269,k,4,0,395.2616401922436,396.9556824880957,5.143955445486483,0.082,0.10627295739076965,2.3560445545135167,1.143148960675416,3.687466472579702,399.5,400.64314896067543,2024-02-01 00:16:45,2024-02-05 06:00:00,2024-02-06 09:26:08,Monday,6
269,k,5,0,395.2616401922436,400.64314896067543,1.745564551287373,0.0,0.10241559061196553,0.0,0.0005399369274868684,0.1029555275394524,400.7455645512874,400.7461044882149,2024-02-01 00:16:45,2024-02-06 11:53:36,2024-02-06 11:54:23,Tuesday,11
269,h,6,0,395.2616401922436,400.7461044882149,2.068942443785147,0.082,0.24083795557024792,0.43105755621485287,0.23372666748380327,0.9876221792689039,401.5,401.7337266674838,2024-02-01 00:16:45,2024-02-07 06:00:00,2024-02-07 11:36:33,Wednesday,6
269,j,7,0,395.2616401922436,401.7337266674838,2.857357042858041,0.123,0.000630375374290083,0.0,0.3480005826915344,0.47163095806582445,401.85735704285804,402.2053576255496,2024-02-01 00:16:45,2024-02-07 14:34:35,2024-02-07 22:55:42,Wednesday,14
269,g,8,0,395.2616401922436,402.2053576255496,3.3030006019378106,0.082,0.015642976388235776,0.19699939806218936,0.05783458815455856,0.3524769626049837,402.5,402.55783458815455,2024-02-01 00:16:45,2024-02-08 06:00:00,2024-02-08 07:23:16,Thursday,6
269,f,9,0,395.2616401922436,402.5578345881546,3.812987608956064,0.041,0.21415302080144583,0.0,0.2542930355310207,0.5094460563324665,402.81298760895606,403.0672806444871,2024-02-01 00:16:45,2024-02-08 13:30:42,2024-02-08 19:36:53,Thursday,13
269,k,10,0,395.2616401922436,403.0672806444871,4.324432756064198,0.041,0.21615211157710262,0.17556724393580225,0.5970686123538862,1.029787967866791,403.5,404.0970686123539,2024-02-01 00:16:45,2024-02-09 06:00:00,2024-02-09 20:19:46,Friday,6
269,j,11,0,395.2616401922436,404.0970686123539,5.240686197227035,0.041,0.1026175848731402,2.259313802772965,1.4020093565396448,3.8049407441857497,406.5,407.9020093565396,2024-02-01 00:16:45,2024-02-12 06:00:00,2024-02-13 15:38:53,Monday,6
270,b,1,0,395.6623927762364,395.6623927762364,3.9998935343926405,0.123,0.21450075815624436,0.0,0.008032443636933494,0.34553320179317787,395.99989353439264,396.00792597802956,2024-02-01 09:53:50,2024-02-01 17:59:50,2024-02-01 18:11:24,Thursday,17
270,g,2,0,395.6623927762364,396.00792597802956,4.168098069185646,0.123,0.03717209115608722,0.3319019308143538,0.04464075044417592,0.536714772414617,396.5,396.54464075044416,2024-02-01 09:53:50,2024-02-02 06:00:00,2024-02-02 07:04:16,Friday,6
270,c,3,0,395.6623927762364,396.54464075044416,4.556331335594223,0.0,0.011690585150086667,0.0,0.8914075863289087,0.9030981714789954,396.5563313355942,397.44773892192313,2024-02-01 09:53:50,2024-02-02 07:21:07,2024-02-03 04:44:44,Friday,7
271,j,1,0,395.8582534974405,395.8582534974405,4.3257920445076365,0.082,0.3855385470671508,0.17420795549236345,0.13261519326473173,0.774361695824246,396.5,396.6326151932647,2024-02-01 14:35:53,2024-02-02 06:00:00,2024-02-02 09:10:57,Friday,6
271,f,2,0,395.8582534974405,396.63261519326477,4.911084709930208,0.041,0.2374695166654647,0.0,0.15433478389232946,0.4328043005577942,396.9110847099302,397.06541949382256,2024-02-01 14:35:53,2024-02-02 15:51:57,2024-02-02 19:34:12,Friday,15
271,j,3,0,395.8582534974405,397.06541949382256,5.336937621329582,0.041,0.23051812750704312,2.1630623786704177,0.12229558886210287,2.5568760950395637,399.5,399.62229558886213,2024-02-01 14:35:53,2024-02-05 06:00:00,2024-02-05 08:56:06,Monday,6
272,b,1,0,398.99113732393715,398.99113732393715,0.17193439721916093,0.082,0.0987970732820354,0.32806560278083907,0.04084172508632968,0.5497044011492042,399.5,399.54084172508635,2024-02-04 17:47:14,2024-02-05 06:00:00,2024-02-05 06:58:48,Monday,6
272,h,2,0,398.99113732393715,399.54084172508635,0.6562477319658342,0.041,0.0744060068794859,0.0,0.985891965550449,1.101297972429935,399.65624773196583,400.64213969751626,2024-02-04 17:47:14,2024-02-05 09:44:59,2024-02-06 09:24:40,Monday,9
272,j,3,0,398.99113732393715,400.6421396975163,1.814242956768794,0.082,0.09010325925248443,0.0,0.23372648775722457,0.405829747009709,400.8142429567688,401.047969444526,2024-02-04 17:47:14,2024-02-06 13:32:30,2024-02-06 19:09:04,Tuesday,13
272,g,4,0,398.99113732393715,401.047969444526,2.256122659923051,0.082,0.12615321539702348,0.24387734007694917,1.308206857208782,1.7602374126827547,401.5,402.8082068572088,2024-02-04 17:47:14,2024-02-07 06:00:00,2024-02-08 13:23:49,Wednesday,6
272,d,5,0,398.99113732393715,402.80820685720875,3.987717721568572,0.082,0.09751086435984208,0.0,0.04354308509976446,0.22305394945960655,402.9877177215686,403.03126080666834,2024-02-04 17:47:14,2024-02-08 17:42:18,2024-02-08 18:45:00,Thursday,17
272,i,6,0,398.99113732393715,403.03126080666834,4.173218131820761,0.082,0.05995732515242992,0.32678186817923915,1.200130025915697,1.6688692192473662,403.5,404.7001300259157,2024-02-04 17:47:14,2024-02-09 06:00:00,2024-02-10 10:48:11,Friday,6
272,c,7,0,398.99113732393715,404.7001300259157,6.132448499050099,0.082,0.35031847313438647,1.3675515009499009,0.02346841416404871,1.823338388248336,406.5,406.52346841416403,2024-02-04 17:47:14,2024-02-12 06:00:00,2024-02-12 06:33:47,Monday,6
272,b,8,0,398.99113732393715,406.52346841416403,0.5711492307421508,0.041,0.00668081657813264,0.0,0.4758921416604048,0.5235729582385374,406.57114923074215,407.04704137240253,2024-02-04 17:47:14,2024-02-12 07:42:27,2024-02-12 19:07:44,Monday,7
272,k,9,0,398.99113732393715,407.0470413724026,1.380729423109642,0.082,0.25168805070707173,0.11927057689035792,0.0058425595048006065,0.4588011871022303,407.5,407.5058425595048,2024-02-04 17:47:14,2024-02-13 06:00:00,2024-02-13 06:08:24,Tuesday,6
272,h,10,0,398.99113732393715,407.5058425595048,1.77359812125178,0.041,0.22675556174696676,0.0,0.2674804815670606,0.5352360433140273,407.7735981212518,408.04107860281886,2024-02-04 17:47:14,2024-02-13 12:33:58,2024-02-13 18:59:09,Tuesday,12
272,j,11,0,398.99113732393715,408.0410786028188,2.0845935208085393,0.041,0.0025149179897544726,0.4154064791914607,0.014691651951075784,0.47361304913229096,408.5,408.51469165195107,2024-02-04 17:47:14,2024-02-14 06:00:00,2024-02-14 06:21:09,Wednesday,6
272,g,12,0,398.99113732393715,408.51469165195107,2.6018585625182027,0.041,0.046166910567135046,0.0,0.044313991468311456,0.1314809020354465,408.6018585625182,408.6461725539865,2024-02-04 17:47:14,2024-02-14 08:26:40,2024-02-14 09:30:29,Wednesday,8
272,e,13,0,398.99113732393715,408.6461725539865,2.7255552012649673,0.041,0.03838264727846824,0.0,0.6873481266526374,0.7667307739311057,408.72555520126497,409.4129033279176,2024-02-04 17:47:14,2024-02-14 11:24:47,2024-02-15 03:54:34,Wednesday,11
272,h,14,0,398.99113732393715,409.4129033279176,3.5261133857200093,0.0,0.11321005780242116,0.0,0.02569389662291342,0.13890395442533457,409.52611338572,409.5518072823429,2024-02-04 17:47:14,2024-02-15 06:37:36,2024-02-15 07:14:36,Thursday,6
272,f,15,0,398.99113732393715,409.55180728234296,3.682725629066283,0.0,0.130918346723332,0.0,0.13392587825484611,0.2648442249781781,409.6827256290663,409.8166515073211,2024-02-04 17:47:14,2024-02-15 10:23:07,2024-02-15 13:35:58,Thursday,10
272,h,16,0,398.99113732393715,409.8166515073211,3.9405295306297035,0.041,0.08287802330856724,0.0,0.01758299204089005,0.1414610153494573,409.9405295306297,409.9581125226706,2024-02-04 17:47:14,2024-02-15 16:34:21,2024-02-15 16:59:40,Thursday,16
272,j,17,0,398.99113732393715,409.9581125226706,4.030079289300261,0.041,0.03096676662965537,0.4699207106997392,0.19745218746412044,0.739339664793515,410.5,410.69745218746414,2024-02-04 17:47:14,2024-02-16 06:00:00,2024-02-16 10:44:19,Friday,6
272,g,18,0,398.99113732393715,410.69745218746414,4.815015078254589,0.041,0.07656289079047258,0.0,0.34262286607699405,0.46018575686746666,410.8150150782546,411.1576379443316,2024-02-04 17:47:14,2024-02-16 13:33:37,2024-02-16 21:46:59,Friday,13
272,c,19,0,398.99113732393715,411.1576379443316,5.493546831276149,0.082,0.25390888694454666,2.0064531687238514,0.12089118800468125,2.4632532436730794,413.5,413.6208911880047,2024-02-04 17:47:14,2024-02-19 06:00:00,2024-02-19 08:54:04,Monday,6
272,g,20,0,398.99113732393715,413.6208911880047,0.8056573419738129,0.041,0.14376615396914236,0.0,0.04557841089320767,0.23034456486235003,413.8056573419738,413.851235752867,2024-02-04 17:47:14,2024-02-19 13:20:08,2024-02-19 14:25:46,Monday,13
272,d,21,0,398.99113732393715,413.85123575286707,1.2763207994308345,0.123,0.3020850465637926,0.22367920056916546,0.0954920434168614,0.7442562905498193,414.5,414.59549204341687,2024-02-04 17:47:14,2024-02-20 06:00:00,2024-02-20 08:17:30,Tuesday,6
272,e,22,0,398.99113732393715,414.59549204341687,1.7383306113403023,0.041,0.10183856792346019,0.0,0.1181991210707476,0.2610376889942078,414.7383306113403,414.85652973241105,2024-02-04 17:47:14,2024-02-20 11:43:11,2024-02-20 14:33:24,Tuesday,11
272,g,23,0,398.99113732393715,414.8565297324111,1.9734591923686935,0.041,0.07592945995759091,0.0,0.7292320086192524,0.8461614685768433,414.9734591923687,415.70269120098794,2024-02-04 17:47:14,2024-02-20 17:21:46,2024-02-21 10:51:52,Tuesday,17
272,d,24,0,398.99113732393715,415.70269120098794,2.8367961182350427,0.123,0.011104917247095319,0.0,1.374640088496278,1.5087450057433733,415.83679611823504,417.2114362067313,2024-02-04 17:47:14,2024-02-21 14:04:59,2024-02-22 23:04:28,Wednesday,14
272,e,25,0,398.99113732393715,417.2114362067313,4.279015542316415,0.041,0.026579335585073846,0.22098445768358488,0.293909398285751,0.5824731915544097,417.5,417.79390939828573,2024-02-04 17:47:14,2024-02-23 06:00:00,2024-02-23 13:03:13,Friday,6
272,g,26,0,398.99113732393715,417.79390939828573,5.196444859591907,0.041,0.3615354613061731,2.3035551404080934,0.03665977795736194,2.7427503796716284,420.5,420.53665977795737,2024-02-04 17:47:14,2024-02-27 06:00:00,2024-02-27 06:52:47,Tuesday,6
272,c,27,0,398.99113732393715,420.53665977795737,0.7604214865916674,0.082,0.14176170863430199,0.0,0.007172026247643478,0.2309337348819455,420.76042148659167,420.7675935128393,2024-02-04 17:47:14,2024-02-27 12:15:00,2024-02-27 12:25:20,Tuesday,12
272,k,28,0,398.99113732393715,420.7675935128393,0.820398897481482,0.041,0.011805384642181484,0.0,1.1993902359986683,1.2521956206408498,420.8203988974815,422.0197891334802,2024-02-04 17:47:14,2024-02-27 13:41:22,2024-02-28 18:28:29,Tuesday,13
273,f,1,0,399.0731389653157,399.0731389653157,0.11899591198829285,0.041,0.004856946672595178,0.38100408801170715,0.5425332959894795,0.9693943306737819,399.5,400.0425332959895,2024-02-04 19:45:19,2024-02-05 06:00:00,2024-02-05 19:01:14,Monday,6
273,f,2,0,399.0731389653157,400.0425332959895,1.1425788298259931,0.082,0.018045533836533758,0.3574211701740069,0.9723968247186938,1.4298635287292345,400.5,401.4723968247187,2024-02-04 19:45:19,2024-02-06 06:00:00,2024-02-07 05:20:15,Tuesday,6
273,k,3,0,399.0731389653157,401.4723968247187,2.6139567955329426,0.041,0.10055997081424005,0.0,0.07284410463719919,0.21440407545143925,401.61395679553294,401.68680090017017,2024-02-04 19:45:19,2024-02-07 08:44:05,2024-02-07 10:28:59,Wednesday,8
273,e,4,0,399.0731389653157,401.68680090017017,2.9068709915931095,0.041,0.1790700914229475,0.0,0.15215218535061908,0.37222227677356656,401.9068709915931,402.05902317694375,2024-02-04 19:45:19,2024-02-07 15:45:53,2024-02-07 19:24:59,Wednesday,15
273,g,5,0,399.0731389653157,402.05902317694375,3.19560217609785,0.041,0.09557899915412155,0.30439782390214987,0.09509723916042209,0.5360740622166935,402.5,402.5950972391604,2024-02-04 19:45:19,2024-02-08 06:00:00,2024-02-08 08:16:56,Thursday,6
273,c,6,0,399.0731389653157,402.59509723916045,3.7197254284834003,0.041,0.08362818932295997,0.0,0.04869089433285405,0.173319083655814,402.7197254284834,402.7684163228163,2024-02-04 19:45:19,2024-02-08 11:16:24,2024-02-08 12:26:31,Thursday,11
273,g,7,0,399.0731389653157,402.7684163228163,3.907629845922372,0.041,0.09821352310611825,0.0,0.3139149102647379,0.4531284333708562,402.9076298459224,403.2215447561871,2024-02-04 19:45:19,2024-02-08 15:46:59,2024-02-08 23:19:01,Thursday,15
273,d,8,0,399.0731389653157,403.22154475618714,4.43117921914245,0.041,0.16863446295531292,0.06882078085754983,1.045186431302097,1.3236416751149598,403.5,404.5451864313021,2024-02-04 19:45:19,2024-02-09 06:00:00,2024-02-10 07:05:04,Friday,6
273,e,9,0,399.0731389653157,404.5451864313021,5.666434156541925,0.082,0.03924772523980217,1.833565843458075,2.0587651340328796,4.013578702730757,406.5,408.55876513403285,2024-02-04 19:45:19,2024-02-12 06:00:00,2024-02-14 07:24:37,Monday,6
273,k,10,0,399.0731389653157,408.55876513403285,2.564763048437271,0.0,0.005997914404424885,0.0,1.1148454059744501,1.120843320378875,408.56476304843727,409.6796084544117,2024-02-04 19:45:19,2024-02-14 07:33:15,2024-02-15 10:18:38,Wednesday,7
274,i,1,0,401.03613367900584,401.03613367900584,2.436973485919964,0.082,0.31883980691410657,0.06302651408003612,2.673340335527586,3.137206656521729,401.5,404.1733403355276,2024-02-06 18:52:01,2024-02-07 06:00:00,2024-02-09 22:09:36,Wednesday,6
274,d,2,0,401.03613367900584,404.1733403355276,5.300906953617016,0.123,0.004566618089389833,2.199093046382984,0.0264437583239421,2.353103422796316,406.49999999999994,406.52644375832386,2024-02-06 18:52:01,2024-02-12 05:59:59,2024-02-12 06:38:04,Monday,5
274,i,3,0,401.03613367900584,406.5264437583239,0.9447514173267564,0.123,0.2953076590028629,0.0,0.17217075234553128,0.5904784113483942,406.94475141732676,407.1169221696723,2024-02-06 18:52:01,2024-02-12 16:40:26,2024-02-12 20:48:22,Monday,16
274,g,4,0,401.03613367900584,407.1169221696723,1.204891963920943,0.041,0.04696979424864822,0.295108036079057,0.8275724684930864,1.2106502988207917,407.5,408.3275724684931,2024-02-06 18:52:01,2024-02-13 06:00:00,2024-02-14 01:51:42,Tuesday,6
274,f,5,0,401.03613367900584,408.3275724684931,2.402857083232732,0.0,0.07528461473962857,0.09714291676726816,1.9411537759843394,2.113581307491236,408.5,410.44115377598433,2024-02-06 18:52:01,2024-02-14 06:00:00,2024-02-16 04:35:15,Wednesday,6
274,j,6,0,401.03613367900584,410.44115377598433,4.906234739255865,0.041,0.42408096327153716,0.0,0.6178150042651088,1.082895967536646,410.90623473925586,411.52404974352095,2024-02-06 18:52:01,2024-02-16 15:44:58,2024-02-17 06:34:37,Friday,15
275,k,1,0,403.87166706432185,403.87166706432185,4.887256437359895,0.0,0.015589373038033597,0.0,0.325539221441947,0.3411285944799806,403.8872564373599,404.21279565880184,2024-02-09 14:55:12,2024-02-09 15:17:38,2024-02-09 23:06:25,Friday,15
276,k,1,0,404.8029511132741,404.8029511132741,6.006458640093399,0.041,0.1625075268193155,1.493541359906601,0.31941698215428566,2.016465868880202,406.5,406.8194169821543,2024-02-10 13:16:14,2024-02-12 06:00:00,2024-02-12 13:39:57,Monday,6
276,g,2,0,404.8029511132741,406.8194169821543,0.9001583073321626,0.041,0.03974132517788334,0.0,0.0023448997822929783,0.08308622496017633,406.90015830733216,406.9025032071145,2024-02-10 13:16:14,2024-02-12 15:36:13,2024-02-12 15:39:36,Monday,15
276,e,3,0,404.8029511132741,406.9025032071145,1.13015912918479,0.082,0.14565592207031997,0.3698408708152101,0.09776150109176782,0.695258293977298,407.5,407.5977615010918,2024-02-10 13:16:14,2024-02-13 06:00:00,2024-02-13 08:20:46,Tuesday,6
276,g,4,0,404.8029511132741,407.5977615010918,1.6678618221960164,0.041,0.029100321104247668,0.0,1.3735315796609642,1.4436319007652119,407.667861822196,409.04139340185696,2024-02-10 13:16:14,2024-02-13 10:01:43,2024-02-14 18:59:36,Tuesday,10
276,d,5,0,404.8029511132741,409.041393401857,3.635624629989934,0.123,0.47123122813293644,0.0,0.09004944591425752,0.6842806740471941,409.63562462998993,409.7256740759042,2024-02-10 13:16:14,2024-02-15 09:15:17,2024-02-15 11:24:58,Thursday,9
276,e,6,0,404.8029511132741,409.72567407590424,3.7909895249665624,0.041,0.02431544906231012,0.0,0.39428605978950704,0.45960150885181716,409.79098952496656,410.1852755847561,2024-02-10 13:16:14,2024-02-15 12:59:01,2024-02-15 22:26:47,Thursday,12
276,g,7,0,404.8029511132741,410.185275584756,4.346704485391854,0.082,0.07942890063585276,0.15329551460814628,0.5508026392135301,0.8655270544575291,410.5,411.05080263921354,2024-02-10 13:16:14,2024-02-16 06:00:00,2024-02-16 19:13:09,Friday,6
276,f,8,0,404.8029511132741,411.05080263921354,5.213963192338895,0.041,0.12216055312535175,2.2860368076611053,3.3425768375507827,5.79177419833724,413.5,416.8425768375508,2024-02-10 13:16:14,2024-02-19 06:00:00,2024-02-22 14:13:18,Monday,6
276,j,9,0,404.8029511132741,416.8425768375508,3.9445076776765973,0.041,0.06093084012581407,0.0,0.048068284609211503,0.14999912473502558,416.9445076776766,416.9925759622858,2024-02-10 13:16:14,2024-02-22 16:40:05,2024-02-22 17:49:18,Thursday,16
276,g,10,0,404.8029511132741,416.9925759622858,4.093880277644928,0.082,0.01930431535911067,0.4061197223550721,1.6373582300335527,2.1447822677477353,417.5,419.13735823003356,2024-02-10 13:16:14,2024-02-23 06:00:00,2024-02-24 21:17:47,Friday,6
276,f,11,0,404.8029511132741,419.13735823003356,6.249389728145616,0.082,0.030031498112061378,1.2506102718543843,0.15063588169575048,1.5132776516621962,420.5,420.65063588169573,2024-02-10 13:16:14,2024-02-27 06:00:00,2024-02-27 09:36:54,Tuesday,6
276,k,12,0,404.8029511132741,420.65063588169573,0.7899462837627311,0.082,0.05731040206699961,0.0,0.3855579366370858,0.5248683387040854,420.78994628376273,421.17550422039983,2024-02-10 13:16:14,2024-02-27 12:57:31,2024-02-27 22:12:43,Tuesday,12
277,d,1,0,406.6278805550858,406.6278805550858,1.1320932215743937,0.082,0.4222126664885824,0.36790677842560626,0.008838705906520684,0.8809581508207094,407.5,407.5088387059065,2024-02-12 09:04:08,2024-02-13 06:00:00,2024-02-13 06:12:43,Tuesday,6
277,b,2,0,406.6278805550858,407.50883870590656,1.576888934596866,0.041,0.027050228690316896,0.0,0.5507207735716934,0.6187710022620103,407.57688893459687,408.12760970816856,2024-02-12 09:04:08,2024-02-13 07:50:43,2024-02-13 21:03:45,Tuesday,7
277,d,3,0,406.6278805550858,408.12760970816856,2.2667746985120516,0.0,0.13916499034347277,0.2332253014879484,0.10709277350206091,0.47948306533348206,408.5,408.6070927735021,2024-02-12 09:04:08,2024-02-14 06:00:00,2024-02-14 08:34:12,Wednesday,6
277,i,4,0,406.6278805550858,408.607092773502,2.850580948204538,0.082,0.1614881747025084,0.0,0.3337795713965544,0.5772677460990627,408.85058094820454,409.1843605196011,2024-02-12 09:04:08,2024-02-14 14:24:50,2024-02-14 22:25:28,Wednesday,14
277,i,5,0,406.6278805550858,409.18436051960106,3.622329490021855,0.082,0.35596897042081854,0.0,0.7368586124163559,1.1748275828371744,409.62232949002185,410.3591881024382,2024-02-12 09:04:08,2024-02-15 08:56:09,2024-02-16 02:37:13,Thursday,8
277,i,6,0,406.6278805550858,410.3591881024382,4.440951868775755,0.041,0.04076376633751834,0.05904813122424457,0.16382122933041482,0.3046331268921777,410.5,410.66382122933044,2024-02-12 09:04:08,2024-02-16 06:00:00,2024-02-16 09:55:54,Friday,6
277,g,7,0,406.6278805550858,410.6638212293304,4.867262939055877,0.082,0.12144170972551248,0.0,0.6626789229189819,0.8661206326444943,410.8672629390559,411.52994186197486,2024-02-12 09:04:08,2024-02-16 14:48:51,2024-02-17 06:43:06,Friday,14
277,e,8,0,406.6278805550858,411.52994186197486,5.5359124501677,0.0,0.0059705881928306375,1.9640875498322998,0.017647799903793122,1.9877059379289237,413.5,413.5176477999038,2024-02-12 09:04:08,2024-02-19 06:00:00,2024-02-19 06:25:24,Monday,6
277,g,9,0,406.6278805550858,413.5176477999038,0.6846235858954515,0.123,0.043975785991646095,0.0,0.4420230935656075,0.6089988795572536,413.6846235858954,414.126646679461,2024-02-12 09:04:08,2024-02-19 10:25:51,2024-02-19 21:02:22,Monday,10
277,d,10,0,406.6278805550858,414.12664667946103,1.2470648795280113,0.082,0.038418200066956176,0.25293512047198874,0.41769043970590897,0.7910437602448539,414.49999999999994,414.91769043970584,2024-02-12 09:04:08,2024-02-20 05:59:59,2024-02-20 16:01:28,Tuesday,5
277,g,11,0,406.6278805550858,414.9176904397059,2.0129206338883705,0.082,0.013230194182454061,0.4870793661116295,0.30317928821453105,0.8854888485086145,415.49999999999994,415.8031792882145,2024-02-12 09:04:08,2024-02-21 05:59:59,2024-02-21 13:16:34,Wednesday,5
277,c,12,0,406.6278805550858,415.8031792882145,2.917694116552866,0.0,0.11451482833838078,0.0,2.15130749290916,2.2658223212475406,415.91769411655287,418.069001609462,2024-02-12 09:04:08,2024-02-21 16:01:28,2024-02-23 19:39:21,Wednesday,16
277,k,13,0,406.6278805550858,418.069001609462,5.256010674869913,0.082,0.10500906540786784,2.2439893251300873,0.001080930263370794,2.432079320801326,420.49999999999994,420.5010809302633,2024-02-12 09:04:08,2024-02-27 05:59:59,2024-02-27 06:01:33,Tuesday,5
277,e,14,0,406.6278805550858,420.50108093026336,0.5053650295261605,0.0,0.004284099262784521,0.0,0.04996285573395506,0.05424695499673958,420.50536502952616,420.5553278852601,2024-02-12 09:04:08,2024-02-27 06:07:43,2024-02-27 07:19:40,Tuesday,6
277,g,15,0,406.6278805550858,420.5553278852601,0.8378052042270383,0.082,0.200477318966945,0.0,0.6514089945101378,0.9338863134770827,420.83780520422704,421.48921419873716,2024-02-12 09:04:08,2024-02-27 14:06:26,2024-02-28 05:44:28,Tuesday,14
277,e,16,0,406.6278805550858,421.4892141987372,1.6444874622188763,0.082,0.07327326348164952,0.0,0.18434221214178279,0.3396154756234323,421.6444874622189,421.82882967436063,2024-02-12 09:04:08,2024-02-28 09:28:03,2024-02-28 13:53:30,Wednesday,9
277,g,17,0,406.6278805550858,421.82882967436063,1.9611147635522457,0.0,0.1322850891915987,0.0,1.881053268571521,2.0133383577631196,421.96111476355225,423.84216803212377,2024-02-12 09:04:08,2024-02-28 17:04:00,2024-03-01 14:12:43,Wednesday,17
277,d,18,0,406.6278805550858,423.84216803212377,4.061302439884514,0.123,0.09613440776073932,0.4386975601154859,0.33199826955018347,0.9898302374264087,424.5,424.8319982695502,2024-02-12 09:04:08,2024-03-02 06:00:00,2024-03-02 13:58:04,Saturday,6
277,e,19,0,406.6278805550858,424.8319982695502,4.982189633935661,0.082,0.0681913643854778,0.0,0.10875543849891856,0.25894680288439637,424.98218963393566,425.0909450724346,2024-02-12 09:04:08,2024-03-02 17:34:21,2024-03-02 20:10:57,Saturday,17
277,g,20,0,406.6278805550858,425.0909450724346,5.208105112260341,0.041,0.07616003982574739,2.2918948877396588,1.5032268040550638,3.91228173162047,427.5,429.0032268040551,2024-02-12 09:04:08,2024-03-05 06:00:00,2024-03-06 18:04:38,Tuesday,6
277,c,21,0,406.6278805550858,429.00322680405503,2.3715488353706746,0.123,0.24532203131565705,0.12845116462932538,0.2517207686817656,0.7484939646267481,429.5,429.75172076868176,2024-02-12 09:04:08,2024-03-07 06:00:00,2024-03-07 12:02:28,Thursday,6
277,j,22,0,406.6278805550858,429.75172076868176,2.8570064825749455,0.082,0.0232857138931945,0.0,0.03413146168182514,0.13941717557501965,429.85700648257495,429.8911379442568,2024-02-12 09:04:08,2024-03-07 14:34:05,2024-03-07 15:23:14,Thursday,14
277,g,23,0,406.6278805550858,429.8911379442568,3.048813621005138,0.041,0.11667567674831664,0.451186378994862,0.576516429950217,1.1853784856933958,430.5,431.07651642995023,2024-02-12 09:04:08,2024-03-08 06:00:00,2024-03-08 19:50:11,Friday,6
277,f,24,0,406.6278805550858,431.0765164299502,4.211158030888555,0.041,0.0936416009383599,0.288841969111445,0.07410910896554619,0.49759267901535104,431.5,431.57410910896556,2024-02-12 09:04:08,2024-03-09 06:00:00,2024-03-09 07:46:43,Saturday,6
277,h,25,0,406.6278805550858,431.5741091089655,4.636101610165724,0.041,0.02099250120020813,0.0,0.5272527000328789,0.5892452012330871,431.6361016101657,432.1633543101986,2024-02-12 09:04:08,2024-03-09 09:15:59,2024-03-09 21:55:13,Saturday,9
277,j,26,0,406.6278805550858,432.1633543101986,5.210052019676937,0.041,0.005697709478317582,2.2899479803230633,0.5456185700801726,2.8822642598815533,434.5,435.0456185700802,2024-02-12 09:04:08,2024-03-12 06:00:00,2024-03-12 19:05:41,Tuesday,6
278,g,1,0,407.5980595023002,407.5980595023002,1.8093204268598129,0.082,0.12926092455960897,0.0,0.1892409114800658,0.4005018360396748,407.8093204268598,407.99856133833987,2024-02-13 08:21:12,2024-02-13 13:25:25,2024-02-13 17:57:55,Tuesday,13
278,g,2,0,407.5980595023002,407.99856133833987,2.0840191397190893,0.082,0.0034578013792409008,0.41598086028091075,0.08454412058141793,0.5859827822415695,408.5,408.5845441205814,2024-02-13 08:21:12,2024-02-14 06:00:00,2024-02-14 08:01:44,Wednesday,6
278,e,3,0,407.5980595023002,408.5845441205814,2.8141101963150845,0.041,0.1885660757336414,0.0,0.050672414740777404,0.2802384904744188,408.8141101963151,408.8647826110559,2024-02-13 08:21:12,2024-02-14 13:32:19,2024-02-14 14:45:17,Wednesday,13
