caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
301,g,31,0,433.2950041261488,555.282267617868,2.4369390526725283,0.082,0.07267143480448723,0.0630609473274717,0.460834151749303,0.6785665338812619,555.5,555.9608341517493,2024-03-11 01:04:48,2024-07-11 06:00:00,2024-07-11 17:03:36,Thursday,6
301,g,32,0,433.2950041261488,555.9608341517493,3.2397513565023246,0.082,0.1969172047529977,0.2602486434976754,0.043693727084053585,0.5828595753347268,556.5,556.543693727084,2024-03-11 01:04:48,2024-07-12 06:00:00,2024-07-12 07:02:55,Friday,6
301,g,33,0,433.2950041261488,556.543693727084,3.662712960322665,0.0,0.11901923323865818,0.0,27.38215572258906,27.501174955827718,556.6627129603227,584.0448686829118,2024-03-11 01:04:48,2024-07-12 09:54:18,2024-08-08 19:04:36,Friday,9
301,f,34,0,433.2950041261488,584.0448686829118,3.358753827435521,0.123,0.19088514452378086,0.1412461725644789,0.322045295093489,0.7771766121817487,584.5000000000001,584.8220452950936,2024-03-11 01:04:48,2024-08-09 06:00:00,2024-08-09 13:43:44,Friday,6
301,i,35,0,433.2950041261488,584.8220452950935,3.962486917169258,0.082,0.058441622075760674,0.0,3.0462985191231837,3.1867401411989444,584.9624869171693,588.0087854362924,2024-03-11 01:04:48,2024-08-09 17:05:58,2024-08-12 18:12:39,Friday,17
301,c,36,0,433.2950041261488,588.0087854362924,0.2443335449430606,0.082,0.1535481086506432,0.2556664550569394,0.17446933278092341,0.665683896488506,588.5,588.674469332781,2024-03-11 01:04:48,2024-08-13 06:00:00,2024-08-13 10:11:14,Tuesday,6
301,j,37,0,433.2950041261488,588.674469332781,0.7802330349742306,0.041,0.06476370219328852,0.0,2.1931897828492484,2.298953485042537,588.7802330349743,590.9734228178236,2024-03-11 01:04:48,2024-08-13 12:43:32,2024-08-15 17:21:43,Tuesday,12
301,j,38,0,433.2950041261488,590.9734228178235,3.2340654454917512,0.082,0.1786426276683266,0.26593455450824877,0.5874833864101895,1.1140605685867648,591.5,592.0874833864102,2024-03-11 01:04:48,2024-08-16 06:00:00,2024-08-16 20:05:58,Friday,6
301,h,39,0,433.2950041261488,592.0874833864102,4.2322670167041,0.082,0.06278363029388542,0.26773298329590034,3.3913833766291615,3.803899990218947,592.5,595.8913833766292,2024-03-11 01:04:48,2024-08-17 06:00:00,2024-08-20 15:23:35,Saturday,6
301,d,40,0,433.2950041261488,595.8913833766292,1.047022641257513,0.123,0.03263926462829667,0.452977358742487,1.5177108172460638,2.1263274406168478,596.5,598.0177108172461,2024-03-11 01:04:48,2024-08-21 06:00:00,2024-08-22 18:25:30,Wednesday,6
301,c,41,0,433.2950041261488,598.017710817246,3.1159538791937393,0.0,0.09824306194778275,0.38404612080626066,0.19874310570758022,0.6810322884616237,598.5,598.6987431057075,2024-03-11 01:04:48,2024-08-23 06:00:00,2024-08-23 10:46:11,Friday,6
302,d,1,0,433.753724952232,433.753724952232,0.07305203754788181,0.123,0.1963270853158851,0.4269479624521182,0.1394919436791555,0.8857669914471589,434.5,434.63949194367916,2024-03-11 12:05:21,2024-03-12 06:00:00,2024-03-12 09:20:52,Tuesday,6
302,k,2,0,433.753724952232,434.63949194367916,0.6564898010345814,0.0,0.016997857355417752,0.0,5.5073691785248755,5.524367035880293,434.6564898010346,440.16385897955945,2024-03-11 12:05:21,2024-03-12 09:45:20,2024-03-17 21:55:57,Tuesday,9
302,b,3,0,433.753724952232,440.16385897955945,6.37653483273499,0.082,0.1306758531755605,1.1234651672650102,7.160970142420225,8.497111162860795,441.5,448.66097014242024,2024-03-11 12:05:21,2024-03-19 06:00:00,2024-03-26 09:51:47,Tuesday,6
302,g,4,0,433.753724952232,448.66097014242024,0.8922432842317676,0.041,0.19027314181154537,0.0,5.262338550577812,5.493611692389358,448.89224328423177,454.15458183480956,2024-03-11 12:05:21,2024-03-26 15:24:49,2024-03-31 21:42:35,Tuesday,15
302,f,5,0,433.753724952232,454.1545818348096,6.290032723106776,0.041,0.09445088829716375,1.2099672768932237,10.771563653764376,12.116981818954764,455.5,466.27156365376436,2024-03-11 12:05:21,2024-04-02 06:00:00,2024-04-13 00:31:03,Tuesday,6
302,f,6,0,433.753724952232,466.27156365376436,4.603892734179681,0.123,0.2093290804153418,0.0,0.0006092980595694942,0.3329383784749113,466.6038927341797,466.6045020322392,2024-03-11 12:05:21,2024-04-13 08:29:36,2024-04-13 08:30:28,Saturday,8
302,i,7,0,433.753724952232,466.6045020322393,4.796640806698633,0.041,0.15113877445933405,0.0,0.3599061874849805,0.5520449619443145,466.79664080669863,467.1565469941836,2024-03-11 12:05:21,2024-04-13 13:07:09,2024-04-13 21:45:25,Saturday,13
302,d,8,0,433.753724952232,467.1565469941836,5.299611470972366,0.082,0.06106447678874191,2.2003885290276344,1.9345584224982337,4.27801142831461,469.49999999999994,471.4345584224982,2024-03-11 12:05:21,2024-04-16 05:59:59,2024-04-18 04:25:45,Tuesday,5
302,e,9,0,433.753724952232,471.4345584224982,2.517943664294819,0.0,0.08338524179665635,0.0,0.24060157898913814,0.3239868207857945,471.5179436642948,471.75854524328395,2024-03-11 12:05:21,2024-04-18 06:25:50,2024-04-18 12:12:18,Thursday,6
302,j,10,0,433.753724952232,471.758545243284,2.804702655838639,0.0,0.046157412554611116,0.0,11.039655426829166,11.085812839383777,471.80470265583864,482.8443580826678,2024-03-11 12:05:21,2024-04-18 13:18:46,2024-04-29 14:15:52,Thursday,13
302,k,11,0,433.753724952232,482.8443580826678,0.15251008423564372,0.041,0.26715200156786867,0.3474899157643563,0.08369512179488164,0.7393370391271066,483.5,483.5836951217949,2024-03-11 12:05:21,2024-04-30 06:00:00,2024-04-30 08:00:31,Tuesday,6
302,g,12,0,433.753724952232,483.5836951217949,1.128802837867795,0.082,0.46310771607290413,0.371197162132205,3.9038527090606188,4.820157587265728,484.5,488.40385270906063,2024-03-11 12:05:21,2024-05-01 06:00:00,2024-05-05 03:41:32,Wednesday,6
302,f,13,0,433.753724952232,488.40385270906063,5.616554201531187,0.082,0.1307014924705435,1.8834457984688129,7.769633949687626,9.865781240626983,490.5,498.2696339496876,2024-03-11 12:05:21,2024-05-07 06:00:00,2024-05-15 00:28:16,Tuesday,6
302,f,14,0,433.753724952232,498.2696339496876,1.3658664533585352,0.041,0.05523250367094255,0.13413354664146482,2.748132883835139,2.978498934147546,498.5,501.2481328838351,2024-03-11 12:05:21,2024-05-15 06:00:00,2024-05-17 23:57:18,Wednesday,6
302,i,15,0,433.753724952232,501.2481328838351,4.347895046030203,0.082,0.01776216219507516,0.15210495396979695,0.24867499498127602,0.5005421111461481,501.5,501.7486749949813,2024-03-11 12:05:21,2024-05-18 06:00:00,2024-05-18 11:58:05,Saturday,6
302,f,16,0,433.753724952232,501.7486749949813,4.869193329878954,0.041,0.07951833489766148,0.0,1.867184855754799,1.9877031906524605,501.86919332987895,503.7363781856337,2024-03-11 12:05:21,2024-05-18 14:51:38,2024-05-20 11:40:23,Saturday,14
302,f,17,0,433.753724952232,503.7363781856337,6.897350089388681,0.041,0.11997190375493827,0.6026499106113192,3.2101586528286417,3.9737804671948993,504.5,507.7101586528286,2024-03-11 12:05:21,2024-05-21 06:00:00,2024-05-24 11:02:37,Tuesday,6
302,f,18,0,433.753724952232,507.7101586528286,3.805154852164833,0.041,0.053996199336228914,0.0,0.13786801405495744,0.23286421339118635,507.80515485216483,507.9430228662198,2024-03-11 12:05:21,2024-05-24 13:19:25,2024-05-24 16:37:57,Friday,13
303,k,1,0,434.21849962412097,434.21849962412097,0.40499682298587913,0.082,0.10449719886492033,0.09500317701412087,2.7461392617515146,3.0276396376305557,434.5,437.2461392617515,2024-03-11 23:14:38,2024-03-12 06:00:00,2024-03-14 23:54:26,Tuesday,6
303,e,2,0,434.21849962412097,437.2461392617515,3.3662928931818215,0.082,0.03815363143032509,0.13370710681817854,2.7767320421938924,3.030592780442396,437.5,440.2767320421939,2024-03-11 23:14:38,2024-03-15 06:00:00,2024-03-18 00:38:29,Friday,6
303,g,3,0,434.21849962412097,440.27673204219394,6.41088084608333,0.082,0.05214880388937098,1.0891191539166698,0.3085261904548339,1.5317941482608748,441.5,441.8085261904548,2024-03-11 23:14:38,2024-03-19 06:00:00,2024-03-19 13:24:16,Tuesday,6
303,j,4,0,434.21849962412097,441.8085261904548,0.9145436615275457,0.082,0.024017471072713594,0.0,2.870093205038219,2.976110676110933,441.91454366152755,444.7846368665658,2024-03-11 23:14:38,2024-03-19 15:56:56,2024-03-22 12:49:52,Tuesday,15
303,h,5,0,434.21849962412097,444.78463686656573,3.9442914909923275,0.082,0.07765462442659345,0.0,1.7877001906642034,1.9473548150907969,444.9442914909923,446.73199168165655,2024-03-11 23:14:38,2024-03-22 16:39:46,2024-03-24 11:34:04,Friday,16
303,d,6,0,434.21849962412097,446.73199168165655,5.982649330825723,0.082,0.16865764916919634,1.5173506691742773,0.01729717473731435,1.785305493080788,448.5,448.51729717473734,2024-03-11 23:14:38,2024-03-26 06:00:00,2024-03-26 06:24:54,Tuesday,6
303,e,7,0,434.21849962412097,448.51729717473734,0.8378468477623642,0.123,0.197549673025049,0.0,0.7886670012055088,1.1092166742305578,448.83784684776236,449.6265138489679,2024-03-11 23:14:38,2024-03-26 14:06:29,2024-03-27 09:02:10,Tuesday,14
303,i,8,0,434.21849962412097,449.6265138489679,1.816138119785876,0.123,0.06662427081797766,0.0,2.2803046691819717,2.4699289399999493,449.8161381197858,452.0964427889678,2024-03-11 23:14:38,2024-03-27 13:35:14,2024-03-29 20:18:52,Wednesday,13
303,c,9,0,434.21849962412097,452.0964427889678,4.134635433504286,0.0,0.03819264453646177,0.3653645664957139,8.49224882184852,8.895806032880696,452.5,460.99224882184853,2024-03-11 23:14:38,2024-03-30 06:00:00,2024-04-07 17:48:50,Saturday,6
304,k,1,0,436.50686839437105,436.50686839437105,2.638776189012674,0.123,0.008907794641615922,0.0,0.5063953607786874,0.6383031554203034,436.6387761890127,437.14517154979137,2024-03-14 06:09:53,2024-03-14 09:19:50,2024-03-14 21:29:02,Thursday,9
304,d,2,0,436.50686839437105,437.14517154979137,3.297914798278839,0.082,0.07074324848745092,0.20208520172116096,0.4779850352578197,0.8328134854664315,437.5,437.9779850352578,2024-03-14 06:09:53,2024-03-15 06:00:00,2024-03-15 17:28:17,Friday,6
304,h,3,0,436.50686839437105,437.9779850352578,4.16450359261944,0.041,0.14551855736165498,0.3354964073805604,6.57046101095924,7.092475975701455,438.5,445.07046101095926,2024-03-14 06:09:53,2024-03-16 06:00:00,2024-03-22 19:41:27,Saturday,6
305,j,1,0,437.755283114285,437.755283114285,3.9169416145085165,0.041,0.12065850022351776,0.0,0.5154705440835804,0.6771290443070982,437.9169416145085,438.4324121585921,2024-03-15 12:07:36,2024-03-15 16:00:23,2024-03-16 04:22:40,Friday,16
305,c,2,0,437.755283114285,438.4324121585921,4.67157704097923,0.041,0.19816488238710125,0.0,0.28194635935417783,0.5211112417412791,438.67157704097923,438.9535234003334,2024-03-15 12:07:36,2024-03-16 10:07:04,2024-03-16 16:53:04,Saturday,10
305,c,3,0,437.755283114285,438.9535234003334,5.18225479106593,0.123,0.10573139073254803,2.3177452089340704,0.32425002448440526,2.8707266241510236,441.5,441.8242500244844,2024-03-15 12:07:36,2024-03-19 06:00:00,2024-03-19 13:46:55,Tuesday,6
305,i,4,0,437.755283114285,441.8242500244844,1.0418875688260414,0.041,0.17663754434163548,0.4581124311739586,0.7669454487491343,1.4426954242647283,442.5,443.26694544874914,2024-03-15 12:07:36,2024-03-20 06:00:00,2024-03-21 00:24:24,Wednesday,6
305,d,5,0,437.755283114285,443.26694544874914,2.355271947517565,0.041,0.047326498768432125,0.14472805248243503,0.000181209191571176,0.23323576044243832,443.5,443.50018120919157,2024-03-15 12:07:36,2024-03-21 06:00:00,2024-03-21 06:00:15,Thursday,6
305,k,6,0,437.755283114285,443.50018120919157,2.6175553177657207,0.041,0.07637410857415472,0.0,4.079020470581068,4.196394579155223,443.6175553177657,447.69657578834676,2024-03-15 12:07:36,2024-03-21 08:49:16,2024-03-25 10:43:04,Thursday,8
305,b,7,0,437.755283114285,447.69657578834676,6.854288045018848,0.123,0.03471225667206281,0.6457119549811523,7.769635515077656,8.573059726730872,448.49999999999994,456.2696355150776,2024-03-15 12:07:36,2024-03-26 05:59:59,2024-04-03 00:28:16,Tuesday,5
305,c,8,0,437.755283114285,456.26963551507765,1.505818065144183,0.041,0.19518255006650947,0.0,0.11438520662836824,0.3505677566948777,456.5058180651442,456.62020327177254,2024-03-15 12:07:36,2024-04-03 06:08:22,2024-04-03 08:53:05,Wednesday,6
305,j,9,0,437.755283114285,456.62020327177254,1.8377602106259587,0.123,0.09455693885344171,0.0,0.027625661238091175,0.2451826000915329,456.83776021062596,456.8653858718641,2024-03-15 12:07:36,2024-04-03 14:06:22,2024-04-03 14:46:09,Wednesday,14
305,k,10,0,437.755283114285,456.8653858718641,2.102783035519451,0.082,0.15539716365538486,0.397216964480549,1.9653227141073382,2.599936842243272,457.5,459.46532271410734,2024-03-15 12:07:36,2024-04-04 06:00:00,2024-04-06 05:10:03,Thursday,6
305,g,11,0,437.755283114285,459.46532271410734,4.557637176238757,0.082,0.010314462131413554,0.0,3.1037488384215397,3.1960633005529533,459.55763717623876,462.6613860146603,2024-03-15 12:07:36,2024-04-06 07:22:59,2024-04-09 09:52:23,Saturday,7
305,f,12,0,437.755283114285,462.6613860146603,1.17395077888591,0.082,0.430564764225598,0.32604922111408996,3.393917377286555,4.232531362626243,463.5,466.8939173772865,2024-03-15 12:07:36,2024-04-10 06:00:00,2024-04-13 15:27:14,Wednesday,6
305,f,13,0,437.755283114285,466.8939173772865,5.00726733072139,0.082,0.03134995343483732,2.4927326692786096,8.917098292948689,11.523180915662135,469.49999999999994,478.41709829294865,2024-03-15 12:07:36,2024-04-16 05:59:59,2024-04-25 04:00:37,Tuesday,5
305,i,14,0,437.755283114285,478.41709829294865,2.478206140816326,0.041,0.020107847867687757,0.021793859183674158,0.3131531027874508,0.3960548098388127,478.5,478.81315310278745,2024-03-15 12:07:36,2024-04-25 06:00:00,2024-04-25 13:30:56,Thursday,6
305,d,15,0,437.755283114285,478.81315310278745,3.0675004409254143,0.041,0.21334733813795492,0.4324995590745857,0.4712257542708499,1.1580726514833906,479.5,479.97122575427085,2024-03-15 12:07:36,2024-04-26 06:00:00,2024-04-26 17:18:33,Friday,6
305,e,16,0,437.755283114285,479.97122575427085,4.232969429828927,0.041,0.22074367555806465,0.2670305701710731,0.3816672584102139,0.9104415041393517,480.5,480.88166725841023,2024-03-15 12:07:36,2024-04-27 06:00:00,2024-04-27 15:09:36,Saturday,6
306,f,1,0,439.2301745171146,439.2301745171146,5.2539771091157945,0.0,0.02380259200117243,2.2460228908842055,12.158922376032613,14.42874785891799,441.5,453.6589223760326,2024-03-16 23:31:27,2024-03-19 06:00:00,2024-03-31 09:48:50,Tuesday,6
306,e,2,0,439.2301745171146,453.6589223760326,5.816351939120466,0.041,0.11642956308788775,1.6836480608795341,0.2322217142257616,2.0732993381931832,455.5,455.7322217142258,2024-03-16 23:31:27,2024-04-02 06:00:00,2024-04-02 11:34:23,Tuesday,6
306,i,3,0,439.2301745171146,455.7322217142258,0.8939018052964229,0.041,0.12068009107067397,0.0,0.22757243624261025,0.3892525273132842,455.8939018052964,456.12147424153903,2024-03-16 23:31:27,2024-04-02 15:27:13,2024-04-02 20:54:55,Tuesday,15
306,h,4,0,439.2301745171146,456.12147424153903,1.3567267000009906,0.041,0.1942524584619485,0.1432732999990094,2.0728349467953815,2.4513607052563393,456.5,458.57283494679535,2024-03-16 23:31:27,2024-04-03 06:00:00,2024-04-05 07:44:52,Wednesday,6
306,f,5,0,439.2301745171146,458.57283494679535,4.0175041254333905,0.082,0.36266917863804415,0.4824958745666095,2.2075263488482353,3.134691402052889,459.5,461.70752634884826,2024-03-16 23:31:27,2024-04-06 06:00:00,2024-04-08 10:58:50,Saturday,6
306,i,6,0,439.2301745171146,461.70752634884826,6.751683243128923,0.041,0.003156894280685623,0.7483167568710769,1.534018565019571,2.3264922161713333,462.5,464.03401856501955,2024-03-16 23:31:27,2024-04-09 06:00:00,2024-04-10 18:48:59,Tuesday,6
306,f,7,0,439.2301745171146,464.0340185650196,2.1984655554664414,0.0,0.164446990446818,0.3015344445335586,1.7531525705782902,2.219134005558667,464.5,466.25315257057827,2024-03-16 23:31:27,2024-04-11 06:00:00,2024-04-13 00:04:32,Thursday,6
306,e,8,0,439.2301745171146,466.25315257057827,4.403665354266025,0.123,0.02751278368778235,0.09633464573397532,6.970763286904587,7.2176107163263445,466.5,473.47076328690457,2024-03-16 23:31:27,2024-04-13 06:00:00,2024-04-20 05:17:53,Saturday,6
306,j,9,0,439.2301745171146,473.4707632869046,4.772114263620949,0.082,0.21935097671629591,0.0,1.5115202678764548,1.8128712445927506,473.7721142636209,475.28363453149734,2024-03-16 23:31:27,2024-04-20 12:31:50,2024-04-22 00:48:26,Saturday,12
306,k,10,0,439.2301745171146,475.2836345314974,6.552759829388208,0.082,0.18712529789078847,0.9472401706117921,2.760305004530868,3.9766704730334483,476.5,479.2603050045309,2024-03-16 23:31:27,2024-04-23 06:00:00,2024-04-26 00:14:50,Tuesday,6
306,g,11,0,439.2301745171146,479.26030500453084,3.360659451232266,0.041,0.05935444670140996,0.13934054876773416,2.5140427058771078,2.753737701346252,479.5,482.0140427058771,2024-03-16 23:31:27,2024-04-26 06:00:00,2024-04-28 18:20:13,Friday,6
306,f,12,0,439.2301745171146,482.0140427058771,6.262598785277362,0.082,0.1665560794002795,1.237401214722638,9.395099357106487,10.881056651229404,483.5,492.89509935710646,2024-03-16 23:31:27,2024-04-30 06:00:00,2024-05-09 15:28:56,Tuesday,6
306,i,13,0,439.2301745171146,492.8950993571065,3.0278073652745547,0.0,0.13270800816804135,0.47219263472544526,2.2448989768271095,2.849799619720596,493.5,495.74489897682713,2024-03-16 23:31:27,2024-05-10 06:00:00,2024-05-12 11:52:39,Friday,6
306,c,14,0,439.2301745171146,495.74489897682713,5.762574409680894,0.0,0.017675432853760005,1.7374255903191056,9.461794915472712,11.216895938645578,497.5,506.9617949154727,2024-03-16 23:31:27,2024-05-14 06:00:00,2024-05-23 17:04:59,Tuesday,6
306,h,15,0,439.2301745171146,506.9617949154727,3.055311216986695,0.041,0.0525163015139861,0.44468878301330506,2.7183136533879773,3.2565187379152682,507.5,510.21831365338795,2024-03-16 23:31:27,2024-05-24 06:00:00,2024-05-26 23:14:22,Friday,6
306,f,16,0,439.2301745171146,510.21831365338795,6.391579174341871,0.123,0.050265520953909515,1.1084208256581292,3.7545442804671403,5.0362306270791795,511.5,515.2545442804671,2024-03-16 23:31:27,2024-05-28 06:00:00,2024-06-01 00:06:32,Tuesday,6
306,i,17,0,439.2301745171146,515.2545442804671,4.508487595398378,0.041,0.21294331493125226,0.0,1.2451456491365518,1.499088964067804,515.5084875953985,516.7536332445351,2024-03-16 23:31:27,2024-06-01 06:12:13,2024-06-02 12:05:13,Saturday,6
306,b,18,0,439.2301745171146,516.753633244535,5.927158503695523,0.123,0.0505252591605736,1.572841496304477,0.5916334352566284,2.338000190721679,518.5000000000001,519.0916334352568,2024-03-16 23:31:27,2024-06-04 06:00:00,2024-06-04 20:11:57,Tuesday,6
306,b,19,0,439.2301745171146,519.0916334352567,1.1385717039001975,0.041,0.005938268643492761,0.36142829609980254,4.677740485687123,5.086107050430419,519.5,524.1777404856871,2024-03-16 23:31:27,2024-06-05 06:00:00,2024-06-09 22:15:56,Wednesday,6
306,b,20,0,439.2301745171146,524.1777404856871,6.344286791231411,0.082,0.08454630554433783,1.1557132087685886,2.089573455821986,3.4118329701349124,525.5,527.589573455822,2024-03-16 23:31:27,2024-06-11 06:00:00,2024-06-13 08:08:59,Tuesday,6
306,d,21,0,439.2301745171146,527.589573455822,2.8096534430017073,0.041,0.1790799871796604,0.0,0.1857702715454311,0.4058502587250915,527.8096534430017,527.9954237145471,2024-03-16 23:31:27,2024-06-13 13:25:54,2024-06-13 17:53:24,Thursday,13
306,e,22,0,439.2301745171146,527.9954237145471,3.3030476576678893,0.123,0.18462394312078573,0.19695234233211067,9.436394488264538,9.940970773717435,528.5,537.9363944882646,2024-03-16 23:31:27,2024-06-14 06:00:00,2024-06-23 16:28:24,Friday,6
306,d,23,0,439.2301745171146,537.9363944882646,6.0640391080733025,0.041,0.08664461980874777,1.4359608919266975,0.299272892262811,1.8628784039982562,539.5000000000001,539.7992728922629,2024-03-16 23:31:27,2024-06-25 06:00:00,2024-06-25 13:10:57,Tuesday,6
306,e,24,0,439.2301745171146,539.7992728922628,0.9479531783789525,0.123,0.02568028611610735,0.0,4.829340174618313,4.97802046073442,539.947953178379,544.7772933529973,2024-03-16 23:31:27,2024-06-25 16:45:03,2024-06-30 12:39:18,Tuesday,16
306,j,25,0,439.2301745171146,544.7772933529973,5.831684496702451,0.0,0.054391143705191075,1.6683155032975492,3.713802013587428,5.436508660590168,546.5,550.2138020135874,2024-03-16 23:31:27,2024-07-02 06:00:00,2024-07-05 23:07:52,Tuesday,6
306,k,26,0,439.2301745171146,550.2138020135875,4.297945900694117,0.082,0.0021438871065713617,0.20205409930588303,1.1009759441424785,1.3871739305549329,550.5,551.6009759441425,2024-03-16 23:31:27,2024-07-06 06:00:00,2024-07-07 08:25:24,Saturday,6
306,g,27,0,439.2301745171146,551.6009759441424,5.742718779294705,0.123,0.018742835152324895,1.7572812207052948,1.5048463056722667,3.4038703615298864,553.5000000000001,555.0048463056723,2024-03-16 23:31:27,2024-07-09 06:00:00,2024-07-10 18:06:58,Tuesday,6
306,g,28,0,439.2301745171146,555.0048463056723,2.2812087343121448,0.041,0.23536242863975376,0.21879126568785523,2.599864460292502,3.095018154620111,555.5,558.0998644602925,2024-03-16 23:31:27,2024-07-11 06:00:00,2024-07-13 20:23:48,Thursday,6
306,g,29,0,439.2301745171146,558.0998644602925,5.3292208413248545,0.082,0.14735638103237858,2.1707791586751455,3.2281344823555753,5.6282700220630995,560.5,563.7281344823556,2024-03-16 23:31:27,2024-07-16 06:00:00,2024-07-19 11:28:30,Tuesday,6
306,g,30,0,439.2301745171146,563.7281344823556,3.853085103645185,0.123,0.0019506212896133913,0.0,1.6123008476238445,1.737251468913458,563.8530851036453,565.4653859512691,2024-03-16 23:31:27,2024-07-19 14:28:26,2024-07-21 05:10:09,Friday,14
306,g,31,0,439.2301745171146,565.465385951269,5.645537477103062,0.082,0.09815152583406861,1.854462522896938,0.017093364926293136,2.0517074136573,567.5,567.5170933649263,2024-03-16 23:31:27,2024-07-23 06:00:00,2024-07-23 06:24:36,Tuesday,6
306,g,32,0,439.2301745171146,567.5170933649263,0.618581186246729,0.082,0.01948782132040607,0.0,0.011624782131416116,0.11311260345182218,567.6185811862466,567.630205968378,2024-03-16 23:31:27,2024-07-23 08:50:45,2024-07-23 09:07:29,Tuesday,8
306,g,33,0,439.2301745171146,567.630205968378,0.7186190711807967,0.082,0.006413102802791625,0.0,0.011043909340229066,0.0994570121430207,567.7186190711808,567.729662980521,2024-03-16 23:31:27,2024-07-23 11:14:48,2024-07-23 11:30:42,Tuesday,11
306,g,34,0,439.2301745171146,567.7296629805211,0.867946306686008,0.082,0.05628332616496047,0.0,0.5088821504728447,0.6471654766378052,567.867946306686,568.3768284571588,2024-03-16 23:31:27,2024-07-23 14:49:50,2024-07-24 03:02:37,Tuesday,14
306,f,35,0,439.2301745171146,568.3768284571589,1.4353484887803916,0.041,0.017520031621464892,0.06465151121960844,0.6137943036054728,0.7369658464465462,568.5,569.1137943036055,2024-03-16 23:31:27,2024-07-24 06:00:00,2024-07-24 20:43:51,Wednesday,6
306,f,36,0,439.2301745171146,569.1137943036055,2.1946006584906854,0.041,0.039806354885189854,0.3053993415093146,0.3041191903885526,0.690324886783057,569.5,569.8041191903885,2024-03-16 23:31:27,2024-07-25 06:00:00,2024-07-25 13:17:55,Thursday,6
306,i,37,0,439.2301745171146,569.8041191903885,3.1663900593624703,0.041,0.3212708689739921,0.3336099406375297,3.6452679877568217,4.341148797368343,570.5000000000001,574.1452679877569,2024-03-16 23:31:27,2024-07-26 06:00:00,2024-07-29 21:29:11,Friday,6
306,f,38,0,439.2301745171146,574.1452679877568,0.2001905941365294,0.041,0.013922606379755115,0.2998094058634706,8.133954751212361,8.488686763455586,574.5000000000001,582.6339547512125,2024-03-16 23:31:27,2024-07-30 06:00:00,2024-08-07 09:12:53,Tuesday,6
306,i,39,0,439.2301745171146,582.6339547512124,1.906066728005726,0.082,0.1901119767933312,0.0,1.9838921564711383,2.2560041332644696,582.9060667280057,584.8899588844769,2024-03-16 23:31:27,2024-08-07 15:44:44,2024-08-09 15:21:32,Wednesday,15
306,d,40,0,439.2301745171146,584.8899588844769,3.977614464084695,0.041,0.046655579607781154,0.0,0.20217821284888363,0.2898337924566648,584.9776144640847,585.1797926769336,2024-03-16 23:31:27,2024-08-09 17:27:45,2024-08-09 22:18:54,Friday,17
306,e,41,0,439.2301745171146,585.1797926769335,4.264753038970184,0.041,0.04396036203662666,0.2352469610298158,0.35108305936768375,0.6712903824341262,585.5,585.8510830593677,2024-03-16 23:31:27,2024-08-10 06:00:00,2024-08-10 14:25:33,Saturday,6
306,j,42,0,439.2301745171146,585.8510830593676,4.9570500699205695,0.041,0.0649670105529786,0.0,0.4599489813919169,0.5659159919448955,585.9570500699207,586.4169990513126,2024-03-16 23:31:27,2024-08-10 16:58:09,2024-08-11 04:00:28,Saturday,16
306,h,43,0,439.2301745171146,586.4169990513125,5.557746984722485,0.082,0.058747933409970254,1.9422530152775153,3.7179054449671116,5.800906393654597,588.5,592.2179054449671,2024-03-16 23:31:27,2024-08-13 06:00:00,2024-08-16 23:13:47,Tuesday,6
306,f,44,0,439.2301745171146,592.2179054449671,4.351054609705216,0.082,0.05114916473811563,0.14894539029478437,12.28685752109492,12.56895207612782,592.5,604.7868575210949,2024-03-16 23:31:27,2024-08-17 06:00:00,2024-08-29 12:53:04,Saturday,6
306,i,45,0,439.2301745171146,604.7868575210949,2.96828846011681,0.082,0.09943093902185146,0.0,0.8133417082486473,0.9947726472704987,604.9682884601168,605.7816301683655,2024-03-16 23:31:27,2024-08-29 17:14:20,2024-08-30 12:45:32,Thursday,17
306,f,46,0,439.2301745171146,605.7816301683654,4.033298644198567,0.082,0.1696684758331456,0.46670135580143324,3.2473475805415224,3.965717412176101,606.5,609.7473475805415,2024-03-16 23:31:27,2024-08-31 06:00:00,2024-09-03 11:56:10,Saturday,6
306,e,47,0,439.2301745171146,609.7473475805415,0.8067049503420094,0.041,0.01835736980054696,0.0,0.4150807400299909,0.47443810983053786,609.8067049503421,610.2217856903721,2024-03-16 23:31:27,2024-09-03 13:21:39,2024-09-03 23:19:22,Tuesday,13
306,i,48,0,439.2301745171146,610.221785690372,1.3866239983094601,0.082,0.08283830793741759,0.11337600169053985,5.776463517371501,6.054677826999458,610.5,616.2764635173716,2024-03-16 23:31:27,2024-09-04 06:00:00,2024-09-10 00:38:06,Wednesday,6
306,d,49,0,439.2301745171146,616.2764635173714,0.39442820281215063,0.082,0.035964685440704525,0.10557179718784937,3.399045968473709,3.6225824511022626,616.5,619.8990459684737,2024-03-16 23:31:27,2024-09-10 06:00:00,2024-09-13 15:34:37,Tuesday,6
306,k,50,0,439.2301745171146,619.8990459684737,4.201150231293582,0.082,0.22010426281983198,0.2988497687064182,0.7592892045130005,1.360243236039251,620.5,621.259289204513,2024-03-16 23:31:27,2024-09-14 06:00:00,2024-09-15 00:13:22,Saturday,6
