caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,f,9,0,345.36555366486465,354.5237123503017,4.640393374651353,0.041,0.07568102434965938,0.0,0.22605203508345798,0.3427330594331174,354.64039337465135,354.8664454097348,2023-12-13 02:46:23,2023-12-22 09:22:09,2023-12-22 14:47:40,Friday,9
213,d,10,0,345.36555366486465,354.8664454097348,5.013306282508324,0.123,0.02386087277352249,2.4866937174916757,2.6043337505732542,5.2378883408384525,357.5,360.10433375057323,2023-12-13 02:46:23,2023-12-25 06:00:00,2023-12-27 20:30:14,Monday,6
213,d,11,0,345.36555366486465,360.10433375057323,3.173127667465792,0.041,0.027793916892562553,0.326872332534208,0.5286062717891913,0.9242725212159618,360.5,361.0286062717892,2023-12-13 02:46:23,2023-12-28 06:00:00,2023-12-28 18:41:11,Thursday,6
213,c,12,0,345.36555366486465,361.0286062717892,4.133494452749517,0.041,0.06388818096031998,0.36650554725048323,0.10386380677223402,0.5752575349830372,361.5,361.6038638067722,2023-12-13 02:46:23,2023-12-29 06:00:00,2023-12-29 08:29:33,Friday,6
213,c,13,0,345.36555366486465,361.60386380677227,4.645319127281027,0.041,0.00045532050877227827,0.0,0.10308713893168851,0.1445424594404608,361.645319127281,361.7484062662127,2023-12-13 02:46:23,2023-12-29 09:29:15,2023-12-29 11:57:42,Friday,9
213,f,14,0,345.36555366486465,361.7484062662127,4.830913693276159,0.0,0.08250742706340958,0.0,0.8148450920972689,0.8973525191606784,361.83091369327616,362.6457587853734,2023-12-13 02:46:23,2023-12-29 13:56:30,2023-12-30 09:29:53,Friday,13
213,d,15,0,345.36555366486465,362.6457587853734,5.85785510640784,0.123,0.08909632103442416,1.6421448935921603,0.2990672350353974,2.153308449661982,364.5,364.7990672350354,2023-12-13 02:46:23,2024-01-01 06:00:00,2024-01-01 13:10:39,Monday,6
214,c,1,0,345.5072752751073,345.5072752751073,2.60281766626548,0.041,0.05454239115817838,0.0,0.24576479497161094,0.34130718612978933,345.6028176662655,345.8485824612371,2023-12-13 06:10:28,2023-12-13 08:28:03,2023-12-13 14:21:57,Wednesday,8
214,d,2,0,345.5072752751073,345.8485824612371,2.9939209290627105,0.041,0.1043384678256141,0.0,0.889100443107188,1.0344389109328023,345.9939209290627,346.8830213721699,2023-12-13 06:10:28,2023-12-13 17:51:14,2023-12-14 15:11:33,Wednesday,17
214,b,3,0,345.5072752751073,346.8830213721699,4.27588082946221,0.041,0.35185945729235635,0.22411917053779007,2.9158305867017087,3.532809214531855,347.5,350.4158305867017,2023-12-13 06:10:28,2023-12-15 06:00:00,2023-12-18 03:58:47,Friday,6
214,d,4,0,345.5072752751073,350.41583058670176,0.49446104074240793,0.0,0.07863045404066918,0.005538959257592069,1.9722644298735659,2.056433843171827,350.5,352.4722644298736,2023-12-13 06:10:28,2023-12-18 06:00:00,2023-12-20 05:20:03,Monday,6
214,f,5,0,345.5072752751073,352.4722644298736,2.5484657706145413,0.041,0.0352013407409371,0.0,0.6055612330908408,0.6817625738317779,352.5484657706145,353.1540270037053,2023-12-13 06:10:28,2023-12-20 07:09:47,2023-12-20 21:41:47,Wednesday,7
214,e,6,0,345.5072752751073,353.1540270037054,3.250039969136651,0.041,0.05501296543125914,0.24996003086334895,0.022978530733023042,0.3689515270276311,353.5,353.52297853073304,2023-12-13 06:10:28,2023-12-21 06:00:00,2023-12-21 06:33:05,Thursday,6
214,d,7,0,345.5072752751073,353.522978530733,3.7179931734569323,0.0,0.19501464272392272,0.0,1.170368458716488,1.3653831014404108,353.71799317345693,354.8883616321734,2023-12-13 06:10:28,2023-12-21 11:13:54,2023-12-22 15:19:14,Thursday,11
214,e,8,0,345.5072752751073,354.88836163217337,5.061726481761752,0.041,0.13236484958837633,2.4382735182382476,0.1757748348381611,2.787413202664785,357.5,357.67577483483814,2023-12-13 06:10:28,2023-12-25 06:00:00,2023-12-25 10:13:06,Monday,6
214,c,9,0,345.5072752751073,357.67577483483814,0.9203808876242761,0.082,0.16260605278612839,0.0,0.16227267870866557,0.406878731494794,357.9203808876243,358.08265356633297,2023-12-13 06:10:28,2023-12-25 16:05:20,2023-12-25 19:59:01,Monday,16
214,c,10,0,345.5072752751073,358.0826535663329,1.2162174833941322,0.0,0.1335639170612056,0.28378251660586784,2.1987172810378786,2.616063714704952,358.5,360.6987172810379,2023-12-13 06:10:28,2023-12-26 06:00:00,2023-12-28 10:46:09,Tuesday,6
214,e,11,0,345.5072752751073,360.6987172810379,3.7666637043303695,0.041,0.026946423292495997,0.0,0.041680828237970986,0.10962725153046698,360.76666370433037,360.80834453256836,2023-12-13 06:10:28,2023-12-28 12:23:59,2023-12-28 13:24:00,Thursday,12
214,b,12,0,345.5072752751073,360.80834453256836,4.10638998062899,0.041,0.25704544806063406,0.39361001937101037,0.2535569446660717,0.9452124120977161,361.5,361.75355694466606,2023-12-13 06:10:28,2023-12-29 06:00:00,2023-12-29 12:05:07,Friday,6
214,b,13,0,345.5072752751073,361.75355694466606,4.848359641282457,0.041,0.05380269661639815,0.0,0.23440605646959192,0.32920875308599007,361.84835964128246,362.08276569775205,2023-12-13 06:10:28,2023-12-29 14:21:38,2023-12-29 19:59:10,Friday,14
214,f,14,0,345.5072752751073,362.08276569775205,5.219500206805492,0.0,0.13673450905345189,2.280499793194508,0.22431112524663285,2.641545427494593,364.5,364.72431112524663,2023-12-13 06:10:28,2024-01-01 06:00:00,2024-01-01 11:23:00,Monday,6
215,c,1,0,347.55069883368054,347.55069883368054,4.7902452865263285,0.0,0.23954645284579013,0.0,0.2825808849109492,0.5221273377567393,347.79024528652633,348.07282617143727,2023-12-15 07:13:00,2023-12-15 12:57:57,2023-12-15 19:44:52,Friday,12
216,d,1,0,347.6712598717931,347.6712598717931,4.7381891240139,0.041,0.02592925222082472,0.0,0.4131456510703903,0.48007490329121505,347.7381891240139,348.1513347750843,2023-12-15 10:06:36,2023-12-15 11:42:59,2023-12-15 21:37:55,Friday,11
216,b,2,0,347.6712598717931,348.1513347750843,5.24344267282612,0.041,0.051107897741829424,2.25655732717388,0.3042280111053557,2.6528932360210646,350.5,350.80422801110535,2023-12-15 10:06:36,2023-12-18 06:00:00,2023-12-18 13:18:05,Monday,6
216,e,3,0,347.6712598717931,350.80422801110535,0.9152891826858536,0.041,0.07006117158049761,0.0,1.6504640894987666,1.7615252610792642,350.91528918268585,352.5657532721846,2023-12-15 10:06:36,2023-12-18 15:58:00,2023-12-20 07:34:41,Monday,15
217,f,1,0,349.690454124493,349.690454124493,6.911496564577078,0.041,0.18004244008406722,0.5885034354229219,0.20141288399131346,1.0109587594983027,350.5,350.70141288399134,2023-12-17 10:34:15,2023-12-18 06:00:00,2023-12-18 10:50:02,Monday,6
217,e,2,0,349.690454124493,350.7014128839913,0.8465229425204939,0.041,0.10411005852918505,0.0,0.0009541067644270552,0.1460641652936121,350.84652294252044,350.84747704928486,2023-12-17 10:34:15,2023-12-18 14:18:59,2023-12-18 14:20:22,Monday,14
217,f,3,0,349.690454124493,350.8474770492849,1.0495870597441694,0.123,0.07911001045923566,0.45041294025583056,0.7007975202956814,1.3533204710107478,351.5,352.2007975202957,2023-12-17 10:34:15,2023-12-19 06:00:00,2023-12-19 22:49:08,Tuesday,6
217,d,4,0,349.690454124493,352.2007975202957,2.3823661322157363,0.082,0.09956861192007148,0.11763386778426366,0.7659416122159245,1.0651440919202595,352.5,353.2659416122159,2023-12-17 10:34:15,2023-12-20 06:00:00,2023-12-21 00:22:57,Wednesday,6
217,e,5,0,349.690454124493,353.26594161221595,3.352811168389394,0.041,0.045869556173452564,0.14718883161060603,0.6464215888413583,0.8804799766254169,353.5,354.14642158884135,2023-12-17 10:34:15,2023-12-21 06:00:00,2023-12-21 21:30:50,Thursday,6
217,e,6,0,349.690454124493,354.14642158884135,4.245976644163022,0.082,0.017555055321684145,0.25402335583697777,0.11830865365566107,0.471887064814323,354.5,354.6183086536557,2023-12-17 10:34:15,2023-12-22 06:00:00,2023-12-22 08:50:21,Friday,6
217,d,7,0,349.690454124493,354.6183086536557,4.728885960184073,0.041,0.06957730652839483,0.0,0.16718150744070964,0.2777588139691045,354.7288859601841,354.8960674676248,2023-12-17 10:34:15,2023-12-22 11:29:35,2023-12-22 15:30:20,Friday,11
217,f,8,0,349.690454124493,354.8960674676248,5.074086179760798,0.123,0.05501871213600003,2.4259138202392023,1.4713345841898877,4.07526711656509,357.5,358.9713345841899,2023-12-17 10:34:15,2023-12-25 06:00:00,2023-12-26 17:18:43,Monday,6
217,c,9,0,349.690454124493,358.9713345841899,2.150776857541814,0.123,0.05644227335193275,0.349223142458186,0.030379383321439656,0.5590447991315584,359.5,359.5303793833214,2023-12-17 10:34:15,2023-12-27 06:00:00,2023-12-27 06:43:44,Wednesday,6
217,c,10,0,349.690454124493,359.5303793833215,2.6194561351839525,0.082,0.007076751862467783,0.0,0.1954383233122091,0.2845150751746769,359.61945613518395,359.81489445849616,2023-12-17 10:34:15,2023-12-27 08:52:01,2023-12-27 13:33:26,Wednesday,8
217,b,11,0,349.690454124493,359.81489445849616,2.9270575857571544,0.041,0.07116312726101116,0.0,0.0067939053624604786,0.11895703262347164,359.92705758575715,359.93385149111964,2023-12-17 10:34:15,2023-12-27 16:14:57,2023-12-27 16:24:44,Wednesday,16
217,d,12,0,349.690454124493,359.93385149111964,3.0943259708039363,0.0,0.16047447968429787,0.40567402919606366,0.009753687608490172,0.5759021964888517,360.5,360.5097536876085,2023-12-17 10:34:15,2023-12-28 06:00:00,2023-12-28 06:14:02,Thursday,6
218,b,1,0,353.7729708590209,353.7729708590209,3.8641193784279153,0.082,0.009148519406982933,0.0,0.006866758584801016,0.09801527799178394,353.8641193784279,353.8709861370127,2023-12-21 12:33:04,2023-12-21 14:44:19,2023-12-21 14:54:13,Thursday,14
219,e,1,0,355.43834825076254,355.43834825076254,5.559912787208475,0.082,0.03956453644593877,1.940087212791525,0.04627969505925022,2.107931444296714,357.5,357.54627969505924,2023-12-23 04:31:13,2023-12-25 06:00:00,2023-12-25 07:06:38,Monday,6
219,f,2,0,355.43834825076254,357.54627969505924,0.5938131040042549,0.041,0.006533408944986766,0.0,0.05345839755361012,0.10099180649859689,357.5938131040042,357.6472715015578,2023-12-23 04:31:13,2023-12-25 08:15:05,2023-12-25 09:32:04,Monday,8
219,b,3,0,355.43834825076254,357.64727150155784,0.7287296474162304,0.041,0.040458145858405466,0.0,0.9462423673438246,1.02770051320223,357.72872964741623,358.67497201476004,2023-12-23 04:31:13,2023-12-25 11:29:22,2023-12-26 10:11:57,Monday,11
219,d,4,0,355.43834825076254,358.67497201476004,1.8421960471770262,0.041,0.12622403241696153,0.0,0.7815430003159101,0.9487670327328717,358.842196047177,359.62373904749296,2023-12-23 04:31:13,2023-12-26 14:12:45,2023-12-27 08:58:11,Tuesday,14
219,d,5,0,355.43834825076254,359.6237390474929,2.7652565690419237,0.082,0.05951752154901949,0.0,0.9208883040750129,1.0624058256240323,359.7652565690419,360.6861448731169,2023-12-23 04:31:13,2023-12-27 12:21:58,2023-12-28 10:28:02,Wednesday,12
219,b,6,0,355.43834825076254,360.6861448731169,3.8467224699317057,0.082,0.07857759681480511,0.0,0.5761577791272436,0.7367353759420487,360.8467224699317,361.42288024905895,2023-12-23 04:31:13,2023-12-28 14:19:16,2023-12-29 04:08:56,Thursday,14
219,f,7,0,355.43834825076254,361.42288024905895,4.562624265859029,0.123,0.016744016800081776,0.0,0.46583976992079873,0.6055837867208805,361.56262426585903,362.02846403577985,2023-12-23 04:31:13,2023-12-29 07:30:10,2023-12-29 18:40:59,Friday,7
219,d,8,0,355.43834825076254,362.02846403577985,5.446817263082892,0.0,0.41835322730304814,2.0531827369171083,0.11252658198673507,2.5840625462068916,364.5,364.61252658198674,2023-12-23 04:31:13,2024-01-01 06:00:00,2024-01-01 08:42:02,Monday,6
219,c,9,0,355.43834825076254,364.61252658198674,0.7172217999045643,0.082,0.022695217917812836,0.0,0.2494800110573286,0.3541752289751414,364.71722179990456,364.96670181096187,2023-12-23 04:31:13,2024-01-01 11:12:47,2024-01-01 17:12:03,Monday,11
219,e,10,0,355.43834825076254,364.96670181096187,1.2328221260351029,0.082,0.1841203150732512,0.2671778739648971,0.000632514328963256,0.5339307033671116,365.5,365.50063251432897,2023-12-23 04:31:13,2024-01-02 06:00:00,2024-01-02 06:00:54,Tuesday,6
220,f,1,0,359.75938168274746,359.75938168274746,3.1670273880887407,0.082,0.3256457053412586,0.33297261191125926,0.16187496467152146,0.9024932819240392,360.49999999999994,360.6618749646715,2023-12-27 12:13:30,2023-12-28 05:59:59,2023-12-28 09:53:05,Thursday,5
220,e,2,0,359.75938168274746,360.6618749646715,3.760490576250504,0.082,0.01661561157901499,0.0,0.3236072535794211,0.4222228651584361,360.7604905762505,361.08409782982994,2023-12-27 12:13:30,2023-12-28 12:15:06,2023-12-28 20:01:06,Thursday,12
220,d,3,0,359.75938168274746,361.08409782982994,4.343998142728253,0.082,0.17790031289833047,0.15600185727174676,0.2268905627486029,0.6427927329186801,361.5,361.7268905627486,2023-12-27 12:13:30,2023-12-29 06:00:00,2023-12-29 11:26:43,Friday,6
220,b,4,0,359.75938168274746,361.7268905627486,4.867446350802936,0.041,0.09955578805430848,0.0,0.13523592769284967,0.27579171574715816,361.86744635080294,362.0026822784958,2023-12-27 12:13:30,2023-12-29 14:49:07,2023-12-29 18:03:51,Friday,14
221,e,1,0,362.5979503678635,362.5979503678635,5.814809586902811,0.041,0.17585921903928003,1.6851904130971889,0.18152517904480994,2.0835748111812786,364.5,364.6815251790448,2023-12-30 08:21:02,2024-01-01 06:00:00,2024-01-01 10:21:23,Monday,6
221,f,2,0,362.5979503678635,364.6815251790448,0.7394488500225407,0.0,0.05792367097773854,0.0,0.5393245752564875,0.597248246234226,364.73944885002254,365.27877342527904,2023-12-30 08:21:02,2024-01-01 11:44:48,2024-01-02 00:41:26,Monday,11
221,e,3,0,362.5979503678635,365.27877342527904,1.3707099941281058,0.082,0.009936568849073952,0.1292900058718942,0.2733483392372418,0.49457491395820996,365.5,365.77334833923726,2023-12-30 08:21:02,2024-01-02 06:00:00,2024-01-02 12:33:37,Tuesday,6
221,e,4,0,362.5979503678635,365.77334833923726,1.9018911860685535,0.0,0.12854284683126868,0.0,4.573150003371769,4.701692850203037,365.90189118606855,370.47504118944033,2023-12-30 08:21:02,2024-01-02 15:38:43,2024-01-07 05:24:03,Tuesday,15
222,b,1,0,367.6102515212927,367.6102515212927,3.6930793473374592,0.041,0.04182782604473598,0.0,0.3689136093663189,0.4517414354110549,367.6930793473374,368.0619929567037,2024-01-04 08:38:45,2024-01-04 10:38:02,2024-01-04 19:29:16,Thursday,10
222,d,2,0,367.6102515212927,368.06199295670376,4.141935128735099,0.041,0.038942172031338124,0.35806487126490083,1.536024080881049,1.974031124177288,368.5,370.0360240808811,2024-01-04 08:38:45,2024-01-05 06:00:00,2024-01-06 18:51:52,Friday,6
223,c,1,0,371.5240844941706,371.5240844941706,0.6999925690030295,0.123,0.052908074832428834,0.0,0.0979831109377336,0.2738911857701624,371.69999256900303,371.79797567994075,2024-01-08 06:34:40,2024-01-08 10:47:59,2024-01-08 13:09:05,Monday,10
223,c,2,0,371.5240844941706,371.79797567994075,0.9348733586191429,0.082,0.05489767867837885,0.0,0.28130990365095176,0.41820758232933064,371.93487335861914,372.2161832622701,2024-01-08 06:34:40,2024-01-08 16:26:13,2024-01-08 23:11:18,Monday,16
223,c,3,0,371.5240844941706,372.2161832622701,1.3816069034371594,0.082,0.08342364116710128,0.11839309656284058,0.5427442549796198,0.8265609927095616,372.5,373.0427442549796,2024-01-08 06:34:40,2024-01-09 06:00:00,2024-01-09 19:01:33,Tuesday,6
223,c,4,0,371.5240844941706,373.04274425497965,2.18294913941844,0.082,0.058204884438774265,0.31705086058155985,0.24478627102232609,0.7020420160426601,373.5,373.74478627102235,2024-01-08 06:34:40,2024-01-10 06:00:00,2024-01-10 11:52:29,Wednesday,6
223,f,5,0,371.5240844941706,373.7447862710223,3.1054400213503186,0.082,0.27865375032802436,0.3945599786496814,0.20126564803108835,0.9564793770087942,374.5,374.7012656480311,2024-01-08 06:34:40,2024-01-11 06:00:00,2024-01-11 10:49:49,Thursday,6
224,c,1,0,373.0600740406938,373.0600740406938,2.177163747545819,0.082,0.03508970685201614,0.3228362524541808,0.08675703887413075,0.5266829981803277,373.5,373.5867570388741,2024-01-09 19:26:30,2024-01-10 06:00:00,2024-01-10 08:04:55,Wednesday,6
224,c,2,0,373.0600740406938,373.5867570388741,2.614775821649687,0.0,0.028018782775585935,0.0,0.8964088651753233,0.9244276479509091,373.6147758216497,374.511184686825,2024-01-09 19:26:30,2024-01-10 08:45:16,2024-01-11 06:16:06,Wednesday,8
225,d,1,0,375.0948836079617,375.0948836079617,4.284850340247374,0.041,0.14896673228563923,0.21514965975262612,3.4746539912853236,3.879770383323589,375.5,378.9746539912853,2024-01-11 20:16:37,2024-01-12 06:00:00,2024-01-15 17:23:30,Friday,6
225,d,2,0,375.0948836079617,378.9746539912853,1.1898605700166058,0.041,0.1742065787312892,0.31013942998339417,0.12674657549751625,0.6520925842121996,379.5,379.6267465754975,2024-01-11 20:16:37,2024-01-16 06:00:00,2024-01-16 09:02:30,Tuesday,6
225,f,3,0,375.0948836079617,379.6267465754975,1.6382396187959216,0.0,0.01149304329838291,0.0,0.04128132213055962,0.05277436542894253,379.6382396187959,379.67952094092647,2024-01-11 20:16:37,2024-01-16 09:19:03,2024-01-16 10:18:30,Tuesday,9
225,f,4,0,375.0948836079617,379.67952094092647,1.8269567990029145,0.082,0.06543585807642438,0.0,0.2964080817241678,0.4438439398005922,379.82695679900286,380.123364880727,2024-01-11 20:16:37,2024-01-16 13:50:49,2024-01-16 20:57:38,Tuesday,13
225,f,5,0,375.0948836079617,380.1233648807271,2.1720064788175932,0.041,0.007641598090488443,0.32799352118240677,1.4191281004510738,1.795763219723969,380.5,381.9191281004511,2024-01-11 20:16:37,2024-01-17 06:00:00,2024-01-18 16:03:32,Wednesday,6
225,f,6,0,375.0948836079617,381.9191281004511,3.9657687930637167,0.041,0.0056406926126172825,0.0,0.04241222274285058,0.08905291535546786,381.9657687930637,382.00818101580654,2024-01-11 20:16:37,2024-01-18 17:10:42,2024-01-18 18:11:46,Thursday,17
226,b,1,0,379.14406815294484,379.14406815294484,1.418888252935858,0.041,0.2338200999910287,0.08111174706414204,0.5283984397028978,0.8843302867580685,379.5,380.0283984397029,2024-01-15 21:27:27,2024-01-16 06:00:00,2024-01-16 18:40:53,Tuesday,6
226,d,2,0,379.14406815294484,380.0283984397029,2.320325597774911,0.0,0.29192715807197833,0.17967440222508912,0.26874207614162166,0.7403436364386891,380.5,380.7687420761416,2024-01-15 21:27:27,2024-01-17 06:00:00,2024-01-17 12:26:59,Wednesday,6
226,f,3,0,379.14406815294484,380.7687420761416,3.012007188275277,0.082,0.16126511213362996,0.4879928117247232,0.13747412133225398,0.8687320451906072,381.49999999999994,381.6374741213322,2024-01-15 21:27:27,2024-01-18 05:59:59,2024-01-18 09:17:57,Thursday,5
226,f,4,0,379.14406815294484,381.6374741213322,3.7297131562207824,0.041,0.051239034888579595,0.0,1.1181424091894232,1.2103814440780027,381.7297131562208,382.8478555654102,2024-01-15 21:27:27,2024-01-18 11:30:47,2024-01-19 14:20:54,Thursday,11
226,e,5,0,379.14406815294484,382.8478555654102,5.002301584595216,0.041,0.11344601918501714,2.497698415404784,0.47801665278957123,3.1301610873793724,385.5,385.97801665278956,2024-01-15 21:27:27,2024-01-22 06:00:00,2024-01-22 17:28:20,Monday,6
226,d,6,0,379.14406815294484,385.97801665278956,1.0809519312956581,0.082,0.020935278506068855,0.41904806870434186,0.21388109705694344,0.7358644442673542,386.49999999999994,386.7138810970569,2024-01-15 21:27:27,2024-01-23 05:59:59,2024-01-23 11:07:59,Tuesday,5
227,d,1,0,380.3245575806898,380.3245575806898,2.570478424392718,0.082,0.16392084370287363,0.0,0.4595933029159655,0.7055141466188392,380.5704784243927,381.03007172730867,2024-01-17 01:47:21,2024-01-17 07:41:29,2024-01-17 18:43:18,Wednesday,7
227,f,2,0,380.3245575806898,381.03007172730867,3.118659262658525,0.082,0.006587535349857197,0.3813407373414748,0.5213403504507805,0.9912686231421125,381.5,382.02134035045077,2024-01-17 01:47:21,2024-01-18 06:00:00,2024-01-18 18:30:43,Thursday,6
227,c,3,0,380.3245575806898,382.02134035045077,4.289058686452961,0.082,0.1857183360021647,0.21094131354703904,0.14760446531223503,0.6262641148614387,382.49999999999994,382.64760446531216,2024-01-17 01:47:21,2024-01-19 05:59:59,2024-01-19 09:32:33,Friday,5
227,d,4,0,380.3245575806898,382.6476044653122,4.914156435827124,0.082,0.18455197051492708,0.0,0.07551373840568873,0.34206570892061583,382.9141564358271,382.9896701742328,2024-01-17 01:47:21,2024-01-19 15:56:23,2024-01-19 17:45:07,Friday,15
227,b,5,0,380.3245575806898,382.98967017423286,5.072654263611753,0.041,0.04198408937887696,2.427345736388247,0.41495467410690223,2.925284499874026,385.5,385.9149546741069,2024-01-17 01:47:21,2024-01-22 06:00:00,2024-01-22 15:57:32,Monday,6
227,c,6,0,380.3245575806898,385.91495467410687,1.071602993337649,0.082,0.07464831923076733,0.42839700666235103,0.14810378608431446,0.7331491119774327,386.5,386.64810378608433,2024-01-17 01:47:21,2024-01-23 06:00:00,2024-01-23 09:33:16,Tuesday,6
227,b,7,0,380.3245575806898,386.6481037860843,1.8217938949198924,0.0,0.17369010883560576,0.0,0.34240574238690047,0.5160958512225062,386.8217938949199,387.1641996373068,2024-01-17 01:47:21,2024-01-23 13:43:22,2024-01-23 21:56:26,Tuesday,13
227,b,8,0,380.3245575806898,387.1641996373068,2.3142134245312604,0.082,0.06801378722447358,0.18578657546873956,0.1547102426662792,0.4905106053594923,387.5,387.6547102426663,2024-01-17 01:47:21,2024-01-24 06:00:00,2024-01-24 09:42:46,Wednesday,6
227,c,9,0,380.3245575806898,387.6547102426663,3.0316545166642754,0.082,0.2949442739980103,0.46834548333572457,0.013612251056707918,0.8589020083904428,388.5,388.5136122510567,2024-01-17 01:47:21,2024-01-25 06:00:00,2024-01-25 06:19:36,Thursday,6
228,b,1,0,381.6070164591693,381.6070164591693,3.6276023496762946,0.0,0.020585890506975957,0.0,0.1917288125736016,0.21231470308057757,381.6276023496763,381.8193311622499,2024-01-18 08:34:06,2024-01-18 09:03:44,2024-01-18 13:39:50,Thursday,9
228,d,2,0,381.6070164591693,381.81933116224985,3.972772931339591,0.041,0.11244176908972879,0.0,0.1636014406255698,0.3170432097152986,381.9727729313396,382.1363743719652,2024-01-18 08:34:06,2024-01-18 17:20:47,2024-01-18 21:16:22,Thursday,17
228,c,3,0,381.6070164591693,382.13637437196513,4.498486917567902,0.041,0.32111254560276836,0.0015130824320976899,0.055864232910199145,0.4194898609450652,382.5,382.5558642329102,2024-01-18 08:34:06,2024-01-19 06:00:00,2024-01-19 07:20:26,Friday,6
228,e,4,0,381.6070164591693,382.5558642329102,4.759745367485209,0.082,0.12188113457498118,0.0,5.045220569897875,5.2491017044728565,382.7597453674852,387.8049659373831,2024-01-18 08:34:06,2024-01-19 12:14:01,2024-01-24 13:19:09,Friday,12
228,e,5,0,381.6070164591693,387.8049659373831,2.9902008114464707,0.0,0.18523487406338238,0.0,0.3994093858156399,0.5846442598790222,387.99020081144647,388.38961019726213,2024-01-18 08:34:06,2024-01-24 17:45:53,2024-01-25 03:21:02,Wednesday,17
228,d,6,0,381.6070164591693,388.38961019726213,3.606079940472,0.082,0.13446974320985525,0.0,1.8316879694290622,2.0481577126389174,388.606079940472,390.4377679099011,2024-01-18 08:34:06,2024-01-25 08:32:45,2024-01-27 04:30:23,Thursday,8
228,e,7,0,381.6070164591693,390.437767909901,5.543388182564797,0.041,0.06462027266377877,1.9566118174352027,0.09431839789897832,2.1565504879979596,392.5,392.594318397899,2024-01-18 08:34:06,2024-01-29 06:00:00,2024-01-29 08:15:49,Monday,6
228,d,8,0,381.6070164591693,392.594318397899,0.828988417094763,0.082,0.15267001919581327,0.0,0.1600611988010556,0.39473121799686883,392.82898841709476,392.9890496158958,2024-01-18 08:34:06,2024-01-29 13:53:44,2024-01-29 17:44:13,Monday,13
229,b,1,0,381.77330763355997,381.77330763355997,3.987667275575916,0.041,0.17335964201596385,0.0,0.03596591656346227,0.2503255585794261,381.9876672755759,382.02363319213936,2024-01-18 12:33:33,2024-01-18 17:42:14,2024-01-18 18:34:01,Thursday,17
229,b,2,0,381.77330763355997,382.0236331921394,4.317446814687742,0.082,0.21181362254830047,0.1825531853122584,0.649026343784007,1.1253931516445659,382.49999999999994,383.14902634378393,2024-01-18 12:33:33,2024-01-19 05:59:59,2024-01-19 21:34:35,Friday,5
230,c,1,0,384.6781409252502,384.6781409252502,6.774143762918129,0.082,0.01400283766790923,0.7258562370818709,0.2079002912197277,1.0297593659695077,385.5,385.70790029121974,2024-01-21 10:16:31,2024-01-22 06:00:00,2024-01-22 10:59:22,Monday,6
230,d,2,0,384.6781409252502,385.7079002912197,0.83792710181649,0.123,0.007026810596807697,0.0,1.1549090618261468,1.2849358724229545,385.8379271018165,386.99283616364266,2024-01-21 10:16:31,2024-01-22 14:06:36,2024-01-23 17:49:41,Monday,14
230,b,3,0,384.6781409252502,386.99283616364266,2.1360202201569223,0.082,0.06118405651424963,0.3639797798430777,0.5346260352909259,1.0417898716482532,387.5,388.0346260352909,2024-01-21 10:16:31,2024-01-24 06:00:00,2024-01-24 18:49:51,Wednesday,6
230,d,4,0,384.6781409252502,388.0346260352909,3.125279566816289,0.041,0.04965353152541505,0.37472043318371107,1.545540214747273,2.010914179456399,388.5,390.0455402147473,2024-01-21 10:16:31,2024-01-25 06:00:00,2024-01-26 19:05:34,Thursday,6
230,b,5,0,384.6781409252502,390.0455402147473,5.093738142143593,0.041,0.0071979273963050225,2.406261857856407,0.7296294514843136,3.1840892367370257,392.5,393.2296294514843,2024-01-21 10:16:31,2024-01-29 06:00:00,2024-01-29 23:30:39,Monday,6
230,f,6,0,384.6781409252502,393.2296294514843,1.4716148186795976,0.041,0.20098536719532623,0.028385181320402353,0.3840996091067349,0.6544701576224635,393.5,393.8840996091067,2024-01-21 10:16:31,2024-01-30 06:00:00,2024-01-30 15:13:06,Tuesday,6
230,c,7,0,384.6781409252502,393.8840996091068,2.222685258249726,0.041,0.2975856491429276,0.27731474175027415,8.587711268396375e-05,0.6159862680058856,394.5,394.50008587711267,2024-01-21 10:16:31,2024-01-31 06:00:00,2024-01-31 06:00:07,Wednesday,6
230,b,8,0,384.6781409252502,394.50008587711267,2.588460969757989,0.082,0.006375092645325081,0.0,0.5321150867703263,0.6204901794156513,394.588460969758,395.1205760565283,2024-01-21 10:16:31,2024-01-31 08:07:23,2024-01-31 20:53:37,Wednesday,8
230,f,9,0,384.6781409252502,395.1205760565283,3.2891366824966894,0.041,0.12756062596840329,0.21086331750331055,0.28512357468582356,0.6645475181575373,395.5,395.7851235746858,2024-01-21 10:16:31,2024-02-01 06:00:00,2024-02-01 12:50:34,Thursday,6
230,c,10,0,384.6781409252502,395.7851235746858,3.9121532001364585,0.123,0.004029625450627033,0.0,0.1566345471009743,0.28366417255160137,395.91215320013646,396.0687877472374,2024-01-21 10:16:31,2024-02-01 15:53:30,2024-02-01 19:39:03,Thursday,15
230,b,11,0,384.6781409252502,396.0687877472374,4.292794152568433,0.041,0.18300640533103743,0.20720584743156678,1.940243800237126,2.37145605299973,396.5,398.4402438002371,2024-01-21 10:16:31,2024-02-02 06:00:00,2024-02-04 04:33:57,Friday,6
