caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
190,b,2,0,302.47301110121526,303.3138030865742,2.423496221152618,0.082,0.02769313457841622,0.07650377884738191,0.2624057520399278,0.4486026654657259,303.5,303.7624057520399,2023-10-31 05:21:08,2023-11-01 06:00:00,2023-11-01 12:17:51,Wednesday,6
191,b,1,0,305.0241961135535,305.0241961135535,4.132719199805251,0.082,0.026523086251775276,0.36728080019474874,0.14190006198924549,0.6177039484357696,305.5,305.64190006198925,2023-11-02 18:34:50,2023-11-03 06:00:00,2023-11-03 09:24:20,Friday,6
191,c,2,0,305.0241961135535,305.64190006198925,5.011234921566654,0.082,0.2873348595774254,2.488765078433346,0.7545519012030589,3.6126518392138305,308.5,309.25455190120306,2023-11-02 18:34:50,2023-11-06 06:00:00,2023-11-07 00:06:33,Monday,6
191,b,3,0,305.0241961135535,309.25455190120306,1.4626720241371913,0.123,0.08512012293413887,0.03732797586280867,0.05414053950916379,0.2995886383061113,309.5,309.55414053950915,2023-11-02 18:34:50,2023-11-07 06:00:00,2023-11-07 07:17:57,Tuesday,6
192,e,1,0,307.1733059995424,307.1733059995424,6.259533032816421,0.082,0.004227033274046209,1.240466967183579,0.07091557836846246,1.3976095788260878,308.5,308.57091557836844,2023-11-04 22:09:33,2023-11-06 06:00:00,2023-11-06 07:42:07,Monday,6
192,c,2,0,307.1733059995424,308.57091557836844,0.9407158684381329,0.041,0.32880029006968703,0.0,1.6777857810750239,2.047586071144711,308.94071586843813,310.6185016495132,2023-11-04 22:09:33,2023-11-06 16:34:37,2023-11-08 08:50:38,Monday,16
192,e,3,0,307.1733059995424,310.6185016495132,2.873558938724557,0.123,0.13205728921139137,0.0,0.7186138576159178,0.9736711468273092,310.87355893872456,311.5921727963405,2023-11-04 22:09:33,2023-11-08 14:57:55,2023-11-09 08:12:43,Wednesday,14
192,c,4,0,307.1733059995424,311.5921727963405,3.6644102471069004,0.041,0.03123745076638165,0.0,0.14979922741529406,0.22203667818167572,311.66441024710684,311.81420947452216,2023-11-04 22:09:33,2023-11-09 09:56:45,2023-11-09 13:32:27,Thursday,9
193,f,1,0,307.91642072035387,307.91642072035387,0.2638637491242548,0.041,0.30644302877037394,0.2361362508757452,3.2148625399482462,3.798441819594365,308.5,311.71486253994823,2023-11-05 15:59:38,2023-11-06 06:00:00,2023-11-09 11:09:24,Monday,6
193,e,2,0,307.91642072035387,311.71486253994823,3.775969789890837,0.041,0.020107249942600602,0.0,0.2904192592723638,0.35152650921496437,311.77596978989084,312.0663890491632,2023-11-05 15:59:38,2023-11-09 12:37:23,2023-11-09 19:35:36,Thursday,12
193,f,3,0,307.91642072035387,312.0663890491632,4.145794635325672,0.041,0.038405586162469835,0.3542053646743284,0.767843980605569,1.2014549314423673,312.5,313.26784398060556,2023-11-05 15:59:38,2023-11-10 06:00:00,2023-11-11 00:25:41,Friday,6
193,b,4,0,307.91642072035387,313.26784398060556,5.3875239395163135,0.041,0.07867995891076768,2.1124760604836865,0.2886544271428989,2.5208104465373533,315.5,315.7886544271429,2023-11-05 15:59:38,2023-11-13 06:00:00,2023-11-13 12:55:39,Monday,6
193,c,5,0,307.91642072035387,315.7886544271429,1.246150396007522,0.041,0.4164959688646371,0.253849603992478,0.45561670071140076,1.166962273568516,316.5,316.9556167007114,2023-11-05 15:59:38,2023-11-14 06:00:00,2023-11-14 16:56:05,Tuesday,6
194,e,1,0,310.28619534848144,310.28619534848144,2.6461056690073406,0.123,0.23691032052587274,0.0,0.02741348218014861,0.38732380270602135,310.6461056690073,310.6735191511874,2023-11-08 00:52:07,2023-11-08 09:30:23,2023-11-08 10:09:52,Wednesday,9
194,c,2,0,310.28619534848144,310.67351915118746,2.7885159577096488,0.082,0.03299680652215929,0.0,0.19742517138383844,0.31242197790599774,310.7885159577096,310.9859411290934,2023-11-08 00:52:07,2023-11-08 12:55:27,2023-11-08 17:39:45,Wednesday,12
194,e,3,0,310.28619534848144,310.9859411290935,3.389660545319259,0.041,0.3627194162257978,0.1103394546807408,0.012639361304471358,0.52669823221101,311.5,311.5126393613045,2023-11-08 00:52:07,2023-11-09 06:00:00,2023-11-09 06:18:12,Thursday,6
194,c,4,0,310.28619534848144,311.5126393613045,3.633471278724528,0.041,0.07983191742007494,0.0,0.23412100471676925,0.35495292213684415,311.6334712787245,311.8675922834413,2023-11-08 00:52:07,2023-11-09 09:12:11,2023-11-09 14:49:19,Thursday,9
194,d,5,0,310.28619534848144,311.8675922834413,3.9143522396141748,0.0,0.04675995617289225,0.0,0.059261107041202604,0.10602106321409485,311.9143522396142,311.9736133466554,2023-11-08 00:52:07,2023-11-09 15:56:40,2023-11-09 17:22:00,Thursday,15
194,c,6,0,310.28619534848144,311.9736133466554,4.03530277987187,0.0,0.0616894332164626,0.4646972201281301,0.371019266533941,0.8974059198785337,312.5,312.87101926653395,2023-11-08 00:52:07,2023-11-10 06:00:00,2023-11-10 14:54:16,Friday,6
194,d,7,0,310.28619534848144,312.8710192665339,4.942667704603878,0.041,0.030648438069963348,0.0,0.04095496019736803,0.11260339826733137,312.9426677046039,312.98362266480126,2023-11-08 00:52:07,2023-11-10 16:37:26,2023-11-10 17:36:24,Friday,16
194,c,8,0,310.28619534848144,312.9836226648012,5.380514263761825,0.082,0.31489159896062185,2.1194857362381754,0.5191853053299867,3.035562640528784,315.5,316.01918530533,2023-11-08 00:52:07,2023-11-13 06:00:00,2023-11-13 18:27:37,Monday,6
194,d,9,0,310.28619534848144,316.01918530533,1.152596270929223,0.082,0.0514109655992363,0.347403729070777,0.24313650571150558,0.7239512003815189,316.5,316.7431365057115,2023-11-08 00:52:07,2023-11-14 06:00:00,2023-11-14 11:50:06,Tuesday,6
194,c,10,0,310.28619534848144,316.7431365057115,1.9087206245850439,0.041,0.12458411887355894,0.0,0.6240523670790606,0.7896364859526196,316.90872062458504,317.5327729916641,2023-11-08 00:52:07,2023-11-14 15:48:33,2023-11-15 06:47:11,Tuesday,15
194,c,11,0,310.28619534848144,317.5327729916641,2.778758557520632,0.123,0.12298556585654932,0.0,0.6825448232263391,0.9285303890828884,317.77875855752063,318.461303380747,2023-11-08 00:52:07,2023-11-15 12:41:24,2023-11-16 05:04:16,Wednesday,12
194,d,12,0,310.28619534848144,318.461303380747,3.6961673455399477,0.123,0.11186396479294113,0.0,0.010381499255056196,0.24524546404799732,318.6961673455399,318.70654884479495,2023-11-08 00:52:07,2023-11-16 10:42:28,2023-11-16 10:57:25,Thursday,10
195,b,1,0,315.8973913759705,315.8973913759705,1.0079613635274995,0.041,0.06956998755695891,0.49203863647250046,0.023558079943346223,0.6261667039728056,316.5,316.52355807994337,2023-11-13 15:32:14,2023-11-14 06:00:00,2023-11-14 06:33:55,Tuesday,6
195,f,2,0,315.8973913759705,316.5235580799433,1.6369865566662156,0.041,0.07242847672288823,0.0,0.032456155567707076,0.14588463229059528,316.6369865566662,316.66944271223394,2023-11-13 15:32:14,2023-11-14 09:17:15,2023-11-14 10:03:59,Tuesday,9
195,c,3,0,315.8973913759705,316.6694427122339,1.76437504145008,0.082,0.012932329216208606,0.0,0.025164793493138604,0.12009712270934722,316.7643750414501,316.78953983494324,2023-11-13 15:32:14,2023-11-14 12:20:42,2023-11-14 12:56:56,Tuesday,12
195,d,4,0,315.8973913759705,316.78953983494324,2.080634948777913,0.123,0.16809511383468975,0.419365051222087,0.08856715209019193,0.7990273171469687,317.5,317.5885671520902,2023-11-13 15:32:14,2023-11-15 06:00:00,2023-11-15 08:07:32,Wednesday,6
195,c,5,0,315.8973913759705,317.5885671520902,2.7795034495383675,0.082,0.10893629744817007,0.0,0.52393940366025,0.7148757011084201,317.77950344953837,318.3034428531986,2023-11-13 15:32:14,2023-11-15 12:42:29,2023-11-16 01:16:57,Wednesday,12
195,c,6,0,315.8973913759705,318.30344285319865,3.3846182640561437,0.041,0.04017541085747321,0.11538173594385626,1.1304433893761674,1.3270005361774968,318.5,319.6304433893762,2023-11-13 15:32:14,2023-11-16 06:00:00,2023-11-17 09:07:50,Thursday,6
195,c,7,0,315.8973913759705,319.6304433893761,4.7214334851599915,0.041,0.04999009578386756,0.0,0.3998926205401792,0.4908827163240468,319.72143348516,320.1213261057002,2023-11-13 15:32:14,2023-11-17 11:18:51,2023-11-17 20:54:42,Friday,11
196,e,1,0,316.4406535813816,316.4406535813816,1.5272879807798176,0.082,0.004634399398254479,0.0,0.11274175117089703,0.19937615056915153,316.5272879807798,316.64002973195073,2023-11-14 04:34:32,2023-11-14 06:39:17,2023-11-14 09:21:38,Tuesday,6
196,c,2,0,316.4406535813816,316.64002973195073,1.8030201993902324,0.041,0.1219904674395048,0.0,0.810705727765606,0.9736961952051109,316.80302019939023,317.6137259271558,2023-11-14 04:34:32,2023-11-14 13:16:20,2023-11-15 08:43:45,Tuesday,13
196,f,3,0,316.4406535813816,317.6137259271558,2.814676652557978,0.082,0.11895072540217161,0.0,1.3853296895495537,1.5862804149517253,317.814676652558,319.20000634210754,2023-11-14 04:34:32,2023-11-15 13:33:08,2023-11-16 22:48:00,Wednesday,13
196,d,4,0,316.4406535813816,319.20000634210754,4.4273521946814185,0.082,0.14534585257388022,0.0726478053185815,0.07613901152123366,0.3761326694136954,319.5,319.5761390115212,2023-11-14 04:34:32,2023-11-17 06:00:00,2023-11-17 07:49:38,Friday,6
196,c,5,0,316.4406535813816,319.57613901152126,4.656639099447489,0.041,0.03950008792619713,0.0,0.14800646574824147,0.22850655367443862,319.65663909944743,319.8046455651957,2023-11-14 04:34:32,2023-11-17 09:45:33,2023-11-17 13:18:41,Friday,9
197,e,1,0,317.46322486688786,317.46322486688786,2.5554909078947503,0.0,0.0922660410068701,0.0,0.08331231901457062,0.17557836002144073,317.55549090789475,317.6388032269093,2023-11-15 05:07:02,2023-11-15 07:19:54,2023-11-15 09:19:52,Wednesday,7
197,e,2,0,317.46322486688786,317.6388032269093,2.777567916864143,0.123,0.015764689954819857,0.0,0.1996809017166297,0.33844559167144955,317.77756791686414,317.9772488185808,2023-11-15 05:07:02,2023-11-15 12:39:41,2023-11-15 17:27:14,Wednesday,12
197,f,3,0,317.46322486688786,317.9772488185808,3.125678928120351,0.041,0.10743010953954822,0.374321071879649,0.10053909111884662,0.6232902725380438,318.5,318.60053909111883,2023-11-15 05:07:02,2023-11-16 06:00:00,2023-11-16 08:24:46,Thursday,6
197,d,4,0,317.46322486688786,318.60053909111883,3.799310729274339,0.082,0.11677163815550029,0.0,0.11067290521810735,0.30944454337360766,318.79931072927434,318.90998363449245,2023-11-15 05:07:02,2023-11-16 13:11:00,2023-11-16 15:50:22,Thursday,13
197,e,5,0,317.46322486688786,318.90998363449245,4.163156871075557,0.082,0.17117323658309352,0.3368431289244427,0.0099754121943302,0.5999917777018664,319.5,319.5099754121943,2023-11-15 05:07:02,2023-11-17 06:00:00,2023-11-17 06:14:21,Friday,6
197,b,6,0,317.46322486688786,319.5099754121943,4.583146226739871,0.041,0.0321708145455656,0.0,0.17457813902648373,0.24774895357204932,319.58314622673987,319.75772436576636,2023-11-15 05:07:02,2023-11-17 07:59:43,2023-11-17 12:11:07,Friday,7
197,b,7,0,317.46322486688786,319.75772436576636,4.840836193698806,0.082,0.0011118279324353255,0.0,0.041869790867389046,0.12498161879982436,319.8408361936988,319.8827059845662,2023-11-15 05:07:02,2023-11-17 14:10:48,2023-11-17 15:11:05,Friday,14
197,c,8,0,317.46322486688786,319.8827059845662,4.937817458309894,0.041,0.014111473743711786,0.0,0.22813593912765123,0.283247412871363,319.9378174583099,320.16595339743753,2023-11-15 05:07:02,2023-11-17 16:30:27,2023-11-17 21:58:58,Friday,16
197,c,9,0,317.46322486688786,320.1659533974376,5.34382304826255,0.041,0.13686965082495176,2.15617695173745,0.1892740570769166,2.5233206596393183,322.5,322.68927405707694,2023-11-15 05:07:02,2023-11-20 06:00:00,2023-11-20 10:32:33,Monday,6
197,c,10,0,317.46322486688786,322.6892740570769,0.824878323174346,0.082,0.05360426609748636,0.0,1.0619981603959914,1.1976024264934777,322.82487832317435,323.88687648357035,2023-11-15 05:07:02,2023-11-20 13:47:49,2023-11-21 15:17:06,Monday,13
197,c,11,0,317.46322486688786,323.88687648357035,1.99343144607667,0.082,0.02455496250631921,0.0,1.27486631894397,1.381421281450289,323.99343144607667,325.26829776502063,2023-11-15 05:07:02,2023-11-21 17:50:32,2023-11-23 00:26:20,Tuesday,17
197,d,12,0,317.46322486688786,325.26829776502063,3.388093889110678,0.082,0.037796124090056414,0.11190611088932201,0.001614102234940026,0.23331633721431844,325.5,325.50161410223495,2023-11-15 05:07:02,2023-11-23 06:00:00,2023-11-23 06:02:19,Thursday,6
197,c,13,0,317.46322486688786,325.50161410223495,3.6511447736846208,0.123,0.026530671449670237,0.0,0.43999741404758425,0.5895280854972544,325.6511447736846,326.0911421877322,2023-11-15 05:07:02,2023-11-23 09:37:38,2023-11-23 20:11:14,Thursday,9
198,e,1,0,320.47799275872234,320.47799275872234,5.560312799255257,0.082,0.00032004053293261937,1.9396872007447428,0.021139965651453572,2.043147206929129,322.5,322.52113996565146,2023-11-18 05:28:18,2023-11-20 06:00:00,2023-11-20 06:30:26,Monday,6
198,c,2,0,320.47799275872234,322.52113996565146,0.7641174306036191,0.082,0.16097746495216503,0.0,0.11524408328833512,0.3582215482405002,322.7641174306036,322.879361513892,2023-11-18 05:28:18,2023-11-20 12:20:19,2023-11-20 15:06:16,Monday,12
198,f,3,0,320.47799275872234,322.879361513892,0.9233261007916553,0.041,0.0029645868996688762,0.0,0.21177783800564332,0.2557424249053122,322.92332610079166,323.1351039387973,2023-11-18 05:28:18,2023-11-20 16:09:35,2023-11-20 21:14:32,Monday,16
198,c,4,0,320.47799275872234,323.1351039387973,1.1766713420969381,0.041,0.0005674032996772245,0.32332865790306187,0.03219145270448699,0.3970875139072261,323.5,323.53219145270447,2023-11-18 05:28:18,2023-11-21 06:00:00,2023-11-21 06:46:21,Tuesday,6
199,e,1,0,320.5668987254695,320.5668987254695,5.742166974718941,0.123,0.05226824924940854,1.7578330252810588,0.05031455360917953,1.983415828139647,322.5,322.55031455360916,2023-11-18 07:36:20,2023-11-20 06:00:00,2023-11-20 07:12:27,Monday,6
199,f,2,0,320.5668987254695,322.55031455360916,0.6872266856889269,0.041,0.09591213207976702,0.0,0.16192742088834894,0.29883955296811593,322.6872266856889,322.84915410657726,2023-11-18 07:36:20,2023-11-20 10:29:36,2023-11-20 14:22:46,Monday,10
199,c,3,0,320.5668987254695,322.84915410657726,0.9067342353899335,0.041,0.01658012881269172,0.0,0.05583065524123078,0.11341078405392249,322.90673423538993,322.96256489063114,2023-11-18 07:36:20,2023-11-20 15:45:41,2023-11-20 17:06:05,Monday,15
199,f,4,0,320.5668987254695,322.9625648906312,1.4030742960945872,0.041,0.39950940546339964,0.09692570390541277,0.5751620542548795,1.112597163623692,323.5,324.07516205425486,2023-11-18 07:36:20,2023-11-21 06:00:00,2023-11-21 19:48:14,Tuesday,6
199,b,5,0,320.5668987254695,324.0751620542549,2.294551438830865,0.123,0.0963893845759693,0.2054485611691348,0.3791562434839376,0.8039941892290416,324.5,324.8791562434839,2023-11-18 07:36:20,2023-11-22 06:00:00,2023-11-22 15:05:59,Wednesday,6
199,c,6,0,320.5668987254695,324.879156243484,2.966454119056607,0.041,0.046297875572624304,0.0,0.09142177050228933,0.17871964607491364,324.9664541190566,325.0578758895589,2023-11-18 07:36:20,2023-11-22 17:11:41,2023-11-22 19:23:20,Wednesday,17
199,d,7,0,320.5668987254695,325.0578758895589,3.149610722945397,0.041,0.050734833386536185,0.3503892770546031,0.06152287172273236,0.5036469821638717,325.5,325.56152287172273,2023-11-18 07:36:20,2023-11-23 06:00:00,2023-11-23 07:28:35,Thursday,6
199,e,8,0,320.5668987254695,325.56152287172273,3.704648110838889,0.041,0.10212523911617218,0.0,0.21552421340437566,0.3586494525205478,325.7046481108389,325.92017232424325,2023-11-18 07:36:20,2023-11-23 10:54:41,2023-11-23 16:05:02,Thursday,10
199,c,9,0,320.5668987254695,325.92017232424325,4.021555713821272,0.041,0.06038338957799776,0.47844428617872836,0.5236485522079037,1.10347622796463,326.5,327.02364855220793,2023-11-18 07:36:20,2023-11-24 06:00:00,2023-11-24 18:34:03,Friday,6
199,d,10,0,320.5668987254695,327.0236485522079,5.171809894220814,0.041,0.10716134201295856,2.3281901057791856,0.08312441552876727,2.559475863320911,329.5,329.58312441552874,2023-11-18 07:36:20,2023-11-27 06:00:00,2023-11-27 07:59:41,Monday,6
199,e,11,0,320.5668987254695,329.5831244155288,0.7799896340001737,0.041,0.1558652184713769,0.0,0.04793125261713789,0.24479647108851482,329.7799896340002,329.82792088661733,2023-11-18 07:36:20,2023-11-27 12:43:11,2023-11-27 13:52:12,Monday,12
200,e,1,0,321.8676095185566,321.8676095185566,0.08045651336169612,0.123,0.08984699480508916,0.4195434866383039,0.05974397848932481,0.6921344599327178,322.5,322.55974397848934,2023-11-19 14:49:21,2023-11-20 06:00:00,2023-11-20 07:26:01,Monday,6
200,e,2,0,321.8676095185566,322.55974397848934,0.6736280672682824,0.041,0.07288408877892748,0.0,0.21844461672351986,0.3323287055024473,322.6736280672683,322.8920726839918,2023-11-19 14:49:21,2023-11-20 10:10:01,2023-11-20 15:24:35,Monday,10
200,f,3,0,321.8676095185566,322.8920726839918,1.154532738587136,0.082,0.18046005459534134,0.345467261412864,0.14182068939971557,0.7497480054079209,323.5,323.6418206893997,2023-11-19 14:49:21,2023-11-21 06:00:00,2023-11-21 09:24:13,Tuesday,6
200,c,4,0,321.8676095185566,323.6418206893997,1.6957019014960792,0.041,0.012881212096396564,0.0,1.0787824337682064,1.1326636458646029,323.6957019014961,324.7744843352643,2023-11-19 14:49:21,2023-11-21 10:41:48,2023-11-22 12:35:15,Tuesday,10
200,d,5,0,321.8676095185566,324.77448433526433,2.8788769383040176,0.082,0.02239260303967021,0.0,0.6067742943740416,0.7111668974137119,324.878876938304,325.48565123267804,2023-11-19 14:49:21,2023-11-22 15:05:34,2023-11-23 05:39:20,Wednesday,15
200,d,6,0,321.8676095185566,325.48565123267804,3.6770340845468468,0.123,0.06838285186880343,0.0,0.13329455347985478,0.3246774053486582,325.67703408454685,325.8103286380267,2023-11-19 14:49:21,2023-11-23 10:14:55,2023-11-23 13:26:52,Thursday,10
201,e,1,0,321.9349199848676,321.9349199848676,0.07416286223843827,0.041,0.09824287737085546,0.42583713776156173,0.05512097521621594,0.6202009903486332,322.5,322.5551209752162,2023-11-19 16:26:17,2023-11-20 06:00:00,2023-11-20 07:19:22,Monday,6
201,f,2,0,321.9349199848676,322.5551209752162,0.6265404468419433,0.041,0.03041947162573488,0.0,0.13258485344972457,0.20400432507545946,322.62654044684194,322.75912530029166,2023-11-19 16:26:17,2023-11-20 09:02:13,2023-11-20 12:13:08,Monday,9
202,e,1,0,322.5049372912565,322.5049372912565,0.9252812910982016,0.123,0.29734399984167614,0.0,0.09661397237106391,0.5169579722127401,322.9252812910982,323.0218952634693,2023-11-20 06:07:06,2023-11-20 16:12:24,2023-11-20 18:31:31,Monday,16
202,c,2,0,322.5049372912565,323.0218952634693,1.156407560343439,0.082,0.05251229687413931,0.34359243965656106,0.13590144857061773,0.6140061851013181,323.49999999999994,323.63590144857056,2023-11-20 06:07:06,2023-11-21 05:59:59,2023-11-21 09:15:41,Tuesday,5
202,e,3,0,322.5049372912565,323.6359014485706,1.7212048967641635,0.082,0.0033034481935465087,0.0,0.5442461174221788,0.6295495656157253,323.72120489676416,324.26545101418634,2023-11-20 06:07:06,2023-11-21 11:18:32,2023-11-22 00:22:14,Tuesday,11
202,b,4,0,322.5049372912565,324.26545101418634,2.321757736689108,0.041,0.015306722502769042,0.1782422633108922,1.6363508761572763,1.8708998619709376,324.5,326.1363508761573,2023-11-20 06:07:06,2023-11-22 06:00:00,2023-11-23 21:16:20,Wednesday,6
202,d,5,0,322.5049372912565,326.1363508761573,4.260755017390181,0.123,0.0014041412328937297,0.23924498260981863,1.1950886354023906,1.558737759245103,326.5,327.6950886354024,2023-11-20 06:07:06,2023-11-24 06:00:00,2023-11-25 10:40:55,Friday,6
202,d,6,0,322.5049372912565,327.6950886354024,5.792044759185501,0.041,0.05595612378312453,1.7079552408144991,0.9958071026157055,2.800718467213329,329.5,330.4958071026157,2023-11-20 06:07:06,2023-11-27 06:00:00,2023-11-28 05:53:57,Monday,6
202,d,7,0,322.5049372912565,330.4958071026157,1.600860057946477,0.082,0.02305295533076468,0.0,0.030991520149312644,0.13604447548007734,330.6008600579464,330.63185157809573,2023-11-20 06:07:06,2023-11-28 08:25:14,2023-11-28 09:09:51,Tuesday,8
202,c,8,0,322.5049372912565,330.6318515780958,1.7334442294445012,0.082,0.019592651348713293,0.0,0.022464898401402297,0.1240575497501156,330.7334442294445,330.7559091278459,2023-11-20 06:07:06,2023-11-28 11:36:09,2023-11-28 12:08:30,Tuesday,11
202,c,9,0,322.5049372912565,330.7559091278459,1.9966570295121642,0.082,0.15874790166627506,0.0,0.2172975432827,0.4580454449489751,330.99665702951216,331.2139545727949,2023-11-20 06:07:06,2023-11-28 17:55:11,2023-11-28 23:08:05,Tuesday,17
202,d,10,0,322.5049372912565,331.2139545727949,2.392012649780895,0.041,0.13705807698603148,0.10798735021910488,0.08002766635356112,0.3660730935586975,331.5,331.58002766635354,2023-11-20 06:07:06,2023-11-29 06:00:00,2023-11-29 07:55:14,Wednesday,6
203,d,1,0,323.1090377020167,323.1090377020167,1.2522571573090318,0.041,0.1022194552923726,0.24774284269096825,0.3642768462443004,0.7552391442276412,323.5,323.8642768462443,2023-11-20 20:37:00,2023-11-21 06:00:00,2023-11-21 14:44:33,Tuesday,6
203,f,2,0,323.1090377020167,323.8642768462443,1.9298344656586437,0.041,0.02455761941436066,0.0,0.19582899172695029,0.26138661114131095,323.92983446565864,324.1256634573856,2023-11-20 20:37:00,2023-11-21 16:18:57,2023-11-21 21:00:57,Tuesday,16
204,b,1,0,324.668377736949,324.668377736949,2.710459949953531,0.041,0.001082213004504448,0.0,0.09990623948091838,0.14198845248542283,324.71045994995353,324.81036618943443,2023-11-22 10:02:27,2023-11-22 11:03:03,2023-11-22 13:26:55,Wednesday,11
204,c,2,0,324.668377736949,324.81036618943443,2.892548860666807,0.082,0.00018267123239862636,0.0,0.375925516332513,0.4581081875649116,324.8925488606668,325.26847437699934,2023-11-22 10:02:27,2023-11-22 15:25:16,2023-11-23 00:26:36,Wednesday,15
204,e,3,0,324.668377736949,325.26847437699934,3.4665106346162133,0.041,0.15703625761685824,0.03348936538378666,0.00465255532452572,0.23617817832517063,325.5,325.5046525553245,2023-11-22 10:02:27,2023-11-23 06:00:00,2023-11-23 06:06:41,Thursday,6
204,b,4,0,324.668377736949,325.5046525553245,3.7281333678024566,0.082,0.14148081247794878,0.0,0.10924402870724552,0.3327248411851943,325.72813336780246,325.8373773965097,2023-11-22 10:02:27,2023-11-23 11:28:30,2023-11-23 14:05:49,Thursday,11
204,c,5,0,324.668377736949,325.83737739650974,4.096341989222765,0.041,0.2179645927130537,0.4036580107772352,0.11427583196220681,0.7768984354524957,326.5,326.61427583196223,2023-11-22 10:02:27,2023-11-24 06:00:00,2023-11-24 08:44:33,Friday,6
204,c,6,0,324.668377736949,326.61427583196223,4.679178611627037,0.0,0.06490277966479939,0.0,0.21429471649391543,0.2791974961587148,326.67917861162704,326.89347332812093,2023-11-22 10:02:27,2023-11-24 10:18:01,2023-11-24 15:26:36,Friday,10
204,d,7,0,324.668377736949,326.89347332812093,5.096394461330647,0.082,0.12092113320969058,2.4036055386693533,0.010465299512623337,2.6169919713916676,329.49999999999994,329.5104652995126,2023-11-22 10:02:27,2023-11-27 05:59:59,2023-11-27 06:15:04,Monday,5
204,c,8,0,324.668377736949,329.5104652995126,0.9362700809646185,0.041,0.38480478145200964,0.0,0.3091570655355596,0.7349618469875692,329.9362700809646,330.24542714650016,2023-11-22 10:02:27,2023-11-27 16:28:13,2023-11-27 23:53:24,Monday,16
205,f,1,0,324.9106436186577,324.9106436186577,3.1461833728366173,0.082,0.15353975417894192,0.3538166271633827,1.1997052087478062,1.7890615900901308,325.5,326.6997052087478,2023-11-22 15:51:19,2023-11-23 06:00:00,2023-11-24 10:47:34,Thursday,6
205,e,2,0,324.9106436186577,326.6997052087478,4.766662714831682,0.041,0.025957506083909256,0.0,0.4201418116727278,0.48709931775663706,326.7666627148317,327.18680452650443,2023-11-22 15:51:19,2023-11-24 12:23:59,2023-11-24 22:28:59,Friday,12
205,f,3,0,324.9106436186577,327.18680452650443,5.4167275662779275,0.082,0.14792303977347881,2.0832724337220725,0.9237127163887633,3.236908189884315,329.5,330.42371271638876,2023-11-22 15:51:19,2023-11-27 06:00:00,2023-11-28 04:10:08,Monday,6
205,d,4,0,324.9106436186577,330.42371271638876,1.49444166027439,0.041,0.02972894388564173,0.00555833972561004,0.0030974621227697827,0.07938474573402154,330.5,330.50309746212275,2023-11-22 15:51:19,2023-11-28 06:00:00,2023-11-28 06:04:27,Tuesday,6
206,f,1,0,325.8330413137051,325.8330413137051,4.346129289742521,0.041,0.4720879760373993,0.153870710257479,1.2298400474567153,1.8967987337515937,326.5,327.7298400474567,2023-11-23 13:59:34,2023-11-24 06:00:00,2023-11-25 11:30:58,Friday,6
206,e,2,0,325.8330413137051,327.7298400474567,5.779051920572783,0.041,0.008211873116068467,1.7209480794272167,0.0652055815596765,1.8353655341029618,329.5,329.56520558155967,2023-11-23 13:59:34,2023-11-27 06:00:00,2023-11-27 07:33:53,Monday,6
206,f,3,0,325.8330413137051,329.56520558155967,0.7017879884775198,0.082,0.054582406917840214,0.0,0.5769912655462696,0.7135736724641097,329.7017879884775,330.2787792540238,2023-11-23 13:59:34,2023-11-27 10:50:34,2023-11-28 00:41:26,Monday,10
206,d,4,0,325.8330413137051,330.2787792540238,1.5878917426383055,0.0,0.30911248861452933,0.0,0.050556617014991784,0.35966910562952115,330.5878917426383,330.6384483596533,2023-11-23 13:59:34,2023-11-28 08:06:33,2023-11-28 09:19:21,Tuesday,8
207,c,1,0,329.04654065004854,329.04654065004854,0.28684806242671357,0.082,0.15830741237817214,0.21315193757328643,0.2697878612053595,0.7232472111568181,329.5,329.7697878612054,2023-11-26 19:07:01,2023-11-27 06:00:00,2023-11-27 12:28:29,Monday,6
208,c,1,0,329.1424204322289,329.1424204322289,0.3008277589509589,0.123,0.035407326722037245,0.19917224104904108,0.3388030991565498,0.6963826669276282,329.5,329.83880309915656,2023-11-26 21:25:05,2023-11-27 06:00:00,2023-11-27 14:07:52,Monday,6
208,f,2,0,329.1424204322289,329.8388030991565,1.200118567962761,0.123,0.23831546880624144,0.29988143203723894,0.6236478060324118,1.2848447068758921,330.5,331.1236478060324,2023-11-26 21:25:05,2023-11-28 06:00:00,2023-11-28 20:58:03,Tuesday,6
208,c,3,0,329.1424204322289,331.1236478060324,2.2081905281496574,0.082,0.002542722117276297,0.29180947185034256,0.07843014992727337,0.45478234389489225,331.5,331.57843014992727,2023-11-26 21:25:05,2023-11-29 06:00:00,2023-11-29 07:52:56,Wednesday,6
208,d,4,0,329.1424204322289,331.5784301499273,2.82785962738717,0.123,0.12642947745982464,0.0,0.052048259224283196,0.3014777366841078,331.82785962738717,331.8799078866115,2023-11-26 21:25:05,2023-11-29 13:52:07,2023-11-29 15:07:04,Wednesday,13
208,c,5,0,329.1424204322289,331.8799078866114,3.0623681298903875,0.082,0.10046024327898072,0.43763187010961246,0.3249681939003867,0.9450603072889798,332.5,332.82496819390036,2023-11-26 21:25:05,2023-11-30 06:00:00,2023-11-30 13:47:57,Thursday,6
