caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,k,5,0,418.355930979293,432.20694160044553,5.359531804959431,0.082,0.07059020451387843,2.140468195040569,0.3299688491399774,2.6230272486944246,434.5,434.82996884913996,2024-02-24 02:32:32,2024-03-12 06:00:00,2024-03-12 13:55:09,Tuesday,6
309,b,6,0,418.355930979293,434.82996884913996,1.055239849197335,0.082,0.14327100005736867,0.44476015080266507,0.09501281011228034,0.7650439609723141,435.5,435.5950128101123,2024-02-24 02:32:32,2024-03-13 06:00:00,2024-03-13 08:16:49,Wednesday,6
309,f,7,0,418.355930979293,435.5950128101123,1.7611818271192874,0.123,0.043169017006997656,0.0,0.0005942769453391939,0.16676329395233686,435.7611818271193,435.7617761040646,2024-02-24 02:32:32,2024-03-13 12:16:06,2024-03-13 12:16:57,Wednesday,12
309,e,8,0,418.355930979293,435.7617761040646,1.90401691378554,0.041,0.10124080972095695,0.0,4.105433523871797,4.247674333592754,435.90401691378554,440.00945043765734,2024-02-24 02:32:32,2024-03-13 15:41:47,2024-03-17 18:13:36,Wednesday,15
309,j,9,0,418.355930979293,440.00945043765734,6.1252190795791535,0.082,0.03376864192181756,1.3747809204208465,4.04402589321812,5.534575455560784,441.5,445.54402589321813,2024-02-24 02:32:32,2024-03-19 06:00:00,2024-03-23 07:03:23,Tuesday,6
309,c,10,0,418.355930979293,445.54402589321813,4.614246934407788,0.0,0.07022104118966448,0.0,1.567629299340603,1.6378503405302673,445.6142469344078,447.18187623374837,2024-02-24 02:32:32,2024-03-23 08:44:30,2024-03-24 22:21:54,Saturday,8
310,h,1,0,418.6708454410368,418.6708454410368,5.911209421176125,0.041,0.1993639801393155,1.5887905788238754,0.6499561158617276,2.4791106748249185,420.5,421.14995611586176,2024-02-24 10:06:01,2024-02-27 06:00:00,2024-02-27 21:35:56,Tuesday,6
310,g,2,0,418.6708454410368,421.14995611586176,1.2792978281366914,0.041,0.08834171227493015,0.22070217186330865,1.2007390372040336,1.5507829213422726,421.5,422.700739037204,2024-02-24 10:06:01,2024-02-28 06:00:00,2024-02-29 10:49:03,Wednesday,6
310,i,3,0,418.6708454410368,422.700739037204,2.8099846781805695,0.041,0.06824564097657863,0.0,0.778435240534124,0.8876808815107027,422.80998467818057,423.5884199187147,2024-02-24 10:06:01,2024-02-29 13:26:22,2024-03-01 08:07:19,Thursday,13
310,d,4,0,418.6708454410368,423.5884199187147,3.748291521631984,0.123,0.03687160291730301,0.0,0.9427377723883319,1.102609375305635,423.748291521632,424.6910292940203,2024-02-24 10:06:01,2024-03-01 11:57:32,2024-03-02 10:35:04,Friday,11
310,k,5,0,418.6708454410368,424.6910292940203,4.723256167531986,0.0,0.032226873511674775,0.0,0.0172409400989719,0.04946781361064667,424.723256167532,424.740497107631,2024-02-24 10:06:01,2024-03-02 11:21:29,2024-03-02 11:46:18,Saturday,11
310,b,6,0,418.6708454410368,424.740497107631,5.367876947299294,0.041,0.5863798396683061,2.132123052700706,0.9825003012702269,3.742003193639239,427.5,428.48250030127025,2024-02-24 10:06:01,2024-03-05 06:00:00,2024-03-06 05:34:48,Tuesday,6
310,f,7,0,418.6708454410368,428.4825003012702,1.5501103895710457,0.0,0.06761008830082571,0.0,0.04027911424906886,0.10788920254989456,428.55011038957105,428.5903895038201,2024-02-24 10:06:01,2024-03-06 07:12:09,2024-03-06 08:10:09,Wednesday,7
310,e,8,0,418.6708454410368,428.59038950382006,1.642544682004143,0.041,0.011155178184095539,0.0,0.23187055486559432,0.28402573304968987,428.64254468200414,428.87441523686977,2024-02-24 10:06:01,2024-03-06 09:25:15,2024-03-06 14:59:09,Wednesday,9
310,j,9,0,418.6708454410368,428.87441523686977,1.959500273135177,0.041,0.04408503626538379,0.0,1.941332543573864,2.0264175798392476,428.9595002731351,430.900832816709,2024-02-24 10:06:01,2024-03-06 17:01:40,2024-03-08 15:37:11,Wednesday,17
310,c,10,0,418.6708454410368,430.900832816709,4.106648252410878,0.041,0.16481543570188112,0.39335174758912217,0.22139037900192382,0.8205575622929271,431.5,431.72139037900195,2024-02-24 10:06:01,2024-03-09 06:00:00,2024-03-09 11:18:48,Saturday,6
311,h,1,0,420.1100491426974,420.1100491426974,0.1411491878251354,0.0,0.031100045127754675,0.3588508121748646,3.447960584980388,3.837911442283007,420.5,423.94796058498036,2024-02-26 20:38:28,2024-02-27 06:00:00,2024-03-01 16:45:03,Tuesday,6
311,g,2,0,420.1100491426974,423.9479605849804,4.094702886088271,0.123,0.023742301107846267,0.40529711391172896,1.8361985767348912,2.3882379917544663,424.5,426.3361985767349,2024-02-26 20:38:28,2024-03-02 06:00:00,2024-03-04 02:04:07,Saturday,6
311,i,3,0,420.1100491426974,426.3361985767349,6.808212120756821,0.082,0.3900135440219137,0.6917878792431793,0.49592988367533164,1.6597313069404247,427.5,427.99592988367533,2024-02-26 20:38:28,2024-03-05 06:00:00,2024-03-05 17:54:08,Tuesday,6
311,d,4,0,420.1100491426974,427.99592988367533,1.2533493385522547,0.041,0.21641945487690462,0.24665066144774528,1.8187336212591467,2.3228037375837967,428.5,430.3187336212591,2024-02-26 20:38:28,2024-03-06 06:00:00,2024-03-08 01:38:58,Wednesday,6
311,k,5,0,420.1100491426974,430.3187336212591,3.458094016890243,0.082,0.057360395631136575,0.04190598310975702,1.501794006049836,1.6830603847907297,430.5,432.00179400604986,2024-02-26 20:38:28,2024-03-08 06:00:00,2024-03-09 18:02:35,Friday,6
311,b,6,0,420.1100491426974,432.00179400604986,5.14393190626447,0.041,0.10113790021462832,2.35606809373553,0.2287350701882055,2.7269410641383636,434.5,434.7287350701882,2024-02-26 20:38:28,2024-03-12 06:00:00,2024-03-12 11:29:22,Tuesday,6
311,f,7,0,420.1100491426974,434.72873507018824,0.8804049662895181,0.082,0.06966989610130546,0.0,0.051457554393104406,0.20312745049440986,434.8804049662895,434.9318625206826,2024-02-26 20:38:28,2024-03-12 15:07:46,2024-03-12 16:21:52,Tuesday,15
311,e,8,0,420.1100491426974,434.93186252068267,1.5293470790187484,0.041,0.5564845583360746,0.0,7.516195824088606,8.11368038242468,435.52934707901875,443.04554290310733,2024-02-26 20:38:28,2024-03-13 06:42:15,2024-03-20 19:05:34,Wednesday,6
311,j,9,0,420.1100491426974,443.04554290310733,2.2678760964304274,0.041,0.18133319332311085,0.23212390356957258,4.378856309928039,4.833313406820722,443.5,447.87885630992804,2024-02-26 20:38:28,2024-03-21 06:00:00,2024-03-25 15:05:33,Thursday,6
311,c,10,0,420.1100491426974,447.87885630992804,6.9712185020576385,0.082,0.010362192129577886,0.5287814979423615,1.5049648556864414,2.126108545758381,448.5,450.00496485568647,2024-02-26 20:38:28,2024-03-26 06:00:00,2024-03-27 18:07:08,Tuesday,6
312,h,1,0,420.8135777075145,420.8135777075145,1.0246325518103276,0.123,0.08805484429579429,0.47536744818967236,3.8850668943879785,4.571489186873445,421.5,425.385066894388,2024-02-27 13:31:33,2024-02-28 06:00:00,2024-03-03 03:14:29,Wednesday,6
312,g,2,0,420.8135777075145,425.385066894388,5.772754250500498,0.082,0.3056873561124854,1.7272457494995024,0.03300227266338025,2.147935378275368,427.49999999999994,427.53300227266334,2024-02-27 13:31:33,2024-03-05 05:59:59,2024-03-05 06:47:31,Tuesday,5
312,i,3,0,420.8135777075145,427.53300227266334,0.7039392822288164,0.0,0.17093700956550273,0.0,3.4468065921701028,3.6177436017356053,427.7039392822288,431.1507458743989,2024-02-27 13:31:33,2024-03-05 10:53:40,2024-03-08 21:37:04,Tuesday,10
312,d,4,0,420.8135777075145,431.1507458743989,4.237153897399594,0.082,0.004408023000695746,0.2628461026004061,0.40403774334569775,0.7532918689467996,431.5,431.9040377433457,2024-02-27 13:31:33,2024-03-09 06:00:00,2024-03-09 15:41:48,Saturday,6
312,k,5,0,420.8135777075145,431.9040377433457,5.191273990119328,0.123,0.16423624677358373,2.3087260098806723,0.1805724148354136,2.77653467148967,434.5,434.6805724148354,2024-02-27 13:31:33,2024-03-12 06:00:00,2024-03-12 10:20:01,Tuesday,6
312,b,6,0,420.8135777075145,434.6805724148354,0.8469583246462093,0.123,0.0433859098107767,0.0,0.00807390252383884,0.17445981233461552,434.84695832464615,434.85503222717,2024-02-27 13:31:33,2024-03-12 14:19:37,2024-03-12 14:31:14,Tuesday,14
312,f,7,0,420.8135777075145,434.85503222717,0.9414291975559195,0.082,0.004396970385894688,0.0,0.1785793162539255,0.2649762866398202,434.94142919755586,435.1200085138098,2024-02-27 13:31:33,2024-03-12 16:35:39,2024-03-12 20:52:48,Tuesday,16
312,e,8,0,420.8135777075145,435.1200085138098,1.2827285266817512,0.123,0.039720012871946896,0.2172714733182488,2.669473038748016,3.0494645249382115,435.5,438.16947303874804,2024-02-27 13:31:33,2024-03-13 06:00:00,2024-03-15 22:04:02,Wednesday,6
312,j,9,0,420.8135777075145,438.16947303874804,4.4248875477116485,0.123,0.13241450896363322,0.0751124522883515,2.0664846257078437,2.3970115869598283,438.5,440.56648462570786,2024-02-27 13:31:33,2024-03-16 06:00:00,2024-03-18 07:35:44,Saturday,6
312,c,10,0,420.8135777075145,440.56648462570786,6.763198002064996,0.082,0.11471337635712338,0.7368019979350038,0.9802016204731859,1.9137169947653132,441.5,442.48020162047317,2024-02-27 13:31:33,2024-03-19 06:00:00,2024-03-20 05:31:29,Tuesday,6
313,h,1,0,425.8016754912677,425.8016754912677,5.804176140067511,0.0,0.0025006487998207945,1.6958238599324886,2.067933862513838,3.7662583712461473,427.5,429.5679338625138,2024-03-03 13:14:24,2024-03-05 06:00:00,2024-03-07 07:37:49,Tuesday,6
313,g,2,0,425.8016754912677,429.5679338625138,2.9358021904220664,0.082,0.285868327908244,0.0,0.38692067621366805,0.7547890041219121,429.93580219042207,430.32272286663573,2024-03-03 13:14:24,2024-03-07 16:27:33,2024-03-08 01:44:43,Thursday,16
313,i,3,0,425.8016754912677,430.32272286663573,3.489210641505963,0.041,0.12548777487021326,0.01078935849403706,1.4769092895000504,1.6541864228643006,430.5,431.97690928950004,2024-03-03 13:14:24,2024-03-08 06:00:00,2024-03-09 17:26:44,Friday,6
313,d,4,0,425.8016754912677,431.97690928950004,5.244876157886836,0.082,0.185966868386779,2.2551238421131643,0.131119199356784,2.654209909856727,434.5,434.63111919935676,2024-03-03 13:14:24,2024-03-12 06:00:00,2024-03-12 09:08:48,Tuesday,6
313,k,5,0,425.8016754912677,434.63111919935676,0.8149779797476526,0.082,0.10185878039089849,0.0,0.3915940739997785,0.575452854390677,434.81497797974765,435.20657205374744,2024-03-03 13:14:24,2024-03-12 13:33:34,2024-03-12 22:57:27,Tuesday,13
313,b,6,0,425.8016754912677,435.20657205374744,1.5156274515233576,0.082,0.2270553977759142,0.0,5.551090184393828,5.860145582169742,435.51562745152336,441.0667176359172,2024-03-03 13:14:24,2024-03-13 06:22:30,2024-03-18 19:36:04,Wednesday,6
313,f,7,0,425.8016754912677,441.0667176359172,0.48408533128031195,0.041,0.37636769536309883,0.015914668719688052,0.14703124847372206,0.5803136125565089,441.5,441.6470312484737,2024-03-03 13:14:24,2024-03-19 06:00:00,2024-03-19 09:31:43,Tuesday,6
313,e,8,0,425.8016754912677,441.6470312484737,0.9678691571713216,0.082,0.23883790869763916,0.0,6.599628472372708,6.920466381070347,441.9678691571713,448.56749762954405,2024-03-03 13:14:24,2024-03-19 17:13:43,2024-03-26 07:37:11,Tuesday,17
313,j,9,0,425.8016754912677,448.56749762954405,0.7753265284155191,0.041,0.1668288988714464,0.0,7.086912873114617,7.294741771986064,448.7753265284155,455.86223940153013,2024-03-03 13:14:24,2024-03-26 12:36:28,2024-04-02 14:41:37,Tuesday,12
313,c,10,0,425.8016754912677,455.86223940153013,0.9696917410926176,0.041,0.0664523395625111,0.0,1.6417087535794084,1.7491610931419195,455.9696917410926,457.611400494672,2024-03-03 13:14:24,2024-04-02 17:16:21,2024-04-04 08:40:25,Tuesday,17
314,h,1,0,426.7888708231728,426.7888708231728,0.01799015849223906,0.0,0.22911933531946765,0.48200984150776094,2.177272760767031,2.8884019375942596,427.5,429.67727276076704,2024-03-04 12:55:58,2024-03-05 06:00:00,2024-03-07 10:15:16,Tuesday,6
314,g,2,0,426.7888708231728,429.67727276076704,2.866650599931802,0.041,0.14837783916474,0.0,0.45620685109687426,0.6455846902616142,429.8666505999318,430.32285745102865,2024-03-04 12:55:58,2024-03-07 14:47:58,2024-03-08 01:44:54,Thursday,14
314,i,3,0,426.7888708231728,430.32285745102865,3.3971125909716307,0.0,0.07425513994295205,0.10288740902836935,0.15040459041221954,0.32754713938354096,430.5,430.6504045904122,2024-03-04 12:55:58,2024-03-08 06:00:00,2024-03-08 09:36:34,Friday,6
314,d,4,0,426.7888708231728,430.6504045904122,3.851127536863487,0.082,0.11872294645126161,0.0,0.397143752457861,0.5978666989091226,430.8511275368635,431.24827128932134,2024-03-04 12:55:58,2024-03-08 14:25:37,2024-03-08 23:57:30,Friday,14
314,k,5,0,426.7888708231728,431.24827128932134,4.451026940648262,0.0,0.20275565132690604,0.0489730593517379,0.19637243423041137,0.4481011449090553,431.5,431.6963724342304,2024-03-04 12:55:58,2024-03-09 06:00:00,2024-03-09 10:42:46,Saturday,6
314,b,6,0,426.7888708231728,431.6963724342304,4.821661848517749,0.041,0.08428941428736328,0.0,0.4952392079231592,0.6205286222105224,431.82166184851775,432.3169010564409,2024-03-04 12:55:58,2024-03-09 13:43:11,2024-03-10 01:36:20,Saturday,13
314,f,7,0,426.7888708231728,432.31690105644094,5.922537191022627,0.123,0.4826361345816945,1.5774628089773728,0.018870061747125223,2.201969005306193,434.5,434.5188700617471,2024-03-04 12:55:58,2024-03-12 06:00:00,2024-03-12 06:27:10,Tuesday,6
314,e,8,0,426.7888708231728,434.5188700617471,0.6559237749676186,0.041,0.0960537132204834,0.0,1.9251125319710414,2.062166245191525,434.6559237749676,436.58103630693864,2024-03-04 12:55:58,2024-03-12 09:44:31,2024-03-14 07:56:41,Tuesday,9
314,j,9,0,426.7888708231728,436.58103630693864,2.827790488601295,0.041,0.20575418166263904,0.0,4.894598044512235,5.141352226174874,436.8277904886013,441.72238853311353,2024-03-04 12:55:58,2024-03-14 13:52:01,2024-03-19 11:20:14,Thursday,13
314,c,10,0,426.7888708231728,441.72238853311353,0.80572734530341,0.041,0.042338812189879116,0.0,2.319225097600555,2.4025639097904343,441.8057273453034,444.124952442904,2024-03-04 12:55:58,2024-03-19 13:20:14,2024-03-21 20:59:55,Tuesday,13
315,h,1,0,431.1350957635939,431.1350957635939,4.3107352232356675,0.123,0.052639459641789,0.1892647767643325,3.467379499782907,3.8322837361890283,431.5,434.9673794997829,2024-03-08 21:14:32,2024-03-09 06:00:00,2024-03-12 17:13:01,Saturday,6
315,g,2,0,431.1350957635939,434.9673794997829,0.9975020065644458,0.0,0.03012250678151787,0.0,0.3274231929606729,0.35754569974219075,434.99750200656445,435.3249251995251,2024-03-08 21:14:32,2024-03-12 17:56:24,2024-03-13 01:47:53,Tuesday,17
315,i,3,0,431.1350957635939,435.3249251995251,1.401057436809765,0.041,0.03513223728465782,0.09894256319023498,0.4082054650650618,0.5832802655399546,435.5,435.90820546506507,2024-03-08 21:14:32,2024-03-13 06:00:00,2024-03-13 15:47:48,Wednesday,6
315,d,4,0,431.1350957635939,435.90820546506507,1.9993737440959762,0.082,0.009168279030884746,0.0,0.262982750556064,0.3541510295869488,435.9993737440959,436.262356494652,2024-03-08 21:14:32,2024-03-13 17:59:05,2024-03-14 00:17:47,Wednesday,17
315,k,5,0,431.1350957635939,436.262356494652,2.371207322135376,0.082,0.026850827483365626,0.12879267786462378,2.76024999685966,2.9978935022076496,436.5,439.26024999685967,2024-03-08 21:14:32,2024-03-14 06:00:00,2024-03-17 00:14:45,Thursday,6
315,b,6,0,431.1350957635939,439.26024999685967,5.428932946727969,0.123,0.04568294986832247,2.0710670532720314,0.5776509833051959,2.8174009864455503,441.5,442.0776509833052,2024-03-08 21:14:32,2024-03-19 06:00:00,2024-03-19 19:51:49,Tuesday,6
315,f,7,0,431.1350957635939,442.0776509833052,1.195227345721321,0.082,0.03557636241613274,0.30477265427867906,0.2911471092187738,0.7134961259135856,442.5,442.7911471092188,2024-03-08 21:14:32,2024-03-20 06:00:00,2024-03-20 12:59:15,Wednesday,6
315,e,8,0,431.1350957635939,442.7911471092188,2.2142718597841053,0.082,0.34112475056528546,0.28572814021589465,0.16898987956050415,0.8778427703416843,443.5,443.6689898795605,2024-03-08 21:14:32,2024-03-21 06:00:00,2024-03-21 10:03:20,Thursday,6
315,j,9,0,431.1350957635939,443.66898987956046,2.789413288614412,0.082,0.0384234090539816,0.0,0.5137647553459908,0.6341881643999724,443.7894132886144,444.30317804396043,2024-03-08 21:14:32,2024-03-21 12:56:45,2024-03-22 01:16:34,Thursday,12
315,c,10,0,431.1350957635939,444.30317804396043,3.3574546548085777,0.041,0.013276610848147262,0.14254534519142226,0.8783311693749051,1.0751531254144746,444.5,445.3783311693749,2024-03-08 21:14:32,2024-03-22 06:00:00,2024-03-23 03:04:47,Friday,6
316,h,1,0,431.43105690156995,431.43105690156995,4.605163022611237,0.041,0.13310612104128888,0.0,3.897703429853952,4.0718095508952405,431.60516302261124,435.5028664524652,2024-03-09 04:20:43,2024-03-09 08:31:26,2024-03-13 06:04:07,Saturday,8
316,g,2,0,431.43105690156995,435.5028664524652,1.7043875368447061,0.123,0.0785210843795067,0.0,7.1798789665503255,7.381400050929832,435.7043875368447,442.88426650339505,2024-03-09 04:20:43,2024-03-13 10:54:19,2024-03-20 15:13:20,Wednesday,10
316,i,3,0,431.43105690156995,442.884266503395,1.920716018175483,0.0,0.03644951478051277,0.0,6.272959221719321,6.309408736499834,442.9207160181755,449.1936752398948,2024-03-09 04:20:43,2024-03-20 16:05:49,2024-03-26 22:38:53,Wednesday,16
316,d,4,0,431.43105690156995,449.19367523989484,1.2349714107245973,0.041,0.00029617082973082577,0.26502858927540274,0.176479979512701,0.48280473961783454,449.5,449.6764799795127,2024-03-09 04:20:43,2024-03-27 06:00:00,2024-03-27 10:14:07,Wednesday,6
316,k,5,0,431.43105690156995,449.6764799795127,1.7353840339982867,0.041,0.017904054485604254,0.0,1.3998131411837422,1.4587171956693465,449.7353840339983,451.13519717518204,2024-03-09 04:20:43,2024-03-27 11:38:57,2024-03-28 21:14:41,Wednesday,11
316,b,6,0,431.43105690156995,451.13519717518204,3.347815153368458,0.0,0.21261797818643627,0.15218484663154186,4.433980140819686,4.798782965637664,451.5,455.9339801408197,2024-03-09 04:20:43,2024-03-29 06:00:00,2024-04-02 16:24:55,Friday,6
316,f,7,0,431.43105690156995,455.9339801408197,1.1957044084621202,0.0,0.261724267642408,0.3042955915378798,0.03298463382571693,0.5990044930060048,456.5,456.5329846338257,2024-03-09 04:20:43,2024-04-03 06:00:00,2024-04-03 06:47:29,Wednesday,6
316,e,8,0,431.43105690156995,456.5329846338257,1.6495147467693982,0.041,0.0755301129436785,0.0,0.3069013083034858,0.42343142124716426,456.6495147467694,456.9564160550729,2024-03-09 04:20:43,2024-04-03 09:35:18,2024-04-03 16:57:14,Wednesday,9
316,j,9,0,431.43105690156995,456.9564160550729,2.007042197520491,0.041,0.009626142447559006,0.49295780247950916,1.815648546640693,2.359232491567761,457.5,459.3156485466407,2024-03-09 04:20:43,2024-04-04 06:00:00,2024-04-06 01:34:32,Thursday,6
316,c,10,0,431.43105690156995,459.31564854664066,4.371720231994175,0.041,0.01507168535349706,0.1282797680058252,0.6808984858975957,0.865249939256918,459.5,460.1808984858976,2024-03-09 04:20:43,2024-04-06 06:00:00,2024-04-06 22:20:29,Saturday,6
317,h,1,0,435.892512434307,435.892512434307,1.9586548753015336,0.041,0.025142440994581523,0.0,0.2144877643569761,0.28063020535155764,435.95865487530153,436.1731426396585,2024-03-13 15:25:13,2024-03-13 17:00:27,2024-03-13 22:09:19,Wednesday,17
317,g,2,0,435.892512434307,436.1731426396585,2.336687406878866,0.082,0.08154476722032583,0.1633125931211339,0.9534492166546078,1.2803065769960675,436.5,437.45344921665463,2024-03-13 15:25:13,2024-03-14 06:00:00,2024-03-15 04:52:58,Thursday,6
317,i,3,0,435.892512434307,437.4534492166546,3.6055823914184657,0.123,0.029133174763899483,0.0,1.9969047353383804,2.14903791010228,437.60558239141847,439.60248712675684,2024-03-13 15:25:13,2024-03-15 08:32:02,2024-03-17 08:27:34,Friday,8
317,d,4,0,435.892512434307,439.60248712675684,5.776753789359873,0.082,0.09226666260303096,1.7232462106401272,0.7087419466830734,2.6062548199262316,441.5,442.20874194668306,2024-03-13 15:25:13,2024-03-19 06:00:00,2024-03-19 23:00:35,Tuesday,6
317,k,5,0,435.892512434307,442.20874194668306,1.315516049892551,0.082,0.02477410320951378,0.1844839501074489,0.04117504279353747,0.3324330961105001,442.5,442.54117504279355,2024-03-13 15:25:13,2024-03-20 06:00:00,2024-03-20 06:59:17,Wednesday,6
317,b,6,0,435.892512434307,442.54117504279355,1.9063302997674327,0.041,0.3241552569738763,0.0,0.030006306116352497,0.3951615630902288,442.90633029976743,442.9363366058838,2024-03-13 15:25:13,2024-03-20 15:45:06,2024-03-20 16:28:19,Wednesday,15
317,f,7,0,435.892512434307,442.9363366058838,2.042822680150948,0.082,0.02448607426715866,0.45717731984905186,0.03347491928919776,0.5971383134054083,443.5,443.5334749192892,2024-03-13 15:25:13,2024-03-21 06:00:00,2024-03-21 06:48:12,Thursday,6
317,e,8,0,435.892512434307,443.53347491928923,2.5938216470302677,0.0,0.06034672774102093,0.0,5.868965521755461,5.9293122494964825,443.59382164703027,449.4627871687857,2024-03-13 15:25:13,2024-03-21 08:15:06,2024-03-27 05:06:24,Thursday,8
317,j,9,0,435.892512434307,449.4627871687857,1.575445156846854,0.082,0.030657988061128263,0.0,6.880768235284704,6.993426223345833,449.57544515684685,456.45621339213153,2024-03-13 15:25:13,2024-03-27 07:48:38,2024-04-03 04:56:56,Wednesday,7
317,c,10,0,435.892512434307,456.45621339213153,1.6105126923836224,0.041,0.1132993002520854,0.0,1.074042626788015,1.2283419270401004,456.6105126923836,457.68455531917164,2024-03-13 15:25:13,2024-04-03 08:39:08,2024-04-04 10:25:45,Wednesday,8
318,h,1,0,436.90322418798036,436.90322418798036,3.0929428213799497,0.123,0.06671863339956634,0.4070571786200503,0.003217879658601756,0.5999936916782185,437.49999999999994,437.50321787965856,2024-03-14 15:40:38,2024-03-15 05:59:59,2024-03-15 06:04:38,Friday,5
318,g,2,0,436.90322418798036,437.50321787965856,3.6257142782650362,0.082,0.04049639860645993,0.0,10.87650740183684,10.9990038004433,437.62571427826504,448.50222168010185,2024-03-14 15:40:38,2024-03-15 09:01:01,2024-03-26 06:03:11,Friday,9
318,i,3,0,436.90322418798036,448.50222168010185,0.7620701632168334,0.123,0.13684848311498723,0.0,9.148392753492315,9.408241236607303,448.76207016321683,457.91046291670915,2024-03-14 15:40:38,2024-03-26 12:17:22,2024-04-04 15:51:03,Tuesday,12
318,d,4,0,436.90322418798036,457.91046291670915,2.942729747935971,0.0,0.0322668312268197,0.0,0.7312068610312308,0.7634736922580505,457.94272974793597,458.6739366089672,2024-03-14 15:40:38,2024-04-04 16:37:31,2024-04-05 10:10:28,Thursday,16
318,k,5,0,436.90322418798036,458.6739366089672,3.8412279903294575,0.123,0.044291381362219384,0.0,1.8325313406390296,1.999822722001249,458.8412279903294,460.67375933096844,2024-03-14 15:40:38,2024-04-05 14:11:22,2024-04-07 10:10:12,Friday,14
318,b,6,0,436.90322418798036,460.67375933096844,5.897750962832276,0.082,0.141991631863832,1.6022490371677236,0.6131620800856383,2.439402749117194,462.5,463.11316208008566,2024-03-14 15:40:38,2024-04-09 06:00:00,2024-04-09 20:42:57,Tuesday,6
318,f,7,0,436.90322418798036,463.11316208008566,1.171953670866742,0.041,0.0177915907810906,0.32804632913325804,0.144491375161112,0.5313292950754607,463.5,463.6444913751611,2024-03-14 15:40:38,2024-04-10 06:00:00,2024-04-10 09:28:04,Wednesday,6
318,e,8,0,436.90322418798036,463.6444913751611,1.6931275832516235,0.041,0.0076362080905078905,0.0,1.0594521233282714,1.1080883314187793,463.6931275832516,464.7525797065799,2024-03-14 15:40:38,2024-04-10 10:38:06,2024-04-11 12:03:42,Wednesday,10
318,j,9,0,436.90322418798036,464.7525797065799,2.9155318242409862,0.041,0.12195211766104018,0.0,0.5193560502835536,0.6823081679445937,464.915531824241,465.4348878745245,2024-03-14 15:40:38,2024-04-11 15:58:21,2024-04-12 04:26:14,Thursday,15
318,c,10,0,436.90322418798036,465.4348878745245,3.870407964245487,0.082,0.3535200897209914,0.0,0.055709796460640594,0.49122988618163205,465.8704079642455,465.9261177607061,2024-03-14 15:40:38,2024-04-12 14:53:23,2024-04-12 16:13:36,Friday,14
319,h,1,0,439.2655535903796,439.2655535903796,5.2715013984430925,0.0,0.005947808063489842,2.2284986015569075,3.2579452875448935,5.49239169716529,441.5,444.7579452875449,2024-03-17 00:22:23,2024-03-19 06:00:00,2024-03-22 12:11:26,Tuesday,6
319,g,2,0,439.2655535903796,444.75794528754494,3.8214620394253416,0.0,0.06351675188040853,0.0,0.7957839748584181,0.8593007267388266,444.82146203942534,445.61724601428375,2024-03-17 00:22:23,2024-03-22 13:42:54,2024-03-23 08:48:50,Friday,13
319,i,3,0,439.2655535903796,445.61724601428375,4.779520260412028,0.082,0.0802742461282886,0.0,0.7570582378275132,0.9193324839558019,445.779520260412,446.5365784982395,2024-03-17 00:22:23,2024-03-23 12:42:30,2024-03-24 06:52:40,Saturday,12
319,d,4,0,439.2655535903796,446.5365784982396,5.96051538844074,0.082,0.3419368902011801,1.53948461155926,0.10481385514267297,2.0682353569031133,448.5,448.60481385514265,2024-03-17 00:22:23,2024-03-26 06:00:00,2024-03-26 08:30:55,Tuesday,6
319,k,5,0,439.2655535903796,448.6048138551427,0.7867004188596525,0.123,0.05888656371695525,0.0,0.9978194992052084,1.1797060629221636,448.78670041885965,449.78451991806486,2024-03-17 00:22:23,2024-03-26 12:52:50,2024-03-27 12:49:42,Tuesday,12
319,b,6,0,439.2655535903796,449.78451991806486,1.8455375388979292,0.041,0.0200176208330741,0.0,4.345770712526271,4.406788333359345,449.84553753889793,454.1913082514242,2024-03-17 00:22:23,2024-03-27 14:17:34,2024-03-31 22:35:29,Wednesday,14
319,f,7,0,439.2655535903796,454.19130825142423,6.3143541432393135,0.123,4.589181506389738e-05,1.1856458567606865,0.09972012474610527,1.4084118733218556,455.5,455.5997201247461,2024-03-17 00:22:23,2024-04-02 06:00:00,2024-04-02 08:23:35,Tuesday,6
319,e,8,0,439.2655535903796,455.5997201247461,0.7740210908411314,0.123,0.05130096609499531,0.0,0.517788562845346,0.6920895289403413,455.7740210908411,456.2918096536864,2024-03-17 00:22:23,2024-04-02 12:34:35,2024-04-03 01:00:12,Tuesday,12
319,j,9,0,439.2655535903796,456.29180965368647,1.5135638808793601,0.041,0.18075422719286793,0.0,3.4368950922679686,3.6586493194608365,456.51356388087936,459.9504589731473,2024-03-17 00:22:23,2024-04-03 06:19:31,2024-04-06 16:48:39,Wednesday,6
319,c,10,0,439.2655535903796,459.9504589731473,5.195120369340259,0.123,0.121661396192965,2.304879630659741,0.5416823398715445,3.0912233667242504,462.5,463.04168233987156,2024-03-17 00:22:23,2024-04-09 06:00:00,2024-04-09 19:00:01,Tuesday,6
320,h,1,0,439.4815355854022,439.4815355854022,5.616879852137799,0.082,0.05334426673559746,1.8831201478622006,7.071658587634071,9.09012300223187,441.5,448.5716585876341,2024-03-17 05:33:24,2024-03-19 06:00:00,2024-03-26 07:43:11,Tuesday,6
