caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,g,4,0,336.9677423830839,338.6884839102023,2.741487294902754,0.041,0.01200338470045641,0.0,0.15969633726581195,0.21269972196626835,338.74148729490275,338.90118363216857,2023-12-04 17:13:32,2023-12-06 11:47:44,2023-12-06 15:37:42,Wednesday,11
210,i,5,0,336.9677423830839,338.90118363216857,2.9847293053647377,0.0,0.08354567319619007,0.0,0.14552497030526731,0.2290706435014574,338.98472930536474,339.13025427567,2023-12-04 17:13:32,2023-12-06 17:38:00,2023-12-06 21:07:33,Wednesday,17
210,b,6,0,336.9677423830839,339.13025427567004,3.3962870391058004,0.082,0.18403276343577105,0.10371296089419957,0.40145734779057846,0.7712030721205491,339.5,339.9014573477906,2023-12-04 17:13:32,2023-12-07 06:00:00,2023-12-07 15:38:05,Thursday,6
210,k,7,0,336.9677423830839,339.9014573477906,4.072392851264283,0.082,0.08893550347370344,0.42760714873571715,0.9396534779604614,1.538196130169882,340.5,341.43965347796046,2023-12-04 17:13:32,2023-12-08 06:00:00,2023-12-09 04:33:06,Friday,6
210,j,8,0,336.9677423830839,341.43965347796046,5.507480074138186,0.0,0.06782659617774583,1.9925199258618136,0.1269397928851408,2.1872863149247004,343.5,343.62693979288514,2023-12-04 17:13:32,2023-12-11 06:00:00,2023-12-11 09:02:47,Monday,6
210,f,9,0,336.9677423830839,343.62693979288514,0.8989180082870689,0.123,0.14897821540192413,0.0,0.4562882724880137,0.7282664878899379,343.89891800828707,344.35520628077506,2023-12-04 17:13:32,2023-12-11 15:34:26,2023-12-12 02:31:29,Monday,15
210,c,10,0,336.9677423830839,344.35520628077506,1.4812384627282995,0.041,0.08503218195322901,0.01876153727170049,1.3381350417837645,1.482928761008694,344.5,345.83813504178374,2023-12-04 17:13:32,2023-12-12 06:00:00,2023-12-13 14:06:54,Tuesday,6
211,e,1,0,338.87542774226023,338.87542774226023,2.917089575856153,0.0,0.04166183359591066,0.0,0.14366282536162775,0.1853246589575384,338.91708957585615,339.06075240121777,2023-12-06 15:00:36,2023-12-06 16:00:36,2023-12-06 19:27:29,Wednesday,16
211,d,2,0,338.87542774226023,339.06075240121777,3.1991775790303905,0.082,0.05642517781263095,0.30082242096960954,0.19772019969715235,0.6369677984793929,339.5,339.69772019969713,2023-12-06 15:00:36,2023-12-07 06:00:00,2023-12-07 10:44:43,Thursday,6
211,h,3,0,338.87542774226023,339.6977201996972,3.853432649786214,0.082,0.0737124500890015,0.0,0.006066578179254859,0.16177902826825635,339.85343264978616,339.8594992279654,2023-12-06 15:00:36,2023-12-07 14:28:56,2023-12-07 14:37:40,Thursday,14
211,g,4,0,338.87542774226023,339.85949922796544,3.9863352727503525,0.082,0.044836044784923285,0.0,0.6238515412121488,0.7506875859970721,339.98633527275035,340.6101868139625,2023-12-06 15:00:36,2023-12-07 17:40:19,2023-12-08 08:38:40,Thursday,17
211,i,5,0,338.87542774226023,340.6101868139625,4.656158130917845,0.041,0.004971316955324503,0.0,0.9753576029316441,1.0213289198869686,340.65615813091785,341.6315157338495,2023-12-06 15:00:36,2023-12-08 09:44:52,2023-12-09 09:09:22,Friday,9
211,b,6,0,338.87542774226023,341.6315157338495,5.710678183542427,0.041,0.03816244969295503,1.7893218164575728,0.409444817512977,2.277929083663505,343.5,343.90944481751296,2023-12-06 15:00:36,2023-12-11 06:00:00,2023-12-11 15:49:36,Monday,6
211,k,7,0,338.87542774226023,343.90944481751296,1.018710098790507,0.082,0.027265281277539206,0.4812899012094931,0.08572604862729367,0.676281231114326,344.5,344.5857260486273,2023-12-06 15:00:36,2023-12-12 06:00:00,2023-12-12 08:03:26,Tuesday,6
211,j,8,0,338.87542774226023,344.5857260486273,1.6745000279731244,0.082,0.006773979345821106,0.0,0.06956479510876963,0.15833877445459074,344.6745000279731,344.7440648230819,2023-12-06 15:00:36,2023-12-12 10:11:16,2023-12-12 11:51:27,Tuesday,10
211,f,9,0,338.87542774226023,344.7440648230819,1.9017114161632094,0.082,0.07564659308132939,0.0,0.1996560507376886,0.357302643819018,344.9017114161632,345.1013674669009,2023-12-06 15:00:36,2023-12-12 15:38:27,2023-12-12 20:25:58,Tuesday,15
211,c,10,0,338.87542774226023,345.1013674669009,2.1630414124562662,0.041,0.020673945555345442,0.33695858754373376,0.21494304723041588,0.6135755803294951,345.5,345.7149430472304,2023-12-06 15:00:36,2023-12-13 06:00:00,2023-12-13 11:09:31,Wednesday,6
212,e,1,0,341.4840826307614,341.4840826307614,5.572879637548738,0.041,0.047797006787347364,1.9271203624512623,0.28852908987772763,2.304446459116337,343.5,343.7885290898777,2023-12-09 05:37:04,2023-12-11 06:00:00,2023-12-11 12:55:28,Monday,6
212,d,2,0,341.4840826307614,343.7885290898777,1.0035738304963502,0.082,0.13304474061860988,0.4964261695036498,0.16640160499670956,0.8778725151189692,344.5,344.66640160499674,2023-12-09 05:37:04,2023-12-12 06:00:00,2023-12-12 09:59:37,Tuesday,6
212,h,3,0,341.4840826307614,344.6664016049967,1.7123624595904516,0.041,0.004960854593764212,0.0,0.035448474375867636,0.08140932896963185,344.71236245959045,344.7478109339663,2023-12-09 05:37:04,2023-12-12 11:05:48,2023-12-12 11:56:50,Tuesday,11
212,g,4,0,341.4840826307614,344.7478109339663,1.8744053617780878,0.123,0.0035944278117720934,0.0,0.09283603057118456,0.21943045838295666,344.8744053617781,344.96724139234925,2023-12-09 05:37:04,2023-12-12 14:59:08,2023-12-12 17:12:49,Tuesday,14
212,i,5,0,341.4840826307614,344.96724139234925,2.194636663362985,0.041,0.18639527101376205,0.305363336637015,0.06514453775500684,0.5979031454057839,345.5,345.56514453775503,2023-12-09 05:37:04,2023-12-13 06:00:00,2023-12-13 07:33:48,Wednesday,6
212,b,6,0,341.4840826307614,345.56514453775503,2.6825016787593654,0.082,0.03535714100432968,0.0,1.4948858120298385,1.6122429530341682,345.68250167875937,347.1773874907892,2023-12-09 05:37:04,2023-12-13 10:22:48,2023-12-14 22:15:26,Wednesday,10
212,k,7,0,341.4840826307614,347.1773874907892,4.4874795813212245,0.041,0.2690920905320292,0.012520418678775513,0.22856430942157652,0.5511768186323812,347.5,347.7285643094216,2023-12-09 05:37:04,2023-12-15 06:00:00,2023-12-15 11:29:07,Friday,6
212,j,8,0,341.4840826307614,347.7285643094216,4.803516969074053,0.041,0.03395265965244207,0.0,0.00928723657100988,0.08423989622345196,347.803516969074,347.812804205645,2023-12-09 05:37:04,2023-12-15 13:17:03,2023-12-15 13:30:26,Friday,13
212,f,9,0,341.4840826307614,347.812804205645,4.872201171497011,0.041,0.01839696585197363,0.0,0.7101626222507208,0.7695595881026944,347.872201171497,348.58236379374773,2023-12-09 05:37:04,2023-12-15 14:55:58,2023-12-16 07:58:36,Friday,14
212,c,10,0,341.4840826307614,348.58236379374773,5.902590261606576,0.082,0.23822646785885748,1.5974097383934236,0.9492737090703661,2.866909915322647,350.5,351.4492737090704,2023-12-09 05:37:04,2023-12-18 06:00:00,2023-12-19 04:46:57,Monday,6
213,e,1,0,343.094986733066,343.094986733066,0.17227546392791737,0.0,0.07728873086193892,0.32772453607208263,0.16568849660861984,0.5707017635426415,343.5,343.6656884966086,2023-12-10 20:16:46,2023-12-11 06:00:00,2023-12-11 09:58:35,Monday,6
213,d,2,0,343.094986733066,343.6656884966086,0.8121447247780225,0.082,0.06445622816944445,0.0,0.07767662876763382,0.22413285693707827,343.812144724778,343.88982135354564,2023-12-10 20:16:46,2023-12-11 13:29:29,2023-12-11 15:21:20,Monday,13
213,h,3,0,343.094986733066,343.8898213535457,0.9815276259524808,0.082,0.009706272406796751,0.0,0.011726262759570553,0.1034325351663673,343.9815276259525,343.99325388871205,2023-12-10 20:16:46,2023-12-11 17:33:23,2023-12-11 17:50:17,Monday,17
213,g,4,0,343.094986733066,343.99325388871205,1.1390394164156419,0.082,0.06378552770358191,0.3609605835843581,0.11513894399866165,0.6218850552866017,344.5,344.61513894399866,2023-12-10 20:16:46,2023-12-12 06:00:00,2023-12-12 08:45:48,Tuesday,6
213,i,5,0,343.094986733066,344.61513894399866,2.2031430010025588,0.123,0.4650040570038943,0.2968569989974412,0.10247478144429563,0.9873358374456311,345.5,345.6024747814443,2023-12-10 20:16:46,2023-12-13 06:00:00,2023-12-13 08:27:33,Wednesday,6
213,b,6,0,343.094986733066,345.6024747814443,2.779058323256095,0.041,0.1355835418118026,0.0,2.1307067866225253,2.307290328434328,345.7790583232561,347.9097651098786,2023-12-10 20:16:46,2023-12-13 12:41:50,2023-12-15 15:50:03,Wednesday,12
213,k,7,0,343.094986733066,347.9097651098786,4.974595745446948,0.041,0.023830635568317812,0.0,0.9068575204158202,0.971688155984138,347.97459574544695,348.8814532658628,2023-12-10 20:16:46,2023-12-15 17:23:25,2023-12-16 15:09:17,Friday,17
213,j,8,0,343.094986733066,348.8814532658627,5.892492377638746,0.0,0.011039111776041943,1.607507622361254,0.16045251940796296,1.778999253545259,350.5,350.66045251940795,2023-12-10 20:16:46,2023-12-18 06:00:00,2023-12-18 09:51:03,Monday,6
213,f,9,0,343.094986733066,350.66045251940795,0.9270856809904444,0.041,0.22563316158250726,0.0,0.06753257884204025,0.3341657404245475,350.92708568099044,350.99461825983246,2023-12-10 20:16:46,2023-12-18 16:15:00,2023-12-18 17:52:15,Monday,16
213,c,10,0,343.094986733066,350.9946182598325,1.1555431329494468,0.082,0.07892487311695318,0.34445686705055323,0.07856818370817185,0.5839499238756783,351.5,351.57856818370817,2023-12-10 20:16:46,2023-12-19 06:00:00,2023-12-19 07:53:08,Tuesday,6
214,e,1,0,343.2346598828515,343.2346598828515,0.33688377910505096,0.082,0.020223896253578247,0.16311622089494904,0.11434413997745006,0.37968425712597736,343.5,343.61434413997745,2023-12-10 23:37:54,2023-12-11 06:00:00,2023-12-11 08:44:39,Monday,6
214,d,2,0,343.2346598828515,343.61434413997745,0.8239041834968361,0.041,0.16856004351936998,0.0,0.6060553712662771,0.815615414785647,343.82390418349684,344.4299595547631,2023-12-10 23:37:54,2023-12-11 13:46:25,2023-12-12 04:19:08,Monday,13
214,h,3,0,343.2346598828515,344.4299595547631,1.5180158977731253,0.041,0.04705634301003308,0.0,0.0027565529551158135,0.0908128959651489,344.5180158977731,344.52077245072826,2023-12-10 23:37:54,2023-12-12 06:25:56,2023-12-12 06:29:54,Tuesday,6
214,g,4,0,343.2346598828515,344.52077245072826,1.793943350632901,0.041,0.23217089990465556,0.0,0.7438952126691569,1.0170661125738125,344.7939433506329,345.53783856330205,2023-12-10 23:37:54,2023-12-12 13:03:16,2023-12-13 06:54:29,Tuesday,13
214,i,5,0,343.2346598828515,345.53783856330205,2.6735400814436616,0.0,0.13570151814161244,0.0,0.014877543992304882,0.1505790621339173,345.67354008144366,345.688417625436,2023-12-10 23:37:54,2023-12-13 10:09:53,2023-12-13 10:31:19,Wednesday,10
214,b,6,0,343.2346598828515,345.688417625436,2.881596667378858,0.0,0.19317904194285118,0.0,0.029138490697735435,0.22231753264058662,345.88159666737886,345.9107351580766,2023-12-10 23:37:54,2023-12-13 15:09:29,2023-12-13 15:51:27,Wednesday,15
214,k,7,0,343.2346598828515,345.9107351580766,2.9701636585555207,0.041,0.0184285004789338,0.0,0.18391559241575653,0.24334409289469033,345.9701636585555,346.1540792509713,2023-12-10 23:37:54,2023-12-13 17:17:02,2023-12-13 21:41:52,Wednesday,17
214,j,8,0,343.2346598828515,346.1540792509713,3.2390485346952005,0.041,0.043969283723947164,0.2609514653047995,0.1812408473788005,0.5271615964075472,346.5,346.6812408473788,2023-12-10 23:37:54,2023-12-14 06:00:00,2023-12-14 10:20:59,Thursday,6
214,f,9,0,343.2346598828515,346.68124084737883,3.835396330488379,0.082,0.07215548310957398,0.0,1.0082170862998514,1.1623725694094253,346.8353963304884,347.84361341678823,2023-12-10 23:37:54,2023-12-14 14:02:58,2023-12-15 14:14:48,Thursday,14
214,c,10,0,343.2346598828515,347.84361341678823,5.247801765335282,0.082,0.32218834854704476,2.252198234664718,1.7575128813305778,4.41389946454234,350.5,352.25751288133057,2023-12-10 23:37:54,2023-12-18 06:00:00,2023-12-20 00:10:49,Monday,6
215,e,1,0,346.93385607174463,346.93385607174463,3.9816474535805355,0.041,0.006791381835931917,0.0,1.2205618986599125,1.2683532804958444,346.98164745358054,348.20220935224046,2023-12-14 16:24:45,2023-12-14 17:33:34,2023-12-15 22:51:10,Thursday,17
215,d,2,0,346.93385607174463,348.20220935224046,5.288489309359534,0.082,0.0042799571190577455,2.2115106906404662,0.03341318886230757,2.3312038366218313,350.5,350.5334131888623,2023-12-14 16:24:45,2023-12-18 06:00:00,2023-12-18 06:48:06,Monday,6
215,h,3,0,346.93385607174463,350.5334131888623,0.6537243674524689,0.041,0.0793111785901437,0.0,0.14645551731134787,0.2667666959014916,350.65372436745247,350.8001798847638,2023-12-14 16:24:45,2023-12-18 09:41:21,2023-12-18 13:12:15,Monday,9
215,g,4,0,346.93385607174463,350.8001798847638,0.8352223691122731,0.0,0.03504248434846181,0.0,1.1406616227476518,1.1757041070961136,350.8352223691123,351.9758839918599,2023-12-14 16:24:45,2023-12-18 14:02:43,2023-12-19 17:25:16,Monday,14
215,i,5,0,346.93385607174463,351.9758839918599,2.141831836808592,0.082,0.08394784494864758,0.358168163191408,0.10167468273260197,0.6257906908726575,352.49999999999994,352.60167468273255,2023-12-14 16:24:45,2023-12-20 05:59:59,2023-12-20 08:26:24,Wednesday,5
215,b,6,0,346.93385607174463,352.60167468273255,2.740780673176232,0.041,0.09810599044366766,0.0,0.2786534828806405,0.4177594733243082,352.74078067317623,353.0194341560569,2023-12-14 16:24:45,2023-12-20 11:46:43,2023-12-20 18:27:59,Wednesday,11
215,k,7,0,346.93385607174463,353.01943415605683,3.071932434382802,0.041,0.011498278325950802,0.42806756561719794,0.4794483124339854,0.960014156377134,353.5,353.979448312434,2023-12-14 16:24:45,2023-12-21 06:00:00,2023-12-21 17:30:24,Thursday,6
215,j,8,0,346.93385607174463,353.979448312434,4.171282997856736,0.0,0.19183468542275275,0.3287170021432644,0.03661914113840515,0.5571708287044222,354.5,354.53661914113843,2023-12-14 16:24:45,2023-12-22 06:00:00,2023-12-22 06:52:43,Friday,6
215,f,9,0,346.93385607174463,354.53661914113843,4.746616264061515,0.041,0.1689971229230633,0.0,0.00972890300872991,0.21972602593179322,354.7466162640615,354.75634516707026,2023-12-14 16:24:45,2023-12-22 11:55:07,2023-12-22 12:09:08,Friday,11
215,c,10,0,346.93385607174463,354.7563451670702,4.807769308854574,0.0,0.05142414178434318,0.0,0.7220168448256944,0.7734409866100376,354.8077693088546,355.5297861536803,2023-12-14 16:24:45,2023-12-22 13:23:11,2023-12-23 06:42:53,Friday,13
216,e,1,0,353.8242480840939,353.8242480840939,3.968210192096649,0.082,0.061962108002793115,0.0,0.2891688351871238,0.4331309431899169,353.96821019209665,354.2573790272838,2023-12-21 13:46:55,2023-12-21 17:14:13,2023-12-22 00:10:37,Thursday,17
216,d,2,0,353.8242480840939,354.2573790272838,4.279703479354055,0.0,0.02232445207030487,0.2202965206459453,0.05812507469297215,0.3007460474092223,354.5,354.55812507469295,2023-12-21 13:46:55,2023-12-22 06:00:00,2023-12-22 07:23:42,Friday,6
216,h,3,0,353.8242480840939,354.558125074693,4.852182112276353,0.041,0.25305703758331966,0.0,0.10643028155755956,0.4004873191408792,354.85218211227635,354.9586123938339,2023-12-21 13:46:55,2023-12-22 14:27:08,2023-12-22 17:00:24,Friday,14
216,g,4,0,353.8242480840939,354.9586123938339,5.006638005821571,0.041,0.007025611987650286,2.4933619941784286,0.055498952510587646,2.5968865586766667,357.5,357.55549895251056,2023-12-21 13:46:55,2023-12-25 06:00:00,2023-12-25 07:19:55,Monday,6
216,i,5,0,353.8242480840939,357.55549895251056,0.6731897114700587,0.082,0.03569075895951068,0.0,0.6632979720837336,0.7809887310432443,357.67318971147006,358.3364876835538,2023-12-21 13:46:55,2023-12-25 10:09:23,2023-12-26 02:04:32,Monday,10
216,b,6,0,353.8242480840939,358.3364876835538,1.443981340503342,0.082,0.025493656949531908,0.056018659496658074,0.4960945315694236,0.6596068480156136,358.5,358.99609453156944,2023-12-21 13:46:55,2023-12-26 06:00:00,2023-12-26 17:54:22,Tuesday,6
216,k,7,0,353.8242480840939,358.99609453156944,2.199827210672538,0.041,0.16273267910311978,0.30017278932746194,0.19136803578870204,0.6952735042192837,359.5,359.6913680357887,2023-12-21 13:46:55,2023-12-27 06:00:00,2023-12-27 10:35:34,Wednesday,6
216,j,8,0,353.8242480840939,359.69136803578874,2.938717798115192,0.123,0.12434976232644777,0.0,0.1492415115319611,0.39659127385840887,359.9387177981152,360.08795930964715,2023-12-21 13:46:55,2023-12-27 16:31:45,2023-12-27 20:06:39,Wednesday,16
216,f,9,0,353.8242480840939,360.08795930964715,3.239122139635299,0.0,0.15116282998815245,0.26087786036470106,0.4566798328268647,0.8687205231797182,360.5,360.95667983282686,2023-12-21 13:46:55,2023-12-28 06:00:00,2023-12-28 16:57:37,Thursday,6
216,c,10,0,353.8242480840939,360.95667983282686,4.1454191172939545,0.0,0.18873928446711116,0.3545808827060455,1.246961730613386,1.7902818977865427,361.5,362.7469617306134,2023-12-21 13:46:55,2023-12-29 06:00:00,2023-12-30 11:55:37,Friday,6
217,e,1,0,354.62464831359966,354.62464831359966,4.766728544614409,0.041,0.10108023101473501,0.0,0.9996958462426504,1.1417760772573855,354.7667285446144,355.7664243908571,2023-12-22 08:59:29,2023-12-22 12:24:05,2023-12-23 12:23:39,Friday,12
217,d,2,0,354.62464831359966,355.766424390857,5.892980693150321,0.082,0.044556302293289364,1.6070193068496792,0.04198721571998495,1.7755628248629536,357.5,357.54198721572,2023-12-22 08:59:29,2023-12-25 06:00:00,2023-12-25 07:00:27,Monday,6
217,h,3,0,354.62464831359966,357.54198721572,0.8768614799739112,0.0,0.3348742642539122,0.0,0.18166626526190674,0.516540529515819,357.8768614799739,358.05852774523584,2023-12-22 08:59:29,2023-12-25 15:02:40,2023-12-25 19:24:16,Monday,15
217,g,4,0,354.62464831359966,358.0585277452358,1.1272341175939005,0.041,0.027706372358145166,0.37276588240609954,1.014404826430224,1.4558770811944686,358.5,359.5144048264302,2023-12-22 08:59:29,2023-12-26 06:00:00,2023-12-27 06:20:44,Tuesday,6
217,i,5,0,354.62464831359966,359.5144048264302,2.781898534434049,0.082,0.18549370800381246,0.0,0.00969967039256388,0.2771933783963763,359.78189853443405,359.7915982048266,2023-12-22 08:59:29,2023-12-27 12:45:56,2023-12-27 12:59:54,Wednesday,12
217,b,6,0,354.62464831359966,359.7915982048266,2.8554641403551386,0.041,0.02286593552854913,0.0,0.12964987753132767,0.1935158130598768,359.85546414035514,359.9851140178865,2023-12-22 08:59:29,2023-12-27 14:31:52,2023-12-27 17:38:33,Wednesday,14
217,k,7,0,354.62464831359966,359.9851140178865,3.135563590867264,0.041,0.10944957298078768,0.3644364091327361,1.6286879489187551,2.143573931032279,360.5,362.12868794891875,2023-12-22 08:59:29,2023-12-28 06:00:00,2023-12-29 21:05:18,Thursday,6
217,j,8,0,354.62464831359966,362.12868794891875,5.202112758722308,0.041,0.032424809803573,2.2978872412776923,0.028768540974453336,2.400080592055718,364.5,364.52876854097445,2023-12-22 08:59:29,2024-01-01 06:00:00,2024-01-01 06:41:25,Monday,6
217,f,9,0,354.62464831359966,364.52876854097445,0.5852432595533514,0.041,0.015474718578872873,0.0,0.24611400015546087,0.30258871873433374,364.58524325955335,364.8313572597088,2023-12-22 08:59:29,2024-01-01 08:02:45,2024-01-01 13:57:09,Monday,8
217,c,10,0,354.62464831359966,364.8313572597088,0.8537370293569779,0.0,0.02237976964818992,0.0,0.9542412922514263,0.9766210618996162,364.853737029357,365.8079783216084,2023-12-22 08:59:29,2024-01-01 14:29:22,2024-01-02 13:23:29,Monday,14
218,e,1,0,355.50811033502447,355.50811033502447,5.6410325314549254,0.041,0.09192219643043396,1.8589674685450746,0.43049788517991,2.4223875501554186,357.5,357.93049788517993,2023-12-23 06:11:40,2023-12-25 06:00:00,2023-12-25 16:19:55,Monday,6
218,d,2,0,355.50811033502447,357.9304978851799,1.1851809917231435,0.082,0.17268310654329133,0.3148190082768565,0.20656243197136198,0.7760645467915097,358.5,358.70656243197135,2023-12-23 06:11:40,2023-12-26 06:00:00,2023-12-26 10:57:26,Tuesday,6
218,h,3,0,355.50811033502447,358.7065624319714,1.8446876851612046,0.082,0.05612525318978678,0.0,0.23593694453368602,0.3740621977234728,358.8446876851612,359.0806246296949,2023-12-23 06:11:40,2023-12-26 14:16:21,2023-12-26 19:56:05,Tuesday,14
218,g,4,0,355.50811033502447,359.08062462969485,2.167666839056267,0.082,0.0050422093614234855,0.3323331609437332,1.2993154038326886,1.7186907741378454,359.5,360.7993154038327,2023-12-23 06:11:40,2023-12-27 06:00:00,2023-12-28 13:11:00,Wednesday,6
218,i,5,0,355.50811033502447,360.7993154038327,3.8816330134823147,0.082,0.00031760964962073107,0.0,0.049288175883190656,0.13160578553281138,360.8816330134823,360.9309211893655,2023-12-23 06:11:40,2023-12-28 15:09:33,2023-12-28 16:20:31,Thursday,15
218,b,6,0,355.50811033502447,360.9309211893655,4.062260926729266,0.123,0.008339737363776693,0.437739073270734,0.7945010673804291,1.36357987801494,361.5,362.29450106738045,2023-12-23 06:11:40,2023-12-29 06:00:00,2023-12-30 01:04:04,Friday,6
218,k,7,0,355.50811033502447,362.29450106738045,5.429307285487596,0.041,0.09380621810715667,2.070692714512404,1.7944218977355704,3.999920830355131,364.5,366.29442189773556,2023-12-23 06:11:40,2024-01-01 06:00:00,2024-01-03 01:03:58,Monday,6
218,j,8,0,355.50811033502447,366.29442189773556,2.3801014113624888,0.082,0.0036795136269139428,0.11989858863751124,0.1040845131036793,0.30966261536810447,366.5,366.60408451310366,2023-12-23 06:11:40,2024-01-03 06:00:00,2024-01-03 08:29:52,Wednesday,6
218,f,9,0,355.50811033502447,366.60408451310366,2.8010229180979422,0.041,0.1559384049942603,0.0,0.9371924177823105,1.1341308227765707,366.80102291809794,367.7382153358802,2023-12-23 06:11:40,2024-01-03 13:13:28,2024-01-04 11:43:01,Wednesday,13
218,c,10,0,355.50811033502447,367.7382153358802,3.963288313301348,0.082,0.14307297742113587,0.0,3.149882067989036,3.374955045410172,367.96328831330135,371.1131703812904,2023-12-23 06:11:40,2024-01-04 17:07:08,2024-01-07 20:42:57,Thursday,17
219,e,1,0,355.6158691443415,355.6158691443415,5.625281048173576,0.0,0.009411903832088911,1.8747189518264236,0.31115791801705067,2.1952887736755633,357.5,357.81115791801705,2023-12-23 08:46:51,2023-12-25 06:00:00,2023-12-25 13:28:04,Monday,6
219,d,2,0,355.6158691443415,357.81115791801705,0.9054418356118958,0.082,0.01228391759484946,0.0,0.07214919480361416,0.16643311239846365,357.9054418356119,357.9775910304155,2023-12-23 08:46:51,2023-12-25 15:43:50,2023-12-25 17:27:43,Monday,15
219,h,3,0,355.6158691443415,357.9775910304155,1.119865922186193,0.082,0.06027489177068335,0.3801340778138069,0.016879818710794477,0.5392887882952847,358.5,358.5168798187108,2023-12-23 08:46:51,2023-12-26 06:00:00,2023-12-26 06:24:18,Tuesday,6
219,g,4,0,355.6158691443415,358.5168798187108,1.678441984526728,0.123,0.03856216581593947,0.0,0.21492468873656392,0.3764868545525034,358.6784419845267,358.8933666732633,2023-12-23 08:46:51,2023-12-26 10:16:57,2023-12-26 15:26:26,Tuesday,10
219,i,5,0,355.6158691443415,358.8933666732633,1.9356146510114058,0.041,0.0012479777481293327,0.0,0.35393471702554025,0.3961826947736696,358.9356146510114,359.28954936803694,2023-12-23 08:46:51,2023-12-26 16:27:17,2023-12-27 00:56:57,Tuesday,16
219,b,6,0,355.6158691443415,359.28954936803694,2.42602202805989,0.0,0.13647266002297137,0.07397797194010991,0.03710501283295169,0.24755564479603298,359.5,359.53710501283297,2023-12-23 08:46:51,2023-12-27 06:00:00,2023-12-27 06:53:25,Wednesday,6
219,k,7,0,355.6158691443415,359.53710501283297,2.685671346744016,0.041,0.1075663339110311,0.0,1.2411347059123,1.389701039823331,359.685671346744,360.92680605265633,2023-12-23 08:46:51,2023-12-27 10:27:22,2023-12-28 16:14:36,Wednesday,10
219,j,8,0,355.6158691443415,360.9268060526563,4.080502528867726,0.082,0.07169647621146047,0.4194974711322743,0.02652673578109877,0.5997206831248336,361.5,361.5265267357811,2023-12-23 08:46:51,2023-12-29 06:00:00,2023-12-29 06:38:11,Friday,6
219,f,9,0,355.6158691443415,361.5265267357811,4.737784762648573,0.123,0.0882580268674562,0.0,1.4435798954060721,1.6548379222735283,361.7377847626485,363.1813646580546,2023-12-23 08:46:51,2023-12-29 11:42:24,2023-12-30 22:21:09,Friday,11
219,c,10,0,355.6158691443415,363.18136465805463,6.2548254145248166,0.041,0.03246075647016894,1.2451745854751834,0.36472007531889405,1.6833554172642464,364.5,364.86472007531887,2023-12-23 08:46:51,2024-01-01 06:00:00,2024-01-01 14:45:11,Monday,6
220,e,1,0,357.0331663732665,357.0331663732665,0.22858300906455042,0.0,0.19541663579801727,0.2714169909354496,0.11880134542920377,0.5856349721626706,357.5,357.6188013454292,2023-12-24 18:47:45,2023-12-25 06:00:00,2023-12-25 08:51:04,Monday,6
220,d,2,0,357.0331663732665,357.6188013454292,0.7204147589350782,0.041,0.06061341350591113,0.0,0.03940698809850484,0.14102040160441598,357.7204147589351,357.7598217470336,2023-12-24 18:47:45,2023-12-25 11:17:23,2023-12-25 12:14:08,Monday,11
220,h,3,0,357.0331663732665,357.7598217470336,0.9407004268693981,0.0,0.18087867983581118,0.0,0.21249858817493353,0.3933772680107447,357.9407004268694,358.1531990150443,2023-12-24 18:47:45,2023-12-25 16:34:36,2023-12-25 21:40:36,Monday,16
220,g,4,0,357.0331663732665,358.1531990150443,1.3097248709362361,0.0,0.15652585589190246,0.19027512906376387,0.653958624907299,1.0007596098629654,358.5,359.1539586249073,2023-12-24 18:47:45,2023-12-26 06:00:00,2023-12-26 21:41:42,Tuesday,6
220,i,5,0,357.0331663732665,359.15395862490726,2.2590293946217344,0.041,0.06407076971447792,0.24097060537826565,0.2179838611745696,0.5640252362673132,359.5,359.71798386117456,2023-12-24 18:47:45,2023-12-27 06:00:00,2023-12-27 11:13:53,Wednesday,6
220,b,6,0,357.0331663732665,359.71798386117456,2.92303565107062,0.123,0.08205178989605,0.0,0.17369655087389163,0.3787483407699416,359.9230356510706,360.0967322019445,2023-12-24 18:47:45,2023-12-27 16:09:10,2023-12-27 20:19:17,Wednesday,16
220,k,7,0,357.0331663732665,360.0967322019445,3.122888479486676,0.0,0.026156277542161734,0.3771115205133242,0.07982622377148463,0.48309402182697053,360.5,360.5798262237715,2023-12-24 18:47:45,2023-12-28 06:00:00,2023-12-28 07:54:56,Thursday,6
220,j,8,0,357.0331663732665,360.5798262237715,3.719867707805065,0.123,0.01704148403357487,0.0,0.0011147680656688182,0.14115625209924368,360.71986770780507,360.72098247587076,2023-12-24 18:47:45,2023-12-28 11:16:36,2023-12-28 11:18:12,Thursday,11
220,f,9,0,357.0331663732665,360.7209824758707,3.9008432611763624,0.123,0.05686078530568594,0.0,0.8427377069009854,1.0225984922066713,360.90084326117636,361.74358096807737,2023-12-24 18:47:45,2023-12-28 15:37:12,2023-12-29 11:50:45,Thursday,15
220,c,10,0,357.0331663732665,361.74358096807737,4.79618778681936,0.041,0.01160681874200286,0.0,0.4937296786770874,0.5463364974190903,361.79618778681936,362.28991746549644,2023-12-24 18:47:45,2023-12-29 13:06:30,2023-12-30 00:57:28,Friday,13
