caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,h,16,0,338.8544997825357,353.97824666505966,4.080765571264635,0.082,0.020518906204975255,0.4192344287353649,0.1817765801760754,0.7035299151164156,354.5,354.68177658017606,2023-12-06 14:30:28,2023-12-22 06:00:00,2023-12-22 10:21:45,Friday,6
248,d,17,0,338.8544997825357,354.68177658017606,4.810425440343977,0.082,0.04664886016792056,0.0,0.035116115944318224,0.16376497611223878,354.810425440344,354.8455415562883,2023-12-06 14:30:28,2023-12-22 13:27:00,2023-12-22 14:17:34,Friday,13
248,f,18,0,338.8544997825357,354.8455415562883,4.9832063505374435,0.082,0.055664794249141496,0.0,0.5371281565724881,0.6747929508216296,354.98320635053744,355.5203345071099,2023-12-06 14:30:28,2023-12-22 17:35:49,2023-12-23 06:29:16,Friday,17
249,k,1,0,339.25025837020473,339.25025837020473,3.3212995867469886,0.041,0.0300412165422706,0.17870041325301145,0.17908850360805945,0.42883013340334153,339.5,339.67908850360806,2023-12-07 00:00:22,2023-12-07 06:00:00,2023-12-07 10:17:53,Thursday,6
249,f,2,0,339.25025837020473,339.67908850360806,3.7749222402842406,0.041,0.054833736676184165,0.0,0.8394859798188977,0.9353197164950819,339.77492224028424,340.61440822010314,2023-12-07 00:00:22,2023-12-07 12:35:53,2023-12-08 08:44:44,Thursday,12
250,j,1,0,340.10536882695135,340.10536882695135,4.164233397725582,0.041,0.017864570774209373,0.33576660227441835,0.2587630362515935,0.6533942093002212,340.5,340.7587630362516,2023-12-07 20:31:43,2023-12-08 06:00:00,2023-12-08 12:12:37,Friday,6
250,b,2,0,340.10536882695135,340.7587630362516,4.92844448451109,0.0,0.1696814482595193,0.0,0.22506572522835613,0.39474717348787547,340.9284444845111,341.15351020973947,2023-12-07 20:31:43,2023-12-08 16:16:57,2023-12-08 21:41:03,Friday,16
250,d,3,0,340.10536882695135,341.15351020973947,5.199115358115591,0.041,0.004605148376130213,2.3008846418844087,0.8598727246430904,3.2063625149036294,343.5,344.3598727246431,2023-12-07 20:31:43,2023-12-11 06:00:00,2023-12-12 02:38:13,Monday,6
250,h,4,0,340.10536882695135,344.3598727246431,1.7493686241962223,0.123,0.26649589955312764,0.0,0.5335536154228404,0.9230495149759681,344.7493686241962,345.28292223961904,2023-12-07 20:31:43,2023-12-12 11:59:05,2023-12-13 00:47:24,Tuesday,11
250,e,5,0,340.10536882695135,345.28292223961904,2.652830611600052,0.082,0.2879083719809847,0.0,0.6474045471637858,1.0173129191447705,345.6528306116,346.30023515876377,2023-12-07 20:31:43,2023-12-13 09:40:04,2023-12-14 01:12:20,Wednesday,9
250,c,6,0,340.10536882695135,346.3002351587638,3.424022667687268,0.041,0.08278750892342866,0.07597733231273196,0.029237469352615918,0.22900231058877654,346.5,346.5292374693526,2023-12-07 20:31:43,2023-12-14 06:00:00,2023-12-14 06:42:06,Thursday,6
251,d,1,0,340.8002485089857,340.8002485089857,4.916717366025239,0.041,0.07546885703951639,0.0,0.49286839751789097,0.6093372545574074,340.91671736602524,341.40958576354313,2023-12-08 13:12:21,2023-12-08 16:00:04,2023-12-09 03:49:48,Friday,16
251,e,2,0,340.8002485089857,341.40958576354313,5.959703091300298,0.041,0.5091173277571899,1.5402969086997018,0.21944499258769692,2.309859229044589,343.5,343.7194449925877,2023-12-08 13:12:21,2023-12-11 06:00:00,2023-12-11 11:16:00,Monday,6
251,b,3,0,340.8002485089857,343.71944499258774,0.9965981132189654,0.123,0.15415312063123662,0.0,0.6826526779005061,0.9598057985317427,343.99659811321897,344.67925079111944,2023-12-08 13:12:21,2023-12-11 17:55:06,2023-12-12 10:18:07,Monday,17
251,k,4,0,340.8002485089857,344.6792507911195,1.7240984928928924,0.041,0.003847701773364707,0.0,0.313616599434943,0.35846430120830775,344.72409849289284,345.0377150923278,2023-12-08 13:12:21,2023-12-12 11:22:42,2023-12-12 18:54:18,Tuesday,11
251,c,5,0,340.8002485089857,345.0377150923278,2.154826209850512,0.082,0.03511111752271443,0.345173790149488,0.6880999254703676,1.15038483314257,345.5,346.18809992547034,2023-12-08 13:12:21,2023-12-13 06:00:00,2023-12-13 22:30:51,Wednesday,6
251,f,6,0,340.8002485089857,346.1880999254704,3.3076726402082954,0.041,0.07857271473787804,0.19232735979170457,0.10094925310028917,0.41284932762987175,346.5,346.6009492531003,2023-12-08 13:12:21,2023-12-14 06:00:00,2023-12-14 08:25:22,Thursday,6
252,f,1,0,340.93437632450843,340.93437632450843,5.019128542073872,0.082,0.002752217565461566,2.4808714579261277,0.1461089840112938,2.711732659502883,343.5,343.6461089840113,2023-12-08 16:25:30,2023-12-11 06:00:00,2023-12-11 09:30:23,Monday,6
252,e,2,0,340.93437632450843,343.64610898401133,0.8074488182305686,0.041,0.12033983421923998,0.0,0.10867347353876183,0.2700133077580018,343.80744881823057,343.91612229176934,2023-12-08 16:25:30,2023-12-11 13:22:43,2023-12-11 15:59:12,Monday,13
252,c,3,0,340.93437632450843,343.91612229176934,0.9594330375309141,0.041,0.0023107457615730133,0.0,0.35613417516078294,0.39944492092235595,343.9594330375309,344.3155672126917,2023-12-08 16:25:30,2023-12-11 17:01:35,2023-12-12 01:34:25,Monday,17
253,d,1,0,341.0186926827444,341.0186926827444,5.069609558255479,0.041,0.009916875511042986,2.430390441744521,0.34291757889688007,2.8242248961524443,343.5,343.8429175788969,2023-12-08 18:26:55,2023-12-11 06:00:00,2023-12-11 14:13:48,Monday,6
254,f,1,0,341.41401867386895,341.41401867386895,5.475445795724227,0.0,0.06142712185528837,2.0245542042757734,0.05537546839843774,2.141356794529499,343.5,343.55537546839844,2023-12-09 03:56:11,2023-12-11 06:00:00,2023-12-11 07:19:44,Monday,6
254,e,2,0,341.41401867386895,343.55537546839844,1.1469848459944387,0.082,0.5096093775959806,0.35301515400556127,0.02326390330873171,0.9678884349102735,344.5,344.52326390330876,2023-12-09 03:56:11,2023-12-12 06:00:00,2023-12-12 06:33:30,Tuesday,6
254,b,3,0,341.41401867386895,344.5232639033087,1.6801422810283952,0.0,0.15687837771966817,0.0,0.09652150688882843,0.2533998846084966,344.6801422810284,344.77666378791724,2023-12-09 03:56:11,2023-12-12 10:19:24,2023-12-12 12:38:23,Tuesday,10
254,f,4,0,341.41401867386895,344.7766637879172,2.085263579167872,0.123,0.18559979125069956,0.4147364208321278,0.005856060070214873,0.7291922721530423,345.5,345.5058560600702,2023-12-09 03:56:11,2023-12-13 06:00:00,2023-12-13 06:08:25,Wednesday,6
254,h,5,0,341.41401867386895,345.50585606007024,2.569723056101566,0.041,0.022866996031310028,0.0,1.5068108630108539,1.570677859042164,345.56972305610157,347.0765339191124,2023-12-09 03:56:11,2023-12-13 07:40:24,2023-12-14 19:50:12,Wednesday,7
254,e,6,0,341.41401867386895,347.0765339191124,4.342336088403442,0.041,0.22480216929101085,0.15766391159655768,0.04016911203137416,0.46363519291894273,347.5,347.5401691120314,2023-12-09 03:56:11,2023-12-15 06:00:00,2023-12-15 06:57:50,Friday,6
254,b,7,0,341.41401867386895,347.5401691120314,4.682352370144372,0.082,0.0601832581129727,0.0,0.016458827781523192,0.15864208589449588,347.6823523701444,347.6988111979259,2023-12-09 03:56:11,2023-12-15 10:22:35,2023-12-15 10:46:17,Friday,10
254,d,8,0,341.41401867386895,347.69881119792586,4.782793511926457,0.041,0.04298231400057245,0.0,0.6772245114170147,0.7612068254175871,347.78279351192646,348.4600180233435,2023-12-09 03:56:11,2023-12-15 12:47:13,2023-12-16 05:02:25,Friday,12
254,f,9,0,341.41401867386895,348.4600180233434,5.563192755440298,0.082,0.02117473209690282,1.9368072445597022,0.0012298741796023039,2.0412118508362074,350.5,350.5012298741796,2023-12-09 03:56:11,2023-12-18 06:00:00,2023-12-18 06:01:46,Monday,6
255,i,1,0,342.32508477997015,342.32508477997015,6.807617877183702,0.041,0.4415330972135427,0.6923821228162979,1.5360321902543537,2.710947410284194,343.5,345.03603219025433,2023-12-10 01:48:07,2023-12-11 06:00:00,2023-12-12 18:51:53,Monday,6
255,j,2,0,342.32508477997015,345.03603219025433,2.067509289379359,0.0,0.03147709912499951,0.43249071062064104,0.8786398391330078,1.3426076488786483,345.5,346.37863983913303,2023-12-10 01:48:07,2023-12-13 06:00:00,2023-12-14 03:05:14,Wednesday,6
255,e,3,0,342.32508477997015,346.378639839133,3.3927264718860215,0.0,0.014086632753032383,0.1072735281139785,0.4165469007544483,0.5379070616214592,346.5,346.91654690075444,2023-12-10 01:48:07,2023-12-14 06:00:00,2023-12-14 15:59:49,Thursday,6
255,d,4,0,342.32508477997015,346.91654690075444,4.099770878628476,0.082,0.1012239778740455,0.4002291213715239,1.8713985639913582,2.4548516632369273,347.5,349.37139856399136,2023-12-10 01:48:07,2023-12-15 06:00:00,2023-12-17 02:54:48,Friday,6
255,i,5,0,342.32508477997015,349.37139856399136,6.478656868454948,0.041,0.06625830446361002,1.021343131545052,1.8154556977194567,2.9440571337281187,350.5,352.31545569771947,2023-12-10 01:48:07,2023-12-18 06:00:00,2023-12-20 01:34:15,Monday,6
255,h,6,0,342.32508477997015,352.31545569771947,2.5108371059782257,0.0,0.1953814082587594,0.0,0.09832008241751956,0.293701490676279,352.5108371059782,352.6091571883957,2023-12-10 01:48:07,2023-12-20 06:15:36,2023-12-20 08:37:11,Wednesday,6
255,i,7,0,342.32508477997015,352.6091571883957,2.769745840651808,0.0,0.16058865225606392,0.0,0.03667209903627695,0.19726075129234089,352.7697458406518,352.80641793968806,2023-12-10 01:48:07,2023-12-20 12:28:26,2023-12-20 13:21:14,Wednesday,12
255,f,8,0,342.32508477997015,352.80641793968806,2.8969788563366023,0.082,0.008560916648565488,0.0,1.4636166285749614,1.554177545223527,352.8969788563366,354.3605954849116,2023-12-10 01:48:07,2023-12-20 15:31:38,2023-12-22 02:39:15,Wednesday,15
256,g,1,0,342.76097240928686,342.76097240928686,6.847516214543248,0.082,0.004543805256371178,0.6524837854567522,0.8027551817885575,1.5417827725016808,343.5,344.30275518178854,2023-12-10 12:15:48,2023-12-11 06:00:00,2023-12-12 01:15:58,Monday,6
256,f,2,0,342.76097240928686,344.30275518178854,1.4491625210774828,0.082,0.06440733928894597,0.05083747892251722,0.5082896790418309,0.7055344972532941,344.5,345.0082896790418,2023-12-10 12:15:48,2023-12-12 06:00:00,2023-12-12 18:11:56,Tuesday,6
256,i,3,0,342.76097240928686,345.0082896790418,2.244391809294598,0.123,0.1131021302527663,0.2556081907054022,0.005625762014964581,0.49733608297313303,345.49999999999994,345.5056257620149,2023-12-10 12:15:48,2023-12-13 05:59:59,2023-12-13 06:08:06,Wednesday,5
256,i,4,0,342.76097240928686,345.5056257620149,2.6433455239367163,0.082,0.05571976192177474,0.0,0.5935390548360314,0.7312588167578061,345.64334552393666,346.2368845787727,2023-12-10 12:15:48,2023-12-13 09:26:25,2023-12-13 23:41:06,Wednesday,9
256,h,5,0,342.76097240928686,346.23688457877273,3.5575864779181643,0.082,0.23870189914543452,0.0,1.998323794859992,2.3190256940054264,346.55758647791816,348.55591027277814,2023-12-10 12:15:48,2023-12-14 07:22:55,2023-12-16 07:20:30,Thursday,7
256,e,6,0,342.76097240928686,348.55591027277814,5.802765818341356,0.082,0.164855545563242,1.6972341816586436,0.7964284320961728,2.740518159318058,350.5,351.29642843209615,2023-12-10 12:15:48,2023-12-18 06:00:00,2023-12-19 01:06:51,Monday,6
256,g,7,0,342.76097240928686,351.2964284320962,1.3701289446060514,0.0,0.07370051250982267,0.1298710553939486,0.14285012231966668,0.34642169022343794,351.5,351.64285012231966,2023-12-10 12:15:48,2023-12-19 06:00:00,2023-12-19 09:25:42,Tuesday,6
256,f,8,0,342.76097240928686,351.64285012231966,1.7284279929719446,0.041,0.044577870652278945,0.0,1.0835403881581795,1.1691182588104585,351.72842799297194,352.8119683811301,2023-12-10 12:15:48,2023-12-19 11:28:56,2023-12-20 13:29:14,Tuesday,11
256,i,9,0,342.76097240928686,352.8119683811301,3.1922488814946632,0.082,0.29828050036454484,0.30775111850533676,0.004242182206987636,0.6922738010768693,353.5,353.504242182207,2023-12-10 12:15:48,2023-12-21 06:00:00,2023-12-21 06:06:06,Thursday,6
257,c,1,0,343.5145438212891,343.5145438212891,0.6750703664529851,0.082,0.0785265451638339,0.0,0.4993283834204949,0.6598549285843288,343.6750703664529,344.17439874987343,2023-12-11 06:20:56,2023-12-11 10:12:06,2023-12-11 22:11:08,Monday,10
257,b,2,0,343.5145438212891,344.17439874987343,1.2724501599618065,0.082,0.01605141008837475,0.22754984003819345,0.3381634595141831,0.6637647096407513,344.5,344.8381634595142,2023-12-11 06:20:56,2023-12-12 06:00:00,2023-12-12 14:06:57,Tuesday,6
257,d,3,0,343.5145438212891,344.8381634595142,1.9921602327084997,0.082,0.07199677319430642,0.0,0.09713929185977395,0.25113606505408037,344.9921602327085,345.0892995245683,2023-12-11 06:20:56,2023-12-12 17:48:42,2023-12-12 20:08:35,Tuesday,17
257,i,4,0,343.5145438212891,345.0892995245683,2.2154218215017636,0.0,0.12612229693350416,0.2845781784982364,0.43253453105550455,0.8432350064872451,345.5,345.9325345310555,2023-12-11 06:20:56,2023-12-13 06:00:00,2023-12-13 16:22:50,Wednesday,6
257,i,5,0,343.5145438212891,345.9325345310555,2.988877801334297,0.041,0.015343270278764108,0.0,0.06497105786713585,0.12131432814589996,345.9888778013343,346.0538488592014,2023-12-11 06:20:56,2023-12-13 17:43:59,2023-12-13 19:17:32,Wednesday,17
257,h,6,0,343.5145438212891,346.0538488592014,3.1563292387041315,0.0,0.10248037950269635,0.3436707612958685,0.13416541150965028,0.5803165523082151,346.5,346.6341654115096,2023-12-11 06:20:56,2023-12-14 06:00:00,2023-12-14 09:13:11,Thursday,6
257,d,7,0,343.5145438212891,346.6341654115096,3.8124079213177424,0.082,0.09624250980810037,0.0,0.656336754004396,0.8345792638124963,346.81240792131774,347.4687446753221,2023-12-11 06:20:56,2023-12-14 13:29:52,2023-12-15 05:14:59,Thursday,13
257,f,8,0,343.5145438212891,347.4687446753221,4.786966097720153,0.082,0.2362214223980218,0.0,0.6420916854870321,0.960313107885054,347.78696609772015,348.4290577832072,2023-12-11 06:20:56,2023-12-15 12:53:13,2023-12-16 04:17:50,Friday,12
257,i,9,0,343.5145438212891,348.42905778320716,5.8379839469754415,0.041,0.3679261637682973,1.6620160530245585,0.1951880843935725,2.266130301186428,350.5,350.6951880843936,2023-12-11 06:20:56,2023-12-18 06:00:00,2023-12-18 10:41:04,Monday,6
257,h,10,0,343.5145438212891,350.6951880843936,0.7387885978173472,0.041,0.0026005134237641614,0.0,0.39338139992353555,0.4369819133472997,350.73878859781735,351.1321699977409,2023-12-11 06:20:56,2023-12-18 11:43:51,2023-12-18 21:10:19,Monday,11
257,d,11,0,343.5145438212891,351.1321699977409,1.6432618819066533,0.082,0.4290918841657594,0.0,0.23108521606225288,0.7421771002280122,351.64326188190665,351.8743470979689,2023-12-11 06:20:56,2023-12-19 09:26:17,2023-12-19 14:59:03,Tuesday,9
257,i,12,0,343.5145438212891,351.8743470979689,2.087524432491932,0.041,0.17217733452305894,0.4124755675080678,0.08938996760929378,0.7150428696404205,352.5,352.5893899676093,2023-12-11 06:20:56,2023-12-20 06:00:00,2023-12-20 08:08:43,Wednesday,6
258,c,1,0,343.6308862298033,343.6308862298033,0.809214511860489,0.123,0.05532828205718304,0.0,0.4454200565662896,0.6237483386234726,343.8092145118605,344.25463456842675,2023-12-11 09:08:28,2023-12-11 13:25:16,2023-12-12 00:06:40,Monday,13
258,f,2,0,343.6308862298033,344.2546345684268,1.3820774081060563,0.041,0.08644283967925935,0.11792259189394372,0.11181641107692356,0.35718184265012665,344.5,344.6118164110769,2023-12-11 09:08:28,2023-12-12 06:00:00,2023-12-12 08:41:00,Tuesday,6
258,h,3,0,343.6308862298033,344.6118164110769,1.7015725520254819,0.082,0.007756140948582066,0.0,0.10858972668125107,0.19834586762983314,344.7015725520255,344.81016227870674,2023-12-11 09:08:28,2023-12-12 10:50:15,2023-12-12 13:26:38,Tuesday,10
258,i,4,0,343.6308862298033,344.81016227870674,1.9438868038123474,0.082,0.05172452510558431,0.0,1.538668316547396,1.6723928416529803,344.94388680381235,346.48255512035973,2023-12-11 09:08:28,2023-12-12 16:39:11,2023-12-14 05:34:52,Tuesday,16
258,f,5,0,343.6308862298033,346.48255512035973,3.6007520918739715,0.041,0.07719697151421406,0.0,0.6176099705483027,0.7358069420625167,346.60075209187397,347.2183620624223,2023-12-11 09:08:28,2023-12-14 08:25:04,2023-12-14 23:14:26,Thursday,8
258,h,6,0,343.6308862298033,347.2183620624223,4.329490441785197,0.082,0.02912837936294569,0.1705095582148033,0.028215994190533514,0.3098539317682825,347.5,347.52821599419053,2023-12-11 09:08:28,2023-12-15 06:00:00,2023-12-15 06:40:37,Friday,6
258,f,7,0,343.6308862298033,347.52821599419053,4.640219324658119,0.082,0.030003330467603076,0.0,0.622798607806688,0.7348019382742912,347.6402193246581,348.26301793246483,2023-12-11 09:08:28,2023-12-15 09:21:54,2023-12-16 00:18:44,Friday,9
259,j,1,0,343.6538191620995,343.6538191620995,0.8094153656267054,0.082,0.0735962035271808,0.0,0.1162774789488965,0.2718736824760773,343.8094153656267,343.9256928445756,2023-12-11 09:41:29,2023-12-11 13:25:33,2023-12-11 16:12:59,Monday,13
259,g,2,0,343.6538191620995,343.9256928445756,1.0332074740310873,0.082,0.025514629455474315,0.46679252596891274,0.3994403540113905,0.9737475094357775,344.5,344.8994403540114,2023-12-11 09:41:29,2023-12-12 06:00:00,2023-12-12 15:35:11,Tuesday,6
259,e,3,0,343.6538191620995,344.8994403540114,2.0546320369850264,0.041,0.11419168297364096,0.4453679630149736,0.4845744911500185,1.085134137138633,345.5,345.98457449115,2023-12-11 09:41:29,2023-12-13 06:00:00,2023-12-13 17:37:47,Wednesday,6
259,d,4,0,343.6538191620995,345.98457449115006,3.1502416065029024,0.041,0.12466711535284769,0.3497583934970976,1.3220246731998253,1.8374501820497706,346.5,347.82202467319985,2023-12-11 09:41:29,2023-12-14 06:00:00,2023-12-15 13:43:42,Thursday,6
259,b,5,0,343.6538191620995,347.82202467319985,4.945326711983796,0.041,0.08230203878394973,0.0,0.4756261994415245,0.5989282382254743,347.9453267119838,348.42095291142533,2023-12-11 09:41:29,2023-12-15 16:41:16,2023-12-16 04:06:10,Friday,16
259,f,6,0,343.6538191620995,348.42095291142533,5.4533956995711605,0.0,0.03244278814584105,2.0466043004288395,0.07673732096529595,2.1557844095399767,350.5,350.5767373209653,2023-12-11 09:41:29,2023-12-18 06:00:00,2023-12-18 07:50:30,Monday,6
260,j,1,0,345.2007344480915,345.2007344480915,2.2831094871291953,0.082,0.0003750390376806884,0.21689051287080474,0.6950535811729337,0.9943191330814192,345.5,346.19505358117294,2023-12-12 22:49:03,2023-12-13 06:00:00,2023-12-13 22:40:52,Wednesday,6
260,c,2,0,345.2007344480915,346.19505358117294,3.3762823582338797,0.082,0.0992287770609394,0.12371764176612032,0.016597853456966835,0.3215442722840266,346.5,346.516597853457,2023-12-12 22:49:03,2023-12-14 06:00:00,2023-12-14 06:23:54,Thursday,6
261,j,1,0,348.09464760618465,348.09464760618465,5.456803818762069,0.041,0.32115621257744487,2.0431961812379313,1.2382393455187373,3.6435917393341133,350.5,351.73823934551876,2023-12-15 20:16:17,2023-12-18 06:00:00,2023-12-19 11:43:03,Monday,6
262,f,1,0,350.177788903269,350.177788903269,0.28369494703088094,0.082,0.023906043761896544,0.21630505296911906,0.7048489194399679,1.0270600161709835,350.5,351.20484891944,2023-12-17 22:16:00,2023-12-18 06:00:00,2023-12-18 22:54:58,Monday,6
262,g,2,0,350.177788903269,351.20484891944,1.3008448978704337,0.0,0.0959959784304094,0.19915510212956633,0.5715165632594966,0.8666676438194724,351.5,352.0715165632595,2023-12-17 22:16:00,2023-12-19 06:00:00,2023-12-19 19:42:59,Tuesday,6
262,j,3,0,350.177788903269,352.0715165632595,2.2433475774059275,0.123,0.04883101414645155,0.2566524225940725,0.12796578025972705,0.5564492170002511,352.5,352.62796578025973,2023-12-17 22:16:00,2023-12-20 06:00:00,2023-12-20 09:04:16,Wednesday,6
262,e,4,0,350.177788903269,352.62796578025973,2.6972534080541664,0.041,0.028287627794414662,0.0,0.06304026401549703,0.1323278918099117,352.69725340805417,352.7602936720697,2023-12-17 22:16:00,2023-12-20 10:44:02,2023-12-20 12:14:49,Wednesday,10
262,d,5,0,350.177788903269,352.7602936720696,2.8212243947438083,0.041,0.01993072267421311,0.0,0.22900612097921466,0.28993684365342776,352.8212243947438,353.050230515723,2023-12-17 22:16:00,2023-12-20 13:42:33,2023-12-20 19:12:19,Wednesday,13
262,i,6,0,350.177788903269,353.05023051572306,3.2219328301720793,0.082,0.08970231444903189,0.2780671698279207,0.007112128662116978,0.45688161293906954,353.5,353.50711212866213,2023-12-17 22:16:00,2023-12-21 06:00:00,2023-12-21 06:10:14,Thursday,6
263,i,1,0,350.2761423414822,350.2761423414822,0.3748836867769114,0.082,0.016741345294696484,0.12511631322308858,0.9805491048284514,1.2044067633462365,350.5,351.48054910482847,2023-12-18 00:37:38,2023-12-18 06:00:00,2023-12-19 05:31:59,Monday,6
263,i,2,0,350.2761423414822,351.48054910482847,1.5416836688399371,0.0,0.061134564011452945,0.0,1.0110852126716947,1.0722197766831476,351.54168366883994,352.5527688815116,2023-12-18 00:37:38,2023-12-19 07:00:01,2023-12-20 07:15:59,Tuesday,7
263,h,3,0,350.2761423414822,352.5527688815116,2.642710600056148,0.082,0.007941718544525076,0.0,0.3980989031259911,0.4880406216705162,352.64271060005615,353.0408095031821,2023-12-18 00:37:38,2023-12-20 09:25:30,2023-12-20 18:58:45,Wednesday,9
263,i,4,0,350.2761423414822,353.0408095031821,3.1611450058654214,0.041,0.07933550268329442,0.33885499413457865,0.6176522632079879,1.076842760025861,353.5,354.117652263208,2023-12-18 00:37:38,2023-12-21 06:00:00,2023-12-21 20:49:25,Thursday,6
263,f,5,0,350.2761423414822,354.11765226320796,4.2735116523420515,0.082,0.0738593891340794,0.22648834765794845,0.2834032861582384,0.6657510229502662,354.5,354.78340328615826,2023-12-18 00:37:38,2023-12-22 06:00:00,2023-12-22 12:48:06,Friday,6
264,i,1,0,351.8113897264988,351.8113897264988,1.8606568725176658,0.041,0.008267146018863627,0.0,0.1009312226121085,0.15019836863097213,351.86065687251767,351.9615880951298,2023-12-19 13:28:24,2023-12-19 14:39:20,2023-12-19 17:04:41,Tuesday,14
264,f,2,0,351.8113897264988,351.9615880951298,2.0230438365295527,0.041,0.02045574139976146,0.47695616347044734,0.7699397700710732,1.308351674941282,352.5,353.26993977007106,2023-12-19 13:28:24,2023-12-20 06:00:00,2023-12-21 00:28:42,Wednesday,6
264,k,3,0,351.8113897264988,353.26993977007106,3.8867935114215015,0.082,0.5348537413504486,0.0,2.6518520865413735,3.268705827891822,353.8867935114215,356.5386455979629,2023-12-19 13:28:24,2023-12-21 15:16:58,2023-12-24 06:55:38,Thursday,15
265,k,1,0,352.4974287247843,352.4974287247843,2.546171736058568,0.0,0.04874301127427114,0.0,0.025200913126482316,0.07394392440075345,352.54617173605857,352.57137264918504,2023-12-20 05:56:17,2023-12-20 07:06:29,2023-12-20 07:42:46,Wednesday,7
265,g,2,0,352.4974287247843,352.57137264918504,2.5863811773153316,0.0,0.015008528130294322,0.0,0.17535279060950995,0.19036131873980427,352.58638117731533,352.76173396792484,2023-12-20 05:56:17,2023-12-20 08:04:23,2023-12-20 12:16:53,Wednesday,8
265,j,3,0,352.4974287247843,352.76173396792484,2.805307460773804,0.041,0.0025734928489734407,0.0,0.19718374934993624,0.24075724219890968,352.8053074607738,353.00249121012376,2023-12-20 05:56:17,2023-12-20 13:19:38,2023-12-20 18:03:35,Wednesday,13
265,d,4,0,352.4974287247843,353.00249121012376,3.158429796618236,0.082,0.0739385864944662,0.3415702033817638,1.2740206901103666,1.7715294799865966,353.5,354.7740206901104,2023-12-20 05:56:17,2023-12-21 06:00:00,2023-12-22 12:34:35,Thursday,6
265,f,5,0,352.4974287247843,354.7740206901104,4.885465225025655,0.041,0.07044453491526402,0.0,1.6312111983295028,1.7426557332447667,354.88546522502565,356.51667642335514,2023-12-20 05:56:17,2023-12-22 15:15:04,2023-12-24 06:24:00,Friday,15
265,k,6,0,352.4974287247843,356.51667642335514,6.570637747129695,0.041,0.01296132377455629,0.9293622528703054,1.7376289959203477,2.7209525725652095,357.5,359.2376289959204,2023-12-20 05:56:17,2023-12-25 06:00:00,2023-12-26 23:42:11,Monday,6
265,k,7,0,352.4974287247843,359.2376289959203,2.432535772726169,0.041,0.15390677680585538,0.06746422727383106,0.07287764847376463,0.33524865255345104,359.5,359.57287764847376,2023-12-20 05:56:17,2023-12-27 06:00:00,2023-12-27 07:44:56,Wednesday,6
265,i,8,0,352.4974287247843,359.57287764847376,2.662558352372571,0.082,0.0076807038988355005,0.0,0.6326309938426523,0.7223116977414878,359.66255835237257,360.29518934621524,2023-12-20 05:56:17,2023-12-27 09:54:05,2023-12-28 01:05:04,Wednesday,9
265,f,9,0,352.4974287247843,360.29518934621524,3.5106864561338966,0.123,0.09249710991864796,0.0,0.264846996094691,0.48034410601333893,360.5106864561339,360.7755334522286,2023-12-20 05:56:17,2023-12-28 06:15:23,2023-12-28 12:36:46,Thursday,6
265,i,10,0,352.4974287247843,360.77553345222856,3.8644671553824423,0.082,0.006933703153882226,0.0,0.8081851746164345,0.8971188777703167,360.86446715538244,361.67265232999887,2023-12-20 05:56:17,2023-12-28 14:44:49,2023-12-29 10:08:37,Thursday,14
265,h,11,0,352.4974287247843,361.67265232999887,5.073536825153042,0.082,0.31888449515418116,2.4264631748469583,0.6674681680538593,3.4948158380549987,364.5,365.16746816805386,2023-12-20 05:56:17,2024-01-01 06:00:00,2024-01-01 22:01:09,Monday,6
265,i,12,0,352.4974287247843,365.16746816805386,1.2836971218241615,0.082,0.034228953770329806,0.2163028781758385,0.029850521644910158,0.36238235359107845,365.5,365.5298505216449,2023-12-20 05:56:17,2024-01-02 06:00:00,2024-01-02 06:42:59,Tuesday,6
265,i,13,0,352.4974287247843,365.52985052164496,1.7147103669142325,0.123,0.06185984526929056,0.0,0.8388743397852836,1.023734185054574,365.71471036691423,366.5535847066995,2023-12-20 05:56:17,2024-01-02 11:09:10,2024-01-03 07:17:09,Tuesday,11
265,h,14,0,352.4974287247843,366.55358470669955,2.603083126462934,0.041,0.0084984197633536,0.0,0.14713921876191782,0.19663763852527144,366.6030831264629,366.7502223452248,2023-12-20 05:56:17,2024-01-03 08:28:26,2024-01-03 12:00:19,Wednesday,8
265,e,15,0,352.4974287247843,366.7502223452248,2.81082943612347,0.041,0.019607090898661753,0.0,0.20605949224907572,0.2666665831477375,366.81082943612347,367.01688892837257,2023-12-20 05:56:17,2024-01-03 13:27:35,2024-01-03 18:24:19,Wednesday,13
265,b,16,0,352.4974287247843,367.01688892837257,3.295512422862032,0.082,0.196623494489487,0.20448757713796795,0.4242067289379024,0.9073178005653573,367.5,367.9242067289379,2023-12-20 05:56:17,2024-01-04 06:00:00,2024-01-04 16:10:51,Thursday,6
265,f,17,0,352.4974287247843,367.9242067289379,4.104779045341843,0.041,0.13957231640393195,0.3952209546581571,0.01891631515453173,0.5947095862166207,368.5,368.5189163151545,2023-12-20 05:56:17,2024-01-05 06:00:00,2024-01-05 06:27:14,Friday,6
266,c,1,0,353.7507098645577,353.7507098645577,3.8042698232169982,0.041,0.012559958659306848,0.0,0.0990715008184534,0.15263145947776025,353.804269823217,353.90334132403547,2023-12-21 12:01:01,2023-12-21 13:18:08,2023-12-21 15:40:48,Thursday,13
