caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
307,e,3,0,447.76582039516353,448.96475640999887,1.0430585878813758,0.041,0.03730217788248463,0.45694141211862416,0.6100965602829531,1.1453401502840619,449.5,450.11009656028295,2024-03-25 12:22:46,2024-03-27 06:00:00,2024-03-27 20:38:32,Wednesday,6
307,b,4,0,447.76582039516353,450.11009656028295,2.1514018100961607,0.041,0.00030524981322103007,0.3485981899038393,0.1128860183346157,0.5027894580516761,450.5,450.6128860183346,2024-03-25 12:22:46,2024-03-28 06:00:00,2024-03-28 08:42:33,Thursday,6
307,f,5,0,447.76582039516353,450.6128860183346,2.71584012869954,0.082,0.020954110364902963,0.0,0.012407143599447414,0.11536125396435039,450.71584012869954,450.728247272299,2024-03-25 12:22:46,2024-03-28 11:10:48,2024-03-28 11:28:40,Thursday,11
308,c,1,0,448.1733575824089,448.1733575824089,0.47217575405170464,0.041,0.2578181716427746,0.027824245948295356,0.37169782233523596,0.6983402399263059,448.5,448.87169782233525,2024-03-25 22:09:38,2024-03-26 06:00:00,2024-03-26 14:55:14,Tuesday,6
308,d,2,0,448.1733575824089,448.87169782233525,0.9587109188589693,0.082,0.005013096523723383,0.0,0.07373417489538571,0.1607472714191091,448.95871091885897,449.03244509375435,2024-03-25 22:09:38,2024-03-26 17:00:32,2024-03-26 18:46:43,Tuesday,17
308,e,3,0,448.1733575824089,449.03244509375435,1.2929656424929021,0.0,0.26052054873857305,0.20703435750709787,0.9731576454021905,1.4407125516478614,449.5,450.4731576454022,2024-03-25 22:09:38,2024-03-27 06:00:00,2024-03-28 05:21:20,Wednesday,6
308,b,4,0,448.1733575824089,450.4731576454022,2.6671640361362847,0.041,0.15300639073410197,0.0,0.5360711251435314,0.7300775158776334,450.6671640361363,451.2032351612798,2024-03-25 22:09:38,2024-03-28 10:00:42,2024-03-28 22:52:39,Thursday,10
308,f,5,0,448.1733575824089,451.2032351612798,3.5037021875659775,0.041,0.2594670262861896,0.0,0.032226974851307065,0.33269400113749664,451.503702187566,451.5359291624173,2024-03-25 22:09:38,2024-03-29 06:05:19,2024-03-29 06:51:44,Friday,6
309,c,1,0,448.22622388818127,448.22622388818127,0.5615977397279721,0.123,0.2123738515467335,0.0,0.03102434580946097,0.36639819735619444,448.561597739728,448.5926220855374,2024-03-25 23:25:45,2024-03-26 07:28:42,2024-03-26 08:13:22,Tuesday,7
309,d,2,0,448.22622388818127,448.59262208553747,0.695776541159205,0.082,0.021154455621714086,0.0,0.8427598781397961,0.9459143337615102,448.6957765411592,449.538536419299,2024-03-25 23:25:45,2024-03-26 10:41:55,2024-03-27 06:55:29,Tuesday,10
309,e,3,0,448.22622388818127,449.53853641929896,1.5801887864171817,0.041,0.0006523671182120526,0.0,1.2787148201257534,1.3203671872439655,449.5801887864172,450.8589036065429,2024-03-25 23:25:45,2024-03-27 07:55:28,2024-03-28 14:36:49,Wednesday,7
309,b,4,0,448.22622388818127,450.8589036065429,2.954126839064486,0.082,0.013223232521576006,0.0,0.5736859282748449,0.6689091607964209,450.9541268390645,451.52781276733936,2024-03-25 23:25:45,2024-03-28 16:53:56,2024-03-29 06:40:03,Thursday,16
309,f,5,0,448.22622388818127,451.52781276733936,3.7132381318215835,0.123,0.06242536448222569,0.0,0.05999499409702382,0.24542035857924951,451.7132381318216,451.7732331259186,2024-03-25 23:25:45,2024-03-29 11:07:03,2024-03-29 12:33:27,Friday,11
310,c,1,0,450.6433909306991,450.6433909306991,2.772199558420141,0.041,0.08780862772101049,0.0,0.9751586050828692,1.1039672328038797,450.77219955842014,451.747358163503,2024-03-28 09:26:28,2024-03-28 12:31:58,2024-03-29 11:56:11,Thursday,12
310,d,2,0,450.6433909306991,451.747358163503,3.844061134415483,0.082,0.014702970912473632,0.0,0.20616937397299664,0.30287234488547027,451.8440611344155,452.0502305083885,2024-03-28 09:26:28,2024-03-29 14:15:26,2024-03-29 19:12:19,Friday,14
310,e,3,0,450.6433909306991,452.0502305083885,4.079354758300838,0.0,0.029124249912326636,0.4206452416991624,0.6016816231169213,1.0514511147284105,452.5,453.1016816231169,2024-03-28 09:26:28,2024-03-30 06:00:00,2024-03-30 20:26:25,Saturday,6
310,b,4,0,450.6433909306991,453.1016816231169,5.1875778045937295,0.041,0.04489618147679306,2.3124221954062705,0.24371977886756,2.6420381557506234,455.5,455.74371977886756,2024-03-28 09:26:28,2024-04-02 06:00:00,2024-04-02 11:50:57,Tuesday,6
310,f,5,0,450.6433909306991,455.74371977886756,0.8057423929106449,0.041,0.02102261404307528,0.0,0.020882110170437847,0.08290472421351314,455.80574239291064,455.82662450308106,2024-03-28 09:26:28,2024-04-02 13:20:16,2024-04-02 13:50:20,Tuesday,13
311,c,1,0,452.4267035598554,452.4267035598554,4.524165361744849,0.041,0.05646180188941046,0.0,0.17523649713701936,0.27269829902642984,452.5241653617448,452.6994018588818,2024-03-30 04:14:27,2024-03-30 06:34:47,2024-03-30 10:47:08,Saturday,6
311,d,2,0,452.4267035598554,452.69940185888186,4.781988084483032,0.041,0.041586225601159044,0.0,0.43445080401919894,0.517037029620358,452.78198808448303,453.21643888850224,2024-03-30 04:14:27,2024-03-30 12:46:03,2024-03-30 23:11:40,Saturday,12
311,e,3,0,452.4267035598554,453.21643888850224,5.4341659453566535,0.123,0.0947270568544161,2.0658340546433465,0.3678087281469013,2.651369839644664,455.5,455.8678087281469,2024-03-30 04:14:27,2024-04-02 06:00:00,2024-04-02 14:49:38,Tuesday,6
311,b,4,0,452.4267035598554,455.8678087281469,0.8804189722150682,0.0,0.012610244068160381,0.0,0.09595726579352798,0.10856750986168837,455.88041897221507,455.9763762380086,2024-03-30 04:14:27,2024-04-02 15:07:48,2024-04-02 17:25:58,Tuesday,15
311,f,5,0,452.4267035598554,455.9763762380086,1.0228067723711547,0.041,0.005430534362570492,0.4771932276288453,0.0041478820468984915,0.5277716440383143,456.5,456.5041478820469,2024-03-30 04:14:27,2024-04-03 06:00:00,2024-04-03 06:05:58,Wednesday,6
312,c,1,0,452.7369174480803,452.7369174480803,4.8533556934042394,0.041,0.07543824532392301,0.0,0.0004606274169039259,0.11689887274082694,452.85335569340424,452.8538163208211,2024-03-30 11:41:09,2024-03-30 14:28:49,2024-03-30 14:29:29,Saturday,14
312,d,2,0,452.7369174480803,452.8538163208211,5.034734756328078,0.123,0.0579184355069691,2.4652652436719222,0.09766408647897869,2.74384776565787,455.5,455.59766408647897,2024-03-30 11:41:09,2024-04-02 06:00:00,2024-04-02 08:20:38,Tuesday,6
312,e,3,0,452.7369174480803,455.59766408647897,0.6724348737238302,0.041,0.033770787244849464,0.0,0.29342489470811617,0.36819568195296565,455.67243487372383,455.9658597684319,2024-03-30 11:41:09,2024-04-02 10:08:18,2024-04-02 17:10:50,Tuesday,10
312,b,4,0,452.7369174480803,455.9658597684319,1.0946220491762233,0.082,0.04676228074427279,0.4053779508237767,0.21055242743956715,0.7446926590076166,456.49999999999994,456.7105524274395,2024-03-30 11:41:09,2024-04-03 05:59:59,2024-04-03 11:03:11,Wednesday,5
312,f,5,0,452.7369174480803,456.71055242743955,1.7627194380105493,0.041,0.011167010570984537,0.0,0.0951282671456903,0.14729527771667483,456.76271943801055,456.85784770515625,2024-03-30 11:41:09,2024-04-03 12:18:18,2024-04-03 14:35:18,Wednesday,12
313,c,1,0,453.02677962143815,453.02677962143815,5.25140642696573,0.123,0.10162680552756037,2.2485935730342703,0.31534945145120247,2.7885698300130333,455.5,455.8153494514512,2024-03-30 18:38:33,2024-04-02 06:00:00,2024-04-02 13:34:06,Tuesday,6
313,d,2,0,453.02677962143815,455.8153494514512,0.840525072824164,0.0,0.025175621372978914,0.0,0.19235857793985814,0.21753419931283705,455.84052507282416,456.032883650764,2024-03-30 18:38:33,2024-04-02 14:10:21,2024-04-02 18:47:21,Tuesday,14
313,e,3,0,453.02677962143815,456.03288365076406,1.1780339053917146,0.041,0.10415025462762356,0.3219660946082854,0.12345041509690306,0.590566764332812,456.49999999999994,456.62345041509684,2024-03-30 18:38:33,2024-04-03 05:59:59,2024-04-03 08:57:46,Wednesday,5
313,b,4,0,453.02677962143815,456.6234504150969,1.9197658075040636,0.082,0.21431539240716543,0.0,1.1876623784100193,1.4839777708171846,456.91976580750406,458.1074281859141,2024-03-30 18:38:33,2024-04-03 16:04:27,2024-04-04 20:34:41,Wednesday,16
313,f,5,0,453.02677962143815,458.1074281859141,3.239166520553283,0.123,0.008738334639191438,0.26083347944671686,0.247897457268176,0.6404692713540843,458.5,458.74789745726815,2024-03-30 18:38:33,2024-04-05 06:00:00,2024-04-05 11:56:58,Friday,6
314,c,1,0,456.17833613905776,456.17833613905776,1.3175115744986101,0.041,0.09817543544085128,0.18248842550138988,0.2026450155219336,0.5243088764641748,456.5,456.7026450155219,2024-04-02 22:16:48,2024-04-03 06:00:00,2024-04-03 10:51:48,Wednesday,6
314,d,2,0,456.17833613905776,456.7026450155219,1.7875795329928224,0.041,0.043934517470916756,0.0,0.15186442587051321,0.23679894334142998,456.7875795329928,456.9394439588633,2024-04-02 22:16:48,2024-04-03 12:54:06,2024-04-03 16:32:47,Wednesday,12
314,e,3,0,456.17833613905776,456.93944395886336,2.146210672308655,0.041,0.1657667134452944,0.3537893276913451,0.09883683869845639,0.6593928798350959,457.5,457.59883683869845,2024-04-02 22:16:48,2024-04-04 06:00:00,2024-04-04 08:22:19,Thursday,6
314,b,4,0,456.17833613905776,457.59883683869845,2.6508703908451707,0.041,0.011033552146743592,0.0,0.5654770599517577,0.6175106120985012,457.65087039084517,458.21634745079695,2024-04-02 22:16:48,2024-04-04 09:37:15,2024-04-04 23:11:32,Thursday,9
314,f,5,0,456.17833613905776,458.21634745079695,3.4086325284946497,0.082,0.11028507769768654,0.0913674715053503,0.07694849695206368,0.3606010461551005,458.5,458.57694849695207,2024-04-02 22:16:48,2024-04-05 06:00:00,2024-04-05 07:50:48,Friday,6
315,c,1,0,458.22281113074496,458.22281113074496,3.324107433109873,0.041,0.06029630236493666,0.175892566890127,0.2367828736264515,0.5139717428815151,458.5,458.73678287362645,2024-04-04 23:20:50,2024-04-05 06:00:00,2024-04-05 11:40:58,Friday,6
315,d,2,0,458.22281113074496,458.73678287362645,3.993118004544499,0.082,0.17433513091806765,0.0,0.25099680273762015,0.5073319336556879,458.9931180045445,459.24411480728213,2024-04-04 23:20:50,2024-04-05 17:50:05,2024-04-05 23:51:31,Friday,17
315,e,3,0,458.22281113074496,459.24411480728213,4.2786552642213564,0.0,0.034540456939219526,0.22134473577864355,1.2494277986402575,1.5053129913581207,459.5,460.7494277986403,2024-04-04 23:20:50,2024-04-06 06:00:00,2024-04-07 11:59:10,Saturday,6
315,b,4,0,458.22281113074496,460.7494277986402,5.984521199095013,0.041,0.1940934004547697,1.5154788009049867,0.2974295062052903,2.0480017075650467,462.5,462.7974295062053,2024-04-04 23:20:50,2024-04-09 06:00:00,2024-04-09 13:08:17,Tuesday,6
315,f,5,0,458.22281113074496,462.7974295062053,1.0071577767121198,0.082,0.1277282705068343,0.4928422232878802,0.06673993350664575,0.7693104273013602,463.5,463.56673993350665,2024-04-04 23:20:50,2024-04-10 06:00:00,2024-04-10 07:36:06,Wednesday,6
316,c,1,0,459.02000365998316,459.02000365998316,4.285020245593273,0.123,0.14201658561013583,0.2149797544067269,0.11727669539553463,0.5972730354123974,459.5,459.61727669539556,2024-04-05 18:28:48,2024-04-06 06:00:00,2024-04-06 08:48:52,Saturday,6
316,d,2,0,459.02000365998316,459.61727669539556,4.776778473883496,0.041,0.11850177848794022,0.0,0.11924591223015818,0.2787476907180984,459.7767784738835,459.89602438611365,2024-04-05 18:28:48,2024-04-06 12:38:33,2024-04-06 15:30:16,Saturday,12
316,e,3,0,459.02000365998316,459.89602438611365,4.964891043790033,0.0,0.06886665767637672,0.0,0.5302155997668442,0.5990822574432209,459.96489104379003,460.4951066435569,2024-04-05 18:28:48,2024-04-06 17:09:26,2024-04-07 05:52:57,Saturday,17
316,b,4,0,459.02000365998316,460.4951066435569,5.905250024030579,0.041,0.3691433804737172,1.594749975969421,0.29168758028518965,2.296580936728328,462.5,462.7916875802852,2024-04-05 18:28:48,2024-04-09 06:00:00,2024-04-09 13:00:01,Tuesday,6
316,f,5,0,459.02000365998316,462.7916875802852,0.8846325425006967,0.041,0.0519449622154852,0.0,0.05699199087011224,0.14993695308559746,462.8846325425007,462.9416245333708,2024-04-05 18:28:48,2024-04-09 15:13:52,2024-04-09 16:35:56,Tuesday,15
317,c,1,0,459.3424366841073,459.3424366841073,4.541801674975773,0.082,0.11736499086845618,0.0,0.04268921800053865,0.24205420886899484,459.5418016749758,459.5844908929763,2024-04-06 02:13:06,2024-04-06 07:00:11,2024-04-06 08:01:40,Saturday,7
317,d,2,0,459.3424366841073,459.5844908929763,4.726238841368911,0.041,0.10074794839261614,0.0,0.09733285529987099,0.23908080369248713,459.7262388413689,459.8235716966688,2024-04-06 02:13:06,2024-04-06 11:25:47,2024-04-06 13:45:56,Saturday,11
317,e,3,0,459.3424366841073,459.8235716966688,5.07842877956665,0.0,0.254857082897844,2.42157122043335,1.1658193078332326,3.8422476111644266,462.5,463.66581930783326,2024-04-06 02:13:06,2024-04-09 06:00:00,2024-04-10 09:58:46,Tuesday,6
317,b,4,0,459.3424366841073,463.66581930783326,1.9847548190960538,0.041,0.2779355112628125,0.0,0.15858319906101934,0.47751871032383186,463.98475481909605,464.14333801815707,2024-04-06 02:13:06,2024-04-10 17:38:02,2024-04-10 21:26:24,Wednesday,17
317,f,5,0,459.3424366841073,464.14333801815707,2.2348528352985113,0.041,0.05051481714145515,0.2651471647014887,0.07125847885264679,0.42792046069559064,464.5,464.57125847885266,2024-04-06 02:13:06,2024-04-11 06:00:00,2024-04-11 07:42:36,Thursday,6
318,c,1,0,459.4709929239583,459.4709929239583,4.513886020801351,0.041,0.0018930968430379705,0.0,0.9326096421174777,0.9755027389605156,459.51388602080135,460.44649566291884,2024-04-06 05:18:13,2024-04-06 06:19:59,2024-04-07 04:42:57,Saturday,6
318,d,2,0,459.4709929239583,460.44649566291884,5.57733507810957,0.123,0.007839415190730337,1.92266492189043,0.4640908819745247,2.5175952190556847,462.5,462.9640908819745,2024-04-06 05:18:13,2024-04-09 06:00:00,2024-04-09 17:08:17,Tuesday,6
318,e,3,0,459.4709929239583,462.9640908819745,1.3174484831669133,0.123,0.23035760119237791,0.18255151683308668,0.6479875050882663,1.183896623113731,463.5,464.1479875050883,2024-04-06 05:18:13,2024-04-10 06:00:00,2024-04-10 21:33:06,Wednesday,6
318,b,4,0,459.4709929239583,464.1479875050883,2.250506848399425,0.082,0.020519343311160874,0.24949315160057495,0.013883476042824488,0.3658959709545603,464.5,464.51388347604285,2024-04-06 05:18:13,2024-04-11 06:00:00,2024-04-11 06:19:59,Thursday,6
318,f,5,0,459.4709929239583,464.51388347604285,2.5746246457765096,0.041,0.019741169733666346,0.0,0.0945499848772559,0.15529115461092224,464.5746246457765,464.66917463065374,2024-04-06 05:18:13,2024-04-11 07:47:27,2024-04-11 10:03:36,Thursday,7
319,c,1,0,460.665867715785,460.665867715785,5.795689260982556,0.082,0.04782154519754239,1.7043107390174441,0.07648527084548322,1.9106175550604698,462.5,462.57648527084547,2024-04-07 09:58:50,2024-04-09 06:00:00,2024-04-09 07:50:08,Tuesday,6
319,d,2,0,460.665867715785,462.57648527084547,0.7086705811200318,0.082,0.050185310274587905,0.0,0.03097736996904938,0.16316268024363728,462.70867058112003,462.73964795108907,2024-04-07 09:58:50,2024-04-09 11:00:29,2024-04-09 11:45:05,Tuesday,11
319,e,3,0,460.665867715785,462.7396479510891,0.9840020311367539,0.041,0.20335408004761057,0.0,0.038887154022567885,0.2832412340701785,462.98400203113675,463.02288918515933,2024-04-07 09:58:50,2024-04-09 17:36:57,2024-04-09 18:32:57,Tuesday,17
319,b,4,0,460.665867715785,463.02288918515933,1.1490981706123193,0.082,0.04420898545296603,0.35090182938768066,0.12166488899227676,0.5987757038329234,463.49999999999994,463.6216648889922,2024-04-07 09:58:50,2024-04-10 05:59:59,2024-04-10 08:55:11,Wednesday,5
319,f,5,0,460.665867715785,463.62166488899226,1.7365209411370301,0.082,0.0328560521447617,0.0,0.07708418634632383,0.19194023849108555,463.73652094113703,463.81360512748336,2024-04-07 09:58:50,2024-04-10 11:40:35,2024-04-10 13:31:35,Wednesday,11
320,c,1,0,461.2115331579917,461.2115331579917,6.351998043337915,0.041,0.09946488534620662,1.1480019566620854,0.025649880182218757,1.3141167221905108,462.5,462.52564988018224,2024-04-07 23:04:36,2024-04-09 06:00:00,2024-04-09 06:36:56,Tuesday,6
320,d,2,0,461.2115331579917,462.52564988018224,0.6413712514612939,0.041,0.07472137127905094,0.0,0.5686364257446563,0.6843577970237072,462.6413712514613,463.21000767720597,2024-04-07 23:04:36,2024-04-09 09:23:34,2024-04-09 23:02:24,Tuesday,9
320,e,3,0,461.2115331579917,463.21000767720597,1.4791658182081733,0.041,0.22815814100221835,0.020834181791826722,0.4691299103593868,0.7591222331534319,463.5,463.9691299103594,2024-04-07 23:04:36,2024-04-10 06:00:00,2024-04-10 17:15:32,Wednesday,6
320,b,4,0,461.2115331579917,463.9691299103594,2.0511668496943116,0.082,3.693933490169582e-05,0.4488331503056884,0.10235502551349138,0.6332251151540814,464.5,464.6023550255135,2024-04-07 23:04:36,2024-04-11 06:00:00,2024-04-11 08:27:23,Thursday,6
320,f,5,0,461.2115331579917,464.6023550255135,2.810282647471979,0.041,0.1669276219585042,0.0,0.09954206407129997,0.3074696860298042,464.810282647472,464.90982471154325,2024-04-07 23:04:36,2024-04-11 13:26:48,2024-04-11 15:50:08,Thursday,13
321,c,1,0,462.94897222458155,462.94897222458155,1.1670581027261733,0.041,0.17708587814463495,0.3329418972738267,0.034936814505165434,0.5859645899236271,463.5,463.53493681450516,2024-04-09 16:46:31,2024-04-10 06:00:00,2024-04-10 06:50:18,Wednesday,6
321,d,2,0,462.94897222458155,463.53493681450516,1.6383084313282552,0.041,0.06237161682312014,0.0,0.06468128759037883,0.16805290441349896,463.63830843132826,463.7029897189186,2024-04-09 16:46:31,2024-04-10 09:19:09,2024-04-10 10:52:18,Wednesday,9
321,e,3,0,462.94897222458155,463.7029897189187,1.8858484637511879,0.041,0.14185874483248748,0.0,0.39611581450457856,0.5789745593370661,463.88584846375113,464.2819642782557,2024-04-09 16:46:31,2024-04-10 15:15:37,2024-04-11 00:46:01,Wednesday,15
321,b,4,0,462.94897222458155,464.2819642782557,2.4330609867196245,0.041,0.11009670846392124,0.06693901328037555,0.6860671215798749,0.9041028433241717,464.5,465.18606712157987,2024-04-09 16:46:31,2024-04-11 06:00:00,2024-04-11 22:27:56,Thursday,6
321,f,5,0,462.94897222458155,465.18606712157987,3.433809192555202,0.0,0.24774207097535614,0.06619080744479788,0.142730307334746,0.45666318575490006,465.5,465.6427303073348,2024-04-09 16:46:31,2024-04-12 06:00:00,2024-04-12 09:25:31,Friday,6
322,c,1,0,463.68421055157614,463.68421055157614,1.8420583577079697,0.082,0.07584780613181596,0.0,1.1495539994464363,1.3074018055782524,463.84205835770797,464.9916123571544,2024-04-10 10:25:15,2024-04-10 14:12:33,2024-04-11 17:47:55,Wednesday,14
322,d,2,0,463.68421055157614,464.9916123571544,3.1372267711106474,0.041,0.10461441395625837,0.3627732288893526,0.34110019984604917,0.8494878426916601,465.5,465.84110019984604,2024-04-10 10:25:15,2024-04-12 06:00:00,2024-04-12 14:11:11,Friday,6
322,e,3,0,463.68421055157614,465.84110019984604,3.9182324377578084,0.041,0.03613223791175667,0.0,0.06581226027488084,0.14294449818663751,465.9182324377578,465.9840446980327,2024-04-10 10:25:15,2024-04-12 16:02:15,2024-04-12 17:37:01,Friday,16
322,b,4,0,463.68421055157614,465.9840446980327,4.117742432338844,0.041,0.0926977343061854,0.38225756766115637,2.6277609522644725,3.1437162542318142,466.5,469.12776095226445,2024-04-10 10:25:15,2024-04-13 06:00:00,2024-04-15 21:03:58,Saturday,6
322,f,5,0,463.68421055157614,469.1277609522645,0.3403466302916627,0.041,0.17158567802712854,0.15965336970833732,0.4219229113640385,0.7941619590995044,469.5,469.92192291136405,2024-04-10 10:25:15,2024-04-16 06:00:00,2024-04-16 16:07:34,Tuesday,6
323,c,1,0,465.39592883408784,465.39592883408784,3.5511669145806763,0.082,0.07323808049283632,0.0,0.9077230472186901,1.0629611277115265,465.5511669145807,466.45888996179934,2024-04-12 03:30:08,2024-04-12 07:13:40,2024-04-13 05:00:48,Friday,7
323,d,2,0,465.39592883408784,466.45888996179934,4.521370548227026,0.0,0.06248058642768755,0.0,0.15122082731823255,0.2137014137459201,466.521370548227,466.67259137554527,2024-04-12 03:30:08,2024-04-13 06:30:46,2024-04-13 10:08:31,Saturday,6
323,e,3,0,465.39592883408784,466.67259137554527,4.949673170124527,0.041,0.236081794579273,0.0,0.3384716860303258,0.6155534806095988,466.9496731701245,467.2881448561549,2024-04-12 03:30:08,2024-04-13 16:47:31,2024-04-14 00:54:55,Saturday,16
323,b,4,0,465.39592883408784,467.2881448561549,5.378772934017832,0.041,0.049628077862955054,2.1212270659821684,0.09206130021397341,2.3039164440590967,469.5,469.59206130021397,2024-04-12 03:30:08,2024-04-16 06:00:00,2024-04-16 08:12:34,Tuesday,6
323,f,5,0,465.39592883408784,469.59206130021397,0.8598585433107928,0.0,0.26779724309680497,0.0,0.006614136647015449,0.2744113797438204,469.8598585433108,469.8664726799578,2024-04-12 03:30:08,2024-04-16 14:38:11,2024-04-16 14:47:43,Tuesday,14
324,c,1,0,467.50814110991513,467.50814110991513,5.601942361662623,0.082,0.011801251747497545,1.8980576383373773,1.1052488465774315,3.0971077366623065,469.5,470.6052488465774,2024-04-14 06:11:43,2024-04-16 06:00:00,2024-04-17 08:31:33,Tuesday,6
324,d,2,0,467.50814110991513,470.6052488465774,1.6538738605200933,0.0,0.048625013942690816,0.0,1.3450764166451266,1.3937014305878175,470.6538738605201,471.9989502771652,2024-04-14 06:11:43,2024-04-17 09:41:34,2024-04-18 17:58:29,Wednesday,9
324,e,3,0,467.50814110991513,471.99895027716525,3.05236702201654,0.041,0.012416744851317274,0.44763297798346,2.8175489353763763,3.3185986582111537,472.5,475.31754893537635,2024-04-14 06:11:43,2024-04-19 06:00:00,2024-04-22 01:37:16,Friday,6
324,b,4,0,467.50814110991513,475.3175489353764,6.593200519474124,0.041,0.2346515840977216,0.9067994805258763,0.7547810568289146,1.9372321214525126,476.5,477.2547810568289,2024-04-14 06:11:43,2024-04-23 06:00:00,2024-04-24 00:06:53,Tuesday,6
324,f,5,0,467.50814110991513,477.2547810568289,1.4881507981854725,0.041,0.19236974135657803,0.011849201814527532,0.2987915036403878,0.5440104468114934,477.5,477.7987915036404,2024-04-14 06:11:43,2024-04-24 06:00:00,2024-04-24 13:10:15,Wednesday,6
325,c,1,0,471.1882599493589,471.1882599493589,2.481204180949703,0.082,0.21094423159080455,0.018795819050296814,0.5544383544971361,0.8661784051382375,471.5,472.0544383544971,2024-04-17 22:31:05,2024-04-18 06:00:00,2024-04-18 19:18:23,Thursday,6
325,d,2,0,471.1882599493589,472.0544383544971,3.071826385528084,0.0,0.01738803103097977,0.42817361447191615,0.11983101514239375,0.5653926606452897,472.5,472.6198310151424,2024-04-17 22:31:05,2024-04-19 06:00:00,2024-04-19 08:52:33,Friday,6
325,e,3,0,471.1882599493589,472.6198310151424,3.7941992690895177,0.041,0.13336825394714155,0.0,0.3253585163972705,0.49972677034441204,472.7941992690895,473.1195577854868,2024-04-17 22:31:05,2024-04-19 13:03:38,2024-04-19 20:52:09,Friday,13
325,b,4,0,471.1882599493589,473.1195577854868,4.225485620757695,0.082,0.02392783527088562,0.27451437924230504,0.24152538488621914,0.6219675993994098,473.5,473.74152538488624,2024-04-17 22:31:05,2024-04-20 06:00:00,2024-04-20 11:47:47,Saturday,6
325,f,5,0,471.1882599493589,473.7415253848862,4.892319011624124,0.123,0.027793626737961725,0.0,0.17360557625815703,0.3243992029961188,473.8923190116241,474.0659245878823,2024-04-17 22:31:05,2024-04-20 15:24:56,2024-04-20 19:34:55,Saturday,15
326,c,1,0,472.40481579520883,472.40481579520883,3.59919860285936,0.041,0.15338280765054874,0.0,0.2903465019381386,0.4847293095886873,472.59919860285936,472.8895451047975,2024-04-19 03:42:56,2024-04-19 08:22:50,2024-04-19 15:20:56,Friday,8
326,d,2,0,472.40481579520883,472.88954510479755,3.9506250132541822,0.041,0.02007990845660558,0.0,0.09777406412227617,0.15885397257888176,472.9506250132541,473.0483990773764,2024-04-19 03:42:56,2024-04-19 16:48:54,2024-04-19 19:09:41,Friday,16
326,e,3,0,472.40481579520883,473.0483990773764,4.262593184616264,0.082,0.13219410723985173,0.23740681538373565,0.12665843452092182,0.5782593571445092,473.5,473.62665843452095,2024-04-19 03:42:56,2024-04-20 06:00:00,2024-04-20 09:02:23,Saturday,6
326,b,4,0,472.40481579520883,473.62665843452095,4.708899161283796,0.082,0.00024072676282637783,0.0,0.7712217947207767,0.853462521483603,473.7088991612838,474.48012095600455,2024-04-19 03:42:56,2024-04-20 11:00:48,2024-04-21 05:31:22,Saturday,11
326,f,5,0,472.40481579520883,474.48012095600455,5.614461799196704,0.082,0.0523408431921522,1.8855382008032961,0.03224957939370098,2.052128623389149,476.5,476.5322495793937,2024-04-19 03:42:56,2024-04-23 06:00:00,2024-04-23 06:46:26,Tuesday,6
327,c,1,0,473.28285135229964,473.28285135229964,4.355949854205335,0.041,0.03209850190571177,0.14405014579466524,0.266637273356462,0.483785921056839,473.5,473.7666372733565,2024-04-20 00:47:18,2024-04-20 06:00:00,2024-04-20 12:23:57,Saturday,6
327,d,2,0,473.28285135229964,473.7666372733565,4.8693686426890395,0.0,0.1027313693325441,0.0,0.001506434242898052,0.10423780357544216,473.86936864268904,473.87087507693195,2024-04-20 00:47:18,2024-04-20 14:51:53,2024-04-20 14:54:03,Saturday,14
327,e,3,0,473.28285135229964,473.8708750769319,4.9475229004536345,0.041,0.0356478235217234,0.0,2.027001345249597,2.103649168771321,473.94752290045363,475.9745242457032,2024-04-20 00:47:18,2024-04-20 16:44:25,2024-04-22 17:23:18,Saturday,16
327,b,4,0,473.28285135229964,475.9745242457032,0.10604923436966374,0.041,0.09052498866648126,0.39395076563033626,0.0027939650366208962,0.5282697193334385,476.5,476.50279396503663,2024-04-20 00:47:18,2024-04-23 06:00:00,2024-04-23 06:04:01,Tuesday,6
327,f,5,0,473.28285135229964,476.50279396503663,0.6107985115662586,0.041,0.06700454652965022,0.0,0.05096707659266199,0.15897162312231222,476.61079851156626,476.6617655881589,2024-04-20 00:47:18,2024-04-23 08:39:32,2024-04-23 09:52:56,Tuesday,8
328,c,1,0,473.9711628609859,473.9711628609859,5.091430338496025,0.082,0.03826747751012649,2.408569661503975,1.4244912484461738,3.9533283874602754,476.5,477.9244912484462,2024-04-20 17:18:28,2024-04-23 06:00:00,2024-04-24 16:11:16,Tuesday,6
328,d,2,0,473.9711628609859,477.92449124844615,2.003878658040094,0.0,0.07938740959397252,0.4961213419599062,0.25717031300536863,0.8326790645592473,478.5,478.75717031300536,2024-04-20 17:18:28,2024-04-25 06:00:00,2024-04-25 12:10:19,Thursday,6
328,e,3,0,473.9711628609859,478.7571703130054,3.003235387242853,0.041,0.20506507423743559,0.496764612757147,1.1789830754798372,1.9218127624744197,479.5,480.67898307547983,2024-04-20 17:18:28,2024-04-26 06:00:00,2024-04-27 10:17:44,Friday,6
