caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
243,e,15,0,335.83490991557716,346.7577346430742,4.007206670510243,0.082,0.1674720274360637,0.49279332948975707,0.07577189497518877,0.8180372519010096,347.5,347.57577189497516,2023-12-03 14:02:16,2023-12-15 06:00:00,2023-12-15 07:49:06,Friday,6
243,f,16,0,335.83490991557716,347.57577189497516,4.7982065631086925,0.041,0.18143466813350909,0.0,0.1217825853589734,0.3442172534924825,347.7982065631087,347.91998914846766,2023-12-03 14:02:16,2023-12-15 13:09:25,2023-12-15 16:04:47,Friday,13
243,h,17,0,335.83490991557716,347.91998914846766,4.964010184867618,0.041,0.003021036399934755,0.0,0.2983876565980342,0.34240869299796894,347.9640101848676,348.26239784146566,2023-12-03 14:02:16,2023-12-15 17:08:10,2023-12-16 00:17:51,Friday,17
243,b,18,0,335.83490991557716,348.26239784146566,5.514031731024488,0.123,0.12863388955880392,1.9859682689755118,1.0449541832938356,3.282556341828151,350.49999999999994,351.5449541832938,2023-12-03 14:02:16,2023-12-18 05:59:59,2023-12-19 07:04:44,Monday,5
243,k,19,0,335.83490991557716,351.5449541832938,1.668091829446837,0.0,0.12313764615304792,0.0,1.3359687711828725,1.4591064173359205,351.66809182944684,353.0040606006297,2023-12-03 14:02:16,2023-12-19 10:02:03,2023-12-20 18:05:50,Tuesday,10
243,k,20,0,335.83490991557716,353.0040606006297,3.119775729112007,0.082,0.03371512848231479,0.38022427088799304,0.5346751551119159,1.0306145544822236,353.5,354.0346751551119,2023-12-03 14:02:16,2023-12-21 06:00:00,2023-12-21 18:49:55,Thursday,6
243,k,21,0,335.83490991557716,354.0346751551119,4.117739709737862,0.041,0.042064554625948936,0.38226029026213837,0.03125879977331766,0.496583644661405,354.5,354.5312587997733,2023-12-03 14:02:16,2023-12-22 06:00:00,2023-12-22 06:45:00,Friday,6
243,k,22,0,335.83490991557716,354.53125879977335,4.685632996700122,0.041,0.11337419692673928,0.0,1.3013700279789138,1.4557442249056531,354.68563299670006,355.987003024679,2023-12-03 14:02:16,2023-12-22 10:27:18,2023-12-23 17:41:17,Friday,10
243,i,23,0,335.83490991557716,355.987003024679,6.000188717717435,0.0,0.013185693038431588,1.4998112822825647,0.23542365731848852,1.7484206326394847,357.5,357.7354236573185,2023-12-03 14:02:16,2023-12-25 06:00:00,2023-12-25 11:39:00,Monday,6
243,e,24,0,335.83490991557716,357.73542365731845,0.9306286410215989,0.082,0.11320498370316104,0.0,0.34637663952032827,0.5415816232234894,357.9306286410216,358.2770052805419,2023-12-03 14:02:16,2023-12-25 16:20:06,2023-12-26 00:38:53,Monday,16
244,i,1,0,339.30792277481635,339.30792277481635,3.437607723017834,0.041,0.08868494820146527,0.062392276982166095,0.7561519400692938,0.9482291652529251,339.5,340.2561519400693,2023-12-07 01:23:24,2023-12-07 06:00:00,2023-12-08 00:08:51,Thursday,6
245,b,1,0,341.82346852912286,341.82346852912286,5.972200462765443,0.082,0.06673193364257793,1.5277995372345572,1.993206654626876,3.6697381255040114,343.5,345.4932066546269,2023-12-09 13:45:47,2023-12-11 06:00:00,2023-12-13 05:50:13,Monday,6
245,h,2,0,341.82346852912286,345.4932066546269,2.6005194339930426,0.082,0.02531277936618291,0.0,0.05109553100674917,0.15840831037293207,345.60051943399304,345.6516149649998,2023-12-09 13:45:47,2023-12-13 08:24:44,2023-12-13 09:38:19,Wednesday,8
245,g,3,0,341.82346852912286,345.6516149649998,3.14361173086445,0.082,0.40999676586464545,0.3563882691355502,1.0563824409756506,1.9047674759758464,346.5,347.55638244097565,2023-12-09 13:45:47,2023-12-14 06:00:00,2023-12-15 07:21:11,Thursday,6
245,h,4,0,341.82346852912286,347.55638244097565,4.8372657034877875,0.041,0.2398832625121211,0.0,1.164340813177705,1.4452240756898262,347.8372657034878,349.0016065166655,2023-12-09 13:45:47,2023-12-15 14:05:39,2023-12-16 18:02:18,Friday,14
245,h,5,0,341.82346852912286,349.0016065166655,6.063366361865064,0.041,0.02075984519953669,1.4366336381349356,1.3135960320268898,2.811989515361362,350.5,351.8135960320269,2023-12-09 13:45:47,2023-12-18 06:00:00,2023-12-19 13:31:34,Monday,6
245,g,6,0,341.82346852912286,351.81359603202685,2.0235491497380735,0.123,0.08695311771122226,0.47645085026192646,2.8240811696107344,3.510485137583883,352.5,355.32408116961074,2023-12-09 13:45:47,2023-12-20 06:00:00,2023-12-23 01:46:40,Wednesday,6
245,k,7,0,341.82346852912286,355.32408116961074,5.715078148185512,0.082,0.3089969785747737,1.784921851814488,1.0000425649816365,3.175961395370898,357.5,358.50004256498164,2023-12-09 13:45:47,2023-12-25 06:00:00,2023-12-26 06:00:03,Monday,6
245,d,8,0,341.82346852912286,358.50004256498164,1.5809188681753312,0.041,0.03987630319366342,0.0,0.99666524487614,1.0775415480698034,358.5809188681753,359.5775841130514,2023-12-09 13:45:47,2023-12-26 07:56:31,2023-12-27 07:51:43,Tuesday,7
245,h,9,0,341.82346852912286,359.57758411305144,2.69831627241291,0.041,0.07973215936146302,0.0,0.4049696367287261,0.5257017960901891,359.6983162724129,360.1032859091416,2023-12-09 13:45:47,2023-12-27 10:45:34,2023-12-27 20:28:43,Wednesday,10
245,e,10,0,341.82346852912286,360.1032859091416,3.2888507577685573,0.082,0.10356484862694047,0.2111492422314427,0.889743870332529,1.2864579611909122,360.5,361.38974387033255,2023-12-09 13:45:47,2023-12-28 06:00:00,2023-12-29 03:21:13,Thursday,6
245,e,11,0,341.82346852912286,361.38974387033255,4.480359094366463,0.041,0.04961522403390755,0.01964090563353693,0.15538368444407952,0.265639814111524,361.5,361.6553836844441,2023-12-09 13:45:47,2023-12-29 06:00:00,2023-12-29 09:43:45,Friday,6
245,i,12,0,341.82346852912286,361.6553836844441,4.823225337545637,0.082,0.08584165310154351,0.0,0.3550724896748603,0.5229141427764039,361.82322533754564,362.1782978272205,2023-12-09 13:45:47,2023-12-29 13:45:26,2023-12-29 22:16:44,Friday,13
245,b,13,0,341.82346852912286,362.1782978272205,5.3020839910458335,0.041,0.08278616382532286,2.1979160089541665,0.3947060873877387,2.716408260167228,364.5,364.89470608738776,2023-12-09 13:45:47,2024-01-01 06:00:00,2024-01-01 15:28:22,Monday,6
245,b,14,0,341.82346852912286,364.8947060873877,0.9953219232378956,0.082,0.018615835850193427,0.0,0.3600253190956004,0.46064115494579383,364.9953219232379,365.3553472423335,2023-12-09 13:45:47,2024-01-01 17:53:15,2024-01-02 02:31:42,Monday,17
246,e,1,0,342.2133155097326,342.2133155097326,6.363004760796571,0.082,0.06768925106400962,1.1369952392034293,0.26441316057682573,1.5510976508442647,343.5,343.76441316057685,2023-12-09 23:07:10,2023-12-11 06:00:00,2023-12-11 12:20:45,Monday,6
246,j,2,0,342.2133155097326,343.76441316057685,0.8531812528595424,0.041,0.04776809228269762,0.0,0.19412711026134818,0.2828952025440458,343.85318125285954,344.04730836312086,2023-12-09 23:07:10,2023-12-11 14:28:34,2023-12-11 19:08:07,Monday,14
246,i,3,0,342.2133155097326,344.0473083631209,1.1662733226162345,0.082,0.03696495949534035,0.3337266773837655,0.16025170133846509,0.612943338217571,344.5,344.66025170133844,2023-12-09 23:07:10,2023-12-12 06:00:00,2023-12-12 09:50:45,Tuesday,6
246,j,4,0,342.2133155097326,344.6602517013385,1.849534947180132,0.082,0.10728324584160856,0.0,0.45108813802327075,0.6403713838648792,344.8495349471801,345.30062308520337,2023-12-09 23:07:10,2023-12-12 14:23:19,2023-12-13 01:12:53,Tuesday,14
246,d,5,0,342.2133155097326,345.30062308520337,2.359774759074071,0.041,0.01815167387070075,0.14022524092592903,0.33416650507879847,0.5335434198754283,345.5,345.8341665050788,2023-12-09 23:07:10,2023-12-13 06:00:00,2023-12-13 14:01:11,Wednesday,6
246,b,6,0,342.2133155097326,345.83416650507877,2.9917292431823057,0.123,0.03456273810352235,0.0,1.835667451071919,1.9932301891754414,345.9917292431823,347.8273966942542,2023-12-09 23:07:10,2023-12-13 17:48:05,2023-12-15 13:51:27,Wednesday,17
246,b,7,0,342.2133155097326,347.8273966942542,5.057215344573365,0.041,0.1888186503191544,2.4427846554266353,1.1455232483648115,3.8181265541106013,350.5,351.64552324836484,2023-12-09 23:07:10,2023-12-18 06:00:00,2023-12-19 09:29:33,Monday,6
246,f,8,0,342.2133155097326,351.64552324836484,1.75258893853578,0.041,0.06606569017095411,0.0,0.9440947082830089,1.051160398453963,351.7525889385358,352.69668364681877,2023-12-09 23:07:10,2023-12-19 12:03:43,2023-12-20 10:43:13,Tuesday,12
246,b,9,0,342.2133155097326,352.6966836468188,2.7821963073727716,0.082,0.0035126605539310355,0.0,0.4001021104344625,0.4856147709883935,352.78219630737277,353.18229841780726,2023-12-09 23:07:10,2023-12-20 12:46:21,2023-12-20 22:22:30,Wednesday,12
246,b,10,0,342.2133155097326,353.1822984178072,3.4546734577911593,0.123,0.14937503998392873,0.04532654220884069,0.41071733032047997,0.7284189125132494,353.49999999999994,353.91071733032044,2023-12-09 23:07:10,2023-12-21 05:59:59,2023-12-21 15:51:25,Thursday,5
246,g,11,0,342.2133155097326,353.91071733032044,4.04399093801328,0.082,0.05127360769286418,0.45600906198671964,0.7109276568103308,1.3002103264899145,354.5,355.2109276568103,2023-12-09 23:07:10,2023-12-22 06:00:00,2023-12-22 23:03:44,Friday,6
246,f,12,0,342.2133155097326,355.2109276568103,5.252442873233235,0.0,0.04151521642291512,2.2475571267667647,0.19026905371886432,2.479341396908544,357.5,357.69026905371885,2023-12-09 23:07:10,2023-12-25 06:00:00,2023-12-25 10:33:59,Monday,6
246,e,13,0,342.2133155097326,357.69026905371885,0.893265666987304,0.123,0.0799966132684295,0.0,0.5297997700926381,0.7327963833610676,357.89326566698725,358.4230654370799,2023-12-09 23:07:10,2023-12-25 15:26:18,2023-12-26 04:09:12,Monday,15
246,e,14,0,342.2133155097326,358.4230654370799,1.522296687640619,0.082,0.01723125056070255,0.0,0.46004573327861176,0.5592769838393143,358.5222966876406,358.9823424209192,2023-12-09 23:07:10,2023-12-26 06:32:06,2023-12-26 17:34:34,Tuesday,6
247,i,1,0,342.7878555503013,342.7878555503013,6.934006969310815,0.082,0.06415141900950713,0.5659930306891852,0.8301445656479951,1.5422890153466873,343.5,344.33014456564797,2023-12-10 12:54:30,2023-12-11 06:00:00,2023-12-12 01:55:24,Monday,6
247,h,2,0,342.7878555503013,344.33014456564797,1.4907895090817078,0.041,0.11964494343375986,0.00921049091829218,0.019803155914217288,0.18965859026626936,344.5,344.5198031559142,2023-12-10 12:54:30,2023-12-12 06:00:00,2023-12-12 06:28:30,Tuesday,6
247,d,3,0,342.7878555503013,344.51980315591425,1.8040266485400025,0.0,0.28422349262573293,0.0,0.24413955033836313,0.5283630429640961,344.80402664854,345.0481661988784,2023-12-10 12:54:30,2023-12-12 13:17:47,2023-12-12 19:09:21,Tuesday,13
247,g,4,0,342.7878555503013,345.04816619887833,2.2637841491566633,0.123,0.09261795027834589,0.23621585084333674,0.8957878436187805,1.3476216447404632,345.5,346.3957878436188,2023-12-10 12:54:30,2023-12-13 06:00:00,2023-12-14 03:29:56,Wednesday,6
247,f,5,0,342.7878555503013,346.3957878436188,3.4426881272631817,0.041,0.0059002836443842605,0.05731187273681826,0.03931027284859995,0.14352242922980246,346.5,346.5393102728486,2023-12-10 12:54:30,2023-12-14 06:00:00,2023-12-14 06:56:36,Thursday,6
247,i,6,0,342.7878555503013,346.5393102728486,3.5913080605817527,0.041,0.0109977877331775,0.0,1.667549644064244,1.7195474317974215,346.59130806058175,348.258857704646,2023-12-10 12:54:30,2023-12-14 08:11:29,2023-12-16 00:12:45,Thursday,8
247,f,7,0,342.7878555503013,348.258857704646,5.529114348657117,0.0,0.2702566440111029,1.9708856513428827,0.03125564671390381,2.2723979420678897,350.5,350.53125564671393,2023-12-10 12:54:30,2023-12-18 06:00:00,2023-12-18 06:45:00,Monday,6
247,f,8,0,342.7878555503013,350.5312556467139,0.6340141348083534,0.041,0.06175848809449855,0.0,0.6075075834216016,0.7102660715161002,350.63401413480835,351.24152171822993,2023-12-10 12:54:30,2023-12-18 09:12:58,2023-12-18 23:47:47,Monday,9
247,g,9,0,342.7878555503013,351.24152171823,1.4284266424974135,0.041,0.1459049242674178,0.07157335750258653,0.06173559386277237,0.3202138756327767,351.5,351.56173559386275,2023-12-10 12:54:30,2023-12-19 06:00:00,2023-12-19 07:28:53,Tuesday,6
247,b,10,0,342.7878555503013,351.56173559386275,1.6169024892269022,0.041,0.014166895364167958,0.0,0.016653136229992038,0.07182003159416,351.6169024892269,351.6335556254569,2023-12-10 12:54:30,2023-12-19 08:48:20,2023-12-19 09:12:19,Tuesday,8
247,f,11,0,342.7878555503013,351.6335556254569,1.7072893392896162,0.041,0.03273371383274088,0.0,0.6881274559229682,0.7618611697557091,351.7072893392896,352.3954167952126,2023-12-10 12:54:30,2023-12-19 10:58:29,2023-12-20 03:29:24,Tuesday,10
247,h,12,0,342.7878555503013,352.3954167952126,2.4528189468588266,0.041,0.016402151646196978,0.04718105314117338,0.32411157533035695,0.4286947801177273,352.5,352.82411157533033,2023-12-10 12:54:30,2023-12-20 06:00:00,2023-12-20 13:46:43,Wednesday,6
247,e,13,0,342.7878555503013,352.82411157533033,2.941911326325169,0.082,0.03579975099483859,0.0,0.4497919727316326,0.5675917237264713,352.94191132632517,353.3917032990568,2023-12-10 12:54:30,2023-12-20 16:36:21,2023-12-21 03:24:03,Wednesday,16
247,b,14,0,342.7878555503013,353.3917032990568,3.484310653212276,0.082,0.010607354155439482,0.015689346787723935,0.5314030290427358,0.6396997299858993,353.5,354.03140302904274,2023-12-10 12:54:30,2023-12-21 06:00:00,2023-12-21 18:45:13,Thursday,6
247,k,15,0,342.7878555503013,354.03140302904274,4.250308843899234,0.123,0.09590581485647759,0.24969115610076642,0.6328146581630524,1.1014116291202964,354.49999999999994,355.132814658163,2023-12-10 12:54:30,2023-12-22 05:59:59,2023-12-22 21:11:15,Friday,5
247,g,16,0,342.7878555503013,355.13281465816306,5.194968507703095,0.041,0.021153849540039002,2.305031492296905,0.35252879686952293,2.719714138706467,357.5,357.85252879686954,2023-12-10 12:54:30,2023-12-25 06:00:00,2023-12-25 14:27:38,Monday,6
247,f,17,0,342.7878555503013,357.85252879686954,0.909219482648723,0.041,0.015690685779208523,0.0,0.10620624913607063,0.16289693491527915,357.9092194826487,358.0154257317848,2023-12-10 12:54:30,2023-12-25 15:49:16,2023-12-25 18:22:12,Monday,15
247,d,18,0,342.7878555503013,358.01542573178483,1.1291313104595702,0.041,0.07270557867472159,0.37086868954042984,0.9855533565035677,1.4701276247187192,358.5,359.48555335650354,2023-12-10 12:54:30,2023-12-26 06:00:00,2023-12-27 05:39:11,Tuesday,6
247,c,19,0,342.7878555503013,359.48555335650354,2.5489642169206377,0.041,0.022410860417103075,0.0,0.8115747596315621,0.8749856200486652,359.54896421692064,360.3605389765522,2023-12-10 12:54:30,2023-12-27 07:10:30,2023-12-28 02:39:10,Wednesday,7
247,k,20,0,342.7878555503013,360.3605389765522,3.5889442520103785,0.0,0.22840527545817305,0.0,0.10094470873343513,0.32934998419160816,360.5889442520104,360.6898889607438,2023-12-10 12:54:30,2023-12-28 08:08:04,2023-12-28 10:33:26,Thursday,8
247,e,21,0,342.7878555503013,360.6898889607438,4.000919877814738,0.041,0.2700309170709424,0.4990801221852621,1.6634544589037898,2.4735654981599944,361.5,363.1634544589038,2023-12-10 12:54:30,2023-12-29 06:00:00,2023-12-30 21:55:22,Friday,6
247,g,22,0,342.7878555503013,363.1634544589038,6.371468254250431,0.041,0.16701379534664398,1.1285317457495694,0.06538644315389325,1.4019319842501066,364.5,364.5653864431539,2023-12-10 12:54:30,2024-01-01 06:00:00,2024-01-01 07:34:09,Monday,6
247,d,23,0,342.7878555503013,364.5653864431539,0.7386185885774808,0.041,0.13223214542358183,0.0,0.2647876043940629,0.43801974981764474,364.7386185885775,365.00340619297157,2023-12-10 12:54:30,2024-01-01 11:43:36,2024-01-01 18:04:54,Monday,11
247,d,24,0,342.7878555503013,365.00340619297157,1.2246838226577097,0.082,0.13927762968613278,0.2753161773422903,1.526942874820187,2.02353668184861,365.5,367.0269428748202,2023-12-10 12:54:30,2024-01-02 06:00:00,2024-01-03 18:38:47,Tuesday,6
247,k,25,0,342.7878555503013,367.0269428748202,3.0838442907885337,0.041,0.015901415968371274,0.4161557092114663,0.9375874191722597,1.4106445443520972,367.5,368.43758741917225,2023-12-10 12:54:30,2024-01-04 06:00:00,2024-01-05 04:30:07,Thursday,6
247,k,26,0,342.7878555503013,368.4375874191723,4.645786951645277,0.041,0.16719953247294903,0.0,0.6547710857770082,0.8629706182499572,368.6457869516452,369.3005580374222,2023-12-10 12:54:30,2024-01-05 09:29:55,2024-01-06 01:12:48,Friday,9
247,i,27,0,342.7878555503013,369.30055803742226,5.751098233137213,0.123,0.32754019571494736,1.7489017668627866,0.0671143657109842,2.2665563282887184,371.5,371.567114365711,2023-12-10 12:54:30,2024-01-08 06:00:00,2024-01-08 07:36:38,Monday,6
247,i,28,0,342.7878555503013,371.567114365711,0.6773962982628063,0.082,0.02828193255177563,0.0,0.10111696428583242,0.21139889683760804,371.67739629826275,371.7785132625486,2023-12-10 12:54:30,2024-01-08 10:15:27,2024-01-08 12:41:03,Monday,10
247,j,29,0,342.7878555503013,371.77851326254864,0.9007771593912253,0.082,0.04026389684256794,0.0,0.28812248727631384,0.4103863841188818,371.9007771593912,372.18889964666755,2023-12-10 12:54:30,2024-01-08 15:37:07,2024-01-08 22:32:00,Monday,15
247,k,30,0,342.7878555503013,372.18889964666755,1.381500990750908,0.082,0.11060134408336242,0.11849900924909207,1.9120107751179571,2.2231111284504115,372.5,374.41201077511795,2023-12-10 12:54:30,2024-01-09 06:00:00,2024-01-11 03:53:17,Tuesday,6
247,g,31,0,342.7878555503013,374.41201077511795,3.6222944245616873,0.041,0.16928364944371513,0.0,0.04106177023091287,0.251345419674628,374.6222944245617,374.6633561947926,2023-12-10 12:54:30,2024-01-11 08:56:06,2024-01-11 09:55:13,Thursday,8
247,j,32,0,342.7878555503013,374.6633561947926,3.84944330341159,0.082,0.10408710861902755,0.0,0.1051167059258302,0.2912038145448578,374.8494433034116,374.9545600093374,2023-12-10 12:54:30,2024-01-11 14:23:11,2024-01-11 16:54:33,Thursday,14
248,b,1,0,342.9384734421508,342.9384734421508,0.06715114210703632,0.041,0.08767769995622869,0.4328488578929637,0.545285494036506,1.1068120518856983,343.49999999999994,344.0452854940365,2023-12-10 16:31:24,2023-12-11 05:59:59,2023-12-11 19:05:12,Monday,5
248,c,2,0,342.9384734421508,344.0452854940365,1.073047983229344,0.0,0.027762489192846268,0.426952016770656,0.041839318029552056,0.4965538239930543,344.5,344.54183931802953,2023-12-10 16:31:24,2023-12-12 06:00:00,2023-12-12 07:00:14,Tuesday,6
248,b,3,0,342.9384734421508,344.54183931802953,1.692989490729417,0.123,0.028150172699910037,0.0,0.07317062652698797,0.22432079922689802,344.6929894907294,344.7661601172564,2023-12-10 16:31:24,2023-12-12 10:37:54,2023-12-12 12:23:16,Tuesday,10
248,h,4,0,342.9384734421508,344.76616011725645,1.8497945295797535,0.041,0.04263441232329196,0.0,0.08551861804185625,0.16915303036514823,344.84979452957975,344.9353131476216,2023-12-10 16:31:24,2023-12-12 14:23:42,2023-12-12 16:26:51,Tuesday,14
248,c,5,0,342.9384734421508,344.93531314762157,2.0003815853906985,0.041,0.02406843776909945,0.49961841460930145,0.41371081238992896,0.9783976647683299,345.49999999999994,345.91371081238987,2023-12-10 16:31:24,2023-12-13 05:59:59,2023-12-13 15:55:44,Wednesday,5
248,k,6,0,342.9384734421508,345.9137108123899,2.9147756586268656,0.0,0.001064846236927249,0.0,1.0521528146253938,1.053217660862321,345.91477565862687,346.96692847325227,2023-12-10 16:31:24,2023-12-13 15:57:16,2023-12-14 17:12:22,Wednesday,15
248,k,7,0,342.9384734421508,346.96692847325227,4.064775028086785,0.082,0.01584655483449497,0.43522497191321463,0.4947554487014364,1.027826975449146,347.49999999999994,347.99475544870137,2023-12-10 16:31:24,2023-12-15 05:59:59,2023-12-15 17:52:26,Friday,5
248,h,8,0,342.9384734421508,347.9947554487014,5.057694773276694,0.041,0.02193932457527792,2.442305226723306,0.48720824216058345,2.9924527934591674,350.5,350.9872082421606,2023-12-10 16:31:24,2023-12-18 06:00:00,2023-12-18 17:41:34,Monday,6
248,e,9,0,342.9384734421508,350.9872082421606,1.1744428888019343,0.041,0.146234646641331,0.32555711119806574,1.4929774960584028,2.0057692538977996,351.5,352.9929774960584,2023-12-10 16:31:24,2023-12-19 06:00:00,2023-12-20 17:49:53,Tuesday,6
248,d,10,0,342.9384734421508,352.9929774960584,3.062235835323804,0.041,0.028258339265395532,0.43776416467619583,0.1650956560150904,0.6721181599566819,353.5,353.66509565601507,2023-12-10 16:31:24,2023-12-21 06:00:00,2023-12-21 09:57:44,Thursday,6
248,g,11,0,342.9384734421508,353.66509565601507,4.130101333296125,0.082,0.38300567728104856,0.3698986667038753,0.008126327250015407,0.8430306712349392,354.5,354.50812632725,2023-12-10 16:31:24,2023-12-22 06:00:00,2023-12-22 06:11:42,Friday,6
248,i,12,0,342.9384734421508,354.50812632725,4.622470165415393,0.082,0.03234383816537017,0.0,0.1497999375274688,0.264143775692839,354.6224701654154,354.77227010294285,2023-12-10 16:31:24,2023-12-22 08:56:21,2023-12-22 12:32:04,Friday,8
249,b,1,0,344.34688504947405,344.34688504947405,1.6506247578081457,0.082,0.22173970833407886,0.0,0.29830443205523327,0.6020441403893122,344.65062475780815,344.9489291898634,2023-12-12 02:19:30,2023-12-12 09:36:53,2023-12-12 16:46:27,Tuesday,9
249,f,2,0,344.34688504947405,344.94892918986335,2.2157824666457486,0.082,0.18485327678238594,0.2842175333542514,0.027083804284214794,0.578154614420852,345.5,345.5270838042842,2023-12-12 02:19:30,2023-12-13 06:00:00,2023-12-13 06:39:00,Wednesday,6
249,d,3,0,344.34688504947405,345.5270838042842,2.663740967237004,0.082,0.05465716295283869,0.0,0.2946553406536561,0.4313125036064948,345.663740967237,345.95839630789067,2023-12-12 02:19:30,2023-12-13 09:55:47,2023-12-13 17:00:05,Wednesday,9
249,i,4,0,344.34688504947405,345.95839630789067,3.2250719016040534,0.041,0.2256755937133939,0.27492809839594656,0.031801099430322645,0.5734047915396631,346.5,346.5318010994303,2023-12-12 02:19:30,2023-12-14 06:00:00,2023-12-14 06:45:47,Thursday,6
249,h,5,0,344.34688504947405,346.5318010994303,3.7284374821620645,0.082,0.11463638273176986,0.0,0.5924563718016113,0.7890927545333811,346.72843748216206,347.3208938539637,2023-12-12 02:19:30,2023-12-14 11:28:56,2023-12-15 01:42:05,Thursday,11
250,b,1,0,345.45849566027965,345.45849566027965,2.5026059025893233,0.0,0.04411024230966017,0.0,0.8125681477035184,0.8566783900131786,345.5026059025893,346.31517405029285,2023-12-13 05:00:14,2023-12-13 06:03:45,2023-12-14 01:33:51,Wednesday,6
250,f,2,0,345.45849566027965,346.31517405029285,3.401991062471552,0.082,0.004817012178676043,0.09800893752844786,0.14723060283599057,0.3320565525431145,346.49999999999994,346.6472306028359,2023-12-13 05:00:14,2023-12-14 05:59:59,2023-12-14 09:32:00,Thursday,5
250,h,3,0,345.45849566027965,346.647230602836,3.852521045470212,0.123,0.08229044263422769,0.0,0.0025065261953150014,0.20779696882954268,346.8525210454702,346.8550275716655,2023-12-13 05:00:14,2023-12-14 14:27:37,2023-12-14 14:31:14,Thursday,14
250,g,4,0,345.45849566027965,346.8550275716655,3.9791665304468324,0.0,0.1241389587813301,0.0,1.129767957795511,1.2539069165768413,346.97916653044683,348.10893448824237,2023-12-13 05:00:14,2023-12-14 17:29:59,2023-12-15 20:36:51,Thursday,17
250,g,5,0,345.45849566027965,348.10893448824237,5.167439595309247,0.041,0.01750510706686281,2.332560404690753,0.21742879814397228,2.608494309901588,350.5,350.717428798144,2023-12-13 05:00:14,2023-12-18 06:00:00,2023-12-18 11:13:05,Monday,6
250,g,6,0,345.45849566027965,350.71742879814394,0.929087565716145,0.082,0.12965876757218342,0.0,0.4033235388057684,0.6149823063779518,350.92908756571615,351.3324111045219,2023-12-13 05:00:14,2023-12-18 16:17:53,2023-12-19 01:58:40,Monday,16
250,e,7,0,345.45849566027965,351.3324111045219,1.3748074522690672,0.041,0.0013963477471544308,0.1251925477309328,0.08651899554162658,0.2541078910197138,351.5,351.5865189955416,2023-12-13 05:00:14,2023-12-19 06:00:00,2023-12-19 08:04:35,Tuesday,6
250,j,8,0,345.45849566027965,351.5865189955416,1.6321444084654786,0.041,0.004625412923880871,0.0,0.29882724457917303,0.3444526575030539,351.6321444084655,351.93097165304465,2023-12-13 05:00:14,2023-12-19 09:10:17,2023-12-19 16:20:35,Tuesday,9
250,i,9,0,345.45849566027965,351.93097165304465,2.071963775756103,0.082,0.05899212271145078,0.42803622424389687,0.6851954707027605,1.2542238176581082,352.5,353.18519547070275,2023-12-13 05:00:14,2023-12-20 06:00:00,2023-12-20 22:26:40,Wednesday,6
250,h,10,0,345.45849566027965,353.18519547070275,3.40155285796601,0.041,0.17535738726323044,0.09844714203399008,0.3123112657224186,0.6271157950196391,353.49999999999994,353.81231126572237,2023-12-13 05:00:14,2023-12-21 05:59:59,2023-12-21 13:29:43,Thursday,5
251,h,1,0,347.08587855845417,347.08587855845417,4.178844297348064,0.041,0.051965738893867165,0.3211557026519358,0.01194772760201961,0.4260691691478226,347.49999999999994,347.511947727602,2023-12-14 20:03:39,2023-12-15 05:59:59,2023-12-15 06:17:12,Friday,5
251,c,2,0,347.08587855845417,347.511947727602,4.55354110637785,0.0,0.04159337877587713,0.0,0.05760224720637008,0.09919562598224721,347.55354110637785,347.6111433535842,2023-12-14 20:03:39,2023-12-15 07:17:05,2023-12-15 08:40:02,Friday,7
251,i,3,0,347.08587855845417,347.6111433535842,4.805861550447958,0.123,0.07171819686374951,0.0,0.07947365663035424,0.2741918534941038,347.80586155044796,347.8853352070783,2023-12-14 20:03:39,2023-12-15 13:20:26,2023-12-15 15:14:52,Friday,13
251,d,4,0,347.08587855845417,347.88533520707836,4.9660200275767465,0.041,0.039684820498399415,0.0,0.1747948686111548,0.2554796891095542,347.96602002757675,348.1408148961879,2023-12-14 20:03:39,2023-12-15 17:11:04,2023-12-15 21:22:46,Friday,17
251,k,5,0,347.08587855845417,348.1408148961879,5.197981223006877,0.041,0.016166326818965952,2.3020187769931226,0.23584125658805138,2.5950263604001402,350.5,350.73584125658806,2023-12-14 20:03:39,2023-12-18 06:00:00,2023-12-18 11:39:36,Monday,6
251,h,6,0,347.08587855845417,350.73584125658806,0.7870649690016762,0.041,0.010223712413596693,0.0,0.12296929057017042,0.1741930029837671,350.7870649690017,350.91003425957183,2023-12-14 20:03:39,2023-12-18 12:53:22,2023-12-18 15:50:26,Monday,12
251,b,7,0,347.08587855845417,350.91003425957183,1.009226023105498,0.041,0.05819176353367658,0.4907739768945021,0.6359684397392806,1.2259341801674593,351.5,352.13596843973926,2023-12-14 20:03:39,2023-12-19 06:00:00,2023-12-19 21:15:47,Tuesday,6
251,c,8,0,347.08587855845417,352.1359684397393,2.272313770779874,0.082,0.05434533104053351,0.22768622922012582,0.9351937926062751,1.2992253528669344,352.49999999999994,353.43519379260624,2023-12-14 20:03:39,2023-12-20 05:59:59,2023-12-21 04:26:40,Wednesday,5
251,h,9,0,347.08587855845417,353.43519379260624,3.5106781424461815,0.041,0.03448434983992419,0.0,0.18040356421235484,0.25588791405227906,353.5106781424462,353.6910817066585,2023-12-14 20:03:39,2023-12-21 06:15:22,2023-12-21 10:35:09,Thursday,6
