caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,f,4,0,480.14834131226627,481.14531420728287,5.235247043410368,0.041,0.048932836127529376,2.264752956589632,0.008596812410772486,2.3632826051279343,483.5,483.50859681241076,2024-04-26 21:33:36,2024-04-30 06:00:00,2024-04-30 06:12:22,Tuesday,6
298,c,5,0,480.14834131226627,483.5085968124108,0.7208073203036633,0.123,0.08921050789284679,0.0,0.3759373370003629,0.5881478448932097,483.72080732030366,484.09674465730404,2024-04-26 21:33:36,2024-04-30 11:17:57,2024-04-30 20:19:18,Tuesday,11
299,b,1,0,481.5367354052996,481.5367354052996,5.807309946562498,0.041,0.2295745412628497,1.6926900534375022,0.29612635333413706,2.259390948034489,483.5,483.79612635333416,2024-04-28 06:52:53,2024-04-30 06:00:00,2024-04-30 13:06:25,Tuesday,6
299,e,2,0,481.5367354052996,483.7961263533341,0.8566978833915755,0.041,0.01957153005747247,0.0,1.5571332779167049,1.6177048079741774,483.8566978833916,485.4138311613083,2024-04-28 06:52:53,2024-04-30 14:33:38,2024-05-02 03:55:55,Tuesday,14
300,e,1,0,483.22750578569264,483.22750578569264,0.2845138468904338,0.041,0.016008061197785663,0.2154861531095662,0.9276205092870974,1.2001147235944494,483.5,484.4276205092871,2024-04-29 23:27:36,2024-04-30 06:00:00,2024-05-01 04:15:46,Tuesday,6
300,c,2,0,483.22750578569264,484.42762050928707,1.6244565410514156,0.123,0.07383603176434576,0.0,0.4677268355806198,0.6645628673449655,484.6244565410514,485.092183376632,2024-04-29 23:27:36,2024-05-01 08:59:13,2024-05-01 20:12:44,Wednesday,8
300,c,3,0,483.22750578569264,485.092183376632,2.3112300145450035,0.082,0.1370466379129603,0.18876998545499646,0.04489813429635795,0.45271475766431474,485.5,485.5448981342964,2024-04-29 23:27:36,2024-05-02 06:00:00,2024-05-02 07:04:39,Thursday,6
300,d,4,0,483.22750578569264,485.5448981342963,2.699869978275501,0.123,0.0319718439791998,0.0,0.024891811680308698,0.17986365565950851,485.6998699782755,485.72476178995583,2024-04-29 23:27:36,2024-05-02 10:47:48,2024-05-02 11:23:39,Thursday,10
300,c,5,0,483.22750578569264,485.72476178995583,2.884414781674991,0.082,0.07765299171918118,0.0,0.8421729816707132,1.0018259733898944,485.884414781675,486.7265877633457,2024-04-29 23:27:36,2024-05-02 15:13:33,2024-05-03 11:26:17,Thursday,15
300,e,6,0,483.22750578569264,486.7265877633457,3.780278203175044,0.041,0.012690439829298983,0.0,0.1543305092719614,0.2080209491012604,486.780278203175,486.93460871244696,2024-04-29 23:27:36,2024-05-03 12:43:36,2024-05-03 16:25:50,Friday,12
300,b,7,0,483.22750578569264,486.93460871244696,3.980818917277986,0.041,0.005210204831039428,0.0,0.2136450580141386,0.259855262845178,486.980818917278,487.19446397529214,2024-04-29 23:27:36,2024-05-03 17:32:22,2024-05-03 22:40:01,Friday,17
301,c,1,0,483.7133380492409,483.7133380492409,0.7938409580373786,0.041,0.03950290879648712,0.0,0.18457106985024568,0.2650739786467328,483.7938409580374,483.9784120278876,2024-04-30 11:07:12,2024-04-30 13:03:07,2024-04-30 17:28:54,Tuesday,13
301,c,2,0,483.7133380492409,483.97841202788766,1.1404103208212746,0.0,0.16199829293361367,0.3595896791787254,0.18588973755689525,0.7074777096692344,484.5,484.6858897375569,2024-04-30 11:07:12,2024-05-01 06:00:00,2024-05-01 10:27:40,Wednesday,6
301,e,3,0,483.7133380492409,484.68588973755686,1.8124779711103542,0.082,0.04458823355347033,0.0,0.11074023709010106,0.23732847064357138,484.81247797111035,484.92321820820047,2024-04-30 11:07:12,2024-05-01 13:29:58,2024-05-01 16:09:26,Wednesday,13
301,b,4,0,483.7133380492409,484.9232182082004,2.0861793383806457,0.123,0.03996113018023909,0.41382066161935427,0.07922055879164656,0.6560023505912399,485.5,485.57922055879163,2024-04-30 11:07:12,2024-05-02 06:00:00,2024-05-02 07:54:04,Thursday,6
302,c,1,0,486.3144926728212,486.3144926728212,3.3775130938107054,0.0,0.0630204209895088,0.12248690618929459,0.6127996685659536,0.7983069957447569,486.5,487.11279966856597,2024-05-03 01:32:52,2024-05-03 06:00:00,2024-05-03 20:42:25,Friday,6
303,b,1,0,487.2535846261311,487.2535846261311,4.530638930376313,0.123,0.15405430424520145,0.0,0.51960222406066,0.7966565283058615,487.5306389303763,488.05024115443695,2024-05-04 00:05:09,2024-05-04 06:44:07,2024-05-04 19:12:20,Saturday,6
304,c,1,0,489.8384531657956,489.8384531657956,0.2023265674621939,0.041,0.3228734016665567,0.2976734325378061,0.1660910961919769,0.8276379303963397,490.5,490.66609109619196,2024-05-06 14:07:22,2024-05-07 06:00:00,2024-05-07 09:59:10,Tuesday,6
304,c,2,0,489.8384531657956,490.66609109619196,0.8766197547757884,0.082,0.12852865858384363,0.0,0.3525874454612178,0.5631161040450614,490.8766197547758,491.229207200237,2024-05-06 14:07:22,2024-05-07 15:02:19,2024-05-07 23:30:03,Tuesday,15
305,f,1,0,493.03206206663856,493.03206206663856,3.259637215653072,0.041,0.1865751490144936,0.24036278434692804,0.06444354265628911,0.5323814760177108,493.5,493.5644435426563,2024-05-09 18:46:10,2024-05-10 06:00:00,2024-05-10 07:32:47,Friday,6
306,d,1,0,493.1875482242886,493.1875482242886,3.292604066992567,0.041,0.06405584270396582,0.2073959330074331,0.04913192818348385,0.36158370389488276,493.5,493.5491319281835,2024-05-09 22:30:04,2024-05-10 06:00:00,2024-05-10 07:10:44,Friday,6
306,b,2,0,493.1875482242886,493.5491319281835,3.6007755514167457,0.0,0.05164362323323368,0.0,0.033690821293650836,0.08533444452688452,493.60077555141675,493.6344663727104,2024-05-09 22:30:04,2024-05-10 08:25:07,2024-05-10 09:13:37,Friday,8
306,f,3,0,493.1875482242886,493.6344663727104,3.9297775332328797,0.123,0.17231116052251258,0.0,0.01281940922796511,0.3081305697504777,493.9297775332329,493.94259694246085,2024-05-09 22:30:04,2024-05-10 16:18:52,2024-05-10 16:37:20,Friday,16
307,b,1,0,493.6205595870746,493.6205595870746,3.716849814349871,0.041,0.05529022727530228,0.0,0.7234222027560177,0.8197124300313199,493.71684981434987,494.4402720171059,2024-05-10 08:53:36,2024-05-10 11:12:15,2024-05-11 04:33:59,Friday,11
308,b,1,0,493.6561992877021,493.6561992877021,3.8821126447748497,0.041,0.18491335707271736,0.0,0.06259842453929937,0.28851178161201674,493.88211264477485,493.94471106931417,2024-05-10 09:44:55,2024-05-10 15:10:14,2024-05-10 16:40:23,Friday,15
308,c,2,0,493.6561992877021,493.94471106931417,4.032324664211956,0.041,0.04661359489779443,0.4676753357880443,0.3058003138998615,0.8610892445857002,494.5,494.80580031389985,2024-05-10 09:44:55,2024-05-11 06:00:00,2024-05-11 13:20:21,Saturday,6
308,f,3,0,493.6561992877021,494.80580031389985,4.919946190393091,0.041,0.07314587649321934,0.0,0.12457805573429119,0.23872393222751054,494.9199461903931,495.04452424612737,2024-05-10 09:44:55,2024-05-11 16:04:43,2024-05-11 19:04:06,Saturday,16
309,c,1,0,493.7163608650869,493.7163608650869,3.749569629306393,0.0,0.03320876421944581,0.0,0.9895985031835867,1.0228072674030324,493.7495696293064,494.73916813248997,2024-05-10 11:11:33,2024-05-10 11:59:22,2024-05-11 11:44:24,Friday,11
309,e,2,0,493.7163608650869,494.73916813248997,4.810476560208599,0.041,0.030308427718617543,0.0,0.42244321895818765,0.4937516466768052,494.8104765602086,495.23291977916676,2024-05-10 11:11:33,2024-05-11 13:27:05,2024-05-11 23:35:24,Saturday,13
310,e,1,0,495.2378219365089,495.2378219365089,5.442930338646249,0.082,0.12310840213733357,2.0570696613537507,1.6466496884944195,3.9088277519855037,497.5,499.1466496884944,2024-05-11 23:42:27,2024-05-14 06:00:00,2024-05-15 21:31:10,Tuesday,6
310,e,2,0,495.2378219365089,499.1466496884944,2.2367915751692635,0.082,0.008141886674895406,0.2632084248307365,2.2632867047342677,2.6166370162398995,499.5,501.76328670473424,2024-05-11 23:42:27,2024-05-16 06:00:00,2024-05-18 12:19:07,Thursday,6
311,f,1,0,496.3828633989719,496.3828633989719,6.529427645268811,0.041,0.10556424629691577,0.9705723547311891,0.03406490168421556,1.1512015027123206,497.5,497.5340649016842,2024-05-13 03:11:19,2024-05-14 06:00:00,2024-05-14 06:49:03,Tuesday,6
311,e,2,0,496.3828633989719,497.5340649016842,0.6094244990763968,0.041,0.03435959739221806,0.0,1.8618589652498128,1.9372185626420309,497.6094244990764,499.47128346432623,2024-05-13 03:11:19,2024-05-14 08:37:34,2024-05-16 05:18:38,Tuesday,8
312,f,1,0,497.86039640127746,497.86039640127746,1.0168891892004694,0.082,0.07449278792301005,0.48311081079953055,0.22274536932102296,0.8623489680435635,498.5,498.72274536932105,2024-05-14 14:38:58,2024-05-15 06:00:00,2024-05-15 11:20:45,Wednesday,6
312,b,2,0,497.86039640127746,498.72274536932105,1.8432031211133335,0.041,0.07945775179230236,0.0,0.020698865891072737,0.1411566176833751,498.84320312111333,498.8639019870044,2024-05-14 14:38:58,2024-05-15 14:14:12,2024-05-15 14:44:01,Wednesday,14
313,f,1,0,499.72283912239374,499.72283912239374,2.8029281690020866,0.0,0.08008904660836133,0.0,0.11911407160398922,0.19920311821235054,499.8029281690021,499.92204224060606,2024-05-16 11:20:53,2024-05-16 13:16:12,2024-05-16 16:07:44,Thursday,13
313,b,2,0,499.72283912239374,499.92204224060606,3.1520100533807636,0.082,0.14796781277468682,0.34798994661923643,0.004278349747458987,0.5822361091413822,500.5,500.50427834974744,2024-05-16 11:20:53,2024-05-17 06:00:00,2024-05-17 06:06:09,Friday,6
313,d,3,0,499.72283912239374,500.50427834974744,3.6442866718008418,0.041,0.09900832205340918,0.0,0.050033551397966294,0.19004187345137546,500.64428667180084,500.6943202231988,2024-05-16 11:20:53,2024-05-17 09:27:46,2024-05-17 10:39:49,Friday,9
313,e,4,0,499.72283912239374,500.6943202231988,3.93447580868542,0.123,0.11715558548660904,0.0,0.16750906812626554,0.4076646536128746,500.9344758086854,501.1019848768117,2024-05-16 11:20:53,2024-05-17 16:25:38,2024-05-17 20:26:51,Friday,16
313,e,5,0,499.72283912239374,501.1019848768117,4.198808796398794,0.041,0.05582391958709615,0.3011912036012063,2.1479423715569457,2.545957494745248,501.5,503.64794237155695,2024-05-16 11:20:53,2024-05-18 06:00:00,2024-05-20 09:33:02,Saturday,6
313,d,6,0,499.72283912239374,503.64794237155695,6.773699069261227,0.041,0.08475669770428673,0.7263009307387733,2.1856483962807896,3.0377060247238497,504.5,506.6856483962808,2024-05-16 11:20:53,2024-05-21 06:00:00,2024-05-23 10:27:20,Tuesday,6
313,d,7,0,499.72283912239374,506.6856483962808,2.730583455270846,0.041,0.003935058990085682,0.0,0.2931654458018897,0.3381005047919754,506.73058345527085,507.02374890107274,2024-05-16 11:20:53,2024-05-23 11:32:02,2024-05-23 18:34:11,Thursday,11
313,d,8,0,499.72283912239374,507.02374890107274,3.1455132641390264,0.082,0.03976436306627597,0.35448673586097357,0.4063718776772765,0.882622976604526,507.5,507.90637187767726,2024-05-16 11:20:53,2024-05-24 06:00:00,2024-05-24 15:45:10,Friday,6
313,c,9,0,499.72283912239374,507.90637187767726,3.9540741700337776,0.0,0.04770229235653206,0.0,0.6050030828837054,0.6527053752402374,507.9540741700338,508.55907725291746,2024-05-16 11:20:53,2024-05-24 16:53:52,2024-05-25 07:25:04,Friday,16
313,c,10,0,499.72283912239374,508.5590772529175,5.030753111150489,0.123,0.3486758582329451,2.4692468888495114,0.6840131832128585,3.624935930295315,511.49999999999994,512.1840131832128,2024-05-16 11:20:53,2024-05-28 06:00:00,2024-05-28 22:24:58,Tuesday,6
313,c,11,0,499.72283912239374,512.1840131832129,1.3383501384926149,0.041,0.11333695527974148,0.16164986150738514,0.8696949980820805,1.185681814869207,512.5,513.3696949980821,2024-05-16 11:20:53,2024-05-29 06:00:00,2024-05-30 02:52:21,Wednesday,6
313,d,12,0,499.72283912239374,513.3696949980821,2.763866272239966,0.082,0.31217127415787194,0.0,0.2839282479518445,0.6780995221097165,513.76386627224,514.0477945201918,2024-05-16 11:20:53,2024-05-30 12:19:58,2024-05-30 19:08:49,Thursday,12
313,d,13,0,499.72283912239374,514.0477945201918,3.134299778151103,0.0,0.08650525795929603,0.36570022184889694,2.3687696340379034,2.8209751138460963,514.5,516.8687696340379,2024-05-16 11:20:53,2024-05-31 06:00:00,2024-06-02 14:51:01,Friday,6
313,f,14,0,499.72283912239374,516.8687696340379,6.113472201657373,0.082,0.16270256761943086,1.3865277983426267,0.10013757567252647,1.731367941634584,518.5,518.6001375756725,2024-05-16 11:20:53,2024-06-04 06:00:00,2024-06-04 08:24:11,Tuesday,6
313,c,15,0,499.72283912239374,518.6001375756725,0.7800330919910721,0.082,0.09789551631854043,0.0,0.4374526218852799,0.6173481382038204,518.7800330919911,519.2174857138764,2024-05-16 11:20:53,2024-06-04 12:43:14,2024-06-04 23:13:10,Tuesday,12
314,f,1,0,499.746244914981,499.746244914981,2.8178223159835625,0.041,0.03057740100254977,0.0,0.35559236870309485,0.42716976970564463,499.81782231598356,500.17341468468663,2024-05-16 11:54:35,2024-05-16 13:37:39,2024-05-16 22:09:43,Thursday,13
314,b,2,0,499.746244914981,500.17341468468663,3.81391026160469,0.0,0.6404955769180579,0.0,0.0674398303244001,0.707935407242458,500.8139102616047,500.8813500919291,2024-05-16 11:54:35,2024-05-17 13:32:01,2024-05-17 15:09:08,Friday,13
314,d,3,0,499.746244914981,500.8813500919291,3.970172412724253,0.041,0.047822320795139484,0.0,0.8634363853324021,0.9522587061275416,500.97017241272425,501.8336087980567,2024-05-16 11:54:35,2024-05-17 17:17:02,2024-05-18 14:00:23,Friday,17
314,e,4,0,499.746244914981,501.8336087980567,5.005147301540717,0.082,0.08953850348403763,2.494852698459283,0.10305324268353275,2.7694444446268536,504.5,504.60305324268353,2024-05-16 11:54:35,2024-05-21 06:00:00,2024-05-21 08:28:23,Tuesday,6
315,e,1,0,499.8695596394458,499.8695596394458,3.001699589869588,0.082,0.05013995042376262,0.4983004101304118,1.3432344952533108,1.9736748558074853,500.5,501.8432344952533,2024-05-16 14:52:09,2024-05-17 06:00:00,2024-05-18 14:14:15,Friday,6
315,b,2,0,499.8695596394458,501.8432344952533,5.489443080357603,0.123,0.5232085851043083,2.010556919642397,0.07809538941336323,2.7348608941600685,504.5,504.57809538941336,2024-05-16 14:52:09,2024-05-21 06:00:00,2024-05-21 07:52:27,Tuesday,6
316,f,1,0,501.98648110133774,501.98648110133774,5.653273419742561,0.082,0.5847923184048001,1.8467265802574389,0.12179713840517604,2.635316037067415,504.5,504.62179713840516,2024-05-18 17:40:31,2024-05-21 06:00:00,2024-05-21 08:55:23,Tuesday,6
317,c,1,0,508.21250016802526,508.21250016802526,4.278310770447831,0.041,0.024810602422553146,0.22168922955216885,1.2756179336691327,1.5631177656438546,508.5,509.77561793366914,2024-05-24 23:06:00,2024-05-25 06:00:00,2024-05-26 12:36:53,Saturday,6
317,b,2,0,508.21250016802526,509.77561793366914,5.845528788257411,0.041,0.028910854588264326,1.6544712117425888,0.03920200915207043,1.7635840754829235,511.5,511.53920200915206,2024-05-24 23:06:00,2024-05-28 06:00:00,2024-05-28 06:56:27,Tuesday,6
318,b,1,0,510.2090278002366,510.2090278002366,6.5087582080374204,0.041,0.25873040780084944,0.9912417919625796,0.13346579571010309,1.424437995473532,511.5,511.6334657957101,2024-05-26 23:01:00,2024-05-28 06:00:00,2024-05-28 09:12:11,Tuesday,6
318,c,2,0,510.2090278002366,511.6334657957101,0.6857006653533517,0.041,0.011234869643276392,0.0,0.49456888502873464,0.546803754672011,511.68570066535335,512.180269550382,2024-05-26 23:01:00,2024-05-28 10:27:24,2024-05-28 22:19:35,Tuesday,10
318,b,3,0,510.2090278002366,512.1802695503821,1.2761849459760697,0.041,0.05491539559394657,0.22381505402393032,0.6342949466101666,0.9540253962280435,512.5000000000001,513.1342949466102,2024-05-26 23:01:00,2024-05-29 06:00:00,2024-05-29 21:13:23,Wednesday,6
318,d,4,0,510.2090278002366,513.1342949466102,2.3892042891286565,0.123,0.13190934251841527,0.11079571087134354,0.40120518192183396,0.7669102353115927,513.5,513.9012051819218,2024-05-26 23:01:00,2024-05-30 06:00:00,2024-05-30 15:37:44,Thursday,6
318,c,5,0,510.2090278002366,513.9012051819218,3.5880529847454454,0.082,0.6048478028236985,0.0,0.5727185148261192,1.2595663176498177,514.5880529847454,515.1607714995715,2024-05-26 23:01:00,2024-05-31 08:06:47,2024-05-31 21:51:30,Friday,8
319,f,1,0,511.43291636210586,511.43291636210586,0.7119416886934573,0.041,0.23802532658761755,0.0,0.028665905797296998,0.3076912323849145,511.71194168869346,511.74060759449077,2024-05-28 04:23:23,2024-05-28 11:05:11,2024-05-28 11:46:28,Tuesday,11
320,b,1,0,512.9331588835687,512.9331588835687,2.350260452113048,0.041,0.3761015685443616,0.1497395478869521,0.23285434867737548,0.7996954651086892,513.5000000000001,513.7328543486775,2024-05-29 16:23:44,2024-05-30 06:00:00,2024-05-30 11:35:18,Thursday,6
321,c,1,0,523.5472298069122,523.5472298069122,5.5978642043879745,0.041,0.009634397475774423,1.9021357956120255,2.060435339229103,4.013205532316903,525.5000000000001,527.5604353392292,2024-06-09 07:08:00,2024-06-11 06:00:00,2024-06-13 07:27:01,Tuesday,6
321,e,2,0,523.5472298069122,527.5604353392291,2.6600827514990897,0.041,0.0586474122699599,0.0,0.2657403941924409,0.36538780646240077,527.6600827514991,527.9258231456915,2024-06-09 07:08:00,2024-06-13 09:50:31,2024-06-13 16:13:11,Thursday,9
321,e,3,0,523.5472298069122,527.9258231456915,2.947832749521808,0.0,0.02200960383032172,0.0,0.18600088118513658,0.2080104850154583,527.9478327495218,528.1338336307069,2024-06-09 07:08:00,2024-06-13 16:44:52,2024-06-13 21:12:43,Thursday,16
321,c,4,0,523.5472298069122,528.133833630707,3.1547348943640827,0.0,0.020901263657007316,0.3452651056359173,0.15797732203717482,0.5241436913300994,528.5,528.6579773220371,2024-06-09 07:08:00,2024-06-14 06:00:00,2024-06-14 09:47:29,Friday,6
321,b,5,0,523.5472298069122,528.6579773220371,3.7700889313606467,0.082,0.030111609323467854,0.0,0.3251783797523408,0.4372899890758087,528.7700889313606,529.0952673111129,2024-06-09 07:08:00,2024-06-14 12:28:55,2024-06-14 20:17:11,Friday,12
321,f,6,0,523.5472298069122,529.0952673111129,4.209321403517038,0.082,0.032054092404051486,0.29067859648296235,0.023634040396801437,0.4283667292838153,529.4999999999999,529.5236340403967,2024-06-09 07:08:00,2024-06-15 05:59:59,2024-06-15 06:34:01,Saturday,5
321,c,7,0,523.5472298069122,529.5236340403967,4.658420196341808,0.123,0.011786155945080692,0.0,0.06741009979360724,0.20219625573868794,529.6584201963418,529.7258302961354,2024-06-09 07:08:00,2024-06-15 09:48:07,2024-06-15 11:25:11,Saturday,9
321,c,8,0,523.5472298069122,529.7258302961354,4.8720732006327125,0.041,0.10524290449725456,0.0,0.3714616997226926,0.5177046042199471,529.8720732006327,530.2435349003554,2024-06-09 07:08:00,2024-06-15 14:55:47,2024-06-15 23:50:41,Saturday,14
321,d,9,0,523.5472298069122,530.2435349003554,5.404113588983137,0.0,0.16057868862772512,2.0958864110168633,0.15332480054018485,2.4097899001847733,532.5,532.6533248005402,2024-06-09 07:08:00,2024-06-18 06:00:00,2024-06-18 09:40:47,Tuesday,6
321,c,10,0,523.5472298069122,532.6533248005402,0.8424485108770341,0.123,0.06612371033688072,0.0,0.09461659720817796,0.2837403075450587,532.8424485108771,532.9370651080853,2024-06-09 07:08:00,2024-06-18 14:13:07,2024-06-18 16:29:22,Tuesday,14
321,d,11,0,523.5472298069122,532.9370651080852,1.1151099843183374,0.123,0.055044876233077446,0.3848900156816626,0.028029411488573436,0.5909643034033134,533.5,533.5280294114885,2024-06-09 07:08:00,2024-06-19 06:00:00,2024-06-19 06:40:21,Wednesday,6
321,f,12,0,523.5472298069122,533.5280294114885,1.6229835921271842,0.082,0.01295418063865923,0.0,0.05991241571860343,0.15486659635726266,533.6229835921272,533.6828960078458,2024-06-09 07:08:00,2024-06-19 08:57:05,2024-06-19 10:23:22,Wednesday,8
321,d,13,0,523.5472298069122,533.6828960078458,1.8151893056877952,0.041,0.09129329784198636,0.0,0.9223810032015167,1.0546743010435031,533.8151893056878,534.7375703088893,2024-06-09 07:08:00,2024-06-19 13:33:52,2024-06-20 11:42:06,Wednesday,13
321,c,14,0,523.5472298069122,534.7375703088893,2.8452778022816574,0.041,0.0667074933923848,0.0,0.6610015372916282,0.7687090306840131,534.8452778022818,535.5062793395734,2024-06-09 07:08:00,2024-06-20 14:17:12,2024-06-21 06:09:02,Thursday,14
321,d,15,0,523.5472298069122,535.5062793395733,3.656311514965637,0.082,0.06803217539235111,0.0,0.003487534844392614,0.15351971023674374,535.6563115149656,535.65979904981,2024-06-09 07:08:00,2024-06-21 09:45:05,2024-06-21 09:50:06,Friday,9
321,f,16,0,523.5472298069122,535.6597990498101,3.915962449367271,0.082,0.17416339955717497,0.0,0.5321400771958069,0.788303476752982,535.9159624493673,536.448102526563,2024-06-09 07:08:00,2024-06-21 15:58:59,2024-06-22 04:45:16,Friday,15
321,d,17,0,523.5472298069122,536.448102526563,4.873523068101463,0.082,0.34342054153846246,0.0,0.3269754824554529,0.7523960239939154,536.8735230681015,537.200498550557,2024-06-09 07:08:00,2024-06-22 14:57:52,2024-06-22 22:48:43,Saturday,14
321,d,18,0,523.5472298069122,537.200498550557,5.358991641067405,0.082,0.07649309051038368,2.141008358932595,0.631302400046965,2.9308038494899438,539.5,540.1313024000469,2024-06-09 07:08:00,2024-06-25 06:00:00,2024-06-25 21:09:04,Tuesday,6
321,f,19,0,523.5472298069122,540.1313024000469,1.4439151241576837,0.0,0.3126127241107864,0.05608487584231625,0.14915038969951144,0.517847989652614,540.5,540.6491503896995,2024-06-09 07:08:00,2024-06-26 06:00:00,2024-06-26 09:34:46,Wednesday,6
321,b,20,0,523.5472298069122,540.6491503896996,2.0359220224252113,0.123,0.2637716327256853,0.46407797757478875,0.06746772005218062,0.9183173303526547,541.5000000000001,541.5674677200523,2024-06-09 07:08:00,2024-06-27 06:00:00,2024-06-27 07:37:09,Thursday,6
321,c,21,0,523.5472298069122,541.5674677200523,2.6622842309300268,0.082,0.012816510877807892,0.0,0.026033632351031802,0.1208501432288397,541.66228423093,541.6883178632811,2024-06-09 07:08:00,2024-06-27 09:53:41,2024-06-27 10:31:10,Thursday,9
321,e,22,0,523.5472298069122,541.6883178632811,2.8011545214224043,0.082,0.03083665814133582,0.0,0.34513664960062274,0.45797330774195855,541.8011545214224,542.146291171023,2024-06-09 07:08:00,2024-06-27 13:13:39,2024-06-27 21:30:39,Thursday,13
321,d,23,0,523.5472298069122,542.1462911710231,3.257437922909048,0.041,0.07014675188589516,0.2425620770909518,1.5718389673725086,1.9255477963493557,542.5,544.0718389673725,2024-06-09 07:08:00,2024-06-28 06:00:00,2024-06-29 19:43:26,Friday,6
321,c,24,0,523.5472298069122,544.0718389673725,5.1555944102310605,0.041,0.04275544285855725,2.3444055897689395,0.5406266419521717,2.9687876745796684,546.5000000000001,547.0406266419523,2024-06-09 07:08:00,2024-07-02 06:00:00,2024-07-02 18:58:30,Tuesday,6
321,c,25,0,523.5472298069122,547.0406266419521,1.2214091501176654,0.082,0.09878250816557262,0.2785908498823346,0.681318322488243,1.1406916805361502,547.5,548.1813183224882,2024-06-09 07:08:00,2024-07-03 06:00:00,2024-07-03 22:21:05,Wednesday,6
321,f,26,0,523.5472298069122,548.1813183224883,2.2792128352683676,0.082,0.015894512779998128,0.2207871647316324,0.39797104961105545,0.716652727122686,548.5,548.8979710496111,2024-06-09 07:08:00,2024-07-04 06:00:00,2024-07-04 15:33:04,Thursday,6
321,c,27,0,523.5472298069122,548.897971049611,3.3691836870968928,0.082,0.3892126374858804,0.13081631290310725,0.19349515633827993,0.7955241067272677,549.5,549.6934951563383,2024-06-09 07:08:00,2024-07-05 06:00:00,2024-07-05 10:38:37,Friday,6
321,c,28,0,523.5472298069122,549.6934951563383,3.8169482232146947,0.082,0.04145306687638894,0.0,0.43241094628221816,0.5558640131586071,549.8169482232147,550.2493591694969,2024-06-09 07:08:00,2024-07-05 13:36:24,2024-07-05 23:59:04,Friday,13
321,d,29,0,523.5472298069122,550.2493591694969,4.406336281134713,0.123,0.03397711163788816,0.09366371886528668,0.06570395065531977,0.3163447811584946,550.5000000000001,550.5657039506555,2024-06-09 07:08:00,2024-07-06 06:00:00,2024-07-06 07:34:36,Saturday,6
321,d,30,0,523.5472298069122,550.5657039506553,4.599010480530751,0.0,0.03330652987541191,0.0,0.334576323360065,0.36788285323547687,550.5990104805308,550.9335868038908,2024-06-09 07:08:00,2024-07-06 08:22:34,2024-07-06 16:24:21,Saturday,8
321,f,31,0,523.5472298069122,550.9335868038909,5.134097635139938,0.041,0.15951083124904153,2.3659023648600623,0.10401066351201589,2.6704238596211196,553.5,553.604010663512,2024-06-09 07:08:00,2024-07-09 06:00:00,2024-07-09 08:29:46,Tuesday,6
321,b,32,0,523.5472298069122,553.604010663512,0.6788214338180296,0.041,0.03381077030606546,0.0,0.03009514047966986,0.10490591078573533,553.6788214338181,553.7089165742979,2024-06-09 07:08:00,2024-07-09 10:17:30,2024-07-09 11:00:50,Tuesday,10
321,f,33,0,523.5472298069122,553.7089165742977,0.7988709759147241,0.082,0.007954401616999236,0.0,0.20682559590957714,0.29677999752657636,553.7988709759147,554.0056965718243,2024-06-09 07:08:00,2024-07-09 13:10:22,2024-07-09 18:08:12,Tuesday,13
322,c,1,0,524.878417945429,524.878417945429,6.976014159404372,0.082,0.015596213975428416,0.5239858405956284,1.5237430386347282,2.145325093205785,525.5,527.0237430386347,2024-06-10 15:04:55,2024-06-11 06:00:00,2024-06-12 18:34:11,Tuesday,6
322,c,2,0,524.878417945429,527.0237430386347,2.3273483721847015,0.123,0.18060533354998065,0.17265162781529853,0.003307380768486823,0.479564342133766,527.5000000000001,527.5033073807685,2024-06-10 15:04:55,2024-06-13 06:00:00,2024-06-13 06:04:45,Thursday,6
322,d,3,0,524.878417945429,527.5033073807685,2.6508992057331398,0.123,0.024591824964587474,0.0,1.75576542672346,1.9033572516880475,527.6508992057331,529.4066646324566,2024-06-10 15:04:55,2024-06-13 09:37:17,2024-06-15 03:45:35,Thursday,9
322,e,4,0,524.878417945429,529.4066646324566,4.585156866736384,0.041,0.13749223427986865,0.0,0.2828923595280738,0.46138459380794244,529.5851568667365,529.8680492262646,2024-06-10 15:04:55,2024-06-15 08:02:37,2024-06-15 14:49:59,Saturday,8
322,f,5,0,524.878417945429,529.8680492262645,5.2502708179802084,0.0,0.3822215917157368,2.2497291820197916,0.28521346161297145,2.9171642353485,532.5,532.785213461613,2024-06-10 15:04:55,2024-06-18 06:00:00,2024-06-18 12:50:42,Tuesday,6
323,c,1,0,527.065921040001,527.065921040001,2.245007609131221,0.041,0.13808656913030853,0.2549923908687788,0.4049387519543309,0.8390177119534181,527.5000000000001,527.9049387519544,2024-06-12 19:34:55,2024-06-13 06:00:00,2024-06-13 15:43:06,Thursday,6
323,e,2,0,527.065921040001,527.9049387519543,3.105165027648013,0.082,0.11822627569372285,0.39483497235198683,1.546524790000888,2.1415860380465976,528.5,530.046524790001,2024-06-12 19:34:55,2024-06-14 06:00:00,2024-06-15 19:06:59,Friday,6
323,c,3,0,527.065921040001,530.046524790001,5.11773762733219,0.0,0.07121283733122963,2.3822623726678103,0.007796726888700438,2.4612719368877403,532.5,532.5077967268887,2024-06-12 19:34:55,2024-06-18 06:00:00,2024-06-18 06:11:13,Tuesday,6
