caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,d,23,0,193.96472053336979,285.5561165142291,5.666807024471325,0.082,0.02869051024224241,1.833192975528675,2.065287760434567,4.009171246205485,287.5,289.56528776043456,2023-07-14 17:09:11,2023-10-16 06:00:00,2023-10-18 07:34:00,Monday,6
130,h,1,0,196.23656130190207,196.23656130190207,0.40995299436809773,0.082,0.09139169246603207,0.09004700563190227,1.1186196044548442,1.3820583025527786,196.5,197.61861960445484,2023-07-16 23:40:38,2023-07-17 06:00:00,2023-07-18 08:50:48,Monday,6
130,d,2,0,196.23656130190207,197.61861960445486,1.641293956422544,0.0,0.02267435196767631,0.0,0.9936647296398916,1.016339081607568,197.64129395642254,198.63495868606245,2023-07-16 23:40:38,2023-07-18 09:23:27,2023-07-19 09:14:20,Tuesday,9
130,h,3,0,196.23656130190207,198.63495868606242,2.8038417809474936,0.041,0.12788309488507815,0.0,2.690597666923517,2.8594807618085953,198.8038417809475,201.494439447871,2023-07-16 23:40:38,2023-07-19 13:17:31,2023-07-22 05:51:59,Wednesday,13
130,d,4,0,196.23656130190207,201.494439447871,5.7000967097047806,0.082,0.12365726183377779,1.7999032902952194,9.727560598974712,11.73312115110371,203.5,213.22756059897472,2023-07-16 23:40:38,2023-07-24 06:00:00,2023-08-02 23:27:41,Monday,6
130,h,5,0,196.23656130190207,213.22756059897472,3.4053090637209777,0.082,0.09574846474625709,0.09469093627902225,0.3480332056504893,0.6204726066757686,213.5,213.8480332056505,2023-07-16 23:40:38,2023-08-03 06:00:00,2023-08-03 14:21:10,Thursday,6
130,h,6,0,196.23656130190207,213.8480332056505,3.9542959653753655,0.082,0.0242627597248623,0.0,9.869589075753066,9.975851835477927,213.95429596537534,223.8238850411284,2023-07-16 23:40:38,2023-08-03 16:54:11,2023-08-13 13:46:23,Thursday,16
130,h,7,0,196.23656130190207,223.82388504112842,6.876544980585891,0.041,0.011659939457484319,0.6234550194141093,0.500446809789268,1.1765617686608616,224.5,225.00044680978928,2023-07-16 23:40:38,2023-08-14 06:00:00,2023-08-14 18:00:38,Monday,6
130,d,8,0,196.23656130190207,225.00044680978928,1.1357910609639532,0.041,0.09434425117466225,0.3642089390360468,9.874217270004204,10.373770460214912,225.5,235.3742172700042,2023-07-16 23:40:38,2023-08-15 06:00:00,2023-08-25 02:58:52,Tuesday,6
130,h,9,0,196.23656130190207,235.37421727000418,4.680315609978919,0.082,0.22409833997473752,0.0,0.07002375250885083,0.37612209248358836,235.68031560997892,235.75033936248778,2023-07-16 23:40:38,2023-08-25 10:19:39,2023-08-25 12:00:29,Friday,10
130,c,10,0,196.23656130190207,235.75033936248778,4.936791515945345,0.082,0.10445215345757648,0.0,0.6995912410463497,0.8860433945039262,235.93679151594534,236.6363827569917,2023-07-16 23:40:38,2023-08-25 16:28:58,2023-08-26 09:16:23,Friday,16
130,f,11,0,196.23656130190207,236.6363827569917,5.807035072540799,0.123,0.04765231554908837,1.692964927459201,5.540735834656062,7.404353077664352,238.5,244.04073583465606,2023-07-16 23:40:38,2023-08-28 06:00:00,2023-09-02 18:58:39,Monday,6
130,c,12,0,196.23656130190207,244.04073583465606,6.325769937694133,0.082,0.2030341030380642,1.1742300623058668,0.18551592866709937,1.6447800940110304,245.5,245.6855159286671,2023-07-16 23:40:38,2023-09-04 06:00:00,2023-09-04 10:27:08,Monday,6
130,f,13,0,196.23656130190207,245.6855159286671,1.098646331186245,0.041,0.3721304025191513,0.4013536688137549,0.25465208576467574,1.069136157097582,246.5,246.7546520857647,2023-07-16 23:40:38,2023-09-05 06:00:00,2023-09-05 12:06:41,Tuesday,6
130,c,14,0,196.23656130190207,246.75465208576466,1.9006928720558562,0.123,0.023040786291206372,0.0,1.7791191837579394,1.9251599700491457,246.90069287205586,248.67981205581378,2023-07-16 23:40:38,2023-09-05 15:36:59,2023-09-07 10:18:55,Tuesday,15
130,e,15,0,196.23656130190207,248.6798120558138,3.8714534350324072,0.082,0.10964137921860218,0.0,1.7554967340019474,1.9471381132205496,248.8714534350324,250.62695016903436,2023-07-16 23:40:38,2023-09-07 14:54:53,2023-09-09 09:02:48,Thursday,14
130,b,16,0,196.23656130190207,250.62695016903436,6.223979122949345,0.082,0.51502895391499,1.2760208770506551,3.3450240169552345,5.21807384792088,252.5,255.84502401695522,2023-07-16 23:40:38,2023-09-11 06:00:00,2023-09-14 14:16:50,Monday,6
130,i,17,0,196.23656130190207,255.84502401695525,4.022828314331662,0.041,0.13680429737641667,0.47717168566833834,1.614380694795525,2.26935667784028,256.5,258.1143806947955,2023-07-16 23:40:38,2023-09-15 06:00:00,2023-09-16 20:44:42,Friday,6
130,g,18,0,196.23656130190207,258.11438069479556,6.2626652714427,0.041,0.10728457664713498,1.2373347285573004,3.4074873699043593,4.7931066751087945,259.5,262.90748736990435,2023-07-16 23:40:38,2023-09-18 06:00:00,2023-09-21 15:46:46,Monday,6
130,k,19,0,196.23656130190207,262.90748736990435,4.0278086992247495,0.082,0.03832132932038331,0.4721913007752505,0.321137248541658,0.9136498786372917,263.5,263.8211372485417,2023-07-16 23:40:38,2023-09-22 06:00:00,2023-09-22 13:42:26,Friday,6
130,f,20,0,196.23656130190207,263.8211372485416,5.192123848951553,0.082,0.2889866004099191,2.307876151048447,0.2137726098803277,2.8926353613386935,266.5,266.7137726098803,2023-07-16 23:40:38,2023-09-25 06:00:00,2023-09-25 11:07:49,Monday,6
130,c,21,0,196.23656130190207,266.7137726098803,0.7655488977623008,0.0,0.05177628788196375,0.0,3.486415944456477,3.538192232338441,266.7655488977623,270.2519648422188,2023-07-16 23:40:38,2023-09-25 12:22:23,2023-09-29 00:02:49,Monday,12
130,e,22,0,196.23656130190207,270.25196484221874,4.289616588095271,0.0,0.037651745876515035,0.2103834119047292,1.1290678383851045,1.3771029961663488,270.5,271.6290678383851,2023-07-16 23:40:38,2023-09-29 06:00:00,2023-09-30 09:05:51,Friday,6
130,i,23,0,196.23656130190207,271.6290678383851,5.859004579671307,0.082,0.14793674128623222,1.640995420328693,2.9305235465569535,4.801455708171879,273.5,276.43052354655697,2023-07-16 23:40:38,2023-10-02 06:00:00,2023-10-05 04:19:57,Monday,6
130,j,24,0,196.23656130190207,276.43052354655697,3.635845356765799,0.082,0.12332181020884331,0.0,1.1061957821194213,1.3115175923282645,276.6358453567658,277.7420411388852,2023-07-16 23:40:38,2023-10-05 09:15:37,2023-10-06 11:48:32,Thursday,9
130,e,25,0,196.23656130190207,277.7420411388852,4.81432816109259,0.041,0.031287022207395175,0.0,0.4391017024365425,0.5113887246439377,277.8143281610926,278.2534298635291,2023-07-16 23:40:38,2023-10-06 13:32:37,2023-10-07 00:04:56,Friday,13
130,i,26,0,196.23656130190207,278.25342986352916,5.358125366233082,0.041,0.06369550270391558,2.1418746337669177,0.6527364284049463,2.899306564875779,280.5,281.1527364284049,2023-07-16 23:40:38,2023-10-09 06:00:00,2023-10-09 21:39:56,Monday,6
130,j,27,0,196.23656130190207,281.1527364284049,1.2141070071637614,0.041,0.020370578758822325,0.2858929928362386,14.574010382990235,14.921273954585295,281.5,296.07401038299025,2023-07-16 23:40:38,2023-10-10 06:00:00,2023-10-24 19:46:34,Tuesday,6
130,h,28,0,196.23656130190207,296.0740103829902,2.1873032752152994,0.082,0.03129289222511566,0.31269672478470056,0.07026556189835244,0.4962551789081686,296.5,296.57026556189834,2023-07-16 23:40:38,2023-10-25 06:00:00,2023-10-25 07:41:10,Wednesday,6
130,c,29,0,196.23656130190207,296.57026556189834,2.6383480685433938,0.0,0.06808250664503444,0.0,0.7072765008434498,0.7753590074884843,296.6383480685434,297.34562456938687,2023-07-16 23:40:38,2023-10-25 09:19:13,2023-10-26 02:17:41,Wednesday,9
130,f,30,0,196.23656130190207,297.3456245693868,3.5502239907386866,0.123,0.08159942135185606,0.0,1.0334687437110999,1.238068165062956,297.5502239907387,298.5836927344498,2023-07-16 23:40:38,2023-10-26 07:12:19,2023-10-27 08:00:31,Thursday,7
130,c,31,0,196.23656130190207,298.58369273444976,4.748002584549113,0.082,0.0823098500993828,0.0,0.7219059226485426,0.8862157727479254,298.7480025845491,299.46990850719766,2023-07-16 23:40:38,2023-10-27 11:57:07,2023-10-28 05:16:40,Friday,11
130,e,32,0,196.23656130190207,299.46990850719766,5.509100038685176,0.0,0.03919153148751367,1.990899961314824,1.879635741528003,3.9097272343303406,301.5,303.379635741528,2023-07-16 23:40:38,2023-10-30 06:00:00,2023-11-01 03:06:40,Monday,6
130,b,33,0,196.23656130190207,303.379635741528,2.4886249937597427,0.041,0.06798925223173757,0.011375006240257335,5.28556326712836,5.405927525600355,303.49999999999994,308.7855632671283,2023-07-16 23:40:38,2023-11-01 05:59:59,2023-11-06 12:51:12,Wednesday,5
130,d,34,0,196.23656130190207,308.78556326712834,0.983176014530784,0.041,0.15661274740246547,0.0,0.2597162323865659,0.45732897978903136,308.9831760145308,309.24289224691734,2023-07-16 23:40:38,2023-11-06 17:35:46,2023-11-06 23:49:45,Monday,17
130,h,35,0,196.23656130190207,309.2428922469174,1.38317178171161,0.041,0.09927953479420001,0.11682821828838996,0.8683937972461298,1.1255015503287198,309.5,310.36839379724614,2023-07-16 23:40:38,2023-11-07 06:00:00,2023-11-08 02:50:29,Tuesday,6
130,h,36,0,196.23656130190207,310.3683937972461,2.645108036425654,0.082,0.19471423917959285,0.0,0.3101081589224164,0.5868223981020093,310.64510803642565,310.95521619534804,2023-07-16 23:40:38,2023-11-08 09:28:57,2023-11-08 16:55:30,Wednesday,9
130,c,37,0,196.23656130190207,310.9552161953481,3.1026563167761196,0.0,0.14744012142804075,0.39734368322388036,2.6749450342413557,3.2197288388932765,311.5,314.1749450342414,2023-07-16 23:40:38,2023-11-09 06:00:00,2023-11-11 22:11:55,Thursday,6
130,i,38,0,196.23656130190207,314.1749450342414,6.339559382122218,0.123,0.041614347880844865,1.1604406178777822,19.826030609562963,21.15108557532159,315.5,335.32603060956296,2023-07-16 23:40:38,2023-11-13 06:00:00,2023-12-03 01:49:29,Monday,6
130,j,39,0,196.23656130190207,335.32603060956296,6.6047920271956855,0.082,0.19676141763271854,0.8952079728043145,2.364737393847646,3.538706784284679,336.5,338.86473739384763,2023-07-16 23:40:38,2023-12-04 06:00:00,2023-12-06 14:45:13,Monday,6
130,k,40,0,196.23656130190207,338.86473739384763,2.918366979158577,0.041,0.012629585310963623,0.0,2.5292788297173194,2.582908415028283,338.9183669791586,341.4476458088759,2023-07-16 23:40:38,2023-12-06 16:02:26,2023-12-09 04:44:36,Wednesday,16
130,j,41,0,196.23656130190207,341.4476458088759,5.56722907846455,0.082,0.037583269588635726,1.9327709215354503,3.0340629633579326,5.086417154482019,343.5,346.53406296335794,2023-07-16 23:40:38,2023-12-11 06:00:00,2023-12-14 06:49:03,Monday,6
130,e,42,0,196.23656130190207,346.53406296335794,3.6054378753514698,0.041,0.03037491199350506,0.0,3.6650719935427376,3.736446905536243,346.60543787535147,350.2705098688942,2023-07-16 23:40:38,2023-12-14 08:31:49,2023-12-18 00:29:32,Thursday,8
131,b,1,0,197.71792296403888,197.71792296403888,1.7740069584992568,0.041,0.015083994460371938,0.0,0.08960013115295272,0.14568412561332467,197.77400695849926,197.86360708965222,2023-07-18 11:13:48,2023-07-18 12:34:34,2023-07-18 14:43:35,Tuesday,12
131,k,2,0,197.71792296403888,197.8636070896522,2.0301254557831783,0.123,0.04351836613098306,0.46987454421682173,2.1057483676967217,2.7421412780445262,198.5,200.60574836769672,2023-07-18 11:13:48,2023-07-19 06:00:00,2023-07-21 08:32:16,Wednesday,6
131,j,3,0,197.71792296403888,200.60574836769672,4.679372211191662,0.041,0.03262384349492888,0.0,5.455457959570976,5.529081803065904,200.67937221119163,206.1348301707626,2023-07-18 11:13:48,2023-07-21 10:18:17,2023-07-26 21:14:09,Friday,10
131,e,4,0,197.71792296403888,206.13483017076263,3.494277939372381,0.041,0.31844776860975377,0.00572206062761893,0.2808079047620241,0.6459777339993968,206.5,206.780807904762,2023-07-18 11:13:48,2023-07-27 06:00:00,2023-07-27 12:44:21,Thursday,6
131,i,5,0,197.71792296403888,206.780807904762,3.83233565929811,0.041,0.010527754536104285,0.0,7.217350225172332,7.268877979708436,206.8323356592981,214.04968588447045,2023-07-18 11:13:48,2023-07-27 13:58:33,2023-08-03 19:11:32,Thursday,13
131,j,6,0,197.71792296403888,214.04968588447045,4.2560668869525955,0.041,0.16538100248214777,0.2439331130474045,0.02408620184781161,0.4744003173773639,214.5,214.5240862018478,2023-07-18 11:13:48,2023-08-04 06:00:00,2023-08-04 06:34:41,Friday,6
131,e,7,0,197.71792296403888,214.5240862018478,4.676697553569397,0.0,0.15261135172158438,0.0,1.5155120836755567,1.668123435397141,214.6766975535694,216.19220963724496,2023-07-18 11:13:48,2023-08-04 10:14:26,2023-08-05 22:36:46,Friday,10
131,b,8,0,197.71792296403888,216.19220963724496,6.469115004353341,0.082,0.19490536710838716,1.0308849956466588,0.5504638043700284,1.8582541671250743,217.5,218.05046380437003,2023-07-18 11:13:48,2023-08-07 06:00:00,2023-08-07 19:12:40,Monday,6
131,h,9,0,197.71792296403888,218.05046380437003,1.193831853762589,0.123,0.020368049392571808,0.30616814623741107,6.762938288721349,7.212474484351332,218.5,225.26293828872136,2023-07-18 11:13:48,2023-08-08 06:00:00,2023-08-15 00:18:37,Tuesday,6
131,c,10,0,197.71792296403888,225.26293828872136,1.3681009308606633,0.041,0.06416264213929226,0.1318990691393367,1.101293412343311,1.3383551236219398,225.49999999999997,226.6012934123433,2023-07-18 11:13:48,2023-08-15 05:59:59,2023-08-16 08:25:51,Tuesday,5
131,f,11,0,197.71792296403888,226.6012934123433,2.764745971431779,0.041,0.12245255908849638,0.0,6.313002588464513,6.476455147553009,226.76474597143178,233.0777485598963,2023-07-18 11:13:48,2023-08-16 12:21:14,2023-08-22 19:51:57,Wednesday,12
131,h,12,0,197.71792296403888,233.0777485598963,2.4880632896853854,0.123,0.28731472978910394,0.01193671031461463,1.5439810771777938,1.9662325172815123,233.5,235.0439810771778,2023-07-18 11:13:48,2023-08-23 06:00:00,2023-08-24 19:03:19,Wednesday,6
131,d,13,0,197.71792296403888,235.04398107717782,4.190380272894771,0.082,0.06439919571695886,0.309619727105229,0.13795158215932965,0.5939705049815175,235.5,235.63795158215933,2023-07-18 11:13:48,2023-08-25 06:00:00,2023-08-25 09:18:39,Friday,6
132,i,1,0,197.72906034495165,197.72906034495165,1.7713379953368076,0.041,0.0012776503851584635,0.0,0.00968120800406535,0.051958858389223816,197.7713379953368,197.78101920334086,2023-07-18 11:29:50,2023-07-18 12:30:43,2023-07-18 12:44:40,Tuesday,12
132,f,2,0,197.72906034495165,197.78101920334086,1.9161046585420536,0.082,0.05308545520117878,0.0,0.6241234680509312,0.75920892325211,197.91610465854203,198.54022812659295,2023-07-18 11:29:50,2023-07-18 15:59:11,2023-07-19 06:57:55,Tuesday,15
132,h,3,0,197.72906034495165,198.54022812659298,2.5883914061397206,0.041,0.00716327954674242,0.0,2.563574180831424,2.6117374603781665,198.58839140613972,201.15196558697116,2023-07-18 11:29:50,2023-07-19 08:07:17,2023-07-21 21:38:49,Wednesday,8
132,c,4,0,197.72906034495165,201.15196558697116,5.386792147337644,0.041,0.19382656036648785,2.113207852662356,4.025151544745203,6.373185957774046,203.5,207.5251515447452,2023-07-18 11:29:50,2023-07-24 06:00:00,2023-07-28 06:36:13,Monday,6
132,f,5,0,197.72906034495165,207.5251515447452,4.652214969223564,0.041,0.08606342447835916,0.0,5.237230372304182,5.364293796782541,207.65221496922356,212.88944534152773,2023-07-18 11:29:50,2023-07-28 09:39:11,2023-08-02 15:20:48,Friday,9
132,c,6,0,197.72906034495165,212.88944534152773,3.091181691491414,0.041,0.16073634996368943,0.4088183085085859,4.344798058494222,4.955352716966497,213.5,217.84479805849423,2023-07-18 11:29:50,2023-08-03 06:00:00,2023-08-07 14:16:30,Thursday,6
132,i,7,0,197.72906034495165,217.84479805849423,0.9287959230381659,0.082,0.0019978645439187375,0.0,2.784015111334104,2.8680129758780226,217.92879592303814,220.71281103437224,2023-07-18 11:29:50,2023-08-07 16:17:27,2023-08-10 11:06:26,Monday,16
132,j,8,0,197.72906034495165,220.71281103437227,3.783910828701977,0.041,0.030099794329724962,0.0,1.2628833904510623,1.3339831847807873,220.78391082870198,222.04679421915304,2023-07-18 11:29:50,2023-08-10 12:48:49,2023-08-11 19:07:23,Thursday,12
132,e,9,0,197.72906034495165,222.04679421915304,5.109769976045101,0.041,0.02197575689205403,2.3902300239548993,0.13156077606771896,2.5847665569146723,224.5,224.63156077606772,2023-07-18 11:29:50,2023-08-14 06:00:00,2023-08-14 09:09:26,Monday,6
132,b,10,0,197.72906034495165,224.63156077606772,0.8522578653237929,0.123,0.0976970892560908,0.0,1.095923217977207,1.3166203072332978,224.8522578653238,225.948181083301,2023-07-18 11:29:50,2023-08-14 14:27:15,2023-08-15 16:45:22,Monday,14
132,i,11,0,197.72906034495165,225.94818108330102,2.0354774889642897,0.041,0.04629640566325442,0.4645225110357103,0.2708569638878899,0.8226758805868546,226.49999999999997,226.77085696388787,2023-07-18 11:29:50,2023-08-16 05:59:59,2023-08-16 12:30:02,Wednesday,5
132,g,12,0,197.72906034495165,226.77085696388787,2.8280140074471944,0.041,0.016157043559336063,0.0,0.5094365443676658,0.5665935879270019,226.8280140074472,227.33745055181487,2023-07-18 11:29:50,2023-08-16 13:52:20,2023-08-17 02:05:55,Wednesday,13
132,k,13,0,197.72906034495165,227.33745055181487,3.4182530384209997,0.041,0.03980248660612015,0.0817469615790003,2.2558281527231268,2.418377600908247,227.49999999999997,229.7558281527231,2023-07-18 11:29:50,2023-08-17 05:59:59,2023-08-19 12:08:23,Thursday,5
132,j,14,0,197.72906034495165,229.75582815272313,6.019529323537313,0.041,0.22270117081417853,1.4804706764626872,3.138065356898648,4.882237204175514,231.5,234.63806535689864,2023-07-18 11:29:50,2023-08-21 06:00:00,2023-08-24 09:18:48,Monday,6
132,k,15,0,197.72906034495165,234.63806535689864,3.6951855760730155,0.041,0.016120219174386188,0.0,2.6175965324464765,2.6747167516208625,234.69518557607302,237.31278210851949,2023-07-18 11:29:50,2023-08-24 10:41:04,2023-08-27 01:30:24,Thursday,10
132,f,16,0,197.72906034495165,237.31278210851949,6.4488920340390905,0.082,0.05410992551961087,1.0511079659609095,1.679084894818314,2.866302786298834,238.5,240.17908489481832,2023-07-18 11:29:50,2023-08-28 06:00:00,2023-08-29 22:17:52,Monday,6
132,h,17,0,197.72906034495165,240.17908489481832,2.3133271237848305,0.082,0.05224222896651,0.18667287621516948,5.538499107577009,5.859414212758689,240.5,246.038499107577,2023-07-18 11:29:50,2023-08-30 06:00:00,2023-09-04 18:55:26,Wednesday,6
132,h,18,0,197.72906034495165,246.038499107577,1.3869985878201874,0.041,0.30749948024320384,0.11300141217981263,0.3417567443134985,0.803257636736515,246.5,246.8417567443135,2023-07-18 11:29:50,2023-09-05 06:00:00,2023-09-05 14:12:07,Tuesday,6
132,h,19,0,197.72906034495165,246.8417567443135,2.3062060326553535,0.082,0.3824492883418606,0.1937939673446465,7.836598953955971,8.494842209642478,247.5,255.33659895395596,2023-07-18 11:29:50,2023-09-06 06:00:00,2023-09-14 02:04:42,Wednesday,6
132,d,20,0,197.72906034495165,255.33659895395598,3.350455845504996,0.0,0.013856891549001,0.14954415449500402,1.8006781413284987,1.9640791873725036,255.5,257.3006781413285,2023-07-18 11:29:50,2023-09-14 06:00:00,2023-09-16 01:12:58,Thursday,6
132,h,21,0,197.72906034495165,257.3006781413285,5.631624647551575,0.041,0.28994650622309426,1.8683753524484246,0.06864863896268336,2.267970497634202,259.5,259.56864863896266,2023-07-18 11:29:50,2023-09-18 06:00:00,2023-09-18 07:38:51,Monday,6
132,d,22,0,197.72906034495165,259.5686486389627,0.6146448694550486,0.041,0.00499623049234753,0.0,11.520884014581844,11.566880245074191,259.61464486945505,271.1355288840369,2023-07-18 11:29:50,2023-09-18 08:45:05,2023-09-29 21:15:09,Monday,8
132,h,23,0,197.72906034495165,271.1355288840369,5.249889994376929,0.041,0.07336111034004189,2.250110005623071,3.396431104152848,5.760902220115961,273.5,276.89643110415284,2023-07-18 11:29:50,2023-10-02 06:00:00,2023-10-05 15:30:51,Monday,6
132,h,24,0,197.72906034495165,276.89643110415284,4.203819943344854,0.082,0.2253888391919913,0.296180056655146,0.021129616553770908,0.6246985124009081,277.49999999999994,277.5211296165537,2023-07-18 11:29:50,2023-10-06 05:59:59,2023-10-06 06:30:25,Friday,5
132,c,25,0,197.72906034495165,277.52112961655376,4.562855305045105,0.041,0.0007256884913279544,0.0,0.2308192984869298,0.27254498697825774,277.5628553050451,277.79367460353205,2023-07-18 11:29:50,2023-10-06 07:30:30,2023-10-06 13:02:53,Friday,7
132,i,26,0,197.72906034495165,277.793674603532,4.907906335238181,0.041,0.07323173170620932,0.0,1.7906450656294295,1.9048767973356389,277.9079063352382,279.6985514008676,2023-07-18 11:29:50,2023-10-06 15:47:23,2023-10-08 10:45:54,Friday,15
132,j,27,0,197.72906034495165,279.69855140086764,6.74325267642547,0.041,0.003701275557841722,0.7567473235745297,0.1409876492017774,0.9424362483341489,280.5,280.6409876492018,2023-07-18 11:29:50,2023-10-09 06:00:00,2023-10-09 09:23:01,Monday,6
132,k,28,0,197.72906034495165,280.6409876492018,0.9791063004743705,0.041,0.29711865127256426,0.0,2.015577624818837,2.3536962760914015,280.97910630047437,282.9946839252932,2023-07-18 11:29:50,2023-10-09 17:29:54,2023-10-11 17:52:20,Monday,17
132,j,29,0,197.72906034495165,282.9946839252932,3.1761184288624804,0.082,0.09943450356930104,0.3238815711375196,1.6715686362340916,2.176884710940912,283.5,285.1715686362341,2023-07-18 11:29:50,2023-10-12 06:00:00,2023-10-13 22:07:03,Thursday,6
132,k,30,0,197.72906034495165,285.1715686362341,5.290504229241492,0.041,0.07793559300739727,2.209495770758508,11.476488811837427,13.804920175603332,287.5,298.97648881183744,2023-07-18 11:29:50,2023-10-16 06:00:00,2023-10-27 17:26:08,Monday,6
132,f,31,0,197.72906034495165,298.97648881183744,5.128655061443567,0.041,0.11116624960614988,2.371344938556433,0.812427382049615,3.335938570212198,301.5,302.31242738204963,2023-07-18 11:29:50,2023-10-30 06:00:00,2023-10-31 01:29:53,Monday,6
132,f,32,0,197.72906034495165,302.31242738204963,1.3499122741057477,0.0,0.03748489205610178,0.15008772589425234,0.5370808633390717,0.7246534812894259,302.5,303.0370808633391,2023-07-18 11:29:50,2023-10-31 06:00:00,2023-10-31 18:53:23,Tuesday,6
132,h,33,0,197.72906034495165,303.03708086333904,2.196459770296542,0.123,0.03637890695751466,0.30354022970345795,0.2588321760745453,0.721751312735518,303.5,303.7588321760745,2023-07-18 11:29:50,2023-11-01 06:00:00,2023-11-01 12:12:43,Wednesday,6
132,h,34,0,197.72906034495165,303.7588321760746,2.839125796524172,0.041,0.03929362044961242,0.0,0.8289112844990749,0.9092049049486873,303.8391257965242,304.6680370810233,2023-07-18 11:29:50,2023-11-01 14:08:20,2023-11-02 10:01:58,Wednesday,14
132,h,35,0,197.72906034495165,304.6680370810233,3.7498407680596983,0.0,0.08180368703640994,0.0,0.030781126304070667,0.11258481334048061,304.7498407680597,304.7806218943638,2023-07-18 11:29:50,2023-11-02 11:59:46,2023-11-02 12:44:05,Thursday,11
132,h,36,0,197.72906034495165,304.7806218943638,4.060472458938079,0.041,0.23885056457427975,0.4395275410619206,0.2751195149553487,0.994497620591549,305.5,305.77511951495535,2023-07-18 11:29:50,2023-11-03 06:00:00,2023-11-03 12:36:10,Friday,6
132,d,37,0,197.72906034495165,305.77511951495535,5.03198945839722,0.041,0.215869943441855,2.46801054160278,1.8881820233296647,4.613062508374299,308.5,310.38818202332965,2023-07-18 11:29:50,2023-11-06 06:00:00,2023-11-08 03:18:58,Monday,6
132,h,38,0,197.72906034495165,310.38818202332965,2.53989586933767,0.123,0.028713846008035827,0.0,5.713380803295779,5.865094649303815,310.53989586933767,316.25327667263343,2023-07-18 11:29:50,2023-11-08 06:57:27,2023-11-14 00:04:43,Wednesday,6
132,h,39,0,197.72906034495165,316.2532766726335,1.3646576550925715,0.041,0.07038098245910217,0.13534234490742847,0.3372266316570921,0.5839499590236228,316.5,316.8372266316571,2023-07-18 11:29:50,2023-11-14 06:00:00,2023-11-14 14:05:36,Tuesday,6
132,h,40,0,197.72906034495165,316.83722663165713,2.067109809641863,0.082,0.14788317798475423,0.4328901903581368,1.1918677891436118,1.854641157486503,317.5,318.6918677891436,2023-07-18 11:29:50,2023-11-15 06:00:00,2023-11-16 10:36:17,Wednesday,6
132,c,41,0,197.72906034495165,318.69186778914366,3.8324984569099456,0.082,0.05863066776628067,0.0,2.355435823974414,2.4960664917406947,318.83249845690995,321.18793428088435,2023-07-18 11:29:50,2023-11-16 13:58:47,2023-11-18 22:30:37,Thursday,13
132,f,42,0,197.72906034495165,321.18793428088435,6.427529577763437,0.082,0.1575952968791101,1.072470422236563,14.986116247585402,16.298181966701076,322.5,337.4861162475854,2023-07-18 11:29:50,2023-11-20 06:00:00,2023-12-05 05:40:00,Monday,6
132,c,43,0,197.72906034495165,337.4861162475854,1.5566321376609835,0.041,0.02951589007559249,0.0,7.684686125861634,7.755202015937226,337.556632137661,345.2413182635226,2023-07-18 11:29:50,2023-12-05 07:21:33,2023-12-12 23:47:29,Tuesday,7
132,e,44,0,197.72906034495165,345.24131826352266,2.366044546630917,0.041,0.08372628310826895,0.133955453369083,15.588854801760599,15.84753653823795,345.5,361.0888548017606,2023-07-18 11:29:50,2023-12-13 06:00:00,2023-12-28 20:07:57,Wednesday,6
132,b,45,0,197.72906034495165,361.0888548017606,4.263667966227445,0.082,0.09281316446682902,0.2363320337725554,7.3028731731658025,7.714018371405187,361.49999999999994,368.8028731731657,2023-07-18 11:29:50,2023-12-29 05:59:59,2024-01-05 13:16:08,Friday,5
132,i,46,0,197.72906034495165,368.8028731731658,4.980696033338518,0.082,0.095822860172743,0.0,6.234708224481929,6.412531084654672,368.9806960333385,375.21540425782047,2023-07-18 11:29:50,2024-01-05 17:32:12,2024-01-11 23:10:10,Friday,17
132,j,47,0,197.72906034495165,375.21540425782047,4.366995090183252,0.123,0.028590832362805407,0.13300490981674784,0.7083029333070396,0.9928986754865929,375.5,376.20830293330704,2023-07-18 11:29:50,2024-01-12 06:00:00,2024-01-12 22:59:57,Friday,6
132,k,48,0,197.72906034495165,376.20830293330704,5.566184741796633,0.123,0.23488180848956708,1.9338152582033672,0.1561365342665503,2.4478336009594845,378.49999999999994,378.65613653426647,2023-07-18 11:29:50,2024-01-15 05:59:59,2024-01-15 09:44:50,Monday,5
132,j,49,0,197.72906034495165,378.6561365342665,0.6971925549957518,0.041,5.60207292559928e-05,0.0,3.3994295871498577,3.4404856078791135,378.69719255499575,382.09662214214563,2023-07-18 11:29:50,2024-01-15 10:43:57,2024-01-18 20:19:08,Monday,10
132,h,50,0,197.72906034495165,382.09662214214563,4.144868316935458,0.041,0.007246174789807091,0.3551316830645419,1.9802610180246232,2.3836388758789724,382.5,384.48026101802463,2023-07-18 11:29:50,2024-01-19 06:00:00,2024-01-21 05:31:34,Friday,6
132,c,51,0,197.72906034495165,384.48026101802463,6.582954268241792,0.041,0.0616932502171505,0.9170457317582077,1.375346897056443,2.395085879031801,385.5,386.87534689705643,2023-07-18 11:29:50,2024-01-22 06:00:00,2024-01-23 15:00:29,Monday,6
