caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
308,d,2,0,492.35574438228974,492.56563698932223,2.56829044549562,0.0,0.002653456173409973,0.0,0.14726763944179266,0.14992109561520264,492.5682904454956,492.7155580849374,2024-05-09 02:32:16,2024-05-09 07:38:20,2024-05-09 11:10:24,Thursday,7
308,e,3,0,492.35574438228974,492.7155580849374,2.8243512245223314,0.041,0.06779313958489852,0.0,0.04816505402266836,0.15695819360756688,492.82435122452233,492.872516278545,2024-05-09 02:32:16,2024-05-09 13:47:03,2024-05-09 14:56:25,Thursday,13
308,c,4,0,492.35574438228974,492.872516278545,2.989852941540164,0.082,0.035336662995143917,0.0,0.3212275175621955,0.43856418055733937,492.9898529415401,493.3110804591023,2024-05-09 02:32:16,2024-05-09 17:45:23,2024-05-10 01:27:57,Thursday,17
308,d,5,0,492.35574438228974,493.31108045910236,3.5153825097710296,0.082,0.12230205066868086,0.0,1.2374387363368977,1.4417407870055785,493.51538250977103,494.75282124610794,2024-05-09 02:32:16,2024-05-10 06:22:09,2024-05-11 12:04:03,Friday,6
308,f,6,0,492.35574438228974,494.75282124610794,4.910565678796104,0.041,0.1167444326881679,0.0,0.8988864912853006,1.0566309239734686,494.9105656787961,495.8094521700814,2024-05-09 02:32:16,2024-05-11 15:51:12,2024-05-12 13:25:36,Saturday,15
308,f,7,0,492.35574438228974,495.8094521700814,5.943296606046374,0.123,0.0108444359650094,1.556703393953626,0.3290725421782943,2.0196203720969295,497.5,497.82907254217827,2024-05-09 02:32:16,2024-05-14 06:00:00,2024-05-14 13:53:51,Tuesday,6
308,c,8,0,492.35574438228974,497.8290725421783,1.151090897044753,0.041,0.2810183548664212,0.3489091029552469,0.008489724234461635,0.6794171820561297,498.5,498.50848972423444,2024-05-09 02:32:16,2024-05-15 06:00:00,2024-05-15 06:12:13,Wednesday,6
308,c,9,0,492.35574438228974,498.50848972423444,1.5869873872837843,0.0,0.07849766304932419,0.0,0.19948711810654668,0.2779847811558709,498.5869873872838,498.78647450539034,2024-05-09 02:32:16,2024-05-15 08:05:15,2024-05-15 12:52:31,Wednesday,8
309,b,1,0,498.2673377838081,498.2673377838081,1.762393351688047,0.0,0.4950555678799434,0.0,0.2536561901685892,0.7487117580485326,498.76239335168805,499.01604954185666,2024-05-15 00:24:57,2024-05-15 12:17:50,2024-05-15 18:23:06,Wednesday,12
309,e,2,0,498.2673377838081,499.01604954185666,2.364480467541796,0.123,0.22543092568515044,0.13551953245820414,0.0029255846715445155,0.4868760428148991,499.5,499.5029255846716,2024-05-15 00:24:57,2024-05-16 06:00:00,2024-05-16 06:04:12,Thursday,6
309,f,3,0,498.2673377838081,499.5029255846716,2.594016917297438,0.082,0.009091332625886015,0.0,0.3156859446033154,0.40677727722920143,499.59401691729744,499.90970286190077,2024-05-15 00:24:57,2024-05-16 08:15:23,2024-05-16 15:49:58,Thursday,8
310,d,1,0,498.3348149026099,498.3348149026099,1.5486385624470813,0.041,0.17282365983721554,0.0,0.6155113150396886,0.8293349748769041,498.5486385624471,499.16414987748675,2024-05-15 02:02:08,2024-05-15 07:10:02,2024-05-15 21:56:22,Wednesday,7
311,b,1,0,500.8481721075502,500.8481721075502,4.037038242615665,0.041,0.1478661350654253,0.46296175738433476,0.01394613941525814,0.6657740318650182,501.5,501.5139461394153,2024-05-17 14:21:22,2024-05-18 06:00:00,2024-05-18 06:20:04,Saturday,6
312,c,1,0,502.0981342528233,502.0981342528233,5.315534409005181,0.041,0.17640015618188937,2.1844655909948187,0.04937845842136676,2.4512442055980745,504.5,504.54937845842136,2024-05-18 20:21:18,2024-05-21 06:00:00,2024-05-21 07:11:06,Tuesday,6
312,b,2,0,502.0981342528233,504.54937845842136,0.6343842611279342,0.041,0.04400580270654757,0.0,0.157965312687523,0.24297111539407057,504.6343842611279,504.7923495738154,2024-05-18 20:21:18,2024-05-21 09:13:30,2024-05-21 13:00:59,Tuesday,9
312,f,3,0,502.0981342528233,504.79234957381544,0.9920952725459529,0.123,0.07674569873049837,0.0,0.6605794242450205,0.8603251229755189,504.99209527254595,505.652674696791,2024-05-18 20:21:18,2024-05-21 17:48:37,2024-05-22 09:39:51,Tuesday,17
313,b,1,0,503.22009777168637,503.22009777168637,6.255724258559496,0.0,0.03562648687314634,1.2442757414405037,0.03422901543654402,1.3141312437501942,504.5,504.53422901543655,2024-05-19 23:16:56,2024-05-21 06:00:00,2024-05-21 06:49:17,Tuesday,6
313,e,2,0,503.22009777168637,504.53422901543655,0.584755053139645,0.041,0.009526037703108527,0.0,0.37536525893601136,0.4258912966391199,504.58475505313965,504.9601203120757,2024-05-19 23:16:56,2024-05-21 08:02:02,2024-05-21 17:02:34,Tuesday,8
313,b,3,0,503.22009777168637,504.9601203120757,1.0525310287758316,0.082,0.010410716700147649,0.4474689712241684,0.2072549373762836,0.7471346253005997,505.5,505.70725493737626,2024-05-19 23:16:56,2024-05-22 06:00:00,2024-05-22 10:58:26,Wednesday,6
313,c,4,0,503.22009777168637,505.70725493737626,2.006812541350257,0.082,0.21755760397401278,0.4931874586497429,1.5371433442985538,2.3298884069223096,506.5,508.03714334429856,2024-05-19 23:16:56,2024-05-23 06:00:00,2024-05-24 18:53:29,Thursday,6
313,c,5,0,503.22009777168637,508.03714334429856,4.16619350658209,0.0,0.1290501622835198,0.33380649341791013,1.6200001453860837,2.0828568010875137,508.5,510.1200001453861,2024-05-19 23:16:56,2024-05-25 06:00:00,2024-05-26 20:52:48,Saturday,6
313,d,6,0,503.22009777168637,510.1200001453861,6.256261975242012,0.082,0.054261829855936576,1.2437380247579881,0.3483038945566602,1.728303749170585,511.5,511.84830389455664,2024-05-19 23:16:56,2024-05-28 06:00:00,2024-05-28 14:21:33,Tuesday,6
313,e,7,0,503.22009777168637,511.8483038945567,0.9401735012953054,0.041,0.05086960673863378,0.0,0.09801070539465319,0.189880312133287,511.9401735012953,512.03818420669,2024-05-19 23:16:56,2024-05-28 16:33:50,2024-05-28 18:54:59,Tuesday,16
313,b,8,0,503.22009777168637,512.03818420669,1.1008570023308266,0.041,0.02167279564082957,0.3991429976691734,0.1265545985957746,0.5883703919057776,512.5,512.6265545985958,2024-05-19 23:16:56,2024-05-29 06:00:00,2024-05-29 09:02:14,Wednesday,6
313,f,9,0,503.22009777168637,512.6265545985957,1.7563334851056425,0.082,0.047778886509920154,0.0,0.8995941021656734,1.0293729886755936,512.7563334851056,513.6559275872713,2024-05-19 23:16:56,2024-05-29 12:09:07,2024-05-30 09:44:32,Wednesday,12
313,c,10,0,503.22009777168637,513.6559275872713,2.6666715741196185,0.0,0.010743986848270394,0.0,0.07452578903813724,0.08526977588640763,513.6666715741196,513.7411973631578,2024-05-19 23:16:56,2024-05-30 10:00:00,2024-05-30 11:47:19,Thursday,10
314,e,1,0,505.25683852624866,505.25683852624866,1.3549253327936412,0.082,0.016086806545001633,0.14507466720635875,0.18158149689647168,0.42474297064783206,505.5,505.68158149689646,2024-05-22 00:09:50,2024-05-22 06:00:00,2024-05-22 10:21:28,Wednesday,6
314,f,2,0,505.25683852624866,505.6815814968965,1.8445409487840152,0.082,0.0809594518875229,0.0,0.22152811031975433,0.38448756220727726,505.844540948784,506.06606905910377,2024-05-22 00:09:50,2024-05-22 14:16:08,2024-05-22 19:35:08,Wednesday,14
315,e,1,0,506.7510553634107,506.7510553634107,2.8881212960808966,0.041,0.09606593267016805,0.0,2.2805946593168,2.417660591986968,506.8881212960809,509.1687159553977,2024-05-23 12:01:31,2024-05-23 15:18:53,2024-05-25 22:02:57,Thursday,15
315,f,2,0,506.7510553634107,509.1687159553977,5.29354389252461,0.123,0.001827937126906602,2.2064561074753897,0.03518840579417048,2.3664724503964667,511.5,511.53518840579414,2024-05-23 12:01:31,2024-05-28 06:00:00,2024-05-28 06:50:40,Tuesday,6
315,f,3,0,506.7510553634107,511.5351884057942,0.5381711935928593,0.0,0.0029827877986756675,0.0,0.682156502204409,0.6851392900030847,511.53817119359286,512.2203276957973,2024-05-23 12:01:31,2024-05-28 06:54:57,2024-05-28 23:17:16,Tuesday,6
316,d,1,0,507.71049924680125,507.71049924680125,3.8700772668067316,0.123,0.036578020005472216,0.0,0.04612097938914192,0.20569899939461414,507.87007726680673,507.91619824619585,2024-05-24 11:03:07,2024-05-24 14:52:54,2024-05-24 15:59:19,Friday,14
317,e,1,0,508.94438430795657,508.94438430795657,5.448736237368337,0.082,0.42235192941179167,2.051263762631663,0.6430070231316115,3.1986227151750666,511.5,512.1430070231316,2024-05-25 16:39:54,2024-05-28 06:00:00,2024-05-28 21:25:55,Tuesday,6
317,f,2,0,508.94438430795657,512.1430070231316,1.3364306842884162,0.082,0.11142366115672729,0.16356931571158384,0.4295045670175885,0.7864975438858997,512.5,512.9295045670176,2024-05-25 16:39:54,2024-05-29 06:00:00,2024-05-29 16:18:29,Wednesday,6
317,d,3,0,508.94438430795657,512.9295045670175,2.266014681471688,0.082,0.25451011445420596,0.23398531852831184,0.006087896835865325,0.5765833298183831,513.5,513.5060878968359,2024-05-25 16:39:54,2024-05-30 06:00:00,2024-05-30 06:08:45,Thursday,6
317,d,4,0,508.94438430795657,513.5060878968359,2.5715654242421806,0.041,0.02447752740625758,0.0,0.2158111493621511,0.2812886767684087,513.5715654242422,513.7873765736043,2024-05-25 16:39:54,2024-05-30 07:43:03,2024-05-30 12:53:49,Thursday,7
318,e,1,0,511.96931360796293,511.96931360796293,1.068365697988952,0.082,0.01705209002602573,0.431634302011048,1.8302428826330286,2.3609292746701023,512.5,514.330242882633,2024-05-28 17:15:48,2024-05-29 06:00:00,2024-05-31 01:55:32,Wednesday,6
319,b,1,0,512.3528052877172,512.3528052877172,1.492657843908546,0.082,0.0578525561913719,0.007342156091453944,0.8824497110694681,1.029644423352294,512.5,513.3824497110695,2024-05-29 02:28:02,2024-05-29 06:00:00,2024-05-30 03:10:43,Wednesday,6
319,c,2,0,512.3528052877172,513.3824497110694,2.4710962175118993,0.082,0.0066465064425553465,0.02890378248810066,0.3334672878127349,0.4510175767433909,513.5,513.8334672878127,2024-05-29 02:28:02,2024-05-30 06:00:00,2024-05-30 14:00:11,Thursday,6
319,d,3,0,512.3528052877172,513.8334672878128,2.9143627654722195,0.041,0.039895477659404294,0.0,0.01041410785035606,0.09130958550976036,513.9143627654723,513.9247768733227,2024-05-29 02:28:02,2024-05-30 15:56:40,2024-05-30 16:11:40,Thursday,15
319,d,4,0,512.3528052877172,513.9247768733226,3.0355607082051392,0.082,0.028783834882554423,0.46443929179486076,0.0013417845521164326,0.5765649112295316,514.5,514.5013417845521,2024-05-29 02:28:02,2024-05-31 06:00:00,2024-05-31 06:01:55,Friday,6
320,e,1,0,513.919743284498,513.919743284498,3.1711890330149117,0.082,0.16944574851690383,0.32881096698508827,0.18378576902639515,0.7640424845283873,514.5,514.6837857690264,2024-05-30 16:04:25,2024-05-31 06:00:00,2024-05-31 10:24:39,Friday,6
320,f,2,0,513.919743284498,514.6837857690265,3.924622080098061,0.041,0.199836311071532,0.0,0.14286557717178694,0.38370188824331897,514.9246220800981,515.0674876572698,2024-05-30 16:04:25,2024-05-31 16:11:27,2024-05-31 19:37:10,Friday,16
320,f,3,0,513.919743284498,515.0674876572698,4.285022782799274,0.041,0.17653512552950779,0.21497721720072605,1.25797939162339,1.6904917343536239,515.5000000000001,516.7579793916235,2024-05-30 16:04:25,2024-06-01 06:00:00,2024-06-02 12:11:29,Saturday,6
320,e,4,0,513.919743284498,516.7579793916234,5.894785771276702,0.041,0.09580637965331223,1.6052142287232982,0.9919284870937802,2.7339490954703907,518.5000000000001,519.4919284870939,2024-05-30 16:04:25,2024-06-04 06:00:00,2024-06-05 05:48:22,Tuesday,6
320,b,5,0,513.919743284498,519.4919284870938,1.8598257141787826,0.082,0.2858972270850209,0.0,0.2537170734708293,0.6216143005558502,519.8598257141788,520.1135427876496,2024-05-30 16:04:25,2024-06-05 14:38:08,2024-06-05 20:43:30,Wednesday,14
320,c,6,0,513.919743284498,520.1135427876496,2.2201632646249436,0.082,0.024620476975285174,0.2798367353750564,0.24590626179692157,0.6323634741472631,520.5,520.7459062617969,2024-05-30 16:04:25,2024-06-06 06:00:00,2024-06-06 11:54:06,Thursday,6
320,b,7,0,513.919743284498,520.7459062617969,2.8411906662842057,0.082,0.013284404487356358,0.0,0.5539472375189511,0.6492316420063076,520.8411906662842,521.3951379038032,2024-05-30 16:04:25,2024-06-06 14:11:18,2024-06-07 03:28:59,Thursday,14
321,b,1,0,514.6659447912994,514.6659447912994,3.6667177045403605,0.0,0.0007729132410561209,0.0,0.4137056425867104,0.4144785558277665,514.6667177045404,515.0804233471271,2024-05-31 09:58:57,2024-05-31 10:00:04,2024-05-31 19:55:48,Friday,10
321,c,2,0,514.6659447912994,515.0804233471271,4.241789928145067,0.082,0.07936658101803594,0.2582100718549327,0.016229640685461594,0.43580629355843026,515.5,515.5162296406854,2024-05-31 09:58:57,2024-06-01 06:00:00,2024-06-01 06:23:22,Saturday,6
321,c,3,0,514.6659447912994,515.5162296406855,4.959445862623966,0.123,0.3202162219383875,0.0,0.7029942890799364,1.146210511018324,515.959445862624,516.6624401517039,2024-05-31 09:58:57,2024-06-01 17:01:36,2024-06-02 09:53:54,Saturday,17
321,b,4,0,514.6659447912994,516.6624401517039,5.770308363026402,0.041,0.06686821132246502,1.7296916369735982,0.04691651326805838,1.8844763615641216,518.5,518.546916513268,2024-05-31 09:58:57,2024-06-04 06:00:00,2024-06-04 07:07:33,Tuesday,6
321,d,5,0,514.6659447912994,518.546916513268,0.7333203052741055,0.041,0.14540379200609327,0.0,0.7442319107831401,0.9306357027892334,518.7333203052741,519.4775522160572,2024-05-31 09:58:57,2024-06-04 11:35:58,2024-06-05 05:27:40,Tuesday,11
321,f,6,0,514.6659447912994,519.4775522160572,1.7219089098470022,0.041,0.20335669378973564,0.0,0.0940309286964117,0.33838762248614734,519.721908909847,519.8159398385434,2024-05-31 09:58:57,2024-06-05 11:19:32,2024-06-05 13:34:57,Wednesday,11
321,d,7,0,514.6659447912994,519.8159398385434,2.0770112598975174,0.082,0.17907142135417772,0.42298874010248255,0.26440586825295764,0.9484660297096179,520.5,520.764405868253,2024-05-31 09:58:57,2024-06-06 06:00:00,2024-06-06 12:20:44,Thursday,6
321,f,8,0,514.6659447912994,520.764405868253,2.864326959829782,0.041,0.05892109157677492,0.0,1.2414089102738293,1.3413300018506042,520.8643269598298,522.1057358701036,2024-05-31 09:58:57,2024-06-06 14:44:37,2024-06-07 20:32:15,Thursday,14
322,e,1,0,516.6146387589308,516.6146387589308,5.737617879919071,0.082,0.04097912098826178,1.7623821200809289,0.17312936017927907,2.0584906012484696,518.5,518.6731293601792,2024-06-02 08:45:04,2024-06-04 06:00:00,2024-06-04 10:09:18,Tuesday,6
322,f,2,0,516.6146387589308,518.6731293601792,0.7783364701040227,0.082,0.023207109924821456,0.0,0.7365352975889531,0.8417424075137745,518.778336470104,519.514871767693,2024-06-02 08:45:04,2024-06-04 12:40:48,2024-06-05 06:21:24,Tuesday,12
322,e,3,0,516.6146387589308,519.514871767693,1.666035153602138,0.082,0.0691633859091413,0.0,0.11099129568672104,0.26215468159586236,519.6660351536021,519.7770264492889,2024-06-02 08:45:04,2024-06-05 09:59:05,2024-06-05 12:38:55,Wednesday,9
323,d,1,0,516.8874427138616,516.8874427138616,5.95136873412514,0.041,0.02292602026361313,1.5486312658748602,0.6527627781293615,2.2653200642678346,518.5000000000001,519.1527627781295,2024-06-02 15:17:55,2024-06-04 06:00:00,2024-06-04 21:39:58,Tuesday,6
323,e,2,0,516.8874427138616,519.1527627781294,1.2608862307345134,0.082,0.026123452605075412,0.23911376926548655,0.16471559217009674,0.5119528140406586,519.4999999999999,519.66471559217,2024-06-02 15:17:55,2024-06-05 05:59:59,2024-06-05 09:57:11,Wednesday,5
323,f,3,0,516.8874427138616,519.6647155921701,1.7501405781683843,0.082,0.003424985998339335,0.0,1.0256292876662758,1.1110542736646152,519.7501405781684,520.7757698658346,2024-06-02 15:17:55,2024-06-05 12:00:12,2024-06-06 12:37:06,Wednesday,12
324,e,1,0,516.8990369641813,516.8990369641813,6.207569235878282,0.082,0.22653227169695134,1.2924307641217183,0.7387029333036417,2.3396659691223114,518.4999999999999,519.2387029333036,2024-06-02 15:34:36,2024-06-04 05:59:59,2024-06-04 23:43:43,Tuesday,5
324,b,2,0,516.8990369641813,519.2387029333036,1.703472568773691,0.082,0.382769635470089,0.0,0.3696028833270078,0.8343725187970968,519.7034725687737,520.0730754521007,2024-06-02 15:34:36,2024-06-05 10:53:00,2024-06-05 19:45:13,Wednesday,10
325,d,1,0,517.1391472543992,517.1391472543992,6.422397879083519,0.123,0.16025062468430668,1.077602120916481,0.1310131239040209,1.4918658695048086,518.5,518.631013123904,2024-06-02 21:20:22,2024-06-04 06:00:00,2024-06-04 09:08:39,Tuesday,6
325,f,2,0,517.1391472543992,518.631013123904,0.8170247677837779,0.082,0.10401164387971895,0.0,2.773243728709338,2.959255372589057,518.8170247677838,521.5902684964931,2024-06-02 21:20:22,2024-06-04 13:36:30,2024-06-07 08:09:59,Tuesday,13
325,c,3,0,517.1391472543992,521.5902684964931,3.7347483147011644,0.082,0.06247981820807544,0.0,1.5167154615469935,1.661195279755069,521.7347483147012,523.2514637762481,2024-06-02 21:20:22,2024-06-07 11:38:02,2024-06-09 00:02:06,Friday,11
325,b,4,0,517.1391472543992,523.2514637762481,5.421817555813504,0.082,0.08835377956538537,2.0781824441864956,1.0484676277454419,3.297003851497323,525.5,526.5484676277455,2024-06-02 21:20:22,2024-06-11 06:00:00,2024-06-12 07:09:47,Tuesday,6
326,e,1,0,519.6616646800159,519.6616646800159,1.7388013887706393,0.041,0.03613670875479135,0.0,0.20754032771802622,0.28467703647281756,519.7388013887708,519.9463417164887,2024-06-05 09:52:47,2024-06-05 11:43:52,2024-06-05 16:42:43,Wednesday,11
327,c,1,0,520.5299200748868,520.5299200748868,2.7549892947275794,0.082,0.1430692198407716,0.0,0.08950574131700877,0.3145749611577804,520.7549892947276,520.8444950360446,2024-06-06 06:43:05,2024-06-06 12:07:11,2024-06-06 14:16:04,Thursday,12
327,b,2,0,520.5299200748868,520.8444950360446,2.987710296906812,0.082,0.061215260862242105,0.0,0.24569823259587265,0.38891349345811477,520.9877102969068,521.2334085295026,2024-06-06 06:43:05,2024-06-06 17:42:18,2024-06-06 23:36:06,Thursday,17
328,d,1,0,520.6229993736054,520.6229993736054,2.689689446714169,0.0,0.06669007310877793,0.0,0.2894900548070049,0.35618012791578285,520.6896894467142,520.9791795015212,2024-06-06 08:57:07,2024-06-06 10:33:09,2024-06-06 17:30:01,Thursday,10
328,e,2,0,520.6229993736054,520.9791795015211,3.0043667030936376,0.0,0.025187201572561404,0.4956332969063624,0.11748709064219495,0.6383075891211187,521.5,521.6174870906422,2024-06-06 08:57:07,2024-06-07 06:00:00,2024-06-07 08:49:10,Friday,6
328,b,3,0,520.6229993736054,521.6174870906423,3.6651747715362717,0.0,0.04768768089400987,0.0,0.04933784066194817,0.09702552155595803,521.6651747715363,521.7145126121982,2024-06-06 08:57:07,2024-06-07 09:57:51,2024-06-07 11:08:53,Friday,9
328,e,4,0,520.6229993736054,521.7145126121982,4.136115078355147,0.041,0.38060246615696464,0.3638849216448534,1.1314273337389646,1.9169147215407827,522.5,523.631427333739,2024-06-06 08:57:07,2024-06-08 06:00:00,2024-06-09 09:09:15,Saturday,6
328,b,5,0,520.6229993736054,523.631427333739,5.754513646766213,0.082,0.04108631302716914,1.7454863532337868,1.212107731182085,3.080680397443041,525.5,526.7121077311821,2024-06-06 08:57:07,2024-06-11 06:00:00,2024-06-12 11:05:26,Tuesday,6
328,e,6,0,520.6229993736054,526.7121077311821,1.7949271960699207,0.041,0.0418194648878048,0.0,0.4955100115974534,0.5783294764852582,526.7949271960699,527.2904372076674,2024-06-06 08:57:07,2024-06-12 13:04:41,2024-06-13 00:58:13,Wednesday,13
328,f,7,0,520.6229993736054,527.2904372076673,2.451412766436988,0.123,0.037975558769727864,0.04858723356301198,0.20120035163771693,0.41076314397045677,527.5000000000001,527.7012003516378,2024-06-06 08:57:07,2024-06-13 06:00:00,2024-06-13 10:49:43,Thursday,6
328,c,8,0,520.6229993736054,527.7012003516378,2.921155112802012,0.041,0.17895476116418774,0.0,0.17940172015797484,0.3993564813221626,527.921155112802,528.10055683296,2024-06-06 08:57:07,2024-06-13 16:06:27,2024-06-13 20:24:48,Thursday,16
328,b,9,0,520.6229993736054,528.1005568329599,3.1958468576671066,0.082,0.013290024707188467,0.30415314233289337,0.19994746605320443,0.5993906330932863,528.5,528.6999474660532,2024-06-06 08:57:07,2024-06-14 06:00:00,2024-06-14 10:47:55,Friday,6
328,f,10,0,520.6229993736054,528.6999474660532,3.931950460227199,0.123,0.10900299417393074,0.0,0.07789222171020874,0.3098952158841395,528.9319504602272,529.0098426819374,2024-06-06 08:57:07,2024-06-14 16:22:00,2024-06-14 18:14:10,Friday,16
329,b,1,0,520.8193148699703,520.8193148699703,2.9365030132941,0.041,0.07618814332378526,0.0,0.27879351369365424,0.3959816570174395,520.9365030132941,521.2152965269878,2024-06-06 13:39:48,2024-06-06 16:28:33,2024-06-06 23:10:01,Thursday,16
329,f,2,0,520.8193148699703,521.2152965269877,3.288833245422893,0.041,0.03253671843518365,0.21116675457710699,0.2673488084119226,0.5520522814242133,521.5,521.767348808412,2024-06-06 13:39:48,2024-06-07 06:00:00,2024-06-07 12:24:58,Friday,6
329,d,3,0,520.8193148699703,521.767348808412,3.9709874310782425,0.082,0.12163862266632215,0.0,0.053900657191968813,0.25753927985829095,521.9709874310782,522.0248880882702,2024-06-06 13:39:48,2024-06-07 17:18:13,2024-06-07 18:35:50,Friday,17
329,e,4,0,520.8193148699703,522.0248880882702,4.064531256352666,0.0,0.03964316808241966,0.4354687436473341,0.7139605636471724,1.1890724753769262,522.5,523.2139605636472,2024-06-06 13:39:48,2024-06-08 06:00:00,2024-06-08 23:08:06,Saturday,6
329,b,5,0,520.8193148699703,523.2139605636472,5.508957386597558,0.123,0.17199682295031632,1.991042613402442,0.1375037500034178,2.423543186356176,525.5,525.6375037500034,2024-06-06 13:39:48,2024-06-11 06:00:00,2024-06-11 09:18:00,Tuesday,6
329,c,6,0,520.8193148699703,525.6375037500034,0.8019375044520984,0.123,0.04143375444877803,0.0,0.566063556929783,0.7304973113785611,525.8019375044522,526.368001061382,2024-06-06 13:39:48,2024-06-11 13:14:47,2024-06-12 02:49:55,Tuesday,13
329,c,7,0,520.8193148699703,526.368001061382,1.4953435805987283,0.041,0.08634251921674146,0.004656419401271705,0.1820165601256053,0.31401549874361845,526.5,526.6820165601256,2024-06-06 13:39:48,2024-06-12 06:00:00,2024-06-12 10:22:06,Wednesday,6
329,b,8,0,520.8193148699703,526.6820165601256,2.150099725029918,0.041,0.42708316490434745,0.34990027497008214,0.3167636893703832,1.1347471292448128,527.5000000000001,527.8167636893705,2024-06-06 13:39:48,2024-06-13 06:00:00,2024-06-13 13:36:08,Thursday,6
329,f,9,0,520.8193148699703,527.8167636893704,2.9236621547853474,0.0,0.10689846541494225,0.0,0.4681850239076051,0.5750834893225474,527.9236621547853,528.391847178693,2024-06-06 13:39:48,2024-06-13 16:10:04,2024-06-14 03:24:15,Thursday,16
329,e,10,0,520.8193148699703,528.391847178693,3.4900064952759067,0.0,0.09815931658291867,0.009993504724093327,0.9655384430450112,1.0736912643520233,528.5,529.465538443045,2024-06-06 13:39:48,2024-06-14 06:00:00,2024-06-15 05:10:22,Friday,6
329,f,11,0,520.8193148699703,529.465538443045,4.685243716600439,0.082,0.13770527355537124,0.0,0.12626774408026017,0.3459730176356314,529.6852437166004,529.8115114606807,2024-06-06 13:39:48,2024-06-15 10:26:45,2024-06-15 13:28:34,Saturday,10
329,c,12,0,520.8193148699703,529.8115114606807,4.897886087898996,0.082,0.004374627218330229,0.0,0.06114657033783113,0.14752119755616136,529.897886087899,529.9590326582369,2024-06-06 13:39:48,2024-06-15 15:32:57,2024-06-15 17:01:00,Saturday,15
329,c,13,0,520.8193148699703,529.9590326582369,5.104256407637195,0.082,0.06322374940034599,2.3957435923628054,0.329756674972346,2.8707240167354975,532.5,532.8297566749724,2024-06-06 13:39:48,2024-06-18 06:00:00,2024-06-18 13:54:50,Tuesday,6
330,c,1,0,521.9599588894732,521.9599588894732,4.038283292640472,0.0,0.07832440316727324,0.4617167073595283,0.06993911898190548,0.609980229508707,522.5,522.5699391189819,2024-06-07 17:02:20,2024-06-08 06:00:00,2024-06-08 07:40:42,Saturday,6
330,b,2,0,521.9599588894732,522.5699391189819,5.041394348111339,0.082,0.38945522912942027,2.4586056518886608,0.17588147072758858,3.1059423517456692,525.5,525.6758814707276,2024-06-07 17:02:20,2024-06-11 06:00:00,2024-06-11 10:13:16,Tuesday,6
330,d,3,0,521.9599588894732,525.6758814707275,0.8251986570747931,0.123,0.026317186347300594,0.0,0.06545362839316414,0.21477081474046472,525.8251986570749,525.890652285468,2024-06-07 17:02:20,2024-06-11 13:48:17,2024-06-11 15:22:32,Tuesday,13
330,e,4,0,521.9599588894732,525.890652285468,1.1485535161191365,0.123,0.13490123065112636,0.3514464838808635,0.4689309661943823,1.0782786807263722,526.5000000000001,526.9689309661945,2024-06-07 17:02:20,2024-06-12 06:00:00,2024-06-12 17:15:15,Wednesday,6
331,e,1,0,524.0993155047832,524.0993155047832,6.181028037734336,0.041,0.040712532951102345,1.318971962265664,1.1759381987765474,2.576622693993314,525.5000000000001,526.6759381987766,2024-06-09 20:23:00,2024-06-11 06:00:00,2024-06-12 10:13:21,Tuesday,6
331,f,2,0,524.0993155047832,526.6759381987765,1.730359098905069,0.041,0.013420900128599287,0.0,0.08318072185606185,0.13760162198466114,526.7303590989052,526.8135398207612,2024-06-09 20:23:00,2024-06-12 11:31:43,2024-06-12 13:31:29,Wednesday,11
331,d,3,0,524.0993155047832,526.8135398207612,1.9944585115748623,0.082,0.09891869081368725,0.0,0.00038491127909093823,0.18130360209277818,526.9944585115749,526.9948434228539,2024-06-09 20:23:00,2024-06-12 17:52:01,2024-06-12 17:52:34,Wednesday,17
332,e,1,0,524.8399005367713,524.8399005367713,0.034187775254622466,0.041,0.15328723848330073,0.46581222474537753,0.6247475026065106,1.2848469658351889,525.5,526.1247475026065,2024-06-10 14:09:27,2024-06-11 06:00:00,2024-06-11 20:59:38,Tuesday,6
332,e,2,0,524.8399005367713,526.1247475026065,1.2126643026248303,0.0,0.08791680001831419,0.28733569737516973,0.12411128379503375,0.49936378118851765,526.5,526.6241112837951,2024-06-10 14:09:27,2024-06-12 06:00:00,2024-06-12 08:58:43,Wednesday,6
333,d,1,0,526.0746629581092,526.0746629581092,1.2271963233113183,0.123,0.029533365202051,0.27280367668868166,0.73064366867145,1.1559807105621827,526.5,527.2306436686714,2024-06-11 19:47:30,2024-06-12 06:00:00,2024-06-12 23:32:07,Wednesday,6
334,b,1,0,533.1553677733034,533.1553677733034,1.2008196659916166,0.0,0.04545189268823414,0.2991803340083834,1.529142378107197,1.8737746048038146,533.5,535.0291423781072,2024-06-18 21:43:43,2024-06-19 06:00:00,2024-06-20 18:41:57,Wednesday,6
334,c,2,0,533.1553677733034,535.0291423781072,3.128288926851951,0.041,0.058146548744746,0.37171107314804885,0.8729902666570247,1.3438478885498195,535.5,536.372990266657,2024-06-18 21:43:43,2024-06-21 06:00:00,2024-06-22 02:57:06,Friday,6
