caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
326,i,6,0,474.3554182623763,480.53698198873826,4.613252345054889,0.041,0.0352703563166544,0.0,0.5129172716162268,0.5891876279328812,480.6132523450549,481.1261696166711,2024-04-21 02:31:48,2024-04-27 08:43:05,2024-04-27 21:01:41,Saturday,8
326,d,7,0,474.3554182623763,481.1261696166711,5.2352722706907,0.041,0.06810265401956321,2.2647277293092998,0.09324879483261209,2.467079178161475,483.5,483.5932487948326,2024-04-21 02:31:48,2024-04-30 06:00:00,2024-04-30 08:14:16,Tuesday,6
327,k,1,0,474.5059084448801,474.5059084448801,5.747972982745694,0.0,0.24206453786558077,1.7520270172543064,5.40621111126692,7.400302666386807,476.5,481.90621111126694,2024-04-21 06:08:30,2024-04-23 06:00:00,2024-04-28 15:44:56,Tuesday,6
327,c,2,0,474.5059084448801,481.9062111112669,5.919562131329599,0.0,0.013351020062717612,1.5804378686704013,0.7003466492805942,2.294135538013713,483.5,484.2003466492806,2024-04-21 06:08:30,2024-04-30 06:00:00,2024-04-30 22:48:29,Tuesday,6
327,e,3,0,474.5059084448801,484.2003466492806,1.2012493414322307,0.0,0.0009026921515955107,0.2987506585677693,0.2132934505874892,0.512946801306854,484.5,484.7132934505875,2024-04-21 06:08:30,2024-05-01 06:00:00,2024-05-01 11:07:08,Wednesday,6
327,i,4,0,474.5059084448801,484.71329345058746,1.7629143454714722,0.0,0.04962089488402172,0.0,0.059233344221708215,0.10885423910572994,484.7629143454715,484.82214768969317,2024-04-21 06:08:30,2024-05-01 12:18:35,2024-05-01 13:43:53,Wednesday,12
327,j,5,0,474.5059084448801,484.82214768969317,1.9558118242313185,0.041,0.09266413453817537,0.0,0.524805504071641,0.6584696386098163,484.9558118242313,485.48061732830297,2024-04-21 06:08:30,2024-05-01 16:56:22,2024-05-02 05:32:05,Wednesday,16
327,j,6,0,474.5059084448801,485.48061732830297,2.647629468537673,0.0,0.16701214023472352,0.0,0.7441142662565232,0.9111264064912468,485.6476294685377,486.3917437347942,2024-04-21 06:08:30,2024-05-02 09:32:35,2024-05-03 03:24:06,Thursday,9
327,j,7,0,474.5059084448801,486.3917437347942,3.5458444107927676,0.0,0.15410067599855648,0.0,0.2959371987965892,0.4500378747951457,486.54584441079277,486.84178160958936,2024-04-21 06:08:30,2024-05-03 07:06:00,2024-05-03 14:12:09,Friday,7
327,c,8,0,474.5059084448801,486.84178160958936,3.857126787460629,0.0,0.015345177871269775,0.0,0.25368737759090165,0.2690325554621714,486.85712678746063,487.1108141650515,2024-04-21 06:08:30,2024-05-03 14:34:15,2024-05-03 20:39:34,Friday,14
327,j,9,0,474.5059084448801,487.1108141650515,4.369774989883979,0.041,0.21796082483244286,0.13022501011602117,0.001673467553540123,0.3908593025020042,487.5,487.50167346755353,2024-04-21 06:08:30,2024-05-04 06:00:00,2024-05-04 06:02:24,Saturday,6
327,e,10,0,474.5059084448801,487.50167346755353,4.616604590036218,0.082,0.032931122482690554,0.0,2.5761671339290433,2.691098256411734,487.6166045900362,490.1927717239653,2024-04-21 06:08:30,2024-05-04 08:47:54,2024-05-06 22:37:35,Saturday,8
327,g,11,0,474.5059084448801,490.1927717239653,0.29919375541459203,0.082,0.024422031449285852,0.20080624458540797,0.889616459765917,1.1968447358006107,490.49999999999994,491.3896164597659,2024-04-21 06:08:30,2024-05-07 05:59:59,2024-05-08 03:21:02,Tuesday,5
327,b,12,0,474.5059084448801,491.3896164597659,1.4929289645475592,0.041,0.06231250478167556,0.00707103545244081,0.7238199627772345,0.8342035030113508,491.5,492.2238199627772,2024-04-21 06:08:30,2024-05-08 06:00:00,2024-05-08 23:22:18,Wednesday,6
327,k,13,0,474.5059084448801,492.2238199627772,2.4641847283762104,0.041,0.19936476559899174,0.03581527162378961,0.04408506631586513,0.3202651035386465,492.5,492.54408506631586,2024-04-21 06:08:30,2024-05-09 06:00:00,2024-05-09 07:03:28,Thursday,6
327,b,14,0,474.5059084448801,492.54408506631586,2.705084697077268,0.082,0.07899963076140472,0.0,0.4649995215838925,0.6259991523452972,492.70508469707727,493.17008421866115,2024-04-21 06:08:30,2024-05-09 10:55:19,2024-05-09 22:04:55,Thursday,10
327,k,15,0,474.5059084448801,493.17008421866115,3.3534298326343333,0.041,0.14234561397317277,0.14657016736566675,0.20296359436635475,0.5328793757051943,493.5,493.70296359436634,2024-04-21 06:08:30,2024-05-10 06:00:00,2024-05-10 10:52:16,Friday,6
327,g,16,0,474.5059084448801,493.70296359436634,3.7863993696170155,0.041,0.04243577525069481,0.0,0.11763086855815104,0.20106664380884587,493.786399369617,493.90403023817515,2024-04-21 06:08:30,2024-05-10 12:52:24,2024-05-10 15:41:48,Friday,12
327,h,17,0,474.5059084448801,493.9040302381752,3.9544154974570915,0.041,0.009385259281892894,0.0,4.009681532476915,4.060066791758808,493.9544154974571,497.964097029934,2024-04-21 06:08:30,2024-05-10 16:54:21,2024-05-14 17:08:17,Friday,16
328,h,1,0,475.29206636069796,475.29206636069796,6.3668146474472564,0.041,0.03374828674931123,1.1331853525527436,0.0008472086745390537,1.2087808479765938,476.5,476.50084720867454,2024-04-22 01:00:34,2024-04-23 06:00:00,2024-04-23 06:01:13,Tuesday,6
328,d,2,0,475.29206636069796,476.50084720867454,0.6067352157424466,0.082,0.023888007067914566,0.0,0.3978287535243689,0.5037167605922834,476.60673521574245,477.0045639692668,2024-04-22 01:00:34,2024-04-23 08:33:41,2024-04-23 18:06:34,Tuesday,8
328,c,3,0,475.29206636069796,477.0045639692668,1.1248748361837784,0.041,0.07931086691695538,0.37512516381622163,1.102410418985886,1.597846449719063,477.5,478.60241041898587,2024-04-22 01:00:34,2024-04-24 06:00:00,2024-04-25 08:27:28,Wednesday,6
328,i,4,0,475.29206636069796,478.60241041898587,2.750201667650174,0.082,0.0657912486642963,0.0,0.3466060940134291,0.4943973426777254,478.7502016676502,479.0968077616636,2024-04-22 01:00:34,2024-04-25 12:00:17,2024-04-25 20:19:24,Thursday,12
328,h,5,0,475.29206636069796,479.09680776166357,3.4141002457976697,0.082,0.23529248413411918,0.08589975420233031,0.12113123717392338,0.524323475510373,479.5,479.6211312371739,2024-04-22 01:00:34,2024-04-26 06:00:00,2024-04-26 08:54:25,Friday,6
328,c,6,0,475.29206636069796,479.6211312371739,3.67205263881209,0.0,0.05092140163817499,0.0,0.3983860334539742,0.4493074350921492,479.6720526388121,480.07043867226605,2024-04-22 01:00:34,2024-04-26 10:07:45,2024-04-26 19:41:25,Friday,10
328,h,7,0,475.29206636069796,480.07043867226605,4.124358750388694,0.0,0.05392007812267237,0.37564124961130574,0.0021345389150828394,0.43169586664906096,480.5,480.5021345389151,2024-04-22 01:00:34,2024-04-27 06:00:00,2024-04-27 06:03:04,Saturday,6
328,d,8,0,475.29206636069796,480.50213453891513,4.6447083432171326,0.041,0.1015738043020033,0.0,0.7764940277684445,0.9190678320704477,480.64470834321713,481.42120237098555,2024-04-22 01:00:34,2024-04-27 09:28:22,2024-04-28 04:06:31,Saturday,9
328,h,9,0,475.29206636069796,481.42120237098555,5.4832751398387245,0.0,0.06207276885315016,2.0167248601612755,0.00022687391947710152,2.079024502933903,483.5,483.5002268739195,2024-04-22 01:00:34,2024-04-30 06:00:00,2024-04-30 06:00:19,Tuesday,6
328,i,10,0,475.29206636069796,483.5002268739195,0.6048174015975292,0.041,0.06359052767807502,0.0,0.6696799108629202,0.7742704385409953,483.60481740159753,484.2744973124604,2024-04-22 01:00:34,2024-04-30 08:30:56,2024-05-01 00:35:16,Tuesday,8
328,e,11,0,475.29206636069796,484.2744973124605,1.417206799877306,0.041,0.10170948741683401,0.08279320012269409,0.07663372948751584,0.30213641702704397,484.5,484.5766337294875,2024-04-22 01:00:34,2024-05-01 06:00:00,2024-05-01 07:50:21,Wednesday,6
328,d,12,0,475.29206636069796,484.5766337294875,1.6642149854437207,0.082,0.005581255956197347,0.0,1.2698311057729486,1.3574123617291458,484.6642149854437,485.93404609121666,2024-04-22 01:00:34,2024-05-01 09:56:28,2024-05-02 16:25:01,Wednesday,9
328,g,13,0,475.29206636069796,485.93404609121666,3.307526924227659,0.082,0.2914808330109831,0.19247307577234096,0.11653410867967832,0.6824880174630024,486.5,486.6165341086797,2024-04-22 01:00:34,2024-05-03 06:00:00,2024-05-03 08:47:48,Friday,6
328,d,14,0,475.29206636069796,486.6165341086797,3.6368686358931654,0.0,0.02033452721350565,0.0,0.7015039945106957,0.7218385217242014,486.63686863589317,487.33837263040385,2024-04-22 01:00:34,2024-05-03 09:17:05,2024-05-04 02:07:15,Friday,9
328,c,15,0,475.29206636069796,487.33837263040385,4.4374740120962315,0.082,0.017101381692371628,0.06252598790376851,0.017300542512193456,0.17892791210833361,487.5,487.5173005425122,2024-04-22 01:00:34,2024-05-04 06:00:00,2024-05-04 06:24:54,Saturday,6
328,c,16,0,475.29206636069796,487.5173005425122,4.958566037820219,0.082,0.35926549530799545,0.0,0.8634673552213641,1.3047328505293596,487.9585660378202,488.8220333930416,2024-04-22 01:00:34,2024-05-04 17:00:20,2024-05-05 13:43:43,Saturday,17
328,f,17,0,475.29206636069796,488.8220333930416,6.075958919488073,0.082,0.17192552644649162,1.4240410805119268,1.4519876729189798,3.1299542798773983,490.5,491.95198767291896,2024-04-22 01:00:34,2024-05-07 06:00:00,2024-05-08 16:50:51,Tuesday,6
329,e,1,0,475.9138068005189,475.9138068005189,6.981507581963342,0.041,0.026700781444468653,0.5184924180366579,0.1126600286495986,0.6988532281307251,476.5,476.6126600286496,2024-04-22 15:55:52,2024-04-23 06:00:00,2024-04-23 08:42:13,Tuesday,6
329,f,2,0,475.9138068005189,476.6126600286496,0.6679489199034379,0.041,0.014288891253813083,0.0,0.17129066911614876,0.22657956036996185,476.66794891990344,476.8392395890196,2024-04-22 15:55:52,2024-04-23 10:01:50,2024-04-23 14:08:30,Tuesday,10
329,g,3,0,475.9138068005189,476.83923958901954,1.1520500193730072,0.123,0.18981043035345543,0.3479499806269928,0.17506633727308601,0.8358267482535342,477.5,477.6750663372731,2024-04-22 15:55:52,2024-04-24 06:00:00,2024-04-24 10:12:05,Wednesday,6
329,g,4,0,475.9138068005189,477.67506633727305,1.7971431892950704,0.082,0.04007685202204134,0.0,0.1299998015552877,0.25207665357732906,477.79714318929507,477.92714299085037,2024-04-22 15:55:52,2024-04-24 13:07:53,2024-04-24 16:15:05,Wednesday,13
329,j,5,0,475.9138068005189,477.92714299085037,2.0218184286770793,0.082,0.01267543782670929,0.4781815713229207,1.48588590769589,2.05874291684552,478.5,479.9858859076959,2024-04-22 15:55:52,2024-04-25 06:00:00,2024-04-26 17:39:40,Thursday,6
329,b,6,0,475.9138068005189,479.9858859076959,4.055117959879624,0.041,0.028232052183721264,0.44488204012037613,0.1482230852398061,0.6623371775439035,480.5,480.6482230852398,2024-04-22 15:55:52,2024-04-27 06:00:00,2024-04-27 09:33:26,Saturday,6
329,b,7,0,475.9138068005189,480.6482230852398,4.85355136933282,0.082,0.12332828409302246,0.0,2.3105767615383295,2.515905045631352,480.8535513693328,483.1641281308712,2024-04-22 15:55:52,2024-04-27 14:29:06,2024-04-29 21:56:20,Saturday,14
329,c,8,0,475.9138068005189,483.1641281308712,0.3111987218190393,0.082,0.06507059094787854,0.1888012781809607,0.7245634999521089,1.060435369080948,483.5,484.2245634999521,2024-04-22 15:55:52,2024-04-30 06:00:00,2024-04-30 23:23:22,Tuesday,6
329,b,9,0,475.9138068005189,484.2245634999521,1.3959826160151465,0.082,0.08941911606304853,0.1040173839848535,2.055072924117865,2.330509424165767,484.5,486.55507292411784,2024-04-22 15:55:52,2024-05-01 06:00:00,2024-05-03 07:19:18,Wednesday,6
329,g,10,0,475.9138068005189,486.5550729241179,3.6649700774667053,0.082,0.02789715334878817,0.0,0.0016431973365906103,0.11154035068537879,486.66497007746665,486.66661327480324,2024-04-22 15:55:52,2024-05-03 09:57:33,2024-05-03 09:59:55,Friday,9
329,k,11,0,475.9138068005189,486.6666132748033,3.781155345062359,0.041,0.07354207025906025,0.0,0.19401857892674818,0.3085606491858084,486.78115534506236,486.97517392398913,2024-04-22 15:55:52,2024-05-03 12:44:51,2024-05-03 17:24:15,Friday,12
329,i,12,0,475.9138068005189,486.97517392398913,4.368910269468131,0.082,0.3117363454789783,0.131089730531869,0.24608479293712102,0.7709108689479685,487.5,487.7460847929371,2024-04-22 15:55:52,2024-05-04 06:00:00,2024-05-04 11:54:21,Saturday,6
329,g,13,0,475.9138068005189,487.7460847929371,4.837300665053476,0.041,0.05021587211637797,0.0,2.6852568511167103,2.776472723233088,487.8373006650535,490.5225575161702,2024-04-22 15:55:52,2024-05-04 14:05:42,2024-05-07 06:32:28,Saturday,14
329,i,14,0,475.9138068005189,490.5225575161702,0.8270698185000924,0.082,0.22251230232989802,0.0,0.004244255273174643,0.30875655760307263,490.8270698185001,490.8313140737733,2024-04-22 15:55:52,2024-05-07 13:50:58,2024-05-07 13:57:05,Tuesday,13
329,h,15,0,475.9138068005189,490.8313140737733,0.983955402313768,0.041,0.11164132854046944,0.0,2.770471195041443,2.9231125235819126,490.98395540231377,493.75442659735523,2024-04-22 15:55:52,2024-05-07 17:36:53,2024-05-10 12:06:22,Tuesday,17
329,h,16,0,475.9138068005189,493.7544265973552,3.939847147470914,0.123,0.06242055011571382,0.0,0.18047352776268663,0.36589407787840045,493.93984714747086,494.12032067523353,2024-04-22 15:55:52,2024-05-10 16:33:22,2024-05-10 20:53:15,Friday,16
329,h,17,0,475.9138068005189,494.1203206752336,4.162577168136238,0.041,0.0012564929026709476,0.337422831863762,0.5260892451336624,0.9057685699000954,494.5,495.0260892451337,2024-04-22 15:55:52,2024-05-11 06:00:00,2024-05-11 18:37:34,Saturday,6
329,c,18,0,475.9138068005189,495.0260892451337,5.164376503444032,0.082,0.05628725831035417,2.335623496555968,0.05344623682266267,2.5273569916889844,497.5,497.55344623682265,2024-04-22 15:55:52,2024-05-14 06:00:00,2024-05-14 07:16:57,Tuesday,6
329,f,19,0,475.9138068005189,497.55344623682265,0.8729019889306073,0.082,0.2374557521079285,0.0,0.004856517975561357,0.32431227008348984,497.87290198893055,497.8777585069061,2024-04-22 15:55:52,2024-05-14 14:56:58,2024-05-14 15:03:58,Tuesday,14
329,i,20,0,475.9138068005189,497.87775850690616,0.9831310094093055,0.082,0.023372502503170117,0.0,1.9845250775042245,2.0898975800073947,497.9831310094093,499.9676560869135,2024-04-22 15:55:52,2024-05-14 17:35:42,2024-05-16 17:13:25,Tuesday,17
329,f,21,0,475.9138068005189,499.96765608691356,3.2915967709765255,0.082,0.24194068406298022,0.20840322902347452,0.06685304064146863,0.5991969537279234,500.5,500.5668530406415,2024-04-22 15:55:52,2024-05-17 06:00:00,2024-05-17 07:36:16,Friday,6
329,g,22,0,475.9138068005189,500.5668530406415,3.6767508690294903,0.041,0.06889782838798399,0.0,0.12135311812479284,0.23125094651277683,500.6767508690295,500.79810398715426,2024-04-22 15:55:52,2024-05-17 10:14:31,2024-05-17 13:09:16,Friday,10
329,c,23,0,475.9138068005189,500.79810398715426,3.888056016419739,0.082,0.007952029265448284,0.0,0.03479541696204449,0.12474744622749279,500.8880560164197,500.9228514333817,2024-04-22 15:55:52,2024-05-17 15:18:48,2024-05-17 16:08:54,Friday,15
329,g,24,0,475.9138068005189,500.92285143338177,4.041281183803392,0.082,0.03642975042161534,0.45871881619660826,0.703922029925036,1.2810705965432596,501.5,502.203922029925,2024-04-22 15:55:52,2024-05-18 06:00:00,2024-05-18 22:53:38,Saturday,6
329,g,25,0,475.9138068005189,502.203922029925,5.334231687928707,0.123,0.007309658003684376,2.165768312071293,0.5636386758953773,2.859716645970355,504.5,505.0636386758954,2024-04-22 15:55:52,2024-05-21 06:00:00,2024-05-21 19:31:38,Tuesday,6
329,i,26,0,475.9138068005189,505.0636386758954,1.3754151323990413,0.082,0.22977645650365944,0.12458486760095866,0.509919245208003,0.9462805693126211,505.5,506.009919245208,2024-04-22 15:55:52,2024-05-22 06:00:00,2024-05-22 18:14:17,Wednesday,6
329,k,27,0,475.9138068005189,506.00991924520804,2.092144703541635,0.082,0.00022545833358850013,0.40785529645836505,0.4404301975815513,0.9305109523735049,506.5,506.9404301975816,2024-04-22 15:55:52,2024-05-23 06:00:00,2024-05-23 16:34:13,Thursday,6
329,k,28,0,475.9138068005189,506.9404301975815,3.0416858216231617,0.082,0.01925562404165731,0.4583141783768383,1.2484891277589494,1.808058930177445,507.5,508.74848912775894,2024-04-22 15:55:52,2024-05-24 06:00:00,2024-05-25 11:57:49,Friday,6
329,k,29,0,475.9138068005189,508.74848912775894,4.94503923279882,0.082,0.11455010503985055,0.0,1.0863661165150247,1.2829162215548753,508.94503923279876,510.0314053493138,2024-04-22 15:55:52,2024-05-25 16:40:51,2024-05-26 18:45:13,Saturday,16
329,k,30,0,475.9138068005189,510.03140534931384,6.145735221474922,0.041,0.07332987216105609,1.3542647785250779,0.658896044777529,2.127490695463663,511.5,512.1588960447775,2024-04-22 15:55:52,2024-05-28 06:00:00,2024-05-28 21:48:48,Tuesday,6
329,h,31,0,475.9138068005189,512.1588960447775,1.3981750269549593,0.082,0.15727898217740374,0.10182497304504068,0.17319653402421284,0.5143004892466573,512.5,512.6731965340242,2024-04-22 15:55:52,2024-05-29 06:00:00,2024-05-29 10:09:24,Wednesday,6
329,f,32,0,475.9138068005189,512.6731965340242,2.007689366073919,0.041,0.2934928320497266,0.4923106339260812,1.323526680902412,2.1503301468782197,513.5000000000001,514.8235266809025,2024-04-22 15:55:52,2024-05-30 06:00:00,2024-05-31 13:45:52,Thursday,6
329,k,33,0,475.9138068005189,514.8235266809024,3.9106483732608694,0.082,0.005121692358453354,0.0,0.5427322438515364,0.6298539362099898,514.9106483732609,515.4533806171124,2024-04-22 15:55:52,2024-05-31 15:51:20,2024-06-01 04:52:52,Friday,15
329,f,34,0,475.9138068005189,515.4533806171124,4.528060347095675,0.041,0.033679729983226395,0.0,0.0023038758368177682,0.07698360582004415,515.5280603470957,515.5303642229325,2024-04-22 15:55:52,2024-06-01 06:40:24,2024-06-01 06:43:43,Saturday,6
329,i,35,0,475.9138068005189,515.5303642229325,4.699258218556906,0.082,0.08689399562449461,0.0,0.3748945663053626,0.5437885619298573,515.6992582185569,516.0741527848622,2024-04-22 15:55:52,2024-06-01 10:46:55,2024-06-01 19:46:46,Saturday,10
329,k,36,0,475.9138068005189,516.0741527848623,5.301536170032023,0.082,0.14538338516965793,2.1984638299679773,0.5435557947624958,2.969403009900131,518.5,519.0435557947625,2024-04-22 15:55:52,2024-06-04 06:00:00,2024-06-04 19:02:43,Tuesday,6
329,g,37,0,475.9138068005189,519.0435557947625,1.17693785010988,0.123,0.010382055347397633,0.32306214989012005,0.061903648418046985,0.5183478536555647,519.5,519.561903648418,2024-04-22 15:55:52,2024-06-05 06:00:00,2024-06-05 07:29:08,Wednesday,6
329,c,38,0,475.9138068005189,519.561903648418,1.8292158145117128,0.082,0.18531216609363693,0.0,0.5331692780328374,0.8004814441264744,519.8292158145116,520.3623850925444,2024-04-22 15:55:52,2024-06-05 13:54:04,2024-06-06 02:41:50,Wednesday,13
329,g,39,0,475.9138068005189,520.3623850925445,2.534848941637506,0.082,0.09046384909301375,0.0,0.09408557327491121,0.266549422367925,520.5348489416375,520.6289345149124,2024-04-22 15:55:52,2024-06-06 06:50:10,2024-06-06 09:05:39,Thursday,6
329,d,40,0,475.9138068005189,520.6289345149124,2.799619434088868,0.123,0.04768491917639067,0.0,0.4647176454662788,0.6354025646426695,520.7996194340889,521.2643370795552,2024-04-22 15:55:52,2024-06-06 13:11:27,2024-06-07 00:20:38,Thursday,13
329,d,41,0,475.9138068005189,521.264337079555,3.4196277770424786,0.041,0.11429069748739061,0.08037222295752144,0.7282130812921584,0.9638760017370704,521.5,522.2282130812922,2024-04-22 15:55:52,2024-06-07 06:00:00,2024-06-07 23:28:37,Friday,6
329,j,42,0,475.9138068005189,522.2282130812921,4.339896176993761,0.082,0.029683095701700576,0.1601038230062386,0.8363369319077425,1.1081238506156816,522.5,523.3363369319078,2024-04-22 15:55:52,2024-06-08 06:00:00,2024-06-09 02:04:19,Saturday,6
329,d,43,0,475.9138068005189,523.3363369319078,5.608247373286304,0.041,0.23091044137851446,1.8917526267136964,0.9704468654774829,3.1341099335696936,525.5000000000001,526.4704468654776,2024-04-22 15:55:52,2024-06-11 06:00:00,2024-06-12 05:17:26,Tuesday,6
329,d,44,0,475.9138068005189,526.4704468654775,1.8616519993242946,0.123,0.26820513384676825,0.0,1.306180025344331,1.6973851591910991,526.8616519993243,528.1678320246687,2024-04-22 15:55:52,2024-06-12 14:40:46,2024-06-13 22:01:40,Wednesday,14
329,i,45,0,475.9138068005189,528.1678320246685,3.457349667316066,0.041,0.248517642647501,0.04265033268393381,0.002761061805818077,0.3349290371372529,528.5,528.5027610618058,2024-04-22 15:55:52,2024-06-14 06:00:00,2024-06-14 06:03:58,Friday,6
329,k,46,0,475.9138068005189,528.5027610618058,3.6649190250537913,0.082,0.08015796324796637,0.0,0.19034763971174015,0.35250560295970657,528.6649190250538,528.8552666647655,2024-04-22 15:55:52,2024-06-14 09:57:29,2024-06-14 14:31:35,Friday,9
329,k,47,0,475.9138068005189,528.8552666647655,3.9658186787803515,0.041,0.06955201401487446,0.0,0.0357959897626694,0.14634800377754387,528.9658186787805,529.0016146685431,2024-04-22 15:55:52,2024-06-14 17:10:46,2024-06-14 18:02:19,Friday,17
329,d,48,0,475.9138068005189,529.0016146685431,4.3241078432967015,0.0,0.32249317475356365,0.1758921567032985,0.020654558887022615,0.5190398903438848,529.5,529.520654558887,2024-04-22 15:55:52,2024-06-15 06:00:00,2024-06-15 06:29:44,Saturday,6
329,b,49,0,475.9138068005189,529.5206545588869,4.643451511478133,0.041,0.08179695259125136,0.0,0.7614384483545203,0.8842354009457717,529.6434515114782,530.4048899598328,2024-04-22 15:55:52,2024-06-15 09:26:34,2024-06-16 03:43:02,Saturday,9
330,e,1,0,477.04333832064736,477.04333832064736,1.100301822106644,0.041,0.0159635014592962,0.39969817789335593,0.8951290432457676,1.3517907225984196,477.5,478.3951290432458,2024-04-23 19:02:24,2024-04-24 06:00:00,2024-04-25 03:28:59,Wednesday,6
330,d,2,0,477.04333832064736,478.3951290432458,2.6383765081042156,0.082,0.16124746485844055,0.0,0.4845023544093565,0.7277498192677971,478.6383765081042,479.1228788625136,2024-04-23 19:02:24,2024-04-25 09:19:15,2024-04-25 20:56:56,Thursday,9
330,h,3,0,477.04333832064736,479.1228788625136,3.307796772668155,0.082,0.10291791015456309,0.19220322733184503,0.0846060731942522,0.46172721068066036,479.5,479.58460607319427,2024-04-23 19:02:24,2024-04-26 06:00:00,2024-04-26 08:01:49,Friday,6
331,e,1,0,477.8800484296908,477.8800484296908,2.0388714849492544,0.082,0.07682305525845438,0.4611285150507456,0.4468606152132172,1.066812185522417,478.5,478.9468606152132,2024-04-24 15:07:16,2024-04-25 06:00:00,2024-04-25 16:43:28,Thursday,6
331,i,2,0,477.8800484296908,478.9468606152132,2.9764112013356794,0.0,0.029550586122481383,0.0,0.17687802114034615,0.20642860726282752,478.9764112013357,479.153289222476,2024-04-24 15:07:16,2024-04-25 17:26:01,2024-04-25 21:40:44,Thursday,17
331,d,3,0,477.8800484296908,479.153289222476,3.3607558982200203,0.041,0.16646667574402774,0.1392441017799797,0.708303217891311,1.0550139954153184,479.5,480.2083032178913,2024-04-24 15:07:16,2024-04-26 06:00:00,2024-04-26 22:59:57,Friday,6
331,j,4,0,477.8800484296908,480.20830321789134,4.383935607731189,0.082,0.0936323898398607,0.11606439226881093,0.886703907438189,1.1784006895468608,480.5,481.3867039074382,2024-04-24 15:07:16,2024-04-27 06:00:00,2024-04-28 03:16:51,Saturday,6
331,e,5,0,477.8800484296908,481.3867039074382,5.740954794234483,0.041,0.3132508867963061,1.759045205765517,0.025226389027600864,2.138522481589424,483.5,483.5252263890276,2024-04-24 15:07:16,2024-04-30 06:00:00,2024-04-30 06:36:19,Tuesday,6
331,k,6,0,477.8800484296908,483.5252263890276,0.7091417882370479,0.041,0.14291539920948657,0.0,0.7748160488033095,0.958731448012796,483.70914178823705,484.48395783704035,2024-04-24 15:07:16,2024-04-30 11:01:09,2024-05-01 05:36:53,Tuesday,11
331,f,7,0,477.8800484296908,484.48395783704035,1.5735766678792515,0.082,0.0076188308388776705,0.0,0.6665773733205722,0.7561962041594499,484.5735766678792,485.2401540411998,2024-04-24 15:07:16,2024-05-01 07:45:57,2024-05-01 23:45:49,Wednesday,7
331,c,8,0,477.8800484296908,485.2401540411998,2.394916862355217,0.082,0.07276282115544526,0.10508313764478316,0.03287404744225202,0.29272000624248046,485.5,485.53287404744225,2024-04-24 15:07:16,2024-05-02 06:00:00,2024-05-02 06:47:20,Thursday,6
331,b,9,0,477.8800484296908,485.53287404744225,2.6757204865105564,0.041,0.10184643906829255,0.0,0.5875954168516021,0.7304418559198946,485.67572048651056,486.2633159033622,2024-04-24 15:07:16,2024-05-02 10:13:02,2024-05-03 00:19:10,Thursday,10
331,g,10,0,477.8800484296908,486.2633159033621,3.408102317080079,0.082,0.06278641371794112,0.09189768291992095,0.5581737371907218,0.7948578338285839,486.5,487.0581737371907,2024-04-24 15:07:16,2024-05-03 06:00:00,2024-05-03 19:23:46,Friday,6
331,d,11,0,477.8800484296908,487.0581737371907,4.10699426142105,0.0,0.04882052423033937,0.3930057385789496,0.13619343093634623,0.5780196937456352,487.5,487.6361934309364,2024-04-24 15:07:16,2024-05-04 06:00:00,2024-05-04 09:16:07,Saturday,6
331,c,12,0,477.8800484296908,487.6361934309364,4.68987504109532,0.041,0.01268161015896332,0.0,0.10965300427524431,0.16333461443420763,487.6898750410953,487.79952804537055,2024-04-24 15:07:16,2024-05-04 10:33:25,2024-05-04 13:11:19,Saturday,10
331,d,13,0,477.8800484296908,487.7995280453706,4.891158768234902,0.082,0.009630722864310378,0.0,0.8279879384043478,0.9196186612686582,487.8911587682349,488.71914670663926,2024-04-24 15:07:16,2024-05-04 15:23:16,2024-05-05 11:15:34,Saturday,15
331,h,14,0,477.8800484296908,488.71914670663926,5.9292216367855985,0.123,0.08707493014632023,1.5707783632144015,2.2814009427728754,4.062254236133597,490.5,492.78140094277285,2024-04-24 15:07:16,2024-05-07 06:00:00,2024-05-09 12:45:13,Tuesday,6
331,d,15,0,477.8800484296908,492.78140094277285,2.952272921469728,0.082,0.08887197869685376,0.0,0.72162011370274,0.8924920923995938,492.95227292146967,493.6738930351724,2024-04-24 15:07:16,2024-05-09 16:51:16,2024-05-10 10:10:24,Thursday,16
331,i,16,0,477.8800484296908,493.67389303517245,3.7150501373270117,0.041,0.00015710215456493334,0.0,0.3175992349667618,0.3587563371213267,493.715050137327,494.03264937229375,2024-04-24 15:07:16,2024-05-10 11:09:40,2024-05-10 18:47:00,Friday,11
331,f,17,0,477.8800484296908,494.0326493722938,4.265920999884258,0.082,0.15127162759046975,0.23407900011574156,0.4404055007410497,0.9077561284472611,494.5,494.94040550074106,2024-04-24 15:07:16,2024-05-11 06:00:00,2024-05-11 16:34:11,Saturday,6
331,b,18,0,477.8800484296908,494.94040550074106,5.049143160597737,0.082,0.026737659856698244,2.450856839402263,0.2939543915421158,2.8535488908010773,497.5,497.7939543915421,2024-04-24 15:07:16,2024-05-14 06:00:00,2024-05-14 13:03:17,Tuesday,6
331,j,19,0,477.8800484296908,497.7939543915421,0.8926297945304782,0.041,0.057675402988356196,0.0,0.24306588242140587,0.34174128540976206,497.8926297945305,498.1356956769519,2024-04-24 15:07:16,2024-05-14 15:25:23,2024-05-14 21:15:24,Tuesday,15
