caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
280,c,2,0,412.34719834853803,413.66559307193637,0.8187704820891781,0.082,0.07117741015280482,0.0,0.4108388794798196,0.5640162896326244,413.8187704820892,414.229609361569,2024-02-18 02:19:57,2024-02-19 13:39:01,2024-02-19 23:30:38,Monday,13
280,e,3,0,412.34719834853803,414.229609361569,1.4674816996620166,0.082,0.1558723380930272,0.03251830033798342,0.09160216637422788,0.36199280480523854,414.5,414.59160216637423,2024-02-18 02:19:57,2024-02-20 06:00:00,2024-02-20 08:11:54,Tuesday,6
280,c,4,0,412.34719834853803,414.59160216637423,1.80725341714043,0.082,0.13365125076617854,0.0,0.013874354150474793,0.22952560491665333,414.80725341714043,414.8211277712909,2024-02-18 02:19:57,2024-02-20 13:22:26,2024-02-20 13:42:25,Tuesday,13
280,c,5,0,412.34719834853803,414.8211277712909,2.002276663486498,0.123,0.058148892195622894,0.4977233365135021,0.028311814062070374,0.7071840427711954,415.5,415.5283118140621,2024-02-18 02:19:57,2024-02-21 06:00:00,2024-02-21 06:40:46,Wednesday,6
280,c,6,0,412.34719834853803,415.5283118140621,2.7719137177491007,0.0,0.24360190368700885,0.0,0.5208405973727464,0.7644425010597552,415.7719137177491,416.29275431512184,2024-02-18 02:19:57,2024-02-21 12:31:33,2024-02-22 01:01:33,Wednesday,12
280,c,7,0,412.34719834853803,416.29275431512184,3.4212596497386585,0.082,0.04650533461680067,0.07874035026134152,0.14356557138096285,0.35081125625910503,416.5,416.643565571381,2024-02-18 02:19:57,2024-02-22 06:00:00,2024-02-22 09:26:44,Thursday,6
280,c,8,0,412.34719834853803,416.6435655713809,3.885634062285874,0.082,0.16006849090497413,0.0,0.08223713653976092,0.324305627444735,416.8856340622859,416.96787119882566,2024-02-18 02:19:57,2024-02-22 15:15:18,2024-02-22 17:13:44,Thursday,15
280,c,9,0,412.34719834853803,416.96787119882566,4.059214358379165,0.082,0.009343159553504149,0.44078564162083467,0.11604629292045736,0.6481750940947961,417.5,417.61604629292043,2024-02-18 02:19:57,2024-02-23 06:00:00,2024-02-23 08:47:06,Friday,6
281,f,1,0,416.52623273780443,416.52623273780443,3.8093350551144454,0.123,0.1601023173099987,0.0,0.0057806052688267355,0.2888829225788254,416.80933505511445,416.8151156603833,2024-02-22 06:37:46,2024-02-22 13:25:26,2024-02-22 13:33:45,Thursday,13
281,b,2,0,416.52623273780443,416.81511566038324,3.8761225501173158,0.041,0.020006889734075998,0.0,0.009483068210090984,0.07048995794416699,416.8761225501173,416.8856056183274,2024-02-22 06:37:46,2024-02-22 15:01:36,2024-02-22 15:15:16,Thursday,15
282,e,1,0,417.1780464845806,417.1780464845806,4.291183201978413,0.041,0.07213671739780615,0.20881679802158715,0.16037852648146836,0.48233204190086165,417.5,417.66037852648145,2024-02-22 22:16:23,2024-02-23 06:00:00,2024-02-23 09:50:56,Friday,6
282,e,2,0,417.1780464845806,417.66037852648145,4.7133222318738035,0.041,0.011943705392353234,0.0,1.0283027639891167,1.0812464693814698,417.7133222318738,418.74162499586294,2024-02-22 22:16:23,2024-02-23 11:07:11,2024-02-24 11:47:56,Friday,11
282,e,3,0,417.1780464845806,418.74162499586294,5.843746257929695,0.041,0.06112126206678328,1.6562537420703052,0.21100845737450635,1.9693834615115948,420.5,420.71100845737453,2024-02-22 22:16:23,2024-02-27 06:00:00,2024-02-27 11:03:51,Tuesday,6
282,e,4,0,417.1780464845806,420.71100845737453,0.8023353812731671,0.082,0.009326923898627597,0.0,1.0187726834248088,1.1100996073234364,420.80233538127317,421.82110806469797,2024-02-22 22:16:23,2024-02-27 13:15:21,2024-02-28 13:42:23,Tuesday,13
282,e,5,0,417.1780464845806,421.82110806469797,1.9692517227302915,0.082,0.06614365803232888,0.0,1.0447991267222363,1.1929427847545653,421.9692517227303,423.01405084945253,2024-02-22 22:16:23,2024-02-28 17:15:43,2024-02-29 18:20:13,Wednesday,17
282,f,6,0,417.1780464845806,423.01405084945253,3.05973341740912,0.041,0.0046825679566076875,0.4402665825908798,2.1912429743143598,2.6771921248618473,423.5,425.6912429743144,2024-02-22 22:16:23,2024-03-01 06:00:00,2024-03-03 10:35:23,Friday,6
282,c,7,0,417.1780464845806,425.6912429743144,5.852448164832936,0.041,0.12020519051856055,1.6475518351670644,0.00849093243488842,1.8172479581205134,427.5,427.5084909324349,2024-02-22 22:16:23,2024-03-05 06:00:00,2024-03-05 06:12:13,Tuesday,6
283,f,1,0,417.80004266805383,417.80004266805383,4.936392620714685,0.123,0.013349952660839416,0.0,0.038064156169572066,0.17441410883041147,417.9363926207147,417.97445677688427,2024-02-23 13:12:03,2024-02-23 16:28:24,2024-02-23 17:23:13,Friday,16
284,c,1,0,419.6366692879634,419.6366692879634,6.848851331495666,0.082,0.1301820435322552,0.6511486685043337,1.4132367008246094,2.2765674128611986,420.5,421.9132367008246,2024-02-25 09:16:48,2024-02-27 06:00:00,2024-02-28 15:55:03,Tuesday,6
284,c,2,0,419.6366692879634,421.9132367008246,2.030136766057808,0.082,0.03490006523320785,0.469863233942192,0.8713394578794903,1.4581027570548901,422.5,423.3713394578795,2024-02-25 09:16:48,2024-02-29 06:00:00,2024-03-01 02:54:43,Thursday,6
284,c,3,0,419.6366692879634,423.3713394578795,3.5370292442599975,0.041,0.12468978638045956,0.0,0.9204555689552663,1.0861453553357259,423.53702924426,424.4574848132153,2024-02-25 09:16:48,2024-03-01 06:53:19,2024-03-02 04:58:46,Friday,6
284,c,4,0,419.6366692879634,424.4574848132152,4.647704748476713,0.082,0.10821993526149182,0.0,0.05554512446425685,0.2457650597257487,424.6477047484767,424.70324987294094,2024-02-25 09:16:48,2024-03-02 09:32:41,2024-03-02 10:52:40,Saturday,9
284,d,5,0,419.6366692879634,424.70324987294094,5.2164012097831005,0.082,0.4311513368421654,2.2835987902168995,1.2805075115131745,4.07725763857224,427.5,428.7805075115132,2024-02-25 09:16:48,2024-03-05 06:00:00,2024-03-06 12:43:55,Tuesday,6
284,d,6,0,419.6366692879634,428.7805075115132,1.935742069713399,0.041,0.11423455820019664,0.0,0.4602747139290482,0.6155092721292448,428.9357420697134,429.39601678364244,2024-02-25 09:16:48,2024-03-06 16:27:28,2024-03-07 03:30:15,Wednesday,16
284,d,7,0,419.6366692879634,429.39601678364244,2.6265183858027967,0.082,0.14850160216034322,0.0,0.08758932919046682,0.31809093135081,429.6265183858028,429.71410771499325,2024-02-25 09:16:48,2024-03-07 09:02:11,2024-03-07 11:08:18,Thursday,9
284,d,8,0,419.6366692879634,429.71410771499325,2.7576570388633286,0.041,0.0025493238700990822,0.0,0.7977701033580441,0.8413194272281432,429.75765703886333,430.5554271422214,2024-02-25 09:16:48,2024-03-07 12:11:01,2024-03-08 07:19:48,Thursday,12
285,f,1,0,422.78609858617716,422.78609858617716,2.9731346105492094,0.082,0.1050360243720452,0.0,0.03296439203389303,0.22000041640593823,422.9731346105492,423.0060990025831,2024-02-29 12:51:58,2024-02-29 17:21:18,2024-02-29 18:08:46,Thursday,17
285,c,2,0,422.78609858617716,423.0060990025831,3.0971657845288973,0.082,0.009066781945816837,0.40283421547110265,2.1512491058489323,2.645150103265852,423.5,425.65124910584893,2024-02-29 12:51:58,2024-03-01 06:00:00,2024-03-03 09:37:47,Friday,6
286,c,1,0,423.6745074244877,423.6745074244877,3.78521196041072,0.082,0.028704535923064062,0.0,1.0057407711135131,1.1164453070365772,423.7852119604107,424.7909527315242,2024-03-01 10:11:17,2024-03-01 12:50:42,2024-03-02 12:58:58,Friday,12
287,e,1,0,426.28700575009833,426.28700575009833,6.540828689857392,0.123,0.13082293975905854,0.959171310142608,0.023594456316453332,1.23658870621812,427.5,427.52359445631646,2024-03-04 00:53:17,2024-03-05 06:00:00,2024-03-05 06:33:58,Tuesday,6
287,b,2,0,426.28700575009833,427.52359445631646,0.72719082788484,0.123,0.08059637156839244,0.0,0.00286775827147804,0.20646412983987047,427.72719082788484,427.7300585861563,2024-03-04 00:53:17,2024-03-05 11:27:09,2024-03-05 11:31:17,Tuesday,11
287,f,3,0,426.28700575009833,427.7300585861563,0.9389979661937673,0.082,0.12693938003744226,0.0,0.09223446039365221,0.3011738404310945,427.93899796619377,428.0312324265874,2024-03-04 00:53:17,2024-03-05 16:32:09,2024-03-05 18:44:58,Tuesday,16
288,d,1,0,428.45180781579484,428.45180781579484,1.6368086878396184,0.082,0.10300087204477118,0.0,0.8253057397478323,1.0103066117926034,428.6368086878396,429.46211442758744,2024-03-06 04:50:36,2024-03-06 09:17:00,2024-03-07 05:05:26,Wednesday,9
288,f,2,0,428.45180781579484,429.46211442758744,2.463546506057014,0.0,0.0014320784695620742,0.036453493942985915,0.06037919135390092,0.09826476376644891,429.5,429.5603791913539,2024-03-06 04:50:36,2024-03-07 06:00:00,2024-03-07 07:26:56,Thursday,6
289,f,1,0,429.43861055606953,429.43861055606953,2.5016143514704368,0.041,0.022003795400899383,0.0,0.03934355092136434,0.10234734632226372,429.50161435147044,429.5409579023918,2024-03-07 04:31:35,2024-03-07 06:02:19,2024-03-07 06:58:58,Thursday,6
289,d,2,0,429.43861055606953,429.5409579023918,2.607818865228012,0.041,0.02586096283620841,0.0,0.27937659614736515,0.34623755898357356,429.607818865228,429.88719546137537,2024-03-07 04:31:35,2024-03-07 08:35:15,2024-03-07 15:17:33,Thursday,8
289,c,3,0,429.43861055606953,429.88719546137537,3.2151913770225065,0.123,0.20499591564710862,0.28480862297749354,0.023756957390684365,0.6365614960152866,430.49999999999994,430.5237569573906,2024-03-07 04:31:35,2024-03-08 05:59:59,2024-03-08 06:34:12,Friday,5
289,c,4,0,429.43861055606953,430.5237569573907,4.0141313462336825,0.123,0.3673743888430172,0.4858686537663175,0.022697954201967237,0.9989409968113019,431.5,431.522697954202,2024-03-07 04:31:35,2024-03-09 06:00:00,2024-03-09 06:32:41,Saturday,6
289,e,5,0,429.43861055606953,431.522697954202,4.692834300189361,0.082,0.08813634598736812,0.0,2.0166810859070963,2.186817431894464,431.69283430018936,433.7095153860965,2024-03-07 04:31:35,2024-03-09 10:37:40,2024-03-11 11:01:42,Saturday,10
289,e,6,0,429.43861055606953,433.7095153860964,6.767738356582413,0.041,0.017222970485966382,0.732261643417587,1.3611168948381935,2.151601508741747,434.5,435.8611168948382,2024-03-07 04:31:35,2024-03-12 06:00:00,2024-03-13 14:40:00,Tuesday,6
289,f,7,0,429.43861055606953,435.8611168948382,1.985117751935718,0.0,0.12400085709756986,0.0,0.08712913409723326,0.21112999119480313,435.9851177519357,436.07224688603293,2024-03-07 04:31:35,2024-03-13 17:38:34,2024-03-13 19:44:02,Wednesday,17
290,d,1,0,430.75347760703175,430.75347760703175,3.8497929325882865,0.041,0.05531532555654994,0.0,0.5561373881169792,0.6524527136735292,430.8497929325883,431.40593032070524,2024-03-08 12:05:00,2024-03-08 14:23:42,2024-03-09 03:44:32,Friday,14
291,c,1,0,433.2244698224708,433.2244698224708,6.368998487941667,0.123,0.021528665470912853,1.131001512058333,1.1288288060352503,2.404358983564496,434.5,435.62882880603524,2024-03-10 23:23:14,2024-03-12 06:00:00,2024-03-13 09:05:30,Tuesday,6
291,c,2,0,433.2244698224708,435.6288288060353,1.673812009179926,0.041,0.003983203144640428,0.0,0.5616637084442896,0.60664691158893,435.6738120091799,436.23547571762424,2024-03-10 23:23:14,2024-03-13 10:10:17,2024-03-13 23:39:05,Wednesday,10
291,e,3,0,433.2244698224708,436.23547571762424,2.3712004179546966,0.123,0.012724700330461287,0.1287995820453034,1.8981446951008172,2.162668977476582,436.5,438.3981446951008,2024-03-10 23:23:14,2024-03-14 06:00:00,2024-03-16 03:33:19,Thursday,6
291,e,4,0,433.2244698224708,438.3981446951008,4.497072579312373,0.041,0.05792788421154998,0.002927420687626636,0.05583673481414245,0.15769203971331908,438.5,438.55583673481414,2024-03-10 23:23:14,2024-03-16 06:00:00,2024-03-16 07:20:24,Saturday,6
291,c,5,0,433.2244698224708,438.55583673481414,4.673211370211391,0.082,0.035374635397233435,0.0,0.04548228373395993,0.16285691913119338,438.6732113702114,438.71869365394537,2024-03-10 23:23:14,2024-03-16 10:09:25,2024-03-16 11:14:55,Saturday,10
291,c,6,0,433.2244698224708,438.7186936539453,4.845779067800777,0.041,0.086085413855473,0.0,0.2055525079604066,0.3326379218158796,438.8457790678008,439.0513315757612,2024-03-10 23:23:14,2024-03-16 14:17:55,2024-03-16 19:13:55,Saturday,14
291,c,7,0,433.2244698224708,439.0513315757612,5.303231674526501,0.082,0.16990009876532353,2.1967683254734993,0.04773097852156424,2.496399402760387,441.5,441.54773097852154,2024-03-10 23:23:14,2024-03-19 06:00:00,2024-03-19 07:08:43,Tuesday,6
291,e,8,0,433.2244698224708,441.5477309785216,0.6865175634015372,0.041,0.09778658487996308,0.0,0.30385596842919765,0.44264255330916075,441.68651756340154,441.99037353183076,2024-03-10 23:23:14,2024-03-19 10:28:35,2024-03-19 17:46:08,Tuesday,10
291,e,9,0,433.2244698224708,441.99037353183076,1.5104943412224543,0.123,0.3971208093916838,0.0,0.04676428913541594,0.5668850985270998,442.51049434122245,442.55725863035786,2024-03-10 23:23:14,2024-03-20 06:15:06,2024-03-20 07:22:27,Wednesday,6
291,e,10,0,433.2244698224708,442.55725863035786,1.6755836134720994,0.041,0.0773249831142578,0.0,0.002793006585738439,0.12111798969999624,442.6755836134721,442.67837662005786,2024-03-10 23:23:14,2024-03-20 10:12:50,2024-03-20 10:16:51,Wednesday,10
291,c,11,0,433.2244698224708,442.67837662005786,1.8547289724533584,0.123,0.053352352395512496,0.0,0.05670659755848369,0.23305894995399618,442.85472897245336,442.91143557001186,2024-03-10 23:23:14,2024-03-20 14:30:48,2024-03-20 15:52:28,Wednesday,14
291,c,12,0,433.2244698224708,442.91143557001186,1.9811736219581917,0.041,0.028738051946334386,0.0,0.3624166490526843,0.43215470099901865,442.9811736219582,443.3435902710109,2024-03-10 23:23:14,2024-03-20 17:32:53,2024-03-21 02:14:46,Wednesday,17
291,d,13,0,433.2244698224708,443.3435902710109,2.5437623772061215,0.082,0.11817210619519916,0.0,0.07814857588007337,0.2783206820752725,443.54376237720606,443.6219109530861,2024-03-10 23:23:14,2024-03-21 07:03:01,2024-03-21 08:55:33,Thursday,7
291,e,14,0,433.2244698224708,443.62191095308617,2.7528699682247293,0.0,0.130959015138572,0.0,0.9770450229888249,1.108004038127397,443.75286996822473,444.72991499121355,2024-03-10 23:23:14,2024-03-21 12:04:07,2024-03-22 11:31:04,Thursday,12
291,e,15,0,433.2244698224708,444.72991499121355,3.828428675243458,0.041,0.05751368402992734,0.0,0.025530295666610938,0.12404397969653828,444.82842867524346,444.85395897091007,2024-03-10 23:23:14,2024-03-22 13:52:56,2024-03-22 14:29:42,Friday,13
291,e,16,0,433.2244698224708,444.85395897091007,4.1059029070467545,0.041,0.2109439361366716,0.39409709295324546,0.26942767428407177,0.9154687033739888,445.5,445.7694276742841,2024-03-10 23:23:14,2024-03-23 06:00:00,2024-03-23 12:27:58,Saturday,6
291,b,17,0,433.2244698224708,445.76942767428403,4.828969312454831,0.041,0.018541638170812086,0.0,0.262270890288962,0.3218125284597741,445.82896931245483,446.0912402027438,2024-03-10 23:23:14,2024-03-23 13:53:42,2024-03-23 20:11:23,Saturday,13
291,c,18,0,433.2244698224708,446.0912402027438,5.18956561914365,0.082,0.016325416399867898,2.31043438085635,0.4765276085117582,2.885287405767976,448.5,448.97652760851173,2024-03-10 23:23:14,2024-03-26 06:00:00,2024-03-26 17:26:11,Tuesday,6
291,c,19,0,433.2244698224708,448.9765276085118,1.3390621307563606,0.082,0.28053452224456604,0.1609378692436394,0.11700352208823726,0.6404759135764427,449.5,449.6170035220882,2024-03-10 23:23:14,2024-03-27 06:00:00,2024-03-27 08:48:29,Wednesday,6
291,e,20,0,433.2244698224708,449.6170035220882,1.799970838570232,0.041,0.1419673164819942,0.0,2.35656398923833,2.539531305720324,449.79997083857023,452.15653482780857,2024-03-10 23:23:14,2024-03-27 13:11:57,2024-03-29 21:45:24,Wednesday,13
291,f,21,0,433.2244698224708,452.15653482780857,4.326713844210417,0.123,0.0471790164018725,0.17328615578958306,0.12425280607239679,0.46771797826385236,452.5,452.6242528060724,2024-03-10 23:23:14,2024-03-30 06:00:00,2024-03-30 08:58:55,Saturday,6
292,c,1,0,434.201894013649,434.201894013649,0.5010659858188546,0.082,0.2171719721698497,0.0,1.3941961377917276,1.6933681099615772,434.50106598581885,435.89526212361056,2024-03-11 22:50:43,2024-03-12 06:01:32,2024-03-13 15:29:10,Tuesday,6
292,c,2,0,434.201894013649,435.89526212361056,1.956726135264887,0.041,0.020464011654347903,0.0,0.22904175578917751,0.2905057674435254,435.9567261352649,436.18576789105407,2024-03-11 22:50:43,2024-03-13 16:57:41,2024-03-13 22:27:30,Wednesday,16
292,c,3,0,434.201894013649,436.18576789105407,2.2893728628203007,0.041,0.06260497176623551,0.21062713717969928,0.27785622736291926,0.592088336308854,436.5,436.7778562273629,2024-03-11 22:50:43,2024-03-14 06:00:00,2024-03-14 12:40:06,Thursday,6
292,c,4,0,434.201894013649,436.7778562273629,2.9142122651538784,0.082,0.05435603779096596,0.0,0.007109755931309434,0.14346579372227541,436.9142122651539,436.9213220210852,2024-03-11 22:50:43,2024-03-14 15:56:27,2024-03-14 16:06:42,Thursday,15
292,c,5,0,434.201894013649,436.9213220210852,2.970320609569171,0.0,0.04899858848399849,0.0,0.09456157360900953,0.14356016209300804,436.97032060956917,437.06488218317816,2024-03-11 22:50:43,2024-03-14 17:17:15,2024-03-14 19:33:25,Thursday,17
293,f,1,0,435.03416583744865,435.03416583744865,1.3809180602761444,0.082,0.26475222282751415,0.11908193972385561,0.03755141575441439,0.5033855783057841,435.5,435.5375514157544,2024-03-12 18:49:11,2024-03-13 06:00:00,2024-03-13 06:54:04,Wednesday,6
294,e,1,0,437.96739865268313,437.96739865268313,4.18538640109864,0.082,0.1359877484155023,0.3146135989013601,0.5335063287538385,1.066107676070701,438.5,439.03350632875384,2024-03-15 17:13:03,2024-03-16 06:00:00,2024-03-16 18:48:14,Saturday,6
294,f,2,0,437.96739865268313,439.03350632875384,5.095920872478473,0.041,0.021414543724639218,2.404079127521527,1.2412685055412809,3.7077621767874467,441.5,442.74126850554126,2024-03-15 17:13:03,2024-03-19 06:00:00,2024-03-20 11:47:25,Tuesday,6
294,b,3,0,437.96739865268313,442.7412685055413,1.970823593882244,0.082,0.1475550883409516,0.0,0.4252429041661288,0.6547979925070804,442.97082359388224,443.39606649804836,2024-03-15 17:13:03,2024-03-20 17:17:59,2024-03-21 03:30:20,Wednesday,17
294,c,4,0,437.96739865268313,443.3960664980484,2.5421297381802788,0.123,0.02306324013189421,0.0,0.02657639630987956,0.17263963644177377,443.5421297381803,443.5687061344902,2024-03-15 17:13:03,2024-03-21 07:00:40,2024-03-21 07:38:56,Thursday,7
295,d,1,0,438.17092785946704,438.17092785946704,4.221273666028594,0.041,0.009345806561548846,0.2787263339714059,0.09285291375838949,0.42192505429134425,438.5,438.5928529137584,2024-03-15 22:06:08,2024-03-16 06:00:00,2024-03-16 08:13:42,Saturday,6
295,c,2,0,438.17092785946704,438.5928529137584,4.818488296781652,0.041,0.1846353830232185,0.0,0.7382842901168313,0.9639196731400498,438.8184882967816,439.55677258689843,2024-03-15 22:06:08,2024-03-16 13:38:37,2024-03-17 07:21:45,Saturday,13
295,e,3,0,438.17092785946704,439.55677258689843,5.65959804628028,0.082,0.02082545938183252,1.84040195371972,1.0947294661863622,3.037956879287915,441.5,442.5947294661864,2024-03-15 22:06:08,2024-03-19 06:00:00,2024-03-20 08:16:24,Tuesday,6
295,e,4,0,438.17092785946704,442.5947294661863,1.6773559626028032,0.082,0.0006264964165000372,0.0,2.8833842541953025,2.9660107506118027,442.6773559626028,445.5607402167981,2024-03-15 22:06:08,2024-03-20 10:15:23,2024-03-23 07:27:27,Wednesday,10
295,f,5,0,438.17092785946704,445.56074021679814,4.626451077984143,0.041,0.024710861186015735,0.0,0.6931428027742718,0.7588536639602875,445.62645107798414,446.3195938807584,2024-03-15 22:06:08,2024-03-23 09:02:05,2024-03-24 01:40:12,Saturday,9
295,f,6,0,438.17092785946704,446.3195938807584,5.459326931867395,0.041,0.0987330511089507,2.0406730681326053,0.2863545073827191,2.466760626624275,448.49999999999994,448.78635450738267,2024-03-15 22:06:08,2024-03-26 05:59:59,2024-03-26 12:52:21,Tuesday,5
296,c,1,0,439.339012372602,439.339012372602,5.4867079103526635,0.0,0.1476955377506757,2.0132920896473365,0.35239079440458393,2.5133784218025963,441.5,441.8523907944046,2024-03-17 02:08:10,2024-03-19 06:00:00,2024-03-19 14:27:26,Tuesday,6
296,c,2,0,439.339012372602,441.8523907944046,0.9641417677577806,0.082,0.02975097335321198,0.0,0.21318236295619458,0.3249333363094066,441.9641417677578,442.177324130714,2024-03-17 02:08:10,2024-03-19 17:08:21,2024-03-19 22:15:20,Tuesday,17
296,e,3,0,439.339012372602,442.177324130714,1.4556637483515829,0.041,0.23733961763756245,0.044336251648417146,0.5448085997582102,0.8674844690441897,442.5,443.0448085997582,2024-03-17 02:08:10,2024-03-20 06:00:00,2024-03-20 19:04:31,Wednesday,6
296,e,4,0,439.339012372602,443.0448085997582,2.1996065274650505,0.041,0.11379792770687092,0.3003934725349495,0.13013933569415817,0.5853307359359786,443.5,443.63013933569414,2024-03-17 02:08:10,2024-03-21 06:00:00,2024-03-21 09:07:24,Thursday,6
296,f,5,0,439.339012372602,443.6301393356942,2.8678010974278436,0.123,0.1146617617336325,0.0,0.06532947253250324,0.3029912342661357,443.86780109742784,443.9331305699603,2024-03-17 02:08:10,2024-03-21 14:49:38,2024-03-21 16:23:42,Thursday,14
296,b,6,0,439.339012372602,443.9331305699603,3.0932382441685036,0.082,0.07810767420819276,0.40676175583149643,0.1408628285565621,0.7077322585962513,444.5,444.6408628285566,2024-03-17 02:08:10,2024-03-22 06:00:00,2024-03-22 09:22:50,Friday,6
296,f,7,0,439.339012372602,444.6408628285566,3.7901323977070547,0.082,0.06726956915048102,0.0,0.041890693253576305,0.1911602624040573,444.79013239770705,444.8320230909606,2024-03-17 02:08:10,2024-03-22 12:57:47,2024-03-22 13:58:06,Friday,12
296,c,8,0,439.339012372602,444.83202309096066,3.991118954286037,0.082,0.07709586332538551,0.0,0.13696639890865261,0.2960622622340381,444.99111895428604,445.1280853531947,2024-03-17 02:08:10,2024-03-22 17:47:12,2024-03-22 21:04:26,Friday,17
297,d,1,0,439.90084753807355,439.90084753807355,6.077032313123709,0.082,0.09418477505013895,1.4229676868762908,0.01978070330379857,1.6189331652302283,441.5,441.5197807033038,2024-03-17 15:37:13,2024-03-19 06:00:00,2024-03-19 06:28:29,Tuesday,6
297,f,2,0,439.90084753807355,441.51978070330375,0.5449331754592208,0.0,0.025152472155485175,0.0,0.20718400228675984,0.23233647444224503,441.5449331754592,441.75211717774596,2024-03-17 15:37:13,2024-03-19 07:04:42,2024-03-19 12:03:02,Tuesday,7
297,f,3,0,439.90084753807355,441.752117177746,0.8311010198885356,0.0,0.07898384214254256,0.0,0.13186378252609093,0.2108476246686335,441.83110101988854,441.9629648024146,2024-03-17 15:37:13,2024-03-19 13:56:47,2024-03-19 17:06:40,Tuesday,13
298,e,1,0,440.31221211459285,440.31221211459285,6.366617512305481,0.0,0.05440539771262463,1.1333824876945187,0.018216718349389788,1.206004603756533,441.5,441.5182167183494,2024-03-18 01:29:35,2024-03-19 06:00:00,2024-03-19 06:26:13,Tuesday,6
298,e,2,0,440.31221211459285,441.5182167183494,0.639802360569206,0.041,0.08058564221983607,0.0,0.06085834400989532,0.18244398622973138,441.6398023605692,441.7006607045791,2024-03-18 01:29:35,2024-03-19 09:21:18,2024-03-19 10:48:57,Tuesday,9
298,e,3,0,440.31221211459285,441.7006607045791,1.067138832211242,0.082,0.28447812763215163,0.43286116778875794,0.23708914305158466,1.0364284384724942,442.5,442.7370891430516,2024-03-18 01:29:35,2024-03-20 06:00:00,2024-03-20 11:41:24,Wednesday,6
298,e,4,0,440.31221211459285,442.7370891430516,1.8552633360670256,0.082,0.03617419301543793,0.0,0.17080533935140219,0.28897953236684015,442.855263336067,443.0260686754184,2024-03-18 01:29:35,2024-03-20 14:31:34,2024-03-20 18:37:32,Wednesday,14
298,f,5,0,440.31221211459285,443.02606867541846,2.1461963583803936,0.0,0.12012768296196075,0.3538036416196064,0.6832283377053858,1.1571596622869529,443.5,444.1832283377054,2024-03-18 01:29:35,2024-03-21 06:00:00,2024-03-21 22:23:50,Thursday,6
298,c,6,0,440.31221211459285,444.18322833770543,3.4128871188656262,0.082,0.1476587811601758,0.08711288113437377,0.05098462839849863,0.36775629069304816,444.5,444.5509846283985,2024-03-18 01:29:35,2024-03-22 06:00:00,2024-03-22 07:13:25,Friday,6
298,c,7,0,440.31221211459285,444.55098462839845,3.7100919577442824,0.082,0.07710732934581549,0.0,0.01642231373603614,0.17552964308185165,444.7100919577443,444.7265142714803,2024-03-18 01:29:35,2024-03-22 11:02:31,2024-03-22 11:26:10,Friday,11
298,c,8,0,440.31221211459285,444.7265142714803,3.9075425055686424,0.041,0.14002823408835505,0.0,0.08325095993810191,0.26427919402645694,444.90754250556864,444.9907934655067,2024-03-18 01:29:35,2024-03-22 15:46:51,2024-03-22 17:46:44,Friday,15
298,c,9,0,440.31221211459285,444.9907934655068,4.057050604287838,0.0,0.06625713878106103,0.4429493957121622,0.3517153703102252,0.8609219048034484,445.5,445.8517153703102,2024-03-18 01:29:35,2024-03-23 06:00:00,2024-03-23 14:26:28,Saturday,6
298,c,10,0,440.31221211459285,445.8517153703102,4.957009976869301,0.082,0.02329460655910473,0.0,0.37118305251005673,0.47647765906916145,445.9570099768693,446.32819302937935,2024-03-18 01:29:35,2024-03-23 16:58:05,2024-03-24 01:52:35,Saturday,16
299,f,1,0,442.31070581424694,442.31070581424694,1.4701271317432543,0.082,0.07742131749632641,0.029872868256745733,0.021993982270149304,0.21128816802322148,442.5,442.52199398227015,2024-03-20 01:27:24,2024-03-20 06:00:00,2024-03-20 06:31:40,Wednesday,6
299,d,2,0,442.31070581424694,442.52199398227015,1.6291050562824125,0.082,0.025111074012264624,0.0,0.3240029660020438,0.4311140400143084,442.6291050562824,442.9531080222845,2024-03-20 01:27:24,2024-03-20 09:05:54,2024-03-20 16:52:28,Wednesday,9
299,c,3,0,442.31070581424694,442.9531080222845,1.9933196750257025,0.0,0.04021165274122356,0.0,0.4551467254747429,0.49535837821596646,442.9933196750257,443.4484664005004,2024-03-20 01:27:24,2024-03-20 17:50:22,2024-03-21 04:45:47,Wednesday,17
299,c,4,0,442.31070581424694,443.4484664005004,2.6264470758802645,0.082,0.09598067537982459,0.0,0.002775361932157141,0.18075603731198173,443.62644707588026,443.6292224378124,2024-03-20 01:27:24,2024-03-21 09:02:05,2024-03-21 09:06:04,Thursday,9
299,e,5,0,442.31070581424694,443.6292224378124,2.7203706941538712,0.082,0.009148256341429031,0.0,0.005740826946631178,0.09688908328806022,443.7203706941538,443.72611152110045,2024-03-20 01:27:24,2024-03-21 11:17:20,2024-03-21 11:25:36,Thursday,11
299,c,6,0,442.31070581424694,443.72611152110045,2.862260997941803,0.082,0.05414947684137753,0.0,0.2878548794780202,0.4240043563193977,443.8622609979418,444.1501158774198,2024-03-20 01:27:24,2024-03-21 14:41:39,2024-03-21 21:36:10,Thursday,14
299,c,7,0,442.31070581424694,444.15011587741986,3.3162668454481263,0.123,0.04315096802828672,0.18373315455187367,0.013217213963068944,0.36310133654322935,444.5,444.51321721396306,2024-03-20 01:27:24,2024-03-22 06:00:00,2024-03-22 06:19:01,Friday,6
