caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,e,21,0,388.3420219979641,404.3262587249798,5.707089086914721,0.0,0.38083036193488007,1.7929109130852794,0.10170690325591962,2.2754481782760787,406.5,406.60170690325594,2024-01-25 02:12:30,2024-02-12 06:00:00,2024-02-12 08:26:27,Monday,6
261,b,22,0,388.3420219979641,406.6017069032559,0.7335992863603451,0.123,0.008892383104474816,0.0,0.7913302220392054,0.9232226051436803,406.73359928636035,407.52492950839957,2024-01-25 02:12:30,2024-02-12 11:36:22,2024-02-13 06:35:53,Monday,11
261,f,23,0,388.3420219979641,407.52492950839957,1.6211504344080936,0.082,0.014220926008529745,0.0,0.3057750395864575,0.4019959655949873,407.6211504344081,407.9269254739946,2024-01-25 02:12:30,2024-02-13 08:54:27,2024-02-13 16:14:46,Tuesday,8
261,e,24,0,388.3420219979641,407.9269254739946,2.0627232453045963,0.123,0.012797771310029874,0.4372767546954037,0.0781192542202858,0.6511937802257194,408.5,408.57811925422027,2024-01-25 02:12:30,2024-02-14 06:00:00,2024-02-14 07:52:29,Wednesday,6
261,c,25,0,388.3420219979641,408.57811925422027,2.615567665586809,0.0,0.03744841136654376,0.0,0.26223726148919796,0.2996856728557417,408.6155676655868,408.877804927076,2024-01-25 02:12:30,2024-02-14 08:46:25,2024-02-14 15:04:02,Wednesday,8
261,b,26,0,388.3420219979641,408.877804927076,2.996985859068502,0.082,0.03718093199248091,0.0,0.8623847175726482,0.9815656495651292,408.9969858590685,409.85937057664114,2024-01-25 02:12:30,2024-02-14 17:55:39,2024-02-15 14:37:29,Wednesday,17
261,e,27,0,388.3420219979641,409.85937057664114,3.997359394220325,0.123,0.014988817579181055,0.0,0.048996181690829,0.18698499927001005,409.9973593942203,410.04635557591115,2024-01-25 02:12:30,2024-02-15 17:56:11,2024-02-15 19:06:45,Thursday,17
261,f,28,0,388.3420219979641,410.04635557591115,4.1842391478438685,0.123,0.014883571932715393,0.3157608521561315,0.026697669309334888,0.48034209339818174,410.5,410.5266976693093,2024-01-25 02:12:30,2024-02-16 06:00:00,2024-02-16 06:38:26,Friday,6
261,c,29,0,388.3420219979641,410.5266976693093,4.732067083255231,0.123,0.08236941394591746,0.0,0.1175479373057079,0.32291735125162535,410.73206708325523,410.8496150205609,2024-01-25 02:12:30,2024-02-16 11:34:10,2024-02-16 14:23:26,Friday,11
261,e,30,0,388.3420219979641,410.849615020561,4.86843499839506,0.0,0.01881997783405845,0.0,0.09621470295569859,0.11503468078975704,410.86843499839506,410.96464970135077,2024-01-25 02:12:30,2024-02-16 14:50:32,2024-02-16 17:09:05,Friday,14
261,b,31,0,388.3420219979641,410.9646497013507,5.009423245824394,0.0,0.044773544473697156,2.4905767541756063,0.030067596336991444,2.565417894986295,413.5,413.530067596337,2024-01-25 02:12:30,2024-02-19 06:00:00,2024-02-19 06:43:17,Monday,6
261,e,32,0,388.3420219979641,413.530067596337,0.6616701623918857,0.082,0.04960256605490376,0.0,2.216873656118378,2.348476222173282,413.6616701623919,415.87854381851025,2024-01-25 02:12:30,2024-02-19 09:52:48,2024-02-21 15:05:06,Monday,9
261,b,33,0,388.3420219979641,415.8785438185103,3.038732880349528,0.041,0.11918906183919237,0.46126711965047207,0.07344860509021148,0.6949047865798759,416.49999999999994,416.57344860509016,2024-01-25 02:12:30,2024-02-22 05:59:59,2024-02-22 07:45:45,Thursday,5
261,d,34,0,388.3420219979641,416.57344860509016,3.5844386621218973,0.0,0.010990057031741829,0.0,1.0111126304016422,1.022102687433384,416.5844386621219,417.59555129252357,2024-01-25 02:12:30,2024-02-22 08:01:35,2024-02-23 08:17:35,Thursday,8
261,b,35,0,388.3420219979641,417.59555129252357,4.822121900536217,0.041,0.1855706080126316,0.0,0.293360358734443,0.5199309667470746,417.8221219005362,418.11548225927066,2024-01-25 02:12:30,2024-02-23 13:43:51,2024-02-23 20:46:17,Friday,13
262,c,1,0,388.52941613293524,388.52941613293524,3.58551352458295,0.0,0.05609739164768295,0.0,0.09379442127293174,0.14989181292061468,388.58551352458295,388.6793079458559,2024-01-25 06:42:21,2024-01-25 08:03:08,2024-01-25 10:18:12,Thursday,8
262,e,2,0,388.52941613293524,388.67930794585584,3.776421121203839,0.082,0.015113175347999537,0.0,0.6564224622679938,0.7535356376159934,388.77642112120384,389.4328435834718,2024-01-25 06:42:21,2024-01-25 12:38:02,2024-01-26 04:23:17,Thursday,12
262,b,3,0,388.52941613293524,389.4328435834718,4.493541878529811,0.041,0.019698295057980278,0.006458121470188871,0.008599522276240387,0.07575593880440953,389.5,389.50859952227626,2024-01-25 06:42:21,2024-01-26 06:00:00,2024-01-26 06:12:22,Friday,6
262,b,4,0,388.52941613293524,389.50859952227626,4.6919895564892045,0.0,0.18339003421297234,0.0,0.10163320892665716,0.2850232431396295,389.6919895564892,389.7936227654159,2024-01-25 06:42:21,2024-01-26 10:36:27,2024-01-26 13:02:49,Friday,10
262,f,5,0,388.52941613293524,389.7936227654159,4.907534250096546,0.082,0.03191148468066014,0.0,1.266785223768606,1.380696708449266,389.90753425009655,391.1743194738651,2024-01-25 06:42:21,2024-01-26 15:46:50,2024-01-27 22:11:01,Friday,15
262,d,6,0,388.52941613293524,391.1743194738651,6.332878716794767,0.041,0.11755924292962645,1.1671212832052333,0.009950573163266006,1.335631099298126,392.5,392.5099505731633,2024-01-25 06:42:21,2024-01-29 06:00:00,2024-01-29 06:14:19,Monday,6
262,b,7,0,388.52941613293524,392.5099505731632,0.6093010634359644,0.041,0.05835049027276318,0.0,0.09091190362547306,0.19026239389823624,392.60930106343596,392.7002129670614,2024-01-25 06:42:21,2024-01-29 08:37:23,2024-01-29 10:48:18,Monday,8
262,b,8,0,388.52941613293524,392.7002129670615,0.7509137014524185,0.041,0.009700734390965644,0.0,2.742653486230947,2.7933542206219126,392.7509137014524,395.49356718768337,2024-01-25 06:42:21,2024-01-29 12:01:18,2024-02-01 05:50:44,Monday,12
262,f,9,0,388.52941613293524,395.49356718768337,3.5814544357653517,0.041,0.04688724808199357,0.0,0.5134435424583035,0.601330790540297,395.58145443576535,396.0948979782236,2024-01-25 06:42:21,2024-02-01 07:57:17,2024-02-01 20:16:39,Thursday,7
262,d,10,0,388.52941613293524,396.0948979782237,4.152737050401015,0.041,0.016839072177321137,0.34726294959898496,0.08712507246414726,0.49222709424045336,396.5,396.5871250724642,2024-01-25 06:42:21,2024-02-02 06:00:00,2024-02-02 08:05:27,Friday,6
262,e,11,0,388.52941613293524,396.5871250724641,4.64282534237816,0.0,0.05570026991404081,0.0,0.015442429887770998,0.07114269980181182,396.64282534237816,396.65826777226596,2024-01-25 06:42:21,2024-02-02 09:25:40,2024-02-02 09:47:54,Friday,9
262,f,12,0,388.52941613293524,396.65826777226596,4.7455000218623695,0.082,0.005232249596406285,0.0,0.1628797375865931,0.2501119871829994,396.74550002186237,396.90837975944896,2024-01-25 06:42:21,2024-02-02 11:53:31,2024-02-02 15:48:04,Friday,11
262,c,13,0,388.52941613293524,396.90837975944896,5.111168899211066,0.041,0.16178913976212606,2.3888311007889342,0.4568902082878396,3.0485104488388997,399.5,399.95689020828786,2024-01-25 06:42:21,2024-02-05 06:00:00,2024-02-05 16:57:55,Monday,6
262,d,14,0,388.52941613293524,399.95689020828786,1.1371253973966873,0.082,0.0982351891088023,0.3628746026033127,0.5161096420466081,1.0592194337587233,400.49999999999994,401.01610964204656,2024-01-25 06:42:21,2024-02-06 05:59:59,2024-02-06 18:23:11,Tuesday,5
263,f,1,0,389.387114353377,389.387114353377,4.576716205280604,0.082,0.10760185190359553,0.0,0.2994588486776126,0.4890607005812081,389.5767162052806,389.8761750539582,2024-01-26 03:17:26,2024-01-26 07:50:28,2024-01-26 15:01:41,Friday,7
263,d,2,0,389.387114353377,389.8761750539582,5.0246429037406415,0.0,0.1484678497824343,2.4753570962593585,1.0252684308820288,3.6490933769238216,392.5,393.525268430882,2024-01-26 03:17:26,2024-01-29 06:00:00,2024-01-30 06:36:23,Monday,6
263,c,3,0,389.387114353377,393.525268430882,1.6424227956205755,0.041,0.07615436473856063,0.0,1.2866609052457405,1.4038152699843012,393.6424227956206,394.92908370086633,2024-01-26 03:17:26,2024-01-30 09:25:05,2024-01-31 16:17:52,Tuesday,9
263,b,4,0,389.387114353377,394.92908370086633,2.9924971431602785,0.041,0.022413442293954703,0.0,1.508718100063857,1.5721315423578117,394.9924971431603,396.5012152432241,2024-01-26 03:17:26,2024-01-31 17:49:11,2024-02-02 06:01:44,Wednesday,17
264,c,1,0,390.2772906109658,390.2772906109658,5.49475964232289,0.123,0.09446903135710488,2.00524035767711,0.21997491929952973,2.442684308333744,392.5,392.71997491929955,2024-01-27 00:39:17,2024-01-29 06:00:00,2024-01-29 11:16:45,Monday,6
264,d,2,0,390.2772906109658,392.71997491929955,0.883528367584745,0.082,0.08155344828518718,0.0,0.12569794666179507,0.28925139494698227,392.88352836758474,393.0092263142465,2024-01-27 00:39:17,2024-01-29 15:12:16,2024-01-29 18:13:17,Monday,15
264,e,3,0,390.2772906109658,393.0092263142465,1.1727812823057775,0.082,0.08155496805925921,0.3272187176942225,0.09058964147860733,0.581363327232089,393.5,393.59058964147863,2024-01-27 00:39:17,2024-01-30 06:00:00,2024-01-30 08:10:26,Tuesday,6
265,f,1,0,391.65671022369867,391.65671022369867,6.759304084020982,0.041,0.061593860322308104,0.7406959159790176,0.17335989294957307,1.0166496692508988,392.5,392.6733598929496,2024-01-28 09:45:39,2024-01-29 06:00:00,2024-01-29 10:09:38,Monday,6
265,e,2,0,391.65671022369867,392.6733598929496,0.8244855603376777,0.041,0.11012566738807397,0.0,0.35584134575607496,0.5069670131441489,392.8244855603376,393.1803269060937,2024-01-28 09:45:39,2024-01-29 13:47:15,2024-01-29 22:19:40,Monday,13
265,c,3,0,391.65671022369867,393.18032690609374,1.3449851673628928,0.123,0.0416582612691333,0.15501483263710725,0.414398641309085,0.7340717352153255,393.49999999999994,393.91439864130905,2024-01-28 09:45:39,2024-01-30 05:59:59,2024-01-30 15:56:44,Tuesday,5
266,c,1,0,394.68404469352845,394.68404469352845,2.8026481438056408,0.082,0.03660345027720527,0.0,0.07769740242283743,0.19630085270004272,394.80264814380564,394.88034554622845,2024-01-31 10:25:01,2024-01-31 13:15:48,2024-01-31 15:07:41,Wednesday,13
266,d,2,0,394.68404469352845,394.8803455462285,3.0621412251624065,0.041,0.14079567893390024,0.4378587748375935,1.6854864505404505,2.305140904311944,395.5,397.18548645054045,2024-01-31 10:25:01,2024-02-01 06:00:00,2024-02-02 22:27:06,Thursday,6
266,e,3,0,394.68404469352845,397.18548645054045,5.291696062870358,0.082,0.024209612329915822,2.2083039371296422,0.05792725080046708,2.372440800260025,399.5,399.55792725080045,2024-01-31 10:25:01,2024-02-05 06:00:00,2024-02-05 07:23:24,Monday,6
266,d,4,0,394.68404469352845,399.5579272508005,0.71199962702741,0.123,0.031072376226906423,0.0,0.3903007203878977,0.5443730966148042,399.7119996270274,400.1023003474153,2024-01-31 10:25:01,2024-02-05 11:05:16,2024-02-05 20:27:18,Monday,11
266,d,5,0,394.68404469352845,400.1023003474153,1.231917772048746,0.082,0.04761742463348781,0.268082227951254,0.2159322818755166,0.6136319344602584,400.5,400.7159322818755,2024-01-31 10:25:01,2024-02-06 06:00:00,2024-02-06 11:10:56,Tuesday,6
266,e,6,0,394.68404469352845,400.71593228187555,1.899505475689466,0.082,0.10157319381389232,0.0,0.01309998368884917,0.1966731775027415,400.89950547568947,400.9126054593783,2024-01-31 10:25:01,2024-02-06 15:35:17,2024-02-06 15:54:09,Tuesday,15
266,d,7,0,394.68404469352845,400.9126054593783,2.116372835918412,0.041,0.16276737654010287,0.38362716408158803,0.19979594701044087,0.7871904876321318,401.5,401.69979594701044,2024-01-31 10:25:01,2024-02-07 06:00:00,2024-02-07 10:47:42,Wednesday,6
267,d,1,0,395.20905209067,395.20905209067,3.4735506533749003,0.082,0.18249856270491052,0.02644934662509968,1.3876776091530088,1.678625518483019,395.5,396.887677609153,2024-01-31 23:01:02,2024-02-01 06:00:00,2024-02-02 15:18:15,Thursday,6
267,f,2,0,395.20905209067,396.88767760915306,5.027440217365836,0.082,0.05776260821275242,2.472559782634164,1.0399998734077487,3.652322264254665,399.49999999999994,400.5399998734077,2024-01-31 23:01:02,2024-02-05 05:59:59,2024-02-06 06:57:35,Monday,5
267,f,3,0,395.20905209067,400.53999987340774,2.2489731029826885,0.082,0.6269732295749288,0.2510268970173115,1.2831580579049973,2.2431581844972377,401.49999999999994,402.7831580579049,2024-01-31 23:01:02,2024-02-07 05:59:59,2024-02-08 12:47:44,Wednesday,5
267,e,4,0,395.20905209067,402.783158057905,3.8767078603506775,0.082,0.01154980244568203,0.0,0.09486688583560267,0.18841668828128472,402.8767078603507,402.97157474618626,2024-01-31 23:01:02,2024-02-08 15:02:27,2024-02-08 17:19:04,Thursday,15
267,b,5,0,395.20905209067,402.97157474618626,4.173347573344245,0.082,0.1197728271579836,0.32665242665575533,0.09623835568203792,0.6246636094957769,403.5,403.59623835568203,2024-01-31 23:01:02,2024-02-09 06:00:00,2024-02-09 08:18:34,Friday,6
267,d,6,0,395.20905209067,403.59623835568203,4.65873281171497,0.041,0.02149445603291254,0.0,0.02119113243914043,0.08368558847205297,403.65873281171497,403.6799239441541,2024-01-31 23:01:02,2024-02-09 09:48:34,2024-02-09 10:19:05,Friday,9
268,f,1,0,397.2619263440085,397.2619263440085,5.348491271596913,0.041,0.045564927588415266,2.151508728403087,0.5738561615119446,2.8119298175034464,399.5,400.07385616151197,2024-02-03 00:17:10,2024-02-05 06:00:00,2024-02-05 19:46:21,Monday,6
268,b,2,0,397.2619263440085,400.0738561615119,1.1711614183661823,0.041,0.05630525685428083,0.32883858163381774,0.1753927750722218,0.6015366135603204,400.5,400.6753927750722,2024-02-03 00:17:10,2024-02-06 06:00:00,2024-02-06 10:12:33,Tuesday,6
268,b,3,0,397.2619263440085,400.6753927750722,1.8944025108588107,0.123,0.09600973578659276,0.0,0.1927741299265278,0.41178386571312053,400.8944025108588,401.08717664078534,2024-02-03 00:17:10,2024-02-06 15:27:56,2024-02-06 20:05:32,Tuesday,15
268,f,4,0,397.2619263440085,401.08717664078534,2.1860428578788174,0.041,0.0578662170934678,0.31395714212118264,1.762423619052343,2.175246978266993,401.5,403.26242361905236,2024-02-03 00:17:10,2024-02-07 06:00:00,2024-02-09 00:17:53,Wednesday,6
268,d,5,0,397.2619263440085,403.26242361905236,4.467369035411593,0.082,0.12294541635921197,0.03263096458840664,0.054396955778514416,0.291973336726133,403.49999999999994,403.55439695577843,2024-02-03 00:17:10,2024-02-09 05:59:59,2024-02-09 07:18:19,Friday,5
268,f,6,0,397.2619263440085,403.5543969557785,4.732493513926272,0.041,0.13709655814780097,0.0,0.19820387518065952,0.3763004333284605,403.7324935139263,403.9306973891069,2024-02-03 00:17:10,2024-02-09 11:34:47,2024-02-09 16:20:12,Friday,11
268,e,7,0,397.2619263440085,403.93069738910697,5.117402137521026,0.082,0.10470474841407601,2.382597862478974,0.002754693319356865,2.5720573042124073,406.5,406.50275469331933,2024-02-03 00:17:10,2024-02-12 06:00:00,2024-02-12 06:03:58,Monday,6
268,c,8,0,397.2619263440085,406.5027546933194,0.5048793089953847,0.0,0.0021246156759874785,0.0,0.16956256561748317,0.17168718129347066,406.5048793089954,406.67444187461285,2024-02-03 00:17:10,2024-02-12 06:07:01,2024-02-12 10:11:11,Monday,6
269,f,1,0,398.52596986575395,398.52596986575395,6.770808835627122,0.041,0.20383896987316638,0.7291911643728781,0.14398096571756,1.1180110999636044,399.5,399.64398096571756,2024-02-04 06:37:23,2024-02-05 06:00:00,2024-02-05 09:27:19,Monday,6
270,f,1,0,399.786181493531,399.786181493531,0.9135009044525759,0.082,0.04531941092159091,0.0,0.5668144074022583,0.6941338183238492,399.9135009044526,400.48031531185484,2024-02-05 12:52:06,2024-02-05 15:55:26,2024-02-06 05:31:39,Monday,15
271,c,1,0,399.8942504233109,399.8942504233109,0.935545287675609,0.041,0.0002948643646933453,0.0,0.4279677739332577,0.469262638297951,399.9355452876756,400.36351306160884,2024-02-05 15:27:43,2024-02-05 16:27:11,2024-02-06 02:43:27,Monday,16
271,c,2,0,399.8942504233109,400.36351306160884,1.3984356026282967,0.0,0.034922541019443025,0.10156439737170331,0.6859300304773437,0.82241696886849,400.5,401.1859300304773,2024-02-05 15:27:43,2024-02-06 06:00:00,2024-02-06 22:27:44,Tuesday,6
271,b,3,0,399.8942504233109,401.1859300304773,2.2276396437193284,0.041,0.0007096132420178767,0.27236035628067157,0.9743622389328292,1.2884322084555186,401.5,402.4743622389328,2024-02-05 15:27:43,2024-02-07 06:00:00,2024-02-08 05:23:04,Wednesday,6
271,e,4,0,399.8942504233109,402.4743622389328,3.5633308009850566,0.041,0.04796856205223709,0.0,1.1261812597546117,1.2151498218068488,402.56333080098506,403.6895120607397,2024-02-05 15:27:43,2024-02-08 07:31:11,2024-02-09 10:32:53,Thursday,7
271,f,5,0,399.8942504233109,403.6895120607397,4.783929552691177,0.041,0.05341749195150902,0.0,0.17717848346351872,0.2715959754150278,403.7839295526912,403.9611080361547,2024-02-05 15:27:43,2024-02-09 12:48:51,2024-02-09 17:03:59,Friday,12
271,c,6,0,399.8942504233109,403.9611080361547,5.1321545069230865,0.082,0.0890464707683612,2.3678454930769135,0.15286073045664686,2.6917526943019214,406.5,406.65286073045667,2024-02-05 15:27:43,2024-02-12 06:00:00,2024-02-12 09:40:07,Monday,6
272,c,1,0,400.84415129545073,400.84415129545073,2.050980236215139,0.041,0.16582894076439214,0.44901976378486097,0.21325839378815162,0.8691070983374047,401.5,401.7132583937881,2024-02-06 14:15:34,2024-02-07 06:00:00,2024-02-07 11:07:05,Wednesday,6
273,c,1,0,401.7700114970472,401.7700114970472,2.8248946281293,0.0,0.054883131082090836,0.0,0.471536621792964,0.5264197528750548,401.8248946281293,402.29643124992225,2024-02-07 12:28:48,2024-02-07 13:47:50,2024-02-08 01:06:51,Wednesday,13
273,f,2,0,401.7700114970472,402.29643124992225,3.5103397482014884,0.082,0.13190849827926607,0.0,0.040550848484626055,0.2544593467638921,402.5103397482015,402.5508905966861,2024-02-07 12:28:48,2024-02-08 06:14:53,2024-02-08 07:13:16,Thursday,6
273,f,3,0,401.7700114970472,402.55089059668614,3.59729497791011,0.041,0.005404381223956544,0.0,0.004778582532868298,0.05118296375682484,402.5972949779101,402.602073560443,2024-02-07 12:28:48,2024-02-08 08:20:06,2024-02-08 08:26:59,Thursday,8
274,c,1,0,402.8278146087006,402.8278146087006,3.9392272179797487,0.041,0.07041260927916176,0.0,0.07704144462032252,0.18845405389948428,402.93922721797975,403.01626866260005,2024-02-08 13:52:03,2024-02-08 16:32:29,2024-02-08 18:23:25,Thursday,16
275,c,1,0,403.0583394445198,403.0583394445198,4.149474134335151,0.0,0.0911346898153817,0.35052586566484933,0.11226903293846528,0.5539295884186963,403.5,403.61226903293846,2024-02-08 19:24:00,2024-02-09 06:00:00,2024-02-09 08:41:40,Friday,6
275,c,2,0,403.0583394445198,403.61226903293846,4.703995946046973,0.0,0.09172691310853323,0.0,0.6831319859618992,0.7748588990704324,403.703995946047,404.38712793200887,2024-02-08 19:24:00,2024-02-09 10:53:45,2024-02-10 03:17:27,Friday,10
275,f,3,0,403.0583394445198,404.38712793200887,5.585302999818907,0.082,0.1161750678100336,1.9146970001810928,0.9504041000132443,3.0632761680043705,406.5,407.45040410001326,2024-02-08 19:24:00,2024-02-12 06:00:00,2024-02-13 04:48:34,Monday,6
275,c,4,0,403.0583394445198,407.45040410001326,1.7188950678073525,0.082,0.1864909677941107,0.0,0.0008195990299298531,0.26931056682404053,407.71889506780735,407.71971466683726,2024-02-08 19:24:00,2024-02-13 11:15:12,2024-02-13 11:16:23,Tuesday,11
276,e,1,0,404.3286638732685,404.3286638732685,5.541970667283977,0.082,0.1313067940154885,1.9580293327160234,0.027827697585463277,2.1991638243169755,406.5,406.52782769758545,2024-02-10 01:53:16,2024-02-12 06:00:00,2024-02-12 06:40:04,Monday,6
276,d,2,0,404.3286638732685,406.5278276975855,0.9115381996177803,0.123,0.260710502032255,0.0,1.0060311027849063,1.3897416048171611,406.9115381996178,407.9175693024027,2024-02-10 01:53:16,2024-02-12 15:52:36,2024-02-13 16:01:17,Monday,15
276,b,3,0,404.3286638732685,407.9175693024027,2.0115237021840926,0.082,0.011954399781388137,0.4884762978159074,0.1479631220892914,0.7303938196865869,408.5,408.64796312208927,2024-02-10 01:53:16,2024-02-14 06:00:00,2024-02-14 09:33:04,Wednesday,6
277,c,1,0,406.5851141391542,406.5851141391542,0.729928007861929,0.123,0.021813868707750914,0.0,0.022939353446509145,0.16775322215426008,406.72992800786193,406.75286736130846,2024-02-12 08:02:33,2024-02-12 11:31:05,2024-02-12 12:04:07,Monday,11
277,b,2,0,406.5851141391542,406.75286736130846,0.8740432722420906,0.041,0.0801759109336502,0.0,0.032634062997197864,0.15380997393084808,406.8740432722421,406.9066773352393,2024-02-12 08:02:33,2024-02-12 14:58:37,2024-02-12 15:45:36,Monday,14
277,f,3,0,406.5851141391542,406.9066773352393,0.9661511622321086,0.041,0.018473826992821282,0.0,1.7127505644263932,1.7722243914192144,406.9661511622321,408.6789017266585,2024-02-12 08:02:33,2024-02-12 17:11:15,2024-02-14 10:17:37,Monday,17
277,e,4,0,406.5851141391542,408.6789017266585,2.7682991166482225,0.082,0.007397389989718764,0.0,0.6547739182244424,0.7441713082141612,408.7682991166482,409.4230730348727,2024-02-12 08:02:33,2024-02-14 12:26:21,2024-02-15 04:09:13,Wednesday,12
277,e,5,0,406.5851141391542,409.4230730348727,3.6381818707513958,0.082,0.13310883587873076,0.0,0.04939149550492709,0.26450033138365786,409.6381818707514,409.68757336625634,2024-02-12 08:02:33,2024-02-15 09:18:58,2024-02-15 10:30:06,Thursday,9
277,c,6,0,406.5851141391542,409.68757336625634,3.7966257746605265,0.041,0.0680524084041819,0.0,0.03388655688442026,0.14293896528860217,409.7966257746605,409.8305123315449,2024-02-12 08:02:33,2024-02-15 13:07:08,2024-02-15 13:55:56,Thursday,13
277,b,7,0,406.5851141391542,409.8305123315449,3.989631490065392,0.041,0.11811915852044422,0.0,0.357323002126922,0.5164421606473661,409.9896314900654,410.3469544921923,2024-02-12 08:02:33,2024-02-15 17:45:04,2024-02-16 02:19:36,Thursday,17
277,f,8,0,406.5851141391542,410.3469544921923,4.442347732942153,0.0,0.09539324074984012,0.057652267057846984,0.04640542295947244,0.19945093076715956,410.5,410.5464054229595,2024-02-12 08:02:33,2024-02-16 06:00:00,2024-02-16 07:06:49,Friday,6
278,f,1,0,408.19823830004856,408.19823830004856,2.3326240515488053,0.082,0.05238575150026357,0.16737594845119474,0.3933701986640414,0.6951318986154997,408.5,408.89337019866406,2024-02-13 22:45:27,2024-02-14 06:00:00,2024-02-14 15:26:27,Wednesday,6
278,f,2,0,408.19823830004856,408.89337019866406,2.9784853103473665,0.082,0.003115111683332038,0.0,0.8932621211872216,0.9783772328705537,408.97848531034737,409.8717474315346,2024-02-13 22:45:27,2024-02-14 17:29:01,2024-02-15 14:55:18,Wednesday,17
278,e,3,0,408.19823830004856,409.87174743153463,4.116409771568954,0.123,0.12166234003433063,0.3835902284310464,0.28592013011643574,0.9141726985818128,410.5,410.78592013011644,2024-02-13 22:45:27,2024-02-16 06:00:00,2024-02-16 12:51:43,Friday,6
278,d,4,0,408.19823830004856,410.78592013011644,4.857677765606297,0.041,0.03075763548984787,0.0,0.01029065722783302,0.0820482927176809,410.8576777656063,410.8679684228341,2024-02-13 22:45:27,2024-02-16 14:35:03,2024-02-16 14:49:52,Friday,14
278,c,5,0,408.19823830004856,410.8679684228341,5.104915521224143,0.082,0.15494709839005602,2.395084478775857,0.18868112328041364,2.8207127004463266,413.5,413.6886811232804,2024-02-13 22:45:27,2024-02-19 06:00:00,2024-02-19 10:31:42,Monday,6
278,b,6,0,408.19823830004856,413.68868112328045,0.8176026932355285,0.0,0.12892156995509207,0.0,1.8284227496587704,1.9573443196138625,413.81760269323553,415.6460254428943,2024-02-13 22:45:27,2024-02-19 13:37:20,2024-02-21 09:30:16,Monday,13
278,e,7,0,408.19823830004856,415.6460254428943,2.7515478827640436,0.082,0.023522439869705522,0.0,2.006874669085486,2.1123971089551916,415.751547882764,417.7584225518495,2024-02-13 22:45:27,2024-02-21 12:02:13,2024-02-23 12:12:07,Wednesday,12
279,f,1,0,408.59297842484244,408.59297842484244,2.6491460276546377,0.041,0.01516760281221623,0.0,0.49660667728486635,0.5527742800970826,408.64914602765464,409.1457527049395,2024-02-14 08:13:53,2024-02-14 09:34:46,2024-02-14 21:29:53,Wednesday,9
279,d,2,0,408.59297842484244,409.1457527049395,3.2104134169657073,0.041,0.02366071202617946,0.28958658303429274,0.07048756900055778,0.42473486406103,409.5,409.57048756900053,2024-02-14 08:13:53,2024-02-15 06:00:00,2024-02-15 07:41:30,Thursday,6
279,d,3,0,408.59297842484244,409.57048756900053,3.8122867819943167,0.123,0.11879921299378281,0.0,0.0050501941148814585,0.24684940710866426,409.8122867819943,409.8173369761092,2024-02-14 08:13:53,2024-02-15 13:29:41,2024-02-15 13:36:57,Thursday,13
279,e,4,0,408.59297842484244,409.8173369761092,4.0718985076698,0.082,0.1725615315606478,0.42810149233019956,1.3362949266082513,2.0189579504990984,410.5,411.8362949266083,2024-02-14 08:13:53,2024-02-16 06:00:00,2024-02-17 14:04:15,Friday,6
279,c,5,0,408.59297842484244,411.8362949266083,6.425934041249548,0.082,0.5076391146412645,1.0740659587504524,3.2680915553299528,4.93179662872167,413.5,416.76809155532993,2024-02-14 08:13:53,2024-02-19 06:00:00,2024-02-22 12:26:03,Monday,6
279,d,6,0,408.59297842484244,416.76809155532993,3.89520714654617,0.123,0.004115591216231442,0.0,0.09825755192352564,0.2253731431397571,416.89520714654617,416.9934646984697,2024-02-14 08:13:53,2024-02-22 15:29:05,2024-02-22 17:50:35,Thursday,15
279,b,7,0,408.59297842484244,416.99346469846967,4.1998571448546045,0.041,0.16539244638493683,0.3001428551453955,0.10589038733574209,0.6124256888660744,417.5,417.60589038733576,2024-02-14 08:13:53,2024-02-23 06:00:00,2024-02-23 08:32:28,Friday,6
279,c,8,0,408.59297842484244,417.60589038733576,4.660475393817933,0.041,0.013585006482161223,0.0,0.14654448917068605,0.20112949565284727,417.66047539381793,417.80701988298864,2024-02-14 08:13:53,2024-02-23 09:51:05,2024-02-23 13:22:06,Friday,9
279,b,9,0,408.59297842484244,417.8070198829886,4.926296950469634,0.041,0.07827706748104474,0.0,0.01684000593415723,0.13611707341520196,417.92629695046963,417.9431369564038,2024-02-14 08:13:53,2024-02-23 16:13:52,2024-02-23 16:38:07,Friday,16
279,e,10,0,408.59297842484244,417.9431369564038,5.027936103618515,0.041,0.0437991472146869,2.472063896381485,0.11131377176270016,2.668176815358872,420.5,420.6113137717627,2024-02-14 08:13:53,2024-02-27 06:00:00,2024-02-27 08:40:17,Tuesday,6
279,c,11,0,408.59297842484244,420.6113137717627,0.9888601809721536,0.082,0.295546409209481,0.0,0.6352288325901979,1.012775241799679,420.98886018097215,421.62408901356235,2024-02-14 08:13:53,2024-02-27 17:43:57,2024-02-28 08:58:41,Tuesday,17
279,e,12,0,408.59297842484244,421.62408901356235,1.7512258510694778,0.082,0.04513683750711778,0.0,0.13078305318766761,0.2579198906947854,421.7512258510695,421.88200890425713,2024-02-14 08:13:53,2024-02-28 12:01:45,2024-02-28 15:10:05,Wednesday,12
