caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
278,d,1,0,456.3348472408864,456.3348472408864,1.5062988232880343,0.123,0.048451582401639263,0.0,0.35766071746281336,0.5291122998644526,456.50629882328803,456.86395954075084,2024-04-03 02:02:10,2024-04-03 06:09:04,2024-04-03 14:44:06,Wednesday,6
278,f,2,0,456.3348472408864,456.86395954075084,2.50958854485242,0.123,0.5226290041015925,0.0,2.4066953496960903,3.0523243537976827,457.5095885448524,459.9162838945485,2024-04-03 02:02:10,2024-04-04 06:13:48,2024-04-06 15:59:26,Thursday,6
279,c,1,0,462.69878620099985,462.69878620099985,0.9172524615166253,0.041,0.1774662605168036,0.0,2.658651281466989,2.8771175419837927,462.9172524615166,465.5759037429836,2024-04-09 10:46:15,2024-04-09 16:00:50,2024-04-12 07:49:18,Tuesday,16
280,c,1,0,464.2600871156128,464.2600871156128,2.6220211874006054,0.082,0.27993407178782836,0.0,0.2548323022264646,0.616766374014293,464.6220211874006,464.8768534896271,2024-04-11 00:14:31,2024-04-11 08:55:42,2024-04-11 15:02:40,Thursday,8
280,f,2,0,464.2600871156128,464.8768534896271,3.102405700800375,0.041,0.18455221117331272,0.39759429919962486,0.2351158442622109,0.8582623546351484,465.5,465.7351158442622,2024-04-11 00:14:31,2024-04-12 06:00:00,2024-04-12 11:38:34,Friday,6
281,d,1,0,466.1184154539389,466.1184154539389,4.382108072101232,0.0,0.263692618162361,0.11789192789876779,6.764890669749546,7.146475215810675,466.5,473.26489066974955,2024-04-12 20:50:31,2024-04-13 06:00:00,2024-04-20 00:21:26,Saturday,6
281,d,2,0,466.1184154539389,473.26489066974955,4.4260756809239865,0.082,0.07918501117442855,0.07392431907601349,0.0075021369029848765,0.24261146715342694,473.5,473.507502136903,2024-04-12 20:50:31,2024-04-20 06:00:00,2024-04-20 06:10:48,Saturday,6
281,d,3,0,466.1184154539389,473.507502136903,4.727264681032807,0.082,0.13776254412979982,0.0,0.5892160260801522,0.8089785702099521,473.7272646810328,474.316480707113,2024-04-12 20:50:31,2024-04-20 11:27:15,2024-04-21 01:35:43,Saturday,11
281,b,4,0,466.1184154539389,474.31648070711293,5.418825593744941,0.082,0.020344886632004983,2.081174406255059,0.8797219719187653,3.0632412648058294,476.5,477.37972197191874,2024-04-12 20:50:31,2024-04-23 06:00:00,2024-04-24 03:06:47,Tuesday,6
281,f,5,0,466.1184154539389,477.37972197191874,1.4791165849894128,0.082,0.017394613070691053,0.020883415010587214,1.2363620751974174,1.3566401032786957,477.5,478.7363620751974,2024-04-12 20:50:31,2024-04-24 06:00:00,2024-04-25 11:40:21,Wednesday,6
282,e,1,0,466.5737934763927,466.5737934763927,4.76556000781801,0.082,0.10976653142531377,0.0,1.1519125634383947,1.3436790948637085,466.765560007818,467.9174725712564,2024-04-13 07:46:15,2024-04-13 12:22:24,2024-04-14 16:01:09,Saturday,12
282,e,2,0,466.5737934763927,467.91747257125644,6.070903329977739,0.123,0.03043075872128156,1.4290966700222612,2.645948220114302,4.228475648857845,469.5,472.1459482201143,2024-04-13 07:46:15,2024-04-16 06:00:00,2024-04-18 21:30:09,Tuesday,6
283,f,1,0,468.04089108599385,468.04089108599385,6.256443093991379,0.041,0.17455200799753204,1.243556906008621,3.3002287977975766,4.759337711803729,469.5,472.80022879779756,2024-04-14 18:58:52,2024-04-16 06:00:00,2024-04-19 13:12:19,Tuesday,6
283,d,2,0,468.04089108599385,472.80022879779756,4.121934392746368,0.082,0.2397055949488217,0.3780656072536317,0.6459996405053782,1.3457708427078314,473.5,474.14599964050535,2024-04-14 18:58:52,2024-04-20 06:00:00,2024-04-20 21:30:14,Saturday,6
283,c,3,0,468.04089108599385,474.1459996405054,5.280860552152376,0.123,0.011860911646949615,2.219139447847624,10.190577434857474,12.544577794352048,476.5,486.69057743485746,2024-04-14 18:58:52,2024-04-23 06:00:00,2024-05-03 10:34:25,Tuesday,6
283,f,4,0,468.04089108599385,486.69057743485746,3.7877381119369034,0.041,0.05616067707946725,0.0,0.1964116854335865,0.29357236251305374,486.7877381119369,486.9841497973705,2024-04-14 18:58:52,2024-05-03 12:54:20,2024-05-03 17:37:10,Friday,12
284,f,1,0,469.41113851663187,469.41113851663187,0.5518466859332989,0.123,0.01770816930143913,0.0,7.141219602696751,7.281927771998189,469.5518466859333,476.69306628863006,2024-04-16 03:52:02,2024-04-16 07:14:39,2024-04-23 10:38:00,Tuesday,7
285,e,1,0,469.7108848285016,469.7108848285016,0.8769194810380441,0.082,0.08403465253642302,0.0,2.1296062547130385,2.2956409072494615,469.87691948103804,472.0065257357511,2024-04-16 11:03:40,2024-04-16 15:02:45,2024-04-18 18:09:23,Tuesday,15
285,e,2,0,469.7108848285016,472.00652573575104,3.238317299159803,0.041,0.1907915634087382,0.26168270084019696,7.281790785394293,7.775265049643227,472.5,479.78179078539426,2024-04-16 11:03:40,2024-04-19 06:00:00,2024-04-26 12:45:46,Friday,6
285,d,3,0,469.7108848285016,479.78179078539426,3.825918307886468,0.041,0.0031275224921982294,0.0,0.04512930813147484,0.08925683062367307,479.82591830788647,479.87104761601796,2024-04-16 11:03:40,2024-04-26 13:49:19,2024-04-26 14:54:18,Friday,13
285,b,4,0,469.7108848285016,479.87104761601796,4.0181980125069,0.082,0.06515039648892783,0.48180198749309966,1.5182815036693789,2.1472338876514065,480.5,482.01828150366936,2024-04-16 11:03:40,2024-04-27 06:00:00,2024-04-28 18:26:19,Saturday,6
285,c,5,0,469.7108848285016,482.01828150366936,6.14115723347777,0.041,0.0818757298084407,1.3588427665222298,6.434344984535192,7.916063480865863,483.5,489.9343449845352,2024-04-16 11:03:40,2024-04-30 06:00:00,2024-05-06 16:25:27,Tuesday,6
286,c,1,0,469.9655324897823,469.9655324897823,1.054680306629848,0.082,0.007147816847567758,0.445319693370152,0.03694289904817721,0.5714104092658969,470.5,470.5369428990482,2024-04-16 17:10:22,2024-04-17 06:00:00,2024-04-17 06:53:11,Wednesday,6
286,c,2,0,469.9655324897823,470.5369428990482,1.740414908070079,0.0,0.2034720090218826,0.0,1.1072220760714933,1.310694085093376,470.7404149080701,471.84763698414156,2024-04-16 17:10:22,2024-04-17 11:46:11,2024-04-18 14:20:35,Wednesday,11
286,b,3,0,469.9655324897823,471.84763698414156,2.9994667692590156,0.123,0.028829785117460635,0.0,1.435629367319334,1.5874591524367947,471.999466769259,473.43509613657835,2024-04-16 17:10:22,2024-04-18 17:59:13,2024-04-20 04:26:32,Thursday,17
286,f,4,0,469.9655324897823,473.43509613657835,4.626403045760753,0.041,0.15030690918242212,0.0,0.49423515102454446,0.6855420602069666,473.62640304576075,474.1206381967853,2024-04-16 17:10:22,2024-04-20 09:02:01,2024-04-20 20:53:43,Saturday,9
287,f,1,0,472.20590937548263,472.20590937548263,3.3636556510578544,0.041,0.11674627557521632,0.13634434894214564,4.9839778220861355,5.2780684466034975,472.5,477.48397782208616,2024-04-18 22:56:30,2024-04-19 06:00:00,2024-04-24 05:36:55,Friday,6
288,e,1,0,472.23416589961306,472.23416589961306,3.363554060318677,0.082,0.04738816070560749,0.13644593968132313,11.14706436801106,11.41289846839799,472.5,483.64706436801106,2024-04-18 23:37:11,2024-04-19 06:00:00,2024-04-30 09:31:46,Friday,6
288,e,2,0,472.23416589961306,483.64706436801106,1.123824583122314,0.041,0.435760215111236,0.3761754168776861,3.9712390628324443,4.824174694821366,484.5,488.47123906283247,2024-04-18 23:37:11,2024-05-01 06:00:00,2024-05-05 05:18:35,Wednesday,6
288,e,3,0,472.23416589961306,488.4712390628324,5.618201477398657,0.041,0.10596241456626819,1.8817985226013434,1.1908594678235465,3.219620404991158,490.5,491.69085946782354,2024-04-18 23:37:11,2024-05-07 06:00:00,2024-05-08 10:34:50,Tuesday,6
289,e,1,0,472.4169065233401,472.4169065233401,3.5682040560477617,0.123,0.02829753270763489,0.0,3.997298456795724,4.148595989503359,472.56820405604776,476.56550251284347,2024-04-19 04:00:20,2024-04-19 07:38:12,2024-04-23 07:34:19,Friday,7
289,f,2,0,472.4169065233401,476.56550251284347,0.6596068926206158,0.082,0.012104379777178109,0.0,1.3549574810523195,1.4490618608294976,476.6596068926206,478.01456437367295,2024-04-19 04:00:20,2024-04-23 09:49:50,2024-04-24 18:20:58,Tuesday,9
290,c,1,0,477.42641781025986,477.42641781025986,1.4687672636424622,0.041,0.0013494533825827205,0.03123273635753776,0.7787532687311348,0.8523354584712552,477.5,478.2787532687311,2024-04-24 04:14:02,2024-04-24 06:00:00,2024-04-25 00:41:24,Wednesday,6
290,f,2,0,477.42641781025986,478.2787532687311,2.5504233026364886,0.123,0.14867003390538572,0.0,0.6528612088594634,0.9245312427648491,478.5504233026365,479.20328451149595,2024-04-24 04:14:02,2024-04-25 07:12:36,2024-04-25 22:52:43,Thursday,7
291,c,1,0,477.52871884885735,477.52871884885735,1.7236297450536995,0.123,0.0719108961963436,0.0,4.759162271250672,4.9540731674470155,477.7236297450537,482.48279201630436,2024-04-24 06:41:21,2024-04-24 11:22:01,2024-04-29 05:35:13,Wednesday,11
291,f,2,0,477.52871884885735,482.48279201630436,6.566384185813888,0.041,0.04259216950951206,0.933615814186112,0.23648993618477548,1.2536979198803995,483.5,483.7364899361848,2024-04-24 06:41:21,2024-04-30 06:00:00,2024-04-30 11:40:32,Tuesday,6
291,f,3,0,477.52871884885735,483.73648993618474,0.8953461195069394,0.082,0.0768561833222236,0.0,0.4707516769763559,0.6296078602985795,483.89534611950694,484.3660977964833,2024-04-24 06:41:21,2024-04-30 15:29:17,2024-05-01 02:47:10,Tuesday,15
292,b,1,0,477.92598592907325,477.92598592907325,2.1717528139443516,0.082,0.16376688487110158,0.3282471860556484,0.38842983395785896,0.962443904884609,478.5,478.88842983395784,2024-04-24 16:13:25,2024-04-25 06:00:00,2024-04-25 15:19:20,Thursday,6
292,f,2,0,477.92598592907325,478.88842983395784,3.028138137290455,0.123,0.01670830333259202,0.4718618627095452,2.167120183916643,2.7786903499587803,479.49999999999994,481.6671201839166,2024-04-24 16:13:25,2024-04-26 05:59:59,2024-04-28 10:00:39,Friday,5
293,c,1,0,478.1208742050484,478.1208742050484,2.4582205619959723,0.082,0.25534635694756574,0.041779438004027725,1.3744283397656352,1.7535541347172288,478.49999999999994,479.8744283397656,2024-04-24 20:54:03,2024-04-25 05:59:59,2024-04-26 14:59:10,Thursday,5
294,f,1,0,478.86121634420704,478.86121634420704,2.9461025618769554,0.082,0.002886217669904537,0.0,9.5380517699134,9.622937987583304,478.94610256187696,488.48415433179036,2024-04-25 14:40:09,2024-04-25 16:42:23,2024-05-05 05:37:10,Thursday,16
294,d,2,0,478.86121634420704,488.48415433179036,5.597633642880453,0.082,0.03147931109009549,1.902366357119547,0.11379852964932914,2.1296441978589717,490.5,490.61379852964933,2024-04-25 14:40:09,2024-05-07 06:00:00,2024-05-07 08:43:52,Tuesday,6
294,d,3,0,478.86121634420704,490.61379852964933,0.7474351368209682,0.0,0.13363660717161335,0.0,0.02659239537114487,0.16022900254275824,490.74743513682097,490.7740275321921,2024-04-25 14:40:09,2024-05-07 11:56:18,2024-05-07 12:34:35,Tuesday,11
294,d,4,0,478.86121634420704,490.77402753219206,0.9579797436296076,0.082,0.10195221143753659,0.0,0.22803446425636748,0.41198667569390407,490.9579797436296,491.186014207886,2024-04-25 14:40:09,2024-05-07 16:59:29,2024-05-07 22:27:51,Tuesday,16
294,c,5,0,478.86121634420704,491.186014207886,1.688420732387499,0.123,0.379406524501508,0.0,5.635849192273409,6.138255716774917,491.6884207323875,497.3242699246609,2024-04-25 14:40:09,2024-05-08 10:31:19,2024-05-14 01:46:56,Wednesday,10
294,b,6,0,478.86121634420704,497.3242699246609,0.4237240614079383,0.082,0.0174541367470693,0.07627593859206172,0.35004347846930567,0.5257735538084367,497.5,497.85004347846933,2024-04-25 14:40:09,2024-05-14 06:00:00,2024-05-14 14:24:03,Tuesday,6
294,f,7,0,478.86121634420704,497.85004347846933,0.970155789002547,0.082,0.038112310533219826,0.0,0.06221714715508282,0.18232945768830267,497.97015578900255,498.0323729361576,2024-04-25 14:40:09,2024-05-14 17:17:01,2024-05-14 18:46:37,Tuesday,17
294,d,8,0,478.86121634420704,498.0323729361576,1.0764855402709372,0.041,0.003112604113329256,0.42351445972906276,4.769127178157397,5.2367542419997894,498.5,503.2691271781574,2024-04-25 14:40:09,2024-05-15 06:00:00,2024-05-20 00:27:32,Wednesday,6
295,e,1,0,481.7110770195024,481.7110770195024,5.83903929239932,0.082,0.045962272896898686,1.6609607076006796,3.1704063266251605,4.959329307122739,483.49999999999994,486.6704063266251,2024-04-28 11:03:57,2024-04-30 05:59:59,2024-05-03 10:05:23,Tuesday,5
295,d,2,0,481.7110770195024,486.67040632662514,3.932385727282224,0.041,0.22097940065708566,0.0,0.6056545938646409,0.8676339945217266,486.9323857272822,487.53804032114687,2024-04-28 11:03:57,2024-05-03 16:22:38,2024-05-04 06:54:46,Friday,16
295,f,3,0,481.7110770195024,487.53804032114687,4.693669515554916,0.0,0.15562919440805134,0.0,2.178893292648718,2.3345224870567693,487.6936695155549,489.8725628082036,2024-04-28 11:03:57,2024-05-04 10:38:53,2024-05-06 14:56:29,Saturday,10
295,d,4,0,481.7110770195024,489.8725628082036,0.05172249222783876,0.041,0.13815968402422113,0.44827750777216124,6.263914436070299,6.8913516278666815,490.5,496.7639144360703,2024-04-28 11:03:57,2024-05-07 06:00:00,2024-05-13 12:20:02,Tuesday,6
295,d,5,0,481.7110770195024,496.7639144360703,6.810574571217728,0.041,0.005660135147443256,0.6894254287822719,1.5502210276508388,2.286306591580554,497.5,499.0502210276508,2024-04-28 11:03:57,2024-05-14 06:00:00,2024-05-15 19:12:19,Tuesday,6
296,f,1,0,485.2657756838339,485.2657756838339,2.5679240860303025,0.123,0.17914840219637862,0.0,1.0435679831810158,1.3457163853773944,485.5679240860303,486.6114920692113,2024-05-02 00:22:43,2024-05-02 07:37:48,2024-05-03 08:40:32,Thursday,7
296,d,2,0,485.2657756838339,486.6114920692113,3.666791113437739,0.041,0.014299044226432345,0.0,0.5618588230376163,0.6171578672640486,486.66679111343774,487.22864993647534,2024-05-02 00:22:43,2024-05-03 10:00:10,2024-05-03 23:29:15,Friday,10
297,b,1,0,486.1106637721303,486.1106637721303,3.219156952312801,0.041,0.0674931801825147,0.28084304768719903,3.951372009814119,4.340708237683833,486.5,490.4513720098141,2024-05-02 20:39:21,2024-05-03 06:00:00,2024-05-07 04:49:58,Friday,6
297,f,2,0,486.1106637721303,490.4513720098141,0.5616282390798801,0.082,0.028256229265781335,0.0,0.6664648205319571,0.7767210497977385,490.5616282390799,491.22809305961187,2024-05-02 20:39:21,2024-05-07 07:28:44,2024-05-07 23:28:27,Tuesday,7
298,b,1,0,487.3864169413123,487.3864169413123,4.512015385822849,0.082,0.043598444510570336,0.0,1.461443492312755,1.5870419368233253,487.51201538582285,488.9734588781356,2024-05-04 03:16:26,2024-05-04 06:17:18,2024-05-05 17:21:46,Saturday,6
298,f,2,0,487.3864169413123,488.9734588781356,6.033257939018256,0.041,0.018799060882630857,1.466742060981744,1.0231822120453107,2.549723333909686,490.5,491.5231822120453,2024-05-04 03:16:26,2024-05-07 06:00:00,2024-05-08 06:33:22,Tuesday,6
298,f,3,0,487.3864169413123,491.5231822120453,1.8183660544419809,0.082,0.21318384239670776,0.0,2.145363221153699,2.4405470635504067,491.818366054442,493.96372927559565,2024-05-04 03:16:26,2024-05-08 13:38:26,2024-05-10 17:07:46,Wednesday,13
299,b,1,0,488.3069039395775,488.3069039395775,5.44135718464878,0.082,0.0524532450712315,2.05864281535122,3.799617658695234,5.992713719117686,490.49999999999994,494.2996176586952,2024-05-05 01:21:56,2024-05-07 05:59:59,2024-05-11 01:11:26,Tuesday,5
299,f,2,0,488.3069039395775,494.2996176586952,4.408649203296477,0.041,0.06803154460128727,0.09135079670352297,0.852099841107637,1.0524821824124473,494.5,495.35209984110764,2024-05-05 01:21:56,2024-05-11 06:00:00,2024-05-12 02:27:01,Saturday,6
300,b,1,0,491.20817732820933,491.20817732820933,1.2712404387545462,0.0,0.06306311054523382,0.22875956124545382,3.734103834286439,4.025926506077127,491.5,495.23410383428643,2024-05-07 22:59:46,2024-05-08 06:00:00,2024-05-11 23:37:06,Wednesday,6
300,f,2,0,491.20817732820933,495.23410383428643,5.606371844866658,0.082,0.29026801058022106,1.8936281551333423,0.9519989709875212,3.2178951367010846,497.5,498.4519989709875,2024-05-07 22:59:46,2024-05-14 06:00:00,2024-05-15 04:50:52,Tuesday,6
301,e,1,0,491.8290103102533,491.8290103102533,1.884048741621541,0.041,0.014038431368249879,0.0,0.05334034597552865,0.10837877734377853,491.88404874162154,491.93738908759707,2024-05-08 13:53:46,2024-05-08 15:13:01,2024-05-08 16:29:50,Wednesday,15
301,e,2,0,491.8290103102533,491.93738908759707,2.024176128364445,0.0,0.0867870407673667,0.47582387163555495,1.553272738815248,2.11588365121817,492.5,494.0532727388152,2024-05-08 13:53:46,2024-05-09 06:00:00,2024-05-10 19:16:42,Thursday,6
301,e,3,0,491.8290103102533,494.0532727388152,4.151201014279536,0.0,0.09792827546429424,0.34879898572046386,1.8426112424598733,2.289338503644631,494.5,496.3426112424599,2024-05-08 13:53:46,2024-05-11 06:00:00,2024-05-13 02:13:21,Saturday,6
301,e,4,0,491.8290103102533,496.34261124245984,6.673166887965294,0.082,0.24855564550545806,0.8268331120347057,0.10407667680714433,1.2614654343473082,497.5,497.60407667680715,2024-05-08 13:53:46,2024-05-14 06:00:00,2024-05-14 08:29:52,Tuesday,6
302,c,1,0,494.39335046848134,494.39335046848134,4.496254653693313,0.041,0.06190418521199598,0.00374534630668677,2.9763087023070307,3.0829582338257135,494.5,497.47630870230705,2024-05-11 03:26:25,2024-05-11 06:00:00,2024-05-14 05:25:53,Saturday,6
302,f,2,0,494.39335046848134,497.47630870230705,0.528356917932399,0.041,0.011048215625356786,0.0,4.252694839795059,4.304743055420416,497.5283569179324,501.7810517577275,2024-05-11 03:26:25,2024-05-14 06:40:50,2024-05-18 12:44:42,Tuesday,6
302,f,3,0,494.39335046848134,501.7810517577275,4.9000539557656,0.041,0.07800219803812503,0.0,0.42219868222116536,0.5412008802592904,501.9000539557656,502.32225263798676,2024-05-11 03:26:25,2024-05-18 15:36:04,2024-05-19 01:44:02,Saturday,15
302,b,4,0,494.39335046848134,502.32225263798676,5.669461078254528,0.123,0.22420844026776568,1.8305389217454717,0.2696228390116639,2.447370201024901,504.5,504.7696228390117,2024-05-11 03:26:25,2024-05-21 06:00:00,2024-05-21 12:28:15,Tuesday,6
302,f,5,0,494.39335046848134,504.7696228390117,0.8832886965585658,0.041,0.07266585754687467,0.0,13.204503744024956,13.318169601571832,504.88328869655857,518.0877924405835,2024-05-11 03:26:25,2024-05-21 15:11:56,2024-06-03 20:06:25,Tuesday,15
303,f,1,0,494.5888663712003,494.5888663712003,4.601982275065609,0.0,0.013115903865293772,0.0,4.283750491465432,4.296866395330726,494.6019822750656,498.885732766531,2024-05-11 08:07:58,2024-05-11 08:26:51,2024-05-15 15:15:27,Saturday,8
304,c,1,0,494.61788123201205,494.61788123201205,4.83857889365521,0.082,0.13869766164313943,0.0,0.11105531981547072,0.33175298145861015,494.8385788936552,494.9496342134707,2024-05-11 08:49:44,2024-05-11 14:07:33,2024-05-11 16:47:28,Saturday,14
304,f,2,0,494.61788123201205,494.9496342134707,5.115526316848843,0.082,0.08389210337817204,2.384473683151157,0.0032357872534186675,2.5536015737827475,497.5,497.5032357872534,2024-05-11 08:49:44,2024-05-14 06:00:00,2024-05-14 06:04:39,Tuesday,6
305,d,1,0,496.35927234499616,496.35927234499616,6.509551365271932,0.082,0.06827902027580138,0.9904486347280681,4.628090785540604,5.768818440544473,497.5,502.1280907855406,2024-05-13 02:37:21,2024-05-14 06:00:00,2024-05-18 21:04:27,Tuesday,6
305,b,2,0,496.35927234499616,502.1280907855406,5.333903799552218,0.082,0.12381301401159482,2.1660962004477824,0.9236247009600342,3.2955339154194117,504.5,505.42362470096003,2024-05-13 02:37:21,2024-05-21 06:00:00,2024-05-22 04:10:01,Tuesday,6
305,f,3,0,496.35927234499616,505.42362470096003,1.4753829588091776,0.041,0.010758257849158128,0.02461704119082242,2.326259042252232,2.402634341292212,505.5,507.8262590422522,2024-05-13 02:37:21,2024-05-22 06:00:00,2024-05-24 13:49:48,Wednesday,6
306,e,1,0,496.56173718054805,496.56173718054805,6.634932245841469,0.041,0.03219506529342889,0.865067754158531,10.877462831128733,11.815725650580694,497.5,508.37746283112875,2024-05-13 07:28:54,2024-05-14 06:00:00,2024-05-25 03:03:32,Tuesday,6
306,f,2,0,496.56173718054805,508.37746283112875,4.550307580662377,0.082,0.09084474953360853,0.0,0.4216145553008272,0.5944593048344358,508.5503075806624,508.9719221359632,2024-05-13 07:28:54,2024-05-25 07:12:26,2024-05-25 17:19:34,Saturday,7
306,d,3,0,496.56173718054805,508.9719221359632,5.060198260883396,0.041,0.04727612492019798,2.4398017391166036,0.3622010548038076,2.8902789188406093,511.5,511.8622010548038,2024-05-13 07:28:54,2024-05-28 06:00:00,2024-05-28 14:41:34,Tuesday,6
306,f,4,0,496.56173718054805,511.86220105480385,1.0480747203774854,0.041,0.1448736655736088,0.4519252796225146,0.016345690468388185,0.6541446356645116,512.5,512.5163456904684,2024-05-13 07:28:54,2024-05-29 06:00:00,2024-05-29 06:23:32,Wednesday,6
306,d,5,0,496.56173718054805,512.5163456904684,1.6149740272758208,0.0,0.09862833680741472,0.0,0.25999075457101567,0.3586190913784304,512.6149740272758,512.8749647818469,2024-05-13 07:28:54,2024-05-29 08:45:33,2024-05-29 14:59:56,Wednesday,8
306,c,6,0,496.56173718054805,512.8749647818468,2.0174699596506116,0.123,0.01950517780386293,0.4825300403493884,2.3922735470108907,3.017308765164142,513.5,515.8922735470109,2024-05-13 07:28:54,2024-05-30 06:00:00,2024-06-01 15:24:52,Thursday,6
307,f,1,0,497.00225291862233,497.00225291862233,0.3344582667921827,0.123,0.20920534816986655,0.1655417332078173,6.435248422635619,6.932995504013302,497.5,503.9352484226356,2024-05-13 18:03:14,2024-05-14 06:00:00,2024-05-20 16:26:45,Tuesday,6
307,c,2,0,497.00225291862233,503.93524842263565,0.06610015085453824,0.0,0.13085172821889487,0.43389984914546176,1.0846571703647203,1.649408747729077,504.5,505.5846571703647,2024-05-13 18:03:14,2024-05-21 06:00:00,2024-05-22 08:01:54,Tuesday,6
308,b,1,0,497.3040873461057,497.3040873461057,0.4308645042203807,0.082,0.04477715811471247,0.0691354957796193,0.21287253373928278,0.40878518763361454,497.5,497.7128725337393,2024-05-14 01:17:53,2024-05-14 06:00:00,2024-05-14 11:06:32,Tuesday,6
308,f,2,0,497.3040873461057,497.7128725337393,0.9113924644258873,0.041,0.1575199306866088,0.0,0.22228813021674076,0.42080806090334955,497.9113924644259,498.1336805946426,2024-05-14 01:17:53,2024-05-14 15:52:24,2024-05-14 21:12:30,Tuesday,15
308,d,3,0,497.3040873461057,498.13368059464267,1.2454642239247278,0.082,0.029783629282050146,0.2545357760752722,0.5154256728737076,0.8817450782310299,498.5,499.01542567287373,2024-05-14 01:17:53,2024-05-15 06:00:00,2024-05-15 18:22:12,Wednesday,6
308,b,4,0,497.3040873461057,499.0154256728737,2.1391094709385357,0.082,0.041683798064853096,0.36089052906146435,2.025655636038839,2.5102299631651563,499.5,501.52565563603883,2024-05-14 01:17:53,2024-05-16 06:00:00,2024-05-18 06:36:56,Thursday,6
308,f,5,0,497.3040873461057,501.52565563603883,4.59472446519527,0.041,0.02806882915645463,0.0,1.3083139962080959,1.3773828253645504,501.59472446519527,502.90303846140336,2024-05-14 01:17:53,2024-05-18 08:16:24,2024-05-19 15:40:22,Saturday,8
308,f,6,0,497.3040873461057,502.9030384614034,5.989886659491674,0.082,0.004848198088289447,1.510113340508326,0.5752761010389202,2.1722376396355356,504.5,505.0752761010389,2024-05-14 01:17:53,2024-05-21 06:00:00,2024-05-21 19:48:23,Tuesday,6
309,e,1,0,498.34562787930867,498.34562787930867,1.4547244096193594,0.082,0.027096530310675472,0.04527559038064055,5.071378876991255,5.225750997682571,498.5,503.5713788769913,2024-05-15 02:17:42,2024-05-15 06:00:00,2024-05-20 07:42:47,Wednesday,6
309,d,2,0,498.34562787930867,503.5713788769912,6.668061155610587,0.041,0.055682278619347464,0.8319388443894127,0.28268023511769375,1.211301358126454,504.5,504.7826802351177,2024-05-15 02:17:42,2024-05-21 06:00:00,2024-05-21 12:47:03,Tuesday,6
309,c,3,0,498.34562787930867,504.78268023511765,0.910558237562725,0.082,0.045878002445064875,0.0,4.093999588350659,4.221877590795724,504.9105582375627,509.00455782591337,2024-05-15 02:17:42,2024-05-21 15:51:12,2024-05-25 18:06:33,Tuesday,15
310,f,1,0,499.5979306944161,499.5979306944161,2.7190131334884313,0.082,0.03908243907233294,0.0,1.5373254674604824,1.6584079065328152,499.71901313348843,501.25633860094894,2024-05-16 08:21:01,2024-05-16 11:15:22,2024-05-18 00:09:07,Thursday,11
310,d,2,0,499.5979306944161,501.25633860094894,4.510927913536534,0.0,0.2545893125876249,0.0,0.052570440381723656,0.30715975296934855,501.51092791353653,501.56349835391825,2024-05-16 08:21:01,2024-05-18 06:15:44,2024-05-18 07:31:26,Saturday,6
310,c,3,0,499.5979306944161,501.5634983539183,4.7298058837179155,0.041,0.12530752979960444,0.0,2.8064276208474777,2.972735150647082,501.7298058837179,504.5362335045654,2024-05-16 08:21:01,2024-05-18 11:30:55,2024-05-21 06:52:10,Saturday,11
310,b,4,0,499.5979306944161,504.53623350456536,0.6410616882978388,0.082,0.02282818373249639,0.0,2.8823215802087576,2.987149763941254,504.64106168829784,507.5233832685066,2024-05-16 08:21:01,2024-05-21 09:23:07,2024-05-24 06:33:40,Tuesday,9
310,f,5,0,499.5979306944161,507.5233832685066,3.547106242187226,0.0,0.023722973680596504,0.0,2.87269959740957,2.8964225710901665,507.5471062421872,510.4198058395968,2024-05-16 08:21:01,2024-05-24 07:07:49,2024-05-27 04:04:31,Friday,7
311,b,1,0,500.97912173337176,500.97912173337176,4.023444810405806,0.041,0.003323077034060107,0.47655518959419396,0.11658638460139817,0.6374646512296522,501.5,501.6165863846014,2024-05-17 17:29:56,2024-05-18 06:00:00,2024-05-18 08:47:53,Saturday,6
311,c,2,0,500.97912173337176,501.6165863846014,4.878252334255592,0.123,0.13866594965415643,0.0,2.094769606037249,2.3564355556914056,501.8782523342556,503.9730219402928,2024-05-17 17:29:56,2024-05-18 15:04:41,2024-05-20 17:21:09,Saturday,15
311,c,3,0,500.97912173337176,503.9730219402928,0.10667303103764425,0.041,0.09265109074484038,0.39332696896235575,2.5250839470032806,3.052062006710477,504.5,507.0250839470033,2024-05-17 17:29:56,2024-05-21 06:00:00,2024-05-23 18:36:07,Tuesday,6
312,e,1,0,503.36655044446803,503.36655044446803,6.420581749001201,0.041,0.013031304533178781,1.079418250998799,9.115267098690353,10.248716654222331,504.5,513.6152670986903,2024-05-20 02:47:49,2024-05-21 06:00:00,2024-05-30 08:45:59,Tuesday,6
312,c,2,0,503.36655044446803,513.6152670986903,2.837646006185878,0.123,0.0993789074955464,0.0,1.298413368728001,1.5207922762235475,513.8376460061859,515.1360593749139,2024-05-20 02:47:49,2024-05-30 14:06:12,2024-05-31 21:15:55,Thursday,14
312,b,3,0,503.36655044446803,515.1360593749139,4.292887245978818,0.082,0.0748278710649825,0.2071127540211819,0.23629698610030864,0.6002376111864731,515.5,515.7362969861003,2024-05-20 02:47:49,2024-06-01 06:00:00,2024-06-01 11:40:16,Saturday,6
