caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
392,f,8,0,669.8279878130407,674.8720363456894,2.9406491346658186,0.041,0.02761278897647161,0.0,0.9651220808939702,1.0337348698704418,674.9406491346659,675.9057712155599,2024-11-02 13:52:18,2024-11-07 16:34:32,2024-11-08 15:44:18,Thursday,16
392,f,9,0,669.8279878130407,675.9057712155598,4.098481102368055,0.123,0.06970988680829716,0.40151889763194504,0.14789215317557258,0.7421209376158148,676.5,676.6478921531756,2024-11-02 13:52:18,2024-11-09 06:00:00,2024-11-09 09:32:57,Saturday,6
392,b,10,0,669.8279878130407,676.6478921531756,4.7408314364629405,0.041,0.051939283287394694,0.0,0.28464200167513914,0.37758128496253385,676.740831436463,677.0254734381382,2024-11-02 13:52:18,2024-11-09 11:46:47,2024-11-09 18:36:40,Saturday,11
392,e,11,0,669.8279878130407,677.0254734381381,5.3386094502033075,0.082,0.23113601206527767,2.1613905497966925,0.14682040898641846,2.6213469708483887,679.5,679.6468204089864,2024-11-02 13:52:18,2024-11-12 06:00:00,2024-11-12 09:31:25,Tuesday,6
393,b,1,0,673.9247679264121,673.9247679264121,2.020153224187652,0.082,0.013385297775542397,0.4798467758123479,0.15559582793850135,0.7308279015263917,674.5,674.6555958279386,2024-11-06 16:11:39,2024-11-07 06:00:00,2024-11-07 09:44:03,Thursday,6
393,e,2,0,673.9247679264121,674.6555958279384,2.674389518723501,0.0,0.018793690785092233,0.0,2.0749291964522167,2.093722887237309,674.6743895187235,676.7493187151757,2024-11-06 16:11:39,2024-11-07 10:11:07,2024-11-09 11:59:01,Thursday,10
393,b,3,0,673.9247679264121,676.7493187151757,4.838290232086024,0.082,0.006971516910305952,0.0,0.4108706025704793,0.4998421194807853,676.838290232086,677.2491608346565,2024-11-06 16:11:39,2024-11-09 14:07:08,2024-11-09 23:58:47,Saturday,14
393,d,4,0,673.9247679264121,677.2491608346565,5.355084550154174,0.082,0.02392371549758912,2.1449154498458256,0.21084840065352004,2.4616875659969346,679.5,679.7108484006535,2024-11-06 16:11:39,2024-11-12 06:00:00,2024-11-12 11:03:37,Tuesday,6
393,d,5,0,673.9247679264121,679.7108484006535,0.7977971546423532,0.082,0.0049487539888513855,0.0,0.05813919509564832,0.1450879490844997,679.7977971546424,679.855936349738,2024-11-06 16:11:39,2024-11-12 13:08:49,2024-11-12 14:32:32,Tuesday,13
393,e,6,0,673.9247679264121,679.855936349738,0.991287734597222,0.082,0.05335138485914587,0.0,0.1354552533257583,0.2708066381849042,679.9912877345972,680.126742987923,2024-11-06 16:11:39,2024-11-12 17:47:27,2024-11-12 21:02:30,Tuesday,17
394,b,1,0,675.2221945281675,675.2221945281675,3.6866707455026244,0.082,0.38247621733508086,0.0,0.4438391940199723,0.9083154113550531,675.6866707455026,676.1305099395227,2024-11-07 23:19:57,2024-11-08 10:28:48,2024-11-08 21:07:56,Friday,10
394,d,2,0,675.2221945281675,676.1305099395225,4.64777526903265,0.0,0.5172653295100582,0.0,0.11504992147179212,0.6323152509818504,676.6477752690326,676.7628251905045,2024-11-07 23:19:57,2024-11-09 09:32:47,2024-11-09 12:18:28,Saturday,9
394,e,3,0,675.2221945281675,676.7628251905044,4.79552759788578,0.0,0.03270240738143783,0.0,0.8137823832608428,0.8464847906422807,676.7955275978858,677.6093099811466,2024-11-07 23:19:57,2024-11-09 13:05:33,2024-11-10 08:37:24,Saturday,13
395,b,1,0,675.4638626588423,675.4638626588423,3.830271716343532,0.123,0.2434090575012327,0.0,0.8359899232748589,1.2023989807760915,675.8302717163436,676.6662616396185,2024-11-08 05:07:57,2024-11-08 13:55:35,2024-11-09 09:59:25,Friday,13
395,e,2,0,675.4638626588423,676.6662616396185,4.805490791587772,0.041,0.09822915196929057,0.0,0.25216722441574974,0.3913963763850403,676.8054907915878,677.0576580160035,2024-11-08 05:07:57,2024-11-09 13:19:54,2024-11-09 19:23:01,Saturday,13
395,c,3,0,675.4638626588423,677.0576580160035,5.19400387333576,0.123,0.013345857332210118,2.3059961266642404,0.12434193500406761,2.566683919000518,679.5,679.624341935004,2024-11-08 05:07:57,2024-11-12 06:00:00,2024-11-12 08:59:03,Tuesday,6
396,b,1,0,676.3843277037988,676.3843277037988,4.442139264477873,0.041,0.016811560679092515,0.05786073552212656,0.47354038575768354,0.5892126819589026,676.5000000000001,676.9735403857578,2024-11-09 03:13:25,2024-11-09 06:00:00,2024-11-09 17:21:53,Saturday,6
396,d,2,0,676.3843277037988,676.9735403857577,5.132229566140495,0.041,0.11768918038275132,2.367770433859505,0.20763141581637132,2.7340910300586274,679.5,679.7076314158164,2024-11-09 03:13:25,2024-11-12 06:00:00,2024-11-12 10:58:59,Tuesday,6
396,c,3,0,676.3843277037988,679.7076314158163,0.7795166148996486,0.041,0.030885199083291532,0.0,0.03153508490063873,0.10342028398393027,679.7795166148996,679.8110516998003,2024-11-09 03:13:25,2024-11-12 12:42:30,2024-11-12 13:27:54,Tuesday,12
396,b,4,0,676.3843277037988,679.8110516998003,0.9071973369544821,0.082,0.01414563715425065,0.0,0.5982363438397617,0.6943819809940123,679.9071973369545,680.5054336807942,2024-11-09 03:13:25,2024-11-12 15:46:21,2024-11-13 06:07:49,Tuesday,15
397,e,1,0,678.9321119325333,678.9321119325333,0.14287542659621977,0.082,0.12876349406290685,0.35712457340378023,0.17639615458971147,0.7442842220563985,679.5,679.6763961545897,2024-11-11 16:22:14,2024-11-12 06:00:00,2024-11-12 10:14:00,Tuesday,6
397,f,2,0,678.9321119325333,679.6763961545897,0.8357534122809511,0.123,0.03635725769123462,0.0,0.033561917384656643,0.19291917507589126,679.835753412281,679.8693153296656,2024-11-11 16:22:14,2024-11-12 14:03:29,2024-11-12 14:51:48,Tuesday,14
397,f,3,0,678.9321119325333,679.8693153296656,0.9252607670262023,0.041,0.014945437360563005,0.0,0.019317835093762867,0.07526327245432587,679.9252607670262,679.9445786021199,2024-11-11 16:22:14,2024-11-12 16:12:22,2024-11-12 16:40:11,Tuesday,16
397,f,4,0,678.9321119325333,679.9445786021199,1.1226753603141333,0.082,0.09609675819424426,0.3773246396858667,0.4122704070978409,0.9676918049779519,680.5,680.9122704070978,2024-11-11 16:22:14,2024-11-13 06:00:00,2024-11-13 15:53:40,Wednesday,6
397,c,5,0,678.9321119325333,680.9122704070978,1.977129136306985,0.041,0.02385872920913364,0.0,0.8704482165973039,0.9353069458064375,680.977129136307,681.8475773529043,2024-11-11 16:22:14,2024-11-13 17:27:03,2024-11-14 14:20:30,Wednesday,17
397,e,6,0,678.9321119325333,681.8475773529043,3.009601978060118,0.082,0.08002462515584241,0.4903980219398818,1.6600939091902485,2.3125165562859724,682.5,684.1600939091902,2024-11-11 16:22:14,2024-11-15 06:00:00,2024-11-16 21:50:32,Friday,6
397,e,7,0,678.9321119325333,684.1600939091903,5.279031632304964,0.041,0.07793772311466723,2.2209683676950362,0.08575594144874811,2.4256620322584515,686.5000000000001,686.5857559414488,2024-11-11 16:22:14,2024-11-19 06:00:00,2024-11-19 08:03:29,Tuesday,6
397,d,8,0,678.9321119325333,686.5857559414487,0.6615470050946897,0.041,0.03479106364600015,0.0,1.5308486900460867,1.606639753692087,686.6615470050948,688.1923956951409,2024-11-11 16:22:14,2024-11-19 09:52:37,2024-11-20 22:37:02,Tuesday,9
398,e,1,0,678.9579478986091,678.9579478986091,0.13039884423437798,0.041,0.1314509456253575,0.369601155765622,0.03430348160678288,0.5763555829977625,679.5000000000001,679.5343034816069,2024-11-11 16:59:26,2024-11-12 06:00:00,2024-11-12 06:49:23,Tuesday,6
398,f,2,0,678.9579478986091,679.5343034816068,0.6683944374252633,0.041,0.09309095581846058,0.0,0.06123928525961583,0.19533024107807642,679.6683944374253,679.7296337226849,2024-11-11 16:59:26,2024-11-12 10:02:29,2024-11-12 11:30:40,Tuesday,10
399,b,1,0,680.8644515375029,680.8644515375029,1.9768228143680062,0.082,0.030371276865188743,0.0,0.30051274290208807,0.41288401976727684,680.976822814368,681.2773355572701,2024-11-13 14:44:48,2024-11-13 17:26:37,2024-11-14 00:39:21,Wednesday,17
400,d,1,0,680.9199155770634,680.9199155770634,2.205266799767969,0.082,0.20335122270452188,0.29473320023203087,0.045180955009243844,0.6252653779457965,681.5,681.5451809550093,2024-11-13 16:04:40,2024-11-14 06:00:00,2024-11-14 07:05:03,Thursday,6
400,d,2,0,680.9199155770634,681.5451809550092,2.61500913834368,0.041,0.028828183334461844,0.0,1.5242562712778902,1.594084454612352,681.6150091383437,683.1392654096215,2024-11-13 16:04:40,2024-11-14 08:45:36,2024-11-15 21:20:32,Thursday,8
401,d,1,0,681.4638706236889,681.4638706236889,2.6358632697989606,0.041,0.13099264611009398,0.0,0.3565185404001811,0.5285111865102751,681.6358632697991,681.9923818101993,2024-11-14 05:07:58,2024-11-14 09:15:38,2024-11-14 17:49:01,Thursday,9
401,f,2,0,681.4638706236889,681.9923818101992,3.154305391245998,0.082,0.07992358104686594,0.3456946087540018,0.09177626545942694,0.5993944552602948,682.5,682.5917762654594,2024-11-14 05:07:58,2024-11-15 06:00:00,2024-11-15 08:12:09,Friday,6
401,b,3,0,681.4638706236889,682.5917762654594,3.7475272016755525,0.123,0.032750936216106384,0.0,0.014941133902068986,0.1706920701181754,682.7475272016756,682.7624683355776,2024-11-14 05:07:58,2024-11-15 11:56:26,2024-11-15 12:17:57,Friday,11
402,b,1,0,682.0994115797854,682.0994115797854,3.3959532329328113,0.082,0.21454165314739662,0.10404676706718874,0.2729413821430375,0.6735298023576228,682.5,682.772941382143,2024-11-14 20:23:09,2024-11-15 06:00:00,2024-11-15 12:33:02,Friday,6
402,c,2,0,682.0994115797854,682.772941382143,4.029137451201905,0.041,0.21519606905890185,0.4708625487980953,0.07790846930769307,0.8049670871646901,683.5000000000001,683.5779084693078,2024-11-14 20:23:09,2024-11-16 06:00:00,2024-11-16 07:52:11,Saturday,6
402,b,3,0,682.0994115797854,683.5779084693077,4.731669545778118,0.123,0.03076107647041339,0.0,0.05378404718134352,0.20754512365175692,683.7316695457781,683.7854535929595,2024-11-14 20:23:09,2024-11-16 11:33:36,2024-11-16 12:51:03,Saturday,11
402,e,4,0,682.0994115797854,683.7854535929595,4.919436487451321,0.041,0.09298289449182773,0.0,0.05409913677498571,0.18808203126681344,683.9194364874513,683.9735356242263,2024-11-14 20:23:09,2024-11-16 16:03:59,2024-11-16 17:21:53,Saturday,16
402,b,5,0,682.0994115797854,683.9735356242263,5.465178142238756,0.082,0.40964251801246737,2.0348218577612442,0.15474605212199297,2.6812104278957043,686.5,686.6547460521219,2024-11-14 20:23:09,2024-11-19 06:00:00,2024-11-19 09:42:50,Tuesday,6
402,c,6,0,682.0994115797854,686.654746052122,0.8727402833579845,0.123,0.09499423123597461,0.0,0.8512969650804038,1.0692911963163785,686.8727402833581,687.7240372484385,2024-11-14 20:23:09,2024-11-19 14:56:44,2024-11-20 11:22:36,Tuesday,14
402,e,7,0,682.0994115797854,687.7240372484384,1.8793894093500967,0.123,0.03235216091164966,0.0,0.004754331792933448,0.1601064927045831,687.8793894093501,687.884143741143,2024-11-14 20:23:09,2024-11-20 15:06:19,2024-11-20 15:13:10,Wednesday,15
402,b,8,0,682.0994115797854,687.884143741143,1.9436514671010627,0.041,0.018507725958075517,0.0,0.7709611424770164,0.8304688684350919,687.9436514671012,688.7146126095782,2024-11-14 20:23:09,2024-11-20 16:38:51,2024-11-21 11:09:02,Wednesday,16
402,e,9,0,682.0994115797854,688.7146126095781,2.838633902415154,0.082,0.04202129283697471,0.0,0.2731702849309424,0.39719157776791714,688.838633902415,689.111804187346,2024-11-14 20:23:09,2024-11-21 14:07:37,2024-11-21 20:40:59,Thursday,14
402,e,10,0,682.0994115797854,689.111804187346,3.330534538604752,0.041,0.17773035125878042,0.16946546139524798,0.11055687401615058,0.498752686670179,689.5000000000001,689.6105568740163,2024-11-14 20:23:09,2024-11-22 06:00:00,2024-11-22 08:39:12,Friday,6
403,b,1,0,682.6027257704928,682.6027257704928,3.734906057616513,0.123,0.00918028712364097,0.0,0.8169655601232471,0.949145847246888,682.7349060576165,683.5518716177397,2024-11-15 08:27:55,2024-11-15 11:38:15,2024-11-16 07:14:41,Friday,11
403,e,2,0,682.6027257704928,683.5518716177397,4.8465014515703615,0.082,0.21262983383061101,0.0,0.4402924711978293,0.7349223050284404,683.8465014515704,684.2867939227682,2024-11-15 08:27:55,2024-11-16 14:18:57,2024-11-17 00:52:58,Saturday,14
403,f,3,0,682.6027257704928,684.2867939227682,5.407758887211571,0.041,0.07996496444335231,2.092241112788429,0.22386776075116163,2.4370738379829424,686.5,686.7238677607512,2024-11-15 08:27:55,2024-11-19 06:00:00,2024-11-19 11:22:22,Tuesday,6
403,d,4,0,682.6027257704928,686.7238677607511,0.8804367114553315,0.082,0.07456895070422134,0.0,0.0010086613336846378,0.15757761203790596,686.8804367114553,686.881445372789,2024-11-15 08:27:55,2024-11-19 15:07:49,2024-11-19 15:09:16,Tuesday,15
403,f,5,0,682.6027257704928,686.881445372789,1.0460350348192833,0.123,0.041589662030262486,0.4539649651807167,0.6376426717938253,1.2561972990048045,687.5,688.1376426717939,2024-11-15 08:27:55,2024-11-20 06:00:00,2024-11-20 21:18:12,Wednesday,6
403,f,6,0,682.6027257704928,688.1376426717939,2.2701274360990737,0.082,0.050484764305257106,0.22987256390092625,0.7698008104281426,1.132158138634326,688.5,689.2698008104281,2024-11-15 08:27:55,2024-11-21 06:00:00,2024-11-22 00:28:30,Thursday,6
403,d,7,0,682.6027257704928,689.2698008104281,3.412697438312648,0.041,0.10189662788448306,0.08730256168735195,0.12081706094413565,0.3510162505159707,689.5,689.6208170609441,2024-11-15 08:27:55,2024-11-22 06:00:00,2024-11-22 08:53:58,Friday,6
403,b,8,0,682.6027257704928,689.6208170609441,3.6738387742871055,0.041,0.012021713342988571,0.0,0.4483276193580276,0.5013493327010162,689.6738387742871,690.1221663936451,2024-11-15 08:27:55,2024-11-22 10:10:19,2024-11-22 20:55:55,Friday,10
403,b,9,0,682.6027257704928,690.1221663936451,4.231235869380612,0.041,0.06806947573556607,0.2687641306193882,0.0848614387907529,0.4626950451457072,690.5000000000001,690.5848614387909,2024-11-15 08:27:55,2024-11-23 06:00:00,2024-11-23 08:02:12,Saturday,6
403,b,10,0,682.6027257704928,690.5848614387908,4.788693919020602,0.123,0.08083248022979261,0.0,2.212739481828831,2.4165719620586237,690.7886939190206,693.0014334008495,2024-11-15 08:27:55,2024-11-23 12:55:43,2024-11-25 18:02:03,Saturday,12
403,d,11,0,682.6027257704928,693.0014334008494,0.13985031823517602,0.123,0.015416917385845426,0.360149681764824,0.009165392192211663,0.507731991342881,693.5000000000001,693.5091653921924,2024-11-15 08:27:55,2024-11-26 06:00:00,2024-11-26 06:13:11,Tuesday,6
403,e,12,0,682.6027257704928,693.5091653921922,0.6714363932469496,0.041,0.12127100105473716,0.0,0.9604689749366787,1.1227399759914158,693.6714363932471,694.6319053681838,2024-11-15 08:27:55,2024-11-26 10:06:52,2024-11-27 09:09:56,Tuesday,10
403,e,13,0,682.6027257704928,694.6319053681837,1.688280141756195,0.0,0.0563747735725415,0.0,0.4263437957881184,0.4827185693606599,694.6882801417562,695.1146239375444,2024-11-15 08:27:55,2024-11-27 10:31:07,2024-11-27 20:45:03,Wednesday,10
403,d,14,0,682.6027257704928,695.1146239375444,2.2443328926483446,0.082,0.04770895510402102,0.25566710735165543,1.0840669214249126,1.469442983880589,695.5,696.5840669214249,2024-11-15 08:27:55,2024-11-28 06:00:00,2024-11-29 08:01:03,Thursday,6
403,f,15,0,682.6027257704928,696.584066921425,3.633885593682635,0.041,0.0088186722576523,0.0,0.13518195567737606,0.18500062793502836,696.6338855936827,696.7690675493601,2024-11-15 08:27:55,2024-11-29 09:12:47,2024-11-29 12:27:27,Friday,9
404,b,1,0,685.7174529165083,685.7174529165083,6.946068565811856,0.0,0.22861564930362419,0.5539314341881436,0.08846687522229531,0.8710139587140632,686.5,686.5884668752223,2024-11-18 11:13:07,2024-11-19 06:00:00,2024-11-19 08:07:23,Tuesday,6
405,e,1,0,688.7807378647551,688.7807378647551,2.9350017919737184,0.082,0.07226392721862968,0.0,0.11907340492266119,0.27333733214129086,688.9350017919737,689.0540751968964,2024-11-21 12:44:15,2024-11-21 16:26:24,2024-11-21 19:17:52,Thursday,16
405,b,2,0,688.7807378647551,689.0540751968964,3.151246663072243,0.082,0.015171466175889612,0.3487533369277571,0.14869959597742322,0.59462439908107,689.5,689.6486995959774,2024-11-21 12:44:15,2024-11-22 06:00:00,2024-11-22 09:34:07,Friday,6
405,c,3,0,688.7807378647551,689.6486995959775,3.723096477122681,0.041,0.03339688114515459,0.0,0.07602954151417693,0.15042642265933154,689.7230964771227,689.7991260186369,2024-11-21 12:44:15,2024-11-22 11:21:15,2024-11-22 13:10:44,Friday,11
405,f,4,0,688.7807378647551,689.7991260186368,3.9622103745999766,0.082,0.08108435596313096,0.0,0.009846766293055052,0.17293112225618604,689.9622103746,689.9720571408931,2024-11-21 12:44:15,2024-11-22 17:05:34,2024-11-22 17:19:45,Friday,17
405,e,5,0,688.7807378647551,689.972057140893,4.096987813519945,0.082,0.04293067262700828,0.4030121864800549,0.4357461510334086,0.9636890101404718,690.5,690.9357461510334,2024-11-21 12:44:15,2024-11-23 06:00:00,2024-11-23 16:27:28,Saturday,6
405,f,6,0,688.7807378647551,690.9357461510334,5.033997786315467,0.082,0.016251635282105766,2.4660022136845328,0.26905842172338035,2.833312270690019,693.5,693.7690584217233,2024-11-21 12:44:15,2024-11-26 06:00:00,2024-11-26 12:27:26,Tuesday,6
405,c,7,0,688.7807378647551,693.7690584217235,0.9165485920856327,0.123,0.024490170362148865,0.0,0.9743945776933629,1.1218847480555119,693.9165485920856,694.890943169779,2024-11-21 12:44:15,2024-11-26 15:59:49,2024-11-27 15:22:57,Tuesday,15
406,e,1,0,692.636137526898,692.636137526898,6.701430656518141,0.041,0.024293129620171217,0.7985693434818586,0.005162967105381426,0.8690254402074112,693.5000000000001,693.5051629671055,2024-11-25 09:16:02,2024-11-26 06:00:00,2024-11-26 06:07:26,Tuesday,6
406,b,2,0,692.636137526898,693.5051629671054,0.5856073434769087,0.041,0.039444376371465084,0.0,0.03076312125078491,0.11120749762225,693.5856073434769,693.6163704647277,2024-11-25 09:16:02,2024-11-26 08:03:16,2024-11-26 08:47:34,Tuesday,8
407,b,1,0,695.1883417048617,695.1883417048617,2.27100442272922,0.041,0.04166271786754373,0.2289955772707799,0.11625072921398591,0.4279090243523096,695.5000000000001,695.6162507292141,2024-11-27 22:31:12,2024-11-28 06:00:00,2024-11-28 08:47:24,Thursday,6
408,e,1,0,698.6434199494752,698.6434199494752,5.786437815287059,0.082,0.06101786581192338,1.7135621847129414,0.03901782502798475,1.8955978755528495,700.5,700.5390178250279,2024-12-01 09:26:31,2024-12-03 06:00:00,2024-12-03 06:56:11,Tuesday,6
408,b,2,0,698.6434199494752,700.539017825028,0.6633911445871945,0.082,0.0423733195591132,0.0,0.01865585815286545,0.14302917771197865,700.6633911445872,700.6820470027401,2024-12-01 09:26:31,2024-12-03 09:55:16,2024-12-03 10:22:08,Tuesday,9
408,b,3,0,698.6434199494752,700.68204700274,0.7738227493703107,0.041,0.05077574663033862,0.0,1.2733860996070627,1.3651618462374013,700.7738227493704,702.0472088489774,2024-12-01 09:26:31,2024-12-03 12:34:18,2024-12-04 19:07:58,Tuesday,12
408,f,4,0,698.6434199494752,702.0472088489773,2.2660865453888164,0.123,0.09587769641145921,0.23391345461118362,0.44158444599897245,0.8943755970216153,702.5,702.941584445999,2024-12-01 09:26:31,2024-12-05 06:00:00,2024-12-05 16:35:52,Thursday,6
408,c,5,0,698.6434199494752,702.941584445999,3.0582983924737164,0.041,0.0757139464747149,0.4417016075262836,0.6476972185098759,1.2061127725108745,703.5,704.1476972185098,2024-12-01 09:26:31,2024-12-06 06:00:00,2024-12-06 21:32:41,Friday,6
409,d,1,0,699.1150897962667,699.1150897962667,6.535915593259688,0.082,0.3388257969930067,0.9640844067403123,0.10286594396842202,1.487776147701741,700.5,700.6028659439684,2024-12-01 20:45:43,2024-12-03 06:00:00,2024-12-03 08:28:07,Tuesday,6
410,b,1,0,702.6400960734148,702.6400960734148,2.842058125383801,0.041,0.1609620519689409,0.0,0.2904807119579998,0.4924427639269407,702.8420581253838,703.1325388373418,2024-12-05 09:21:44,2024-12-05 14:12:33,2024-12-05 21:10:51,Thursday,14
411,d,1,0,703.9165502013934,703.9165502013934,4.2739266415158,0.0,0.35737644012243275,0.22607335848420007,0.3694951933813844,0.9529449919880173,704.5,704.8694951933813,2024-12-06 15:59:49,2024-12-07 06:00:00,2024-12-07 14:52:04,Saturday,6
411,f,2,0,703.9165502013934,704.8694951933815,5.08363901566031,0.041,0.1731438222788675,2.41636098433969,0.24360172524515258,2.8741065318637102,707.5000000000001,707.7436017252453,2024-12-06 15:59:49,2024-12-10 06:00:00,2024-12-10 11:50:47,Tuesday,6
411,d,3,0,703.9165502013934,707.7436017252452,0.7685676435980895,0.0,0.024965918352947498,0.0,0.44882955658697393,0.4737954749399214,707.7685676435981,708.217397200185,2024-12-06 15:59:49,2024-12-10 12:26:44,2024-12-10 23:13:03,Tuesday,12
411,d,4,0,703.9165502013934,708.2173972001851,1.2639470272256403,0.041,0.005549827040496436,0.23605297277435966,0.5892488527841216,0.8718516525989777,708.5,709.0892488527841,2024-12-06 15:59:49,2024-12-11 06:00:00,2024-12-11 20:08:31,Wednesday,6
412,e,1,0,705.1387408285833,705.1387408285833,5.267835366526924,0.041,0.08809453794364863,2.232164633473076,0.4036416043368067,2.764900775753531,707.5000000000001,707.9036416043369,2024-12-07 21:19:47,2024-12-10 06:00:00,2024-12-10 15:41:14,Tuesday,6
412,f,2,0,705.1387408285833,707.9036416043368,0.9945672779399501,0.082,0.008925673603093012,0.0,0.13267490956700875,0.22360058317010179,707.99456727794,708.1272421875069,2024-12-07 21:19:47,2024-12-10 17:52:10,2024-12-10 21:03:13,Tuesday,17
412,e,3,0,705.1387408285833,708.1272421875069,1.3419431265566573,0.082,0.1327009390496938,0.15805687344334274,1.298296482401884,1.6710542948949207,708.4999999999999,709.7982964824017,2024-12-07 21:19:47,2024-12-11 05:59:59,2024-12-12 13:09:32,Wednesday,5
413,e,1,0,705.327480449939,705.327480449939,5.369768692269531,0.041,0.0012882423305282792,2.130231307730469,0.4428474940998905,2.6153670441608874,707.5,707.9428474940999,2024-12-08 01:51:34,2024-12-10 06:00:00,2024-12-10 16:37:42,Tuesday,6
413,c,2,0,705.327480449939,707.9428474940999,1.0057788899529214,0.041,0.0219313958530961,0.4942211100470786,0.36567293868349954,0.9228254445836743,708.5000000000001,708.8656729386836,2024-12-08 01:51:34,2024-12-11 06:00:00,2024-12-11 14:46:34,Wednesday,6
413,f,3,0,705.327480449939,708.8656729386835,2.2678359355236353,0.082,0.3201629968401398,0.23216406447636473,0.9346321308976847,1.5689591922141894,709.5,710.4346321308977,2024-12-08 01:51:34,2024-12-12 06:00:00,2024-12-13 04:25:52,Thursday,6
413,d,4,0,705.327480449939,710.4346321308976,3.647902830829821,0.041,0.17227069993220134,0.0,0.19689714068053038,0.4101678406127317,710.6479028308299,710.8447999715105,2024-12-08 01:51:34,2024-12-13 09:32:58,2024-12-13 14:16:30,Friday,9
413,d,5,0,705.327480449939,710.8447999715104,3.8863705885121362,0.041,0.000570617001803528,0.0,0.019341497608991096,0.060912114610794627,710.8863705885122,710.9057120861212,2024-12-08 01:51:34,2024-12-13 15:16:22,2024-12-13 15:44:13,Friday,15
413,c,6,0,705.327480449939,710.9057120861212,4.069715348056093,0.123,0.04100326193489077,0.4302846519439072,0.14852613047626315,0.7428140443550612,711.5,711.6485261304763,2024-12-08 01:51:34,2024-12-14 06:00:00,2024-12-14 09:33:52,Saturday,6
413,d,7,0,705.327480449939,711.6485261304763,4.648533476682246,0.0,7.346205972589965e-06,0.0,0.04407072688370321,0.044078073089675804,711.6485334766822,711.6926042035659,2024-12-08 01:51:34,2024-12-14 09:33:53,2024-12-14 10:37:21,Saturday,9
413,b,8,0,705.327480449939,711.6926042035659,4.961418423298369,0.082,0.186814219732449,0.0,0.8260941758234944,1.0949083955559433,711.9614184232984,712.7875125991219,2024-12-08 01:51:34,2024-12-14 17:04:26,2024-12-15 12:54:01,Saturday,17
413,d,9,0,705.327480449939,712.7875125991219,5.947726324339328,0.082,0.07821372521747745,1.5522736756606719,0.5289343399832165,2.241421740861366,714.5,715.0289343399833,2024-12-08 01:51:34,2024-12-17 06:00:00,2024-12-17 18:41:39,Tuesday,6
414,b,1,0,706.8647400311088,706.8647400311088,6.92585981118134,0.041,0.02011978007256636,0.5741401888186601,0.29405366400078875,0.9293136328920153,707.5000000000001,707.7940536640009,2024-12-09 14:45:13,2024-12-10 06:00:00,2024-12-10 13:03:26,Tuesday,6
415,e,1,0,707.0485976120235,707.0485976120235,0.18696722844447322,0.123,0.015369616420968988,0.3130327715555268,0.011974448017529558,0.46337683599402535,707.5,707.5119744480176,2024-12-09 19:09:58,2024-12-10 06:00:00,2024-12-10 06:17:14,Tuesday,6
415,b,2,0,707.0485976120235,707.5119744480176,1.0640142385510671,0.0,0.5520397905334564,0.43598576144893286,0.43558890664035715,1.4236144586227464,708.5,708.9355889066403,2024-12-09 19:09:58,2024-12-11 06:00:00,2024-12-11 16:27:14,Wednesday,6
416,f,1,0,707.6732044484653,707.6732044484653,0.8201060944264782,0.123,0.02390164596115424,0.0,1.0757472146732259,1.2226488606343802,707.8201060944265,708.8958533090997,2024-12-10 10:09:24,2024-12-10 13:40:57,2024-12-11 15:30:01,Tuesday,13
416,f,2,0,707.6732044484653,708.8958533090997,2.045189860384653,0.041,0.108336551284913,0.454810139615347,0.0671609467168078,0.6713076376170678,709.5,709.5671609467169,2024-12-10 10:09:24,2024-12-12 06:00:00,2024-12-12 07:36:42,Thursday,6
416,c,3,0,707.6732044484653,709.5671609467167,2.7070373561489305,0.123,0.01687640943222612,0.0,0.14271265292834628,0.2825890623605724,709.707037356149,709.8497500090774,2024-12-10 10:09:24,2024-12-12 10:58:08,2024-12-12 14:23:38,Thursday,10
416,d,4,0,707.6732044484653,709.8497500090773,2.9413467140311695,0.041,0.050596704953828744,0.0,0.0698665491919538,0.16146325414578255,709.9413467140312,710.0112132632231,2024-12-10 10:09:24,2024-12-12 16:35:32,2024-12-12 18:16:08,Thursday,16
416,f,5,0,707.6732044484653,710.0112132632231,3.0996733353944137,0.041,0.04746007217130439,0.4003266646055863,0.256814446770577,0.7456011835474676,710.5,710.7568144467706,2024-12-10 10:09:24,2024-12-13 06:00:00,2024-12-13 12:09:48,Friday,6
416,f,6,0,707.6732044484653,710.7568144467706,3.850655741689934,0.082,0.01184129491929544,0.0,1.1898744362638831,1.2837157311831786,710.8506557416899,712.0405301779538,2024-12-10 10:09:24,2024-12-13 14:24:56,2024-12-14 18:58:21,Friday,14
416,d,7,0,707.6732044484653,712.0405301779538,5.181414031689883,0.123,0.01788385373606829,2.318585968310117,0.004959230151834415,2.4644290521980197,714.5,714.5049592301518,2024-12-10 10:09:24,2024-12-17 06:00:00,2024-12-17 06:07:08,Tuesday,6
416,b,8,0,707.6732044484653,714.5049592301518,0.6550102119963412,0.082,0.06805098184455226,0.0,1.174175958927141,1.3242269407716933,714.6550102119963,715.8291861709234,2024-12-10 10:09:24,2024-12-17 09:43:12,2024-12-18 13:54:01,Tuesday,9
