caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
281,j,9,0,423.930196358048,457.5095106347449,2.655024379271424,0.041,0.10451374452651085,0.0,6.649690076146417,6.795203820672928,457.6550243792714,464.30471445541787,2024-03-01 16:19:28,2024-04-04 09:43:14,2024-04-11 01:18:47,Thursday,9
281,e,10,0,423.930196358048,464.30471445541787,2.327094173867181,0.0,0.022379718449324047,0.17290582613281913,3.726755829695627,3.92204137427777,464.5,468.2267558296956,2024-03-01 16:19:28,2024-04-11 06:00:00,2024-04-14 23:26:31,Thursday,6
281,k,11,0,423.930196358048,468.22675582969566,6.40253474865176,0.123,0.05277891895611017,1.0974652513482397,2.301936991520816,3.575181161825166,469.5,471.8019369915208,2024-03-01 16:19:28,2024-04-16 06:00:00,2024-04-18 13:14:47,Tuesday,6
281,h,12,0,423.930196358048,471.80193699152085,2.948317090546823,0.082,0.06438009902597662,0.0,6.030097457582335,6.176477556608312,471.9483170905468,477.97841454812914,2024-03-01 16:19:28,2024-04-18 16:45:34,2024-04-24 17:28:55,Thursday,16
281,b,13,0,423.930196358048,477.97841454812914,2.425222817800204,0.123,0.32380826967104115,0.07477718219979579,4.340823500521215,4.862408952392052,478.49999999999994,482.84082350052114,2024-03-01 16:19:28,2024-04-25 05:59:59,2024-04-29 14:10:47,Thursday,5
281,e,14,0,423.930196358048,482.8408235005212,6.968873216815041,0.123,0.0050497162938725505,0.5311267831849591,4.46919410718407,5.128370606662902,483.5,487.9691941071841,2024-03-01 16:19:28,2024-04-30 06:00:00,2024-05-04 17:15:38,Tuesday,6
281,h,15,0,423.930196358048,487.9691941071841,5.05156412651246,0.041,0.04137001932837798,2.44843587348754,2.55029908718096,5.081104979996878,490.5,493.050299087181,2024-03-01 16:19:28,2024-05-07 06:00:00,2024-05-09 19:12:25,Tuesday,6
281,b,16,0,423.930196358048,493.050299087181,3.2341145459332097,0.123,0.06081545875223518,0.2658854540667903,1.1815316842432668,1.6312325970622923,493.5,494.6815316842433,2024-03-01 16:19:28,2024-05-10 06:00:00,2024-05-11 10:21:24,Friday,6
281,i,17,0,423.930196358048,494.6815316842433,4.869209615036084,0.082,0.10567793079282158,0.0,3.2251760011741712,3.4128539319669926,494.8692096150361,498.0943856162103,2024-03-01 16:19:28,2024-05-11 14:51:39,2024-05-14 20:15:54,Saturday,14
281,k,18,0,423.930196358048,498.0943856162103,1.174330015995281,0.041,0.038944399784992666,0.325669984004719,1.6998121893138582,2.10542657310357,498.5,500.19981218931383,2024-03-01 16:19:28,2024-05-15 06:00:00,2024-05-16 22:47:43,Wednesday,6
281,i,19,0,423.930196358048,500.19981218931383,3.3029238461866726,0.082,0.021111656872854632,0.19707615381332744,8.59053616574575,8.890723976431932,500.5,509.09053616574573,2024-03-01 16:19:28,2024-05-17 06:00:00,2024-05-25 20:10:22,Friday,6
281,g,20,0,423.930196358048,509.0905361657458,5.236818854203307,0.041,0.10528268845750524,2.2631811457966933,1.1906443531548725,3.600108187409071,511.5,512.6906443531549,2024-03-01 16:19:28,2024-05-28 06:00:00,2024-05-29 10:34:31,Tuesday,6
281,c,21,0,423.930196358048,512.6906443531549,1.8628405265693573,0.0,0.17219617341442084,0.0,0.4076490542503221,0.579845227664743,512.8628405265694,513.2704895808197,2024-03-01 16:19:28,2024-05-29 14:42:29,2024-05-30 00:29:30,Wednesday,14
281,i,22,0,423.930196358048,513.2704895808196,2.3633850836600914,0.041,0.05189550284051411,0.13661491633990863,0.1516753229948026,0.3811857421752254,513.5,513.6516753229948,2024-03-01 16:19:28,2024-05-30 06:00:00,2024-05-30 09:38:24,Thursday,6
281,i,23,0,423.930196358048,513.6516753229948,2.764012532893048,0.082,0.03033720989820224,0.0,8.598817572093191,8.711154781991393,513.764012532893,522.3628301049862,2024-03-01 16:19:28,2024-05-30 12:20:10,2024-06-08 02:42:28,Thursday,12
282,i,1,0,423.97463264950255,423.97463264950255,4.296113859221407,0.082,0.23948120971887277,0.20388614077859302,2.578463223123991,3.103830573621457,424.5,427.078463223124,2024-03-01 17:23:28,2024-03-02 06:00:00,2024-03-04 19:52:59,Saturday,6
282,b,2,0,423.97463264950255,427.078463223124,0.17776020021415206,0.082,0.01729697709015877,0.32223979978584794,1.491101092227088,1.9126378691030947,427.5,428.9911010922271,2024-03-01 17:23:28,2024-03-05 06:00:00,2024-03-06 17:47:11,Tuesday,6
282,i,3,0,423.97463264950255,428.9911010922271,2.256065716970795,0.082,0.18296462474370404,0.24393428302920483,2.3292801416606874,2.838179049433596,429.5,431.82928014166066,2024-03-01 17:23:28,2024-03-07 06:00:00,2024-03-09 13:54:09,Thursday,6
282,g,4,0,423.97463264950255,431.8292801416607,4.9032315526730486,0.0,0.07395141101231542,0.0,1.157090084819562,1.2310414958318774,431.90323155267305,433.0603216374926,2024-03-01 17:23:28,2024-03-09 15:40:39,2024-03-10 19:26:51,Saturday,15
282,b,5,0,423.97463264950255,433.0603216374926,6.181551732234482,0.082,0.039230094741841526,1.3184482677655183,0.18760668394922614,1.6272850464565858,434.5,434.68760668394924,2024-03-01 17:23:28,2024-03-12 06:00:00,2024-03-12 10:30:09,Tuesday,6
282,e,6,0,423.97463264950255,434.6876066839492,0.765473947985754,0.041,0.03686726403654441,0.0,3.5998209737278586,3.677688237764403,434.7654739479857,438.36529492171354,2024-03-01 17:23:28,2024-03-12 12:22:16,2024-03-16 02:46:01,Tuesday,12
283,j,1,0,424.42362616854507,424.42362616854507,4.547220958095693,0.041,0.08259478955061694,0.0,2.454441370755268,2.578036160305885,424.5472209580957,427.00166232885095,2024-03-02 04:10:01,2024-03-02 07:07:59,2024-03-04 18:02:23,Saturday,7
283,g,2,0,424.42362616854507,427.00166232885095,0.09734117682353371,0.0,0.09567884797255405,0.4026588231764663,1.9184236715157723,2.4167613426647927,427.5,429.41842367151577,2024-03-02 04:10:01,2024-03-05 06:00:00,2024-03-07 04:02:31,Tuesday,6
283,h,3,0,424.42362616854507,429.41842367151577,2.5601728713737657,0.041,0.1007491998579948,0.0,1.972334949025379,2.1140841488833737,429.56017287137377,431.53250782039913,2024-03-02 04:10:01,2024-03-07 07:26:38,2024-03-09 06:46:48,Thursday,7
283,k,4,0,424.42362616854507,431.53250782039913,4.575891042623141,0.041,0.002383222224018263,0.0,0.20956284354037116,0.25294606576438944,431.57589104262314,431.7854538861635,2024-03-02 04:10:01,2024-03-09 07:49:16,2024-03-09 12:51:03,Saturday,7
283,f,5,0,424.42362616854507,431.7854538861635,4.904990275265845,0.0,0.11953638910233987,0.0,0.2940175574957183,0.41355394659805816,431.90499027526585,432.19900783276154,2024-03-02 04:10:01,2024-03-09 15:43:11,2024-03-09 22:46:34,Saturday,15
283,b,6,0,424.42362616854507,432.1990078327616,5.468913020340551,0.082,0.18790518757894578,2.031086979659449,0.4752449921339601,2.7762371593723545,434.5,434.975244992134,2024-03-02 04:10:01,2024-03-12 06:00:00,2024-03-12 17:24:21,Tuesday,6
283,g,7,0,424.42362616854507,434.9752449921339,1.1313794959220331,0.082,0.07413450378813498,0.36862050407796687,0.14493006277634382,0.6696850706424456,435.5,435.6449300627763,2024-03-02 04:10:01,2024-03-13 06:00:00,2024-03-13 09:28:41,Wednesday,6
283,g,8,0,424.42362616854507,435.6449300627764,1.8008181542156194,0.082,0.07388809143924427,0.0,2.956434333841065,3.112322425280309,435.8008181542156,438.7572524880567,2024-03-02 04:10:01,2024-03-13 13:13:10,2024-03-16 12:10:26,Wednesday,13
283,k,9,0,424.42362616854507,438.7572524880567,5.017140848592987,0.0,0.25988836053632597,2.4828591514070126,6.179647564095917,8.922395076039255,441.5,447.67964756409594,2024-03-02 04:10:01,2024-03-19 06:00:00,2024-03-25 10:18:41,Tuesday,6
283,i,10,0,424.42362616854507,447.67964756409594,6.801705621719009,0.082,0.04005805762307917,0.6982943782809912,2.5433754742288652,3.3637279101329356,448.5,451.04337547422887,2024-03-02 04:10:01,2024-03-26 06:00:00,2024-03-28 19:02:27,Tuesday,6
283,f,11,0,424.42362616854507,451.04337547422887,3.1687912935846043,0.123,0.002415819355716246,0.3312087064153957,2.42084872426523,2.877473250036342,451.49999999999994,453.92084872426517,2024-03-02 04:10:01,2024-03-29 05:59:59,2024-03-31 16:06:01,Friday,5
283,h,12,0,424.42362616854507,453.9208487242652,6.196839048624042,0.082,0.19399032435880503,1.3031609513759577,0.8554766446301786,2.4346279203649415,455.5,456.3554766446302,2024-03-02 04:10:01,2024-04-02 06:00:00,2024-04-03 02:31:53,Tuesday,6
283,h,13,0,424.42362616854507,456.3554766446302,1.6145444498405368,0.082,0.17706780521036833,0.0,4.577609366160756,4.836677171371124,456.61454444984054,461.1921538160013,2024-03-02 04:10:01,2024-04-03 08:44:56,2024-04-07 22:36:42,Wednesday,8
283,i,14,0,424.42362616854507,461.19215381600134,6.3489015516368,0.041,0.11574773563545718,1.1510984483632,9.55330276053897,10.861148944537629,462.5,472.053302760539,2024-03-02 04:10:01,2024-04-09 06:00:00,2024-04-18 19:16:45,Tuesday,6
283,c,15,0,424.42362616854507,472.05330276053894,3.2433341034849263,0.082,0.10803134294599591,0.25666589651507365,2.0970295157848065,2.543726755245876,472.5,474.5970295157848,2024-03-02 04:10:01,2024-04-19 06:00:00,2024-04-21 08:19:43,Friday,6
283,b,16,0,424.42362616854507,474.5970295157848,5.701081182807627,0.082,0.0220516670228125,1.798918817192373,0.1692959992215203,2.0722664834367057,476.5,476.6692959992215,2024-03-02 04:10:01,2024-04-23 06:00:00,2024-04-23 10:03:47,Tuesday,6
283,c,17,0,424.42362616854507,476.6692959992215,0.7946700777386013,0.123,0.0023740785171015104,0.0,2.1374359996418795,2.262810078158981,476.7946700777386,478.93210607738047,2024-03-02 04:10:01,2024-04-23 13:04:19,2024-04-25 16:22:13,Tuesday,13
283,f,18,0,424.42362616854507,478.93210607738047,2.943828241469191,0.0,0.011722164088742883,0.0,5.472393151066316,5.4841153151550595,478.9438282414692,484.41622139253553,2024-03-02 04:10:01,2024-04-25 16:39:06,2024-05-01 03:59:21,Thursday,16
283,i,19,0,424.42362616854507,484.41622139253553,1.5020874445415302,0.041,0.04486605200600381,0.0,2.734719803993576,2.8205858559995796,484.50208744454153,487.2368072485351,2024-03-02 04:10:01,2024-05-01 06:03:00,2024-05-03 23:41:00,Wednesday,6
284,e,1,0,425.20206731598006,425.20206731598006,5.33591127190715,0.082,0.0518439559270904,2.1640887280928496,11.593349746782197,13.891282430802137,427.5,439.0933497467822,2024-03-02 22:50:58,2024-03-05 06:00:00,2024-03-16 20:14:25,Tuesday,6
285,h,1,0,425.505074597657,425.505074597657,5.583833038542025,0.041,0.037758440885013234,1.916166961457975,0.06735639463319441,2.062281796976183,427.5,427.5673563946332,2024-03-03 06:07:18,2024-03-05 06:00:00,2024-03-05 07:36:59,Tuesday,6
285,d,2,0,425.505074597657,427.56735639463324,0.6551655318361895,0.082,0.005809137202977089,0.0,0.004987257778681806,0.0927963949816589,427.6551655318362,427.66015278961487,2024-03-03 06:07:18,2024-03-05 09:43:26,2024-03-05 09:50:37,Tuesday,9
285,b,3,0,425.505074597657,427.66015278961487,0.7132896224740648,0.041,0.012136832859207032,0.0,1.0416479135624297,1.0947847464216367,427.71328962247406,428.7549375360365,2024-03-03 06:07:18,2024-03-05 11:07:08,2024-03-06 12:07:06,Tuesday,11
285,b,4,0,425.505074597657,428.7549375360365,1.8892384337634667,0.041,0.09330089772698202,0.0,1.2037584781800699,1.3380593759070518,428.88923843376347,430.09299691194354,2024-03-03 06:07:18,2024-03-06 15:20:30,2024-03-07 20:13:54,Wednesday,15
285,i,5,0,425.505074597657,430.09299691194354,3.3686666458929153,0.123,0.152669733949375,0.1313333541070847,0.033013157948882405,0.44001624600534206,430.5,430.53301315794886,2024-03-03 06:07:18,2024-03-08 06:00:00,2024-03-08 06:47:32,Friday,6
285,k,6,0,425.505074597657,430.53301315794886,3.7004767165014982,0.041,0.126463558552648,0.0,2.516116480777704,2.683580039330352,430.7004767165015,433.2165931972792,2024-03-03 06:07:18,2024-03-08 10:48:41,2024-03-10 23:11:53,Friday,10
285,h,7,0,425.505074597657,433.2165931972792,6.534900912892226,0.082,0.2363077156130307,0.9650990871077738,0.045425600596378284,1.3288324033171828,434.5,434.5454256005964,2024-03-03 06:07:18,2024-03-12 06:00:00,2024-03-12 07:05:24,Tuesday,6
285,f,8,0,425.505074597657,434.5454256005964,0.6722380716742578,0.123,0.003812471077865809,0.0,0.015425940236214122,0.14223841131407994,434.67223807167426,434.6876640119105,2024-03-03 06:07:18,2024-03-12 10:08:01,2024-03-12 10:30:14,Tuesday,10
285,k,9,0,425.505074597657,434.68766401191044,0.8175830691123451,0.123,0.006919057201885928,0.0,11.938733216608805,12.06865227381069,434.81758306911235,446.75631628572114,2024-03-03 06:07:18,2024-03-12 13:37:19,2024-03-24 12:09:05,Tuesday,13
285,j,10,0,425.505074597657,446.75631628572114,5.8877077070027894,0.041,0.09039142128163317,1.6122922929972106,5.308103484813949,7.051787199092793,448.5,453.80810348481396,2024-03-03 06:07:18,2024-03-26 06:00:00,2024-03-31 13:23:40,Tuesday,6
285,f,11,0,425.505074597657,453.80810348481396,5.983369984256228,0.041,0.13426649944228058,1.5166300157437718,1.3852697173518742,3.0771662325379268,455.5,456.8852697173519,2024-03-03 06:07:18,2024-04-02 06:00:00,2024-04-03 15:14:47,Tuesday,6
286,e,1,0,425.88641316866824,425.88641316866824,6.25690029924948,0.082,0.28848713058123737,1.2430997007505198,4.6464742257617155,6.2600610570934725,427.5,432.1464742257617,2024-03-03 15:16:26,2024-03-05 06:00:00,2024-03-09 21:30:55,Tuesday,6
286,h,2,0,425.88641316866824,432.1464742257617,5.3364375233534815,0.041,0.14896329759174287,2.1635624766465185,8.873794119910118,11.22731989414838,434.5,443.37379411991014,2024-03-03 15:16:26,2024-03-12 06:00:00,2024-03-21 02:58:15,Tuesday,6
286,f,3,0,425.88641316866824,443.3737941199101,2.4587823893287464,0.082,0.002988269418647847,0.041217610671253624,3.099172657930551,3.2253785380204527,443.5,446.5991726579305,2024-03-03 15:16:26,2024-03-21 06:00:00,2024-03-24 08:22:48,Thursday,6
286,i,4,0,425.88641316866824,446.5991726579305,5.690222504416909,0.082,0.009049846486412374,1.8097774955830914,0.06028263302881786,1.9611099750983216,448.5,448.5602826330288,2024-03-03 15:16:26,2024-03-26 06:00:00,2024-03-26 07:26:48,Tuesday,6
286,g,5,0,425.88641316866824,448.56028263302886,0.6548323922852433,0.082,0.012549759256394033,0.0,4.982401878899003,5.076951638155397,448.65483239228524,453.63723427118424,2024-03-03 15:16:26,2024-03-26 09:42:57,2024-03-31 09:17:37,Tuesday,9
286,c,6,0,425.88641316866824,453.63723427118424,5.859728724678575,0.123,0.09949445349433776,1.6402712753214246,9.100496669994822,10.963262398810585,455.5,464.6004966699948,2024-03-03 15:16:26,2024-04-02 06:00:00,2024-04-11 08:24:42,Tuesday,6
286,i,7,0,425.88641316866824,464.6004966699948,2.7186404418509937,0.041,0.07714377185619103,0.0,12.273020729091657,12.391164500947848,464.718640441851,476.9916611709427,2024-03-03 15:16:26,2024-04-11 11:14:50,2024-04-23 17:47:59,Thursday,11
286,k,8,0,425.88641316866824,476.9916611709427,1.1981816642239664,0.082,0.12452049328129969,0.30181833577603356,0.28446093002474604,0.7927997590820792,477.5,477.78446093002475,2024-03-03 15:16:26,2024-04-24 06:00:00,2024-04-24 12:49:37,Wednesday,6
287,e,1,0,427.09219273686017,427.09219273686017,0.22078044501017757,0.082,0.04658770815000121,0.2792195549898224,7.04545157926242,7.453258842402244,427.5,434.5454515792624,2024-03-04 20:12:45,2024-03-05 06:00:00,2024-03-12 07:05:27,Tuesday,6
287,b,2,0,427.09219273686017,434.5454515792624,0.6348254511656819,0.041,0.04837387190326978,0.0,3.0023939653940666,3.0917678372973363,434.6348254511657,437.63721941655973,2024-03-04 20:12:45,2024-03-12 09:14:08,2024-03-15 09:17:35,Tuesday,9
287,j,3,0,427.09219273686017,437.63721941655973,3.739958808415281,0.0,0.10273939185555923,0.0,8.298606471108025,8.401345862963584,437.7399588084153,446.0385652795233,2024-03-04 20:12:45,2024-03-15 11:45:32,2024-03-23 18:55:32,Friday,11
287,h,4,0,427.09219273686017,446.0385652795233,5.114822974176377,0.041,0.03525769465307528,2.385177025823623,0.7655059823503498,3.226940702827048,448.5,449.26550598235036,2024-03-04 20:12:45,2024-03-26 06:00:00,2024-03-27 00:22:19,Tuesday,6
287,i,5,0,427.09219273686017,449.26550598235036,1.3681108795387331,0.041,0.0616048971883878,0.13188912046126688,0.07934275083398762,0.3138367684836423,449.5,449.579342750834,2024-03-04 20:12:45,2024-03-27 06:00:00,2024-03-27 07:54:15,Wednesday,6
287,h,6,0,427.09219273686017,449.57934275083403,1.790675094442122,0.082,0.1293323436080926,0.0,0.8267276442983571,1.0380599879064496,449.7906750944421,450.61740273874045,2024-03-04 20:12:45,2024-03-27 12:58:34,2024-03-28 08:49:03,Wednesday,12
287,k,7,0,427.09219273686017,450.61740273874045,2.7508343991701167,0.0,0.13343166042965982,0.0,1.279352181842661,1.412783842272321,450.7508343991701,452.0301865810128,2024-03-04 20:12:45,2024-03-28 12:01:12,2024-03-29 18:43:28,Thursday,12
287,k,8,0,427.09219273686017,452.0301865810128,4.260876355335654,0.082,0.14868977432284428,0.2391236446643461,1.0883295841215264,1.5581430031087167,452.5,453.58832958412154,2024-03-04 20:12:45,2024-03-30 06:00:00,2024-03-31 08:07:11,Saturday,6
287,h,9,0,427.09219273686017,453.58832958412154,5.680009277391207,0.041,0.0506796932696628,1.819990722608793,1.0492903780632987,2.9609607939417546,455.5,456.5492903780633,2024-03-04 20:12:45,2024-04-02 06:00:00,2024-04-03 07:10:58,Tuesday,6
287,d,10,0,427.09219273686017,456.5492903780633,1.6675301086254422,0.082,0.0362397305621498,0.0,0.34868446170960066,0.46692419227175047,456.66753010862544,457.016214570335,2024-03-04 20:12:45,2024-04-03 10:01:14,2024-04-03 18:23:20,Wednesday,10
287,b,11,0,427.09219273686017,457.016214570335,2.1019615294493406,0.082,0.003746959114319522,0.39803847055065944,0.18045711930306102,0.6642425489680399,457.5,457.68045711930307,2024-03-04 20:12:45,2024-04-04 06:00:00,2024-04-04 10:19:51,Thursday,6
287,h,12,0,427.09219273686017,457.68045711930307,3.3554091401840083,0.123,0.5519520208809449,0.14459085981599173,0.4346498999541174,1.254192780651054,458.5,458.93464989995414,2024-03-04 20:12:45,2024-04-05 06:00:00,2024-04-05 16:25:53,Friday,6
287,k,13,0,427.09219273686017,458.93464989995414,4.0806391764513705,0.0,0.14598927649722124,0.41936082354862947,0.17602311634414272,0.7413732163899934,459.5,459.67602311634414,2024-03-04 20:12:45,2024-04-06 06:00:00,2024-04-06 10:13:28,Saturday,6
287,j,14,0,427.09219273686017,459.67602311634414,4.857615378830246,0.082,0.09959226248611902,0.0,0.5306288405340328,0.7122211030201518,459.85761537883025,460.38824421936425,2024-03-04 20:12:45,2024-04-06 14:34:57,2024-04-07 03:19:04,Saturday,14
287,d,15,0,427.09219273686017,460.3882442193643,5.971128700201291,0.082,0.5008844808369982,1.528871299798709,9.840946434398383,11.95270221503409,462.5,472.3409464343984,2024-03-04 20:12:45,2024-04-09 06:00:00,2024-04-19 02:10:57,Tuesday,6
287,j,16,0,427.09219273686017,472.3409464343984,3.5234523222454754,0.041,0.1415058878470674,0.0,2.6490908847135244,2.8315967725605917,472.5234523222455,475.172543206959,2024-03-04 20:12:45,2024-04-19 06:33:46,2024-04-21 22:08:27,Friday,6
287,e,17,0,427.09219273686017,475.172543206959,6.178006157949767,0.0,0.005462950990738776,1.321993842050233,0.07256336926923512,1.4000201623102069,476.5,476.57256336926923,2024-03-04 20:12:45,2024-04-23 06:00:00,2024-04-23 07:44:29,Tuesday,6
287,f,18,0,427.09219273686017,476.57256336926923,0.8042016422356824,0.082,0.14963827296647633,0.0,7.292955842319723,7.5245941152862,476.8042016422357,484.0971574845554,2024-03-04 20:12:45,2024-04-23 13:18:03,2024-04-30 20:19:54,Tuesday,13
288,h,1,0,427.4667822336015,427.4667822336015,0.5429656759313843,0.041,0.03518344232984291,0.0,0.21484202342073447,0.2910254657505774,427.5429656759314,427.7578076993521,2024-03-05 05:12:09,2024-03-05 07:01:52,2024-03-05 12:11:14,Tuesday,7
288,j,2,0,427.4667822336015,427.7578076993521,0.9589275319458466,0.082,0.11911983259374043,0.0,3.064879979066072,3.2659998116598126,427.95892753194585,431.0238075110119,2024-03-05 05:12:09,2024-03-05 17:00:51,2024-03-08 18:34:16,Tuesday,17
288,k,3,0,427.4667822336015,431.0238075110119,4.139288329352894,0.041,0.0744808183410121,0.3607116706471061,2.086795533074474,2.562988022062592,431.5,433.58679553307445,2024-03-05 05:12:09,2024-03-09 06:00:00,2024-03-11 08:04:59,Saturday,6
288,d,4,0,427.4667822336015,433.5867955330745,6.733598239025127,0.041,0.10580270595059381,0.7664017609748726,0.16778079949793645,1.080985266423403,434.49999999999994,434.6677807994979,2024-03-05 05:12:09,2024-03-12 05:59:59,2024-03-12 10:01:36,Tuesday,5
288,f,5,0,427.4667822336015,434.6677807994979,1.2466103926843175,0.082,0.49682959318642034,0.2533896073156825,0.27675227250752776,1.1089714730096305,435.5,435.7767522725075,2024-03-05 05:12:09,2024-03-13 06:00:00,2024-03-13 12:38:31,Wednesday,6
288,b,6,0,427.4667822336015,435.7767522725075,1.9133529977440276,0.082,0.05460072523652724,0.0,0.30234140192573217,0.43894212716225944,435.913352997744,436.21569439966976,2024-03-05 05:12:09,2024-03-13 15:55:13,2024-03-13 23:10:35,Wednesday,15
288,k,7,0,427.4667822336015,436.21569439966976,2.2951773140052865,0.041,0.03848291433550754,0.20482268599471354,4.265817663065743,4.550123263395964,436.5,440.7658176630657,2024-03-05 05:12:09,2024-03-14 06:00:00,2024-03-18 12:22:46,Thursday,6
289,b,1,0,431.6282667304282,431.6282667304282,4.715796938734911,0.041,0.046530208306699634,0.0,3.397655320551367,3.4851855288580667,431.7157969387349,435.1134522592863,2024-03-09 09:04:42,2024-03-09 11:10:44,2024-03-12 20:43:22,Saturday,11
289,j,2,0,431.6282667304282,435.11345225928625,1.2466781306731605,0.082,0.051225871386918455,0.25332186932683953,1.024501375548896,1.411049116262654,435.5,436.5245013755489,2024-03-09 09:04:42,2024-03-13 06:00:00,2024-03-14 06:35:16,Wednesday,6
289,g,3,0,431.6282667304282,436.5245013755489,2.669482970099409,0.123,0.02198159455051502,0.0,5.299086005559693,5.444067600110208,436.6694829700994,441.9685689756591,2024-03-09 09:04:42,2024-03-14 10:04:03,2024-03-19 17:14:44,Thursday,10
289,k,4,0,431.6282667304282,441.9685689756591,1.1283369824798228,0.123,0.03676800682075114,0.37166301752017716,3.494155150884545,4.025586175225474,442.5,445.9941551508845,2024-03-09 09:04:42,2024-03-20 06:00:00,2024-03-23 17:51:35,Wednesday,6
289,h,5,0,431.6282667304282,445.9941551508846,5.314096566665057,0.082,0.23794141578050337,2.1859034333349427,2.0558920307331467,4.561736879848593,448.5,450.55589203073316,2024-03-09 09:04:42,2024-03-26 06:00:00,2024-03-28 07:20:29,Tuesday,6
289,g,6,0,431.6282667304282,450.55589203073316,2.577939348688517,0.0,0.022047317955344113,0.0,1.1197923198475002,1.1418396378028444,450.5779393486885,451.697731668536,2024-03-09 09:04:42,2024-03-28 07:52:13,2024-03-29 10:44:44,Thursday,7
289,b,7,0,431.6282667304282,451.697731668536,3.7196693882140153,0.0,0.02193771967803898,0.0,0.02632579187470564,0.04826351155274462,451.719669388214,451.7459951800887,2024-03-09 09:04:42,2024-03-29 11:16:19,2024-03-29 11:54:13,Friday,11
289,h,8,0,431.6282667304282,451.74599518008876,4.157413222949401,0.041,0.3704180428606508,0.3425867770505988,3.234708885612096,3.9887137055233457,452.5,455.7347088856121,2024-03-09 09:04:42,2024-03-30 06:00:00,2024-04-02 11:37:58,Saturday,6
289,c,9,0,431.6282667304282,455.7347088856121,0.9081537456291358,0.082,0.09144486001702355,0.0,7.97287348760284,8.146318347619863,455.90815374562914,463.881027233232,2024-03-09 09:04:42,2024-04-02 15:47:44,2024-04-10 15:08:40,Tuesday,15
289,h,10,0,431.6282667304282,463.881027233232,2.0077350849391564,0.041,0.08570785170716827,0.4922649150608436,6.877804421623208,7.49677718839122,464.5,471.3778044216232,2024-03-09 09:04:42,2024-04-11 06:00:00,2024-04-18 03:04:02,Thursday,6
289,h,11,0,431.6282667304282,471.3778044216232,2.4838711384028898,0.041,0.06506671677971881,0.016128861597110244,0.040658724565185794,0.16285430294201486,471.5,471.54065872456516,2024-03-09 09:04:42,2024-04-18 06:00:00,2024-04-18 06:58:32,Thursday,6
289,c,12,0,431.6282667304282,471.5406587245652,2.5948994459012624,0.041,0.013240721336060796,0.0,4.040220825727887,4.094461547063948,471.59489944590126,475.63512027162915,2024-03-09 09:04:42,2024-04-18 08:16:39,2024-04-22 09:14:34,Thursday,8
289,h,13,0,431.6282667304282,475.63512027162915,6.7171326119171795,0.082,1.2340288053705753e-05,0.7828673880828205,0.9290863095818256,1.7939660379526998,476.5,477.4290863095818,2024-03-09 09:04:42,2024-04-23 06:00:00,2024-04-24 04:17:53,Tuesday,6
289,j,14,0,431.6282667304282,477.42908630958186,1.5317844797126554,0.082,0.02069817013077794,0.0,0.12024465837642968,0.22294282850720765,477.53178447971266,477.65202913808906,2024-03-09 09:04:42,2024-04-24 06:45:46,2024-04-24 09:38:55,Wednesday,6
289,k,15,0,431.6282667304282,477.65202913808906,1.6974199442419717,0.041,0.004390806152907239,0.0,2.056702803427609,2.1020936095805163,477.697419944242,479.75412274766956,2024-03-09 09:04:42,2024-04-24 10:44:17,2024-04-26 12:05:56,Wednesday,10
289,g,16,0,431.6282667304282,479.75412274766956,3.876056335084968,0.0,0.12193358741541245,0.0,5.782320253855753,5.904253841271165,479.87605633508497,485.6583765889407,2024-03-09 09:04:42,2024-04-26 15:01:31,2024-05-02 09:48:03,Friday,15
290,b,1,0,433.2523846102824,433.2523846102824,6.44024326693102,0.082,0.10585865664867063,1.0597567330689799,0.10952078612085146,1.3571361758385019,434.5,434.60952078612087,2024-03-11 00:03:26,2024-03-12 06:00:00,2024-03-12 08:37:42,Tuesday,6
291,f,1,0,433.30291358233507,433.30291358233507,6.460898442813686,0.082,0.07598486047863755,1.0391015571863136,0.5818616629968055,1.7789480806617566,434.5,435.0818616629968,2024-03-11 01:16:11,2024-03-12 06:00:00,2024-03-12 19:57:52,Tuesday,6
291,b,2,0,433.30291358233507,435.0818616629968,1.1968487940731052,0.0,0.11498713107632663,0.3031512059268948,2.26661671406471,2.684755051067931,435.5,437.7666167140647,2024-03-11 01:16:11,2024-03-13 06:00:00,2024-03-15 12:23:55,Wednesday,6
291,e,3,0,433.30291358233507,437.76661671406475,4.122881425118294,0.041,0.31526471105354537,0.3771185748817061,2.217319396643133,2.950702682578384,438.5,440.7173193966431,2024-03-11 01:16:11,2024-03-16 06:00:00,2024-03-18 11:12:56,Saturday,6
291,g,4,0,433.30291358233507,440.7173193966431,6.784278035056502,0.0,0.06695863841338925,0.7157219649434978,1.1863088647595015,1.9689894681163884,441.5,442.6863088647595,2024-03-11 01:16:11,2024-03-19 06:00:00,2024-03-20 10:28:17,Tuesday,6
291,i,5,0,433.30291358233507,442.6863088647595,1.8002687324507178,0.041,0.07295986769120609,0.0,0.1256145084891272,0.23957437618033328,442.8002687324507,442.92588324093987,2024-03-11 01:16:11,2024-03-20 13:12:23,2024-03-20 16:13:16,Wednesday,13
