caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,c,13,0,134.28033309198213,163.71352885698084,2.8098550209515736,0.082,0.01432616397074066,0.0,3.0060045156755786,3.102330679646319,163.80985502095157,166.81585953662716,2023-05-16 00:43:40,2023-06-14 13:26:11,2023-06-17 13:34:50,Wednesday,13
91,f,1,0,136.62240902440078,136.62240902440078,3.709271101044436,0.0,0.08686207664364548,0.0,7.4867762617667895,7.573638338410435,136.70927110104444,144.1960473628112,2023-05-18 08:56:16,2023-05-18 11:01:21,2023-05-25 22:42:18,Thursday,11
91,e,2,0,136.62240902440078,144.1960473628112,4.382531351033293,0.123,0.06348398822207772,0.11746864896670672,1.2484437611771073,1.5523963983658917,144.5,145.7484437611771,2023-05-18 08:56:16,2023-05-26 06:00:00,2023-05-27 11:57:45,Friday,6
91,c,3,0,136.62240902440078,145.7484437611771,5.877838385765386,0.123,0.006394624588292826,1.6221616142346136,0.02863636043837034,1.7801925992612768,147.5,147.52863636043838,2023-05-18 08:56:16,2023-05-29 06:00:00,2023-05-29 06:41:14,Monday,6
91,e,4,0,136.62240902440078,147.52863636043838,0.6078126486930273,0.041,0.03817628825464882,0.0,1.0812277946027258,1.1604040828573745,147.60781264869303,148.68904044329577,2023-05-18 08:56:16,2023-05-29 08:35:15,2023-05-30 10:32:13,Monday,8
91,e,5,0,136.62240902440078,148.68904044329577,1.9282520308396727,0.041,0.1982115875439031,0.0,0.0067857311988708605,0.24599731874277397,148.92825203083967,148.93503776203855,2023-05-18 08:56:16,2023-05-30 16:16:40,2023-05-30 16:26:27,Tuesday,16
91,c,6,0,136.62240902440078,148.93503776203855,2.0873566031896473,0.082,0.07031884115109675,0.41264339681035267,3.868579664661747,4.433541902623197,149.5,153.36857966466175,2023-05-18 08:56:16,2023-05-31 06:00:00,2023-06-04 02:50:45,Wednesday,6
91,f,7,0,136.62240902440078,153.36857966466175,6.425495922206778,0.0,0.05691625754501431,1.0745040777932218,0.02918157948091192,1.160601914819148,154.5,154.5291815794809,2023-05-18 08:56:16,2023-06-05 06:00:00,2023-06-05 06:42:01,Monday,6
91,c,8,0,136.62240902440078,154.5291815794809,0.5755170998700692,0.0,0.04633552038916113,0.0,5.30427688963741,5.350612410026571,154.57551709987007,159.87979398950748,2023-05-18 08:56:16,2023-06-05 07:48:44,2023-06-10 15:06:54,Monday,7
92,e,1,0,136.65340988444072,136.65340988444072,3.9318059837162593,0.123,0.15539609927553116,0.0,2.707764730458819,2.98616082973435,136.93180598371623,139.63957071417505,2023-05-18 09:40:54,2023-05-18 16:21:48,2023-05-21 09:20:58,Thursday,16
92,d,2,0,136.65340988444072,139.63957071417508,6.804708810597646,0.123,0.042138096422575315,0.6952911894023543,8.360297676585697,9.220726962410627,140.5,148.8602976765857,2023-05-18 09:40:54,2023-05-22 06:00:00,2023-05-30 14:38:49,Monday,6
93,e,1,0,136.68486583483008,136.68486583483008,3.851943892409281,0.041,0.12607805757919435,0.0,8.235019264837778,8.402097322416973,136.85194389240928,145.08696315724706,2023-05-18 10:26:12,2023-05-18 14:26:47,2023-05-26 20:05:13,Thursday,14
93,d,2,0,136.68486583483008,145.08696315724706,5.45866851118663,0.123,0.24870535393958165,2.04133148881337,3.4485785361562926,5.861615378909244,147.5,150.9485785361563,2023-05-18 10:26:12,2023-05-29 06:00:00,2023-06-01 16:45:57,Monday,6
93,f,3,0,136.68486583483008,150.9485785361563,4.037002611491658,0.0,0.08842407533536735,0.4629973885083416,3.14182298940223,3.6932444532459385,151.5,154.64182298940224,2023-05-18 10:26:12,2023-06-02 06:00:00,2023-06-05 09:24:13,Friday,6
93,c,4,0,136.68486583483008,154.64182298940224,0.8705189215876032,0.123,0.10569593218536522,0.0,0.026489898555519833,0.255185830740885,154.8705189215876,154.89700882014313,2023-05-18 10:26:12,2023-06-05 14:53:32,2023-06-05 15:31:41,Monday,14
93,d,5,0,136.68486583483008,154.89700882014313,1.0365180166548669,0.0,0.13950919651173538,0.46348198334513313,0.2956337787869886,0.8986249586438572,155.5,155.795633778787,2023-05-18 10:26:12,2023-06-06 06:00:00,2023-06-06 13:05:42,Tuesday,6
93,c,6,0,136.68486583483008,155.795633778787,1.8705119229589684,0.041,0.03387814417198192,0.0,4.487156666690313,4.562034810862295,155.87051192295897,160.35766858964928,2023-05-18 10:26:12,2023-06-06 14:53:32,2023-06-11 02:35:02,Tuesday,14
93,b,7,0,136.68486583483008,160.35766858964928,6.8757132872729585,0.082,0.43604469762367365,0.6242867127270415,0.03642144052429212,1.1787528508750074,161.5,161.5364214405243,2023-05-18 10:26:12,2023-06-12 06:00:00,2023-06-12 06:52:26,Monday,6
94,d,1,0,137.13994064405546,137.13994064405546,4.458700322154755,0.041,0.2777596780993105,0.04129967784524524,1.7871695658625513,2.1472289218071072,137.5,139.28716956586254,2023-05-18 21:21:30,2023-05-19 06:00:00,2023-05-21 00:53:31,Friday,6
94,f,2,0,137.13994064405546,139.28716956586257,6.3726034869405055,0.041,0.04443392107794996,1.1273965130594945,2.566717505392618,3.7795479395300626,140.5,143.06671750539263,2023-05-18 21:21:30,2023-05-22 06:00:00,2023-05-24 19:36:04,Monday,6
94,b,3,0,137.13994064405546,143.06671750539263,3.146431955466511,0.041,0.03871445007386971,0.353568044533489,7.956687411182435,8.389969905789794,143.5,151.45668741118243,2023-05-18 21:21:30,2023-05-25 06:00:00,2023-06-02 04:57:37,Thursday,6
94,b,4,0,137.13994064405546,151.45668741118243,4.466360661537578,0.0,0.009673250355161554,0.03363933846242162,0.8364477572613225,0.8797603460789056,151.5,152.3364477572613,2023-05-18 21:21:30,2023-06-02 06:00:00,2023-06-03 02:04:29,Friday,6
94,f,5,0,137.13994064405546,152.33644775726134,5.833729124153024,0.0,0.4972813668916836,1.6662708758469762,0.09575442079305752,2.2593066635317176,154.5,154.59575442079307,2023-05-18 21:21:30,2023-06-05 06:00:00,2023-06-05 08:17:53,Monday,6
94,d,6,0,137.13994064405546,154.59575442079307,0.8309778156497885,0.041,0.1942233948567193,0.0,0.07154199590484242,0.30676539076156173,154.8309778156498,154.90251981155464,2023-05-18 21:21:30,2023-06-05 13:56:36,2023-06-05 15:39:37,Monday,13
95,d,1,0,139.0014476004849,139.0014476004849,6.104318858151146,0.082,0.020871257666230294,1.3956811418488542,1.4715373148202067,2.970089714335291,140.5,141.9715373148202,2023-05-20 18:02:05,2023-05-22 06:00:00,2023-05-23 17:19:00,Monday,6
95,d,2,0,139.0014476004849,141.9715373148202,2.346243947924876,0.082,0.29270663310467604,0.15375605207512422,3.9461564501520248,4.4746191353318245,142.5,146.44615645015202,2023-05-20 18:02:05,2023-05-24 06:00:00,2023-05-28 04:42:27,Wednesday,6
95,e,3,0,139.0014476004849,146.44615645015205,6.496938268624433,0.041,0.009781818472389493,1.003061731375567,2.094744921079292,3.1485884709272485,147.5,149.5947449210793,2023-05-20 18:02:05,2023-05-29 06:00:00,2023-05-31 08:16:25,Monday,6
95,d,4,0,139.0014476004849,149.5947449210793,2.6027831761236087,0.0,0.008038255044310107,0.0,1.4126336961312551,1.4206719511755652,149.6027831761236,151.01541687225486,2023-05-20 18:02:05,2023-05-31 08:28:00,2023-06-01 18:22:12,Wednesday,8
96,c,1,0,139.832664966205,139.832664966205,6.970465703979613,0.123,0.01480073777461427,0.5295342960203868,0.844317825215629,1.51165285901063,140.49999999999997,141.3443178252156,2023-05-21 13:59:02,2023-05-22 05:59:59,2023-05-23 02:15:49,Monday,5
96,f,2,0,139.832664966205,141.34431782521563,1.5305117224560263,0.041,0.14519389724040735,0.0,0.9643917896165285,1.1505856868569357,141.53051172245603,142.49490351207257,2023-05-21 13:59:02,2023-05-23 06:43:56,2023-05-24 05:52:39,Tuesday,6
96,c,3,0,139.832664966205,142.49490351207257,2.776560735100446,0.082,0.19965722302787609,0.0,0.22966955583686421,0.5113267788647403,142.77656073510045,143.0062302909373,2023-05-21 13:59:02,2023-05-24 12:38:14,2023-05-24 18:08:58,Wednesday,12
96,c,4,0,139.832664966205,143.0062302909373,3.1595030030123894,0.123,0.030272712075088255,0.3404969969876106,1.2799567221859167,1.7737264312486156,143.5,144.77995672218591,2023-05-21 13:59:02,2023-05-25 06:00:00,2023-05-26 12:43:08,Thursday,6
96,d,5,0,139.832664966205,144.77995672218591,4.873632568952928,0.082,0.011675846767027266,0.0,5.415538450653897,5.509214297420924,144.87363256895293,150.2891710196068,2023-05-21 13:59:02,2023-05-26 14:58:01,2023-06-01 00:56:24,Friday,14
96,b,6,0,139.832664966205,150.28917101960684,3.3906850475452757,0.041,0.060514027938445916,0.10931495245472433,0.9050813850352046,1.1159103654283749,150.5,151.4050813850352,2023-05-21 13:59:02,2023-06-01 06:00:00,2023-06-02 03:43:19,Thursday,6
96,f,7,0,139.832664966205,151.4050813850352,4.491133638271833,0.082,0.004052253236642665,0.008866361728166794,0.04770108383212442,0.1426196987969339,151.5,151.54770108383212,2023-05-21 13:59:02,2023-06-02 06:00:00,2023-06-02 07:08:41,Friday,6
97,e,1,0,139.88255815338636,139.88255815338636,0.09705810022452965,0.123,0.0914999468381787,0.40294189977547035,2.330407416616332,2.9478492632299815,140.5,142.83040741661634,2023-05-21 15:10:53,2023-05-22 06:00:00,2023-05-24 13:55:47,Monday,6
97,d,2,0,139.88255815338636,142.83040741661634,2.9845216796289833,0.082,0.07211426301265036,0.0,4.250564577636331,4.404678840648982,142.98452167962898,147.23508625726532,2023-05-21 15:10:53,2023-05-24 17:37:42,2023-05-28 23:38:31,Wednesday,17
98,c,1,0,142.28555913806136,142.28555913806136,2.3268525792807395,0.041,0.00029344121937584705,0.17314742071926048,1.8171602083587508,2.0316010702973872,142.5,144.31716020835876,2023-05-24 00:51:12,2023-05-24 06:00:00,2023-05-26 01:36:42,Wednesday,6
99,f,1,0,145.56354642198968,145.56354642198968,5.682474673297662,0.041,0.0779282513079883,1.817525326702338,2.820811621402718,4.757265199413045,147.5,150.32081162140273,2023-05-27 07:31:30,2023-05-29 06:00:00,2023-06-01 01:41:58,Monday,6
99,f,2,0,145.56354642198968,150.32081162140273,3.534403221267098,0.123,0.09059159986438489,0.0,1.624665916084214,1.838257515948599,150.5344032212671,152.1590691373513,2023-05-27 07:31:30,2023-06-01 06:49:32,2023-06-02 21:49:03,Thursday,6
99,d,3,0,145.56354642198968,152.15906913735134,5.190212672380994,0.0,0.031143535029646265,2.3097873276190057,7.228982140443735,9.569913003092386,154.5,161.72898214044375,2023-05-27 07:31:30,2023-06-05 06:00:00,2023-06-12 11:29:44,Monday,6
99,b,4,0,145.56354642198968,161.72898214044372,0.7979036082626862,0.041,0.027921467818967108,0.0,1.0547277702552127,1.1236492380741798,161.7979036082627,162.8526313785179,2023-05-27 07:31:30,2023-06-12 13:08:58,2023-06-13 14:27:47,Monday,13
100,f,1,0,150.94353440384467,150.94353440384467,4.133136496645847,0.041,0.14860209280117534,0.3668635033541534,2.0493097581366335,2.6057753542919624,151.5,153.54930975813664,2023-06-01 16:38:41,2023-06-02 06:00:00,2023-06-04 07:11:00,Friday,6
100,c,2,0,150.94353440384467,153.54930975813662,6.757016184905893,0.082,0.12570642676927177,0.7429838150941066,2.924845909771231,3.8755361516346096,154.5,157.42484590977122,2023-06-01 16:38:41,2023-06-05 06:00:00,2023-06-08 04:11:46,Monday,6
100,f,3,0,150.94353440384467,157.42484590977122,3.7076465878530485,0.0,0.282800678081821,0.0,1.5737474435747476,1.8565481216565687,157.70764658785305,159.2813940314278,2023-06-01 16:38:41,2023-06-08 10:59:00,2023-06-10 00:45:12,Thursday,10
101,e,1,0,153.6938262073206,153.6938262073206,6.803345712758926,0.082,0.027519505438326576,0.6966542872410741,1.616165000335919,2.4223387930153195,154.5,156.1161650003359,2023-06-04 10:39:06,2023-06-05 06:00:00,2023-06-06 20:47:16,Monday,6
101,c,2,0,153.6938262073206,156.1161650003359,2.409681140402995,0.123,0.17051614006709703,0.09031885959700503,10.608280142970074,10.992115142634177,156.5,167.10828014297007,2023-06-04 10:39:06,2023-06-07 06:00:00,2023-06-17 20:35:55,Wednesday,6
101,b,3,0,153.6938262073206,167.1082801429701,6.20315377277808,0.082,0.012873629807970714,1.29684622722192,0.47539995132790935,1.8671198083578,168.5,168.97539995132792,2023-06-04 10:39:06,2023-06-19 06:00:00,2023-06-19 17:24:34,Monday,6
101,d,4,0,153.6938262073206,168.97539995132792,1.0394602930593635,0.041,0.02306034173143736,0.4605397069406365,3.697292898840484,4.221892947512558,169.5,173.1972928988405,2023-06-04 10:39:06,2023-06-20 06:00:00,2023-06-23 22:44:06,Tuesday,6
101,f,5,0,153.6938262073206,173.1972928988405,5.397585184394359,0.082,0.11829228555387726,2.1024148156056413,3.4165875269793267,5.7192946281388455,175.5,178.91658752697933,2023-06-04 10:39:06,2023-06-26 06:00:00,2023-06-29 15:59:53,Monday,6
101,b,6,0,153.6938262073206,178.91658752697933,4.031820682296484,0.041,0.07423315531714451,0.46817931770351606,2.020254841785396,2.6036673148060565,179.49999999999997,181.52025484178537,2023-06-04 10:39:06,2023-06-30 05:59:59,2023-07-02 06:29:10,Friday,5
102,d,1,0,155.52333049106008,155.52333049106008,1.6604050059623319,0.082,0.05507451490224629,0.0,0.22145674464531778,0.35853125954756404,155.66040500596233,155.88186175060764,2023-06-06 06:33:35,2023-06-06 09:50:58,2023-06-06 15:09:52,Tuesday,9
102,b,2,0,155.52333049106008,155.88186175060764,2.1244043809912228,0.082,0.16054263038357375,0.37559561900877725,1.854199938139928,2.472338187532279,156.49999999999997,158.3541999381399,2023-06-06 06:33:35,2023-06-07 05:59:59,2023-06-09 02:30:02,Wednesday,5
102,d,3,0,155.52333049106008,158.3541999381399,4.399731408170339,0.041,0.0045314700304378,0.10026859182966064,0.792024752409724,0.9378248142698224,158.5,159.29202475240973,2023-06-06 06:33:35,2023-06-09 06:00:00,2023-06-10 01:00:30,Friday,6
102,c,4,0,155.52333049106008,159.29202475240973,5.297920890413451,0.0,0.005896138003707585,2.202079109586549,0.30309916983848884,2.5110744174287456,161.5,161.80309916983848,2023-06-06 06:33:35,2023-06-12 06:00:00,2023-06-12 13:16:27,Monday,6
102,f,5,0,155.52333049106008,161.80309916983848,0.957218571340718,0.082,0.07211940150224744,0.0,0.4041181750932745,0.558237576595522,161.95721857134072,162.361336746434,2023-06-06 06:33:35,2023-06-12 16:58:23,2023-06-13 02:40:19,Monday,16
103,d,1,0,158.7849768764159,158.7849768764159,4.885610612819846,0.082,0.018633736403959347,0.0,1.8497287383492436,1.950362474753203,158.88561061281985,160.7353393511691,2023-06-09 12:50:22,2023-06-09 15:15:16,2023-06-11 11:38:53,Friday,15
104,d,1,0,159.15057469956642,159.15057469956642,5.310925501747164,0.123,0.03735080218073246,2.189074498252836,0.008219032855026362,2.3576443332885946,161.49999999999997,161.508219032855,2023-06-09 21:36:49,2023-06-12 05:59:59,2023-06-12 06:11:50,Monday,5
104,f,2,0,159.15057469956642,161.508219032855,0.5505052361660603,0.041,0.001286203311058277,0.0,1.2173355551546314,1.2596217584656897,161.55050523616606,162.76784079132068,2023-06-09 21:36:49,2023-06-12 07:12:43,2023-06-13 12:25:41,Monday,7
105,d,1,0,160.1661426521637,160.1661426521637,6.326580862297277,0.0,0.16043821013358436,1.173419137702723,8.194832716680883,9.52869006451719,161.5,169.69483271668088,2023-06-10 21:59:14,2023-06-12 06:00:00,2023-06-20 10:40:33,Monday,6
105,e,2,0,160.1661426521637,169.69483271668088,1.861273155112599,0.041,0.1254404384317089,0.0,3.688589891332778,3.855030329764487,169.86127315511257,173.54986304644535,2023-06-10 21:59:14,2023-06-20 14:40:14,2023-06-24 07:11:48,Tuesday,14
105,e,3,0,160.1661426521637,173.54986304644535,5.597034454962682,0.041,0.006171408517315753,1.9029655450373184,3.192257786082279,5.142394739636913,175.49999999999997,178.69225778608225,2023-06-10 21:59:14,2023-06-26 05:59:59,2023-06-29 10:36:51,Monday,5
105,f,4,0,160.1661426521637,178.69225778608228,3.8624130579350435,0.082,0.08815527185276678,0.0,0.028371657350572316,0.19852692920333911,178.86241305793504,178.8907847152856,2023-06-10 21:59:14,2023-06-29 14:41:52,2023-06-29 15:22:43,Thursday,14
105,f,5,0,160.1661426521637,178.8907847152856,4.040594466490404,0.123,0.02680975120478542,0.4594055335095959,0.38886945951464513,0.9980847442290265,179.49999999999997,179.8888694595146,2023-06-10 21:59:14,2023-06-30 05:59:59,2023-06-30 15:19:58,Friday,5
105,e,6,0,160.1661426521637,179.88886945951464,5.272929354129872,0.082,0.302059894615224,2.2270706458701284,3.962935820683543,6.574066361168896,182.49999999999997,186.46293582068353,2023-06-10 21:59:14,2023-07-03 05:59:59,2023-07-07 05:06:37,Monday,5
105,b,7,0,160.1661426521637,186.46293582068353,4.738569330870234,0.082,0.1936335101866976,0.0,2.6673174479227795,2.9429509581094773,186.7385693308702,189.405886778793,2023-06-10 21:59:14,2023-07-07 11:43:32,2023-07-10 03:44:28,Friday,11
105,c,8,0,160.1661426521637,189.405886778793,0.535750639457035,0.123,0.006863860664047625,0.0,7.828651934075923,7.958515794739971,189.53575063945704,197.36440257353297,2023-06-10 21:59:14,2023-07-10 06:51:28,2023-07-18 02:44:44,Monday,6
105,c,9,0,160.1661426521637,197.36440257353297,1.553140181768896,0.123,0.0657376082359304,0.0,0.7588651885423795,0.9476027967783098,197.5531401817689,198.31200537031128,2023-06-10 21:59:14,2023-07-18 07:16:31,2023-07-19 01:29:17,Tuesday,7
106,e,1,0,161.7736145398763,161.7736145398763,0.8829164204174162,0.041,0.06830188054113775,0.0,3.402538282569892,3.51184016311103,161.88291642041742,165.2854547029873,2023-06-12 12:34:00,2023-06-12 15:11:23,2023-06-16 00:51:03,Monday,15
107,d,1,0,163.04516045655842,163.04516045655842,2.2973868182304784,0.041,0.21122636167206996,0.2026131817695216,1.518956671378374,1.9737962148199655,163.5,165.01895667137836,2023-06-13 19:05:01,2023-06-14 06:00:00,2023-06-15 18:27:17,Wednesday,6
107,e,2,0,163.04516045655842,165.0189566713784,4.156043825841323,0.082,0.055087154462927626,0.3439561741586772,6.610794320736147,7.091837649357752,165.5,172.11079432073615,2023-06-13 19:05:01,2023-06-16 06:00:00,2023-06-22 20:39:32,Friday,6
107,f,3,0,163.04516045655842,172.11079432073615,4.319265742029927,0.082,0.12647142129377087,0.18073425797007303,2.584798730684685,2.9740044099485288,172.49999999999997,175.08479873068467,2023-06-13 19:05:01,2023-06-23 05:59:59,2023-06-25 20:02:06,Friday,5
107,f,4,0,163.04516045655842,175.08479873068467,0.1311730185647093,0.041,0.00537428788004329,0.3688269814352907,0.09765321940925654,0.5128544887245905,175.5,175.59765321940927,2023-06-13 19:05:01,2023-06-26 06:00:00,2023-06-26 08:20:37,Monday,6
107,e,5,0,163.04516045655842,175.59765321940927,0.6827446158523856,0.082,0.0030913964431165545,0.0,0.12616634671883467,0.21125774316195123,175.68274461585239,175.80891096257122,2023-06-13 19:05:01,2023-06-26 10:23:09,2023-06-26 13:24:49,Monday,10
107,c,6,0,163.04516045655842,175.80891096257122,1.0539545685367386,0.041,0.20404360596551646,0.44604543146326137,10.301276913447657,10.992365950876435,176.5,186.80127691344765,2023-06-13 19:05:01,2023-06-27 06:00:00,2023-07-07 13:13:50,Tuesday,6
107,b,7,0,163.04516045655842,186.80127691344765,5.017322898377813,0.082,0.13404598493016157,2.482677101622187,5.4921672785660975,8.190890365118445,189.5,194.9921672785661,2023-06-13 19:05:01,2023-07-10 06:00:00,2023-07-15 17:48:43,Monday,6
107,c,8,0,163.04516045655842,194.9921672785661,6.014989535134845,0.0,0.0228222565687543,1.4850104648651552,5.701498029461517,7.209330750895426,196.5,202.2014980294615,2023-06-13 19:05:01,2023-07-17 06:00:00,2023-07-22 22:50:09,Monday,6
107,e,9,0,163.04516045655842,202.2014980294615,6.430188650399316,0.082,0.1466906209378228,1.069811349600684,5.927069043125954,7.22557101366446,203.5,209.42706904312595,2023-06-13 19:05:01,2023-07-24 06:00:00,2023-07-30 04:14:58,Monday,6
108,c,1,0,163.29968465088305,163.29968465088305,2.3099278558929086,0.0,0.010243205009865778,0.1900721441070914,1.3047520245735165,1.5050673736904736,163.5,164.8047520245735,2023-06-14 01:11:32,2023-06-14 06:00:00,2023-06-15 13:18:50,Wednesday,6
108,b,2,0,163.29968465088305,164.80475202457353,3.9351770584162296,0.082,0.0484250338426926,0.0,1.1109547717112065,1.2413798055538992,164.93517705841623,166.04613183012742,2023-06-14 01:11:32,2023-06-15 16:26:39,2023-06-16 19:06:25,Thursday,16
108,b,3,0,163.29968465088305,166.04613183012742,5.250423563092426,0.041,0.16329173296499314,2.2495764369075744,2.0202698000342805,4.474137969906848,168.5,170.52026980003427,2023-06-14 01:11:32,2023-06-19 06:00:00,2023-06-21 06:29:11,Monday,6
108,b,4,0,163.29968465088305,170.52026980003427,2.58858342423963,0.041,0.027313624205373206,0.0,0.1271318789759948,0.195445503181368,170.58858342423963,170.71571530321563,2023-06-14 01:11:32,2023-06-21 08:07:33,2023-06-21 11:10:37,Wednesday,8
108,b,5,0,163.29968465088305,170.71571530321563,2.862468723983852,0.041,0.10575342076822869,0.0,0.20867055110743177,0.35542397187566044,170.86246872398385,171.0711392750913,2023-06-14 01:11:32,2023-06-21 14:41:57,2023-06-21 19:42:26,Wednesday,14
109,c,1,0,163.89907968824366,163.89907968824366,2.9459247493294924,0.041,0.005845061085824737,0.0,4.53538842508899,4.582233486174815,163.9459247493295,168.4813131744185,2023-06-14 15:34:40,2023-06-14 16:42:07,2023-06-19 05:33:05,Wednesday,16
109,f,2,0,163.89907968824366,168.48131317441846,0.5750120246383972,0.041,0.052698850219926645,0.0,0.07078383860630146,0.1644826888262281,168.5750120246384,168.6457958632447,2023-06-14 15:34:40,2023-06-19 07:48:01,2023-06-19 09:29:56,Monday,7
110,c,1,0,168.43432774200423,168.43432774200423,0.5488381158937443,0.041,0.07351037388951474,0.0,0.015344403033128555,0.1298547769226433,168.54883811589374,168.56418251892688,2023-06-19 04:25:25,2023-06-19 07:10:19,2023-06-19 07:32:25,Monday,7
110,f,2,0,168.43432774200423,168.56418251892688,0.6239842221285983,0.0,0.059801703201706816,0.0,0.18273956770302582,0.24254127090473265,168.6239842221286,168.80672378983164,2023-06-19 04:25:25,2023-06-19 08:58:32,2023-06-19 13:21:40,Monday,8
110,b,3,0,168.43432774200423,168.8067237898316,0.9552442577536056,0.041,0.10752046792199628,0.0,2.828905230437115,2.977425698359111,168.9552442577536,171.7841494881907,2023-06-19 04:25:25,2023-06-19 16:55:33,2023-06-22 12:49:10,Monday,16
111,d,1,0,170.52379446436146,170.52379446436146,2.788552766981269,0.123,0.14175830261981526,0.0,7.020459565983499,7.285217868603314,170.78855276698127,177.80901233296476,2023-06-21 06:34:15,2023-06-21 12:55:30,2023-06-28 13:24:58,Wednesday,12
111,f,2,0,170.52379446436146,177.80901233296478,3.081380051973724,0.082,0.19036771900893487,0.4186199480262758,2.090224562403523,2.781212229438734,178.5,180.59022456240353,2023-06-21 06:34:15,2023-06-29 06:00:00,2023-07-01 08:09:55,Thursday,6
111,c,3,0,170.52379446436146,180.5902245624035,5.680801596935879,0.082,0.00857703453237242,1.8191984030641208,1.5712371324078518,3.481012570004345,182.5,184.07123713240784,2023-06-21 06:34:15,2023-07-03 06:00:00,2023-07-04 19:42:34,Monday,6
112,b,1,0,174.46934928451674,174.46934928451674,6.651589289916274,0.041,0.14124000539953965,0.8484107100837264,0.9947307315712219,2.025381447054488,175.5,176.49473073157122,2023-06-25 05:15:51,2023-06-26 06:00:00,2023-06-27 05:52:24,Monday,6
113,c,1,0,175.29829936741243,175.29829936741243,0.32736951266346637,0.0,0.02907014525103866,0.17263048733653363,9.519275160773415,9.720975793360987,175.5,185.01927516077342,2023-06-26 01:09:33,2023-06-26 06:00:00,2023-07-05 18:27:45,Monday,6
114,c,1,0,176.51445831604232,176.51445831604232,1.5574234892877712,0.0,0.042965173245447026,0.0,1.8334070663502429,1.8763722395956899,176.55742348928777,178.39083055563802,2023-06-27 06:20:49,2023-06-27 07:22:41,2023-06-29 03:22:47,Tuesday,7
114,c,2,0,176.51445831604232,178.39083055563802,3.588767564456674,0.082,0.11593700881865084,0.0,6.498516411897568,6.696453420716219,178.58876756445667,185.08728397635423,2023-06-27 06:20:49,2023-06-29 08:07:49,2023-07-05 20:05:41,Thursday,8
115,e,1,0,179.86212391497318,179.86212391497318,5.017982819806036,0.123,0.0328589048328506,2.4820171801939637,3.8293134801852515,6.467189565212066,182.5,186.32931348018525,2023-06-30 14:41:27,2023-07-03 06:00:00,2023-07-07 01:54:12,Monday,6
115,d,2,0,179.86212391497318,186.32931348018525,4.5145760991918,0.082,0.1032626190065451,0.0,3.083361467697311,3.268624086703856,186.5145760991918,189.5979375668891,2023-06-30 14:41:27,2023-07-07 06:20:59,2023-07-10 08:21:01,Friday,6
115,e,3,0,179.86212391497318,189.5979375668891,0.6660191470039081,0.041,0.027081580114810107,0.0,2.6689207231700145,2.7370023032848247,189.6660191470039,192.3349398701739,2023-06-30 14:41:27,2023-07-10 09:59:04,2023-07-13 02:02:18,Monday,9
115,d,4,0,179.86212391497318,192.3349398701739,3.5641599682919605,0.082,0.1472200981180448,0.0,1.024726055416536,1.2539461535345808,192.56415996829196,193.58888602370848,2023-06-30 14:41:27,2023-07-13 07:32:23,2023-07-14 08:07:59,Thursday,7
115,c,5,0,179.86212391497318,193.58888602370848,4.679466699620377,0.082,0.008580675911897805,0.0,1.4507998486451787,1.5413805245570766,193.67946669962038,195.13026654826555,2023-06-30 14:41:27,2023-07-14 10:18:25,2023-07-15 21:07:35,Friday,10
115,c,6,0,179.86212391497318,195.13026654826555,6.175874407991813,0.041,0.004607859726263055,1.324125592008187,6.315892306523552,7.685625758258002,196.5,202.81589230652355,2023-06-30 14:41:27,2023-07-17 06:00:00,2023-07-23 13:34:53,Monday,6
115,e,7,0,179.86212391497318,202.81589230652355,6.939467269307812,0.082,0.04157496278427315,0.5605327306921879,0.21811863652318508,0.9022263299996461,203.5,203.71811863652317,2023-06-30 14:41:27,2023-07-24 06:00:00,2023-07-24 11:14:05,Monday,6
115,d,8,0,179.86212391497318,203.7181186365232,0.9400751978580786,0.0,0.2219565613348643,0.0,0.5129214294524929,0.7348779907873572,203.94007519785808,204.45299662731057,2023-06-30 14:41:27,2023-07-24 16:33:42,2023-07-25 04:52:18,Monday,16
115,c,9,0,179.86212391497318,204.45299662731057,1.5505148024249138,0.082,0.015518175114352759,0.0,0.0643467488223313,0.16186492393668406,204.5505148024249,204.61486155124726,2023-06-30 14:41:27,2023-07-25 07:12:44,2023-07-25 08:45:24,Tuesday,7
115,b,10,0,179.86212391497318,204.61486155124726,1.7695232492671096,0.082,0.07266169801985704,0.0,1.8239981800205618,1.9786598780404188,204.7695232492671,206.59352142928768,2023-06-30 14:41:27,2023-07-25 12:28:06,2023-07-27 08:14:40,Tuesday,12
116,c,1,0,180.00179369030138,180.00179369030138,5.343693820949056,0.123,0.2189001306476726,2.1563061790509437,10.846368587775364,13.344574897473981,182.5,193.34636858777537,2023-06-30 18:02:34,2023-07-03 06:00:00,2023-07-14 02:18:46,Monday,6
117,c,1,0,180.13460361674814,180.13460361674814,5.138538787122144,0.0,0.003935170373996255,2.361461212877856,5.922024874278938,8.28742125753079,182.5,188.42202487427895,2023-06-30 21:13:49,2023-07-03 06:00:00,2023-07-09 04:07:42,Monday,6
117,b,2,0,180.13460361674814,188.42202487427892,6.608862018815131,0.082,0.10483714453621545,0.891137981184869,0.13872620397455718,1.2167013296956417,189.5,189.63872620397456,2023-06-30 21:13:49,2023-07-10 06:00:00,2023-07-10 09:19:45,Monday,6
