caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
305,d,6,0,468.861961163167,481.01730423200706,5.234293127174396,0.082,0.1349888951673155,2.2657068728256036,0.7954121860164309,3.27810795400935,483.5,484.29541218601645,2024-04-15 14:41:13,2024-04-30 06:00:00,2024-05-01 01:05:23,Tuesday,6
305,b,7,0,468.861961163167,484.2954121860164,1.4293928736221346,0.123,0.010980687605739227,0.07060712637786537,0.39283246093724006,0.5974202749208446,484.5,484.89283246093726,2024-04-15 14:41:13,2024-05-01 06:00:00,2024-05-01 15:25:40,Wednesday,6
305,c,8,0,468.861961163167,484.89283246093726,2.0379296914485394,0.041,0.10409723051127967,0.4620703085514606,17.781289097589987,18.388456636652727,485.5,503.28128909759,2024-04-15 14:41:13,2024-05-02 06:00:00,2024-05-20 00:45:03,Thursday,6
305,d,9,0,468.861961163167,503.28128909759,6.372176417731623,0.082,0.008887320141650144,1.1278235822683769,6.745849445347311,7.964560347757338,504.5,511.2458494453473,2024-04-15 14:41:13,2024-05-21 06:00:00,2024-05-27 23:54:01,Tuesday,6
305,f,10,0,468.861961163167,511.24584944534735,0.27246305892685996,0.0,0.026613613579492323,0.22753694107314004,4.844050611903183,5.098201166555816,511.5,516.3440506119032,2024-04-15 14:41:13,2024-05-28 06:00:00,2024-06-02 02:15:25,Tuesday,6
305,c,11,0,468.861961163167,516.3440506119032,5.5725469010066035,0.082,0.14649628910344065,1.9274530989933965,2.0664079289725117,4.222357317069349,518.5,520.5664079289725,2024-04-15 14:41:13,2024-06-04 06:00:00,2024-06-06 07:35:37,Tuesday,6
305,b,12,0,468.861961163167,520.5664079289726,2.6632009402243284,0.0,0.09679301125169121,0.0,1.5896968313307804,1.6864898425824717,520.6632009402243,522.2528977715551,2024-04-15 14:41:13,2024-06-06 09:55:00,2024-06-08 00:04:10,Thursday,9
305,c,13,0,468.861961163167,522.252897771555,4.501634451464724,0.123,0.12573667990974244,0.0,6.483310685037383,6.7320473649471255,522.5016344514648,528.9849451365022,2024-04-15 14:41:13,2024-06-08 06:02:21,2024-06-14 17:38:19,Saturday,6
305,d,14,0,468.861961163167,528.9849451365021,4.311571772840239,0.123,0.20362663633806652,0.18842822715976126,9.06891640527132,9.583971268769147,529.5,538.5689164052714,2024-04-15 14:41:13,2024-06-15 06:00:00,2024-06-24 07:39:14,Saturday,6
305,d,15,0,468.861961163167,538.5689164052712,6.751144321951415,0.082,0.10022791668021379,0.7488556780485851,3.461572530480152,4.392656125208951,539.5,542.9615725304801,2024-04-15 14:41:13,2024-06-25 06:00:00,2024-06-28 17:04:39,Tuesday,6
305,f,16,0,468.861961163167,542.9615725304802,4.11719959889831,0.041,0.11462706841808988,0.3828004011016901,0.3402382358877557,0.8786657054075356,543.5000000000001,543.8402382358879,2024-04-15 14:41:13,2024-06-29 06:00:00,2024-06-29 14:09:56,Saturday,6
305,b,17,0,468.861961163167,543.8402382358878,4.955827631773559,0.041,0.07458939588579593,0.0,0.1105732810002204,0.22616267688601632,543.9558276317737,544.0664009127739,2024-04-15 14:41:13,2024-06-29 16:56:23,2024-06-29 19:35:37,Saturday,16
305,f,18,0,468.861961163167,544.0664009127738,5.197344415244629,0.082,0.04894350247083086,2.302655584755371,2.063436122257273,4.4970352094834745,546.5,548.5634361222573,2024-04-15 14:41:13,2024-07-02 06:00:00,2024-07-04 07:31:20,Tuesday,6
305,b,19,0,468.861961163167,548.5634361222573,2.676458777048424,0.0,0.11302265479121304,0.0,2.9560890993560998,3.069111754147313,548.6764587770484,551.6325478764045,2024-04-15 14:41:13,2024-07-04 10:14:06,2024-07-07 09:10:52,Thursday,10
305,f,20,0,468.861961163167,551.6325478764046,6.242877784226835,0.082,0.5283299078222323,1.2571222157731654,2.580499893272472,4.44795201686787,553.5,556.0804998932724,2024-04-15 14:41:13,2024-07-09 06:00:00,2024-07-11 19:55:55,Tuesday,6
305,b,21,0,468.861961163167,556.0804998932724,3.2041454893893615,0.082,0.04164559611694145,0.2958545106106385,0.41422632086252165,0.8337264275901016,556.5,556.9142263208626,2024-04-15 14:41:13,2024-07-12 06:00:00,2024-07-12 15:56:29,Friday,6
305,f,22,0,468.861961163167,556.9142263208626,4.039593762201207,0.082,0.04336744133869112,0.46040623779879297,3.4495823492923257,4.03535602842981,557.5,560.9495823492923,2024-04-15 14:41:13,2024-07-13 06:00:00,2024-07-16 16:47:23,Saturday,6
305,b,23,0,468.861961163167,560.9495823492923,1.0925211222720463,0.123,0.019938772979719153,0.40747887772795366,0.4273707347424037,0.9777883854500765,561.5,561.9273707347425,2024-04-15 14:41:13,2024-07-17 06:00:00,2024-07-17 16:15:24,Wednesday,6
305,f,24,0,468.861961163167,561.9273707347423,2.1958503552774573,0.082,0.18647962053511016,0.3041496447225427,0.5457836343222859,1.1184128995799387,562.5,563.0457836343223,2024-04-15 14:41:13,2024-07-18 06:00:00,2024-07-18 19:05:55,Thursday,6
305,b,25,0,468.861961163167,563.0457836343223,3.3430198732336294,0.041,0.25623623891134195,0.15698012676637063,2.165866541723944,2.620082907401657,563.5000000000001,565.6658665417241,2024-04-15 14:41:13,2024-07-19 06:00:00,2024-07-21 09:58:50,Friday,6
305,c,26,0,468.861961163167,565.665866541724,5.864732018068821,0.0,0.19886547634485519,1.6352679819311788,4.690218263130486,6.52435172140652,567.5,572.1902182631305,2024-04-15 14:41:13,2024-07-23 06:00:00,2024-07-27 22:33:54,Tuesday,6
305,b,27,0,468.861961163167,572.1902182631305,5.192229628990731,0.0,0.0020113658601829897,2.307770371009269,0.08620512339260453,2.395986860262057,574.5,574.5862051233926,2024-04-15 14:41:13,2024-07-30 06:00:00,2024-07-30 08:04:08,Tuesday,6
305,f,28,0,468.861961163167,574.5862051233926,0.7437662694537721,0.082,0.07556114606114149,0.0,0.5571656799830295,0.7147268260441709,574.7437662694537,575.3009319494367,2024-04-15 14:41:13,2024-07-30 11:51:01,2024-07-31 01:13:20,Tuesday,11
305,b,29,0,468.861961163167,575.3009319494367,1.3793414935391866,0.0,0.07840954410247475,0.12065850646081344,0.4043343075640163,0.6034023581273045,575.5,575.904334307564,2024-04-15 14:41:13,2024-07-31 06:00:00,2024-07-31 15:42:14,Wednesday,6
305,f,30,0,468.861961163167,575.904334307564,2.2017445083012035,0.082,0.2154102007372486,0.2982554916987965,0.7285196545775044,1.3241853470135494,576.5,577.2285196545776,2024-04-15 14:41:13,2024-08-01 06:00:00,2024-08-01 23:29:04,Thursday,6
306,f,1,0,471.3843233847998,471.3843233847998,2.6735074167827406,0.123,0.16618403198294615,0.0,0.2563514207461613,0.5455354527291074,471.67350741678274,471.9298588375289,2024-04-18 03:13:25,2024-04-18 10:09:51,2024-04-18 16:18:59,Thursday,10
306,b,2,0,471.3843233847998,471.9298588375289,3.202391184243595,0.082,0.19053234671465671,0.29760881575640497,0.26537816832326,0.8355193307943217,472.49999999999994,472.7653781683232,2024-04-18 03:13:25,2024-04-19 05:59:59,2024-04-19 12:22:08,Friday,5
306,c,3,0,471.3843233847998,472.76537816832325,3.896473048529913,0.082,0.049094880206688625,0.0,0.24547325151170932,0.376568131718398,472.8964730485299,473.14194630004164,2024-04-18 03:13:25,2024-04-19 15:30:55,2024-04-19 21:24:24,Friday,15
306,d,4,0,471.3843233847998,473.14194630004164,4.283961065165613,0.082,0.060014765123973246,0.21603893483438696,0.1864008151823443,0.5444545151407045,473.5,473.68640081518237,2024-04-18 03:13:25,2024-04-20 06:00:00,2024-04-20 10:28:25,Saturday,6
306,f,5,0,471.3843233847998,473.68640081518237,4.687677687561347,0.0,0.001276872378967043,0.0,3.5779832826636677,3.579260155042635,473.68767768756135,477.26566097022504,2024-04-18 03:13:25,2024-04-20 10:30:15,2024-04-24 00:22:33,Saturday,10
306,b,6,0,471.3843233847998,477.265660970225,1.4124635665977507,0.041,0.10580259637274335,0.08753643340224926,2.681581621866697,2.9159206516416893,477.5,480.1815816218667,2024-04-18 03:13:25,2024-04-24 06:00:00,2024-04-26 22:21:28,Wednesday,6
306,f,7,0,471.3843233847998,480.18158162186666,4.300544041489275,0.041,0.0779624196226345,0.1994559585107254,0.7630114666208377,1.0814298447541977,480.5,481.2630114666208,2024-04-18 03:13:25,2024-04-27 06:00:00,2024-04-28 00:18:44,Saturday,6
306,c,8,0,471.3843233847998,481.26301146662087,5.434674701108918,0.082,0.08966323448804317,2.065325298891082,14.81872085122548,17.055709384604604,483.5,498.31872085122546,2024-04-18 03:13:25,2024-04-30 06:00:00,2024-05-15 01:38:57,Tuesday,6
306,d,9,0,471.3843233847998,498.31872085122546,1.4959777438537571,0.082,0.09525689262826653,0.004022256146242853,1.6209274088038614,1.8022065575783708,498.49999999999994,500.1209274088038,2024-04-18 03:13:25,2024-05-15 05:59:59,2024-05-16 20:54:08,Wednesday,5
306,f,10,0,471.3843233847998,500.1209274088038,3.163040141129784,0.0,0.042112732325970695,0.33695985887021607,0.27512725572954455,0.6541998469257313,500.5,500.77512725572956,2024-04-18 03:13:25,2024-05-17 06:00:00,2024-05-17 12:36:10,Friday,6
306,e,11,0,471.3843233847998,500.77512725572956,3.816334263856106,0.041,0.00020700812656854577,0.0,4.03941260256604,4.080619610692609,500.8163342638561,504.8557468664221,2024-04-18 03:13:25,2024-05-17 13:35:31,2024-05-21 14:32:16,Friday,13
306,c,12,0,471.3843233847998,504.8557468664222,0.9718129876000035,0.0,0.11606612117784998,0.0,0.6997663776451019,0.8158324988229518,504.9718129876,505.6715793652451,2024-04-18 03:13:25,2024-05-21 17:19:24,2024-05-22 10:07:04,Tuesday,17
306,b,13,0,471.3843233847998,505.6715793652451,1.7762111676997279,0.041,0.06363180245458176,0.0,0.3333586402921956,0.43799044274677734,505.7762111676997,506.10956980799193,2024-04-18 03:13:25,2024-05-22 12:37:44,2024-05-22 20:37:46,Wednesday,12
306,f,14,0,471.3843233847998,506.1095698079919,2.2526189450117613,0.082,0.06104913701988063,0.2473810549882387,1.7356721195765061,2.1261023115846256,506.5,508.2356721195765,2024-04-18 03:13:25,2024-05-23 06:00:00,2024-05-24 23:39:22,Thursday,6
306,b,15,0,471.3843233847998,508.2356721195765,4.5550714683552656,0.082,0.23739934877874092,0.0,3.452339317872993,3.771738666651734,508.55507146835527,512.0074107862282,2024-04-18 03:13:25,2024-05-25 07:19:18,2024-05-28 18:10:40,Saturday,7
306,c,16,0,471.3843233847998,512.0074107862282,1.2201696069961372,0.041,0.17175882076797092,0.2798303930038628,0.1413785418518488,0.6339677556236826,512.5000000000001,512.641378541852,2024-04-18 03:13:25,2024-05-29 06:00:00,2024-05-29 09:23:35,Wednesday,6
306,d,17,0,471.3843233847998,512.6413785418519,1.6892681098079265,0.041,0.006889567956104743,0.0,2.555990415381648,2.603879983337753,512.689268109808,515.2452585251897,2024-04-18 03:13:25,2024-05-29 10:32:32,2024-05-31 23:53:10,Wednesday,10
306,b,18,0,471.3843233847998,515.2452585251896,4.6094340534817775,0.0,0.36417552829225874,0.0,0.9754661908961861,1.3396417191884449,515.6094340534818,516.584900244378,2024-04-18 03:13:25,2024-06-01 08:37:35,2024-06-02 08:02:15,Saturday,8
306,f,19,0,471.3843233847998,516.584900244378,5.848843984746168,0.041,0.222943740368171,1.6511560152538323,12.054774440564476,13.96987419618648,518.5,530.5547744405645,2024-04-18 03:13:25,2024-06-04 06:00:00,2024-06-16 07:18:52,Tuesday,6
306,b,20,0,471.3843233847998,530.5547744405644,5.969001494866916,0.041,0.37322705430246206,1.530998505133084,0.10009979850481832,2.0453253579403645,532.5,532.6000997985049,2024-04-18 03:13:25,2024-06-18 06:00:00,2024-06-18 08:24:08,Tuesday,6
306,f,21,0,471.3843233847998,532.6000997985047,0.7359463958537162,0.041,0.09484659734896614,0.0,0.3246419867318084,0.46048858408077453,532.7359463958537,533.0605883825855,2024-04-18 03:13:25,2024-06-18 11:39:45,2024-06-18 19:27:14,Tuesday,11
306,b,22,0,471.3843233847998,533.0605883825855,1.1920912861235138,0.082,0.04950290353805564,0.3079087138764862,5.243866788507525,5.683278405922066,533.5,538.7438667885075,2024-04-18 03:13:25,2024-06-19 06:00:00,2024-06-24 11:51:10,Wednesday,6
306,c,23,0,471.3843233847998,538.7438667885075,6.7864822400281355,0.0,0.04261545152064914,0.7135177599718645,2.1322299135336262,2.8883631250261397,539.5,541.6322299135336,2024-04-18 03:13:25,2024-06-25 06:00:00,2024-06-27 09:10:24,Tuesday,6
306,d,24,0,471.3843233847998,541.6322299135336,2.7490210242517605,0.041,0.07579111071812748,0.0,0.01018795487511815,0.12697906559324562,541.7490210242518,541.7592089791269,2024-04-18 03:13:25,2024-06-27 11:58:35,2024-06-27 12:13:15,Thursday,11
306,d,25,0,471.3843233847998,541.7592089791268,2.948791207998511,0.082,0.10758222887170613,0.0,3.1487154611194383,3.3382976899911445,541.9487912079985,545.0975066691179,2024-04-18 03:13:25,2024-06-27 16:46:15,2024-06-30 20:20:24,Thursday,16
306,f,26,0,471.3843233847998,545.0975066691179,6.67237308639028,0.082,0.4928664172722898,0.8276269136097198,9.35608969890601,10.758583029788019,546.4999999999999,555.8560896989059,2024-04-18 03:13:25,2024-07-02 05:59:59,2024-07-11 14:32:46,Tuesday,5
306,b,27,0,471.3843233847998,555.856089698906,3.175889947289079,0.082,0.23780024838315486,0.3241100527109211,9.69770905810879,10.341619359202866,556.5,566.1977090581088,2024-04-18 03:13:25,2024-07-12 06:00:00,2024-07-21 22:44:42,Friday,6
306,c,28,0,471.3843233847998,566.1977090581088,6.336218733068563,0.0,0.13850967495976402,1.1637812669314371,2.35392649103466,3.656217432925861,567.5,569.8539264910347,2024-04-18 03:13:25,2024-07-23 06:00:00,2024-07-25 14:29:39,Tuesday,6
306,d,29,0,471.3843233847998,569.8539264910346,2.9855004701496455,0.082,0.0495739791150815,0.0,0.07083109248331819,0.2024050715983997,569.9855004701496,570.056331562633,2024-04-18 03:13:25,2024-07-25 17:39:07,2024-07-25 19:21:07,Thursday,17
306,b,30,0,471.3843233847998,570.056331562633,3.2931897175315044,0.123,0.11385815489857615,0.20681028246849564,0.36826930390023066,0.8119377412673024,570.5000000000001,570.8682693039003,2024-04-18 03:13:25,2024-07-26 06:00:00,2024-07-26 14:50:18,Friday,6
306,f,31,0,471.3843233847998,570.8682693039003,4.300617991557488,0.082,0.350348687657126,0.19938200844251242,0.84439380677151,1.4761245028711485,571.5,572.3443938067716,2024-04-18 03:13:25,2024-07-27 06:00:00,2024-07-28 02:15:55,Saturday,6
306,b,32,0,471.3843233847998,572.3443938067714,5.6286957467928005,0.041,0.24330194002135697,1.8713042532071995,0.5102622532684573,2.6658684464970137,574.5000000000001,575.0102622532686,2024-04-18 03:13:25,2024-07-30 06:00:00,2024-07-30 18:14:46,Tuesday,6
306,c,33,0,471.3843233847998,575.0102622532685,1.1762936569336944,0.041,0.12503140366521978,0.32370634306630564,0.9790756290449015,1.468813375776427,575.5000000000001,576.479075629045,2024-04-18 03:13:25,2024-07-31 06:00:00,2024-08-01 05:29:52,Wednesday,6
306,d,34,0,471.3843233847998,576.4790756290449,2.568562562007628,0.082,0.007486932962665423,0.0,2.2514360247800767,2.340922957742742,576.5685625620076,578.8199985867877,2024-04-18 03:13:25,2024-08-01 07:38:43,2024-08-03 13:40:47,Thursday,7
306,f,35,0,471.3843233847998,578.8199985867876,5.158873609798434,0.082,0.2568750230108632,2.341126390201566,2.941038633864602,5.621040047077031,581.5,584.4410386338647,2024-04-18 03:13:25,2024-08-06 06:00:00,2024-08-09 04:35:05,Tuesday,6
306,b,36,0,471.3843233847998,584.4410386338647,3.590855037086044,0.0,0.14981640322134027,0.0,1.2203800980303037,1.370196501251644,584.590855037086,585.8112351351164,2024-04-18 03:13:25,2024-08-09 08:10:49,2024-08-10 13:28:10,Friday,8
306,c,37,0,471.3843233847998,585.8112351351162,4.881953391452612,0.041,0.029718256336352018,0.0,6.291702695954868,6.36242095229122,585.8819533914526,592.1736560874075,2024-04-18 03:13:25,2024-08-10 15:10:00,2024-08-16 22:10:03,Saturday,15
306,d,38,0,471.3843233847998,592.1736560874075,4.2933724412539505,0.041,0.07871635384648823,0.20662755874604954,0.44601218931611675,0.7723561019086546,592.5000000000001,592.9460121893162,2024-04-18 03:13:25,2024-08-17 06:00:00,2024-08-17 16:42:15,Saturday,6
306,b,39,0,471.3843233847998,592.9460121893161,5.085848888078772,0.123,0.016836698762703346,2.414151111921228,0.8194541221876345,3.3734419328715664,595.5000000000001,596.3194541221877,2024-04-18 03:13:25,2024-08-20 06:00:00,2024-08-21 01:40:00,Tuesday,6
306,f,40,0,471.3843233847998,596.3194541221876,1.5118607655260803,0.082,0.11040664333849709,0.0,0.08567431566415523,0.27808095900265234,596.5118607655261,596.5975350811902,2024-04-18 03:13:25,2024-08-21 06:17:04,2024-08-21 08:20:27,Wednesday,6
306,e,41,0,471.3843233847998,596.5975350811902,1.8887821591449665,0.082,0.20924707795475941,0.0,0.2725300787741424,0.5637771567289018,596.888782159145,597.1613122379191,2024-04-18 03:13:25,2024-08-21 15:19:50,2024-08-21 21:52:17,Wednesday,15
306,c,42,0,471.3843233847998,597.1613122379191,2.2631350352719437,0.082,0.01982279735281062,0.2368649647280563,0.06664570374697723,0.40533346582784413,597.5,597.566645703747,2024-04-18 03:13:25,2024-08-22 06:00:00,2024-08-22 07:35:58,Thursday,6
307,c,1,0,472.99553462818517,472.99553462818517,4.145388005116104,0.041,0.1088533769309134,0.3546119948838964,1.6639343077719249,2.1683996795867344,473.5,475.1639343077719,2024-04-19 17:53:34,2024-04-20 06:00:00,2024-04-21 21:56:03,Saturday,6
308,c,1,0,477.94600543199806,477.94600543199806,2.1965207498058135,0.082,0.1685153178077583,0.30347925019418653,0.6438895397704546,1.1978841077723996,478.5,479.14388953977044,2024-04-24 16:42:14,2024-04-25 06:00:00,2024-04-25 21:27:12,Thursday,6
308,e,2,0,477.94600543199806,479.14388953977044,3.1495387377688076,0.0,0.005649197998355272,0.35046126223119245,6.284866706864188,6.640977167093736,479.5,485.7848667068642,2024-04-24 16:42:14,2024-04-26 06:00:00,2024-05-02 12:50:12,Friday,6
308,d,3,0,477.94600543199806,485.7848667068642,2.903309168349722,0.041,0.07744246148550825,0.0,5.128809985386843,5.247252446872351,485.9033091683497,491.0321191537366,2024-04-24 16:42:14,2024-05-02 15:40:45,2024-05-07 18:46:15,Thursday,15
308,b,4,0,477.94600543199806,491.0321191537365,1.079379371960215,0.041,0.006260218223721831,0.42062062803978506,3.563750302017808,4.031631148281315,491.5,495.0637503020178,2024-04-24 16:42:14,2024-05-08 06:00:00,2024-05-11 19:31:48,Wednesday,6
308,f,5,0,477.94600543199806,495.0637503020178,5.1116716169087795,0.041,0.0069213148909648475,2.3883283830912205,0.5878551024159872,3.0241048003981725,497.5,498.087855102416,2024-04-24 16:42:14,2024-05-14 06:00:00,2024-05-14 20:06:30,Tuesday,6
309,b,1,0,479.9900605386117,479.9900605386117,4.181345558919475,0.082,0.10928502030774148,0.31865444108052543,5.25467616897052,5.7646156303587865,480.5,485.75467616897055,2024-04-26 17:45:41,2024-04-27 06:00:00,2024-05-02 12:06:44,Saturday,6
309,f,2,0,479.9900605386117,485.7546761689705,3.110342452438317,0.041,0.3146662834678187,0.3896575475616828,1.4422834823199493,2.1876073133494507,486.5,487.94228348231997,2024-04-26 17:45:41,2024-05-03 06:00:00,2024-05-04 16:36:53,Friday,6
309,b,3,0,479.9900605386117,487.94228348231997,5.102461024335639,0.123,0.03717754201569936,2.397538975664361,0.010588145700901566,2.5683046633809616,490.5,490.5105881457009,2024-04-26 17:45:41,2024-05-07 06:00:00,2024-05-07 06:15:14,Tuesday,6
309,e,4,0,479.9900605386117,490.5105881457009,0.5828371074176744,0.041,0.031248961716768393,0.0,3.3771059763741884,3.449354938090957,490.5828371074177,493.95994308379187,2024-04-26 17:45:41,2024-05-07 07:59:17,2024-05-10 17:02:19,Tuesday,7
309,c,5,0,479.9900605386117,493.95994308379187,4.296513659765367,0.082,0.25457057597351346,0.2034863402346332,4.353150019780759,4.893206935988905,494.5,498.85315001978074,2024-04-26 17:45:41,2024-05-11 06:00:00,2024-05-15 14:28:32,Saturday,6
309,d,6,0,479.9900605386117,498.8531500197808,1.9434889707256957,0.082,0.008338950944891675,0.0,1.0422826729899197,1.1326216239348115,498.9434889707257,499.9857716437156,2024-04-26 17:45:41,2024-05-15 16:38:37,2024-05-16 17:39:30,Wednesday,16
309,d,7,0,479.9900605386117,499.9857716437156,3.200245642566074,0.041,0.17347399885046205,0.2997543574339261,8.828879562262498,9.343107918546886,500.5,509.3288795622625,2024-04-26 17:45:41,2024-05-17 06:00:00,2024-05-26 01:53:35,Friday,6
309,f,8,0,479.9900605386117,509.3288795622625,5.610671506629274,0.123,0.15879194436678556,1.8893284933707264,1.730996549803695,3.9021169875412074,511.5,513.2309965498036,2024-04-26 17:45:41,2024-05-28 06:00:00,2024-05-29 23:32:38,Tuesday,6
309,c,9,0,479.9900605386117,513.2309965498038,2.375803904041163,0.082,0.0628073542373596,0.12419609595883685,0.16927663190152525,0.4382800820977217,513.5,513.6692766319015,2024-04-26 17:45:41,2024-05-30 06:00:00,2024-05-30 10:03:45,Thursday,6
309,b,10,0,479.9900605386117,513.6692766319015,2.919656391681883,0.041,0.20937975978037515,0.0,1.2001645906494751,1.4505443504298503,513.919656391682,515.1198209823315,2024-04-26 17:45:41,2024-05-30 16:04:18,2024-05-31 20:52:32,Thursday,16
309,c,11,0,479.9900605386117,515.1198209823314,4.296123289872071,0.123,0.053302307540697126,0.20387671012792907,0.3409026978250646,0.7210817154936908,515.5,515.8409026978251,2024-04-26 17:45:41,2024-06-01 06:00:00,2024-06-01 14:10:53,Saturday,6
309,d,12,0,479.9900605386117,515.8409026978251,5.153902152193041,0.082,0.23099945436793626,2.346097847806959,0.7730481160032421,3.4321454181781377,518.5,519.2730481160032,2024-04-26 17:45:41,2024-06-04 06:00:00,2024-06-05 00:33:11,Tuesday,6
309,f,13,0,479.9900605386117,519.2730481160032,1.5245193377604664,0.082,0.1694712217572617,0.0,2.3440061733830704,2.5954773951403323,519.5245193377605,521.8685255111435,2024-04-26 17:45:41,2024-06-05 06:35:18,2024-06-07 14:50:40,Wednesday,6
309,e,14,0,479.9900605386117,521.8685255111435,3.9557916182169492,0.082,0.0052661070734986585,0.0,4.534332895164226,4.621599002237725,521.955791618217,526.4901245133811,2024-04-26 17:45:41,2024-06-07 16:56:20,2024-06-12 05:45:46,Friday,16
309,d,15,0,479.9900605386117,526.4901245133813,1.714396280999381,0.123,0.10127176761806887,0.0,2.214809811870371,2.43908157948844,526.7143962809994,528.9292060928698,2024-04-26 17:45:41,2024-06-12 11:08:43,2024-06-14 16:18:03,Wednesday,11
309,d,16,0,479.9900605386117,528.9292060928697,3.9953920938855845,0.041,0.025186001015919557,0.0,3.0721506545184285,3.138336655534348,528.9953920938856,532.067542748404,2024-04-26 17:45:41,2024-06-14 17:53:21,2024-06-17 19:37:15,Friday,17
310,b,1,0,481.1085919987228,481.1085919987228,5.389562518296941,0.041,0.23997051957419346,2.110437481703059,12.409621461040496,14.801029462317748,483.5,495.9096214610405,2024-04-27 20:36:22,2024-04-30 06:00:00,2024-05-12 15:49:51,Tuesday,6
310,d,2,0,481.1085919987228,495.9096214610405,6.016437427106553,0.082,0.02481596606605542,1.4835625728934474,5.665730488945135,7.256109027904638,497.5,503.16573048894514,2024-04-27 20:36:22,2024-05-14 06:00:00,2024-05-19 21:58:39,Tuesday,6
311,f,1,0,482.04420453155683,482.04420453155683,6.31612621653062,0.082,0.18992168497376485,1.1838737834693802,0.056390267768044684,1.51218573621119,483.49999999999994,483.556390267768,2024-04-28 19:03:39,2024-04-30 05:59:59,2024-04-30 07:21:12,Tuesday,5
311,d,2,0,482.04420453155683,483.556390267768,0.6631851199246626,0.0,0.10679485215666565,0.0,2.0746519363855076,2.181446788542173,483.66318511992466,485.7378370563102,2024-04-28 19:03:39,2024-04-30 09:54:59,2024-05-02 11:42:29,Tuesday,9
311,c,3,0,482.04420453155683,485.7378370563102,2.7599428648218804,0.0,0.02210580851167322,0.0,0.06564579099184834,0.08775159950352156,485.7599428648219,485.8255886558137,2024-04-28 19:03:39,2024-05-02 12:14:19,2024-05-02 13:48:50,Thursday,12
311,d,4,0,482.04420453155683,485.8255886558137,2.9366210854424253,0.041,0.07003242962870507,0.0,0.1045853556771263,0.21561778530583137,485.9366210854424,486.0412064411195,2024-04-28 19:03:39,2024-05-02 16:28:44,2024-05-02 18:59:20,Thursday,16
311,f,5,0,482.04420453155683,486.0412064411195,3.150281193117337,0.082,0.027074751997791125,0.3497188068826631,7.025240061270081,7.484033620150535,486.5,493.5252400612701,2024-04-28 19:03:39,2024-05-03 06:00:00,2024-05-10 06:36:20,Friday,6
311,c,6,0,482.04420453155683,493.52524006127004,3.8582511591585558,0.082,0.2510110978885357,0.0,0.1311824757441955,0.4641935736327312,493.85825115915856,493.98943363490275,2024-04-28 19:03:39,2024-05-10 14:35:52,2024-05-10 17:44:47,Friday,14
311,b,7,0,482.04420453155683,493.98943363490275,4.130612243265318,0.123,0.018178608362560744,0.3693877567346817,1.445583025729828,1.9561493908270706,494.5,495.94558302572983,2024-04-28 19:03:39,2024-05-11 06:00:00,2024-05-12 16:41:38,Saturday,6
311,f,8,0,482.04420453155683,495.94558302572983,6.1184060349199285,0.041,0.1318230091901002,1.3815939650800715,1.8981345794802504,3.452551553750422,497.5,499.39813457948026,2024-04-28 19:03:39,2024-05-14 06:00:00,2024-05-16 03:33:18,Tuesday,6
312,b,1,0,484.2968299631257,484.2968299631257,1.9057811019121687,0.082,0.526951138786467,0.0,2.62148865584393,3.230439794630397,484.9057811019121,487.527269757756,2024-05-01 01:07:26,2024-05-01 15:44:19,2024-05-04 06:39:16,Wednesday,15
312,d,2,0,484.2968299631257,487.5272697577561,4.653700491704967,0.123,0.0034307339488809786,0.0,5.296006009693439,5.42243674364232,487.65370049170497,492.9497065013984,2024-05-01 01:07:26,2024-05-04 09:41:19,2024-05-09 16:47:34,Saturday,9
313,d,1,0,484.46482239598447,484.46482239598447,1.5984315371184152,0.123,0.010609141133918892,0.0,8.406985572943354,8.540594714077272,484.59843153711836,493.0054171100617,2024-05-01 05:09:20,2024-05-01 08:21:44,2024-05-09 18:07:48,Wednesday,8
313,c,2,0,484.46482239598447,493.0054171100617,3.118586909027556,0.041,0.0721697989658199,0.381413090972444,3.526750555954413,4.021333445892677,493.5,497.02675055595444,2024-05-01 05:09:20,2024-05-10 06:00:00,2024-05-13 18:38:31,Friday,6
313,d,3,0,484.46482239598447,497.0267505559544,0.1825088377291877,0.082,0.07375828177479855,0.3174911622708123,4.747759083626413,5.221008527672024,497.5,502.2477590836264,2024-05-01 05:09:20,2024-05-14 06:00:00,2024-05-18 23:56:46,Tuesday,6
313,b,4,0,484.46482239598447,502.2477590836264,5.374555209971163,0.123,0.0037961263447651643,2.125444790028837,0.009121008946707426,2.261361925320309,504.5,504.5091210089467,2024-05-01 05:09:20,2024-05-21 06:00:00,2024-05-21 06:13:08,Tuesday,6
313,c,5,0,484.46482239598447,504.50912100894675,0.5933625882881302,0.082,0.0022415793414035964,0.0,3.1363595026886144,3.220601082030018,504.59336258828813,507.72972209097674,2024-05-01 05:09:20,2024-05-21 08:14:26,2024-05-24 11:30:47,Tuesday,8
313,d,6,0,484.46482239598447,507.7297220909768,3.8530461620094343,0.0,0.12332407103266388,0.0,7.606781570075507,7.73010564110817,507.85304616200943,515.4598277320849,2024-05-01 05:09:20,2024-05-24 14:28:23,2024-06-01 05:02:09,Friday,14
