caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
243,d,1,0,361.6396955665859,361.6396955665859,4.821531102554161,0.082,0.09983553596824729,0.0,0.09608819749965022,0.27792373346789756,361.8215311025541,361.91761930005373,2023-12-29 09:21:09,2023-12-29 13:43:00,2023-12-29 16:01:22,Friday,13
243,b,2,0,361.6396955665859,361.9176193000538,5.020072351357953,0.041,0.06145305130418863,2.4799276486420467,16.71622428836971,19.298604988315944,364.5,381.2162242883697,2023-12-29 09:21:09,2024-01-01 06:00:00,2024-01-17 23:11:21,Monday,6
243,f,3,0,361.6396955665859,381.21622428836974,3.221656976061581,0.0,0.005432687691848864,0.2783430239384188,3.6491672496593672,3.9329429612896347,381.5,385.14916724965934,2023-12-29 09:21:09,2024-01-18 06:00:00,2024-01-21 21:34:48,Thursday,6
243,c,4,0,361.6396955665859,385.1491672496594,0.3470498049128423,0.041,0.15688255525344985,0.15295019508715768,0.7466683085694253,1.097501058910033,385.5,386.24666830856944,2023-12-29 09:21:09,2024-01-22 06:00:00,2024-01-22 23:55:12,Monday,6
243,e,5,0,361.6396955665859,386.24666830856944,1.3517911330798142,0.082,0.023122824510393214,0.14820886692018576,0.4579945489623194,0.7113262403928984,386.5,386.95799454896235,2023-12-29 09:21:09,2024-01-23 06:00:00,2024-01-23 16:59:30,Tuesday,6
244,d,1,0,362.21128105141275,362.21128105141275,5.29540042373776,0.082,0.0021193723250145704,2.2045995762622397,0.5955596207827704,2.8842785693700246,364.5,365.09555962078275,2023-12-29 23:04:14,2024-01-01 06:00:00,2024-01-01 20:17:36,Monday,6
244,b,2,0,362.21128105141275,365.09555962078275,1.5391848217194024,0.082,0.3616252009366544,0.0,1.119109490544772,1.5627346914814264,365.5391848217194,366.65829431226416,2023-12-29 23:04:14,2024-01-02 06:56:25,2024-01-03 09:47:56,Tuesday,6
244,f,3,0,362.21128105141275,366.65829431226416,2.897434468876895,0.123,0.11614015661272037,0.0,0.22577603474089908,0.46491619135361945,366.8974344688769,367.12321050361777,2023-12-29 23:04:14,2024-01-03 15:32:18,2024-01-03 20:57:25,Wednesday,15
244,c,4,0,362.21128105141275,367.12321050361777,3.178638891396929,0.041,0.014428387779157224,0.321361108603071,2.080231226076478,2.457020722458706,367.5,369.5802312260765,2023-12-29 23:04:14,2024-01-04 06:00:00,2024-01-06 07:55:31,Thursday,6
244,e,5,0,362.21128105141275,369.5802312260765,5.911963657105389,0.123,0.20873243102889216,1.5880363428946112,2.6965484270304287,4.616317200953932,371.5,374.19654842703045,2023-12-29 23:04:14,2024-01-08 06:00:00,2024-01-10 22:43:01,Monday,6
245,d,1,0,363.5230582902441,363.5230582902441,6.824667381813356,0.0,0.3016090915692726,0.6753326181866441,1.4572944154280802,2.434236125183997,364.5,365.95729441542807,2023-12-31 06:33:12,2024-01-01 06:00:00,2024-01-02 16:58:30,Monday,6
245,b,2,0,363.5230582902441,365.95729441542807,2.1802805315447245,0.041,0.18198611611667037,0.31971946845527555,2.7995741137826387,3.3422796983545844,366.5,369.2995741137826,2023-12-31 06:33:12,2024-01-03 06:00:00,2024-01-06 01:11:23,Wednesday,6
245,f,3,0,363.5230582902441,369.2995741137826,5.44684377531928,0.123,0.024269661536631244,2.05315622468072,1.5305108259056497,3.730936712123001,371.49999999999994,373.0305108259056,2023-12-31 06:33:12,2024-01-08 05:59:59,2024-01-09 18:43:56,Monday,5
245,c,4,0,363.5230582902441,373.03051082590565,2.0931898131107687,0.041,0.021678987205123807,0.4068101868892313,7.182517144566493,7.652006318660848,373.5,380.6825171445665,2023-12-31 06:33:12,2024-01-10 06:00:00,2024-01-17 10:22:49,Wednesday,6
245,e,5,0,363.5230582902441,380.6825171445665,2.818548591527076,0.082,0.054031446960611774,0.0,2.5385942586062056,2.6746257055668172,380.8185485915271,383.3571428501333,2023-12-31 06:33:12,2024-01-17 13:38:42,2024-01-20 02:34:17,Wednesday,13
246,d,1,0,363.9162648929573,363.9162648929573,0.12235568229249338,0.082,0.1240907893351959,0.3776443177075066,0.010109972933176607,0.5938450799758792,364.5,364.51010997293315,2023-12-31 15:59:25,2024-01-01 06:00:00,2024-01-01 06:14:33,Monday,6
246,b,2,0,363.9162648929573,364.5101099729332,0.6198365568752138,0.082,0.027726583941996653,0.0,1.0480300358847197,1.1577566198267164,364.6198365568752,365.66786659275994,2023-12-31 15:59:25,2024-01-01 08:52:33,2024-01-02 10:01:43,Monday,8
246,f,3,0,363.9162648929573,365.66786659275994,1.9184195628520797,0.082,0.1685529700921451,0.0,8.428498107516157,8.679051077608301,365.9184195628521,374.3469176703682,2023-12-31 15:59:25,2024-01-02 16:02:31,2024-01-11 02:19:33,Tuesday,16
246,c,4,0,363.9162648929573,374.3469176703682,3.527507390512312,0.123,0.057589720144079405,0.0,0.14022398088235907,0.32081370102643847,374.52750739051226,374.6677313713946,2023-12-31 15:59:25,2024-01-11 06:39:36,2024-01-11 10:01:31,Thursday,6
246,e,5,0,363.9162648929573,374.66773137139467,3.9336885549430463,0.041,0.22495718354837735,0.0,1.1669481591683333,1.4329053427167107,374.93368855494305,376.1006367141114,2023-12-31 15:59:25,2024-01-11 16:24:30,2024-01-12 20:24:55,Thursday,16
247,d,1,0,364.13155105141124,364.13155105141124,0.18017204490769245,0.0,0.048620993496467375,0.31982795509230755,0.5648241786389594,0.9332731272277344,364.5,365.06482417863896,2023-12-31 21:09:26,2024-01-01 06:00:00,2024-01-01 19:33:20,Monday,6
247,b,2,0,364.13155105141124,365.06482417863896,1.2982085448443286,0.123,0.11038436620538726,0.20179145515567143,0.5197592902218229,0.9549351115828816,365.5,366.0197592902218,2023-12-31 21:09:26,2024-01-02 06:00:00,2024-01-02 18:28:27,Tuesday,6
247,f,3,0,364.13155105141124,366.0197592902218,2.1830751050917456,0.082,0.08131581486994154,0.3169248949082544,0.5759953493184714,1.0562360590966673,366.5,367.0759953493185,2023-12-31 21:09:26,2024-01-03 06:00:00,2024-01-03 19:49:25,Wednesday,6
247,c,4,0,364.13155105141124,367.0759953493185,3.144852919751372,0.041,0.02785757043292436,0.35514708024862784,1.381665152613401,1.8056698032949532,367.5,368.8816651526134,2023-12-31 21:09:26,2024-01-04 06:00:00,2024-01-05 15:09:35,Thursday,6
247,e,5,0,364.13155105141124,368.88166515261344,5.118051800890498,0.082,0.15438664827707274,2.3819481991095017,4.915440341233079,7.533775188619654,371.5,376.4154403412331,2023-12-31 21:09:26,2024-01-08 06:00:00,2024-01-13 03:58:14,Monday,6
248,d,1,0,366.2485004281536,366.2485004281536,2.2610108362783308,0.0,0.012510408124713365,0.23898916372166923,0.7679696705809095,1.019469242427292,366.5,367.2679696705809,2024-01-02 23:57:50,2024-01-03 06:00:00,2024-01-04 00:25:52,Wednesday,6
248,b,2,0,366.2485004281536,367.2679696705809,3.391901584028858,0.0,0.12393191344797533,0.108098415971142,7.2152633470979675,7.447293676517085,367.5,374.71526334709796,2024-01-02 23:57:50,2024-01-04 06:00:00,2024-01-11 11:09:58,Thursday,6
248,f,3,0,366.2485004281536,374.71526334709796,3.8062247623988696,0.041,0.04996141530093369,0.0,9.312094995660592,9.403056410961526,374.80622476239887,384.11831975805944,2024-01-02 23:57:50,2024-01-11 13:20:57,2024-01-20 20:50:22,Thursday,13
248,c,4,0,366.2485004281536,384.1183197580595,6.3233486713731395,0.041,0.16402891331361746,1.1766513286268605,0.5229058445160232,1.9045860864565012,385.5,386.022905844516,2024-01-02 23:57:50,2024-01-22 06:00:00,2024-01-22 18:32:59,Monday,6
248,e,5,0,366.2485004281536,386.022905844516,1.2060278684489276,0.123,0.06012202393293867,0.2939721315510724,2.867516717681366,3.344610873165377,386.5,389.3675167176814,2024-01-02 23:57:50,2024-01-23 06:00:00,2024-01-26 02:49:13,Tuesday,6
249,d,1,0,367.8925526281741,367.8925526281741,4.054668810598287,0.041,0.12111618242421625,0.44533118940171335,1.2167806318721852,1.8242280036981149,368.5,369.7167806318722,2024-01-04 15:25:16,2024-01-05 06:00:00,2024-01-06 11:12:09,Friday,6
249,b,2,0,367.8925526281741,369.7167806318722,5.829151828374904,0.082,0.030371196502679634,1.6708481716250958,0.8038667834402311,2.5870861515680064,371.5,372.30386678344024,2024-01-04 15:25:16,2024-01-08 06:00:00,2024-01-09 01:17:34,Monday,6
249,f,3,0,367.8925526281741,372.30386678344024,1.3959736812735741,0.041,0.05110689783333298,0.10402631872642587,1.426117379310334,1.622250595870093,372.5,373.9261173793103,2024-01-04 15:25:16,2024-01-09 06:00:00,2024-01-10 16:13:36,Tuesday,6
249,c,4,0,367.8925526281741,373.9261173793103,2.9625474937314493,0.0,0.03643011442113615,0.0,4.028602744019281,4.065032858440417,373.96254749373145,377.99115023775073,2024-01-04 15:25:16,2024-01-10 17:06:04,2024-01-14 17:47:15,Wednesday,17
249,e,5,0,367.8925526281741,377.99115023775073,0.26925768772662195,0.123,0.1551074499759197,0.23074231227337805,3.358080925924869,3.8669306881741665,378.5,381.85808092592487,2024-01-04 15:25:16,2024-01-15 06:00:00,2024-01-18 14:35:38,Monday,6
250,d,1,0,368.78222876712584,368.78222876712584,4.861845083219919,0.041,0.038616316094061735,0.0,1.569806240426065,1.6494225565201268,368.8618450832199,370.431651323646,2024-01-05 12:46:24,2024-01-05 14:41:03,2024-01-07 04:21:34,Friday,14
250,b,2,0,368.78222876712584,370.43165132364595,6.451181920872841,0.0,0.019530597226917308,1.0488180791271589,3.5118360903875763,4.580184766741652,371.5,375.0118360903876,2024-01-05 12:46:24,2024-01-08 06:00:00,2024-01-11 18:17:02,Monday,6
250,f,3,0,368.78222876712584,375.0118360903876,4.259911797290499,0.123,0.12507570690293138,0.24008820270950082,1.6859414879477768,2.1741053975602087,375.5,377.1859414879478,2024-01-05 12:46:24,2024-01-12 06:00:00,2024-01-13 22:27:45,Friday,6
250,c,4,0,368.78222876712584,377.1859414879478,6.263324416038927,0.041,0.03638292809116213,1.2366755839610732,0.21429595661384152,1.528354468666077,378.5,378.71429595661385,2024-01-05 12:46:24,2024-01-15 06:00:00,2024-01-15 11:08:35,Monday,6
250,e,5,0,368.78222876712584,378.71429595661385,0.9789512303514698,0.082,0.18265527373762344,0.0,7.424135478827495,7.688790752565118,378.97895123035147,386.403086709179,2024-01-05 12:46:24,2024-01-15 17:29:41,2024-01-23 03:40:26,Monday,17
251,d,1,0,369.5684330289527,369.5684330289527,5.851934325941329,0.041,0.2425012969886245,1.648065674058671,0.5780347744146767,2.509601745461972,371.5,372.0780347744147,2024-01-06 07:38:32,2024-01-08 06:00:00,2024-01-08 19:52:22,Monday,6
251,b,2,0,369.5684330289527,372.0780347744147,1.4292519786606022,0.041,0.31021720424590477,0.07074802133939784,2.9747763281010444,3.396741553686347,372.5,375.47477632810103,2024-01-06 07:38:32,2024-01-09 06:00:00,2024-01-12 05:23:40,Tuesday,6
251,f,3,0,369.5684330289527,375.47477632810103,4.543922046894181,0.0,0.0691457187931661,0.0,4.989100857308596,5.058246576101762,375.5439220468942,380.53302290420277,2024-01-06 07:38:32,2024-01-12 07:03:14,2024-01-17 06:47:33,Friday,7
251,c,4,0,369.5684330289527,380.53302290420277,2.6233895062461556,0.041,0.049366602043415364,0.0,3.6767854309069214,3.767152032950337,380.62338950624616,384.3001749371531,2024-01-06 07:38:32,2024-01-17 08:57:40,2024-01-21 01:12:15,Wednesday,8
251,e,5,0,369.5684330289527,384.3001749371531,6.378898057660422,0.0,0.07872312050736012,1.1211019423395783,1.2550837244275723,2.454908787274511,385.5,386.75508372442755,2024-01-06 07:38:32,2024-01-22 06:00:00,2024-01-23 12:07:19,Monday,6
252,d,1,0,369.7510764497976,369.7510764497976,5.797230589366563,0.041,0.005154139568978429,1.7027694106334366,3.4414941495506364,5.190417699753051,371.5,374.94149414955064,2024-01-06 12:01:33,2024-01-08 06:00:00,2024-01-11 16:35:45,Monday,6
252,b,2,0,369.7510764497976,374.94149414955064,4.242513421277295,0.123,0.1780192717266521,0.2574865787227054,4.955535199432996,5.514041049882353,375.5,380.455535199433,2024-01-06 12:01:33,2024-01-12 06:00:00,2024-01-17 04:55:58,Friday,6
252,f,3,0,369.7510764497976,380.455535199433,2.648131636199423,0.082,0.11059643676645925,0.0,3.9717711624482783,4.164367599214738,380.6481316361994,384.61990279864773,2024-01-06 12:01:33,2024-01-17 09:33:18,2024-01-21 08:52:39,Wednesday,9
252,c,4,0,369.7510764497976,384.61990279864773,6.7443755817539,0.082,0.042472783106147945,0.7556244182461,2.5204023581167005,3.4004995594689484,385.49999999999994,388.02040235811666,2024-01-06 12:01:33,2024-01-22 05:59:59,2024-01-24 18:29:22,Monday,5
252,e,5,0,369.7510764497976,388.02040235811666,3.107151898484233,0.082,0.0047495403675706345,0.3928481015157672,4.871773908122661,5.351371550005998,388.5,393.37177390812263,2024-01-06 12:01:33,2024-01-25 06:00:00,2024-01-30 02:55:21,Thursday,6
253,d,1,0,370.46941995815496,370.46941995815496,6.636430961774181,0.082,0.08501100361921544,0.863569038225819,0.27194495629086624,1.3025249981359006,371.5,371.77194495629084,2024-01-07 05:15:57,2024-01-08 06:00:00,2024-01-08 12:31:36,Monday,6
253,b,2,0,370.46941995815496,371.77194495629084,0.8137956060451756,0.041,0.0008506497543284881,0.0,7.927444971234412,7.969295620988741,371.8137956060452,379.7412405772796,2024-01-07 05:15:57,2024-01-08 13:31:51,2024-01-16 11:47:23,Monday,13
253,f,3,0,370.46941995815496,379.7412405772796,1.9158652024323715,0.082,0.09262462515277224,0.0,5.110507674736155,5.285132299888927,379.91586520243237,385.0263728771685,2024-01-07 05:15:57,2024-01-16 15:58:50,2024-01-21 18:37:58,Tuesday,15
253,c,4,0,370.46941995815496,385.0263728771685,0.2328916314723415,0.082,0.1245187543038274,0.2671083685276585,16.770804302772536,17.24443142560402,385.5,402.27080430277255,2024-01-07 05:15:57,2024-01-22 06:00:00,2024-02-08 00:29:57,Monday,6
253,e,5,0,370.46941995815496,402.27080430277255,3.3978132321570342,0.082,0.045008929384460786,0.10218676784296576,9.045157292849428,9.274352990076855,402.49999999999994,411.54515729284935,2024-01-07 05:15:57,2024-02-08 05:59:59,2024-02-17 07:05:01,Thursday,5
254,d,1,0,370.8610388298932,370.8610388298932,6.976875200949792,0.041,0.07483637105661518,0.5231247990502084,2.7960947796006423,3.4350559497074658,371.5,374.29609477960065,2024-01-07 14:39:53,2024-01-08 06:00:00,2024-01-11 01:06:22,Monday,6
254,b,2,0,370.8610388298932,374.29609477960065,3.566565529469699,0.082,0.18847074986906787,0.0,9.519074469527036,9.789545219396103,374.5665655294697,384.0856399989967,2024-01-07 14:39:53,2024-01-11 07:35:51,2024-01-20 20:03:19,Thursday,7
254,f,3,0,370.8610388298932,384.0856399989967,6.431860931393544,0.041,0.30522093239679304,1.068139068606456,8.624629929157141,10.03898993016039,385.5,394.12462992915715,2024-01-07 14:39:53,2024-01-22 06:00:00,2024-01-30 20:59:28,Monday,6
254,c,4,0,370.8610388298932,394.1246299291571,2.167999958677399,0.041,0.0023700295203279587,0.3320000413226012,5.799347112496197,6.174717183339126,394.5,400.2993471124962,2024-01-07 14:39:53,2024-01-31 06:00:00,2024-02-06 01:11:03,Wednesday,6
254,e,5,0,370.8610388298932,400.2993471124962,1.413797363629726,0.041,0.07345025113354317,0.08620263637027392,2.099048763547829,2.299701651051646,400.5,402.59904876354784,2024-01-07 14:39:53,2024-02-06 06:00:00,2024-02-08 08:22:37,Tuesday,6
255,d,1,0,370.933146773987,370.933146773987,0.1774485351722319,0.082,0.16230176118524717,0.3225514648277681,0.4687441992225227,1.035597425235538,371.5,371.9687441992225,2024-01-07 16:23:43,2024-01-08 06:00:00,2024-01-08 17:14:59,Monday,6
255,b,2,0,370.933146773987,371.96874419922256,1.0991430372658897,0.041,0.08939883804335044,0.4008569627341103,8.330272378553902,8.861528179331362,372.5,380.8302723785539,2024-01-07 16:23:43,2024-01-09 06:00:00,2024-01-17 13:55:35,Tuesday,6
255,f,3,0,370.933146773987,380.8302723785539,2.958964870909483,0.041,0.08769249235560102,0.0,14.292184916300501,14.420877408656102,380.9589648709095,395.25114978721,2024-01-07 16:23:43,2024-01-17 17:00:54,2024-02-01 00:01:39,Wednesday,17
255,c,4,0,370.933146773987,395.25114978721,3.3693018728891957,0.082,0.03615208567917941,0.1306981271108043,0.8785945885437529,1.1274448013337366,395.5,396.37859458854376,2024-01-07 16:23:43,2024-02-01 06:00:00,2024-02-02 03:05:10,Thursday,6
255,e,5,0,370.933146773987,396.37859458854376,4.681941698755168,0.123,0.18034711021141184,0.0,2.8377412970168043,3.1410884072282164,396.68194169875517,399.519682995772,2024-01-07 16:23:43,2024-02-02 10:21:59,2024-02-05 06:28:20,Friday,10
256,d,1,0,374.3388464533822,374.3388464533822,3.392210685224825,0.041,0.012364231842613645,0.10778931477517517,2.5135308902471216,2.6746844368649105,374.5,377.0135308902471,2024-01-11 02:07:56,2024-01-11 06:00:00,2024-01-13 18:19:29,Thursday,6
256,b,2,0,374.3388464533822,377.0135308902471,6.062647724072292,0.0,0.04911683382518413,1.437352275927708,5.625860351895383,7.112329461648276,378.5,384.12586035189537,2024-01-11 02:07:56,2024-01-15 06:00:00,2024-01-20 21:01:14,Monday,6
256,f,3,0,374.3388464533822,384.1258603518954,6.208460558033778,0.082,0.0006002061383608825,1.291539441966222,0.2917983243206085,1.6659379724251915,385.5,385.7917983243206,2024-01-11 02:07:56,2024-01-22 06:00:00,2024-01-22 13:00:11,Monday,6
256,c,4,0,374.3388464533822,385.7917983243206,0.9090429149520673,0.082,0.03524459063146668,0.0,3.4464683196310064,3.563712910262473,385.90904291495207,389.35551123458305,2024-01-11 02:07:56,2024-01-22 15:49:01,2024-01-26 02:31:56,Monday,15
256,e,5,0,374.3388464533822,389.3555112345831,4.474255606785221,0.041,0.07774437220213405,0.025744393214779393,0.2966126645476387,0.44110142996455215,389.5,389.79661266454764,2024-01-11 02:07:56,2024-01-26 06:00:00,2024-01-26 13:07:07,Friday,6
257,d,1,0,374.4485950425904,374.4485950425904,3.6406606803084856,0.082,0.11006563771809115,0.0,0.16080923981711157,0.35287487753520275,374.6406606803085,374.8014699201256,2024-01-11 04:45:58,2024-01-11 09:22:33,2024-01-11 13:14:07,Thursday,9
257,b,2,0,374.4485950425904,374.8014699201256,3.9917126957819846,0.041,0.1492427756563675,0.0,0.4377515112208488,0.6279942868772164,374.991712695782,375.4294642070028,2024-01-11 04:45:58,2024-01-11 17:48:03,2024-01-12 04:18:25,Thursday,17
257,f,3,0,374.4485950425904,375.4294642070028,4.48932794774106,0.0,0.05986374073827812,0.010672052258939857,4.557723674757354,4.628259467754572,375.5,380.05772367475737,2024-01-11 04:45:58,2024-01-12 06:00:00,2024-01-16 19:23:07,Friday,6
257,c,4,0,374.4485950425904,380.05772367475737,2.2676616753824987,0.082,0.1279380006251409,0.23233832461750126,0.06846215399421664,0.5107384792368588,380.5,380.56846215399423,2024-01-11 04:45:58,2024-01-17 06:00:00,2024-01-17 07:38:35,Wednesday,6
257,e,5,0,374.4485950425904,380.56846215399423,2.776359000719367,0.041,0.1668968467251616,0.0,1.4651133290369016,1.6730101757620632,380.77635900071937,382.2414723297563,2024-01-11 04:45:58,2024-01-17 12:37:57,2024-01-18 23:47:43,Wednesday,12
258,d,1,0,375.6035817866371,375.6035817866371,4.742322467132453,0.041,0.09774068049536377,0.0,1.9854747448004575,2.124215425295821,375.74232246713245,377.7277972119329,2024-01-12 08:29:09,2024-01-12 11:48:56,2024-01-14 11:28:01,Friday,11
258,b,2,0,375.6035817866371,377.7277972119329,6.868344338543125,0.082,0.05854712661023595,0.6316556614568754,0.3389257323371092,1.1111285204042205,378.5,378.8389257323371,2024-01-12 08:29:09,2024-01-15 06:00:00,2024-01-15 14:08:03,Monday,6
258,f,3,0,375.6035817866371,378.83892573233715,1.0422596584816688,0.041,0.162333926144512,0.4577403415183312,5.150277899949487,5.8113521676123305,379.5,384.6502778999495,2024-01-12 08:29:09,2024-01-16 06:00:00,2024-01-21 09:36:24,Tuesday,6
258,c,4,0,375.6035817866371,384.65027789994946,6.882793316577761,0.0,0.23251541662828543,0.6172066834222392,7.109130555790662,7.958852655841186,385.5,392.60913055579067,2024-01-12 08:29:09,2024-01-22 06:00:00,2024-01-29 08:37:08,Monday,6
258,e,5,0,375.6035817866371,392.60913055579067,0.8909481145026916,0.082,0.19981755871199317,0.0,0.26751661583176345,0.5493341745437565,392.89094811450263,393.1584647303344,2024-01-12 08:29:09,2024-01-29 15:22:57,2024-01-29 21:48:11,Monday,15
259,d,1,0,376.4738852126253,376.4738852126253,5.594894240665951,0.041,0.0800090280406333,1.9051057593340488,0.8266420979570994,2.8527568853317815,378.5,379.3266420979571,2024-01-13 05:22:23,2024-01-15 06:00:00,2024-01-16 01:50:21,Monday,6
259,b,2,0,376.4738852126253,379.32664209795706,1.4745048284910354,0.082,0.06586273053397533,0.02549517150896463,1.262451212103956,1.4358091141468958,379.5,380.76245121210394,2024-01-13 05:22:23,2024-01-16 06:00:00,2024-01-17 12:17:55,Tuesday,6
259,f,3,0,376.4738852126253,380.76245121210394,2.890858765698283,0.123,0.005407553594358841,0.0,10.44691546583575,10.575323019430108,380.8908587656983,391.337774231534,2024-01-13 05:22:23,2024-01-17 15:22:50,2024-01-28 02:06:23,Wednesday,15
259,c,4,0,376.4738852126253,391.33777423153407,6.363619436908266,0.0,0.025845205374201888,1.136380563091734,0.09115964628969002,1.253385414755626,392.5,392.59115964628967,2024-01-13 05:22:23,2024-01-29 06:00:00,2024-01-29 08:11:16,Monday,6
259,e,5,0,376.4738852126253,392.59115964628967,0.8037010420713386,0.082,0.13054139578168428,0.0,1.5243023396165298,1.7368437353982142,392.80370104207134,394.3280033816879,2024-01-13 05:22:23,2024-01-29 13:17:19,2024-01-31 01:52:19,Monday,13
260,d,1,0,376.54162557445306,376.54162557445306,5.67750243346137,0.041,0.09487685900829633,1.8224975665386296,0.10944235091629398,2.06781677646322,378.5,378.6094423509163,2024-01-13 06:59:56,2024-01-15 06:00:00,2024-01-15 08:37:35,Monday,6
260,b,2,0,376.54162557445306,378.6094423509163,0.6482148674289192,0.0,0.03877251651263345,0.0,0.8278854255758459,0.8666579420884793,378.6482148674289,379.4761002930048,2024-01-13 06:59:56,2024-01-15 09:33:25,2024-01-16 05:25:35,Monday,9
260,f,3,0,376.54162557445306,379.4761002930048,1.6074375686606004,0.041,0.0903372756558106,0.0,14.279818685070412,14.411155960726223,379.6074375686606,393.88725625373104,2024-01-13 06:59:56,2024-01-16 08:34:42,2024-01-30 15:17:38,Tuesday,8
260,c,4,0,376.54162557445306,393.887256253731,1.9856904025925814,0.082,0.016434148861620503,0.0,1.291585418886474,1.3900195677480944,393.9856904025926,395.27727582147907,2024-01-13 06:59:56,2024-01-30 17:39:23,2024-02-01 00:39:16,Tuesday,17
260,e,5,0,376.54162557445306,395.27727582147907,3.4394077545559867,0.041,0.12113193307694754,0.060592245444013315,6.799950441156622,7.022674619677583,395.5,402.2999504411566,2024-01-13 06:59:56,2024-02-01 06:00:00,2024-02-08 01:11:55,Thursday,6
261,d,1,0,376.6970155039019,376.6970155039019,5.825779869171413,0.082,0.04676436526946973,1.6742201308285871,5.153415121049291,6.956399617147348,378.5,383.6534151210493,2024-01-13 10:43:42,2024-01-15 06:00:00,2024-01-20 09:40:55,Monday,6
261,b,2,0,376.6970155039019,383.65341512104925,5.705338769311709,0.041,0.010923648262434919,1.7946612306882912,1.2940380239662292,3.1406229029169555,385.5,386.7940380239662,2024-01-13 10:43:42,2024-01-22 06:00:00,2024-01-23 13:03:24,Monday,6
261,f,3,0,376.6970155039019,386.7940380239662,1.9497392092658856,0.082,0.07370118529970092,0.0,1.7152047414206135,1.8709059267203145,386.9497392092659,388.6649439506865,2024-01-13 10:43:42,2024-01-23 16:47:37,2024-01-25 09:57:31,Tuesday,16
261,c,4,0,376.6970155039019,388.6649439506865,3.7089476606363974,0.041,0.0030037099498765813,0.0,3.049175936227774,3.0931796461776506,388.7089476606364,391.75812359686415,2024-01-13 10:43:42,2024-01-25 11:00:53,2024-01-28 12:11:41,Thursday,11
261,e,5,0,376.6970155039019,391.75812359686415,0.07344093316044109,0.041,0.2743173362962918,0.4265590668395589,0.12803760534311426,0.8699140084789649,392.5,392.62803760534314,2024-01-13 10:43:42,2024-01-29 06:00:00,2024-01-29 09:04:22,Monday,6
262,d,1,0,376.931064919682,376.931064919682,6.2001568055062535,0.041,0.22809188582423348,1.2998431944937465,1.2685673843043401,2.83750246462232,378.5,379.76856738430433,2024-01-13 16:20:44,2024-01-15 06:00:00,2024-01-16 12:26:44,Monday,6
262,b,2,0,376.931064919682,379.76856738430433,1.9279690252286628,0.123,0.03640164092434653,0.0,0.6465074468580679,0.8059090877824144,379.92796902522866,380.57447647208676,2024-01-13 16:20:44,2024-01-16 16:16:16,2024-01-17 07:47:14,Tuesday,16
262,f,3,0,376.931064919682,380.57447647208676,2.6209233677871566,0.041,0.005446895700380193,0.0,6.908387577086956,6.954834472787336,380.62092336778716,387.5293109448741,2024-01-13 16:20:44,2024-01-17 08:54:07,2024-01-24 06:42:12,Wednesday,8
262,c,4,0,376.931064919682,387.5293109448741,2.6007304197333383,0.041,0.03041947485920445,0.0,1.1721024769377861,1.2435219517969907,387.60073041973334,388.7728328966711,2024-01-13 16:20:44,2024-01-24 08:25:03,2024-01-25 12:32:52,Wednesday,8
262,e,5,0,376.931064919682,388.7728328966711,4.285131486537125,0.123,0.38929858986603416,0.21486851346287494,2.884273015400678,3.611440118729587,389.5,392.38427301540065,2024-01-13 16:20:44,2024-01-26 06:00:00,2024-01-29 03:13:21,Friday,6
263,d,1,0,378.54616155069584,378.54616155069584,0.6511493398545554,0.041,0.06398778915871026,0.0,2.6334700966834927,2.738457885842203,378.65114933985456,381.28461943653804,2024-01-15 07:06:28,2024-01-15 09:37:39,2024-01-18 00:49:51,Monday,9
263,b,2,0,378.54616155069584,381.28461943653804,3.4997349835795717,0.041,0.17411554704155396,0.0002650164204283101,19.42603415865748,19.64141472211946,381.5,400.9260341586575,2024-01-15 07:06:28,2024-01-18 06:00:00,2024-02-06 16:13:29,Thursday,6
263,f,3,0,378.54616155069584,400.9260341586575,2.222215418670089,0.082,0.2141812600126004,0.2777845813299109,0.8997368854679066,1.473702726810418,401.5,402.3997368854679,2024-01-15 07:06:28,2024-02-07 06:00:00,2024-02-08 03:35:37,Wednesday,6
263,c,4,0,378.54616155069584,402.3997368854679,3.5855044056305587,0.082,0.10376752016265255,0.0,1.3584185964373354,1.544186116599988,402.58550440563056,403.9439230020679,2024-01-15 07:06:28,2024-02-08 08:03:07,2024-02-09 16:39:14,Thursday,8
263,e,5,0,378.54616155069584,403.9439230020679,4.988642937825148,0.041,0.0037199357572754114,0.0,5.265278145062449,5.3099980808197245,403.98864293782515,409.2539210828876,2024-01-15 07:06:28,2024-02-09 17:43:38,2024-02-15 00:05:38,Friday,17
264,d,1,0,379.45127743231984,379.45127743231984,1.561299528050995,0.082,0.028022095731181303,0.0,0.4126608477108197,0.522682943442001,379.561299528051,379.9739603757618,2024-01-16 04:49:50,2024-01-16 07:28:16,2024-01-16 17:22:30,Tuesday,7
264,b,2,0,379.45127743231984,379.97396037576186,2.4527716550903165,0.123,0.35581127932845774,0.04722834490968353,4.302962262062467,4.829001886300608,380.5,384.80296226206247,2024-01-16 04:49:50,2024-01-17 06:00:00,2024-01-21 13:16:15,Wednesday,6
