caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,b,41,0,96.11451749158819,147.80833581625402,0.9012609358739212,0.082,0.010925119619898649,0.0,0.5276712189729793,0.620596338592878,147.90126093587392,148.4289321548469,2023-04-07 20:44:54,2023-05-29 15:37:48,2023-05-30 04:17:39,Monday,15
77,c,42,0,96.11451749158819,148.4289321548469,1.5730949671610404,0.0,0.14416281231412273,0.0,0.0015783650372159276,0.14574117735133865,148.57309496716104,148.57467333219824,2023-04-07 20:44:54,2023-05-30 07:45:15,2023-05-30 07:47:31,Tuesday,7
77,f,43,0,96.11451749158819,148.57467333219824,1.625839434350894,0.0,0.05116610215266131,0.0,0.2057390683431703,0.2569051704958316,148.6258394343509,148.83157850269407,2023-04-07 20:44:54,2023-05-30 09:01:12,2023-05-30 13:57:28,Tuesday,9
77,d,44,0,96.11451749158819,148.83157850269407,2.006987516999118,0.041,0.13440901430503308,0.4930124830008822,0.020455331130436155,0.6888768284363515,149.49999999999997,149.52045533113042,2023-04-07 20:44:54,2023-05-31 05:59:59,2023-05-31 06:29:27,Wednesday,5
77,f,45,0,96.11451749158819,149.52045533113042,2.755431763940095,0.082,0.15297643280967232,0.0,0.517147147017719,0.7521235798273913,149.7554317639401,150.2725789109578,2023-04-07 20:44:54,2023-05-31 12:07:49,2023-06-01 00:32:30,Wednesday,12
77,b,46,0,96.11451749158819,150.2725789109578,3.404806483209768,0.041,0.09122757225197707,0.09519351679023202,0.4415621418643441,0.6689832309065532,150.5,150.94156214186435,2023-04-07 20:44:54,2023-06-01 06:00:00,2023-06-01 16:35:50,Thursday,6
77,d,47,0,96.11451749158819,150.94156214186435,4.1642001007044485,0.0,0.2226379588401006,0.33579989929555154,0.227541118264762,0.7859789764004141,151.5,151.72754111826475,2023-04-07 20:44:54,2023-06-02 06:00:00,2023-06-02 11:27:39,Friday,6
78,c,1,0,96.84128597988405,96.84128597988405,6.3350840833942925,0.082,0.4117981035102454,1.1649159166057075,0.10264303763890961,1.7613570577548625,98.5,98.60264303763891,2023-04-08 14:11:27,2023-04-10 06:00:00,2023-04-10 08:27:48,Monday,6
78,f,2,0,96.84128597988405,98.60264303763891,0.7687162692126606,0.041,0.12507323157374192,0.0,0.08228481127787916,0.2483580428516211,98.76871626921265,98.85100108049052,2023-04-08 14:11:27,2023-04-10 12:26:57,2023-04-10 14:25:26,Monday,12
79,d,1,0,98.42597421592987,98.42597421592987,0.6731815027667096,0.082,0.16520728683683333,0.0,0.0873845324107325,0.33459181924756587,98.6731815027667,98.76056603517743,2023-04-10 04:13:24,2023-04-10 10:09:22,2023-04-10 12:15:12,Monday,10
79,f,2,0,98.42597421592987,98.76056603517743,0.9437979271654484,0.123,0.06023189198801693,0.0,0.11628158831604091,0.29951348030405783,98.94379792716545,99.06007951548149,2023-04-10 04:13:24,2023-04-10 16:39:04,2023-04-10 19:26:30,Monday,16
79,b,3,0,98.42597421592987,99.06007951548149,1.1954931435685126,0.082,0.05341362808702132,0.30450685643148745,0.5091083227091532,0.9490288072276619,99.49999999999999,100.00910832270914,2023-04-10 04:13:24,2023-04-11 05:59:59,2023-04-11 18:13:06,Tuesday,5
79,c,4,0,98.42597421592987,100.00910832270915,2.1148884638355128,0.082,0.023780141126359983,0.38511153616448723,0.5983695328325553,1.0892612101234025,100.5,101.09836953283255,2023-04-10 04:13:24,2023-04-12 06:00:00,2023-04-12 20:21:39,Wednesday,6
79,c,5,0,98.42597421592987,101.09836953283255,3.3231497608903595,0.082,0.14278022805780444,0.17685023910964048,0.26605374285691796,0.667684210024363,101.49999999999999,101.7660537428569,2023-04-10 04:13:24,2023-04-13 05:59:59,2023-04-13 12:23:07,Thursday,5
80,c,1,0,99.08658611933461,99.08658611933461,1.1673143718289225,0.041,0.03972825249430945,0.3326856281710775,1.2694576114949907,1.6828714921603778,99.5,100.76945761149499,2023-04-10 20:04:41,2023-04-11 06:00:00,2023-04-12 12:28:01,Tuesday,6
80,f,2,0,99.08658611933461,100.76945761149499,2.863821256536326,0.082,0.012363645041345956,0.0,0.16481272165071414,0.2591763666920601,100.86382125653633,101.02863397818705,2023-04-10 20:04:41,2023-04-12 14:43:54,2023-04-12 18:41:13,Wednesday,14
81,c,1,0,100.17047105749441,100.17047105749441,2.2599686407825317,0.082,0.00749758328811853,0.24003135921746832,0.03840154358199444,0.3679304860875813,100.49999999999999,100.53840154358198,2023-04-11 22:05:28,2023-04-12 05:59:59,2023-04-12 06:55:17,Wednesday,5
81,b,2,0,100.17047105749441,100.538401543582,2.7231596246261347,0.0,0.18475808104413502,0.0,1.0078817660296373,1.1926398470737722,100.72315962462613,101.73104139065578,2023-04-11 22:05:28,2023-04-12 11:21:20,2023-04-13 11:32:41,Wednesday,11
81,b,3,0,100.17047105749441,101.73104139065578,3.73575141758964,0.0,0.004710026933870199,0.0,2.307531518408816,2.312241545342686,101.73575141758964,104.04328293599846,2023-04-11 22:05:28,2023-04-13 11:39:28,2023-04-15 19:02:19,Thursday,11
81,d,4,0,100.17047105749441,104.04328293599846,6.609010457556053,0.123,0.44272752155759676,0.8909895424439469,0.2939386975743255,1.750655761575869,105.50000000000001,105.79393869757433,2023-04-11 22:05:28,2023-04-17 06:00:00,2023-04-17 13:03:16,Monday,6
82,f,1,0,105.72929891175035,105.72929891175035,0.9169018152083339,0.041,0.1466029034579836,0.0,0.06249585098819721,0.2500987544461808,105.91690181520833,105.97939766619653,2023-04-17 11:30:11,2023-04-17 16:00:20,2023-04-17 17:30:19,Monday,16
82,e,2,0,105.72929891175035,105.97939766619653,1.2121561000579248,0.041,0.19175843386139546,0.28784389994207515,0.13067822511564003,0.6512805589191106,106.5,106.63067822511564,2023-04-17 11:30:11,2023-04-18 06:00:00,2023-04-18 09:08:10,Tuesday,6
82,c,3,0,105.72929891175035,106.63067822511564,1.8155035788798841,0.0,0.1848253537642457,0.0,0.024938264710645915,0.2097636184748916,106.81550357887988,106.84044184359053,2023-04-17 11:30:11,2023-04-18 13:34:19,2023-04-18 14:10:14,Tuesday,13
82,e,4,0,105.72929891175035,106.84044184359054,2.116974962234252,0.082,0.19453311864371314,0.3830250377657478,0.0777134814509486,0.7372716378604096,107.5,107.57771348145094,2023-04-17 11:30:11,2023-04-19 06:00:00,2023-04-19 07:51:54,Wednesday,6
82,d,5,0,105.72929891175035,107.57771348145096,2.8906055009315423,0.041,0.2718920194805851,0.0,0.5517109098512741,0.8646029293318592,107.89060550093154,108.44231641078282,2023-04-17 11:30:11,2023-04-19 15:22:28,2023-04-20 04:36:56,Wednesday,15
82,c,6,0,105.72929891175035,108.44231641078282,3.519356455027406,0.041,0.03604004424458257,0.0,0.07566494081432952,0.1527049850589121,108.5193564550274,108.59502139584174,2023-04-17 11:30:11,2023-04-20 06:27:52,2023-04-20 08:16:49,Thursday,6
82,b,7,0,105.72929891175035,108.59502139584174,4.100926932488136,0.123,0.3829055366463903,0.3990730675118641,0.4121470360575761,1.3171256402158305,109.5,109.91214703605758,2023-04-17 11:30:11,2023-04-21 06:00:00,2023-04-21 15:53:29,Friday,6
82,b,8,0,105.72929891175035,109.91214703605758,4.99776596604174,0.041,0.04461892998415993,0.0,0.10226571458928263,0.18788464457344256,109.99776596604173,110.100031680631,2023-04-17 11:30:11,2023-04-21 17:56:46,2023-04-21 20:24:02,Friday,17
83,c,1,0,106.85316280160693,106.85316280160693,1.9396823660734128,0.082,0.004519564466482751,0.0,0.4084700687428561,0.4949896332093388,106.9396823660734,107.34815243481626,2023-04-18 14:28:33,2023-04-18 16:33:08,2023-04-19 02:21:20,Tuesday,16
83,d,2,0,106.85316280160693,107.34815243481627,2.5222404783992545,0.041,0.13308804358298895,0.0,0.27034477839395554,0.4444328219769445,107.52224047839925,107.79258525679322,2023-04-18 14:28:33,2023-04-19 06:32:01,2023-04-19 13:01:19,Wednesday,6
83,c,3,0,106.85316280160693,107.79258525679322,3.0269044865711408,0.041,0.19331922977792865,0.47309551342885925,0.01461298772783326,0.7220277309346211,108.5,108.51461298772783,2023-04-18 14:28:33,2023-04-20 06:00:00,2023-04-20 06:21:02,Thursday,6
83,f,4,0,106.85316280160693,108.51461298772784,3.890679148167308,0.041,0.3350661604394597,0.0,0.29213725698477433,0.668203417424234,108.8906791481673,109.18281640515207,2023-04-18 14:28:33,2023-04-20 15:22:34,2023-04-20 22:23:15,Thursday,15
83,f,5,0,106.85316280160693,109.18281640515208,4.464490611777279,0.082,0.19967420662519247,0.03550938822272087,0.11603449508436035,0.43321808993227373,109.49999999999999,109.61603449508435,2023-04-18 14:28:33,2023-04-21 05:59:59,2023-04-21 08:47:05,Friday,5
83,b,6,0,106.85316280160693,109.61603449508435,4.619996698617484,0.0,0.003962203533138164,0.0,0.7501837170307059,0.754145920563844,109.61999669861748,110.37018041564819,2023-04-18 14:28:33,2023-04-21 08:52:47,2023-04-22 02:53:03,Friday,8
83,b,7,0,106.85316280160693,110.37018041564819,5.531784355418324,0.082,0.07960393977013075,1.9682156445816759,0.10817301538814021,2.237992599739947,112.5,112.60817301538815,2023-04-18 14:28:33,2023-04-24 06:00:00,2023-04-24 08:35:46,Monday,6
83,b,8,0,106.85316280160693,112.60817301538813,0.7523214173373844,0.041,0.10314840194925659,0.0,0.09354908096965253,0.23769748291890913,112.75232141733738,112.84587049830704,2023-04-18 14:28:33,2023-04-24 12:03:20,2023-04-24 14:18:03,Monday,12
83,f,9,0,106.85316280160693,112.84587049830704,0.9797696163406471,0.041,0.0928991180336092,0.0,0.43658942423808145,0.5704885422716907,112.97976961634065,113.41635904057873,2023-04-18 14:28:33,2023-04-24 17:30:52,2023-04-25 03:59:33,Monday,17
83,d,10,0,106.85316280160693,113.41635904057873,1.5920263817920528,0.0,0.1756673412133245,0.0,0.12857980209226946,0.304247143305594,113.59202638179205,113.72060618388433,2023-04-18 14:28:33,2023-04-25 08:12:31,2023-04-25 11:17:40,Tuesday,8
83,e,11,0,106.85316280160693,113.72060618388431,1.8408547380670939,0.082,0.03824855418278586,0.0,0.032687004569370764,0.15293555875215664,113.8408547380671,113.87354174263646,2023-04-18 14:28:33,2023-04-25 14:10:49,2023-04-25 14:57:54,Tuesday,14
83,f,12,0,106.85316280160693,113.87354174263648,1.8829504929798162,0.0,0.009408750343341515,0.0,0.6331342655588394,0.642543015902181,113.88295049297982,114.51608475853865,2023-04-18 14:28:33,2023-04-25 15:11:26,2023-04-26 06:23:09,Tuesday,15
83,d,13,0,106.85316280160693,114.51608475853865,2.600004224027714,0.082,0.0019194654890656111,0.0,2.261331434304785,2.3452508997938506,114.60000422402771,116.8613356583325,2023-04-18 14:28:33,2023-04-26 08:24:00,2023-04-28 14:40:19,Wednesday,8
83,e,14,0,106.85316280160693,116.86133565833251,5.0289197141891435,0.041,0.12658405585663013,2.4710802858108565,0.7919762437855619,3.4306405854530486,119.49999999999999,120.29197624378554,2023-04-18 14:28:33,2023-05-01 05:59:59,2023-05-02 01:00:26,Monday,5
83,e,15,0,106.85316280160693,120.29197624378556,1.4681892563255587,0.041,0.13521301254000212,0.031810743674441255,0.6167755266423355,0.8247992828567788,120.5,121.11677552664233,2023-04-18 14:28:33,2023-05-02 06:00:00,2023-05-02 20:48:09,Tuesday,6
83,b,16,0,106.85316280160693,121.11677552664233,2.16460519616453,0.041,0.006829669522199146,0.33539480383547016,0.4012302614427573,0.7844547348004266,121.5,121.90123026144276,2023-04-18 14:28:33,2023-05-03 06:00:00,2023-05-03 15:37:46,Wednesday,6
83,c,17,0,106.85316280160693,121.90123026144275,2.9646050399280597,0.041,0.02237477848531174,0.0,0.5638175917398661,0.6271923702251778,121.96460503992806,122.52842263166792,2023-04-18 14:28:33,2023-05-03 17:09:01,2023-05-04 06:40:55,Wednesday,17
83,f,18,0,106.85316280160693,122.52842263166792,3.7568026877840452,0.123,0.10538005611612043,0.0,1.5754949892449102,1.8038750453610306,122.75680268778405,124.33229767702896,2023-04-18 14:28:33,2023-05-04 12:09:47,2023-05-06 01:58:30,Thursday,12
83,d,19,0,106.85316280160693,124.33229767702895,5.503295830698704,0.082,0.08899815366976332,1.996704169301296,0.09672229661574966,2.2644246195868085,126.5,126.59672229661575,2023-04-18 14:28:33,2023-05-08 06:00:00,2023-05-08 08:19:16,Monday,6
83,b,20,0,106.85316280160693,126.59672229661575,0.705639189829057,0.082,0.02691689321330857,0.0,0.458367139573433,0.5672840327867416,126.70563918982906,127.1640063294025,2023-04-18 14:28:33,2023-05-08 10:56:07,2023-05-08 21:56:10,Monday,10
83,e,21,0,106.85316280160693,127.1640063294025,1.4501416255900779,0.123,0.16313529618758682,0.049858374409922135,1.9656625862081463,2.3016562568056553,127.50000000000001,129.46566258620817,2023-04-18 14:28:33,2023-05-09 06:00:00,2023-05-11 05:10:33,Tuesday,6
83,b,22,0,106.85316280160693,129.46566258620814,3.7319224198211884,0.123,0.14325983361304093,0.0,0.5457682234964494,0.8120280571094903,129.73192241982116,130.2776906433176,2023-04-18 14:28:33,2023-05-11 11:33:58,2023-05-12 00:39:52,Thursday,11
83,b,23,0,106.85316280160693,130.27769064331764,4.32987603238081,0.0,0.05218538906317808,0.17012396761919035,0.12635931662256078,0.34866867330492923,130.5,130.62635931662257,2023-04-18 14:28:33,2023-05-12 06:00:00,2023-05-12 09:01:57,Friday,6
83,d,24,0,106.85316280160693,130.62635931662257,4.768349232621205,0.123,0.018989915998631198,0.0,1.5977763532781537,1.7397662692767848,130.7683492326212,132.36612558589937,2023-04-18 14:28:33,2023-05-12 12:26:25,2023-05-14 02:47:13,Friday,12
83,e,25,0,106.85316280160693,132.36612558589934,6.419424224384159,0.041,0.012298638484816266,1.0805757756158414,0.24350818204589375,1.3773825961465513,133.5,133.7435081820459,2023-04-18 14:28:33,2023-05-15 06:00:00,2023-05-15 11:50:39,Monday,6
83,d,26,0,106.85316280160693,133.7435081820459,0.9072653031055609,0.123,0.04075712105966165,0.0,0.08979993311005567,0.2535570541697173,133.90726530310556,133.9970652362156,2023-04-18 14:28:33,2023-05-15 15:46:27,2023-05-15 17:55:46,Monday,15
83,b,27,0,106.85316280160693,133.9970652362156,1.079087742019226,0.0,0.08202250580363361,0.42091225798077403,0.06501573575070167,0.5679504995351092,134.5,134.5650157357507,2023-04-18 14:28:33,2023-05-16 06:00:00,2023-05-16 07:33:37,Tuesday,6
83,d,28,0,106.85316280160693,134.5650157357507,1.6718535941317612,0.082,0.02483785838105279,0.0,0.04400038472856384,0.15083824310961663,134.67185359413176,134.71585397886034,2023-04-18 14:28:33,2023-05-16 10:07:28,2023-05-16 11:10:49,Tuesday,10
83,b,29,0,106.85316280160693,134.7158539788603,1.8856861483564273,0.041,0.12883216949612628,0.0,0.8339813733639407,1.003813542860067,134.88568614835643,135.71966752172037,2023-04-18 14:28:33,2023-05-16 15:15:23,2023-05-17 11:16:19,Tuesday,15
83,f,30,0,106.85316280160693,135.71966752172037,2.819360502462388,0.082,0.01769298074202383,0.0,0.04422299834855123,0.14391597909057507,135.8193605024624,135.86358350081093,2023-04-18 14:28:33,2023-05-17 13:39:52,2023-05-17 14:43:33,Wednesday,13
83,e,31,0,106.85316280160693,135.86358350081093,2.949402969511027,0.082,0.0038194687000897933,0.0,1.6979181892936062,1.7837376579936959,135.94940296951103,137.64732115880463,2023-04-18 14:28:33,2023-05-17 16:47:08,2023-05-19 09:32:08,Wednesday,16
83,c,32,0,106.85316280160693,137.64732115880463,4.802236830489903,0.041,0.11391567168528681,0.0,0.5914340710807334,0.7463497427660202,137.8022368304899,138.39367090157063,2023-04-18 14:28:33,2023-05-19 13:15:13,2023-05-20 03:26:53,Friday,13
83,c,33,0,106.85316280160693,138.39367090157066,5.62200146145571,0.082,0.14633055988504828,1.8779985385442899,1.2927177616031382,3.3990468600324766,140.5,141.79271776160314,2023-04-18 14:28:33,2023-05-22 06:00:00,2023-05-23 13:01:30,Monday,6
83,b,34,0,106.85316280160693,141.79271776160314,1.8290527969031984,0.0,0.0363350353000639,0.0,0.3842712943046371,0.42060632960470096,141.8290527969032,142.21332409120782,2023-04-18 14:28:33,2023-05-23 13:53:50,2023-05-23 23:07:11,Tuesday,13
84,b,1,0,108.25637855665357,108.25637855665357,3.335009254469483,0.0,0.07863069781591063,0.16499074553051685,0.24732109935067623,0.4909425426971037,108.5,108.74732109935067,2023-04-20 00:09:11,2023-04-20 06:00:00,2023-04-20 11:56:08,Thursday,6
85,b,1,0,111.965091017452,111.965091017452,0.09093949269400525,0.123,0.0028484752420072585,0.40906050730599475,1.3020199179020238,1.8369289004500258,112.5,113.80201991790203,2023-04-23 17:09:43,2023-04-24 06:00:00,2023-04-25 13:14:54,Monday,6
85,b,2,0,111.965091017452,113.80201991790202,2.3070457989320374,0.082,0.42302588103002253,0.19295420106796257,2.309451994589038,3.007432076687023,114.5,116.80945199458904,2023-04-23 17:09:43,2023-04-26 06:00:00,2023-04-28 13:25:36,Wednesday,6
85,c,3,0,111.965091017452,116.80945199458904,4.8909103888242385,0.041,0.0404583942352046,0.0,0.014125660033031298,0.0955840542682359,116.89091038882424,116.90503604885727,2023-04-23 17:09:43,2023-04-28 15:22:54,2023-04-28 15:43:15,Friday,15
85,b,4,0,111.965091017452,116.90503604885727,5.103750882955552,0.0,0.1987148340982866,2.396249117044448,0.00037084476503299643,2.5953347959077675,119.5,119.50037084476503,2023-04-23 17:09:43,2023-05-01 06:00:00,2023-05-01 06:00:32,Monday,6
85,c,5,0,111.965091017452,119.50037084476503,0.8932512533153414,0.082,0.3108804085503175,0.0,0.17759781903671876,0.5704782275870363,119.89325125331534,120.07084907235206,2023-04-23 17:09:43,2023-05-01 15:26:16,2023-05-01 19:42:01,Monday,15
86,c,1,0,114.35684203353875,114.35684203353875,2.4584121964623336,0.082,0.019570162923581214,0.041587803537666446,0.09810857773398,0.2412665441952277,114.5,114.59810857773398,2023-04-26 02:33:51,2023-04-26 06:00:00,2023-04-26 08:21:16,Wednesday,6
87,c,1,0,115.07244994319908,115.07244994319908,3.1938784092926085,0.041,0.08042846609353294,0.30612159070739153,0.2919306905816624,0.7194807473825868,115.5,115.79193069058167,2023-04-26 19:44:19,2023-04-27 06:00:00,2023-04-27 13:00:22,Thursday,6
87,e,2,0,115.07244994319908,115.79193069058167,3.8911604095762726,0.082,0.017229718994604036,0.0,1.0192239641987915,1.1184536831933956,115.89116040957626,116.91038437377505,2023-04-26 19:44:19,2023-04-27 15:23:16,2023-04-28 15:50:57,Thursday,15
87,e,3,0,115.07244994319908,116.91038437377506,5.059362984000472,0.082,0.06697861022540967,2.4406370159995276,1.2937783356525936,3.8833939618775313,119.49999999999999,120.79377833565258,2023-04-26 19:44:19,2023-05-01 05:59:59,2023-05-02 13:03:02,Monday,5
87,b,4,0,115.07244994319908,120.79377833565259,1.9451706444933592,0.082,0.06939230884076618,0.0,0.04781220343663166,0.19920451227739783,120.94517064449334,120.99298284792998,2023-04-26 19:44:19,2023-05-02 16:41:02,2023-05-02 17:49:53,Tuesday,16
87,f,5,0,115.07244994319908,120.99298284793,2.040189361078319,0.041,0.0062065131483227875,0.45981063892168095,2.306011053004289,2.8130282050742927,121.5,123.80601105300428,2023-04-26 19:44:19,2023-05-03 06:00:00,2023-05-05 13:20:39,Wednesday,6
87,e,6,0,115.07244994319908,123.80601105300428,5.004524157851449,0.041,0.15751310484717226,2.495475842148551,0.1922953506145797,2.886284297610303,126.5,126.69229535061459,2023-04-26 19:44:19,2023-05-08 06:00:00,2023-05-08 10:36:54,Monday,6
87,f,7,0,115.07244994319908,126.69229535061459,0.7015130706187449,0.0,0.009217720004152092,0.0,0.3106979768333959,0.319915696837548,126.70151307061874,127.01221104745214,2023-04-26 19:44:19,2023-05-08 10:50:10,2023-05-08 18:17:35,Monday,10
88,c,1,0,119.42049173788912,119.42049173788912,0.5887368300241604,0.041,0.12724509213504284,0.0,0.6376479827404339,0.8058930748754767,119.58873683002416,120.22638481276459,2023-05-01 04:05:30,2023-05-01 08:07:46,2023-05-01 23:25:59,Monday,8
89,c,1,0,119.70031038855956,119.70031038855956,0.7211721062319185,0.0,0.020861717672362,0.0,0.0900785962623175,0.1109403139346795,119.72117210623192,119.81125070249423,2023-05-01 10:48:26,2023-05-01 11:18:29,2023-05-01 13:28:12,Monday,11
89,d,2,0,119.70031038855956,119.81125070249423,0.8609555120555257,0.041,0.00870480956129168,0.0,0.6697246410382465,0.7194294505995381,119.86095551205553,120.53068015309377,2023-05-01 10:48:26,2023-05-01 14:39:46,2023-05-02 06:44:10,Monday,14
90,f,1,0,120.37869759692788,120.37869759692788,1.5940422980217335,0.082,0.13334470109385352,0.0,0.963890533221498,1.1792352343153514,120.59404229802172,121.55793283124322,2023-05-02 03:05:19,2023-05-02 08:15:25,2023-05-03 07:23:25,Tuesday,8
90,b,2,0,120.37869759692788,121.55793283124324,2.6776504099533867,0.041,0.07871757871015511,0.0,1.3282405719854764,1.4479581506956316,121.67765040995339,123.00589098193886,2023-05-02 03:05:19,2023-05-03 10:15:48,2023-05-04 18:08:28,Wednesday,10
90,d,3,0,120.37869759692788,123.00589098193886,4.088449199712983,0.0,0.08255821777411546,0.4115508002870172,0.11408136380200375,0.6081903818631363,123.5,123.614081363802,2023-05-02 03:05:19,2023-05-05 06:00:00,2023-05-05 08:44:16,Friday,6
90,b,4,0,120.37869759692788,123.614081363802,4.952844716877436,0.123,0.21576335307543998,0.0,0.017529581991986367,0.3562929350674263,123.95284471687745,123.97037429886943,2023-05-02 03:05:19,2023-05-05 16:52:05,2023-05-05 17:17:20,Friday,16
91,e,1,0,121.15211177697627,121.15211177697627,2.199287131328532,0.041,0.006175354352266087,0.30071286867146796,0.09753287940268769,0.44542110242642174,121.5,121.59753287940269,2023-05-02 21:39:02,2023-05-03 06:00:00,2023-05-03 08:20:26,Wednesday,6
91,b,2,0,121.15211177697627,121.59753287940269,2.7297709572331854,0.123,0.009238077830489935,0.0,3.876430035245149,4.008668113075639,121.72977095723319,125.60620099247834,2023-05-02 21:39:02,2023-05-03 11:30:52,2023-05-07 08:32:55,Wednesday,11
91,d,3,0,121.15211177697627,125.60620099247834,6.7008633743720765,0.082,0.012662381893739623,0.7991366256279235,0.29382936436337886,1.187628371885042,126.49999999999999,126.79382936436336,2023-05-02 21:39:02,2023-05-08 06:00:00,2023-05-08 13:03:06,Monday,6
92,d,1,0,122.23321410270759,122.23321410270759,3.459174871961878,0.041,0.18496076925429158,0.040825128038122216,0.279952590787902,0.5467384880803159,122.5,122.7799525907879,2023-05-03 23:35:49,2023-05-04 06:00:00,2023-05-04 12:43:07,Thursday,6
93,c,1,0,124.21880235524534,124.21880235524534,5.364195495030927,0.082,0.06339313978558811,2.135804504969073,1.2072588188684488,3.48845646362311,126.5,127.70725881886845,2023-05-05 23:15:04,2023-05-08 06:00:00,2023-05-09 10:58:27,Monday,6
93,d,2,0,124.21880235524534,127.70725881886845,1.8975505856123362,0.082,0.10829176674387878,0.0,0.8891791845999999,1.0794709513438787,127.89755058561232,128.78672977021233,2023-05-05 23:15:04,2023-05-09 15:32:28,2023-05-10 12:52:53,Tuesday,15
93,c,3,0,124.21880235524534,128.78672977021233,2.8714761512467533,0.041,0.043746381034418455,0.0,0.023783728809554247,0.1085301098439727,128.87147615124675,128.8952598800563,2023-05-05 23:15:04,2023-05-10 14:54:55,2023-05-10 15:29:10,Wednesday,14
93,b,4,0,124.21880235524534,128.8952598800563,3.0265661788465934,0.123,0.008306298790303092,0.4734338211534066,0.03109905613666572,0.6358391760803754,129.5,129.53109905613667,2023-05-05 23:15:04,2023-05-11 06:00:00,2023-05-11 06:44:46,Thursday,6
93,b,5,0,124.21880235524534,129.53109905613667,3.7088896049358198,0.123,0.05479054879916401,0.0,0.2623482113936923,0.4401387601928563,129.70888960493582,129.9712378163295,2023-05-05 23:15:04,2023-05-11 11:00:48,2023-05-11 17:18:34,Thursday,11
93,f,6,0,124.21880235524534,129.97123781632953,4.164942965251242,0.082,0.11170514892171256,0.3350570347487576,0.845162187564796,1.3739243712352662,130.5,131.3451621875648,2023-05-05 23:15:04,2023-05-12 06:00:00,2023-05-13 02:17:02,Friday,6
94,e,1,0,126.55640121670105,126.55640121670105,0.8325054361153832,0.082,0.19410421941434122,0.0,0.09766863661218803,0.3737728560265292,126.83250543611538,126.93017407272757,2023-05-08 07:21:13,2023-05-08 13:58:48,2023-05-08 16:19:27,Monday,13
95,b,1,0,128.39506605990442,128.39506605990442,2.6455193244435975,0.041,0.2094532645391623,0.0,0.30203999610382926,0.5524932606429915,128.64551932444357,128.94755932054738,2023-05-10 03:28:53,2023-05-10 09:29:32,2023-05-10 16:44:29,Wednesday,9
95,e,2,0,128.39506605990442,128.9475593205474,3.1805303916503362,0.0,0.2329710711029118,0.31946960834966376,0.6187720440377392,1.171212723490315,129.5,130.11877204403774,2023-05-10 03:28:53,2023-05-11 06:00:00,2023-05-11 20:51:01,Thursday,6
95,d,3,0,128.39506605990442,130.11877204403774,4.34649581239043,0.123,0.10472376835269126,0.1535041876095704,0.24638130315974163,0.6276092591220033,130.5,130.74638130315975,2023-05-10 03:28:53,2023-05-12 06:00:00,2023-05-12 11:54:47,Friday,6
95,d,4,0,128.39506605990442,130.74638130315975,4.888536233949111,0.041,0.10115493078936172,0.0,0.16329220782716408,0.30544713861652584,130.8885362339491,131.05182844177628,2023-05-10 03:28:53,2023-05-12 15:19:29,2023-05-12 19:14:37,Friday,15
95,d,5,0,128.39506605990442,131.05182844177628,5.319349713501367,0.041,0.22652127172509734,2.180650286498633,0.15978232521023403,2.6079538834339644,133.5,133.65978232521024,2023-05-10 03:28:53,2023-05-15 06:00:00,2023-05-15 09:50:05,Monday,6
96,b,1,0,133.46017288864684,133.46017288864684,1.0465011934180382,0.082,0.5043283047711947,0.45349880658196184,1.4894294575269207,2.5292565688800774,134.5,135.9894294575269,2023-05-15 05:02:38,2023-05-16 06:00:00,2023-05-17 17:44:46,Tuesday,6
96,e,2,0,133.46017288864684,135.9894294575269,2.9963002563781345,0.0,0.006870798851214468,0.0,0.16730853180510355,0.17417933065631802,135.99630025637813,136.16360878818324,2023-05-15 05:02:38,2023-05-17 17:54:40,2023-05-17 21:55:35,Wednesday,17
96,c,3,0,133.46017288864684,136.16360878818324,3.206667197215495,0.041,0.002058409032261792,0.293332802784505,0.1259477686755273,0.46233898049229405,136.5,136.62594776867553,2023-05-15 05:02:38,2023-05-18 06:00:00,2023-05-18 09:01:21,Thursday,6
96,e,4,0,133.46017288864684,136.62594776867553,3.726884606347454,0.082,0.01893683767192034,0.0,0.48360711555909386,0.5845439532310142,136.72688460634745,137.21049172190655,2023-05-15 05:02:38,2023-05-18 11:26:42,2023-05-18 23:03:06,Thursday,11
96,d,5,0,133.46017288864684,137.21049172190655,4.41619530802663,0.123,0.08270358612009365,0.08380469197336993,0.5726611487973274,0.862169426890791,137.5,138.07266114879732,2023-05-15 05:02:38,2023-05-19 06:00:00,2023-05-19 19:44:37,Friday,6
96,b,6,0,133.46017288864684,138.07266114879735,5.1952067052599205,0.0,0.12254555646257448,2.3047932947400795,0.40340046113351014,2.830739312336164,140.5,140.90340046113351,2023-05-15 05:02:38,2023-05-22 06:00:00,2023-05-22 15:40:53,Monday,6
96,f,7,0,133.46017288864684,140.90340046113351,0.9974498287093638,0.041,0.05304936757583659,0.0,0.6846089066792833,0.7786582742551199,140.99744982870934,141.6820587353886,2023-05-15 05:02:38,2023-05-22 17:56:19,2023-05-23 10:22:09,Monday,17
96,e,8,0,133.46017288864684,141.68205873538864,1.8787062271853188,0.082,0.1146474917966917,0.0,0.8133047192265758,1.0099522110232675,141.87870622718532,142.6920109464119,2023-05-15 05:02:38,2023-05-23 15:05:20,2023-05-24 10:36:29,Tuesday,15
