caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
195,d,9,0,289.488809544523,295.65747077687365,1.8436349871311677,0.082,0.10416421025753375,0.0,0.682934430055742,0.8690986403132757,295.84363498713117,296.5265694171869,2023-10-18 05:43:53,2023-10-24 14:14:50,2023-10-25 06:38:15,Tuesday,14
195,e,10,0,289.488809544523,296.5265694171869,2.644430956971746,0.082,0.03586153978485351,0.0,0.962938559986544,1.0808000997713976,296.64443095697175,297.6073695169583,2023-10-18 05:43:53,2023-10-25 09:27:58,2023-10-26 08:34:36,Wednesday,9
195,b,11,0,289.488809544523,297.60736951695833,3.916067427316534,0.082,0.226697910358184,0.0,0.10110149638817215,0.4097994067463562,297.91606742731653,298.01716892370473,2023-10-18 05:43:53,2023-10-26 15:59:08,2023-10-26 18:24:43,Thursday,15
195,c,12,0,289.488809544523,298.0171689237047,4.157087944910586,0.123,0.016919021205885638,0.342912055089414,0.09408438515360347,0.5769154614489032,298.49999999999994,298.59408438515356,2023-10-18 05:43:53,2023-10-27 05:59:59,2023-10-27 08:15:28,Friday,5
195,b,13,0,289.488809544523,298.59408438515356,4.736772069897825,0.123,0.019687684744236662,0.0,0.46867224996919465,0.6113599347134313,298.73677206989777,299.20544431986696,2023-10-18 05:43:53,2023-10-27 11:40:57,2023-10-27 22:55:50,Friday,11
195,b,14,0,289.488809544523,299.205444319867,5.3856717888931485,0.041,0.13922746902614144,2.1143282111068515,1.2952766124163984,3.5898322925493913,301.5,302.7952766124164,2023-10-18 05:43:53,2023-10-30 06:00:00,2023-10-31 13:05:11,Monday,6
195,c,15,0,289.488809544523,302.7952766124164,1.9313136237757362,0.082,0.05403701135934485,0.0,0.05067281562376544,0.18670982698311028,302.93131362377574,302.9819864393995,2023-10-18 05:43:53,2023-10-31 16:21:05,2023-10-31 17:34:03,Tuesday,16
195,b,16,0,289.488809544523,302.9819864393995,2.0575700435089175,0.0,0.07558360410941867,0.4424299564910825,0.40602354836655696,0.9240371089670582,303.5,303.90602354836653,2023-10-18 05:43:53,2023-11-01 06:00:00,2023-11-01 15:44:40,Wednesday,6
195,b,17,0,289.488809544523,303.9060235483666,3.08636146639509,0.123,0.057337918028475376,0.4136385336049102,0.10936764297854522,0.7033440946119308,304.49999999999994,304.6093676429785,2023-10-18 05:43:53,2023-11-02 05:59:59,2023-11-02 08:37:29,Thursday,5
195,e,18,0,289.488809544523,304.6093676429785,3.8985058764519636,0.041,0.24813823347346503,0.0,0.760565809212477,1.049704042685942,304.89850587645196,305.65907168566446,2023-10-18 05:43:53,2023-11-02 15:33:50,2023-11-03 09:49:03,Thursday,15
195,f,19,0,289.488809544523,305.65907168566446,4.75312006229376,0.041,0.053048376629327224,0.0,0.19079547520220513,0.2848438518315324,305.75312006229376,305.94391553749597,2023-10-18 05:43:53,2023-11-03 12:04:29,2023-11-03 16:39:14,Friday,12
195,c,20,0,289.488809544523,305.94391553749597,5.128666582652784,0.123,0.06175104515680159,2.3713334173472163,0.021728008506019275,2.5778124710100374,308.5,308.52172800850605,2023-10-18 05:43:53,2023-11-06 06:00:00,2023-11-06 06:31:17,Monday,6
195,d,21,0,289.488809544523,308.521728008506,0.6432837626729793,0.082,0.03955575416699489,0.0,0.17223743822325285,0.29379319239024776,308.643283762673,308.8155212008962,2023-10-18 05:43:53,2023-11-06 09:26:19,2023-11-06 13:34:21,Monday,9
195,d,22,0,289.488809544523,308.8155212008962,0.9844283441470907,0.041,0.12790714325083805,0.0,0.1511722326758114,0.3200793759266495,308.9844283441471,309.1356005768229,2023-10-18 05:43:53,2023-11-06 17:37:34,2023-11-06 21:15:15,Monday,17
195,d,23,0,289.488809544523,309.13560057682287,1.188575083450246,0.041,0.01197450662739455,0.311424916549754,0.43261148330236077,0.7970109064795093,309.5,309.93261148330237,2023-10-18 05:43:53,2023-11-07 06:00:00,2023-11-07 16:22:57,Tuesday,6
195,c,24,0,289.488809544523,309.93261148330237,1.981440218516525,0.041,0.007828735214181155,0.0,1.1093292934419954,1.1581580286561766,309.9814402185165,311.0907695119585,2023-10-18 05:43:53,2023-11-07 17:33:16,2023-11-08 20:10:42,Tuesday,17
196,d,1,0,293.0637273689988,293.0637273689988,6.169306006158536,0.041,0.06457863715974942,1.3306939938414644,1.0574714783151389,2.493744109316353,294.5,295.55747147831516,2023-10-21 19:31:46,2023-10-23 06:00:00,2023-10-24 07:22:45,Monday,6
197,e,1,0,293.3672444667353,293.3672444667353,6.553518689338205,0.0,0.18627422260288634,0.9464813106617953,0.1180959171857976,1.2508514504504793,294.5,294.61809591718577,2023-10-22 02:48:49,2023-10-23 06:00:00,2023-10-23 08:50:03,Monday,6
197,c,2,0,293.3672444667353,294.61809591718577,0.6812904520994039,0.041,0.02219453491361348,0.0,0.3363815746710941,0.3995761095847076,294.6812904520994,295.01767202677047,2023-10-22 02:48:49,2023-10-23 10:21:03,2023-10-23 18:25:26,Monday,10
197,e,3,0,293.3672444667353,295.01767202677047,1.299946866228538,0.082,0.20027483945804347,0.20005313377146194,0.06314157435742308,0.5454695475869286,295.49999999999994,295.56314157435736,2023-10-22 02:48:49,2023-10-24 05:59:59,2023-10-24 07:30:55,Tuesday,5
198,f,1,0,293.40875324220764,293.40875324220764,6.791254908291307,0.082,0.3005016660836488,0.7087450917086926,0.8370161853233256,1.928262943115667,294.5,295.3370161853233,2023-10-22 03:48:36,2023-10-23 06:00:00,2023-10-24 02:05:18,Monday,6
199,c,1,0,293.445385732903,293.445385732903,6.475395760870413,0.0,0.030010027967394798,1.0246042391295873,0.5181323304728803,1.5727465975698625,294.5,295.0181323304729,2023-10-22 04:41:21,2023-10-23 06:00:00,2023-10-23 18:26:06,Monday,6
200,d,1,0,294.18861078087167,294.18861078087167,0.4716857804913275,0.041,0.24207499961964804,0.028314219508672522,0.01246789400966219,0.32385711313798277,294.5,294.51246789400966,2023-10-22 22:31:35,2023-10-23 06:00:00,2023-10-23 06:17:57,Monday,6
201,f,1,0,300.06953609327684,300.06953609327684,6.217731114122273,0.041,0.10719502084545847,1.282268885877727,0.05454945415879381,1.4850133608819793,301.5,301.5545494541588,2023-10-28 19:40:07,2023-10-30 06:00:00,2023-10-30 07:18:33,Monday,6
202,d,1,0,300.86949762140637,300.86949762140637,6.962195864862736,0.082,0.010698243456384461,0.5378041351372644,0.9009241917326772,1.5314265703263261,301.5,302.40092419173266,2023-10-29 14:52:04,2023-10-30 06:00:00,2023-10-31 03:37:19,Monday,6
203,d,1,0,302.05156737831646,302.05156737831646,1.264630726153598,0.0,0.21306334783714537,0.23536927384640194,0.41667685340969757,0.8651094750932449,302.5,302.9166768534097,2023-10-30 19:14:15,2023-10-31 06:00:00,2023-10-31 16:00:00,Tuesday,6
204,d,1,0,304.18359301537805,304.18359301537805,3.2855338308841624,0.082,0.019940815506096127,0.2144661691158376,0.6630925521375403,0.979499536759474,304.5,305.1630925521375,2023-11-01 22:24:22,2023-11-02 06:00:00,2023-11-02 21:54:51,Thursday,6
204,c,2,0,304.18359301537805,305.1630925521375,4.473673818454358,0.041,0.26958126631681484,0.026326181545641703,0.5306286753623243,0.8675361232247808,305.5,306.0306286753623,2023-11-01 22:24:22,2023-11-03 06:00:00,2023-11-03 18:44:06,Friday,6
204,b,3,0,304.18359301537805,306.0306286753623,5.471034298078791,0.123,0.31740562271649686,2.0289657019212086,1.3704047395770989,3.839776064214804,308.5,309.8704047395771,2023-11-01 22:24:22,2023-11-06 06:00:00,2023-11-07 14:53:22,Monday,6
205,f,1,0,305.04605186160103,305.04605186160103,4.15521602922928,0.082,0.027164167628251724,0.3447839707707203,1.648792480551798,2.10274061895077,305.5,307.1487924805518,2023-11-02 19:06:18,2023-11-03 06:00:00,2023-11-04 21:34:15,Friday,6
206,d,1,0,306.0849689657017,306.0849689657017,5.337350640893419,0.123,0.12938167519170735,2.162649359106581,0.06449391017680108,2.4795249444750893,308.5,308.5644939101768,2023-11-03 20:02:21,2023-11-06 06:00:00,2023-11-06 07:32:52,Monday,6
206,f,2,0,306.0849689657017,308.5644939101768,0.7537069094928484,0.041,0.14821299931603668,0.0,0.17750055316657,0.36671355248260673,308.75370690949285,308.9312074626594,2023-11-03 20:02:21,2023-11-06 12:05:20,2023-11-06 16:20:56,Monday,12
206,f,3,0,306.0849689657017,308.9312074626594,1.003234162254273,0.041,0.031026699594875903,0.4967658377457269,0.36124334183455803,0.9300358791751608,309.5,309.86124334183455,2023-11-03 20:02:21,2023-11-07 06:00:00,2023-11-07 14:40:11,Tuesday,6
206,c,4,0,306.0849689657017,309.86124334183455,2.044520713676661,0.123,0.06027737184210248,0.4554792863233388,0.12449602467919392,0.7632526828446352,310.5,310.6244960246792,2023-11-03 20:02:21,2023-11-08 06:00:00,2023-11-08 08:59:16,Wednesday,6
206,d,5,0,306.0849689657017,310.62449602467916,2.9242369843007054,0.041,0.25874095962155047,0.0,0.09700012770260728,0.39674108732415775,310.9242369843007,311.0212371120033,2023-11-03 20:02:21,2023-11-08 16:10:54,2023-11-08 18:30:34,Wednesday,16
206,d,6,0,306.0849689657017,311.0212371120033,3.167391048140871,0.123,0.023153936137579115,0.33260895185912887,0.903044658693742,1.38180754669045,311.5,312.4030446586937,2023-11-03 20:02:21,2023-11-09 06:00:00,2023-11-10 03:40:23,Thursday,6
206,c,7,0,306.0849689657017,312.4030446586937,4.485769139235117,0.082,0.0007244805413792282,0.014230860764882891,0.2600231203474558,0.35697846165371794,312.5,312.76002312034746,2023-11-03 20:02:21,2023-11-10 06:00:00,2023-11-10 12:14:25,Friday,6
206,c,8,0,306.0849689657017,312.76002312034746,4.8377901128134795,0.0,0.07776699246604865,0.0,0.20681961855568104,0.28458661102172966,312.8377901128135,313.0446097313692,2023-11-03 20:02:21,2023-11-10 14:06:25,2023-11-10 19:04:14,Friday,14
207,f,1,0,308.22031369575257,308.22031369575257,0.4095555534183859,0.041,0.14824185766583065,0.0904444465816141,0.10446530885098479,0.3841516130984296,308.5,308.604465308851,2023-11-05 23:17:15,2023-11-06 06:00:00,2023-11-06 08:30:25,Monday,6
207,c,2,0,308.22031369575257,308.604465308851,0.6882422556099641,0.082,0.001776946758993445,0.0,1.6586774395347745,1.742454386293768,308.68824225560996,310.3469196951447,2023-11-05 23:17:15,2023-11-06 10:31:04,2023-11-08 02:19:33,Monday,10
207,c,3,0,308.22031369575257,310.3469196951448,2.4767153018166823,0.082,0.04779560667192373,0.023284698183317687,0.13408106049340154,0.287161365348643,310.5,310.63408106049343,2023-11-05 23:17:15,2023-11-08 06:00:00,2023-11-08 09:13:04,Wednesday,6
207,b,4,0,308.22031369575257,310.63408106049343,2.8986467636259476,0.123,0.14156570313254677,0.0,0.43823968225743476,0.7028053853899816,310.89864676362595,311.3368864458834,2023-11-05 23:17:15,2023-11-08 15:34:03,2023-11-09 02:05:06,Wednesday,15
207,b,5,0,308.22031369575257,311.3368864458834,3.348380445824205,0.0,0.011493999940816462,0.1516195541757952,0.25729742280936946,0.4204109769259811,311.5,311.75729742280936,2023-11-05 23:17:15,2023-11-09 06:00:00,2023-11-09 12:10:30,Thursday,6
207,b,6,0,308.22031369575257,311.7572974228094,3.922191897371249,0.041,0.12389447456183106,0.0,1.4305605343855847,1.5954550089474158,311.92219189737125,313.3527524317568,2023-11-05 23:17:15,2023-11-09 16:07:57,2023-11-11 02:27:57,Thursday,16
207,d,7,0,308.22031369575257,313.3527524317568,5.559502636832747,0.041,0.16575020507591479,1.9404973631672533,1.9921675120054974,4.139415080248666,315.5,317.4921675120055,2023-11-05 23:17:15,2023-11-13 06:00:00,2023-11-15 05:48:43,Monday,6
207,e,8,0,308.22031369575257,317.4921675120055,2.553356856416258,0.041,0.02018934441074231,0.0,0.23847573446612325,0.29966507887686555,317.55335685641626,317.7918325908824,2023-11-05 23:17:15,2023-11-15 07:16:50,2023-11-15 13:00:14,Wednesday,7
207,d,9,0,308.22031369575257,317.79183259088234,2.913101597263676,0.041,0.08026900638135231,0.0,0.9086197858724252,1.0298887922537776,317.9131015972637,318.8217213831361,2023-11-05 23:17:15,2023-11-15 15:54:51,2023-11-16 13:43:16,Wednesday,15
207,d,10,0,308.22031369575257,318.8217213831361,4.0151991714870405,0.082,0.11147778835095588,0.48480082851295947,0.12719422798122718,0.8054728448451425,319.5,319.62719422798125,2023-11-05 23:17:15,2023-11-17 06:00:00,2023-11-17 09:03:09,Friday,6
207,b,11,0,308.22031369575257,319.62719422798125,4.774863379371482,0.082,0.06566915139025788,0.0,0.022188277329844523,0.1698574287201024,319.7748633793715,319.79705165670134,2023-11-05 23:17:15,2023-11-17 12:35:48,2023-11-17 13:07:45,Friday,12
207,e,12,0,308.22031369575257,319.79705165670134,4.949308995274862,0.082,0.0702573385735276,0.0,1.2302771757745294,1.382534514348057,319.94930899527486,321.1795861710494,2023-11-05 23:17:15,2023-11-17 16:47:00,2023-11-18 22:18:36,Friday,16
207,b,13,0,308.22031369575257,321.1795861710494,6.265046094754496,0.082,0.003459923705131726,1.2349539052455043,0.45439139425299896,1.7748052232036349,322.5,322.954391394253,2023-11-05 23:17:15,2023-11-20 06:00:00,2023-11-20 16:54:19,Monday,6
208,d,1,0,309.5191605379837,309.5191605379837,1.5331181607764393,0.0,0.013957622792776354,0.0,0.8325906792856468,0.8465483020784231,309.53311816077644,310.3657088400621,2023-11-07 06:27:35,2023-11-07 06:47:41,2023-11-08 02:46:37,Tuesday,6
209,c,1,0,310.6278916161132,310.6278916161132,2.7865781104337657,0.082,0.07668649432057377,0.0,0.14846826205343322,0.307154756374007,310.78657811043377,310.9350463724872,2023-11-08 09:04:09,2023-11-08 12:52:40,2023-11-08 16:26:28,Wednesday,12
209,e,2,0,310.6278916161132,310.9350463724872,3.1746681784624684,0.123,0.11662180597525294,0.3253318215375316,0.5743146700427222,1.1392682975555068,311.49999999999994,312.07431467004267,2023-11-08 09:04:09,2023-11-09 05:59:59,2023-11-09 19:47:00,Thursday,5
210,d,1,0,311.46970844268145,311.46970844268145,3.493834158476659,0.0,0.024125715795199145,0.006165841523340987,0.49231922502427217,0.5226107823428123,311.5,311.9923192250243,2023-11-09 05:16:22,2023-11-09 06:00:00,2023-11-09 17:48:56,Thursday,6
210,b,2,0,311.46970844268145,311.9923192250243,4.271697124076979,0.082,0.19737789905268321,0.22830287592302057,0.057787481311420544,0.5654682562871243,312.5,312.55778748131144,2023-11-09 05:16:22,2023-11-10 06:00:00,2023-11-10 07:23:12,Friday,6
210,b,3,0,311.46970844268145,312.55778748131144,5.19780509979239,0.082,0.558017618480929,2.30219490020761,1.0077709846778877,3.9499835033664263,315.49999999999994,316.50777098467785,2023-11-09 05:16:22,2023-11-13 05:59:59,2023-11-14 06:11:11,Monday,5
210,b,4,0,311.46970844268145,316.50777098467785,1.5676134814319198,0.041,0.018842496754069266,0.0,1.0169176644330264,1.0767601611870956,316.5676134814319,317.58453114586496,2023-11-09 05:16:22,2023-11-14 07:37:21,2023-11-15 08:01:43,Tuesday,7
210,b,5,0,311.46970844268145,317.58453114586496,2.9169248091821487,0.041,0.2913936633172166,0.0,0.33988869460572335,0.67228235792294,317.91692480918215,318.2568135037879,2023-11-09 05:16:22,2023-11-15 16:00:22,2023-11-16 00:09:48,Wednesday,16
210,c,6,0,311.46970844268145,318.2568135037879,3.3304500216165707,0.041,0.032636517828676104,0.16954997838342933,2.464241064729959,2.7074275609420644,318.5,320.96424106472995,2023-11-09 05:16:22,2023-11-16 06:00:00,2023-11-18 17:08:30,Thursday,6
211,f,1,0,313.39375302733873,313.39375302733873,5.436628312780101,0.0,0.04287528544139624,2.063371687219899,0.13723547741208494,2.24348245007338,315.5,315.6372354774121,2023-11-11 03:27:00,2023-11-13 06:00:00,2023-11-13 09:17:37,Monday,6
212,f,1,0,313.6731263799541,313.6731263799541,5.828993071465902,0.082,0.07386669151177169,1.6710069285340978,0.17193647237385193,1.9988100924197214,315.5,315.67193647237383,2023-11-11 10:09:18,2023-11-13 06:00:00,2023-11-13 10:07:35,Monday,6
212,f,2,0,313.6731263799541,315.67193647237383,0.8715396818689101,0.041,0.15860320949506432,0.0,0.1546535033057891,0.3542567128008534,315.8715396818689,316.0261931851747,2023-11-11 10:09:18,2023-11-13 14:55:01,2023-11-13 18:37:43,Monday,14
212,b,3,0,313.6731263799541,316.0261931851747,1.1555978966719067,0.123,0.006404711497192616,0.3444021033280933,0.10468534908355805,0.578492163908844,316.49999999999994,316.6046853490835,2023-11-11 10:09:18,2023-11-14 05:59:59,2023-11-14 08:30:44,Tuesday,5
212,f,4,0,313.6731263799541,316.6046853490835,2.016907881211523,0.0,0.412222532128,0.4830921187884769,0.46277504311561046,1.3580896940320875,317.5,317.9627750431156,2023-11-11 10:09:18,2023-11-15 06:00:00,2023-11-15 17:06:23,Wednesday,6
212,f,5,0,313.6731263799541,317.9627750431156,3.0969047285533406,0.123,0.01112968543775821,0.40309527144665935,2.7833231768243967,3.3205481337088143,318.5,321.2833231768244,2023-11-11 10:09:18,2023-11-16 06:00:00,2023-11-19 00:47:59,Thursday,6
212,b,6,0,313.6731263799541,321.2833231768244,6.396757096661986,0.082,0.03143391983755991,1.103242903338014,0.2913020256948481,1.507978848870422,322.5,322.79130202569485,2023-11-11 10:09:18,2023-11-20 06:00:00,2023-11-20 12:59:28,Monday,6
212,b,7,0,313.6731263799541,322.79130202569485,0.9924305409710996,0.082,0.11912851527624829,0.0,0.523238473559847,0.7243669888360953,322.9924305409711,323.51566901453094,2023-11-11 10:09:18,2023-11-20 17:49:05,2023-11-21 06:22:33,Monday,17
212,f,8,0,313.6731263799541,323.51566901453094,1.6119139669029323,0.082,0.014244952371976125,0.0,0.5629145383780568,0.659159490750033,323.61191396690293,324.17482850528097,2023-11-11 10:09:18,2023-11-21 08:41:09,2023-11-21 22:11:45,Tuesday,8
213,f,1,0,316.4028062340394,316.4028062340394,1.4451302840599283,0.041,0.0013240500204885278,0.05486971594007173,0.040070438031831884,0.13726420399239214,316.5,316.5400704380318,2023-11-14 03:40:02,2023-11-14 06:00:00,2023-11-14 06:57:42,Tuesday,6
213,c,2,0,316.4028062340394,316.5400704380318,1.6523442176633694,0.082,0.03027377963157409,0.0,0.35833587534845174,0.4706096549800258,316.65234421766337,317.01068009301184,2023-11-14 03:40:02,2023-11-14 09:39:22,2023-11-14 18:15:22,Tuesday,9
213,b,3,0,316.4028062340394,317.01068009301184,2.063864956479165,0.041,0.012184863467323441,0.4361350435208351,0.17480980399744364,0.6641297109856021,317.5,317.67480980399745,2023-11-14 03:40:02,2023-11-15 06:00:00,2023-11-15 10:11:43,Wednesday,6
213,b,4,0,316.4028062340394,317.67480980399745,2.8071172127548607,0.123,0.009307408757388447,0.0,0.28487618014936444,0.4171835889067529,317.8071172127548,318.09199339290416,2023-11-14 03:40:02,2023-11-15 13:22:14,2023-11-15 20:12:28,Wednesday,13
214,f,1,0,316.60036983749103,316.60036983749103,1.7792407558246737,0.082,0.09687091833364886,0.0,0.12359890785837838,0.3024698261920272,316.7792407558247,316.90283966368304,2023-11-14 08:24:31,2023-11-14 12:42:06,2023-11-14 15:40:05,Tuesday,12
214,f,2,0,316.60036983749103,316.90283966368304,1.9730352723614715,0.041,0.029195608678408813,0.0,0.07231254939937358,0.1425081580777824,316.97303527236147,317.04534782176086,2023-11-14 08:24:31,2023-11-14 17:21:10,2023-11-14 19:05:18,Tuesday,17
214,e,3,0,316.60036983749103,317.0453478217608,2.182079648403601,0.123,0.01373182664280625,0.3179203515963991,0.014710458710625055,0.4693626369498304,317.5,317.5147104587106,2023-11-14 08:24:31,2023-11-15 06:00:00,2023-11-15 06:21:10,Wednesday,6
214,e,4,0,316.60036983749103,317.5147104587106,2.6398820799919918,0.082,0.043171621281341846,0.0,1.1103050815738602,1.235476702855202,317.63988207999193,318.7501871615658,2023-11-14 08:24:31,2023-11-15 09:21:25,2023-11-16 12:00:16,Wednesday,9
214,d,5,0,316.60036983749103,318.7501871615658,3.9133276059083073,0.123,0.04014044434251239,0.0,0.3205741562178209,0.48371460056033333,318.9133276059083,319.23390176212615,2023-11-14 08:24:31,2023-11-16 15:55:11,2023-11-16 23:36:49,Thursday,15
214,c,6,0,316.60036983749103,319.23390176212615,4.239974330008977,0.0,0.0060725678828281015,0.2600256699910233,0.5348563059596031,0.8009545438334544,319.5,320.0348563059596,2023-11-14 08:24:31,2023-11-17 06:00:00,2023-11-17 18:50:11,Friday,6
214,f,7,0,316.60036983749103,320.0348563059596,5.162885499208585,0.041,0.08702919324902396,2.337114500791415,0.2854427810526322,2.7505864750930713,322.5,322.7854427810526,2023-11-14 08:24:31,2023-11-20 06:00:00,2023-11-20 12:51:02,Monday,6
215,f,1,0,317.01586637503647,317.01586637503647,2.2275391888613854,0.123,0.08867281382493386,0.27246081113861464,0.19757261319379807,0.6817062381573465,317.5,317.6975726131938,2023-11-14 18:22:50,2023-11-15 06:00:00,2023-11-15 10:44:30,Wednesday,6
215,b,2,0,317.01586637503647,317.6975726131938,2.874305099349783,0.041,0.13573248615597258,0.0,0.08202078621179987,0.25875327236777246,317.8743050993498,317.95632588556157,2023-11-14 18:22:50,2023-11-15 14:58:59,2023-11-15 16:57:06,Wednesday,14
216,f,1,0,317.27837536504154,317.27837536504154,2.401522852908329,0.123,0.00014748786677711983,0.09847714709167121,0.7783434287460675,0.9999680637045159,317.5,318.27834342874604,2023-11-15 00:40:51,2023-11-15 06:00:00,2023-11-16 00:40:48,Wednesday,6
216,e,2,0,317.27837536504154,318.27834342874604,3.537794619534509,0.082,0.17745119078849506,0.0,0.12013181882130948,0.3795830096098045,318.5377946195345,318.65792643835584,2023-11-15 00:40:51,2023-11-16 06:54:25,2023-11-16 09:47:24,Thursday,6
216,d,3,0,317.27837536504154,318.65792643835584,3.8510557758273762,0.123,0.07012933747153025,0.0,0.007960275066433297,0.20108961253796354,318.8510557758274,318.8590160508938,2023-11-15 00:40:51,2023-11-16 14:25:31,2023-11-16 14:36:58,Thursday,14
216,e,4,0,317.27837536504154,318.8590160508938,4.0518223428601345,0.041,0.1518062919663527,0.44817765713986546,0.2244546655808435,0.8654386146870616,319.5,319.7244546655808,2023-11-15 00:40:51,2023-11-17 06:00:00,2023-11-17 11:23:12,Friday,6
216,f,5,0,317.27837536504154,319.7244546655808,4.821198713629656,0.041,0.05574404804881673,0.0,1.4110295706141758,1.5077736186629924,319.82119871362966,321.23222828424383,2023-11-15 00:40:51,2023-11-17 13:42:31,2023-11-18 23:34:24,Friday,13
216,c,6,0,317.27837536504154,321.23222828424383,6.402669800410422,0.082,0.08844151616661518,1.0973301995895781,5.404104869850259,6.6718765856064515,322.5,327.90410486985024,2023-11-15 00:40:51,2023-11-20 06:00:00,2023-11-25 15:41:54,Monday,6
217,e,1,0,318.25651587294846,318.25651587294846,3.3485174775824476,0.041,0.051001604634004105,0.15148252241755245,0.22630835732507573,0.4697924843766323,318.5,318.7263083573251,2023-11-16 00:09:22,2023-11-16 06:00:00,2023-11-16 11:25:53,Thursday,6
217,f,2,0,318.25651587294846,318.7263083573251,3.8922255094490197,0.082,0.08391715212393056,0.0,0.06181732741086675,0.2277344795347973,318.892225509449,318.9540428368599,2023-11-16 00:09:22,2023-11-16 15:24:48,2023-11-16 16:53:49,Thursday,15
218,f,1,0,323.1064464000301,323.1064464000301,1.4293520241043893,0.041,0.2819056240742987,0.07064797589561067,0.16764045677662795,0.5611940567465373,323.5,323.6676404567766,2023-11-20 20:33:16,2023-11-21 06:00:00,2023-11-21 10:01:24,Tuesday,6
218,d,2,0,323.1064464000301,323.66764045677667,1.7650166356182808,0.082,0.015376178841639821,0.0,0.031588525160120146,0.12896470400175997,323.7650166356183,323.7966051607784,2023-11-20 20:33:16,2023-11-21 12:21:37,2023-11-21 13:07:06,Tuesday,12
219,f,1,0,323.7394083290179,323.7394083290179,1.9350531651208485,0.041,0.15464483610294813,0.0,0.09148505431616809,0.28712989041911624,323.93505316512085,324.02653821943704,2023-11-21 11:44:44,2023-11-21 16:26:28,2023-11-21 18:38:12,Tuesday,16
219,d,2,0,323.7394083290179,324.02653821943704,2.2621367941545145,0.123,0.11259857471749671,0.23786320584548548,0.8847042629520282,1.3581660435150105,324.5,325.384704262952,2023-11-21 11:44:44,2023-11-22 06:00:00,2023-11-23 03:13:58,Wednesday,6
219,e,3,0,323.7394083290179,325.384704262952,3.467294937021336,0.041,0.04159067406932482,0.032705062978664046,0.05279468323684756,0.16809042028483642,325.5,325.55279468323687,2023-11-21 11:44:44,2023-11-23 06:00:00,2023-11-23 07:16:01,Thursday,6
219,c,4,0,323.7394083290179,325.55279468323687,3.652496733339774,0.082,0.017702050102917442,0.0,0.31045711841217183,0.41015916851508927,325.6524967333398,325.96295385175193,2023-11-21 11:44:44,2023-11-23 09:39:35,2023-11-23 17:06:39,Thursday,9
219,d,5,0,323.7394083290179,325.96295385175193,4.03726618432529,0.041,0.03331233257337947,0.46273381567471006,0.004888563370863055,0.5419347116189526,326.5,326.50488856337086,2023-11-21 11:44:44,2023-11-24 06:00:00,2023-11-24 06:07:02,Friday,6
219,c,6,0,323.7394083290179,326.5048885633709,4.591228305901893,0.041,0.04533974253096795,0.0,0.4775535339087864,0.5638932764397544,326.5912283059019,327.0687818398107,2023-11-21 11:44:44,2023-11-24 08:11:22,2023-11-24 19:39:02,Friday,8
219,c,7,0,323.7394083290179,327.06878183981064,5.205972270673385,0.123,0.014190430862765639,2.294027729326615,1.044942630866793,3.4761607910561736,329.5,330.5449426308668,2023-11-21 11:44:44,2023-11-27 06:00:00,2023-11-28 07:04:43,Monday,6
220,f,1,0,326.01055419218085,326.01055419218085,4.241909661532702,0.082,0.1493554693518628,0.2580903384672979,0.29284081635042347,0.7822866241695842,326.5,326.7928408163504,2023-11-23 18:15:11,2023-11-24 06:00:00,2023-11-24 13:01:41,Friday,6
220,b,2,0,326.01055419218085,326.7928408163504,5.019003717281805,0.082,0.14416290093142112,2.480996282718195,0.17858588750388493,2.885745071153501,329.5,329.67858588750386,2023-11-23 18:15:11,2023-11-27 06:00:00,2023-11-27 10:17:09,Monday,6
220,c,3,0,326.01055419218085,329.6785858875039,0.8665043622705753,0.123,0.06491847476665613,0.0,0.8171019991108013,1.0050204738774573,329.8665043622706,330.68360636138135,2023-11-23 18:15:11,2023-11-27 14:47:45,2023-11-28 10:24:23,Monday,14
220,f,4,0,326.01055419218085,330.68360636138135,1.8285117487907883,0.082,0.06290538740941834,0.0,0.3475049673955872,0.49241035480500556,330.8285117487908,331.1760167161864,2023-11-23 18:15:11,2023-11-28 13:53:03,2023-11-28 22:13:27,Tuesday,13
220,b,5,0,326.01055419218085,331.1760167161864,2.269004645349753,0.082,0.010987929163396526,0.230995354650247,0.006585418075814275,0.3305687018894578,331.5,331.5065854180758,2023-11-23 18:15:11,2023-11-29 06:00:00,2023-11-29 06:09:28,Wednesday,6
220,d,6,0,326.01055419218085,331.5065854180758,2.6429728760268176,0.123,0.013387457951003073,0.0,0.6624926909249359,0.798880148875939,331.6429728760268,332.30546556695174,2023-11-23 18:15:11,2023-11-29 09:25:52,2023-11-30 01:19:52,Wednesday,9
220,f,7,0,326.01055419218085,332.30546556695174,3.385488927931249,0.0,0.08002336097950041,0.11451107206875122,1.7546429483315131,1.9491773813797648,332.5,334.25464294833154,2023-11-23 18:15:11,2023-11-30 06:00:00,2023-12-02 00:06:41,Thursday,6
220,b,8,0,326.01055419218085,334.2546429483315,5.465709539361399,0.082,0.1290665910298981,2.0342904606386014,0.33253235848419455,2.577889410152694,336.5,336.8325323584842,2023-11-23 18:15:11,2023-12-04 06:00:00,2023-12-04 13:58:50,Monday,6
