caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,d,6,0,434.9946703093641,438.692250704553,4.767601464962695,0.041,0.034350760409693974,0.0,0.2010871473929506,0.2764379078026446,438.76760146496264,438.9686886123556,2024-03-12 17:52:19,2024-03-16 12:25:20,2024-03-16 17:14:54,Saturday,12
298,d,7,0,434.9946703093641,438.9686886123556,5.0724280942972655,0.041,0.06273948194163885,2.4275719057027345,0.09238695605714749,2.6236983437015207,441.5,441.59238695605717,2024-03-12 17:52:19,2024-03-19 06:00:00,2024-03-19 08:13:02,Tuesday,6
298,b,8,0,434.9946703093641,441.5923869560571,0.6889748758148926,0.082,0.014587919757789117,0.0,1.3236334985916829,1.420221418349472,441.6889748758149,443.01260837440657,2024-03-12 17:52:19,2024-03-19 10:32:07,2024-03-20 18:18:09,Tuesday,10
298,d,9,0,434.9946703093641,443.01260837440657,2.2037433100942962,0.123,0.06813493568771763,0.29625668990570375,0.27714051064914436,0.7645321362425657,443.5,443.77714051064913,2024-03-12 17:52:19,2024-03-21 06:00:00,2024-03-21 12:39:04,Thursday,6
298,b,10,0,434.9946703093641,443.77714051064913,2.8269245571979695,0.041,0.008784046548808962,0.0,0.0196087717275266,0.06939281827633556,443.8269245571979,443.84653332892543,2024-03-12 17:52:19,2024-03-21 13:50:46,2024-03-21 14:19:00,Thursday,13
298,c,11,0,434.9946703093641,443.8465333289255,3.0273238890566176,0.082,0.09879056013112912,0.47267611094338235,0.1615871258727916,0.8150537969473031,444.5,444.6615871258728,2024-03-12 17:52:19,2024-03-22 06:00:00,2024-03-22 09:52:41,Friday,6
298,d,12,0,434.9946703093641,444.6615871258728,3.7624491375215143,0.082,0.018862011648688372,0.0,2.327679390448059,2.4285414020967475,444.7624491375215,447.09012852796957,2024-03-12 17:52:19,2024-03-22 12:17:55,2024-03-24 20:09:47,Friday,12
298,b,13,0,434.9946703093641,447.09012852796957,6.137306884883628,0.041,0.006178356914059435,1.3626931151163717,0.05786725010970849,1.4677387221401395,448.5,448.5578672501097,2024-03-12 17:52:19,2024-03-26 06:00:00,2024-03-26 07:23:19,Tuesday,6
298,c,14,0,434.9946703093641,448.5578672501097,0.6645209743358009,0.082,0.02465372422605759,0.0,0.027646502183685674,0.13430022640974326,448.6645209743358,448.6921674765195,2024-03-12 17:52:19,2024-03-26 09:56:54,2024-03-26 10:36:43,Tuesday,9
298,e,15,0,434.9946703093641,448.69216747651944,0.9431935459116403,0.082,0.16902606939217144,0.0,0.3928122934895935,0.643838362881765,448.9431935459116,449.3360058394012,2024-03-12 17:52:19,2024-03-26 16:38:11,2024-03-27 02:03:50,Tuesday,16
298,d,16,0,434.9946703093641,449.3360058394012,1.4627209716799712,0.082,0.04471513227877213,0.03727902832002883,0.2999485105051189,0.46394267110391985,449.5,449.79994851050515,2024-03-12 17:52:19,2024-03-27 06:00:00,2024-03-27 13:11:55,Wednesday,6
299,e,1,0,435.5298145096219,435.5298145096219,1.572008217927305,0.041,0.0011937083054294026,0.0,0.6393120161404972,0.6815057244459266,435.5720082179273,436.2113202340678,2024-03-13 06:42:55,2024-03-13 07:43:41,2024-03-13 23:04:18,Wednesday,7
300,b,1,0,436.0115005175296,436.0115005175296,2.1413465198885433,0.123,0.006846002358951663,0.3586534801114567,0.4757764462323141,0.9642759287027225,436.5,436.9757764462323,2024-03-13 18:16:33,2024-03-14 06:00:00,2024-03-14 17:25:07,Thursday,6
300,c,2,0,436.0115005175296,436.9757764462323,3.0280766480056514,0.041,0.011300201773342256,0.47192335199434865,0.8030646373633347,1.3272881911310255,437.5,438.3030646373633,2024-03-13 18:16:33,2024-03-15 06:00:00,2024-03-16 01:16:24,Friday,6
300,c,3,0,436.0115005175296,438.3030646373633,4.362350590580377,0.041,0.018285953217080694,0.13764940941962323,0.42417418973765936,0.6211095523743633,438.5,438.92417418973764,2024-03-13 18:16:33,2024-03-16 06:00:00,2024-03-16 16:10:48,Saturday,6
300,f,4,0,436.0115005175296,438.9241741897377,5.03434755717484,0.082,0.028173367437122794,2.46565244282516,0.8657866903048822,3.441612500567165,441.5,442.3657866903049,2024-03-13 18:16:33,2024-03-19 06:00:00,2024-03-20 02:46:43,Tuesday,6
300,c,5,0,436.0115005175296,442.36578669030484,1.417338428241976,0.041,0.010551737937134294,0.08266157175802391,0.05627847164573714,0.19049178134089534,442.5,442.5562784716457,2024-03-13 18:16:33,2024-03-20 06:00:00,2024-03-20 07:21:02,Wednesday,6
300,e,6,0,436.0115005175296,442.5562784716457,1.7143898506705,0.082,0.07611137902479163,0.0,0.1003319083585718,0.2584432873833634,442.7143898506705,442.81472175902906,2024-03-13 18:16:33,2024-03-20 11:08:43,2024-03-20 13:33:11,Wednesday,11
300,e,7,0,436.0115005175296,442.8147217590291,1.8965325484355162,0.0,0.08181078940640654,0.0,0.5655890249284014,0.6473998143348079,442.8965325484355,443.4621215733639,2024-03-13 18:16:33,2024-03-20 15:31:00,2024-03-21 05:05:27,Wednesday,15
300,d,8,0,436.0115005175296,443.4621215733639,2.507299615429531,0.041,0.0041780420656569554,0.0,0.03888145771236311,0.08405949977802006,443.50729961542953,443.5461810731419,2024-03-13 18:16:33,2024-03-21 06:10:30,2024-03-21 07:06:30,Thursday,6
300,f,9,0,436.0115005175296,443.5461810731419,2.6875999175424,0.082,0.059418844400510124,0.0,0.9868556957489675,1.1282745401494776,443.6875999175424,444.67445561329134,2024-03-13 18:16:33,2024-03-21 10:30:08,2024-03-22 10:11:12,Thursday,10
301,b,1,0,436.5895034813316,436.5895034813316,2.7257124289801027,0.082,0.054208947648541776,0.0,0.855603736643269,0.9918126842918108,436.7257124289801,437.5813161656234,2024-03-14 08:08:53,2024-03-14 11:25:01,2024-03-15 07:57:05,Thursday,11
301,f,2,0,436.5895034813316,437.5813161656234,3.785277153083996,0.082,0.1219609874605989,0.0,0.008071785097673236,0.21203277255827213,437.785277153084,437.7933489381817,2024-03-14 08:08:53,2024-03-15 12:50:47,2024-03-15 13:02:25,Friday,12
302,c,1,0,437.04133065244514,437.04133065244514,3.051987469961091,0.0,0.010656817515930034,0.44801253003890906,0.6885799764716591,1.1472493240264983,437.5,438.18857997647166,2024-03-14 18:59:30,2024-03-15 06:00:00,2024-03-15 22:31:33,Friday,6
302,c,2,0,437.04133065244514,438.18857997647166,4.2893088507743755,0.082,0.01872887430272645,0.21069114922562449,0.35930276023293384,0.6707227837612848,438.5,438.85930276023294,2024-03-14 18:59:30,2024-03-16 06:00:00,2024-03-16 14:37:23,Saturday,6
302,f,3,0,437.04133065244514,438.85930276023294,5.004804283120677,0.082,0.06350152288772623,2.495195716879323,0.41833684277045735,3.0590340825375066,441.5,441.91833684277043,2024-03-14 18:59:30,2024-03-19 06:00:00,2024-03-19 16:02:24,Tuesday,6
302,c,4,0,437.04133065244514,441.91833684277043,0.9748245835963871,0.041,0.01548774082597558,0.0,0.07032170553096709,0.12680944635694266,441.9748245835964,442.04514628912733,2024-03-14 18:59:30,2024-03-19 17:23:44,2024-03-19 19:05:00,Tuesday,17
302,e,5,0,437.04133065244514,442.0451462891274,1.0967151325654072,0.0,0.05156884343800914,0.4032848674345928,0.4221173275180594,0.8769710383906614,442.5,442.92211732751804,2024-03-14 18:59:30,2024-03-20 06:00:00,2024-03-20 16:07:50,Wednesday,6
302,e,6,0,437.04133065244514,442.92211732751804,2.048295325750132,0.0,0.12617799823207526,0.4517046742498678,2.15239787578358,2.7302805482655232,443.5,445.6523978757836,2024-03-14 18:59:30,2024-03-21 06:00:00,2024-03-23 09:39:27,Thursday,6
302,d,7,0,437.04133065244514,445.65239787578355,4.782271039353645,0.041,0.088873163570073,0.0,0.08323870445934613,0.21311186802941912,445.78227103935365,445.865509743813,2024-03-14 18:59:30,2024-03-23 12:46:28,2024-03-23 14:46:20,Saturday,12
303,b,1,0,437.67453212954985,437.67453212954985,3.71884943346339,0.041,0.0033173039135587796,0.0,0.5583820327566789,0.6026993366702377,437.7188494334634,438.2772314662201,2024-03-15 10:11:19,2024-03-15 11:15:08,2024-03-16 00:39:12,Friday,11
303,c,2,0,437.67453212954985,438.2772314662201,4.37963593125022,0.082,0.020404465030131002,0.12036406874977956,1.7528412305124195,1.97560976429233,438.5,440.25284123051244,2024-03-15 10:11:19,2024-03-16 06:00:00,2024-03-18 00:04:05,Saturday,6
303,e,3,0,437.67453212954985,440.25284123051244,6.589346171498789,0.041,0.295504940986371,0.9106538285012107,0.0040517254860036895,1.2512104949735854,441.5,441.504051725486,2024-03-15 10:11:19,2024-03-19 06:00:00,2024-03-19 06:05:50,Tuesday,6
303,e,4,0,437.67453212954985,441.504051725486,0.591177435952261,0.041,0.04612571046624462,0.0,1.1084041902619657,1.1955299007282103,441.59117743595226,442.69958162621424,2024-03-15 10:11:19,2024-03-19 08:11:17,2024-03-20 10:47:23,Tuesday,8
304,f,1,0,438.1182636156097,438.1182636156097,4.400063970401845,0.123,0.15880035479218024,0.09993602959815462,0.9756192617702476,1.3573556461605825,438.5,439.47561926177025,2024-03-15 20:50:17,2024-03-16 06:00:00,2024-03-17 05:24:53,Saturday,6
304,d,2,0,438.1182636156097,439.47561926177025,5.577485047116568,0.0,0.10186578534633267,1.9225149528834322,0.5748983898404056,2.5992791280701706,441.5,442.0748983898404,2024-03-15 20:50:17,2024-03-19 06:00:00,2024-03-19 19:47:51,Tuesday,6
304,b,3,0,438.1182636156097,442.0748983898404,1.2008254043515194,0.041,0.08492701451109429,0.2991745956484806,0.1477981974944653,0.5728998076540401,442.5,442.64779819749447,2024-03-15 20:50:17,2024-03-20 06:00:00,2024-03-20 09:32:49,Wednesday,6
304,d,4,0,438.1182636156097,442.64779819749447,1.8491913638625306,0.041,0.1603931663680406,0.0,0.46560131405889865,0.6669944804269392,442.84919136386253,443.31479267792145,2024-03-15 20:50:17,2024-03-20 14:22:50,2024-03-21 01:33:18,Wednesday,14
304,f,5,0,438.1182636156097,443.3147926779214,2.4801457701423715,0.0,0.16535309222100827,0.019854229857628525,1.0121819392860736,1.1973892613647104,443.5,444.51218193928605,2024-03-15 20:50:17,2024-03-21 06:00:00,2024-03-22 06:17:32,Thursday,6
304,f,6,0,438.1182636156097,444.5121819392861,3.7185486031620485,0.082,0.12436666387594153,0.0,0.6325904546652772,0.8389571185412188,444.71854860316205,445.3511390578273,2024-03-15 20:50:17,2024-03-22 11:14:42,2024-03-23 02:25:38,Friday,11
304,c,7,0,438.1182636156097,445.3511390578273,4.478895989487,0.041,0.08675693165966843,0.021104010512999594,0.07852474549035064,0.22738568766301864,445.5,445.57852474549037,2024-03-15 20:50:17,2024-03-23 06:00:00,2024-03-23 07:53:04,Saturday,6
304,d,8,0,438.1182636156097,445.5785247454903,4.887447283171753,0.082,0.22692253768146384,0.0,0.03239117139724518,0.341313709078709,445.88744728317175,445.919838454569,2024-03-15 20:50:17,2024-03-23 15:17:55,2024-03-23 16:04:34,Saturday,15
304,d,9,0,438.1182636156097,445.919838454569,4.967874973722701,0.041,0.007036519153709106,0.0,0.22208332742004974,0.27011984657375887,445.9678749737227,446.1899583011427,2024-03-15 20:50:17,2024-03-23 17:13:44,2024-03-23 22:33:32,Saturday,17
304,b,10,0,438.1182636156097,446.1899583011428,5.3748343712796895,0.082,0.10287607013693678,2.1251656287203105,1.060677566286699,3.370719265143946,448.5,449.5606775662867,2024-03-15 20:50:17,2024-03-26 06:00:00,2024-03-27 07:27:22,Tuesday,6
304,e,11,0,438.1182636156097,449.5606775662867,1.7706433554976684,0.082,0.12796578921096208,0.0,2.0343123180999507,2.2442781073109126,449.77064335549767,451.80495567359765,2024-03-15 20:50:17,2024-03-27 12:29:43,2024-03-29 13:19:08,Wednesday,12
304,b,12,0,438.1182636156097,451.8049556735976,4.387867450607359,0.082,0.5009117770097753,0.11213254939264061,1.803030121918779,2.4980744483211947,452.5,454.30303012191877,2024-03-15 20:50:17,2024-03-30 06:00:00,2024-04-01 01:16:21,Saturday,6
305,c,1,0,439.64186307864435,439.64186307864435,5.863418975235675,0.123,0.09855589659132119,1.6365810247643253,0.05321600880555103,1.9113529301611976,441.5,441.5532160088056,2024-03-17 09:24:16,2024-03-19 06:00:00,2024-03-19 07:16:37,Tuesday,6
305,b,2,0,439.64186307864435,441.5532160088055,0.8636352704191381,0.0,0.31041926161363315,0.0,0.0019149626850695626,0.3123342242987027,441.86363527041914,441.8655502331042,2024-03-17 09:24:16,2024-03-19 14:43:38,2024-03-19 14:46:23,Tuesday,14
306,b,1,0,440.2375396063913,440.2375396063913,6.3732166101108305,0.123,0.012677003719530611,1.1267833898891695,0.17956601952106496,1.442026413129765,441.5,441.6795660195211,2024-03-17 23:42:03,2024-03-19 06:00:00,2024-03-19 10:18:34,Tuesday,6
306,c,2,0,440.2375396063913,441.6795660195211,0.9429861814574565,0.082,0.18142016193637472,0.0,0.9345825678377044,1.1980027297740792,441.94298618145746,442.87756874929516,2024-03-17 23:42:03,2024-03-19 16:37:54,2024-03-20 15:03:41,Tuesday,16
307,c,1,0,446.6632437174868,446.6632437174868,5.91811683024406,0.0,0.2548731127572449,1.5818831697559403,0.8095359623440528,2.646292244857238,448.5,449.30953596234406,2024-03-24 09:55:04,2024-03-26 06:00:00,2024-03-27 01:25:43,Tuesday,6
308,b,1,0,448.33117002262657,448.33117002262657,0.38424477763129516,0.0,0.05307475500472517,0.11575522236870484,0.05647113119818303,0.22530110857161303,448.5,448.5564711311982,2024-03-26 01:56:53,2024-03-26 06:00:00,2024-03-26 07:21:19,Tuesday,6
308,c,2,0,448.33117002262657,448.5564711311982,0.7706828724585648,0.041,0.17321174126036556,0.0,1.465360783372171,1.6795725246325364,448.77068287245856,450.2360436558307,2024-03-26 01:56:53,2024-03-26 12:29:47,2024-03-27 23:39:54,Tuesday,12
308,b,3,0,448.33117002262657,450.2360436558307,2.3272777134234275,0.082,0.009234057592732079,0.17272228657657251,0.0995745224020881,0.36353086657139266,450.5,450.59957452240207,2024-03-26 01:56:53,2024-03-28 06:00:00,2024-03-28 08:23:23,Thursday,6
308,d,4,0,448.33117002262657,450.5995745224021,2.6724689507089465,0.041,0.03189442830683372,0.0,0.49621996009599745,0.5691143884028311,450.67246895070895,451.1686889108049,2024-03-26 01:56:53,2024-03-28 10:08:21,2024-03-28 22:02:54,Thursday,10
308,b,5,0,448.33117002262657,451.168688910805,3.281633144621196,0.082,0.03094423381624667,0.21836685537880385,0.4184306010383397,0.7497416902333902,451.5,451.9184306010383,2024-03-26 01:56:53,2024-03-29 06:00:00,2024-03-29 16:02:32,Friday,6
308,d,6,0,448.33117002262657,451.9184306010384,4.24263200767092,0.041,0.2832014066325362,0.2573679923290797,0.4889585256918229,1.0705279246534387,452.5,452.9889585256918,2024-03-26 01:56:53,2024-03-30 06:00:00,2024-03-30 17:44:06,Saturday,6
308,d,7,0,448.33117002262657,452.9889585256918,5.077206540760528,0.082,0.006248015068721871,2.4227934592394718,0.5146547565050174,3.025696230813211,455.5,456.014654756505,2024-03-26 01:56:53,2024-04-02 06:00:00,2024-04-02 18:21:06,Tuesday,6
308,d,8,0,448.33117002262657,456.014654756505,1.4397114331825946,0.082,0.3430566766775488,0.060288566817405354,0.003985515409302775,0.4893307589042569,456.5,456.5039855154093,2024-03-26 01:56:53,2024-04-03 06:00:00,2024-04-03 06:05:44,Wednesday,6
309,e,1,0,449.4678709826926,449.4678709826926,1.7104861064831312,0.123,0.11961512379055171,0.0,0.8451180688895736,1.0877331926801252,449.71048610648313,450.5556041753727,2024-03-27 05:13:44,2024-03-27 11:03:05,2024-03-28 07:20:04,Wednesday,11
309,b,2,0,449.4678709826926,450.5556041753727,2.7273306766311407,0.123,0.048726501258456144,0.0,0.1461633497964358,0.317889851054892,450.72733067663114,450.8734940264276,2024-03-27 05:13:44,2024-03-28 11:27:21,2024-03-28 14:57:49,Thursday,11
310,c,1,0,449.50708143578254,449.50708143578254,1.7610774884288958,0.041,0.21299605264638563,0.0,0.14344939220997074,0.39744544485635636,449.7610774884289,449.90452688063885,2024-03-27 06:10:11,2024-03-27 12:15:57,2024-03-27 15:42:31,Wednesday,12
310,f,2,0,449.50708143578254,449.9045268806389,1.9922105594181971,0.041,0.046683678779263986,0.0,0.09565561792075081,0.1833392967000148,449.9922105594182,450.0878661773389,2024-03-27 06:10:11,2024-03-27 17:48:46,2024-03-27 20:06:31,Wednesday,17
310,d,3,0,449.50708143578254,450.0878661773389,2.223550880643529,0.041,0.0946847033046177,0.2764491193564709,0.0566115901802306,0.46874541284131915,450.5,450.55661159018024,2024-03-27 06:10:11,2024-03-28 06:00:00,2024-03-28 07:21:31,Thursday,6
310,f,4,0,449.50708143578254,450.55661159018024,2.6686570721462317,0.041,0.07104548196599968,0.0,0.6901084750508761,0.8021539570168759,450.66865707214623,451.3587655471971,2024-03-27 06:10:11,2024-03-28 10:02:51,2024-03-29 02:36:37,Thursday,10
310,c,5,0,449.50708143578254,451.3587655471971,3.4078641631832625,0.041,0.008098615986169197,0.09213583681673754,0.036462524716694936,0.17769697751960167,451.5,451.5364625247167,2024-03-27 06:10:11,2024-03-29 06:00:00,2024-03-29 06:52:30,Friday,6
310,c,6,0,449.50708143578254,451.5364625247167,4.066779445062878,0.041,0.48931692034622243,0.4332205549371224,0.05518699891015683,1.0187244741935018,452.5,452.55518699891013,2024-03-27 06:10:11,2024-03-30 06:00:00,2024-03-30 07:19:28,Saturday,6
310,e,7,0,449.50708143578254,452.5551869989102,4.689467993518463,0.082,0.052280994608263666,0.0,0.04531552191101176,0.17959651651927544,452.68946799351846,452.73478351542946,2024-03-27 06:10:11,2024-03-30 10:32:50,2024-03-30 11:38:05,Saturday,10
311,c,1,0,449.6526897072946,449.6526897072946,2.2197799893388037,0.041,0.526090282044233,0.2802200106611963,0.2856500113609723,1.1329603040664016,450.5,450.785650011361,2024-03-27 09:39:52,2024-03-28 06:00:00,2024-03-28 12:51:20,Thursday,6
311,e,2,0,449.6526897072946,450.785650011361,3.0036973452085363,0.082,0.1360473338475395,0.49630265479146374,0.5270210750283401,1.2413710636673434,451.5,452.02702107502836,2024-03-27 09:39:52,2024-03-29 06:00:00,2024-03-29 18:38:54,Friday,6
311,b,3,0,449.6526897072946,452.0270210750283,4.163660349917052,0.041,0.09563927488875053,0.3363396500829481,0.3197909878214218,0.7927699127931204,452.5,452.8197909878214,2024-03-27 09:39:52,2024-03-30 06:00:00,2024-03-30 13:40:29,Saturday,6
312,d,1,0,452.6098404209182,452.6098404209182,4.7744031936732085,0.082,0.08256277275498781,0.0,1.5648072563478805,1.7293700291028684,452.7744031936732,454.3392104500211,2024-03-30 08:38:10,2024-03-30 12:35:08,2024-04-01 02:08:27,Saturday,12
312,c,2,0,452.6098404209182,454.3392104500211,6.567680063944692,0.082,0.1464696139235814,0.9323199360553076,0.885405569424877,2.046195119403766,455.49999999999994,456.38540556942485,2024-03-30 08:38:10,2024-04-02 05:59:59,2024-04-03 03:14:59,Tuesday,5
312,e,3,0,452.6098404209182,456.38540556942485,1.7127956356867458,0.082,0.2453900662619244,0.0,0.013871928424271235,0.34126199468619567,456.71279563568675,456.72666756411104,2024-03-30 08:38:10,2024-04-03 11:06:25,2024-04-03 11:26:24,Wednesday,11
312,b,4,0,452.6098404209182,456.72666756411104,1.850077015675481,0.041,0.08240945156445072,0.0,1.060219208178121,1.1836286597425718,456.8500770156755,457.9102962238536,2024-03-30 08:38:10,2024-04-03 14:24:06,2024-04-04 15:50:49,Wednesday,14
312,d,5,0,452.6098404209182,457.9102962238536,3.0562305488847983,0.041,0.10493432503118938,0.4437694511152017,0.1306376810825201,0.7203414572289113,458.5,458.63063768108253,2024-03-30 08:38:10,2024-04-05 06:00:00,2024-04-05 09:08:07,Friday,6
312,c,6,0,452.6098404209182,458.63063768108253,3.870909322123566,0.041,0.19927164104100736,0.0,0.014741976535980363,0.25501361757698776,458.8709093221235,458.88565129865947,2024-03-30 08:38:10,2024-04-05 14:54:06,2024-04-05 15:15:20,Friday,14
312,e,7,0,452.6098404209182,458.8856512986595,3.948019429370447,0.041,0.021368130710922004,0.0,0.31428545795720975,0.37665358866813176,458.94801942937045,459.2623048873277,2024-03-30 08:38:10,2024-04-05 16:45:08,2024-04-06 00:17:43,Friday,16
312,d,8,0,452.6098404209182,459.2623048873277,4.387902766121329,0.041,0.08459787879364052,0.11209723387867143,0.0028066314413249293,0.24050174411363687,459.5,459.50280663144133,2024-03-30 08:38:10,2024-04-06 06:00:00,2024-04-06 06:04:02,Saturday,6
312,b,9,0,452.6098404209182,459.50280663144133,4.599250439989305,0.082,0.01444380854800252,0.0,0.3516307618929379,0.44807457044094046,459.5992504399893,459.9508812018822,2024-03-30 08:38:10,2024-04-06 08:22:55,2024-04-06 16:49:16,Saturday,8
312,e,10,0,452.6098404209182,459.9508812018823,4.995776817024762,0.041,0.0038956151424925445,0.0,0.5918366184290207,0.6367322335715132,459.99577681702476,460.58761343545376,2024-03-30 08:38:10,2024-04-06 17:53:55,2024-04-07 08:06:09,Saturday,17
312,d,11,0,452.6098404209182,460.5876134354538,5.705232095481961,0.041,0.07661866002816753,1.7947679045180394,1.9419725916374564,3.854359156183663,462.5,464.44197259163747,2024-03-30 08:38:10,2024-04-09 06:00:00,2024-04-11 04:36:26,Tuesday,6
312,b,12,0,452.6098404209182,464.44197259163747,2.5536426771794254,0.082,0.029670085541959212,0.0,0.014127830996537336,0.12579791653849656,464.5536426771794,464.56777050817595,2024-03-30 08:38:10,2024-04-11 07:17:14,2024-04-11 07:37:35,Thursday,7
312,b,13,0,452.6098404209182,464.56777050817595,2.609622501767433,0.041,0.0008519935914584701,0.0,0.14256401382287695,0.18441600741433542,464.60962250176743,464.7521865155903,2024-03-30 08:38:10,2024-04-11 08:37:51,2024-04-11 12:03:08,Thursday,8
312,f,14,0,452.6098404209182,464.75218651559027,2.7979631207378475,0.041,0.0047766051475684355,0.0,0.3934295996292111,0.4392062047767795,464.79796312073785,465.19139272036705,2024-03-30 08:38:10,2024-04-11 13:09:04,2024-04-11 22:35:36,Thursday,13
312,d,15,0,452.6098404209182,465.19139272036705,3.3358690550398933,0.082,0.06247633467287214,0.16413094496010672,1.0530070442297472,1.361614323862726,465.5,466.55300704422973,2024-03-30 08:38:10,2024-04-12 06:00:00,2024-04-13 07:16:19,Friday,6
312,c,16,0,452.6098404209182,466.5530070442298,4.74145832693938,0.082,0.10645128270958892,0.0,0.17347205091651796,0.3619233336261069,466.7414583269394,466.9149303778559,2024-03-30 08:38:10,2024-04-13 11:47:41,2024-04-13 15:57:29,Saturday,11
312,f,17,0,452.6098404209182,466.9149303778559,4.993812015910748,0.0,0.07888163805483972,0.0,0.8798929982516334,0.9587746363064731,466.99381201591075,467.8737050141624,2024-03-30 08:38:10,2024-04-13 17:51:05,2024-04-14 14:58:08,Saturday,17
312,e,18,0,452.6098404209182,467.8737050141624,5.928494405956712,0.0,0.05478939179430841,1.5715055940432876,1.7358496169481175,3.3621446027857136,469.5,471.23584961694814,2024-03-30 08:38:10,2024-04-16 06:00:00,2024-04-17 23:39:37,Tuesday,6
313,b,1,0,453.67344714986984,453.67344714986984,5.676329473725048,0.0,0.0028823238552277016,1.8236705262749524,0.1062411822193143,1.9327940323494945,455.5,455.6062411822193,2024-03-31 10:09:45,2024-04-02 06:00:00,2024-04-02 08:32:59,Tuesday,6
313,c,2,0,453.67344714986984,455.6062411822193,1.1273334964727724,0.041,0.480092314253445,0.37266650352722763,1.2641677937869442,2.157926611567617,456.5,457.76416779378695,2024-03-31 10:09:45,2024-04-03 06:00:00,2024-04-04 12:20:24,Wednesday,6
313,f,3,0,453.67344714986984,457.76416779378695,2.8862202013595493,0.041,0.08105240757257232,0.0,0.22350975910594484,0.34556216667851714,457.88622020135955,458.1097299604655,2024-03-31 10:09:45,2024-04-04 15:16:09,2024-04-04 20:38:00,Thursday,15
313,b,4,0,453.67344714986984,458.1097299604655,3.2730873326164556,0.041,0.12235737215098932,0.22691266738354443,0.36645577001945534,0.756725809553989,458.5,458.86645577001946,2024-03-31 10:09:45,2024-04-05 06:00:00,2024-04-05 14:47:41,Friday,6
313,e,5,0,453.67344714986984,458.86645577001946,3.982591657196508,0.082,0.03413588717703014,0.0,0.21631861247089101,0.3324544996479212,458.9825916571965,459.1989102696674,2024-03-31 10:09:45,2024-04-05 17:34:55,2024-04-05 22:46:25,Friday,17
313,e,6,0,453.67344714986984,459.19891026966735,4.243650174789991,0.041,0.0037399051226548238,0.25634982521000893,0.09970007903848406,0.4007898093711478,459.5,459.5997000790385,2024-03-31 10:09:45,2024-04-06 06:00:00,2024-04-06 08:23:34,Saturday,6
313,d,7,0,453.67344714986984,459.5997000790385,4.88754359614876,0.041,0.24684351711027835,0.0,0.3029471953453046,0.5907907124555829,459.88754359614876,460.1904907914941,2024-03-31 10:09:45,2024-04-06 15:18:03,2024-04-06 22:34:18,Saturday,15
313,d,8,0,453.67344714986984,460.1904907914941,5.324335052938466,0.041,0.09284426144436977,2.1756649470615343,0.002018409918730148,2.3115276184246345,462.5,462.5020184099187,2024-03-31 10:09:45,2024-04-09 06:00:00,2024-04-09 06:02:54,Tuesday,6
313,c,9,0,453.67344714986984,462.5020184099187,0.5239969281464596,0.0,0.02197851822774684,0.0,0.389288983518048,0.41126750174579485,462.52399692814646,462.9132859116645,2024-03-31 10:09:45,2024-04-09 06:34:33,2024-04-09 15:55:07,Tuesday,6
313,e,10,0,453.67344714986984,462.9132859116645,1.1035975466849663,0.041,0.14931163502047984,0.39640245331503365,0.15687557989780385,0.7435896682333174,463.5,463.6568755798978,2024-03-31 10:09:45,2024-04-10 06:00:00,2024-04-10 09:45:54,Wednesday,6
313,c,11,0,453.67344714986984,463.6568755798978,1.7816614034420581,0.041,0.08378582354426944,0.0,0.2951196902873218,0.41990551383159125,463.78166140344206,464.0767810937294,2024-03-31 10:09:45,2024-04-10 12:45:35,2024-04-10 19:50:33,Wednesday,12
313,c,12,0,453.67344714986984,464.0767810937294,2.2765779701147153,0.0,0.1997968763853556,0.2234220298852847,2.7418796069660196,3.16509851323666,464.5,467.241879606966,2024-03-31 10:09:45,2024-04-11 06:00:00,2024-04-13 23:48:18,Thursday,6
313,b,13,0,453.67344714986984,467.24187960696605,5.494938481162251,0.082,0.17105887419617194,2.005061518837749,2.0548223294887777,4.312942722522699,469.49999999999994,471.55482232948873,2024-03-31 10:09:45,2024-04-16 05:59:59,2024-04-18 07:18:56,Tuesday,5
313,f,14,0,453.67344714986984,471.55482232948873,2.7908302266742453,0.123,0.11300789718554266,0.0,0.030061663695273466,0.2660695608808161,471.79083022667425,471.8208918903695,2024-03-31 10:09:45,2024-04-18 12:58:47,2024-04-18 13:42:05,Thursday,12
313,c,15,0,453.67344714986984,471.8208918903695,2.9777759444563117,0.123,0.033884054086788344,0.0,1.516974321515927,1.6738583756027154,471.9777759444563,473.49475026597224,2024-03-31 10:09:45,2024-04-18 17:27:59,2024-04-20 05:52:26,Thursday,17
313,b,16,0,453.67344714986984,473.49475026597224,4.680528568888008,0.082,0.10377830291579243,0.0,0.12006852671258567,0.3058468296283781,473.680528568888,473.8005970956006,2024-03-31 10:09:45,2024-04-20 10:19:57,2024-04-20 13:12:51,Saturday,10
313,e,17,0,453.67344714986984,473.8005970956006,5.020586559650951,0.0,0.21998946405035744,2.479413440349049,1.5593810641090997,4.258783968508506,476.5,478.0593810641091,2024-03-31 10:09:45,2024-04-23 06:00:00,2024-04-24 19:25:30,Tuesday,6
313,b,18,0,453.67344714986984,478.0593810641091,2.2113297125833355,0.082,0.06994864847423078,0.28867028741666445,0.05676600954098011,0.49738494543187534,478.5,478.556766009541,2024-03-31 10:09:45,2024-04-25 06:00:00,2024-04-25 07:21:44,Thursday,6
