caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,c,4,0,325.88010165792065,329.75202877542586,0.8741897969740648,0.0,0.12216102154819795,0.0,0.09858131981450408,0.22074234136270204,329.87418979697406,329.9727711167886,2023-11-23 15:07:20,2023-11-27 14:58:49,2023-11-27 17:20:47,Monday,14
229,i,5,0,325.88010165792065,329.9727711167886,1.185108394317183,0.082,0.13033727752861018,0.31489160568281704,0.10879355149689145,0.6360224347083187,330.5,330.6087935514969,2023-11-23 15:07:20,2023-11-28 06:00:00,2023-11-28 08:36:39,Tuesday,6
229,f,6,0,325.88010165792065,330.6087935514969,1.822313939199148,0.082,0.13152038770224275,0.0,2.667958593834022,2.8814789815362647,330.82231393919915,333.4902725330332,2023-11-23 15:07:20,2023-11-28 13:44:07,2023-12-01 05:45:59,Tuesday,13
229,c,7,0,325.88010165792065,333.49027253303314,4.543944821052776,0.041,0.012672288019626358,0.0,0.04240745192371727,0.09607973994334362,333.5439448210528,333.5863522729765,2023-11-23 15:07:20,2023-12-01 07:03:16,2023-12-01 08:04:20,Friday,7
229,g,8,0,325.88010165792065,333.58635227297646,4.727418007746223,0.082,0.05906573476977609,0.0,0.1438870816549555,0.2849528164247316,333.7274180077462,333.8713050894012,2023-11-23 15:07:20,2023-12-01 11:27:28,2023-12-01 14:54:40,Friday,11
229,j,9,0,325.88010165792065,333.8713050894012,4.961070926365494,0.082,0.007765836964315431,0.0,0.6291659918045015,0.7189318287688169,333.9610709263655,334.59023691817,2023-11-23 15:07:20,2023-12-01 17:03:56,2023-12-02 08:09:56,Friday,17
229,c,10,0,325.88010165792065,334.59023691817,5.759600097242981,0.082,0.08736317907298508,1.7403999027570194,0.03539637661088568,1.94515945844089,336.5,336.5353963766109,2023-11-23 15:07:20,2023-12-04 06:00:00,2023-12-04 06:50:58,Monday,6
229,c,11,0,325.88010165792065,336.5353963766109,0.6765570580463418,0.082,0.05916068143544489,0.0,0.8894705878769793,1.0306312693124242,336.67655705804634,337.5660276459233,2023-11-23 15:07:20,2023-12-04 10:14:14,2023-12-05 07:35:04,Monday,10
229,h,12,0,325.88010165792065,337.5660276459233,1.6573381302949315,0.082,0.009310484371621594,0.0,0.6197738542384281,0.7110843386100497,337.65733813029493,338.27711198453335,2023-11-23 15:07:20,2023-12-05 09:46:34,2023-12-06 00:39:02,Tuesday,9
229,b,13,0,325.88010165792065,338.27711198453335,2.831376977790171,0.123,0.43126499325684275,0.0,0.7609511846029776,1.3152161778598204,338.83137697779017,339.59232816239313,2023-11-23 15:07:20,2023-12-06 13:57:10,2023-12-07 08:12:57,Wednesday,13
229,f,14,0,325.88010165792065,339.5923281623932,3.676897252162064,0.041,0.043569089768881825,0.0,0.8220799365563958,0.9066490263252776,339.67689725216206,340.49897718871847,2023-11-23 15:07:20,2023-12-07 10:14:43,2023-12-08 05:58:31,Thursday,10
229,b,15,0,325.88010165792065,340.49897718871847,4.605812488567096,0.082,0.0248352998486248,0.0,0.019074423737043288,0.1259097235856681,340.6058124885671,340.62488691230413,2023-11-23 15:07:20,2023-12-08 08:32:22,2023-12-08 08:59:50,Friday,8
229,g,16,0,325.88010165792065,340.62488691230413,4.656540735473072,0.0,0.031653823168951614,0.0,0.23449063283638022,0.2661444560053318,340.6565407354731,340.8910313683094,2023-11-23 15:07:20,2023-12-08 09:45:25,2023-12-08 15:23:05,Friday,9
229,k,17,0,325.88010165792065,340.8910313683095,4.9146858230940325,0.0,0.023654454784536913,0.0,0.31348354457342104,0.33713799935795796,340.91468582309403,341.2281693676675,2023-11-23 15:07:20,2023-12-08 15:57:08,2023-12-08 23:28:33,Friday,15
229,k,18,0,325.88010165792065,341.2281693676674,5.317171548961824,0.082,0.007002181294422059,2.1828284510381764,0.13761467903453634,2.4094453113671346,343.5,343.6376146790345,2023-11-23 15:07:20,2023-12-11 06:00:00,2023-12-11 09:18:09,Monday,6
229,k,19,0,325.88010165792065,343.6376146790345,0.8335850086838263,0.123,0.07297032964927251,0.0,0.013480790868754316,0.20945112051802683,343.83358500868377,343.8470657995525,2023-11-23 15:07:20,2023-12-11 14:00:21,2023-12-11 14:19:46,Monday,14
229,e,20,0,325.88010165792065,343.8470657995526,0.9429643552322773,0.082,0.013898555679683126,0.0,0.0215226190042533,0.11742117468393642,343.9429643552323,343.96448697423654,2023-11-23 15:07:20,2023-12-11 16:37:52,2023-12-11 17:08:51,Monday,16
229,d,21,0,325.88010165792065,343.96448697423654,1.146413221088551,0.123,0.05892624685202237,0.3535867789114491,0.3981636932492275,0.933676719012699,344.5,344.8981636932492,2023-11-23 15:07:20,2023-12-12 06:00:00,2023-12-12 15:33:21,Tuesday,6
229,e,22,0,325.88010165792065,344.8981636932492,2.0081503838003982,0.041,0.06898669055115565,0.49184961619960177,0.1971619798397467,0.7989982865905041,345.49999999999994,345.6971619798397,2023-11-23 15:07:20,2023-12-13 05:59:59,2023-12-13 10:43:54,Wednesday,5
229,i,23,0,325.88010165792065,345.69716197983973,2.8437327668085572,0.082,0.06457078696880818,0.0,0.14108814877742462,0.2876589357462328,345.84373276680856,345.984820915586,2023-11-23 15:07:20,2023-12-13 14:14:58,2023-12-13 17:38:08,Wednesday,14
229,g,24,0,325.88010165792065,345.98482091558594,3.208684045885377,0.123,0.1008631302994504,0.29131595411462285,0.05209629760524609,0.5672753820193193,346.5,346.55209629760526,2023-11-23 15:07:20,2023-12-14 06:00:00,2023-12-14 07:15:01,Thursday,6
229,b,25,0,325.88010165792065,346.55209629760526,3.661761534041034,0.041,0.06866523643576368,0.0,0.005932586876127837,0.11559782331189151,346.66176153404103,346.6676941209172,2023-11-23 15:07:20,2023-12-14 09:52:56,2023-12-14 10:01:28,Thursday,9
229,c,26,0,325.88010165792065,346.66769412091713,3.778271986486118,0.082,0.02857786556899371,0.0,0.6504162723852057,0.7609941379541995,346.7782719864861,347.4286882588713,2023-11-23 15:07:20,2023-12-14 12:40:42,2023-12-15 04:17:18,Thursday,12
229,d,27,0,325.88010165792065,347.4286882588713,4.5924855011209615,0.041,0.12279724224963105,0.0,0.14691597738494688,0.31071321963457793,347.59248550112096,347.7394014785059,2023-11-23 15:07:20,2023-12-15 08:13:10,2023-12-15 11:44:44,Friday,8
230,j,1,0,327.0529278848868,327.0529278848868,5.12735968492251,0.041,0.03343180003571587,2.37264031507749,0.11133683144234452,2.5584089465555504,329.5,329.6113368314424,2023-11-24 19:16:12,2023-11-27 06:00:00,2023-11-27 08:40:19,Monday,6
230,g,2,0,327.0529278848868,329.6113368314424,0.7338759866038345,0.041,0.08153915516144722,0.0,0.00852083256131408,0.1310599877227613,329.73387598660383,329.74239681916515,2023-11-24 19:16:12,2023-11-27 11:36:46,2023-11-27 11:49:03,Monday,11
230,e,3,0,327.0529278848868,329.74239681916515,0.9037529043238237,0.123,0.038356085158646844,0.0,0.1558732238265721,0.31722930898521895,329.90375290432377,330.05962612815034,2023-11-24 19:16:12,2023-11-27 15:41:24,2023-11-27 19:25:51,Monday,15
230,j,4,0,327.0529278848868,330.0596261281504,1.309117513752824,0.082,0.16749138560241583,0.19088248624717608,0.23479669210348947,0.6751705639530814,330.5,330.7347966921035,2023-11-24 19:16:12,2023-11-28 06:00:00,2023-11-28 11:38:06,Tuesday,6
231,k,1,0,331.95782229587724,331.95782229587724,3.269184681882848,0.123,0.18836238600564037,0.23081531811715195,0.1418236561388314,0.6840013602616237,332.5,332.64182365613885,2023-11-29 16:59:15,2023-11-30 06:00:00,2023-11-30 09:24:13,Thursday,6
231,k,2,0,331.95782229587724,332.64182365613885,3.7447610108828258,0.082,0.02093735474395664,0.0,0.7175196007269146,0.8204569554708712,332.7447610108828,333.46228061160974,2023-11-29 16:59:15,2023-11-30 11:52:27,2023-12-01 05:05:41,Thursday,11
231,k,3,0,331.95782229587724,333.46228061160974,4.67444495787322,0.082,0.13016434626347542,0.0,0.936245133998704,1.1484094802621794,333.6744449578732,334.6106900918719,2023-11-29 16:59:15,2023-12-01 10:11:12,2023-12-02 08:39:23,Friday,10
232,h,1,0,332.4199643354144,332.4199643354144,3.6567262385415233,0.041,0.19576190312712466,0.0,0.2821570602713071,0.5189189633984318,332.6567262385415,332.9388832988128,2023-11-30 04:04:44,2023-11-30 09:45:41,2023-11-30 16:31:59,Thursday,9
232,g,2,0,332.4199643354144,332.93888329881287,4.125505277600894,0.082,0.10462197878801716,0.3744947223991062,1.007715808522732,1.5688325097098554,333.5,334.50771580852273,2023-11-30 04:04:44,2023-12-01 06:00:00,2023-12-02 06:11:06,Friday,6
232,c,3,0,332.4199643354144,334.50771580852273,5.675127974852785,0.082,0.08541216633002506,1.824872025147215,0.06595373741978977,2.0582379288970296,336.49999999999994,336.56595373741976,2023-11-30 04:04:44,2023-12-04 05:59:59,2023-12-04 07:34:58,Monday,5
232,e,4,0,332.4199643354144,336.56595373741976,0.8379821296168757,0.123,0.14902839219709724,0.0,0.5627458734082119,0.8347742656053092,336.8379821296169,337.4007280030251,2023-11-30 04:04:44,2023-12-04 14:06:41,2023-12-05 03:37:02,Monday,14
232,f,5,0,332.4199643354144,337.40072800302505,1.4640949723501535,0.041,0.022366969325124806,0.03590502764984649,0.08291610950457828,0.18218810647954958,337.5,337.5829161095046,2023-11-30 04:04:44,2023-12-05 06:00:00,2023-12-05 07:59:23,Tuesday,6
232,i,6,0,332.4199643354144,337.5829161095046,1.649918469024442,0.041,0.026002359519824776,0.0,0.02110973610053474,0.08811209562035952,337.64991846902444,337.67102820512497,2023-11-30 04:04:44,2023-12-05 09:35:52,2023-12-05 10:06:16,Tuesday,9
232,d,7,0,332.4199643354144,337.67102820512497,1.8427563648167506,0.041,0.13072815969175636,0.0,0.14545686727155813,0.3171850269633145,337.84275636481675,337.9882132320883,2023-11-30 04:04:44,2023-12-05 14:13:34,2023-12-05 17:43:01,Tuesday,14
232,b,8,0,332.4199643354144,337.9882132320883,2.1156328532158,0.0,0.12741962112752828,0.38436714678420003,0.09335994676628845,0.6051467146780167,338.5,338.59335994676627,2023-11-30 04:04:44,2023-12-06 06:00:00,2023-12-06 08:14:26,Wednesday,6
232,h,9,0,332.4199643354144,338.5933599467663,2.6015831574285357,0.0,0.008223210662214384,0.0,0.9016656926418045,0.909888903304019,338.60158315742854,339.50324885007035,2023-11-30 04:04:44,2023-12-06 08:26:16,2023-12-07 06:04:40,Wednesday,8
232,d,10,0,332.4199643354144,339.50324885007035,3.681222038745261,0.082,0.09597318867493716,0.0,0.12083938969445253,0.2988125783693897,339.68122203874526,339.8020614284397,2023-11-30 04:04:44,2023-12-07 10:20:57,2023-12-07 13:14:58,Thursday,10
232,b,11,0,332.4199643354144,339.80206142843974,3.972419262141443,0.123,0.04735783370171387,0.0,0.06827800789493678,0.23863584159665063,339.97241926214144,340.0406972700364,2023-11-30 04:04:44,2023-12-07 17:20:17,2023-12-07 18:58:36,Thursday,17
232,c,12,0,332.4199643354144,340.0406972700364,4.149203765358777,0.041,0.06750649532240777,0.3507962346412228,0.3117958621581433,0.7710985921217739,340.5,340.81179586215814,2023-11-30 04:04:44,2023-12-08 06:00:00,2023-12-08 13:28:59,Friday,6
232,h,13,0,332.4199643354144,340.81179586215814,4.904611666676374,0.041,0.05181580451826441,0.0,0.3634608831403189,0.4562766876585833,340.9046116666764,341.2680725498167,2023-11-30 04:04:44,2023-12-08 15:42:38,2023-12-09 00:26:01,Friday,15
232,h,14,0,332.4199643354144,341.26807254981674,5.490787751563971,0.123,0.09971520174725845,2.009212248436029,0.3023790304270482,2.5343064806103355,343.5,343.80237903042706,2023-11-30 04:04:44,2023-12-11 06:00:00,2023-12-11 13:15:25,Monday,6
233,e,1,0,334.65690389052884,334.65690389052884,5.739299621241059,0.082,0.00039573071221046227,1.7607003787589406,0.0013911939022047094,1.8444873033733558,336.5,336.5013911939022,2023-12-02 09:45:56,2023-12-04 06:00:00,2023-12-04 06:02:00,Monday,6
233,j,2,0,334.65690389052884,336.5013911939022,0.566535601185933,0.041,0.024144407283750294,0.0,0.25092673139078664,0.31607113867453696,336.56653560118593,336.8174623325767,2023-12-02 09:45:56,2023-12-04 07:35:48,2023-12-04 13:37:08,Monday,7
234,b,1,0,334.74555700781355,334.74555700781355,5.8105860443592405,0.041,0.024029036545668726,1.6894139556407595,0.08492546383921948,1.8393684560256476,336.49999999999994,336.58492546383917,2023-12-02 11:53:36,2023-12-04 05:59:59,2023-12-04 08:02:17,Monday,5
234,k,2,0,334.74555700781355,336.58492546383917,0.6148089821790563,0.0,0.02988351833989643,0.0,0.31889410449549094,0.3487776228353874,336.61480898217906,336.93370308667454,2023-12-02 11:53:36,2023-12-04 08:45:19,2023-12-04 16:24:31,Monday,8
234,e,3,0,334.74555700781355,336.93370308667454,1.114143189160302,0.123,0.057440102485756386,0.38585681083969803,0.06957056295583333,0.6358674762812877,337.5,337.56957056295585,2023-12-02 11:53:36,2023-12-05 06:00:00,2023-12-05 07:40:10,Tuesday,6
234,k,4,0,334.74555700781355,337.56957056295585,1.8857854728983625,0.082,0.23421490994251828,0.0,0.5242402093508689,0.8404551192933871,337.88578547289836,338.4100256822492,2023-12-02 11:53:36,2023-12-05 15:15:31,2023-12-06 03:50:26,Tuesday,15
234,c,5,0,334.74555700781355,338.4100256822492,2.5561373416464903,0.041,0.10511165939725875,0.0,3.9320864037509953,4.078198063148254,338.5561373416465,342.4882237453975,2023-12-02 11:53:36,2023-12-06 07:20:50,2023-12-10 05:43:02,Wednesday,7
234,e,6,0,334.74555700781355,342.4882237453975,6.605222355405829,0.041,0.07599861000835645,0.8947776445941713,2.638609851100128,3.6503861057026556,343.5,346.1386098511001,2023-12-02 11:53:36,2023-12-11 06:00:00,2023-12-13 21:19:35,Monday,6
234,d,7,0,334.74555700781355,346.1386098511001,3.3767827860582997,0.041,0.1971729349581963,0.12321721394170027,0.805752835191488,1.1671429840913845,346.5,347.30575283519147,2023-12-02 11:53:36,2023-12-14 06:00:00,2023-12-15 01:20:17,Thursday,6
235,e,1,0,335.4847342749983,335.4847342749983,6.573525861022063,0.041,0.04779158602377637,0.9264741389779374,0.002930683070902299,1.0181964080726162,336.5,336.50293068307093,2023-12-03 05:38:01,2023-12-04 06:00:00,2023-12-04 06:04:13,Monday,6
235,c,2,0,335.4847342749983,336.50293068307093,0.6129462269569217,0.041,0.06901554388601613,0.0,0.5752846274953152,0.6853001713813314,336.6129462269569,337.18823085445223,2023-12-03 05:38:01,2023-12-04 08:42:38,2023-12-04 22:31:03,Monday,8
235,b,3,0,335.4847342749983,337.1882308544523,1.3201371207654233,0.123,0.00890626631312187,0.17986287923457667,0.774976446557623,1.0867455921053215,337.5,338.2749764465576,2023-12-03 05:38:01,2023-12-05 06:00:00,2023-12-06 00:35:57,Tuesday,6
235,i,4,0,335.4847342749983,338.2749764465576,2.4012638820188954,0.082,0.044287435461278696,0.0987361179811046,0.12200286148747892,0.3470264149298622,338.5,338.6220028614875,2023-12-03 05:38:01,2023-12-06 06:00:00,2023-12-06 08:55:41,Wednesday,6
235,k,5,0,335.4847342749983,338.6220028614875,2.705130195219624,0.082,0.0011273337321145505,0.0,1.2467270557642074,1.329854389496322,338.7051301952196,339.95185725098384,2023-12-03 05:38:01,2023-12-06 10:55:23,2023-12-07 16:50:40,Wednesday,10
235,b,6,0,335.4847342749983,339.95185725098384,4.0852785866755426,0.041,0.09242133569169603,0.41472141332445744,0.08238821265931998,0.6305309616754734,340.5,340.58238821265934,2023-12-03 05:38:01,2023-12-08 06:00:00,2023-12-08 07:58:38,Friday,6
235,f,7,0,335.4847342749983,340.5823882126593,4.64193712058659,0.041,0.01854890792731001,0.0,0.661526999090723,0.721075907018033,340.6419371205866,341.3034641196773,2023-12-03 05:38:01,2023-12-08 09:24:23,2023-12-09 01:16:59,Friday,9
235,e,8,0,335.4847342749983,341.3034641196773,5.436640692825506,0.123,0.010176573148199957,2.063359307174494,0.13549549574392936,2.332031376066623,343.5,343.63549549574395,2023-12-03 05:38:01,2023-12-11 06:00:00,2023-12-11 09:15:06,Monday,6
235,f,9,0,335.4847342749983,343.6354954957439,0.7971746402039344,0.123,0.03867914446006506,0.0,0.028161858491883632,0.1898410029519487,343.79717464020393,343.82533649869583,2023-12-03 05:38:01,2023-12-11 13:07:55,2023-12-11 13:48:29,Monday,13
235,k,10,0,335.4847342749983,343.82533649869583,0.9382857201400157,0.082,0.030949221444158515,0.0,0.05323561121011376,0.16618483265427228,343.93828572013996,343.9915213313501,2023-12-03 05:38:01,2023-12-11 16:31:07,2023-12-11 17:47:47,Monday,16
235,f,11,0,335.4847342749983,343.9915213313501,1.163948658832112,0.041,0.13142732748198882,0.33605134116788804,0.0320744574576902,0.5405531261075671,344.5,344.53207445745767,2023-12-03 05:38:01,2023-12-12 06:00:00,2023-12-12 06:46:11,Tuesday,6
235,h,12,0,335.4847342749983,344.53207445745767,1.6150886278668963,0.0,0.0830141704092273,0.0,0.8741911931756774,0.9572053635849047,344.6150886278669,345.4892798210426,2023-12-03 05:38:01,2023-12-12 08:45:43,2023-12-13 05:44:33,Tuesday,8
235,e,13,0,335.4847342749983,345.4892798210426,2.658602135088927,0.082,0.08732231404632568,0.0,0.5596328195428057,0.7289551335891314,345.6586021350889,346.2182349546317,2023-12-03 05:38:01,2023-12-13 09:48:23,2023-12-13 23:14:15,Wednesday,9
235,f,14,0,335.4847342749983,346.2182349546317,3.4055753711978127,0.082,0.10534041656606397,0.09442462880218727,0.8366060681827073,1.1183711135509586,346.49999999999994,347.3366060681827,2023-12-03 05:38:01,2023-12-14 05:59:59,2023-12-15 02:04:42,Thursday,5
235,b,15,0,335.4847342749983,347.3366060681827,4.35213465929445,0.0,0.015528591111756699,0.14786534070555035,0.5434914268529916,0.7068853586702986,347.5,348.043491426853,2023-12-03 05:38:01,2023-12-15 06:00:00,2023-12-15 19:02:37,Friday,6
235,g,16,0,335.4847342749983,348.043491426853,5.132265727375227,0.041,0.04777430052222409,2.367734272624773,0.0033519771159242597,2.459860550262921,350.5,350.5033519771159,2023-12-03 05:38:01,2023-12-18 06:00:00,2023-12-18 06:04:49,Monday,6
235,k,17,0,335.4847342749983,350.5033519771159,0.5798486101892308,0.041,0.035496633073278945,0.0,0.049517200118720614,0.12601383319199955,350.5798486101892,350.6293658103079,2023-12-03 05:38:01,2023-12-18 07:54:58,2023-12-18 09:06:17,Monday,7
235,b,18,0,335.4847342749983,350.62936581030795,0.6904961642541707,0.0,0.06113035394623493,0.0,0.41715755328232756,0.4782879072285625,350.69049616425417,351.1076537175365,2023-12-03 05:38:01,2023-12-18 10:34:18,2023-12-18 20:35:01,Monday,10
235,j,19,0,335.4847342749983,351.1076537175365,1.2327149384327072,0.082,0.04306122089619551,0.2672850615672928,0.464195096797396,0.8565413792608844,351.5,351.96419509679737,2023-12-03 05:38:01,2023-12-19 06:00:00,2023-12-19 17:08:26,Tuesday,6
235,c,20,0,335.4847342749983,351.96419509679737,2.0945612493781027,0.082,0.0483661525807103,0.40543875062189727,0.08692600133149507,0.6227309045341026,352.49999999999994,352.58692600133145,2023-12-03 05:38:01,2023-12-20 05:59:59,2023-12-20 08:05:10,Wednesday,5
235,e,21,0,335.4847342749983,352.58692600133145,2.7418478753442628,0.082,0.07292187401283172,0.0,0.013959098314980918,0.16888097232781263,352.74184787534426,352.7558069736592,2023-12-03 05:38:01,2023-12-20 11:48:15,2023-12-20 12:08:21,Wednesday,11
235,g,22,0,335.4847342749983,352.7558069736593,3.062941888213402,0.082,0.22513491455413256,0.43705811178659815,0.13665295750961828,0.880845983850349,353.5,353.6366529575096,2023-12-03 05:38:01,2023-12-21 06:00:00,2023-12-21 09:16:46,Thursday,6
235,f,23,0,335.4847342749983,353.6366529575096,3.7893660316020714,0.123,0.02971307409245563,0.0,0.7926919631788745,0.9454050372713301,353.78936603160207,354.58205799478094,2023-12-03 05:38:01,2023-12-21 12:56:41,2023-12-22 07:58:09,Thursday,12
235,b,24,0,335.4847342749983,354.58205799478094,5.006816304939036,0.082,0.3427583101580771,2.4931836950609636,1.686676454109478,4.604618459328519,357.5,359.1866764541095,2023-12-03 05:38:01,2023-12-25 06:00:00,2023-12-26 22:28:48,Monday,6
235,g,25,0,335.4847342749983,359.18667645410943,2.297845888233212,0.082,0.02916943412380101,0.202154111766788,0.3399961410415195,0.6533196869321085,359.5,359.8399961410415,2023-12-03 05:38:01,2023-12-27 06:00:00,2023-12-27 14:09:35,Wednesday,6
235,g,26,0,335.4847342749983,359.8399961410415,3.030618884742694,0.0,0.19062274370118235,0.4693811152573062,0.5063172406088408,1.1663210995673294,360.5,361.00631724060884,2023-12-03 05:38:01,2023-12-28 06:00:00,2023-12-28 18:09:05,Thursday,6
235,j,27,0,335.4847342749983,361.00631724060884,4.1964991511740095,0.041,0.14918191056517668,0.3035008488259905,0.2143645522858676,0.7080473116770347,361.5,361.7143645522859,2023-12-03 05:38:01,2023-12-29 06:00:00,2023-12-29 11:08:41,Friday,6
235,j,28,0,335.4847342749983,361.7143645522859,5.018926737673837,0.082,0.2225621853879773,2.481073262326163,0.3097887197360188,3.095424167450159,364.5,364.809788719736,2023-12-03 05:38:01,2024-01-01 06:00:00,2024-01-01 13:26:05,Monday,6
235,g,29,0,335.4847342749983,364.80978871973605,0.907790181873736,0.041,0.0570014621376812,0.0,0.11244985178245787,0.21045131392013908,364.90779018187374,365.0202400336562,2023-12-03 05:38:01,2024-01-01 15:47:13,2024-01-01 18:29:08,Monday,15
235,e,30,0,335.4847342749983,365.0202400336562,1.0651392765823289,0.041,0.0038992429261422118,0.4348607234176711,0.45271669296634925,0.9324766593101625,365.5,365.95271669296636,2023-12-03 05:38:01,2024-01-02 06:00:00,2024-01-02 16:51:54,Tuesday,6
235,c,31,0,335.4847342749983,365.95271669296636,2.0890407695245585,0.041,0.09532407655819772,0.4109592304754415,0.2104135676609368,0.7576968746945759,366.5,366.71041356766096,2023-12-03 05:38:01,2024-01-03 06:00:00,2024-01-03 11:02:59,Wednesday,6
235,b,32,0,335.4847342749983,366.71041356766096,2.85597282666032,0.082,0.06355925899936377,0.0,0.03299598611203182,0.1785552451113956,366.8559728266603,366.88896881277236,2023-12-03 05:38:01,2024-01-03 14:32:36,2024-01-03 15:20:06,Wednesday,14
235,d,33,0,335.4847342749983,366.88896881277236,2.9718909703743748,0.082,0.0009221576019943934,0.0,0.8801478980781442,0.9630700556801386,366.9718909703744,367.8520388684525,2023-12-03 05:38:01,2024-01-03 17:19:31,2024-01-04 14:26:56,Wednesday,17
235,d,34,0,335.4847342749983,367.8520388684525,3.9138016607559507,0.041,0.020762792303443533,0.0,0.015241522507114826,0.07700431481055836,367.91380166075595,367.92904318326305,2023-12-03 05:38:01,2024-01-04 15:55:52,2024-01-04 16:17:49,Thursday,15
235,i,35,0,335.4847342749983,367.92904318326305,4.163911932737108,0.041,0.1938687494740807,0.3360880672628923,1.4270383859569657,1.9979952026939387,368.5,369.92703838595696,2023-12-03 05:38:01,2024-01-05 06:00:00,2024-01-06 16:14:56,Friday,6
235,e,36,0,335.4847342749983,369.92703838595696,6.034545462660219,0.082,0.025507076703241906,1.465454537339781,0.011135909578732322,1.5840975236217552,371.5,371.51113590957874,2023-12-03 05:38:01,2024-01-08 06:00:00,2024-01-08 06:16:02,Monday,6
235,d,37,0,335.4847342749983,371.51113590957874,0.6522386462642658,0.041,0.10010273668555288,0.0,0.016228631265170622,0.1573313679507235,371.65223864626427,371.66846727752943,2023-12-03 05:38:01,2024-01-08 09:39:13,2024-01-08 10:02:35,Monday,9
235,g,38,0,335.4847342749983,371.6684672775295,0.7931187895753737,0.041,0.08365151204591363,0.0,0.2868740829666392,0.4115255950125528,371.7931187895754,372.079992872542,2023-12-03 05:38:01,2024-01-08 13:02:05,2024-01-08 19:55:11,Monday,13
235,f,39,0,335.4847342749983,372.07999287254205,1.3813152620339793,0.041,0.2603223894919446,0.11868473796602075,0.8735418263078963,1.2935489537658618,372.5,373.37354182630787,2023-12-03 05:38:01,2024-01-09 06:00:00,2024-01-10 02:57:54,Tuesday,6
235,h,40,0,335.4847342749983,373.3735418263079,2.4015756842319433,0.0,0.02803385792402123,0.09842431576805666,0.35227012999762003,0.47872830368969793,373.5,373.85227012999763,2023-12-03 05:38:01,2024-01-10 06:00:00,2024-01-10 14:27:16,Wednesday,6
235,j,41,0,335.4847342749983,373.85227012999763,2.9593983327523006,0.082,0.02512820275467252,0.0,0.126021440170926,0.23314964292559853,373.9593983327523,374.0854197729232,2023-12-03 05:38:01,2024-01-10 17:01:32,2024-01-10 20:03:00,Wednesday,17
235,h,42,0,335.4847342749983,374.0854197729232,3.2191905712494986,0.0,0.13377079832629254,0.2808094287505014,1.6413044770609204,2.055884704137714,374.5,376.14130447706094,2023-12-03 05:38:01,2024-01-11 06:00:00,2024-01-12 21:23:28,Thursday,6
235,h,43,0,335.4847342749983,376.14130447706094,5.259533083867495,0.082,0.036228606806568135,2.2404669161325046,0.020188297471399146,2.378883820410472,378.5,378.5201882974714,2023-12-03 05:38:01,2024-01-15 06:00:00,2024-01-15 06:29:04,Monday,6
236,h,1,0,336.17654024618406,336.17654024618406,0.4050307907012325,0.041,0.18749054451717762,0.09496920929876751,0.016065893818335175,0.33952564763428034,336.5,336.51606589381834,2023-12-03 22:14:13,2023-12-04 06:00:00,2023-12-04 06:23:08,Monday,6
236,g,2,0,336.17654024618406,336.51606589381834,0.6462465219203182,0.082,0.04818062810197258,0.0,0.011138339030361275,0.14131896713233386,336.6462465219203,336.6573848609507,2023-12-03 22:14:13,2023-12-04 09:30:35,2023-12-04 09:46:38,Monday,9
236,h,3,0,336.17654024618406,336.6573848609507,0.8212434788897554,0.041,0.12285861793907356,0.0,0.5538721342896763,0.7177307522287498,336.82124347888976,337.37511561317945,2023-12-03 22:14:13,2023-12-04 13:42:35,2023-12-05 03:00:09,Monday,13
236,i,4,0,336.17654024618406,337.37511561317945,1.5025698152782638,0.041,0.08645420209884169,0.0,0.25878222666492445,0.3862364287637662,337.50256981527826,337.7613520419432,2023-12-03 22:14:13,2023-12-05 06:03:42,2023-12-05 12:16:20,Tuesday,6
236,d,5,0,336.17654024618406,337.7613520419432,2.184754831097166,0.041,0.3824027891539529,0.31524516890283394,0.3594303976347042,1.098078355691491,338.5,338.8594303976347,2023-12-03 22:14:13,2023-12-06 06:00:00,2023-12-06 14:37:34,Wednesday,6
236,d,6,0,336.17654024618406,338.8594303976347,3.054481499689814,0.041,0.1540511020550961,0.445518500310186,0.019770210002954265,0.6603398123682365,339.5,339.51977021000295,2023-12-03 22:14:13,2023-12-07 06:00:00,2023-12-07 06:28:28,Thursday,6
236,c,7,0,336.17654024618406,339.51977021000295,3.69864055357732,0.123,0.05587034357439499,0.0,0.034185067063994296,0.2130554106383893,339.6986405535773,339.73282562064134,2023-12-03 22:14:13,2023-12-07 10:46:02,2023-12-07 11:35:16,Thursday,10
236,b,8,0,336.17654024618406,339.73282562064134,3.921859467669435,0.041,0.14803384702812547,0.0,0.35649285032403605,0.5455266973521615,339.92185946766944,340.2783523179935,2023-12-03 22:14:13,2023-12-07 16:07:28,2023-12-08 00:40:49,Thursday,16
236,e,9,0,336.17654024618406,340.2783523179935,4.439534276169297,0.041,0.12018195817579701,0.0604657238307027,0.5360459345243412,0.757693616530841,340.5,341.03604593452434,2023-12-03 22:14:13,2023-12-08 06:00:00,2023-12-08 18:51:54,Friday,6
236,e,10,0,336.17654024618406,341.03604593452434,5.277047649788642,0.082,0.15900171526431836,2.222952350211358,0.3817031712202575,2.8456572366959336,343.5,343.88170317122024,2023-12-03 22:14:13,2023-12-11 06:00:00,2023-12-11 15:09:39,Monday,6
