caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,b,22,0,444.5116885534822,500.39475562231235,3.5592592311805333,0.082,0.08250360886818336,0.0,0.7965948863251481,0.9610984951933315,500.55925923118053,501.35585411750566,2024-03-22 06:16:49,2024-05-17 07:25:19,2024-05-18 02:32:25,Friday,7
300,d,23,0,444.5116885534822,501.35585411750566,4.534715282332115,0.082,0.09686116482648224,0.0,1.320832528437511,1.4996936932639933,501.5347152823321,502.8555478107696,2024-03-22 06:16:49,2024-05-18 06:49:59,2024-05-19 14:31:59,Saturday,6
301,g,1,0,446.1786924409943,446.1786924409943,5.359521470146831,0.041,0.1398290291524977,2.140478529853169,1.8599199357483123,4.18122749475398,448.5,450.35991993574834,2024-03-23 22:17:19,2024-03-26 06:00:00,2024-03-28 02:38:17,Tuesday,6
301,h,2,0,446.1786924409943,450.3599199357483,2.40259763677642,0.0,0.04267770102814375,0.09740236322357987,2.0596812513256992,2.199761315577423,450.5,452.5596812513257,2024-03-23 22:17:19,2024-03-28 06:00:00,2024-03-30 07:25:56,Thursday,6
301,i,3,0,446.1786924409943,452.5596812513257,4.771267255147507,0.082,0.129586003821795,0.0,5.393642811091169,5.605228814912964,452.77126725514745,458.16491006623863,2024-03-23 22:17:19,2024-03-30 12:30:37,2024-04-04 21:57:28,Saturday,12
301,h,4,0,446.1786924409943,458.16491006623863,3.269241305067453,0.082,0.02233123882882658,0.23075869493254686,1.1163285322868801,1.4514184660482536,458.5,459.6163285322869,2024-03-23 22:17:19,2024-04-05 06:00:00,2024-04-06 08:47:30,Friday,6
301,j,5,0,446.1786924409943,459.6163285322869,4.7657547876897866,0.041,0.10842625540289802,0.0,0.9604160304799083,1.1098422858828063,459.7657547876898,460.7261708181697,2024-03-23 22:17:19,2024-04-06 12:22:41,2024-04-07 11:25:41,Saturday,12
302,e,1,0,446.2063134744791,446.2063134744791,5.32031411776893,0.082,0.03200064328986329,2.1796858822310696,0.9848366163663606,3.2785231418872938,448.5,449.48483661636635,2024-03-23 22:57:05,2024-03-26 06:00:00,2024-03-27 05:38:09,Tuesday,6
302,j,2,0,446.2063134744791,449.4848366163664,1.6271363607660874,0.041,0.1012997443996635,0.0,0.6403171627759169,0.7826169071755804,449.6271363607661,450.26745352354203,2024-03-23 22:57:05,2024-03-27 09:03:04,2024-03-28 00:25:07,Wednesday,9
302,i,3,0,446.2063134744791,450.267453523542,2.3262366429466965,0.041,0.01778311940474644,0.17376335705330348,3.6176708802705666,3.8502173567286166,450.5,454.11767088027057,2024-03-23 22:57:05,2024-03-28 06:00:00,2024-03-31 20:49:26,Thursday,6
302,c,4,0,446.2063134744791,454.11767088027057,6.175752319629339,0.041,0.01708143935876928,1.3242476803706609,1.6935465736870694,3.0758756934164992,455.5,457.19354657368706,2024-03-23 22:57:05,2024-04-02 06:00:00,2024-04-03 22:38:42,Tuesday,6
302,g,5,0,446.2063134744791,457.19354657368706,2.330202551938271,0.123,0.01365597825121804,0.16979744806172903,1.8250390626467468,2.131492488959694,457.5,459.32503906264674,2024-03-23 22:57:05,2024-04-04 06:00:00,2024-04-06 01:48:03,Thursday,6
302,e,6,0,446.2063134744791,459.32503906264674,4.407039339004427,0.082,2.76357684420762e-07,0.09296066099557265,0.8505023048202953,1.0254632421735523,459.5,460.3505023048203,2024-03-23 22:57:05,2024-04-06 06:00:00,2024-04-07 02:24:43,Saturday,6
302,h,7,0,446.2063134744791,460.3505023048203,5.466495148633726,0.041,0.07499284381344269,2.033504851366274,0.9603913479531326,3.109889043132849,462.5,463.46039134795313,2024-03-23 22:57:05,2024-04-09 06:00:00,2024-04-10 05:02:57,Tuesday,6
302,b,8,0,446.2063134744791,463.46039134795313,1.6696686140399493,0.123,0.08627726608680193,0.0,2.7578411918944976,2.9671184579812997,463.66966861403995,466.42750980593445,2024-03-23 22:57:05,2024-04-10 10:04:19,2024-04-13 04:15:36,Wednesday,10
302,e,9,0,446.2063134744791,466.42750980593445,4.608107948393524,0.082,0.0985981424590848,0.0,0.8393617315145662,1.0199598739736508,466.6081079483935,467.44746967990807,2024-03-23 22:57:05,2024-04-13 08:35:40,2024-04-14 04:44:21,Saturday,8
302,e,10,0,446.2063134744791,467.4474696799081,5.827261026158283,0.082,0.29779134625018633,1.6727389738417173,0.008870244987004007,2.0614005650789076,469.5,469.508870244987,2024-03-23 22:57:05,2024-04-16 06:00:00,2024-04-16 06:12:46,Tuesday,6
302,g,11,0,446.2063134744791,469.508870244987,0.6425199526048573,0.082,0.05164970761787199,0.0,4.873083575269989,5.006733282887861,469.64251995260486,474.5156035278749,2024-03-23 22:57:05,2024-04-16 09:25:13,2024-04-21 06:22:28,Tuesday,9
302,d,12,0,446.2063134744791,474.5156035278749,5.653126355741392,0.082,0.05552282786649514,1.8468736442586078,1.657288966373522,3.641685438498625,476.49999999999994,478.15728896637347,2024-03-23 22:57:05,2024-04-23 05:59:59,2024-04-24 21:46:29,Tuesday,5
302,k,13,0,446.2063134744791,478.15728896637347,2.4100868255910086,0.041,0.21179785921755934,0.08991317440899138,0.22524623195128074,0.5679572655778314,478.5,478.7252462319513,2024-03-23 22:57:05,2024-04-25 06:00:00,2024-04-25 11:24:21,Thursday,6
302,k,14,0,446.2063134744791,478.7252462319513,2.780470184611545,0.0,0.055223952660239745,0.0,0.8804335684139196,0.9356575210741593,478.78047018461154,479.6609037530255,2024-03-23 22:57:05,2024-04-25 12:43:52,2024-04-26 09:51:42,Thursday,12
302,c,15,0,446.2063134744791,479.6609037530255,3.910072253450892,0.041,0.20816850042541013,0.0,0.6706336393104084,0.9198021397358186,479.9100722534509,480.5807058927613,2024-03-23 22:57:05,2024-04-26 15:50:30,2024-04-27 07:56:12,Friday,15
302,b,16,0,446.2063134744791,480.5807058927613,4.888709163294095,0.041,0.26700327053280454,0.0,0.18539595470994383,0.4933992252427484,480.8887091632941,481.074105118004,2024-03-23 22:57:05,2024-04-27 15:19:44,2024-04-27 19:46:42,Saturday,15
302,d,17,0,446.2063134744791,481.074105118004,5.2180986388638075,0.041,0.1029935208598118,2.2819013611361925,12.182634158092553,14.608529040088557,483.5,495.6826341580925,2024-03-23 22:57:05,2024-04-30 06:00:00,2024-05-12 10:22:59,Tuesday,6
302,b,18,0,446.2063134744791,495.6826341580926,5.8944307270460286,0.123,0.08879656895342118,1.6055692729539714,0.14223200213526427,1.959597844042657,497.49999999999994,497.6422320021352,2024-03-23 22:57:05,2024-05-14 05:59:59,2024-05-14 09:24:48,Tuesday,5
302,f,19,0,446.2063134744791,497.64223200213524,0.7048494747645009,0.041,0.021617472629261877,0.0,2.7853002930768587,2.8479177657061205,497.7048494747645,500.4901497678414,2024-03-23 22:57:05,2024-05-14 10:54:58,2024-05-17 05:45:48,Tuesday,10
302,g,20,0,446.2063134744791,500.4901497678414,3.6481524737349105,0.123,0.03500270589354067,0.0,0.16453881663826683,0.32254152253180746,500.6481524737349,500.81269129037315,2024-03-23 22:57:05,2024-05-17 09:33:20,2024-05-17 13:30:16,Friday,9
302,h,21,0,446.2063134744791,500.8126912903732,4.0651857659048005,0.123,0.12949447553160207,0.4348142340951995,0.4956555993308229,1.1829643089576245,501.5,501.9956555993308,2024-03-23 22:57:05,2024-05-18 06:00:00,2024-05-18 17:53:44,Saturday,6
302,g,22,0,446.2063134744791,501.99565559933086,5.233550155697003,0.0,0.23789455636612936,2.266449844302997,2.1359250688408786,4.640269469510005,504.5,506.6359250688409,2024-03-23 22:57:05,2024-05-21 06:00:00,2024-05-23 09:15:43,Tuesday,6
302,c,23,0,446.2063134744791,506.6359250688409,2.6794802119919723,0.0,0.04355514315106841,0.0,2.784778386584453,2.8283335297355214,506.679480211992,509.4642585985764,2024-03-23 22:57:05,2024-05-23 10:18:27,2024-05-26 05:08:31,Thursday,10
302,e,24,0,446.2063134744791,509.4642585985764,5.564252622466029,0.041,0.05899402388961781,1.9357473775339713,1.9189771393204762,3.9547185407440653,511.5,513.4189771393205,2024-03-23 22:57:05,2024-05-28 06:00:00,2024-05-30 04:03:19,Tuesday,6
302,c,25,0,446.2063134744791,513.4189771393204,2.503387009431094,0.082,0.0024098701107285675,0.0,0.48694310699334403,0.5713529771040726,513.5033870094311,513.9903301164244,2024-03-23 22:57:05,2024-05-30 06:04:52,2024-05-30 17:46:04,Thursday,6
302,i,26,0,446.2063134744791,513.9903301164245,3.0462438103086242,0.041,0.014913693884155022,0.45375618969137577,7.396770645085051,7.906440528660582,514.5000000000001,521.8967706450852,2024-03-23 22:57:05,2024-05-31 06:00:00,2024-06-07 15:31:20,Friday,6
302,h,27,0,446.2063134744791,521.8967706450851,3.905721754330898,0.0,0.008951109245811344,0.0,3.9999412660434337,4.008892375289245,521.9057217543309,525.9056630203743,2024-03-23 22:57:05,2024-06-07 15:44:14,2024-06-11 15:44:09,Friday,15
302,b,28,0,446.2063134744791,525.9056630203744,1.0086011984335528,0.082,0.020938178059157885,0.4913988015664472,0.011367779051408787,0.6057047586770138,526.5,526.5113677790514,2024-03-23 22:57:05,2024-06-12 06:00:00,2024-06-12 06:16:22,Wednesday,6
302,f,29,0,446.2063134744791,526.5113677790514,1.6953710854571682,0.123,0.06100330640571699,0.0,3.032575952328247,3.216579258733964,526.6953710854572,529.7279470377854,2024-03-23 22:57:05,2024-06-12 10:41:20,2024-06-15 11:28:14,Wednesday,10
302,g,30,0,446.2063134744791,529.7279470377854,4.785000317939421,0.041,0.016053280153981334,0.0,4.826359443072843,4.883412723226825,529.7850003179394,534.6113597610123,2024-03-23 22:57:05,2024-06-15 12:50:24,2024-06-20 08:40:21,Saturday,12
303,d,1,0,447.36758403005183,447.36758403005183,6.595480660331248,0.041,0.18689663027939774,0.9045193396687523,0.659482902902285,1.7918988728504348,448.5,449.1594829029023,2024-03-25 02:49:19,2024-03-26 06:00:00,2024-03-26 21:49:39,Tuesday,6
303,g,2,0,447.36758403005183,449.15948290290225,1.2891409828339988,0.082,0.047658079931728395,0.2108590171660012,0.08245814512940593,0.4229752422271355,449.5,449.5824581451294,2024-03-25 02:49:19,2024-03-27 06:00:00,2024-03-27 07:58:44,Wednesday,6
303,g,3,0,447.36758403005183,449.5824581451294,1.7109549419439531,0.082,0.04649679681456435,0.0,0.4266528663016696,0.5551496631162339,449.71095494194395,450.1376078082456,2024-03-25 02:49:19,2024-03-27 11:03:46,2024-03-27 21:18:09,Wednesday,11
303,j,4,0,447.36758403005183,450.13760780824566,2.208762518419917,0.041,0.03015471017423267,0.2912374815800831,13.275121472347019,13.637513664101334,450.5,463.775121472347,2024-03-25 02:49:19,2024-03-28 06:00:00,2024-04-10 12:36:10,Thursday,6
303,g,5,0,447.36758403005183,463.775121472347,2.2460030535632427,0.082,0.3888815812162742,0.2539969464367573,0.13205246218460737,0.8569309898376389,464.5,464.6320524621846,2024-03-25 02:49:19,2024-04-11 06:00:00,2024-04-11 09:10:09,Thursday,6
303,j,6,0,447.36758403005183,464.6320524621846,2.6975835927193543,0.041,0.02453113053471614,0.0,3.0940862224183556,3.1596173529530716,464.69758359271935,467.7916698151377,2024-03-25 02:49:19,2024-04-11 10:44:31,2024-04-14 13:00:00,Thursday,10
303,c,7,0,447.36758403005183,467.7916698151377,6.1062861498966186,0.041,0.2736163347589364,1.3937138501033814,1.3002285143617884,3.008558699224106,469.5,470.8002285143618,2024-03-25 02:49:19,2024-04-16 06:00:00,2024-04-17 13:12:19,Tuesday,6
303,i,8,0,447.36758403005183,470.80022851436183,2.1379557895228345,0.082,0.2557272751610164,0.3620442104771655,0.44891508810116704,1.148686573739349,471.5,471.94891508810116,2024-03-25 02:49:19,2024-04-18 06:00:00,2024-04-18 16:46:26,Thursday,6
303,j,9,0,447.36758403005183,471.94891508810116,3.052016809647057,0.041,0.06210172154591692,0.447983190352943,1.9569420976067,2.50802700950556,472.5,474.4569420976067,2024-03-25 02:49:19,2024-04-19 06:00:00,2024-04-21 04:57:59,Friday,6
303,c,10,0,447.36758403005183,474.4569420976067,5.553673538192697,0.082,0.014731440585972148,1.9463264618073026,0.13348005474201424,2.176537957135289,476.5,476.633480054742,2024-03-25 02:49:19,2024-04-23 06:00:00,2024-04-23 09:12:12,Tuesday,6
304,c,1,0,450.7611631238119,450.7611631238119,2.7786881961474705,0.0,0.017525072335545205,0.0,4.421233910160644,4.438758982496189,450.77868819614747,455.1999221063081,2024-03-28 12:16:04,2024-03-28 12:41:18,2024-04-01 22:47:53,Thursday,12
304,c,2,0,450.7611631238119,455.1999221063081,0.304890696993823,0.082,0.0229685906856766,0.19510930300617702,0.007438681481033102,0.3075165751728867,455.49999999999994,455.50743868148095,2024-03-28 12:16:04,2024-04-02 05:59:59,2024-04-02 06:10:42,Tuesday,5
304,i,3,0,450.7611631238119,455.507438681481,0.7003995904445333,0.123,0.06996090896351453,0.0,13.855565316509152,14.048526225472667,455.70039959044453,469.5559649069537,2024-03-28 12:16:04,2024-04-02 10:48:34,2024-04-16 07:20:35,Tuesday,10
304,c,4,0,450.7611631238119,469.55596490695365,0.6245309560251826,0.041,0.027566049071544377,0.0,3.8272729021223917,3.895838951193936,469.6245309560252,473.45180385814757,2024-03-28 12:16:04,2024-04-16 08:59:19,2024-04-20 04:50:35,Tuesday,8
305,g,1,0,451.5336871253716,451.5336871253716,3.7391944762331377,0.041,0.16450735086152327,0.0,4.976484404074376,5.181991754935899,451.73919447623314,456.7156788803075,2024-03-29 06:48:30,2024-03-29 11:44:26,2024-04-03 11:10:34,Friday,11
305,j,2,0,451.5336871253716,456.7156788803075,1.9997352255646774,0.123,0.16105634525718973,0.0,0.19694553003197457,0.48100187528916427,456.9997352255647,457.1966807555967,2024-03-29 06:48:30,2024-04-03 17:59:37,2024-04-03 22:43:13,Wednesday,17
305,f,3,0,451.5336871253716,457.1966807555967,2.263862016926396,0.041,0.02618126132973488,0.23613798307360412,1.2573553728535012,1.5606746172568402,457.5,458.7573553728535,2024-03-29 06:48:30,2024-04-04 06:00:00,2024-04-05 12:10:35,Thursday,6
306,b,1,0,451.71878932314235,451.71878932314235,3.9787005268564712,0.041,0.21891120371412384,0.0,0.633060857238646,0.8929720609527698,451.97870052685647,452.61176138409513,2024-03-29 11:15:03,2024-03-29 17:29:19,2024-03-30 08:40:56,Friday,17
306,k,2,0,451.71878932314235,452.61176138409513,4.63677864869851,0.0,0.025017264603400285,0.0,0.09302841407622044,0.11804567867962072,452.6367786486985,452.72980706277474,2024-03-29 11:15:03,2024-03-30 09:16:57,2024-03-30 11:30:55,Saturday,9
306,g,3,0,451.71878932314235,452.72980706277474,4.889334941133313,0.123,0.03652787835854762,0.0,4.441686468327809,4.601214346686357,452.88933494113326,457.3310214094611,2024-03-29 11:15:03,2024-03-30 15:20:38,2024-04-04 01:56:40,Saturday,15
306,d,4,0,451.71878932314235,457.3310214094611,2.4495839214556554,0.041,0.07756251199460124,0.0504160785443446,4.032112816821996,4.201091407360942,457.5,461.532112816822,2024-03-29 11:15:03,2024-04-04 06:00:00,2024-04-08 06:46:14,Thursday,6
306,i,5,0,451.71878932314235,461.532112816822,6.727522536022832,0.082,0.1134097192008498,0.7724774639771681,17.903241806831186,18.871128990009204,462.5,480.4032418068312,2024-03-29 11:15:03,2024-04-09 06:00:00,2024-04-27 03:40:40,Tuesday,6
306,g,6,0,451.71878932314235,480.4032418068312,4.510651229548387,0.082,0.025409422717196397,0.0,0.42652497878570367,0.5339344015029001,480.5106512295484,480.9371762083341,2024-03-29 11:15:03,2024-04-27 06:15:20,2024-04-27 16:29:32,Saturday,6
306,i,7,0,451.71878932314235,480.9371762083341,5.04867726325466,0.082,0.029501054920539484,2.4513227367453396,3.7654619123096427,6.328285703975522,483.5,487.26546191230966,2024-03-29 11:15:03,2024-04-30 06:00:00,2024-05-04 00:22:15,Tuesday,6
306,i,8,0,451.71878932314235,487.2654619123096,4.348038407396757,0.041,0.04157649508716488,0.15196159260324293,1.7627304493739568,1.9972685370643646,487.5,489.262730449374,2024-03-29 11:15:03,2024-05-04 06:00:00,2024-05-06 00:18:19,Saturday,6
306,j,9,0,451.71878932314235,489.262730449374,6.445890342453879,0.082,0.10115989307990747,1.054109657546121,2.2994227168639165,3.5366922674899453,490.5,492.79942271686394,2024-03-29 11:15:03,2024-05-07 06:00:00,2024-05-09 13:11:10,Tuesday,6
306,d,10,0,451.71878932314235,492.79942271686394,3.0693719223468747,0.041,0.2289492054829034,0.4306280776531253,4.306170186596716,5.006747469732744,493.49999999999994,497.80617018659666,2024-03-29 11:15:03,2024-05-10 05:59:59,2024-05-14 13:20:53,Friday,5
306,d,11,0,451.71878932314235,497.80617018659666,0.9172550695249129,0.041,0.07008488292825016,0.0,1.0030061626759317,1.114091045604182,497.9172550695249,498.92026123220086,2024-03-29 11:15:03,2024-05-14 16:00:50,2024-05-15 16:05:10,Tuesday,16
306,c,12,0,451.71878932314235,498.92026123220086,2.0462188835605843,0.123,0.0029576513597458234,0.45378111643941565,0.2433793449847859,0.8231181127839473,499.5,499.74337934498476,2024-03-29 11:15:03,2024-05-16 06:00:00,2024-05-16 11:50:27,Thursday,6
306,d,13,0,451.71878932314235,499.7433793449848,2.981446154016737,0.082,0.15606680903193687,0.0,0.31686277281142566,0.5549295818433626,499.98144615401674,500.29830892682816,2024-03-29 11:15:03,2024-05-16 17:33:16,2024-05-17 01:09:33,Thursday,17
307,b,1,0,452.10890983661466,452.10890983661466,4.220870131349159,0.041,0.07096029473450935,0.2791298686508412,0.01248534954897812,0.4035755129343287,452.5,452.51248534954897,2024-03-29 20:36:49,2024-03-30 06:00:00,2024-03-30 06:17:58,Saturday,6
307,i,2,0,452.10890983661466,452.51248534954897,4.6910675749521715,0.082,0.09658222540322775,0.0,1.6526525073342921,1.8312347327375198,452.69106757495217,454.34372008228644,2024-03-29 20:36:49,2024-03-30 10:35:08,2024-04-01 02:14:57,Saturday,10
307,h,3,0,452.10890983661466,454.3437200822865,6.423403570855385,0.0,0.0796834885688717,1.0765964291446153,4.494693947851641,5.650973865565128,455.5,459.99469394785166,2024-03-29 20:36:49,2024-04-02 06:00:00,2024-04-06 17:52:21,Tuesday,6
307,e,4,0,452.10890983661466,459.9946939478516,5.089978560348584,0.082,0.013284612496975845,2.410021439651416,0.16098718981558316,2.666293241963975,462.5,462.66098718981556,2024-03-29 20:36:49,2024-04-09 06:00:00,2024-04-09 09:51:49,Tuesday,6
307,h,5,0,452.10890983661466,462.66098718981556,0.7175248560391196,0.041,0.015537666223582134,0.0,0.4769220830541545,0.5334597492777367,462.7175248560391,463.19444693909327,2024-03-29 20:36:49,2024-04-09 11:13:14,2024-04-09 22:40:00,Tuesday,11
307,h,6,0,452.10890983661466,463.19444693909327,1.2577817778455938,0.0,0.06333483875233713,0.24221822215440625,1.8848495505344178,2.1904026114411614,463.5,465.3848495505344,2024-03-29 20:36:49,2024-04-10 06:00:00,2024-04-12 03:14:11,Wednesday,6
307,f,7,0,452.10890983661466,465.38484955053445,3.6812063511538895,0.082,0.21435680061943507,0.0,0.6099323992569358,0.9062891998763709,465.6812063511539,466.2911387504108,2024-03-29 20:36:49,2024-04-12 10:20:56,2024-04-13 00:59:14,Friday,10
307,j,8,0,452.10890983661466,466.2911387504108,4.424417011298544,0.123,0.010278260887718726,0.07558298870145563,0.29495540296966244,0.5038166525588368,466.5,466.79495540296966,2024-03-29 20:36:49,2024-04-13 06:00:00,2024-04-13 13:04:44,Saturday,6
307,i,9,0,452.10890983661466,466.79495540296966,5.080591878839471,0.041,0.2446364758698316,2.4194081211605294,3.8674811713206325,6.572525768350994,469.5,473.3674811713206,2024-03-29 20:36:49,2024-04-16 06:00:00,2024-04-20 02:49:10,Tuesday,6
307,d,10,0,452.10890983661466,473.36748117132066,4.481183409212235,0.082,0.031702237891547635,0.018816590787764653,3.1420668795194304,3.274585708198743,473.49999999999994,476.64206687951935,2024-03-29 20:36:49,2024-04-20 05:59:59,2024-04-23 09:24:34,Saturday,5
307,c,11,0,452.10890983661466,476.6420668795194,1.0206976551840512,0.082,0.29663077566461954,0.4793023448159488,1.4041812661046926,2.262114386585261,477.49999999999994,478.9041812661046,2024-03-29 20:36:49,2024-04-24 05:59:59,2024-04-25 15:42:01,Wednesday,5
307,f,12,0,452.10890983661466,478.9041812661047,3.1914377430042578,0.041,0.24625647689955987,0.30856225699574225,0.979225725405836,1.5750444593011381,479.49999999999994,480.4792257254058,2024-03-29 20:36:49,2024-04-26 05:59:59,2024-04-27 05:30:05,Friday,5
307,e,13,0,452.10890983661466,480.4792257254058,4.675881047190558,0.0,0.1966553217847733,0.0,0.21899526070440942,0.41565058248918274,480.67588104719056,480.89487630789495,2024-03-29 20:36:49,2024-04-27 10:13:16,2024-04-27 15:28:37,Saturday,10
307,b,14,0,452.10890983661466,480.894876307895,5.021434364941342,0.082,0.044558057046314735,2.478565635058658,2.455623273755565,5.060746965860537,483.49999999999994,485.9556232737555,2024-03-29 20:36:49,2024-04-30 05:59:59,2024-05-02 16:56:05,Tuesday,5
307,h,15,0,452.10890983661466,485.9556232737555,3.046690712223267,0.041,0.05006743846775466,0.45330928777673307,0.6431033487548595,1.1874800749993473,486.5,487.14310334875483,2024-03-29 20:36:49,2024-05-03 06:00:00,2024-05-03 21:26:04,Friday,6
307,d,16,0,452.10890983661466,487.1431033487549,4.313850593387599,0.082,0.08874724463268945,0.18614940661240098,0.13782380854680412,0.4947204597918945,487.5,487.6378238085468,2024-03-29 20:36:49,2024-05-04 06:00:00,2024-05-04 09:18:27,Saturday,6
307,g,17,0,452.10890983661466,487.6378238085468,4.726454970054306,0.082,0.006631161507536936,0.0,0.19652528420715615,0.2851564457146931,487.7264549700543,487.92298025426146,2024-03-29 20:36:49,2024-05-04 11:26:05,2024-05-04 16:09:05,Saturday,11
308,b,1,0,453.36942699629503,453.36942699629503,5.66500497368537,0.041,0.2545779773903642,1.8349950263146297,0.04742123501787972,2.1779942387228735,455.5,455.5474212350179,2024-03-31 02:51:58,2024-04-02 06:00:00,2024-04-02 07:08:17,Tuesday,6
308,d,2,0,453.36942699629503,455.5474212350179,0.6368240821485074,0.082,0.007402847130607123,0.0,2.4221742718576835,2.5115771189882907,455.6368240821485,458.0589983540062,2024-03-31 02:51:58,2024-04-02 09:17:01,2024-04-04 19:24:57,Tuesday,9
308,e,3,0,453.36942699629503,458.0589983540062,3.2307675728525282,0.041,0.13076921884635537,0.26923242714747175,3.753772048979113,4.19477369497294,458.5,462.2537720489791,2024-03-31 02:51:58,2024-04-05 06:00:00,2024-04-09 00:05:25,Friday,6
308,i,4,0,453.36942699629503,462.2537720489791,0.648825918353964,0.082,0.31305386937487395,0.0,0.0852654368258697,0.4803193062007437,462.64882591835396,462.7340913551798,2024-03-31 02:51:58,2024-04-09 09:34:18,2024-04-09 11:37:05,Tuesday,9
308,k,5,0,453.36942699629503,462.7340913551798,0.8273226966639982,0.041,0.052231341484174125,0.0,0.8240965955807577,0.9173279370649318,462.827322696664,463.6514192922448,2024-03-31 02:51:58,2024-04-09 13:51:20,2024-04-10 09:38:02,Tuesday,13
308,b,6,0,453.36942699629503,463.6514192922448,1.8372166660551557,0.0,0.1857973738103955,0.0,6.8822511263617345,7.06804850017213,463.83721666605516,470.7194677924169,2024-03-31 02:51:58,2024-04-10 14:05:35,2024-04-17 11:16:02,Wednesday,14
308,k,7,0,453.36942699629503,470.71946779241694,1.9489905062056323,0.123,0.10652271378867989,0.0,0.9099279939355165,1.1394507077241964,470.94899050620563,471.85891850014116,2024-03-31 02:51:58,2024-04-17 16:46:32,2024-04-18 14:36:50,Wednesday,16
308,b,8,0,453.36942699629503,471.85891850014116,3.10468667378683,0.082,0.16376817364569474,0.39531332621317006,2.56414351893053,3.205225018789395,472.5,475.0641435189305,2024-03-31 02:51:58,2024-04-19 06:00:00,2024-04-21 19:32:22,Friday,6
308,c,9,0,453.36942699629503,475.06414351893056,6.386670676703432,0.041,0.2815271577728475,1.1133293232965684,0.9158637713437336,2.3517202524131493,476.5,477.4158637713437,2024-03-31 02:51:58,2024-04-23 06:00:00,2024-04-24 03:58:50,Tuesday,6
308,i,10,0,453.36942699629503,477.4158637713437,1.469706870325524,0.0,0.05384309898183559,0.03029312967447595,0.015213443983725313,0.09934967264003686,477.5,477.5152134439837,2024-03-31 02:51:58,2024-04-24 06:00:00,2024-04-24 06:21:54,Wednesday,6
309,d,1,0,453.5839987317302,453.5839987317302,5.682281621498703,0.082,0.016282889768494315,1.8177183785012971,0.12078552156454664,2.036786789834338,455.5,455.6207855215645,2024-03-31 08:00:57,2024-04-02 06:00:00,2024-04-02 08:53:55,Tuesday,6
309,g,2,0,453.5839987317302,455.6207855215646,0.7208382727853291,0.041,0.05905275122076223,0.0,0.2069407743517641,0.30699352557252635,455.72083827278533,455.9277790471371,2024-03-31 08:00:57,2024-04-02 11:18:00,2024-04-02 16:16:00,Tuesday,11
309,j,3,0,453.5839987317302,455.9277790471371,1.0205029117817617,0.041,0.05172386464467621,0.47949708821823833,0.412293985341401,0.9845149382043155,456.5,456.9122939853414,2024-03-31 08:00:57,2024-04-03 06:00:00,2024-04-03 15:53:42,Wednesday,6
310,c,1,0,453.820089674647,453.820089674647,6.010351546894128,0.123,0.06726187224711347,1.4896484531058718,5.263846346616909,6.943756671969894,455.5,460.7638463466169,2024-03-31 13:40:55,2024-04-02 06:00:00,2024-04-07 12:19:56,Tuesday,6
310,f,2,0,453.820089674647,460.7638463466169,5.867436115881674,0.041,0.06258976926478281,1.6325638841183263,0.6188447043871061,2.3549983577702154,462.5,463.11884470438713,2024-03-31 13:40:55,2024-04-09 06:00:00,2024-04-09 20:51:08,Tuesday,6
310,f,3,0,453.820089674647,463.11884470438713,1.221536400622142,0.082,0.020691696235029856,0.2784635993778579,0.8018006227794626,1.1829559183923504,463.5,464.30180062277947,2024-03-31 13:40:55,2024-04-10 06:00:00,2024-04-11 01:14:35,Wednesday,6
310,f,4,0,453.820089674647,464.30180062277947,2.4182112343555104,0.041,0.07541061157604194,0.08178876564448956,0.6188099674884944,0.8170093447090259,464.5,465.1188099674885,2024-03-31 13:40:55,2024-04-11 06:00:00,2024-04-11 20:51:05,Thursday,6
310,c,5,0,453.820089674647,465.1188099674885,3.254213347311463,0.082,0.053403379822958966,0.24578665268853683,0.6091200339795291,0.9903100664910249,465.5,466.10912003397954,2024-03-31 13:40:55,2024-04-12 06:00:00,2024-04-12 20:37:07,Friday,6
310,e,6,0,453.820089674647,466.10912003397954,4.481289373210984,0.123,0.24916933923143178,0.018710626789015805,0.06031843204803438,0.451198398068482,466.5,466.560318432048,2024-03-31 13:40:55,2024-04-13 06:00:00,2024-04-13 07:26:51,Saturday,6
310,j,7,0,453.820089674647,466.560318432048,4.607751275802059,0.041,0.0064328437540479,0.0,0.7885030502374719,0.8359358939915198,466.60775127580206,467.3962543260395,2024-03-31 13:40:55,2024-04-13 08:35:09,2024-04-14 03:30:36,Saturday,8
310,g,8,0,453.820089674647,467.3962543260395,5.4477008182241775,0.0,0.051446492184627414,2.0522991817758225,5.166978558828019,7.270724232788469,469.5,474.666978558828,2024-03-31 13:40:55,2024-04-16 06:00:00,2024-04-21 10:00:26,Tuesday,6
310,c,9,0,453.820089674647,474.666978558828,5.765214338257977,0.041,0.0572357794299627,1.7347856617420234,0.34615362496342256,2.1791750661354086,476.5,476.84615362496345,2024-03-31 13:40:55,2024-04-23 06:00:00,2024-04-23 14:18:27,Tuesday,6
310,e,10,0,453.820089674647,476.84615362496345,1.2386735225124994,0.082,0.310519897549046,0.2613264774875006,0.14372961887736688,0.7975759939139135,477.5,477.6437296188774,2024-03-31 13:40:55,2024-04-24 06:00:00,2024-04-24 09:26:58,Wednesday,6
