caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,c,1,0,366.5851068687571,366.5851068687571,2.811169580871592,0.041,0.18506271211449624,0.0,0.62265363343436,0.8487163455488562,366.8111695808716,367.43382321430596,2024-01-03 08:02:33,2024-01-03 13:28:05,2024-01-04 04:24:42,Wednesday,13
244,c,2,0,366.5851068687571,367.43382321430596,3.858082117155959,0.082,0.3422589028499814,0.0,0.11993824557814278,0.5441971484281242,367.85808211715596,367.9780203627341,2024-01-03 08:02:33,2024-01-04 14:35:38,2024-01-04 17:28:20,Thursday,14
244,e,3,0,366.5851068687571,367.97802036273407,4.037905615909153,0.041,0.01888525317510741,0.4620943840908467,0.29429714684900676,0.8162767841149609,368.5,368.79429714684903,2024-01-03 08:02:33,2024-01-05 06:00:00,2024-01-05 13:03:47,Friday,6
244,e,4,0,366.5851068687571,368.79429714684903,4.922108452436305,0.123,0.0048113055872679045,0.0,2.254160510526185,2.381971816113453,368.9221084524363,371.17626896296247,2024-01-03 08:02:33,2024-01-05 16:07:50,2024-01-07 22:13:49,Friday,16
244,e,5,0,366.5851068687571,371.17626896296247,0.37306979459896183,0.082,0.11480083163650259,0.12693020540103817,3.0162268731154325,3.339957910152973,371.5,374.51622687311544,2024-01-03 08:02:33,2024-01-08 06:00:00,2024-01-11 06:23:22,Monday,6
244,b,6,0,366.5851068687571,374.51622687311544,3.580889918795606,0.041,0.023663045680179948,0.0,0.5048933232204276,0.5695563689006076,374.5808899187956,375.085783242016,2024-01-03 08:02:33,2024-01-11 07:56:28,2024-01-11 20:03:31,Thursday,7
244,b,7,0,366.5851068687571,375.0857832420161,4.322582087163141,0.041,0.19579884514704396,0.1774179128368587,0.139165424588114,0.5533821825720167,375.5,375.6391654245881,2024-01-03 08:02:33,2024-01-12 06:00:00,2024-01-12 09:20:23,Friday,6
244,e,8,0,366.5851068687571,375.6391654245881,4.844555262270546,0.082,0.12338983768244599,0.0,0.5977862208481954,0.8031760585306414,375.84455526227055,376.44234148311875,2024-01-03 08:02:33,2024-01-12 14:16:09,2024-01-13 04:36:58,Friday,14
244,e,9,0,366.5851068687571,376.44234148311875,5.48682178341511,0.041,0.003480300296341845,2.0131782165848904,0.3144228786730169,2.372081395554249,378.5,378.81442287867304,2024-01-03 08:02:33,2024-01-15 06:00:00,2024-01-15 13:32:46,Monday,6
244,e,10,0,366.5851068687571,378.814422878673,0.9249253199124041,0.082,0.02850244123939419,0.0,0.07313559231723925,0.18363803355663344,378.92492531991235,378.99806091222956,2024-01-03 08:02:33,2024-01-15 16:11:53,2024-01-15 17:57:12,Monday,16
244,b,11,0,366.5851068687571,378.9980609122296,1.305502979003336,0.082,0.2254420667737209,0.1944970209966641,0.18305567506679002,0.684994762837175,379.5,379.6830556750668,2024-01-03 08:02:33,2024-01-16 06:00:00,2024-01-16 10:23:36,Tuesday,6
244,f,12,0,366.5851068687571,379.6830556750668,1.7722268723477441,0.082,0.007171197280947794,0.0,0.5773740893462359,0.6665452866271837,379.77222687234774,380.34960096169397,2024-01-03 08:02:33,2024-01-16 12:32:00,2024-01-17 02:23:25,Tuesday,12
244,f,13,0,366.5851068687571,380.34960096169397,2.4282831863622505,0.041,0.03768222466826813,0.07171681363774951,0.08196586734264687,0.23236490564866452,380.5,380.58196586734266,2024-01-03 08:02:33,2024-01-17 06:00:00,2024-01-17 07:58:01,Wednesday,6
244,d,14,0,366.5851068687571,380.5819658673426,2.7580797194194133,0.082,0.09411385207678881,0.0,0.26692532475276426,0.44303917682955307,380.7580797194194,381.0250050441722,2024-01-03 08:02:33,2024-01-17 12:11:38,2024-01-17 18:36:00,Wednesday,12
244,c,15,0,366.5851068687571,381.02500504417213,3.2550072409754875,0.123,0.10700219680336852,0.24499275902451245,0.9999833779530543,1.4749783337809352,381.5,382.4999833779531,2024-01-03 08:02:33,2024-01-18 06:00:00,2024-01-19 05:59:58,Thursday,6
244,c,16,0,366.5851068687571,382.4999833779531,4.655742116508122,0.123,0.032758738555048676,0.0,0.06109680563262894,0.2168555441876776,382.6557421165081,382.71683892214077,2024-01-03 08:02:33,2024-01-19 09:44:16,2024-01-19 11:12:14,Friday,9
245,f,1,0,367.05479098202295,367.05479098202295,3.3056441167093453,0.082,0.16885313468638274,0.19435588329065467,0.9271161835150853,1.3723252014921228,367.5,368.42711618351507,2024-01-03 19:18:53,2024-01-04 06:00:00,2024-01-05 04:15:02,Thursday,6
245,b,2,0,367.05479098202295,368.42711618351507,5.030474190467089,0.041,0.5623580069520204,2.469525809532911,0.4156655931140027,3.488549409598934,371.5,371.915665593114,2024-01-03 19:18:53,2024-01-08 06:00:00,2024-01-08 15:58:33,Monday,6
246,f,1,0,372.6414312548497,372.6414312548497,1.8225388289267812,0.123,0.05810757407710174,0.0,0.23426170463309245,0.4153692787101942,372.8225388289268,373.05680053355985,2024-01-09 09:23:39,2024-01-09 13:44:27,2024-01-09 19:21:47,Tuesday,13
246,f,2,0,372.6414312548497,373.0568005335599,2.20426337742839,0.041,0.10646284386850849,0.29573662257161004,1.8616271325415792,2.304826598981698,373.5,375.36162713254157,2024-01-09 09:23:39,2024-01-10 06:00:00,2024-01-12 02:40:44,Wednesday,6
247,e,1,0,374.282405952965,374.282405952965,3.365522035572951,0.082,0.0011160826079661189,0.13447796442704885,0.058778361022311466,0.27637240805732644,374.5,374.5587783610223,2024-01-11 00:46:39,2024-01-11 06:00:00,2024-01-11 07:24:38,Thursday,6
247,b,2,0,374.282405952965,374.55877836102235,3.5667021731599675,0.0,0.007923812137639243,0.0,0.30198337209120024,0.3099071842288395,374.56670217315997,374.86868554525114,2024-01-11 00:46:39,2024-01-11 07:36:03,2024-01-11 14:50:54,Thursday,7
247,c,3,0,374.282405952965,374.8686855452512,3.9922836975134146,0.082,0.04159815226219677,0.0,0.10050464574187203,0.2241027980040688,374.9922836975134,375.0927883432553,2024-01-11 00:46:39,2024-01-11 17:48:53,2024-01-11 20:13:36,Thursday,17
248,c,1,0,375.0527195899802,375.0527195899802,4.184978677023196,0.082,0.050259087042993256,0.3150213229768042,1.0106112218202066,1.457891631840004,375.5,376.5106112218202,2024-01-11 19:15:54,2024-01-12 06:00:00,2024-01-13 06:15:16,Friday,6
248,c,2,0,375.0527195899802,376.5106112218202,5.732525806279682,0.082,0.13991458445946664,1.767474193720318,0.09110451533239271,2.0804932935121774,378.5,378.5911045153324,2024-01-11 19:15:54,2024-01-15 06:00:00,2024-01-15 08:11:11,Monday,6
248,f,3,0,375.0527195899802,378.5911045153324,0.7361176345551144,0.041,0.104013119222729,0.0,0.06009773501065651,0.20511085423338551,378.7361176345551,378.79621536956574,2024-01-11 19:15:54,2024-01-15 11:40:00,2024-01-15 13:06:33,Monday,11
248,c,4,0,375.0527195899802,378.7962153695658,0.8543798633670576,0.0,0.05816449380127784,0.0,0.13023720293350552,0.18840169673478335,378.85437986336706,378.9846170663006,2024-01-11 19:15:54,2024-01-15 14:30:18,2024-01-15 17:37:50,Monday,14
248,b,5,0,375.0527195899802,378.9846170663006,1.279370947774396,0.082,0.21275388147381982,0.22062905222560403,0.3674816158757227,0.8828645495751465,379.5,379.8674816158757,2024-01-11 19:15:54,2024-01-16 06:00:00,2024-01-16 14:49:10,Tuesday,6
248,b,6,0,375.0527195899802,379.86748161587576,1.9943477821894362,0.041,0.08586616631367981,0.0,0.10233864285813118,0.229204809171811,379.99434778218944,380.09668642504755,2024-01-11 19:15:54,2024-01-16 17:51:51,2024-01-16 20:19:13,Tuesday,17
249,e,1,0,377.76326121111794,377.76326121111794,0.0017811874425888163,0.082,0.15651997632467332,0.4982188125574112,0.010629615313344942,0.7473684041954294,378.5,378.51062961531335,2024-01-14 12:19:05,2024-01-15 06:00:00,2024-01-15 06:15:18,Monday,6
249,b,2,0,377.76326121111794,378.51062961531335,0.6732231877189747,0.041,0.12159357240560605,0.0,1.6317015063468465,1.7942950787524525,378.673223187719,380.30492469406585,2024-01-14 12:19:05,2024-01-15 10:09:26,2024-01-17 01:19:05,Monday,10
249,c,3,0,377.76326121111794,380.3049246940658,2.3198414487644072,0.0,0.01491675469862431,0.18015855123559277,0.6651296531535156,0.8602049590877326,380.5,381.16512965315354,2024-01-14 12:19:05,2024-01-17 06:00:00,2024-01-17 21:57:47,Wednesday,6
249,d,4,0,377.76326121111794,381.16512965315354,3.2585083224269056,0.082,0.011378669273352113,0.24149167757309442,0.1731740447764873,0.5080443916229338,381.5,381.6731740447765,2024-01-14 12:19:05,2024-01-18 06:00:00,2024-01-18 10:09:22,Thursday,6
250,e,1,0,378.01286771344394,378.01286771344394,0.15567860346249063,0.082,0.0608108900185687,0.34432139653750937,0.32638820105128347,0.8135204876073616,378.5,378.82638820105126,2024-01-14 18:18:31,2024-01-15 06:00:00,2024-01-15 13:49:59,Monday,6
251,b,1,0,379.00926891092155,379.00926891092155,1.282936736616648,0.041,0.23266782569509736,0.21706326338335202,0.003357798649796586,0.49408888772824594,379.5,379.5033577986498,2024-01-15 18:13:20,2024-01-16 06:00:00,2024-01-16 06:04:50,Tuesday,6
252,b,1,0,384.00558167468927,384.00558167468927,6.329846703828025,0.082,0.24226502913874498,1.170153296171975,0.1251268599554303,1.6195451852661502,385.5,385.62512685995546,2024-01-20 18:08:02,2024-01-22 06:00:00,2024-01-22 09:00:10,Monday,6
252,b,2,0,384.00558167468927,385.6251268599554,0.6923264857228446,0.0,0.06719962576745402,0.0,0.17044870630504239,0.23764833207249642,385.69232648572284,385.86277519202787,2024-01-20 18:08:02,2024-01-22 10:36:57,2024-01-22 14:42:23,Monday,10
252,c,3,0,384.00558167468927,385.8627751920279,1.3243775100510788,0.041,0.42060231802315234,0.17562248994892116,1.2053401245774613,1.8425649325495348,386.5,387.70534012457745,2024-01-20 18:08:02,2024-01-23 06:00:00,2024-01-24 10:55:41,Tuesday,6
252,d,4,0,384.00558167468927,387.70534012457745,2.853850656913835,0.123,0.025510532336413202,0.0,0.38376873758046964,0.5322792699168828,387.85385065691383,388.2376193944943,2024-01-20 18:08:02,2024-01-24 14:29:32,2024-01-24 23:42:10,Wednesday,14
252,f,5,0,384.00558167468927,388.23761939449435,3.4083997183550423,0.041,0.1297803238606827,0.0916002816449577,0.004589912230899888,0.2669705177365403,388.5,388.5045899122309,2024-01-20 18:08:02,2024-01-25 06:00:00,2024-01-25 06:06:36,Thursday,6
252,d,6,0,384.00558167468927,388.50458991223087,3.7370910340863475,0.123,0.10950112185549399,0.0,0.6125547699898183,0.8450558918453123,388.73709103408635,389.34964580407615,2024-01-20 18:08:02,2024-01-25 11:41:24,2024-01-26 02:23:29,Thursday,11
252,b,7,0,384.00558167468927,389.3496458040762,4.44472385248082,0.082,0.013078048404633386,0.055276147519180086,0.10356110193651895,0.25391529786033246,389.5,389.6035611019365,2024-01-20 18:08:02,2024-01-26 06:00:00,2024-01-26 08:29:07,Friday,6
253,e,1,0,384.3907149509759,384.3907149509759,6.49396829182939,0.0,0.10325334085347482,1.0060317081706103,0.005583633499748442,1.1148686825238334,385.5,385.5055836334997,2024-01-21 03:22:37,2024-01-22 06:00:00,2024-01-22 06:08:02,Monday,6
253,f,2,0,384.3907149509759,385.5055836334997,0.5851205168340243,0.041,0.03853688333429542,0.0,0.8224556317729359,0.9019925151072313,385.585120516834,386.40757614860695,2024-01-21 03:22:37,2024-01-22 08:02:34,2024-01-23 03:46:54,Monday,8
253,f,3,0,384.3907149509759,386.40757614860695,1.5374286953755245,0.082,0.04785254676855706,0.0,0.852061099798632,0.981913646567189,386.5374286953755,387.38948979517414,2024-01-21 03:22:37,2024-01-23 06:53:53,2024-01-24 03:20:51,Tuesday,6
253,f,4,0,384.3907149509759,387.38948979517414,2.5686756345303934,0.123,0.0561858393562307,0.0,0.0115760123544518,0.1907618517106825,387.56867563453034,387.5802516468848,2024-01-21 03:22:37,2024-01-24 07:38:53,2024-01-24 07:55:33,Wednesday,7
253,c,5,0,384.3907149509759,387.58025164688485,2.73800956940903,0.041,0.11675792252415787,0.0,0.24046266435524413,0.398220586879402,387.738009569409,387.9784722337642,2024-01-21 03:22:37,2024-01-24 11:42:44,2024-01-24 17:29:00,Wednesday,11
254,b,1,0,384.89250744488857,384.89250744488857,0.017697167061385244,0.082,0.04318972217280271,0.48230283293861476,0.0009774197633228775,0.6084699748747403,385.5,385.50097741976333,2024-01-21 15:25:12,2024-01-22 06:00:00,2024-01-22 06:01:24,Monday,6
254,d,2,0,384.89250744488857,385.50097741976333,0.7034330382600729,0.123,0.07945561849673402,0.0,0.1725490208739706,0.3750046393707046,385.7034330382601,385.87598205913406,2024-01-21 15:25:12,2024-01-22 10:52:56,2024-01-22 15:01:24,Monday,10
254,e,3,0,384.89250744488857,385.87598205913406,0.9288590957343104,0.041,0.011877036600249614,0.0,0.10453505942619583,0.15741209602644546,385.9288590957343,386.0333941551605,2024-01-21 15:25:12,2024-01-22 16:17:33,2024-01-22 18:48:05,Monday,16
254,b,4,0,384.89250744488857,386.0333941551605,1.212814420060738,0.082,0.09742026490023956,0.28718557993926197,0.01495527560244521,0.4815611204419467,386.5,386.51495527560246,2024-01-21 15:25:12,2024-01-23 06:00:00,2024-01-23 06:21:32,Tuesday,6
254,b,5,0,384.89250744488857,386.51495527560246,1.617373828500206,0.082,0.0204185528977633,0.0,0.4846365738253161,0.5870551267230795,386.6173738285002,387.1020104023255,2024-01-21 15:25:12,2024-01-23 08:49:01,2024-01-23 20:26:53,Tuesday,8
254,e,6,0,384.89250744488857,387.10201040232556,2.167158810898627,0.0,0.06514840857304821,0.33284118910137295,0.39235395797198325,0.7903435556464045,387.5,387.892353957972,2024-01-21 15:25:12,2024-01-24 06:00:00,2024-01-24 15:24:59,Wednesday,6
254,d,7,0,384.89250744488857,387.892353957972,3.0761471312029016,0.123,0.06079317323091707,0.4238528687970984,0.20088716398203066,0.8085332060100461,388.5,388.70088716398203,2024-01-21 15:25:12,2024-01-25 06:00:00,2024-01-25 10:49:16,Thursday,6
255,f,1,0,386.6389492630873,386.6389492630873,1.8693578881467374,0.082,0.1484086250594646,0.0,5.01457319654863,5.244981821608095,386.86935788814674,391.88393108469535,2024-01-23 09:20:05,2024-01-23 14:51:52,2024-01-28 15:12:51,Tuesday,14
255,e,2,0,386.6389492630873,391.8839310846954,0.002676284973915699,0.082,0.036745200278508014,0.4973237150260843,2.2478685364113637,2.863937451715956,392.5,394.7478685364114,2024-01-23 09:20:05,2024-01-29 06:00:00,2024-01-31 11:56:55,Monday,6
255,e,3,0,386.6389492630873,394.7478685364114,2.770849343985958,0.0,0.022980807574563528,0.0,0.014461809329670606,0.03744261690423413,394.77084934398596,394.7853111533156,2024-01-23 09:20:05,2024-01-31 12:30:01,2024-01-31 12:50:50,Wednesday,12
255,d,4,0,386.6389492630873,394.7853111533156,3.0104719663056585,0.123,0.10216081299007332,0.4895280336943415,0.15109603503938926,0.8657848817238041,395.5,395.6510960350394,2024-01-23 09:20:05,2024-02-01 06:00:00,2024-02-01 09:37:34,Thursday,6
255,d,5,0,386.6389492630873,395.6510960350394,3.778560765989937,0.082,0.04546473095051177,0.0,0.2151289856972722,0.342593716647784,395.77856076598994,395.9936897516872,2024-01-23 09:20:05,2024-02-01 12:41:07,2024-02-01 17:50:54,Thursday,12
255,d,6,0,386.6389492630873,395.9936897516872,4.114910523720539,0.041,0.08022077203332567,0.385089476279461,0.3987327969705319,0.9050430452833186,396.5,396.89873279697053,2024-01-23 09:20:05,2024-02-02 06:00:00,2024-02-02 15:34:10,Friday,6
255,f,7,0,386.6389492630873,396.89873279697053,4.939190665153831,0.0,0.040457868183269616,0.0,0.25661283842965493,0.29707070661292456,396.93919066515383,397.1958035035835,2024-01-23 09:20:05,2024-02-02 16:32:26,2024-02-02 22:41:57,Friday,16
255,c,8,0,386.6389492630873,397.1958035035835,5.323999749063205,0.123,0.0051962454797408,2.176000250936795,0.41637467798705147,2.7205711744035876,399.5,399.91637467798705,2024-01-23 09:20:05,2024-02-05 06:00:00,2024-02-05 15:59:34,Monday,6
255,e,9,0,386.6389492630873,399.91637467798705,1.1395514940412568,0.041,0.1821768160542205,0.3604485059587432,0.06956717697145383,0.6531924989844176,400.5,400.5695671769715,2024-01-23 09:20:05,2024-02-06 06:00:00,2024-02-06 07:40:10,Tuesday,6
256,e,1,0,390.4166368529974,390.4166368529974,5.599659286520648,0.041,0.1420224335232697,1.900340713479352,0.1155685861274442,2.1989317331300655,392.5,392.61556858612744,2024-01-27 03:59:57,2024-01-29 06:00:00,2024-01-29 08:46:25,Monday,6
257,b,1,0,393.56121027383597,393.56121027383597,1.6131242834381965,0.0,0.05191400960221124,0.0,0.02465726515038361,0.07657127475259486,393.6131242834382,393.6377815485886,2024-01-30 07:28:08,2024-01-30 08:42:53,2024-01-30 09:18:24,Tuesday,8
257,b,2,0,393.56121027383597,393.6377815485886,1.7421798735199445,0.082,0.02239832493138875,0.0,0.21282240445169096,0.3172207293830797,393.74217987351994,393.95500227797163,2024-01-30 07:28:08,2024-01-30 11:48:44,2024-01-30 16:55:12,Tuesday,11
257,f,3,0,393.56121027383597,393.95500227797163,2.0532530132222746,0.041,0.05725073525065538,0.4467469867777254,1.588126824281742,2.133124546310123,394.5,396.08812682428174,2024-01-30 07:28:08,2024-01-31 06:00:00,2024-02-01 20:06:54,Wednesday,6
257,f,4,0,393.56121027383597,396.08812682428174,4.160565611835466,0.0,0.07243878755370986,0.3394343881645341,0.2191454268528859,0.6310186025711298,396.5,396.7191454268529,2024-01-30 07:28:08,2024-02-02 06:00:00,2024-02-02 11:15:34,Friday,6
258,b,1,0,395.81037503463716,395.81037503463716,4.055230266149749,0.123,0.12185523151257574,0.44476973385025076,0.23788212574447368,0.9275070911073001,396.5,396.7378821257445,2024-02-01 13:26:56,2024-02-02 06:00:00,2024-02-02 11:42:33,Friday,6
258,f,2,0,395.81037503463716,396.7378821257445,4.840363560353296,0.041,0.0614814346088177,0.0,0.5592739643237596,0.6617553989325773,396.8403635603533,397.3996375246771,2024-02-01 13:26:56,2024-02-02 14:10:07,2024-02-03 03:35:28,Friday,14
258,d,3,0,395.81037503463716,397.3996375246771,5.592569295354963,0.082,0.11093177067790815,1.9074307046450372,0.03626480062958465,2.13662727595253,399.5,399.53626480062957,2024-02-01 13:26:56,2024-02-05 06:00:00,2024-02-05 06:52:13,Monday,6
258,f,4,0,395.81037503463716,399.5362648006296,0.7578921153229317,0.082,0.13962731469330747,0.0,0.28422606932332584,0.5058533840166333,399.75789211532293,400.04211818464626,2024-02-01 13:26:56,2024-02-05 12:11:21,2024-02-05 19:00:39,Monday,12
259,b,1,0,396.3249966724376,396.3249966724376,4.369477576536269,0.041,0.003480904098712309,0.13052242346373077,0.018252655968469665,0.19325598353091275,396.5,396.51825265596847,2024-02-02 01:47:59,2024-02-02 06:00:00,2024-02-02 06:26:17,Friday,6
259,b,2,0,396.3249966724376,396.51825265596847,4.619610048431696,0.041,0.060357392463236015,0.0,1.958008502682072,2.0593658951453078,396.6196100484317,398.57761855111374,2024-02-02 01:47:59,2024-02-02 08:52:14,2024-02-04 07:51:46,Friday,8
259,d,3,0,396.3249966724376,398.5776185511138,6.643548334142395,0.041,0.024929783028568502,0.8564516658576053,0.015432755378329898,0.9378142042645038,399.5,399.51543275537836,2024-02-02 01:47:59,2024-02-05 06:00:00,2024-02-05 06:22:13,Monday,6
259,b,4,0,396.3249966724376,399.5154327553783,0.5764991923050502,0.041,0.02006643692675924,0.0,0.09663557556080793,0.15770201248756716,399.57649919230505,399.67313476786586,2024-02-02 01:47:59,2024-02-05 07:50:09,2024-02-05 10:09:18,Monday,7
259,d,5,0,396.3249966724376,399.67313476786586,0.7849742196995066,0.041,0.0708394518336347,0.0,0.9563610348610194,1.0682004866946542,399.7849742196995,400.7413352545605,2024-02-02 01:47:59,2024-02-05 12:50:21,2024-02-06 11:47:31,Monday,12
259,e,6,0,396.3249966724376,400.7413352545605,1.8854624201306365,0.082,0.06212716557011817,0.0,0.9146401310053061,1.0587672965754242,400.88546242013064,401.8001025511359,2024-02-02 01:47:59,2024-02-06 15:15:03,2024-02-07 13:12:08,Tuesday,15
259,d,7,0,396.3249966724376,401.8001025511359,3.116800505707886,0.082,0.2346979545719548,0.3831994942921142,3.1518918456038225,3.8517892944678915,402.5,405.6518918456038,2024-02-02 01:47:59,2024-02-08 06:00:00,2024-02-11 09:38:43,Thursday,6
259,b,8,0,396.3249966724376,405.6518918456038,6.815215674373576,0.041,0.12232382876974962,0.6847843256264241,0.004879186049521981,0.8529873404456957,406.5,406.50487918604955,2024-02-02 01:47:59,2024-02-12 06:00:00,2024-02-12 06:07:01,Monday,6
259,d,9,0,396.3249966724376,406.5048791860495,0.6763107380966176,0.041,0.1304315520471247,0.0,0.05755007844882831,0.22898163049595302,406.6763107380966,406.7338608165455,2024-02-02 01:47:59,2024-02-12 10:13:53,2024-02-12 11:36:45,Monday,10
259,b,10,0,396.3249966724376,406.7338608165455,0.8700518039132703,0.123,0.013190987367775305,0.0,0.015217275782187888,0.1514082631499632,406.8700518039132,406.8852690796954,2024-02-02 01:47:59,2024-02-12 14:52:52,2024-02-12 15:14:47,Monday,14
259,e,11,0,396.3249966724376,406.88526907969543,0.8986703978740138,0.0,0.013401318178559017,0.0,0.25926451772867276,0.27266583590723176,406.898670397874,407.1579349156027,2024-02-02 01:47:59,2024-02-12 15:34:05,2024-02-12 21:47:25,Monday,15
259,e,12,0,396.3249966724376,407.15793491560265,1.1993572069646348,0.0,0.041422291361963015,0.30064279303536523,0.0005970134838947395,0.342662097881223,407.5,407.5005970134839,2024-02-02 01:47:59,2024-02-13 06:00:00,2024-02-13 06:00:51,Tuesday,6
259,c,13,0,396.3249966724376,407.50059701348385,1.7499889641829895,0.082,0.16739195069913446,0.0,0.8041924633527736,1.0535844140519082,407.749988964183,408.55418142753575,2024-02-02 01:47:59,2024-02-13 11:59:59,2024-02-14 07:18:01,Tuesday,11
259,d,14,0,396.3249966724376,408.55418142753575,2.7441781709966335,0.041,0.1489967434608928,0.0,0.02596719887459779,0.2159639423354906,408.74417817099663,408.7701453698712,2024-02-02 01:47:59,2024-02-14 11:51:36,2024-02-14 12:29:00,Wednesday,11
260,f,1,0,396.60408855541687,396.60408855541687,4.604417377368122,0.0,0.0003288219512413269,0.0,0.39710250058990787,0.3974313225411492,396.6044173773681,397.001519877958,2024-02-02 08:29:53,2024-02-02 08:30:21,2024-02-02 18:02:11,Friday,8
260,f,2,0,396.60408855541687,397.001519877958,5.234412113746487,0.0,0.2328922357885047,2.2655878862535133,0.9416464210129268,3.440126543054945,399.5,400.44164642101293,2024-02-02 08:29:53,2024-02-05 06:00:00,2024-02-06 04:35:58,Monday,6
260,b,3,0,396.60408855541687,400.44164642101293,1.784473607876805,0.0,0.34282718686387614,0.0,0.44344406900725775,0.7862712558711339,400.7844736078768,401.2279176768841,2024-02-02 08:29:53,2024-02-06 12:49:38,2024-02-06 23:28:12,Tuesday,12
260,e,4,0,396.60408855541687,401.2279176768841,2.34302589763098,0.0,0.11510822074687886,0.15697410236901987,0.6119990870458561,0.8840814101617549,401.5,402.11199908704583,2024-02-02 08:29:53,2024-02-07 06:00:00,2024-02-07 20:41:16,Wednesday,6
261,e,1,0,397.5871058006324,397.5871058006324,5.8227356355570805,0.123,0.11262983492465309,1.6772643644429195,0.001914502819207876,1.9148087021867803,399.49999999999994,399.50191450281915,2024-02-03 08:05:25,2024-02-05 05:59:59,2024-02-05 06:02:45,Monday,5
261,f,2,0,397.5871058006324,399.5019145028192,0.651437345105137,0.082,0.06752284228591782,0.0,0.09491114570625056,0.2444339879921684,399.65143734510514,399.7463484908114,2024-02-03 08:05:25,2024-02-05 09:38:04,2024-02-05 11:54:44,Monday,9
261,b,3,0,397.5871058006324,399.7463484908114,0.9843807363583892,0.041,0.1970322455469999,0.0,0.41353613220802005,0.65156837775502,399.9843807363584,400.3979168685664,2024-02-03 08:05:25,2024-02-05 17:37:30,2024-02-06 03:33:00,Monday,17
261,f,4,0,397.5871058006324,400.3979168685664,1.5310917490427869,0.041,0.09217488047637813,0.0,0.4080325380183129,0.541207418494691,400.5310917490428,400.9391242870611,2024-02-03 08:05:25,2024-02-06 06:44:46,2024-02-06 16:32:20,Tuesday,6
261,b,5,0,397.5871058006324,400.93912428706113,2.095703663128859,0.123,0.03357937606771179,0.4042963368711412,0.6841048675014083,1.2449805804402612,401.5,402.1841048675014,2024-02-03 08:05:25,2024-02-07 06:00:00,2024-02-07 22:25:06,Wednesday,6
261,f,6,0,397.5871058006324,402.1841048675014,3.6618597424848076,0.082,0.39575487498340733,0.0,0.022507997543641103,0.5002628725270485,402.6618597424848,402.68436774002845,2024-02-03 08:05:25,2024-02-08 09:53:04,2024-02-08 10:25:29,Thursday,9
261,c,7,0,397.5871058006324,402.68436774002845,3.8704641597690284,0.082,0.10409641974057532,0.0,0.860589931982162,1.0466863517227374,402.870464159769,403.7310540917512,2024-02-03 08:05:25,2024-02-08 14:53:28,2024-02-09 11:32:43,Thursday,14
261,b,8,0,397.5871058006324,403.73105409175116,5.05467336487726,0.041,0.28261927312607804,2.44532663512274,0.7605597016477996,3.5295056098966175,406.5,407.2605597016478,2024-02-03 08:05:25,2024-02-12 06:00:00,2024-02-13 00:15:12,Monday,6
262,e,1,0,398.61359910282,398.61359910282,6.656066177831917,0.041,0.0014670750119244818,0.8439338221680828,4.423811082488769e-06,0.8864053209910897,399.5,399.5000044238111,2024-02-04 08:43:34,2024-02-05 06:00:00,2024-02-05 06:00:00,Monday,6
263,c,1,0,399.4359266897805,399.4359266897805,0.611436422968211,0.082,0.09350973318772776,0.0,0.06565069637633042,0.2411604295640582,399.6114364229682,399.67708711934455,2024-02-05 04:27:44,2024-02-05 08:40:28,2024-02-05 10:15:00,Monday,8
263,f,2,0,399.4359266897805,399.67708711934455,0.7940569896814509,0.041,0.07596987033691817,0.0,0.21442338391946822,0.3313932542563864,399.79405698968145,400.00848037360095,2024-02-05 04:27:44,2024-02-05 13:03:26,2024-02-05 18:12:12,Monday,13
263,b,3,0,399.4359266897805,400.00848037360095,1.1351565084477784,0.041,0.08567613484683073,0.3648434915522216,0.7616824225525801,1.2532020489516325,400.5,401.26168242255255,2024-02-05 04:27:44,2024-02-06 06:00:00,2024-02-07 00:16:49,Tuesday,6
263,b,4,0,399.4359266897805,401.26168242255255,2.3637484395779893,0.082,0.020066017025452288,0.1362515604220107,0.5106440081258438,0.7489615855733067,401.5,402.01064400812584,2024-02-05 04:27:44,2024-02-07 06:00:00,2024-02-07 18:15:19,Wednesday,6
263,c,5,0,399.4359266897805,402.01064400812584,3.1010425164543562,0.041,0.04939850832851392,0.39895748354564375,0.041108087420054354,0.530464079294212,402.5,402.54110808742007,2024-02-05 04:27:44,2024-02-08 06:00:00,2024-02-08 06:59:11,Thursday,6
263,c,6,0,399.4359266897805,402.54110808742007,3.75785414317437,0.082,0.13474605575431992,0.0,0.16372991756513752,0.3804759733194575,402.75785414317437,402.9215840607395,2024-02-05 04:27:44,2024-02-08 12:11:18,2024-02-08 16:07:04,Thursday,12
263,e,7,0,399.4359266897805,402.9215840607395,4.0079326508382564,0.041,0.045348590098726084,0.49206734916174355,0.381342296000458,0.9597582352609276,403.5,403.88134229600047,2024-02-05 04:27:44,2024-02-09 06:00:00,2024-02-09 15:09:07,Friday,6
263,f,8,0,399.4359266897805,403.88134229600047,5.08939658796487,0.082,0.1260542919644184,2.4106034120351296,1.9290368814266787,4.5476945854262265,406.5,408.42903688142667,2024-02-05 04:27:44,2024-02-12 06:00:00,2024-02-14 04:17:48,Monday,6
