caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,d,1,0,315.2031752764188,315.2031752764188,0.37206093542386043,0.123,0.04588565900505131,0.12793906457613957,0.5100754260442051,0.806900149625396,315.49999999999994,316.0100754260441,2023-11-12 22:52:34,2023-11-13 05:59:59,2023-11-13 18:14:30,Monday,5
201,f,2,0,315.2031752764188,316.0100754260442,1.0994509276308122,0.041,0.04837550158661352,0.4005490723691878,5.346079527458102,5.836004101413903,316.5,321.8460795274581,2023-11-12 22:52:34,2023-11-14 06:00:00,2023-11-19 14:18:21,Tuesday,6
201,b,3,0,315.2031752764188,321.8460795274581,0.026585382828841375,0.082,0.09850585537078671,0.4734146171711586,0.022011434989936792,0.6759319075318821,322.5,322.52201143498996,2023-11-12 22:52:34,2023-11-20 06:00:00,2023-11-20 06:31:41,Monday,6
201,f,4,0,315.2031752764188,322.52201143498996,0.6870556946402644,0.082,0.08304425965029676,0.0,3.2888372211324595,3.4538814807827563,322.68705569464026,325.9758929157727,2023-11-12 22:52:34,2023-11-20 10:29:21,2023-11-23 17:25:17,Monday,10
201,c,5,0,315.2031752764188,325.9758929157727,4.091716408002696,0.041,0.07482349222997202,0.4082835919973036,3.570650603944805,4.094757688172081,326.5,330.0706506039448,2023-11-12 22:52:34,2023-11-24 06:00:00,2023-11-27 19:41:44,Friday,6
201,d,6,0,315.2031752764188,330.0706506039448,1.2206018199667596,0.041,0.10895121602196123,0.27939818003324035,0.08763686470790388,0.5169862607631055,330.5,330.5876368647079,2023-11-12 22:52:34,2023-11-28 06:00:00,2023-11-28 08:06:11,Tuesday,6
202,c,1,0,316.90224102435724,316.90224102435724,2.024192652287695,0.082,0.03995162793048343,0.4758073477123048,3.8103254200120573,4.4080843956548454,317.5,321.3103254200121,2023-11-14 15:39:13,2023-11-15 06:00:00,2023-11-19 01:26:52,Wednesday,6
202,c,2,0,316.90224102435724,321.3103254200121,6.603812860274672,0.123,0.1704874402625865,0.8961871397253276,3.6556706718602126,4.845345251848126,322.5,326.1556706718602,2023-11-14 15:39:13,2023-11-20 06:00:00,2023-11-23 21:44:09,Monday,6
202,e,3,0,316.90224102435724,326.1556706718602,4.19928473132876,0.041,0.0026140594685365383,0.3007152686712402,0.058945484910790547,0.4032748130505673,326.5,326.5589454849108,2023-11-14 15:39:13,2023-11-24 06:00:00,2023-11-24 07:24:52,Friday,6
203,c,1,0,317.1323300196556,317.1323300196556,2.25321458545136,0.082,0.03888456579570641,0.2467854145486399,0.35308119418563805,0.7207511745299844,317.49999999999994,317.85308119418556,2023-11-14 21:10:33,2023-11-15 05:59:59,2023-11-15 14:28:26,Wednesday,5
203,b,2,0,317.1323300196556,317.8530811941856,2.93642877648972,0.041,0.04234758230410397,0.0,0.9301755933261281,1.013523175630232,317.9364287764897,318.86660436981583,2023-11-14 21:10:33,2023-11-15 16:28:27,2023-11-16 14:47:54,Wednesday,16
204,e,1,0,318.5573750152094,318.5573750152094,3.7701977611547477,0.041,0.1718227459453425,0.0,1.0860338328374124,1.2988565787827548,318.77019776115475,319.85623159399216,2023-11-16 07:22:37,2023-11-16 12:29:05,2023-11-17 14:32:58,Thursday,12
205,b,1,0,319.03480900792044,319.03480900792044,4.187582530819611,0.082,0.07077352289916287,0.3124174691803887,0.04961462294558484,0.5148056150251364,319.5,319.54961462294557,2023-11-16 18:50:07,2023-11-17 06:00:00,2023-11-17 07:11:26,Friday,6
205,f,2,0,319.03480900792044,319.54961462294557,4.79619527574431,0.123,0.12358065279874786,0.0,6.4516202597894825,6.698200912588231,319.7961952757443,326.2478155355338,2023-11-16 18:50:07,2023-11-17 13:06:31,2023-11-23 23:56:51,Friday,13
206,d,1,0,321.2106278015445,321.2106278015445,6.274680066757867,0.041,0.0230522652133764,1.2253199332421332,2.9418552461899172,4.231227444645427,322.5,325.4418552461899,2023-11-18 23:03:18,2023-11-20 06:00:00,2023-11-23 04:36:16,Monday,6
206,b,2,0,321.2106278015445,325.4418552461899,3.54411167338327,0.041,0.061256427193359435,0.0,0.5662250374991085,0.6684814646924679,325.54411167338327,326.1103367108824,2023-11-18 23:03:18,2023-11-23 07:03:31,2023-11-23 20:38:53,Thursday,7
206,b,3,0,321.2106278015445,326.1103367108824,4.315448786205707,0.123,0.08211207532329151,0.1845512137942933,0.47448130938673505,0.8641445985043199,326.49999999999994,326.9744813093867,2023-11-18 23:03:18,2023-11-24 05:59:59,2023-11-24 17:23:15,Friday,5
207,b,1,0,323.10261176332574,323.10261176332574,1.1761093520698296,0.041,0.0324975887441132,0.3238906479301704,0.25630088162547915,0.6536891182997628,323.5,323.75630088162546,2023-11-20 20:27:45,2023-11-21 06:00:00,2023-11-21 12:09:04,Tuesday,6
207,d,2,0,323.10261176332574,323.7563008816255,1.958918246115104,0.041,0.16161736448959385,0.0,3.5378425405224605,3.740459905012054,323.9589182461151,327.49676078663754,2023-11-20 20:27:45,2023-11-21 17:00:50,2023-11-25 05:55:20,Tuesday,17
207,b,3,0,323.10261176332574,327.4967607866376,5.507055083294631,0.0,0.010294296657045315,1.992944916705369,0.4112695463067596,2.414508759669174,329.5,329.91126954630676,2023-11-20 20:27:45,2023-11-27 06:00:00,2023-11-27 15:52:13,Monday,6
208,c,1,0,324.40348709040853,324.40348709040853,2.489961872194158,0.082,0.004474781785612556,0.010038127805842123,0.18682706388443573,0.2833399734758904,324.5,324.68682706388444,2023-11-22 03:41:01,2023-11-22 06:00:00,2023-11-22 10:29:01,Wednesday,6
208,f,2,0,324.40348709040853,324.68682706388444,2.7997071466239163,0.082,0.03088008273947712,0.0,1.4627181473834667,1.5755982301229439,324.7997071466239,326.26242529400736,2023-11-22 03:41:01,2023-11-22 13:11:34,2023-11-24 00:17:53,Wednesday,13
209,e,1,0,325.0603077038656,325.0603077038656,3.137164913550407,0.041,0.035857209684823414,0.36283508644959284,1.0568541148242316,1.496546410958648,325.5,326.5568541148242,2023-11-22 19:26:50,2023-11-23 06:00:00,2023-11-24 07:21:52,Thursday,6
209,b,2,0,325.0603077038656,326.55685411482426,4.618875529896229,0.041,0.02102141507198052,0.0,0.9970071673804233,1.0590285824524037,326.61887552989623,327.6158826972767,2023-11-22 19:26:50,2023-11-24 08:51:10,2023-11-25 08:46:52,Friday,8
209,f,3,0,325.0603077038656,327.6158826972767,5.691265225637665,0.041,0.03438252836099212,1.8087347743623354,2.530696343437861,4.414813646161189,329.5,332.03069634343785,2023-11-22 19:26:50,2023-11-27 06:00:00,2023-11-29 18:44:12,Monday,6
210,e,1,0,326.09801672847163,326.09801672847163,4.20036824378667,0.041,0.06135151531504482,0.29963175621332994,0.03811079896061625,0.440094070488991,326.5,326.5381107989606,2023-11-23 20:21:08,2023-11-24 06:00:00,2023-11-24 06:54:52,Friday,6
210,f,2,0,326.09801672847163,326.53811079896064,4.772169957955896,0.041,0.1930591589952295,0.0,1.0241890155287627,1.2582481745239922,326.7721699579559,327.79635897348464,2023-11-23 20:21:08,2023-11-24 12:31:55,2023-11-25 13:06:45,Friday,12
210,d,3,0,326.09801672847163,327.79635897348464,5.889114202628093,0.082,0.01075522914344203,1.6108857973719068,0.4235786017304954,2.127219628245844,329.5,329.92357860173047,2023-11-23 20:21:08,2023-11-27 06:00:00,2023-11-27 16:09:57,Monday,6
210,c,4,0,326.09801672847163,329.92357860173047,1.1372314716687697,0.041,0.17265286993831208,0.3627685283312303,0.4921559790036052,1.0685773772731477,330.5,330.9921559790036,2023-11-23 20:21:08,2023-11-28 06:00:00,2023-11-28 17:48:42,Tuesday,6
210,c,5,0,326.09801672847163,330.9921559790036,2.094635827675802,0.082,0.020479848672175317,0.4053641723241981,0.7169471215556641,1.2247911425520375,331.49999999999994,332.2169471215556,2023-11-23 20:21:08,2023-11-29 05:59:59,2023-11-29 23:12:24,Wednesday,5
210,b,6,0,326.09801672847163,332.2169471215556,3.273247891717915,0.0,0.056300770162280835,0.22675210828208492,5.784566864797872,6.067619743242238,332.5,338.28456686479785,2023-11-23 20:21:08,2023-11-30 06:00:00,2023-12-06 00:49:46,Thursday,6
210,b,7,0,326.09801672847163,338.28456686479785,2.392330427849572,0.041,0.06676356305171897,0.10766957215042794,8.427495757349321,8.642928892551469,338.5,346.92749575734933,2023-11-23 20:21:08,2023-12-06 06:00:00,2023-12-14 16:15:35,Wednesday,6
210,e,8,0,326.09801672847163,346.92749575734933,4.156520815784461,0.123,0.1060250584351304,0.34347918421553914,0.5517913015891489,1.1242955442398184,347.5,348.05179130158916,2023-11-23 20:21:08,2023-12-15 06:00:00,2023-12-15 19:14:34,Friday,6
210,d,9,0,326.09801672847163,348.05179130158916,5.057124047780064,0.0,0.005332746190894423,2.4428759522199357,1.0861349873359514,3.534343685746782,350.5,351.5861349873359,2023-11-23 20:21:08,2023-12-18 06:00:00,2023-12-19 08:04:02,Monday,6
210,d,10,0,326.09801672847163,351.5861349873359,1.7127713941453067,0.041,0.08563640680940098,0.0,1.7220448892954383,1.8486812961048393,351.7127713941453,353.43481628344074,2023-11-23 20:21:08,2023-12-19 11:06:23,2023-12-21 04:26:08,Tuesday,11
210,d,11,0,326.09801672847163,353.43481628344074,3.5310266077510732,0.041,0.05521032431030648,0.0,0.08352165394644223,0.17973197825674872,353.531026607751,353.61454826169745,2023-11-23 20:21:08,2023-12-21 06:44:40,2023-12-21 08:44:56,Thursday,6
210,d,12,0,326.09801672847163,353.6145482616975,3.6762414925378835,0.0,0.06169323084039257,0.0,18.5710516668075,18.632744897647893,353.6762414925379,372.24729315934536,2023-11-23 20:21:08,2023-12-21 10:13:47,2024-01-08 23:56:06,Thursday,10
210,c,13,0,326.09801672847163,372.2472931593454,1.3274416666840239,0.041,0.03914850733858438,0.17255833331597614,0.4299009935021769,0.6826078341567374,372.5,372.9299009935022,2023-11-23 20:21:08,2024-01-09 06:00:00,2024-01-09 16:19:03,Tuesday,6
211,c,1,0,327.0409092674902,327.0409092674902,5.200437303516765,0.041,0.11852803602660625,2.2995626964832354,4.812108008011452,7.271198740521294,329.5,334.3121080080115,2023-11-24 18:58:54,2023-11-27 06:00:00,2023-12-02 01:29:26,Monday,6
211,d,2,0,327.0409092674902,334.3121080080115,5.50489923795908,0.123,0.06979122994760038,1.99510076204092,1.0586215663628527,3.246513558351373,336.5,337.55862156636283,2023-11-24 18:58:54,2023-12-04 06:00:00,2023-12-05 07:24:24,Monday,6
211,b,3,0,327.0409092674902,337.55862156636283,1.7679280425846287,0.082,0.12730647622182567,0.0,0.6667164266394534,0.8760229028612792,337.76792804258463,338.43464446922405,2023-11-24 18:58:54,2023-12-05 12:25:48,2023-12-06 04:25:53,Tuesday,12
211,c,4,0,327.0409092674902,338.4346444692241,2.98376406058901,0.082,0.4671195913648769,0.0,1.421924850036622,1.971044441401499,338.98376406058895,340.4056889106256,2023-11-24 18:58:54,2023-12-06 17:36:37,2023-12-08 03:44:11,Wednesday,17
211,b,5,0,327.0409092674902,340.4056889106256,4.544155876171715,0.0,0.13846696554611715,0.0,1.8116864086384703,1.9501533741845876,340.5441558761717,342.3558422848102,2023-11-24 18:58:54,2023-12-08 07:03:35,2023-12-10 02:32:24,Friday,7
211,b,6,0,327.0409092674902,342.3558422848102,6.511891956478848,0.041,0.11504967166868006,0.9881080435211516,16.57745281257162,17.721610527761452,343.5,360.0774528125716,2023-11-24 18:58:54,2023-12-11 06:00:00,2023-12-27 19:51:31,Monday,6
212,b,1,0,327.67351258701797,327.67351258701797,5.81382363171474,0.082,0.058311044696794184,1.6861763682852597,0.06389226950310427,1.8903796824851582,329.5,329.5638922695031,2023-11-25 10:09:51,2023-11-27 06:00:00,2023-11-27 07:32:00,Monday,6
212,d,2,0,327.67351258701797,329.5638922695031,1.1497306085507262,0.082,0.5038383390475695,0.3502693914492738,0.38084512483191135,1.3169528553287546,330.49999999999994,330.88084512483186,2023-11-25 10:09:51,2023-11-28 05:59:59,2023-11-28 15:08:25,Tuesday,5
212,f,3,0,327.67351258701797,330.88084512483186,2.018119990981404,0.082,0.05527486614953475,0.48188000901859596,1.3946529039973692,2.0138077791655,331.5,332.8946529039974,2023-11-25 10:09:51,2023-11-29 06:00:00,2023-11-30 15:28:18,Wednesday,6
212,b,4,0,327.67351258701797,332.8946529039974,4.086323642860748,0.123,0.06867073886335769,0.4136763571392521,0.3300819753713725,0.9354290713739822,333.5,333.8300819753714,2023-11-25 10:09:51,2023-12-01 06:00:00,2023-12-01 13:55:19,Friday,6
212,e,5,0,327.67351258701797,333.83008197537134,4.974754101929875,0.082,0.0626721265585241,0.0,0.03296218701376944,0.17763431357229353,333.9747541019299,334.00771628894364,2023-11-25 10:09:51,2023-12-01 17:23:38,2023-12-01 18:11:06,Friday,17
212,f,6,0,327.67351258701797,334.00771628894364,5.100455899528242,0.082,0.010739610584595247,2.3995441004717577,2.377742367868136,4.870026078924489,336.5,338.8777423678681,2023-11-25 10:09:51,2023-12-04 06:00:00,2023-12-06 15:03:56,Monday,6
212,e,7,0,327.67351258701797,338.8777423678681,3.028218305491805,0.041,0.10947593762371025,0.47178169450819496,0.9643503160885408,1.586607948220446,339.5,340.46435031608854,2023-11-25 10:09:51,2023-12-07 06:00:00,2023-12-08 05:08:39,Thursday,6
212,f,8,0,327.67351258701797,340.46435031608854,4.5144447374069046,0.041,0.009094421318338727,0.0,2.8579351987754293,2.908029620093768,340.5144447374069,343.3723799361823,2023-11-25 10:09:51,2023-12-08 06:20:48,2023-12-11 02:56:13,Friday,6
213,b,1,0,329.902277088165,329.902277088165,1.0810930617769259,0.123,0.055815973611911346,0.4189069382230741,0.3418871646251402,0.9396100764601256,330.5,330.8418871646251,2023-11-27 15:39:16,2023-11-28 06:00:00,2023-11-28 14:12:19,Tuesday,6
213,b,2,0,329.902277088165,330.8418871646251,2.1119381652885068,0.041,0.22905100066336015,0.38806183471149325,0.18343325739358224,0.8415460927684355,331.49999999999994,331.6834332573935,2023-11-27 15:39:16,2023-11-29 05:59:59,2023-11-29 10:24:08,Wednesday,5
213,d,3,0,329.902277088165,331.6834332573936,2.7847807862387413,0.082,0.019347528845166707,0.0,3.3654224436196136,3.4667699724647805,331.78478078623874,335.15020322985833,2023-11-27 15:39:16,2023-11-29 12:50:05,2023-12-02 21:36:17,Wednesday,12
213,d,4,0,329.902277088165,335.15020322985833,6.327930809508416,0.123,0.05472757965006519,1.1720691904915839,6.307126443017878,7.656923213159526,336.5,342.80712644301786,2023-11-27 15:39:16,2023-12-04 06:00:00,2023-12-10 13:22:15,Monday,6
214,b,1,0,336.8979943271749,336.8979943271749,0.9632895891255089,0.041,0.02429526195059702,0.0,0.48290507579019704,0.548200337740794,336.9632895891255,337.4461946649157,2023-12-04 15:33:06,2023-12-04 17:07:08,2023-12-05 04:42:31,Monday,17
214,f,2,0,336.8979943271749,337.4461946649157,1.6339023849358227,0.082,0.10570772002014023,0.0,4.908311155837205,5.096018875857345,337.6339023849358,342.54221354077305,2023-12-04 15:33:06,2023-12-05 09:12:49,2023-12-10 07:00:47,Tuesday,9
214,d,3,0,336.8979943271749,342.54221354077305,6.6563507202029655,0.082,0.03213717942990475,0.8436492797970345,1.6781137848571808,2.63590024408412,343.5,345.1781137848572,2023-12-04 15:33:06,2023-12-11 06:00:00,2023-12-12 22:16:29,Monday,6
214,c,4,0,336.8979943271749,345.17811378485715,2.324597781343982,0.123,0.02348399648682436,0.1754022186560178,3.469480204686098,3.7913664198289405,345.5,348.9694802046861,2023-12-04 15:33:06,2023-12-13 06:00:00,2023-12-16 17:16:03,Wednesday,6
215,c,1,0,338.3524814630647,338.3524814630647,2.5484429252199448,0.041,0.15496146215526224,0.0,3.1329305802016663,3.3288920423569284,338.54844292521994,341.6813735054216,2023-12-06 02:27:34,2023-12-06 07:09:45,2023-12-09 10:21:10,Wednesday,7
215,e,2,0,338.3524814630647,341.6813735054216,5.823863659682331,0.041,0.10149015426072357,1.6761363403176688,0.010009983589560916,1.8286364781679532,343.5,343.51000998358955,2023-12-06 02:27:34,2023-12-11 06:00:00,2023-12-11 06:14:24,Monday,6
215,d,3,0,338.3524814630647,343.51000998358955,0.7455810454313223,0.082,0.15357106184178093,0.0,1.3792540496473291,1.6148251114891101,343.7455810454313,345.12483509507865,2023-12-06 02:27:34,2023-12-11 11:53:38,2023-12-12 20:59:45,Monday,11
215,d,4,0,338.3524814630647,345.12483509507865,2.288084614531897,0.082,0.08124951945327294,0.21191538546810307,2.61419605302227,2.9893609579436458,345.5,348.1141960530223,2023-12-06 02:27:34,2023-12-13 06:00:00,2023-12-15 20:44:26,Wednesday,6
216,d,1,0,340.07885186609934,340.07885186609934,4.27128511479691,0.082,0.11043324869756653,0.22871488520308958,7.480421127685796,7.901569261586452,340.5,347.9804211276858,2023-12-07 19:53:32,2023-12-08 06:00:00,2023-12-15 17:31:48,Friday,6
216,e,2,0,340.07885186609934,347.9804211276858,5.161406995448374,0.123,0.05798586776258105,2.338593004551626,0.15910516849426162,2.6786840408084687,350.5,350.65910516849425,2023-12-07 19:53:32,2023-12-18 06:00:00,2023-12-18 09:49:06,Monday,6
217,e,1,0,340.95995263030807,340.95995263030807,5.03115584744296,0.0,0.0712032171349183,2.4688441525570397,1.348693394265962,3.88874076395792,343.5,344.848693394266,2023-12-08 17:02:19,2023-12-11 06:00:00,2023-12-12 14:22:07,Monday,6
217,c,2,0,340.95995263030807,344.848693394266,2.0108349825489427,0.082,0.0801415882829769,0.48916501745105734,4.364788798242664,5.016095403976698,345.5,349.86478879824267,2023-12-08 17:02:19,2023-12-13 06:00:00,2023-12-17 14:45:17,Wednesday,6
217,b,3,0,340.95995263030807,349.86478879824267,6.960444551694707,0.041,0.05465575345205936,0.5395554483052933,1.649224922427112,2.284436124184465,350.5,352.1492249224271,2023-12-08 17:02:19,2023-12-18 06:00:00,2023-12-19 21:34:53,Monday,6
217,e,4,0,340.95995263030807,352.14922492242715,2.3497508182790057,0.041,0.15952589585187937,0.15024918172099433,1.0610235139774522,1.411798591550326,352.5,353.56102351397743,2023-12-08 17:02:19,2023-12-20 06:00:00,2023-12-21 07:27:52,Wednesday,6
217,c,5,0,340.95995263030807,353.5610235139775,3.6837820675956436,0.082,0.04075855361814584,0.0,3.249783431544235,3.3725419851623806,353.68378206759564,356.9335654991399,2023-12-08 17:02:19,2023-12-21 10:24:38,2023-12-24 16:24:20,Thursday,10
217,f,6,0,340.95995263030807,356.9335654991399,0.1432769025492462,0.123,0.08671140340933048,0.3567230974507538,0.03943696790956732,0.6058714687696516,357.49999999999994,357.5394369679095,2023-12-08 17:02:19,2023-12-25 05:59:59,2023-12-25 06:56:47,Monday,5
217,c,7,0,340.95995263030807,357.5394369679095,0.741623402755863,0.123,0.07918643484635773,0.0,1.9811916227332018,2.1833780575795596,357.74162340275586,359.72281502548907,2023-12-08 17:02:19,2023-12-25 11:47:56,2023-12-27 11:20:51,Monday,11
217,e,8,0,340.95995263030807,359.72281502548907,2.777037335665682,0.0,0.05422231017658452,0.0,1.6469098685158612,1.7011321786924456,359.7770373356657,361.42394720418156,2023-12-08 17:02:19,2023-12-27 12:38:56,2023-12-29 04:10:29,Wednesday,12
217,b,9,0,340.95995263030807,361.4239472041815,4.540844635916244,0.082,0.0348974317347522,0.0,17.12385356818451,17.240750999919264,361.54084463591624,378.6646982041008,2023-12-08 17:02:19,2023-12-29 06:58:48,2024-01-15 09:57:09,Friday,6
217,d,10,0,340.95995263030807,378.6646982041008,0.7882132838801681,0.082,0.04151507977939042,0.0,4.034262475967825,4.157777555747216,378.78821328388017,382.822475759848,2023-12-08 17:02:19,2024-01-15 12:55:01,2024-01-19 13:44:21,Monday,12
217,e,11,0,340.95995263030807,382.822475759848,4.87685548567822,0.0,0.054379725830233094,0.0,6.595514699115006,6.64989442494524,382.8768554856782,389.47237018479325,2023-12-08 17:02:19,2024-01-19 15:02:40,2024-01-26 05:20:12,Friday,15
217,b,12,0,340.95995263030807,389.4723701847932,4.97614806573597,0.082,0.4217778809427934,0.0,0.35773855094875345,0.8615164318915469,389.97614806573597,390.3338866166847,2023-12-08 17:02:19,2024-01-26 17:25:39,2024-01-27 02:00:47,Friday,17
217,e,13,0,340.95995263030807,390.33388661668477,5.482167194138071,0.041,0.10728057745327842,2.0178328058619286,3.821358653779782,5.987472037094989,392.49999999999994,396.3213586537797,2023-12-08 17:02:19,2024-01-29 05:59:59,2024-02-02 01:42:45,Monday,5
217,f,14,0,340.95995263030807,396.3213586537797,4.72611859512341,0.082,0.32275994134368613,0.0,7.525382474042255,7.930142415385941,396.7261185951234,404.25150106916567,2023-12-08 17:02:19,2024-02-02 11:25:36,2024-02-10 00:02:09,Friday,11
217,c,15,0,340.95995263030807,404.25150106916567,5.354065359767617,0.041,0.06156429060193234,2.145934640232383,0.0752125691998277,2.3237115000341433,406.5,406.57521256919983,2023-12-08 17:02:19,2024-02-12 06:00:00,2024-02-12 07:48:18,Monday,6
218,c,1,0,343.2661831483746,343.2661831483746,0.5363318569603734,0.082,0.18814870858578406,0.0,1.2964989693791968,1.566647677964981,343.5363318569604,344.83283082633955,2023-12-11 00:23:18,2023-12-11 06:52:19,2023-12-12 13:59:16,Monday,6
218,e,2,0,343.2661831483746,344.83283082633955,1.9855745702469676,0.123,0.029743743907447575,0.0,0.08742209254341751,0.2401658364508651,344.98557457024697,345.0729966627904,2023-12-11 00:23:18,2023-12-12 17:39:13,2023-12-12 19:45:06,Tuesday,17
218,b,3,0,343.2661831483746,345.0729966627904,2.2024776904606824,0.082,0.04748102767026954,0.2975223095393176,0.34398372382670495,0.7709870610362921,345.49999999999994,345.8439837238266,2023-12-11 00:23:18,2023-12-13 05:59:59,2023-12-13 14:15:20,Wednesday,5
218,b,4,0,343.2661831483746,345.8439837238267,3.11097647850454,0.0,0.26699275467786865,0.38902352149546005,0.03079036503609626,0.6868066412094249,346.5,346.53079036503607,2023-12-11 00:23:18,2023-12-14 06:00:00,2023-12-14 06:44:20,Thursday,6
218,d,5,0,343.2661831483746,346.5307903650361,3.6030101934048844,0.0,0.07221982836874165,0.0,0.2793636470574534,0.35158347542619506,346.6030101934049,346.8823738404623,2023-12-11 00:23:18,2023-12-14 08:28:20,2023-12-14 15:10:37,Thursday,8
219,c,1,0,344.9304892983103,344.9304892983103,2.0716309971692795,0.082,0.05914169885896005,0.42836900283072055,0.27272974915815434,0.8422404508478349,345.5,345.77272974915815,2023-12-12 16:19:54,2023-12-13 06:00:00,2023-12-13 12:32:43,Wednesday,6
220,b,1,0,347.4120836567803,347.4120836567803,4.583382817674419,0.082,0.08929916089411054,0.0,0.6633530195841633,0.8346521804782738,347.58338281767436,348.24673583725854,2023-12-15 03:53:24,2023-12-15 08:00:04,2023-12-15 23:55:17,Friday,8
220,d,2,0,347.4120836567803,348.24673583725854,5.3709628745794475,0.041,0.08322703732091596,2.1290371254205525,1.5848989083597598,3.8381630711012282,350.5,352.0848989083598,2023-12-15 03:53:24,2023-12-18 06:00:00,2023-12-19 20:02:15,Monday,6
220,c,3,0,347.4120836567803,352.0848989083598,2.2959875785102213,0.123,0.08808867015046187,0.20401242148977872,11.881502605719113,12.296603697359354,352.5,364.3815026057191,2023-12-15 03:53:24,2023-12-20 06:00:00,2024-01-01 03:09:21,Wednesday,6
220,c,4,0,347.4120836567803,364.3815026057191,0.5342562585534552,0.123,0.029753652834340224,0.0,5.062896050318592,5.215649703152932,364.53425625855346,369.59715230887207,2023-12-15 03:53:24,2024-01-01 06:49:19,2024-01-06 08:19:53,Monday,6
220,d,5,0,347.4120836567803,369.597152308872,5.597631374812295,0.0,0.0004790659402701943,1.9023686251877052,0.912264200993675,2.8151118921216502,371.5,372.41226420099366,2023-12-15 03:53:24,2024-01-08 06:00:00,2024-01-09 03:53:39,Monday,6
221,b,1,0,350.26525391141234,350.26525391141234,0.28939709955795934,0.0,0.024143188145602727,0.21060290044204066,0.1312913228334063,0.36603741142104973,350.5,350.6312913228334,2023-12-18 00:21:57,2023-12-18 06:00:00,2023-12-18 09:09:03,Monday,6
221,d,2,0,350.26525391141234,350.6312913228334,0.8212721796117535,0.082,0.10798085677834475,0.0,1.1255868343324122,1.315567691110757,350.82127217961175,351.94685901394416,2023-12-18 00:21:57,2023-12-18 13:42:37,2023-12-19 16:43:28,Monday,13
221,b,3,0,350.26525391141234,351.94685901394416,2.0520347132643906,0.082,0.02317569932020895,0.4479652867356094,11.818828068562633,12.371969054618452,352.5,364.31882806856265,2023-12-18 00:21:57,2023-12-20 06:00:00,2024-01-01 01:39:06,Wednesday,6
221,c,4,0,350.26525391141234,364.3188280685626,0.46907575143950453,0.082,0.06824768287691471,0.03092424856049547,2.8611018457779345,3.0422737772153448,364.5,367.3611018457779,2023-12-18 00:21:57,2024-01-01 06:00:00,2024-01-04 02:39:59,Monday,6
221,b,5,0,350.26525391141234,367.36110184577797,3.442195098646664,0.041,0.040093252868706186,0.057804901353335936,4.628171597419725,4.767069751641768,367.5,372.12817159741974,2023-12-18 00:21:57,2024-01-04 06:00:00,2024-01-08 21:04:34,Thursday,6
221,d,6,0,350.26525391141234,372.12817159741974,1.2137260908112921,0.041,0.04455449339153005,0.2862739091887079,0.11663111681381469,0.48845951939405263,372.49999999999994,372.6166311168138,2023-12-18 00:21:57,2024-01-09 05:59:59,2024-01-09 08:47:56,Tuesday,5
221,b,7,0,350.26525391141234,372.6166311168138,1.6997266628507646,0.041,0.042095546036974164,0.0,3.2231641685521715,3.3062597145891455,372.69972666285076,375.9228908314029,2023-12-18 00:21:57,2024-01-09 10:47:36,2024-01-12 16:08:57,Tuesday,10
221,e,8,0,350.26525391141234,375.9228908314029,5.0113777552297165,0.041,0.04748692382678383,2.4886222447702835,1.9314872782214294,4.508596446818497,378.5,380.4314872782214,2023-12-18 00:21:57,2024-01-15 06:00:00,2024-01-17 04:21:20,Monday,6
221,e,9,0,350.26525391141234,380.4314872782214,2.4935552559671237,0.041,0.02106797774568385,0.006444744032876315,2.4638809192706854,2.5323936410492456,380.5,382.9638809192707,2023-12-18 00:21:57,2024-01-17 06:00:00,2024-01-19 17:07:59,Wednesday,6
221,c,10,0,350.26525391141234,382.96388091927065,5.072074436372418,0.082,0.026193517101779775,2.427925563627582,0.31289147603907563,2.8490105567684374,385.5,385.81289147603906,2023-12-18 00:21:57,2024-01-22 06:00:00,2024-01-22 13:30:33,Monday,6
222,d,1,0,350.2812418070126,350.2812418070126,0.42660781380749313,0.082,0.06336600679492775,0.07339218619250687,2.2312335995504933,2.449991792537928,350.5,352.7312335995505,2023-12-18 00:44:59,2023-12-18 06:00:00,2023-12-20 11:32:58,Monday,6
222,f,2,0,350.2812418070126,352.7312335995505,2.7905478024487707,0.041,0.01831420289827059,0.0,0.5596505636242887,0.6189647665225593,352.79054780244877,353.3501983660731,2023-12-18 00:44:59,2023-12-20 12:58:23,2023-12-21 02:24:17,Wednesday,12
222,c,3,0,350.2812418070126,353.350198366073,3.435857240090627,0.041,0.044658874017605425,0.06414275990937313,10.46238111465675,10.612182748583729,353.5,363.96238111465675,2023-12-18 00:44:59,2023-12-21 06:00:00,2023-12-31 17:05:49,Thursday,6
222,f,4,0,350.2812418070126,363.96238111465675,0.11080314244748024,0.082,0.06642202779072147,0.38919685755251976,3.6871677674516685,4.22478665279491,364.5,368.1871677674517,2023-12-18 00:44:59,2024-01-01 06:00:00,2024-01-04 22:29:31,Monday,6
222,b,5,0,350.2812418070126,368.1871677674517,4.424984134960425,0.041,0.19681636750873832,0.07501586503957469,1.3233238861040237,1.6361561186523368,368.5,369.82332388610405,2023-12-18 00:44:59,2024-01-05 06:00:00,2024-01-06 13:45:35,Friday,6
