caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,e,5,0,307.30880950378315,312.18761060975845,4.280665614323823,0.041,0.05205500456539,0.21933438567617713,0.2072522435506297,0.5196416337921969,312.5,312.7072522435506,2023-11-05 01:24:41,2023-11-10 06:00:00,2023-11-10 10:58:26,Friday,6
215,b,6,0,307.30880950378315,312.70725224355067,4.833775634731296,0.082,0.04452339118064273,0.0,0.050555189882578754,0.1770785810632215,312.8337756347313,312.88433082461387,2023-11-05 01:24:41,2023-11-10 14:00:38,2023-11-10 15:13:26,Friday,14
215,e,7,0,307.30880950378315,312.88433082461387,5.014655305966187,0.082,0.04832448135230587,2.485344694033813,0.34517025270449353,2.9608394280906127,315.5,315.8451702527045,2023-11-05 01:24:41,2023-11-13 06:00:00,2023-11-13 14:17:02,Monday,6
215,b,8,0,307.30880950378315,315.84517025270446,0.9528520639025828,0.082,0.02568181119810737,0.0,2.0976623433417263,2.2053441545398336,315.9528520639026,318.0505144072443,2023-11-05 01:24:41,2023-11-13 16:52:06,2023-11-15 19:12:44,Monday,16
215,b,9,0,307.30880950378315,318.0505144072443,3.156969593684778,0.0,0.10645518644047453,0.3430304063152221,0.0002766021845983998,0.449762194940295,318.5,318.5002766021846,2023-11-05 01:24:41,2023-11-16 06:00:00,2023-11-16 06:00:23,Thursday,6
215,b,10,0,307.30880950378315,318.5002766021846,3.7616234696167794,0.082,0.17934686743214173,0.0,0.6880281246130897,0.9493749920452315,318.7616234696167,319.4496515942298,2023-11-05 01:24:41,2023-11-16 12:16:44,2023-11-17 04:47:29,Thursday,12
216,e,1,0,307.6506242794709,307.6506242794709,6.872337997449961,0.041,0.18071371797906363,0.6276620025500392,1.2002438685499397,2.0496195890790423,308.5,309.70024386854993,2023-11-05 09:36:53,2023-11-06 06:00:00,2023-11-07 10:48:21,Monday,6
216,b,2,0,307.6506242794709,309.70024386854993,1.762965444527083,0.041,0.021721575977143807,0.0,1.0695818605289749,1.1323034365061186,309.7629654445271,310.83254730505604,2023-11-05 09:36:53,2023-11-07 12:18:40,2023-11-08 13:58:52,Tuesday,12
216,b,3,0,307.6506242794709,310.83254730505604,3.1468737631994372,0.041,0.2733264581433985,0.35312623680056276,0.7545836788953106,1.4220363738392718,311.5,312.2545836788953,2023-11-05 09:36:53,2023-11-09 06:00:00,2023-11-10 00:06:36,Thursday,6
216,e,4,0,307.6506242794709,312.2545836788953,4.42651308030122,0.123,0.04892940140592181,0.07348691969878018,0.0016021428599461613,0.24701846396464816,312.5,312.50160214285995,2023-11-05 09:36:53,2023-11-10 06:00:00,2023-11-10 06:02:18,Friday,6
216,d,5,0,307.6506242794709,312.50160214285995,4.519307814712192,0.0,0.017705671852238602,0.0,1.4876525893633294,1.505358261215568,312.5193078147122,314.0069604040755,2023-11-05 09:36:53,2023-11-10 06:27:48,2023-11-11 18:10:01,Friday,6
216,f,6,0,307.6506242794709,314.0069604040755,6.445186714627141,0.082,0.3562263105516055,1.054813285372859,0.4409775337551898,1.9340171296796542,315.5,315.9409775337552,2023-11-05 09:36:53,2023-11-13 06:00:00,2023-11-13 16:35:00,Monday,6
217,e,1,0,308.1386936669704,308.1386936669704,0.18080935332034187,0.041,0.0011156863499074052,0.31919064667965813,0.12073897267955111,0.48204530570911663,308.5,308.62073897267953,2023-11-05 21:19:43,2023-11-06 06:00:00,2023-11-06 08:53:51,Monday,6
218,e,1,0,308.4186399174162,308.4186399174162,0.5029040348047147,0.041,0.04326411738852602,0.0,0.2790928666472687,0.3633569840357947,308.5029040348047,308.781996901452,2023-11-06 04:02:50,2023-11-06 06:04:10,2023-11-06 12:46:04,Monday,6
218,f,2,0,308.4186399174162,308.78199690145203,0.8623634124515434,0.041,0.039366510999494946,0.0,0.1573170033752102,0.23768351437470514,308.86236341245154,309.01968041582677,2023-11-06 04:02:50,2023-11-06 14:41:48,2023-11-06 18:28:20,Monday,14
218,f,3,0,308.4186399174162,309.0196804158267,1.1138287434949916,0.082,0.012148327668298493,0.3861712565050084,0.8980003178514124,1.3783199020247192,309.5,310.3980003178514,2023-11-06 04:02:50,2023-11-07 06:00:00,2023-11-08 03:33:07,Tuesday,6
219,d,1,0,310.2376883673745,310.2376883673745,2.3654488228918353,0.123,0.0047604555173359825,0.13455117710816467,0.10499880896188848,0.3673104415873891,310.5,310.6049988089619,2023-11-07 23:42:16,2023-11-08 06:00:00,2023-11-08 08:31:11,Wednesday,6
219,f,2,0,310.2376883673745,310.6049988089619,2.710775336320637,0.082,0.023776527358742597,0.0,0.465832318409571,0.5716088457683136,310.71077533632064,311.1766076547302,2023-11-07 23:42:16,2023-11-08 11:03:30,2023-11-08 22:14:18,Wednesday,11
219,f,3,0,310.2376883673745,311.1766076547302,3.255324392503155,0.041,0.03771673777292358,0.2446756074968448,0.360387795560798,0.6837801408305664,311.5,311.8603877955608,2023-11-07 23:42:16,2023-11-09 06:00:00,2023-11-09 14:38:57,Thursday,6
219,d,4,0,310.2376883673745,311.86038779556077,3.95095197857853,0.082,0.008564183017784761,0.0,0.2551488371780769,0.3457130201958617,311.95095197857853,312.2061008157566,2023-11-07 23:42:16,2023-11-09 16:49:22,2023-11-09 22:56:47,Thursday,16
219,e,5,0,310.2376883673745,312.20610081575666,4.343258224602778,0.082,0.05515740884609677,0.15674177539722223,1.454496237699691,1.74839542194301,312.49999999999994,313.95449623769963,2023-11-07 23:42:16,2023-11-10 05:59:59,2023-11-11 16:54:28,Friday,5
219,c,6,0,310.2376883673745,313.9544962376997,6.286711899112845,0.082,0.25021566141313645,1.213288100887155,0.6003227677796927,2.145826530079984,315.49999999999994,316.10032276777963,2023-11-07 23:42:16,2023-11-13 05:59:59,2023-11-13 20:24:27,Monday,5
219,b,7,0,310.2376883673745,316.1003227677797,1.4177200959084644,0.123,0.19439732812876406,0.08227990409153563,0.004146304955204381,0.4038235371755041,316.5,316.5041463049552,2023-11-07 23:42:16,2023-11-14 06:00:00,2023-11-14 06:05:58,Tuesday,6
220,b,1,0,312.4781646380232,312.4781646380232,4.651449676590403,0.082,0.09128503856720466,0.0,0.051641698957072754,0.22492673752427744,312.6514496765904,312.7030913755475,2023-11-10 05:28:33,2023-11-10 09:38:05,2023-11-10 10:52:27,Friday,9
220,c,2,0,312.4781646380232,312.7030913755475,4.785708017431091,0.082,0.0006166418835749562,0.0,0.3040960401686699,0.38671268205224485,312.7857080174311,313.08980405759974,2023-11-10 05:28:33,2023-11-10 12:51:25,2023-11-10 20:09:19,Friday,12
220,b,3,0,312.4781646380232,313.08980405759974,5.298449086315088,0.082,0.1266450287153349,2.201550913684912,1.1731448316120998,3.5833407740123464,315.5,316.6731448316121,2023-11-10 05:28:33,2023-11-13 06:00:00,2023-11-14 10:09:19,Monday,6
220,e,4,0,312.4781646380232,316.6731448316121,1.9772585650309793,0.041,0.26311373341889327,0.0,0.04832214659924873,0.35243588001814197,316.977258565031,317.02558071163025,2023-11-10 05:28:33,2023-11-14 17:27:15,2023-11-14 18:36:50,Tuesday,17
220,e,5,0,312.4781646380232,317.02558071163025,2.2211476209765806,0.082,0.11356690934634373,0.2788523790234194,1.2286100129166482,1.7030293012864113,317.5,318.72861001291665,2023-11-10 05:28:33,2023-11-15 06:00:00,2023-11-16 11:29:11,Wednesday,6
220,c,6,0,312.4781646380232,318.72861001291665,3.8324032968573647,0.082,0.0217932839407234,0.0,0.3570965929561396,0.460889876896863,318.83240329685736,319.18949988981353,2023-11-10 05:28:33,2023-11-16 13:58:39,2023-11-16 22:32:52,Thursday,13
220,b,7,0,312.4781646380232,319.18949988981353,4.355924586861136,0.123,0.0434246970475766,0.1440754131388644,0.151373453480995,0.461873563667436,319.49999999999994,319.6513734534809,2023-11-10 05:28:33,2023-11-17 05:59:59,2023-11-17 09:37:58,Friday,5
220,c,8,0,312.4781646380232,319.65137345348097,4.894995324470926,0.0,0.24362187098995297,0.0,2.333120866625984,2.576742737615937,319.8949953244709,322.2281161910969,2023-11-10 05:28:33,2023-11-17 15:28:47,2023-11-19 23:28:29,Friday,15
220,c,9,0,312.4781646380232,322.2281161910969,0.28798388191415825,0.0,0.059867690817290556,0.21201611808584175,1.567985841331883,1.8398696502350154,322.5,324.0679858413319,2023-11-10 05:28:33,2023-11-20 06:00:00,2023-11-21 19:37:53,Monday,6
221,b,1,0,312.79310784057594,312.79310784057594,4.928572719805459,0.041,0.09446487922951578,0.0,0.4571985375842204,0.5926634168137361,312.92857271980546,313.3857712573897,2023-11-10 13:02:04,2023-11-10 16:17:08,2023-11-11 03:15:30,Friday,16
221,e,2,0,312.79310784057594,313.3857712573897,5.480338124433217,0.041,0.05356686704351352,2.019661875566783,0.5585568185009379,2.672785561111234,315.5,316.05855681850096,2023-11-10 13:02:04,2023-11-13 06:00:00,2023-11-13 19:24:19,Monday,6
222,d,1,0,313.6612717364385,313.6612717364385,5.744442503327832,0.041,0.04217076688933151,1.7555574966721679,0.0040106732778711395,1.8427389368393705,315.5,315.5040106732779,2023-11-11 09:52:13,2023-11-13 06:00:00,2023-11-13 06:05:46,Monday,6
222,e,2,0,313.6612717364385,315.5040106732779,0.6149459968526685,0.082,0.028935323574796296,0.0,0.24953436651517258,0.3604696900899689,315.61494599685267,315.8644803633678,2023-11-11 09:52:13,2023-11-13 08:45:31,2023-11-13 14:44:51,Monday,8
222,c,3,0,313.6612717364385,315.8644803633679,0.9620172620537346,0.041,0.056536898685834794,0.0,0.6798018792342138,0.7773387779200486,315.96201726205373,316.64181914128795,2023-11-11 09:52:13,2023-11-13 17:05:18,2023-11-14 09:24:13,Monday,17
222,e,4,0,313.6612717364385,316.6418191412879,1.7177416747294387,0.041,0.03492253344152144,0.0,0.01546905314661621,0.09139158658813766,316.71774167472944,316.73321072787604,2023-11-11 09:52:13,2023-11-14 11:13:32,2023-11-14 11:35:49,Tuesday,11
222,d,5,0,313.6612717364385,316.73321072787604,1.8723012165195883,0.041,0.09809048864357005,0.0,1.0114919298394993,1.1505824184830693,316.8723012165196,317.8837931463591,2023-11-11 09:52:13,2023-11-14 14:56:06,2023-11-15 15:12:39,Tuesday,14
223,f,1,0,315.1158294267426,315.1158294267426,0.24492926809614346,0.082,0.04709984135350994,0.25507073190385654,0.05045385734397017,0.43462443060133665,315.49999999999994,315.55045385734394,2023-11-12 20:46:47,2023-11-13 05:59:59,2023-11-13 07:12:39,Monday,5
223,c,2,0,315.1158294267426,315.55045385734394,0.6337425796175467,0.082,0.0012887222736106666,0.0,0.025548281249835474,0.10883700352344615,315.63374257961755,315.6592908608674,2023-11-12 20:46:47,2023-11-13 09:12:35,2023-11-13 09:49:22,Monday,9
223,f,3,0,315.1158294267426,315.6592908608674,0.7359782084860171,0.041,0.03568734761864209,0.0,3.0295678998731104,3.1062552474917524,315.735978208486,318.7655461083591,2023-11-12 20:46:47,2023-11-13 11:39:48,2023-11-16 12:22:23,Monday,11
223,e,4,0,315.1158294267426,318.7655461083591,3.826590189577985,0.041,0.02004408121890252,0.0,0.037356582350223884,0.09840066356912641,318.826590189578,318.8639467719282,2023-11-12 20:46:47,2023-11-16 13:50:17,2023-11-16 14:44:05,Thursday,13
224,d,1,0,315.6497974908508,315.6497974908508,0.8761599632050547,0.0,0.2263624723542769,0.0,0.003032311988337319,0.2293947843426142,315.87615996320505,315.8791922751934,2023-11-13 09:35:42,2023-11-13 15:01:40,2023-11-13 15:06:02,Monday,15
224,e,2,0,315.6497974908508,315.8791922751934,0.927340788845413,0.041,0.007148513651974698,0.0,0.32541474212610255,0.37356325577807725,315.9273407888454,316.2527555309715,2023-11-13 09:35:42,2023-11-13 16:15:22,2023-11-14 00:03:58,Monday,16
224,b,3,0,315.6497974908508,316.2527555309715,1.3212563253554208,0.041,0.02750079438390416,0.1787436746445792,0.12853039913793238,0.3757748681664157,316.5,316.62853039913796,2023-11-13 09:35:42,2023-11-14 06:00:00,2023-11-14 09:05:05,Tuesday,6
224,b,4,0,315.6497974908508,316.6285303991379,1.7218031870091295,0.082,0.011272787871238171,0.0,0.3719882167174721,0.4652610045887103,316.72180318700913,317.0937914037266,2023-11-13 09:35:42,2023-11-14 11:19:23,2023-11-14 20:15:03,Tuesday,11
224,e,5,0,315.6497974908508,317.0937914037266,2.2124324922586425,0.041,0.07764108853203398,0.28756750774135753,0.4413976964402329,0.8476062927136244,317.5,317.9413976964402,2023-11-13 09:35:42,2023-11-15 06:00:00,2023-11-15 16:35:36,Wednesday,6
225,c,1,0,316.40225500139604,316.40225500139604,1.4750622018559056,0.041,0.03180720045988833,0.02493779814409436,0.26342068270754204,0.3611656813115247,316.5,316.76342068270753,2023-11-14 03:39:14,2023-11-14 06:00:00,2023-11-14 12:19:19,Tuesday,6
226,f,1,0,318.96991577046066,318.96991577046066,4.4669663085463185,0.123,0.374050538085673,0.03303369145368151,0.42546551641675195,0.9555497459561064,319.5,319.92546551641675,2023-11-16 17:16:40,2023-11-17 06:00:00,2023-11-17 16:12:40,Friday,6
226,f,2,0,318.96991577046066,319.92546551641675,5.092455876764859,0.041,0.12599036034808272,2.407544123235141,0.08655419291777554,2.661088676500999,322.49999999999994,322.58655419291773,2023-11-16 17:16:40,2023-11-20 05:59:59,2023-11-20 08:04:38,Monday,5
226,b,3,0,318.96991577046066,322.58655419291773,0.6434662544457979,0.041,0.01591206152805422,0.0,0.8267001095296795,0.8836121710577338,322.6434662544458,323.47016636397547,2023-11-16 17:16:40,2023-11-20 09:26:35,2023-11-21 05:17:02,Monday,9
227,d,1,0,320.9364833150627,320.9364833150627,6.304169744276578,0.123,0.2446864292138936,1.195830255723422,0.18662213609396278,1.7501388210312785,322.5,322.68662213609394,2023-11-18 16:28:32,2023-11-20 06:00:00,2023-11-20 10:28:44,Monday,6
227,e,2,0,320.9364833150627,322.68662213609394,0.8045594112935532,0.041,0.07693727519963152,0.0,0.1753459851216427,0.2932832603212742,322.80455941129355,322.9799053964152,2023-11-18 16:28:32,2023-11-20 13:18:33,2023-11-20 17:31:03,Monday,13
227,f,3,0,320.9364833150627,322.97990539641523,1.198095349638436,0.041,0.17718995322319275,0.3019046503615641,0.016013307490273406,0.5361079110750303,323.5,323.51601330749025,2023-11-18 16:28:32,2023-11-21 06:00:00,2023-11-21 06:23:03,Tuesday,6
227,b,4,0,320.9364833150627,323.51601330749025,1.6100485116499499,0.082,0.012035204159715748,0.0,0.9243416895399637,1.0183768936996793,323.61004851164995,324.5343902011899,2023-11-18 16:28:32,2023-11-21 08:38:28,2023-11-22 06:49:31,Tuesday,8
227,e,5,0,320.9364833150627,324.5343902011899,2.87898270835268,0.0,0.34459250716274525,0.0,0.4219134225298607,0.766505929692606,324.8789827083527,325.30089613088256,2023-11-18 16:28:32,2023-11-22 15:05:44,2023-11-23 01:13:17,Wednesday,15
227,e,6,0,320.9364833150627,325.3008961308825,3.4127132696456215,0.082,0.029817138763106838,0.0872867303543785,0.3331610536966717,0.532264922814157,325.5,325.8331610536967,2023-11-18 16:28:32,2023-11-23 06:00:00,2023-11-23 13:59:45,Thursday,6
227,b,7,0,320.9364833150627,325.83316105369664,4.065688778259755,0.041,0.1915277245631311,0.43431122174024495,0.0831237839676202,0.7499627302709962,326.5,326.5831237839676,2023-11-18 16:28:32,2023-11-24 06:00:00,2023-11-24 07:59:41,Friday,6
227,f,8,0,320.9364833150627,326.58312378396766,4.714608580496986,0.082,0.04948479652933812,0.0,0.07209487633089605,0.20357967286023415,326.714608580497,326.78670345682787,2023-11-18 16:28:32,2023-11-24 11:09:02,2023-11-24 12:52:51,Friday,11
228,f,1,0,321.942271717682,321.942271717682,0.10602481504849948,0.082,0.0817530973665176,0.3939751849515005,0.02438724683173544,0.5821155291497535,322.5,322.52438724683174,2023-11-19 16:36:52,2023-11-20 06:00:00,2023-11-20 06:35:07,Monday,6
228,c,2,0,321.942271717682,322.52438724683174,0.7709626001733341,0.082,0.16457535334161366,0.0,0.759703882385612,1.0062792357272257,322.77096260017333,323.53066648255896,2023-11-19 16:36:52,2023-11-20 12:30:11,2023-11-21 06:44:09,Monday,12
228,f,3,0,321.942271717682,323.53066648255896,1.7790777828539035,0.041,0.2074113002949281,0.0,0.06122360444074344,0.30963490473567157,323.7790777828539,323.84030138729463,2023-11-19 16:36:52,2023-11-21 12:41:52,2023-11-21 14:10:02,Tuesday,12
229,e,1,0,323.90551495648134,323.90551495648134,2.1072896317813843,0.082,0.1197746753000512,0.3927103682186157,0.02488428872522743,0.6193693322438943,324.5,324.5248842887252,2023-11-21 15:43:56,2023-11-22 06:00:00,2023-11-22 06:35:50,Wednesday,6
229,e,2,0,323.90551495648134,324.5248842887252,2.700617828946349,0.041,0.13473354022114847,0.0,1.9703180228778945,2.146051563099043,324.70061782894635,326.67093585182425,2023-11-21 15:43:56,2023-11-22 10:48:53,2023-11-24 10:06:08,Wednesday,10
229,b,3,0,323.90551495648134,326.67093585182425,4.879157375267766,0.041,0.16722152344353144,0.0,0.14263237975163714,0.3508539031951686,326.87915737526777,327.0217897550194,2023-11-21 15:43:56,2023-11-24 15:05:59,2023-11-24 18:31:22,Friday,15
229,e,4,0,323.90551495648134,327.0217897550194,5.185401428152659,0.082,0.08161167313324579,2.314598571847341,0.012600450157964332,2.4908106951385514,329.5,329.51260045015795,2023-11-21 15:43:56,2023-11-27 06:00:00,2023-11-27 06:18:08,Monday,6
229,b,5,0,323.90551495648134,329.512600450158,0.7270349694966285,0.0,0.2144345193386301,0.0,1.0587083010231313,1.2731428203617614,329.72703496949663,330.7857432705198,2023-11-21 15:43:56,2023-11-27 11:26:55,2023-11-28 12:51:28,Monday,11
229,b,6,0,323.90551495648134,330.7857432705198,2.0042963633215436,0.041,0.17755309280174572,0.4957036366784564,0.06198102891463523,0.7762377583948373,331.5,331.56198102891466,2023-11-21 15:43:56,2023-11-29 06:00:00,2023-11-29 07:29:15,Wednesday,6
229,e,7,0,323.90551495648134,331.5619810289146,2.623360806811718,0.041,0.020379777897089918,0.0,0.19304067033855657,0.25442044823564647,331.62336080681166,331.81640147715024,2023-11-21 15:43:56,2023-11-29 08:57:38,2023-11-29 13:35:37,Wednesday,8
229,f,8,0,323.90551495648134,331.81640147715024,2.881164904970319,0.041,0.023763427820080188,0.0,0.02216613777515053,0.08692956559523071,331.8811649049703,331.9033310427455,2023-11-21 15:43:56,2023-11-29 15:08:52,2023-11-29 15:40:47,Wednesday,15
229,d,9,0,323.90551495648134,331.9033310427455,3.080270402689621,0.082,0.09493935994415358,0.4197295973103792,0.4582420292188734,1.054910986473406,332.5,332.95824202921887,2023-11-21 15:43:56,2023-11-30 06:00:00,2023-11-30 16:59:52,Thursday,6
229,b,10,0,323.90551495648134,332.9582420292189,4.274497929718848,0.0,0.3162559004999335,0.2255020702811521,0.32467044298103837,0.8664284137621239,333.5,333.824670442981,2023-11-21 15:43:56,2023-12-01 06:00:00,2023-12-01 13:47:31,Friday,6
229,b,11,0,323.90551495648134,333.8246704429811,5.14480126603263,0.041,0.2791308230515345,2.35519873396737,1.6049222197078872,4.280251776726791,336.5,338.1049222197079,2023-11-21 15:43:56,2023-12-04 06:00:00,2023-12-05 20:31:05,Monday,6
229,e,12,0,323.90551495648134,338.1049222197079,2.371688471603022,0.041,0.22576625189516752,0.1283115283969778,0.04362247916087045,0.4387002594530157,338.5,338.5436224791609,2023-11-21 15:43:56,2023-12-06 06:00:00,2023-12-06 07:02:48,Wednesday,6
229,e,13,0,323.90551495648134,338.5436224791609,2.8630983639350234,0.0,0.31947588477414257,0.0,0.04321304342301566,0.36268892819715826,338.863098363935,338.90631140735803,2023-11-21 15:43:56,2023-12-06 14:42:51,2023-12-06 15:45:05,Wednesday,14
230,f,1,0,327.5903527358802,327.5903527358802,5.778347800203676,0.123,0.06499506432350938,1.7216521997963241,0.09636393559343458,2.006011199713268,329.5,329.59636393559344,2023-11-25 08:10:06,2023-11-27 06:00:00,2023-11-27 08:18:45,Monday,6
230,d,2,0,327.5903527358802,329.59636393559344,1.343738280669811,0.082,0.6653743450763897,0.15626171933018895,0.3406427177642756,1.2442787821708543,330.5,330.8406427177643,2023-11-25 08:10:06,2023-11-28 06:00:00,2023-11-28 14:10:31,Tuesday,6
230,d,3,0,327.5903527358802,330.8406427177643,1.9428532636227374,0.082,0.020210545858433144,0.0,0.45719902646456106,0.5594095723229942,330.94285326362274,331.4000522900873,2023-11-25 08:10:06,2023-11-28 16:37:42,2023-11-29 03:36:04,Tuesday,16
230,e,4,0,327.5903527358802,331.4000522900873,2.457947534099901,0.041,0.016895244012640982,0.04205246590009892,0.03919629930269762,0.13914400921543751,331.5,331.5391962993027,2023-11-25 08:10:06,2023-11-29 06:00:00,2023-11-29 06:56:26,Wednesday,6
230,d,5,0,327.5903527358802,331.5391962993027,2.6244325560635957,0.041,0.044236256760867274,0.0,1.5095563566303885,1.5947926133912558,331.6244325560636,333.133988912694,2023-11-25 08:10:06,2023-11-29 08:59:10,2023-11-30 21:12:56,Wednesday,8
230,e,6,0,327.5903527358802,333.13398891269395,4.374451938554955,0.082,0.15846302586098093,0.12554806144504482,0.031919800700112085,0.39793088800613785,333.49999999999994,333.53191980070005,2023-11-25 08:10:06,2023-12-01 05:59:59,2023-12-01 06:45:57,Friday,5
230,e,7,0,327.5903527358802,333.5319198007001,4.574438298412872,0.0,0.042518497712749716,0.0,0.2959382044411734,0.33845670215392315,333.5744382984129,333.87037650285407,2023-11-25 08:10:06,2023-12-01 07:47:11,2023-12-01 14:53:20,Friday,7
230,b,8,0,327.5903527358802,333.870376502854,4.922764411219191,0.041,0.011387908365164866,0.0,0.6942417384880549,0.7466296468532198,333.9227644112192,334.61700614970727,2023-11-25 08:10:06,2023-12-01 16:08:46,2023-12-02 08:48:29,Friday,16
230,e,9,0,327.5903527358802,334.6170061497072,5.719179595740684,0.082,0.020173446033458147,1.780820404259316,0.24937403000404573,2.1323678802968202,336.5,336.74937403000405,2023-11-25 08:10:06,2023-12-04 06:00:00,2023-12-04 11:59:05,Monday,6
231,d,1,0,327.9277272933274,327.9277272933274,6.07004016276079,0.041,0.10131286943339757,1.4299598372392097,0.07200756822358423,1.6442802748961913,329.5,329.57200756822357,2023-11-25 16:15:55,2023-11-27 06:00:00,2023-11-27 07:43:41,Monday,6
231,e,2,0,327.9277272933274,329.57200756822357,0.7138263619144141,0.041,0.10081879369084018,0.0,0.6154643487107981,0.7572831424016383,329.7138263619144,330.32929071062523,2023-11-25 16:15:55,2023-11-27 11:07:54,2023-11-28 01:54:10,Monday,11
232,c,1,0,329.47139828426555,329.47139828426555,0.5138900020675123,0.0,0.04249171780194188,0.0,0.18076831533953136,0.22326003314147325,329.5138900020675,329.69465831740706,2023-11-27 05:18:48,2023-11-27 06:20:00,2023-11-27 10:40:18,Monday,6
233,b,1,0,329.76507034045164,329.76507034045164,0.9775643205314282,0.082,0.1304939800797665,0.0,0.2531571525116626,0.4656511325914291,329.9775643205314,330.2307214730431,2023-11-27 12:21:42,2023-11-27 17:27:41,2023-11-27 23:32:14,Monday,17
233,d,2,0,329.76507034045164,330.23072147304305,1.4740228781715814,0.082,0.16130140512853333,0.025977121828418603,0.9469877147777098,1.2162662417346617,330.5,331.4469877147777,2023-11-27 12:21:42,2023-11-28 06:00:00,2023-11-29 04:43:39,Tuesday,6
233,b,3,0,329.76507034045164,331.4469877147777,2.5172640882087194,0.041,0.0292763734310106,0.0,0.2211725315015669,0.2914489049325775,331.5172640882087,331.7384366197103,2023-11-27 12:21:42,2023-11-29 06:24:51,2023-11-29 11:43:20,Wednesday,6
234,f,1,0,330.6253169832692,330.6253169832692,1.7641671757387485,0.082,0.056850192469550025,0.0,1.3289586410479477,1.4678088335174977,330.76416717573875,332.0931258167867,2023-11-28 09:00:27,2023-11-28 12:20:24,2023-11-29 20:14:06,Tuesday,12
235,e,1,0,333.17962998188915,333.17962998188915,4.3380998936543165,0.0,0.15846991176517397,0.16190010634568353,0.38155143987131307,0.7019214579821706,333.5,333.8815514398713,2023-11-30 22:18:40,2023-12-01 06:00:00,2023-12-01 15:09:26,Friday,6
236,b,1,0,333.2629932637906,333.2629932637906,4.510604990580475,0.123,0.1246117267899155,0.0,0.45571217626767446,0.70332390305759,333.5106049905805,333.96631716684817,2023-12-01 00:18:42,2023-12-01 06:15:16,2023-12-01 17:11:29,Friday,6
236,f,2,0,333.2629932637906,333.96631716684817,5.072636930139538,0.082,0.024319763291360458,2.427363069860462,0.0236761447718063,2.5573589779236285,336.5,336.5236761447718,2023-12-01 00:18:42,2023-12-04 06:00:00,2023-12-04 06:34:05,Monday,6
237,e,1,0,335.5628542214876,335.5628542214876,6.652215316960735,0.082,0.007361095473140027,0.847784683039265,1.803234997731587,2.740380776243992,336.5,338.3032349977316,2023-12-03 07:30:30,2023-12-04 06:00:00,2023-12-06 01:16:39,Monday,6
237,d,2,0,335.5628542214876,338.3032349977316,2.4409854806874023,0.082,0.05575048295579624,0.05901451931259771,0.33732075251043786,0.5340857547788318,338.49999999999994,338.8373207525104,2023-12-03 07:30:30,2023-12-06 05:59:59,2023-12-06 14:05:44,Wednesday,5
237,d,3,0,335.5628542214876,338.83732075251044,3.0887871463532974,0.082,0.16946639384288137,0.41121285364670257,3.1195662266247215,3.7822454741143057,339.5,342.6195662266247,2023-12-03 07:30:30,2023-12-07 06:00:00,2023-12-10 08:52:10,Thursday,6
237,b,4,0,335.5628542214876,342.6195662266247,6.7329991014646,0.082,0.03143287483985327,0.7670008985354002,1.0691364892287054,1.949570262603959,343.5,344.5691364892287,2023-12-03 07:30:30,2023-12-11 06:00:00,2023-12-12 07:39:33,Monday,6
238,b,1,0,336.31970518827495,336.31970518827495,0.46815656746719014,0.0,0.14845137919224313,0.03184343253280986,0.5024961080478938,0.6827909197729468,336.5,337.0024961080479,2023-12-04 01:40:22,2023-12-04 06:00:00,2023-12-04 18:03:35,Monday,6
238,c,2,0,336.31970518827495,337.0024961080479,1.1397331426999813,0.082,0.05523703465208434,0.36026685730001873,0.7627809711005007,1.2602848630526038,337.5,338.2627809711005,2023-12-04 01:40:22,2023-12-05 06:00:00,2023-12-06 00:18:24,Tuesday,6
239,b,1,0,339.136066685104,339.136066685104,3.203946431078691,0.041,0.026879745974641347,0.29605356892130885,0.15941018266844806,0.5233434975643982,339.5,339.65941018266847,2023-12-06 21:15:56,2023-12-07 06:00:00,2023-12-07 09:49:33,Thursday,6
239,c,2,0,339.136066685104,339.6594101826684,3.7319007263549224,0.041,0.03149054368650156,0.0,0.3445593412176013,0.4170498849041029,339.7319007263549,340.0764600675725,2023-12-06 21:15:56,2023-12-07 11:33:56,2023-12-07 19:50:06,Thursday,11
239,b,3,0,339.136066685104,340.0764600675725,4.258436482079389,0.041,0.14097641450689738,0.2415635179206106,0.04709460024840065,0.4706345326759086,340.5,340.5470946002484,2023-12-06 21:15:56,2023-12-08 06:00:00,2023-12-08 07:07:48,Friday,6
239,c,4,0,339.136066685104,340.5470946002484,4.756125871258064,0.082,0.12703127100965975,0.0,1.3392793757538428,1.5483106467635026,340.75612587125806,342.0954052470119,2023-12-06 21:15:56,2023-12-08 12:08:49,2023-12-09 20:17:23,Friday,12
240,f,1,0,339.1639868738992,339.1639868738992,3.4542773491974117,0.082,0.20829047529822647,0.045722650802588305,0.2573305488219618,0.5933436749227766,339.5,339.757330548822,2023-12-06 21:56:08,2023-12-07 06:00:00,2023-12-07 12:10:33,Thursday,6
240,c,2,0,339.1639868738992,339.757330548822,4.259455017422738,0.082,0.42012446860075414,0.2405449825772621,0.5746756434308787,1.317345094608895,340.5,341.07467564343085,2023-12-06 21:56:08,2023-12-08 06:00:00,2023-12-08 19:47:31,Friday,6
