caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,g,2,0,352.9019587484948,353.52855199960163,3.7394678593774415,0.082,0.12891585977578432,0.0,0.07057098998104422,0.2814868497568285,353.7394678593774,353.8100388493584,2023-12-20 15:38:49,2023-12-21 11:44:50,2023-12-21 13:26:27,Thursday,11
248,b,3,0,352.9019587484948,353.8100388493585,4.023375932009742,0.0,0.2133370826512811,0.476624067990258,1.667989351093839,2.3579505017353783,354.5,356.16798935109387,2023-12-20 15:38:49,2023-12-22 06:00:00,2023-12-23 22:01:54,Friday,6
248,f,4,0,352.9019587484948,356.16798935109387,6.268146501353158,0.041,0.05915715025927959,1.2318534986468421,0.25077994284442456,1.5827905917505463,357.5,357.7507799428444,2023-12-20 15:38:49,2023-12-25 06:00:00,2023-12-25 12:01:07,Monday,6
249,c,1,0,353.20034033935735,353.20034033935735,3.2999344954108665,0.082,0.017594156053519255,0.20006550458913352,0.1295770508919136,0.42923671153456644,353.5,353.6295770508919,2023-12-20 22:48:29,2023-12-21 06:00:00,2023-12-21 09:06:35,Thursday,6
249,j,2,0,353.20034033935735,353.6295770508919,4.220341901708252,0.082,0.5087648508163346,0.2796580982917476,0.03530199572233332,0.9057249448304154,354.5,354.5353019957223,2023-12-20 22:48:29,2023-12-22 06:00:00,2023-12-22 06:50:50,Friday,6
250,h,1,0,353.6254348466043,353.6254348466043,3.7569067105097815,0.041,0.09047186390543249,0.0,0.914669843292153,1.0461417071975854,353.7569067105097,354.67157655380186,2023-12-21 09:00:37,2023-12-21 12:09:56,2023-12-22 10:07:04,Thursday,12
250,b,2,0,353.6254348466043,354.6715765538019,4.791934318804692,0.041,0.07935776500275792,0.0,0.6177205285728811,0.7380782935756389,354.7919343188047,355.40965484737757,2023-12-21 09:00:37,2023-12-22 13:00:23,2023-12-23 03:49:54,Friday,13
250,c,3,0,353.6254348466043,355.40965484737757,5.576914314500357,0.123,0.044259467122784064,1.9230856854996432,0.13511807669933534,2.2254632293217624,357.5,357.6351180766993,2023-12-21 09:00:37,2023-12-25 06:00:00,2023-12-25 09:14:34,Monday,6
250,h,4,0,353.6254348466043,357.6351180766993,0.731396539130742,0.041,0.05527846243141208,0.0,0.08394375462829644,0.18022221705970853,357.73139653913074,357.81534029375905,2023-12-21 09:00:37,2023-12-25 11:33:12,2023-12-25 13:34:05,Monday,11
250,e,5,0,353.6254348466043,357.81534029375905,0.9601297545925718,0.041,0.1037894608335058,0.0,0.522683864415198,0.6674733252487037,357.9601297545926,358.48281361900774,2023-12-21 09:00:37,2023-12-25 17:02:35,2023-12-26 05:35:15,Monday,17
250,c,6,0,353.6254348466043,358.48281361900774,1.7329285259000926,0.082,0.16811490689232567,0.0,0.7385857961874701,0.9887007030797959,358.73292852590004,359.4715143220875,2023-12-21 09:00:37,2023-12-26 11:35:25,2023-12-27 05:18:58,Tuesday,11
250,j,7,0,353.6254348466043,359.47151432208756,2.7663083034695433,0.041,0.253793981381981,0.0,0.5655319449509706,0.8603259263329516,359.76630830346954,360.3318402484205,2023-12-21 09:00:37,2023-12-27 12:23:29,2023-12-28 01:57:50,Wednesday,12
250,f,8,0,353.6254348466043,360.3318402484205,3.3778822926383327,0.041,0.005042044217834718,0.12211770736166727,0.13579743402503877,0.30395718560454077,360.5,360.63579743402505,2023-12-21 09:00:37,2023-12-28 06:00:00,2023-12-28 09:15:32,Thursday,6
250,k,9,0,353.6254348466043,360.63579743402505,3.832355331910435,0.082,0.11455789788540788,0.0,0.3471782043796301,0.543736102265038,360.83235533191043,361.1795335362901,2023-12-21 09:00:37,2023-12-28 13:58:35,2023-12-28 22:18:31,Thursday,13
250,j,10,0,353.6254348466043,361.1795335362901,4.615005054456049,0.0,0.43547151816597335,0.0,0.9142613667886306,1.349732884954604,361.61500505445605,362.5292664212447,2023-12-21 09:00:37,2023-12-29 08:45:36,2023-12-30 06:42:08,Friday,8
250,j,11,0,353.6254348466043,362.5292664212447,5.6278005947417,0.041,0.05753417349701051,1.8721994052583,0.039804237455656456,2.010537816210967,364.5,364.53980423745566,2023-12-21 09:00:37,2024-01-01 06:00:00,2024-01-01 06:57:19,Monday,6
250,h,12,0,353.6254348466043,364.53980423745566,0.7324703421190861,0.0,0.19266610466340706,0.0,0.00963288346152305,0.2022989881249301,364.7324703421191,364.7421032255806,2023-12-21 09:00:37,2024-01-01 11:34:45,2024-01-01 11:48:37,Monday,11
250,j,13,0,353.6254348466043,364.7421032255806,0.794205836029164,0.041,0.01110261044856728,0.0,0.20324142849668636,0.25534403894525365,364.79420583602916,364.9974472645259,2023-12-21 09:00:37,2024-01-01 13:03:39,2024-01-01 17:56:19,Monday,13
251,f,1,0,354.0021940439985,354.0021940439985,4.196026772299376,0.082,0.11183272830091727,0.30397322770062374,0.11991724126969053,0.6177231972712315,354.5,354.6199172412697,2023-12-21 18:03:09,2023-12-22 06:00:00,2023-12-22 08:52:40,Friday,6
251,g,2,0,354.0021940439985,354.6199172412697,4.665039911429574,0.041,0.004122670159861654,0.0,0.6284496838748296,0.6735723540346912,354.6650399114296,355.2934895953044,2023-12-21 18:03:09,2023-12-22 09:57:39,2023-12-23 01:02:37,Friday,9
251,i,3,0,354.0021940439985,355.29348959530444,5.381081389442272,0.041,0.04659179413782283,2.118918610557728,0.30295132666222335,2.509461731357774,357.5,357.8029513266622,2023-12-21 18:03:09,2023-12-25 06:00:00,2023-12-25 13:16:14,Monday,6
251,e,4,0,354.0021940439985,357.8029513266622,0.8736713514916232,0.0,0.07072002482942404,0.0,0.009040549770364262,0.0797605745997883,357.8736713514916,357.882711901262,2023-12-21 18:03:09,2023-12-25 14:58:05,2023-12-25 15:11:06,Monday,14
251,b,5,0,354.0021940439985,357.882711901262,0.9499977828389774,0.041,0.026285881576994276,0.0,3.0285540920983967,3.0958399736753908,357.949997782839,360.97855187493735,2023-12-21 18:03:09,2023-12-25 16:47:59,2023-12-28 17:29:06,Monday,16
251,b,6,0,354.0021940439985,360.97855187493735,4.196139135675708,0.082,0.1355872607383363,0.3038608643242924,2.2113127535860206,2.7327608786486492,361.5,363.711312753586,2023-12-21 18:03:09,2023-12-29 06:00:00,2023-12-31 11:04:17,Friday,6
251,f,7,0,354.0021940439985,363.711312753586,6.846350669250683,0.041,0.09403791566464896,0.6536493307493174,0.06681835274708893,0.8555055991610553,364.5,364.5668183527471,2023-12-21 18:03:09,2024-01-01 06:00:00,2024-01-01 07:36:13,Monday,6
251,e,8,0,354.0021940439985,364.5668183527471,0.7927683421675624,0.082,0.14394998942046844,0.0,0.04618378579852644,0.2721337752189949,364.79276834216756,364.8389521279661,2023-12-21 18:03:09,2024-01-01 13:01:35,2024-01-01 14:08:05,Monday,13
251,e,9,0,354.0021940439985,364.8389521279661,0.8988482484763836,0.041,0.018896120510292602,0.0,1.0950639596751062,1.1549600801853988,364.8988482484764,365.99391220815147,2023-12-21 18:03:09,2024-01-01 15:34:20,2024-01-02 17:51:14,Monday,15
251,b,10,0,354.0021940439985,365.99391220815147,2.0841567029635826,0.0,0.0902444948121313,0.4158432970364174,0.721163465780284,1.2272512576288328,366.5,367.2211634657803,2023-12-21 18:03:09,2024-01-03 06:00:00,2024-01-03 23:18:28,Wednesday,6
251,d,11,0,354.0021940439985,367.2211634657803,3.437912820004442,0.041,0.17574935422412,0.06208717999555802,0.0016506015291456067,0.2804871357488236,367.5,367.50165060152915,2023-12-21 18:03:09,2024-01-04 06:00:00,2024-01-04 06:02:22,Thursday,6
251,h,12,0,354.0021940439985,367.50165060152915,3.64316355021532,0.082,0.059512948686181434,0.0,0.00812908336514242,0.14964203205132387,367.6431635502153,367.65129263358045,2023-12-21 18:03:09,2024-01-04 09:26:09,2024-01-04 09:37:51,Thursday,9
251,i,13,0,354.0021940439985,367.65129263358045,3.7065344631848802,0.041,0.014241829604404985,0.0,0.06199079433195845,0.11723262393636344,367.7065344631849,367.76852525751684,2023-12-21 18:03:09,2024-01-04 10:57:24,2024-01-04 12:26:40,Thursday,10
251,j,14,0,354.0021940439985,367.76852525751684,3.8531153880651345,0.082,0.0025901305483100384,0.0,0.45233022902713255,0.5369203595754426,367.85311538806513,368.3054456170923,2023-12-21 18:03:09,2024-01-04 14:28:29,2024-01-05 01:19:50,Thursday,14
251,b,15,0,354.0021940439985,368.3054456170923,4.488580098269608,0.123,0.06013448117732595,0.011419901730391757,0.330869776716036,0.5254241596237537,368.5,368.83086977671604,2023-12-21 18:03:09,2024-01-05 06:00:00,2024-01-05 13:56:27,Friday,6
251,b,16,0,354.0021940439985,368.83086977671604,5.116496021188539,0.041,0.2446262444725206,2.3835039788114614,0.1872296731432581,2.8563598964272403,371.5,371.68722967314324,2023-12-21 18:03:09,2024-01-08 06:00:00,2024-01-08 10:29:36,Monday,6
251,b,17,0,354.0021940439985,371.6872296731433,0.7809072767652765,0.082,0.011677603621981461,0.0,0.45247306247319086,0.5461506660951723,371.7809072767653,372.23338033923847,2023-12-21 18:03:09,2024-01-08 12:44:30,2024-01-08 23:36:04,Monday,12
251,j,18,0,354.0021940439985,372.23338033923847,1.416918295883363,0.082,0.1015379566448861,0.08308170411663696,0.33507913875501305,0.6016987995165362,372.5,372.835079138755,2023-12-21 18:03:09,2024-01-09 06:00:00,2024-01-09 14:02:30,Tuesday,6
251,g,19,0,354.0021940439985,372.835079138755,2.300444808424345,0.082,0.3833656696693088,0.19955519157565504,0.5785030127743054,1.2434238740192693,373.5,374.0785030127743,2023-12-21 18:03:09,2024-01-10 06:00:00,2024-01-10 19:53:02,Wednesday,6
251,j,20,0,354.0021940439985,374.07850301277426,3.166849717553305,0.082,0.006346704779068304,0.3331502824466952,0.35827154675728917,0.7797685339830527,374.5,374.8582715467573,2023-12-21 18:03:09,2024-01-11 06:00:00,2024-01-11 14:35:54,Thursday,6
251,b,21,0,354.0021940439985,374.8582715467573,3.9029524621836913,0.0,0.044680915426381744,0.0,0.05627049788242826,0.10095141330881,374.9029524621837,374.95922296006614,2023-12-21 18:03:09,2024-01-11 15:40:15,2024-01-11 17:01:16,Thursday,15
251,i,22,0,354.0021940439985,374.9592229600661,4.037959761280263,0.041,0.037736801214156984,0.4620402387197373,1.0331248002875584,1.5739018402214526,375.5,376.53312480028757,2023-12-21 18:03:09,2024-01-12 06:00:00,2024-01-13 06:47:41,Friday,6
251,d,23,0,354.0021940439985,376.5331248002875,5.671077634372864,0.041,0.09695283408533359,1.828922365627136,0.2287023118929217,2.1955775116053915,378.5,378.7287023118929,2023-12-21 18:03:09,2024-01-15 06:00:00,2024-01-15 11:29:19,Monday,6
251,b,24,0,354.0021940439985,378.7287023118929,1.1228403865768541,0.041,0.3531380746839652,0.37715961342314586,0.72766320435726,1.498960892464371,379.5,380.22766320435727,2023-12-21 18:03:09,2024-01-16 06:00:00,2024-01-16 23:27:50,Tuesday,6
251,f,25,0,354.0021940439985,380.22766320435727,3.049391475945413,0.041,0.7807282715881622,0.4506085240545872,0.40743551858081467,1.679772314223564,381.5,381.9074355185808,2023-12-21 18:03:09,2024-01-18 06:00:00,2024-01-18 15:46:42,Thursday,6
251,h,26,0,354.0021940439985,381.9074355185808,4.018852389208803,0.0,0.11141687062795683,0.48114761079119717,0.09875252763939378,0.6913170090585478,382.5,382.5987525276394,2023-12-21 18:03:09,2024-01-19 06:00:00,2024-01-19 08:22:12,Friday,6
251,i,27,0,354.0021940439985,382.59875252763936,4.690668787547963,0.082,0.009916259908615813,0.0,0.27254714883186354,0.36446340874047933,382.69066878754796,382.9632159363798,2023-12-21 18:03:09,2024-01-19 10:34:33,2024-01-19 17:07:01,Friday,10
251,g,28,0,354.0021940439985,382.96321593637987,5.102463143923046,0.041,0.09824720754319906,2.397536856076954,0.33587656893996065,2.872660632560114,385.5,385.83587656893997,2023-12-21 18:03:09,2024-01-22 06:00:00,2024-01-22 14:03:39,Monday,6
251,e,29,0,354.0021940439985,385.83587656893997,1.0775598044603498,0.082,0.15968323552040176,0.4224401955396502,0.7385360212874679,1.4026594523475198,386.5,387.2385360212875,2023-12-21 18:03:09,2024-01-23 06:00:00,2024-01-23 23:43:29,Tuesday,6
251,j,30,0,354.0021940439985,387.2385360212875,2.4099522031521587,0.041,0.13041618186466727,0.09004779684784125,0.9189753155146837,1.1804392942271922,387.5,388.4189753155147,2023-12-21 18:03:09,2024-01-24 06:00:00,2024-01-25 04:03:19,Wednesday,6
251,b,31,0,354.0021940439985,388.4189753155147,3.567853931145919,0.0,0.14887861563125313,0.0,0.17904234879103786,0.327920964422291,388.5678539311459,388.74689627993695,2023-12-21 18:03:09,2024-01-25 07:37:42,2024-01-25 11:55:31,Thursday,7
251,b,32,0,354.0021940439985,388.74689627993695,3.992283472190934,0.082,0.16338719225397502,0.0,0.0016637677247845755,0.24705095997875962,388.99228347219093,388.9939472399157,2023-12-21 18:03:09,2024-01-25 17:48:53,2024-01-25 17:51:17,Thursday,17
251,h,33,0,354.0021940439985,388.9939472399157,4.13875218620683,0.082,0.06280494629109128,0.3612478137931703,0.05632147302552282,0.5623742331097844,389.49999999999994,389.5563214730255,2023-12-21 18:03:09,2024-01-26 05:59:59,2024-01-26 07:21:06,Friday,5
251,d,34,0,354.0021940439985,389.5563214730255,4.6534121952497,0.041,0.05609072222422874,0.0,0.9953166016377062,1.092407323861935,389.6534121952497,390.6487287968874,2023-12-21 18:03:09,2024-01-26 09:40:54,2024-01-27 09:34:10,Friday,9
251,g,35,0,354.0021940439985,390.64872879688744,5.665330312084734,0.0,0.016601515197271897,1.834669687915266,0.053537687750333574,1.9048088908628713,392.5,392.55353768775035,2023-12-21 18:03:09,2024-01-29 06:00:00,2024-01-29 07:17:05,Monday,6
251,b,36,0,354.0021940439985,392.5535376877503,0.6091097694490486,0.041,0.014572081698762668,0.0,0.03573657365038279,0.09130865534914545,392.60910976944905,392.64484634309946,2023-12-21 18:03:09,2024-01-29 08:37:07,2024-01-29 09:28:34,Monday,8
251,e,37,0,354.0021940439985,392.64484634309946,0.8702779059487398,0.082,0.1434315628492698,0.0,0.7745209447432451,0.9999525075925149,392.87027790594874,393.644798850692,2023-12-21 18:03:09,2024-01-29 14:53:12,2024-01-30 09:28:30,Monday,14
251,d,38,0,354.0021940439985,393.644798850692,1.7591405864060334,0.082,0.03234173571406989,0.0,0.16968803632333715,0.28402977203740704,393.75914058640603,393.9288286227294,2023-12-21 18:03:09,2024-01-30 12:13:09,2024-01-30 16:17:30,Tuesday,12
251,f,39,0,354.0021940439985,393.9288286227294,2.0361139946335243,0.041,0.06628537190414548,0.46388600536647573,0.07646754241714314,0.6476389196877643,394.5,394.57646754241716,2023-12-21 18:03:09,2024-01-31 06:00:00,2024-01-31 07:50:06,Wednesday,6
251,f,40,0,354.0021940439985,394.57646754241716,2.5926335448159534,0.0,0.016166002398813942,0.0,0.00017749952964755906,0.016343501928461502,394.59263354481595,394.5928110443456,2023-12-21 18:03:09,2024-01-31 08:13:23,2024-01-31 08:13:38,Wednesday,8
251,c,41,0,354.0021940439985,394.59281104434564,2.674956587324573,0.082,0.00014554297892554945,0.0,0.09883091664685383,0.18097645962577938,394.6749565873246,394.77378750397145,2023-12-21 18:03:09,2024-01-31 10:11:56,2024-01-31 12:34:15,Wednesday,10
251,d,42,0,354.0021940439985,394.7737875039714,2.8948233962515815,0.082,0.039035892280200116,0.0,0.467199722099585,0.5882356143797851,394.8948233962516,395.36202311835115,2023-12-21 18:03:09,2024-01-31 15:28:32,2024-02-01 02:41:18,Wednesday,15
251,c,43,0,354.0021940439985,395.3620231183512,3.5420031429555365,0.123,0.056980024604338986,0.0,1.1971841355900068,1.3771641601943458,395.54200314295554,396.73918727854556,2023-12-21 18:03:09,2024-02-01 07:00:29,2024-02-02 11:44:25,Thursday,7
251,h,44,0,354.0021940439985,396.73918727854556,5.068022881188426,0.082,0.2468356026428493,2.4319771188115737,2.647882606102608,5.408695327557031,399.5,402.1478826061026,2023-12-21 18:03:09,2024-02-05 06:00:00,2024-02-07 21:32:57,Monday,6
251,c,45,0,354.0021940439985,402.1478826061026,3.2570440258886606,0.041,0.06816141978608807,0.2429559741113394,0.6052652258723514,0.9573826197697789,402.5,403.10526522587236,2023-12-21 18:03:09,2024-02-08 06:00:00,2024-02-08 20:31:34,Thursday,6
251,b,46,0,354.0021940439985,403.10526522587236,4.244603778352484,0.082,0.05733855248010138,0.25539622164751563,0.051782730066028876,0.4465175041936459,403.49999999999994,403.55178273006595,2023-12-21 18:03:09,2024-02-09 05:59:59,2024-02-09 07:14:34,Friday,5
251,g,47,0,354.0021940439985,403.551782730066,4.624942726060908,0.041,0.03215999599491364,0.0,0.9099644583294015,0.9831244543243152,403.6249427260609,404.5349071843903,2023-12-21 18:03:09,2024-02-09 08:59:55,2024-02-10 06:50:15,Friday,8
251,i,48,0,354.0021940439985,404.5349071843903,5.634137224461654,0.041,0.0582300400713478,1.8658627755383463,0.036851971779872775,2.001944787389567,406.5,406.53685197177987,2023-12-21 18:03:09,2024-02-12 06:00:00,2024-02-12 06:53:04,Monday,6
251,g,49,0,354.0021940439985,406.53685197177987,0.6226599164806998,0.082,0.003807944700820458,0.0,0.43662420959766285,0.5224321542984833,406.6226599164807,407.05928412607835,2023-12-21 18:03:09,2024-02-12 08:56:37,2024-02-12 19:25:22,Monday,8
251,c,50,0,354.0021940439985,407.05928412607835,1.2431243456116476,0.082,0.10184021953327707,0.25687565438835236,0.2417389221740455,0.6824547960956749,407.5,407.741738922174,2023-12-21 18:03:09,2024-02-13 06:00:00,2024-02-13 11:48:06,Tuesday,6
251,g,51,0,354.0021940439985,407.741738922174,1.8244395623799505,0.041,0.04170064020590394,0.0,0.06120676166018843,0.14390740186609235,407.82443956237995,407.8856463240401,2023-12-21 18:03:09,2024-02-13 13:47:11,2024-02-13 15:15:19,Tuesday,13
251,b,52,0,354.0021940439985,407.8856463240401,1.9681051667225233,0.0,0.08245884268239562,0.0,0.15152386816998395,0.23398271085237957,407.9681051667225,408.1196290348925,2023-12-21 18:03:09,2024-02-13 17:14:04,2024-02-13 20:52:15,Tuesday,17
251,i,53,0,354.0021940439985,408.1196290348925,2.2530698740411594,0.082,0.051440839148621936,0.24693012595884056,0.660346873635817,1.0407178387432796,408.49999999999994,409.1603468736358,2023-12-21 18:03:09,2024-02-14 05:59:59,2024-02-14 21:50:53,Wednesday,5
251,g,54,0,354.0021940439985,409.1603468736358,3.2819489219440356,0.082,0.039602048308282935,0.21805107805596435,0.013365359276382592,0.3530184856406299,409.5,409.5133653592764,2023-12-21 18:03:09,2024-02-15 06:00:00,2024-02-15 06:19:14,Thursday,6
251,i,55,0,354.0021940439985,409.5133653592764,3.7917714438642065,0.082,0.19640608458782313,0.0,0.16744142583759808,0.4458475104254212,409.7917714438642,409.9592128697018,2023-12-21 18:03:09,2024-02-15 13:00:09,2024-02-15 17:01:15,Thursday,13
251,b,56,0,354.0021940439985,409.95921286970184,4.014926663338144,0.041,0.014713793636306115,0.4850733366618556,1.8762046083616908,2.4169917386598527,410.5,412.3762046083617,2023-12-21 18:03:09,2024-02-16 06:00:00,2024-02-18 03:01:44,Friday,6
251,i,57,0,354.0021940439985,412.3762046083617,6.436964004221636,0.041,0.019759395859921515,1.063035995778364,0.7818447257345842,1.9056401173728696,413.5,414.2818447257346,2023-12-21 18:03:09,2024-02-19 06:00:00,2024-02-20 00:45:51,Monday,6
251,f,58,0,354.0021940439985,414.2818447257346,1.4387919582893005,0.082,0.07494723255472462,0.06120804171069949,0.4241079800386072,0.6422632543040313,414.5,414.9241079800386,2023-12-21 18:03:09,2024-02-20 06:00:00,2024-02-20 16:10:42,Tuesday,6
251,i,59,0,354.0021940439985,414.9241079800386,2.0517220922234287,0.041,0.08661411218479279,0.4482779077765713,0.10301540110228041,0.6789074210636445,415.5,415.60301540110225,2023-12-21 18:03:09,2024-02-21 06:00:00,2024-02-21 08:28:20,Wednesday,6
251,e,60,0,354.0021940439985,415.60301540110225,2.653361035287787,0.0,0.05034563418555289,0.0,0.019290238815033858,0.06963587300058675,415.6533610352878,415.6726512741028,2023-12-21 18:03:09,2024-02-21 09:40:50,2024-02-21 10:08:37,Wednesday,9
251,c,61,0,354.0021940439985,415.67265127410286,2.79982713922044,0.082,0.04517586511756673,0.0,0.6881387384632877,0.8153146035808544,415.79982713922044,416.48796587768373,2023-12-21 18:03:09,2024-02-21 13:11:45,2024-02-22 05:42:40,Wednesday,13
252,j,1,0,356.76804633276294,356.76804633276294,6.956859675160558,0.123,0.0658133423976228,0.5431403248394417,1.6207852326258507,2.3527388998629153,357.5,359.12078523262585,2023-12-24 12:25:59,2023-12-25 06:00:00,2023-12-26 20:53:55,Monday,6
252,f,2,0,356.76804633276294,359.12078523262585,2.3571979380454877,0.041,0.19541270541966083,0.14280206195451228,0.2241838164965984,0.6033985838707716,359.5,359.7241838164966,2023-12-24 12:25:59,2023-12-27 06:00:00,2023-12-27 11:22:49,Wednesday,6
252,c,3,0,356.76804633276294,359.72418381649663,2.844252734104373,0.041,0.07906891760775164,0.0,0.04997101745522861,0.17003993506298026,359.8442527341044,359.8942237515596,2023-12-24 12:25:59,2023-12-27 14:15:43,2023-12-27 15:27:40,Wednesday,14
252,h,4,0,356.76804633276294,359.8942237515596,3.0303932334915658,0.041,0.09516948193197194,0.46960676650843425,0.0832960477325995,0.6890722961730057,360.5,360.5832960477326,2023-12-24 12:25:59,2023-12-28 06:00:00,2023-12-28 07:59:56,Thursday,6
252,i,5,0,356.76804633276294,360.5832960477326,3.9671416318130355,0.041,0.3428455840804358,0.0,1.768407512256902,2.152253096337338,360.967141631813,362.73554914406986,2023-12-24 12:25:59,2023-12-28 17:12:41,2023-12-30 11:39:11,Thursday,17
252,g,6,0,356.76804633276294,362.7355491440699,5.925621726460065,0.123,0.06707258239015783,1.574378273539935,0.38481794734589325,2.1492688032759864,364.5,364.8848179473459,2023-12-24 12:25:59,2024-01-01 06:00:00,2024-01-01 15:14:08,Monday,6
252,i,7,0,356.76804633276294,364.8848179473459,1.0027721445901534,0.082,0.03595419724428036,0.4972278554098466,1.047815063249786,1.662997115903913,365.5,366.5478150632498,2023-12-24 12:25:59,2024-01-02 06:00:00,2024-01-03 07:08:51,Tuesday,6
252,g,8,0,356.76804633276294,366.5478150632498,2.5537678155969274,0.0,0.005952752347134488,0.0,0.15034106290559332,0.1562938152527278,366.5537678155969,366.7041088785025,2023-12-24 12:25:59,2024-01-03 07:17:25,2024-01-03 10:53:55,Wednesday,7
252,c,9,0,356.76804633276294,366.70410887850255,2.9424237210786828,0.123,0.11531484257613878,0.0,1.3387259357894148,1.5770407783655536,366.9424237210787,368.2811496568681,2023-12-24 12:25:59,2024-01-03 16:37:05,2024-01-05 00:44:51,Wednesday,16
252,j,10,0,356.76804633276294,368.2811496568681,4.2857149527781075,0.0,0.004565295910009426,0.21428504722189246,0.11354780953364832,0.3323981526655502,368.5,368.61354780953366,2023-12-24 12:25:59,2024-01-05 06:00:00,2024-01-05 08:43:30,Friday,6
252,g,11,0,356.76804633276294,368.61354780953366,4.773851784901126,0.082,0.07830397536746389,0.0,0.08108122989145002,0.24138520525891388,368.7738517849011,368.85493301479255,2023-12-24 12:25:59,2024-01-05 12:34:20,2024-01-05 14:31:06,Friday,12
252,b,12,0,356.76804633276294,368.85493301479255,5.1050765406229175,0.082,0.16814352583033887,2.3949234593770825,0.7090938687891915,3.354160853996613,371.49999999999994,372.2090938687891,2023-12-24 12:25:59,2024-01-08 05:59:59,2024-01-08 23:01:05,Monday,5
252,j,13,0,356.76804633276294,372.2090938687892,1.3032814077953958,0.0,0.09418753900621221,0.1967185922046042,0.17863944975814483,0.46954558096896126,372.5,372.6786394497581,2023-12-24 12:25:59,2024-01-09 06:00:00,2024-01-09 10:17:14,Tuesday,6
252,e,14,0,356.76804633276294,372.6786394497581,1.7944516373570423,0.041,0.07481218759890645,0.0,0.11676372867953706,0.23257591627844354,372.79445163735704,372.9112153660366,2023-12-24 12:25:59,2024-01-09 13:04:00,2024-01-09 15:52:09,Tuesday,13
252,g,15,0,356.76804633276294,372.9112153660366,2.0405109506398844,0.123,0.006295584603287394,0.4594890493601156,0.07635294111012253,0.6651375750735256,373.49999999999994,373.5763529411101,2023-12-24 12:25:59,2024-01-10 05:59:59,2024-01-10 07:49:56,Wednesday,5
252,g,16,0,356.76804633276294,373.5763529411101,2.6695304186105773,0.082,0.011177477500507994,0.0,0.6897981573681572,0.7829756348686652,373.6695304186106,374.35932857597874,2023-12-24 12:25:59,2024-01-10 10:04:07,2024-01-11 02:37:25,Wednesday,10
252,g,17,0,356.76804633276294,374.35932857597874,3.423214667941579,0.041,0.022886091962859473,0.07678533205842086,0.27057043637467226,0.4112418603959526,374.5,374.77057043637467,2023-12-24 12:25:59,2024-01-11 06:00:00,2024-01-11 12:29:37,Thursday,6
252,j,18,0,356.76804633276294,374.77057043637467,3.9364758005590375,0.041,0.12490536418436225,0.0,0.5706752773071778,0.7365806414915401,374.93647580055904,375.50715107786624,2023-12-24 12:25:59,2024-01-11 16:28:31,2024-01-12 06:10:17,Thursday,16
252,b,19,0,356.76804633276294,375.5071510778662,4.574456739784807,0.041,0.02630566191861286,0.0,0.37046580030401927,0.43777146222263214,375.5744567397848,375.94492254008884,2023-12-24 12:25:59,2024-01-12 07:47:13,2024-01-12 16:40:41,Friday,7
252,j,20,0,356.76804633276294,375.94492254008884,5.109843441448106,0.041,0.12392090135924945,2.390156558551894,0.7574139551724175,3.312491415083561,378.5,379.2574139551724,2023-12-24 12:25:59,2024-01-15 06:00:00,2024-01-16 00:10:40,Monday,6
252,f,21,0,356.76804633276294,379.2574139551724,1.3400884121607533,0.082,0.0006744569883645232,0.15991158783924675,0.3446621399382052,0.5872481847658164,379.5,379.8446621399382,2023-12-24 12:25:59,2024-01-16 06:00:00,2024-01-16 14:16:18,Tuesday,6
252,g,22,0,356.76804633276294,379.84466213993824,2.0670957362135596,0.123,0.09943359627534488,0.4329042637864404,0.5513480833316106,1.2066859433933959,380.5,381.0513480833316,2023-12-24 12:25:59,2024-01-17 06:00:00,2024-01-17 19:13:56,Wednesday,6
252,b,23,0,356.76804633276294,381.0513480833316,3.1579597330199363,0.082,0.02461164968833465,0.34204026698006373,0.1203817742411272,0.5690336909095256,381.5,381.62038177424114,2023-12-24 12:25:59,2024-01-18 06:00:00,2024-01-18 08:53:20,Thursday,6
252,g,24,0,356.76804633276294,381.62038177424114,3.746442493764448,0.041,0.0850607195232954,0.0,1.0520430241719554,1.1781037436952508,381.74644249376445,382.7984855179364,2023-12-24 12:25:59,2024-01-18 11:54:52,2024-01-19 13:09:49,Thursday,11
252,j,25,0,356.76804633276294,382.7984855179364,4.924867334964688,0.123,0.0033818170282818565,0.0,0.10528841180716446,0.2316702288354463,382.9248673349647,383.03015574677187,2023-12-24 12:25:59,2024-01-19 16:11:48,2024-01-19 18:43:25,Friday,16
252,g,26,0,356.76804633276294,383.03015574677187,5.165865701535722,0.123,0.012709954763836535,2.334134298464278,0.05271878200246203,2.5225630352305766,385.5,385.55271878200244,2023-12-24 12:25:59,2024-01-22 06:00:00,2024-01-22 07:15:54,Monday,6
252,i,27,0,356.76804633276294,385.55271878200244,0.6865771349526995,0.082,0.051858352950264565,0.0,0.9072343345148539,1.0410926874651185,385.6865771349527,386.59381146946754,2023-12-24 12:25:59,2024-01-22 10:28:40,2024-01-23 08:15:05,Monday,10
252,c,28,0,356.76804633276294,386.59381146946754,1.7588945208959217,0.0,0.16508305142837396,0.0,0.6421726737299247,0.8072557251582987,386.7588945208959,387.40106719462585,2023-12-24 12:25:59,2024-01-23 12:12:48,2024-01-24 03:37:32,Tuesday,12
