caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,e,30,0,289.5450419614798,376.7780648358174,5.920892942487342,0.082,0.060828106669946126,1.5791070575126582,0.2657880083284725,1.9877231725110769,378.5,378.76578800832846,2023-10-18 07:04:51,2024-01-15 06:00:00,2024-01-15 12:22:44,Monday,6
221,e,31,0,289.5450419614798,378.7657880083285,0.8945324654436035,0.082,0.04674445711508433,0.0,4.161959675813585,4.29070413292867,378.8945324654436,383.0564921412572,2023-10-18 07:04:51,2024-01-15 15:28:07,2024-01-19 19:21:20,Monday,15
221,d,32,0,289.5450419614798,383.0564921412572,5.1454771622812245,0.0,0.088985021024015,2.3545228377187755,0.12386622593188618,2.5673740846746766,385.5,385.62386622593186,2023-10-18 07:04:51,2024-01-22 06:00:00,2024-01-22 08:58:22,Monday,6
221,c,33,0,289.5450419614798,385.62386622593186,0.6875019547413217,0.0,0.06363572880943826,0.0,1.4639206257041282,1.5275563545135664,385.6875019547413,387.15142258044546,2023-10-18 07:04:51,2024-01-22 10:30:00,2024-01-23 21:38:02,Monday,10
221,g,34,0,289.5450419614798,387.15142258044546,2.3828492055561696,0.082,0.1494266251107133,0.11715079444383036,0.33579654672483955,0.6843739662793833,387.5,387.83579654672485,2023-10-18 07:04:51,2024-01-24 06:00:00,2024-01-24 14:03:32,Wednesday,6
221,b,35,0,289.5450419614798,387.83579654672485,2.8772708465409664,0.041,0.0004742998161326781,0.0,0.22220235888368017,0.2636766586998128,387.87727084654097,388.09947320542466,2023-10-18 07:04:51,2024-01-24 15:03:16,2024-01-24 20:23:14,Wednesday,15
221,b,36,0,289.5450419614798,388.09947320542466,3.1534364840414923,0.041,0.0129632786168255,0.34656351595850765,1.9221064677770212,2.3226332623523542,388.5,390.42210646777704,2023-10-18 07:04:51,2024-01-25 06:00:00,2024-01-27 04:07:49,Thursday,6
221,e,37,0,289.5450419614798,390.422106467777,5.4783864188216285,0.0,0.056279951044656995,2.0216135811783715,8.474392091781043,10.552285624004071,392.5,400.97439209178106,2023-10-18 07:04:51,2024-01-29 06:00:00,2024-02-06 17:23:07,Monday,6
221,e,38,0,289.5450419614798,400.97439209178106,2.1265496573849987,0.082,0.07015756560396398,0.3734503426150013,0.40697212683753503,0.9325800350565003,401.5,401.90697212683756,2023-10-18 07:04:51,2024-02-07 06:00:00,2024-02-07 15:46:02,Wednesday,6
221,e,39,0,289.5450419614798,401.90697212683756,2.9816816650352393,0.041,0.0337095381976943,0.0,6.057424442510856,6.1321339807085495,401.98168166503524,408.0391061075461,2023-10-18 07:04:51,2024-02-07 17:33:37,2024-02-13 18:56:18,Wednesday,17
221,i,40,0,289.5450419614798,408.0391061075461,2.2554274697166647,0.041,0.17532136217056038,0.24457253028333525,1.715648948857571,2.1765428413114667,408.5,410.21564894885756,2023-10-18 07:04:51,2024-02-14 06:00:00,2024-02-15 23:10:32,Wednesday,6
221,c,41,0,289.5450419614798,410.21564894885756,4.4028536280007415,0.082,0.10520467914319437,0.09714637199925846,0.1377712694393756,0.4221223205818284,410.5,410.6377712694394,2023-10-18 07:04:51,2024-02-16 06:00:00,2024-02-16 09:18:23,Friday,6
221,g,42,0,289.5450419614798,410.6377712694394,4.850460226826499,0.041,0.171688957387088,0.0,5.3553255804668325,5.56801453785392,410.85046022682644,416.2057858072933,2023-10-18 07:04:51,2024-02-16 14:24:39,2024-02-21 22:56:19,Friday,14
221,b,43,0,289.5450419614798,416.2057858072933,3.302972570007512,0.041,0.05618676271423382,0.19702742999248812,1.0528149726393907,1.3470291653461126,416.5,417.5528149726394,2023-10-18 07:04:51,2024-02-22 06:00:00,2024-02-23 07:16:03,Thursday,6
221,e,44,0,289.5450419614798,417.5528149726394,4.601826910912109,0.041,0.00801193827269451,0.0,0.08327646689026988,0.1322884051629644,417.6018269109121,417.68510337780236,2023-10-18 07:04:51,2024-02-23 08:26:37,2024-02-23 10:26:32,Friday,8
221,e,45,0,289.5450419614798,417.68510337780236,5.217640848288909,0.123,0.40953747048655836,2.2823591517110913,0.18543144497351208,3.000328067171162,420.5,420.6854314449735,2023-10-18 07:04:51,2024-02-27 06:00:00,2024-02-27 10:27:01,Tuesday,6
221,b,46,0,289.5450419614798,420.6854314449735,0.797100304392302,0.082,0.029668859418799383,0.0,0.23355615745210148,0.3452250168709009,420.7971003043923,421.0306564618444,2023-10-18 07:04:51,2024-02-27 13:07:49,2024-02-27 18:44:08,Tuesday,13
221,h,47,0,289.5450419614798,421.03065646184444,1.164523986795814,0.082,0.05186752495139152,0.3354760132041861,5.898714910002977,6.368058448158554,421.5,427.398714910003,2023-10-18 07:04:51,2024-02-28 06:00:00,2024-03-05 03:34:08,Wednesday,6
221,j,48,0,289.5450419614798,427.398714910003,0.7139532011351548,0.041,0.27423829113215453,0.0,1.605656068361006,1.9208943594931605,427.71395320113515,429.31960926949614,2023-10-18 07:04:51,2024-03-05 11:08:05,2024-03-07 01:40:14,Tuesday,11
221,d,49,0,289.5450419614798,429.31960926949614,2.4171216041350476,0.041,0.056512334638934396,0.08287839586495238,0.6406027121023085,0.8209934426061952,429.5,430.1406027121023,2023-10-18 07:04:51,2024-03-07 06:00:00,2024-03-07 21:22:28,Thursday,6
221,d,50,0,289.5450419614798,430.14060271210235,3.3002012153463625,0.123,0.036598503244039494,0.19979878465363754,0.35648577166773177,0.7158830595654088,430.5,430.85648577166774,2023-10-18 07:04:51,2024-03-08 06:00:00,2024-03-08 14:33:20,Friday,6
221,d,51,0,289.5450419614798,430.85648577166774,3.988570283558431,0.041,0.09108451189067698,0.0,0.031236820063575994,0.163321331954253,430.98857028355843,431.019807103622,2023-10-18 07:04:51,2024-03-08 17:43:32,2024-03-08 18:28:31,Friday,17
221,d,52,0,289.5450419614798,431.019807103622,4.144113248921769,0.082,0.042306145299779316,0.35588675107823065,0.9558149656114802,1.43600786198949,431.5,432.45581496561147,2023-10-18 07:04:51,2024-03-09 06:00:00,2024-03-10 04:56:22,Saturday,6
221,i,53,0,289.5450419614798,432.45581496561147,5.791530857971054,0.123,0.2127158923596064,1.708469142028946,0.003289855050359197,2.047474889438911,434.5,434.50328985505035,2023-10-18 07:04:51,2024-03-12 06:00:00,2024-03-12 06:04:44,Tuesday,6
221,j,54,0,289.5450419614798,434.50328985505035,0.7127398437847319,0.082,0.12744998873438773,0.0,0.4263174207239918,0.6357674094583796,434.71273984378473,435.1390572645087,2023-10-18 07:04:51,2024-03-12 11:06:20,2024-03-12 21:20:14,Tuesday,11
221,d,55,0,289.5450419614798,435.1390572645087,1.2719507996279162,0.041,0.09189353511918957,0.22804920037208376,5.721159655773364,6.0821023912646375,435.5,441.22115965577336,2023-10-18 07:04:51,2024-03-13 06:00:00,2024-03-18 23:18:28,Wednesday,6
221,d,56,0,289.5450419614798,441.22115965577336,0.3976018204235743,0.082,0.09444216465019514,0.10239817957642572,3.0724117881927686,3.3512521324193894,441.5,444.57241178819277,2023-10-18 07:04:51,2024-03-19 06:00:00,2024-03-22 07:44:16,Tuesday,6
221,c,57,0,289.5450419614798,444.57241178819277,3.6738623889766586,0.082,0.019450600783904384,0.0,0.17447974153495785,0.27593034231886227,444.67386238897666,444.84834213051164,2023-10-18 07:04:51,2024-03-22 10:10:21,2024-03-22 14:21:36,Friday,10
221,g,58,0,289.5450419614798,444.84834213051164,3.8503958325823078,0.0,0.002053702070666736,0.0,0.23807248154272997,0.24012618361339672,444.8503958325823,445.08846831412507,2023-10-18 07:04:51,2024-03-22 14:24:34,2024-03-22 20:07:23,Friday,14
221,b,59,0,289.5450419614798,445.088468314125,4.30012379852343,0.082,0.12965548439840202,0.19987620147657026,0.15864446335378646,0.5701761492287587,445.5,445.65864446335377,2023-10-18 07:04:51,2024-03-23 06:00:00,2024-03-23 09:48:26,Saturday,6
221,h,60,0,289.5450419614798,445.65864446335377,5.040543453413875,0.123,0.25889899006012784,2.459456546586125,6.311232919169041,9.152588455815295,448.5,454.811232919169,2023-10-18 07:04:51,2024-03-26 06:00:00,2024-04-01 13:28:10,Tuesday,6
221,j,61,0,289.5450419614798,454.8112329191691,6.99613450035298,0.041,0.14390158118389673,0.50386549964702,1.0872212704212785,1.7759883512521952,455.5,456.58722127042125,2023-10-18 07:04:51,2024-04-02 06:00:00,2024-04-03 08:05:35,Tuesday,6
221,g,62,0,289.5450419614798,456.58722127042125,1.7285068731648607,0.082,0.05928560274358677,0.0,1.0957132745243643,1.236998877267951,456.72850687316486,457.82422014768923,2023-10-18 07:04:51,2024-04-03 11:29:02,2024-04-04 13:46:52,Wednesday,11
221,b,63,0,289.5450419614798,457.82422014768923,2.9962532841765324,0.0,0.172033136487276,0.0,9.389380819517188,9.561413956004463,457.99625328417653,467.38563410369375,2023-10-18 07:04:51,2024-04-04 17:54:36,2024-04-14 03:15:18,Thursday,17
221,e,64,0,289.5450419614798,467.3856341036937,5.603713130292817,0.123,0.095079026599106,1.8962868697071826,0.5610048131485924,2.675370709454881,469.49999999999994,470.06100481314854,2023-10-18 07:04:51,2024-04-16 05:59:59,2024-04-16 19:27:50,Tuesday,5
221,e,65,0,289.5450419614798,470.06100481314854,1.3394557408720402,0.041,0.23745092772348697,0.16054425912795978,2.776284855383495,3.2152800422349417,470.5,473.2762848553835,2023-10-18 07:04:51,2024-04-17 06:00:00,2024-04-20 00:37:51,Wednesday,6
221,d,66,0,289.5450419614798,473.2762848553835,4.528258445562869,0.082,0.16997359017937022,0.0,0.747040174348874,0.9990137645282442,473.52825844556287,474.2752986199117,2023-10-18 07:04:51,2024-04-20 06:40:41,2024-04-21 00:36:25,Saturday,6
221,i,67,0,289.5450419614798,474.2752986199117,5.590230832926977,0.041,0.2739322130152739,1.9097691670730228,2.9726947418950838,5.19739612198338,476.5,479.4726947418951,2023-10-18 07:04:51,2024-04-23 06:00:00,2024-04-26 05:20:40,Tuesday,6
222,i,1,0,290.8376457265017,290.8376457265017,4.14274955833514,0.041,0.264103831833453,0.35725044166485986,0.13192800276353467,0.7942822762618474,291.5,291.6319280027635,2023-10-19 14:06:12,2023-10-20 06:00:00,2023-10-20 09:09:58,Friday,6
223,i,1,0,290.88419044301,290.88419044301,4.005205045856599,0.082,0.039014602846547,0.49479495414340136,0.30454069337864353,0.9203502503685919,291.49999999999994,291.8045406933786,2023-10-19 15:13:14,2023-10-20 05:59:59,2023-10-20 13:18:32,Friday,5
223,j,2,0,290.88419044301,291.8045406933786,4.98030067864147,0.082,0.0937599852628471,0.0,0.08359768585156159,0.25935767111440866,291.98030067864147,292.063898364493,2023-10-19 15:13:14,2023-10-20 17:31:37,2023-10-20 19:32:00,Friday,17
223,g,3,0,290.88419044301,292.063898364493,5.1441389347093605,0.0,0.08024057021633346,2.3558610652906395,14.914708767072232,17.350810402579206,294.5,309.4147087670722,2023-10-19 15:13:14,2023-10-23 06:00:00,2023-11-07 03:57:10,Monday,6
223,e,4,0,290.88419044301,309.4147087670722,1.6662476382563796,0.082,0.16953887118416552,0.0,1.8776985254412237,2.1292373966253892,309.6662476382564,311.5439461636976,2023-10-19 15:13:14,2023-11-07 09:59:23,2023-11-09 07:03:16,Tuesday,9
223,b,5,0,290.88419044301,311.5439461636976,3.743644896694434,0.041,0.15869873299682694,0.0,2.2959024298249378,2.4956011628217647,311.74364489669443,314.03954732651937,2023-10-19 15:13:14,2023-11-09 11:50:50,2023-11-11 18:56:56,Thursday,11
223,e,6,0,290.88419044301,314.03954732651937,6.087722885013932,0.041,0.0071755584945879525,1.4122771149860682,0.2969620461354222,1.7574147196160785,315.5,315.79696204613543,2023-10-19 15:13:14,2023-11-13 06:00:00,2023-11-13 13:07:37,Monday,6
223,f,7,0,290.88419044301,315.79696204613543,0.8307003779273714,0.0,0.033738331791950835,0.0,0.7081302722064832,0.741868603998434,315.83070037792737,316.53883065013383,2023-10-19 15:13:14,2023-11-13 13:56:12,2023-11-14 06:55:54,Monday,13
223,e,8,0,290.88419044301,316.5388306501339,1.568083999286273,0.0,0.02925334915240368,0.0,0.9013824036739847,0.9306357528263883,316.5680839992863,317.4694664029603,2023-10-19 15:13:14,2023-11-14 07:38:02,2023-11-15 05:16:01,Tuesday,7
223,b,9,0,290.88419044301,317.4694664029603,2.647579065081061,0.041,0.13711266212079273,0.0,1.7983006741656546,1.9764133362864473,317.64757906508106,319.4458797392467,2023-10-19 15:13:14,2023-11-15 09:32:30,2023-11-17 04:42:04,Wednesday,9
223,i,10,0,290.88419044301,319.4458797392467,4.543588240479721,0.082,0.01570850123299228,0.0,4.270257697879737,4.367966199112729,319.5435882404797,323.81384593835946,2023-10-19 15:13:14,2023-11-17 07:02:46,2023-11-21 13:31:56,Friday,7
224,d,1,0,291.0465923565223,291.0465923565223,4.209414926697207,0.082,0.08082257017493313,0.29058507330279326,3.19603570570714,3.6494433491848666,291.5,294.6960357057071,2023-10-19 19:07:05,2023-10-20 06:00:00,2023-10-23 10:42:17,Friday,6
225,f,1,0,293.60654075414635,293.60654075414635,6.653731933694928,0.041,0.006191179548586494,0.8462680663050719,1.0580300502203865,1.9514892960740449,294.5,295.5580300502204,2023-10-22 08:33:25,2023-10-23 06:00:00,2023-10-24 07:23:33,Monday,6
225,k,2,0,293.60654075414635,295.5580300502204,1.6041593220566597,0.041,0.005129271836280264,0.0,0.047185122600084374,0.09331439443636463,295.60415932205666,295.65134444465673,2023-10-22 08:33:25,2023-10-24 08:29:59,2023-10-24 09:37:56,Tuesday,8
225,h,3,0,293.60654075414635,295.6513444446568,1.7013148163619007,0.041,0.008970371705134851,0.0,0.20515081014546555,0.2551211818506004,295.7013148163619,295.9064656265074,2023-10-22 08:33:25,2023-10-24 10:49:53,2023-10-24 15:45:18,Tuesday,10
225,j,4,0,293.60654075414635,295.9064656265074,1.9956334482689044,0.041,0.048167821761497503,0.0,1.8583090564740983,1.9474768782355958,295.9956334482689,297.853942504743,2023-10-22 08:33:25,2023-10-24 17:53:42,2023-10-26 14:29:40,Tuesday,17
225,e,5,0,293.60654075414635,297.853942504743,3.955920551973122,0.041,0.06097804723014397,0.0,1.3133220937977395,1.4153001410278834,297.9559205519731,299.2692426457709,2023-10-22 08:33:25,2023-10-26 16:56:31,2023-10-28 00:27:42,Thursday,16
225,b,6,0,293.60654075414635,299.2692426457709,5.3277719224012685,0.0,0.05852927663037466,2.1722280775987315,0.9048448352863903,3.135602189515496,301.5,302.4048448352864,2023-10-22 08:33:25,2023-10-30 06:00:00,2023-10-31 03:42:58,Monday,6
225,i,7,0,293.60654075414635,302.4048448352864,1.6227557323758788,0.082,0.13591089708949078,0.0,0.12322325440987882,0.3411341514993696,302.6227557323759,302.74597898678576,2023-10-22 08:33:25,2023-10-31 08:56:46,2023-10-31 11:54:12,Tuesday,8
225,e,8,0,293.60654075414635,302.74597898678576,1.8810470222153413,0.123,0.01206803542956079,0.0,1.3362776268428014,1.4713456622723622,302.8810470222153,304.21732464905807,2023-10-22 08:33:25,2023-10-31 15:08:42,2023-11-01 23:12:56,Tuesday,15
225,d,9,0,293.60654075414635,304.2173246490581,3.434284119432391,0.041,0.17595947037429116,0.06571588056760902,0.4514003785058824,0.7340757294477827,304.5,304.95140037850587,2023-10-22 08:33:25,2023-11-02 06:00:00,2023-11-02 16:50:00,Thursday,6
225,c,10,0,293.60654075414635,304.9514003785059,4.070622144431468,0.082,0.0372217659255567,0.42937785556853214,2.825424930457631,3.37402455195172,305.5,308.32542493045764,2023-10-22 08:33:25,2023-11-03 06:00:00,2023-11-06 01:48:36,Friday,6
225,g,11,0,293.60654075414635,308.32542493045764,0.5201685982902404,0.082,0.11274366783261032,0.0,1.7231749158125562,1.9179185836451667,308.52016859829024,310.2433435141028,2023-10-22 08:33:25,2023-11-06 06:29:02,2023-11-07 23:50:24,Monday,6
225,b,12,0,293.60654075414635,310.24334351410283,2.4340965499890785,0.082,0.10875303588622609,0.06590345001092146,0.6959107793463607,0.9525672652435082,310.5,311.1959107793464,2023-10-22 08:33:25,2023-11-08 06:00:00,2023-11-08 22:42:06,Wednesday,6
225,e,13,0,293.60654075414635,311.1959107793463,3.246863328827601,0.041,0.00995254948127852,0.253136671172399,1.51146154528124,1.8155507659349177,311.5,313.01146154528124,2023-10-22 08:33:25,2023-11-09 06:00:00,2023-11-10 18:16:30,Thursday,6
225,i,14,0,293.60654075414635,313.01146154528124,5.112342886593012,0.041,0.05988134131177361,2.3876571134069877,0.9050170248157514,3.3935554795345126,315.5,316.4050170248158,2023-10-22 08:33:25,2023-11-13 06:00:00,2023-11-14 03:43:13,Monday,6
226,i,1,0,295.3676119375369,295.3676119375369,1.5144022472057372,0.082,0.0647903096688374,0.0,0.18132504178707082,0.3281153514559082,295.51440224720574,295.6957272889928,2023-10-24 02:49:21,2023-10-24 06:20:44,2023-10-24 10:41:50,Tuesday,6
227,b,1,0,298.7902504005905,298.7902504005905,4.839985122190001,0.0,0.04973472159950936,0.0,0.5666723014308073,0.6164070230303166,298.83998512219,299.4066574236208,2023-10-27 12:57:57,2023-10-27 14:09:34,2023-10-28 03:45:35,Friday,14
227,e,2,0,298.7902504005905,299.4066574236208,5.478464988204507,0.041,0.030807564583718527,2.0215350117954927,7.5604087817361085,9.65375135811532,301.5,309.0604087817361,2023-10-27 12:57:57,2023-10-30 06:00:00,2023-11-06 19:26:59,Monday,6
227,f,3,0,298.7902504005905,309.0604087817361,1.066778106925824,0.0,0.006369325189714736,0.433221893074176,0.11700521319061577,0.5565964314545065,309.5,309.6170052131906,2023-10-27 12:57:57,2023-11-07 06:00:00,2023-11-07 08:48:29,Tuesday,6
227,i,4,0,298.7902504005905,309.6170052131906,1.714702848534273,0.041,0.05669763534366845,0.0,0.09613957150128945,0.19383720684495792,309.7147028485343,309.81084242003556,2023-10-27 12:57:57,2023-11-07 11:09:10,2023-11-07 13:27:36,Tuesday,11
227,e,5,0,298.7902504005905,309.81084242003556,1.8807462518162765,0.041,0.028903831780732664,0.0,5.337396396515579,5.407300228296311,309.8807462518163,315.2181426483319,2023-10-27 12:57:57,2023-11-07 15:08:16,2023-11-12 23:14:07,Tuesday,15
227,e,6,0,298.7902504005905,315.2181426483319,0.30877073215901873,0.041,0.04962808382715164,0.19122926784098127,0.5075172416828928,0.7893745933510257,315.5,316.0075172416829,2023-10-27 12:57:57,2023-11-13 06:00:00,2023-11-13 18:10:49,Monday,6
227,e,7,0,298.7902504005905,316.0075172416829,1.1385282492482247,0.082,0.049011007565348784,0.3614717507517753,0.0017694316222012431,0.4942521899393253,316.5,316.5017694316222,2023-10-27 12:57:57,2023-11-14 06:00:00,2023-11-14 06:02:32,Tuesday,6
227,b,8,0,298.7902504005905,316.5017694316222,1.620628333033551,0.082,0.03685890141130354,0.0,0.311854510279652,0.43071341169095556,316.6206283330335,316.93248284331315,2023-10-27 12:57:57,2023-11-14 08:53:42,2023-11-14 16:22:46,Tuesday,8
227,i,9,0,298.7902504005905,316.93248284331315,2.0251954269955377,0.082,0.010712583682387209,0.4748045730044623,3.067937769392433,3.635454926079283,317.5,320.5679377693924,2023-10-27 12:57:57,2023-11-15 06:00:00,2023-11-18 07:37:49,Wednesday,6
227,e,10,0,298.7902504005905,320.5679377693924,5.61374315028678,0.0,0.04580538089438027,1.8862568497132202,2.164230734363223,4.096292964970823,322.5,324.66423073436323,2023-10-27 12:57:57,2023-11-20 06:00:00,2023-11-22 09:56:29,Monday,6
227,e,11,0,298.7902504005905,324.66423073436323,2.7932034048560013,0.082,0.04697267049278033,0.0,1.8345209793172148,1.963493649809995,324.793203404856,326.62772438417323,2023-10-27 12:57:57,2023-11-22 13:02:12,2023-11-24 09:03:55,Wednesday,13
227,d,12,0,298.7902504005905,326.62772438417323,5.382270237842363,0.041,0.7135458536691052,2.117729762157637,6.405130881438651,9.277406497265392,329.5,335.90513088143865,2023-10-27 12:57:57,2023-11-27 06:00:00,2023-12-03 15:43:23,Monday,6
227,c,13,0,298.7902504005905,335.90513088143865,6.907887070764843,0.0,0.002756189326215091,0.5921129292351566,0.2935481284230635,0.8884172469844351,336.5,336.7935481284231,2023-10-27 12:57:57,2023-12-04 06:00:00,2023-12-04 13:02:42,Monday,6
227,g,14,0,298.7902504005905,336.7935481284231,0.9193796945021973,0.123,0.0028315660791314507,0.0,3.069364048752873,3.1951956148320044,336.9193796945022,339.98874374325504,2023-10-27 12:57:57,2023-12-04 16:03:54,2023-12-07 17:43:47,Monday,16
227,e,15,0,298.7902504005905,339.9887437432551,4.108767450460334,0.082,0.03802370720525193,0.3912325495396658,0.5241862384375072,1.035442495182425,340.5,341.0241862384375,2023-10-27 12:57:57,2023-12-08 06:00:00,2023-12-08 18:34:49,Friday,6
227,d,16,0,298.7902504005905,341.02418623843755,5.134049187396329,0.0,0.10986294895878501,2.3659508126036712,0.2540237994261192,2.7298375609885754,343.5,343.75402379942614,2023-10-27 12:57:57,2023-12-11 06:00:00,2023-12-11 12:05:47,Monday,6
227,c,17,0,298.7902504005905,343.75402379942614,0.8050426168799731,0.0,0.05101881745382891,0.0,1.509237370114921,1.56025618756875,343.80504261688,345.3142799869949,2023-10-27 12:57:57,2023-12-11 13:19:15,2023-12-13 01:32:33,Monday,13
227,d,18,0,298.7902504005905,345.3142799869949,2.3710459968700093,0.041,0.0157660098750936,0.12895400312999072,1.2727083931320096,1.4584284061370938,345.5,346.772708393132,2023-10-27 12:57:57,2023-12-13 06:00:00,2023-12-14 12:32:42,Wednesday,6
227,c,19,0,298.7902504005905,346.772708393132,4.055061112057956,0.082,0.20035271892596074,0.44493888794204395,0.24501294091452466,0.9723045477825293,347.5,347.74501294091453,2023-10-27 12:57:57,2023-12-15 06:00:00,2023-12-15 11:52:49,Friday,6
227,d,20,0,298.7902504005905,347.74501294091453,4.8717921338094925,0.082,0.04477919289494784,0.0,9.190760199636053,9.317539392531,347.8717921338095,357.0625523334455,2023-10-27 12:57:57,2023-12-15 14:55:22,2023-12-24 19:30:04,Friday,14
227,c,21,0,298.7902504005905,357.0625523334455,0.15192849032376898,0.082,0.007376156878235975,0.348071509676231,6.641077471533479,7.078525138087946,357.5,364.1410774715335,2023-10-27 12:57:57,2023-12-25 06:00:00,2023-12-31 21:23:09,Monday,6
227,d,22,0,298.7902504005905,364.1410774715335,0.21420045710311797,0.041,0.032122985569611,0.28579954289688203,0.3795412150997433,0.7384637435662363,364.5,364.8795412150997,2023-10-27 12:57:57,2024-01-01 06:00:00,2024-01-01 15:06:32,Monday,6
227,d,23,0,298.7902504005905,364.8795412150997,0.9509516544645749,0.041,0.03041043936486731,0.0,1.412318864937367,1.4837293043022344,364.9509516544646,366.36327051940196,2023-10-27 12:57:57,2024-01-01 16:49:22,2024-01-03 02:43:06,Monday,16
227,c,24,0,298.7902504005905,366.36327051940196,2.466936572985105,0.082,0.021666053583147302,0.03306342701489484,0.446807068918586,0.5835365495166281,366.5,366.9468070689186,2023-10-27 12:57:57,2024-01-03 06:00:00,2024-01-03 16:43:24,Wednesday,6
227,g,25,0,298.7902504005905,366.9468070689186,3.0549491089428216,0.082,0.026142040024206576,0.44505089105717843,3.060147780635116,3.613340711716501,367.49999999999994,370.5601477806351,2023-10-27 12:57:57,2024-01-04 05:59:59,2024-01-07 07:26:36,Thursday,5
227,b,26,0,298.7902504005905,370.5601477806351,6.720597975575004,0.082,0.07845019493993455,0.7794020244249964,1.028565532035694,1.968417751400625,371.5,372.5285655320357,2023-10-27 12:57:57,2024-01-08 06:00:00,2024-01-09 06:41:08,Monday,6
227,h,27,0,298.7902504005905,372.5285655320357,1.6291981074025443,0.082,0.018632575366814657,0.0,5.3818970709173035,5.482529646284118,372.62919810740254,378.01109517831986,2023-10-27 12:57:57,2024-01-09 09:06:02,2024-01-14 18:15:58,Tuesday,9
227,b,28,0,298.7902504005905,378.0110951783198,0.23412221878754735,0.041,0.18202704046774457,0.26587778121245265,0.3724168366445666,0.8613216583247638,378.5,378.87241683664456,2023-10-27 12:57:57,2024-01-15 06:00:00,2024-01-15 14:56:16,Monday,6
227,e,29,0,298.7902504005905,378.87241683664456,0.9274777210259231,0.041,0.01406088438137094,0.0,8.818956301747287,8.874017186128658,378.9274777210259,387.7464340227732,2023-10-27 12:57:57,2024-01-15 16:15:34,2024-01-24 11:54:51,Monday,16
227,b,30,0,298.7902504005905,387.7464340227732,2.8200916906305338,0.041,0.032657667857354016,0.0,0.17829429620079004,0.2519519640581441,387.82009169063053,387.99838598683135,2023-10-27 12:57:57,2024-01-24 13:40:55,2024-01-24 17:57:40,Wednesday,13
227,b,31,0,298.7902504005905,387.99838598683135,3.104044902443775,0.082,0.023658915612427226,0.39595509755622516,0.9744007454961995,1.476014758664852,388.5,389.4744007454962,2023-10-27 12:57:57,2024-01-25 06:00:00,2024-01-26 05:23:08,Thursday,6
227,h,32,0,298.7902504005905,389.4744007454962,4.64069466180041,0.082,0.08429391630420562,0.0,0.7761067581089727,0.9424006744131783,389.6406946618004,390.4168014199094,2023-10-27 12:57:57,2024-01-26 09:22:36,2024-01-27 04:00:11,Friday,9
227,d,33,0,298.7902504005905,390.4168014199094,5.539969479352067,0.082,0.04116805944264487,1.9600305206479334,0.8578700851882121,2.9410686652787903,392.5,393.3578700851882,2023-10-27 12:57:57,2024-01-29 06:00:00,2024-01-30 02:35:19,Monday,6
227,c,34,0,298.7902504005905,393.3578700851882,1.4795566411078767,0.082,0.03968655591968898,0.020443358892123342,3.4555356350967292,3.5976655499085415,393.5,396.95553563509674,2023-10-27 12:57:57,2024-01-30 06:00:00,2024-02-02 16:55:58,Tuesday,6
227,d,35,0,298.7902504005905,396.95553563509674,5.021691894496712,0.041,0.025156259400000942,2.478308105503288,0.1198970044390738,2.664361369342363,399.5,399.61989700443905,2023-10-27 12:57:57,2024-02-05 06:00:00,2024-02-05 08:52:39,Monday,6
227,d,36,0,298.7902504005905,399.6198970044391,0.9982064419210701,0.082,0.2963094374819765,0.0,1.439013409736236,1.8173228472182124,399.99820644192107,401.4372198516573,2023-10-27 12:57:57,2024-02-05 17:57:25,2024-02-07 04:29:35,Monday,17
227,c,37,0,298.7902504005905,401.43721985165735,2.5381269229072245,0.041,0.0599070712498572,0.0,0.12240216875300483,0.22330924000286204,401.5381269229072,401.66052909166024,2023-10-27 12:57:57,2024-02-07 06:54:54,2024-02-07 09:51:09,Wednesday,6
227,g,38,0,298.7902504005905,401.6605290916602,2.8561620425440424,0.123,0.0726329508838604,0.0,3.0645043580843083,3.2601373089681687,401.85616204254404,404.92066640062836,2023-10-27 12:57:57,2024-02-07 14:32:52,2024-02-10 16:05:45,Wednesday,14
227,f,39,0,298.7902504005905,404.92066640062836,6.011893951264085,0.082,0.009227550635716147,1.488106048735915,3.5382741427901867,5.117607742161818,406.5,410.0382741427902,2023-10-27 12:57:57,2024-02-12 06:00:00,2024-02-15 18:55:06,Monday,6
227,i,40,0,298.7902504005905,410.03827414279016,4.159481503859524,0.082,0.039207361069348676,0.3405184961404757,2.4004858998344534,2.8622117570442778,410.5,412.90048589983445,2023-10-27 12:57:57,2024-02-16 06:00:00,2024-02-18 15:36:41,Friday,6
228,d,1,0,299.8500513039869,299.8500513039869,6.017641902479454,0.123,0.044590598492548844,1.482358097520546,1.1100812132619209,2.7600299092750156,301.5,302.61008121326194,2023-10-28 14:24:04,2023-10-30 06:00:00,2023-10-31 08:38:31,Monday,6
228,j,2,0,299.8500513039869,302.61008121326194,1.9457377958746633,0.0,0.3356565826127377,0.0,0.8276241131021655,1.1632806957149033,302.94573779587466,303.7733619089768,2023-10-28 14:24:04,2023-10-31 16:41:51,2023-11-01 12:33:38,Tuesday,16
