caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,f,6,0,418.79819172646586,424.0189683865065,4.187707338219582,0.082,0.08673895171304655,0.31229266178041826,2.691239627486724,3.1722712409801885,424.5,427.1912396274867,2024-02-24 13:09:23,2024-03-02 06:00:00,2024-03-04 22:35:23,Saturday,6
300,c,7,0,418.79819172646586,427.1912396274867,0.38123505686127146,0.041,0.14899542937454066,0.11876494313872854,0.9067574329619636,1.215517805475233,427.5,428.40675743296197,2024-02-24 13:09:23,2024-03-05 06:00:00,2024-03-06 03:45:43,Tuesday,6
300,e,8,0,418.79819172646586,428.40675743296197,1.707888215498258,0.082,0.21913078253631385,0.0,0.611309239196781,0.9124400217330949,428.70788821549826,429.31919745469503,2024-02-24 13:09:23,2024-03-06 10:59:21,2024-03-07 01:39:38,Wednesday,10
300,b,9,0,418.79819172646586,429.3191974546951,2.5525117597881604,0.123,0.11031430509304754,0.0,0.27192334339638813,0.5052376484894356,429.5525117597881,429.8244351031845,2024-02-24 13:09:23,2024-03-07 07:15:37,2024-03-07 13:47:11,Thursday,7
300,d,10,0,418.79819172646586,429.8244351031845,3.0670609433454388,0.082,0.1606258401609557,0.4329390566545612,0.5446758689085246,1.2202407657240415,430.5,431.04467586890854,2024-02-24 13:09:23,2024-03-08 06:00:00,2024-03-08 19:04:19,Friday,6
301,b,1,0,419.0972927003112,419.0972927003112,6.248858831106702,0.041,0.11056613079554048,1.251141168893298,2.0114708386810674,3.414178138369906,420.5,422.5114708386811,2024-02-24 20:20:06,2024-02-27 06:00:00,2024-02-29 06:16:31,Tuesday,6
301,d,2,0,419.0972927003112,422.5114708386811,2.8300968512062923,0.041,0.27762601252522384,0.0,0.18188914258915742,0.5005151551143813,422.8300968512063,423.01198599379546,2024-02-24 20:20:06,2024-02-29 13:55:20,2024-02-29 18:17:15,Thursday,13
301,e,3,0,419.0972927003112,423.01198599379546,3.134873050872841,0.0,0.12288705707738667,0.36512694912715915,0.5113975636911311,0.9994115698956769,423.5,424.0113975636911,2024-02-24 20:20:06,2024-03-01 06:00:00,2024-03-01 18:16:24,Friday,6
302,b,1,0,419.45616053524316,419.45616053524316,6.688817055023435,0.082,0.1506565197802969,0.8111829449765651,0.3241886059901463,1.3680280707470085,420.5,420.8241886059902,2024-02-25 04:56:52,2024-02-27 06:00:00,2024-02-27 13:46:49,Tuesday,6
302,c,2,0,419.45616053524316,420.8241886059902,1.1323285954636617,0.123,0.18513998947346158,0.3676714045363383,0.08817363399909088,0.7639850280088907,421.49999999999994,421.588173633999,2024-02-25 04:56:52,2024-02-28 05:59:59,2024-02-28 08:06:58,Wednesday,5
302,b,3,0,419.45616053524316,421.5881736339991,1.6693284463914893,0.041,0.04015481239243993,0.0,0.014347001618236948,0.09550181401067688,421.6693284463915,421.68367544800975,2024-02-25 04:56:52,2024-02-28 10:03:49,2024-02-28 10:24:29,Wednesday,10
302,c,4,0,419.45616053524316,421.68367544800975,1.77007337123473,0.082,0.004397923224959591,0.0,0.14599302362205865,0.23239094684701825,421.77007337123473,421.9160663948568,2024-02-25 04:56:52,2024-02-28 12:28:54,2024-02-28 15:59:08,Wednesday,12
302,e,5,0,419.45616053524316,421.9160663948568,2.059153280612861,0.041,0.10208688575607511,0.4408467193871388,0.02065281031204032,0.6045864154552543,422.5,422.520652810312,2024-02-25 04:56:52,2024-02-29 06:00:00,2024-02-29 06:29:44,Thursday,6
302,b,6,0,419.45616053524316,422.520652810312,2.6037221419082925,0.082,0.0010693315962701376,0.0,0.010793835419497935,0.09386316701576808,422.6037221419083,422.6145159773278,2024-02-25 04:56:52,2024-02-29 08:29:21,2024-02-29 08:44:54,Thursday,8
302,e,7,0,419.45616053524316,422.61451597732776,2.7234312370422913,0.082,0.026915259714559076,0.0,0.08371559135752114,0.19263085107208022,422.7234312370423,422.8071468283998,2024-02-25 04:56:52,2024-02-29 11:21:44,2024-02-29 13:22:17,Thursday,11
302,e,8,0,419.45616053524316,422.8071468283998,2.9118570859928354,0.0,0.1047102575929882,0.0,0.07416099987095102,0.17887125746393923,422.91185708599284,422.9860180858638,2024-02-25 04:56:52,2024-02-29 15:53:04,2024-02-29 17:39:51,Thursday,15
302,e,9,0,419.45616053524316,422.98601808586375,3.1051730231970396,0.082,0.03715493733328348,0.3948269768029604,0.67904514837336,1.193027062509604,423.5,424.17904514837335,2024-02-25 04:56:52,2024-03-01 06:00:00,2024-03-01 22:17:49,Friday,6
302,f,10,0,419.45616053524316,424.17904514837335,4.263730331698014,0.041,0.043685183324667726,0.23626966830198626,0.523967296513588,0.844922148140242,424.5,425.0239672965136,2024-02-25 04:56:52,2024-03-02 06:00:00,2024-03-02 18:34:30,Saturday,6
302,e,11,0,419.45616053524316,425.0239672965136,5.275636234896012,0.041,0.2106689383823983,2.2243637651039876,0.04097179122389696,2.517004494710283,427.5,427.5409717912239,2024-02-25 04:56:52,2024-03-05 06:00:00,2024-03-05 06:58:59,Tuesday,6
302,b,12,0,419.45616053524316,427.5409717912239,0.7585749081309814,0.123,0.09460311690705564,0.0,0.7011967072227969,0.9187998241298525,427.758574908131,428.45977161535376,2024-02-25 04:56:52,2024-03-05 12:12:20,2024-03-06 05:02:04,Tuesday,12
302,d,13,0,419.45616053524316,428.45977161535376,1.5306534423639846,0.041,0.029881827010216702,0.0,0.03714012538600002,0.10802195239621672,428.530653442364,428.56779356774996,2024-02-25 04:56:52,2024-03-06 06:44:08,2024-03-06 07:37:37,Wednesday,6
303,b,1,0,419.4730096925676,419.4730096925676,6.568898153949988,0.041,0.054888461382394595,0.9311018460500122,0.10879072295216892,1.1357810303845757,420.5,420.60879072295216,2024-02-25 05:21:08,2024-02-27 06:00:00,2024-02-27 08:36:39,Tuesday,6
303,d,2,0,419.4730096925676,420.60879072295216,0.7627759377161283,0.041,0.11298521476396933,0.0,0.018939160589298627,0.17292437535326796,420.7627759377161,420.7817150983054,2024-02-25 05:21:08,2024-02-27 12:18:23,2024-02-27 12:45:40,Tuesday,12
303,e,3,0,419.4730096925676,420.7817150983054,0.9205756127640257,0.041,0.09786051445858178,0.0,0.9711239580321441,1.109984472490726,420.920575612764,421.89169957079616,2024-02-25 05:21:08,2024-02-27 16:05:37,2024-02-28 15:24:02,Tuesday,16
304,d,1,0,419.5399240706468,419.5399240706468,6.830907395433542,0.123,0.16798332478671055,0.6690926045664582,0.006000169046374508,0.9660760983995432,420.49999999999994,420.50600016904633,2024-02-25 06:57:29,2024-02-27 05:59:59,2024-02-27 06:08:38,Tuesday,5
304,d,2,0,419.5399240706468,420.50600016904633,0.6098397264316304,0.082,0.021839557385309086,0.0,0.12201473685618378,0.22585429424149286,420.60983972643163,420.7318544632878,2024-02-25 06:57:29,2024-02-27 08:38:10,2024-02-27 11:33:52,Tuesday,8
304,c,3,0,419.5399240706468,420.73185446328785,0.7763287060944322,0.041,0.003474242806561276,0.0,0.10535730170978608,0.14983154451634736,420.7763287060944,420.88168600780415,2024-02-25 06:57:29,2024-02-27 12:37:54,2024-02-27 15:09:37,Tuesday,12
304,f,4,0,419.5399240706468,420.8816860078042,0.9828363054978695,0.041,0.060150297693644786,0.0,0.07331948481029339,0.1744697825039382,420.98283630549787,421.05615579030814,2024-02-25 06:57:29,2024-02-27 17:35:17,2024-02-27 19:20:51,Tuesday,17
304,e,5,0,419.5399240706468,421.05615579030814,1.1503340394524457,0.041,0.05317824914428485,0.3496659605475543,0.01575016768175196,0.4595943773735911,421.5,421.51575016768174,2024-02-25 06:57:29,2024-02-28 06:00:00,2024-02-28 06:22:40,Wednesday,6
304,b,6,0,419.5399240706468,421.51575016768174,1.748937002914431,0.082,0.15118683523266618,0.0,0.1612807677892249,0.3944676030218911,421.74893700291443,421.91021777070364,2024-02-25 06:57:29,2024-02-28 11:58:28,2024-02-28 15:50:42,Wednesday,11
304,e,7,0,419.5399240706468,421.91021777070364,1.9925754492734313,0.041,0.041357678569766194,0.0,0.05232102162945338,0.13467870019921957,421.9925754492734,422.0448964709028,2024-02-25 06:57:29,2024-02-28 17:49:18,2024-02-28 19:04:39,Wednesday,17
304,e,8,0,419.5399240706468,422.04489647090287,2.1870853508009986,0.082,0.060188879898130744,0.31291464919900136,0.8335081110684078,1.28861164016554,422.5,423.3335081110684,2024-02-25 06:57:29,2024-02-29 06:00:00,2024-03-01 02:00:15,Thursday,6
304,b,9,0,419.5399240706468,423.3335081110684,3.589116142078751,0.123,0.13260803101032637,0.0,0.9428404314309189,1.1984484624412453,423.5891161420787,424.5319565735096,2024-02-25 06:57:29,2024-03-01 08:08:19,2024-03-02 06:46:01,Friday,8
304,e,10,0,419.5399240706468,424.53195657350966,4.661464812580562,0.123,0.0065082390708958065,0.0,0.04079824974965547,0.17030648882055127,424.66146481258056,424.7022630623302,2024-02-25 06:57:29,2024-03-02 09:52:30,2024-03-02 10:51:15,Saturday,9
304,e,11,0,419.5399240706468,424.7022630623302,4.807526115849498,0.082,0.023263053519298974,0.0,0.010951641134116358,0.11621469465341533,424.8075261158495,424.8184777569836,2024-02-25 06:57:29,2024-03-02 13:22:50,2024-03-02 13:38:36,Saturday,13
304,e,12,0,419.5399240706468,424.8184777569836,5.063197161034168,0.082,0.16271940405055535,2.436802838965832,0.0932612011167994,2.774783444133187,427.5,427.5932612011168,2024-02-25 06:57:29,2024-03-05 06:00:00,2024-03-05 08:14:17,Tuesday,6
304,b,13,0,419.5399240706468,427.5932612011168,1.0700546123226786,0.082,0.39479341120588984,0.4299453876773214,0.0037651577388162095,0.9105039566220274,428.5,428.5037651577388,2024-02-25 06:57:29,2024-03-06 06:00:00,2024-03-06 06:05:25,Wednesday,6
304,d,14,0,419.5399240706468,428.5037651577388,1.6551762443797884,0.082,0.0694110866409444,0.0,0.10441200640478628,0.2558230930457307,428.6551762443798,428.7595882507846,2024-02-25 06:57:29,2024-03-06 09:43:27,2024-03-06 12:13:48,Wednesday,9
305,b,1,0,420.1340824151475,420.1340824151475,0.18864041377707963,0.0,0.05455799862960218,0.31135958622292037,0.10500860315188278,0.47092618800440533,420.5,420.6050086031519,2024-02-26 21:13:04,2024-02-27 06:00:00,2024-02-27 08:31:12,Tuesday,6
305,c,2,0,420.1340824151475,420.6050086031519,0.7388183682394924,0.041,0.09280976508761558,0.0,0.3435413108629141,0.4773510759505297,420.7388183682395,421.0823596791024,2024-02-26 21:13:04,2024-02-27 11:43:53,2024-02-27 19:58:35,Tuesday,11
305,f,3,0,420.1340824151475,421.0823596791024,1.2250639272190256,0.082,0.0607042481166321,0.2749360727809744,0.9931503951622331,1.4107907160598396,421.5,422.4931503951622,2024-02-26 21:13:04,2024-02-28 06:00:00,2024-02-29 05:50:08,Wednesday,6
305,c,4,0,420.1340824151475,422.4931503951623,2.692222219857001,0.082,0.11707182469472165,0.0,0.29083907013350146,0.48991089482822314,422.692222219857,422.98306128999053,2024-02-26 21:13:04,2024-02-29 10:36:47,2024-02-29 17:35:36,Thursday,10
305,e,5,0,420.1340824151475,422.9830612899905,3.1822387947742072,0.041,0.15817750478374223,0.31776120522579276,0.1253935581459572,0.6423322681554923,423.5,423.62539355814596,2024-02-26 21:13:04,2024-03-01 06:00:00,2024-03-01 09:00:34,Friday,6
305,e,6,0,420.1340824151475,423.62539355814596,3.7486375042608984,0.123,0.00024394611493793058,0.0,1.5071694340477915,1.6304133801627294,423.7486375042609,425.2558069383087,2024-02-26 21:13:04,2024-03-01 11:58:02,2024-03-03 00:08:21,Friday,11
305,b,7,0,420.1340824151475,425.2558069383087,5.4923374189697824,0.041,0.1955304806610942,2.0076625810302176,0.5382670034723516,2.7824600651636633,427.5,428.03826700347236,2024-02-26 21:13:04,2024-03-05 06:00:00,2024-03-05 18:55:06,Tuesday,6
305,d,8,0,420.1340824151475,428.03826700347236,1.040683300343062,0.0,0.002416296870725423,0.459316699656938,0.49449170151876465,0.9562246980464281,428.5,428.99449170151877,2024-02-26 21:13:04,2024-03-06 06:00:00,2024-03-06 17:52:04,Wednesday,6
305,e,9,0,420.1340824151475,428.99449170151877,2.1787152266011276,0.123,0.06122352508236894,0.3212847733988724,0.12352423259941768,0.629032531080659,429.5,429.62352423259944,2024-02-26 21:13:04,2024-03-07 06:00:00,2024-03-07 08:57:52,Thursday,6
305,f,10,0,420.1340824151475,429.62352423259944,2.6248249728471933,0.0,0.0013007402477503449,0.0,0.47617985679148284,0.4774805970392332,429.6248249728472,430.10100482963867,2024-02-26 21:13:04,2024-03-07 08:59:44,2024-03-07 20:25:26,Thursday,8
305,d,11,0,420.1340824151475,430.10100482963867,3.1500408925555803,0.041,0.008036062916887231,0.3499591074444197,0.09478519671055606,0.493780367071863,430.5,430.5947851967106,2024-02-26 21:13:04,2024-03-08 06:00:00,2024-03-08 08:16:29,Friday,6
305,e,12,0,420.1340824151475,430.5947851967105,3.8285262393059725,0.082,0.15174104259543042,0.0,0.018605092788519868,0.2523461353839503,430.8285262393059,430.8471313320944,2024-02-26 21:13:04,2024-03-08 13:53:04,2024-03-08 14:19:52,Friday,13
305,b,13,0,420.1340824151475,430.8471313320945,3.947501461354534,0.082,0.018370129260063636,0.0,0.014781092443149667,0.1151512217032133,430.94750146135453,430.9622825537977,2024-02-26 21:13:04,2024-03-08 16:44:24,2024-03-08 17:05:41,Friday,16
305,d,14,0,420.1340824151475,430.9622825537977,4.122593372142944,0.041,0.11931081834525917,0.3774066278570558,0.14661153746077915,0.6843289836630941,431.5,431.6466115374608,2024-02-26 21:13:04,2024-03-09 06:00:00,2024-03-09 09:31:07,Saturday,6
305,e,15,0,420.1340824151475,431.6466115374608,4.833730129539674,0.082,0.10511859207886083,0.0,0.05451050331349158,0.24162909539235242,431.8337301295396,431.8882406328531,2024-02-26 21:13:04,2024-03-09 14:00:34,2024-03-09 15:19:03,Saturday,14
305,b,16,0,420.1340824151475,431.8882406328531,5.582836926065966,0.041,0.6535962932128121,1.9171630739340344,0.17747509731766137,2.7892344644645077,434.49999999999994,434.6774750973176,2024-02-26 21:13:04,2024-03-12 05:59:59,2024-03-12 10:15:33,Tuesday,5
305,d,17,0,420.1340824151475,434.67747509731765,0.8106361046301345,0.082,0.051161007312484685,0.0,0.05797749753958083,0.19113850485206552,434.81063610463013,434.8686136021697,2024-02-26 21:13:04,2024-03-12 13:27:18,2024-03-12 14:50:48,Tuesday,13
306,d,1,0,423.5891684460819,423.5891684460819,3.7165256990069793,0.082,0.045357252925115395,0.0,0.030418420905154796,0.1577756738302702,423.716525699007,423.74694411991214,2024-03-01 08:08:24,2024-03-01 11:11:47,2024-03-01 11:55:35,Friday,11
306,f,2,0,423.5891684460819,423.74694411991214,3.846647158604071,0.041,0.05870303869194202,0.0,0.2728424973029638,0.3725455359949058,423.84664715860407,424.11948965590705,2024-03-01 08:08:24,2024-03-01 14:19:10,2024-03-01 20:52:03,Friday,14
306,b,3,0,423.5891684460819,424.11948965590705,4.208255298950803,0.082,0.006765643043785462,0.2917447010491969,1.2947826949305186,1.675293039023501,424.5,425.7947826949305,2024-03-01 08:08:24,2024-03-02 06:00:00,2024-03-03 13:04:29,Saturday,6
306,c,4,0,423.5891684460819,425.7947826949306,6.346779444319793,0.082,0.4699967493892464,1.1532205556802069,0.4503929171819868,2.15561022225144,427.5,427.950392917182,2024-03-01 08:08:24,2024-03-05 06:00:00,2024-03-05 16:48:33,Tuesday,6
306,d,5,0,423.5891684460819,427.950392917182,1.1899753064199672,0.082,0.15758238923797088,0.3100246935800328,0.09821971074289301,0.6478267935608968,428.5,428.5982197107429,2024-03-01 08:08:24,2024-03-06 06:00:00,2024-03-06 08:21:26,Wednesday,6
307,b,1,0,423.93153730391793,423.93153730391793,4.021615523659307,0.082,0.008078219741385369,0.47838447634069325,0.06415679268346437,0.6326194887655431,424.5,424.5641567926835,2024-03-01 16:21:24,2024-03-02 06:00:00,2024-03-02 07:32:23,Saturday,6
307,d,2,0,423.93153730391793,424.5641567926835,4.66513153303822,0.041,0.059974740354701295,0.0,1.0787759277357183,1.1797506680904195,424.66513153303816,425.74390746077387,2024-03-01 16:21:24,2024-03-02 09:57:47,2024-03-03 11:51:13,Saturday,9
307,d,3,0,423.93153730391793,425.7439074607739,5.833522717391247,0.082,0.007615256617321708,1.6664772826087528,1.161182403603435,2.9172749428295095,427.5,428.66118240360345,2024-03-01 16:21:24,2024-03-05 06:00:00,2024-03-06 09:52:06,Tuesday,6
308,c,1,0,424.2554718420312,424.2554718420312,4.362587961947668,0.041,0.06611611991645254,0.13741203805233226,0.24327508223999617,0.48780324020878096,424.5,424.74327508224,2024-03-02 00:07:52,2024-03-02 06:00:00,2024-03-02 11:50:18,Saturday,6
309,c,1,0,430.536331596238,430.536331596238,3.630817602868831,0.082,0.012486006630775173,0.0,0.12815787211233948,0.22264387874311464,430.6308176028688,430.7589754749811,2024-03-08 06:52:19,2024-03-08 09:08:22,2024-03-08 12:12:55,Friday,9
309,c,2,0,430.536331596238,430.7589754749811,3.8923434700812436,0.0,0.13336799510011643,0.0,0.10025722746155584,0.23362522256167229,430.89234347008124,430.9926006975428,2024-03-08 06:52:19,2024-03-08 15:24:58,2024-03-08 17:49:20,Friday,15
309,e,3,0,430.536331596238,430.9926006975428,4.081808277271364,0.041,0.04820757972857119,0.41819172272863625,0.9313570293111363,1.4387563317683436,431.5,432.43135702931113,2024-03-08 06:52:19,2024-03-09 06:00:00,2024-03-10 04:21:09,Saturday,6
309,c,4,0,430.536331596238,432.43135702931113,5.5431538892000844,0.082,0.029796859888959262,1.9568461107999156,0.2945499459897558,2.3631929166786305,434.5,434.79454994598973,2024-03-08 06:52:19,2024-03-12 06:00:00,2024-03-12 13:04:09,Tuesday,6
309,e,5,0,430.536331596238,434.7945499459898,1.0042427065486663,0.041,0.16869276055886498,0.4957572934513337,0.032430804487499715,0.7378808584976984,435.5,435.5324308044875,2024-03-08 06:52:19,2024-03-13 06:00:00,2024-03-13 06:46:42,Wednesday,6
309,b,6,0,430.536331596238,435.5324308044875,1.6167022364827517,0.082,0.00227143199528269,0.0,0.04522790057831949,0.1294993325736022,435.61670223648275,435.66193013706106,2024-03-08 06:52:19,2024-03-13 08:48:03,2024-03-13 09:53:10,Wednesday,8
309,d,7,0,430.536331596238,435.6619301370611,1.680360204711917,0.0,0.01843006765079799,0.0,1.417492041016925,1.435922108667723,435.6803602047119,437.09785224572886,2024-03-08 06:52:19,2024-03-13 10:19:43,2024-03-14 20:20:54,Wednesday,10
309,f,8,0,430.536331596238,437.09785224572886,3.3578937787845575,0.041,0.21904153305569718,0.14210622121544247,0.1506831234689555,0.5528308777400951,437.5,437.650683123469,2024-03-08 06:52:19,2024-03-15 06:00:00,2024-03-15 09:36:59,Friday,6
309,c,9,0,430.536331596238,437.650683123469,3.797236666669619,0.123,0.02355354320062337,0.0,0.015188229108751302,0.16174177230937467,437.7972366666696,437.81242489577835,2024-03-08 06:52:19,2024-03-15 13:08:01,2024-03-15 13:29:53,Friday,13
309,f,10,0,430.536331596238,437.81242489577835,4.0572618224455255,0.0,0.24483692666715703,0.44273817755447453,0.12275890224394559,0.8103340064655772,438.5,438.62275890224396,2024-03-08 06:52:19,2024-03-16 06:00:00,2024-03-16 08:56:46,Saturday,6
309,c,11,0,430.536331596238,438.6227589022439,4.724052778063935,0.082,0.019293875820027735,0.0,0.0401225303665314,0.14141640618655915,438.72405277806394,438.7641753084305,2024-03-08 06:52:19,2024-03-16 11:22:38,2024-03-16 12:20:24,Saturday,11
309,f,12,0,430.536331596238,438.7641753084305,4.982449430118436,0.041,0.1772741216879778,0.0,0.013097963983588833,0.23137208567156664,438.98244943011844,438.995547394102,2024-03-08 06:52:19,2024-03-16 17:34:43,2024-03-16 17:53:35,Saturday,17
309,c,13,0,430.536331596238,438.99554739410206,5.102717514695712,0.041,0.0661701205936426,2.397282485304288,1.7820919000894755,4.286544505987406,441.5,443.2820919000895,2024-03-08 06:52:19,2024-03-19 06:00:00,2024-03-21 00:46:12,Tuesday,6
309,d,14,0,430.536331596238,443.2820919000895,2.6650081684251177,0.082,0.3009162683356496,0.0,0.065117172035145,0.4480334403707946,443.6650081684251,443.7301253404603,2024-03-08 06:52:19,2024-03-21 09:57:36,2024-03-21 11:31:22,Thursday,9
310,d,1,0,431.1638915994969,431.1638915994969,4.334199551804488,0.082,0.08830795230758635,0.16580044819551176,0.044096447324480446,0.3802048478275785,431.49999999999994,431.5440964473244,2024-03-08 21:56:00,2024-03-09 05:59:59,2024-03-09 07:03:29,Saturday,5
310,f,2,0,431.1638915994969,431.5440964473245,4.7429749412052615,0.082,0.11687849388080525,0.0,0.9508434006751406,1.1497218945559458,431.74297494120526,432.6938183418804,2024-03-08 21:56:00,2024-03-09 11:49:53,2024-03-10 10:39:05,Saturday,11
310,b,3,0,431.1638915994969,432.69381834188044,5.741611961280114,0.041,0.006793619399657268,1.758388038719886,0.03106079024162666,1.83724244836117,434.5,434.5310607902416,2024-03-08 21:56:00,2024-03-12 06:00:00,2024-03-12 06:44:43,Tuesday,6
311,d,1,0,431.50892423100606,431.50892423100606,4.529196320151016,0.0,0.020272089144944362,0.0,0.005366071392032442,0.025638160536976803,431.529196320151,431.53456239154303,2024-03-09 06:12:51,2024-03-09 06:42:02,2024-03-09 06:49:46,Saturday,6
311,f,2,0,431.50892423100606,431.53456239154303,4.577921968418877,0.041,0.002359576875822703,0.0,0.4080172704688802,0.4513768473447029,431.5779219684189,431.98593923888774,2024-03-09 06:12:51,2024-03-09 07:52:12,2024-03-09 17:39:45,Saturday,7
311,e,3,0,431.50892423100606,431.98593923888774,5.379787985287805,0.123,0.2708487464000799,2.1202120147121946,1.5004862329783692,4.014546994090644,434.5,436.00048623297835,2024-03-09 06:12:51,2024-03-12 06:00:00,2024-03-13 18:00:42,Tuesday,6
312,d,1,0,433.92251054278734,433.92251054278734,0.10287887916075533,0.0,0.1803683363734109,0.39712112083924467,0.04316058521701803,0.6206500424296736,434.5,434.54316058521704,2024-03-11 16:08:24,2024-03-12 06:00:00,2024-03-12 07:02:09,Tuesday,6
312,d,2,0,433.92251054278734,434.54316058521704,0.8298350003453265,0.041,0.24567441512831079,0.0,2.1590346092447796,2.4457090243730906,434.8298350003453,436.9888696095901,2024-03-11 16:08:24,2024-03-12 13:54:57,2024-03-14 17:43:58,Tuesday,13
312,c,3,0,433.92251054278734,436.98886960959015,3.0816578455207377,0.082,0.010788235930579659,0.41834215447926226,0.061683058771470387,0.5728134491813123,437.5,437.56168305877145,2024-03-11 16:08:24,2024-03-15 06:00:00,2024-03-15 07:28:49,Friday,6
312,f,4,0,433.92251054278734,437.56168305877145,3.8020038309359165,0.0,0.24032077216445763,0.0,0.2601384479055139,0.5004592200699716,437.8020038309359,438.0621422788414,2024-03-11 16:08:24,2024-03-15 13:14:53,2024-03-15 19:29:29,Friday,13
312,c,5,0,433.92251054278734,438.0621422788414,4.185033145514353,0.082,0.04089086667296494,0.31496685448564676,0.30986709511070065,0.7477248162693124,438.5,438.8098670951107,2024-03-11 16:08:24,2024-03-16 06:00:00,2024-03-16 13:26:12,Saturday,6
312,f,6,0,433.92251054278734,438.80986709511075,4.961901834633068,0.082,0.07003473952230284,0.0,0.4370367848838398,0.5890715244061426,438.96190183463307,439.3989386195169,2024-03-11 16:08:24,2024-03-16 17:05:08,2024-03-17 03:34:28,Saturday,17
312,c,7,0,433.92251054278734,439.3989386195169,5.517473116088581,0.041,0.07753449657164495,1.9825268839114187,0.04593836576390493,2.1469997462469688,441.5,441.5459383657639,2024-03-11 16:08:24,2024-03-19 06:00:00,2024-03-19 07:06:09,Tuesday,6
312,f,8,0,433.92251054278734,441.5459383657639,0.5955223599161172,0.041,0.008583994152214369,0.0,0.4514201044455714,0.5010040985977857,441.5955223599161,442.0469424643617,2024-03-11 16:08:24,2024-03-19 08:17:33,2024-03-19 19:07:35,Tuesday,8
312,c,9,0,433.92251054278734,442.0469424643617,1.1839029576684084,0.082,0.05496049330672995,0.31609704233159164,0.5686085511569855,1.0216660867953071,442.5,443.068608551157,2024-03-11 16:08:24,2024-03-20 06:00:00,2024-03-20 19:38:47,Wednesday,6
312,d,10,0,433.92251054278734,443.068608551157,2.129864150120568,0.041,0.020255598963573304,0.37013584987943204,0.1782973265869058,0.6096887754299112,443.5,443.6782973265869,2024-03-11 16:08:24,2024-03-21 06:00:00,2024-03-21 10:16:44,Thursday,6
312,e,11,0,433.92251054278734,443.6782973265869,2.798027062703966,0.041,0.07872973611702405,0.0,0.0287642972464497,0.14849403336347375,443.7980270627039,443.82679135995033,2024-03-11 16:08:24,2024-03-21 13:09:09,2024-03-21 13:50:34,Thursday,13
312,b,12,0,433.92251054278734,443.8267913599504,2.9428932707300532,0.041,0.07510191077968802,0.0,0.324484733211721,0.440586643991409,443.94289327073005,444.26737800394176,2024-03-11 16:08:24,2024-03-21 16:37:45,2024-03-22 00:25:01,Thursday,16
312,d,13,0,433.92251054278734,444.2673780039418,3.504107654798702,0.082,0.15472965085688056,0.0,0.030851409991643104,0.2675810608485237,444.5041076547987,444.53495906479037,2024-03-11 16:08:24,2024-03-22 06:05:54,2024-03-22 06:50:20,Friday,6
313,d,1,0,434.1031223149034,434.1031223149034,0.2460084313050288,0.082,0.06088611640168104,0.2539915686949712,0.04461005122116858,0.4414877363178208,434.5,434.5446100512212,2024-03-11 20:28:29,2024-03-12 06:00:00,2024-03-12 07:04:14,Tuesday,6
313,c,2,0,434.1031223149034,434.5446100512212,0.5990559301297935,0.041,0.013445878908616385,0.0,0.43298895622754396,0.48743483513616037,434.5990559301298,435.0320448863573,2024-03-11 20:28:29,2024-03-12 08:22:38,2024-03-12 18:46:08,Tuesday,8
313,b,3,0,434.1031223149034,435.03204488635737,1.1351628042423272,0.082,0.0211179178849749,0.3648371957576728,0.7283377600417837,1.1962928736844316,435.5,436.22833776004177,2024-03-11 20:28:29,2024-03-13 06:00:00,2024-03-13 23:28:48,Wednesday,6
313,c,4,0,434.1031223149034,436.2283377600418,2.4295525642104394,0.082,0.11921480416863287,0.07044743578956059,0.23327979221614453,0.504942032174338,436.5,436.73327979221614,2024-03-11 20:28:29,2024-03-14 06:00:00,2024-03-14 11:35:55,Thursday,6
313,f,5,0,434.1031223149034,436.73327979221614,2.8917014548509314,0.041,0.11742166263480985,0.0,0.29299732821939156,0.45141899085420145,436.89170145485093,437.1846987830703,2024-03-11 20:28:29,2024-03-14 15:24:03,2024-03-14 22:25:57,Thursday,15
313,d,6,0,434.1031223149034,437.18469878307036,3.257696000798319,0.041,0.031997217727974724,0.2423039992016811,0.07874654332235086,0.3940477602520067,437.5,437.5787465433223,2024-03-11 20:28:29,2024-03-15 06:00:00,2024-03-15 07:53:23,Friday,6
314,b,1,0,436.6763207113215,436.6763207113215,2.723102465463512,0.041,0.00578175414201019,0.0,1.677302201341062,1.724083955483072,436.7231024654635,438.40040466680455,2024-03-14 10:13:54,2024-03-14 11:21:16,2024-03-16 03:36:34,Thursday,11
314,e,2,0,436.6763207113215,438.4004046668046,4.532327132875253,0.082,0.049922466070658825,0.0,0.011707726426791205,0.14363019249745004,438.53232713287525,438.54403485930203,2024-03-14 10:13:54,2024-03-16 06:46:33,2024-03-16 07:03:24,Saturday,6
314,b,3,0,436.6763207113215,438.54403485930203,4.592069958964657,0.041,0.007035099662640727,0.0,0.6650449033801422,0.713080003042783,438.59206995896466,439.2571148623448,2024-03-14 10:13:54,2024-03-16 08:12:34,2024-03-17 00:10:14,Saturday,8
314,e,4,0,436.6763207113215,439.2571148623448,5.390908731989555,0.082,0.05179386964478683,2.109091268010445,1.1147609274397663,3.357646065094998,441.5,442.61476092743976,2024-03-14 10:13:54,2024-03-19 06:00:00,2024-03-20 08:45:15,Tuesday,6
