caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,c,1,0,467.7491260929729,467.7491260929729,5.931077039953323,0.123,0.05895094698042869,1.5689229600466774,1.786165143959839,3.5370390509869454,469.5,471.28616514395986,2024-04-14 11:58:44,2024-04-16 06:00:00,2024-04-18 00:52:04,Tuesday,6
309,e,2,0,467.7491260929729,471.28616514395986,2.390227292645136,0.082,0.02206214868529561,0.109772707354864,1.1072338921303488,1.3210687481705086,471.5,472.60723389213035,2024-04-14 11:58:44,2024-04-18 06:00:00,2024-04-19 08:34:25,Thursday,6
309,b,3,0,467.7491260929729,472.60723389213035,3.6945791405688624,0.082,0.005345248438521665,0.0,6.91439492085582,7.001740169294341,472.69457914056886,479.6089740614247,2024-04-14 11:58:44,2024-04-19 10:40:11,2024-04-26 08:36:55,Friday,10
309,d,4,0,467.7491260929729,479.6089740614247,3.838875445469,0.123,0.1069013840443069,0.0,3.6606421903935633,3.8905435744378702,479.838875445469,483.49951763586256,2024-04-14 11:58:44,2024-04-26 14:07:58,2024-04-30 05:59:18,Friday,14
310,c,1,0,469.66493378231365,469.66493378231365,0.810911866510196,0.041,0.10497808419656772,0.0,1.9294679930404004,2.0754460772369683,469.8109118665102,471.7403798595506,2024-04-16 09:57:30,2024-04-16 13:27:42,2024-04-18 11:46:08,Tuesday,13
310,b,2,0,469.66493378231365,471.7403798595506,3.1151029652919533,0.082,0.2927231057413631,0.3848970347080467,0.44925934417359653,1.2088794846230064,472.5,472.9492593441736,2024-04-16 09:57:30,2024-04-19 06:00:00,2024-04-19 16:46:56,Friday,6
310,c,3,0,469.66493378231365,472.94925934417364,4.072728304424174,0.041,0.08246896025051823,0.42727169557582556,0.8542247413074361,1.4049653971337799,473.5,474.35422474130746,2024-04-16 09:57:30,2024-04-20 06:00:00,2024-04-21 02:30:05,Saturday,6
310,b,4,0,469.66493378231365,474.3542247413074,5.413870138472305,0.041,0.0186453971648908,2.086129861527695,1.4700278124494164,3.615803071142002,476.5,477.9700278124494,2024-04-16 09:57:30,2024-04-23 06:00:00,2024-04-24 17:16:50,Tuesday,6
311,e,1,0,472.2855446340964,472.2855446340964,3.353069036915656,0.041,0.026524402819242628,0.14693096308434406,5.074278330542348,5.288733696445934,472.5,477.57427833054237,2024-04-19 00:51:11,2024-04-19 06:00:00,2024-04-24 07:46:57,Friday,6
311,f,2,0,472.2855446340964,477.57427833054237,1.7201624323592455,0.041,0.10488410181688419,0.0,0.36347036889152695,0.5093544707084111,477.72016243235925,478.08363280125076,2024-04-19 00:51:11,2024-04-24 11:17:02,2024-04-24 20:00:25,Wednesday,11
311,e,3,0,472.2855446340964,478.08363280125076,2.1415326342713,0.041,0.016899833020545537,0.35846736572869986,1.153333030679979,1.5697002294292244,478.5,479.65333303067996,2024-04-19 00:51:11,2024-04-25 06:00:00,2024-04-26 09:40:47,Thursday,6
312,e,1,0,473.5294328255344,473.5294328255344,4.66768287033193,0.082,0.056250044797524025,0.0,1.2571646936744938,1.395414738472018,473.66768287033193,474.9248475640064,2024-04-20 06:42:22,2024-04-20 10:01:27,2024-04-21 16:11:46,Saturday,10
312,f,2,0,473.5294328255344,474.9248475640064,5.955340762739013,0.0,0.030493198732567218,1.544659237260987,0.38467268401751953,1.959825120011074,476.5,476.8846726840175,2024-04-20 06:42:22,2024-04-23 06:00:00,2024-04-23 15:13:55,Tuesday,6
312,b,3,0,473.5294328255344,476.8846726840175,1.1490591858938046,0.082,0.18238650187629377,0.3509408141061954,0.707199359337306,1.322526675319795,477.5,478.2071993593373,2024-04-20 06:42:22,2024-04-24 06:00:00,2024-04-24 22:58:22,Wednesday,6
312,e,4,0,473.5294328255344,478.2071993593373,2.485205470376286,0.082,0.19600611103895987,0.01479452962371397,0.3649614613685454,0.6577621020312192,478.5,478.8649614613685,2024-04-20 06:42:22,2024-04-25 06:00:00,2024-04-25 14:45:32,Thursday,6
312,e,5,0,473.5294328255344,478.8649614613685,2.9537188446073515,0.0,0.08875738323885371,0.0,0.022844661157618563,0.11160204439647227,478.95371884460735,478.97656350576494,2024-04-20 06:42:22,2024-04-25 16:53:21,2024-04-25 17:26:15,Thursday,16
313,b,1,0,474.15510263394947,474.15510263394947,5.223439683479114,0.0,0.06833704952966156,2.276560316520886,7.311311597595569,9.656208963646117,476.5,483.8113115975956,2024-04-20 21:43:20,2024-04-23 06:00:00,2024-04-30 13:28:17,Tuesday,6
313,c,2,0,474.15510263394947,483.8113115975956,0.97482594078798,0.082,0.08151434319241169,0.0,1.6090452971316278,1.7725596403240396,483.974825940788,485.5838712379196,2024-04-20 21:43:20,2024-04-30 17:23:44,2024-05-02 08:00:46,Tuesday,17
313,c,3,0,474.15510263394947,485.58387123791965,2.678023774818712,0.082,0.012152536899072985,0.0,0.14354112893716392,0.2376936658362369,485.6780237748187,485.82156490375587,2024-04-20 21:43:20,2024-05-02 10:16:21,2024-05-02 13:43:03,Thursday,10
313,b,4,0,474.15510263394947,485.82156490375587,2.992597807553807,0.082,0.08903290379792875,0.0,0.16218261834033237,0.3332155221382611,485.9925978075538,486.15478042589416,2024-04-20 21:43:20,2024-05-02 17:49:20,2024-05-02 21:42:53,Thursday,17
313,e,5,0,474.15510263394947,486.15478042589416,3.369457797651819,0.082,0.132677371757652,0.13054220234818104,0.0075350090329163255,0.35275458313874936,486.5,486.5075350090329,2024-04-20 21:43:20,2024-05-03 06:00:00,2024-05-03 06:10:51,Friday,6
313,d,6,0,474.15510263394947,486.5075350090329,3.7765819191188257,0.082,0.18704691008590926,0.0,2.6029136217074638,2.871960531793373,486.77658191911877,489.3794955408262,2024-04-20 21:43:20,2024-05-03 12:38:16,2024-05-06 03:06:28,Friday,12
313,c,7,0,474.15510263394947,489.37949554082627,6.531777640939026,0.082,0.07028210011276327,0.9682223590609738,0.13567810800889835,1.2561825671826354,490.5,490.6356781080089,2024-04-20 21:43:20,2024-05-07 06:00:00,2024-05-07 09:15:22,Tuesday,6
313,c,8,0,474.15510263394947,490.6356781080089,0.9014721054234087,0.041,0.22479399741450987,0.0,0.9278465817335523,1.1936405791480622,490.9014721054234,491.82931868715696,2024-04-20 21:43:20,2024-05-07 15:38:07,2024-05-08 13:54:13,Tuesday,15
313,c,9,0,474.15510263394947,491.82931868715696,1.8806968381740603,0.041,0.010378151017093922,0.0,0.8079435471282271,0.8593216981453211,491.88069683817406,492.6886403853023,2024-04-20 21:43:20,2024-05-08 15:08:12,2024-05-09 10:31:38,Wednesday,15
314,f,1,0,474.20311391545107,474.20311391545107,5.320645455918452,0.082,0.03553154046737148,2.179354544081548,2.01165636627566,4.308542450824579,476.5,478.51165636627564,2024-04-20 22:52:29,2024-04-23 06:00:00,2024-04-25 06:16:47,Tuesday,6
315,f,1,0,475.03524983181063,475.03524983181063,6.410290351363983,0.082,0.2930405195533547,1.089709648636017,1.3490041511269573,2.8137543193163292,476.5,477.84900415112696,2024-04-21 18:50:45,2024-04-23 06:00:00,2024-04-24 14:22:33,Tuesday,6
315,b,2,0,475.03524983181063,477.84900415112696,2.0069144499605045,0.123,0.034910298833561525,0.4930855500394955,0.08539290520847226,0.7363887540815293,478.5,478.5853929052085,2024-04-21 18:50:45,2024-04-25 06:00:00,2024-04-25 08:02:57,Thursday,6
315,e,3,0,475.03524983181063,478.5853929052085,2.6272575562383054,0.041,0.0008646510298015447,0.0,5.960948505932023,6.002813156961825,478.6272575562383,484.58820606217034,2024-04-21 18:50:45,2024-04-25 09:03:15,2024-05-01 08:07:01,Thursday,9
315,c,4,0,475.03524983181063,484.58820606217034,1.7126080526624037,0.0,0.1244019904920719,0.0,1.3920174623542352,1.516419452846307,484.7126080526624,486.10462551501666,2024-04-21 18:50:45,2024-05-01 11:06:09,2024-05-02 20:30:39,Wednesday,11
315,e,5,0,475.03524983181063,486.10462551501666,3.2516259862078982,0.123,0.024000471191218183,0.24837401379210178,0.021940492012025907,0.41731497699534587,486.5,486.52194049201205,2024-04-21 18:50:45,2024-05-03 06:00:00,2024-05-03 06:31:35,Friday,6
315,d,6,0,475.03524983181063,486.521940492012,3.832708353241344,0.123,0.18776786122936984,0.0,0.618403452382299,0.9291713136116688,486.83270835324134,487.45111180562367,2024-04-21 18:50:45,2024-05-03 13:59:06,2024-05-04 04:49:36,Friday,13
315,f,7,0,475.03524983181063,487.45111180562367,4.640132966910073,0.123,0.06602116128642711,0.0,3.572780788787063,3.7618019500734903,487.6401329669101,491.2129137556971,2024-04-21 18:50:45,2024-05-04 09:21:47,2024-05-07 23:06:35,Saturday,9
315,d,8,0,475.03524983181063,491.2129137556972,1.295207755690626,0.082,0.0002939999934417001,0.20479224430937393,0.07101696441206451,0.3581032087148801,491.5,491.5710169644121,2024-04-21 18:50:45,2024-05-08 06:00:00,2024-05-08 07:42:15,Wednesday,6
315,e,9,0,475.03524983181063,491.5710169644121,1.6477129883298858,0.041,0.03569602391779995,0.0,3.14246195328432,3.2191579772021197,491.6477129883299,494.7901749416142,2024-04-21 18:50:45,2024-05-08 09:32:42,2024-05-11 12:57:51,Wednesday,9
315,f,10,0,475.03524983181063,494.7901749416142,4.903186165842783,0.041,0.07201122422854662,0.0,0.0736571771141773,0.18666840134272392,494.9031861658428,494.97684334295695,2024-04-21 18:50:45,2024-05-11 15:40:35,2024-05-11 17:26:39,Saturday,15
315,d,11,0,475.03524983181063,494.97684334295695,5.1300763360567885,0.123,0.030232993099819628,2.3699236639432115,2.5269394471409683,5.050096104184,497.5,500.026939447141,2024-04-21 18:50:45,2024-05-14 06:00:00,2024-05-16 18:38:47,Tuesday,6
315,c,12,0,475.03524983181063,500.02693944714093,3.173124518741588,0.082,0.06418507160064055,0.32687548125841204,9.768061059838669,10.241121612697722,500.5,510.26806105983866,2024-04-21 18:50:45,2024-05-17 06:00:00,2024-05-27 00:26:00,Friday,6
315,b,13,0,475.03524983181063,510.26806105983866,6.420651474762792,0.0,0.1525904149241193,1.079348525237208,0.2292714071095968,1.461210347270924,511.5,511.7292714071096,2024-04-21 18:50:45,2024-05-28 06:00:00,2024-05-28 11:30:09,Tuesday,6
315,d,14,0,475.03524983181063,511.7292714071096,0.9904641965415522,0.041,0.22019278943197815,0.0,0.9349891854088679,1.196181974840846,511.99046419654155,512.9254533819504,2024-04-21 18:50:45,2024-05-28 17:46:16,2024-05-29 16:12:39,Tuesday,17
315,e,15,0,475.03524983181063,512.9254533819504,1.9922792730027368,0.041,0.025825891052249708,0.0,0.2250636433555756,0.2918895344078253,512.9922792730027,513.2173429163583,2024-04-21 18:50:45,2024-05-29 17:48:52,2024-05-29 23:12:58,Wednesday,17
315,f,16,0,475.03524983181063,513.2173429163582,2.3519402909440714,0.041,0.09359737458587207,0.14805970905592858,0.8030625841250181,1.0857196677668188,513.5000000000001,514.3030625841251,2024-04-21 18:50:45,2024-05-30 06:00:00,2024-05-31 01:16:24,Thursday,6
316,b,1,0,475.8275083432638,475.8275083432638,0.08857348374249341,0.082,0.1790651404786878,0.4114265162575066,1.9542096632081867,2.626701319944381,476.5,478.4542096632082,2024-04-22 13:51:36,2024-04-23 06:00:00,2024-04-25 04:54:03,Tuesday,6
317,d,1,0,476.99055542228984,476.99055542228984,1.0964960015175507,0.082,0.023940579227722802,0.40350399848244933,7.345748516419973,7.855193094130145,477.5,484.84574851642,2024-04-23 17:46:23,2024-04-24 06:00:00,2024-05-01 14:17:52,Wednesday,6
317,f,2,0,476.99055542228984,484.84574851642,1.9080419970593994,0.041,0.021293480639397816,0.0,0.8244212101969529,0.8867146908363507,484.90804199705934,485.7324632072563,2024-04-23 17:46:23,2024-05-01 15:47:34,2024-05-02 11:34:44,Wednesday,15
318,d,1,0,477.3430913864315,477.3430913864315,1.5330533961686683,0.041,0.1489620097371345,0.0,3.2912434662039973,3.481205475941132,477.53305339616867,480.82429686237265,2024-04-24 02:14:03,2024-04-24 06:47:35,2024-04-27 13:46:59,Wednesday,6
318,f,2,0,477.3430913864315,480.82429686237265,5.157513623055991,0.082,0.25121676068332016,2.3424863769440094,0.492393888957758,3.1680970265850874,483.49999999999994,483.9923938889577,2024-04-24 02:14:03,2024-04-30 05:59:59,2024-04-30 17:49:02,Tuesday,5
318,b,3,0,477.3430913864315,483.99239388895774,1.1642078675205312,0.082,0.089813978562794,0.3357921324794688,0.09648159123374617,0.6040877022760089,484.5,484.5964815912337,2024-04-24 02:14:03,2024-05-01 06:00:00,2024-05-01 08:18:56,Wednesday,6
318,b,4,0,477.3430913864315,484.5964815912337,1.7012784411012944,0.082,0.022796849867555157,0.0,0.6845731664487784,0.7893700163163335,484.7012784411013,485.3858516075501,2024-04-24 02:14:03,2024-05-01 10:49:50,2024-05-02 03:15:37,Wednesday,10
318,f,5,0,477.3430913864315,485.3858516075501,2.593798112144839,0.082,0.12594650459473972,0.0,9.964766175260984,10.172712679855723,485.59379811214484,495.55856428740583,2024-04-24 02:14:03,2024-05-02 08:15:04,2024-05-12 07:24:19,Thursday,8
318,f,6,0,477.3430913864315,495.55856428740583,5.667504822549233,0.082,0.026940535143393365,1.8324951774507667,1.6935557623796729,3.634991474973833,497.5,499.1935557623797,2024-04-24 02:14:03,2024-05-14 06:00:00,2024-05-15 22:38:43,Tuesday,6
318,d,7,0,477.3430913864315,499.1935557623797,2.319106152989548,0.082,0.04355039060987418,0.1808938470104522,0.2674214197775459,0.5738656573978722,499.5,499.7674214197775,2024-04-24 02:14:03,2024-05-16 06:00:00,2024-05-16 12:25:05,Thursday,6
318,c,8,0,477.3430913864315,499.7674214197775,2.9483335291963044,0.082,0.09891210941879698,0.0,3.420183903928536,3.601096013347333,499.9483335291963,503.36851743312485,2024-04-24 02:14:03,2024-05-16 16:45:36,2024-05-20 02:50:39,Thursday,16
318,b,9,0,477.3430913864315,503.36851743312485,6.471558402571588,0.082,0.02104096944674655,1.0284415974284116,0.3128639474194715,1.4443465142946295,504.5,504.8128639474195,2024-04-24 02:14:03,2024-05-21 06:00:00,2024-05-21 13:30:31,Tuesday,6
318,e,10,0,477.3430913864315,504.8128639474195,1.078036162768342,0.123,0.14217221534884134,0.4219638372316581,0.4260766263102374,1.1132126788907368,505.5,505.92607662631025,2024-04-24 02:14:03,2024-05-22 06:00:00,2024-05-22 16:13:33,Wednesday,6
318,e,11,0,477.3430913864315,505.92607662631025,2.0309600096077247,0.041,0.06388338329747068,0.4690399903922753,0.4071182689688623,0.9810416426586083,506.5,506.9071182689689,2024-04-24 02:14:03,2024-05-23 06:00:00,2024-05-23 15:46:15,Thursday,6
318,f,12,0,477.3430913864315,506.9071182689689,2.957427547842883,0.041,0.00930927887398903,0.0,0.3461700474695238,0.3964793263435128,506.9574275478429,507.3035975953124,2024-04-24 02:14:03,2024-05-23 16:58:41,2024-05-24 01:17:10,Thursday,16
318,e,13,0,477.3430913864315,507.3035975953124,3.510667045185926,0.123,0.08406944987353454,0.0,11.5609431912358,11.768012641109335,507.5106670451859,519.0716102364217,2024-04-24 02:14:03,2024-05-24 06:15:21,2024-06-04 19:43:07,Friday,6
318,f,14,0,477.3430913864315,519.0716102364217,1.3891356392167609,0.041,0.2765254027950221,0.11086436078323914,0.9074114353895374,1.3358011989677987,519.5000000000001,520.4074114353897,2024-04-24 02:14:03,2024-06-05 06:00:00,2024-06-06 03:46:40,Wednesday,6
318,e,15,0,477.3430913864315,520.4074114353896,2.7637591274445867,0.0,0.3563476920550176,0.0,0.028975561164805905,0.3853232532198235,520.7637591274446,520.7927346886094,2024-04-24 02:14:03,2024-06-06 12:19:48,2024-06-06 13:01:32,Thursday,12
318,e,16,0,477.3430913864315,520.7927346886094,2.8752388868583694,0.041,0.04150419824901813,0.0,0.14738621856724798,0.22989041681626612,520.8752388868585,521.0226251054257,2024-04-24 02:14:03,2024-06-06 15:00:20,2024-06-06 18:32:34,Thursday,15
318,e,17,0,477.3430913864315,521.0226251054256,3.0956348809362453,0.041,0.032009775510680384,0.4043651190637547,0.16341439273556418,0.6407892873099993,521.5000000000001,521.6634143927357,2024-04-24 02:14:03,2024-06-07 06:00:00,2024-06-07 09:55:19,Friday,6
318,d,18,0,477.3430913864315,521.6634143927356,3.754312241724051,0.082,0.008897848988463157,0.0,4.090761500477577,4.181659349466041,521.754312241724,525.8450737422016,2024-04-24 02:14:03,2024-06-07 12:06:12,2024-06-11 14:16:54,Friday,12
318,e,19,0,477.3430913864315,525.8450737422016,1.0104032507946386,0.082,0.08332950859296087,0.48959674920536145,1.8587944592129706,2.513720717011293,526.5,528.358794459213,2024-04-24 02:14:03,2024-06-12 06:00:00,2024-06-14 02:36:39,Wednesday,6
318,c,20,0,477.3430913864315,528.358794459213,3.5464813088645997,0.041,0.14668684965160053,0.0,6.164176527847791,6.351863377499392,528.5464813088646,534.7106578367124,2024-04-24 02:14:03,2024-06-14 07:06:55,2024-06-20 11:03:20,Friday,7
318,d,21,0,477.3430913864315,534.7106578367124,3.012712797662516,0.082,0.22005496095012123,0.4872872023374839,0.767824539690527,1.5571667029781322,535.5,536.2678245396905,2024-04-24 02:14:03,2024-06-21 06:00:00,2024-06-22 00:25:40,Friday,6
318,d,22,0,477.3430913864315,536.2678245396905,4.393983060662322,0.123,0.00315852097182983,0.1060169393376782,2.853379314754993,3.085554775064501,536.5000000000001,539.3533793147551,2024-04-24 02:14:03,2024-06-22 06:00:00,2024-06-25 02:28:51,Saturday,6
318,b,23,0,477.3430913864315,539.353379314755,0.4392948303112689,0.082,0.00391551555631359,0.060705169688731075,0.3338091063327922,0.4804297915778369,539.5,539.8338091063328,2024-04-24 02:14:03,2024-06-25 06:00:00,2024-06-25 14:00:41,Tuesday,6
319,c,1,0,480.26223907106555,480.26223907106555,4.311440635196732,0.041,0.008201564131158036,0.18855936480326818,3.0051092213908195,3.2428701503252455,480.5,483.5051092213908,2024-04-27 00:17:37,2024-04-27 06:00:00,2024-04-30 06:07:21,Saturday,6
319,c,2,0,480.26223907106555,483.5051092213908,0.6982399711440621,0.082,0.11113074975327648,0.0,0.15257207020766184,0.3457028199609383,483.69823997114406,483.85081204135173,2024-04-27 00:17:37,2024-04-30 10:45:27,2024-04-30 14:25:10,Tuesday,10
319,f,3,0,480.26223907106555,483.85081204135173,0.9520081253257899,0.0,0.10119608397403751,0.0,1.3166008151093682,1.4177968990834058,483.9520081253258,485.2686089404352,2024-04-27 00:17:37,2024-04-30 16:50:53,2024-05-02 00:26:47,Tuesday,16
319,e,4,0,480.26223907106555,485.2686089404351,2.4039436169638293,0.123,0.012334676528703705,0.0960563830361707,0.08585435545985655,0.31724541502473097,485.5,485.58585435545984,2024-04-27 00:17:37,2024-05-02 06:00:00,2024-05-02 08:03:37,Thursday,6
319,f,5,0,480.26223907106555,485.58585435545984,2.805896441333118,0.123,0.09704208587328134,0.0,3.2055359409349946,3.425578026808276,485.8058964413331,489.01143238226814,2024-04-27 00:17:37,2024-05-02 13:20:29,2024-05-05 18:16:27,Thursday,13
319,e,6,0,480.26223907106555,489.01143238226814,6.11966154337324,0.041,0.06722916110508817,1.3803384566267596,0.3065003808323805,1.7950679985642282,490.5,490.8065003808324,2024-04-27 00:17:37,2024-05-07 06:00:00,2024-05-07 13:21:21,Tuesday,6
319,d,7,0,480.26223907106555,490.80650038083235,0.8666760449430058,0.041,0.01917566411066669,0.0,0.2581801719729751,0.3183558360836418,490.866676044943,491.124856216916,2024-04-27 00:17:37,2024-05-07 14:48:00,2024-05-07 20:59:47,Tuesday,14
319,b,8,0,480.26223907106555,491.124856216916,1.200353521311854,0.0,0.0754973043958666,0.2996464786881461,6.905991263044741,7.281135046128753,491.5,498.40599126304477,2024-04-27 00:17:37,2024-05-08 06:00:00,2024-05-15 03:44:37,Wednesday,6
320,c,1,0,480.3901094607552,480.3901094607552,4.450102298027389,0.041,0.018992837272213993,0.04989770197261123,2.956430980658703,3.066321519903528,480.5,483.4564309806587,2024-04-27 03:21:45,2024-04-27 06:00:00,2024-04-30 04:57:15,Saturday,6
320,d,2,0,480.3901094607552,483.4564309806587,0.7080347784800551,0.082,0.16960379782135543,0.0,13.61557403907702,13.867177836898374,483.70803477848006,497.3236088175571,2024-04-27 03:21:45,2024-04-30 10:59:34,2024-05-14 01:45:59,Tuesday,10
320,f,3,0,480.3901094607552,497.32360881755704,0.4480037733844142,0.082,0.04239495582737576,0.05199622661558578,0.252105335922537,0.4284965183654985,497.5,497.7521053359225,2024-04-27 03:21:45,2024-05-14 06:00:00,2024-05-14 12:03:01,Tuesday,6
320,f,4,0,480.3901094607552,497.7521053359225,0.7892420397723754,0.0,0.03713670384985273,0.0,0.6914068866435217,0.7285435904933744,497.7892420397724,498.4806489264159,2024-04-27 03:21:45,2024-05-14 12:56:30,2024-05-15 05:32:08,Tuesday,12
320,b,5,0,480.3901094607552,498.4806489264159,1.611069053979577,0.041,0.08942012756371265,0.0,4.507671482701134,4.638091610264847,498.6110690539796,503.1187405366807,2024-04-27 03:21:45,2024-05-15 08:39:56,2024-05-19 20:50:59,Wednesday,8
320,e,6,0,480.3901094607552,503.1187405366807,6.318094918315126,0.082,0.11735438163442627,1.1819050816848744,0.0075892147944049285,1.3888486781137057,504.5,504.5075892147944,2024-04-27 03:21:45,2024-05-21 06:00:00,2024-05-21 06:10:55,Tuesday,6
321,c,1,0,481.08590148682833,481.08590148682833,5.384502402582825,0.082,0.21660091575449672,2.115497597417175,3.6612235938830633,6.075322107054735,483.5,487.16122359388305,2024-04-27 20:03:41,2024-04-30 06:00:00,2024-05-03 21:52:09,Tuesday,6
322,c,1,0,481.46470425261083,481.46470425261083,5.677764961384526,0.041,0.1720607087736882,1.8222350386154744,4.473705555645762,6.509001303034925,483.5,487.9737055556458,2024-04-28 05:09:10,2024-04-30 06:00:00,2024-05-04 17:22:08,Tuesday,6
323,b,1,0,481.6249702562308,481.6249702562308,5.677410134259446,0.041,0.011439878028641819,1.8225898657405537,1.2017602576927409,3.0767900014619363,483.5,484.70176025769274,2024-04-28 08:59:57,2024-04-30 06:00:00,2024-05-01 10:50:32,Tuesday,6
323,d,2,0,481.6249702562308,484.70176025769274,2.093154790626329,0.0,0.39139453293359566,0.40684520937367097,3.133241577392003,3.9314813196992695,485.5,488.633241577392,2024-04-28 08:59:57,2024-05-02 06:00:00,2024-05-05 09:11:52,Thursday,6
323,c,3,0,481.6249702562308,488.633241577392,6.100029328320261,0.123,0.3437877509282512,1.399970671679739,1.9379002817989912,3.8046587044069815,490.5,492.437900281799,2024-04-28 08:59:57,2024-05-07 06:00:00,2024-05-09 04:30:34,Tuesday,6
323,f,4,0,481.6249702562308,492.437900281799,2.6091335232584925,0.082,0.08923324145947711,0.0,2.9980602346610015,3.1692934761204787,492.60913352325844,495.60719375791945,2024-04-28 08:59:57,2024-05-09 08:37:09,2024-05-12 08:34:21,Thursday,8
323,b,5,0,481.6249702562308,495.60719375791945,5.74505627270338,0.123,0.014862514783927925,1.7549437272966202,8.312548211689924,10.205354453770472,497.5,505.81254821168994,2024-04-28 08:59:57,2024-05-14 06:00:00,2024-05-22 13:30:04,Tuesday,6
323,f,6,0,481.6249702562308,505.81254821168994,2.1566153781431012,0.041,0.30306716645315807,0.3433846218568988,1.5944236211426812,2.281875409452738,506.5,508.0944236211427,2024-04-28 08:59:57,2024-05-23 06:00:00,2024-05-24 20:15:58,Thursday,6
323,c,7,0,481.6249702562308,508.0944236211427,4.536367330378937,0.082,0.3599437092362385,0.0,0.0030606796101912653,0.44500438884642973,508.53636733037894,508.53942800998914,2024-04-28 08:59:57,2024-05-25 06:52:22,2024-05-25 06:56:46,Saturday,6
324,d,1,0,482.4038878788731,482.4038878788731,6.60026310374343,0.041,0.15537522487035316,0.8997368962565702,2.9521198019822568,4.04823192310918,483.5,486.45211980198224,2024-04-29 03:41:35,2024-04-30 06:00:00,2024-05-03 04:51:03,Tuesday,6
324,f,2,0,482.4038878788731,486.4521198019823,3.594065673386922,0.082,0.059945871404628884,0.0,1.1877358341240671,1.329681705528696,486.5940656733869,487.781801507511,2024-04-29 03:41:35,2024-05-03 08:15:27,2024-05-04 12:45:47,Friday,8
324,b,3,0,482.4038878788731,487.781801507511,4.894203857417779,0.082,0.0304023499067751,0.0,1.6873589232486532,1.7997612731554282,487.8942038574177,489.5815627806664,2024-04-29 03:41:35,2024-05-04 15:27:39,2024-05-06 07:57:27,Saturday,15
324,e,4,0,482.4038878788731,489.5815627806664,6.636589357737023,0.041,0.014026577070609626,0.863410642262977,0.7159894508580461,1.6344266701916328,490.5,491.21598945085805,2024-04-29 03:41:35,2024-05-07 06:00:00,2024-05-07 23:11:01,Tuesday,6
325,f,1,0,486.32566493916795,486.32566493916795,3.4643046730346327,0.082,0.056639733866669685,0.03569532696536726,0.053723896492730065,0.22805895732476703,486.5,486.5537238964927,2024-05-03 01:48:57,2024-05-03 06:00:00,2024-05-03 07:17:21,Friday,6
325,d,2,0,486.32566493916795,486.5537238964927,3.698969335180493,0.082,0.06324543868778797,0.0,0.44439554763728656,0.5896409863250746,486.6989693351805,487.14336488281776,2024-05-03 01:48:57,2024-05-03 10:46:30,2024-05-03 21:26:26,Friday,10
325,c,3,0,486.32566493916795,487.1433648828178,4.1862053026910075,0.0,0.042840419873169965,0.31379469730899245,0.17183381008023324,0.5284689272623957,487.5,487.6718338100802,2024-05-03 01:48:57,2024-05-04 06:00:00,2024-05-04 10:07:26,Saturday,6
326,f,1,0,487.0878907405754,487.0878907405754,4.1686433394962705,0.041,0.039752598920851825,0.33135666050372947,0.3607103292724007,0.772819588696982,487.5,487.8607103292724,2024-05-03 20:06:33,2024-05-04 06:00:00,2024-05-04 14:39:25,Saturday,6
326,e,2,0,487.0878907405754,487.86071032927237,4.987012333039047,0.082,0.04430200376668792,0.0,1.8910434723508756,2.0173454761175633,487.98701233303905,489.8780558053899,2024-05-03 20:06:33,2024-05-04 17:41:17,2024-05-06 15:04:24,Saturday,17
326,f,3,0,487.0878907405754,489.8780558053899,0.04611070615834478,0.123,0.04505490076844618,0.4538892938416552,0.3614645498251309,0.9834087444352323,490.5,490.86146454982514,2024-05-03 20:06:33,2024-05-07 06:00:00,2024-05-07 14:40:30,Tuesday,6
326,e,4,0,487.0878907405754,490.86146454982514,0.9722946500856438,0.082,0.028830100260506815,0.0,2.2903660350921595,2.4011961353526665,490.97229465008564,493.2626606851778,2024-05-03 20:06:33,2024-05-07 17:20:06,2024-05-10 00:18:13,Tuesday,17
326,e,5,0,487.0878907405754,493.2626606851778,3.414680072847375,0.041,0.11101938766953585,0.08531992715262504,0.059625522126657025,0.2969648369488179,493.5,493.5596255221267,2024-05-03 20:06:33,2024-05-10 06:00:00,2024-05-10 07:25:51,Friday,6
326,b,6,0,487.0878907405754,493.5596255221266,3.6126292048487585,0.041,0.012003682722118077,0.0,0.11406031689741436,0.16706399961953244,493.61262920484876,493.72668952174615,2024-05-03 20:06:33,2024-05-10 08:42:11,2024-05-10 11:26:25,Friday,8
326,f,7,0,487.0878907405754,493.72668952174615,3.9249679133363884,0.082,0.11627839159026193,0.0,3.791237683176987,3.9895160747672493,493.9249679133364,497.71620559651336,2024-05-03 20:06:33,2024-05-10 16:11:57,2024-05-14 11:11:20,Friday,16
326,f,8,0,487.0878907405754,497.7162055965134,0.9432135325641866,0.123,0.10400793605074304,0.0,1.0629421966692332,1.2899501327199763,497.94321353256413,499.00615572923334,2024-05-03 20:06:33,2024-05-14 16:38:13,2024-05-15 18:08:51,Tuesday,16
326,f,9,0,487.0878907405754,499.0061557292334,2.1350007406850295,0.082,0.04684501145161407,0.36499925931497046,10.807052636662469,11.300896907429054,499.5,510.3070526366625,2024-05-03 20:06:33,2024-05-16 06:00:00,2024-05-27 01:22:09,Thursday,6
