caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
278,e,5,0,399.35134407551357,404.21488335486356,5.357367507368281,0.082,0.060484152504733595,2.1426324926317193,0.15217051148845726,2.4372871566249104,406.5,406.65217051148846,2024-02-05 02:25:56,2024-02-12 06:00:00,2024-02-12 09:39:07,Monday,6
278,e,6,0,399.35134407551357,406.65217051148846,1.079355023991127,0.041,0.38618451250266894,0.4206449760088731,0.27138610754896986,1.119215596060512,407.5,407.77138610754895,2024-02-05 02:25:56,2024-02-13 06:00:00,2024-02-13 12:30:47,Tuesday,6
278,e,7,0,399.35134407551357,407.77138610754895,1.8791354371767852,0.041,0.06674932962783534,0.0,0.6896750063998782,0.7974243360277136,407.8791354371768,408.56881044357664,2024-02-05 02:25:56,2024-02-13 15:05:57,2024-02-14 07:39:05,Tuesday,15
279,e,1,0,402.7133704925527,402.7133704925527,3.847554831398952,0.082,0.05218433884623017,0.0,1.9241909067637837,2.058375245610014,402.84755483139895,404.77174573816274,2024-02-08 11:07:15,2024-02-08 14:20:28,2024-02-10 12:31:18,Thursday,14
279,f,2,0,402.7133704925527,404.77174573816274,5.869979476915773,0.041,0.057233738753030707,1.6300205230842266,0.7436278812146709,2.4718821430519284,406.5,407.24362788121465,2024-02-08 11:07:15,2024-02-12 06:00:00,2024-02-12 23:50:49,Monday,6
279,e,3,0,402.7133704925527,407.24362788121465,1.4343552343852366,0.082,0.10872735317058435,0.0656447656147634,1.1250701604221276,1.3814422792074754,407.5,408.6250701604221,2024-02-08 11:07:15,2024-02-13 06:00:00,2024-02-14 09:00:06,Tuesday,6
279,d,4,0,402.7133704925527,408.6250701604221,2.819364319224462,0.123,0.07129415880233508,0.0,1.2739829005770456,1.4682770593793806,408.81936431922446,410.0933472198015,2024-02-08 11:07:15,2024-02-14 13:39:53,2024-02-15 20:14:25,Wednesday,13
280,d,1,0,409.97449793546645,409.97449793546645,4.034331600344046,0.041,0.01883366487761163,0.46566839965595364,0.003588868222350201,0.5290909327559155,410.5,410.5035888682223,2024-02-15 17:23:16,2024-02-16 06:00:00,2024-02-16 06:05:10,Friday,6
280,c,2,0,409.97449793546645,410.5035888682224,4.757346255134564,0.041,0.21275738691215695,0.0,0.33045278826585733,0.5842101751780142,410.7573462551345,411.08779904340037,2024-02-15 17:23:16,2024-02-16 12:10:34,2024-02-16 20:06:25,Friday,12
281,f,1,0,410.7308686664946,410.7308686664946,4.902877649764321,0.0,0.1720089832697238,0.0,0.8893483900819277,1.0613573733516515,410.9028776497643,411.79222603984624,2024-02-16 11:32:27,2024-02-16 15:40:08,2024-02-17 13:00:48,Friday,15
282,b,1,0,411.1712621331962,411.1712621331962,5.446771997620374,0.041,0.23450986442418298,2.053228002379626,1.612470918718571,3.94120878552238,413.5,415.11247091871854,2024-02-16 22:06:37,2024-02-19 06:00:00,2024-02-20 20:41:57,Monday,6
283,f,1,0,411.6955292342675,411.6955292342675,5.911505535038486,0.082,0.13397630077098288,1.5884944649615136,1.2729338330419413,3.0774045987744376,413.5,414.7729338330419,2024-02-17 10:41:33,2024-02-19 06:00:00,2024-02-20 12:33:01,Monday,6
284,d,1,0,412.16508333443994,412.16508333443994,6.386939137495517,0.082,0.13985580305558556,1.1130608625044829,0.00892158367335849,1.3438382492334269,413.5,413.5089215836734,2024-02-17 21:57:43,2024-02-19 06:00:00,2024-02-19 06:12:50,Monday,6
284,d,2,0,412.16508333443994,413.5089215836734,0.8897790134714114,0.123,0.257857429798036,0.0,0.47185271474442203,0.8527101445424581,413.8897790134714,414.36163172821585,2024-02-17 21:57:43,2024-02-19 15:21:16,2024-02-20 02:40:44,Monday,15
284,d,3,0,412.16508333443994,414.36163172821585,1.4608377095977403,0.041,0.058205981381898864,0.039162290402259714,0.7188613831098946,0.8572296548940531,414.5,415.21886138310987,2024-02-17 21:57:43,2024-02-20 06:00:00,2024-02-20 23:15:09,Tuesday,6
284,f,4,0,412.16508333443994,415.2188613831099,2.2736178017481166,0.0,0.054756418638207266,0.22638219825188344,0.5177924976034451,0.7989311144935358,415.5,416.01779249760347,2024-02-17 21:57:43,2024-02-21 06:00:00,2024-02-21 18:25:37,Wednesday,6
284,c,5,0,412.16508333443994,416.01779249760347,3.214436680059009,0.041,0.15564418245552028,0.2855633199409908,0.2846862640341102,0.7668937664306212,416.5,416.7846862640341,2024-02-17 21:57:43,2024-02-22 06:00:00,2024-02-22 12:49:56,Thursday,6
284,f,6,0,412.16508333443994,416.78468626403406,3.8403591158669883,0.0,0.0556728518329096,0.0,0.0285334567363047,0.0842063085692143,416.840359115867,416.8688925726033,2024-02-17 21:57:43,2024-02-22 14:10:07,2024-02-22 14:51:12,Thursday,14
284,c,7,0,412.16508333443994,416.8688925726033,3.9662213721341004,0.082,0.015328799530855544,0.0,1.0558138156683272,1.1531426151991828,416.9662213721341,418.02203518780243,2024-02-17 21:57:43,2024-02-22 17:11:21,2024-02-23 18:31:43,Thursday,17
285,b,1,0,414.0353107264532,414.0353107264532,1.276587029653001,0.082,0.15927630319980912,0.22341297034699892,1.5216375276760803,1.9863268012228883,414.5,416.0216375276761,2024-02-19 18:50:50,2024-02-20 06:00:00,2024-02-21 18:31:09,Tuesday,6
285,d,2,0,414.0353107264532,416.0216375276761,3.0828934757736306,0.041,0.02025594809755905,0.4171065242263694,0.04772277134877196,0.5260852436727005,416.5,416.5477227713488,2024-02-19 18:50:50,2024-02-22 06:00:00,2024-02-22 07:08:43,Thursday,6
285,b,3,0,414.0353107264532,416.5477227713488,3.659520100067141,0.082,0.0297973287183703,0.0,0.046364478161181166,0.15816180687955148,416.65952010006714,416.70588457822834,2024-02-19 18:50:50,2024-02-22 09:49:42,2024-02-22 10:56:28,Thursday,9
285,d,4,0,414.0353107264532,416.70588457822834,3.78068422199874,0.041,0.033799643770432826,0.0,0.15646361614674542,0.23126325991717825,416.78068422199874,416.9371478381455,2024-02-19 18:50:50,2024-02-22 12:44:11,2024-02-22 16:29:29,Thursday,12
285,e,5,0,414.0353107264532,416.9371478381455,4.0657702060523775,0.041,0.08762236790686351,0.4342297939476225,0.2252676081149328,0.7881197699694189,417.5,417.7252676081149,2024-02-19 18:50:50,2024-02-23 06:00:00,2024-02-23 11:24:23,Friday,6
285,e,6,0,414.0353107264532,417.7252676081149,4.850988531788346,0.123,0.00272092367343011,0.0,0.0443287209999474,0.1700496446733775,417.85098853178835,417.8953172527883,2024-02-19 18:50:50,2024-02-23 14:25:25,2024-02-23 15:29:15,Friday,14
285,b,7,0,414.0353107264532,417.8953172527883,5.20169976804101,0.123,0.1833825152527101,2.29830023195899,0.34803432270339163,2.9527170699150918,420.5,420.84803432270337,2024-02-19 18:50:50,2024-02-27 06:00:00,2024-02-27 14:21:10,Tuesday,6
285,b,8,0,414.0353107264532,420.84803432270337,0.9444542146869139,0.082,0.014419891983565428,0.0,0.7818890135919063,0.8783089055754718,420.9444542146869,421.72634322827884,2024-02-19 18:50:50,2024-02-27 16:40:00,2024-02-28 11:25:56,Tuesday,16
285,c,9,0,414.0353107264532,421.72634322827884,1.731664120290418,0.0,0.00532089201156182,0.0,0.13646934542361372,0.14179023743517555,421.7316641202904,421.86813346571404,2024-02-19 18:50:50,2024-02-28 11:33:35,2024-02-28 14:50:06,Wednesday,11
285,f,10,0,414.0353107264532,421.86813346571404,2.054121814874236,0.082,0.10398834916021621,0.44587818512576405,0.20816639179793844,0.8400329260839188,422.5,422.70816639179793,2024-02-19 18:50:50,2024-02-29 06:00:00,2024-02-29 10:59:45,Thursday,6
285,d,11,0,414.0353107264532,422.70816639179793,2.7700093869297007,0.041,0.020842995131779844,0.0,0.39263373194434736,0.4544767270761272,422.7700093869297,423.16264311887403,2024-02-19 18:50:50,2024-02-29 12:28:48,2024-02-29 21:54:12,Thursday,12
285,e,12,0,414.0353107264532,423.1626431188741,3.364015908646479,0.082,0.11937278977236827,0.13598409135352085,0.07735616685964625,0.4147130479855354,423.49999999999994,423.5773561668596,2024-02-19 18:50:50,2024-03-01 05:59:59,2024-03-01 07:51:23,Friday,5
285,f,13,0,414.0353107264532,423.5773561668596,3.738485275394055,0.082,0.07912910853443555,0.0,0.367130223431529,0.5282593319659645,423.73848527539405,424.10561549882556,2024-02-19 18:50:50,2024-03-01 11:43:25,2024-03-01 20:32:05,Friday,11
285,d,14,0,414.0353107264532,424.10561549882556,4.2105499244419775,0.041,0.0639344256164415,0.2894500755580225,0.11939486951977168,0.5137793706942357,424.5,424.6193948695198,2024-02-19 18:50:50,2024-03-02 06:00:00,2024-03-02 08:51:55,Saturday,6
285,d,15,0,414.0353107264532,424.6193948695198,4.69016973305196,0.041,0.029774863532141066,0.0,0.11310721858467175,0.18388208211681284,424.69016973305196,424.80327695163663,2024-02-19 18:50:50,2024-03-02 10:33:50,2024-03-02 13:16:43,Saturday,10
286,b,1,0,414.0489155823501,414.0489155823501,1.2258445194014485,0.082,0.09492893705131827,0.27415548059855155,0.13463201275294923,0.5857164304028191,414.49999999999994,414.6346320127529,2024-02-19 19:10:26,2024-02-20 05:59:59,2024-02-20 09:13:52,Tuesday,5
286,c,2,0,414.0489155823501,414.63463201275295,1.766705497351495,0.123,0.009073484598559509,0.0,0.48103362895523305,0.6131071135537925,414.7667054973515,415.2477391263067,2024-02-19 19:10:26,2024-02-20 12:24:03,2024-02-20 23:56:44,Tuesday,12
286,e,3,0,414.0489155823501,415.2477391263067,2.4679823665752565,0.123,0.09724324026850618,0.03201763342474351,0.31335008894319033,0.5656109626364401,415.49999999999994,415.81335008894314,2024-02-19 19:10:26,2024-02-21 05:59:59,2024-02-21 13:31:13,Wednesday,5
286,b,4,0,414.0489155823501,415.81335008894314,2.9784472088987286,0.123,0.042097119955567634,0.0,1.9560091976312195,2.1211063175867872,415.9784472088987,417.9344564065299,2024-02-19 19:10:26,2024-02-21 17:28:57,2024-02-23 16:25:37,Wednesday,17
287,b,1,0,415.8871253345372,415.8871253345372,3.081877755782898,0.041,0.15375242124572097,0.418122244217102,0.08581069550041852,0.6986853609632415,416.5,416.5858106955004,2024-02-21 15:17:27,2024-02-22 06:00:00,2024-02-22 08:03:34,Thursday,6
287,f,2,0,415.8871253345372,416.5858106955004,3.770463673541883,0.123,0.06165297804149014,0.0,0.6056563253558764,0.7903093033973666,416.7704636735419,417.37611999889776,2024-02-21 15:17:27,2024-02-22 12:29:28,2024-02-23 03:01:36,Thursday,12
287,b,3,0,415.8871253345372,417.37611999889776,4.580936308025002,0.041,0.163816309127234,0.0,0.015089260568448549,0.21990556969568256,417.580936308025,417.59602556859346,2024-02-21 15:17:27,2024-02-23 07:56:32,2024-02-23 08:18:16,Friday,7
287,b,4,0,415.8871253345372,417.59602556859346,4.86235073761668,0.123,0.143325169023193,0.0,0.009263101531487456,0.2755882705546805,417.8623507376166,417.8716138391481,2024-02-21 15:17:27,2024-02-23 14:41:47,2024-02-23 14:55:07,Friday,14
287,d,5,0,415.8871253345372,417.87161383914815,5.01496980554316,0.123,0.020355966394994603,2.48503019445684,2.653240181367964,5.281626342219798,420.5,423.15324018136795,2024-02-21 15:17:27,2024-02-27 06:00:00,2024-02-29 21:40:39,Tuesday,6
287,f,6,0,415.8871253345372,423.15324018136795,3.3476085492991388,0.041,0.1533683679311933,0.15239145070086124,0.6600276820947804,1.0067875007268348,423.5,424.1600276820948,2024-02-21 15:17:27,2024-03-01 06:00:00,2024-03-01 21:50:26,Friday,6
287,b,7,0,415.8871253345372,424.1600276820948,4.285729001920231,0.082,0.04370131982544443,0.21427099807976902,0.10447736528155016,0.4444496831867636,424.5,424.6044773652815,2024-02-21 15:17:27,2024-03-02 06:00:00,2024-03-02 08:30:26,Saturday,6
287,c,8,0,415.8871253345372,424.6044773652815,4.73817953804172,0.0,0.13370217276018623,0.0,0.3700439376621651,0.5037461104223513,424.7381795380417,425.1082234757039,2024-02-21 15:17:27,2024-03-02 11:42:58,2024-03-02 20:35:50,Saturday,11
287,e,9,0,415.8871253345372,425.1082234757039,5.336421732042822,0.041,0.1871982563389409,2.1635782679571776,0.17376849922266072,2.5655450235187796,427.5,427.67376849922266,2024-02-21 15:17:27,2024-03-05 06:00:00,2024-03-05 10:10:13,Tuesday,6
287,c,10,0,415.8871253345372,427.67376849922266,0.7925648440722171,0.082,0.03679634484955526,0.0,2.895927225851113,3.014723570700668,427.7925648440722,430.6884920699233,2024-02-21 15:17:27,2024-03-05 13:01:17,2024-03-08 10:31:25,Tuesday,13
287,b,11,0,415.8871253345372,430.6884920699233,3.8650942449298213,0.082,0.09460217500650447,0.0,0.06782583556006101,0.2444280105665655,430.8650942449298,430.9329200804899,2024-02-21 15:17:27,2024-03-08 14:45:44,2024-03-08 16:23:24,Friday,14
288,b,1,0,417.11134253618997,417.11134253618997,4.193447382152215,0.041,0.041104845962271444,0.3065526178477853,0.21115128787713716,0.5998087516871939,417.5,417.71115128787716,2024-02-22 20:40:19,2024-02-23 06:00:00,2024-02-23 11:04:03,Friday,6
288,f,2,0,417.11134253618997,417.71115128787716,4.818672136144755,0.082,0.02552084826757461,0.0,0.08491439700231854,0.19243524526989314,417.8186721361447,417.903586533147,2024-02-22 20:40:19,2024-02-23 13:38:53,2024-02-23 15:41:09,Friday,13
288,d,3,0,417.11134253618997,417.90358653314706,4.97276373513489,0.0,0.06917720198784992,0.0,0.2829838242279649,0.35216102621581485,417.9727637351349,418.2557475593629,2024-02-22 20:40:19,2024-02-23 17:20:46,2024-02-24 00:08:16,Friday,17
289,d,1,0,417.34537634472866,417.34537634472866,4.636520417530164,0.0,0.29114407280151,0.0,0.0040503755173413635,0.2951944483188514,417.63652041753016,417.6405707930475,2024-02-23 02:17:20,2024-02-23 09:16:35,2024-02-23 09:22:25,Friday,9
289,d,2,0,417.34537634472866,417.6405707930475,4.735494184505114,0.082,0.012923391457577128,0.0,0.7491357486391481,0.8440591400967252,417.7354941845051,418.4846299331443,2024-02-23 02:17:20,2024-02-23 11:39:06,2024-02-24 05:37:52,Friday,11
289,e,3,0,417.34537634472866,418.4846299331442,5.663312361007286,0.082,0.09668242786305825,1.8366876389927143,0.07869890184263592,2.094068968698408,420.5,420.57869890184264,2024-02-23 02:17:20,2024-02-27 06:00:00,2024-02-27 07:53:19,Tuesday,6
289,b,4,0,417.34537634472866,420.57869890184264,0.741903908555912,0.082,0.08120500671325818,0.0,0.3136371977870693,0.47684220450032744,420.7419039085559,421.05554110634296,2024-02-23 02:17:20,2024-02-27 11:48:20,2024-02-27 19:19:58,Tuesday,11
289,f,5,0,417.34537634472866,421.05554110634296,1.2023931909477596,0.082,0.06485208460482929,0.29760680905224035,1.0158937977496887,1.4603526914067584,421.5,422.5158937977497,2024-02-23 02:17:20,2024-02-28 06:00:00,2024-02-29 06:22:53,Wednesday,6
290,b,1,0,417.69675321314764,417.69675321314764,5.043976148466413,0.082,0.2652229353187911,2.456023851533587,0.3016767003703677,3.1049234872227456,420.5,420.80167670037036,2024-02-23 10:43:19,2024-02-27 06:00:00,2024-02-27 13:14:24,Tuesday,6
290,c,2,0,417.69675321314764,420.80167670037036,0.8430419540015919,0.041,0.0003652536312366626,0.0,0.4760901091652221,0.5174553627964588,420.8430419540016,421.3191320631668,2024-02-23 10:43:19,2024-02-27 14:13:58,2024-02-28 01:39:33,Tuesday,14
291,d,1,0,418.58292923729874,418.58292923729874,5.861272929126358,0.082,0.1963436918276102,1.6387270708736423,0.0016435925932134796,1.918714355294466,420.5,420.5016435925932,2024-02-24 07:59:25,2024-02-27 06:00:00,2024-02-27 06:02:22,Tuesday,6
291,f,2,0,418.58292923729874,420.5016435925932,0.6029952348409324,0.082,0.019351642247711576,0.0,0.21670427430419154,0.31805591655190313,420.60299523484093,420.8196995091451,2024-02-24 07:59:25,2024-02-27 08:28:18,2024-02-27 13:40:22,Tuesday,8
292,b,1,0,419.91744413800063,419.91744413800063,0.06007778131890973,0.082,0.060633643318290534,0.43992221868109027,0.1369342614170304,0.7194901234164113,420.5,420.636934261417,2024-02-25 16:01:07,2024-02-27 06:00:00,2024-02-27 09:17:11,Tuesday,6
292,f,2,0,419.91744413800063,420.636934261417,0.7786932243648153,0.041,0.10075896294780458,0.0,0.06365372881038757,0.20541269175819216,420.7786932243648,420.8423469531752,2024-02-25 16:01:07,2024-02-27 12:41:19,2024-02-27 14:12:58,Tuesday,12
292,d,3,0,419.91744413800063,420.8423469531752,0.9285477133740301,0.082,0.0042007601988155495,0.0,0.9415361457499569,1.0277369059487724,420.92854771337403,421.870083859124,2024-02-25 16:01:07,2024-02-27 16:17:06,2024-02-28 14:52:55,Tuesday,16
292,f,4,0,419.91744413800063,421.87008385912395,2.04130230699667,0.041,0.13021844787270354,0.4586976930033302,1.2583610594465333,1.888277200322567,422.5,423.75836105944654,2024-02-25 16:01:07,2024-02-29 06:00:00,2024-03-01 12:12:02,Thursday,6
292,f,5,0,419.91744413800063,423.75836105944654,3.818465511250281,0.0,0.06010445180376627,0.0,0.23080848690880695,0.29091293871257323,423.8184655112503,424.0492739981591,2024-02-25 16:01:07,2024-03-01 13:38:35,2024-03-01 19:10:57,Friday,13
292,d,6,0,419.91744413800063,424.0492739981591,4.270400788158327,0.041,0.18012678999922102,0.22959921184167342,0.15900173676802906,0.6097277386089235,424.5,424.659001736768,2024-02-25 16:01:07,2024-03-02 06:00:00,2024-03-02 09:48:57,Saturday,6
292,c,7,0,419.91744413800063,424.659001736768,4.804407461891458,0.041,0.1044057251234356,0.0,0.44057049196483505,0.5859762170882706,424.80440746189146,425.2449779538563,2024-02-25 16:01:07,2024-03-02 13:18:20,2024-03-02 23:52:46,Saturday,13
292,e,8,0,419.91744413800063,425.2449779538563,5.363036128871329,0.041,0.07705817501506859,2.136963871128671,0.37620838671871865,2.6312304328624583,427.5,427.8762083867187,2024-02-25 16:01:07,2024-03-05 06:00:00,2024-03-05 15:01:44,Tuesday,6
292,b,9,0,419.91744413800063,427.87620838671876,0.958730344154958,0.082,0.0005219574362115455,0.0,0.252668202538758,0.33519015997496954,427.95873034415496,428.2113985466937,2024-02-25 16:01:07,2024-03-05 17:00:34,2024-03-05 23:04:24,Tuesday,17
292,b,10,0,419.91744413800063,428.2113985466937,1.443054749800183,0.082,0.1496562031064522,0.05694525019981711,0.17455998676667683,0.46316144007294613,428.5,428.67455998676667,2024-02-25 16:01:07,2024-03-06 06:00:00,2024-03-06 10:11:21,Wednesday,6
292,c,11,0,419.91744413800063,428.67455998676667,1.7691760295542167,0.041,0.05361604278756396,0.0,0.25439799362649324,0.3490140364140572,428.7691760295542,429.0235740231807,2024-02-25 16:01:07,2024-03-06 12:27:36,2024-03-06 18:33:56,Wednesday,12
293,d,1,0,423.41023678029217,423.41023678029217,3.8347962679203533,0.082,0.3425594876281723,0.0,0.0005001954119333034,0.4250596830401056,423.83479626792035,423.83529646333227,2024-03-01 03:50:44,2024-03-01 14:02:06,2024-03-01 14:02:49,Friday,14
293,b,2,0,423.41023678029217,423.83529646333227,3.957265114524546,0.041,0.0809686511922696,0.0,0.046650886242273405,0.168619537434543,423.95726511452455,424.0039160007668,2024-03-01 03:50:44,2024-03-01 16:58:27,2024-03-01 18:05:38,Friday,16
293,d,3,0,423.41023678029217,424.0039160007668,4.190314614779879,0.123,0.06339861401305442,0.3096853852201207,0.24094734264409354,0.7370313418772686,424.5,424.7409473426441,2024-03-01 03:50:44,2024-03-02 06:00:00,2024-03-02 11:46:57,Saturday,6
293,e,4,0,423.41023678029217,424.74094734264406,4.873499534752739,0.123,0.009552192108688556,0.0,0.049838976065335404,0.18239116817402395,424.87349953475274,424.9233385108181,2024-03-01 03:50:44,2024-03-02 14:57:50,2024-03-02 16:09:36,Saturday,14
293,d,5,0,423.41023678029217,424.9233385108181,5.105069052032093,0.041,0.14073054121400394,2.3949309479679073,0.02717143813057605,2.603832927312487,427.5,427.52717143813055,2024-03-01 03:50:44,2024-03-05 06:00:00,2024-03-05 06:39:07,Tuesday,6
294,d,1,0,425.59492599282277,425.59492599282277,5.8069676185535855,0.082,0.13004162573080766,1.6930323814464145,3.401207706520252e-05,1.9051080192542875,427.5,427.50003401207704,2024-03-03 08:16:41,2024-03-05 06:00:00,2024-03-05 06:00:02,Tuesday,6
294,f,2,0,425.59492599282277,427.50003401207704,0.6328960842889728,0.082,0.05086207221195404,0.0,0.4352748719755803,0.5681369441875344,427.632896084289,428.06817095626457,2024-03-03 08:16:41,2024-03-05 09:11:22,2024-03-05 19:38:09,Tuesday,9
295,d,1,0,425.8741711620481,425.8741711620481,5.995082614461978,0.082,0.03891145241386281,1.5049173855380218,0.008755669146432879,1.6345845070983174,427.5,427.5087556691464,2024-03-03 14:58:48,2024-03-05 06:00:00,2024-03-05 06:12:36,Tuesday,6
295,d,2,0,425.8741711620481,427.50875566914647,0.6515005821922841,0.082,0.06074491304584301,0.0,3.0086081444621016,3.1513530575079445,427.6515005821923,430.66010872665436,2024-03-03 14:58:48,2024-03-05 09:38:09,2024-03-08 09:50:33,Tuesday,9
295,d,3,0,425.8741711620481,430.6601087266544,3.8181252151792364,0.041,0.11701648852482782,0.0,0.07172785667579236,0.2297443452006202,430.81812521517924,430.88985307185504,2024-03-03 14:58:48,2024-03-08 13:38:06,2024-03-08 15:21:23,Friday,13
296,e,1,0,427.04000630059534,427.04000630059534,0.16719378722211786,0.0,0.12718748662678564,0.33280621277788214,0.10762582972285016,0.5676195291275179,427.5,427.60762582972285,2024-03-04 18:57:36,2024-03-05 06:00:00,2024-03-05 08:34:58,Tuesday,6
296,d,2,0,427.04000630059534,427.60762582972285,0.8682636566240944,0.082,0.17863782690127314,0.0,0.6822280111582602,0.9428658380595333,427.8682636566241,428.55049166778235,2024-03-04 18:57:36,2024-03-05 14:50:17,2024-03-06 07:12:42,Tuesday,14
296,c,3,0,427.04000630059534,428.5504916677824,1.6619767402676757,0.0,0.1114850724852859,0.0,0.4150442243903309,0.5265292968756168,428.6619767402677,429.077020964658,2024-03-04 18:57:36,2024-03-06 09:53:14,2024-03-06 19:50:54,Wednesday,9
297,d,1,0,429.2495901902013,429.2495901902013,2.285657666741315,0.0,0.036067476540054405,0.2143423332586849,0.002076694773554772,0.25248650457229405,429.5,429.50207669477356,2024-03-06 23:59:24,2024-03-07 06:00:00,2024-03-07 06:02:59,Thursday,6
297,e,2,0,429.2495901902013,429.50207669477356,2.6036626910913583,0.082,0.019585996317816313,0.0,0.05606508456890515,0.15765108088672147,429.60366269109136,429.65972777566026,2024-03-06 23:59:24,2024-03-07 08:29:16,2024-03-07 09:50:00,Thursday,8
297,e,3,0,429.2495901902013,429.65972777566026,3.0957320693082124,0.082,0.35400429364794384,0.40426793069178757,0.07829196951924551,0.9185641938589769,430.5,430.5782919695192,2024-03-06 23:59:24,2024-03-08 06:00:00,2024-03-08 07:52:44,Friday,6
297,e,4,0,429.2495901902013,430.5782919695192,3.7621045242791524,0.041,0.14281255475990537,0.0,0.39486335590636673,0.5786759106662721,430.76210452427915,431.1569678801855,2024-03-06 23:59:24,2024-03-08 12:17:25,2024-03-08 21:46:02,Friday,12
297,d,5,0,429.2495901902013,431.1569678801855,4.341896770223343,0.082,0.10292889003783455,0.15810322977665692,0.48619612095357145,0.8292282407680629,431.5,431.9861961209536,2024-03-06 23:59:24,2024-03-09 06:00:00,2024-03-09 17:40:07,Saturday,6
297,f,6,0,429.2495901902013,431.9861961209536,5.008580726859009,0.0,0.022384605905441873,2.491419273140991,0.09883608307325892,2.612639962119692,434.5,434.59883608307325,2024-03-06 23:59:24,2024-03-12 06:00:00,2024-03-12 08:22:19,Tuesday,6
297,e,7,0,429.2495901902013,434.5988360830733,0.7066021780881329,0.082,0.025766095014817858,0.0,0.13675901000955146,0.2445251050243693,434.70660217808813,434.8433611880977,2024-03-06 23:59:24,2024-03-12 10:57:30,2024-03-12 14:14:26,Tuesday,10
297,c,8,0,429.2495901902013,434.8433611880977,0.9870944803428756,0.082,0.061733292245176846,0.0,2.0099380232321677,2.153671315477345,434.9870944803428,436.997032503575,2024-03-06 23:59:24,2024-03-12 17:41:24,2024-03-14 17:55:43,Tuesday,17
297,c,9,0,429.2495901902013,436.99703250357504,3.098241041184224,0.082,0.019208537609208935,0.40175895881577617,0.09860311407988359,0.6015706105048686,437.5,437.5986031140799,2024-03-06 23:59:24,2024-03-15 06:00:00,2024-03-15 08:21:59,Friday,6
297,c,10,0,429.2495901902013,437.59860311407994,3.7570548242177324,0.082,0.07645171013778045,0.0,3.0935411689941192,3.2519928791318997,437.75705482421773,440.85059599321187,2024-03-06 23:59:24,2024-03-15 12:10:09,2024-03-18 14:24:51,Friday,12
297,e,11,0,429.2495901902013,440.8505959932118,6.933705933509032,0.041,0.04210994029722288,0.5662940664909684,0.10377989409736905,0.7531839008855603,441.5,441.6037798940974,2024-03-06 23:59:24,2024-03-19 06:00:00,2024-03-19 08:29:26,Tuesday,6
298,d,1,0,435.7500607755827,435.7500607755827,1.984150581138124,0.123,0.11108980555540493,0.0,0.0017052195941232166,0.23579502514952813,435.9841505811381,435.9858558007322,2024-03-13 12:00:05,2024-03-13 17:37:10,2024-03-13 17:39:37,Wednesday,17
299,e,1,0,436.68434098356414,436.68434098356414,3.049555757695998,0.082,0.2832147741318367,0.4504442423040018,0.8544658016375623,1.670124818073401,437.5,438.35446580163756,2024-03-14 10:25:27,2024-03-15 06:00:00,2024-03-16 02:30:25,Friday,6
299,f,2,0,436.68434098356414,438.35446580163756,4.546212833974835,0.123,0.06874703233729558,0.0,0.7589676787484948,0.9507147110857903,438.54621283397483,439.3051805127233,2024-03-14 10:25:27,2024-03-16 07:06:32,2024-03-17 01:19:27,Saturday,7
299,e,3,0,436.68434098356414,439.3051805127233,5.688275886567453,0.041,0.3420953738441141,1.8117241134325468,0.2932616950583932,2.488081182335054,441.5,441.7932616950584,2024-03-14 10:25:27,2024-03-19 06:00:00,2024-03-19 13:02:17,Tuesday,6
299,b,4,0,436.68434098356414,441.7932616950584,0.9695386629138056,0.123,0.05327696785539339,0.0,0.022327137639478505,0.19860410549487187,441.96953866291375,441.9918658005532,2024-03-14 10:25:27,2024-03-19 17:16:08,2024-03-19 17:48:17,Tuesday,17
299,f,5,0,436.68434098356414,441.9918658005533,1.088052083643447,0.082,0.014186283090153627,0.4119479163565529,0.01999888819781842,0.5281330876445249,442.5,442.5199988881978,2024-03-14 10:25:27,2024-03-20 06:00:00,2024-03-20 06:28:47,Wednesday,6
299,d,6,0,436.68434098356414,442.5199988881978,1.7102981923871994,0.082,0.10829930418941058,0.0,0.17753964115430862,0.3678389453437192,442.7102981923872,442.8878378335415,2024-03-14 10:25:27,2024-03-20 11:02:49,2024-03-20 15:18:29,Wednesday,11
299,e,7,0,436.68434098356414,442.8878378335415,2.0598525304642976,0.082,0.09001469692281083,0.4401474695357024,0.11554460954469098,0.7277067760032043,443.5,443.6155446095447,2024-03-14 10:25:27,2024-03-21 06:00:00,2024-03-21 08:46:23,Thursday,6
299,c,8,0,436.68434098356414,443.6155446095447,2.658863861497821,0.041,0.002319251953122616,0.0,1.6031999864430266,1.6465192383961493,443.6588638614978,445.26206384794085,2024-03-14 10:25:27,2024-03-21 09:48:45,2024-03-23 00:17:22,Thursday,9
299,e,9,0,436.68434098356414,445.26206384794085,4.413048510996816,0.123,0.027984663055984346,0.08695148900318372,0.5687026013402305,0.8066387533993986,445.5,446.06870260134025,2024-03-14 10:25:27,2024-03-23 06:00:00,2024-03-23 19:38:55,Saturday,6
299,b,10,0,436.68434098356414,446.06870260134025,5.238641104966916,0.082,0.08793850362665324,2.2613588950330836,0.24999813737053242,2.6812955360302695,448.5,448.74999813737054,2024-03-14 10:25:27,2024-03-26 06:00:00,2024-03-26 11:59:59,Tuesday,6
