caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
241,j,6,0,367.5541467843473,373.5608121410236,2.6346032454314354,0.041,0.032791104407834316,0.0,0.6323509039021808,0.7061420083100152,373.6346032454314,374.26695414933357,2024-01-04 07:17:58,2024-01-10 09:13:49,2024-01-11 00:24:24,Wednesday,9
241,e,7,0,367.5541467843473,374.26695414933357,3.4530931191108607,0.082,0.10413896977728887,0.0469068808891393,0.9664647978644115,1.1995106485308398,374.5,375.46646479786443,2024-01-04 07:17:58,2024-01-11 06:00:00,2024-01-12 05:11:42,Thursday,6
241,i,8,0,367.5541467843473,375.46646479786443,4.607672533769858,0.082,0.05920773590544703,0.0,0.8777178186779668,1.018925554583414,375.60767253376986,376.48539035244784,2024-01-04 07:17:58,2024-01-12 08:35:02,2024-01-13 05:38:57,Friday,8
241,c,9,0,367.5541467843473,376.48539035244784,5.5386131341101645,0.041,0.012222781662313727,1.9613868658898355,0.29827101221264213,2.3128806597647915,378.5,378.79827101221264,2024-01-04 07:17:58,2024-01-15 06:00:00,2024-01-15 13:09:30,Monday,6
241,f,10,0,367.5541467843473,378.79827101221264,1.0536808509789353,0.041,0.21440983876631423,0.44631914902106473,0.12921317029990798,0.8309421580872869,379.5,379.6292131702999,2024-01-04 07:17:58,2024-01-16 06:00:00,2024-01-16 09:06:04,Tuesday,6
241,c,11,0,367.5541467843473,379.6292131702999,1.8324821955309858,0.041,0.16226902523106598,0.0,0.7406111186420905,0.9438801438731566,379.832482195531,380.5730933141731,2024-01-04 07:17:58,2024-01-16 13:58:46,2024-01-17 07:45:15,Tuesday,13
241,k,12,0,367.5541467843473,380.5730933141731,2.699491946297883,0.123,0.003398632124772546,0.0,0.3331111752922583,0.45950980741703085,380.6994919462979,381.0326031215901,2024-01-04 07:17:58,2024-01-17 10:47:16,2024-01-17 18:46:56,Wednesday,10
241,j,13,0,367.5541467843473,381.0326031215901,3.126129252924727,0.041,0.052526131334608685,0.3738707470752729,0.03148454597440828,0.49888142438428984,381.5,381.5314845459744,2024-01-04 07:17:58,2024-01-18 06:00:00,2024-01-18 06:45:20,Thursday,6
241,d,14,0,367.5541467843473,381.5314845459744,3.8671950696885347,0.123,0.2127105237141164,0.0,0.4104229855215288,0.7461335092356451,381.86719506968853,382.27761805521004,2024-01-04 07:17:58,2024-01-18 14:48:45,2024-01-19 00:39:46,Thursday,14
241,d,15,0,367.5541467843473,382.27761805521004,4.371459552117813,0.082,0.011841496907793257,0.12854044788218744,0.16844005773239365,0.3908220025223743,382.5,382.66844005773237,2024-01-04 07:17:58,2024-01-19 06:00:00,2024-01-19 10:02:33,Friday,6
241,h,16,0,367.5541467843473,382.6684400577324,4.738080918877358,0.041,0.028640861144910414,0.0,0.04349979922279417,0.11314066036770459,382.73808091887736,382.78158071810014,2024-01-04 07:17:58,2024-01-19 11:42:50,2024-01-19 12:45:28,Friday,11
241,f,17,0,367.5541467843473,382.78158071810014,4.9409741136222465,0.082,0.07739339552212952,0.0,0.030887985413436334,0.19028138093556585,382.94097411362225,382.97186209903566,2024-01-04 07:17:58,2024-01-19 16:35:00,2024-01-19 17:19:28,Friday,16
241,h,18,0,367.5541467843473,382.9718620990357,5.137046234543391,0.123,0.04218413550766712,2.3629537654566093,0.2409996272157388,2.7691375281800155,385.5,385.74099962721573,2024-01-04 07:17:58,2024-01-22 06:00:00,2024-01-22 11:47:02,Monday,6
241,e,19,0,367.5541467843473,385.74099962721573,0.9072188706356314,0.082,0.08421924341990634,0.0,2.5202155562490702,2.6864347996689766,385.90721887063563,388.4274344268847,2024-01-04 07:17:58,2024-01-22 15:46:23,2024-01-25 04:15:30,Monday,15
241,i,20,0,367.5541467843473,388.4274344268847,3.4893184946936344,0.041,0.02088406780893038,0.01068150530636558,0.20360712793303348,0.27617270104832947,388.5,388.703607127933,2024-01-04 07:17:58,2024-01-25 06:00:00,2024-01-25 10:53:11,Thursday,6
241,k,21,0,367.5541467843473,388.703607127933,3.7908119407720164,0.0,0.08720481283901133,0.0,0.07431896483518796,0.1615237776741993,388.790811940772,388.8651309056072,2024-01-04 07:17:58,2024-01-25 12:58:46,2024-01-25 14:45:47,Thursday,12
241,k,22,0,367.5541467843473,388.8651309056072,3.9163624872230685,0.041,0.010231581615845899,0.0,0.4374792509233361,0.488710832539182,388.91636248722307,389.3538417381464,2024-01-04 07:17:58,2024-01-25 15:59:33,2024-01-26 02:29:31,Thursday,15
241,c,23,0,367.5541467843473,389.3538417381464,4.40586107956193,0.041,0.011019341415506586,0.09413892043806982,0.18603357458916284,0.3321918364427392,389.5,389.68603357458915,2024-01-04 07:17:58,2024-01-26 06:00:00,2024-01-26 10:27:53,Friday,6
241,j,24,0,367.5541467843473,389.68603357458915,4.861523451728715,0.041,0.1344898771395822,0.0,0.7405296956352138,0.916019572774796,389.8615234517287,390.6020531473639,2024-01-04 07:17:58,2024-01-26 14:40:35,2024-01-27 08:26:57,Friday,14
241,d,25,0,367.5541467843473,390.60205314736396,5.749646547688883,0.082,0.06559340032494093,1.750353452311117,1.561039537708955,3.4589863903450127,392.5,394.06103953770895,2024-01-04 07:17:58,2024-01-29 06:00:00,2024-01-30 19:27:53,Monday,6
241,g,26,0,367.5541467843473,394.06103953770895,2.3585766873068224,0.123,0.1745371495978585,0.14142331269317765,0.10374116125918174,0.5427016235502179,394.5,394.60374116125917,2024-01-04 07:17:58,2024-01-31 06:00:00,2024-01-31 08:29:23,Wednesday,6
241,h,27,0,367.5541467843473,394.60374116125917,2.7790827522780432,0.123,0.0523415910188799,0.0,0.07081093764871414,0.24615252866759402,394.77908275227804,394.8498936899268,2024-01-04 07:17:58,2024-01-31 12:41:52,2024-01-31 14:23:50,Wednesday,12
241,c,28,0,367.5541467843473,394.8498936899268,3.09715908681909,0.123,0.12426539689232488,0.40284091318090987,0.29590883679900704,0.9460151468722418,395.5,395.795908836799,2024-01-04 07:17:58,2024-02-01 06:00:00,2024-02-01 13:06:06,Thursday,6
241,c,29,0,367.5541467843473,395.795908836799,3.923645050770176,0.0,0.12773621397118917,0.0,0.12658991893433671,0.25432613290552586,395.9236450507702,396.0502349697045,2024-01-04 07:17:58,2024-02-01 16:10:02,2024-02-01 19:12:20,Thursday,16
241,g,30,0,367.5541467843473,396.05023496970455,4.26699336644873,0.041,0.17575839674416788,0.23300663355126972,0.932317826459492,1.3820828567549297,396.5,397.4323178264595,2024-01-04 07:17:58,2024-02-02 06:00:00,2024-02-03 04:22:32,Friday,6
242,i,1,0,367.6079021284564,367.6079021284564,3.756073856724754,0.082,0.06617172826835839,0.0,0.6730529133484499,0.8212246416168083,367.75607385672475,368.4291267700732,2024-01-04 08:35:22,2024-01-04 12:08:44,2024-01-05 04:17:56,Thursday,12
242,j,2,0,367.6079021284564,368.4291267700732,4.593246803867487,0.082,0.0821200337942883,0.0,0.05828773880253343,0.22240777259682173,368.5932468038675,368.65153454267,2024-01-04 08:35:22,2024-01-05 08:14:16,2024-01-05 09:38:12,Friday,8
242,g,3,0,367.6079021284564,368.65153454267,4.737044757411752,0.0,0.0855102147417745,0.0,0.4582365109920169,0.5437467257337913,368.73704475741175,369.1952812684038,2024-01-04 08:35:22,2024-01-05 11:41:20,2024-01-05 22:41:12,Friday,11
242,d,4,0,367.6079021284564,369.1952812684038,5.262220255184445,0.0,0.06693898678064986,2.2377797448155547,0.00010127757693027517,2.304820009173135,371.5,371.5001012775769,2024-01-04 08:35:22,2024-01-08 06:00:00,2024-01-08 06:00:08,Monday,6
242,e,5,0,367.6079021284564,371.5001012775769,0.5217527675077918,0.0,0.021651489930863268,0.0,0.34363930159872474,0.365290791529588,371.5217527675078,371.8653920691065,2024-01-04 08:35:22,2024-01-08 06:31:19,2024-01-08 14:46:09,Monday,6
242,d,6,0,367.6079021284564,371.86539206910646,0.8940810402106649,0.0,0.028688971104180172,0.0,1.0851316540361187,1.113820625140299,371.89408104021066,372.97921269424677,2024-01-04 08:35:22,2024-01-08 15:27:28,2024-01-09 17:30:03,Monday,15
243,j,1,0,369.0570446957557,369.0570446957557,5.302563184549285,0.082,0.163518488793606,2.1974368154507147,0.5896189381751864,3.032574242419507,371.5,372.0896189381752,2024-01-05 19:22:08,2024-01-08 06:00:00,2024-01-08 20:09:03,Monday,6
243,g,2,0,369.0570446957557,372.0896189381752,1.2332369225268849,0.041,0.1026179843516891,0.2667630774731151,0.5846568759164726,0.9950379377412768,372.5,373.0846568759165,2024-01-05 19:22:08,2024-01-09 06:00:00,2024-01-09 20:01:54,Tuesday,6
243,d,3,0,369.0570446957557,373.0846568759165,2.422197721537941,0.041,0.29654084562143374,0.0778022784620589,0.6529869682574209,1.0683300923409136,373.5,374.15298696825744,2024-01-05 19:22:08,2024-01-10 06:00:00,2024-01-10 21:40:18,Wednesday,6
243,j,4,0,369.0570446957557,374.1529869682574,3.2019145816033188,0.041,0.007927613345916745,0.29808541839668123,1.1186556195502841,1.4656686512928823,374.5,375.6186556195503,2024-01-05 19:22:08,2024-01-11 06:00:00,2024-01-12 08:50:51,Thursday,6
243,f,5,0,369.0570446957557,375.6186556195503,4.709934592532534,0.082,0.009278972982274685,0.0,0.1912442702619295,0.2825232432442042,375.70993459253253,375.90117886279444,2024-01-05 19:22:08,2024-01-12 11:02:18,2024-01-12 15:37:41,Friday,11
243,h,6,0,369.0570446957557,375.9011788627945,5.0431544158139445,0.082,0.0599755530194667,2.4568455841860555,0.0035546396400056297,2.602375776845528,378.5,378.50355463964,2024-01-05 19:22:08,2024-01-15 06:00:00,2024-01-15 06:05:07,Monday,6
243,e,7,0,369.0570446957557,378.50355463964,0.5615641905456528,0.041,0.0170095509056605,0.0,0.49600219064453377,0.5540117415501943,378.56156419054565,379.0575663811902,2024-01-05 19:22:08,2024-01-15 07:28:39,2024-01-15 19:22:53,Monday,7
243,h,8,0,369.0570446957557,379.0575663811902,1.2144947751582436,0.041,0.11592839396802178,0.28550522484175644,0.0039015894372962947,0.4463352082470745,379.5,379.5039015894373,2024-01-05 19:22:08,2024-01-16 06:00:00,2024-01-16 06:05:37,Tuesday,6
243,g,9,0,369.0570446957557,379.5039015894373,1.7168262691566838,0.082,0.13092467971938276,0.0,0.011787517867083642,0.22471219758646643,379.7168262691567,379.7286137870238,2024-01-05 19:22:08,2024-01-16 11:12:13,2024-01-16 11:29:12,Tuesday,11
244,d,1,0,369.30971214791714,369.30971214791714,5.591247316533497,0.123,0.15853516861635208,1.9087526834665027,0.0004204958662222667,2.190708347949077,371.5,371.5004204958662,2024-01-06 01:25:59,2024-01-08 06:00:00,2024-01-08 06:00:36,Monday,6
244,c,2,0,369.30971214791714,371.5004204958662,0.621902420586764,0.082,0.03948192472059675,0.0,2.0535375803002767,2.1750195050208734,371.62190242058676,373.675440000887,2024-01-06 01:25:59,2024-01-08 08:55:32,2024-01-10 10:12:38,Monday,8
245,c,1,0,372.48154033101144,372.48154033101144,1.5084850731258257,0.0,0.026944742114357406,0.0,0.08230428205331368,0.10924902416767109,372.5084850731258,372.59078935517914,2024-01-09 05:33:25,2024-01-09 06:12:13,2024-01-09 08:10:44,Tuesday,6
245,d,2,0,372.48154033101144,372.59078935517914,1.666507400356977,0.041,0.0347180451778318,0.0,0.10289827633277,0.1786163215106018,372.666507400357,372.76940567668976,2024-01-09 05:33:25,2024-01-09 09:59:46,2024-01-09 12:27:56,Tuesday,9
245,j,3,0,372.48154033101144,372.76940567668976,2.3591623916074695,0.041,0.5487567149177005,0.14083760839253046,0.24541439378024282,0.9760087170904739,373.5,373.74541439378027,2024-01-09 05:33:25,2024-01-10 06:00:00,2024-01-10 11:53:23,Wednesday,6
245,k,4,0,372.48154033101144,373.7454143937802,2.9193213028328273,0.041,0.13290690905259947,0.0,0.5442234275133551,0.7181303365659546,373.9193213028328,374.4635447303462,2024-01-09 05:33:25,2024-01-10 16:03:49,2024-01-11 05:07:30,Wednesday,16
245,k,5,0,372.48154033101144,374.46354473034614,3.6021785491943774,0.082,0.056633818848206,0.0,0.04918700518484234,0.18782082403304834,374.6021785491943,374.65136555437914,2024-01-09 05:33:25,2024-01-11 08:27:08,2024-01-11 09:37:57,Thursday,8
245,d,6,0,372.48154033101144,374.6513655543792,3.7933379021461633,0.041,0.10097234776696028,0.0,3.36693279915144,3.5089051469184,374.79333790214616,378.1602707012976,2024-01-09 05:33:25,2024-01-11 13:02:24,2024-01-14 21:50:47,Thursday,13
245,e,7,0,372.48154033101144,378.1602707012976,0.19895646259971045,0.0,0.038685761302118114,0.30104353740028955,0.09276419503028252,0.4324934937326902,378.5,378.59276419503027,2024-01-09 05:33:25,2024-01-15 06:00:00,2024-01-15 08:13:34,Monday,6
245,j,8,0,372.48154033101144,378.59276419503027,0.825014826601489,0.041,0.1912506315712029,0.0,0.021282498836017537,0.2535331304072204,378.8250148266015,378.8462973254375,2024-01-09 05:33:25,2024-01-15 13:48:01,2024-01-15 14:18:40,Monday,13
245,b,9,0,372.48154033101144,378.8462973254375,0.9836756909766677,0.123,0.01437836553919954,0.0,0.34254494119634665,0.4799233067355462,378.98367569097667,379.32622063217303,2024-01-09 05:33:25,2024-01-15 17:36:29,2024-01-16 01:49:45,Monday,17
245,j,10,0,372.48154033101144,379.32622063217303,1.4312448435514966,0.041,0.06402421137848979,0.06875515644850339,0.8198652348949286,0.9936446027219218,379.5,380.3198652348949,2024-01-09 05:33:25,2024-01-16 06:00:00,2024-01-17 01:40:36,Tuesday,6
245,f,11,0,372.48154033101144,380.31986523489496,2.48377858137502,0.082,0.08191334648005744,0.016221418624979833,0.6199886714499279,0.8001234365549652,380.5,381.1199886714499,2024-01-09 05:33:25,2024-01-17 06:00:00,2024-01-17 20:52:47,Wednesday,6
245,j,12,0,372.48154033101144,381.1199886714499,3.2128659189353925,0.082,0.010877247485495867,0.28713408106460747,0.07641546734486378,0.4564267958949671,381.5,381.5764154673449,2024-01-09 05:33:25,2024-01-18 06:00:00,2024-01-18 07:50:02,Thursday,6
245,g,13,0,372.48154033101144,381.5764154673449,3.796007927139385,0.041,0.17859245979448565,0.0,0.10134127905110159,0.32093373884558724,381.7960079271393,381.8973492061904,2024-01-09 05:33:25,2024-01-18 13:06:15,2024-01-18 15:32:10,Thursday,13
245,d,14,0,372.48154033101144,381.8973492061905,3.9540293765381875,0.041,0.01568017034768157,0.0,0.861207472246968,0.9178876425946496,381.9540293765382,382.81523684878516,2024-01-09 05:33:25,2024-01-18 16:53:48,2024-01-19 13:33:56,Thursday,16
245,d,15,0,372.48154033101144,382.8152368487851,4.947750702691565,0.041,0.09151385390643735,0.0,0.9013790596462528,1.0338929135526902,382.94775070269156,383.84912976233784,2024-01-09 05:33:25,2024-01-19 16:44:45,2024-01-20 14:22:44,Friday,16
245,k,16,0,372.48154033101144,383.8491297623378,6.020941448025781,0.082,0.08981168568798807,1.4790585519742194,5.22945636675989,6.880326604422097,385.5,390.7294563667599,2024-01-09 05:33:25,2024-01-22 06:00:00,2024-01-27 11:30:25,Monday,6
245,k,17,0,372.48154033101144,390.7294563667599,5.92041701324564,0.082,0.10896064648576148,1.5795829867543603,0.38627185585313645,2.1568154890932583,392.5,392.8862718558531,2024-01-09 05:33:25,2024-01-29 06:00:00,2024-01-29 15:16:13,Monday,6
245,c,18,0,372.48154033101144,392.8862718558532,1.0190511418906567,0.0,0.13277928603746378,0.4809488581093433,0.21582371994284985,0.829551864089657,393.5,393.7158237199429,2024-01-09 05:33:25,2024-01-30 06:00:00,2024-01-30 11:10:47,Tuesday,6
246,f,1,0,373.0654495241449,373.0654495241449,2.2286412355827565,0.082,0.08119171143783609,0.2713587644172435,0.2982652505121371,0.7328157263672166,373.5,373.79826525051215,2024-01-09 19:34:14,2024-01-10 06:00:00,2024-01-10 13:09:30,Wednesday,6
246,j,2,0,373.0654495241449,373.79826525051215,2.9837968966526773,0.041,0.14453164614051195,0.0,0.017235117820836657,0.20276676396134863,373.9837968966527,374.00103201447354,2024-01-09 19:34:14,2024-01-10 17:36:40,2024-01-10 18:01:29,Wednesday,17
246,j,3,0,373.0654495241449,374.0010320144735,3.4303890755228394,0.123,0.3063570610493725,0.06961092447716055,0.9429589161956917,1.4419269017222247,374.5,375.44295891619566,2024-01-09 19:34:14,2024-01-11 06:00:00,2024-01-12 04:37:51,Thursday,6
246,i,4,0,373.0654495241449,375.4429589161957,4.70358621753752,0.082,0.17862730134179433,0.0,2.034492995305023,2.295120296646817,375.7035862175375,377.73807921284254,2024-01-09 19:34:14,2024-01-12 10:53:09,2024-01-14 11:42:50,Friday,10
246,i,5,0,373.0654495241449,377.73807921284254,6.873870777808008,0.123,0.012791564965472816,0.6261292221919916,1.104459218825921,1.8663800059833855,378.5,379.6044592188259,2024-01-09 19:34:14,2024-01-15 06:00:00,2024-01-16 08:30:25,Monday,6
246,g,6,0,373.0654495241449,379.6044592188259,1.6663740882826232,0.041,0.020914869456693755,0.0,0.39640452957294414,0.4583193990296379,379.6663740882826,380.06277861785554,2024-01-09 19:34:14,2024-01-16 09:59:34,2024-01-16 19:30:24,Tuesday,9
247,c,1,0,374.8693991816491,374.8693991816491,3.9837305480584746,0.041,0.07333136640940223,0.0,0.7869688691727355,0.9013002355821377,374.9837305480585,375.7706994172312,2024-01-11 14:51:56,2024-01-11 17:36:34,2024-01-12 12:29:48,Thursday,17
247,b,2,0,374.8693991816491,375.77069941723124,4.915572443894746,0.082,0.06287302666350147,0.0,0.3979809438443672,0.5428539705078688,375.91557244389475,376.3135533877391,2024-01-11 14:51:56,2024-01-12 15:58:25,2024-01-13 01:31:31,Friday,15
247,c,3,0,374.8693991816491,376.3135533877391,5.61857376071697,0.082,0.22302037297785082,1.88142623928303,0.06660770928682158,2.2530543215477024,378.49999999999994,378.56660770928676,2024-01-11 14:51:56,2024-01-15 05:59:59,2024-01-15 07:35:54,Monday,5
247,c,4,0,374.8693991816491,378.5666077092868,0.6329408708612618,0.041,0.02533316157444528,0.0,0.14913881065459708,0.21547197222904235,378.63294087086126,378.7820796815159,2024-01-11 14:51:56,2024-01-15 09:11:26,2024-01-15 12:46:11,Monday,9
247,f,5,0,374.8693991816491,378.7820796815159,0.8579272426966327,0.041,0.034847561180761315,0.0,0.14105336343509992,0.21690092461586125,378.85792724269663,378.99898060613174,2024-01-11 14:51:56,2024-01-15 14:35:24,2024-01-15 17:58:31,Monday,14
247,j,6,0,374.8693991816491,378.99898060613174,1.1487311259101034,0.082,0.06775051977836753,0.3512688740898966,0.18083510910419676,0.6818545029724609,379.5,379.6808351091042,2024-01-11 14:51:56,2024-01-16 06:00:00,2024-01-16 10:20:24,Tuesday,6
247,e,7,0,374.8693991816491,379.6808351091042,1.7682069965093774,0.082,0.005371887405195362,0.0,0.6086556430052114,0.6960275304104067,379.7682069965094,380.37686263951457,2024-01-11 14:51:56,2024-01-16 12:26:13,2024-01-17 03:02:40,Tuesday,12
247,i,8,0,374.8693991816491,380.37686263951457,2.9776871297110574,0.123,0.47782449019649836,0.0,0.12276628817763767,0.723590778374136,380.97768712971106,381.1004534178887,2024-01-11 14:51:56,2024-01-17 17:27:52,2024-01-17 20:24:39,Wednesday,17
247,i,9,0,374.8693991816491,381.10045341788873,3.1097473345598132,0.0,0.009293916671101464,0.3902526654401868,0.07612222778234298,0.47566880989363125,381.5,381.5761222277823,2024-01-11 14:51:56,2024-01-18 06:00:00,2024-01-18 07:49:36,Thursday,6
247,i,10,0,374.8693991816491,381.5761222277824,3.770234893086581,0.123,0.07111266530422453,0.0,0.840230569135092,1.0343432344393164,381.7702348930866,382.61046546222167,2024-01-11 14:51:56,2024-01-18 12:29:08,2024-01-19 08:39:04,Thursday,12
247,e,11,0,374.8693991816491,382.61046546222167,4.711558179792462,0.082,0.01909271757077654,0.0,0.048366207037380406,0.14945892460815693,382.71155817979246,382.7599243868298,2024-01-11 14:51:56,2024-01-19 11:04:38,2024-01-19 12:14:17,Friday,11
247,b,12,0,374.8693991816491,382.7599243868298,5.052902908206818,0.082,0.21097852137699236,2.4470970917931822,0.23554235924822223,2.975617972418397,385.5,385.7355423592482,2024-01-11 14:51:56,2024-01-22 06:00:00,2024-01-22 11:39:10,Monday,6
247,i,13,0,374.8693991816491,385.7355423592482,0.8986921503290546,0.0,0.16314979108084715,0.0,0.21762832673834565,0.3807781178191928,385.89869215032905,386.1163204770674,2024-01-11 14:51:56,2024-01-22 15:34:07,2024-01-22 20:47:30,Monday,15
247,d,14,0,374.8693991816491,386.1163204770674,1.2382284430715913,0.041,0.08090796600419387,0.2617715569284087,3.7451595851158315,4.128839108048434,386.5,390.24515958511586,2024-01-11 14:51:56,2024-01-23 06:00:00,2024-01-26 23:53:01,Tuesday,6
247,h,15,0,374.8693991816491,390.24515958511586,5.331053795056732,0.082,0.0038942099409022325,2.1689462049432677,1.1964200504458593,3.451260465330029,392.5,393.69642005044585,2024-01-11 14:51:56,2024-01-29 06:00:00,2024-01-30 10:42:50,Monday,6
247,b,16,0,374.8693991816491,393.6964200504459,2.049732118126144,0.041,0.3123120676802183,0.4502678818738559,0.5344928930198458,1.33807284257392,394.5,395.03449289301983,2024-01-11 14:51:56,2024-01-31 06:00:00,2024-01-31 18:49:40,Wednesday,6
247,j,17,0,374.8693991816491,395.03449289301983,3.115712235838032,0.041,0.040219342818212184,0.38428776416196797,0.6777451965707804,1.1432523035509605,395.5,396.17774519657075,2024-01-11 14:51:56,2024-02-01 06:00:00,2024-02-01 22:15:57,Thursday,6
248,k,1,0,376.4767538247892,376.4767538247892,5.602626838856224,0.041,0.08487301406700418,1.8973731611437756,0.07173824021433112,2.094984415425111,378.5,378.57173824021436,2024-01-13 05:26:31,2024-01-15 06:00:00,2024-01-15 07:43:18,Monday,6
248,j,2,0,376.4767538247892,378.57173824021436,0.6567656084212103,0.082,0.003027368206827179,0.0,0.07695607100169125,0.16198343920851843,378.65676560842115,378.73372167942284,2024-01-13 05:26:31,2024-01-15 09:45:44,2024-01-15 11:36:33,Monday,9
248,k,3,0,376.4767538247892,378.7337216794229,1.0950627565364357,0.041,0.3203410771135424,0.4049372434635643,0.14833741204951897,0.9146157326266257,379.5,379.6483374120495,2024-01-13 05:26:31,2024-01-16 06:00:00,2024-01-16 09:33:36,Tuesday,6
248,i,4,0,376.4767538247892,379.6483374120495,1.7924636319167462,0.123,0.021126219867224565,0.0,0.6493978220346451,0.7935240419018696,379.7924636319167,380.44186145395133,2024-01-13 05:26:31,2024-01-16 13:01:08,2024-01-17 04:36:16,Tuesday,13
248,h,5,0,376.4767538247892,380.4418614539514,2.5504067994868365,0.082,0.02654534553542063,0.0,0.045741922606174684,0.15428726814159532,380.5504067994868,380.59614872209295,2024-01-13 05:26:31,2024-01-17 07:12:35,2024-01-17 08:18:27,Wednesday,7
248,b,6,0,376.4767538247892,380.596148722093,2.646512818498195,0.041,0.009364096405187221,0.0,0.1642709138609477,0.2146350102661349,380.6465128184982,380.81078373235914,2024-01-13 05:26:31,2024-01-17 09:30:58,2024-01-17 13:27:31,Wednesday,9
248,i,7,0,376.4767538247892,380.81078373235914,2.9102162005358423,0.041,0.058432468176678055,0.0,0.6045381905543331,0.7039706587310112,380.91021620053584,381.51475439109015,2024-01-13 05:26:31,2024-01-17 15:50:42,2024-01-18 06:21:14,Wednesday,15
248,i,8,0,376.4767538247892,381.51475439109015,4.553430143615856,0.041,0.9976757525257268,0.0,0.08208144907635273,1.1207572016020797,382.55343014361586,382.6355115926922,2024-01-13 05:26:31,2024-01-19 07:16:56,2024-01-19 09:15:08,Friday,7
248,i,9,0,376.4767538247892,382.63551159269224,4.71892883299563,0.082,0.001417240303362637,0.0,0.05767746138987228,0.14109470169323493,382.7189288329956,382.77660629438543,2024-01-13 05:26:31,2024-01-19 11:15:15,2024-01-19 12:38:18,Friday,11
248,i,10,0,376.4767538247892,382.7766062943855,4.920795242760221,0.082,0.06218894837472019,0.0,0.6763718680652069,0.8205608164399271,382.9207952427602,383.5971671108254,2024-01-13 05:26:31,2024-01-19 16:05:56,2024-01-20 08:19:55,Friday,16
248,d,11,0,376.4767538247892,383.5971671108254,5.827056870517822,0.041,0.18888975969238508,1.672943129482178,0.4146439600640155,2.317476849238578,385.49999999999994,385.914643960064,2024-01-13 05:26:31,2024-01-22 05:59:59,2024-01-22 15:57:05,Monday,5
248,d,12,0,376.4767538247892,385.914643960064,1.1239357759382074,0.123,0.08629181587419847,0.37606422406179263,0.4712764140188499,1.056632453954841,386.49999999999994,386.9712764140188,2024-01-13 05:26:31,2024-01-23 05:59:59,2024-01-23 17:18:38,Tuesday,5
248,c,13,0,376.4767538247892,386.9712764140188,2.1563971301139304,0.041,0.14412071609514615,0.3436028698860696,0.16510233186586956,0.6938259178470852,387.5,387.66510233186585,2024-01-13 05:26:31,2024-01-24 06:00:00,2024-01-24 09:57:44,Wednesday,6
248,h,14,0,376.4767538247892,387.6651023318659,2.8729704441984723,0.082,0.12586811233256037,0.0,0.550277361466569,0.7581454737991293,387.8729704441985,388.423247805665,2024-01-13 05:26:31,2024-01-24 14:57:04,2024-01-25 04:09:28,Wednesday,14
248,d,15,0,376.4767538247892,388.423247805665,3.4876934675539815,0.041,0.023445661888953938,0.012306532446018537,0.056961640157015304,0.1337138344919878,388.5,388.556961640157,2024-01-13 05:26:31,2024-01-25 06:00:00,2024-01-25 07:22:01,Thursday,6
248,d,16,0,376.4767538247892,388.556961640157,3.702641947102336,0.082,0.06368030694535941,0.0,0.04007417662131748,0.1857544835666769,388.70264194710234,388.74271612372365,2024-01-13 05:26:31,2024-01-25 10:51:48,2024-01-25 11:49:30,Thursday,10
248,k,17,0,376.4767538247892,388.74271612372365,4.035138396539651,0.041,0.2514222728159845,0.4648616034603492,0.8965359899451618,1.6538198662214953,389.5,390.39653598994516,2024-01-13 05:26:31,2024-01-26 06:00:00,2024-01-27 03:31:00,Friday,6
248,d,18,0,376.4767538247892,390.39653598994516,5.6387192392641055,0.082,0.1601832493189668,1.8612807607358945,2.0333178556400235,4.136781865694885,392.5,394.53331785564,2024-01-13 05:26:31,2024-01-29 06:00:00,2024-01-31 06:47:58,Monday,6
248,j,19,0,376.4767538247892,394.53331785564006,2.7373801407845804,0.082,0.12206228514449945,0.0,0.5669280530432639,0.7709903381877633,394.7373801407846,395.30430819382786,2024-01-13 05:26:31,2024-01-31 11:41:49,2024-02-01 01:18:12,Wednesday,11
248,f,20,0,376.4767538247892,395.3043081938278,3.431875325688509,0.123,0.004567131860726334,0.06812467431149116,0.29455874687725164,0.49025055304946913,395.5,395.79455874687727,2024-01-13 05:26:31,2024-02-01 06:00:00,2024-02-01 13:04:09,Thursday,6
248,d,21,0,376.4767538247892,395.79455874687727,3.925104125076416,0.123,0.007545378199156096,0.0,1.3461836597184897,1.4767290379176459,395.9251041250764,397.2712877847949,2024-01-13 05:26:31,2024-02-01 16:12:08,2024-02-03 00:30:39,Thursday,16
248,b,22,0,376.4767538247892,397.27128778479494,5.470862272197905,0.041,0.15857448740299085,2.0291377278020946,0.034851037221162694,2.2635632524262483,399.5,399.5348510372212,2024-01-13 05:26:31,2024-02-05 06:00:00,2024-02-05 06:50:11,Monday,6
249,i,1,0,376.92542759549764,376.92542759549764,6.176478020044101,0.041,0.21005042454644915,1.323521979955899,0.7713509186026615,2.3459233231050094,378.5,379.27135091860265,2024-01-13 16:12:36,2024-01-15 06:00:00,2024-01-16 00:30:44,Monday,6
249,g,2,0,376.92542759549764,379.27135091860265,1.5141322761243714,0.123,0.11978135752169934,0.0,0.19679052804383332,0.4395718855655326,379.5141322761243,379.71092280416815,2024-01-13 16:12:36,2024-01-16 06:20:21,2024-01-16 11:03:43,Tuesday,6
