caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
312,g,16,0,471.6109610332511,521.7656113158823,3.9642132788712843,0.082,0.116601962988925,0.0,3.7032571904153175,3.9018591534042426,521.9642132788713,525.6674704692866,2024-04-18 08:39:47,2024-06-07 17:08:28,2024-06-11 10:01:09,Friday,17
312,d,17,0,471.6109610332511,525.6674704692865,0.6949987771863562,0.0,0.027528307899800587,0.0,4.394880305994899,4.4224086138947,525.6949987771864,530.0898790831812,2024-04-18 08:39:47,2024-06-11 10:40:47,2024-06-15 20:09:25,Tuesday,10
312,f,18,0,471.6109610332511,530.0898790831812,5.120167334151802,0.0,0.030288250970562747,2.3798326658481983,2.5947502362145096,5.004871153033271,532.5,535.0947502362145,2024-04-18 08:39:47,2024-06-18 06:00:00,2024-06-20 20:16:26,Tuesday,6
312,g,19,0,471.6109610332511,535.0947502362145,3.2870621443586288,0.082,0.11031190814415924,0.21293785564137124,0.32041862129355564,0.7256683850790862,535.5,535.8204186212936,2024-04-18 08:39:47,2024-06-21 06:00:00,2024-06-21 13:41:24,Friday,6
312,i,20,0,471.6109610332511,535.8204186212936,4.240207167245671,0.082,0.33778854595208035,0.25979283275432863,7.891286675365189,8.570868054071598,536.5,544.3912866753652,2024-04-18 08:39:47,2024-06-22 06:00:00,2024-06-30 03:23:27,Saturday,6
312,e,21,0,471.6109610332511,544.3912866753652,5.778709684477235,0.041,0.346423009112065,1.721290315522765,4.062056241903854,6.170769566538684,546.5000000000001,550.562056241904,2024-04-18 08:39:47,2024-07-02 06:00:00,2024-07-06 07:29:21,Tuesday,6
312,g,22,0,471.6109610332511,550.5620562419039,4.651095294605284,0.082,0.007039052701419759,0.0,8.127035631166027,8.216074683867447,550.6510952946053,558.7781309257713,2024-04-18 08:39:47,2024-07-06 09:37:34,2024-07-14 12:40:30,Saturday,9
312,f,23,0,471.6109610332511,558.7781309257713,5.825648368451425,0.041,0.006517442680160503,1.674351631548575,6.0309213515522595,7.752790425780995,560.5000000000001,566.5309213515524,2024-04-18 08:39:47,2024-07-16 06:00:00,2024-07-22 06:44:31,Tuesday,6
312,k,24,0,471.6109610332511,566.5309213515523,6.665844175330108,0.123,0.011922823777878028,0.8341558246698924,0.6062166462313193,1.5752952946790897,567.5000000000001,568.1062166462315,2024-04-18 08:39:47,2024-07-23 06:00:00,2024-07-23 20:32:57,Tuesday,6
312,b,25,0,471.6109610332511,568.1062166462314,1.1488375434646514,0.0,0.04262089723328753,0.3511624565353486,2.4031592736843894,2.7969426274530256,568.5,570.9031592736844,2024-04-18 08:39:47,2024-07-24 06:00:00,2024-07-26 15:40:32,Wednesday,6
312,e,26,0,471.6109610332511,570.9031592736844,4.1479075709340805,0.123,0.12174829724964448,0.35209242906591953,9.327245908701832,9.924086635017396,571.5,580.8272459087018,2024-04-18 08:39:47,2024-07-27 06:00:00,2024-08-05 13:51:14,Saturday,6
312,k,27,0,471.6109610332511,580.8272459087018,6.991535854519839,0.123,0.04128994581802363,0.5084641454801613,7.079617024604539,7.752371115902724,581.5,588.5796170246045,2024-04-18 08:39:47,2024-08-06 06:00:00,2024-08-13 07:54:38,Tuesday,6
312,g,28,0,471.6109610332511,588.5796170246045,0.7214915717255508,0.082,0.05987454712097361,0.0,1.6337564239370521,1.7756309710580258,588.7214915717256,590.3552479956626,2024-04-18 08:39:47,2024-08-13 11:18:56,2024-08-15 02:31:33,Tuesday,11
312,c,29,0,471.6109610332511,590.3552479956626,2.4951508866461154,0.041,0.09890289098351863,0.004849113353884604,1.6256534040309358,1.7704054083683392,590.5,592.1256534040309,2024-04-18 08:39:47,2024-08-15 06:00:00,2024-08-16 21:00:56,Thursday,6
312,d,30,0,471.6109610332511,592.1256534040309,4.284117951334451,0.123,0.03546454730352042,0.2158820486655486,4.55875555261013,4.933102148579199,592.5,597.0587555526101,2024-04-18 08:39:47,2024-08-17 06:00:00,2024-08-21 19:24:36,Saturday,6
313,b,1,0,472.9542237586126,472.9542237586126,3.9986965014587668,0.041,0.003472742846125033,0.0,5.0807571396613564,5.125229882507481,472.9986965014587,478.07945364112004,2024-04-19 16:54:04,2024-04-19 17:58:07,2024-04-24 19:54:24,Friday,17
313,e,2,0,472.9542237586126,478.0794536411201,2.195978742356999,0.041,0.07552510123691349,0.3040212576430008,2.821414185903324,3.2419605447832387,478.5,481.32141418590334,2024-04-19 16:54:04,2024-04-25 06:00:00,2024-04-28 01:42:50,Thursday,6
313,k,3,0,472.9542237586126,481.32141418590334,5.416923695594619,0.041,0.05450950969126522,2.083076304405381,0.526939455734954,2.7055252698316004,483.5,484.026939455735,2024-04-19 16:54:04,2024-04-30 06:00:00,2024-04-30 18:38:47,Tuesday,6
313,f,4,0,472.9542237586126,484.0269394557349,1.2070173624243807,0.041,0.13907790668946005,0.29298263757561926,2.533949896969095,3.0070104412341743,484.5,487.0339498969691,2024-04-19 16:54:04,2024-05-01 06:00:00,2024-05-03 18:48:53,Wednesday,6
313,j,5,0,472.9542237586126,487.0339498969691,4.289648082957115,0.082,0.17369818598801032,0.21035191704288536,2.512023132365667,2.978073235396563,487.5,490.01202313236564,2024-04-19 16:54:04,2024-05-04 06:00:00,2024-05-06 18:17:18,Saturday,6
313,e,6,0,472.9542237586126,490.01202313236564,0.08277070094163719,0.041,0.029747568575995934,0.4172292990583628,3.3263912603157055,3.8143681279500643,490.5,493.8263912603157,2024-04-19 16:54:04,2024-05-07 06:00:00,2024-05-10 13:50:00,Tuesday,6
314,e,1,0,473.25373012235855,473.25373012235855,4.359046093377344,0.041,0.06431597101877272,0.14095390662265572,1.244923605945057,1.4911934835864855,473.5,474.7449236059451,2024-04-20 00:05:22,2024-04-20 06:00:00,2024-04-21 11:52:41,Saturday,6
314,d,2,0,473.25373012235855,474.744923605945,5.908357384397846,0.082,0.08143377845284082,1.5916426156021544,1.495336866483461,3.250413260538456,476.5,477.99533686648346,2024-04-20 00:05:22,2024-04-23 06:00:00,2024-04-24 17:53:17,Tuesday,6
314,d,3,0,473.25373012235855,477.99533686648346,2.085229325780915,0.082,0.007892459297457128,0.41477067421908487,1.5486516971989255,2.0533148307154674,478.5,480.0486516971989,2024-04-20 00:05:22,2024-04-25 06:00:00,2024-04-26 19:10:03,Thursday,6
314,k,4,0,473.25373012235855,480.0486516971989,4.061759189578822,0.0,0.013107492379893433,0.4382408104211777,0.42830005417539047,0.8796483569764616,480.5,480.9283000541754,2024-04-20 00:05:22,2024-04-27 06:00:00,2024-04-27 16:16:45,Saturday,6
314,k,5,0,473.25373012235855,480.9283000541754,5.108151144149247,0.082,0.09785108997387493,2.3918488558507534,3.7370319279753925,6.308731873800021,483.5,487.2370319279754,2024-04-20 00:05:22,2024-04-30 06:00:00,2024-05-03 23:41:19,Tuesday,6
314,i,6,0,473.25373012235855,487.2370319279754,4.2777129792197,0.0,0.040681051244277955,0.22228702078029983,4.756195131864761,5.019163203889339,487.5,492.2561951318648,2024-04-20 00:05:22,2024-05-04 06:00:00,2024-05-09 00:08:55,Saturday,6
314,f,7,0,473.25373012235855,492.25619513186473,2.396902880458697,0.041,0.09970774859395931,0.10309711954130307,5.59954601591144,5.8433508840467026,492.5,498.0995460159114,2024-04-20 00:05:22,2024-05-09 06:00:00,2024-05-14 20:23:20,Thursday,6
314,g,8,0,473.25373012235855,498.0995460159114,1.117366336479904,0.0,0.01782032056850725,0.382633663520096,1.1546985954109008,1.555152579499504,498.5,499.6546985954109,2024-04-20 00:05:22,2024-05-15 06:00:00,2024-05-16 09:42:45,Wednesday,6
315,c,1,0,480.4126232532662,480.4126232532662,4.738450292061941,0.123,0.20282703879573183,0.0,0.2795466063477314,0.6053736451434633,480.7384502920619,481.0179968984096,2024-04-27 03:54:10,2024-04-27 11:43:22,2024-04-27 18:25:54,Saturday,11
315,c,2,0,480.4126232532662,481.01799689840965,5.062907088391512,0.041,0.003910189981840823,2.437092911608488,3.1578766274039265,5.639879728994256,483.5,486.65787662740394,2024-04-27 03:54:10,2024-04-30 06:00:00,2024-05-03 09:47:20,Tuesday,6
315,c,3,0,480.4126232532662,486.6578766274039,3.935278678238319,0.041,0.23640205083441176,0.0,0.750638279151187,1.0280403299855987,486.93527867823826,487.68591695738945,2024-04-27 03:54:10,2024-05-03 16:26:48,2024-05-04 10:27:43,Friday,16
315,b,4,0,480.4126232532662,487.68591695738945,4.949795979346675,0.041,0.22287902195723586,0.0,0.43975303796632786,0.7036320599235637,487.9497959793467,488.389549017313,2024-04-27 03:54:10,2024-05-04 16:47:42,2024-05-05 03:20:57,Saturday,16
315,b,5,0,480.4126232532662,488.389549017313,5.460496397609518,0.041,0.029947380296484322,2.0395036023904822,9.313078481515152,11.423529464202119,490.5,499.81307848151516,2024-04-27 03:54:10,2024-05-07 06:00:00,2024-05-16 13:30:49,Tuesday,6
316,b,1,0,481.1204929079967,481.1204929079967,5.315364225350152,0.082,0.11287131735345989,2.1846357746498484,1.5148423493729002,3.8943494413762085,483.5,485.0148423493729,2024-04-27 20:53:30,2024-04-30 06:00:00,2024-05-01 18:21:22,Tuesday,6
316,i,2,0,481.1204929079967,485.01484234937294,2.2371091164855557,0.041,0.1812667671126323,0.26289088351444434,0.18869986185468496,0.6738575124817616,485.5,485.6886998618547,2024-04-27 20:53:30,2024-05-02 06:00:00,2024-05-02 10:31:43,Thursday,6
316,f,3,0,481.1204929079967,485.68869986185473,2.924589429775324,0.082,0.1538895679205905,0.0,0.5340841972057772,0.7699737651263676,485.9245894297753,486.4586736269811,2024-04-27 20:53:30,2024-05-02 16:11:24,2024-05-03 05:00:29,Thursday,16
317,j,1,0,482.2536923387869,482.2536923387869,6.353321395596652,0.082,0.017629056809766425,1.1466786044033483,1.5530101999015111,2.799317861114626,483.5,485.0530101999015,2024-04-29 00:05:19,2024-04-30 06:00:00,2024-05-01 19:16:20,Tuesday,6
318,b,1,0,484.40311539203213,484.40311539203213,1.5262077360978878,0.041,0.08209234406578009,0.0,5.00509312469147,5.12818546875725,484.5262077360979,489.5313008607894,2024-05-01 03:40:29,2024-05-01 06:37:44,2024-05-06 06:45:04,Wednesday,6
319,j,1,0,486.83967594941237,486.83967594941237,3.9279875895559826,0.041,0.0473116401436202,0.0,4.437191927624775,4.525503567768395,486.927987589556,491.36517951718076,2024-05-03 14:09:08,2024-05-03 16:16:18,2024-05-08 02:45:51,Friday,16
319,f,2,0,486.83967594941237,491.36517951718076,1.4084598249494888,0.041,0.0022803077687058946,0.09154017505051115,1.9226986820297955,2.0575191648490128,491.5,493.4226986820298,2024-05-03 14:09:08,2024-05-08 06:00:00,2024-05-10 04:08:41,Wednesday,6
319,j,3,0,486.83967594941237,493.42269868202976,3.5243130512719176,0.082,0.0196143692421476,0.0,0.2432075434845551,0.3448219127267027,493.5243130512719,493.7675205947565,2024-05-03 14:09:08,2024-05-10 06:35:00,2024-05-10 12:25:13,Friday,6
319,k,4,0,486.83967594941237,493.7675205947565,4.037982111703684,0.082,0.18846151694722155,0.46201788829631596,2.0620397819886933,2.794519187232231,494.5,496.5620397819887,2024-05-03 14:09:08,2024-05-11 06:00:00,2024-05-13 07:29:20,Saturday,6
319,f,5,0,486.83967594941237,496.56203978198874,6.860973841498549,0.082,0.21693405950978306,0.6390261585014514,0.2638399765848988,1.2018001945961334,497.5,497.7638399765849,2024-05-03 14:09:08,2024-05-14 06:00:00,2024-05-14 12:19:55,Tuesday,6
319,k,6,0,486.83967594941237,497.7638399765849,1.039446478009836,0.0,0.2756065014249433,0.46055352199016397,8.858689411980274,9.594849435395382,498.5,507.35868941198027,2024-05-03 14:09:08,2024-05-15 06:00:00,2024-05-24 02:36:30,Wednesday,6
319,e,7,0,486.83967594941237,507.35868941198027,3.5437738065651843,0.123,0.06208439458489454,0.0,2.6807190873811693,2.8658034819660636,507.5437738065651,510.2244928939463,2024-05-03 14:09:08,2024-05-24 07:03:02,2024-05-26 23:23:16,Friday,7
319,g,8,0,486.83967594941237,510.2244928939463,6.457235431682648,0.041,0.1917425377363026,1.0427645683173523,2.097359758853711,3.372866864907366,511.49999999999994,513.5973597588536,2024-05-03 14:09:08,2024-05-28 06:00:00,2024-05-30 08:20:11,Tuesday,6
319,k,9,0,486.83967594941237,513.5973597588537,2.845687111470511,0.082,0.16632735261681297,0.0,0.006842097408394501,0.25516945002520747,513.8456871114705,513.8525292088789,2024-05-03 14:09:08,2024-05-30 14:17:47,2024-05-30 14:27:38,Thursday,14
319,c,10,0,486.83967594941237,513.8525292088789,2.9968095166045714,0.082,0.06228030772571868,0.0,3.11583789834104,3.260118206066759,513.9968095166046,517.1126474149456,2024-05-03 14:09:08,2024-05-30 17:55:24,2024-06-02 20:42:12,Thursday,17
319,f,11,0,486.83967594941237,517.1126474149456,6.229722688947163,0.0,0.11707527400152731,1.270277311052837,0.32965796397549585,1.71701054902986,518.5,518.8296579639755,2024-05-03 14:09:08,2024-06-04 06:00:00,2024-06-04 13:54:42,Tuesday,6
319,i,12,0,486.83967594941237,518.8296579639755,0.9746108983380282,0.082,0.06295293436259786,0.0,3.396507289036836,3.541460223399434,518.974610898338,522.3711181873749,2024-05-03 14:09:08,2024-06-04 17:23:26,2024-06-08 02:54:24,Tuesday,17
319,e,13,0,486.83967594941237,522.3711181873749,4.467371152775172,0.082,0.014252965400272861,0.03262884722482795,0.3503452448910255,0.47922705751612626,522.5,522.8503452448911,2024-05-03 14:09:08,2024-06-08 06:00:00,2024-06-08 14:24:29,Saturday,6
319,b,14,0,486.83967594941237,522.8503452448911,4.948255054091646,0.041,0.05690980920061033,0.0,7.347864051171636,7.445773860372246,522.9482550540918,530.2961191052634,2024-05-03 14:09:08,2024-06-08 16:45:29,2024-06-16 01:06:24,Saturday,16
319,j,15,0,486.83967594941237,530.2961191052633,5.3507023529167554,0.041,0.013583247653466888,2.1492976470832446,1.5573090617373233,3.7611899564740345,532.5000000000001,534.0573090617374,2024-05-03 14:09:08,2024-06-18 06:00:00,2024-06-19 19:22:31,Tuesday,6
319,i,16,0,486.83967594941237,534.0573090617373,2.135926288139558,0.041,0.037617226402200256,0.364073711860442,2.676537876783215,3.119228815045857,534.5,537.1765378767832,2024-05-03 14:09:08,2024-06-20 06:00:00,2024-06-22 22:14:12,Thursday,6
320,b,1,0,487.67106502134766,487.67106502134766,4.794018377180009,0.082,0.040953355832351046,0.0,1.9696868524174902,2.092640208249841,487.79401837718,489.7637052295975,2024-05-04 10:06:20,2024-05-04 13:03:23,2024-05-06 12:19:44,Saturday,13
321,b,1,0,487.7381086038156,487.7381086038156,4.8964611402384435,0.041,0.11735253642286225,0.0,2.7281989688909865,2.886551505313849,487.89646114023844,490.6246601091294,2024-05-04 11:42:52,2024-05-04 15:30:54,2024-05-07 08:59:30,Saturday,15
321,e,2,0,487.7381086038156,490.6246601091294,0.7620542617332831,0.041,0.09639415260385119,0.0,0.7318984128990816,0.8692925655029329,490.7620542617333,491.49395267463234,2024-05-04 11:42:52,2024-05-07 12:17:21,2024-05-08 05:51:17,Tuesday,12
321,d,3,0,487.7381086038156,491.49395267463234,1.746994294840249,0.041,0.21204162020793552,0.0,1.4924310704547101,1.7454726906626457,491.74699429484025,493.23942536529495,2024-05-04 11:42:52,2024-05-08 11:55:40,2024-05-09 23:44:46,Wednesday,11
321,c,4,0,487.7381086038156,493.239425365295,3.507057681514766,0.082,0.1856323162197538,0.0,2.10284500930824,2.3704773255279936,493.50705768151477,495.609902690823,2024-05-04 11:42:52,2024-05-10 06:10:09,2024-05-12 08:38:15,Friday,6
321,j,5,0,487.7381086038156,495.609902690823,5.644693091842498,0.0,0.03479040101953235,1.8553069081575018,2.9836580073151877,4.873755316492222,497.5,500.48365800731517,2024-05-04 11:42:52,2024-05-14 06:00:00,2024-05-17 05:36:28,Tuesday,6
321,h,6,0,487.7381086038156,500.4836580073152,3.6477689229498083,0.082,0.08211091563456747,0.0,0.46466359368043614,0.6287745093150037,500.6477689229498,501.11243251663024,2024-05-04 11:42:52,2024-05-17 09:32:47,2024-05-17 20:41:54,Friday,9
321,d,7,0,487.7381086038156,501.11243251663024,4.3503314110881774,0.082,0.15589889445792982,0.14966858891182255,4.820268412470143,5.207835895839895,501.5,506.32026841247017,2024-05-04 11:42:52,2024-05-18 06:00:00,2024-05-23 01:41:11,Saturday,6
321,c,8,0,487.7381086038156,506.3202684124701,2.4171362716242584,0.082,0.01486785915413429,0.08286372837574163,0.008804127299882097,0.188535714829758,506.5,506.50880412729987,2024-05-04 11:42:52,2024-05-23 06:00:00,2024-05-23 06:12:40,Thursday,6
321,f,9,0,487.7381086038156,506.50880412729987,2.748558474457866,0.041,0.19875434715798224,0.0,10.28945936100376,10.529213708161741,506.74855847445787,517.0380178354616,2024-05-04 11:42:52,2024-05-23 11:57:55,2024-06-02 18:54:44,Thursday,11
321,g,10,0,487.7381086038156,517.0380178354616,6.195018397115291,0.041,0.11600056165375311,1.304981602884709,1.4722679546072064,2.9342501191456685,518.5000000000001,519.9722679546073,2024-05-04 11:42:52,2024-06-04 06:00:00,2024-06-05 17:20:03,Tuesday,6
321,b,11,0,487.7381086038156,519.9722679546072,2.035949280953332,0.041,0.022681326346067062,0.46405071904666784,10.59424784583035,11.121979891223086,520.5,531.0942478458303,2024-05-04 11:42:52,2024-06-06 06:00:00,2024-06-16 20:15:43,Thursday,6
321,d,12,0,487.7381086038156,531.0942478458303,6.3031788102807695,0.041,0.16793096445044162,1.1968211897192305,0.6718458485012481,2.07759800267092,532.5,533.1718458485012,2024-05-04 11:42:52,2024-06-18 06:00:00,2024-06-18 22:07:27,Tuesday,6
321,j,13,0,487.7381086038156,533.1718458485012,1.2856630995819387,0.041,0.072817251080678,0.2143369004180613,1.1607555053127385,1.4889096568114777,533.5,534.6607555053127,2024-05-04 11:42:52,2024-06-19 06:00:00,2024-06-20 09:51:29,Wednesday,6
321,c,14,0,487.7381086038156,534.6607555053127,2.8156898843628824,0.082,0.07293437905015986,0.0,2.68731734619882,2.84225172524898,534.8156898843629,537.5030072305617,2024-05-04 11:42:52,2024-06-20 13:34:35,2024-06-23 06:04:19,Thursday,13
321,i,15,0,487.7381086038156,537.5030072305617,5.652207898715005,0.041,0.10820066815330914,1.8477921012849947,4.271449520800781,6.268442290239085,539.5000000000001,543.7714495208008,2024-05-04 11:42:52,2024-06-25 06:00:00,2024-06-29 12:30:53,Tuesday,6
321,h,16,0,487.7381086038156,543.7714495208008,4.969196072241175,0.082,0.11574655144036161,0.0,0.9262041531104587,1.1239507045508204,543.9691960722412,544.8954002253516,2024-05-04 11:42:52,2024-06-29 17:15:38,2024-06-30 15:29:22,Saturday,17
322,b,1,0,490.064112700288,490.064112700288,0.16593992651024791,0.041,0.06082722622225365,0.3340600734897521,1.4614780699838394,1.8973653696958452,490.5,491.96147806998385,2024-05-06 19:32:19,2024-05-07 06:00:00,2024-05-08 17:04:31,Tuesday,6
322,f,2,0,490.064112700288,491.9614780699838,2.1003079770450768,0.082,0.056829907061284726,0.39969202295492323,0.8826034654228249,1.4211253954390328,492.5,493.38260346542285,2024-05-06 19:32:19,2024-05-09 06:00:00,2024-05-10 03:10:56,Thursday,6
322,f,3,0,490.064112700288,493.38260346542285,3.458201518359033,0.041,0.03459805293620291,0.04179848164096711,0.20070571673403317,0.3181022513112032,493.5,493.70070571673403,2024-05-06 19:32:19,2024-05-10 06:00:00,2024-05-10 10:49:00,Friday,6
322,k,4,0,490.064112700288,493.70070571673403,3.8090492902947517,0.082,0.02634357356072635,0.0,5.495459697882293,5.603803271443019,493.80904929029475,499.304508988177,2024-05-06 19:32:19,2024-05-10 13:25:01,2024-05-16 01:18:29,Friday,13
322,j,5,0,490.064112700288,499.3045089881771,2.497488231327054,0.123,0.06997924314997432,0.002511768672945891,5.472199691300785,5.667690703123705,499.5,504.9721996913008,2024-05-06 19:32:19,2024-05-16 06:00:00,2024-05-21 17:19:58,Thursday,6
322,h,6,0,490.064112700288,504.9721996913008,1.0431845217486853,0.041,0.029984830447910178,0.45681547825131474,0.09471813899557875,0.6225184476948037,505.5,505.5947181389956,2024-05-06 19:32:19,2024-05-22 06:00:00,2024-05-22 08:16:23,Wednesday,6
322,b,7,0,490.064112700288,505.5947181389956,1.659550002385572,0.041,0.023831863389996464,0.0,0.4379188490820389,0.5027507124720354,505.6595500023856,506.0974688514676,2024-05-06 19:32:19,2024-05-22 09:49:45,2024-05-22 20:20:21,Wednesday,9
322,h,8,0,490.064112700288,506.0974688514676,2.302484460605285,0.041,0.16401560913763813,0.19751553939471478,1.5868978157054399,1.989428964237793,506.5,508.0868978157054,2024-05-06 19:32:19,2024-05-23 06:00:00,2024-05-24 20:05:07,Thursday,6
322,d,9,0,490.064112700288,508.0868978157054,4.176752741233656,0.041,0.04885492552827064,0.32324725876634375,2.1978554674421407,2.610957651736755,508.5,510.69785546744214,2024-05-06 19:32:19,2024-05-25 06:00:00,2024-05-27 10:44:54,Saturday,6
322,k,10,0,490.064112700288,510.6978554674422,6.793865535372618,0.082,0.01401006793041659,0.7061344646273824,3.8603128433736127,4.662457375931412,511.5,515.3603128433737,2024-05-06 19:32:19,2024-05-28 06:00:00,2024-06-01 02:38:51,Tuesday,6
322,e,11,0,490.064112700288,515.3603128433737,4.41515959856622,0.041,0.013846755192541202,0.08484040143378024,3.1499433214789323,3.289630478105254,515.5,518.649943321479,2024-05-06 19:32:19,2024-06-01 06:00:00,2024-06-04 09:35:55,Saturday,6
322,f,12,0,490.064112700288,518.6499433214789,0.7390127079725062,0.082,0.007069386493627015,0.0,0.881309790097568,0.9703791765911951,518.7390127079725,519.6203224980701,2024-05-06 19:32:19,2024-06-04 11:44:10,2024-06-05 08:53:15,Tuesday,11
322,d,13,0,490.064112700288,519.6203224980701,1.9468449749298316,0.041,0.2855224768597328,0.0,0.7911014190165543,1.117623895876287,519.9468449749298,520.7379463939463,2024-05-06 19:32:19,2024-06-05 16:43:27,2024-06-06 11:42:38,Wednesday,16
322,k,14,0,490.064112700288,520.7379463939463,2.7812118370019334,0.041,0.0022654430556348928,0.0,4.989698120908782,5.032963563964417,520.781211837002,525.7709099579108,2024-05-06 19:32:19,2024-06-06 12:44:56,2024-06-11 12:30:06,Thursday,12
322,h,15,0,490.064112700288,525.7709099579108,0.861724715144419,0.041,0.049814757233628396,0.0,0.332633433797962,0.42344819103159037,525.8617247151445,526.1943581489425,2024-05-06 19:32:19,2024-06-11 14:40:53,2024-06-11 22:39:52,Tuesday,14
322,d,16,0,490.064112700288,526.1943581489425,1.3138593980407904,0.041,0.07850124909832723,0.18614060195920956,1.0421272276219615,1.3477690786794985,526.5,527.542127227622,2024-05-06 19:32:19,2024-06-12 06:00:00,2024-06-13 07:00:39,Wednesday,6
322,f,17,0,490.064112700288,527.5421272276219,2.6197777169462597,0.041,0.03665048932432654,0.0,5.635148011986458,5.712798501310784,527.6197777169463,533.2549257289327,2024-05-06 19:32:19,2024-06-13 08:52:28,2024-06-19 00:07:05,Thursday,8
322,j,18,0,490.064112700288,533.2549257289327,1.4516792439593473,0.041,0.15575351502668666,0.04832075604065267,2.4472774165051487,2.692351687572488,533.5000000000001,535.9472774165052,2024-05-06 19:32:19,2024-06-19 06:00:00,2024-06-21 16:44:04,Wednesday,6
322,j,19,0,490.064112700288,535.9472774165051,4.01281681745138,0.041,0.02453940094628828,0.4871831825486197,0.297815263580648,0.850537847075556,536.5000000000001,536.7978152635808,2024-05-06 19:32:19,2024-06-22 06:00:00,2024-06-22 13:08:51,Saturday,6
322,h,20,0,490.064112700288,536.7978152635807,4.886096186015266,0.041,0.04728092243459778,0.0,0.5475423682350434,0.6358232906696413,536.8860961860154,537.4336385542505,2024-05-06 19:32:19,2024-06-22 15:15:58,2024-06-23 04:24:26,Saturday,15
322,b,21,0,490.064112700288,537.4336385542504,5.511303947635383,0.041,0.03666539338497093,1.9886960523646167,9.543386478739263,11.60974792448885,539.5,549.0433864787393,2024-05-06 19:32:19,2024-06-25 06:00:00,2024-07-04 19:02:28,Tuesday,6
322,g,22,0,490.064112700288,549.0433864787392,3.2009482897041153,0.041,0.11656181096486772,0.29905171029588473,9.202649736728644,9.659263257989396,549.5,558.7026497367286,2024-05-06 19:32:19,2024-07-05 06:00:00,2024-07-14 10:51:48,Friday,6
322,g,23,0,490.064112700288,558.7026497367286,5.808963681499563,0.041,0.06531394477087653,1.6910363185004371,0.9540133995093063,2.75136366278062,560.5,561.4540133995093,2024-05-06 19:32:19,2024-07-16 06:00:00,2024-07-17 04:53:46,Tuesday,6
322,h,24,0,490.064112700288,561.4540133995092,1.5414356912440326,0.041,0.046422291734820376,0.0,1.5131033399851355,1.6005256317199559,561.5414356912441,563.0545390312293,2024-05-06 19:32:19,2024-07-17 06:59:40,2024-07-18 19:18:32,Wednesday,6
322,j,25,0,490.064112700288,563.0545390312292,3.2084656504935083,0.082,0.07192661926437977,0.2915343495064917,0.031347112828019934,0.47680808159889143,563.5,563.531347112828,2024-05-06 19:32:19,2024-07-19 06:00:00,2024-07-19 06:45:08,Friday,6
322,k,26,0,490.064112700288,563.531347112828,3.5314341249129484,0.0,8.701208496394212e-05,0.0,6.667328281280345,6.667415293365309,563.531434124913,570.1987624061933,2024-05-06 19:32:19,2024-07-19 06:45:15,2024-07-25 22:46:13,Friday,6
322,j,27,0,490.064112700288,570.1987624061933,3.3810056711864718,0.082,0.10024326499322356,0.11899432881352823,0.42487354714731235,0.7261111409540641,570.5,570.9248735471473,2024-05-06 19:32:19,2024-07-26 06:00:00,2024-07-26 16:11:49,Friday,6
322,k,28,0,490.064112700288,570.9248735471474,4.125582804147143,0.041,0.15970925699975352,0.3744171958528568,0.4696175743957792,1.0447440272483894,571.5000000000001,571.9696175743959,2024-05-06 19:32:19,2024-07-27 06:00:00,2024-07-27 17:16:14,Saturday,6
322,e,29,0,490.064112700288,571.9696175743958,5.070839720781237,0.0,0.10122214638543517,2.429160279218763,18.458708031480732,20.98909045708493,574.5,592.9587080314807,2024-05-06 19:32:19,2024-07-30 06:00:00,2024-08-17 17:00:32,Tuesday,6
323,b,1,0,492.85236706375474,492.85236706375474,2.857685518636174,0.0,0.00531845488142459,0.0,2.132938496178768,2.1382569510601925,492.8576855186362,494.99062401481495,2024-05-09 14:27:24,2024-05-09 14:35:04,2024-05-11 17:46:29,Thursday,14
323,b,2,0,492.85236706375474,494.99062401481495,5.106320371810796,0.0,0.11569635699584072,2.3936796281892043,6.752396918925888,9.261772904110934,497.5,504.2523969189259,2024-05-09 14:27:24,2024-05-14 06:00:00,2024-05-21 00:03:27,Tuesday,6
323,g,3,0,492.85236706375474,504.2523969189259,0.5667440405455295,0.041,0.2733471216196022,0.0,0.3660610370186679,0.68040815863827,504.56674404054553,504.9328050775642,2024-05-09 14:27:24,2024-05-21 07:36:06,2024-05-21 16:23:14,Tuesday,7
323,b,4,0,492.85236706375474,504.9328050775642,1.115668350884846,0.082,0.10086327332066536,0.38433164911515405,0.07441421170487712,0.6416091341406966,505.5,505.5744142117049,2024-05-09 14:27:24,2024-05-22 06:00:00,2024-05-22 07:47:09,Wednesday,6
323,k,5,0,492.85236706375474,505.5744142117049,1.6701960515482028,0.082,0.013781839843337626,0.0,5.683125897627047,5.7789077374703846,505.6701960515482,511.35332194917527,2024-05-09 14:27:24,2024-05-22 10:05:04,2024-05-28 02:28:47,Wednesday,10
324,c,1,0,493.2858211021157,493.2858211021157,3.4286747573045773,0.041,0.10185365518890664,0.07132524269542273,0.9654025710306754,1.1795814689150048,493.5,494.46540257103067,2024-05-10 00:51:34,2024-05-10 06:00:00,2024-05-11 05:10:10,Friday,6
