caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,c,9,0,133.54281096269077,157.13797761339518,3.2888690143290376,0.041,0.10989140093385015,0.21113098567096245,2.057945357771621,2.4199677443764336,157.5,159.55794535777162,2023-05-15 07:01:38,2023-06-08 06:00:00,2023-06-10 07:23:26,Thursday,6
94,h,10,0,133.54281096269077,159.55794535777162,5.574875637911987,0.0,0.016930280140383457,1.9251243620880132,0.5237629717189697,2.465817613947366,161.5,162.02376297171898,2023-05-15 07:01:38,2023-06-12 06:00:00,2023-06-12 18:34:13,Monday,6
94,j,11,0,133.54281096269077,162.02376297171898,1.120750565329729,0.041,0.055987593610741876,0.37924943467027106,0.3024099715936489,0.7786469998746619,162.5,162.80240997159365,2023-05-15 07:01:38,2023-06-13 06:00:00,2023-06-13 13:15:28,Tuesday,6
94,h,12,0,133.54281096269077,162.80240997159365,1.8174829567121549,0.0,0.015072985118519065,0.0,0.07898666338391003,0.0940596485024291,162.81748295671215,162.89646962009607,2023-05-15 07:01:38,2023-06-13 13:37:10,2023-06-13 15:30:54,Tuesday,13
94,j,13,0,133.54281096269077,162.89646962009607,1.9444680907203349,0.041,0.006998470624256292,0.0,0.11922414684174656,0.16722261746600287,162.94446809072033,163.0636922375621,2023-05-15 07:01:38,2023-06-13 16:40:02,2023-06-13 19:31:43,Tuesday,16
94,k,14,0,133.54281096269077,163.06369223756207,2.138692262610192,0.041,0.03400002504812452,0.3613077373898079,7.878877145591942,8.315184908029874,163.5,171.37887714559193,2023-05-15 07:01:38,2023-06-14 06:00:00,2023-06-22 03:05:34,Wednesday,6
94,e,15,0,133.54281096269077,171.37887714559193,3.6350004380644805,0.041,0.21512329247255588,0.0,1.5527423090136443,1.8088656014862001,171.63500043806448,173.18774274707812,2023-05-15 07:01:38,2023-06-22 09:14:24,2023-06-23 22:30:20,Thursday,9
94,j,16,0,133.54281096269077,173.18774274707812,5.305050525822338,0.041,0.0763077787442122,2.194949474177662,0.5089494176870266,2.8212066706089005,175.5,176.00894941768703,2023-05-15 07:01:38,2023-06-26 06:00:00,2023-06-26 18:12:53,Monday,6
94,h,17,0,133.54281096269077,176.008949417687,1.3083215620244744,0.041,0.25837214433746375,0.19167843797552564,1.2071283208636723,1.6981789031766616,176.5,177.70712832086366,2023-05-15 07:01:38,2023-06-27 06:00:00,2023-06-28 10:58:15,Tuesday,6
94,j,18,0,133.54281096269077,177.70712832086366,2.843969910066477,0.0,0.13684158920281317,0.0,8.807200458856615e-06,0.136850396403272,177.84396991006648,177.84397871726694,2023-05-15 07:01:38,2023-06-28 14:15:19,2023-06-28 14:15:19,Wednesday,14
94,j,19,0,133.54281096269077,177.84397871726694,2.844435161469164,0.0,0.0004564442022268637,0.0,0.0033462003293017657,0.0038026445315286293,177.84443516146916,177.84778136179847,2023-05-15 07:01:38,2023-06-28 14:15:59,2023-06-28 14:20:48,Wednesday,14
94,k,20,0,133.54281096269077,177.84778136179847,3.01618898808465,0.123,0.045407626286168595,0.4838110119153498,0.39086606925751904,1.0430847074590375,178.49999999999997,178.8908660692575,2023-05-15 07:01:38,2023-06-29 05:59:59,2023-06-29 15:22:50,Thursday,5
94,j,21,0,133.54281096269077,178.8908660692575,4.103838749117131,0.123,0.08997267985964202,0.39616125088286935,0.20942578536486717,0.8185597161073785,179.5,179.70942578536486,2023-05-15 07:01:38,2023-06-30 06:00:00,2023-06-30 11:01:34,Friday,6
94,g,22,0,133.54281096269077,179.70942578536489,4.84370430636767,0.123,0.011278521002797318,0.0,0.7817306115728728,0.9160091325756701,179.84370430636767,180.62543491794054,2023-05-15 07:01:38,2023-06-30 14:14:56,2023-07-01 09:00:37,Friday,14
94,h,23,0,133.54281096269077,180.62543491794057,5.852847633907345,0.082,0.14541271596676958,1.647152366092655,0.2416767067452339,2.1162417888046585,182.49999999999997,182.7416767067452,2023-05-15 07:01:38,2023-07-03 05:59:59,2023-07-03 11:48:00,Monday,5
94,c,24,0,133.54281096269077,182.74167670674524,0.9141361788364293,0.082,0.09045947209119386,0.0,7.932475560571194,8.104935032662388,182.91413617883643,190.84661173940762,2023-05-15 07:01:38,2023-07-03 15:56:21,2023-07-11 14:19:07,Monday,15
94,e,25,0,133.54281096269077,190.84661173940762,1.911849153145596,0.041,0.024237413737978317,0.0,0.6006646470401608,0.6659020607781391,190.9118491531456,191.51251380018576,2023-05-15 07:01:38,2023-07-11 15:53:03,2023-07-12 06:18:01,Tuesday,15
94,j,26,0,133.54281096269077,191.51251380018576,2.6181269251616186,0.041,0.06461312497585793,0.0,0.1365319800166308,0.24214510499248873,191.61812692516162,191.75465890517825,2023-05-15 07:01:38,2023-07-12 08:50:06,2023-07-12 12:06:42,Wednesday,8
94,h,27,0,133.54281096269077,191.75465890517825,2.912511273460126,0.041,0.11685236828186601,0.0,2.5656806393956404,2.7235330076775064,191.9125112734601,194.47819191285575,2023-05-15 07:01:38,2023-07-12 15:54:00,2023-07-15 05:28:35,Wednesday,15
94,d,28,0,133.54281096269077,194.47819191285575,5.569776726394707,0.041,0.050584813538956386,1.9302232736052929,1.3696604838229305,3.39146857096718,196.5,197.86966048382294,2023-05-15 07:01:38,2023-07-17 06:00:00,2023-07-18 14:52:18,Monday,6
94,f,29,0,133.54281096269077,197.86966048382294,1.9118446248195937,0.041,0.00118414099666473,0.0,6.697467754766899,6.739651895763564,197.9118446248196,204.6093123795865,2023-05-15 07:01:38,2023-07-18 15:53:03,2023-07-25 08:37:24,Tuesday,15
94,k,30,0,133.54281096269077,204.6093123795865,1.7280378631450048,0.0,0.11872548355849409,0.0,1.1684173551612123,1.2871428387197064,204.728037863145,205.89645521830622,2023-05-15 07:01:38,2023-07-25 11:28:22,2023-07-26 15:30:53,Tuesday,11
94,h,31,0,133.54281096269077,205.89645521830622,3.0472014214914225,0.0,0.1507462031852031,0.4527985785085775,0.13310664256127244,0.7366514242550531,206.5,206.63310664256127,2023-05-15 07:01:38,2023-07-27 06:00:00,2023-07-27 09:11:40,Thursday,6
94,j,32,0,133.54281096269077,206.63310664256127,3.683323635392469,0.0,0.05021699283120509,0.0,1.2432902343054835,1.2935072271366885,206.68332363539247,207.92661386969795,2023-05-15 07:01:38,2023-07-27 10:23:59,2023-07-28 16:14:19,Thursday,10
94,g,33,0,133.54281096269077,207.92661386969797,5.193481740372505,0.082,0.18486787067453134,2.306518259627495,2.545400293476247,5.118786423778273,210.5,213.04540029347623,2023-05-15 07:01:38,2023-07-31 06:00:00,2023-08-02 19:05:22,Monday,6
94,k,34,0,133.54281096269077,213.04540029347623,3.088830173369729,0.041,0.0024298798935061734,0.411169826630271,0.6536194426541271,1.1082191491779043,213.5,214.15361944265413,2023-05-15 07:01:38,2023-08-03 06:00:00,2023-08-03 21:41:12,Thursday,6
94,h,35,0,133.54281096269077,214.15361944265413,4.59162307458007,0.082,0.35600363192593965,0.0,1.7213768732360497,2.159380505161989,214.59162307458007,216.3129999478161,2023-05-15 07:01:38,2023-08-04 08:11:56,2023-08-06 01:30:43,Friday,8
94,k,36,0,133.54281096269077,216.3129999478161,6.38865633382116,0.0,0.07565638600505026,1.1113436661788398,2.823414432925039,4.010414485108929,217.5,220.32341443292503,2023-05-15 07:01:38,2023-08-07 06:00:00,2023-08-10 01:45:43,Monday,6
95,k,1,0,134.36853822876915,134.36853822876915,1.4756499242745065,0.082,0.025111695505356354,0.024350075725493525,0.6060476279145919,0.7375093991454418,134.5,135.1060476279146,2023-05-16 02:50:41,2023-05-16 06:00:00,2023-05-16 20:32:42,Tuesday,6
95,e,2,0,134.36853822876915,135.1060476279146,2.3440202028480144,0.041,0.1969725749334115,0.15597979715198562,0.9193298450757446,1.3132822171611416,135.49999999999997,136.4193298450757,2023-05-16 02:50:41,2023-05-17 05:59:59,2023-05-18 04:03:50,Wednesday,5
95,k,3,0,134.36853822876915,136.41932984507574,3.647215959903974,0.041,0.1868861148282288,0.0,5.333442906191246,5.561329021019475,136.64721595990397,141.9806588660952,2023-05-16 02:50:41,2023-05-18 09:31:59,2023-05-23 17:32:08,Thursday,9
95,g,4,0,134.36853822876915,141.9806588660952,2.1364141978193913,0.082,0.07375533172418883,0.36358580218060865,1.2841811923764417,1.8035223262812392,142.5,143.78418119237645,2023-05-16 02:50:41,2023-05-24 06:00:00,2023-05-25 12:49:13,Wednesday,6
95,h,5,0,134.36853822876915,143.78418119237645,4.04224011050232,0.082,0.176058918125872,0.4577598894976802,2.8702250852417683,3.5860438928653204,144.5,147.37022508524177,2023-05-16 02:50:41,2023-05-26 06:00:00,2023-05-29 02:53:07,Friday,6
95,c,6,0,134.36853822876915,147.37022508524177,0.5112125450133647,0.041,0.09998745977159289,0.0,0.8577711602640721,0.998758620035665,147.51121254501336,148.36898370527743,2023-05-16 02:50:41,2023-05-29 06:16:08,2023-05-30 02:51:20,Monday,6
95,b,7,0,134.36853822876915,148.36898370527743,1.472058171130186,0.082,0.021074465852761796,0.02794182886981389,0.7223841339386936,0.8534004286612693,148.5,149.2223841339387,2023-05-16 02:50:41,2023-05-30 06:00:00,2023-05-30 23:20:13,Tuesday,6
95,d,8,0,134.36853822876915,149.2223841339387,2.361772639474509,0.041,0.09838850553580998,0.1382273605254909,1.6733690857597745,1.9509849518210753,149.5,151.1733690857598,2023-05-16 02:50:41,2023-05-31 06:00:00,2023-06-01 22:09:39,Wednesday,6
95,h,9,0,134.36853822876915,151.1733690857598,4.5570640552748785,0.041,0.34269496951508654,0.0,3.254291646499894,3.6379866160149805,151.55706405527488,154.81135570177477,2023-05-16 02:50:41,2023-06-02 07:22:10,2023-06-05 13:28:21,Friday,7
95,c,10,0,134.36853822876915,154.81135570177477,0.9888395170571869,0.123,0.054483815282404806,0.0,0.24472756564931591,0.4222113809317207,154.98883951705716,155.2335670827065,2023-05-16 02:50:41,2023-06-05 17:43:55,2023-06-05 23:36:20,Monday,17
95,h,11,0,134.36853822876915,155.2335670827065,1.3490470485372157,0.082,0.03347996583072696,0.1509529514627843,0.2944379974322475,0.5608709147257588,155.5,155.79443799743225,2023-05-16 02:50:41,2023-06-06 06:00:00,2023-06-06 13:03:59,Tuesday,6
95,c,12,0,134.36853822876915,155.79443799743225,1.9844387888666688,0.082,0.10800079143441697,0.0,0.8380872944794047,1.0280880859138217,155.98443878886667,156.82252608334608,2023-05-16 02:50:41,2023-06-06 17:37:35,2023-06-07 13:44:26,Tuesday,17
95,h,13,0,134.36853822876915,156.82252608334608,2.8546915261532604,0.0,0.03216544280718788,0.0,0.17705782560040625,0.20922326840759414,156.85469152615326,157.03174935175366,2023-05-16 02:50:41,2023-06-07 14:30:45,2023-06-07 18:45:43,Wednesday,14
95,k,14,0,134.36853822876915,157.03174935175366,3.1545673196752375,0.0,0.12281796792157347,0.3454326803247625,1.061661349941374,1.52991199818771,157.5,158.56166134994137,2023-05-16 02:50:41,2023-06-08 06:00:00,2023-06-09 07:28:47,Thursday,6
96,e,1,0,134.7492959090683,134.7492959090683,1.8513489767859141,0.041,0.06105306771760896,0.0,3.977437564221307,4.079490631938916,134.8513489767859,138.82878654100722,2023-05-16 11:58:59,2023-05-16 14:25:56,2023-05-20 13:53:27,Tuesday,14
96,d,2,0,134.7492959090683,138.82878654100722,6.037769110769688,0.082,0.1269825697624742,1.4622308892303124,2.5612936869519842,4.232507145944771,140.5,143.06129368695198,2023-05-16 11:58:59,2023-05-22 06:00:00,2023-05-24 19:28:15,Monday,6
96,j,3,0,134.7492959090683,143.06129368695198,3.2013946045650528,0.082,0.05810091761306189,0.29860539543494724,0.5902592313758833,1.0289655444238925,143.5,144.09025923137588,2023-05-16 11:58:59,2023-05-25 06:00:00,2023-05-25 20:09:58,Thursday,6
96,i,4,0,134.7492959090683,144.09025923137588,4.17666891414089,0.041,0.045409682765009694,0.32333108585910963,8.828435128293028,9.238175896917149,144.5,153.32843512829302,2023-05-16 11:58:59,2023-05-26 06:00:00,2023-06-04 01:52:56,Friday,6
96,c,5,0,134.7492959090683,153.32843512829302,6.476719629163199,0.041,0.10728450087016528,1.023280370836801,4.19539697910661,5.366961850813576,154.5,158.69539697910662,2023-05-16 11:58:59,2023-06-05 06:00:00,2023-06-09 10:41:22,Monday,6
96,e,6,0,134.7492959090683,158.6953969791066,4.97442409267461,0.041,0.23802711356800801,0.0,7.74774247817412,8.026769591742129,158.97442409267458,166.7221665708487,2023-05-16 11:58:59,2023-06-09 17:23:10,2023-06-17 11:19:55,Friday,17
96,d,7,0,134.7492959090683,166.7221665708487,5.8068441699120115,0.041,0.043677599063300314,1.6931558300879885,1.179346640087454,2.957180069238743,168.5,169.67934664008746,2023-05-16 11:58:59,2023-06-19 06:00:00,2023-06-20 10:18:15,Monday,6
96,h,8,0,134.7492959090683,169.67934664008746,1.9313771346473914,0.041,0.21103049455994205,0.0,8.561498680530944,8.813529175090887,169.9313771346474,178.49287581517834,2023-05-16 11:58:59,2023-06-20 16:21:10,2023-06-29 05:49:44,Tuesday,16
96,c,9,0,134.7492959090683,178.49287581517834,3.5975099046050047,0.041,0.06363408942665902,0.0,1.7666372606807084,1.8712713501073674,178.597509904605,180.36414716528571,2023-05-16 11:58:59,2023-06-29 08:20:24,2023-07-01 02:44:22,Thursday,8
96,b,10,0,134.7492959090683,180.36414716528571,5.675092298380406,0.123,0.18794513309469726,1.824907701619594,0.18353891788644014,2.3193917526007315,182.5,182.68353891788644,2023-05-16 11:58:59,2023-07-03 06:00:00,2023-07-03 10:24:17,Monday,6
96,h,11,0,134.7492959090683,182.68353891788644,0.7704450494993864,0.041,0.04590613161296024,0.0,4.935632107461284,5.022538239074245,182.7704450494994,187.70607715696067,2023-05-16 11:58:59,2023-07-03 12:29:26,2023-07-08 10:56:45,Monday,12
96,c,12,0,134.7492959090683,187.70607715696067,5.8346172370858085,0.041,0.08754008012512769,1.6653827629141915,2.1539323020824948,3.947855145121814,189.5,191.6539323020825,2023-05-16 11:58:59,2023-07-10 06:00:00,2023-07-12 09:41:39,Monday,6
96,h,13,0,134.7492959090683,191.6539323020825,2.828248760905211,0.123,0.051316458822727395,0.0,0.7544270289034919,0.9287434877262193,191.8282487609052,192.5826757898087,2023-05-16 11:58:59,2023-07-12 13:52:40,2023-07-13 07:59:03,Wednesday,13
96,j,14,0,134.7492959090683,192.58267578980872,3.7497697706328665,0.041,0.12609398082414155,0.0,3.9477989955067083,4.11489297633085,192.74976977063287,196.69756876613957,2023-05-16 11:58:59,2023-07-13 11:59:40,2023-07-17 10:44:29,Thursday,11
96,k,15,0,134.7492959090683,196.69756876613957,0.7420436481323236,0.041,0.0034748819927508954,0.0,2.4522372876577236,2.4967121696504746,196.74204364813232,199.19428093579006,2023-05-16 11:58:59,2023-07-17 11:48:32,2023-07-19 22:39:45,Monday,11
96,h,16,0,134.7492959090683,199.19428093579003,3.2397963584582783,0.041,0.004515422668232479,0.2602036415417217,2.4396296956212136,2.7453487598311677,199.49999999999997,201.9396296956212,2023-05-16 11:58:59,2023-07-20 05:59:59,2023-07-22 16:33:04,Thursday,5
96,k,17,0,134.7492959090683,201.9396296956212,6.058046683295402,0.082,0.036416987674207625,1.4419533167045984,1.845889346230538,3.4062596506093437,203.5,205.34588934623054,2023-05-16 11:58:59,2023-07-24 06:00:00,2023-07-26 02:18:04,Monday,6
97,j,1,0,135.75880792762496,135.75880792762496,2.9457519500437,0.082,0.10494402241875132,0.0,0.08489836629002868,0.27184238870878,135.9457519500437,136.03065031633372,2023-05-17 12:12:41,2023-05-17 16:41:52,2023-05-17 18:44:08,Wednesday,16
97,f,2,0,135.75880792762496,136.03065031633375,3.2318396227497317,0.041,0.16018930641599582,0.2681603772502683,5.778287699256023,6.247637382922287,136.5,142.27828769925603,2023-05-17 12:12:41,2023-05-18 06:00:00,2023-05-24 00:40:44,Thursday,6
97,e,3,0,135.75880792762496,142.27828769925603,2.4616961982003716,0.082,0.10140849894435802,0.038303801799628445,5.7622706902192675,5.983982990963254,142.5,148.26227069021928,2023-05-17 12:12:41,2023-05-24 06:00:00,2023-05-30 00:17:40,Wednesday,6
97,h,4,0,135.75880792762496,148.26227069021928,1.4794253853704618,0.041,0.17615469515117607,0.020574614629538246,1.0013399896771467,1.239069299457861,148.5,149.50133998967715,2023-05-17 12:12:41,2023-05-30 06:00:00,2023-05-31 06:01:55,Tuesday,6
97,j,5,0,135.75880792762496,149.50133998967715,2.7634329998056444,0.082,0.18009301012848958,0.0,0.9184340223063068,1.1805270324347963,149.76343299980564,150.68186702211196,2023-05-17 12:12:41,2023-05-31 12:19:20,2023-06-01 10:21:53,Wednesday,12
97,g,6,0,135.75880792762496,150.68186702211196,3.9021305441388563,0.123,0.09726352202688367,0.0,0.9606465366949752,1.1809100587218588,150.90213054413883,151.8627770808338,2023-05-17 12:12:41,2023-06-01 15:39:04,2023-06-02 14:42:23,Thursday,15
98,k,1,0,137.65443024338236,137.65443024338236,4.734101675480446,0.041,0.03867143209807048,0.0,0.38633638796530334,0.4660078200633738,137.73410167548045,138.12043806344576,2023-05-19 09:42:22,2023-05-19 11:37:06,2023-05-19 20:53:25,Friday,11
98,d,2,0,137.65443024338236,138.12043806344573,5.331302710356169,0.0,0.21086464691043535,2.1686972896438306,0.730312704342222,3.109874640896488,140.5,141.23031270434223,2023-05-19 09:42:22,2023-05-22 06:00:00,2023-05-22 23:31:39,Monday,6
98,g,3,0,137.65443024338236,141.23031270434223,1.2388085835277423,0.0,0.008495879185514577,0.26119141647225774,5.030871737846784,5.300559033504556,141.5,146.53087173784678,2023-05-19 09:42:22,2023-05-23 06:00:00,2023-05-28 06:44:27,Tuesday,6
98,i,4,0,137.65443024338236,146.53087173784678,6.757539270096004,0.082,0.14466753224921325,0.7424607299039963,3.9141436874170408,4.883271949570251,147.49999999999997,151.414143687417,2023-05-19 09:42:22,2023-05-29 05:59:59,2023-06-02 03:56:22,Monday,5
98,c,5,0,137.65443024338236,151.41414368741704,4.6765384609206535,0.123,0.13939477350362772,0.0,0.16389798454963536,0.42629275805326305,151.67653846092065,151.8404364454703,2023-05-19 09:42:22,2023-06-02 10:14:12,2023-06-02 14:10:13,Friday,10
98,e,6,0,137.65443024338236,151.8404364454703,5.0646215631867335,0.041,0.18318511771643156,2.4353784368132665,8.339160056692187,10.998723611221884,154.49999999999997,162.83916005669215,2023-05-19 09:42:22,2023-06-05 05:59:59,2023-06-13 14:08:23,Monday,5
98,h,7,0,137.65443024338236,162.83916005669218,2.172005058357712,0.123,0.20984500166552347,0.32799494164228804,2.222637211641086,2.883477154948898,163.49999999999997,165.72263721164106,2023-05-19 09:42:22,2023-06-14 05:59:59,2023-06-16 11:20:35,Wednesday,5
98,c,8,0,137.65443024338236,165.72263721164109,4.976355617159982,0.082,0.171718405518901,0.0,6.760052356729832,7.0137707622487335,165.97635561715998,172.7364079738898,2023-05-19 09:42:22,2023-06-16 17:25:57,2023-06-23 11:40:25,Friday,17
98,e,9,0,137.65443024338236,172.7364079738898,4.874663441118372,0.082,0.05625546722856089,0.0,1.072678664959216,1.210934132187777,172.87466344111837,173.9473421060776,2023-05-19 09:42:22,2023-06-23 14:59:30,2023-06-24 16:44:10,Friday,14
98,h,10,0,137.65443024338236,173.9473421060776,6.00124389183344,0.041,0.012901785755846397,1.4987561081665604,5.048610504328529,6.6012683982509355,175.5,180.54861050432854,2023-05-19 09:42:22,2023-06-26 06:00:00,2023-07-01 07:09:59,Monday,6
98,c,11,0,137.65443024338236,180.54861050432854,5.6872369669422085,0.082,0.056626462613676654,1.8127630330577915,3.880458754756372,5.83184825042784,182.5,186.38045875475638,2023-05-19 09:42:22,2023-07-03 06:00:00,2023-07-07 03:07:51,Monday,6
98,b,12,0,137.65443024338236,186.38045875475638,4.505315685528416,0.082,0.04285693077202661,0.0,1.0473934707898833,1.17225040156191,186.5053156855284,187.55270915631826,2023-05-19 09:42:22,2023-07-07 06:07:39,2023-07-08 07:15:54,Friday,6
98,h,13,0,137.65443024338236,187.5527091563183,5.7236703566119616,0.082,0.08896120029366268,1.7763296433880384,0.12275212481923571,2.0700429685009367,189.49999999999997,189.62275212481921,2023-05-19 09:42:22,2023-07-10 05:59:59,2023-07-10 08:56:45,Monday,5
98,j,14,0,137.65443024338236,189.62275212481921,0.6331011826015356,0.0,0.010349057782315712,0.0,6.326941598422772,6.337290656205088,189.63310118260154,195.9600427810243,2023-05-19 09:42:22,2023-07-10 09:11:39,2023-07-16 17:02:27,Monday,9
98,k,15,0,137.65443024338236,195.9600427810243,0.1994848384660486,0.123,0.11644205744175468,0.3005151615339514,4.235760265410017,4.775717484385723,196.5,200.73576026541002,2023-05-19 09:42:22,2023-07-17 06:00:00,2023-07-21 11:39:29,Monday,6
99,j,1,0,137.96563682175443,137.96563682175443,5.151172934962403,0.082,0.10353611320796903,2.3488270650375966,1.1441431257982948,3.678506304043861,140.5,141.6441431257983,2023-05-19 17:10:31,2023-05-22 06:00:00,2023-05-23 09:27:33,Monday,6
99,j,2,0,137.96563682175443,141.64414312579828,1.8004183249820471,0.0,0.15627519918375565,0.0,0.5428860403380144,0.69916123952177,141.80041832498205,142.34330436532005,2023-05-19 17:10:31,2023-05-23 13:12:36,2023-05-24 02:14:21,Tuesday,13
99,d,3,0,137.96563682175443,142.34330436532005,2.51540229672446,0.082,0.09009793140440771,0.0,1.1251468395988453,1.297244771003253,142.51540229672446,143.6405491363233,2023-05-19 17:10:31,2023-05-24 06:22:10,2023-05-25 09:22:23,Wednesday,6
99,g,4,0,137.96563682175443,143.6405491363233,3.8969354441150585,0.123,0.13338630779175165,0.0,13.925705788543741,14.182092096335493,143.89693544411503,157.82264123265878,2023-05-19 17:10:31,2023-05-25 15:31:35,2023-06-08 13:44:36,Thursday,15
99,d,5,0,137.96563682175443,157.82264123265878,3.940728318278957,0.082,0.03608708562016579,0.0,1.3137108484148219,1.4317979340349876,157.94072831827893,159.25443916669374,2023-05-19 17:10:31,2023-06-08 16:34:38,2023-06-10 00:06:23,Thursday,16
99,h,6,0,137.96563682175443,159.25443916669377,5.560685673758144,0.041,0.26524650706437586,1.9393143262418562,0.05008824698259211,2.2956490802888245,161.5,161.5500882469826,2023-05-19 17:10:31,2023-06-12 06:00:00,2023-06-12 07:12:07,Monday,6
99,c,7,0,137.96563682175443,161.5500882469826,0.5613086680540675,0.0,0.011220421071477775,0.0,0.03225798303874059,0.04347840411021837,161.56130866805407,161.5935666510928,2023-05-19 17:10:31,2023-06-12 07:28:17,2023-06-12 08:14:44,Monday,7
99,f,8,0,137.96563682175443,161.59356665109283,0.8046465939710288,0.082,0.1290799428782112,0.0,2.6448583701105584,2.8559383129887697,161.80464659397103,164.4495049640816,2023-05-19 17:10:31,2023-06-12 13:18:41,2023-06-15 04:47:17,Monday,13
99,f,9,0,137.96563682175443,164.4495049640816,3.6496650754660322,0.082,0.11816011138443544,0.0,0.14063032444885212,0.3407904358332876,164.64966507546603,164.7902953999149,2023-05-19 17:10:31,2023-06-15 09:35:31,2023-06-15 12:58:01,Thursday,9
99,k,10,0,137.96563682175443,164.7902953999149,3.803576631379741,0.0,0.013281231464842835,0.0,6.577738427099163,6.591019658564006,164.80357663137974,171.3813150584789,2023-05-19 17:10:31,2023-06-15 13:17:09,2023-06-22 03:09:05,Thursday,13
100,g,1,0,138.60731053509969,138.60731053509969,5.712877509941222,0.082,0.023566974841528296,1.7871224900587777,1.5536300305779784,3.446319495478284,140.49999999999997,142.05363003057795,2023-05-20 08:34:31,2023-05-22 05:59:59,2023-05-23 19:17:13,Monday,5
100,b,2,0,138.60731053509969,142.05363003057798,2.3454060696095382,0.123,0.16877603903155008,0.15459393039046176,0.03797567738415056,0.48434564680616243,142.49999999999997,142.5379756773841,2023-05-20 08:34:31,2023-05-24 05:59:59,2023-05-24 06:54:41,Wednesday,5
100,g,3,0,138.60731053509969,142.53797567738414,2.597297474674633,0.041,0.018321797290488755,0.0,0.25610940833848167,0.3154312056289704,142.59729747467463,142.85340688301312,2023-05-20 08:34:31,2023-05-24 08:20:06,2023-05-24 14:28:54,Wednesday,8
100,f,4,0,138.60731053509969,142.85340688301312,3.0548583875975055,0.123,0.07845150458438892,0.4451416124024945,0.9023175361547182,1.5489106531416017,143.5,144.40231753615473,2023-05-20 08:34:31,2023-05-25 06:00:00,2023-05-26 03:39:20,Thursday,6
100,k,5,0,138.60731053509969,144.40231753615473,4.700571843706882,0.082,0.2162543075521453,0.0,2.9162595138257164,3.214513821377862,144.70057184370685,147.61683135753256,2023-05-20 08:34:31,2023-05-26 10:48:49,2023-05-29 08:48:14,Friday,10
100,h,6,0,138.60731053509969,147.6168313575326,0.8352185430319707,0.082,0.13638718549939163,0.0,0.04241943842982136,0.260806623929213,147.83521854303197,147.8776379814618,2023-05-20 08:34:31,2023-05-29 14:02:42,2023-05-29 15:03:47,Monday,14
100,c,7,0,138.60731053509969,147.87763798146182,1.0014708019973853,0.082,0.04183282053557619,0.49852919800261475,0.0070641634102131265,0.629426181948404,148.5,148.5070641634102,2023-05-20 08:34:31,2023-05-30 06:00:00,2023-05-30 06:10:10,Tuesday,6
100,e,8,0,138.60731053509969,148.50706416341023,1.7893716930119012,0.041,0.24130752960166257,0.0,0.034078065210182716,0.31638559481184525,148.7893716930119,148.8234497582221,2023-05-20 08:34:31,2023-05-30 12:56:41,2023-05-30 13:45:46,Tuesday,12
100,c,9,0,138.60731053509969,148.82344975822207,2.035947707892092,0.082,0.13049794967003242,0.4640522921079082,3.351063283869677,4.0276135256476175,149.5,152.85106328386968,2023-05-20 08:34:31,2023-05-31 06:00:00,2023-06-03 14:25:31,Wednesday,6
100,h,10,0,138.60731053509969,152.85106328386968,5.9484485040624975,0.082,0.015385220192807436,1.5515514959375025,0.28384629328580835,1.9327830094161182,154.49999999999997,154.7838462932858,2023-05-20 08:34:31,2023-06-05 05:59:59,2023-06-05 12:48:44,Monday,5
100,c,11,0,138.60731053509969,154.7838462932858,0.8526537060837427,0.0,0.06880741279793849,0.0,1.4788756547720714,1.54768306757001,154.85265370608374,156.33152936085582,2023-05-20 08:34:31,2023-06-05 14:27:49,2023-06-07 01:57:24,Monday,14
100,b,12,0,138.60731053509969,156.3315293608558,2.4160384042402256,0.041,0.043509043384432546,0.08396159575977435,5.512308136504654,5.680778775648861,156.5,162.01230813650466,2023-05-20 08:34:31,2023-06-07 06:00:00,2023-06-12 18:17:43,Wednesday,6
101,k,1,0,139.2969136316122,139.2969136316122,6.490274175919211,0.082,0.11136054430700491,1.009725824080789,1.9657406196670848,3.168826988054879,140.5,142.4657406196671,2023-05-21 01:07:33,2023-05-22 06:00:00,2023-05-24 05:10:39,Monday,6
101,d,2,0,139.2969136316122,142.4657406196671,2.530152806637375,0.041,0.0234121869702766,0.0,1.017286998339506,1.0816991853097826,142.53015280663737,143.54743980497688,2023-05-21 01:07:33,2023-05-24 06:43:25,2023-05-25 07:08:18,Wednesday,6
101,j,3,0,139.2969136316122,143.54743980497688,3.577763618667973,0.0,0.030323813691107343,0.0,0.30032520538985275,0.3306490190809601,143.57776361866797,143.8780888240578,2023-05-21 01:07:33,2023-05-25 07:51:58,2023-05-25 15:04:26,Thursday,7
101,i,4,0,139.2969136316122,143.87808882405784,4.081494850943216,0.123,0.08040602688536297,0.4185051490567844,1.6810597384862802,2.3029709144284274,144.49999999999997,146.18105973848625,2023-05-21 01:07:33,2023-05-26 05:59:59,2023-05-27 22:20:43,Friday,5
101,f,5,0,139.2969136316122,146.18105973848625,6.264161578978587,0.041,0.042101840492346866,1.2358384210214126,0.044897800103636885,1.3638380616173964,147.5,147.54489780010363,2023-05-21 01:07:33,2023-05-29 06:00:00,2023-05-29 07:04:39,Monday,6
