caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
294,f,1,0,439.42110480213216,439.42110480213216,5.4305675938779245,0.0,0.009462791745768896,2.0694324061220755,0.1074371397109704,2.186332337578815,441.5,441.60743713971095,2024-03-17 04:06:23,2024-03-19 06:00:00,2024-03-19 08:34:42,Tuesday,6
295,b,1,0,441.7075395789532,441.7075395789532,0.9388810830645866,0.082,0.14934150411144073,0.0,0.01205647393378694,0.24339797804522767,441.9388810830646,441.9509375569984,2024-03-19 10:58:51,2024-03-19 16:31:59,2024-03-19 16:49:21,Tuesday,16
295,d,2,0,441.7075395789532,441.9509375569984,1.0441049735635488,0.082,0.011167416565154378,0.4558950264364512,2.1984124775556158,2.747474920557221,442.5,444.6984124775556,2024-03-19 10:58:51,2024-03-20 06:00:00,2024-03-22 10:45:42,Wednesday,6
295,e,3,0,441.7075395789532,444.6984124775556,3.885515965505533,0.0,0.1871034879499308,0.0,0.055171709921076714,0.24227519787100754,444.88551596550553,444.9406876754266,2024-03-19 10:58:51,2024-03-22 15:15:08,2024-03-22 16:34:35,Friday,15
295,b,4,0,441.7075395789532,444.9406876754266,4.032101497026304,0.041,0.050413821599702195,0.4678985029736964,0.3114321374042233,0.8707444619776219,445.5,445.8114321374042,2024-03-19 10:58:51,2024-03-23 06:00:00,2024-03-23 13:28:27,Saturday,6
295,f,5,0,441.7075395789532,445.8114321374042,5.073539335452892,0.041,0.22110719804869522,2.4264606645471076,0.08750352061381736,2.77607138320962,448.5,448.58750352061384,2024-03-19 10:58:51,2024-03-26 06:00:00,2024-03-26 08:06:00,Tuesday,6
295,f,6,0,441.7075395789532,448.58750352061384,0.7185490956445619,0.082,0.04904557503072047,0.0,0.0679454033365995,0.19899097836732,448.71854909564456,448.78649449898114,2024-03-19 10:58:51,2024-03-26 11:14:42,2024-03-26 12:52:33,Tuesday,11
295,f,7,0,441.7075395789532,448.78649449898114,0.9672738095563886,0.123,0.057779310575232404,0.0,0.2485859247337316,0.429365235308964,448.9672738095564,449.2158597342901,2024-03-19 10:58:51,2024-03-26 17:12:52,2024-03-26 23:10:50,Tuesday,17
295,f,8,0,441.7075395789532,449.2158597342901,1.4804698736258501,0.082,0.18261013933572276,0.01953012637414986,0.3844400503168521,0.6685803160267247,449.5,449.88444005031687,2024-03-19 10:58:51,2024-03-27 06:00:00,2024-03-27 15:13:35,Wednesday,6
295,f,9,0,441.7075395789532,449.88444005031687,2.006265420764066,0.041,0.08082537044718138,0.4937345792359338,0.41757789116038846,1.0331378408435037,450.5,450.91757789116036,2024-03-19 10:58:51,2024-03-28 06:00:00,2024-03-28 16:01:18,Thursday,6
295,f,10,0,441.7075395789532,450.91757789116036,3.1542414740149525,0.0,0.236663582854571,0.3457585259850475,1.0782723441483126,1.660694452987931,451.5,452.57827234414833,2024-03-19 10:58:51,2024-03-29 06:00:00,2024-03-30 07:52:42,Friday,6
295,c,11,0,441.7075395789532,452.5782723441483,4.673989876846122,0.041,0.05471753269782273,0.0,1.0117531382134128,1.1074706709112356,452.6739898768461,453.68574301505953,2024-03-19 10:58:51,2024-03-30 10:10:32,2024-03-31 10:27:28,Saturday,10
295,d,12,0,441.7075395789532,453.68574301505953,5.861890013574566,0.041,0.13514699851506098,1.6381099864254338,0.30457939322491034,2.118836378165405,455.5,455.8045793932249,2024-03-19 10:58:51,2024-04-02 06:00:00,2024-04-02 13:18:35,Tuesday,6
295,f,13,0,441.7075395789532,455.8045793932249,0.910453787611857,0.082,0.02387439438696303,0.0,0.06966362299509417,0.1755380173820572,455.91045378761186,455.98011741060697,2024-03-19 10:58:51,2024-04-02 15:51:03,2024-04-02 17:31:22,Tuesday,15
296,f,1,0,444.17961046696433,444.17961046696433,3.3647018046540893,0.0,0.18509133768973707,0.1352981953459107,0.14204555983121522,0.462435092866863,444.5,444.6420455598312,2024-03-21 22:18:38,2024-03-22 06:00:00,2024-03-22 09:24:32,Friday,6
296,c,2,0,444.17961046696433,444.6420455598312,3.82517076853685,0.123,0.06012520870561862,0.0,1.5178017569998337,1.7009269657054522,444.82517076853685,446.3429725255367,2024-03-21 22:18:38,2024-03-22 13:48:14,2024-03-24 02:13:52,Friday,13
296,f,3,0,444.17961046696433,446.34297252553665,5.464416676530277,0.082,0.0394441509936035,2.035583323469723,0.2807309251862902,2.437758399649617,448.5,448.7807309251863,2024-03-21 22:18:38,2024-03-26 06:00:00,2024-03-26 12:44:15,Tuesday,6
296,f,4,0,444.17961046696433,448.7807309251863,0.923195317689192,0.123,0.019464392502943014,0.0,0.001198642420271077,0.14366303492321408,448.9231953176892,448.92439396010946,2024-03-21 22:18:38,2024-03-26 16:09:24,2024-03-26 16:11:07,Tuesday,16
296,f,5,0,444.17961046696433,448.9243939601095,1.2131869772019854,0.123,0.16579301709246422,0.28681302279801457,0.09350138176196289,0.6691074216524416,449.5,449.59350138176194,2024-03-21 22:18:38,2024-03-27 06:00:00,2024-03-27 08:14:38,Wednesday,6
296,c,6,0,444.17961046696433,449.59350138176194,1.634772007452284,0.041,0.0002706256903228726,0.0,1.3350752055982378,1.3763458312885606,449.6347720074523,450.9698472130505,2024-03-21 22:18:38,2024-03-27 09:14:04,2024-03-28 17:16:34,Wednesday,9
296,d,7,0,444.17961046696433,450.9698472130505,3.1764156214567834,0.082,0.12456840840624146,0.32358437854321664,0.05126344073205076,0.5814162276815089,451.49999999999994,451.551263440732,2024-03-21 22:18:38,2024-03-29 05:59:59,2024-03-29 07:13:49,Friday,5
296,f,8,0,444.17961046696433,451.55126344073204,3.946753307906249,0.041,0.35448986717422626,0.0,0.14688537085763026,0.5423752380318565,451.94675330790625,452.09363867876385,2024-03-21 22:18:38,2024-03-29 16:43:19,2024-03-29 20:14:50,Friday,16
297,c,1,0,446.67876280498865,446.67876280498865,5.774503700587616,0.082,0.013740895598958051,1.7254962994123844,0.004637429198665904,1.8258746242100083,448.5,448.5046374291987,2024-03-24 10:17:25,2024-03-26 06:00:00,2024-03-26 06:06:40,Tuesday,6
297,c,2,0,446.67876280498865,448.5046374291987,0.5953327297568194,0.082,0.008695300558157837,0.0,0.8451646145183827,0.9358599150765405,448.5953327297568,449.44049734427523,2024-03-24 10:17:25,2024-03-26 08:17:16,2024-03-27 04:34:18,Tuesday,8
297,d,3,0,446.67876280498865,449.44049734427523,1.6375429856684036,0.123,0.07404564139316558,0.0,0.19099315271194123,0.3880387941051068,449.6375429856684,449.82853613838034,2024-03-24 10:17:25,2024-03-27 09:18:03,2024-03-27 13:53:05,Wednesday,9
297,f,4,0,446.67876280498865,449.82853613838034,1.9483605118615515,0.082,0.03782437348120876,0.0,0.004331650645759624,0.12415602412696838,449.94836051186155,449.95269216250733,2024-03-24 10:17:25,2024-03-27 16:45:38,2024-03-27 16:51:52,Wednesday,16
297,f,5,0,446.67876280498865,449.95269216250733,2.237369268824466,0.082,0.20267710631713678,0.26263073117553404,0.31310024083876353,0.8604080783314343,450.5,450.81310024083876,2024-03-24 10:17:25,2024-03-28 06:00:00,2024-03-28 13:30:51,Thursday,6
297,f,6,0,446.67876280498865,450.81310024083876,2.8972616767705404,0.041,0.04316143593178526,0.0,0.005856242322165828,0.0900176782539511,450.89726167677054,450.9031179190927,2024-03-24 10:17:25,2024-03-28 15:32:03,2024-03-28 15:40:29,Thursday,15
297,c,7,0,446.67876280498865,450.9031179190927,2.9711915508328843,0.041,0.02707363174013662,0.0,0.8574679148221194,0.925541546562256,450.9711915508328,451.82865946565494,2024-03-24 10:17:25,2024-03-28 17:18:30,2024-03-29 13:53:16,Thursday,17
297,d,8,0,446.67876280498865,451.828659465655,4.056640632858489,0.0,0.22798116720350048,0.44335936714151103,0.0700053195344259,0.7413458538794374,452.5,452.5700053195344,2024-03-24 10:17:25,2024-03-30 06:00:00,2024-03-30 07:40:48,Saturday,6
297,e,9,0,446.67876280498865,452.57000531953446,4.723201306802537,0.123,0.030195987268076492,0.0,0.5348174297181001,0.6880134169861766,452.72320130680254,453.2580187365206,2024-03-24 10:17:25,2024-03-30 11:21:24,2024-03-31 00:11:32,Saturday,11
297,c,10,0,446.67876280498865,453.2580187365206,5.359127812503857,0.082,0.01910907598324446,2.140872187496143,0.7377830017542668,2.979764265233654,455.5,456.2377830017543,2024-03-24 10:17:25,2024-04-02 06:00:00,2024-04-02 23:42:24,Tuesday,6
297,d,11,0,446.67876280498865,456.2377830017543,1.2981061396674818,0.0,0.06032313791320252,0.20189386033251822,0.5045073179516464,0.7667243161973671,456.5,457.00450731795166,2024-03-24 10:17:25,2024-04-03 06:00:00,2024-04-03 18:06:29,Wednesday,6
298,f,1,0,448.96601575510243,448.96601575510243,1.4341991610905325,0.082,0.3861834059880794,0.06580083890946753,0.19350970823858213,0.7274939531361291,449.5,449.6935097082386,2024-03-26 17:11:03,2024-03-27 06:00:00,2024-03-27 10:38:39,Wednesday,6
298,d,2,0,448.96601575510243,449.69350970823854,1.8635467935208112,0.123,0.0470370852822763,0.0,0.6516862421738997,0.8217233274561759,449.8635467935208,450.51523303569473,2024-03-26 17:11:03,2024-03-27 14:43:30,2024-03-28 06:21:56,Wednesday,14
298,f,3,0,448.96601575510243,450.51523303569473,2.6189187609415967,0.041,0.06268572524686598,0.0,3.4909381623055444,3.5946238875524106,450.6189187609416,454.10985692324715,2024-03-26 17:11:03,2024-03-28 08:51:14,2024-03-31 20:38:11,Thursday,8
299,b,1,0,450.1438950238127,450.1438950238127,2.4683402490950357,0.123,0.20144522528229816,0.03165975090496431,0.034883156333584645,0.3909881325208471,450.49999999999994,450.53488315633354,2024-03-27 21:27:12,2024-03-28 05:59:59,2024-03-28 06:50:13,Thursday,5
299,f,2,0,450.1438950238127,450.5348831563336,2.6659975018365003,0.041,0.09011434550291098,0.0,0.060087823198665694,0.1912021687015767,450.6659975018365,450.72608532503517,2024-03-27 21:27:12,2024-03-28 09:59:02,2024-03-28 11:25:33,Thursday,9
299,f,3,0,450.1438950238127,450.72608532503517,2.883321329940941,0.123,0.034236004905746735,0.0,0.026658786034130032,0.18389479093987676,450.8833213299409,450.90998011597503,2024-03-27 21:27:12,2024-03-28 15:11:58,2024-03-28 15:50:22,Thursday,15
299,f,4,0,450.1438950238127,450.90998011597503,3.0655232069672707,0.082,0.07354309099223391,0.43447679303272935,0.010574121688298578,0.6005940057132619,451.5,451.5105741216883,2024-03-27 21:27:12,2024-03-29 06:00:00,2024-03-29 06:15:13,Friday,6
299,f,5,0,450.1438950238127,451.5105741216883,3.8199538720097053,0.123,0.18637975032139562,0.0,0.12599670127190687,0.4353764515933025,451.8199538720097,451.9459505732816,2024-03-27 21:27:12,2024-03-29 13:40:44,2024-03-29 16:42:10,Friday,13
299,f,6,0,450.1438950238127,451.9459505732816,3.98523740963401,0.0,0.039286836352382906,0.0,0.05731595110780566,0.09660278746018856,451.985237409634,452.0425533607418,2024-03-27 21:27:12,2024-03-29 17:38:44,2024-03-29 19:01:16,Friday,17
300,f,1,0,453.05577195529105,453.05577195529105,5.1590127039772256,0.041,0.062240748686202996,2.3409872960227744,0.07125573650528906,2.5154837812142663,455.5,455.5712557365053,2024-03-30 19:20:18,2024-04-02 06:00:00,2024-04-02 07:42:36,Tuesday,6
300,c,2,0,453.05577195529105,455.5712557365053,0.7672366162620392,0.082,0.11398087975673016,0.0,0.972313449576525,1.1682943293332553,455.76723661626204,456.73955006583856,2024-03-30 19:20:18,2024-04-02 12:24:49,2024-04-03 11:44:57,Tuesday,12
300,d,3,0,453.05577195529105,456.73955006583856,1.8609207307459883,0.082,0.03937066490744288,0.0,0.02039924688839223,0.14176991179583512,456.860920730746,456.8813199776344,2024-03-30 19:20:18,2024-04-03 14:39:43,2024-04-03 15:09:06,Wednesday,14
300,f,4,0,453.05577195529105,456.8813199776344,1.9822151880930505,0.082,0.018895210458627198,0.0,0.0002439255919653912,0.10113913605059259,456.98221518809305,456.982459113685,2024-03-30 19:20:18,2024-04-03 17:34:23,2024-04-03 17:34:44,Wednesday,17
300,c,5,0,453.05577195529105,456.982459113685,2.073698640832731,0.041,0.05023952714773381,0.42630135916726886,0.9648929134120408,1.4824337997270434,457.5,458.46489291341203,2024-03-30 19:20:18,2024-04-04 06:00:00,2024-04-05 05:09:26,Thursday,6
300,d,6,0,453.05577195529105,458.4648929134121,3.7826065158288316,0.0,0.31771360241675767,0.0,1.0495931552821192,1.3673067576988769,458.78260651582883,459.83219967111097,2024-03-30 19:20:18,2024-04-05 12:46:57,2024-04-06 13:58:22,Friday,12
301,c,1,0,453.4284548078649,453.4284548078649,5.60341807475686,0.041,0.13396326689196655,1.8965819252431402,0.28221945508407326,2.35376464721918,455.5,455.7822194550841,2024-03-31 04:16:58,2024-04-02 06:00:00,2024-04-02 12:46:23,Tuesday,6
301,f,2,0,453.4284548078649,455.7822194550841,0.9012067444897411,0.041,0.07798728940564144,0.0,0.08882250484993988,0.20780979425558133,455.90120674448974,455.99002924933967,2024-03-31 04:16:58,2024-04-02 15:37:44,2024-04-02 17:45:38,Tuesday,15
301,f,3,0,453.4284548078649,455.99002924933967,1.082734589458994,0.082,0.010705340119338765,0.4172654105410061,1.4580816952108926,1.9680524458712374,456.5,457.95808169521086,2024-03-31 04:16:58,2024-04-03 06:00:00,2024-04-04 16:59:38,Wednesday,6
302,d,1,0,453.9687648149761,453.9687648149761,6.079174284249461,0.082,0.02840946927335085,1.4208257157505386,0.2385834418965744,1.7698186269204639,455.5,455.7385834418966,2024-03-31 17:15:01,2024-04-02 06:00:00,2024-04-02 11:43:33,Tuesday,6
302,f,2,0,453.9687648149761,455.7385834418966,1.029563613235382,0.082,0.2089801713388022,0.47043638676461796,0.2506745892066984,1.0120911473101186,456.5,456.7506745892067,2024-03-31 17:15:01,2024-04-03 06:00:00,2024-04-03 12:00:58,Wednesday,6
302,f,3,0,453.9687648149761,456.7506745892067,1.898299586726921,0.041,0.10662499752020178,0.0,0.30035456453582327,0.44797956205602507,456.8982995867269,457.19865415126276,2024-03-31 17:15:01,2024-04-03 15:33:33,2024-04-03 22:46:03,Wednesday,15
302,f,4,0,453.9687648149761,457.19865415126276,2.280617138840455,0.041,0.04096298757769628,0.21938286115954497,0.002060531271380686,0.3034063800086219,457.5,457.50206053127135,2024-03-31 17:15:01,2024-04-04 06:00:00,2024-04-04 06:02:58,Thursday,6
302,c,5,0,453.9687648149761,457.50206053127135,2.522765211164483,0.0,0.02070467989310756,0.0,0.6647371344319002,0.6854418143250077,457.5227652111645,458.1875023455964,2024-03-31 17:15:01,2024-04-04 06:32:46,2024-04-04 22:30:00,Thursday,6
302,d,6,0,453.9687648149761,458.1875023455964,3.2598547879592275,0.041,0.031352442362817916,0.24014521204077255,0.18056265855512088,0.49306031295871133,458.5,458.6805626585551,2024-03-31 17:15:01,2024-04-05 06:00:00,2024-04-05 10:20:00,Friday,6
302,e,7,0,453.9687648149761,458.6805626585551,3.7949710265151566,0.082,0.03240836796006392,0.0,0.05783291310555109,0.172241281065615,458.79497102651516,458.8528039396207,2024-03-31 17:15:01,2024-04-05 13:04:45,2024-04-05 14:28:02,Friday,13
302,c,8,0,453.9687648149761,458.85280393962074,4.018818034822573,0.082,0.0840140952018028,0.4811819651774272,0.07119482196758802,0.7183908823468179,459.49999999999994,459.57119482196754,2024-03-31 17:15:01,2024-04-06 05:59:59,2024-04-06 07:42:31,Saturday,5
302,f,9,0,453.9687648149761,459.57119482196754,4.637021599086836,0.041,0.024826777119311718,0.0,0.0707749589547237,0.13660173607403542,459.63702159908684,459.70779655804154,2024-03-31 17:15:01,2024-04-06 09:17:18,2024-04-06 10:59:13,Saturday,9
302,c,10,0,453.9687648149761,459.7077965580416,4.804686148468363,0.082,0.014889590426781158,0.0,0.3979517303155077,0.4948413207422888,459.80468614846836,460.2026378787839,2024-03-31 17:15:01,2024-04-06 13:18:44,2024-04-06 22:51:47,Saturday,13
302,d,11,0,453.9687648149761,460.2026378787839,5.534085396468697,0.041,0.29044751768478905,1.9659146035313029,0.8014608617509034,3.098822982966995,462.5,463.3014608617509,2024-03-31 17:15:01,2024-04-09 06:00:00,2024-04-10 01:14:06,Tuesday,6
302,f,12,0,453.9687648149761,463.3014608617509,1.782051036582459,0.082,0.39859017483154346,0.0,2.016318212434125,2.4969083872656683,463.78205103658246,465.79836924901656,2024-03-31 17:15:01,2024-04-10 12:46:09,2024-04-12 13:09:39,Wednesday,12
302,c,13,0,453.9687648149761,465.79836924901656,3.9065724012396004,0.082,0.026203152223014156,0.0,0.17666786642742077,0.28487101865043496,465.90657240123954,466.08324026766695,2024-03-31 17:15:01,2024-04-12 15:45:27,2024-04-12 19:59:51,Friday,15
302,d,14,0,453.9687648149761,466.083240267667,4.234463568953117,0.123,0.028223301286086907,0.2655364310468826,0.4504262553991331,0.8671859877321026,466.49999999999994,466.95042625539907,2024-03-31 17:15:01,2024-04-13 05:59:59,2024-04-13 16:48:36,Saturday,5
302,f,15,0,453.9687648149761,466.9504262553991,5.061731948285853,0.0,0.11130569288674022,2.4382680517141466,0.2017682959548726,2.7513420405557594,469.5,469.7017682959549,2024-03-31 17:15:01,2024-04-16 06:00:00,2024-04-16 10:50:32,Tuesday,6
303,b,1,0,453.9950228284,453.9950228284,6.019082433995152,0.0,0.02405960559512419,1.4809175660048481,0.0065458688128638256,1.5115230404128361,455.5,455.50654586881285,2024-03-31 17:52:49,2024-04-02 06:00:00,2024-04-02 06:09:25,Tuesday,6
303,f,2,0,453.9950228284,455.50654586881285,0.7267425907980964,0.082,0.13819672198523833,0.0,0.36142514939754994,0.5816218713827883,455.7267425907981,456.0881677401957,2024-03-31 17:52:49,2024-04-02 11:26:30,2024-04-02 20:06:57,Tuesday,11
303,f,3,0,453.9950228284,456.0881677401956,1.2540031861007037,0.123,0.042835445905088025,0.24599681389929628,0.08064030007523333,0.49247255987961763,456.5,456.58064030007523,2024-03-31 17:52:49,2024-04-03 06:00:00,2024-04-03 07:56:07,Wednesday,6
303,c,4,0,453.9950228284,456.58064030007523,1.9213619707686576,0.082,0.2587216706934256,0.0,0.13610920374296667,0.47683087443639227,456.92136197076866,457.05747117451165,2024-03-31 17:52:49,2024-04-03 16:06:45,2024-04-03 19:22:45,Wednesday,16
303,f,5,0,453.9950228284,457.05747117451165,2.1402219261193522,0.0,0.0827507516077147,0.35977807388064775,0.058969841307280765,0.5014986667956433,457.5,457.55896984130726,2024-03-31 17:52:49,2024-04-04 06:00:00,2024-04-04 07:24:54,Thursday,6
303,c,6,0,453.9950228284,457.5589698413073,2.6218033929677063,0.041,0.021833551660365557,0.0,0.4422247179903723,0.5050582696507379,457.6218033929677,458.0640281109581,2024-03-31 17:52:49,2024-04-04 08:55:23,2024-04-04 19:32:12,Thursday,8
303,e,7,0,453.9950228284,458.0640281109581,3.1748445072169034,0.041,0.06981639625880244,0.32515549278309663,0.026464200609588363,0.46243608965148747,458.5,458.5264642006096,2024-03-31 17:52:49,2024-04-05 06:00:00,2024-04-05 06:38:06,Friday,6
303,c,8,0,453.9950228284,458.52646420060955,3.6618257066056685,0.082,0.053361505996101156,0.0,0.009173082170328053,0.14453458816642922,458.66182570660567,458.670998788776,2024-03-31 17:52:49,2024-04-05 09:53:01,2024-04-05 10:06:14,Friday,9
303,f,9,0,453.9950228284,458.670998788776,3.8644207205001067,0.041,0.15242193172413548,0.0,0.08481307264066495,0.2782350043648004,458.8644207205001,458.94923379314076,2024-03-31 17:52:49,2024-04-05 14:44:45,2024-04-05 16:46:53,Friday,14
304,f,1,0,456.7009897705451,456.7009897705451,1.8842245937798339,0.123,0.06023482323473583,0.0,0.0827336945151701,0.26596851774990593,456.88422459377983,456.966958288295,2024-04-03 10:49:25,2024-04-03 15:13:17,2024-04-03 17:12:25,Wednesday,15
304,c,2,0,456.7009897705451,456.966958288295,2.1342907301173,0.0,0.16733244182230791,0.3657092698827,0.21861014316186464,0.7516518548668726,457.5,457.71861014316187,2024-04-03 10:49:25,2024-04-04 06:00:00,2024-04-04 11:14:47,Thursday,6
304,d,3,0,456.7009897705451,457.71861014316187,2.7811683322921112,0.0,0.06255818913022389,0.0,0.4081629274321914,0.4707211165624153,457.7811683322921,458.1893312597243,2024-04-03 10:49:25,2024-04-04 12:44:52,2024-04-04 22:32:38,Thursday,12
304,e,4,0,456.7009897705451,458.18933125972427,3.3244261297588196,0.041,0.09409487003453411,0.17557387024118043,0.5101078568232794,0.820776597098994,458.5,459.01010785682325,2024-04-03 10:49:25,2024-04-05 06:00:00,2024-04-05 18:14:33,Friday,6
304,f,5,0,456.7009897705451,459.01010785682325,4.092828083139864,0.041,0.041720226316582336,0.4071719168601362,0.09004835854078971,0.5799405017175082,459.49999999999994,459.59004835854074,2024-04-03 10:49:25,2024-04-06 05:59:59,2024-04-06 08:09:40,Saturday,5
304,f,6,0,456.7009897705451,459.59004835854074,4.632045509556235,0.041,0.0009971510154744166,0.0,0.05893536183661206,0.10093251285208649,459.63204550955624,459.69098087139287,2024-04-03 10:49:25,2024-04-06 09:10:08,2024-04-06 10:35:00,Saturday,9
304,c,7,0,456.7009897705451,459.6909808713928,4.830834362329654,0.0,0.13985349093684094,0.0,0.5625874403851225,0.7024409313219635,459.83083436232965,460.3934218027148,2024-04-03 10:49:25,2024-04-06 13:56:24,2024-04-07 03:26:31,Saturday,13
304,f,8,0,456.7009897705451,460.3934218027148,5.571869787366381,0.082,0.09644798465162087,1.9281302126336186,0.020578100188457647,2.127156297473697,462.5,462.52057810018846,2024-04-03 10:49:25,2024-04-09 06:00:00,2024-04-09 06:29:37,Tuesday,6
304,f,9,0,456.7009897705451,462.52057810018846,0.6053618901518121,0.082,0.0027837899633358734,0.0,1.2164146974140493,1.3011984873773852,462.6053618901518,463.82177658756586,2024-04-03 10:49:25,2024-04-09 08:31:43,2024-04-10 13:43:21,Tuesday,8
304,c,10,0,456.7009897705451,463.82177658756586,1.9476652064985274,0.082,0.043888618932673346,0.0,0.03438688398224566,0.160275502914919,463.9476652064985,463.98205209048075,2024-04-03 10:49:25,2024-04-10 16:44:38,2024-04-10 17:34:09,Wednesday,16
304,d,11,0,456.7009897705451,463.9820520904808,2.2205514597722527,0.041,0.19749936929142187,0.27944854022774734,2.7860378311989034,3.3039857407180726,464.5,467.2860378311989,2024-04-03 10:49:25,2024-04-11 06:00:00,2024-04-14 00:51:53,Thursday,6
304,f,12,0,456.7009897705451,467.2860378311989,5.427893381638285,0.041,0.10085555043937591,2.0721066183617154,0.4413854324152336,2.655347601216325,469.49999999999994,469.9413854324152,2024-04-03 10:49:25,2024-04-16 05:59:59,2024-04-16 16:35:35,Tuesday,5
304,c,13,0,456.7009897705451,469.9413854324152,1.066517749762852,0.082,0.04313231734767931,0.43348225023714804,0.19361565081879806,0.7522302184036254,470.5,470.6936156508188,2024-04-03 10:49:25,2024-04-17 06:00:00,2024-04-17 10:38:48,Wednesday,6
304,d,14,0,456.7009897705451,470.6936156508188,1.7796101969888127,0.082,0.003994546170016218,0.0,0.36699774396808843,0.45299229013810466,470.7796101969888,471.1466079409569,2024-04-03 10:49:25,2024-04-17 12:42:38,2024-04-17 21:31:06,Wednesday,12
304,f,15,0,456.7009897705451,471.1466079409569,2.2655806460372787,0.041,0.07797270508036022,0.2344193539627213,0.1128096463243663,0.4662017053674478,471.5,471.61280964632437,2024-04-03 10:49:25,2024-04-18 06:00:00,2024-04-18 08:42:26,Thursday,6
304,c,16,0,456.7009897705451,471.61280964632437,2.6176023934543196,0.0,0.004792747129960686,0.0,0.7325499524448783,0.737342699574839,471.6176023934543,472.3501523458992,2024-04-03 10:49:25,2024-04-18 08:49:20,2024-04-19 02:24:13,Thursday,8
304,d,17,0,456.7009897705451,472.35015234589923,3.8728893995437943,0.082,0.44073705364458304,0.0,1.5943599489896374,2.11709700263422,472.8728893995438,474.4672493485334,2024-04-03 10:49:25,2024-04-19 14:56:57,2024-04-21 05:12:50,Friday,14
305,d,1,0,458.1675482820491,458.1675482820491,3.267298958561412,0.082,0.017750676512312807,0.23270104143858816,0.13196904029718834,0.46442075824808937,458.5,458.6319690402972,2024-04-04 22:01:16,2024-04-05 06:00:00,2024-04-05 09:10:02,Friday,6
305,e,2,0,458.1675482820491,458.6319690402972,3.7563303506462375,0.082,0.04236131034907778,0.0,0.11734634212809418,0.24170765247717196,458.75633035064624,458.8736766927743,2024-04-04 22:01:16,2024-04-05 12:09:06,2024-04-05 14:58:05,Friday,12
305,f,3,0,458.1675482820491,458.8736766927743,3.9237771427838197,0.041,0.00910045000951575,0.0,0.49952923148104456,0.5496296814905604,458.9237771427838,459.4233063742649,2024-04-04 22:01:16,2024-04-05 16:10:14,2024-04-06 04:09:33,Friday,16
306,d,1,0,459.275220848891,459.275220848891,4.3575580910321605,0.082,0.0003372421411642235,0.14244190896783948,0.3351454950172798,0.5599246461262835,459.5,459.8351454950173,2024-04-06 00:36:19,2024-04-06 06:00:00,2024-04-06 14:02:36,Saturday,6
306,e,2,0,459.275220848891,459.8351454950173,5.030062162151864,0.082,0.11291666713460571,2.4699378378481356,0.03627638817974987,2.701130893162491,462.5,462.5362763881798,2024-04-06 00:36:19,2024-04-09 06:00:00,2024-04-09 06:52:14,Tuesday,6
306,f,3,0,459.275220848891,462.5362763881798,0.7883083033606795,0.123,0.12903191518089843,0.0,0.8188280548908548,1.0708599700717532,462.7883083033607,463.6071363582515,2024-04-06 00:36:19,2024-04-09 12:55:09,2024-04-10 08:34:16,Tuesday,12
306,c,4,0,459.275220848891,463.6071363582515,1.8728894784213708,0.123,0.1427531201698533,0.0,1.2459848592726277,1.511737979442481,463.87288947842137,465.118874337694,2024-04-06 00:36:19,2024-04-10 14:56:57,2024-04-11 20:51:10,Wednesday,14
306,e,5,0,459.275220848891,465.118874337694,3.1654727823515714,0.041,0.005598444657528696,0.33452721764842863,0.24116101827715197,0.6222866805831093,465.5,465.7411610182771,2024-04-06 00:36:19,2024-04-12 06:00:00,2024-04-12 11:47:16,Friday,6
306,c,6,0,459.275220848891,465.7411610182771,4.056834167966713,0.0,0.315673149689568,0.4431658320332872,1.3288936689858972,2.0877326507087526,466.5,467.82889366898587,2024-04-06 00:36:19,2024-04-13 06:00:00,2024-04-14 13:53:36,Saturday,6
306,f,7,0,459.275220848891,467.82889366898587,6.015613012535994,0.041,0.14571934355009927,1.4843869874640063,0.121240659310805,1.7923469903249107,469.5,469.6212406593108,2024-04-06 00:36:19,2024-04-16 06:00:00,2024-04-16 08:54:35,Tuesday,6
306,c,8,0,459.275220848891,469.6212406593108,0.7835120919511382,0.123,0.03927143264037444,0.0,0.0009162276026309271,0.16318766024300538,469.78351209195114,469.7844283195538,2024-04-06 00:36:19,2024-04-16 12:48:15,2024-04-16 12:49:34,Tuesday,12
306,d,9,0,459.275220848891,469.7844283195538,0.8514399637918473,0.041,0.026011644238077065,0.0,0.08280404092305453,0.14981568516113158,469.85143996379185,469.9342440047149,2024-04-06 00:36:19,2024-04-16 14:26:04,2024-04-16 16:25:18,Tuesday,14
306,f,10,0,459.275220848891,469.9342440047149,1.0183808128680312,0.041,0.04313680815312023,0.48161918713196883,0.35746731299742235,0.9232233082825114,470.5,470.8574673129974,2024-04-06 00:36:19,2024-04-17 06:00:00,2024-04-17 14:34:45,Wednesday,6
306,c,11,0,459.275220848891,470.8574673129974,2.036258227804751,0.123,0.05579091480736059,0.4637417721952488,0.8912285711726179,1.5337612581752271,471.5,472.39122857117263,2024-04-06 00:36:19,2024-04-18 06:00:00,2024-04-19 03:23:22,Thursday,6
306,d,12,0,459.275220848891,472.39122857117263,3.543116726672622,0.041,0.11088815549996132,0.0,0.40050217941615335,0.5523903349161147,472.54311672667257,472.9436189060887,2024-04-06 00:36:19,2024-04-19 07:02:05,2024-04-19 16:38:48,Friday,7
