caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
284,h,4,0,450.38228663201727,451.83351406153946,3.8915546779599595,0.041,0.01704061642049558,0.0,0.0741432531047745,0.1321838695252701,451.89155467795996,451.9656979310647,2024-03-28 03:10:29,2024-03-29 15:23:50,2024-03-29 17:10:36,Friday,15
285,h,1,0,455.45332402777103,455.45332402777103,0.6610498994352838,0.082,0.12572587166425517,0.0,0.2544658404498182,0.46219171211407334,455.6610498994353,455.9155157398851,2024-04-02 04:52:47,2024-04-02 09:51:54,2024-04-02 15:58:20,Tuesday,9
285,e,2,0,455.45332402777103,455.9155157398851,1.0821227628957217,0.082,0.0846070230106295,0.41787723710427827,1.5081137000555258,2.0925979601704334,456.5,458.0081137000555,2024-04-02 04:52:47,2024-04-03 06:00:00,2024-04-04 18:11:41,Wednesday,6
285,g,3,0,455.45332402777103,458.00811370005556,3.1573222433196406,0.082,0.06720854326406298,0.3426777566803594,0.6230705553569602,1.1149568553013824,458.5,459.12307055535695,2024-04-02 04:52:47,2024-04-05 06:00:00,2024-04-05 20:57:13,Friday,6
285,k,4,0,455.45332402777103,459.12307055535695,4.379980032137269,0.041,0.21590947678032882,0.12001996786273139,0.08563950301831219,0.4625689476613724,459.5,459.5856395030183,2024-04-02 04:52:47,2024-04-06 06:00:00,2024-04-06 08:03:19,Saturday,6
285,e,5,0,455.45332402777103,459.58563950301834,4.6968069888974355,0.082,0.029167485879086116,0.0,1.268007303542659,1.379174789421745,459.69680698889744,460.9648142924401,2024-04-02 04:52:47,2024-04-06 10:43:24,2024-04-07 17:09:19,Saturday,10
285,d,6,0,455.45332402777103,460.9648142924401,6.299770797361646,0.123,0.21195650492153284,1.2002292026383543,0.833111245593028,2.368296953152915,462.5,463.33311124559305,2024-04-02 04:52:47,2024-04-09 06:00:00,2024-04-10 01:59:40,Tuesday,6
285,h,7,0,455.45332402777103,463.33311124559305,1.5340158756249025,0.041,0.15990463003184252,0.0,0.9583062297429673,1.1592108597748099,463.5340158756249,464.49232210536786,2024-04-02 04:52:47,2024-04-10 06:48:58,2024-04-11 05:48:56,Wednesday,6
285,b,8,0,455.45332402777103,464.49232210536786,2.6150188099928755,0.082,0.04069670462499208,0.0,0.36861212132302745,0.4913088259480195,464.6150188099929,464.98363093131593,2024-04-02 04:52:47,2024-04-11 08:45:37,2024-04-11 17:36:25,Thursday,8
285,b,9,0,455.45332402777103,464.9836309313159,3.2254049148364743,0.041,0.20077398352060893,0.2745950851635257,0.726198510299502,1.2425675789836368,465.5,466.2261985102995,2024-04-02 04:52:47,2024-04-12 06:00:00,2024-04-12 23:25:43,Friday,6
285,e,10,0,455.45332402777103,466.2261985102995,4.380958488189037,0.082,0.0727599778895127,0.11904151181096267,0.031669127507713654,0.305470617208189,466.5,466.5316691275077,2024-04-02 04:52:47,2024-04-13 06:00:00,2024-04-13 06:45:36,Saturday,6
285,k,11,0,455.45332402777103,466.5316691275077,4.801725959808664,0.082,0.18805683230094933,0.0,0.014303166479160606,0.28435999878011,466.80172595980866,466.81602912628784,2024-04-02 04:52:47,2024-04-13 13:14:29,2024-04-13 13:35:04,Saturday,13
285,d,12,0,455.45332402777103,466.81602912628784,5.022894117675605,0.041,0.16586499138778787,2.4771058823243948,0.025783334953977506,2.70975420866616,469.5,469.525783334954,2024-04-02 04:52:47,2024-04-16 06:00:00,2024-04-16 06:37:07,Tuesday,6
285,d,13,0,455.45332402777103,469.525783334954,0.5866599119245848,0.041,0.019876576970591836,0.0,0.07027500910894408,0.13115158607953592,469.5866599119246,469.65693492103355,2024-04-02 04:52:47,2024-04-16 08:04:47,2024-04-16 09:45:59,Tuesday,8
285,g,14,0,455.45332402777103,469.6569349210335,0.8106332756058805,0.123,0.030698354572399795,0.0,0.3980992738938804,0.5517976284662802,469.8106332756059,470.20873254949976,2024-04-02 04:52:47,2024-04-16 13:27:18,2024-04-16 23:00:34,Tuesday,13
285,f,15,0,455.45332402777103,470.20873254949976,1.2892844501720901,0.041,0.039551900672311596,0.21071554982790985,0.282213860177017,0.5734813106772385,470.5,470.782213860177,2024-04-02 04:52:47,2024-04-17 06:00:00,2024-04-17 12:46:23,Wednesday,6
285,j,16,0,455.45332402777103,470.782213860177,1.9409957625709922,0.082,0.07678190239397942,0.0,0.6393185872339727,0.7981004896279522,470.940995762571,471.58031434980495,2024-04-02 04:52:47,2024-04-17 16:35:02,2024-04-18 07:55:39,Wednesday,16
285,i,17,0,455.45332402777103,471.58031434980495,2.854620588343323,0.082,0.19230623853837986,0.0,0.23315054062721216,0.5074567791655921,471.8546205883433,472.08777112897053,2024-04-02 04:52:47,2024-04-18 14:30:39,2024-04-18 20:06:23,Thursday,14
285,e,18,0,455.45332402777103,472.08777112897053,3.245065769493067,0.041,0.11629464052254575,0.2549342305069331,0.1757428179078812,0.5879716889373601,472.5,472.67574281790786,2024-04-02 04:52:47,2024-04-19 06:00:00,2024-04-19 10:13:04,Friday,6
285,h,19,0,455.45332402777103,472.6757428179079,3.7696600964893037,0.041,0.05291727858140314,0.0,0.08925987401717034,0.18317715259857348,472.7696600964893,472.85891997050646,2024-04-02 04:52:47,2024-04-19 12:28:18,2024-04-19 14:36:50,Friday,12
285,d,20,0,455.45332402777103,472.85891997050646,4.056515133409221,0.082,0.1155951629027605,0.44348486659077935,0.14116932752640315,0.7822493570199431,473.5,473.6411693275264,2024-04-02 04:52:47,2024-04-20 06:00:00,2024-04-20 09:23:17,Saturday,6
285,d,21,0,455.45332402777103,473.6411693275264,4.815919099188818,0.041,0.13374977166239865,0.0,0.008622099315624998,0.18337187097802365,473.8159190991888,473.82454119850445,2024-04-02 04:52:47,2024-04-20 13:34:55,2024-04-20 13:47:20,Saturday,13
285,k,22,0,455.45332402777103,473.82454119850445,4.894043401588874,0.041,0.02850220308443502,0.0,0.08114443097060818,0.1506466340550432,473.8940434015889,473.97518783255947,2024-04-02 04:52:47,2024-04-20 15:27:25,2024-04-20 17:24:16,Saturday,15
285,b,23,0,455.45332402777103,473.97518783255947,5.068008486261363,0.0,0.09282065370187326,2.4319915137386374,0.2858182586858133,2.8106304261263237,476.5,476.7858182586858,2024-04-02 04:52:47,2024-04-23 06:00:00,2024-04-23 12:51:34,Tuesday,6
285,k,24,0,455.45332402777103,476.7858182586858,0.8776662884692428,0.082,0.009848029783423693,0.0,0.2935043837366526,0.3853524135200763,476.87766628846924,477.1711706722059,2024-04-02 04:52:47,2024-04-23 15:03:50,2024-04-23 22:06:29,Tuesday,15
285,d,25,0,455.45332402777103,477.1711706722059,1.2764891774436364,0.082,0.023318505237729832,0.22351082255636356,0.42002010679616963,0.748849434590263,477.5,477.9200201067962,2024-04-02 04:52:47,2024-04-24 06:00:00,2024-04-24 16:04:49,Wednesday,6
285,j,26,0,455.45332402777103,477.9200201067962,2.5254888687153425,0.041,0.5644687619191597,0.0,0.010959767962020245,0.61642852988118,478.52548886871534,478.53644863667733,2024-04-02 04:52:47,2024-04-25 06:36:42,2024-04-25 06:52:29,Thursday,6
285,f,27,0,455.45332402777103,478.5364486366774,2.575793798149789,0.0,0.03934516147240985,0.0,0.19065003909422176,0.2299952005666316,478.5757937981498,478.766443837244,2024-04-02 04:52:47,2024-04-25 07:49:08,2024-04-25 12:23:40,Thursday,7
285,d,28,0,455.45332402777103,478.766443837244,2.884859180629064,0.041,0.07741534338502565,0.0,0.27533522652216463,0.39375056990719026,478.88485918062906,479.1601944071512,2024-04-02 04:52:47,2024-04-25 15:14:11,2024-04-25 21:50:40,Thursday,15
285,f,29,0,455.45332402777103,479.1601944071512,3.304758529795947,0.041,0.1035641226447539,0.1952414702040528,0.07618601237066677,0.41599160521947354,479.5,479.57618601237067,2024-04-02 04:52:47,2024-04-26 06:00:00,2024-04-26 07:49:42,Friday,6
285,j,30,0,455.45332402777103,479.57618601237067,3.7829596133267387,0.082,0.12477360095607935,0.0,0.6761474417976437,0.8829210427537231,479.78295961332674,480.4591070551244,2024-04-02 04:52:47,2024-04-26 12:47:27,2024-04-27 05:01:06,Friday,12
285,f,31,0,455.45332402777103,480.4591070551244,4.596241501400357,0.041,0.09613444627597827,0.0,0.08589404443102192,0.22302849070700018,480.59624150140036,480.6821355458314,2024-04-02 04:52:47,2024-04-27 08:18:35,2024-04-27 10:22:16,Saturday,8
285,j,32,0,455.45332402777103,480.6821355458314,4.811387552750432,0.082,0.04725200691905823,0.0,0.7523176271373487,0.881569634056407,480.81138755275043,481.5637051798878,2024-04-02 04:52:47,2024-04-27 13:28:23,2024-04-28 07:31:44,Saturday,13
285,c,33,0,455.45332402777103,481.5637051798878,5.636530178891974,0.041,0.0318249990041805,1.8634698211080263,0.2930222994258601,2.229317119538067,483.5,483.79302229942584,2024-04-02 04:52:47,2024-04-30 06:00:00,2024-04-30 13:01:57,Tuesday,6
285,e,34,0,455.45332402777103,483.79302229942584,0.8995934237695451,0.041,0.06557112434369751,0.0,0.41536388626221704,0.5219350106059145,483.89959342376955,484.3149573100318,2024-04-02 04:52:47,2024-04-30 15:35:24,2024-05-01 01:33:32,Tuesday,15
285,b,35,0,455.45332402777103,484.31495731003173,1.4486812596935579,0.041,0.09272394966180314,0.05131874030644212,0.838850288281916,1.0238929782501613,484.5,485.3388502882819,2024-04-02 04:52:47,2024-05-01 06:00:00,2024-05-02 02:07:56,Wednesday,6
285,g,36,0,455.45332402777103,485.3388502882819,2.4789274480891095,0.041,0.09907715980724512,0.021072551910890525,0.012155401631607507,0.17330511334974313,485.5,485.5121554016316,2024-04-02 04:52:47,2024-05-02 06:00:00,2024-05-02 06:17:30,Thursday,6
285,c,37,0,455.45332402777103,485.5121554016316,2.5733992000350554,0.041,0.02024379840345034,0.0,0.13209928552731323,0.19334308393076358,485.57339920003506,485.7054984855624,2024-04-02 04:52:47,2024-05-02 07:45:41,2024-05-02 10:55:55,Thursday,7
285,e,38,0,455.45332402777103,485.7054984855624,2.988965018457918,0.041,0.24246653289555967,0.0,0.3962338300181753,0.679700362913735,485.9889650184579,486.3851988484761,2024-04-02 04:52:47,2024-05-02 17:44:06,2024-05-03 03:14:41,Thursday,17
285,k,39,0,455.45332402777103,486.3851988484761,3.5493271299459366,0.041,0.12312828146987949,0.0,0.08777896278416233,0.2519072442540418,486.54932712994594,486.6371060927301,2024-04-02 04:52:47,2024-05-03 07:11:01,2024-05-03 09:17:25,Friday,7
285,g,40,0,455.45332402777103,486.6371060927301,3.730870862729944,0.082,0.011764769999814476,0.0,0.10395926686524708,0.19772403686506157,486.73087086272994,486.8348301295952,2024-04-02 04:52:47,2024-05-03 11:32:27,2024-05-03 14:02:09,Friday,11
285,k,41,0,455.45332402777103,486.83483012959516,3.94495047652174,0.082,0.028120346926586506,0.0,0.004503672871870186,0.1146240197984567,486.94495047652174,486.9494541493936,2024-04-02 04:52:47,2024-05-03 16:40:43,2024-05-03 16:47:12,Friday,16
285,g,42,0,455.45332402777103,486.9494541493936,4.09513209335131,0.041,0.10467794395769736,0.40486790664868977,0.9688169373175167,1.519362787923904,487.5,488.4688169373175,2024-04-02 04:52:47,2024-05-04 06:00:00,2024-05-05 05:15:05,Saturday,6
285,g,43,0,455.45332402777103,488.4688169373175,5.586410807186951,0.082,0.03559386986941787,1.913589192813049,0.30327093122609533,2.334453993908562,490.5,490.8032709312261,2024-04-02 04:52:47,2024-05-07 06:00:00,2024-05-07 13:16:42,Tuesday,6
285,f,44,0,455.45332402777103,490.80327093122605,0.9375657322295865,0.082,0.05229480100355452,0.0,0.4848895857748799,0.6191843867784343,490.9375657322296,491.42245531800444,2024-04-02 04:52:47,2024-05-07 16:30:05,2024-05-08 04:08:20,Tuesday,16
285,h,45,0,455.45332402777103,491.4224553180045,1.4273159627077803,0.0,0.004860644703263252,0.07268403729221973,0.30341565183009683,0.3809603338255798,491.5,491.8034156518301,2024-04-02 04:52:47,2024-05-08 06:00:00,2024-05-08 13:16:55,Wednesday,6
285,f,46,0,455.45332402777103,491.80341565183005,2.0136070290225803,0.041,0.16919137719255053,0.48639297097741974,1.0877901848482063,1.7843745330181766,492.5,493.5877901848482,2024-04-02 04:52:47,2024-05-09 06:00:00,2024-05-10 08:06:25,Thursday,6
285,c,47,0,455.45332402777103,493.58779018484825,3.9993816887455296,0.041,0.3705915038973087,0.0,0.20140709552849648,0.6129985994258051,493.99938168874553,494.20078878427404,2024-04-02 04:52:47,2024-05-10 17:59:06,2024-05-10 22:49:08,Friday,17
285,i,48,0,455.45332402777103,494.20078878427404,4.395266981474606,0.041,0.15347819720059164,0.10473301852539407,0.35211701266472284,0.6513282283907086,494.5,494.85211701266473,2024-04-02 04:52:47,2024-05-11 06:00:00,2024-05-11 14:27:02,Saturday,6
285,e,49,0,455.45332402777103,494.85211701266473,4.957797059442328,0.041,0.06468004677757169,0.0,0.0340942192353423,0.139774266012914,494.9577970594423,494.99189127867766,2024-04-02 04:52:47,2024-05-11 16:59:13,2024-05-11 17:48:19,Saturday,16
285,c,50,0,455.45332402777103,494.99189127867766,5.122024295473125,0.041,0.08913301679544972,2.3779757045268752,0.0685704752445068,2.5766791965668316,497.5,497.5685704752445,2024-04-02 04:52:47,2024-05-14 06:00:00,2024-05-14 07:38:44,Tuesday,6
285,b,51,0,455.45332402777103,497.5685704752445,0.623314486820334,0.0,0.05474401157585138,0.0,0.024664705330569144,0.07940871690642053,497.62331448682033,497.6479791921509,2024-04-02 04:52:47,2024-05-14 08:57:34,2024-05-14 09:33:05,Tuesday,8
285,i,52,0,455.45332402777103,497.6479791921509,0.7344615207066454,0.082,0.004482328555751163,0.0,0.22717210642610716,0.3136544349818583,497.73446152070665,497.96163362713276,2024-04-02 04:52:47,2024-05-14 11:37:37,2024-05-14 17:04:45,Tuesday,11
285,g,53,0,455.45332402777103,497.96163362713276,1.3351659777179066,0.082,0.2915323505851594,0.16483402228209343,0.2570066879834143,0.7953730608506672,498.5,498.7570066879834,2024-04-02 04:52:47,2024-05-15 06:00:00,2024-05-15 12:10:05,Wednesday,6
285,c,54,0,455.45332402777103,498.75700668798345,1.8997987237618759,0.082,0.06079203577840319,0.0,0.08221959009789132,0.2250116258762945,498.8997987237618,498.9820183138597,2024-04-02 04:52:47,2024-05-15 15:35:42,2024-05-15 17:34:06,Wednesday,15
285,k,55,0,455.45332402777103,498.9820183138597,2.1238295320499674,0.041,0.10081121819021464,0.3761704679500326,0.15468033334330253,0.6726620194835499,499.49999999999994,499.65468033334326,2024-04-02 04:52:47,2024-05-16 05:59:59,2024-05-16 09:42:44,Thursday,5
285,f,56,0,455.45332402777103,499.65468033334326,2.723575400125412,0.041,0.027895066782138406,0.0,0.674815814652395,0.7437108814345335,499.7235754001254,500.3983912147778,2024-04-02 04:52:47,2024-05-16 11:21:56,2024-05-17 03:33:41,Thursday,11
285,k,57,0,455.45332402777103,500.3983912147778,3.8038597562392624,0.0,0.40546854146147643,0.0,1.0108629588529128,1.4163315003143893,500.80385975623926,501.81472271509216,2024-04-02 04:52:47,2024-05-17 13:17:33,2024-05-18 13:33:12,Friday,13
285,f,58,0,455.45332402777103,501.8147227150922,5.011483227057624,0.082,0.11476051196539866,2.4885167729423756,0.8553156681917863,3.540592953099561,504.5,505.3553156681918,2024-04-02 04:52:47,2024-05-21 06:00:00,2024-05-22 02:31:39,Tuesday,6
285,c,59,0,455.45332402777103,505.3553156681918,1.4577103555077429,0.082,0.020394687315957435,0.04228964449225714,1.3146165992491083,1.4593009310573228,505.5,506.8146165992491,2024-04-02 04:52:47,2024-05-22 06:00:00,2024-05-23 13:33:02,Wednesday,6
285,k,60,0,455.45332402777103,506.8146165992491,2.8416763242074126,0.0,0.027059724958263743,0.0,0.13206094498237025,0.159120669940634,506.8416763242074,506.97373726918977,2024-04-02 04:52:47,2024-05-23 14:12:00,2024-05-23 17:22:10,Thursday,14
285,k,61,0,455.45332402777103,506.97373726918977,3.1668727464939934,0.082,0.11113547730425213,0.3331272535060066,0.8555233258586401,1.3817860566688989,507.5,508.35552332585866,2024-04-02 04:52:47,2024-05-24 06:00:00,2024-05-25 02:31:57,Friday,6
285,k,62,0,455.45332402777103,508.35552332585866,4.599867895822797,0.082,0.16234456996415975,0.0,0.3243828396726777,0.5687274096368375,508.5998678958228,508.9242507354955,2024-04-02 04:52:47,2024-05-25 08:23:48,2024-05-25 16:10:55,Saturday,8
285,e,63,0,455.45332402777103,508.9242507354955,5.291429941249135,0.041,0.3261792057536166,2.2085700587508654,0.427844393556052,3.003593658060534,511.49999999999994,511.927844393556,2024-04-02 04:52:47,2024-05-28 06:00:00,2024-05-28 16:16:05,Tuesday,6
285,e,64,0,455.45332402777103,511.92784439355603,0.9299272276277293,0.0,0.00208283407168627,0.0,0.4110732529004892,0.41315608697217543,511.92992722762773,512.3410004805282,2024-04-02 04:52:47,2024-05-28 16:19:05,2024-05-29 02:11:02,Tuesday,16
285,c,65,0,455.45332402777103,512.3410004805282,1.453165545768229,0.082,0.030165065240045905,0.046834454231770906,0.8255174304559384,0.9845169499277552,512.5,513.325517430456,2024-04-02 04:52:47,2024-05-29 06:00:00,2024-05-30 01:48:44,Wednesday,6
285,e,66,0,455.45332402777103,513.325517430456,2.5179673747880997,0.123,0.06944994433216412,0.0,0.26638140719908227,0.4588313515312464,513.5179673747882,513.7843487819873,2024-04-02 04:52:47,2024-05-30 06:25:52,2024-05-30 12:49:27,Thursday,6
285,h,67,0,455.45332402777103,513.7843487819872,2.86473314013449,0.041,0.039384358147247556,0.0,0.662759949998837,0.7431443081460846,513.8647331401345,514.5274930901334,2024-04-02 04:52:47,2024-05-30 14:45:12,2024-05-31 06:39:35,Thursday,14
285,f,68,0,455.45332402777103,514.5274930901332,3.730718518332992,0.041,0.16222542819976254,0.0,2.3749632307216713,2.578188658921434,514.7307185183331,517.1056817490547,2024-04-02 04:52:47,2024-05-31 11:32:14,2024-06-02 20:32:10,Friday,11
285,i,69,0,455.45332402777103,517.1056817490547,6.284907206798039,0.0,0.17922545774332022,1.2150927932019613,1.692672949701975,3.0869912006472564,518.5,520.192672949702,2024-04-02 04:52:47,2024-06-04 06:00:00,2024-06-05 22:37:26,Tuesday,6
285,k,70,0,455.45332402777103,520.192672949702,2.5811075710898876,0.082,0.3064346213878904,0.0,0.366018948131611,0.7544535695195014,520.5811075710899,520.9471265192215,2024-04-02 04:52:47,2024-06-06 07:56:47,2024-06-06 16:43:51,Thursday,7
285,f,71,0,455.45332402777103,520.9471265192215,3.0106079387480804,0.041,0.022481419526570515,0.4893920612519196,0.9970752284403769,1.5499487092188668,521.5,522.4970752284404,2024-04-02 04:52:47,2024-06-07 06:00:00,2024-06-08 05:55:47,Friday,6
285,i,72,0,455.45332402777103,522.4970752284403,4.5790745405062125,0.041,0.04099931206588235,0.0,0.04709846386677477,0.12909777593265712,522.5790745405062,522.626173004373,2024-04-02 04:52:47,2024-06-08 07:53:52,2024-06-08 09:01:41,Saturday,7
285,f,73,0,455.45332402777103,522.626173004373,4.640642680803353,0.0,0.014469676430369203,0.0,0.5414190861883861,0.5558887626187553,522.6406426808034,523.1820617669918,2024-04-02 04:52:47,2024-06-08 09:22:31,2024-06-08 22:22:10,Saturday,9
285,e,74,0,455.45332402777103,523.1820617669918,5.507039914552593,0.123,0.20197814756082938,1.9929600854474074,0.004824323302749099,2.322762556310986,525.5,525.5048243233027,2024-04-02 04:52:47,2024-06-11 06:00:00,2024-06-11 06:06:56,Tuesday,6
285,j,75,0,455.45332402777103,525.5048243233027,0.5605732665175083,0.041,0.014748943214760522,0.0,1.6357915494178168,1.6915404926325772,525.5605732665175,527.1963648159353,2024-04-02 04:52:47,2024-06-11 07:27:13,2024-06-12 22:42:45,Tuesday,7
285,i,76,0,455.45332402777103,527.1963648159353,2.2250041464984633,0.0,0.028639330563170824,0.27499585350153666,0.5263621043142052,0.8299972883789126,527.5,528.0263621043142,2024-04-02 04:52:47,2024-06-13 06:00:00,2024-06-13 18:37:57,Thursday,6
285,b,77,0,455.45332402777103,528.0263621043142,3.344309797369874,0.082,0.2359476930556701,0.1556902026301259,0.2899297374891669,0.7635676331749629,528.5,528.7899297374892,2024-04-02 04:52:47,2024-06-14 06:00:00,2024-06-14 12:57:29,Friday,6
285,f,78,0,455.45332402777103,528.7899297374892,3.932909351967396,0.041,0.10197961447826911,0.0,0.24993625681612125,0.3929158712943904,528.9329093519675,529.1828456087836,2024-04-02 04:52:47,2024-06-14 16:23:23,2024-06-14 22:23:17,Friday,16
285,f,79,0,455.45332402777103,529.1828456087835,4.288000355052759,0.082,0.02315474626921193,0.211999644947241,0.0676791891040272,0.38483358032048015,529.5,529.5676791891041,2024-04-02 04:52:47,2024-06-15 06:00:00,2024-06-15 07:37:27,Saturday,6
285,g,80,0,455.45332402777103,529.567679189104,4.691620632625018,0.041,0.08294144352110411,0.0,0.00566587124741781,0.12960731476852191,529.6916206326251,529.6972865038725,2024-04-02 04:52:47,2024-06-15 10:35:56,2024-06-15 10:44:05,Saturday,10
285,c,81,0,455.45332402777103,529.6972865038725,4.93050890140853,0.082,0.15122239753604216,0.0,0.8440847194089771,1.0773071169450192,529.9305089014085,530.7745936208175,2024-04-02 04:52:47,2024-06-15 16:19:55,2024-06-16 12:35:24,Saturday,16
285,d,82,0,455.45332402777103,530.7745936208175,5.942115469360829,0.082,0.08552184854326657,1.5578845306391713,0.859507866961183,2.584914246143621,532.5,533.3595078669612,2024-04-02 04:52:47,2024-06-18 06:00:00,2024-06-19 02:37:41,Tuesday,6
285,i,83,0,455.45332402777103,533.3595078669612,1.422430392348133,0.041,0.021922525386972997,0.07756960765186705,0.13159579010512837,0.27208792314396846,533.5000000000001,533.6315957901053,2024-04-02 04:52:47,2024-06-19 06:00:00,2024-06-19 09:09:29,Wednesday,6
286,c,1,0,458.6075792219451,458.6075792219451,3.7002342204163483,0.082,0.010654998471212077,0.0,0.7883629865031521,0.8810179849743641,458.70023422041635,459.4885972069195,2024-04-05 08:34:54,2024-04-05 10:48:20,2024-04-06 05:43:34,Friday,10
286,h,2,0,458.6075792219451,459.4885972069195,4.616551792731229,0.041,0.08695458581169765,0.0,3.4171678452638674,3.545122431075565,459.61655179273123,463.0337196379951,2024-04-05 08:34:54,2024-04-06 08:47:50,2024-04-09 18:48:33,Saturday,8
286,e,3,0,458.6075792219451,463.0337196379951,1.0810194465642553,0.041,0.006299808569171294,0.4189805534357447,0.07566780187169517,0.5419481638766112,463.5,463.5756678018717,2024-04-05 08:34:54,2024-04-10 06:00:00,2024-04-10 07:48:57,Wednesday,6
286,d,4,0,458.6075792219451,463.5756678018717,1.752924661773477,0.041,0.13625685990179495,0.0,0.17504706093883918,0.3523039208406341,463.7529246617735,463.9279717227123,2024-04-05 08:34:54,2024-04-10 12:04:12,2024-04-10 16:16:16,Wednesday,12
286,j,5,0,458.6075792219451,463.92797172271236,2.0749557872165383,0.123,0.023984064504159682,0.4250442127834617,0.41753961246613064,0.9895678897537521,464.49999999999994,464.9175396124661,2024-04-05 08:34:54,2024-04-11 05:59:59,2024-04-11 16:01:15,Thursday,5
287,k,1,0,458.65881509904597,458.65881509904597,3.751276542124515,0.082,0.010461443078562433,0.0,1.8497396388172087,1.9422010818957711,458.7512765421245,460.6010161809417,2024-04-05 09:48:41,2024-04-05 12:01:50,2024-04-07 08:25:27,Friday,12
287,d,2,0,458.65881509904597,460.6010161809417,5.725649460150294,0.123,0.0016332792085847325,1.7743505398497064,0.37506563524789893,2.2740494543061898,462.5,462.8750656352479,2024-04-05 09:48:41,2024-04-09 06:00:00,2024-04-09 15:00:05,Tuesday,6
287,g,3,0,458.65881509904597,462.8750656352479,0.9019828675316717,0.0,0.026917232283759713,0.0,0.1618185028968821,0.18873573518064182,462.9019828675317,463.06380137042856,2024-04-05 09:48:41,2024-04-09 15:38:51,2024-04-09 19:31:52,Tuesday,15
287,e,4,0,458.65881509904597,463.0638013704285,1.2487631625788822,0.082,0.10296179215037136,0.2512368374211178,0.2843508520430713,0.7205494816145604,463.5,463.7843508520431,2024-04-05 09:48:41,2024-04-10 06:00:00,2024-04-10 12:49:27,Wednesday,6
287,h,5,0,458.65881509904597,463.7843508520431,1.9600733854039163,0.082,0.09372253336082809,0.0,0.5732350493022887,0.7489575826631168,463.9600733854039,464.5333084347062,2024-04-05 09:48:41,2024-04-10 17:02:30,2024-04-11 06:47:57,Wednesday,17
287,f,6,0,458.65881509904597,464.5333084347062,2.6349419512696954,0.041,0.06063351656350857,0.0,0.14968059630038028,0.2513141128638888,464.6349419512697,464.78462254757005,2024-04-05 09:48:41,2024-04-11 09:14:18,2024-04-11 12:49:51,Thursday,9
288,c,1,0,460.031075405728,460.031075405728,5.236223567416175,0.082,0.12314816168817405,2.2637764325838248,0.2671811270234928,2.736105721295492,462.5,462.7671811270235,2024-04-06 18:44:44,2024-04-09 06:00:00,2024-04-09 12:24:44,Tuesday,6
288,g,2,0,460.031075405728,462.7671811270235,0.8507849233384945,0.041,0.04260379631498215,0.0,0.17402794272465835,0.25763173903964054,462.8507849233385,463.02481286606314,2024-04-06 18:44:44,2024-04-09 14:25:07,2024-04-09 18:35:43,Tuesday,14
288,f,3,0,460.031075405728,463.02481286606314,1.0373171233990774,0.0,0.012504257335931485,0.46268287660092255,0.3335863853531339,0.8087735192899879,463.5,463.83358638535316,2024-04-06 18:44:44,2024-04-10 06:00:00,2024-04-10 14:00:21,Wednesday,6
288,j,4,0,460.031075405728,463.83358638535316,2.0706668808877566,0.082,0.1550804955345936,0.42933311911224337,0.24355870416871503,0.909972318815552,464.5,464.7435587041687,2024-04-06 18:44:44,2024-04-11 06:00:00,2024-04-11 11:50:43,Thursday,6
288,b,5,0,460.031075405728,464.7435587041687,2.8486718852362287,0.082,0.023113181067513654,0.0,1.1356480380449727,1.2407612191124864,464.84867188523623,465.9843199232812,2024-04-06 18:44:44,2024-04-11 14:22:05,2024-04-12 17:37:25,Thursday,14
288,g,6,0,460.031075405728,465.9843199232812,4.067331474032017,0.082,0.0010115507508120034,0.43266852596798344,0.007032447017145975,0.5227125237359415,466.5,466.50703244701714,2024-04-06 18:44:44,2024-04-13 06:00:00,2024-04-13 06:10:07,Saturday,6
288,j,7,0,460.031075405728,466.50703244701714,4.975548699479191,0.082,0.38651625246202564,0.0,0.2758761254831028,0.7443923779451285,466.97554869947913,467.2514248249622,2024-04-06 18:44:44,2024-04-13 17:24:47,2024-04-14 00:02:03,Saturday,17
288,b,8,0,460.031075405728,467.25142482496227,5.339077553735933,0.082,0.005652728773650391,2.160922446264067,0.2254872577795562,2.4740624328172736,469.5,469.72548725777955,2024-04-06 18:44:44,2024-04-16 06:00:00,2024-04-16 11:24:42,Tuesday,6
288,e,9,0,460.031075405728,469.72548725777955,0.809698386570119,0.041,0.043211128790598984,0.0,0.09210134461408002,0.176312473404679,469.8096983865701,469.9017997311842,2024-04-06 18:44:44,2024-04-16 13:25:57,2024-04-16 15:38:35,Tuesday,13
288,b,10,0,460.031075405728,469.9017997311842,1.0446777406302203,0.041,0.10187800944598811,0.45532225936977966,0.2089583118994572,0.807158580715225,470.5,470.70895831189944,2024-04-06 18:44:44,2024-04-17 06:00:00,2024-04-17 11:00:53,Wednesday,6
288,b,11,0,460.031075405728,470.70895831189944,1.8334518912890871,0.0,0.12449357938963637,0.0,0.3757181175867403,0.5002116969763767,470.8334518912891,471.20917000887584,2024-04-06 18:44:44,2024-04-17 14:00:10,2024-04-17 23:01:12,Wednesday,14
288,i,12,0,460.031075405728,471.2091700088758,2.2695972663669863,0.041,0.01942725749122636,0.23040273363301367,0.3947112238037093,0.6855412149279494,471.5,471.8947112238037,2024-04-06 18:44:44,2024-04-18 06:00:00,2024-04-18 15:28:23,Thursday,6
