caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,h,9,0,452.94088110448075,462.9497779889839,1.3526418679688845,0.123,0.27986387898498744,0.14735813203111547,0.23531253632862112,0.785534547344724,463.5,463.73531253632865,2024-03-30 16:34:52,2024-04-10 06:00:00,2024-04-10 11:38:51,Wednesday,6
306,d,10,0,452.94088110448075,463.7353125363286,1.8620613750641155,0.041,0.08574883873554179,0.0,1.51170387106382,1.6384527097993618,463.8620613750641,465.37376524612796,2024-03-30 16:34:52,2024-04-10 14:41:22,2024-04-12 02:58:13,Wednesday,14
307,e,1,0,453.71819242976414,453.71819242976414,5.888546888013309,0.0,0.17035445824919077,1.611453111986691,0.22363707141422687,2.005444641650109,455.5,455.7236370714142,2024-03-31 11:14:11,2024-04-02 06:00:00,2024-04-02 11:22:02,Tuesday,6
307,c,2,0,453.71819242976414,455.72363707141426,0.8339224297353098,0.082,0.028285358321024964,0.0,0.73185026051445,0.8421356188354749,455.83392242973525,456.56577269024973,2024-03-31 11:14:11,2024-04-02 14:00:50,2024-04-03 07:34:42,Tuesday,14
307,j,3,0,453.71819242976414,456.56577269024973,1.7250811738845186,0.082,0.07730848363478404,0.0,0.019336951403941524,0.1786454350387256,456.7250811738845,456.74441812528846,2024-03-31 11:14:11,2024-04-03 11:24:07,2024-04-03 11:51:57,Wednesday,11
307,i,4,0,453.71819242976414,456.74441812528846,2.003094569923803,0.082,0.1766764446353398,0.4969054300761968,0.8445600305822623,1.6001419052937988,457.5,458.3445600305823,2024-03-31 11:14:11,2024-04-04 06:00:00,2024-04-05 02:16:09,Thursday,6
307,g,5,0,453.71819242976414,458.3445600305823,3.3943273532996727,0.041,0.008767322717382798,0.10567264670032728,0.038223681379152406,0.19366365079686249,458.5,458.5382236813792,2024-03-31 11:14:11,2024-04-05 06:00:00,2024-04-05 06:55:02,Friday,6
307,k,6,0,453.71819242976414,458.5382236813791,3.9007369014395294,0.0,0.3625132200603851,0.0,0.9970440572036765,1.3595572772640616,458.90073690143953,459.8977809586432,2024-03-31 11:14:11,2024-04-05 15:37:03,2024-04-06 15:32:48,Friday,15
307,b,7,0,453.71819242976414,459.8977809586432,5.099957191398516,0.082,0.12017623275536289,2.4000428086014836,0.05702600975233522,2.659245051109182,462.5,462.55702600975235,2024-03-31 11:14:11,2024-04-09 06:00:00,2024-04-09 07:22:07,Tuesday,6
307,f,8,0,453.71819242976414,462.55702600975235,0.6983213392908851,0.123,0.01829532953851349,0.0,0.3628699509257549,0.5041652804642685,462.6983213392908,463.0611912902166,2024-03-31 11:14:11,2024-04-09 10:45:34,2024-04-09 19:28:06,Tuesday,10
307,h,9,0,453.71819242976414,463.06119129021664,1.239104475693125,0.123,0.054913185476491794,0.2608955243068749,0.09649391581718053,0.5353026256005473,463.5,463.5964939158172,2024-03-31 11:14:11,2024-04-10 06:00:00,2024-04-10 08:18:57,Wednesday,6
307,d,10,0,453.71819242976414,463.5964939158172,1.7864948108829708,0.123,0.06700089506580713,0.0,0.04701063571526573,0.23701153078107287,463.78649481088297,463.8335054465982,2024-03-31 11:14:11,2024-04-10 12:52:33,2024-04-10 14:00:14,Wednesday,12
308,e,1,0,457.17957230028355,457.17957230028355,2.5062651727674847,0.082,0.24469287248395954,0.0,0.11426639209583646,0.440959264579796,457.5062651727675,457.6205315648633,2024-04-03 22:18:35,2024-04-04 06:09:01,2024-04-04 08:53:33,Thursday,6
308,c,2,0,457.17957230028355,457.62053156486337,2.874362816430107,0.041,0.21283125156673713,0.0,0.30937872906722724,0.5632099806339643,457.8743628164301,458.18374154549736,2024-04-03 22:18:35,2024-04-04 14:59:04,2024-04-04 22:24:35,Thursday,14
308,j,3,0,457.17957230028355,458.18374154549736,3.281312014923799,0.082,0.015570469426464588,0.21868798507620113,0.022152471700845684,0.3384109262035114,458.5,458.52215247170085,2024-04-03 22:18:35,2024-04-05 06:00:00,2024-04-05 06:31:53,Friday,6
308,i,4,0,457.17957230028355,458.52215247170085,3.700429543563814,0.082,0.09627707186298984,0.0,1.1071612629328462,1.285438334795836,458.7004295435638,459.80759080649665,2024-04-03 22:18:35,2024-04-05 10:48:37,2024-04-06 13:22:55,Friday,10
308,g,5,0,457.17957230028355,459.8075908064967,4.98239234241214,0.041,0.13380153591543756,0.0,0.9147795678746556,1.0895811037900933,459.98239234241214,460.8971719102868,2024-04-03 22:18:35,2024-04-06 17:34:38,2024-04-07 15:31:55,Saturday,17
308,k,6,0,457.17957230028355,460.8971719102868,5.964209497538889,0.0,0.06703758725208857,1.5357905024611114,1.2673270099720277,2.8701550996852276,462.5,463.767327009972,2024-04-03 22:18:35,2024-04-09 06:00:00,2024-04-10 12:24:57,Tuesday,6
308,b,7,0,457.17957230028355,463.767327009972,1.9107332326719302,0.041,0.1024062226999232,0.0,0.17761095194200224,0.3210171746419255,463.91073323267193,464.08834418461396,2024-04-03 22:18:35,2024-04-10 15:51:27,2024-04-10 20:07:12,Wednesday,15
308,f,8,0,457.17957230028355,464.08834418461396,2.2157731477298057,0.082,0.045428963115841416,0.2842268522701943,0.6465589375879267,1.0582147529739623,464.5,465.14655893758794,2024-04-03 22:18:35,2024-04-11 06:00:00,2024-04-11 21:31:02,Thursday,6
308,h,9,0,457.17957230028355,465.14655893758794,3.388477446666343,0.041,0.20091850907842615,0.11152255333365702,0.00014921265288664624,0.3535902750649698,465.5,465.5001492126529,2024-04-03 22:18:35,2024-04-12 06:00:00,2024-04-12 06:00:12,Friday,6
308,d,10,0,457.17957230028355,465.5001492126529,3.5301248938606022,0.0,0.029975681207677254,0.0,0.3703879599466563,0.40036364115433354,465.5301248938606,465.90051285380724,2024-04-03 22:18:35,2024-04-12 06:43:22,2024-04-12 15:36:44,Friday,6
309,e,1,0,457.7176423835473,457.7176423835473,2.9381019113816933,0.041,0.17945952783438243,0.0,0.023556169785850633,0.24401569762023306,457.9381019113817,457.96165808116757,2024-04-04 11:13:24,2024-04-04 16:30:52,2024-04-04 17:04:47,Thursday,16
309,c,2,0,457.7176423835473,457.9616580811675,3.080092105745962,0.082,0.03643402457842879,0.4199078942540382,0.02609959624214554,0.5644415150746125,458.5,458.52609959624215,2024-04-04 11:13:24,2024-04-05 06:00:00,2024-04-05 06:37:35,Friday,6
309,j,3,0,457.7176423835473,458.52609959624215,3.741960177461067,0.0,0.21586058121892315,0.0,0.031909036179555254,0.24776961739847841,458.74196017746107,458.77386921364064,2024-04-04 11:13:24,2024-04-05 11:48:25,2024-04-05 12:34:22,Friday,11
309,i,4,0,457.7176423835473,458.77386921364064,4.3091996736973215,0.123,0.41233046005669377,0.1908003263026785,1.0487508635708824,1.7748816499302547,459.5,460.5487508635709,2024-04-04 11:13:24,2024-04-06 06:00:00,2024-04-07 07:10:12,Saturday,6
309,g,5,0,457.7176423835473,460.5487508635709,5.631783315378584,0.082,0.0010324518076722455,1.8682166846214159,0.4190524980601875,2.3703016344892758,462.49999999999994,462.9190524980601,2024-04-04 11:13:24,2024-04-09 05:59:59,2024-04-09 16:03:26,Tuesday,5
309,k,6,0,457.7176423835473,462.9190524980602,1.0691435886911904,0.041,0.1090910906310088,0.4308564113088096,0.054245071749560725,0.6351925736893791,463.5,463.55424507174956,2024-04-04 11:13:24,2024-04-10 06:00:00,2024-04-10 07:18:06,Wednesday,6
309,b,7,0,457.7176423835473,463.55424507174956,1.814863146649202,0.082,0.17861807489965173,0.0,1.1939749690369084,1.4545930439365602,463.8148631466492,465.0088381156861,2024-04-04 11:13:24,2024-04-10 13:33:24,2024-04-11 18:12:43,Wednesday,13
309,f,8,0,457.7176423835473,465.0088381156861,3.1781103900153767,0.082,0.08727227432929664,0.32188960998462335,0.4634484374045109,0.954610321718431,465.5,465.9634484374045,2024-04-04 11:13:24,2024-04-12 06:00:00,2024-04-12 17:07:21,Friday,6
309,h,9,0,457.7176423835473,465.9634484374045,4.101512960543175,0.123,0.015064523138644509,0.39848703945682473,0.07953919912942643,0.6160907617248956,466.49999999999994,466.5795391991294,2024-04-04 11:13:24,2024-04-13 05:59:59,2024-04-13 07:54:32,Saturday,5
309,d,10,0,457.7176423835473,466.5795391991294,4.708455686433524,0.082,0.04691648730416336,0.0,1.2144622507766842,1.3433787380808475,466.7084556864335,467.92291793721023,2024-04-04 11:13:24,2024-04-13 11:00:10,2024-04-14 16:09:00,Saturday,11
310,e,1,0,459.30549407305557,459.30549407305557,4.58702590284355,0.082,0.19953182978798245,0.0,0.19692367428223578,0.47845550407021825,459.58702590284355,459.7839495771258,2024-04-06 01:19:54,2024-04-06 08:05:19,2024-04-06 12:48:53,Saturday,8
310,c,2,0,459.30549407305557,459.7839495771258,4.93230895974159,0.123,0.025359382615814653,0.0,0.4185999298156128,0.5669593124314274,459.9323089597416,460.3509088895572,2024-04-06 01:19:54,2024-04-06 16:22:31,2024-04-07 02:25:18,Saturday,16
310,j,3,0,459.30549407305557,460.3509088895572,5.364487169940958,0.0,0.013578280383718604,2.1355128300590422,0.012863987658568388,2.1619550981013296,462.5,462.5128639876586,2024-04-06 01:19:54,2024-04-09 06:00:00,2024-04-09 06:18:31,Tuesday,6
310,i,4,0,459.30549407305557,462.51286398765853,0.7614625193846223,0.082,0.1665985317260673,0.0,0.36558841995966984,0.6141869516857372,462.7614625193846,463.1270509393443,2024-04-06 01:19:54,2024-04-09 12:16:30,2024-04-09 21:02:57,Tuesday,12
310,g,5,0,459.30549407305557,463.12705093934426,1.2329926554961617,0.082,0.02394171615188238,0.26700734450383834,2.3043295968718494,2.67727865752757,463.5,465.80432959687187,2024-04-06 01:19:54,2024-04-10 06:00:00,2024-04-12 13:18:14,Wednesday,6
310,k,6,0,459.30549407305557,465.8043295968718,3.9091395133014544,0.041,0.06380991642964583,0.0,0.17165295190646526,0.2764628683361111,465.90913951330145,466.08079246520794,2024-04-06 01:19:54,2024-04-12 15:49:09,2024-04-12 19:56:20,Friday,15
310,b,7,0,459.30549407305557,466.08079246520794,4.212145263204945,0.0,0.13135279799701283,0.2878547367950546,0.4700261831493213,0.8892337179413887,466.5,466.97002618314934,2024-04-06 01:19:54,2024-04-13 06:00:00,2024-04-13 17:16:50,Saturday,6
310,f,8,0,459.30549407305557,466.97002618314934,5.026181114479073,0.041,0.015154931329702269,2.4738188855209273,0.662788393945537,3.1927622107961664,469.49999999999994,470.1627883939455,2024-04-06 01:19:54,2024-04-16 05:59:59,2024-04-16 21:54:24,Tuesday,5
310,h,9,0,459.30549407305557,470.1627883939455,1.7096277117325371,0.082,0.4648393177870251,0.0,0.14953954208231354,0.6963788598693387,470.70962771173254,470.85916725381486,2024-04-06 01:19:54,2024-04-17 11:01:51,2024-04-17 14:37:12,Wednesday,11
310,d,10,0,459.30549407305557,470.85916725381486,2.2827723339692625,0.082,0.3416050801544262,0.2172276660307375,0.2232184271946248,0.8640511733797885,471.5,471.72321842719464,2024-04-06 01:19:54,2024-04-18 06:00:00,2024-04-18 11:21:26,Thursday,6
311,e,1,0,460.03435508156605,460.03435508156605,5.16364597535329,0.041,0.08829089378724876,2.3363540246467096,0.12163749977603991,2.5872824182099983,462.5,462.62163749977606,2024-04-06 18:49:28,2024-04-09 06:00:00,2024-04-09 08:55:09,Tuesday,6
311,c,2,0,460.03435508156605,462.62163749977606,0.7085102626077173,0.082,0.004872762831663021,0.0,0.6463829661159323,0.7332557289475953,462.7085102626077,463.35489322872365,2024-04-06 18:49:28,2024-04-09 11:00:15,2024-04-10 02:31:02,Tuesday,11
311,j,3,0,460.03435508156605,463.35489322872365,1.4440918072933187,0.082,0.007198578569660901,0.05590819270668135,0.03527263978365724,0.1803794110599995,463.5,463.53527263978367,2024-04-06 18:49:28,2024-04-10 06:00:00,2024-04-10 06:50:47,Wednesday,6
311,i,4,0,460.03435508156605,463.53527263978367,1.864119347736903,0.082,0.24684670795324826,0.0,0.03436972189652401,0.36321642984977226,463.8641193477369,463.8984890696334,2024-04-06 18:49:28,2024-04-10 14:44:19,2024-04-10 15:33:49,Wednesday,14
311,g,5,0,460.03435508156605,463.89848906963346,1.9739614397938112,0.041,0.03447237016034954,0.0,0.16842124952575846,0.243893619686108,463.9739614397938,464.14238268931956,2024-04-06 18:49:28,2024-04-10 17:22:30,2024-04-10 21:25:01,Wednesday,17
311,k,6,0,460.03435508156605,464.14238268931956,2.2953017101975774,0.041,0.11191902087799221,0.20469828980242255,0.9495090859037594,1.3071263965841742,464.5,465.44950908590374,2024-04-06 18:49:28,2024-04-11 06:00:00,2024-04-12 04:47:17,Thursday,6
311,b,7,0,460.03435508156605,465.44950908590374,3.687678803499523,0.0,0.23816971759579122,0.0,0.46523315207027954,0.7034028696660708,465.6876788034995,466.1529119555698,2024-04-06 18:49:28,2024-04-12 10:30:15,2024-04-12 21:40:11,Friday,10
311,f,8,0,460.03435508156605,466.15291195556983,4.62844840616367,0.082,0.3935364505938379,0.0,0.6410771779510838,1.1166136285449217,466.62844840616367,467.2695255841148,2024-04-06 18:49:28,2024-04-13 09:04:57,2024-04-14 00:28:07,Saturday,9
311,h,9,0,460.03435508156605,467.2695255841148,5.414053258798845,0.041,0.1035276746840822,2.0859467412011554,0.09489750005232342,2.325371915937561,469.5,469.5948975000523,2024-04-06 18:49:28,2024-04-16 06:00:00,2024-04-16 08:16:39,Tuesday,6
311,d,10,0,460.03435508156605,469.59489750005235,0.6897548892659984,0.082,0.012857389213626884,0.0,1.1005792808115653,1.1954366700251922,469.689754889266,470.7903341700776,2024-04-06 18:49:28,2024-04-16 10:33:14,2024-04-17 12:58:04,Tuesday,10
312,e,1,0,460.79061186219616,460.79061186219616,6.0402022346295325,0.082,0.1675903724333584,1.4597977653704675,0.2174042217229642,1.92679235952679,462.5,462.717404221723,2024-04-07 12:58:28,2024-04-09 06:00:00,2024-04-09 11:13:03,Tuesday,6
312,c,2,0,460.79061186219616,462.717404221723,0.8233630469038076,0.082,0.02395882518082254,0.0,0.9399471425307819,1.0459059677116045,462.8233630469038,463.7633101894346,2024-04-07 12:58:28,2024-04-09 13:45:38,2024-04-10 12:19:10,Tuesday,13
312,j,3,0,460.79061186219616,463.7633101894346,1.8630822330168826,0.041,0.05877204358227076,0.0,0.016684399736292023,0.11645644331856278,463.8630822330169,463.87976663275316,2024-04-07 12:58:28,2024-04-10 14:42:50,2024-04-10 15:06:51,Wednesday,14
312,i,4,0,460.79061186219616,463.87976663275316,1.9914772510019247,0.041,0.0707106182487656,0.0,0.9557556874928378,1.0674663057416034,463.9914772510019,464.9472329384948,2024-04-07 12:58:28,2024-04-10 17:47:43,2024-04-11 16:44:00,Wednesday,17
312,g,5,0,460.79061186219616,464.9472329384948,3.110447735217406,0.041,0.12221479672261824,0.3895522647825942,0.7087731324913644,1.261540193996577,465.5,466.2087731324914,2024-04-07 12:58:28,2024-04-12 06:00:00,2024-04-12 23:00:37,Friday,6
312,k,6,0,460.79061186219616,466.20877313249133,4.3473510161899185,0.041,0.0975778836985797,0.15264898381008152,0.016432422394482688,0.3076592899031439,466.5,466.5164324223945,2024-04-07 12:58:28,2024-04-13 06:00:00,2024-04-13 06:23:39,Saturday,6
312,b,7,0,460.79061186219616,466.5164324223945,4.73324332726105,0.123,0.09381090486659956,0.0,1.833847998845589,2.0506589037121885,466.73324332726105,468.56709132610666,2024-04-07 12:58:28,2024-04-13 11:35:52,2024-04-15 07:36:36,Saturday,11
312,f,8,0,460.79061186219616,468.56709132610666,6.657204284731392,0.082,0.00811295862473274,0.8427957152686076,0.06384583452051448,0.9967545084138549,469.5,469.5638458345205,2024-04-07 12:58:28,2024-04-16 06:00:00,2024-04-16 07:31:56,Tuesday,6
312,h,9,0,460.79061186219616,469.5638458345205,0.6317592125297438,0.041,0.026913378009249228,0.0,0.002780157633343444,0.07069353564259268,469.63175921252974,469.6345393701631,2024-04-07 12:58:28,2024-04-16 09:09:43,2024-04-16 09:13:44,Tuesday,9
312,d,10,0,460.79061186219616,469.6345393701631,0.7208199608437553,0.041,0.045280590680644876,0.0,1.5561463522114602,1.6424269428921052,469.72081996084376,471.2769663130552,2024-04-07 12:58:28,2024-04-16 11:17:58,2024-04-18 00:38:49,Tuesday,11
313,e,1,0,463.2024924553986,463.2024924553986,1.246647626759227,0.0,0.04415517136060124,0.253352373240773,0.05524768592105385,0.3527552305224281,463.5,463.5552476859211,2024-04-09 22:51:35,2024-04-10 06:00:00,2024-04-10 07:19:33,Wednesday,6
313,c,2,0,463.2024924553986,463.555247685921,1.743247588336203,0.123,0.06499990241517209,0.0,0.02237444029991764,0.21037434271508973,463.7432475883362,463.76562202863613,2024-04-09 22:51:35,2024-04-10 11:50:16,2024-04-10 12:22:29,Wednesday,11
313,j,3,0,463.2024924553986,463.76562202863613,1.893546093855889,0.082,0.04592406521975008,0.0,0.011931752154580536,0.13985581737433062,463.8935460938559,463.90547784601046,2024-04-09 22:51:35,2024-04-10 15:26:42,2024-04-10 15:43:53,Wednesday,15
313,i,4,0,463.2024924553986,463.90547784601046,2.156229691767976,0.082,0.16875184575749813,0.34377030823202404,0.4993632671194356,1.093885421108958,464.5,464.99936326711946,2024-04-09 22:51:35,2024-04-11 06:00:00,2024-04-11 17:59:04,Thursday,6
313,g,5,0,463.2024924553986,464.9993632671194,3.136513150963026,0.123,0.014149883843631753,0.36348684903697404,0.5335960103258347,1.0342327432064407,465.5,466.0335960103258,2024-04-09 22:51:35,2024-04-12 06:00:00,2024-04-12 18:48:22,Friday,6
313,k,6,0,463.2024924553986,466.0335960103258,4.172703535299547,0.082,0.05710752497372284,0.3272964647004528,0.26813517922148894,0.7345391688956646,466.5,466.7681351792215,2024-04-09 22:51:35,2024-04-13 06:00:00,2024-04-13 12:26:06,Saturday,6
313,b,7,0,463.2024924553986,466.7681351792215,4.929127468076501,0.082,0.07899228885503427,0.0,0.6945028458508327,0.8554951347058669,466.9291274680765,467.6236303139273,2024-04-09 22:51:35,2024-04-13 16:17:56,2024-04-14 08:58:01,Saturday,16
313,f,8,0,463.2024924553986,467.6236303139273,5.835984707581986,0.082,0.13035439365469187,1.6640152924180143,0.46367655344541625,2.3400462395181223,469.5,469.9636765534454,2024-04-09 22:51:35,2024-04-16 06:00:00,2024-04-16 17:07:41,Tuesday,6
313,h,9,0,463.2024924553986,469.96367655344545,1.4065678118456049,0.0,0.44289125840014787,0.09343218815439513,0.17103486727933223,0.7073583138338753,470.5,470.67103486727933,2024-04-09 22:51:35,2024-04-17 06:00:00,2024-04-17 10:06:17,Wednesday,6
313,d,10,0,463.2024924553986,470.67103486727933,2.0319463842298546,0.0,0.36091151695052415,0.46805361577014537,1.1153187445296577,1.9442838772503273,471.5,472.61531874452965,2024-04-09 22:51:35,2024-04-18 06:00:00,2024-04-19 08:46:03,Thursday,6
314,e,1,0,463.2700608322416,463.2700608322416,1.3537552412338982,0.082,0.001694408992292097,0.14624475876610177,0.1960712974342005,0.42601046519259433,463.5,463.6960712974342,2024-04-10 00:28:53,2024-04-10 06:00:00,2024-04-10 10:42:20,Wednesday,6
314,c,2,0,463.2700608322416,463.6960712974342,2.001193652213999,0.082,0.22312235477982656,0.49880634778600097,1.0003544956103505,1.804283198176178,464.5,465.50035449561034,2024-04-10 00:28:53,2024-04-11 06:00:00,2024-04-12 06:00:30,Thursday,6
314,j,3,0,463.2700608322416,465.50035449561034,3.6334764725783657,0.041,0.09212197696802965,0.0,0.05109843807601999,0.18422041504404965,465.63347647257837,465.68457491065436,2024-04-10 00:28:53,2024-04-12 09:12:12,2024-04-12 10:25:47,Friday,9
314,i,4,0,463.2700608322416,465.68457491065436,3.7698590756972976,0.041,0.04428416504294533,0.0,0.8513095771133073,0.9365937421562527,465.7698590756973,466.6211686528106,2024-04-10 00:28:53,2024-04-12 12:28:35,2024-04-13 08:54:28,Friday,12
314,g,5,0,463.2700608322416,466.62116865281064,4.81502233978847,0.041,0.15285368697785365,0.0,0.40432547176570227,0.5981791587435559,466.81502233978847,467.2193478115542,2024-04-10 00:28:53,2024-04-13 13:33:37,2024-04-13 23:15:51,Saturday,13
314,k,6,0,463.2700608322416,467.2193478115542,5.409673620959666,0.0,0.19032580940544574,2.0903263790403344,0.19197124077526093,2.472623429221041,469.5,469.6919712407753,2024-04-10 00:28:53,2024-04-16 06:00:00,2024-04-16 10:36:26,Tuesday,6
314,b,7,0,463.2700608322416,469.6919712407752,0.7671128783800896,0.041,0.034141637604876894,0.0,2.17430227043134,2.2494439080362167,469.7671128783801,471.9414151488114,2024-04-10 00:28:53,2024-04-16 12:24:38,2024-04-18 16:35:38,Tuesday,12
314,f,8,0,463.2700608322416,471.9414151488114,3.1827696761402535,0.041,0.2003545273288359,0.3172303238597465,1.3454720216470586,1.9040568728356408,472.5,473.8454720216471,2024-04-10 00:28:53,2024-04-19 06:00:00,2024-04-20 14:17:28,Friday,6
314,h,9,0,463.2700608322416,473.8454720216471,4.892548925212111,0.0,0.04707690356499965,0.0,0.10410723363451901,0.15118413719951868,473.8925489252121,473.99665615884663,2024-04-10 00:28:53,2024-04-20 15:25:16,2024-04-20 17:55:11,Saturday,15
314,d,10,0,463.2700608322416,473.9966561588466,5.173253617128012,0.082,0.09459745828142802,2.3267463828719883,1.2388266539095876,3.7421704950630037,476.5,477.7388266539096,2024-04-10 00:28:53,2024-04-23 06:00:00,2024-04-24 11:43:54,Tuesday,6
315,e,1,0,466.9706649740043,466.9706649740043,5.026870864296768,0.041,0.015205890292460942,2.473129135703232,0.07202996553336755,2.6013649915290604,469.5,469.5720299655334,2024-04-13 17:17:45,2024-04-16 06:00:00,2024-04-16 07:43:43,Tuesday,6
315,c,2,0,466.9706649740043,469.5720299655334,0.7349038952125966,0.082,0.08087392967920068,0.0,2.0015838061993865,2.164457735878587,469.7349038952126,471.736487701412,2024-04-13 17:17:45,2024-04-16 11:38:15,2024-04-18 11:40:32,Tuesday,11
315,j,3,0,466.9706649740043,471.736487701412,2.8960950236281064,0.082,0.07760732221611613,0.0,0.040389571427865895,0.19999689364398202,471.8960950236281,471.93648459505596,2024-04-13 17:17:45,2024-04-18 15:30:22,2024-04-18 16:28:32,Thursday,15
315,i,4,0,466.9706649740043,471.93648459505596,3.07716449574923,0.0,0.14067990069329778,0.4228355042507701,0.14571957314921324,0.7092349780932811,472.5,472.6457195731492,2024-04-13 17:17:45,2024-04-19 06:00:00,2024-04-19 09:29:50,Friday,6
315,g,5,0,466.9706649740043,472.6457195731492,3.827175736006268,0.041,0.14045616285702284,0.0,0.4912359357661466,0.6726920986231695,472.82717573600627,473.3184116717724,2024-04-13 17:17:45,2024-04-19 13:51:07,2024-04-20 01:38:30,Friday,13
315,k,6,0,466.9706649740043,473.31841167177237,4.600839602345729,0.041,0.24142793057333944,0.0,0.27879250242895964,0.5612204330022991,473.60083960234573,473.8796321047747,2024-04-13 17:17:45,2024-04-20 08:25:12,2024-04-20 15:06:40,Saturday,8
315,b,7,0,466.9706649740043,473.87963210477466,5.131376999412453,0.123,0.12874489463779745,2.3686230005875473,0.4457007839894178,3.0660686792147627,476.5,476.9457007839894,2024-04-13 17:17:45,2024-04-23 06:00:00,2024-04-23 16:41:48,Tuesday,6
315,f,8,0,466.9706649740043,476.9457007839894,1.1424141045642386,0.041,0.15571332057480072,0.35758589543576136,0.5683947259822574,1.1226939419928195,477.5,478.0683947259823,2024-04-13 17:17:45,2024-04-24 06:00:00,2024-04-24 19:38:29,Wednesday,6
315,h,9,0,466.9706649740043,478.0683947259822,2.3127041180869696,0.082,0.16230939210477058,0.18729588191303037,0.02303861240806822,0.45464388642586917,478.5,478.5230386124081,2024-04-13 17:17:45,2024-04-25 06:00:00,2024-04-25 06:33:10,Thursday,6
315,d,10,0,466.9706649740043,478.5230386124081,2.7080663111961485,0.041,0.1440276987881025,0.0,0.05844700818003061,0.24347470696813311,478.70806631119615,478.7665133193762,2024-04-13 17:17:45,2024-04-25 10:59:36,2024-04-25 12:23:46,Thursday,10
316,e,1,0,467.3680906006157,467.3680906006157,5.629325569334185,0.123,0.13823496871852078,1.8706744306658152,0.06967053127848354,2.2015799306628194,469.5,469.56967053127846,2024-04-14 02:50:03,2024-04-16 06:00:00,2024-04-16 07:40:19,Tuesday,6
316,c,2,0,467.3680906006157,469.5696705312785,0.80030326207293,0.041,0.18963273079439202,0.0,0.05967620451937192,0.29030893531376395,469.80030326207293,469.8599794665923,2024-04-14 02:50:03,2024-04-16 13:12:26,2024-04-16 14:38:22,Tuesday,13
316,j,3,0,467.3680906006157,469.8599794665923,1.2373646180822675,0.123,0.2543851514900108,0.2626353819177325,0.07182475987985674,0.7118452932876,470.5,470.57182475987986,2024-04-14 02:50:03,2024-04-17 06:00:00,2024-04-17 07:43:25,Wednesday,6
316,i,4,0,467.3680906006157,470.57182475987986,1.7913708911073059,0.123,0.0965461312274607,0.0,2.851901927160157,3.0714480583876176,470.7913708911073,473.64327281826746,2024-04-14 02:50:03,2024-04-17 12:59:34,2024-04-20 09:26:18,Wednesday,12
316,g,5,0,467.3680906006157,473.64327281826746,4.805600966716213,0.041,0.12132814844877626,0.0,1.2121414847986145,1.3744696332473907,473.8056009667162,475.01774245151483,2024-04-14 02:50:03,2024-04-20 13:20:03,2024-04-21 18:25:32,Saturday,13
316,k,6,0,467.3680906006157,475.01774245151483,6.0809371010138875,0.041,0.02219464949907393,1.4190628989861125,0.6476777484484216,2.129935296933608,476.5,477.1476777484484,2024-04-14 02:50:03,2024-04-23 06:00:00,2024-04-23 21:32:39,Tuesday,6
316,b,7,0,467.3680906006157,477.1476777484484,1.272980930243591,0.041,0.0843031817951661,0.22701906975640895,0.08890248851099138,0.4412247400625664,477.5,477.588902488511,2024-04-14 02:50:03,2024-04-24 06:00:00,2024-04-24 08:08:01,Wednesday,6
316,f,8,0,467.3680906006157,477.588902488511,1.736649071398233,0.041,0.10674658288725088,0.0,0.06575719859452818,0.21350378148177906,477.73664907139823,477.8024062699928,2024-04-14 02:50:03,2024-04-24 11:40:46,2024-04-24 13:15:27,Wednesday,11
316,h,9,0,467.3680906006157,477.8024062699928,1.9027770454591177,0.041,0.059370775466342965,0.0,0.030210192955429004,0.13058096842177197,477.9027770454591,477.93298723841457,2024-04-14 02:50:03,2024-04-24 15:39:59,2024-04-24 16:23:30,Wednesday,15
316,d,10,0,467.3680906006157,477.93298723841457,2.048532059107913,0.082,0.03354482069335292,0.45146794089208697,2.0166564201179242,2.583669181703364,478.5,480.5166564201179,2024-04-14 02:50:03,2024-04-25 06:00:00,2024-04-27 06:23:59,Thursday,6
317,e,1,0,467.3709287838502,467.3709287838502,5.468154957934985,0.0,0.09722617408476734,2.031845042065015,0.053837357691393396,2.182908573841176,469.5,469.5538373576914,2024-04-14 02:54:08,2024-04-16 06:00:00,2024-04-16 07:17:31,Tuesday,6
317,c,2,0,467.3709287838502,469.5538373576914,0.6943259320420339,0.0,0.14048857435060255,0.0,0.23858087796012567,0.3790694523107282,469.69432593204203,469.9329068100022,2024-04-14 02:54:08,2024-04-16 10:39:49,2024-04-16 16:23:23,Tuesday,10
317,j,3,0,467.3709287838502,469.9329068100021,1.0386807637447646,0.041,0.06477395374264609,0.4613192362552354,0.026876354361869182,0.5939695443597507,470.5,470.5268763543619,2024-04-14 02:54:08,2024-04-17 06:00:00,2024-04-17 06:38:42,Wednesday,6
317,i,4,0,467.3709287838502,470.5268763543619,1.6085622207149868,0.041,0.040685866353069616,0.0,0.5092797534642676,0.5909656198173372,470.60856222071493,471.1178419741792,2024-04-14 02:54:08,2024-04-17 08:36:19,2024-04-17 20:49:41,Wednesday,8
