caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
81,c,12,0,120.90529429692701,143.0805842083624,3.441776714388226,0.0,0.36119250602580805,0.058223285611774145,9.491265208905013,9.910681000542596,143.5,152.99126520890502,2023-05-02 15:43:37,2023-05-25 06:00:00,2023-06-03 17:47:25,Thursday,6
81,f,13,0,120.90529429692701,152.99126520890502,6.121748471661675,0.123,0.007483262756642165,1.3782515283383248,0.18926809313712656,1.6980028842320936,154.49999999999997,154.6892680931371,2023-05-02 15:43:37,2023-06-05 05:59:59,2023-06-05 10:32:32,Monday,5
81,d,14,0,120.90529429692701,154.68926809313712,1.0235361732609363,0.041,0.29326808012382205,0.47646382673906373,4.603785800108726,5.414517706971612,155.5,160.10378580010874,2023-05-02 15:43:37,2023-06-06 06:00:00,2023-06-10 20:29:27,Tuesday,6
81,j,15,0,120.90529429692701,160.10378580010874,6.131702913765281,0.0,0.027917113656529435,1.368297086234719,0.1617064377505531,1.5579206376418016,161.5,161.66170643775055,2023-05-02 15:43:37,2023-06-12 06:00:00,2023-06-12 09:52:51,Monday,6
82,b,1,0,121.32109323606264,121.32109323606264,2.347424519442754,0.0,0.026331283380123378,0.15257548055724612,5.289378886570481,5.468285650507851,121.5,126.78937888657047,2023-05-03 01:42:22,2023-05-03 06:00:00,2023-05-08 12:56:42,Wednesday,6
82,d,2,0,121.32109323606264,126.78937888657049,0.9197884097575724,0.041,0.08940952318708954,0.0,8.36470388973632,8.495113412923411,126.91978840975757,135.2844922994939,2023-05-03 01:42:22,2023-05-08 16:04:29,2023-05-17 00:49:40,Monday,16
82,k,3,0,121.32109323606264,135.2844922994939,2.4961453939267244,0.0,0.21165309443282343,0.0038546060732755905,4.452604199540671,4.66811190004677,135.5,139.95260419954067,2023-05-03 01:42:22,2023-05-17 06:00:00,2023-05-21 16:51:45,Wednesday,6
82,i,4,0,121.32109323606264,139.95260419954067,0.16743047687157286,0.082,0.1328262773308941,0.33256952312842714,1.8896246883494585,2.4370204888087796,140.5,142.38962468834947,2023-05-03 01:42:22,2023-05-22 06:00:00,2023-05-24 03:21:03,Monday,6
82,h,5,0,121.32109323606264,142.38962468834944,2.618897729313261,0.041,0.18827304096382083,0.0,1.1785245685413024,1.4077976095051232,142.61889772931326,143.79742229785455,2023-05-03 01:42:22,2023-05-24 08:51:12,2023-05-25 13:08:17,Wednesday,8
82,i,6,0,121.32109323606264,143.79742229785455,4.027766092631111,0.082,0.14834379477656987,0.4722339073688886,3.9316942037046076,4.634271905850066,144.5,148.4316942037046,2023-05-03 01:42:22,2023-05-26 06:00:00,2023-05-30 04:21:38,Friday,6
82,h,7,0,121.32109323606264,148.4316942037046,1.5907835765155767,0.082,0.07708937281096306,0.0,0.2592859271688223,0.4183752999797854,148.59078357651558,148.8500695036844,2023-05-03 01:42:22,2023-05-30 08:10:43,2023-05-30 14:24:06,Tuesday,8
82,e,8,0,121.32109323606264,148.85006950368438,1.8616196591733285,0.0,0.011550155488945581,0.0,0.2097970609180136,0.22134721640695917,148.86161965917333,149.07141672009135,2023-05-03 01:42:22,2023-05-30 14:40:43,2023-05-30 19:42:50,Tuesday,14
82,i,9,0,121.32109323606264,149.07141672009135,2.126700431602899,0.041,0.014283711511537922,0.3732995683971012,3.129104025741829,3.557687305650468,149.49999999999997,152.6291040257418,2023-05-03 01:42:22,2023-05-31 05:59:59,2023-06-03 09:05:54,Wednesday,5
82,k,10,0,121.32109323606264,152.6291040257418,5.745326869327073,0.082,0.0342228435852509,1.754673130672927,6.232204586412212,8.10310056067039,154.49999999999997,160.7322045864122,2023-05-03 01:42:22,2023-06-05 05:59:59,2023-06-11 11:34:22,Monday,5
82,g,11,0,121.32109323606264,160.7322045864122,6.958070623154441,0.123,0.10286603674223418,0.5419293768455589,0.138352451356028,0.906147864943821,161.49999999999997,161.638352451356,2023-05-03 01:42:22,2023-06-12 05:59:59,2023-06-12 09:19:13,Monday,5
82,j,12,0,121.32109323606264,161.638352451356,0.7630810749645889,0.082,0.04272862360856511,0.0,0.2199094819125405,0.34463810552110563,161.76308107496456,161.9829905568771,2023-05-03 01:42:22,2023-06-12 12:18:50,2023-06-12 17:35:30,Monday,12
82,d,13,0,121.32109323606264,161.98299055687713,1.1341262722933152,0.082,0.06913571541618584,0.3658737277066848,5.154721018827027,5.671730461949898,162.5,167.65472101882702,2023-05-03 01:42:22,2023-06-13 06:00:00,2023-06-18 09:42:47,Tuesday,6
82,e,14,0,121.32109323606264,167.65472101882702,6.808153503702869,0.041,0.11243248487583975,0.6918464962971314,5.771589100103412,6.616868081276383,168.5,174.27158910010343,2023-05-03 01:42:22,2023-06-19 06:00:00,2023-06-25 00:31:05,Monday,6
82,f,15,0,121.32109323606264,174.2715891001034,6.419848674482097,0.0,0.14825957437868745,1.0801513255179032,1.3556784388769083,2.5840893387734987,175.5,176.8556784388769,2023-05-03 01:42:22,2023-06-26 06:00:00,2023-06-27 14:32:10,Monday,6
82,e,16,0,121.32109323606264,176.8556784388769,1.9141448962075174,0.041,0.01746645733060014,0.0,0.9577385913644606,1.0162050486950607,176.91414489620752,177.87188348757198,2023-05-03 01:42:22,2023-06-27 15:56:22,2023-06-28 14:55:30,Tuesday,15
82,f,17,0,121.32109323606264,177.87188348757198,3.025059821847833,0.082,0.07117633427584599,0.47494017815216694,0.7712712232163366,1.3993877356443494,178.49999999999997,179.2712712232163,2023-05-03 01:42:22,2023-06-29 05:59:59,2023-06-30 00:30:37,Thursday,5
83,k,1,0,122.22832028555297,122.22832028555297,3.392136758332768,0.041,0.12281647277980293,0.10786324166723205,0.34971390140596786,0.6213936158530029,122.5,122.84971390140596,2023-05-03 23:28:46,2023-05-04 06:00:00,2023-05-04 14:23:35,Thursday,6
83,e,2,0,122.22832028555297,122.84971390140598,4.173537050818609,0.082,0.24182314941263622,0.3264629491813906,1.376315435841781,2.026601534435808,123.5,124.87631543584178,2023-05-03 23:28:46,2023-05-05 06:00:00,2023-05-06 15:01:53,Friday,6
83,h,3,0,122.22832028555297,124.87631543584179,6.011206627193445,0.082,0.05289119135165361,1.4887933728065548,0.06072157096351333,1.6844061351217219,126.49999999999999,126.5607215709635,2023-05-03 23:28:46,2023-05-08 06:00:00,2023-05-08 07:27:26,Monday,6
83,b,4,0,122.22832028555297,126.56072157096351,0.8768742190027581,0.123,0.19315264803924276,0.0,1.0101323776433062,1.326285025682549,126.87687421900276,127.88700659664606,2023-05-03 23:28:46,2023-05-08 15:02:41,2023-05-09 15:17:17,Monday,15
83,b,5,0,122.22832028555297,127.88700659664606,2.1259620991138206,0.123,0.11595550246775764,0.3740379008861794,0.77255489706445,1.385548300418387,128.5,129.27255489706445,2023-05-03 23:28:46,2023-05-10 06:00:00,2023-05-11 00:32:28,Wednesday,6
83,i,6,0,122.22832028555297,129.27255489706445,3.5080964632416567,0.082,0.15354156617720593,0.0,2.5254512971706173,2.7609928633478233,129.50809646324166,132.03354776041226,2023-05-03 23:28:46,2023-05-11 06:11:39,2023-05-13 18:48:18,Thursday,6
84,d,1,0,125.88946968145771,125.88946968145771,0.03572774865465078,0.041,0.10525806719693398,0.4642722513453492,4.462291305385764,5.072821623928047,126.49999999999999,130.96229130538575,2023-05-07 15:20:50,2023-05-08 06:00:00,2023-05-12 17:05:41,Monday,6
84,k,2,0,125.88946968145771,130.96229130538575,5.1403939300539605,0.082,0.0961026246682054,2.3596060699460395,2.7462557743498035,5.283964468964049,133.5,136.2462557743498,2023-05-07 15:20:50,2023-05-15 06:00:00,2023-05-17 23:54:36,Monday,6
85,b,1,0,127.11269121577817,127.11269121577817,1.1621338604702771,0.041,0.00844264469210966,0.3378661395297229,4.0534003092378095,4.440709093459642,127.5,131.55340030923782,2023-05-08 20:42:16,2023-05-09 06:00:00,2023-05-13 07:16:53,Tuesday,6
85,c,2,0,127.11269121577817,131.55340030923782,5.5745591774908405,0.0,0.021158868253028693,1.9254408225091595,0.017278576022007282,1.9638782667841954,133.5,133.517278576022,2023-05-08 20:42:16,2023-05-15 06:00:00,2023-05-15 06:24:52,Monday,6
85,d,3,0,127.11269121577817,133.51727857602202,0.5667439691748939,0.041,0.008465393152880548,0.0,5.4403234328350365,5.489788825987917,133.5667439691749,139.00706740200994,2023-05-08 20:42:16,2023-05-15 07:36:06,2023-05-20 18:10:10,Monday,7
85,j,4,0,127.11269121577817,139.00706740200994,6.243436780465856,0.041,0.19536937845591346,1.2565632195341436,0.7305180128033174,2.2234506107933747,140.5,141.23051801280332,2023-05-08 20:42:16,2023-05-22 06:00:00,2023-05-22 23:31:56,Monday,6
85,h,5,0,127.11269121577817,141.23051801280332,1.3900779863642185,0.041,0.11855997356091626,0.10992201363578147,0.405467489005638,0.6749494762023357,141.5,141.90546748900564,2023-05-08 20:42:16,2023-05-23 06:00:00,2023-05-23 15:43:52,Tuesday,6
85,f,6,0,127.11269121577817,141.90546748900564,2.068251866011394,0.041,0.12178437700574214,0.4317481339886058,3.620733491545026,4.215266002539374,142.5,146.12073349154502,2023-05-08 20:42:16,2023-05-24 06:00:00,2023-05-27 20:53:51,Wednesday,6
86,h,1,0,132.1422028907125,132.1422028907125,6.287733203349887,0.082,0.06353031263737968,1.2122667966501126,5.1651486703250304,6.522945779612523,133.49999999999997,138.665148670325,2023-05-13 21:24:46,2023-05-15 05:59:59,2023-05-20 09:57:48,Monday,5
86,i,2,0,132.1422028907125,138.665148670325,5.976773694322276,0.041,0.27062502399727684,1.5232263056777242,1.5652684410795623,3.4001197707545634,140.5,142.06526844107955,2023-05-13 21:24:46,2023-05-22 06:00:00,2023-05-23 19:33:59,Monday,6
86,k,3,0,132.1422028907125,142.06526844107958,2.2015026059769696,0.082,0.054234164897389775,0.29849739402303044,0.7554671864609711,1.1901987453813914,142.5,143.25546718646098,2023-05-13 21:24:46,2023-05-24 06:00:00,2023-05-25 00:07:52,Wednesday,6
86,f,4,0,132.1422028907125,143.25546718646098,3.395172410739889,0.082,0.05770522427891786,0.10482758926011115,0.5086397111009928,0.7531725246400218,143.5,144.00863971110098,2023-05-13 21:24:46,2023-05-25 06:00:00,2023-05-25 18:12:26,Thursday,6
86,g,5,0,132.1422028907125,144.008639711101,4.219770047253377,0.041,0.17013033615236217,0.2802299527466232,0.7509877758770186,1.242348064776004,144.5,145.250987775877,2023-05-13 21:24:46,2023-05-26 06:00:00,2023-05-27 00:01:25,Friday,6
86,i,6,0,132.1422028907125,145.250987775877,5.452333277744287,0.082,0.11934550186727307,2.0476667222557126,0.8464198138875585,3.095432038010544,147.5,148.34641981388756,2023-05-13 21:24:46,2023-05-29 06:00:00,2023-05-30 02:18:50,Monday,6
86,i,7,0,132.1422028907125,148.34641981388756,1.5116693397917516,0.041,0.12424952590417337,0.0,5.663914709490604,5.829164235394778,148.51166933979172,154.17558404928232,2023-05-13 21:24:46,2023-05-30 06:16:48,2023-06-04 22:12:50,Tuesday,6
86,d,8,0,132.1422028907125,154.17558404928235,0.6886195918601459,0.082,0.4310355425777961,0.0,0.2318836954269354,0.7449192380047315,154.68861959186015,154.9205032872871,2023-05-13 21:24:46,2023-06-05 10:31:36,2023-06-05 16:05:31,Monday,10
86,f,9,0,132.1422028907125,154.9205032872871,1.0479835934269772,0.123,0.0044803061398996655,0.4520164065730228,0.008753451862750365,0.5882501645756728,155.5,155.50875345186276,2023-05-13 21:24:46,2023-06-06 06:00:00,2023-06-06 06:12:36,Tuesday,6
86,c,10,0,132.1422028907125,155.50875345186276,1.8882953064288017,0.082,0.29754185456605037,0.0,0.8956928138775254,1.2752346684435758,155.8882953064288,156.78398812030633,2023-05-13 21:24:46,2023-06-06 15:19:08,2023-06-07 12:48:56,Tuesday,15
86,c,11,0,132.1422028907125,156.78398812030633,2.882466130509499,0.041,0.05747801020316482,0.0,2.1665969376133782,2.265074947816543,156.8824661305095,159.04906306812288,2023-05-13 21:24:46,2023-06-07 15:10:45,2023-06-09 19:10:39,Wednesday,15
86,h,12,0,132.1422028907125,159.04906306812288,5.205766804559971,0.082,0.07470373643709481,2.294233195440029,1.6862199433610479,4.137156875238171,161.5,163.18621994336104,2023-05-13 21:24:46,2023-06-12 06:00:00,2023-06-13 22:28:09,Monday,6
86,h,13,0,132.1422028907125,163.18621994336104,2.2695855213066523,0.041,0.042365577945614546,0.23041447869334775,0.008328780763248065,0.32210883740221036,163.5,163.50832878076324,2023-05-13 21:24:46,2023-06-14 06:00:00,2023-06-14 06:11:59,Wednesday,6
86,g,14,0,132.1422028907125,163.50832878076324,2.5899486032041636,0.041,0.04061982244093659,0.0,5.457287094737478,5.538906917178415,163.58994860320416,169.04723569794163,2023-05-13 21:24:46,2023-06-14 08:09:31,2023-06-19 19:08:01,Wednesday,8
86,h,15,0,132.1422028907125,169.04723569794166,1.1344011089803132,0.082,0.005165411038664161,0.3655988910196868,2.3904087175099997,2.8431730195683507,169.5,171.89040871751,2023-05-13 21:24:46,2023-06-20 06:00:00,2023-06-22 15:22:11,Tuesday,6
86,h,16,0,132.1422028907125,171.89040871751,4.012328484945385,0.041,0.08091976743537999,0.4876715150546147,0.44001238223901656,1.0496036647290112,172.5,172.94001238223902,2023-05-13 21:24:46,2023-06-23 06:00:00,2023-06-23 16:33:37,Friday,6
86,c,17,0,132.1422028907125,172.94001238223902,4.994429880294604,0.041,0.013417498055591476,0.0,0.47324926293697966,0.5276667609925711,172.9944298802946,173.46767914323158,2023-05-13 21:24:46,2023-06-23 17:51:58,2023-06-24 05:13:27,Friday,17
86,k,18,0,132.1422028907125,173.46767914323158,5.626800878992327,0.082,0.0771217357607505,1.8731991210076728,1.133866335092137,3.16618719186056,175.5,176.63386633509214,2023-05-13 21:24:46,2023-06-26 06:00:00,2023-06-27 09:12:46,Monday,6
86,j,19,0,132.1422028907125,176.63386633509214,1.6708429312360522,0.0,0.036976596143929646,0.0,1.8002883911870302,1.8372649873309599,176.67084293123605,178.47113132242308,2023-05-13 21:24:46,2023-06-27 10:06:00,2023-06-29 05:18:25,Tuesday,10
86,j,20,0,132.1422028907125,178.4711313224231,3.6166252497636435,0.041,0.10449392734054763,0.0,0.7477008880851855,0.8931948154257332,178.61662524976364,179.36432613784882,2023-05-13 21:24:46,2023-06-29 08:47:56,2023-06-30 02:44:37,Thursday,8
86,i,21,0,132.1422028907125,179.36432613784885,4.754851938127558,0.041,0.34952580027869873,0.0,10.16359315026802,10.55411895054672,179.75485193812756,189.91844508839557,2023-05-13 21:24:46,2023-06-30 12:06:59,2023-07-10 16:02:33,Friday,12
86,g,22,0,132.1422028907125,189.91844508839557,0.9861374388707986,0.041,0.026692350475238703,0.0,0.8625422803840666,0.9302346308593052,189.9861374388708,190.84867971925487,2023-05-13 21:24:46,2023-07-10 17:40:02,2023-07-11 14:22:05,Monday,17
86,f,23,0,132.1422028907125,190.84867971925487,2.014710738507091,0.082,0.08403101925222338,0.48528926149290896,2.073489947244561,2.7248102279896935,191.5,193.57348994724455,2023-05-13 21:24:46,2023-07-12 06:00:00,2023-07-14 07:45:49,Wednesday,6
86,f,24,0,132.1422028907125,193.57348994724458,4.847010719130111,0.0,0.2735207718855287,0.0,0.2982805032640719,0.5718012751496007,193.8470107191301,194.14529122239418,2023-05-13 21:24:46,2023-07-14 14:19:41,2023-07-14 21:29:13,Friday,14
86,f,25,0,132.1422028907125,194.14529122239418,5.304924630256181,0.041,0.11863340786200012,2.195075369743819,2.588006511655111,4.94271528926093,196.5,199.08800651165512,2023-05-13 21:24:46,2023-07-17 06:00:00,2023-07-19 20:06:43,Monday,6
86,h,26,0,132.1422028907125,199.0880065116551,3.166475541730364,0.041,0.037469030075257065,0.33352445826963617,3.117916120573485,3.5299096089183783,199.49999999999997,202.61791612057345,2023-05-13 21:24:46,2023-07-20 05:59:59,2023-07-23 08:49:47,Thursday,5
86,b,27,0,132.1422028907125,202.61791612057348,6.729416309566034,0.041,0.07050018899256354,0.7705836904339662,2.8944779632301283,3.7765618426566583,203.5,206.39447796323012,2023-05-13 21:24:46,2023-07-24 06:00:00,2023-07-27 03:28:02,Monday,6
86,d,28,0,132.1422028907125,206.39447796323014,3.41571856766177,0.0,0.021240604431616503,0.08428143233822993,0.2451197405669467,0.35064177733679314,206.5,206.74511974056693,2023-05-13 21:24:46,2023-07-27 06:00:00,2023-07-27 11:52:58,Thursday,6
86,f,29,0,132.1422028907125,206.74511974056693,3.9290200643080766,0.082,0.10190032374115279,0.0,0.24941921920341997,0.43331954294457276,206.92902006430808,207.1784392835115,2023-05-13 21:24:46,2023-07-27 16:17:47,2023-07-27 22:16:57,Thursday,16
86,g,30,0,132.1422028907125,207.1784392835115,4.348321075532397,0.082,0.08788179202090657,0.15167892446760334,9.844063577544032,10.165624294032542,207.5,217.34406357754403,2023-05-13 21:24:46,2023-07-28 06:00:00,2023-08-07 02:15:27,Friday,6
86,k,31,0,132.1422028907125,217.34406357754403,0.4800754241749985,0.041,0.09501184663097303,0.01992457582500151,0.6823259947024899,0.8382624171584645,217.5,218.1823259947025,2023-05-13 21:24:46,2023-08-07 06:00:00,2023-08-07 22:22:32,Monday,6
86,k,32,0,132.1422028907125,218.1823259947025,1.2811924866993252,0.082,0.01686649199682678,0.21880751330067483,3.6331550760481224,3.950829081345624,218.5,222.13315507604813,2023-05-13 21:24:46,2023-08-08 06:00:00,2023-08-11 21:11:44,Tuesday,6
87,f,1,0,132.77767413881855,132.77767413881855,6.863660899357058,0.082,0.003986760538507214,0.6363391006429424,0.5762194231855736,1.298545284367023,133.5,134.07621942318556,2023-05-14 12:39:51,2023-05-15 06:00:00,2023-05-15 19:49:45,Monday,6
88,e,1,0,133.2461474040959,133.2461474040959,0.4502674223589338,0.041,0.16312001826304856,0.0497325776410662,0.5544621860054594,0.8083147819095742,133.5,134.05446218600545,2023-05-14 23:54:27,2023-05-15 06:00:00,2023-05-15 19:18:25,Monday,6
88,g,2,0,133.2461474040959,134.05446218600548,1.0968283678425337,0.041,0.0013661818370602245,0.4031716321574663,2.214947514083643,2.6604853280781695,134.5,136.71494751408363,2023-05-14 23:54:27,2023-05-16 06:00:00,2023-05-18 11:09:31,Tuesday,6
88,g,3,0,133.2461474040959,136.71494751408366,3.77079928737669,0.041,0.014851773293020855,0.0,1.0060372401009794,1.0618890133940002,136.7707992873767,137.77683652747766,2023-05-14 23:54:27,2023-05-18 12:29:57,2023-05-19 12:38:38,Thursday,12
88,j,4,0,133.2461474040959,137.77683652747766,4.82542819356928,0.041,0.007591666091623338,0.0,3.2494984637061,3.2980901297977234,137.82542819356928,141.07492665727537,2023-05-14 23:54:27,2023-05-19 13:48:36,2023-05-22 19:47:53,Friday,13
88,c,5,0,133.2461474040959,141.07492665727537,1.249279508035471,0.082,0.09235285076009636,0.25072049196452895,0.8775996781118065,1.3026730208364319,141.5,142.3775996781118,2023-05-14 23:54:27,2023-05-23 06:00:00,2023-05-24 03:03:44,Tuesday,6
88,e,6,0,133.2461474040959,142.3775996781118,2.47279688240053,0.041,0.054197204288736645,0.027203117599469806,0.21281196732316213,0.3352122892113686,142.5,142.71281196732315,2023-05-14 23:54:27,2023-05-24 06:00:00,2023-05-24 11:06:26,Wednesday,6
88,g,7,0,133.2461474040959,142.71281196732318,2.7453615942557974,0.0,0.03254962693263371,0.0,0.03309385339599464,0.06564348032862835,142.7453615942558,142.7784554476518,2023-05-14 23:54:27,2023-05-24 11:53:19,2023-05-24 12:40:58,Wednesday,11
88,j,8,0,133.2461474040959,142.7784554476518,2.857753854765093,0.041,0.0382984071132982,0.0,0.03445281720997298,0.11375122432327117,142.8577538547651,142.89220667197506,2023-05-14 23:54:27,2023-05-24 14:35:09,2023-05-24 15:24:46,Wednesday,14
88,h,9,0,133.2461474040959,142.89220667197506,3.056483257395257,0.041,0.12327658542019315,0.44351674260474283,1.8245218691026601,2.432315197127596,143.5,145.32452186910265,2023-05-14 23:54:27,2023-05-25 06:00:00,2023-05-27 01:47:18,Thursday,6
88,c,10,0,133.2461474040959,145.32452186910265,5.479334591392984,0.082,0.07281272229033348,2.020665408607016,5.618570937507572,7.794049068404922,147.5,153.11857093750757,2023-05-14 23:54:27,2023-05-29 06:00:00,2023-06-03 20:50:44,Monday,6
88,f,11,0,133.2461474040959,153.11857093750757,6.2185718581642675,0.082,0.018000920656692485,1.2814281418357325,0.16943095487516135,1.5508600173675864,154.5,154.66943095487517,2023-05-14 23:54:27,2023-06-05 06:00:00,2023-06-05 10:03:58,Monday,6
89,f,1,0,133.65052797573773,133.65052797573773,0.7270825745150091,0.0,0.07655459877726932,0.0,5.2316946013207755,5.308249200098045,133.727082574515,138.9587771758358,2023-05-15 09:36:45,2023-05-15 11:26:59,2023-05-20 17:00:38,Monday,11
89,j,2,0,133.65052797573773,138.95877717583576,6.2532749042716205,0.082,0.21249772843586273,1.2467250957283795,0.001739827845154246,1.5429626520093964,140.5,140.50173982784514,2023-05-15 09:36:45,2023-05-22 06:00:00,2023-05-22 06:02:30,Monday,6
89,f,3,0,133.65052797573773,140.50173982784517,0.6257262095047054,0.123,0.0009863816595404857,0.0,2.3573641468854123,2.4813505285449526,140.6257262095047,142.9830903563901,2023-05-15 09:36:45,2023-05-22 09:01:02,2023-05-24 17:35:39,Monday,9
89,e,4,0,133.65052797573773,142.98309035639014,3.071733864235682,0.082,0.006643507845540457,0.4282661357643178,1.716113385130213,2.2330230287400714,143.5,145.2161133851302,2023-05-15 09:36:45,2023-05-25 06:00:00,2023-05-26 23:11:12,Thursday,6
89,f,5,0,133.65052797573773,145.2161133851302,5.548686291394517,0.041,0.2915729062643159,1.9513137086054826,0.717733797156669,3.0016204120264676,147.5,148.21773379715668,2023-05-15 09:36:45,2023-05-29 06:00:00,2023-05-29 23:13:32,Monday,6
89,k,6,0,133.65052797573773,148.21773379715665,1.3556440297589347,0.0,0.13791023260227578,0.14435597024106528,2.909063330218159,3.1913295330615004,148.5,151.40906333021815,2023-05-15 09:36:45,2023-05-30 06:00:00,2023-06-02 03:49:03,Tuesday,6
89,j,7,0,133.65052797573773,151.40906333021815,4.72225079344787,0.041,0.27218746322971615,0.0,1.3891752514016449,1.7023627146313611,151.72225079344787,153.1114260448495,2023-05-15 09:36:45,2023-06-02 11:20:02,2023-06-03 20:40:27,Friday,11
89,j,8,0,133.65052797573773,153.1114260448495,6.152082845334746,0.0,0.04065680048524625,1.3479171546652537,0.5334848520502157,1.9220588072007159,154.5,155.0334848520502,2023-05-15 09:36:45,2023-06-05 06:00:00,2023-06-05 18:48:13,Monday,6
89,h,9,0,133.65052797573773,155.03348485205024,1.1379806461474402,0.041,0.0634957940972162,0.3620193538525598,0.3851994501398474,0.8517145980896235,155.5,155.88519945013985,2023-05-15 09:36:45,2023-06-06 06:00:00,2023-06-06 15:14:41,Tuesday,6
89,d,10,0,133.65052797573773,155.88519945013985,2.4087093199269134,0.123,0.40050986978704944,0.0912906800730866,0.1454731144262452,0.7602736642863813,156.49999999999997,156.6454731144262,2023-05-15 09:36:45,2023-06-07 05:59:59,2023-06-07 09:29:28,Wednesday,5
89,k,11,0,133.65052797573773,156.64547311442624,2.7517781691492473,0.041,0.0653050547229985,0.0,0.47533331793923456,0.5816383726622331,156.75177816914925,157.22711148708848,2023-05-15 09:36:45,2023-06-07 12:02:33,2023-06-07 23:27:02,Wednesday,12
89,k,12,0,133.65052797573773,157.22711148708848,3.3662379361551302,0.082,0.05712644906664202,0.13376206384486977,0.14805873996845484,0.4209472528799666,157.49999999999997,157.64805873996843,2023-05-15 09:36:45,2023-06-08 05:59:59,2023-06-08 09:33:12,Thursday,5
89,c,13,0,133.65052797573773,157.64805873996843,3.7550014956754865,0.041,0.0659427557070573,0.0,0.168409944377834,0.2753527000848913,157.7550014956755,157.92341144005331,2023-05-15 09:36:45,2023-06-08 12:07:12,2023-06-08 16:09:42,Thursday,12
89,i,14,0,133.65052797573773,157.92341144005331,4.0413776544174596,0.082,0.03596621436415321,0.45862234558254045,0.5718983478932207,1.1484869078399145,158.5,159.0718983478932,2023-05-15 09:36:45,2023-06-09 06:00:00,2023-06-09 19:43:32,Friday,6
89,g,15,0,133.65052797573773,159.07189834789324,5.157881398422802,0.041,0.04498305052957709,2.342118601577198,0.40796836800880554,2.8360700201155806,161.5,161.9079683680088,2023-05-15 09:36:45,2023-06-12 06:00:00,2023-06-12 15:47:28,Monday,6
89,i,16,0,133.65052797573773,161.90796836800882,1.0592863929321936,0.041,0.11031802492336236,0.4407136070678064,0.2065649951232103,0.798596627114379,162.5,162.70656499512322,2023-05-15 09:36:45,2023-06-13 06:00:00,2023-06-13 10:57:27,Tuesday,6
89,f,17,0,133.65052797573773,162.70656499512322,1.8319552955786662,0.082,0.043390300455458726,0.0,7.240339921988527,7.365730222443986,162.83195529557867,170.0722952175672,2023-05-15 09:36:45,2023-06-13 13:58:00,2023-06-20 19:44:06,Tuesday,13
89,e,18,0,133.65052797573773,170.07229521756722,2.241509927160479,0.082,0.08721470959327608,0.2584900728395212,0.3198477542121745,0.7475525366449718,170.5,170.81984775421216,2023-05-15 09:36:45,2023-06-21 06:00:00,2023-06-21 13:40:34,Wednesday,6
89,i,19,0,133.65052797573773,170.8198477542122,2.9663491346517787,0.123,0.02350138043959294,0.0,3.293899445337641,3.440400825777234,170.96634913465178,174.26024857998942,2023-05-15 09:36:45,2023-06-21 17:11:32,2023-06-25 00:14:45,Wednesday,17
89,j,20,0,133.65052797573773,174.26024857998942,6.3032035978144165,0.041,0.0019550178249859206,1.1967964021855835,8.50547718750169,9.74522860751226,175.5,184.0054771875017,2023-05-15 09:36:45,2023-06-26 06:00:00,2023-07-04 18:07:53,Monday,6
89,d,21,0,133.65052797573773,184.0054771875017,2.2804802120851946,0.082,0.19300302458349627,0.21951978791480542,3.735239175196791,4.229761987695093,184.5,188.2352391751968,2023-05-15 09:36:45,2023-07-05 06:00:00,2023-07-08 23:38:44,Wednesday,6
90,f,1,0,134.42621974154113,134.42621974154113,1.6711790948361624,0.082,0.16295935329502195,0.0,2.9560802559927373,3.201039609287759,134.67117909483613,137.62725935082887,2023-05-16 04:13:45,2023-05-16 10:06:29,2023-05-19 09:03:15,Tuesday,10
90,f,2,0,134.42621974154113,137.6272593508289,4.812187788027217,0.082,0.10292843719832404,0.0,10.822286112209177,11.007214549407502,137.81218778802722,148.6344739002364,2023-05-16 04:13:45,2023-05-19 13:29:33,2023-05-30 09:13:38,Friday,13
90,f,3,0,134.42621974154113,148.6344739002364,1.6649230357986653,0.0,0.030449135562252497,0.0,0.8571736173024692,0.8876227528647217,148.66492303579867,149.52209665310113,2023-05-16 04:13:45,2023-05-30 09:57:29,2023-05-31 06:31:49,Tuesday,9
90,c,4,0,134.42621974154113,149.52209665310113,2.616089510588637,0.082,0.011992857487519052,0.0,5.093336524699474,5.187329382186993,149.61608951058864,154.70942603528812,2023-05-16 04:13:45,2023-05-31 08:47:10,2023-06-05 11:01:34,Wednesday,8
90,e,5,0,134.42621974154113,154.70942603528812,0.8705468945382506,0.0,0.16112085925012243,0.0,0.3415944809873824,0.5027153402375049,154.87054689453825,155.21214137552565,2023-05-16 04:13:45,2023-06-05 14:53:35,2023-06-05 23:05:29,Monday,14
90,c,6,0,134.42621974154113,155.21214137552562,1.2946289318466881,0.082,0.0004875563210707662,0.20537106815331185,1.5169500261545217,1.8048086506289043,155.5,157.01695002615452,2023-05-16 04:13:45,2023-06-06 06:00:00,2023-06-07 18:24:24,Tuesday,6
90,j,7,0,134.42621974154113,157.01695002615452,3.489484745082592,0.123,0.3495347189280663,0.010515254917407901,3.1527936578122144,3.6358436316576888,157.49999999999997,160.6527936578122,2023-05-16 04:13:45,2023-06-08 05:59:59,2023-06-11 09:40:01,Thursday,5
