caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,d,3,0,330.10426182387704,336.57600749800906,0.6994930659295164,0.082,0.04148556792044331,0.0,10.807428598462355,10.930914166382799,336.6994930659295,347.5069216643919,2023-11-27 20:30:08,2023-12-04 10:47:16,2023-12-15 06:09:58,Monday,10
216,f,4,0,330.10426182387704,347.5069216643919,4.727778942138684,0.123,0.09785727774677366,0.0,0.2831778036799976,0.5040350814267713,347.7277789421386,348.01095674581865,2023-11-27 20:30:08,2023-12-15 11:28:00,2023-12-15 18:15:46,Friday,11
216,c,5,0,330.10426182387704,348.01095674581865,5.139099356565509,0.041,0.08714261074685671,2.3609006434344906,12.269796634688245,14.758839888869591,350.5,362.76979663468825,2023-11-27 20:30:08,2023-12-18 06:00:00,2023-12-30 12:28:30,Monday,6
217,e,1,0,330.82660723755504,330.82660723755504,2.026540475951151,0.041,0.15893323839609264,0.47345952404884883,1.1567674969894528,1.8301602594343942,331.5,332.65676749698946,2023-11-28 13:50:18,2023-11-29 06:00:00,2023-11-30 09:45:44,Wednesday,6
217,b,2,0,330.82660723755504,332.65676749698946,4.0140528172791505,0.041,0.31628532028970696,0.48594718272084947,0.16457087147165234,1.0078033744822088,333.5,333.66457087147165,2023-11-28 13:50:18,2023-12-01 06:00:00,2023-12-01 09:56:58,Friday,6
217,d,3,0,330.82660723755504,333.66457087147165,4.9017037021890815,0.082,0.15513283071740847,0.0,5.402483182267694,5.639616012985103,333.9017037021891,339.3041868844568,2023-11-28 13:50:18,2023-12-01 15:38:27,2023-12-07 01:18:01,Friday,15
217,f,4,0,330.82660723755504,339.3041868844568,3.509563630615901,0.082,0.1233767461591344,0.0,0.08927533723895405,0.29465208339808846,339.5095636306159,339.5988389678549,2023-11-28 13:50:18,2023-12-07 06:13:46,2023-12-07 08:22:19,Thursday,6
217,c,5,0,330.82660723755504,339.5988389678549,3.732731441198382,0.041,0.09289247334351505,0.0,0.6725568648503619,0.806449338193877,339.7327314411984,340.40528830604876,2023-11-28 13:50:18,2023-12-07 11:35:07,2023-12-08 03:43:36,Thursday,11
218,e,1,0,333.94434474186977,333.94434474186977,5.045804005232014,0.0,0.10145926336223926,2.4541959947679857,2.7089492938214166,5.264604551951642,336.5,339.20894929382143,2023-12-01 16:39:51,2023-12-04 06:00:00,2023-12-06 23:00:53,Monday,6
218,b,2,0,333.94434474186977,339.20894929382143,3.3284939751820275,0.0,0.1195446813605859,0.1715060248179725,0.0008793788779688043,0.2919300850565272,339.5,339.500879378878,2023-12-01 16:39:51,2023-12-07 06:00:00,2023-12-07 06:01:15,Thursday,6
218,d,3,0,333.94434474186977,339.500879378878,3.5436887916047795,0.041,0.0018094127267990674,0.0,3.012765731468409,3.055575144195208,339.5436887916048,342.55645452307317,2023-12-01 16:39:51,2023-12-07 07:02:54,2023-12-10 07:21:17,Thursday,7
218,f,4,0,333.94434474186977,342.55645452307317,6.719078513174111,0.082,0.08062399010094962,0.7809214868258891,0.20901530005735763,1.1525607769841963,343.5,343.70901530005733,2023-12-01 16:39:51,2023-12-11 06:00:00,2023-12-11 11:00:58,Monday,6
218,c,5,0,333.94434474186977,343.7090153000574,0.7915474122523847,0.041,0.04153211219498443,0.0,0.21085834877212434,0.29339046096710875,343.7915474122524,344.00240576102453,2023-12-01 16:39:51,2023-12-11 12:59:49,2023-12-11 18:03:27,Monday,12
219,e,1,0,334.9599914714989,334.9599914714989,6.146826694025094,0.123,0.06383522252622446,1.3531733059749058,0.36117607649621014,1.9011846049973404,336.5,336.86117607649624,2023-12-02 17:02:23,2023-12-04 06:00:00,2023-12-04 14:40:05,Monday,6
219,b,2,0,334.9599914714989,336.86117607649624,0.9886885009117918,0.082,0.04551242441554545,0.0,0.08524960324714788,0.2127620276626933,336.9886885009118,337.0739381041589,2023-12-02 17:02:23,2023-12-04 17:43:42,2023-12-04 19:46:28,Monday,17
219,d,3,0,334.9599914714989,337.0739381041589,1.2041054834812712,0.123,0.0071673793223690635,0.2958945165187288,4.689725109333608,5.115787005174706,337.5,342.1897251093336,2023-12-02 17:02:23,2023-12-05 06:00:00,2023-12-09 22:33:12,Tuesday,6
219,f,4,0,334.9599914714989,342.1897251093336,6.411580780158431,0.041,0.18085567082485055,1.088419219841569,0.07873580464057693,1.3890106953069963,343.5,343.5787358046406,2023-12-02 17:02:23,2023-12-11 06:00:00,2023-12-11 07:53:22,Monday,6
219,c,5,0,334.9599914714989,343.5787358046406,0.8338680298600138,0.041,0.21413222521940034,0.0,9.02589538618188,9.28102761140128,343.83386802985996,352.85976341604186,2023-12-02 17:02:23,2023-12-11 14:00:46,2023-12-20 14:38:03,Monday,14
220,e,1,0,335.08751831791716,335.08751831791716,6.140965007006457,0.0,0.05344668908928727,1.3590349929935428,0.08244247741702643,1.4949241594998566,336.5,336.58244247741703,2023-12-02 20:06:01,2023-12-04 06:00:00,2023-12-04 07:58:43,Monday,6
220,b,2,0,335.08751831791716,336.58244247741703,0.8622482914938701,0.041,0.23880581407685134,0.0,0.733730509542085,1.0135363236189363,336.86224829149387,337.595978801036,2023-12-02 20:06:01,2023-12-04 14:41:38,2023-12-05 08:18:12,Monday,14
220,d,3,0,335.08751831791716,337.595978801036,1.6824206136892599,0.082,0.004441812653282706,0.0,6.254346264818156,6.340788077471439,337.68242061368926,343.9367668785074,2023-12-02 20:06:01,2023-12-05 10:22:41,2023-12-11 16:28:56,Tuesday,10
220,f,4,0,335.08751831791716,343.9367668785074,1.0042441305503758,0.041,0.026477252042964212,0.49575586944962424,1.116718192434724,1.6799513139273126,344.5,345.61671819243475,2023-12-02 20:06:01,2023-12-12 06:00:00,2023-12-13 08:48:04,Tuesday,6
220,c,5,0,335.08751831791716,345.6167181924347,2.764859497770999,0.082,0.06614130533629603,0.0,1.6787969088259715,1.8269382141622676,345.764859497771,347.443656406597,2023-12-02 20:06:01,2023-12-13 12:21:23,2023-12-15 04:38:51,Wednesday,12
221,e,1,0,336.90969522245973,336.90969522245973,0.959227525826293,0.041,0.008532303366536525,0.0,4.56833308261631,4.617865385982847,336.9592275258263,341.5275606084426,2023-12-04 15:49:57,2023-12-04 17:01:17,2023-12-09 06:39:41,Monday,17
221,b,2,0,336.90969522245973,341.52756060844257,5.658138142503617,0.082,0.04857753406106049,1.841861857496383,0.3419750500095462,2.3144144415669894,343.5,343.8419750500095,2023-12-04 15:49:57,2023-12-11 06:00:00,2023-12-11 14:12:26,Monday,6
221,d,3,0,336.90969522245973,343.8419750500096,1.1828215985480028,0.082,0.25884654853840333,0.31717840145199716,0.8858548493953676,1.5438797993857682,344.5,345.38585484939534,2023-12-04 15:49:57,2023-12-12 06:00:00,2023-12-13 03:15:37,Tuesday,6
221,f,4,0,336.90969522245973,345.38585484939534,2.4975122568290544,0.082,0.02965740743371273,0.0024877431709455777,0.04099913664894505,0.15514428725360335,345.5,345.54099913664896,2023-12-04 15:49:57,2023-12-13 06:00:00,2023-12-13 06:59:02,Wednesday,6
221,c,5,0,336.90969522245973,345.54099913664896,2.649997745983285,0.041,0.06799860933430783,0.0,8.323031613209912,8.432030222544219,345.6499977459833,353.9730293591932,2023-12-04 15:49:57,2023-12-13 09:35:59,2023-12-21 17:21:09,Wednesday,9
222,e,1,0,338.04877081014075,338.04877081014075,2.092147589762078,0.041,0.002376779621327614,0.40785241023792196,5.588856112402487,6.040085302261737,338.5,344.0888561124025,2023-12-05 19:10:13,2023-12-06 06:00:00,2023-12-11 20:07:57,Wednesday,6
222,b,2,0,338.04877081014075,344.0888561124025,1.2664946354016138,0.123,0.054638522999110095,0.23350536459838622,0.5202407990053773,0.9313846866028737,344.49999999999994,345.0202407990053,2023-12-05 19:10:13,2023-12-12 05:59:59,2023-12-12 18:29:08,Tuesday,5
222,d,3,0,338.04877081014075,345.02024079900536,2.138194932370652,0.041,0.07695413336526398,0.36180506762934783,12.869908469779146,13.349667670773758,345.5,358.36990846977915,2023-12-05 19:10:13,2023-12-13 06:00:00,2023-12-26 02:52:40,Wednesday,6
222,f,4,0,338.04877081014075,358.36990846977915,1.60145435439631,0.082,0.14954588461714485,0.0,0.08438664948773915,0.31593253410488403,358.6014543543963,358.68584100388404,2023-12-05 19:10:13,2023-12-26 08:26:05,2023-12-26 10:27:36,Tuesday,8
222,c,5,0,338.04877081014075,358.68584100388404,2.0445822174656314,0.041,0.31774121358158225,0.4554177825343686,1.2368865168654022,2.0510455129813527,359.5,360.7368865168654,2023-12-05 19:10:13,2023-12-27 06:00:00,2023-12-28 11:41:06,Wednesday,6
223,e,1,0,341.09060680541813,341.09060680541813,5.281499922594833,0.041,0.14989311717669637,2.2185000774051673,2.5597796062312286,4.969172800813093,343.5,346.05977960623125,2023-12-08 20:10:28,2023-12-11 06:00:00,2023-12-13 19:26:04,Monday,6
223,b,2,0,341.09060680541813,346.05977960623125,3.125542589300835,0.0,0.06576298306960414,0.37445741069916494,0.025722288019554115,0.4659426817883232,346.5,346.52572228801955,2023-12-08 20:10:28,2023-12-14 06:00:00,2023-12-14 06:37:02,Thursday,6
223,d,3,0,341.09060680541813,346.52572228801955,3.630281119090114,0.041,0.06355883107056666,0.0,1.912502467714857,2.0170612987854235,346.6302811190901,348.54278358680494,2023-12-08 20:10:28,2023-12-14 09:07:36,2023-12-16 07:01:36,Thursday,9
223,f,4,0,341.09060680541813,348.542783586805,5.5448512931425284,0.0,0.00206770633750818,1.9551487068574716,0.5022749816689008,2.4594913948638806,350.5,351.0022749816689,2023-12-08 20:10:28,2023-12-18 06:00:00,2023-12-18 18:03:16,Monday,6
223,c,5,0,341.09060680541813,351.0022749816689,1.0042359448487446,0.0,0.001960963179832975,0.49576405515125543,1.2674909579622284,1.7652159762933168,351.5,352.76749095796225,2023-12-08 20:10:28,2023-12-19 06:00:00,2023-12-20 12:25:11,Tuesday,6
224,e,1,0,341.3965634509357,341.3965634509357,5.581392238750823,0.082,0.10282878781512535,1.9186077612491772,4.988171667969485,7.091608217033788,343.49999999999994,348.4881716679694,2023-12-09 03:31:03,2023-12-11 05:59:59,2023-12-16 05:42:58,Monday,5
224,b,2,0,341.3965634509357,348.4881716679695,5.611066774754022,0.082,0.0408951067845633,1.888933225245978,0.3825593810241696,2.394387713054711,350.5,350.8825593810242,2023-12-09 03:31:03,2023-12-18 06:00:00,2023-12-18 15:10:53,Monday,6
224,d,3,0,341.3965634509357,350.8825593810242,0.8907228886296252,0.0,0.008163507605438622,0.0,2.5193599220405773,2.527523429646016,350.8907228886296,353.4100828106702,2023-12-09 03:31:03,2023-12-18 15:22:38,2023-12-21 03:50:31,Monday,15
224,f,4,0,341.3965634509357,353.4100828106702,3.671575282136871,0.123,0.13849247146666116,0.0,0.0856439769931032,0.3471364484597643,353.6715752821368,353.7572192591299,2023-12-09 03:31:03,2023-12-21 10:07:04,2023-12-21 12:10:23,Thursday,10
224,c,5,0,341.3965634509357,353.75721925912995,3.8187846670602426,0.041,0.020565407930284153,0.0,3.1737770426949496,3.2353424506252337,353.81878466706024,356.9925617097552,2023-12-09 03:31:03,2023-12-21 13:39:02,2023-12-24 17:49:17,Thursday,13
225,e,1,0,341.6774071342988,341.6774071342988,5.858946930586683,0.123,0.058539796287871905,1.6410530694133172,8.462022054855769,10.284614920556958,343.49999999999994,351.9620220548557,2023-12-09 10:15:27,2023-12-11 05:59:59,2023-12-19 17:05:18,Monday,5
225,b,2,0,341.6774071342988,351.96202205485577,1.9974449780694385,0.0,0.03542292321365067,0.0,0.011358288838824945,0.04678121205247561,351.99744497806944,352.0088032669083,2023-12-09 10:15:27,2023-12-19 17:56:19,2023-12-19 18:12:40,Tuesday,17
225,d,3,0,341.6774071342988,352.0088032669082,2.1659346225105196,0.041,0.11613135560231942,0.3340653774894804,10.355393583467448,10.846590316559247,352.5,362.85539358346745,2023-12-09 10:15:27,2023-12-20 06:00:00,2023-12-30 14:31:46,Wednesday,6
225,f,4,0,341.6774071342988,362.85539358346745,6.076609697584388,0.082,0.1392161141169483,1.423390302415612,0.4882881461640077,2.1328945626965683,364.5,364.988288146164,2023-12-09 10:15:27,2024-01-01 06:00:00,2024-01-01 17:43:08,Monday,6
225,c,5,0,341.6774071342988,364.988288146164,1.0456048486755662,0.041,0.01631670251155094,0.45439515132443375,1.6057853070567285,2.117497160892713,365.5,367.10578530705675,2023-12-09 10:15:27,2024-01-02 06:00:00,2024-01-03 20:32:19,Tuesday,6
226,e,1,0,344.3101932038339,344.3101932038339,1.6152415672103757,0.041,0.2640483633764961,0.0,3.496804731991939,3.8018530953684353,344.6152415672104,348.1120462992023,2023-12-12 01:26:40,2023-12-12 08:45:56,2023-12-15 20:41:20,Tuesday,8
226,b,2,0,344.3101932038339,348.1120462992023,5.156194027810898,0.041,0.0031477286086061583,2.3438059721891022,0.642801234881972,3.0307549356796804,350.5,351.142801234882,2023-12-12 01:26:40,2023-12-18 06:00:00,2023-12-18 21:25:38,Monday,6
226,d,3,0,344.3101932038339,351.142801234882,1.2109114756652843,0.041,0.027110240783326797,0.28908852433471566,1.6346659200408389,1.9918646851588813,351.5,353.13466592004085,2023-12-12 01:26:40,2023-12-19 06:00:00,2023-12-20 21:13:55,Tuesday,6
226,f,4,0,344.3101932038339,353.13466592004085,3.2018903467798623,0.041,0.02622442673900209,0.2981096532201377,0.22916761485757187,0.5945016948167117,353.5,353.72916761485754,2023-12-12 01:26:40,2023-12-21 06:00:00,2023-12-21 11:30:00,Thursday,6
226,c,5,0,344.3101932038339,353.72916761485754,3.7508793535254767,0.0,0.02171173866795141,0.0,3.6239444442872584,3.64565618295521,353.7508793535255,357.3748237978127,2023-12-12 01:26:40,2023-12-21 12:01:15,2023-12-25 02:59:44,Thursday,12
227,e,1,0,349.5095749475359,349.5095749475359,6.678998476926324,0.082,0.08742352939045424,0.8210015230736758,9.129326318731746,10.119751371195875,350.5,359.6293263187317,2023-12-17 06:13:47,2023-12-18 06:00:00,2023-12-27 09:06:13,Monday,6
227,b,2,0,349.5095749475359,359.6293263187318,3.047019290810738,0.041,0.37669297207896624,0.45298070918926214,0.03920447320371051,0.9098781544719388,360.5,360.5392044732037,2023-12-17 06:13:47,2023-12-28 06:00:00,2023-12-28 06:56:27,Thursday,6
227,d,3,0,349.5095749475359,360.5392044732037,3.6370270053377,0.041,0.05682253213397186,0.0,6.428096584226992,6.5259191163609644,360.6370270053377,367.0651235895647,2023-12-17 06:13:47,2023-12-28 09:17:19,2024-01-03 19:33:46,Thursday,9
227,f,4,0,349.5095749475359,367.0651235895647,3.2792134917277167,0.082,0.13208990216305944,0.2207865082722833,0.0798744703119419,0.5147508807472847,367.5,367.57987447031195,2023-12-17 06:13:47,2024-01-04 06:00:00,2024-01-04 07:55:01,Thursday,6
227,c,5,0,349.5095749475359,367.57987447031195,3.683813925478603,0.082,0.021939455166679448,0.0,5.8905994894764735,5.9945389446431525,367.6838139254786,373.5744134149551,2023-12-17 06:13:47,2024-01-04 10:24:41,2024-01-10 07:47:09,Thursday,10
228,e,1,0,353.1370331933075,353.1370331933075,3.2733847449447353,0.082,0.05435155163723521,0.2266152550552647,3.5528607649102617,3.9158275716027617,353.5,357.05286076491024,2023-12-20 21:17:19,2023-12-21 06:00:00,2023-12-24 19:16:07,Thursday,6
228,b,2,0,353.1370331933075,357.0528607649103,0.18373195275262333,0.041,0.08987118784230594,0.31626804724737667,0.05661387519484141,0.5037531102845241,357.5,357.55661387519484,2023-12-20 21:17:19,2023-12-25 06:00:00,2023-12-25 07:21:31,Monday,6
228,d,3,0,353.1370331933075,357.55661387519484,0.786024377163244,0.082,0.1474105019683845,0.0,1.4037295211015015,1.633140023069886,357.78602437716324,359.18975389826477,2023-12-20 21:17:19,2023-12-25 12:51:52,2023-12-26 22:33:14,Monday,12
228,f,4,0,353.1370331933075,359.1897538982647,2.3813134205169604,0.082,0.10955952225222454,0.11868657948303962,0.4569950457835255,0.7672411475187897,359.49999999999994,359.95699504578346,2023-12-20 21:17:19,2023-12-27 05:59:59,2023-12-27 16:58:04,Wednesday,5
228,c,5,0,353.1370331933075,359.9569950457835,3.03034306801527,0.0,0.07334802223177347,0.4696569319847299,4.056513390163982,4.599518344380485,360.5,364.55651339016396,2023-12-20 21:17:19,2023-12-28 06:00:00,2024-01-01 07:21:22,Thursday,6
229,e,1,0,354.538205005713,354.538205005713,4.631187514755311,0.041,0.05198250904233962,0.0,2.926298654903392,3.0192811639457315,354.6311875147553,357.5574861696587,2023-12-22 06:55:00,2023-12-22 09:08:54,2023-12-25 07:22:46,Friday,9
229,b,2,0,354.538205005713,357.5574861696587,0.7008642059761883,0.123,0.020378036317484024,0.0,0.04839553661649076,0.1917735729339748,357.7008642059762,357.7492597425927,2023-12-22 06:55:00,2023-12-25 10:49:14,2023-12-25 11:58:56,Monday,10
229,d,3,0,354.538205005713,357.7492597425927,0.8741804764010226,0.082,0.042920733808325354,0.0,7.996351015726455,8.12127174953478,357.874180476401,365.8705314921275,2023-12-22 06:55:00,2023-12-25 14:58:49,2024-01-02 14:53:33,Monday,14
229,f,4,0,354.538205005713,365.8705314921275,2.1348458605797305,0.041,0.2233143684522481,0.36515413942026953,0.2106045974444846,0.8400731053170022,366.5,366.7106045974445,2023-12-22 06:55:00,2024-01-03 06:00:00,2024-01-03 11:03:16,Wednesday,6
229,c,5,0,354.538205005713,366.7106045974445,2.8921842094948147,0.082,0.09957961205030023,0.0,2.6106478712279153,2.7922274832782157,366.8921842094948,369.5028320807227,2023-12-22 06:55:00,2024-01-03 15:24:44,2024-01-06 06:04:04,Wednesday,15
230,e,1,0,357.34617395967103,357.34617395967103,0.5652088195814144,0.082,0.13703485991037362,0.0,5.843039563318996,6.06207442322937,357.5652088195814,363.4082483829004,2023-12-25 02:18:29,2023-12-25 07:33:54,2023-12-31 03:47:52,Monday,7
230,b,2,0,357.34617395967103,363.4082483829004,6.591753629715527,0.123,0.06050524681511045,0.9082463702844734,0.21051652485293726,1.302268141952521,364.5,364.71051652485295,2023-12-25 02:18:29,2024-01-01 06:00:00,2024-01-01 11:03:08,Monday,6
230,d,3,0,357.34617395967103,364.71051652485295,0.7935804168088794,0.082,0.0010638919559059897,0.0,8.958016535767356,9.041080427723262,364.7935804168088,373.75159695257616,2023-12-25 02:18:29,2024-01-01 13:02:45,2024-01-10 12:02:17,Monday,13
230,f,4,0,357.34617395967103,373.7515969525762,3.1654578591574705,0.123,0.29086090658127184,0.33454214084252953,0.26254186154619863,1.01094490897,374.5,374.7625418615462,2023-12-25 02:18:29,2024-01-11 06:00:00,2024-01-11 12:18:03,Thursday,6
230,c,5,0,357.34617395967103,374.7625418615462,3.919579994030471,0.041,0.11603813248427111,0.0,5.688689692993074,5.845727825477345,374.91957999403047,380.60826968702355,2023-12-25 02:18:29,2024-01-11 16:04:11,2024-01-17 08:35:54,Thursday,16
231,e,1,0,361.16157634709543,361.16157634709543,4.269574908321829,0.041,0.06699856122640525,0.23042509167817116,3.4536930136919244,3.7921166665965007,361.5,364.9536930136919,2023-12-28 21:52:40,2023-12-29 06:00:00,2024-01-01 16:53:19,Friday,6
231,b,2,0,361.16157634709543,364.9536930136919,1.1078162322496041,0.041,0.11312321855770897,0.3921837677503959,0.8783475383256169,1.4246545246337217,365.5,366.3783475383256,2023-12-28 21:52:40,2024-01-02 06:00:00,2024-01-03 03:04:49,Tuesday,6
231,d,3,0,361.16157634709543,366.3783475383256,2.5707771270460853,0.082,0.1104295887204962,0.0,9.979372182715046,10.171801771435543,366.5707771270461,376.55014930976114,2023-12-28 21:52:40,2024-01-03 07:41:55,2024-01-13 07:12:12,Wednesday,7
231,f,4,0,361.16157634709543,376.55014930976114,5.729797064700961,0.041,0.13864775493980927,1.7702029352990394,0.4277524747542512,2.3776031649930998,378.5,378.92775247475424,2023-12-28 21:52:40,2024-01-15 06:00:00,2024-01-15 16:15:57,Monday,6
231,c,5,0,361.16157634709543,378.92775247475424,1.059831758392761,0.082,0.05007928363854032,0.440168241607239,4.671911958227979,5.244159483473759,379.5,384.17191195822795,2023-12-28 21:52:40,2024-01-16 06:00:00,2024-01-20 22:07:33,Tuesday,6
232,e,1,0,362.5514826214805,362.5514826214805,5.62870429283231,0.041,0.036221671351820355,1.8712957071676897,0.8060138782335579,2.7545312567530678,364.5,365.30601387823356,2023-12-30 07:14:08,2024-01-01 06:00:00,2024-01-02 01:20:39,Monday,6
232,b,2,0,362.5514826214805,365.30601387823356,1.5779608600371375,0.041,0.23094698180359133,0.0,0.02866523169760919,0.30061221350120054,365.57796086003714,365.60662609173477,2023-12-30 07:14:08,2024-01-02 07:52:15,2024-01-02 08:33:32,Tuesday,7
232,d,3,0,362.5514826214805,365.60662609173477,1.728927963229637,0.041,0.08130187149486218,0.0,18.495217091132805,18.617518962627667,365.72892796322964,384.22414505436245,2023-12-30 07:14:08,2024-01-02 11:29:39,2024-01-20 23:22:46,Tuesday,11
232,f,4,0,362.5514826214805,384.22414505436245,6.48542912336228,0.041,0.22028406899983177,1.0145708766377197,0.14849562236700678,1.4243505680045583,385.5,385.648495622367,2023-12-30 07:14:08,2024-01-22 06:00:00,2024-01-22 09:33:50,Monday,6
232,c,5,0,362.5514826214805,385.648495622367,1.0259591232324965,0.041,0.3364635008654568,0.4740408767675035,12.380369259383166,13.231873637016125,386.5,398.88036925938314,2023-12-30 07:14:08,2024-01-23 06:00:00,2024-02-04 15:07:43,Tuesday,6
233,e,1,0,363.1006053495819,363.1006053495819,6.5082714073298575,0.123,0.2846660577479584,0.9917285926701425,1.8459489087601235,3.2453435591782243,364.5,366.34594890876014,2023-12-30 20:24:52,2024-01-01 06:00:00,2024-01-03 02:18:09,Monday,6
233,b,2,0,363.1006053495819,366.34594890876014,2.6801880782447824,0.082,0.252239169484647,0.0,0.15073394279738578,0.48497311228203277,366.6801880782448,366.83092202104217,2023-12-30 20:24:52,2024-01-03 10:19:28,2024-01-03 13:56:31,Wednesday,10
233,d,3,0,363.1006053495819,366.83092202104217,2.942948034121855,0.0,0.11202601307967153,0.0,3.3292822526329284,3.4413082657125997,366.94294803412186,370.2722302867548,2023-12-30 20:24:52,2024-01-03 16:37:50,2024-01-07 00:32:00,Wednesday,16
233,f,4,0,363.1006053495819,370.2722302867548,6.38793337326922,0.082,0.033703086514401265,1.1120666267307797,0.32288603595218257,1.5506557491973636,371.49999999999994,371.82288603595214,2023-12-30 20:24:52,2024-01-08 05:59:59,2024-01-08 13:44:57,Monday,5
233,c,5,0,363.1006053495819,371.82288603595214,1.045447527002807,0.041,0.18156149105066904,0.45455247299719304,11.328038501009129,12.005152465056991,372.5,383.82803850100913,2023-12-30 20:24:52,2024-01-09 06:00:00,2024-01-20 13:52:22,Tuesday,6
234,e,1,0,363.624686765964,363.624686765964,6.813447556163794,0.082,0.10676079019978249,0.6865524438362058,6.613744211147239,7.489057445183227,364.49999999999994,371.1137442111472,2023-12-31 08:59:32,2024-01-01 05:59:59,2024-01-07 20:43:47,Monday,5
234,b,2,0,363.624686765964,371.1137442111472,0.28453846178678077,0.082,0.08879425063957791,0.21546153821321923,0.18058839962915338,0.5668441884819505,371.5,371.68058839962913,2023-12-31 08:59:32,2024-01-08 06:00:00,2024-01-08 10:20:02,Monday,6
234,d,3,0,363.624686765964,371.68058839962913,0.7060232361665726,0.0,0.0254348365374576,0.0,1.0936661426723153,1.119100979209773,371.7060232361666,372.7996893788389,2023-12-31 08:59:32,2024-01-08 10:56:40,2024-01-09 13:11:33,Monday,10
234,f,4,0,363.624686765964,372.7996893788389,1.9624593966422026,0.082,0.08077001780333233,0.0,0.3501757487180313,0.5129457665213637,372.9624593966422,373.3126351453602,2023-12-31 08:59:32,2024-01-09 17:05:56,2024-01-10 01:30:11,Tuesday,17
234,c,5,0,363.624686765964,373.3126351453602,2.5816785413301773,0.123,0.146043395969978,0.0,0.028843330276187355,0.29788672624616536,373.5816785413302,373.61052187160635,2023-12-31 08:59:32,2024-01-10 07:57:37,2024-01-10 08:39:09,Wednesday,7
235,e,1,0,363.96468611537756,363.96468611537756,0.139458633560821,0.082,0.09277251818325374,0.360541366439179,3.5646681803640425,4.0999820649864755,364.5,368.06466818036404,2023-12-31 17:09:08,2024-01-01 06:00:00,2024-01-04 19:33:07,Monday,6
235,b,2,0,363.96468611537756,368.06466818036404,4.304277843542707,0.082,0.15760966317867742,0.1957221564572933,0.5597343355802047,0.9950661552161755,368.5,369.05973433558023,2023-12-31 17:09:08,2024-01-05 06:00:00,2024-01-05 19:26:01,Friday,6
235,d,3,0,363.96468611537756,369.05973433558023,5.159601757977384,0.082,0.017867422397134226,2.3403982420226157,4.936470846781461,7.37673651120121,371.5,376.43647084678145,2023-12-31 17:09:08,2024-01-08 06:00:00,2024-01-13 04:28:31,Monday,6
235,f,4,0,363.96468611537756,376.43647084678145,5.629171142155201,0.082,0.11070029537377626,1.8708288578447991,0.11978247704867474,2.18331163026725,378.5,378.61978247704866,2023-12-31 17:09:08,2024-01-15 06:00:00,2024-01-15 08:52:29,Monday,6
235,c,5,0,363.96468611537756,378.6197824770487,0.7028783299540464,0.082,0.0010958529053436898,0.0,1.2377690617572872,1.3208649146626308,378.70287832995405,379.9406473917113,2023-12-31 17:09:08,2024-01-15 10:52:08,2024-01-16 16:34:31,Monday,10
236,e,1,0,364.0086075750584,364.0086075750584,0.031829411173418976,0.0,0.02322183611499524,0.468170588826581,0.8216400965877467,1.313032521529323,364.5,365.32164009658777,2023-12-31 18:12:23,2024-01-01 06:00:00,2024-01-02 01:43:09,Monday,6
236,b,2,0,364.0086075750584,365.32164009658777,1.431617363852638,0.041,0.0689772672648588,0.06838263614736206,0.02204624183485151,0.20040614524707237,365.5,365.52204624183486,2023-12-31 18:12:23,2024-01-02 06:00:00,2024-01-02 06:31:44,Tuesday,6
236,d,3,0,364.0086075750584,365.52204624183486,1.8146921257841768,0.082,0.21064588394930675,0.0,0.48714081179771085,0.7797866957470176,365.8146921257842,366.3018329375819,2023-12-31 18:12:23,2024-01-02 13:33:09,2024-01-03 01:14:38,Tuesday,13
236,f,4,0,364.0086075750584,366.3018329375819,2.3683654909128222,0.041,0.02553255333097004,0.13163450908717778,0.2445483622330628,0.4427154246512106,366.5,366.74454836223305,2023-12-31 18:12:23,2024-01-03 06:00:00,2024-01-03 11:52:08,Wednesday,6
236,c,5,0,364.0086075750584,366.7445483622331,2.827403517914206,0.082,0.000855155681118964,0.0,5.033613745098502,5.116468900779621,366.8274035179142,371.8610172630127,2023-12-31 18:12:23,2024-01-03 13:51:27,2024-01-08 14:39:51,Wednesday,13
237,e,1,0,364.7929250046352,364.7929250046352,1.047244804483853,0.082,0.17231979984866477,0.45275519551614707,3.991218150602498,4.69829314596731,365.5,369.4912181506025,2024-01-01 13:01:48,2024-01-02 06:00:00,2024-01-06 05:47:21,Tuesday,6
237,b,2,0,364.7929250046352,369.4912181506025,5.639458688361856,0.041,0.10724053775937586,1.8605413116381442,0.17971819428670763,2.1885000436842277,371.5,371.6797181942867,2024-01-01 13:01:48,2024-01-08 06:00:00,2024-01-08 10:18:47,Monday,6
237,d,3,0,364.7929250046352,371.6797181942867,0.7010499166317459,0.0,0.021331722345028687,0.0,13.236547685357765,13.257879407702793,371.70104991663175,384.9375976019895,2024-01-01 13:01:48,2024-01-08 10:49:30,2024-01-21 16:30:08,Monday,10
237,f,4,0,364.7929250046352,384.93759760198947,0.15023478296899384,0.082,0.13063718097949975,0.34976521703100616,0.22849545268982133,0.7908978507003273,385.49999999999994,385.72849545268974,2024-01-01 13:01:48,2024-01-22 05:59:59,2024-01-22 11:29:02,Monday,5
