caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,b,9,0,353.7882981666537,381.0880884050378,3.2350983676113287,0.082,0.06500996257352634,0.26490163238867126,5.356063298994834,5.767974893957032,381.5,386.85606329899485,2023-12-21 12:55:08,2024-01-18 06:00:00,2024-01-23 14:32:43,Thursday,6
261,j,10,0,353.7882981666537,386.85606329899485,2.1379819508153446,0.123,0.15891865182049392,0.3620180491846554,1.903005347995172,2.5469420490003216,387.5,389.4030053479952,2023-12-21 12:55:08,2024-01-24 06:00:00,2024-01-26 03:40:19,Wednesday,6
262,c,1,0,355.43083298845886,355.43083298845886,5.614378668623431,0.123,0.06054568016457586,1.8856213313765693,1.268242383933682,3.337409395474827,357.5,358.7682423839337,2023-12-23 04:20:23,2023-12-25 06:00:00,2023-12-26 12:26:16,Monday,6
262,h,2,0,355.43083298845886,358.7682423839337,1.881136190275015,0.082,0.030893806341338884,0.0,1.9443521068815732,2.057245913222912,358.881136190275,360.8254882971566,2023-12-23 04:20:23,2023-12-26 15:08:50,2023-12-28 13:48:42,Tuesday,15
262,e,3,0,355.43083298845886,360.8254882971566,3.951640794280536,0.082,0.04415249712394003,0.0,3.014389900355333,3.140542397479273,360.95164079428054,363.9660306946359,2023-12-23 04:20:23,2023-12-28 16:50:21,2023-12-31 17:11:05,Thursday,16
262,d,4,0,355.43083298845886,363.9660306946359,0.16325409754188058,0.082,0.11522340290596707,0.3367459024581194,2.7574639634002995,3.291433268764386,364.49999999999994,367.25746396340026,2023-12-23 04:20:23,2024-01-01 05:59:59,2024-01-04 00:10:44,Monday,5
262,k,5,0,355.43083298845886,367.25746396340026,3.34706342715225,0.041,0.0485994637519935,0.15293657284775009,3.469855156189953,3.7123911927896964,367.5,370.96985515618996,2023-12-23 04:20:23,2024-01-04 06:00:00,2024-01-07 17:16:35,Thursday,6
262,g,6,0,355.43083298845886,370.96985515618996,0.2372921776932344,0.041,0.22643702150326464,0.2627078223067656,2.5403703446692174,3.0705151884792476,371.5,374.0403703446692,2023-12-23 04:20:23,2024-01-08 06:00:00,2024-01-10 18:58:07,Monday,6
262,i,7,0,355.43083298845886,374.0403703446692,3.172446601642548,0.082,0.05007625697334054,0.3275533983574519,1.2563567069272263,1.7159863622580187,374.5,375.75635670692725,2023-12-23 04:20:23,2024-01-11 06:00:00,2024-01-12 12:09:09,Thursday,6
262,f,8,0,355.43083298845886,375.75635670692725,4.818293038071943,0.041,0.020936331144709514,0.0,4.8059458241738415,4.867882155318551,375.81829303807194,380.62423886224576,2023-12-23 04:20:23,2024-01-12 13:38:20,2024-01-17 08:58:54,Friday,13
262,b,9,0,355.43083298845886,380.6242388622458,2.694804355689371,0.041,0.029565493443574026,0.0,5.124296779881053,5.1948622733246275,380.69480435568937,385.8191011355704,2023-12-23 04:20:23,2024-01-17 10:40:31,2024-01-22 13:39:30,Wednesday,10
262,j,10,0,355.43083298845886,385.81910113557046,0.9708138061169507,0.123,0.028712670546502308,0.0,0.22325971802408573,0.374972388570588,385.97081380611695,386.19407352414106,2023-12-23 04:20:23,2024-01-22 17:17:58,2024-01-22 22:39:27,Monday,17
263,c,1,0,355.8906202344722,355.8906202344722,6.010093894643489,0.041,0.07847366017133227,1.4899061053565106,1.8848706630831826,3.4942504286110254,357.5,359.3848706630832,2023-12-23 15:22:29,2023-12-25 06:00:00,2023-12-27 03:14:12,Monday,6
263,h,2,0,355.8906202344722,359.38487066308323,2.590909450439824,0.0,0.20603878735661207,0.0,1.4913244456233041,1.6973632329799162,359.5909094504398,361.08223389606314,2023-12-23 15:22:29,2023-12-27 08:10:54,2023-12-28 19:58:25,Wednesday,8
263,e,3,0,355.8906202344722,361.08223389606314,4.138882640044983,0.041,0.01564874398183852,0.36111735995501704,9.120849243738183,9.538615347675039,361.5,370.6208492437382,2023-12-23 15:22:29,2023-12-29 06:00:00,2024-01-07 08:54:01,Friday,6
263,d,4,0,355.8906202344722,370.6208492437382,6.735348941583936,0.041,0.07349969784578379,0.7646510584160637,11.04494928926524,11.924100045527087,371.5,382.5449492892652,2023-12-23 15:22:29,2024-01-08 06:00:00,2024-01-19 07:04:43,Monday,6
263,k,5,0,355.8906202344722,382.5449492892653,4.795145794591235,0.041,0.20919650532593193,0.0,0.8057471938530171,1.055943699178949,382.7951457945912,383.6008929884442,2023-12-23 15:22:29,2024-01-19 13:05:00,2024-01-20 08:25:17,Friday,13
263,g,6,0,355.8906202344722,383.60089298844423,5.631816118773372,0.0,0.030923130329135864,1.8681838812266278,1.6923514313744836,3.5914584429302474,385.5,387.1923514313745,2023-12-23 15:22:29,2024-01-22 06:00:00,2024-01-23 22:36:59,Monday,6
263,i,7,0,355.8906202344722,387.1923514313745,2.3051313578034183,0.0,0.11277992642889552,0.19486864219658173,0.4184726515932958,0.726121220218773,387.5,387.9184726515933,2023-12-23 15:22:29,2024-01-24 06:00:00,2024-01-24 16:02:36,Wednesday,6
263,f,8,0,355.8906202344722,387.9184726515933,3.161858926683294,0.0,0.24338627509004046,0.33814107331670584,1.351211235478204,1.9327385838849502,388.5,389.8512112354782,2023-12-23 15:22:29,2024-01-25 06:00:00,2024-01-26 14:25:44,Thursday,6
263,b,9,0,355.8906202344722,389.8512112354782,4.935351568808073,0.082,0.002140333329868935,0.0,1.0473016695962731,1.131442002926142,389.9353515688081,390.98265323840434,2023-12-23 15:22:29,2024-01-26 16:26:54,2024-01-27 17:35:01,Friday,16
263,j,10,0,355.8906202344722,390.98265323840434,6.077836908797281,0.041,0.05418367039291974,1.4221630912027194,5.452857264458569,6.970204026054208,392.5,397.95285726445854,2023-12-23 15:22:29,2024-01-29 06:00:00,2024-02-03 16:52:06,Monday,6
264,c,1,0,356.5172881085952,356.5172881085952,6.665004729326597,0.041,0.10671662073136992,0.834995270673403,2.5113332718162513,3.494045163221024,357.5,360.0113332718162,2023-12-24 06:24:53,2023-12-25 06:00:00,2023-12-27 18:16:19,Monday,6
264,h,2,0,356.5172881085952,360.0113332718162,3.0165257505280465,0.0,0.005192478711803634,0.4834742494719535,0.7952031258577095,1.2838698540414666,360.5,361.2952031258577,2023-12-24 06:24:53,2023-12-28 06:00:00,2023-12-29 01:05:05,Thursday,6
264,e,3,0,356.5172881085952,361.2952031258577,4.397620395873787,0.082,0.02041727001606363,0.10237960412621305,3.1556949774666965,3.3604918516089732,361.5,364.6556949774667,2023-12-24 06:24:53,2023-12-29 06:00:00,2024-01-01 09:44:12,Friday,6
264,d,4,0,356.5172881085952,364.6556949774667,0.8002699680980072,0.123,0.02157499063132879,0.0,3.414715939122525,3.5592909297538537,364.800269968098,368.2149859072205,2023-12-24 06:24:53,2024-01-01 13:12:23,2024-01-04 23:09:34,Monday,13
264,k,5,0,356.5172881085952,368.2149859072205,4.2740967204923095,0.0,0.05911081327178263,0.2259032795076905,0.608509733214457,0.8935238259939302,368.5,369.1085097332145,2023-12-24 06:24:53,2024-01-05 06:00:00,2024-01-05 20:36:15,Friday,6
264,g,6,0,356.5172881085952,369.1085097332145,5.355576432181465,0.082,0.16506669896700943,2.144423567818535,0.7038128687235226,3.095303135509067,371.5,372.2038128687235,2023-12-24 06:24:53,2024-01-08 06:00:00,2024-01-08 22:53:29,Monday,6
264,i,7,0,356.5172881085952,372.20381286872356,1.4135489010247397,0.0,0.20973603230119853,0.08645109897526027,1.264563469321528,1.5607506005979868,372.5,373.7645634693215,2023-12-24 06:24:53,2024-01-09 06:00:00,2024-01-10 12:20:58,Tuesday,6
264,f,8,0,356.5172881085952,373.76456346932156,2.931173957865269,0.123,0.0436104885437012,0.0,7.022893323279653,7.189503811823354,373.93117395786527,380.95406728114494,2023-12-24 06:24:53,2024-01-10 16:20:53,2024-01-17 16:53:51,Wednesday,16
264,b,9,0,356.5172881085952,380.9540672811449,3.0845348967913537,0.082,0.04846761564646812,0.41546510320864627,4.923273391490379,5.469206110345493,381.5,386.4232733914904,2023-12-24 06:24:53,2024-01-18 06:00:00,2024-01-23 04:09:30,Thursday,6
264,j,10,0,356.5172881085952,386.4232733914904,1.5456554102008226,0.082,0.04038201871041903,0.0,2.3428511978021116,2.4652332165125306,386.5456554102008,388.88850660800296,2023-12-24 06:24:53,2024-01-23 07:05:44,2024-01-25 15:19:26,Tuesday,7
265,c,1,0,356.8025249969277,356.8025249969277,0.12709853082748168,0.041,0.283573533899818,0.3729014691725183,5.136062456456165,5.833537459528501,357.5,362.63606245645616,2023-12-24 13:15:38,2023-12-25 06:00:00,2023-12-30 09:15:55,Monday,6
265,h,2,0,356.8025249969277,362.63606245645616,5.95082310132949,0.082,0.23276064487334833,1.5491768986705097,3.1325430545147523,4.996480598058611,364.5,367.63254305451477,2023-12-24 13:15:38,2024-01-01 06:00:00,2024-01-04 09:10:51,Monday,6
265,e,3,0,356.8025249969277,367.63254305451477,3.7923261177283507,0.082,0.07778306321357674,0.0,1.9492472668334815,2.1090303300470583,367.79232611772835,369.74157338456183,2023-12-24 13:15:38,2024-01-04 13:00:56,2024-01-06 11:47:51,Thursday,13
265,d,4,0,356.8025249969277,369.74157338456183,5.9082259361983915,0.041,0.1256525516365511,1.5917740638016085,0.10199424650589932,1.860420861944059,371.5,371.6019942465059,2023-12-24 13:15:38,2024-01-08 06:00:00,2024-01-08 08:26:52,Monday,6
265,k,5,0,356.8025249969277,371.6019942465059,0.9865265556883855,0.0,0.3845323091824729,0.0,0.01698935359541768,0.4015216627778906,371.9865265556884,372.0035159092838,2023-12-24 13:15:38,2024-01-08 17:40:35,2024-01-08 18:05:03,Monday,17
265,g,6,0,356.8025249969277,372.0035159092838,1.2872795284989706,0.041,0.2427636192151487,0.21272047150102935,1.6114164659856267,2.1079005567018045,372.5,374.1114164659856,2023-12-24 13:15:38,2024-01-09 06:00:00,2024-01-10 20:40:26,Tuesday,6
265,i,7,0,356.8025249969277,374.1114164659856,3.2207475889242687,0.041,0.06833112293864874,0.2792524110757313,6.0967096459983,6.48529318001268,374.5,380.5967096459983,2023-12-24 13:15:38,2024-01-11 06:00:00,2024-01-17 08:19:15,Thursday,6
265,f,8,0,356.8025249969277,380.59670964599826,2.6582229869301273,0.041,0.0205133409318759,0.0,2.6880505891702753,2.749563930102151,380.6582229869301,383.34627357610043,2023-12-24 13:15:38,2024-01-17 09:47:50,2024-01-20 02:18:38,Wednesday,9
265,b,9,0,356.8025249969277,383.34627357610043,5.404190414970458,0.041,0.016916838870044863,2.095809585029542,0.3182343990614503,2.4719608229610377,385.5,385.81823439906145,2023-12-24 13:15:38,2024-01-22 06:00:00,2024-01-22 13:38:15,Monday,6
265,j,10,0,356.8025249969277,385.81823439906145,0.8602658818257396,0.041,0.0010314827642945125,0.0,3.2204255767631635,3.262457059527458,385.86026588182574,389.0806914585889,2023-12-24 13:15:38,2024-01-22 14:38:46,2024-01-25 19:56:11,Monday,14
266,c,1,0,358.2694707443981,358.2694707443981,1.5066424032933696,0.082,0.15517165889524553,0.0,4.00184125459669,4.239012913491936,358.50664240329337,362.50848365789005,2023-12-26 00:28:02,2023-12-26 06:09:33,2023-12-30 06:12:12,Tuesday,6
266,h,2,0,358.2694707443981,362.50848365789005,5.6227596522740555,0.082,0.03227599438398022,1.8772403477259445,0.8576063477369956,2.8491226898469204,364.5,365.357606347737,2023-12-26 00:28:02,2024-01-01 06:00:00,2024-01-02 02:34:57,Monday,6
266,e,3,0,358.2694707443981,365.357606347737,1.6969095440530282,0.041,0.2983031963160461,0.0,3.3076507117245737,3.64695390804062,365.696909544053,369.0045602557776,2023-12-26 00:28:02,2024-01-02 10:43:32,2024-01-05 18:06:34,Tuesday,10
266,d,4,0,358.2694707443981,369.0045602557776,5.327840667206658,0.0,0.323280411429014,2.172159332793342,1.1311934897959453,3.626633234018301,371.5,372.6311934897959,2023-12-26 00:28:02,2024-01-08 06:00:00,2024-01-09 09:08:55,Monday,6
266,k,5,0,358.2694707443981,372.6311934897959,1.7389575505520156,0.082,0.025764060756094494,0.0,1.2752429345516876,1.3830069953077821,372.738957550552,374.0142004851037,2023-12-26 00:28:02,2024-01-09 11:44:05,2024-01-10 18:20:26,Tuesday,11
266,g,6,0,358.2694707443981,374.0142004851037,3.2699244688195677,0.082,0.17372398371587894,0.23007553118043234,7.651873297178814,8.137672812075126,374.5,382.15187329717884,2023-12-26 00:28:02,2024-01-11 06:00:00,2024-01-18 21:38:41,Thursday,6
266,i,7,0,358.2694707443981,382.15187329717884,4.178315060691716,0.0,0.026441763512899143,0.3216849393082839,5.188602532147304,5.536729234968488,382.5,387.6886025321473,2023-12-26 00:28:02,2024-01-19 06:00:00,2024-01-24 10:31:35,Friday,6
266,f,8,0,358.2694707443981,387.68860253214734,2.756290924126688,0.041,0.02668839197934113,0.0,1.4493756865368799,1.517064078516221,387.7562909241267,389.20566661066357,2023-12-26 00:28:02,2024-01-24 12:09:03,2024-01-25 22:56:09,Wednesday,12
266,b,9,0,358.2694707443981,389.20566661066357,4.344288201677841,0.041,0.09762159101424356,0.15571179832215876,9.94195541126158,10.236288800597983,389.49999999999994,399.4419554112615,2023-12-26 00:28:02,2024-01-26 05:59:59,2024-02-05 04:36:24,Friday,5
266,j,10,0,358.2694707443981,399.4419554112616,0.5622063152590613,0.082,0.03825090399748001,0.0,2.597805070921289,2.718055974918769,399.56220631525906,402.1600113861804,2023-12-26 00:28:02,2024-02-05 07:29:34,2024-02-07 21:50:24,Monday,7
267,c,1,0,360.3981597024984,360.3981597024984,3.5616926193843597,0.041,0.12253291688599005,0.0,19.77956342587003,19.94309634275602,360.56169261938436,380.3412560452544,2023-12-28 03:33:20,2023-12-28 07:28:50,2024-01-17 02:11:24,Thursday,7
267,h,2,0,360.3981597024984,380.3412560452544,2.398701178025135,0.041,0.01644513277074709,0.10129882197486495,4.316153630902907,4.4748975856485185,380.5,384.81615363090293,2023-12-28 03:33:20,2024-01-17 06:00:00,2024-01-21 13:35:15,Wednesday,6
267,e,3,0,360.3981597024984,384.81615363090293,6.991549401155851,0.123,0.05239577025293121,0.5084505988441492,3.3535585978420253,4.037404966939105,385.5,388.85355859784204,2023-12-28 03:33:20,2024-01-22 06:00:00,2024-01-25 14:29:07,Monday,6
267,d,4,0,360.3981597024984,388.85355859784204,3.89783114443037,0.041,0.0032725465883572087,0.0,1.0064562405564084,1.0507287871447655,388.89783114443037,389.9042873849868,2023-12-28 03:33:20,2024-01-25 15:32:52,2024-01-26 15:42:10,Thursday,15
267,k,5,0,360.3981597024984,389.9042873849868,5.20348893437756,0.0,0.2992015493907697,2.2965110656224397,0.8771201003722321,3.4728327153854415,392.5,393.3771201003722,2023-12-28 03:33:20,2024-01-29 06:00:00,2024-01-30 03:03:03,Monday,6
267,g,6,0,360.3981597024984,393.3771201003722,1.4474269489416542,0.041,0.029306848569457228,0.052573051058345754,3.4498857896184196,3.5727656892462227,393.5,396.9498857896184,2023-12-28 03:33:20,2024-01-30 06:00:00,2024-02-02 16:47:50,Tuesday,6
267,i,7,0,360.3981597024984,396.94988578961846,4.994901860483878,0.041,0.00401607086542617,0.0,2.557762068408953,2.6027781392743794,396.9949018604839,399.55266392889285,2023-12-28 03:33:20,2024-02-02 17:52:39,2024-02-05 07:15:50,Friday,17
267,f,8,0,360.3981597024984,399.55266392889285,0.8343756900021049,0.041,0.24071176110922923,0.0,4.2395772733052,4.52128903441443,399.8343756900021,404.0739529633073,2023-12-28 03:33:20,2024-02-05 14:01:30,2024-02-09 19:46:29,Monday,14
267,b,9,0,360.3981597024984,404.0739529633073,5.182052337572429,0.082,0.026099374265136623,2.3179476624275708,6.713571790281899,9.139618826974607,406.5,413.2135717902819,2023-12-28 03:33:20,2024-02-12 06:00:00,2024-02-18 23:07:32,Monday,6
267,j,10,0,360.3981597024984,413.2135717902819,0.24418167870101115,0.0,0.03060988841910869,0.25581832129898885,0.6968840869229462,0.9833122966410437,413.5,414.1968840869229,2023-12-28 03:33:20,2024-02-19 06:00:00,2024-02-19 22:43:30,Monday,6
268,c,1,0,360.7701831521152,360.7701831521152,4.036679972070317,0.041,0.22549681995511806,0.46332002792968296,0.5967723522653092,1.3265892001501103,361.5,362.0967723522653,2023-12-28 12:29:03,2023-12-29 06:00:00,2023-12-29 20:19:21,Friday,6
268,h,2,0,360.7701831521152,362.0967723522653,5.334993317104363,0.041,0.19722096483908602,2.165006682895637,2.4394425580723085,4.842670205807032,364.5,366.9394425580723,2023-12-28 12:29:03,2024-01-01 06:00:00,2024-01-03 16:32:47,Monday,6
268,e,3,0,360.7701831521152,366.93944255807236,3.1829433360697976,0.082,0.1615007779974152,0.3170566639302024,2.4547782680640857,3.015335709991703,367.49999999999994,369.95477826806405,2023-12-28 12:29:03,2024-01-04 05:59:59,2024-01-06 16:54:52,Thursday,5
268,d,4,0,360.7701831521152,369.95477826806405,6.019299223513201,0.041,0.023520955449157614,1.480700776486799,11.35670574465716,12.901927476593118,371.5,382.8567057446572,2023-12-28 12:29:03,2024-01-08 06:00:00,2024-01-19 14:33:39,Monday,6
268,k,5,0,360.7701831521152,382.8567057446572,4.897895222840816,0.0,0.04118947818362331,0.0,0.1283234169428693,0.16951289512649262,382.8978952228408,383.0262186397837,2023-12-28 12:29:03,2024-01-19 15:32:58,2024-01-19 18:37:45,Friday,15
268,g,6,0,360.7701831521152,383.0262186397837,5.176097092919349,0.082,0.06787845313569096,2.323902907080651,5.1653108650294675,7.639092225245809,385.5,390.6653108650295,2023-12-28 12:29:03,2024-01-22 06:00:00,2024-01-27 09:58:02,Monday,6
268,i,7,0,360.7701831521152,390.6653108650295,5.866247768187122,0.041,0.15993690315761958,1.6337522318128777,2.532344017101569,4.367033152072066,392.5,395.0323440171016,2023-12-28 12:29:03,2024-01-29 06:00:00,2024-01-31 18:46:34,Monday,6
268,f,8,0,360.7701831521152,395.03234401710154,3.492668394436919,0.041,0.41932437733539185,0.007331605563081212,0.20763133030710426,0.6752873132055773,395.5,395.7076313303071,2023-12-28 12:29:03,2024-02-01 06:00:00,2024-02-01 10:58:59,Thursday,6
268,b,9,0,360.7701831521152,395.7076313303071,3.7808723768855543,0.041,0.03224104657844852,0.0,8.283378781450246,8.356619828028695,395.78087237688555,404.0642511583358,2023-12-28 12:29:03,2024-02-01 12:44:27,2024-02-09 19:32:31,Thursday,12
268,j,10,0,360.7701831521152,404.06425115833576,5.147227613978885,0.082,0.000976455643137012,2.3527723860211154,3.289410159653125,5.725159001317378,406.5,409.78941015965313,2023-12-28 12:29:03,2024-02-12 06:00:00,2024-02-15 12:56:45,Monday,6
269,c,1,0,362.99020602695026,362.99020602695026,6.010071929172682,0.0,0.019865902222415487,1.4899280708273182,1.4403163639207686,2.950110336970502,364.5,365.9403163639208,2023-12-30 17:45:53,2024-01-01 06:00:00,2024-01-02 16:34:03,Monday,6
269,h,2,0,362.99020602695026,365.9403163639208,1.9843864044946713,0.041,0.003070040573904911,0.0,0.3007297959340363,0.3447998365079412,365.98438640449467,366.2851162004287,2023-12-30 17:45:53,2024-01-02 17:37:30,2024-01-03 00:50:34,Tuesday,17
269,e,3,0,362.99020602695026,366.2851162004287,2.4234436687372636,0.041,0.0973274683085183,0.07655633126273642,7.0751436740605005,7.290027473631755,366.49999999999994,373.5751436740604,2023-12-30 17:45:53,2024-01-03 05:59:59,2024-01-10 07:48:12,Wednesday,5
269,d,4,0,362.99020602695026,373.5751436740605,2.6699230685149473,0.082,0.012779394454435024,0.0,2.004785228857948,2.099564623312383,373.6699230685149,375.67470829737283,2023-12-30 17:45:53,2024-01-10 10:04:41,2024-01-12 10:11:34,Wednesday,10
269,k,5,0,362.99020602695026,375.6747082973729,4.718736446252535,0.041,0.003028148879647615,0.0,0.28985374935166264,0.33388189823131026,375.71873644625254,376.0085901956042,2023-12-30 17:45:53,2024-01-12 11:14:58,2024-01-12 18:12:22,Friday,11
269,g,6,0,362.99020602695026,376.0085901956042,5.188938211070081,0.082,0.09834801546590895,2.311061788929919,1.57033815555883,4.061747959954658,378.5,380.07033815555883,2023-12-30 17:45:53,2024-01-15 06:00:00,2024-01-16 19:41:17,Monday,6
269,i,7,0,362.99020602695026,380.07033815555883,2.4401092287098436,0.082,0.28777107315101963,0.05989077129015641,6.401896976892989,6.831558821334165,380.5,386.901896976893,2023-12-30 17:45:53,2024-01-17 06:00:00,2024-01-23 15:38:43,Wednesday,6
269,f,8,0,362.99020602695026,386.901896976893,2.0030743318073405,0.041,0.06017735491431603,0.4969256681926595,3.0430041287986644,3.64110715190564,387.49999999999994,390.5430041287986,2023-12-30 17:45:53,2024-01-24 05:59:59,2024-01-27 07:01:55,Wednesday,5
269,b,9,0,362.99020602695026,390.54300412879866,5.655325137383727,0.041,0.07132100858505944,1.844674862616273,1.763099962309831,3.7200958335111634,392.5,394.2630999623098,2023-12-30 17:45:53,2024-01-29 06:00:00,2024-01-31 00:18:51,Monday,6
269,j,10,0,362.99020602695026,394.2630999623098,2.5474095616046952,0.082,0.20230959929490952,0.0,4.274569406255539,4.558879005550448,394.5474095616047,398.8219789678602,2023-12-30 17:45:53,2024-01-31 07:08:16,2024-02-04 13:43:38,Wednesday,7
270,c,1,0,363.71173242566385,363.71173242566385,6.774209547526084,0.0,0.062477121862234655,0.725790452473916,4.670196670216907,5.458464244553057,364.5,369.1701966702169,2023-12-31 11:04:53,2024-01-01 06:00:00,2024-01-05 22:05:04,Monday,6
270,h,2,0,363.71173242566385,369.1701966702169,5.232022567717763,0.0,0.06182589750086246,2.267977432282237,0.06646341329227792,2.396266743075377,371.5,371.5664634132923,2023-12-31 11:04:53,2024-01-08 06:00:00,2024-01-08 07:35:42,Monday,6
270,e,3,0,363.71173242566385,371.5664634132923,0.6519560906141351,0.082,0.003492677321859049,0.0,5.1313883915596845,5.216881068881544,371.65195609061414,376.78334448217385,2023-12-31 11:04:53,2024-01-08 09:38:49,2024-01-13 12:48:00,Monday,9
270,d,4,0,363.71173242566385,376.78334448217385,5.889268217199287,0.082,0.023923735025463386,1.6107317828007126,6.520798024024316,8.237453541850492,378.5,385.0207980240243,2023-12-31 11:04:53,2024-01-15 06:00:00,2024-01-21 18:29:56,Monday,6
270,k,5,0,363.71173242566385,385.0207980240243,0.2803380293895543,0.0,0.2595400053652496,0.21966197061044568,0.4206051990547349,0.8998071750304302,385.5,385.92060519905476,2023-12-31 11:04:53,2024-01-22 06:00:00,2024-01-22 16:05:40,Monday,6
270,g,6,0,363.71173242566385,385.92060519905476,1.0857334263617417,0.0,0.16512822730696594,0.41426657363825825,0.8155536215345948,1.394948422479819,386.5,387.3155536215346,2023-12-31 11:04:53,2024-01-23 06:00:00,2024-01-24 01:34:23,Tuesday,6
270,i,7,0,363.71173242566385,387.3155536215346,2.398226142418423,0.082,0.0006725208837938733,0.10177385758157698,0.2960232953591311,0.4804696738245019,387.49999999999994,387.7960232953591,2023-12-31 11:04:53,2024-01-24 05:59:59,2024-01-24 13:06:16,Wednesday,5
270,f,8,0,363.71173242566385,387.79602329535913,2.891711650028469,0.082,0.013688354669341474,0.0,2.8262878602956776,2.921976214965019,387.89171165002847,390.71799951032415,2023-12-31 11:04:53,2024-01-24 15:24:03,2024-01-27 11:13:55,Wednesday,15
270,b,9,0,363.71173242566385,390.71799951032415,6.045018780915882,0.041,0.2860192705917392,1.454981219084118,5.5272726617839005,7.309273151459758,392.5,398.0272726617839,2023-12-31 11:04:53,2024-01-29 06:00:00,2024-02-03 18:39:16,Monday,6
270,j,10,0,363.71173242566385,398.0272726617839,6.29000250971859,0.082,0.18072984793466115,1.2099974902814097,12.195004585032924,13.667731923248995,399.5,411.6950045850329,2023-12-31 11:04:53,2024-02-05 06:00:00,2024-02-17 10:40:48,Monday,6
271,c,1,0,364.7757746899186,364.7757746899186,1.0402523055363417,0.123,0.14147761561774014,0.45974769446365826,3.7614661061530423,4.485691416234441,365.5,369.261466106153,2024-01-01 12:37:06,2024-01-02 06:00:00,2024-01-06 00:16:30,Tuesday,6
271,h,2,0,364.7757746899186,369.261466106153,5.7463164251711305,0.082,0.4028503190180807,1.7536835748288695,0.3714794232842592,2.610013317131209,371.49999999999994,371.8714794232842,2024-01-01 12:37:06,2024-01-08 05:59:59,2024-01-08 14:54:55,Monday,5
271,e,3,0,364.7757746899186,371.87147942328426,0.986961806587658,0.082,0.0334823833034214,0.0,21.590010152947066,21.70549253625049,371.98696180658766,393.5769719595347,2024-01-01 12:37:06,2024-01-08 17:41:13,2024-01-30 07:50:50,Monday,17
271,d,4,0,364.7757746899186,393.5769719595347,1.6327477299549287,0.0,0.05577577042023231,0.0,5.745792338399861,5.801568108820093,393.63274772995493,399.37854006835477,2024-01-01 12:37:06,2024-01-30 09:11:09,2024-02-05 03:05:05,Tuesday,9
271,k,5,0,364.7757746899186,399.3785400683548,0.46443830881003123,0.0,0.08589824045523198,0.03556169118996877,1.077193511087622,1.1986534427328228,399.5,400.5771935110876,2024-01-01 12:37:06,2024-02-05 06:00:00,2024-02-06 07:51:09,Monday,6
271,g,6,0,364.7757746899186,400.57719351108767,1.6693414847994745,0.041,0.05114797371182489,0.0,0.4239363777426197,0.5160843514544446,400.6693414847995,401.0932778625421,2024-01-01 12:37:06,2024-02-06 10:03:51,2024-02-06 20:14:19,Tuesday,10
271,i,7,0,364.7757746899186,401.0932778625421,2.198752836503843,0.082,0.0234749739617681,0.3012471634961571,5.6382327499468845,6.04495488740481,401.5,407.1382327499469,2024-01-01 12:37:06,2024-02-07 06:00:00,2024-02-12 21:19:03,Wednesday,6
271,f,8,0,364.7757746899186,407.1382327499469,1.2979953241743374,0.041,0.11876257422744568,0.20200467582566262,0.5087288110034387,0.870496061056547,407.5,408.00872881100344,2024-01-01 12:37:06,2024-02-13 06:00:00,2024-02-13 18:12:34,Tuesday,6
271,b,9,0,364.7757746899186,408.00872881100344,2.0625039887397634,0.041,0.012775177736335401,0.43749601126023663,0.04040206777307506,0.531673256769647,408.5,408.5404020677731,2024-01-01 12:37:06,2024-02-14 06:00:00,2024-02-14 06:58:10,Wednesday,6
271,j,10,0,364.7757746899186,408.5404020677731,2.6521400095341505,0.041,0.07073794176107943,0.0,2.120024939902985,2.2317628816640647,408.65214000953415,410.7721649494371,2024-01-01 12:37:06,2024-02-14 09:39:04,2024-02-16 12:31:55,Wednesday,9
272,c,1,0,364.86617261323613,364.86617261323613,1.091352030183259,0.041,0.18417941694710172,0.4086479698167409,1.4387735386650105,2.072600925428853,365.49999999999994,366.938773538665,2024-01-01 14:47:17,2024-01-02 05:59:59,2024-01-03 16:31:50,Tuesday,5
272,h,2,0,364.86617261323613,366.938773538665,2.9974971616338735,0.041,0.017723622968903185,0.0,2.189687317427536,2.248410940396439,366.9974971616339,369.1871844790614,2024-01-01 14:47:17,2024-01-03 17:56:23,2024-01-05 22:29:32,Wednesday,17
272,e,3,0,364.86617261323613,369.1871844790614,5.248303800385145,0.041,0.020119321323750855,2.2516961996148552,2.768763457933162,5.081578978871768,371.5,374.2687634579332,2024-01-01 14:47:17,2024-01-08 06:00:00,2024-01-11 00:27:01,Monday,6
272,d,4,0,364.86617261323613,374.2687634579332,3.3948500741590237,0.082,0.044086616225865516,0.10514992584097627,0.4753419156580143,0.7065784577248562,374.5,374.975341915658,2024-01-01 14:47:17,2024-01-11 06:00:00,2024-01-11 17:24:29,Thursday,6
272,k,5,0,364.86617261323613,374.975341915658,4.083476341523976,0.0,0.1081344258659732,0.4165236584760237,0.6919157794308308,1.2165738637728278,375.5,376.1919157794308,2024-01-01 14:47:17,2024-01-12 06:00:00,2024-01-12 22:36:21,Friday,6
