caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,g,20,0,169.10413591258896,190.599262490223,1.9119166066321327,0.082,0.23065411640913058,0.0,0.20091013439841893,0.5135642508075495,190.91191660663213,191.11282674103055,2023-06-19 20:29:57,2023-07-11 15:53:09,2023-07-11 20:42:28,Tuesday,15
101,g,21,0,169.10413591258896,191.11282674103055,2.4000159924806894,0.0,0.28718925145013857,0.09998400751931058,0.09023235107674726,0.4774056100461964,191.5,191.59023235107674,2023-06-19 20:29:57,2023-07-12 06:00:00,2023-07-12 08:09:56,Wednesday,6
101,g,22,0,169.10413591258896,191.59023235107674,2.7128115223471525,0.082,0.04057917127041702,0.0,0.0013343003978615112,0.12391347166827854,191.71281152234715,191.71414582274502,2023-06-19 20:29:57,2023-07-12 11:06:26,2023-07-12 11:08:22,Wednesday,11
101,k,23,0,169.10413591258896,191.71414582274502,2.755664522857444,0.0,0.04151870011241962,0.0,0.4606062258935171,0.5021249260059367,191.75566452285744,192.21627074875096,2023-06-19 20:29:57,2023-07-12 12:08:09,2023-07-12 23:11:25,Wednesday,12
101,d,24,0,169.10413591258896,192.21627074875096,3.638759676284053,0.082,0.3404889275331018,0.0,1.0706053888287732,1.493094316361875,192.63875967628405,193.70936506511282,2023-06-19 20:29:57,2023-07-13 09:19:48,2023-07-14 11:01:29,Thursday,9
101,g,25,0,169.10413591258896,193.70936506511282,4.815766112854732,0.082,0.024401047741925287,0.0,0.310573290701119,0.4169743384430443,193.81576611285473,194.12633940355585,2023-06-19 20:29:57,2023-07-14 13:34:42,2023-07-14 21:01:55,Friday,13
101,k,26,0,169.10413591258896,194.12633940355587,5.252585502946715,0.082,0.0442460993908302,2.2474144970532848,0.8148991715494467,3.1885597679935618,196.49999999999997,197.31489917154943,2023-06-19 20:29:57,2023-07-17 05:59:59,2023-07-18 01:33:27,Monday,5
101,d,27,0,169.10413591258896,197.31489917154943,1.5451615827945773,0.082,0.14826241124514514,0.0,0.024689280335600777,0.25495169158074593,197.54516158279458,197.56985086313017,2023-06-19 20:29:57,2023-07-18 07:05:01,2023-07-18 07:40:35,Tuesday,7
101,g,28,0,169.10413591258896,197.56985086313017,1.6497880550267325,0.0,0.07993719189656887,0.0,0.28117976851848636,0.36111696041505525,197.64978805502673,197.93096782354522,2023-06-19 20:29:57,2023-07-18 09:35:41,2023-07-18 16:20:35,Tuesday,9
101,k,29,0,169.10413591258896,197.93096782354522,2.0770812972571093,0.0,0.14611347371190006,0.4229187027428907,0.061408997551316215,0.630441174006107,198.5,198.56140899755133,2023-06-19 20:29:57,2023-07-19 06:00:00,2023-07-19 07:28:25,Wednesday,6
101,d,30,0,169.10413591258896,198.56140899755133,2.743107840249621,0.082,0.09969884269829395,0.0,1.0092633622176803,1.1909622049159743,198.74310784024962,199.7523712024673,2023-06-19 20:29:57,2023-07-19 11:50:04,2023-07-20 12:03:24,Wednesday,11
101,g,31,0,169.10413591258896,199.7523712024673,3.918643665371036,0.082,0.0842724629037466,0.0,0.2237042413444008,0.3899767042481474,199.91864366537104,200.14234790671543,2023-06-19 20:29:57,2023-07-20 16:02:50,2023-07-20 21:24:58,Thursday,16
101,i,32,0,169.10413591258896,200.14234790671543,4.2452170214465355,0.041,0.061869114731095104,0.25478297855346455,0.23034905457335755,0.5880011478579172,200.49999999999997,200.73034905457334,2023-06-19 20:29:57,2023-07-21 05:59:59,2023-07-21 11:31:42,Friday,5
101,b,33,0,169.10413591258896,200.73034905457334,4.790004348576133,0.041,0.01865529400278977,0.0,0.07211244863318426,0.13176774263597404,200.79000434857613,200.86211679720932,2023-06-19 20:29:57,2023-07-21 12:57:36,2023-07-21 14:41:26,Friday,12
101,b,34,0,169.10413591258896,200.86211679720932,4.86856873970126,0.0,0.006451942491941966,0.0,0.0258364503166905,0.032288392808632466,200.86856873970126,200.89440519001795,2023-06-19 20:29:57,2023-07-21 14:50:44,2023-07-21 15:27:56,Friday,14
101,h,35,0,169.10413591258896,200.89440519001795,4.934722377490772,0.0,0.04031718747283115,0.0,1.7514942013049595,1.7918113887777907,200.93472237749077,202.68621657879572,2023-06-19 20:29:57,2023-07-21 16:26:00,2023-07-23 10:28:09,Friday,16
101,h,36,0,169.10413591258896,202.68621657879575,6.911229086354467,0.123,0.10201250755870657,0.5887709136455328,0.7562350222887859,1.5700184434930253,203.49999999999997,204.25623502228876,2023-06-19 20:29:57,2023-07-24 05:59:59,2023-07-25 00:08:58,Monday,5
101,h,37,0,169.10413591258896,204.25623502228876,1.368085949468707,0.082,0.02985092717995368,0.13191405053129301,0.24517244303434682,0.48893742074559354,204.5,204.74517244303433,2023-06-19 20:29:57,2023-07-25 06:00:00,2023-07-25 11:53:02,Tuesday,6
101,d,38,0,169.10413591258896,204.74517244303436,1.8424054998091037,0.082,0.01523305677473448,0.0,0.13402318874542582,0.2312562455201603,204.8424054998091,204.97642868855453,2023-06-19 20:29:57,2023-07-25 14:13:03,2023-07-25 17:26:03,Tuesday,14
101,g,39,0,169.10413591258896,204.97642868855453,2.1649132330952625,0.123,0.06548454454072036,0.3350867669047375,0.5810079840059934,1.1045792954514513,205.49999999999997,206.08100798400596,2023-06-19 20:29:57,2023-07-26 05:59:59,2023-07-26 19:56:39,Wednesday,5
101,b,40,0,169.10413591258896,206.081007984006,3.260444717049438,0.0,0.17943673304343938,0.23955528295056183,0.029567044048992124,0.44855906004299334,206.5,206.529567044049,2023-06-19 20:29:57,2023-07-27 06:00:00,2023-07-27 06:42:34,Thursday,6
101,b,41,0,169.10413591258896,206.52956704404897,3.590101783604922,0.041,0.019534739555941594,0.0,0.00233407487607532,0.06286881443201692,206.59010178360492,206.592435858481,2023-06-19 20:29:57,2023-07-27 08:09:44,2023-07-27 08:13:06,Thursday,8
101,h,42,0,169.10413591258896,206.592435858481,3.6036478993817127,0.0,0.011212040900711316,0.0,0.22621562805803627,0.2374276689587476,206.6036478993817,206.82986352743976,2023-06-19 20:29:57,2023-07-27 08:29:15,2023-07-27 13:55:00,Thursday,8
101,d,43,0,169.10413591258896,206.82986352743976,3.959461945524538,0.041,0.08859841808479209,0.0,0.022470825283978053,0.15206924336877015,206.95946194552454,206.98193277080853,2023-06-19 20:29:57,2023-07-27 17:01:37,2023-07-27 17:33:58,Thursday,17
101,g,44,0,169.10413591258896,206.98193277080853,4.18337819456579,0.082,0.11944542375725785,0.3166218054342096,0.0884555989565193,0.6065228281479867,207.5,207.58845559895653,2023-06-19 20:29:57,2023-07-28 06:00:00,2023-07-28 08:07:22,Friday,6
101,k,45,0,169.10413591258896,207.5884555989565,4.685909848613221,0.041,0.05645424965671501,0.0,0.14180579686963576,0.23926004652635077,207.68590984861322,207.82771564548287,2023-06-19 20:29:57,2023-07-28 10:27:42,2023-07-28 13:51:54,Friday,10
102,h,1,0,172.53753647041046,172.53753647041046,4.825988236392249,0.082,0.20645176598178577,0.0,0.016737882244167376,0.3051896482259532,172.82598823639225,172.84272611863642,2023-06-23 06:54:03,2023-06-23 13:49:25,2023-06-23 14:13:31,Friday,13
102,b,2,0,172.53753647041046,172.84272611863642,5.326250984254585,0.041,0.4425248656181737,2.1737490157454147,0.5245878482450114,3.1818617296086,175.5,176.024587848245,2023-06-23 06:54:03,2023-06-26 06:00:00,2023-06-26 18:35:24,Monday,6
102,c,3,0,172.53753647041046,176.02458784824503,1.1496535175777751,0.041,0.08406566933273518,0.3503464824222249,0.374834650004176,0.850246801759136,176.5,176.87483465000417,2023-06-23 06:54:03,2023-06-27 06:00:00,2023-06-27 14:59:45,Tuesday,6
102,k,4,0,172.53753647041046,176.87483465000417,2.0071551513460406,0.041,0.09132050134186645,0.4928448486539594,0.43568407049678987,1.0608494204926158,177.5,177.9356840704968,2023-06-23 06:54:03,2023-06-28 06:00:00,2023-06-28 16:27:23,Wednesday,6
102,k,5,0,172.53753647041046,177.9356840704968,3.1068364101106454,0.0,0.17115233961386456,0.3931635898893546,0.07086319847575473,0.6351791279789739,178.5,178.57086319847576,2023-06-23 06:54:03,2023-06-29 06:00:00,2023-06-29 07:42:02,Thursday,6
102,k,6,0,172.53753647041046,178.57086319847576,3.623709013401907,0.041,0.011845814926130798,0.0,1.1976515279050182,1.250497342831149,178.62370901340188,179.8213605413069,2023-06-23 06:54:03,2023-06-29 08:58:08,2023-06-30 13:42:45,Thursday,8
102,i,7,0,172.53753647041046,179.82136054130692,4.924472074767948,0.082,0.021111533461035684,0.0,0.6220347693538877,0.7251463028149234,179.92447207476795,180.54650684412184,2023-06-23 06:54:03,2023-06-30 16:11:14,2023-07-01 07:06:58,Friday,16
103,e,1,0,172.79169049321703,172.79169049321703,4.906326906387761,0.041,0.07363641317074274,0.0,0.12034350845508293,0.23497992162582568,172.90632690638776,173.02667041484284,2023-06-23 13:00:02,2023-06-23 15:45:06,2023-06-23 18:38:24,Friday,15
103,f,2,0,172.79169049321703,173.02667041484287,5.1129857461417885,0.041,0.04531533129891328,2.3870142538582115,0.1585652728218089,2.6318948579789336,175.5,175.65856527282182,2023-06-23 13:00:02,2023-06-26 06:00:00,2023-06-26 09:48:20,Monday,6
104,e,1,0,174.6616933219465,174.6616933219465,6.950329145090933,0.082,0.20663582314442808,0.549670854909067,0.10199639350785827,0.9403030715613534,175.5,175.60199639350785,2023-06-25 09:52:50,2023-06-26 06:00:00,2023-06-26 08:26:52,Monday,6
104,f,2,0,174.6616933219465,175.60199639350785,0.7248999746446145,0.082,0.040903581136759404,0.0,0.17039976685805408,0.2933033479948135,175.7248999746446,175.89529974150264,2023-06-25 09:52:50,2023-06-26 11:23:51,2023-06-26 15:29:13,Monday,11
104,b,3,0,174.6616933219465,175.89529974150267,1.0033254133699927,0.082,0.026025671867317125,0.4966745866300073,0.5836020650841247,1.1883023235814492,176.5,177.08360206508414,2023-06-25 09:52:50,2023-06-27 06:00:00,2023-06-27 20:00:23,Tuesday,6
104,c,4,0,174.6616933219465,177.0836020650841,2.184634353124011,0.041,0.06003228803989548,0.3153656468759891,0.4652784187029829,0.8816763536188675,177.5,177.96527841870298,2023-06-25 09:52:50,2023-06-28 06:00:00,2023-06-28 17:10:00,Wednesday,6
104,c,5,0,174.6616933219465,177.96527841870298,3.050163484103024,0.041,0.04388506540003201,0.44983651589697615,0.031892738324148406,0.5666143196211566,178.49999999999997,178.53189273832413,2023-06-25 09:52:50,2023-06-29 05:59:59,2023-06-29 06:45:55,Thursday,5
104,c,6,0,174.6616933219465,178.53189273832413,3.6144085966072907,0.041,0.0415158582831529,0.0,1.3474182873119027,1.4299341455950556,178.6144085966073,179.9618268839192,2023-06-25 09:52:50,2023-06-29 08:44:44,2023-06-30 17:05:01,Thursday,8
104,k,7,0,174.6616933219465,179.9618268839192,5.223259950738878,0.082,0.179433066819682,2.2767400492611216,0.208664759024967,2.7468378751057707,182.5,182.70866475902497,2023-06-25 09:52:50,2023-07-03 06:00:00,2023-07-03 11:00:28,Monday,6
104,d,8,0,174.6616933219465,182.70866475902497,0.8479821925345448,0.082,0.057317433509568805,0.0,0.6049974367905381,0.7443148703001069,182.84798219253454,183.45297962932509,2023-06-25 09:52:50,2023-07-03 14:21:05,2023-07-04 04:52:17,Monday,14
104,f,9,0,174.6616933219465,183.45297962932509,1.5659834335738196,0.041,0.07200380424872903,0.0,1.9623323117517024,2.0753361160004316,183.56598343357382,185.52831574532553,2023-06-25 09:52:50,2023-07-04 07:35:00,2023-07-06 06:40:46,Tuesday,7
104,b,10,0,174.6616933219465,185.52831574532553,3.65665433199743,0.082,0.04633858667191501,0.0,0.6515099687511379,0.7798485554230529,185.65665433199743,186.30816430074856,2023-06-25 09:52:50,2023-07-06 09:45:34,2023-07-07 01:23:45,Thursday,9
104,f,11,0,174.6616933219465,186.3081643007486,4.388881838122586,0.041,0.03971753737400783,0.11111816187741397,0.0051970896881176915,0.1970327889395395,186.5,186.50519708968812,2023-06-25 09:52:50,2023-07-07 06:00:00,2023-07-07 06:07:29,Friday,6
104,h,12,0,174.6616933219465,186.50519708968812,4.814088326945381,0.123,0.18589123725725487,0.0,2.0094906352810553,2.31838187253831,186.81408832694538,188.82357896222643,2023-06-25 09:52:50,2023-07-07 13:32:17,2023-07-09 13:45:57,Friday,13
104,c,13,0,174.6616933219465,188.82357896222643,0.1514482261870853,0.041,0.2868692639606585,0.3485517738129147,0.012586598089222755,0.6890076358627959,189.5,189.51258659808923,2023-06-25 09:52:50,2023-07-10 06:00:00,2023-07-10 06:18:07,Monday,6
104,c,14,0,174.6616933219465,189.51258659808923,0.6577612278718732,0.0,0.14517462978265042,0.0,0.23130859087855782,0.3764832206612082,189.65776122787187,189.88906981875044,2023-06-25 09:52:50,2023-07-10 09:47:10,2023-07-10 15:20:15,Monday,9
104,i,15,0,174.6616933219465,189.88906981875044,0.9345162339248816,0.041,0.004446415174449457,0.0,0.41438003453210603,0.4598264497065555,189.93451623392488,190.348896268457,2023-06-25 09:52:50,2023-07-10 16:25:42,2023-07-11 02:22:24,Monday,16
105,d,1,0,175.00284912093898,175.00284912093898,0.09582245275757373,0.082,0.010973331818588141,0.40417754724242627,0.10163723662262807,0.5987881156836424,175.49999999999997,175.6016372366226,2023-06-25 18:04:06,2023-06-26 05:59:59,2023-06-26 08:26:21,Monday,5
105,j,2,0,175.00284912093898,175.60163723662262,0.9702055470195035,0.123,0.2455683103968867,0.0,0.40114055615293787,0.7697088665498246,175.9702055470195,176.37134610317244,2023-06-25 18:04:06,2023-06-26 17:17:05,2023-06-27 02:54:44,Monday,17
105,k,3,0,175.00284912093898,176.37134610317244,1.4577321503606697,0.041,0.04538604718821345,0.04226784963933028,1.4329193297381322,1.5615732265656759,176.49999999999997,177.9329193297381,2023-06-25 18:04:06,2023-06-27 05:59:59,2023-06-28 16:23:24,Tuesday,5
105,d,4,0,175.00284912093898,177.93291932973813,3.0291961111039996,0.0,0.09627678136588272,0.47080388889600044,0.18027219906018727,0.7473528693220703,178.5,178.6802721990602,2023-06-25 18:04:06,2023-06-29 06:00:00,2023-06-29 10:19:35,Thursday,6
105,g,5,0,175.00284912093898,178.6802721990602,3.8410369233806136,0.041,0.11976472432042498,0.0,0.012212888014006088,0.17297761233443107,178.8410369233806,178.85324981139462,2023-06-25 18:04:06,2023-06-29 14:11:05,2023-06-29 14:28:40,Thursday,14
105,b,6,0,175.00284912093898,178.85324981139462,3.9728993992594326,0.041,0.07864958786481341,0.0,0.25462036624193385,0.37426995410674724,178.97289939925943,179.22751976550137,2023-06-25 18:04:06,2023-06-29 17:20:58,2023-06-29 23:27:37,Thursday,17
105,c,7,0,175.00284912093898,179.22751976550137,4.4167596728493095,0.082,0.10723990734795344,0.08324032715069052,1.302005864996203,1.5744860994948469,179.5,180.8020058649962,2023-06-25 18:04:06,2023-06-30 06:00:00,2023-07-01 13:14:53,Friday,6
105,c,8,0,175.00284912093898,180.8020058649962,5.957657949677326,0.082,0.07365208468113532,1.5423420503226737,0.11170912657428975,1.8097032615780988,182.5,182.61170912657428,2023-06-25 18:04:06,2023-07-03 06:00:00,2023-07-03 08:40:51,Monday,6
105,c,9,0,175.00284912093898,182.6117091265743,0.6670677811477219,0.041,0.014358654573419574,0.0,0.021990203681645386,0.07734885825506496,182.66706778114772,182.68905798482936,2023-06-25 18:04:06,2023-07-03 10:00:34,2023-07-03 10:32:14,Monday,10
105,c,10,0,175.00284912093898,182.6890579848294,0.9195771676067466,0.082,0.1485191827773645,0.0,2.4121416896004653,2.6426608723778298,182.91957716760675,185.33171885720722,2023-06-25 18:04:06,2023-07-03 16:04:11,2023-07-06 01:57:40,Monday,16
105,c,11,0,175.00284912093898,185.33171885720722,3.4998713546554256,0.082,0.08615249744820178,0.00012864534457435184,0.23720707952364342,0.40548822231641957,185.5,185.73720707952364,2023-06-25 18:04:06,2023-07-06 06:00:00,2023-07-06 11:41:34,Thursday,6
105,c,12,0,175.00284912093898,185.73720707952364,4.028599516697824,0.041,0.2503924371741856,0.4714004833021761,0.06306064679944152,0.8258535672758033,186.5,186.56306064679944,2023-06-25 18:04:06,2023-07-07 06:00:00,2023-07-07 07:30:48,Friday,6
105,c,13,0,175.00284912093898,186.56306064679944,4.665624318517587,0.041,0.06156367171815517,0.0,0.656614701243465,0.7591783729616202,186.6656243185176,187.32223901976104,2023-06-25 18:04:06,2023-07-07 09:58:29,2023-07-08 01:44:01,Friday,9
105,c,14,0,175.00284912093898,187.32223901976107,5.3739320428652775,0.041,0.010693023104194253,2.1260679571347225,0.43104282489917156,2.6088038051380886,189.49999999999997,189.93104282489915,2023-06-25 18:04:06,2023-07-10 05:59:59,2023-07-10 16:20:42,Monday,5
105,i,15,0,175.00284912093898,189.93104282489915,1.129124998563526,0.123,0.07508217366436333,0.3708750014364739,1.5109531195777657,2.0799102946786028,190.49999999999997,192.01095311957775,2023-06-25 18:04:06,2023-07-11 05:59:59,2023-07-12 18:15:46,Tuesday,5
106,j,1,0,175.28994725614461,175.28994725614461,0.32597505765866686,0.0,0.03602780151405263,0.17402494234133314,0.14701744322571875,0.3570701870811045,175.5,175.6470174432257,2023-06-26 00:57:31,2023-06-26 06:00:00,2023-06-26 09:31:42,Monday,6
106,h,2,0,175.28994725614461,175.6470174432257,0.8506078806590267,0.082,0.12159043743332176,0.0,0.6607655044905046,0.8643559419238265,175.85060788065903,176.51137338514954,2023-06-26 00:57:31,2023-06-26 14:24:52,2023-06-27 06:16:22,Monday,14
106,d,3,0,175.28994725614461,176.51137338514954,1.6135275268823364,0.041,0.06115414173279143,0.0,0.27190502487029666,0.3740591666030881,176.61352752688234,176.88543255175264,2023-06-26 00:57:31,2023-06-27 08:43:28,2023-06-27 15:15:01,Tuesday,8
106,f,4,0,175.28994725614461,176.88543255175261,1.9733209041480677,0.082,0.005888352395445781,0.0,0.08582060565774903,0.1737089580531948,176.97332090414807,177.0591415098058,2023-06-26 00:57:31,2023-06-27 17:21:34,2023-06-27 19:25:09,Tuesday,17
106,h,5,0,175.28994725614461,177.0591415098058,2.244963151020272,0.041,0.1448216412144536,0.2550368489797279,0.049073987928038604,0.48993247812222007,177.5,177.54907398792804,2023-06-26 00:57:31,2023-06-28 06:00:00,2023-06-28 07:10:39,Wednesday,6
106,h,6,0,175.28994725614461,177.54907398792804,2.680119446749842,0.041,0.09004545882180393,0.0,1.7676548314854585,1.8987002903072625,177.68011944674984,179.4477742782353,2023-06-26 00:57:31,2023-06-28 10:19:22,2023-06-30 04:44:47,Wednesday,10
106,h,7,0,175.28994725614461,179.4477742782353,4.550856284107425,0.082,0.021082005872123555,0.0,0.3881817754762339,0.49126378134835746,179.55085628410743,179.93903805958365,2023-06-26 00:57:31,2023-06-30 07:13:13,2023-06-30 16:32:12,Friday,7
106,d,8,0,175.28994725614461,179.93903805958365,5.246714400626786,0.041,0.2666763410431455,2.253285599373214,0.17572615845978004,2.7366880988761397,182.5,182.67572615845978,2023-06-26 00:57:31,2023-07-03 06:00:00,2023-07-03 10:13:02,Monday,6
106,j,9,0,175.28994725614461,182.67572615845978,0.8407588627408131,0.082,0.0830327042810316,0.0,0.39946962393139573,0.5645023282124273,182.8407588627408,183.2402284866722,2023-06-26 00:57:31,2023-07-03 14:10:41,2023-07-03 23:45:55,Monday,14
106,c,10,0,175.28994725614461,183.2402284866722,1.4250817340011963,0.082,0.10285324732897623,0.07491826599880369,1.3745767042082377,1.6343482175360178,183.49999999999997,184.8745767042082,2023-06-26 00:57:31,2023-07-04 05:59:59,2023-07-05 14:59:23,Tuesday,5
106,i,11,0,175.28994725614461,184.87457670420824,3.0011733693872316,0.082,0.044596665178995805,0.49882663061276844,0.0009227595032986446,0.6263460552950629,185.5,185.5009227595033,2023-06-26 00:57:31,2023-07-06 06:00:00,2023-07-06 06:01:19,Thursday,6
107,j,1,0,176.30545622924026,176.30545622924026,1.3878768393663279,0.082,0.00042061012605284446,0.11212316063367211,0.8788080303118732,1.073351801071598,176.49999999999997,177.37880803031183,2023-06-27 01:19:51,2023-06-27 05:59:59,2023-06-28 03:05:29,Tuesday,5
108,h,1,0,177.85165831103146,177.85165831103146,3.0120122455363116,0.082,0.07835393450486872,0.48798775446368836,0.7174555842376923,1.3657972732062493,178.5,179.21745558423768,2023-06-28 14:26:23,2023-06-29 06:00:00,2023-06-29 23:13:08,Thursday,6
108,d,2,0,177.85165831103146,179.2174555842377,4.458935724382201,0.041,0.20048014014450286,0.04106427561779924,0.24487317658961924,0.5274175923519213,179.5,179.7448731765896,2023-06-28 14:26:23,2023-06-30 06:00:00,2023-06-30 11:52:37,Friday,6
108,g,3,0,177.85165831103146,179.74487317658964,5.08301448043045,0.123,0.21514130384081584,2.4169855195695504,0.7533940644432271,3.508520887853593,182.5,183.25339406444323,2023-06-28 14:26:23,2023-07-03 06:00:00,2023-07-04 00:04:53,Monday,6
108,g,4,0,177.85165831103146,183.25339406444323,1.4233107249999932,0.082,0.0879166605567546,0.07668927500000677,1.060892144821033,1.3074980803777942,183.49999999999997,184.560892144821,2023-06-28 14:26:23,2023-07-04 05:59:59,2023-07-05 07:27:41,Tuesday,5
108,g,5,0,177.85165831103146,184.56089214482103,2.630590263869749,0.041,0.028698119048725736,0.0,0.051517823615373534,0.12121594266409927,184.63059026386975,184.68210808748512,2023-06-28 14:26:23,2023-07-05 09:08:02,2023-07-05 10:22:14,Wednesday,9
108,e,6,0,177.85165831103146,184.68210808748512,2.786413295112567,0.082,0.022305207627443903,0.0,0.6180107911867363,0.7223159988141802,184.78641329511257,185.40442408629931,2023-06-28 14:26:23,2023-07-05 12:52:26,2023-07-06 03:42:22,Wednesday,12
108,i,7,0,177.85165831103146,185.4044240862993,3.51273859134875,0.041,0.06731450504944975,0.0,0.48786846391721855,0.5961829689666683,185.51273859134872,186.00060705526593,2023-06-28 14:26:23,2023-07-06 06:18:20,2023-07-06 18:00:52,Thursday,6
109,i,1,0,178.94054234786032,178.94054234786032,3.993046962817914,0.041,0.011504614957594526,0.0,0.533788472268165,0.5862930872257595,178.9930469628179,179.52683543508607,2023-06-29 16:34:22,2023-06-29 17:49:59,2023-06-30 06:38:38,Thursday,17
109,j,2,0,178.94054234786032,179.52683543508607,4.629663324301475,0.082,0.020827889215416794,0.0,1.31374188162148,1.416569770836897,179.62966332430148,180.94340520592294,2023-06-29 16:34:22,2023-06-30 09:06:42,2023-07-01 16:38:30,Friday,9
109,c,3,0,178.94054234786032,180.94340520592297,6.001464507989567,0.041,0.01705930206659373,1.4985354920104328,0.8126037567974846,2.3691985508745113,182.5,183.31260375679747,2023-06-29 16:34:22,2023-07-03 06:00:00,2023-07-04 01:30:08,Monday,6
109,i,4,0,178.94054234786032,183.31260375679747,1.3862236830954657,0.041,0.03261992629800208,0.11377631690453427,0.8333831304540262,1.0207793736565627,183.5,184.33338313045402,2023-06-29 16:34:22,2023-07-04 06:00:00,2023-07-05 02:00:04,Tuesday,6
109,e,5,0,178.94054234786032,184.33338313045402,2.4536476540097567,0.082,0.038264523555723934,0.04635234599024329,0.2234996106211093,0.3901164801670765,184.49999999999997,184.72349961062108,2023-06-29 16:34:22,2023-07-05 05:59:59,2023-07-05 11:21:50,Wednesday,5
109,e,6,0,178.94054234786032,184.7234996106211,2.8245128342227304,0.041,0.060013223601634635,0.0,0.7913140763020098,0.8923272999036445,184.82451283422273,185.61582691052473,2023-06-29 16:34:22,2023-07-05 13:47:17,2023-07-06 08:46:47,Wednesday,13
109,b,7,0,178.94054234786032,185.61582691052476,3.6317509447562486,0.0,0.01592403423148566,0.0,0.49462136982694227,0.510545404058428,185.63175094475625,186.1263723145832,2023-06-29 16:34:22,2023-07-06 09:09:43,2023-07-06 21:01:58,Thursday,9
109,b,8,0,178.94054234786032,186.1263723145832,4.205508612229664,0.041,0.0381362976464604,0.2944913877703357,1.0078729202059773,1.3815006056227734,186.5,187.50787292020598,2023-06-29 16:34:22,2023-07-07 06:00:00,2023-07-08 06:11:20,Friday,6
109,b,9,0,178.94054234786032,187.50787292020595,5.549691088373521,0.041,0.0008181681675547763,1.950308911626479,0.25339820216550285,2.2455252819595364,189.49999999999997,189.75339820216547,2023-06-29 16:34:22,2023-07-10 05:59:59,2023-07-10 12:04:53,Monday,5
109,b,10,0,178.94054234786032,189.7533982021655,0.9981635871492358,0.082,0.16276538498374604,0.0,0.27585160686083227,0.5206169918445783,189.99816358714924,190.27401519401008,2023-06-29 16:34:22,2023-07-10 17:57:21,2023-07-11 00:34:34,Monday,17
109,b,11,0,178.94054234786032,190.27401519401008,1.5619461906148047,0.082,0.2059309966047203,0.0,0.6441205805508403,0.9320515771555606,190.56194619061478,191.2060667711656,2023-06-29 16:34:22,2023-07-11 07:29:12,2023-07-11 22:56:44,Tuesday,7
109,f,12,0,178.94054234786032,191.20606677116564,2.4011912485875087,0.041,0.1541244774218752,0.09880875141249135,1.4094379075991967,1.7033711364335633,191.5,192.9094379075992,2023-06-29 16:34:22,2023-07-12 06:00:00,2023-07-13 15:49:35,Wednesday,6
109,h,13,0,178.94054234786032,192.9094379075992,4.020201749809559,0.0,0.11076384221036067,0.4797982501904414,0.26750387675090087,0.858065969151703,193.5,193.7675038767509,2023-06-29 16:34:22,2023-07-14 06:00:00,2023-07-14 12:25:12,Friday,6
109,d,14,0,178.94054234786032,193.7675038767509,5.136780628575707,0.041,0.3282767518247929,2.363219371424293,4.158453905089776,6.890950028338862,196.5,200.65845390508977,2023-06-29 16:34:22,2023-07-17 06:00:00,2023-07-21 09:48:10,Monday,6
109,g,15,0,178.94054234786032,200.65845390508977,4.812991400860682,0.041,0.11353749577090036,0.0,0.6199050737046716,0.774442569475572,200.81299140086068,201.43289647456535,2023-06-29 16:34:22,2023-07-21 13:30:42,2023-07-22 04:23:22,Friday,13
109,e,16,0,178.94054234786032,201.43289647456535,5.784058234664741,0.041,0.31016176009937724,1.715941765335259,0.30748830152905166,2.374591826963688,203.5,203.80748830152905,2023-06-29 16:34:22,2023-07-24 06:00:00,2023-07-24 13:22:46,Monday,6
109,k,17,0,178.94054234786032,203.80748830152905,0.8154449200696661,0.0,0.007956618540615952,0.0,0.033436909674042725,0.04139352821465868,203.81544492006967,203.8488818297437,2023-06-29 16:34:22,2023-07-24 13:34:14,2023-07-24 14:22:23,Monday,13
109,i,18,0,178.94054234786032,203.8488818297437,1.2307158955645718,0.123,0.25883406582086305,0.26928410443542816,0.3049986287155677,0.9561167989718589,204.49999999999997,204.80499862871554,2023-06-29 16:34:22,2023-07-25 05:59:59,2023-07-25 13:19:11,Tuesday,5
109,e,19,0,178.94054234786032,204.80499862871557,1.9385973389166793,0.082,0.05159871020112115,0.0,3.3794584283387605,3.5130571385398817,204.93859733891668,208.31805576725543,2023-06-29 16:34:22,2023-07-25 16:31:34,2023-07-29 01:38:00,Tuesday,16
109,b,20,0,178.94054234786032,208.31805576725546,5.495759461774128,0.0,0.17770369451866475,2.004240538225872,0.02583513301849059,2.207779365763028,210.5,210.5258351330185,2023-06-29 16:34:22,2023-07-31 06:00:00,2023-07-31 06:37:12,Monday,6
109,f,21,0,178.94054234786032,210.5258351330185,0.5731782248828665,0.0,0.04734309186436683,0.0,0.14054495018551139,0.18788804204987822,210.57317822488287,210.71372317506837,2023-06-29 16:34:22,2023-07-31 07:45:22,2023-07-31 11:07:45,Monday,7
109,b,22,0,178.94054234786032,210.71372317506837,0.8580973968475405,0.041,0.10337422177916214,0.0,0.2744137154084481,0.41878793718761026,210.8580973968475,211.13251111225597,2023-06-29 16:34:22,2023-07-31 14:35:39,2023-07-31 21:10:48,Monday,14
