caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,f,2,0,416.7352711954192,417.4110371476832,4.497404613628646,0.041,0.04536746594544967,0.002595386371353925,0.06327440279933359,0.15223725511613717,417.5,417.5632744027993,2024-02-22 11:38:47,2024-02-23 06:00:00,2024-02-23 07:31:06,Friday,6
300,e,1,0,420.415674156702,420.415674156702,0.5549734985731902,0.123,0.01629934187120337,0.0,0.9764043234953503,1.1157036653665537,420.5549734985732,421.5313778220685,2024-02-27 03:58:34,2024-02-27 07:19:09,2024-02-28 06:45:11,Tuesday,7
300,f,2,0,420.415674156702,421.5313778220685,1.6551783674759122,0.082,0.041800545407368606,0.0,0.1158328524152586,0.23963339782262721,421.65517836747586,421.77101121989114,2024-02-27 03:58:34,2024-02-28 09:43:27,2024-02-28 12:30:15,Wednesday,9
300,f,3,0,420.415674156702,421.77101121989114,2.004776872354171,0.123,0.11076565246303603,0.4952231276458292,0.07959588031201646,0.8085846604208817,422.5,422.579595880312,2024-02-27 03:58:34,2024-02-29 06:00:00,2024-02-29 07:54:37,Thursday,6
300,d,4,0,420.415674156702,422.579595880312,2.778668245996869,0.041,0.158072365684844,0.0,0.06445361455085603,0.26352598023570006,422.77866824599687,422.84312186054774,2024-02-27 03:58:34,2024-02-29 12:41:16,2024-02-29 14:14:05,Thursday,12
300,f,5,0,420.415674156702,422.84312186054774,2.8641181093977366,0.0,0.02099624884996977,0.0,0.2337284507718234,0.25472469962179317,422.86411810939774,423.09784656016956,2024-02-27 03:58:34,2024-02-29 14:44:19,2024-02-29 20:20:53,Thursday,14
300,f,6,0,420.415674156702,423.09784656016956,3.2183718141249074,0.082,0.0385252539553719,0.28162818587509264,0.8456166273671902,1.2477700671976548,423.5,424.3456166273672,2024-02-27 03:58:34,2024-03-01 06:00:00,2024-03-02 02:17:41,Friday,6
300,b,7,0,420.415674156702,424.34561662736724,4.489922938091297,0.041,0.10330631072405123,0.010077061908702944,0.04156266584472419,0.19594603847747838,424.5,424.5415626658447,2024-02-27 03:58:34,2024-03-02 06:00:00,2024-03-02 06:59:51,Saturday,6
301,d,1,0,421.22726133377006,421.22726133377006,1.3264275736916602,0.041,0.05816623992160509,0.1735724263083398,1.8824674249309539,2.155206091160899,421.5,423.38246742493095,2024-02-27 23:27:15,2024-02-28 06:00:00,2024-03-01 03:10:45,Wednesday,6
301,e,2,0,421.22726133377006,423.38246742493095,3.47038089670275,0.041,0.04691347177182548,0.02961910329725015,0.004222874990507103,0.12175545005958274,423.5,423.5042228749905,2024-02-27 23:27:15,2024-03-01 06:00:00,2024-03-01 06:06:04,Friday,6
301,d,3,0,421.22726133377006,423.50422287499055,3.517131947203154,0.0,0.012909072212595022,0.0,0.7741396143881927,0.7870486866007878,423.51713194720315,424.2912715615914,2024-02-27 23:27:15,2024-03-01 06:24:40,2024-03-02 00:59:25,Friday,6
301,d,4,0,421.22726133377006,424.2912715615913,4.651158659099622,0.082,0.27788709750830193,0.0,0.363987707022649,0.7238748045309509,424.6511586590996,425.0151463661223,2024-02-27 23:27:15,2024-03-02 09:37:40,2024-03-02 18:21:48,Saturday,9
301,d,5,0,421.22726133377006,425.0151463661223,5.068301111810058,0.041,0.012154745687777671,2.431698888189942,1.198583517983411,3.6834371518611304,427.5,428.6985835179834,2024-02-27 23:27:15,2024-03-05 06:00:00,2024-03-06 10:45:57,Tuesday,6
301,d,6,0,421.22726133377006,428.6985835179834,1.7402683061919788,0.041,0.0006847882085451768,0.0,0.18158278957807572,0.2232675777866209,428.740268306192,428.9218510957701,2024-02-27 23:27:15,2024-03-06 11:45:59,2024-03-06 16:07:27,Wednesday,11
301,d,7,0,421.22726133377006,428.92185109577,2.0796829826294925,0.0,0.15783188685947436,0.42031701737050753,0.051943756791467635,0.6300926610214496,429.5,429.55194375679145,2024-02-27 23:27:15,2024-03-07 06:00:00,2024-03-07 07:14:47,Thursday,6
301,e,8,0,421.22726133377006,429.55194375679145,2.6152439463675137,0.0,0.06330018957604854,0.0,0.22544638702608333,0.2887465766021319,429.6152439463675,429.8406903333936,2024-02-27 23:27:15,2024-03-07 08:45:57,2024-03-07 14:10:35,Thursday,8
301,e,9,0,421.22726133377006,429.8406903333936,2.8493723587179716,0.0,0.008682025324390554,0.0,0.9045476477844838,0.9132296731088744,429.84937235871797,430.7539200065025,2024-02-27 23:27:15,2024-03-07 14:23:05,2024-03-08 12:05:38,Thursday,14
301,e,10,0,421.22726133377006,430.7539200065025,3.9118007512071813,0.082,0.07588074470471673,0.0,0.3235833458473463,0.4814640905520631,430.9118007512072,431.2353840970545,2024-02-27 23:27:15,2024-03-08 15:52:59,2024-03-08 23:38:57,Friday,15
301,b,11,0,421.22726133377006,431.2353840970545,4.482546665301925,0.123,0.12416256824738653,0.017453334698075196,0.8818754194982876,1.1464913224437494,431.5,432.3818754194983,2024-02-27 23:27:15,2024-03-09 06:00:00,2024-03-10 03:09:54,Saturday,6
302,f,1,0,421.40696029959923,421.40696029959923,1.4314118341113158,0.0,0.024451534512097674,0.06858816588868422,1.0193290004984177,1.1123687008991996,421.5,422.51932900049843,2024-02-28 03:46:01,2024-02-28 06:00:00,2024-02-29 06:27:50,Wednesday,6
303,e,1,0,423.28693762781035,423.28693762781035,3.5880764785327983,0.041,0.26013885072247905,0.0,0.06269523273646463,0.36383408345894364,423.5880764785328,423.6507717112693,2024-03-01 00:53:11,2024-03-01 08:06:49,2024-03-01 09:37:06,Friday,8
303,b,2,0,423.28693762781035,423.6507717112693,3.765697487813952,0.082,0.0329257765446595,0.0,0.7696445969161506,0.8845703734608101,423.76569748781395,424.5353420847301,2024-03-01 00:53:11,2024-03-01 12:22:36,2024-03-02 06:50:53,Friday,12
304,b,1,0,423.74285713214437,423.74285713214437,3.842011384961438,0.041,0.05815425281704493,0.0,0.028519076111354312,0.12767332892839925,423.8420113849614,423.87053046107275,2024-03-01 11:49:42,2024-03-01 14:12:29,2024-03-01 14:53:33,Friday,14
305,e,1,0,427.2479409305825,427.2479409305825,0.8166790078370809,0.123,0.4457380772546028,0.0,0.9800816476507815,1.5488197249053843,427.8166790078371,428.79676065548784,2024-03-04 23:57:02,2024-03-05 13:36:01,2024-03-06 13:07:20,Tuesday,13
306,e,1,0,427.8457457157711,427.8457457157711,0.9736922591097255,0.082,0.04594654333860729,0.0,0.7719066457738559,0.8998531891124633,427.9736922591097,428.7455989048836,2024-03-05 14:17:52,2024-03-05 17:22:07,2024-03-06 11:53:39,Tuesday,17
306,f,2,0,427.8457457157711,428.7455989048836,2.060148550642168,0.123,0.1915496457585985,0.4398514493578318,0.006221302242224996,0.7606223973586553,429.5,429.50622130224224,2024-03-05 14:17:52,2024-03-07 06:00:00,2024-03-07 06:08:57,Thursday,6
307,e,1,0,430.355690328644,430.355690328644,3.4532373221986177,0.082,0.015546993554586703,0.046762677801382324,0.5127141287802601,0.6570238001362292,430.5,431.01271412878026,2024-03-08 02:32:11,2024-03-08 06:00:00,2024-03-08 18:18:18,Friday,6
308,e,1,0,432.53584867811566,432.53584867811566,5.541242039985548,0.0,0.0053933618698924135,1.9587579600144522,2.4775676903029145,4.441719012187259,434.5,436.9775676903029,2024-03-10 06:51:37,2024-03-12 06:00:00,2024-03-14 17:27:41,Tuesday,6
309,b,1,0,432.59168865051106,432.59168865051106,5.689846058927458,0.041,0.05715740841639755,1.8101539410725422,0.24433000981356978,2.1526413593025095,434.5,434.74433000981355,2024-03-10 08:12:01,2024-03-12 06:00:00,2024-03-12 11:51:50,Tuesday,6
310,e,1,0,432.63875314787333,432.63875314787333,5.934269507894669,0.123,0.1725163600213229,1.565730492105331,0.5061300380441097,2.3673768901707635,434.5,435.0061300380441,2024-03-10 09:19:48,2024-03-12 06:00:00,2024-03-12 18:08:49,Tuesday,6
310,e,2,0,432.63875314787333,435.0061300380441,1.2163719874233152,0.082,0.12824194937921005,0.2836280125766848,0.042120965570179046,0.5359909275260739,435.5,435.5421209655702,2024-03-10 09:19:48,2024-03-13 06:00:00,2024-03-13 07:00:39,Wednesday,6
310,f,3,0,432.63875314787333,435.5421209655702,1.6780249806096776,0.123,0.012904015039479497,0.0,0.013943440081757363,0.14984745512123684,435.6780249806096,435.69196842069135,2024-03-10 09:19:48,2024-03-13 10:16:21,2024-03-13 10:36:26,Wednesday,10
311,e,1,0,433.65033374302783,433.65033374302783,6.816544752562152,0.041,0.12521100953429393,0.6834552474378484,1.4471924375868828,2.296858694559025,434.49999999999994,435.9471924375868,2024-03-11 09:36:28,2024-03-12 05:59:59,2024-03-13 16:43:57,Tuesday,5
311,f,2,0,433.65033374302783,435.94719243758686,2.0156077147156566,0.0,0.06841527712879668,0.4843922852843434,0.26670654349723,0.8195141059103701,436.5,436.7667065434972,2024-03-11 09:36:28,2024-03-14 06:00:00,2024-03-14 12:24:03,Thursday,6
311,f,3,0,433.65033374302783,436.7667065434972,2.783804167462506,0.0,0.017097623965281496,0.0,1.2152083995981762,1.2323060235634578,436.7838041674625,437.9990125670607,2024-03-11 09:36:28,2024-03-14 12:48:40,2024-03-15 17:58:34,Thursday,12
311,f,4,0,433.65033374302783,437.9990125670607,4.067472578355762,0.0,0.06846001129505976,0.4325274216442381,0.26973920977151433,0.7707266427108121,438.5,438.7697392097715,2024-03-11 09:36:28,2024-03-16 06:00:00,2024-03-16 12:28:25,Saturday,6
312,b,1,0,437.681831647726,437.681831647726,3.722921611396771,0.041,8.996367075531818e-05,0.0,0.6879030476373598,0.7289930113081151,437.72292161139677,438.4108246590341,2024-03-15 10:21:50,2024-03-15 11:21:00,2024-03-16 03:51:35,Friday,11
312,d,2,0,437.681831647726,438.4108246590341,4.761768027105404,0.041,0.30994336807129885,0.0,0.42437756028590023,0.7753209283571991,438.7617680271054,439.1861455873913,2024-03-15 10:21:50,2024-03-16 12:16:56,2024-03-16 22:28:02,Saturday,12
312,d,3,0,437.681831647726,439.1861455873913,5.305630186831593,0.082,0.037484599440284316,2.1943698131684073,0.11115532513628867,2.4250097377449804,441.5,441.6111553251363,2024-03-15 10:21:50,2024-03-19 06:00:00,2024-03-19 08:40:03,Tuesday,6
312,e,4,0,437.681831647726,441.6111553251363,0.7770021967818934,0.041,0.12484687164559832,0.0,0.026071076915377564,0.19191794856097588,441.7770021967819,441.8030732736973,2024-03-15 10:21:50,2024-03-19 12:38:52,2024-03-19 13:16:25,Tuesday,12
312,d,5,0,437.681831647726,441.80307327369724,1.0302919315469126,0.041,0.1862186578496532,0.46970806845308744,0.6963697834442665,1.3932965097470071,442.5,443.19636978344425,2024-03-15 10:21:50,2024-03-20 06:00:00,2024-03-20 22:42:46,Wednesday,6
312,d,6,0,437.681831647726,443.19636978344425,2.418333431196004,0.082,0.13996364775175607,0.08166656880399614,0.2558469809422318,0.559477197497984,443.5,443.75584698094224,2024-03-15 10:21:50,2024-03-21 06:00:00,2024-03-21 12:08:25,Thursday,6
312,e,7,0,437.681831647726,443.75584698094224,2.8819322609633673,0.082,0.04408528002111037,0.0,0.006714707530660648,0.132799987551771,443.88193226096337,443.888646968494,2024-03-15 10:21:50,2024-03-21 15:09:58,2024-03-21 15:19:39,Thursday,15
312,e,8,0,437.681831647726,443.888646968494,3.005132561466496,0.041,0.0754855929724575,0.4948674385335039,0.9597354308338018,1.5710884623397632,444.5,445.4597354308338,2024-03-15 10:21:50,2024-03-22 06:00:00,2024-03-23 05:02:01,Friday,6
313,d,1,0,437.9812708437194,437.9812708437194,4.070576002492999,0.0,0.08930515877359041,0.42942399750700133,0.1838873389708628,0.7026164952514546,438.5,438.68388733897086,2024-03-15 17:33:01,2024-03-16 06:00:00,2024-03-16 10:24:47,Saturday,6
313,e,2,0,437.9812708437194,438.68388733897086,4.965738088648948,0.082,0.19985074967806435,0.0,0.02936867631593954,0.3112194259940039,438.96573808864895,438.9951067649649,2024-03-15 17:33:01,2024-03-16 17:10:39,2024-03-16 17:52:57,Saturday,17
313,d,3,0,437.9812708437194,438.9951067649649,5.063433435895547,0.0,0.06832667093064836,2.436566564104453,0.040438184435186236,2.5453314194702874,441.5,441.5404381844352,2024-03-15 17:33:01,2024-03-19 06:00:00,2024-03-19 06:58:13,Tuesday,6
313,d,4,0,437.9812708437194,441.5404381844352,0.8536320175672358,0.041,0.2721938331320496,0.0,0.2558619953785728,0.5690558285106224,441.85363201756724,442.1094940129458,2024-03-15 17:33:01,2024-03-19 14:29:13,2024-03-19 20:37:40,Tuesday,14
313,d,5,0,437.9812708437194,442.1094940129458,1.260783131015728,0.082,0.0692891180699199,0.23921686898427197,0.4893194376702145,0.8798254247244064,442.5,442.9893194376702,2024-03-15 17:33:01,2024-03-20 06:00:00,2024-03-20 17:44:37,Wednesday,6
313,c,6,0,437.9812708437194,442.9893194376702,2.1407387843069614,0.082,0.06941934663677071,0.3592612156930386,0.893362863802174,1.4040434261319832,443.5,444.39336286380217,2024-03-15 17:33:01,2024-03-21 06:00:00,2024-03-22 03:26:26,Thursday,6
313,f,7,0,437.9812708437194,444.39336286380217,3.578233081462372,0.082,0.10287021766022314,0.0,0.3008064544120021,0.48567667207222526,444.5782330814624,444.87903953587437,2024-03-15 17:33:01,2024-03-22 07:52:39,2024-03-22 15:05:49,Friday,7
314,d,1,0,438.02885493516965,438.02885493516965,4.187065490600844,0.041,0.11721055543118482,0.312934509399156,0.8865251849313545,1.3576702497616953,438.5,439.3865251849314,2024-03-15 18:41:33,2024-03-16 06:00:00,2024-03-17 03:16:35,Saturday,6
314,d,2,0,438.02885493516965,439.3865251849313,5.46057534342458,0.041,0.03305015849326104,2.03942465657542,0.10175814238048707,2.2152329574491683,441.5,441.6017581423805,2024-03-15 18:41:33,2024-03-19 06:00:00,2024-03-19 08:26:31,Tuesday,6
314,d,3,0,438.02885493516965,441.6017581423805,0.7604326479677752,0.082,0.07667450558729655,0.0,0.04707526805859536,0.20574977364589192,441.7604326479678,441.8075079160264,2024-03-15 18:41:33,2024-03-19 12:15:01,2024-03-19 13:22:48,Tuesday,12
314,e,4,0,438.02885493516965,441.8075079160264,0.8970708823281939,0.082,0.007562966301813805,0.0,0.08863868876683233,0.17820165506864613,441.8970708823282,441.985709571095,2024-03-15 18:41:33,2024-03-19 15:31:46,2024-03-19 17:39:25,Tuesday,15
314,f,5,0,438.02885493516965,441.985709571095,1.1833701150968068,0.123,0.07466054400179253,0.3166298849031932,0.04849408343365468,0.5627845123386405,442.5,442.54849408343364,2024-03-15 18:41:33,2024-03-20 06:00:00,2024-03-20 07:09:49,Wednesday,6
315,e,1,0,438.38040176750764,438.38040176750764,4.626475557116407,0.082,0.16407378960875055,0.0,0.028083327184540905,0.27415711679329147,438.6264755571164,438.65455888430097,2024-03-16 03:07:46,2024-03-16 09:02:07,2024-03-16 09:42:33,Saturday,9
316,e,1,0,438.4103479941306,438.4103479941306,4.774436156702052,0.123,0.24108816257148838,0.0,1.629998940078038,1.9940871026495262,438.77443615670205,440.4044350967801,2024-03-16 03:50:54,2024-03-16 12:35:11,2024-03-18 03:42:23,Saturday,12
316,d,2,0,438.4103479941306,440.4044350967801,6.4593588345122726,0.041,0.013923737732190307,1.0406411654877274,0.06029454606535998,1.1558594492852776,441.5,441.56029454606534,2024-03-16 03:50:54,2024-03-19 06:00:00,2024-03-19 07:26:49,Tuesday,6
316,d,3,0,438.4103479941306,441.5602945460654,0.7184604769089447,0.041,0.1171659308435749,0.0,0.06536928405595242,0.22353521489952732,441.71846047690894,441.7838297609649,2024-03-16 03:50:54,2024-03-19 11:14:34,2024-03-19 12:48:42,Tuesday,11
316,e,4,0,438.4103479941306,441.7838297609649,1.2172461689648912,0.082,0.35141640799998997,0.28275383103510876,0.2965653542107153,1.012735593245814,442.5,442.7965653542107,2024-03-16 03:50:54,2024-03-20 06:00:00,2024-03-20 13:07:03,Wednesday,6
317,d,1,0,439.60011916882604,439.60011916882604,5.692385564203562,0.082,0.010266395377501137,1.807614435796438,2.5034778727397096,4.403358703913649,441.5,444.0034778727397,2024-03-17 08:24:10,2024-03-19 06:00:00,2024-03-21 18:05:00,Tuesday,6
317,e,2,0,439.60011916882604,444.00347787273967,3.0210902563654827,0.0,0.0176123836258033,0.4789097436345173,0.004815938486834942,0.5013380657471556,444.5,444.50481593848684,2024-03-17 08:24:10,2024-03-22 06:00:00,2024-03-22 06:06:56,Friday,6
317,f,3,0,439.60011916882604,444.50481593848684,3.6014562511279564,0.041,0.05564031264113165,0.0,1.3496259162630218,1.4462662289041535,444.60145625112796,445.95108216739095,2024-03-17 08:24:10,2024-03-22 08:26:05,2024-03-23 16:49:33,Friday,8
317,e,4,0,439.60011916882604,445.951082167391,5.076889596154388,0.082,0.04380742876339069,2.4231104038456124,0.21399350502532904,2.762911337634332,448.5,448.7139935050253,2024-03-17 08:24:10,2024-03-26 06:00:00,2024-03-26 11:08:09,Tuesday,6
317,f,5,0,439.60011916882604,448.7139935050253,0.8661880206598767,0.041,0.11119451563453848,0.0,0.255445139021744,0.4076396546562825,448.8661880206599,449.1216331596816,2024-03-17 08:24:10,2024-03-26 14:47:18,2024-03-26 20:55:09,Tuesday,14
317,b,6,0,439.60011916882604,449.1216331596816,1.3733580295703405,0.041,0.21072486988872205,0.12664197042965952,0.0898740683831765,0.4682409087015581,449.5,449.58987406838315,2024-03-17 08:24:10,2024-03-27 06:00:00,2024-03-27 08:09:25,Wednesday,6
317,b,7,0,439.60011916882604,449.58987406838315,1.7603791452286828,0.082,0.08850507684555446,0.0,0.45205885169261767,0.6225639285381721,449.7603791452287,450.2124379969213,2024-03-17 08:24:10,2024-03-27 12:14:56,2024-03-27 23:05:54,Wednesday,12
317,f,8,0,439.60011916882604,450.2124379969213,2.333724994829538,0.082,0.03928699790820052,0.166275005170462,2.010698916351657,2.2982609194303194,450.5,452.51069891635166,2024-03-17 08:24:10,2024-03-28 06:00:00,2024-03-30 06:15:24,Thursday,6
318,d,1,0,442.2069932379081,442.2069932379081,1.518750260367142,0.082,0.22975702245904578,0.0,0.9423276961564651,1.2540847186155109,442.51875026036714,443.4610779565236,2024-03-19 22:58:04,2024-03-20 06:27:00,2024-03-21 05:03:57,Wednesday,6
318,d,2,0,442.2069932379081,443.4610779565236,2.4672055350317237,0.0,0.0061275785081151765,0.032794464968276316,0.09422008063301407,0.13314212410940557,443.5,443.594220080633,2024-03-19 22:58:04,2024-03-21 06:00:00,2024-03-21 08:15:40,Thursday,6
318,f,3,0,442.2069932379081,443.59422008063297,2.7158105634010212,0.041,0.08059048276804602,0.0,0.6312109142210951,0.7528013969891412,443.715810563401,444.3470214776221,2024-03-19 22:58:04,2024-03-21 11:10:46,2024-03-22 02:19:42,Thursday,11
318,e,4,0,442.2069932379081,444.3470214776221,3.5131577848707707,0.082,0.08413630724866027,0.0,0.202826302424935,0.3689626096735953,444.51315778487077,444.7159840872957,2024-03-19 22:58:04,2024-03-22 06:18:56,2024-03-22 11:11:01,Friday,6
319,f,1,0,442.47619432505917,442.47619432505917,1.873190891509978,0.041,0.3559965664507959,0.0,0.24474334231412342,0.6417399087649194,442.87319089151,443.1179342338241,2024-03-20 05:25:43,2024-03-20 14:57:23,2024-03-20 20:49:49,Wednesday,14
319,d,2,0,442.47619432505917,443.1179342338241,2.2862464726523513,0.041,0.12731223882825668,0.21375352734764874,0.13468357558368496,0.5167493417595904,443.5,443.63468357558367,2024-03-20 05:25:43,2024-03-21 06:00:00,2024-03-21 09:13:56,Thursday,6
319,c,3,0,442.47619432505917,443.63468357558367,2.7511198333157836,0.082,0.034436257732132845,0.0,0.06151222263634009,0.17794848036847294,443.7511198333158,443.8126320559521,2024-03-20 05:25:43,2024-03-21 12:01:36,2024-03-21 13:30:11,Thursday,12
319,b,4,0,442.47619432505917,443.8126320559521,2.9254682744115144,0.041,0.07183621845937413,0.0,2.5379797967570084,2.6508160152163827,443.9254682744115,446.4634480711685,2024-03-20 05:25:43,2024-03-21 16:12:40,2024-03-24 05:07:21,Thursday,16
320,b,1,0,442.91030550008,442.91030550008,1.9531806845131428,0.041,0.0018751844331100572,0.0,0.17934589430158235,0.2222210787346924,442.95318068451314,443.13252657881475,2024-03-20 15:50:50,2024-03-20 16:52:34,2024-03-20 21:10:50,Wednesday,16
320,f,2,0,442.91030550008,443.13252657881475,2.3052853858222875,0.082,0.09075880700753247,0.19471461417771252,0.0677532964985965,0.4352267176838415,443.5,443.5677532964986,2024-03-20 15:50:50,2024-03-21 06:00:00,2024-03-21 07:37:33,Thursday,6
320,d,3,0,442.91030550008,443.5677532964986,2.6106402900843477,0.041,0.0018869935857545256,0.0,0.9260214380541805,0.968908431639935,443.61064029008435,444.53666172813854,2024-03-20 15:50:50,2024-03-21 08:39:19,2024-03-22 06:52:47,Thursday,8
320,c,4,0,442.91030550008,444.53666172813854,3.668227641583769,0.123,0.008565913445217508,0.0,0.3798771696243503,0.5114430830695678,444.66822764158377,445.04810481120813,2024-03-20 15:50:50,2024-03-22 10:02:14,2024-03-22 19:09:16,Friday,10
320,f,5,0,442.91030550008,445.04810481120813,4.213836568253896,0.041,0.12473175704578786,0.2861634317461039,0.6547246984448959,1.1066198872367876,445.5,446.1547246984449,2024-03-20 15:50:50,2024-03-23 06:00:00,2024-03-23 21:42:48,Saturday,6
321,d,1,0,444.43574936539966,444.43574936539966,3.5919060145022854,0.0,0.15615664910263619,0.0,0.07139535280351103,0.22755200190614722,444.5919060145023,444.6633013673058,2024-03-22 04:27:28,2024-03-22 08:12:20,2024-03-22 09:55:09,Friday,8
321,f,2,0,444.43574936539966,444.6633013673058,3.8174388904235457,0.041,0.11313752311774601,0.0,0.2538151487389534,0.40795267185669937,444.81743889042355,445.0712540391625,2024-03-22 04:27:28,2024-03-22 13:37:06,2024-03-22 19:42:36,Friday,13
321,e,3,0,444.43574936539966,445.0712540391625,4.1990263359251685,0.082,0.04577229676264167,0.3009736640748315,0.22256941097187916,0.6513153718093523,445.5,445.72256941097186,2024-03-22 04:27:28,2024-03-23 06:00:00,2024-03-23 11:20:29,Saturday,6
321,e,4,0,444.43574936539966,445.72256941097186,4.931551735734843,0.082,0.12698232476300086,0.0,0.057741076671692704,0.2667234014346936,445.93155173573484,445.9892928124065,2024-03-22 04:27:28,2024-03-23 16:21:26,2024-03-23 17:44:34,Saturday,16
322,b,1,0,447.73945925046206,447.73945925046206,0.021721563333869653,0.082,0.20026231287183613,0.47827843666613035,0.00024037610432803324,0.7607811256422945,448.5,448.50024037610433,2024-03-25 11:44:49,2024-03-26 06:00:00,2024-03-26 06:00:20,Tuesday,6
323,d,1,0,449.3847009749828,449.3847009749828,1.397176302339119,0.0,0.012475327356309157,0.10282369766088095,0.0859588508627898,0.2012578758799799,449.5,449.58595885086277,2024-03-27 03:13:58,2024-03-27 06:00:00,2024-03-27 08:03:46,Wednesday,6
323,e,2,0,449.3847009749828,449.5859588508628,1.760090062357392,0.041,0.13313121149457396,0.0,0.02060983693375579,0.19474104842832976,449.7600900623574,449.78069989929116,2024-03-27 03:13:58,2024-03-27 12:14:31,2024-03-27 12:44:12,Wednesday,12
323,f,3,0,449.3847009749828,449.78069989929116,1.809722214673286,0.0,0.029022315382147404,0.0,0.2733160781082696,0.30233839349041697,449.8097222146733,450.08303829278157,2024-03-27 03:13:58,2024-03-27 13:25:59,2024-03-27 19:59:34,Wednesday,13
323,f,4,0,449.3847009749828,450.08303829278157,2.17306716196191,0.082,0.008028869180333886,0.3269328380380898,0.12769824750512104,0.5446599547235447,450.5,450.6276982475051,2024-03-27 03:13:58,2024-03-28 06:00:00,2024-03-28 09:03:53,Thursday,6
323,d,5,0,449.3847009749828,450.6276982475051,2.833517093760065,0.082,0.12381884625492444,0.0,0.4389037355358818,0.6447225817908062,450.83351709376007,451.2724208292959,2024-03-27 03:13:58,2024-03-28 14:00:15,2024-03-29 00:32:17,Thursday,14
323,d,6,0,449.3847009749828,451.2724208292959,3.3168671341646814,0.041,0.003446304868759842,0.18313286583531863,0.03770812034023423,0.2652872910443127,451.5,451.53770812034026,2024-03-27 03:13:58,2024-03-29 06:00:00,2024-03-29 06:54:17,Friday,6
323,e,7,0,449.3847009749828,451.53770812034026,3.587068956637154,0.041,0.008360836296890857,0.0,1.496219489556048,1.545580325852939,451.58706895663715,453.0832884461932,2024-03-27 03:13:58,2024-03-29 08:05:22,2024-03-30 19:59:56,Friday,8
323,e,8,0,449.3847009749828,453.0832884461932,5.563990016989237,0.041,0.4397015707960568,1.9360099830107629,0.20941215420586184,2.6261237080126816,455.5,455.70941215420584,2024-03-27 03:13:58,2024-04-02 06:00:00,2024-04-02 11:01:33,Tuesday,6
323,b,9,0,449.3847009749828,455.7094121542059,0.913700635170926,0.123,0.08128848096500978,0.0,0.1326686887581536,0.33695716972316336,455.91370063517087,456.046369323929,2024-03-27 03:13:58,2024-04-02 15:55:43,2024-04-02 19:06:46,Tuesday,15
323,d,10,0,449.3847009749828,456.04636932392907,1.172388570317196,0.082,0.04401924638813076,0.3276114296828041,0.0032069884674369472,0.4568376645383718,456.5,456.5032069884674,2024-03-27 03:13:58,2024-04-03 06:00:00,2024-04-03 06:04:37,Wednesday,6
323,d,11,0,449.3847009749828,456.50320698846747,1.7332663265104884,0.082,0.14805933804303176,0.0,0.4410727985031445,0.6711321365461762,456.7332663265105,457.17433912501366,2024-03-27 03:13:58,2024-04-03 11:35:54,2024-04-03 22:11:02,Wednesday,11
323,e,12,0,449.3847009749828,457.17433912501366,2.2812878496339977,0.082,0.02494872462035477,0.21871215036600233,1.0778002734829162,1.4034611484692734,457.5,458.5778002734829,2024-03-27 03:13:58,2024-04-04 06:00:00,2024-04-05 07:52:01,Thursday,6
323,b,13,0,449.3847009749828,458.5778002734829,3.6311309389097346,0.041,0.012330665426819156,0.0,0.025652254742214154,0.07898292016903331,458.63113093890973,458.65678319365196,2024-03-27 03:13:58,2024-04-05 09:08:49,2024-04-05 09:45:46,Friday,9
323,d,14,0,449.3847009749828,458.65678319365196,3.8351721013726774,0.041,0.1373889077207082,0.0,0.4489673339974894,0.6273562417181976,458.8351721013727,459.28413943537015,2024-03-27 03:13:58,2024-04-05 14:02:38,2024-04-06 00:49:09,Friday,14
323,d,15,0,449.3847009749828,459.28413943537015,4.457035568909475,0.082,0.09089613353934842,0.04296443109052461,0.14270868683669016,0.35856925146656315,459.5,459.64270868683667,2024-03-27 03:13:58,2024-04-06 06:00:00,2024-04-06 09:25:30,Saturday,6
323,d,16,0,449.3847009749828,459.6427086868367,5.198427507302256,0.123,0.4327188204655468,2.301572492697744,0.502957303972371,3.360248617135662,462.5,463.0029573039724,2024-03-27 03:13:58,2024-04-09 06:00:00,2024-04-09 18:04:15,Tuesday,6
323,e,17,0,449.3847009749828,463.0029573039724,1.1221981457634342,0.041,0.07824084179103183,0.37780185423656576,0.2328140978147438,0.7298567938423414,463.5,463.73281409781475,2024-03-27 03:13:58,2024-04-10 06:00:00,2024-04-10 11:35:15,Wednesday,6
324,d,1,0,450.2366305505743,450.2366305505743,2.2837055345875115,0.041,0.006074984013192162,0.21629446541248853,0.021220711657501397,0.2845901610831821,450.5,450.5212207116575,2024-03-27 23:40:44,2024-03-28 06:00:00,2024-03-28 06:30:33,Thursday,6
324,d,2,0,450.2366305505743,450.5212207116575,2.6634466608322214,0.041,0.10122594917471575,0.0,0.2883961281312596,0.43062207730597535,450.6634466608322,450.95184278896346,2024-03-27 23:40:44,2024-03-28 09:55:21,2024-03-28 16:50:39,Thursday,9
324,f,3,0,450.2366305505743,450.9518427889635,3.083663134895801,0.041,0.09082034593227926,0.4163368651041992,0.04209486313076404,0.5902520741672426,451.5,451.5420948631308,2024-03-27 23:40:44,2024-03-29 06:00:00,2024-03-29 07:00:36,Friday,6
