caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,g,5,0,358.7882038257802,361.61410104763405,4.831724348169473,0.082,0.13562330053540686,0.0,0.5100648785806661,0.727688179116073,361.8317243481695,362.34178922675017,2023-12-26 12:55:00,2023-12-29 13:57:40,2023-12-30 02:12:10,Friday,13
236,d,6,0,358.7882038257802,362.3417892267501,5.427354798373642,0.082,0.003565571623553117,2.072645201626358,0.6132155900871724,2.7714263633370835,364.5,365.1132155900872,2023-12-26 12:55:00,2024-01-01 06:00:00,2024-01-01 20:43:01,Monday,6
236,h,7,0,358.7882038257802,365.1132155900872,1.1949508945976959,0.0,0.08173530451050978,0.3050491054023041,0.010284051295624257,0.3970684612084382,365.5,365.5102840512956,2023-12-26 12:55:00,2024-01-02 06:00:00,2024-01-02 06:14:48,Tuesday,6
236,b,8,0,358.7882038257802,365.5102840512956,1.6290202083177405,0.082,0.03673615702211821,0.0,0.009136158526025465,0.12787231554814366,365.62902020831774,365.63815636684376,2023-12-26 12:55:00,2024-01-02 09:05:47,2024-01-02 09:18:56,Tuesday,9
236,f,9,0,358.7882038257802,365.63815636684376,1.8086277326318623,0.041,0.12947136578811627,0.0,1.8902273406130603,2.0606987064011766,365.80862773263186,367.69885507324494,2023-12-26 12:55:00,2024-01-02 13:24:25,2024-01-04 10:46:21,Tuesday,13
236,b,10,0,358.7882038257802,367.69885507324494,3.756623686403998,0.041,0.016768613159063042,0.0,0.17227794476302996,0.230046557922093,367.756623686404,367.92890163116704,2023-12-26 12:55:00,2024-01-04 12:09:32,2024-01-04 16:17:37,Thursday,12
236,f,11,0,358.7882038257802,367.92890163116704,4.506155770185103,0.041,0.5362541390180738,0.0,0.5780432528239907,1.1552973918420646,368.5061557701851,369.0841990230091,2023-12-26 12:55:00,2024-01-05 06:08:51,2024-01-05 20:01:14,Friday,6
236,d,12,0,358.7882038257802,369.0841990230091,5.353252359398539,0.082,0.18705333638942356,2.146747640601461,1.1245892161019784,3.540390193092863,371.49999999999994,372.6245892161019,2023-12-26 12:55:00,2024-01-08 05:59:59,2024-01-09 08:59:24,Monday,5
236,j,13,0,358.7882038257802,372.624589216102,1.9658126724830822,0.123,0.21822345638108903,0.0,0.4053019675589458,0.7465254239400348,372.9658126724831,373.37111464004204,2023-12-26 12:55:00,2024-01-09 17:10:46,2024-01-10 02:54:24,Tuesday,17
236,j,14,0,358.7882038257802,373.37111464004204,2.5561185367553776,0.082,0.10300389671336202,0.0,0.04601008211018365,0.23101397882354568,373.5561185367554,373.60212861886555,2023-12-26 12:55:00,2024-01-10 07:20:48,2024-01-10 08:27:03,Wednesday,7
236,i,15,0,358.7882038257802,373.6021286188656,2.771926229236044,0.123,0.04679761037043333,0.0,0.12437825904668613,0.2941758694171195,373.77192622923604,373.89630448828274,2023-12-26 12:55:00,2024-01-10 12:31:34,2024-01-10 15:30:40,Wednesday,12
236,b,16,0,358.7882038257802,373.89630448828274,2.9576126436135723,0.0,0.06130815533084371,0.0,0.5581249547314675,0.6194331100623112,373.9576126436136,374.515737598345,2023-12-26 12:55:00,2024-01-10 16:58:57,2024-01-11 06:22:39,Wednesday,16
237,e,1,0,359.9437370028724,359.9437370028724,3.078771204335169,0.082,0.05303420146277541,0.42122879566483107,0.4976507850650289,1.0539137821926354,360.5,360.99765078506505,2023-12-27 16:38:58,2023-12-28 06:00:00,2023-12-28 17:56:37,Thursday,6
237,k,2,0,359.9437370028724,360.99765078506505,4.131406225795274,0.041,0.0927554407302065,0.36859377420472583,0.11604147830725774,0.6183906932421901,361.5,361.61604147830724,2023-12-27 16:38:58,2023-12-29 06:00:00,2023-12-29 08:47:05,Friday,6
237,f,3,0,359.9437370028724,361.61604147830724,4.763317998163075,0.041,0.10627651985586238,0.0,0.3818395848810172,0.5291161047368795,361.7633179981631,362.14515758304407,2023-12-27 16:38:58,2023-12-29 12:19:10,2023-12-29 21:29:01,Friday,12
238,c,1,0,364.4257952300789,364.4257952300789,0.5648336166267995,0.082,0.05703838654789381,0.0,0.4524834261839622,0.591521812731856,364.5648336166268,365.01731704281076,2024-01-01 04:13:08,2024-01-01 07:33:21,2024-01-01 18:24:56,Monday,7
238,e,2,0,364.4257952300789,365.01731704281076,1.2543159494473457,0.041,0.1959989066365827,0.2456840505526543,0.04044629098605995,0.5231292481752969,365.5,365.54044629098604,2024-01-01 04:13:08,2024-01-02 06:00:00,2024-01-02 06:58:14,Tuesday,6
238,j,3,0,364.4257952300789,365.54044629098604,1.644679417868872,0.082,0.022233126882808207,0.0,0.7112505668262388,0.8154836937090469,365.6446794178688,366.3559299846951,2024-01-01 04:13:08,2024-01-02 09:28:20,2024-01-03 02:32:32,Tuesday,9
238,d,4,0,364.4257952300789,366.3559299846951,2.4132923355020353,0.041,0.016362350806942618,0.08670766449796474,0.018218659653974137,0.1622886749588815,366.5,366.518218659654,2024-01-01 04:13:08,2024-01-03 06:00:00,2024-01-03 06:26:14,Wednesday,6
238,f,5,0,364.4257952300789,366.51821865965394,2.689987699012761,0.0,0.17176903935882365,0.0,0.025288773199245704,0.19705781255806937,366.68998769901276,366.715276472212,2024-01-01 04:13:08,2024-01-03 10:33:34,2024-01-03 11:09:59,Wednesday,10
238,j,6,0,364.4257952300789,366.715276472212,2.890127862366171,0.123,0.051851390154151834,0.0,0.42411691542154606,0.5989683055756979,366.8901278623661,367.3142447777877,2024-01-01 04:13:08,2024-01-03 15:21:47,2024-01-04 01:32:30,Wednesday,15
238,f,7,0,364.4257952300789,367.3142447777877,3.4563929096079846,0.041,0.10114813182032155,0.04360709039201538,0.7990386197428596,0.9847938419551965,367.5,368.2990386197429,2024-01-01 04:13:08,2024-01-04 06:00:00,2024-01-05 01:10:36,Thursday,6
238,k,8,0,364.4257952300789,368.2990386197429,4.42946991800369,0.082,0.048431298260832256,0.07053008199630995,0.05539389698451598,0.2563552772416582,368.5,368.5553938969845,2024-01-01 04:13:08,2024-01-05 06:00:00,2024-01-05 07:19:46,Friday,6
238,i,9,0,364.4257952300789,368.5553938969845,4.670589382964067,0.082,0.03319548597954541,0.0,0.0010941893544524808,0.11628967533399788,368.67058938296407,368.6716835723185,2024-01-01 04:13:08,2024-01-05 10:05:38,2024-01-05 10:07:13,Friday,10
238,f,10,0,364.4257952300789,368.6716835723185,4.799173420586669,0.123,0.004489848268173648,0.0,0.020619735171822615,0.14810958343999625,368.79917342058667,368.8197931557585,2024-01-01 04:13:08,2024-01-05 13:10:48,2024-01-05 13:40:30,Friday,13
239,b,1,0,364.60806807412393,364.60806807412393,0.7714984727008414,0.041,0.12243039857687961,0.0,0.11551062587386149,0.2789410244507411,364.7714984727008,364.88700909857465,2024-01-01 08:35:37,2024-01-01 12:30:57,2024-01-01 15:17:17,Monday,12
239,d,2,0,364.60806807412393,364.88700909857465,1.0465623283059244,0.041,0.1185532297312921,0.45343767169407556,0.10963653666999984,0.7226274380953674,365.5,365.60963653667,2024-01-01 08:35:37,2024-01-02 06:00:00,2024-01-02 08:37:52,Tuesday,6
239,e,3,0,364.60806807412393,365.60963653667,1.701582078600211,0.082,0.00994554193022052,0.0,0.01304524303276423,0.10499078496298477,365.7015820786002,365.714627321633,2024-01-01 08:35:37,2024-01-02 10:50:16,2024-01-02 11:09:03,Tuesday,10
239,h,4,0,364.60806807412393,365.714627321633,1.8959361984422571,0.082,0.09930887680930174,0.0,0.8808383812637103,1.062147258073012,365.89593619844226,366.77677457970594,2024-01-01 08:35:37,2024-01-02 15:30:08,2024-01-03 12:38:33,Tuesday,15
239,b,5,0,364.60806807412393,366.776774579706,2.9601871185601,0.082,0.10141253885412538,0.0,1.580828949654815,1.7642414885089404,366.9601871185601,368.5410160682149,2024-01-01 08:35:37,2024-01-03 17:02:40,2024-01-05 06:59:03,Wednesday,17
239,h,6,0,364.60806807412393,368.54101606821496,4.681548605904595,0.123,0.01753253768966522,0.0,0.056886447013364295,0.19741898470302952,368.6815486059046,368.73843505291796,2024-01-01 08:35:37,2024-01-05 10:21:25,2024-01-05 11:43:20,Friday,10
239,f,7,0,364.60806807412393,368.73843505291796,4.865551765890075,0.041,0.08611671297212244,0.0,0.08178721189564553,0.20890392486776796,368.8655517658901,368.9473389777857,2024-01-01 08:35:37,2024-01-05 14:46:23,2024-01-05 16:44:10,Friday,14
240,k,1,0,365.8423340573825,365.8423340573825,1.9499202981395456,0.082,0.025586240757054863,0.0,0.06223397861204118,0.16982021936909603,365.94992029813955,366.0121542767516,2024-01-02 14:12:57,2024-01-02 16:47:53,2024-01-02 18:17:30,Tuesday,16
240,c,2,0,365.8423340573825,366.01215427675163,2.2764353508731006,0.123,0.14128107412147414,0.22356464912689944,1.8116191600802949,2.2994648833286684,366.5,368.3116191600803,2024-01-02 14:12:57,2024-01-03 06:00:00,2024-01-05 01:28:43,Wednesday,6
240,e,3,0,365.8423340573825,368.3116191600803,4.3962823230672825,0.041,0.04366316298700084,0.1037176769327175,0.0258749608444876,0.21425580076420592,368.5,368.5258749608445,2024-01-02 14:12:57,2024-01-05 06:00:00,2024-01-05 06:37:15,Friday,6
240,c,4,0,365.8423340573825,368.5258749608445,4.714454717600688,0.041,0.1475797567562046,0.0,0.07229060653308819,0.2608703632892928,368.7144547176007,368.7867453241338,2024-01-02 14:12:57,2024-01-05 11:08:48,2024-01-05 12:52:54,Friday,11
240,h,5,0,365.8423340573825,368.7867453241338,4.881315476083728,0.082,0.012570151949913684,0.0,0.12882509097780584,0.22339524292771953,368.88131547608367,369.01014056706146,2024-01-02 14:12:57,2024-01-05 15:09:05,2024-01-05 18:14:36,Friday,15
240,c,6,0,365.8423340573825,369.0101405670615,5.192668655388218,0.123,0.05952808832667773,2.3073313446117822,0.412896910144385,2.902756343082845,371.49999999999994,371.91289691014435,2024-01-02 14:12:57,2024-01-08 05:59:59,2024-01-08 15:54:34,Monday,5
241,f,1,0,367.42127979899163,367.42127979899163,3.446407353947791,0.0,0.025127554956157008,0.05359264605220915,0.3065038560525991,0.3852240570609653,367.5,367.8065038560526,2024-01-04 04:06:38,2024-01-04 06:00:00,2024-01-04 13:21:21,Thursday,6
241,f,2,0,367.42127979899163,367.8065038560526,4.173574791625583,0.082,0.2850709355729763,0.3264252083744168,0.27554224749354284,0.969038391440936,368.5,368.77554224749355,2024-01-04 04:06:38,2024-01-05 06:00:00,2024-01-05 12:36:46,Friday,6
241,g,3,0,367.42127979899163,368.77554224749355,4.91294687346317,0.082,0.05540462596961657,0.0,0.2466837216689732,0.3840883476385898,368.91294687346317,369.15963059513217,2024-01-04 04:06:38,2024-01-05 15:54:38,2024-01-05 21:49:52,Friday,15
241,b,4,0,367.42127979899163,369.1596305951321,5.421723653350455,0.082,0.1800930582183366,2.0782763466495453,1.2145182515954926,3.5548876564633742,371.5,372.7145182515955,2024-01-04 04:06:38,2024-01-08 06:00:00,2024-01-09 11:08:54,Monday,6
242,b,1,0,367.62635149049714,367.62635149049714,3.8180488490327775,0.041,0.15069735853563945,0.0,0.8874615296972599,1.0791588882328993,367.8180488490328,368.70551037873,2024-01-04 09:01:56,2024-01-04 13:37:59,2024-01-05 10:55:56,Thursday,13
242,f,2,0,367.62635149049714,368.70551037873,4.943779179678586,0.123,0.11526880094854114,0.0,0.4475228905861802,0.6857916915347213,368.94377917967853,369.3913020702647,2024-01-04 09:01:56,2024-01-05 16:39:02,2024-01-06 03:23:28,Friday,16
242,f,3,0,367.62635149049714,369.39130207026477,5.510452513424298,0.041,0.07815044315954961,1.9895474865757024,0.4038604473828013,2.5125583771180535,371.5,371.9038604473828,2024-01-04 09:01:56,2024-01-08 06:00:00,2024-01-08 15:41:33,Monday,6
242,c,4,0,367.62635149049714,371.90386044738284,1.1010213137322467,0.123,0.07416086634940323,0.39897868626775335,2.0151114804131343,2.6112510330302907,372.5,374.5151114804131,2024-01-04 09:01:56,2024-01-09 06:00:00,2024-01-11 06:21:45,Tuesday,6
242,k,5,0,367.62635149049714,374.5151114804131,3.65110152533083,0.041,0.09499004491774471,0.0,0.42809822791766916,0.5640882728354139,374.65110152533083,375.0791997532485,2024-01-04 09:01:56,2024-01-11 09:37:35,2024-01-11 19:54:02,Thursday,9
242,k,6,0,367.62635149049714,375.07919975324853,4.239966881716271,0.0,0.16076712846773633,0.26003311828372944,0.03770867126364448,0.45850891801511023,375.5,375.53770867126366,2024-01-04 09:01:56,2024-01-12 06:00:00,2024-01-12 06:54:18,Friday,6
242,i,7,0,367.62635149049714,375.53770867126366,4.723286213503911,0.082,0.10357754224022589,0.0,0.4589609904305525,0.6445385326707784,375.72328621350385,376.1822472039344,2024-01-04 09:01:56,2024-01-12 11:21:31,2024-01-12 22:22:26,Friday,11
242,b,8,0,367.62635149049714,376.1822472039344,5.489428181209405,0.082,0.22518097727496908,2.010571818790595,0.18943658140742692,2.507189377472991,378.5,378.68943658140745,2024-01-04 09:01:56,2024-01-15 06:00:00,2024-01-15 10:32:47,Monday,6
242,e,9,0,367.62635149049714,378.6894365814074,0.7759203457852095,0.041,0.04548376437783418,0.0,0.034804617481873606,0.12128838185970778,378.7759203457852,378.8107249632671,2024-01-04 09:01:56,2024-01-15 12:37:19,2024-01-15 13:27:26,Monday,12
242,e,10,0,367.62635149049714,378.8107249632671,1.0917526230234103,0.041,0.24002765975631532,0.40824737697658975,0.9196074194854418,1.6088824562183468,379.5,380.41960741948543,2024-01-04 09:01:56,2024-01-16 06:00:00,2024-01-17 04:04:14,Tuesday,6
242,g,11,0,367.62635149049714,380.41960741948543,2.6001364253542647,0.082,0.09852900586882339,0.0,2.4122582481648407,2.5927872540336643,380.60013642535426,383.0123946735191,2024-01-04 09:01:56,2024-01-17 08:24:11,2024-01-19 18:17:50,Wednesday,8
242,c,12,0,367.62635149049714,383.0123946735191,5.248109594682603,0.041,0.1947149211634852,2.251890405317397,0.8271168909338132,3.3147222174146953,385.5,386.32711689093384,2024-01-04 09:01:56,2024-01-22 06:00:00,2024-01-23 01:51:02,Monday,6
242,e,13,0,367.62635149049714,386.3271168909338,1.6205185630545316,0.0,0.2934016721207347,0.0,0.00608553934931711,0.2994872114700518,386.62051856305453,386.62660410240386,2024-01-04 09:01:56,2024-01-23 08:53:32,2024-01-23 09:02:18,Tuesday,8
242,e,14,0,367.62635149049714,386.62660410240386,1.772037318897219,0.041,0.10443321649333875,0.0,0.05211077107169319,0.19754398756503194,386.7720373188972,386.8241480899689,2024-01-04 09:01:56,2024-01-23 12:31:44,2024-01-23 13:46:46,Tuesday,12
242,e,15,0,367.62635149049714,386.8241480899689,1.9816249054388209,0.123,0.03447681546989405,0.0,0.318537388890449,0.4760142043603431,386.98162490543876,387.3001622943292,2024-01-04 09:01:56,2024-01-23 17:33:32,2024-01-24 01:12:14,Tuesday,17
242,b,16,0,367.62635149049714,387.30016229432925,2.5474612703182515,0.082,0.1652989759889979,0.0,0.992924700380442,1.2402236763694399,387.54746127031825,388.5403859706987,2024-01-04 09:01:56,2024-01-24 07:08:20,2024-01-25 06:58:09,Wednesday,7
242,h,17,0,367.62635149049714,388.5403859706987,3.6873483637043023,0.082,0.06496239300562047,0.0,0.6300753369495046,0.777037729955125,388.6873483637043,389.3174237006538,2024-01-04 09:01:56,2024-01-25 10:29:46,2024-01-26 01:37:05,Thursday,10
242,h,18,0,367.62635149049714,389.3174237006538,4.323254424647985,0.0,0.005830723994153717,0.1767455753520153,0.8484788802377674,1.0310551795839364,389.5,390.3484788802378,2024-01-04 09:01:56,2024-01-26 06:00:00,2024-01-27 02:21:48,Friday,6
242,i,19,0,367.62635149049714,390.34847888023774,5.471849581630181,0.123,0.00037070139246370696,2.028150418369819,0.11637837693358524,2.267899496695868,392.5,392.6163783769336,2024-01-04 09:01:56,2024-01-29 06:00:00,2024-01-29 08:47:35,Monday,6
242,h,20,0,367.62635149049714,392.6163783769336,1.3195681349469623,0.082,0.6211897580133869,0.18043186505303765,0.5338095286604525,1.417431151726877,393.5,394.03380952866047,2024-01-04 09:01:56,2024-01-30 06:00:00,2024-01-30 18:48:41,Tuesday,6
242,d,21,0,367.62635149049714,394.03380952866047,2.6106773630681914,0.123,0.45386783440770273,0.0,0.018583801343964403,0.5954516357516672,394.61067736306813,394.62926116441207,2024-01-04 09:01:56,2024-01-31 08:39:22,2024-01-31 09:06:08,Wednesday,8
242,k,22,0,367.62635149049714,394.6292611644121,2.747972105882809,0.082,0.03671094147070492,0.0,0.17240569768452427,0.29111663915522923,394.7479721058828,394.9203778035673,2024-01-04 09:01:56,2024-01-31 11:57:04,2024-01-31 16:05:20,Wednesday,11
243,f,1,0,368.1330038465405,368.1330038465405,4.204759144520779,0.041,0.030755297980300147,0.2952408554792214,0.2723037250716821,0.6392998785312036,368.5,368.7723037250717,2024-01-04 21:11:31,2024-01-05 06:00:00,2024-01-05 12:32:07,Friday,6
243,f,2,0,368.1330038465405,368.77230372507165,4.951610710210446,0.082,0.09730698513877797,0.0,0.005728329596259883,0.18503531473503784,368.95161071021045,368.9573390398067,2024-01-04 21:11:31,2024-01-05 16:50:19,2024-01-05 16:58:34,Friday,16
243,k,3,0,368.1330038465405,368.9573390398067,5.219212708361283,0.0,0.261873668554609,2.280787291638717,0.5024702099400957,3.0451311701334216,371.5,372.0024702099401,2024-01-04 21:11:31,2024-01-08 06:00:00,2024-01-08 18:03:33,Monday,6
243,c,4,0,368.1330038465405,372.0024702099401,1.1396965718960814,0.082,0.05522636195598916,0.3603034281039186,0.18637521577374763,0.6839050058336553,372.5,372.68637521577375,2024-01-04 21:11:31,2024-01-09 06:00:00,2024-01-09 10:28:22,Tuesday,6
244,c,1,0,368.6785136891262,368.6785136891262,4.756797942732135,0.041,0.03728425360596254,0.0,0.5644404267437528,0.6427246803497154,368.75679794273213,369.3212383694759,2024-01-05 10:17:03,2024-01-05 12:09:47,2024-01-06 01:42:34,Friday,12
244,e,2,0,368.6785136891262,369.3212383694759,5.49496709113032,0.123,0.05072872165440458,2.00503290886968,0.7622590049201868,2.941020635444271,371.5,372.26225900492017,2024-01-05 10:17:03,2024-01-08 06:00:00,2024-01-09 00:17:39,Monday,6
244,h,3,0,368.6785136891262,372.26225900492017,1.4358352051607426,0.123,0.05057620024059433,0.06416479483925741,0.26746216128209827,0.50520315636195,372.5,372.7674621612821,2024-01-05 10:17:03,2024-01-09 06:00:00,2024-01-09 12:25:08,Tuesday,6
244,d,4,0,368.6785136891262,372.76746216128214,1.824134135025929,0.0,0.05667197374377456,0.0,0.3459837406190665,0.4026557143628411,372.82413413502593,373.170117875645,2024-01-05 10:17:03,2024-01-09 13:46:45,2024-01-09 22:04:58,Tuesday,13
244,h,5,0,368.6785136891262,373.17011787564496,2.307418559563075,0.082,0.05530068391809966,0.19258144043692482,0.03444641690601983,0.36432854126104436,373.5,373.534446416906,2024-01-05 10:17:03,2024-01-10 06:00:00,2024-01-10 06:49:36,Wednesday,6
244,b,6,0,368.6785136891262,373.534446416906,2.6712736774931614,0.041,0.09582726058717322,0.0,0.48188153949637125,0.6187088000835445,373.67127367749316,374.15315521698955,2024-01-05 10:17:03,2024-01-10 10:06:38,2024-01-10 21:40:32,Wednesday,10
244,k,7,0,368.6785136891262,374.15315521698955,3.298258764595232,0.0,0.14510354760567598,0.20174123540476785,0.003935838724405871,0.35078062173484975,374.5,374.50393583872443,2024-01-05 10:17:03,2024-01-11 06:00:00,2024-01-11 06:05:40,Thursday,6
244,f,8,0,368.6785136891262,374.5039358387244,3.6396893132640002,0.123,0.01275347453965067,0.0,1.540093362384722,1.6758468369243726,374.639689313264,376.1797826756487,2024-01-05 10:17:03,2024-01-11 09:21:09,2024-01-12 22:18:53,Thursday,9
244,i,9,0,368.6785136891262,376.17978267564877,5.253056633549932,0.041,0.03227395790116159,2.2469433664500684,0.5493837632909568,2.8696010876421867,378.5,379.04938376329096,2024-01-05 10:17:03,2024-01-15 06:00:00,2024-01-15 19:11:06,Monday,6
245,c,1,0,369.471657798586,369.471657798586,5.588908962114203,0.041,0.07625116352819823,1.9110910378857966,0.4801470696725325,2.5084892710865274,371.5,371.9801470696725,2024-01-06 05:19:11,2024-01-08 06:00:00,2024-01-08 17:31:24,Monday,6
245,d,2,0,369.471657798586,371.98014706967257,1.0746854567485684,0.041,0.05353838707601797,0.4253145432514316,0.03094667819686679,0.5507996085243163,372.5,372.53094667819687,2024-01-06 05:19:11,2024-01-09 06:00:00,2024-01-09 06:44:33,Tuesday,6
245,d,3,0,369.471657798586,372.53094667819687,1.8929450628920677,0.082,0.27999838469520155,0.0,0.010434030529834827,0.3724324152250364,372.89294506289207,372.9033790934219,2024-01-06 05:19:11,2024-01-09 15:25:50,2024-01-09 15:40:51,Tuesday,15
245,d,4,0,369.471657798586,372.9033790934219,1.9869564108161057,0.041,0.04257731739418058,0.0,0.1664112737184821,0.2499885911126627,372.9869564108161,373.1533676845346,2024-01-06 05:19:11,2024-01-09 17:41:13,2024-01-09 21:40:50,Tuesday,17
245,i,5,0,369.471657798586,373.15336768453454,2.258424731746004,0.041,0.06405704721147397,0.241575268253996,0.7856332637535726,1.1322655792190426,373.5,374.2856332637536,2024-01-06 05:19:11,2024-01-10 06:00:00,2024-01-11 00:51:18,Wednesday,6
246,i,1,0,371.2953198996974,371.2953198996974,0.40270633838139247,0.082,0.025386438683974433,0.09729366161860753,0.8751973984796275,1.0798774987822095,371.5,372.3751973984796,2024-01-08 01:05:15,2024-01-08 06:00:00,2024-01-09 03:00:17,Monday,6
246,e,2,0,371.2953198996974,372.3751973984796,1.4132462939566608,0.0,0.03804889547704026,0.08675370604333921,0.027268312926944347,0.15207091444732382,372.5,372.52726831292694,2024-01-08 01:05:15,2024-01-09 06:00:00,2024-01-09 06:39:15,Tuesday,6
246,f,3,0,371.2953198996974,372.52726831292694,1.6187452119264094,0.082,0.009476898999469725,0.0,0.3926609600258498,0.4841378590253196,372.6187452119264,373.0114061719523,2024-01-08 01:05:15,2024-01-09 08:50:59,2024-01-09 18:16:25,Tuesday,8
246,i,4,0,371.2953198996974,373.0114061719523,2.199993827062201,0.082,0.10658765510991333,0.30000617293779896,0.2053865332175317,0.693980361265244,373.5,373.7053865332175,2024-01-08 01:05:15,2024-01-10 06:00:00,2024-01-10 10:55:45,Wednesday,6
246,k,5,0,371.2953198996974,373.7053865332175,2.830520444808826,0.041,0.08413391159133585,0.0,0.2711812097791716,0.39631512137050745,373.8305204448088,374.101701654588,2024-01-08 01:05:15,2024-01-10 13:55:56,2024-01-10 20:26:27,Wednesday,13
246,j,6,0,371.2953198996974,374.101701654588,3.347840830850032,0.0,0.2461391762620176,0.15215916914996797,0.07731706695942035,0.4756154123714059,374.5,374.57731706695944,2024-01-08 01:05:15,2024-01-11 06:00:00,2024-01-11 07:51:20,Thursday,6
246,j,7,0,371.2953198996974,374.5773170669594,3.670751944708229,0.082,0.011434877748856487,0.0,0.9019684522965168,0.9954033300453733,374.67075194470823,375.57272039700473,2024-01-08 01:05:15,2024-01-11 10:05:52,2024-01-12 07:44:43,Thursday,10
246,d,8,0,371.2953198996974,375.57272039700473,4.775078198368533,0.123,0.07935780136379846,0.0,0.604263878548573,0.8066216799123714,375.77507819836853,376.3793420769171,2024-01-08 01:05:15,2024-01-12 12:36:06,2024-01-13 03:06:15,Friday,12
246,k,9,0,371.2953198996974,376.3793420769171,5.479879369925186,0.0,0.10053729300809751,2.020120630074814,0.48779583780617747,2.608453760889089,378.5,378.9877958378062,2024-01-08 01:05:15,2024-01-15 06:00:00,2024-01-15 17:42:25,Monday,6
246,b,10,0,371.2953198996974,378.9877958378062,1.0870705350673688,0.082,0.017274697261213175,0.41292946493263116,0.08439966885614293,0.5966038310499873,379.5,379.5843996688561,2024-01-08 01:05:15,2024-01-16 06:00:00,2024-01-16 08:01:32,Tuesday,6
246,b,11,0,371.2953198996974,379.5843996688562,1.6646402144261856,0.041,0.039240545570027485,0.0,0.19651728589194134,0.27675783146196886,379.6646402144262,379.86115750031814,2024-01-08 01:05:15,2024-01-16 09:57:04,2024-01-16 14:40:04,Tuesday,9
246,g,12,0,371.2953198996974,379.86115750031814,1.9735517668344187,0.082,0.030394266516294996,0.0,1.1555488125960336,1.2679430791123285,379.9735517668344,381.1291005794304,2024-01-08 01:05:15,2024-01-16 17:21:54,2024-01-17 21:05:54,Tuesday,17
246,j,13,0,371.2953198996974,381.1291005794305,3.2322604408654456,0.082,0.02115986143495419,0.2677395591345544,0.11513239680801017,0.48603181737751877,381.5,381.615132396808,2024-01-08 01:05:15,2024-01-18 06:00:00,2024-01-18 08:45:47,Thursday,6
246,f,14,0,371.2953198996974,381.615132396808,3.884382912720241,0.082,0.18725051591220518,0.0,0.8466397445872106,1.1158902604994156,381.8843829127202,382.7310226573074,2024-01-08 01:05:15,2024-01-18 15:13:30,2024-01-19 11:32:40,Thursday,15
246,k,15,0,371.2953198996974,382.73102265730745,4.7955171038582876,0.0,0.06449444655086156,0.0,0.31524712084138695,0.3797415673922485,382.7955171038583,383.11076422469966,2024-01-08 01:05:15,2024-01-19 13:05:32,2024-01-19 20:39:30,Friday,13
246,e,16,0,371.2953198996974,383.1107642246997,5.280631295080013,0.0,0.1698670703802636,2.2193687049199866,0.7707063038639734,3.1599420791642236,385.5,386.27070630386396,2024-01-08 01:05:15,2024-01-22 06:00:00,2024-01-23 00:29:49,Monday,6
246,f,17,0,371.2953198996974,386.27070630386396,1.4154895951559752,0.041,0.10378329129202457,0.08451040484402483,0.41402939459793076,0.6433230907339802,386.5,386.91402939459795,2024-01-08 01:05:15,2024-01-23 06:00:00,2024-01-23 15:56:12,Tuesday,6
246,e,18,0,371.2953198996974,386.91402939459795,2.1355324147875763,0.082,0.13950302018960511,0.36446758521242373,1.0379952884541608,1.6239658938561896,387.49999999999994,388.5379952884541,2024-01-08 01:05:15,2024-01-24 05:59:59,2024-01-25 06:54:42,Wednesday,5
246,c,19,0,371.2953198996974,388.5379952884541,3.767537542494779,0.082,0.14754225404068746,0.0,1.8798626286173772,2.1094048826580645,388.7675375424948,390.64740017111217,2024-01-08 01:05:15,2024-01-25 12:25:15,2024-01-27 09:32:15,Thursday,12
246,k,20,0,371.2953198996974,390.64740017111217,5.688629204793699,0.041,0.0002290336815452074,1.811370795206301,0.011281592882175945,1.8638814217700221,392.5,392.5112815928822,2024-01-08 01:05:15,2024-01-29 06:00:00,2024-01-29 06:16:14,Monday,6
247,b,1,0,371.4939794464521,371.4939794464521,0.9965883397228481,0.041,0.46160889327072474,0.0,0.40754080904863665,0.9101497023193614,371.99658833972285,372.40412914877146,2024-01-08 05:51:19,2024-01-08 17:55:05,2024-01-09 03:41:56,Monday,17
247,g,2,0,371.4939794464521,372.40412914877146,1.5110328629335186,0.082,0.02490371416208655,0.0,0.67879385238488,0.7856975665469665,372.5110328629335,373.1898267153184,2024-01-08 05:51:19,2024-01-09 06:15:53,2024-01-09 22:33:21,Tuesday,6
247,e,3,0,371.4939794464521,373.1898267153184,2.239764409374402,0.0,0.04993769405599167,0.260235590625598,0.09715636056348605,0.4073296452450757,373.5,373.5971563605635,2024-01-08 05:51:19,2024-01-10 06:00:00,2024-01-10 08:19:54,Wednesday,6
248,b,1,0,371.8311619879169,371.8311619879169,0.8643794975031938,0.0,0.03321750958627862,0.0,2.153292471463878,2.1865099810501567,371.8643794975032,374.0176719689671,2024-01-08 13:56:52,2024-01-08 14:44:42,2024-01-10 18:25:26,Monday,14
248,d,2,0,371.8311619879169,374.0176719689671,3.2864311391629144,0.082,0.18675917019585112,0.2135688608370856,0.016501006551147522,0.4988290375840842,374.5,374.51650100655115,2024-01-08 13:56:52,2024-01-11 06:00:00,2024-01-11 06:23:45,Thursday,6
