caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,d,4,0,382.9639825850865,386.91692636880697,1.9432702411015157,0.0,0.026343872294520683,0.0,0.3387559007692371,0.3650997730637578,386.9432702411015,387.28202614187074,2024-01-19 17:08:08,2024-01-23 16:38:18,2024-01-24 00:46:07,Tuesday,16
237,c,5,0,382.9639825850865,387.28202614187074,2.3581007932218085,0.041,0.03507465135105014,0.14189920677819146,1.0370783133763746,1.2550521715056162,387.5,388.53707831337636,2024-01-19 17:08:08,2024-01-24 06:00:00,2024-01-25 06:53:23,Wednesday,6
238,b,1,0,385.94588091598814,385.94588091598814,1.127067228248336,0.082,0.09918631226019149,0.37293277175166395,0.2933019413487533,0.8474210253606088,386.5,386.7933019413488,2024-01-22 16:42:04,2024-01-23 06:00:00,2024-01-23 13:02:21,Tuesday,6
238,e,2,0,385.94588091598814,386.7933019413488,1.9289130986821874,0.082,0.0536111573334152,0.0,0.042584106261545504,0.17819526359496068,386.9289130986822,386.9714972049437,2024-01-22 16:42:04,2024-01-23 16:17:38,2024-01-23 17:18:57,Tuesday,16
238,f,3,0,385.94588091598814,386.9714972049437,2.099869247809977,0.123,0.005372042866243984,0.40013075219002303,0.3121678713387676,0.8406706663950347,387.5,387.8121678713388,2024-01-22 16:42:04,2024-01-24 06:00:00,2024-01-24 13:29:31,Wednesday,6
238,d,4,0,385.94588091598814,387.8121678713388,3.0851587876875897,0.082,0.19099091634879603,0.41484121231241033,0.371546645794038,1.0593787744552443,388.5,388.871546645794,2024-01-22 16:42:04,2024-01-25 06:00:00,2024-01-25 14:55:01,Thursday,6
238,c,5,0,385.94588091598814,388.871546645794,3.9503611953402924,0.041,0.03781454954629121,0.0,0.28331078707344093,0.3621253366197321,388.9503611953403,389.23367198241374,2024-01-22 16:42:04,2024-01-25 16:48:31,2024-01-25 23:36:29,Thursday,16
239,b,1,0,386.12295687008606,386.12295687008606,1.3156515941390126,0.041,0.15169472405293485,0.18434840586098744,0.35447232469492523,0.7315154546088476,386.5,386.85447232469494,2024-01-22 20:57:03,2024-01-23 06:00:00,2024-01-23 14:30:26,Tuesday,6
239,e,2,0,386.12295687008606,386.8544723246949,1.9327545224434743,0.041,0.03728219774859572,0.0,0.9468607181391492,1.025142915887745,386.9327545224435,387.8796152405826,2024-01-22 20:57:03,2024-01-23 16:23:09,2024-01-24 15:06:38,Tuesday,16
239,f,3,0,386.12295687008606,387.8796152405826,2.9976080597945156,0.082,0.03599281921191411,0.0,0.07405980979377771,0.1920526290056918,387.9976080597945,388.0716678695883,2024-01-22 20:57:03,2024-01-24 17:56:33,2024-01-24 19:43:12,Wednesday,17
239,d,4,0,386.12295687008606,388.0716678695883,3.2002905897169853,0.082,0.04662272012872221,0.2997094102830147,0.14158318118422358,0.5699153115959605,388.5,388.6415831811842,2024-01-22 20:57:03,2024-01-25 06:00:00,2024-01-25 09:23:52,Thursday,6
239,c,5,0,386.12295687008606,388.6415831811842,3.790235616703285,0.041,0.10765243551905782,0.0,0.4356279569844712,0.584280392503529,388.7902356167033,389.2258635736878,2024-01-22 20:57:03,2024-01-25 12:57:56,2024-01-25 23:25:14,Thursday,12
240,b,1,0,388.6796503522062,388.6796503522062,3.8060611837887564,0.123,0.0034108315825980918,0.0,0.4662929758875268,0.5927038074701249,388.80606118378876,389.2723541596763,2024-01-25 10:18:41,2024-01-25 13:20:43,2024-01-26 00:32:11,Thursday,13
240,e,2,0,388.6796503522062,389.2723541596763,4.360877140804519,0.082,0.006522981128230446,0.1391228591954814,0.01530090700164513,0.24294674732535698,389.5,389.51530090700163,2024-01-25 10:18:41,2024-01-26 06:00:00,2024-01-26 06:22:01,Friday,6
240,f,3,0,388.6796503522062,389.51530090700163,4.6238923449059826,0.082,0.026591437904376482,0.0,1.1609003973922631,1.2694918352966396,389.623892344906,390.78479274229824,2024-01-25 10:18:41,2024-01-26 08:58:24,2024-01-27 12:50:06,Friday,8
240,d,4,0,388.6796503522062,390.7847927422983,5.942133247495292,0.123,0.03434050519697505,1.557866752504708,0.1874473740946628,1.9026546317963458,392.49999999999994,392.68744737409463,2024-01-25 10:18:41,2024-01-29 05:59:59,2024-01-29 10:29:55,Monday,5
240,c,5,0,388.6796503522062,392.68744737409463,0.7809517296599893,0.082,0.011504355565343058,0.0,0.45374724449160186,0.547251600056945,392.78095172966,393.23469897415157,2024-01-25 10:18:41,2024-01-29 12:44:34,2024-01-29 23:37:57,Monday,12
241,b,1,0,392.91286950173094,392.91286950173094,0.9482789028193679,0.0,0.03540940108842059,0.0,0.48806334081783226,0.5234727419062528,392.94827890281937,393.4363422436372,2024-01-29 15:54:31,2024-01-29 16:45:31,2024-01-30 04:28:19,Monday,16
241,e,2,0,392.91286950173094,393.43634224363717,1.8327525014120738,0.082,0.31441025777488524,0.0,3.188539954822675,3.5849502125975605,393.8327525014121,397.02129245623473,2024-01-29 15:54:31,2024-01-30 13:59:09,2024-02-02 18:30:39,Tuesday,13
241,f,3,0,392.91286950173094,397.02129245623473,5.142273372310342,0.082,0.038980916075622124,2.357726627689658,0.3507094710550227,2.829417014820303,399.5,399.85070947105504,2024-01-29 15:54:31,2024-02-05 06:00:00,2024-02-05 14:25:01,Monday,6
241,d,4,0,392.91286950173094,399.85070947105504,0.9358683900858296,0.041,0.04415891903076427,0.0,0.07613471762402395,0.16129363665478824,399.93586839008583,400.01200310770986,2024-01-29 15:54:31,2024-02-05 16:27:39,2024-02-05 18:17:17,Monday,16
241,c,5,0,392.91286950173094,400.0120031077098,1.1122123195931408,0.082,0.01820921188336574,0.3877876804068592,0.08855608623978901,0.576552978530014,400.5,400.5885560862398,2024-01-29 15:54:31,2024-02-06 06:00:00,2024-02-06 08:07:31,Tuesday,6
242,b,1,0,393.3608164956518,393.3608164956518,1.6520038917811348,0.123,0.16818739612932723,0.0,0.5120390589048062,0.8032264550341334,393.65200389178113,394.16404295068594,2024-01-30 02:39:34,2024-01-30 09:38:53,2024-01-30 21:56:13,Tuesday,9
242,e,2,0,393.3608164956518,394.16404295068594,2.3967770785872062,0.123,0.10973412790125754,0.10322292141279377,0.41040386836495646,0.7463609176790078,394.5,394.91040386836494,2024-01-30 02:39:34,2024-01-31 06:00:00,2024-01-31 15:50:58,Wednesday,6
242,f,3,0,393.3608164956518,394.91040386836494,3.0251799487108997,0.082,0.0327760803459542,0.4748200512891003,1.1520578275957127,1.7416539592307672,395.5,396.65205782759574,2024-01-30 02:39:34,2024-02-01 06:00:00,2024-02-02 09:38:57,Thursday,6
242,d,4,0,393.3608164956518,396.6520578275957,4.809652691402221,0.123,0.03459486380651117,0.0,0.20283858002406818,0.36043344383057935,396.80965269140216,397.01249127142626,2024-01-30 02:39:34,2024-02-02 13:25:53,2024-02-02 18:17:59,Friday,13
242,c,5,0,393.3608164956518,397.01249127142626,5.182316669457066,0.123,0.04682539803082264,2.317683330542934,0.3245009378871472,2.812009666460904,399.5,399.82450093788714,2024-01-30 02:39:34,2024-02-05 06:00:00,2024-02-05 13:47:16,Monday,6
243,b,1,0,393.84094588885216,393.84094588885216,2.318320119509849,0.123,0.35437423065770124,0.18167988049015094,0.1253493316537088,0.7844034428015609,394.5,394.6253493316537,2024-01-30 14:10:57,2024-01-31 06:00:00,2024-01-31 09:00:30,Wednesday,6
243,e,2,0,393.84094588885216,394.6253493316537,2.7954778801225757,0.082,0.08812854846887198,0.0,0.030437721229098092,0.2005662696979701,394.7954778801226,394.82591560135165,2024-01-30 14:10:57,2024-01-31 13:05:29,2024-01-31 13:49:19,Wednesday,13
243,f,3,0,393.84094588885216,394.82591560135165,2.919441504819531,0.082,0.01152590346790234,0.0,0.0827087234721015,0.17623462694000386,394.91944150481953,395.0021502282916,2024-01-30 14:10:57,2024-01-31 16:03:59,2024-01-31 18:03:05,Wednesday,16
243,d,4,0,393.84094588885216,395.00215022829167,3.134479443080238,0.041,0.09132921478856078,0.36552055691976193,0.11617221353578325,0.6140219852441059,395.5,395.6161722135358,2024-01-30 14:10:57,2024-02-01 06:00:00,2024-02-01 08:47:17,Thursday,6
243,c,5,0,393.84094588885216,395.6161722135358,3.7344733360279747,0.041,0.0773011224921918,0.0,0.9354343575647494,1.0537354800569412,395.734473336028,396.66990769359273,2024-01-30 14:10:57,2024-02-01 11:37:38,2024-02-02 10:04:40,Thursday,11
244,b,1,0,396.72337846260723,396.72337846260723,4.9216192761581965,0.082,0.11624081355094432,0.0,0.24718722943021848,0.4454280429811628,396.92161927615814,397.16880650558835,2024-02-02 11:21:39,2024-02-02 16:07:07,2024-02-02 22:03:04,Friday,16
244,e,2,0,396.72337846260723,397.1688065055884,5.451064725820913,0.123,0.15925822023252267,2.0489352741790867,0.9777916433240077,3.308985137735617,399.5,400.477791643324,2024-02-02 11:21:39,2024-02-05 06:00:00,2024-02-06 05:28:01,Monday,6
244,f,3,0,396.72337846260723,400.477791643324,1.541921003496327,0.041,0.023129360172328358,0.0,0.2673335000052127,0.33146286017754106,400.5419210034963,400.80925450350156,2024-02-02 11:21:39,2024-02-06 07:00:21,2024-02-06 13:25:19,Tuesday,7
244,d,4,0,396.72337846260723,400.80925450350156,1.897732982711318,0.0,0.08847847920977564,0.0,0.48649775301642983,0.5749762322262055,400.8977329827113,401.3842307357277,2024-02-02 11:21:39,2024-02-06 15:32:44,2024-02-07 03:13:17,Tuesday,15
244,c,5,0,396.72337846260723,401.3842307357278,2.855585930937764,0.123,0.34835519521000324,0.0,0.7341637930376351,1.2055189882476385,401.85558593093776,402.5897497239754,2024-02-02 11:21:39,2024-02-07 14:32:02,2024-02-08 08:09:14,Wednesday,14
245,b,1,0,397.7401806551181,397.7401806551181,5.83980003771245,0.082,0.017619382594371732,1.6601999622875496,0.22826318068438092,1.9880825255663022,399.5,399.7282631806844,2024-02-03 11:45:51,2024-02-05 06:00:00,2024-02-05 11:28:41,Monday,6
245,e,2,0,397.7401806551181,399.7282631806844,1.0815499008904226,0.041,0.312286720206049,0.4184500991095774,0.02107670955279858,0.792813528868425,400.5,400.5210767095528,2024-02-03 11:45:51,2024-02-06 06:00:00,2024-02-06 06:30:21,Tuesday,6
245,f,3,0,397.7401806551181,400.5210767095528,1.755651586821557,0.123,0.11157487726877478,0.0,1.4755065820464097,1.7100814593151845,400.75565158682156,402.231158168868,2024-02-03 11:45:51,2024-02-06 12:08:08,2024-02-07 23:32:52,Tuesday,12
245,d,4,0,397.7401806551181,402.231158168868,3.318600738470707,0.082,0.0054425696027485355,0.1813992615292932,0.49294656851715574,0.7617883996491974,402.5,402.99294656851714,2024-02-03 11:45:51,2024-02-08 06:00:00,2024-02-08 17:49:50,Thursday,6
245,c,5,0,397.7401806551181,402.9929465685172,4.013018815711007,0.0,0.02007224719382506,0.48698118428899306,0.31450575746070036,0.8215591889435185,403.5,403.8145057574607,2024-02-03 11:45:51,2024-02-09 06:00:00,2024-02-09 13:32:53,Friday,6
246,b,1,0,398.94806449318446,398.94806449318446,0.07270942686500348,0.123,0.0016449336805659136,0.4272905731349965,0.24332030009263164,0.7952558069081941,399.5,399.74332030009265,2024-02-04 16:45:12,2024-02-05 06:00:00,2024-02-05 11:50:22,Monday,6
246,e,2,0,398.94806449318446,399.74332030009265,0.829673194859879,0.041,0.04535289476720717,0.0,0.38579556858932107,0.47214846335652827,399.8296731948599,400.2154687634492,2024-02-04 16:45:12,2024-02-05 13:54:43,2024-02-05 23:10:16,Monday,13
246,f,3,0,398.94806449318446,400.21546876344917,1.415908872078262,0.123,0.07744010862911782,0.08409112792173801,0.15067388830332948,0.4352051248541853,400.5,400.65067388830334,2024-02-04 16:45:12,2024-02-06 06:00:00,2024-02-06 09:36:58,Tuesday,6
246,d,4,0,398.94806449318446,400.65067388830334,1.7835449842759203,0.082,0.05087109597254724,0.0,0.055968873725526315,0.18883996969807357,400.78354498427586,400.8395138580014,2024-02-04 16:45:12,2024-02-06 12:48:18,2024-02-06 14:08:53,Tuesday,12
246,c,5,0,398.94806449318446,400.8395138580014,1.9176224058305706,0.041,0.03710854782916896,0.0,0.06812201992523771,0.14623056775440668,400.91762240583057,400.9857444257558,2024-02-04 16:45:12,2024-02-06 16:01:22,2024-02-06 17:39:28,Tuesday,16
247,b,1,0,399.07986919550416,399.07986919550416,0.15870572826037233,0.041,0.03783653275622123,0.3412942717396277,0.09179098656602033,0.5119217910618693,399.5,399.591790986566,2024-02-04 19:55:00,2024-02-05 06:00:00,2024-02-05 08:12:10,Monday,6
247,e,2,0,399.07986919550416,399.591790986566,0.7261906210636653,0.082,0.0523996344976299,0.0,0.9472919231552207,1.0816915576528505,399.72619062106367,400.67348254421887,2024-02-04 19:55:00,2024-02-05 11:25:42,2024-02-06 10:09:48,Monday,11
247,f,3,0,399.07986919550416,400.67348254421887,1.771548967615388,0.041,0.057066423396514715,0.0,1.213629396283659,1.3116958196801738,400.7715489676154,401.985178363899,2024-02-04 19:55:00,2024-02-06 12:31:01,2024-02-07 17:38:39,Tuesday,12
247,d,4,0,399.07986919550416,401.985178363899,3.1467704842716557,0.082,0.07959212037261591,0.35322951572834427,0.022796570800152148,0.5376182069011124,402.5,402.52279657080015,2024-02-04 19:55:00,2024-02-08 06:00:00,2024-02-08 06:32:49,Thursday,6
247,c,5,0,399.07986919550416,402.52279657080015,4.011630621547511,0.082,0.4068340507473548,0.4883693784524894,0.8690301483516368,1.846233577551481,403.5,404.3690301483516,2024-02-04 19:55:00,2024-02-09 06:00:00,2024-02-10 02:51:24,Friday,6
248,b,1,0,399.0817832309725,399.0817832309725,0.23828656465548193,0.123,0.03350333368296512,0.2617134353445181,0.348617382254297,0.7668341512817802,399.5,399.8486173822543,2024-02-04 19:57:46,2024-02-05 06:00:00,2024-02-05 14:22:00,Monday,6
248,e,2,0,399.0817832309725,399.8486173822543,1.0590943531815356,0.082,0.12847697092723798,0.44090564681846445,0.6925527537782942,1.3439353715239966,400.5,401.1925527537783,2024-02-04 19:57:46,2024-02-06 06:00:00,2024-02-06 22:37:16,Tuesday,6
248,f,3,0,399.0817832309725,401.1925527537783,2.480211435786771,0.082,0.20565868200849238,0.019788564213229165,3.9505148048019594,4.257962051023681,401.5,405.45051480480197,2024-02-04 19:57:46,2024-02-07 06:00:00,2024-02-11 04:48:44,Wednesday,6
248,d,4,0,399.0817832309725,405.45051480480197,6.537555179343997,0.082,0.005040374542047165,0.9624448206560032,0.7360419152284682,1.7855271104265187,406.5,407.23604191522844,2024-02-04 19:57:46,2024-02-12 06:00:00,2024-02-12 23:39:54,Monday,6
248,c,5,0,399.0817832309725,407.2360419152285,1.3962044604638777,0.082,0.07816254523539534,0.1037955395361223,0.11943233610033582,0.3833904208718535,407.5,407.6194323361003,2024-02-04 19:57:46,2024-02-13 06:00:00,2024-02-13 08:51:58,Tuesday,6
249,b,1,0,402.0942845584823,402.0942845584823,3.1389093709624944,0.041,0.0036248124801959397,0.36109062903750555,0.13357827403176925,0.5392937155494708,402.5,402.6335782740318,2024-02-07 20:15:46,2024-02-08 06:00:00,2024-02-08 09:12:21,Thursday,6
249,e,2,0,402.0942845584823,402.6335782740318,3.6799535373883145,0.041,0.005375263356522819,0.0,0.6505556581885266,0.6969309215450494,402.6799535373883,403.33050919557684,2024-02-07 20:15:46,2024-02-08 10:19:07,2024-02-09 01:55:55,Thursday,10
249,f,3,0,402.0942845584823,403.33050919557684,4.434249948359536,0.041,0.06274075278270656,0.06575005164046388,0.2020876525623929,0.37157845698556335,403.5,403.7020876525624,2024-02-07 20:15:46,2024-02-09 06:00:00,2024-02-09 10:51:00,Friday,6
249,d,4,0,402.0942845584823,403.7020876525624,4.839998986972887,0.082,0.055911334410512464,0.0,0.3695653402787142,0.5074766746892266,403.8399989869729,404.2095643272516,2024-02-07 20:15:46,2024-02-09 14:09:35,2024-02-09 23:01:46,Friday,14
249,c,5,0,402.0942845584823,404.2095643272516,5.433406419529206,0.123,0.10084209227758847,2.0665935804707942,0.17221207446667422,2.462647747215057,406.5,406.6722120744667,2024-02-07 20:15:46,2024-02-12 06:00:00,2024-02-12 10:07:59,Monday,6
250,b,1,0,402.774655297386,402.774655297386,3.899936313059982,0.082,0.0432810156739514,0.0,0.32020679542995956,0.44548781110391095,402.8999363130599,403.2201431084899,2024-02-08 12:35:30,2024-02-08 15:35:54,2024-02-08 23:17:00,Thursday,15
250,e,2,0,402.774655297386,403.22014310848994,4.41960239773033,0.041,0.15845928924039987,0.08039760226967019,0.003828410505987031,0.28368530201605713,403.5,403.503828410506,2024-02-08 12:35:30,2024-02-09 06:00:00,2024-02-09 06:05:30,Friday,6
250,f,3,0,402.774655297386,403.503828410506,4.800532653076971,0.041,0.2557042425709651,0.0,1.348057024174377,1.6447612667453422,403.80053265307697,405.1485896772513,2024-02-08 12:35:30,2024-02-09 13:12:46,2024-02-10 21:33:58,Friday,13
250,d,4,0,402.774655297386,405.1485896772513,6.276044729849616,0.082,0.0454550525983003,1.223955270150384,0.1813595942479022,1.5327699169965865,406.5,406.6813595942479,2024-02-08 12:35:30,2024-02-12 06:00:00,2024-02-12 10:21:09,Monday,6
250,c,5,0,402.774655297386,406.6813595942479,0.7567989383106806,0.041,0.03443934406275366,0.0,1.1556462571154253,1.231085601178179,406.7567989383107,407.91244519542613,2024-02-08 12:35:30,2024-02-12 12:09:47,2024-02-13 15:53:55,Monday,12
251,b,1,0,403.47985638669655,403.47985638669655,4.526101456041204,0.0,0.04624506934464375,0.0,0.12390285698825096,0.17014792633289472,403.5261014560412,403.65000431302946,2024-02-09 05:30:59,2024-02-09 06:37:35,2024-02-09 09:36:00,Friday,6
251,e,2,0,403.47985638669655,403.65000431302946,4.7601391732257525,0.041,0.06913486019628083,0.0,1.8684796777976937,1.9786145379939746,403.76013917322575,405.6286188510234,2024-02-09 05:30:59,2024-02-09 12:14:36,2024-02-11 09:05:12,Friday,12
251,f,3,0,403.47985638669655,405.6286188510234,6.720952591701462,0.082,0.010333740678038154,0.7790474082985384,0.42968985884890165,1.3010710078254781,406.5,406.9296898588489,2024-02-09 05:30:59,2024-02-12 06:00:00,2024-02-12 16:18:45,Monday,6
251,d,4,0,403.47985638669655,406.9296898588489,0.9741269007523101,0.0,0.04443704190337256,0.0,0.33457006508658665,0.3790071069899592,406.9741269007523,407.3086969658389,2024-02-09 05:30:59,2024-02-12 17:22:44,2024-02-13 01:24:31,Monday,17
251,c,5,0,403.47985638669655,407.30869696583886,1.418815557102107,0.082,0.028118591263260603,0.08118444289789295,0.502315990020243,0.6936190241813965,407.5,408.00231599002024,2024-02-09 05:30:59,2024-02-13 06:00:00,2024-02-13 18:03:20,Tuesday,6
252,b,1,0,406.1134573955995,406.1134573955995,0.23068140691964345,0.082,0.03522401132013282,0.26931859308035655,1.1610022268899745,1.5475448312904638,406.49999999999994,407.66100222688993,2024-02-11 20:43:22,2024-02-12 05:59:59,2024-02-13 09:51:50,Monday,5
252,e,2,0,406.1134573955995,407.66100222688993,1.8202320563440821,0.041,0.11822982945417211,0.0,0.12160443212949178,0.28083426158366387,407.8202320563441,407.9418364884736,2024-02-11 20:43:22,2024-02-13 13:41:08,2024-02-13 16:36:14,Tuesday,13
252,f,3,0,406.1134573955995,407.9418364884736,2.0922151031298313,0.041,0.10937861465620745,0.4077848968701687,0.413329928079759,0.9714934396061351,408.49999999999994,408.9133299280797,2024-02-11 20:43:22,2024-02-14 05:59:59,2024-02-14 15:55:11,Wednesday,5
252,d,4,0,406.1134573955995,408.91332992807975,3.0792967586902478,0.082,0.08396683061052307,0.42070324130975223,0.19026778577616293,0.7769378576964383,409.5,409.69026778577614,2024-02-11 20:43:22,2024-02-15 06:00:00,2024-02-15 10:33:59,Thursday,6
252,c,5,0,406.1134573955995,409.6902677857762,3.706269521557772,0.0,0.01600173578158177,0.0,0.4847979566238491,0.5007996924054309,409.7062695215578,410.1910674781816,2024-02-11 20:43:22,2024-02-15 10:57:01,2024-02-15 22:35:08,Thursday,10
253,b,1,0,406.1835316559018,406.1835316559018,0.2725114002051896,0.0,0.08897974430341682,0.2274885997948104,0.2888115557306436,0.6052798998288709,406.5,406.78881155573066,2024-02-11 22:24:17,2024-02-12 06:00:00,2024-02-12 12:55:53,Monday,6
253,e,2,0,406.1835316559018,406.78881155573066,1.0283821092027665,0.082,0.1575705534720908,0.4716178907972335,0.8666898832376602,1.5778783275069845,407.5,408.36668988323765,2024-02-11 22:24:17,2024-02-13 06:00:00,2024-02-14 02:48:02,Tuesday,6
253,f,3,0,406.1835316559018,408.36668988323765,2.621992084097883,0.123,0.13230220086020347,0.0,1.1266658057554846,1.381968006615688,408.6219920840978,409.7486578898533,2024-02-11 22:24:17,2024-02-14 08:55:40,2024-02-15 11:58:04,Wednesday,8
253,d,4,0,406.1835316559018,409.74865788985335,3.928922043156092,0.041,0.13926415330272,0.0,0.07162309781530363,0.2518872511180236,409.9289220431561,410.0005451409714,2024-02-11 22:24:17,2024-02-15 16:17:38,2024-02-15 18:00:47,Thursday,16
253,c,5,0,406.1835316559018,410.0005451409714,4.1637160220792,0.041,0.12217088110780834,0.3362839779208002,0.02125894029979241,0.5207137993284009,410.5,410.5212589402998,2024-02-11 22:24:17,2024-02-16 06:00:00,2024-02-16 06:30:36,Friday,6
254,b,1,0,406.9772742981988,406.9772742981988,1.1199357958337828,0.0,0.14266149763500527,0.3800642041662172,0.24080563123530216,0.7635313330365247,407.5,407.7408056312353,2024-02-12 17:27:16,2024-02-13 06:00:00,2024-02-13 11:46:45,Tuesday,6
254,e,2,0,406.9772742981988,407.7408056312353,1.8067125008963103,0.041,0.02490686966104197,0.0,0.9318752821833206,0.9977821518443626,407.8067125008963,408.73858778307965,2024-02-12 17:27:16,2024-02-13 13:21:39,2024-02-14 11:43:33,Tuesday,13
254,f,3,0,406.9772742981988,408.73858778307965,2.801099458889155,0.041,0.021511675809514026,0.0,0.4742150210750387,0.5367266968845528,408.80109945888915,409.2753144799642,2024-02-12 17:27:16,2024-02-14 13:13:34,2024-02-15 00:36:27,Wednesday,13
254,d,4,0,406.9772742981988,409.2753144799642,3.3336228159225243,0.0,0.05830833595832437,0.1663771840774757,0.15589632256145503,0.3805818425972551,409.5,409.65589632256143,2024-02-12 17:27:16,2024-02-15 06:00:00,2024-02-15 09:44:29,Thursday,6
254,c,5,0,406.9772742981988,409.6558963225615,3.7551885398401055,0.082,0.017292217278625243,0.0,1.6750858596192146,1.7743780768978399,409.7551885398401,411.43027439945934,2024-02-12 17:27:16,2024-02-15 12:07:28,2024-02-17 04:19:35,Thursday,12
255,b,1,0,413.5831527544641,413.5831527544641,0.7216078782701629,0.041,0.0974551238060401,0.0,0.5643763291996996,0.7028314530057397,413.7216078782701,414.2859842074698,2024-02-19 07:59:44,2024-02-19 11:19:06,2024-02-20 00:51:49,Monday,11
255,e,2,0,413.5831527544641,414.2859842074698,1.368263619037748,0.082,0.0002794115679425725,0.13173638096225204,1.0317616792620652,1.2457774717922598,414.5,415.53176167926205,2024-02-19 07:59:44,2024-02-20 06:00:00,2024-02-21 06:45:44,Tuesday,6
255,f,3,0,413.5831527544641,415.5317616792621,2.628140729441668,0.041,0.055379050179547556,0.0,0.5499535633906094,0.646332613570157,415.62814072944167,416.17809429283227,2024-02-19 07:59:44,2024-02-21 09:04:31,2024-02-21 22:16:27,Wednesday,9
255,d,4,0,413.5831527544641,416.17809429283227,3.3070078321688925,0.082,0.04691353933661723,0.1929921678311075,0.06015761448516643,0.38206332165289114,416.5,416.56015761448515,2024-02-19 07:59:44,2024-02-22 06:00:00,2024-02-22 07:26:37,Thursday,6
255,c,5,0,413.5831527544641,416.56015761448515,3.7609978385248723,0.123,0.07784022403970442,0.0,0.19196981036914698,0.3928100344088514,416.7609978385249,416.952967648894,2024-02-19 07:59:44,2024-02-22 12:15:50,2024-02-22 16:52:16,Thursday,12
256,b,1,0,414.79797216545154,414.79797216545154,1.988677139525862,0.123,0.06770497407433805,0.0,0.014521825880293666,0.20522679995463172,414.98867713952586,415.00319896540617,2024-02-20 13:09:04,2024-02-20 17:43:41,2024-02-20 18:04:36,Tuesday,17
256,e,2,0,414.79797216545154,415.00319896540617,2.1888918919820526,0.041,0.14469292657587202,0.3111081080179474,2.2498651599667894,2.746666194560609,415.5,417.7498651599668,2024-02-20 13:09:04,2024-02-21 06:00:00,2024-02-23 11:59:48,Wednesday,6
256,f,3,0,414.79797216545154,417.74986515996676,5.052632862837868,0.082,0.22076770287108524,2.447367137162132,4.027217500587067,6.7773523406202845,420.49999999999994,424.527217500587,2024-02-20 13:09:04,2024-02-27 05:59:59,2024-03-02 06:39:11,Tuesday,5
256,d,4,0,414.79797216545154,424.527217500587,4.745709136344203,0.123,0.09549163575718589,0.0,0.020061133301879884,0.23855276905906578,424.7457091363442,424.7657702696461,2024-02-20 13:09:04,2024-03-02 11:53:49,2024-03-02 12:22:42,Saturday,11
256,c,5,0,414.79797216545154,424.7657702696461,4.860952035198636,0.082,0.013181765552512485,0.0,0.07443797667356541,0.1696197422260779,424.86095203519864,424.9353900118722,2024-02-20 13:09:04,2024-03-02 14:39:46,2024-03-02 16:26:57,Saturday,14
257,b,1,0,415.74612697062923,415.74612697062923,2.796214124479093,0.041,0.009087153849860186,0.0,0.10284326385800716,0.15293041770786736,415.7962141244791,415.8990573883371,2024-02-21 11:54:25,2024-02-21 13:06:32,2024-02-21 15:34:38,Wednesday,13
257,e,2,0,415.74612697062923,415.8990573883371,3.163949836192785,0.082,0.1828924478557037,0.3360501638072151,0.17729028402081307,0.7782328956837319,416.5,416.6772902840208,2024-02-21 11:54:25,2024-02-22 06:00:00,2024-02-22 10:15:17,Thursday,6
257,f,3,0,415.74612697062923,416.67729028402084,3.81945216280684,0.041,0.1011618787860056,0.0,0.361983427439471,0.5041453062254766,416.81945216280684,417.18143559024634,2024-02-21 11:54:25,2024-02-22 13:40:00,2024-02-22 22:21:16,Thursday,13
257,d,4,0,415.74612697062923,417.18143559024634,4.22932851536433,0.041,0.006892925117985664,0.27067148463567037,0.19977391229927752,0.5183383220529335,417.5,417.6997739122993,2024-02-21 11:54:25,2024-02-23 06:00:00,2024-02-23 10:47:40,Friday,6
257,c,5,0,415.74612697062923,417.6997739122993,4.808084910283981,0.0,0.10831099798471389,0.0,0.23097706196798581,0.3392880599526997,417.808084910284,418.03906197225194,2024-02-21 11:54:25,2024-02-23 13:23:38,2024-02-23 18:56:14,Friday,13
258,b,1,0,416.14861725896856,416.14861725896856,3.3034586800312127,0.082,0.07284142106263906,0.19654131996878732,0.2710447502433465,0.6224274912747729,416.5,416.77104475024333,2024-02-21 21:34:00,2024-02-22 06:00:00,2024-02-22 12:30:18,Thursday,6
258,e,2,0,416.14861725896856,416.77104475024333,3.836002866833894,0.041,0.02395811659055623,0.0,0.4717096387860802,0.5366677553766364,416.8360028668339,417.30771250562,2024-02-21 21:34:00,2024-02-22 14:03:50,2024-02-23 01:23:06,Thursday,14
258,f,3,0,416.14861725896856,417.30771250562,4.455363643610781,0.041,0.10665113799082529,0.044636356389219145,0.8936708182185108,1.0859583125985552,417.5,418.39367081821854,2024-02-21 21:34:00,2024-02-23 06:00:00,2024-02-24 03:26:53,Friday,6
258,d,4,0,416.14861725896856,418.39367081821854,5.532047534220453,0.041,0.09737671600191228,1.9679524657795469,0.7608830139399517,2.867212195721411,420.5,421.26088301394,2024-02-21 21:34:00,2024-02-27 06:00:00,2024-02-28 00:15:40,Tuesday,6
258,c,5,0,416.14861725896856,421.26088301394,1.3310104194620749,0.041,0.029127405522103352,0.16898958053792512,0.13655596147038382,0.37567294753041225,421.5,421.6365559614704,2024-02-21 21:34:00,2024-02-28 06:00:00,2024-02-28 09:16:38,Wednesday,6
