caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
198,e,1,0,305.1081788789657,305.1081788789657,4.162231937199124,0.041,0.01305305823342063,0.3377680628008761,0.012015033144902562,0.4038361541791993,305.5,305.5120150331449,2023-11-02 20:35:46,2023-11-03 06:00:00,2023-11-03 06:17:18,Friday,6
198,f,2,0,305.1081788789657,305.5120150331449,4.779971424036148,0.041,0.22695639089126896,0.0,0.05761764300628769,0.3255740338975566,305.77997142403615,305.8375890670424,2023-11-02 20:35:46,2023-11-03 12:43:09,2023-11-03 14:06:07,Friday,12
198,c,3,0,305.1081788789657,305.8375890670425,4.882060694761378,0.0,0.044471627718898926,0.0,0.7051938842778617,0.7496655119967606,305.8820606947614,306.58725457903927,2023-11-02 20:35:46,2023-11-03 15:10:10,2023-11-04 08:05:38,Friday,15
198,d,4,0,305.1081788789657,306.5872545790392,5.964463423222298,0.123,0.25420884418306094,1.5355365767777016,0.07284813558221441,1.985593556542977,308.49999999999994,308.57284813558215,2023-11-02 20:35:46,2023-11-06 05:59:59,2023-11-06 07:44:54,Monday,5
198,b,5,0,305.1081788789657,308.5728481355822,0.7166637933237894,0.123,0.020815657741604276,0.0,1.229038170589875,1.3728538283314793,308.7166637933238,309.9457019639137,2023-11-02 20:35:46,2023-11-06 11:11:59,2023-11-07 16:41:48,Monday,11
199,e,1,0,306.54459290445556,306.54459290445556,5.602248833238889,0.041,0.016655928783337305,1.897751166761111,1.2409961909696268,3.1964032865140752,308.5,309.7409961909696,2023-11-04 07:04:12,2023-11-06 06:00:00,2023-11-07 11:47:02,Monday,6
199,f,2,0,306.54459290445556,309.7409961909696,1.7534097283931942,0.0,0.012413537423603821,0.0,0.1247807315593492,0.137194268982953,309.7534097283932,309.8781904599525,2023-11-04 07:04:12,2023-11-07 12:04:54,2023-11-07 15:04:35,Tuesday,12
199,c,3,0,306.54459290445556,309.8781904599526,2.1359060991944716,0.082,0.17571563924187822,0.3640939008055284,0.2729003357574227,0.8947098758048293,310.5,310.7729003357574,2023-11-04 07:04:12,2023-11-08 06:00:00,2023-11-08 12:32:58,Wednesday,6
199,d,4,0,306.54459290445556,310.7729003357574,2.8867482112322023,0.082,0.03184787547477427,0.0,0.19052130431465641,0.3043691797894307,310.8867482112322,311.07726951554685,2023-11-04 07:04:12,2023-11-08 15:16:55,2023-11-08 19:51:16,Wednesday,15
199,b,5,0,306.54459290445556,311.07726951554685,3.2092157035185664,0.041,0.09094618797171512,0.29078429648143356,0.012219594166047539,0.4349500786191962,311.5,311.512219594166,2023-11-04 07:04:12,2023-11-09 06:00:00,2023-11-09 06:17:35,Thursday,6
200,e,1,0,306.88148875406944,306.88148875406944,5.929360320892897,0.041,0.006871566823439219,1.570639679107103,0.11012936986815647,1.7286406157986987,308.5,308.61012936986816,2023-11-04 15:09:20,2023-11-06 06:00:00,2023-11-06 08:38:35,Monday,6
200,f,2,0,306.88148875406944,308.61012936986816,0.6678083576366589,0.0,0.05767898776850064,0.0,0.5429104426652585,0.6005894304337591,308.66780835763666,309.2107188003019,2023-11-04 15:09:20,2023-11-06 10:01:38,2023-11-06 23:03:26,Monday,10
200,c,3,0,306.88148875406944,309.21071880030195,1.3365412237703254,0.041,0.08482242346835317,0.16345877622967464,0.19365975524665607,0.48294095494468386,309.5,309.69365975524664,2023-11-04 15:09:20,2023-11-07 06:00:00,2023-11-07 10:38:52,Tuesday,6
200,d,4,0,306.88148875406944,309.69365975524664,1.77179634952779,0.041,0.03713659428116575,0.0,0.272688011055415,0.3508246053365808,309.7717963495278,310.0444843605832,2023-11-04 15:09:20,2023-11-07 12:31:23,2023-11-07 19:04:03,Tuesday,12
200,b,5,0,306.88148875406944,310.0444843605832,2.1527841513416774,0.041,0.06729979075846064,0.34721584865832256,1.6592261487340805,2.1147417881508637,310.5,312.1592261487341,2023-11-04 15:09:20,2023-11-08 06:00:00,2023-11-09 21:49:17,Wednesday,6
201,e,1,0,307.4915566848684,307.4915566848684,6.682004973377616,0.041,0.1494482885092301,0.8179950266223841,0.08180953004598837,1.0902528451776026,308.5,308.581809530046,2023-11-05 05:47:50,2023-11-06 06:00:00,2023-11-06 07:57:48,Monday,6
201,f,2,0,307.4915566848684,308.581809530046,0.8875252798148381,0.041,0.26471574976885964,0.0,0.27651771234998346,0.5822334621188431,308.88752527981484,309.1640429921648,2023-11-05 05:47:50,2023-11-06 15:18:02,2023-11-06 21:56:13,Monday,15
201,c,3,0,307.4915566848684,309.1640429921648,1.2465059892762156,0.082,0.00046299711143429797,0.2534940107237844,0.08222556856517552,0.41818257640039425,309.5,309.58222556856515,2023-11-05 05:47:50,2023-11-07 06:00:00,2023-11-07 07:58:24,Tuesday,6
201,d,4,0,307.4915566848684,309.5822255685652,1.6034407600564577,0.0,0.021215191491246496,0.0,0.2574379414701594,0.2786531329614059,309.60344076005646,309.86087870152664,2023-11-05 05:47:50,2023-11-07 08:28:57,2023-11-07 14:39:39,Tuesday,8
201,b,5,0,307.4915566848684,309.8608787015266,1.921684108491263,0.0,0.0608054069646575,0.0,0.3151832042250119,0.3759886111896694,309.92168410849126,310.2368673127163,2023-11-05 05:47:50,2023-11-07 16:07:13,2023-11-07 23:41:05,Tuesday,16
202,e,1,0,312.9389433107066,312.9389433107066,5.185911356710051,0.123,0.12396804600346711,2.3140886432899492,0.14657804656255086,2.7076347358559674,315.5,315.6465780465625,2023-11-10 16:32:04,2023-11-13 06:00:00,2023-11-13 09:31:04,Monday,6
202,f,2,0,312.9389433107066,315.6465780465625,0.7137061252876151,0.0,0.06712807872509856,0.0,0.2580847044919123,0.32521278321701086,315.7137061252876,315.97179082977954,2023-11-10 16:32:04,2023-11-13 11:07:44,2023-11-13 17:19:22,Monday,11
202,c,3,0,312.9389433107066,315.97179082977954,1.1428944077169376,0.082,0.08910357793740042,0.3571055922830624,0.18852459454393447,0.7167337647643972,316.5,316.68852459454394,2023-11-10 16:32:04,2023-11-14 06:00:00,2023-11-14 10:31:28,Tuesday,6
202,d,4,0,312.9389433107066,316.68852459454394,1.8770692222279877,0.082,0.10654462768406776,0.0,0.08660046463245383,0.2751450923165216,316.877069222228,316.96366968686044,2023-11-10 16:32:04,2023-11-14 15:02:58,2023-11-14 17:07:41,Tuesday,15
202,b,5,0,312.9389433107066,316.96366968686044,2.2052428141321343,0.082,0.15957312727169193,0.2947571858678657,1.2824203944912822,1.8187507076308398,317.5,318.7824203944913,2023-11-10 16:32:04,2023-11-15 06:00:00,2023-11-16 12:46:41,Wednesday,6
203,e,1,0,313.86630697792225,313.86630697792225,6.050414105802076,0.123,0.061107127879852785,1.4495858941979236,0.5725924431300694,2.206285465207846,315.5,316.0725924431301,2023-11-11 14:47:28,2023-11-13 06:00:00,2023-11-13 19:44:31,Monday,6
203,f,2,0,313.86630697792225,316.0725924431301,1.1810118966993741,0.082,0.026419453569275348,0.3189881033006259,0.11999540043245757,0.5474029573023588,316.5,316.61999540043246,2023-11-11 14:47:28,2023-11-14 06:00:00,2023-11-14 08:52:47,Tuesday,6
203,c,3,0,313.86630697792225,316.61999540043246,1.682508041793426,0.0,0.06251264136096475,0.0,0.43574204397636596,0.4982546853373307,316.6825080417934,317.1182500857698,2023-11-11 14:47:28,2023-11-14 10:22:48,2023-11-14 20:50:16,Tuesday,10
203,d,4,0,313.86630697792225,317.1182500857698,2.4496360350303803,0.123,0.2083859492605833,0.0503639649696197,0.09900499815950768,0.4807549123897107,317.49999999999994,317.59900499815944,2023-11-11 14:47:28,2023-11-15 05:59:59,2023-11-15 08:22:34,Wednesday,5
203,b,5,0,313.86630697792225,317.5990049981595,2.766378366842787,0.0,0.16737336868326783,0.0,1.2892690708301986,1.4566424395134665,317.7663783668428,319.055647437673,2023-11-11 14:47:28,2023-11-15 12:23:35,2023-11-16 19:20:07,Wednesday,12
204,e,1,0,316.68239896874877,316.68239896874877,1.7891496368217759,0.082,0.024750668073004092,0.0,0.1996430608533994,0.3063937289264035,316.7891496368218,316.9887926976752,2023-11-14 10:22:39,2023-11-14 12:56:22,2023-11-14 17:43:51,Tuesday,12
204,f,2,0,316.68239896874877,316.9887926976752,2.1730075391706123,0.082,0.10221484149542936,0.3269924608293877,0.21129437167377862,0.7225016739985958,317.5,317.7112943716738,2023-11-14 10:22:39,2023-11-15 06:00:00,2023-11-15 11:04:15,Wednesday,6
204,c,3,0,316.68239896874877,317.7112943716738,2.8481509100231506,0.0,0.1368565383493766,0.0,0.2445024015758031,0.3813589399251797,317.84815091002315,318.09265331159895,2023-11-14 10:22:39,2023-11-15 14:21:20,2023-11-15 20:13:25,Wednesday,14
204,d,4,0,316.68239896874877,318.09265331159895,3.1961785554900644,0.082,0.021525243891087693,0.30382144450993565,0.5899939842315969,0.9973406726326202,318.49999999999994,319.0899939842315,2023-11-14 10:22:39,2023-11-16 05:59:59,2023-11-16 20:09:35,Thursday,5
204,b,5,0,316.68239896874877,319.08999398423157,4.303524887319384,0.041,0.1725309030878187,0.19647511268061635,1.584557808984621,1.9945638247530562,319.5,321.08455780898464,2023-11-14 10:22:39,2023-11-17 06:00:00,2023-11-18 20:01:45,Friday,6
205,e,1,0,316.77563070120755,316.77563070120755,2.0402025884682757,0.123,0.14157188726073036,0.45979741153172426,0.6580425322463639,1.3824118310388185,317.5,318.1580425322464,2023-11-14 12:36:54,2023-11-15 06:00:00,2023-11-15 21:47:34,Wednesday,6
205,f,2,0,316.77563070120755,318.1580425322464,3.5103043573590185,0.082,0.27026182511264424,0.0,0.03759592365125022,0.38985774876389445,318.510304357359,318.54790028101024,2023-11-14 12:36:54,2023-11-16 06:14:50,2023-11-16 07:08:58,Thursday,6
205,c,3,0,316.77563070120755,318.5479002810103,3.626869427245367,0.041,0.03796914623508343,0.0,0.12144273285108152,0.20041187908616495,318.62686942724537,318.7483121600965,2023-11-14 12:36:54,2023-11-16 09:02:41,2023-11-16 11:57:34,Thursday,9
205,d,4,0,316.77563070120755,318.7483121600965,3.897843751985647,0.041,0.10853159188918811,0.0,0.05013939867583552,0.19967099056502363,318.89784375198565,318.94798315066146,2023-11-14 12:36:54,2023-11-16 15:32:53,2023-11-16 16:45:05,Thursday,15
205,b,5,0,316.77563070120755,318.9479831506615,4.105708864980443,0.041,0.11672571431891901,0.39429113501955726,1.3928424647518505,1.9448593140903268,319.5,320.8928424647518,2023-11-14 12:36:54,2023-11-17 06:00:00,2023-11-18 15:25:41,Friday,6
206,e,1,0,319.6571361911568,319.6571361911568,4.716549808506386,0.0,0.05941361734959014,0.0,0.005616411360482519,0.06503002871007266,319.7165498085064,319.7221662198669,2023-11-17 09:46:16,2023-11-17 11:11:49,2023-11-17 11:19:55,Friday,11
206,f,2,0,319.6571361911568,319.72216621986684,4.981192148499304,0.041,0.21802592863245002,0.0,0.24035238893814956,0.4993783175705996,319.9811921484993,320.22154453743747,2023-11-17 09:46:16,2023-11-17 17:32:55,2023-11-17 23:19:01,Friday,17
206,c,3,0,319.6571361911568,320.2215445374374,5.26968598037638,0.0,0.04814144293898029,2.23031401962362,0.19773481581953123,2.4761902783821315,322.5,322.69773481581956,2023-11-17 09:46:16,2023-11-20 06:00:00,2023-11-20 10:44:44,Monday,6
206,d,4,0,319.6571361911568,322.69773481581956,0.7651362430519271,0.041,0.026401427232364046,0.0,0.25601989490147237,0.3234213221338364,322.7651362430519,323.0211561379534,2023-11-17 09:46:16,2023-11-20 12:21:47,2023-11-20 18:30:27,Monday,12
206,b,5,0,319.6571361911568,323.02115613795337,1.183058264082149,0.082,0.07990212612880787,0.316941735917851,0.9777874831130087,1.4566313451596675,323.5,324.477787483113,2023-11-17 09:46:16,2023-11-21 06:00:00,2023-11-22 05:28:00,Tuesday,6
207,e,1,0,319.6960268417307,319.6960268417307,5.017710870198869,0.041,0.2806840284681628,2.4822891298011314,0.07657036210830265,2.880543520377597,322.5,322.5765703621083,2023-11-17 10:42:16,2023-11-20 06:00:00,2023-11-20 07:50:15,Monday,6
207,f,2,0,319.6960268417307,322.5765703621083,0.5962983208890478,0.0,0.019727958780692962,0.0,0.10558536197594366,0.12531332075663662,322.59629832088905,322.701883682865,2023-11-17 10:42:16,2023-11-20 08:18:40,2023-11-20 10:50:42,Monday,8
207,c,3,0,319.6960268417307,322.70188368286495,0.8354308654303964,0.041,0.09254718256544454,0.0,0.34807884092050817,0.48162602348595274,322.8354308654304,323.1835097063509,2023-11-17 10:42:16,2023-11-20 14:03:01,2023-11-20 22:24:15,Monday,14
207,d,4,0,319.6960268417307,323.1835097063509,1.3756230828610683,0.123,0.06911337651015434,0.12437691713893173,0.0427302326712307,0.3592205263203168,323.49999999999994,323.54273023267115,2023-11-17 10:42:16,2023-11-21 05:59:59,2023-11-21 07:01:31,Tuesday,5
207,b,5,0,319.6960268417307,323.5427302326712,1.63353006551597,0.082,0.008799832844794067,0.0,2.1811449427809406,2.2719447756257347,323.63353006551597,325.8146750082969,2023-11-17 10:42:16,2023-11-21 09:12:16,2023-11-23 13:33:07,Tuesday,9
208,e,1,0,321.21125797639195,321.21125797639195,6.297536592384347,0.0,0.08627861599240129,1.202463407615653,0.04651363006755038,1.3352556536756048,322.5,322.5465136300675,2023-11-18 23:04:12,2023-11-20 06:00:00,2023-11-20 07:06:58,Monday,6
208,f,2,0,321.21125797639195,322.5465136300676,0.6017350754078734,0.041,0.014221445340279599,0.0,1.8722199463969722,1.9274413917372517,322.6017350754079,324.47395502180484,2023-11-18 23:04:12,2023-11-20 08:26:29,2023-11-22 05:22:29,Monday,8
208,c,3,0,321.21125797639195,324.47395502180484,2.649288878367429,0.082,0.09333385656259778,0.0,0.21215020139670115,0.38748405795929897,324.64928887836743,324.8614390797641,2023-11-18 23:04:12,2023-11-22 09:34:58,2023-11-22 14:40:28,Wednesday,9
208,d,4,0,321.21125797639195,324.8614390797641,2.9729121109166954,0.082,0.029473031152544023,0.0,0.14079492163470336,0.2522679527872474,324.97291211091664,325.11370703255136,2023-11-18 23:04:12,2023-11-22 17:20:59,2023-11-22 20:43:44,Wednesday,17
208,b,5,0,321.21125797639195,325.11370703255136,3.398421736910734,0.082,0.20271470435939368,0.10157826308926587,0.486284434741188,0.8725774021898476,325.5,325.9862844347412,2023-11-18 23:04:12,2023-11-23 06:00:00,2023-11-23 17:40:14,Thursday,6
209,e,1,0,321.4008492559333,321.4008492559333,6.578612582794392,0.082,0.09576332686108702,0.921387417205608,0.04560911304799878,1.1447598571146937,322.49999999999994,322.54560911304793,2023-11-19 03:37:13,2023-11-20 05:59:59,2023-11-20 07:05:40,Monday,5
209,f,2,0,321.4008492559333,322.545609113048,0.7744596207248833,0.123,0.1058505076768682,0.0,0.39322982244184124,0.6220803301187094,322.7744596207248,323.1676894431667,2023-11-19 03:37:13,2023-11-20 12:35:13,2023-11-20 22:01:28,Monday,12
209,c,3,0,321.4008492559333,323.1676894431667,1.3402683567811096,0.041,0.1315789136144436,0.15973164321889044,0.35899430825172945,0.6913048650850635,323.5,323.85899430825174,2023-11-19 03:37:13,2023-11-21 06:00:00,2023-11-21 14:36:57,Tuesday,6
209,d,4,0,321.4008492559333,323.85899430825174,1.9682804034217156,0.082,0.027286095170005038,0.0,0.10521263506610821,0.21449873023611327,323.9682804034217,324.0734930384878,2023-11-19 03:37:13,2023-11-21 17:14:19,2023-11-21 19:45:49,Tuesday,17
209,b,5,0,321.4008492559333,324.07349303848787,2.224214314597134,0.123,0.02772127610925585,0.27578568540286597,0.8459357643289047,1.2724427258410265,324.5,325.3459357643289,2023-11-19 03:37:13,2023-11-22 06:00:00,2023-11-23 02:18:08,Wednesday,6
210,e,1,0,322.06493693361887,322.06493693361887,0.48944160414436055,0.041,0.38350467052551934,0.010558395855639446,0.254496748715097,0.6895598150962557,322.5,322.7544967487151,2023-11-19 19:33:30,2023-11-20 06:00:00,2023-11-20 12:06:28,Monday,6
210,f,2,0,322.06493693361887,322.7544967487151,0.9657029439807729,0.082,0.12920619526564983,0.0,0.24616502833678672,0.45737122360243654,322.9657029439807,323.2118679723175,2023-11-19 19:33:30,2023-11-20 17:10:36,2023-11-20 23:05:05,Monday,17
210,c,3,0,322.06493693361887,323.2118679723175,1.7647511373402267,0.082,0.47088316502270305,0.0,0.11488305566403882,0.6677662206867419,323.7647511373402,323.8796341930043,2023-11-19 19:33:30,2023-11-21 12:21:14,2023-11-21 15:06:40,Tuesday,12
210,d,4,0,322.06493693361887,323.8796341930043,2.1329851219245484,0.082,0.17135092892026282,0.36701487807545163,0.24343834963219932,0.8638041566279139,324.5,324.7434383496322,2023-11-19 19:33:30,2023-11-22 06:00:00,2023-11-22 11:50:33,Wednesday,6
210,b,5,0,322.06493693361887,324.7434383496322,2.750924883923119,0.0,0.007486534290908564,0.0,0.3596701657902234,0.36715670008113194,324.7509248839231,325.11059504971337,2023-11-19 19:33:30,2023-11-22 12:01:19,2023-11-22 20:39:15,Wednesday,12
211,e,1,0,322.10999885088563,322.10999885088563,0.21011659606034527,0.041,0.059117745174716886,0.2898834039396547,0.0005626786598803619,0.39056382777425197,322.5,322.5005626786599,2023-11-19 20:38:23,2023-11-20 06:00:00,2023-11-20 06:00:48,Monday,6
211,f,2,0,322.10999885088563,322.5005626786599,0.6811173345071779,0.082,0.09855465584729309,0.0,0.1705563286828789,0.351110984530172,322.6811173345072,322.85167366319007,2023-11-19 20:38:23,2023-11-20 10:20:48,2023-11-20 14:26:24,Monday,10
211,c,3,0,322.10999885088563,322.85167366319007,1.2317651636926712,0.123,0.2570915005026053,0.2682348363073288,0.041198873214946787,0.6895252100248809,323.5,323.54119887321497,2023-11-19 20:38:23,2023-11-21 06:00:00,2023-11-21 06:59:19,Tuesday,6
211,d,4,0,322.10999885088563,323.54119887321497,1.951043378476868,0.123,0.2868445052618984,0.0,0.33203277938998227,0.7418772846518806,323.95104337847687,324.28307615786684,2023-11-19 20:38:23,2023-11-21 16:49:30,2023-11-22 00:47:37,Tuesday,16
211,b,5,0,322.10999885088563,324.28307615786684,2.3907151405522313,0.082,0.02563898268541458,0.10928485944776867,0.4658281257770985,0.6827519679102817,324.5,324.9658281257771,2023-11-19 20:38:23,2023-11-22 06:00:00,2023-11-22 17:10:47,Wednesday,6
212,e,1,0,323.3117349646369,323.3117349646369,1.4132491634722442,0.082,0.019514198835323945,0.08675083652775584,0.18272076761199782,0.3709858029750776,323.5,323.682720767612,2023-11-21 01:28:53,2023-11-21 06:00:00,2023-11-21 10:23:07,Tuesday,6
212,f,2,0,323.3117349646369,323.682720767612,1.7693247024823222,0.041,0.045603934870325255,0.0,1.5208509865717728,1.607454921442098,323.7693247024823,325.2901756890541,2023-11-21 01:28:53,2023-11-21 12:27:49,2023-11-23 00:57:51,Tuesday,12
212,c,3,0,323.3117349646369,325.2901756890541,3.363021560584741,0.041,0.03184587153067364,0.1369784394152589,0.09944838432212247,0.309272695268055,325.5,325.5994483843221,2023-11-21 01:28:53,2023-11-23 06:00:00,2023-11-23 08:23:12,Thursday,6
212,d,4,0,323.3117349646369,325.59944838432216,3.6828572967821174,0.041,0.042408912459931426,0.0,0.03514373744278748,0.11855264990271891,325.68285729678206,325.71800103422487,2023-11-21 01:28:53,2023-11-23 10:23:18,2023-11-23 11:13:55,Thursday,10
212,b,5,0,323.3117349646369,325.71800103422487,3.891291632396076,0.082,0.09129059817121685,0.0,1.09327625805672,1.2665668562279366,325.8912916323961,326.9845678904528,2023-11-21 01:28:53,2023-11-23 15:23:27,2023-11-24 17:37:46,Thursday,15
213,e,1,0,324.3792416486779,324.3792416486779,2.5021813958059624,0.041,0.08193974712805728,0.0,0.4257533344979309,0.5486930816259882,324.50218139580596,324.9279347303039,2023-11-22 03:06:06,2023-11-22 06:03:08,2023-11-22 16:16:13,Wednesday,6
213,f,2,0,324.3792416486779,324.9279347303039,3.0779231592366045,0.0,0.1499884289327267,0.42207684076339547,0.6533640552370692,1.2254293249331913,325.5,326.1533640552371,2023-11-22 03:06:06,2023-11-23 06:00:00,2023-11-23 21:40:50,Thursday,6
213,c,3,0,324.3792416486779,326.1533640552371,4.287541963300043,0.082,0.05217790806292671,0.21245803669995666,0.0401009617000444,0.3867369064629278,326.49999999999994,326.5401009617,2023-11-22 03:06:06,2023-11-24 05:59:59,2023-11-24 06:57:44,Friday,5
213,d,4,0,324.3792416486779,326.54010096170003,4.6346725599826755,0.041,0.05357159828264383,0.0,0.1088824817849518,0.20345408006759563,326.6346725599827,326.74355504176765,2023-11-22 03:06:06,2023-11-24 09:13:55,2023-11-24 11:50:43,Friday,9
213,b,5,0,324.3792416486779,326.74355504176765,4.835881700943844,0.082,0.010326659176213643,0.0,1.964357708463286,2.0566843676394995,326.83588170094384,328.80023940940714,2023-11-22 03:06:06,2023-11-24 14:03:40,2023-11-26 13:12:20,Friday,14
214,e,1,0,326.8111094889876,326.8111094889876,4.987143413863521,0.041,0.13503392487591875,0.0,0.07842392572458172,0.25445785060050047,326.9871434138635,327.0655673395881,2023-11-24 13:27:59,2023-11-24 17:41:29,2023-11-24 19:34:25,Friday,17
214,f,2,0,326.8111094889876,327.0655673395881,5.185805739286309,0.041,0.07923839969824013,2.314194260713691,0.10318576717237052,2.537618427584302,329.5,329.60318576717236,2023-11-24 13:27:59,2023-11-27 06:00:00,2023-11-27 08:28:35,Monday,6
214,c,3,0,326.8111094889876,329.60318576717236,0.7781942120336112,0.123,0.052008444861234494,0.0,0.22968628411422068,0.40469472897545516,329.7781942120336,330.00788049614783,2023-11-24 13:27:59,2023-11-27 12:40:35,2023-11-27 18:11:20,Monday,12
214,d,4,0,326.8111094889876,330.00788049614783,1.2779440485613804,0.0,0.2700635524135219,0.22205595143861956,0.08420126895680713,0.5763207728089486,330.5,330.5842012689568,2023-11-24 13:27:59,2023-11-28 06:00:00,2023-11-28 08:01:14,Tuesday,6
214,b,5,0,326.8111094889876,330.5842012689568,1.6752352871342282,0.082,0.009034018177434804,0.0,0.47976312571800545,0.5707971438954402,330.6752352871342,331.15499841285225,2023-11-24 13:27:59,2023-11-28 10:12:20,2023-11-28 21:43:11,Tuesday,10
215,e,1,0,326.9683367493648,326.9683367493648,5.113064516476754,0.082,0.06272776711194457,2.3869354835232457,0.02576794226660997,2.5574311929018005,329.5,329.5257679422666,2023-11-24 17:14:24,2023-11-27 06:00:00,2023-11-27 06:37:06,Monday,6
215,f,2,0,326.9683367493648,329.5257679422666,0.643837726357674,0.041,0.07706978409108309,0.0,0.0032458414771409792,0.12131562556822408,329.6438377263577,329.64708356783484,2023-11-24 17:14:24,2023-11-27 09:27:07,2023-11-27 09:31:48,Monday,9
215,c,3,0,326.9683367493648,329.64708356783484,0.7675065607486431,0.082,0.0384229929138254,0.0,0.39645764331899064,0.516880636232816,329.76750656074864,330.1639642040676,2023-11-24 17:14:24,2023-11-27 12:25:12,2023-11-27 21:56:06,Monday,12
215,d,4,0,326.9683367493648,330.16396420406767,1.3985791220993065,0.123,0.11161491803165241,0.10142087790069354,0.4371777720758737,0.7732135680082197,330.5,330.93717777207587,2023-11-24 17:14:24,2023-11-28 06:00:00,2023-11-28 16:29:32,Tuesday,6
215,b,5,0,326.9683367493648,330.93717777207587,2.156158873873096,0.082,0.13698110179720527,0.3438411261269039,1.419232682869907,1.982054910794016,331.5,332.9192326828699,2023-11-24 17:14:24,2023-11-29 06:00:00,2023-11-30 16:03:41,Wednesday,6
216,e,1,0,327.3785829987731,327.3785829987731,5.720535578690715,0.082,0.25995257991765713,1.7794644213092852,0.40816780363587774,2.52958480486282,329.5,329.9081678036359,2023-11-25 03:05:09,2023-11-27 06:00:00,2023-11-27 15:47:45,Monday,6
216,f,2,0,327.3785829987731,329.9081678036359,1.149244981536583,0.082,0.1590771779006876,0.35075501846341695,0.022277508726120117,0.6141097050902247,330.5,330.5222775087261,2023-11-25 03:05:09,2023-11-28 06:00:00,2023-11-28 06:32:04,Tuesday,6
216,c,3,0,327.3785829987731,330.5222775087261,1.7143076445297538,0.041,0.15103013580364197,0.0,0.302110893583449,0.494141029387091,330.71430764452975,331.0164185381132,2023-11-25 03:05:09,2023-11-28 11:08:36,2023-11-28 18:23:38,Tuesday,11
216,d,4,0,327.3785829987731,331.0164185381132,2.1342813175235165,0.082,0.0358627794102841,0.36571868247648354,0.007034038683899836,0.4906155005706675,331.5,331.5070340386839,2023-11-25 03:05:09,2023-11-29 06:00:00,2023-11-29 06:10:07,Wednesday,6
216,b,5,0,327.3785829987731,331.50703403868386,2.5617192551810035,0.041,0.013685216497149006,0.0,0.1286703326274581,0.1833555491246071,331.561719255181,331.69038958780845,2023-11-25 03:05:09,2023-11-29 07:28:52,2023-11-29 10:34:09,Wednesday,7
217,e,1,0,329.80617018031967,329.80617018031967,0.8884618613405451,0.041,0.04129168102085691,0.0,1.2639935112535208,1.3462851922743777,329.88846186134055,331.1524553725941,2023-11-27 13:20:53,2023-11-27 15:19:23,2023-11-28 21:39:32,Monday,15
217,f,2,0,329.80617018031967,331.15245537259403,2.349382715604179,0.123,0.07392734301013465,0.15061728439582112,0.13156244994940666,0.4791070773553624,331.5,331.6315624499494,2023-11-27 13:20:53,2023-11-29 06:00:00,2023-11-29 09:09:26,Wednesday,6
217,c,3,0,329.80617018031967,331.6315624499494,2.943807623530631,0.082,0.23024517358122296,0.0,0.10947674080732597,0.4217219143885489,331.94380762353063,332.05328436433797,2023-11-27 13:20:53,2023-11-29 16:39:04,2023-11-29 19:16:43,Wednesday,16
217,d,4,0,329.80617018031967,332.05328436433797,3.238187332061557,0.082,0.10290296772360866,0.26181266793844316,0.0738270241167222,0.520542659778774,332.5,332.5738270241167,2023-11-27 13:20:53,2023-11-30 06:00:00,2023-11-30 07:46:18,Thursday,6
217,b,5,0,329.80617018031967,332.5738270241167,3.697635156000729,0.082,0.04180813188400648,0.0,0.03501427181589192,0.15882240369989842,332.69763515600073,332.7326494278166,2023-11-27 13:20:53,2023-11-30 10:44:35,2023-11-30 11:35:00,Thursday,10
218,e,1,0,329.8729846564029,329.8729846564029,1.0532333266814362,0.082,0.09824867027853651,0.4467666733185638,0.12199826905701856,0.7490136126541189,330.49999999999994,330.621998269057,2023-11-27 14:57:05,2023-11-28 05:59:59,2023-11-28 08:55:40,Tuesday,5
218,f,2,0,329.8729846564029,330.621998269057,1.7846393904835622,0.041,0.12164112142656579,0.0,1.2011553581365624,1.363796479563128,330.78463939048356,331.98579474862015,2023-11-27 14:57:05,2023-11-28 12:49:52,2023-11-29 17:39:32,Tuesday,12
218,c,3,0,329.8729846564029,331.9857947486201,3.0467600405108897,0.041,0.019965291890781486,0.45323995948911033,0.40228474644034606,0.9164899978202379,332.5,332.90228474644033,2023-11-27 14:57:05,2023-11-30 06:00:00,2023-11-30 15:39:17,Thursday,6
218,d,4,0,329.8729846564029,332.90228474644033,4.0727438431729865,0.082,0.08845909673262974,0.42725615682701346,0.6309348476861775,1.2286501012458206,333.49999999999994,334.13093484768615,2023-11-27 14:57:05,2023-12-01 05:59:59,2023-12-01 21:08:32,Friday,5
218,b,5,0,329.8729846564029,334.13093484768615,5.211854217658299,0.041,0.03991936997212722,2.288145782341701,0.006741012802880205,2.3758061651167086,336.5,336.5067410128029,2023-11-27 14:57:05,2023-12-04 06:00:00,2023-12-04 06:09:42,Monday,6
219,e,1,0,329.92561725415067,329.92561725415067,0.9494004538503305,0.0,0.023783199699684756,0.0,0.12050583105493948,0.14428903075462424,329.94940045385033,330.06990628490524,2023-11-27 16:12:53,2023-11-27 16:47:08,2023-11-27 19:40:39,Monday,16
