caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
224,b,5,0,379.9143256554036,382.5486261139609,4.762126214556758,0.082,0.1315001005958556,0.0,0.20706533345676367,0.42056543405261926,382.76212621455676,382.9691915480135,2024-01-16 15:56:37,2024-01-19 12:17:27,2024-01-19 17:15:38,Friday,12
224,d,6,0,379.9143256554036,382.9691915480135,5.06329410659589,0.082,0.012102558582399402,2.4367058934041097,0.5859913533353103,3.1167998053218193,385.5,386.0859913533353,2024-01-16 15:56:37,2024-01-22 06:00:00,2024-01-22 20:03:49,Monday,6
224,b,7,0,379.9143256554036,386.0859913533353,1.3720175268355774,0.082,0.20402617350027727,0.12798247316442257,0.1719023656901936,0.5859110123548934,386.5,386.6719023656902,2024-01-16 15:56:37,2024-01-23 06:00:00,2024-01-23 10:07:32,Tuesday,6
224,f,8,0,379.9143256554036,386.6719023656902,1.821878851203735,0.041,0.10897648551353811,0.0,0.2960897970723318,0.4460662825858699,386.82187885120373,387.1179686482761,2024-01-16 15:56:37,2024-01-23 13:43:30,2024-01-23 20:49:52,Tuesday,13
225,b,1,0,380.0470671198147,380.0470671198147,2.1161574655022264,0.041,0.028090345687551282,0.3838425344977736,0.7639298277091348,1.2168627078944596,380.5,381.26392982770915,2024-01-16 19:07:46,2024-01-17 06:00:00,2024-01-18 00:20:03,Wednesday,6
226,b,1,0,382.32991133380176,382.32991133380176,4.459516966140541,0.041,0.08860563233876333,0.04048303385945928,0.16473642354426865,0.33482508974249126,382.5,382.66473642354424,2024-01-19 01:55:04,2024-01-19 06:00:00,2024-01-19 09:57:13,Friday,6
226,e,2,0,382.32991133380176,382.66473642354424,4.804633477501795,0.082,0.05789705395757905,0.0,1.8893470569784594,2.0292441109360384,382.8046334775018,384.69398053448026,2024-01-19 01:55:04,2024-01-19 13:18:40,2024-01-21 10:39:19,Friday,13
226,b,3,0,382.32991133380176,384.69398053448026,0.0032081059080724117,0.123,0.18622757142778637,0.4967918940919276,0.025957748300862404,0.8319772138205763,385.49999999999994,385.5259577483008,2024-01-19 01:55:04,2024-01-22 05:59:59,2024-01-22 06:37:22,Monday,5
226,d,4,0,382.32991133380176,385.5259577483008,0.6940130999821577,0.041,0.1270553516813461,0.0,1.084771139030844,1.2528264907121902,385.69401309998216,386.778784239013,2024-01-19 01:55:04,2024-01-22 10:39:22,2024-01-23 12:41:26,Monday,10
227,d,1,0,382.95662595612407,382.95662595612407,5.06021451972606,0.041,0.06258856360199411,2.4397854802739403,0.007828860223757811,2.5512029040996924,385.5,385.50782886022375,2024-01-19 16:57:32,2024-01-22 06:00:00,2024-01-22 06:11:16,Monday,6
227,b,2,0,382.95662595612407,385.50782886022375,0.6102550360208738,0.082,0.0204261757970927,0.0,0.1600982465762014,0.2625244223732941,385.6102550360208,385.770353282597,2024-01-19 16:57:32,2024-01-22 08:38:46,2024-01-22 12:29:18,Monday,8
227,d,3,0,382.95662595612407,385.77035328259706,0.8118162119412773,0.0,0.04146292934420506,0.0,0.49137015246180776,0.5328330818060129,385.8118162119413,386.3031863644031,2024-01-19 16:57:32,2024-01-22 13:29:00,2024-01-23 01:16:35,Monday,13
227,e,4,0,382.95662595612407,386.3031863644031,1.413104230346562,0.041,0.06891786594349525,0.08689576965343804,0.0049660248086490985,0.2017796604055824,386.5,386.50496602480865,2024-01-19 16:57:32,2024-01-23 06:00:00,2024-01-23 06:07:09,Tuesday,6
227,b,5,0,382.95662595612407,386.50496602480865,1.650449850492123,0.082,0.06348382568345438,0.0,0.23916891709250077,0.3846527427759552,386.6504498504921,386.88961876758464,2024-01-19 16:57:32,2024-01-23 09:36:38,2024-01-23 15:21:03,Tuesday,9
227,d,6,0,382.95662595612407,386.8896187675846,2.3057189056711422,0.0,0.4161001380865386,0.19428109432885776,0.5408814345665576,1.151262666981954,387.5,388.0408814345666,2024-01-19 16:57:32,2024-01-24 06:00:00,2024-01-24 18:58:52,Wednesday,6
227,e,7,0,382.95662595612407,388.04088143456653,3.1947449979494422,0.123,0.030863563382910672,0.3052550020505578,0.5269455567910718,0.9860641222245403,388.5,389.0269455567911,2024-01-19 16:57:32,2024-01-25 06:00:00,2024-01-25 18:38:48,Thursday,6
227,e,8,0,382.95662595612407,389.0269455567911,4.119935878392766,0.082,0.010990321601703278,0.3800641216072336,0.011947567034062504,0.4850020102429994,389.5,389.51194756703404,2024-01-19 16:57:32,2024-01-26 06:00:00,2024-01-26 06:17:12,Friday,6
227,e,9,0,382.95662595612407,389.5119475670341,4.761967692987184,0.082,0.16802012595309793,0.0,0.8036639700423115,1.0536840959954095,389.7619676929872,390.5656316630295,2024-01-19 16:57:32,2024-01-26 12:17:14,2024-01-27 07:34:30,Friday,12
228,b,1,0,384.7360187134191,384.7360187134191,6.7928846401730425,0.041,0.015865926753894116,0.7071153598269575,0.3713122847095664,1.135293571290418,385.5,385.8713122847096,2024-01-21 11:39:52,2024-01-22 06:00:00,2024-01-22 14:54:41,Monday,6
229,f,1,0,386.79575142659655,386.79575142659655,2.119652588311851,0.082,0.24190116171529624,0.3803474116881489,0.01585124292189217,0.7200998163253374,387.5,387.5158512429219,2024-01-23 13:05:52,2024-01-24 06:00:00,2024-01-24 06:22:49,Wednesday,6
229,b,2,0,386.79575142659655,387.5158512429219,2.6315278153181225,0.041,0.07467657239621461,0.0,0.09643045914844835,0.21210703154466298,387.6315278153181,387.7279582744666,2024-01-23 13:05:52,2024-01-24 09:09:24,2024-01-24 11:28:15,Wednesday,9
229,e,3,0,386.79575142659655,387.7279582744666,2.884894525886182,0.082,0.07493625141960956,0.0,0.20609905217403823,0.3630353035936478,387.8848945258862,388.0909935780602,2024-01-23 13:05:52,2024-01-24 15:14:14,2024-01-24 20:11:01,Wednesday,15
229,e,4,0,386.79575142659655,388.0909935780602,3.2110488862704756,0.082,0.038055308210279824,0.2889511137295244,0.08288327725708429,0.4918896991968885,388.5,388.5828832772571,2024-01-23 13:05:52,2024-01-25 06:00:00,2024-01-25 07:59:21,Thursday,6
229,c,5,0,386.79575142659655,388.58288327725705,3.6264744141246297,0.041,0.002591136867584002,0.0,0.5512025234137725,0.5947936602813565,388.62647441412463,389.1776769375384,2024-01-23 13:05:52,2024-01-25 09:02:07,2024-01-25 22:15:51,Thursday,9
229,f,6,0,386.79575142659655,389.1776769375384,4.283170133059173,0.082,0.023493195520767146,0.2168298669408273,0.8059718661707685,1.128294928632363,389.5,390.30597186617075,2024-01-23 13:05:52,2024-01-26 06:00:00,2024-01-27 01:20:35,Friday,6
229,d,7,0,386.79575142659655,390.3059718661708,5.550271721989645,0.123,0.12129985581884387,1.9497282780103546,0.25109393196246216,2.445122065791661,392.5,392.7510939319625,2024-01-23 13:05:52,2024-01-29 06:00:00,2024-01-29 12:01:34,Monday,6
229,e,8,0,386.79575142659655,392.7510939319625,0.783476524087348,0.0,0.03238259212488126,0.0,0.054009901117694235,0.0863924932425755,392.78347652408735,392.83748642520504,2024-01-23 13:05:52,2024-01-29 12:48:12,2024-01-29 14:05:58,Monday,12
229,e,9,0,386.79575142659655,392.83748642520504,0.8884389799346195,0.041,0.009952554729598845,0.0,1.034962076898959,1.0859146316285577,392.8884389799346,393.9234010568336,2024-01-23 13:05:52,2024-01-29 15:19:21,2024-01-30 16:09:41,Monday,15
230,f,1,0,388.38013829134104,388.38013829134104,3.473291348646967,0.041,0.05215305730595258,0.02670865135303302,0.22361144630462462,0.3434731549636102,388.5,388.72361144630463,2024-01-25 03:07:23,2024-01-25 06:00:00,2024-01-25 11:22:00,Thursday,6
230,d,2,0,388.38013829134104,388.72361144630463,3.8244200199246166,0.082,0.018808573619969834,0.0,0.04897311248674203,0.14978168610671186,388.8244200199246,388.87339313241137,2024-01-25 03:07:23,2024-01-25 13:47:09,2024-01-25 14:57:41,Thursday,13
230,b,3,0,388.38013829134104,388.87339313241137,3.9240692329187254,0.041,0.009676100507340059,0.0,0.2518130341789986,0.30248913468633865,388.9240692329187,389.17588226709773,2024-01-25 03:07:23,2024-01-25 16:10:39,2024-01-25 22:13:16,Thursday,16
231,b,1,0,388.6806369567134,388.6806369567134,3.8789372476312565,0.082,0.11630029091789357,0.0,0.45820510787687385,0.6565053987947674,388.87893724763126,389.33714235550815,2024-01-25 10:20:07,2024-01-25 15:05:40,2024-01-26 02:05:29,Thursday,15
231,e,2,0,388.6806369567134,389.33714235550815,4.57896856250278,0.082,0.1598262069946413,0.0,0.8304894358023497,1.0723156427969909,389.5789685625028,390.40945799830513,2024-01-25 10:20:07,2024-01-26 07:53:42,2024-01-27 03:49:37,Friday,7
231,b,3,0,388.6806369567134,390.40945799830513,5.651302699635153,0.041,0.20084470133003507,1.8486973003648473,0.03145044587123173,2.121992447566114,392.5,392.53145044587126,2024-01-25 10:20:07,2024-01-29 06:00:00,2024-01-29 06:45:17,Monday,6
231,f,4,0,388.6806369567134,392.53145044587126,0.8147864662066127,0.041,0.2423360203353791,0.0,0.44398114381665366,0.7273171641520327,392.8147864662066,393.25876761002326,2024-01-25 10:20:07,2024-01-29 13:33:17,2024-01-30 00:12:37,Monday,13
232,f,1,0,393.6196923036844,393.6196923036844,1.8089755477566314,0.123,0.06628324407224256,0.0,0.05600078552182376,0.2452840295940663,393.80897554775663,393.86497633327843,2024-01-30 08:52:21,2024-01-30 13:24:55,2024-01-30 14:45:33,Tuesday,13
233,b,1,0,393.6276231710772,393.6276231710772,1.7134953022435866,0.0,0.08587213116642546,0.0,0.5031262284801783,0.5889983596466037,393.7134953022436,394.2166215307238,2024-01-30 09:03:46,2024-01-30 11:07:25,2024-01-30 23:11:56,Tuesday,11
234,f,1,0,393.8930572564114,393.8930572564114,2.0328039279834798,0.082,0.057746671572060905,0.46719607201652025,0.11317755470805475,0.7201202982966359,394.49999999999994,394.613177554708,2024-01-30 15:26:00,2024-01-31 05:59:59,2024-01-31 08:42:58,Wednesday,5
234,b,2,0,393.8930572564114,394.61317755470805,2.699024619004888,0.082,0.0038470642968492196,0.0,0.023585792026565192,0.10943285632341442,394.6990246190049,394.72261041103144,2024-01-30 15:26:00,2024-01-31 10:46:35,2024-01-31 11:20:33,Wednesday,10
234,d,3,0,393.8930572564114,394.72261041103144,2.950237367837417,0.082,0.14562695680599272,0.0,0.13660275955391532,0.36422971635990803,394.9502373678374,395.0868401273913,2024-01-30 15:26:00,2024-01-31 16:48:20,2024-01-31 20:05:02,Wednesday,16
235,e,1,0,394.25162573536306,394.25162573536306,2.3318833886247603,0.041,0.03925765326167704,0.1681166113752397,0.3723277339891514,0.6207019986260682,394.5,394.87232773398915,2024-01-31 00:02:20,2024-01-31 06:00:00,2024-01-31 14:56:09,Wednesday,6
235,b,2,0,394.25162573536306,394.87232773398915,2.960360174038499,0.041,0.04703244004935736,0.0,0.21629764668785884,0.3043300867372162,394.9603601740385,395.17665782072635,2024-01-31 00:02:20,2024-01-31 17:02:55,2024-01-31 22:14:23,Wednesday,17
235,e,3,0,394.25162573536306,395.17665782072635,3.3131088896579968,0.041,0.09545106893165387,0.18689111034200323,0.11148226631551332,0.43482444558917044,395.5,395.61148226631553,2024-01-31 00:02:20,2024-02-01 06:00:00,2024-02-01 08:40:32,Thursday,6
235,c,4,0,394.25162573536306,395.61148226631553,3.950110757927348,0.082,0.25662849161183593,0.0,1.4218134280637784,1.7604419196756145,395.95011075792735,397.37192418599113,2024-01-31 00:02:20,2024-02-01 16:48:09,2024-02-03 02:55:34,Thursday,16
235,c,5,0,394.25162573536306,397.37192418599113,5.466667898827382,0.041,0.05374371283622947,2.0333321011726184,0.22442096118274146,2.3524967751915895,399.5,399.7244209611827,2024-01-31 00:02:20,2024-02-05 06:00:00,2024-02-05 11:23:09,Monday,6
235,f,6,0,394.25162573536306,399.7244209611827,0.9433456475748585,0.123,0.09592468639211489,0.0,0.24387263793572656,0.46279732432784143,399.9433456475748,400.18721828551054,2024-01-31 00:02:20,2024-02-05 16:38:25,2024-02-05 22:29:35,Monday,16
235,d,7,0,394.25162573536306,400.18721828551054,1.2477114630579536,0.041,0.01949317754738732,0.25228853694204645,1.9456356752394015,2.258417389728835,400.49999999999994,402.4456356752394,2024-01-31 00:02:20,2024-02-06 05:59:59,2024-02-08 04:41:42,Tuesday,5
235,c,8,0,394.25162573536306,402.4456356752394,3.858340953034883,0.041,0.37170527779552176,0.0,0.07259214804203659,0.4852974258375583,402.8583409530349,402.9309331010769,2024-01-31 00:02:20,2024-02-08 14:36:00,2024-02-08 16:20:32,Thursday,14
235,e,9,0,394.25162573536306,402.93093310107696,3.9888802187923034,0.041,0.016947117715366077,0.0,0.03747774898837954,0.09542486670374561,402.9888802187923,403.02635796778065,2024-01-31 00:02:20,2024-02-08 17:43:59,2024-02-08 18:37:57,Thursday,17
235,b,10,0,394.25162573536306,403.0263579677807,4.150846063068343,0.123,0.0014880952876223114,0.34915393693165697,2.3736146580914306,2.8472566903107097,403.5,405.8736146580914,2024-01-31 00:02:20,2024-02-09 06:00:00,2024-02-11 14:58:00,Friday,6
235,f,11,0,394.25162573536306,405.8736146580914,6.954526483274037,0.041,0.03991182518263504,0.5454735167259628,0.04293421889761045,0.6693195608062082,406.5,406.5429342188976,2024-01-31 00:02:20,2024-02-12 06:00:00,2024-02-12 07:01:49,Monday,6
235,b,12,0,394.25162573536306,406.54293421889764,0.7712609754170785,0.041,0.18732675651941988,0.0,0.2662797775372516,0.49460653405667154,406.7712609754171,407.0375407529543,2024-01-31 00:02:20,2024-02-12 12:30:36,2024-02-12 18:54:03,Monday,12
236,d,1,0,395.31977157212907,395.31977157212907,3.4127345530415596,0.0,0.09296298091247569,0.0872654469584404,0.1570989863645599,0.33732741423547596,395.5,395.6570989863646,2024-02-01 01:40:28,2024-02-01 06:00:00,2024-02-01 09:46:13,Thursday,6
236,e,2,0,395.31977157212907,395.65709898636453,3.8301279146820093,0.082,0.09102892831750295,0.0,0.1280241107092325,0.3010530390267354,395.830127914682,395.95815202539126,2024-02-01 01:40:28,2024-02-01 13:55:23,2024-02-01 16:59:44,Thursday,13
236,e,3,0,395.31977157212907,395.95815202539126,4.0155075671791,0.041,0.016355541787826625,0.4844924328209004,0.03444240388682852,0.5762903784955555,396.5,396.5344424038868,2024-02-01 01:40:28,2024-02-02 06:00:00,2024-02-02 06:49:35,Friday,6
236,b,4,0,395.31977157212907,396.5344424038868,4.663953941936711,0.041,0.08851153804989348,0.0,0.1395099071479108,0.2690214451978043,396.6639539419367,396.8034638490846,2024-02-01 01:40:28,2024-02-02 09:56:05,2024-02-02 13:16:59,Friday,9
236,f,5,0,395.31977157212907,396.8034638490846,4.8941498151103815,0.082,0.00868596602579854,0.0,0.4413681157280052,0.5320540817538038,396.8941498151104,397.33551793083836,2024-02-01 01:40:28,2024-02-02 15:27:34,2024-02-03 02:03:08,Friday,15
237,e,1,0,396.6313291042687,396.6313291042687,4.746093075666977,0.082,0.032763971398297155,0.0,0.0030735209581197135,0.11783749235641688,396.746093075667,396.7491665966251,2024-02-02 09:09:06,2024-02-02 11:54:22,2024-02-02 11:58:47,Friday,11
237,e,2,0,396.6313291042687,396.7491665966251,4.884710655338154,0.082,0.05354405871306315,0.0,1.0762750498390532,1.2118191085521164,396.88471065533815,397.9609857051772,2024-02-02 09:09:06,2024-02-02 15:13:59,2024-02-03 17:03:49,Friday,15
238,e,1,0,396.73397518269553,396.73397518269553,4.73697609959612,0.0,0.00300091690058058,0.0,0.027225002659974032,0.030225919560554614,396.7369760995961,396.7642011022561,2024-02-02 11:36:55,2024-02-02 11:41:14,2024-02-02 12:20:26,Friday,11
239,f,1,0,397.6107325462587,397.6107325462587,5.736584847614665,0.0,0.1258523013559868,1.7634151523853347,0.38773751715164295,2.2770049708929645,399.5,399.88773751715166,2024-02-03 08:39:27,2024-02-05 06:00:00,2024-02-05 15:18:20,Monday,6
239,d,2,0,397.6107325462587,399.88773751715166,1.0362886369747457,0.123,0.025551119823083248,0.4637113630252543,0.7620631339799168,1.3743256168282543,400.5,401.2620631339799,2024-02-03 08:39:27,2024-02-06 06:00:00,2024-02-07 00:17:22,Tuesday,6
240,b,1,0,398.71482453559145,398.71482453559145,6.847656229891754,0.123,0.009831694300314154,0.6523437701082457,0.3570785623446255,1.1422540267531853,399.5,399.8570785623446,2024-02-04 11:09:20,2024-02-05 06:00:00,2024-02-05 14:34:11,Monday,6
240,f,2,0,398.71482453559145,399.8570785623446,0.9568531804969211,0.082,0.017774618152287848,0.0,6.985884052274692,7.085658670426979,399.9568531804969,406.9427372327716,2024-02-04 11:09:20,2024-02-05 16:57:52,2024-02-12 16:37:32,Monday,16
240,b,3,0,398.71482453559145,406.9427372327716,1.451501376893816,0.123,0.3857641441222044,0.048498623106183913,0.38918289388596855,0.9464456611143568,407.5,407.88918289388596,2024-02-04 11:09:20,2024-02-13 06:00:00,2024-02-13 15:20:25,Tuesday,6
240,e,4,0,398.71482453559145,407.88918289388596,2.224913451379223,0.123,0.21273055749328346,0.2750865486207772,0.05477096008746528,0.6655880662015259,408.5,408.55477096008747,2024-02-04 11:09:20,2024-02-14 06:00:00,2024-02-14 07:18:52,Wednesday,6
240,e,5,0,398.71482453559145,408.55477096008747,3.0348250865768023,0.123,0.35705412648935064,0.4651749134231977,0.06239884450527049,1.0076278844178188,409.5,409.56239884450525,2024-02-04 11:09:20,2024-02-15 06:00:00,2024-02-15 07:29:51,Thursday,6
240,b,6,0,398.71482453559145,409.5623988445053,3.803728485170552,0.041,0.20032964066526326,0.0,0.7420001838709422,0.9833298245362055,409.80372848517055,410.54572866904147,2024-02-04 11:09:20,2024-02-15 13:17:22,2024-02-16 07:05:50,Thursday,13
240,f,7,0,398.71482453559145,410.5457286690415,4.646529167227641,0.041,0.059800498186110135,0.0,0.6284769364106014,0.7292774345967116,410.64652916722764,411.27500610363825,2024-02-04 11:09:20,2024-02-16 09:31:00,2024-02-17 00:36:00,Friday,9
240,d,8,0,398.71482453559145,411.27500610363825,5.331711099324366,0.041,0.015704995686142385,2.168288900675634,0.48559350794686035,2.7105874043086366,413.5,413.9855935079469,2024-02-04 11:09:20,2024-02-19 06:00:00,2024-02-19 17:39:15,Monday,6
240,e,9,0,398.71482453559145,413.9855935079469,1.034423494713053,0.041,0.007829986766198484,0.46557650528694694,0.37774938118950957,0.8921558732426551,414.5,414.8777493811895,2024-02-04 11:09:20,2024-02-20 06:00:00,2024-02-20 15:03:57,Tuesday,6
240,b,10,0,398.71482453559145,414.8777493811895,1.9420722032631375,0.041,0.02332282207364303,0.0,0.6041653927719239,0.668488214845567,414.94207220326314,415.54623759603504,2024-02-04 11:09:20,2024-02-20 16:36:35,2024-02-21 07:06:34,Tuesday,16
240,e,11,0,398.71482453559145,415.5462375960351,2.6386724071294907,0.082,0.01043481109436571,0.0,0.4549173290483865,0.5473521401427522,415.63867240712943,416.0935897361778,2024-02-04 11:09:20,2024-02-21 09:19:41,2024-02-21 20:14:46,Wednesday,9
240,e,12,0,398.71482453559145,416.0935897361779,3.664030417577351,0.041,0.5294406813994489,0.0,0.6608716011990534,1.2313122825985023,416.6640304175773,417.32490201877636,2024-02-04 11:09:20,2024-02-22 09:56:12,2024-02-23 01:47:51,Thursday,9
240,c,13,0,398.71482453559145,417.32490201877636,4.459177616955344,0.082,0.05227559817896169,0.04082238304465591,0.3310113473668581,0.5061093285904757,417.49999999999994,417.8310113473668,2024-02-04 11:09:20,2024-02-23 05:59:59,2024-02-23 13:56:39,Friday,5
240,e,14,0,398.71482453559145,417.8310113473668,4.949224223737929,0.0,0.11821287637108815,0.0,0.14103379063549784,0.259246667006586,417.94922422373793,418.09025801437343,2024-02-04 11:09:20,2024-02-23 16:46:52,2024-02-23 20:09:58,Friday,16
240,e,15,0,398.71482453559145,418.09025801437343,5.1101271626406515,0.0,0.019869148267226276,2.3898728373593485,0.04046959229427175,2.4502115779208467,420.5,420.54046959229424,2024-02-04 11:09:20,2024-02-27 06:00:00,2024-02-27 06:58:16,Tuesday,6
240,b,16,0,398.71482453559145,420.5404695922943,0.6900984136303236,0.082,0.06762882133603552,0.0,2.8404436526081,2.9900724739441356,420.6900984136303,423.5305420662384,2024-02-04 11:09:20,2024-02-27 10:33:44,2024-03-01 06:43:58,Tuesday,10
241,b,1,0,399.73626353688394,399.73626353688394,0.916042681780084,0.082,0.09777914489616168,0.0,0.21231637990299893,0.39209552479916066,399.9160426817801,400.12835906168306,2024-02-05 11:40:13,2024-02-05 15:59:06,2024-02-05 21:04:50,Monday,15
241,b,2,0,399.73626353688394,400.1283590616831,1.2556764459366718,0.041,0.08631738425353447,0.24432355406332817,0.016583060054241632,0.3882239983711043,400.5,400.51658306005424,2024-02-05 11:40:13,2024-02-06 06:00:00,2024-02-06 06:23:52,Tuesday,6
241,e,3,0,399.73626353688394,400.51658306005424,1.7444632823188613,0.082,0.1458802222645963,0.0,0.027777731532576667,0.255657953797173,400.74446328231886,400.77224101385144,2024-02-05 11:40:13,2024-02-06 11:52:01,2024-02-06 12:32:01,Tuesday,11
242,f,1,0,399.94607521107986,399.94607521107986,1.4296590825093176,0.0,0.4835838714294461,0.07034091749068239,0.95486518592776,1.5087899748478883,400.5,401.45486518592776,2024-02-05 16:42:20,2024-02-06 06:00:00,2024-02-07 04:55:00,Tuesday,6
242,d,2,0,399.94607521107986,401.45486518592776,2.5189582323482114,0.041,0.023093046420455322,0.0,1.6305767420936967,1.694669788514152,401.5189582323482,403.1495349744419,2024-02-05 16:42:20,2024-02-07 06:27:17,2024-02-08 21:35:19,Wednesday,6
242,b,3,0,399.94607521107986,403.1495349744419,4.280508187029284,0.082,0.04897321258735539,0.21949181297071618,0.019810940162660006,0.37027596572073157,403.49999999999994,403.5198109401626,2024-02-05 16:42:20,2024-02-09 05:59:59,2024-02-09 06:28:31,Friday,5
242,b,4,0,399.94607521107986,403.51981094016264,4.559666134091231,0.0,0.03985519392860685,0.0,0.03023556256854652,0.07009075649715336,403.55966613409123,403.58990169665975,2024-02-05 16:42:20,2024-02-09 07:25:55,2024-02-09 08:09:27,Friday,7
243,b,1,0,400.8935620814618,400.8935620814618,2.4270706658712697,0.041,0.4925085844094622,0.07292933412873026,0.9697494763171947,1.576187394855387,401.5,402.4697494763172,2024-02-06 15:26:43,2024-02-07 06:00:00,2024-02-08 05:16:26,Wednesday,6
243,e,2,0,400.8935620814618,402.4697494763172,3.5237507311828153,0.041,0.013001254865630621,0.0,1.8128523478967216,1.8668536027623521,402.5237507311828,404.3366030790795,2024-02-06 15:26:43,2024-02-08 06:34:12,2024-02-10 02:04:42,Thursday,6
243,b,3,0,400.8935620814618,404.33660307907957,5.380856848865278,0.041,0.0032537697857173893,2.119143151134722,0.038839915400323534,2.2022368363207625,406.5,406.53883991540033,2024-02-06 15:26:43,2024-02-12 06:00:00,2024-02-12 06:55:55,Monday,6
244,b,1,0,401.0886667591082,401.0886667591082,2.2207732248282355,0.041,0.09110646572005493,0.27922677517176453,0.08849197302747738,0.4998252139192968,401.5,401.5884919730275,2024-02-06 20:07:40,2024-02-07 06:00:00,2024-02-07 08:07:25,Wednesday,6
244,d,2,0,401.0886667591082,401.5884919730275,2.791555846609299,0.082,0.12106387358182213,0.0,0.872560685908018,1.0756245594898401,401.7915558466093,402.6641165325173,2024-02-06 20:07:40,2024-02-07 12:59:50,2024-02-08 09:56:19,Wednesday,12
244,e,3,0,401.0886667591082,402.6641165325173,3.7141352436094053,0.0,0.050018711092095186,0.0,0.14140192485742897,0.19142063594952416,402.7141352436094,402.8555371684668,2024-02-06 20:07:40,2024-02-08 11:08:21,2024-02-08 14:31:58,Thursday,11
244,b,4,0,401.0886667591082,402.8555371684668,4.3031182837518145,0.082,0.36558111528501747,0.1968817162481855,0.32696973041887323,0.9714325619520763,403.5,403.82696973041885,2024-02-06 20:07:40,2024-02-09 06:00:00,2024-02-09 13:50:50,Friday,6
244,f,5,0,401.0886667591082,403.8269697304189,4.9913641035275305,0.123,0.041394373108607656,0.0,0.5134938626089248,0.6778882357175324,403.99136410352753,404.50485796613646,2024-02-06 20:07:40,2024-02-09 17:47:33,2024-02-10 06:06:59,Friday,17
244,d,6,0,401.0886667591082,404.50485796613646,5.518378261885289,0.0,0.013520295748837764,1.9816217381147112,0.2105310361671793,2.2056730700307283,406.5,406.7105310361672,2024-02-06 20:07:40,2024-02-12 06:00:00,2024-02-12 11:03:09,Monday,6
244,b,7,0,401.0886667591082,406.7105310361672,0.7977666648159243,0.082,0.005235628648736153,0.0,0.809206210335781,0.8964418389845171,406.7977666648159,407.6069728751517,2024-02-06 20:07:40,2024-02-12 13:08:47,2024-02-13 08:34:02,Monday,13
244,e,8,0,401.0886667591082,407.6069728751517,1.735643212540026,0.041,0.0876703373882961,0.0,0.011153937669901847,0.13982427505819797,407.73564321254,407.74679715020994,2024-02-06 20:07:40,2024-02-13 11:39:19,2024-02-13 11:55:23,Tuesday,11
245,b,1,0,401.41313962153635,401.41313962153635,2.50972223431512,0.082,0.014582612778771773,0.0,0.022593654665452184,0.11917626744422397,401.5097222343151,401.5323158889806,2024-02-07 03:54:55,2024-02-07 06:14:00,2024-02-07 06:46:32,Wednesday,6
245,b,2,0,401.41313962153635,401.5323158889806,2.636538464323394,0.0,0.10422257534283196,0.0,0.007234751264599133,0.11145732660743109,401.6365384643234,401.643773215588,2024-02-07 03:54:55,2024-02-07 09:16:36,2024-02-07 09:27:02,Wednesday,9
245,f,3,0,401.41313962153635,401.643773215588,2.9237987716135194,0.123,0.15702555602550944,0.0,0.605243356731879,0.8852689127573885,401.9237987716135,402.5290421283454,2024-02-07 03:54:55,2024-02-07 16:10:16,2024-02-08 06:41:49,Wednesday,16
246,b,1,0,402.35506015603795,402.35506015603795,3.478815324593029,0.082,0.04175516855507216,0.02118467540697111,0.9309472072729301,1.0758870512349734,402.5,403.43094720727294,2024-02-08 02:31:17,2024-02-08 06:00:00,2024-02-09 04:20:33,Thursday,6
247,b,1,0,403.96375135484766,403.96375135484766,5.083921678637353,0.082,0.03817032378970223,2.4160783213626473,0.2144243099216003,2.7506729550739495,406.5,406.7144243099216,2024-02-09 17:07:48,2024-02-12 06:00:00,2024-02-12 11:08:46,Monday,6
247,f,2,0,403.96375135484766,406.7144243099216,0.8385850104805854,0.041,0.08316070055898299,0.0,0.16336168830309172,0.2875223888620747,406.8385850104806,407.0019466987837,2024-02-09 17:07:48,2024-02-12 14:07:33,2024-02-12 18:02:48,Monday,14
247,d,3,0,403.96375135484766,407.0019466987837,1.1000356551160166,0.0,0.09808895633234843,0.39996434488398336,0.09546702783768807,0.5935203290540199,407.5,407.5954670278377,2024-02-09 17:07:48,2024-02-13 06:00:00,2024-02-13 08:17:28,Tuesday,6
248,e,1,0,404.66051465796204,404.66051465796204,5.929221326077709,0.041,0.2277066681156882,1.570778673922291,1.2046077468659893,3.044093088903969,406.5,407.704607746866,2024-02-10 09:51:08,2024-02-12 06:00:00,2024-02-13 10:54:38,Monday,6
249,b,1,0,405.25968360231144,405.25968360231144,6.37643236280411,0.082,0.03474876049267131,1.1235676371958903,0.2665173060193842,1.5068337037079458,406.5,406.7665173060194,2024-02-11 00:13:56,2024-02-12 06:00:00,2024-02-12 12:23:47,Monday,6
249,d,2,0,405.25968360231144,406.7665173060194,1.0323567006623762,0.123,0.14283939464298925,0.46764329933762383,0.498131184634893,1.231613878615506,407.5,407.9981311846349,2024-02-11 00:13:56,2024-02-13 06:00:00,2024-02-13 17:57:18,Tuesday,6
249,f,3,0,405.25968360231144,407.99813118463493,2.1951385248260067,0.123,0.07400734019108543,0.3048614751739933,0.07827790574197355,0.5801467211070523,408.5,408.57827790574197,2024-02-11 00:13:56,2024-02-14 06:00:00,2024-02-14 07:52:43,Wednesday,6
