caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
223,f,3,0,329.92344419561,333.1773200560543,4.3186750308818205,0.082,0.059354974827518094,0.18132496911817952,0.06983147379616642,0.39251141774186404,333.5,333.56983147379617,2023-11-27 16:09:45,2023-12-01 06:00:00,2023-12-01 07:40:33,Friday,6
223,b,4,0,329.92344419561,333.56983147379617,4.734357423121878,0.041,0.12352594932571243,0.0,0.20025240657652643,0.36477835590223884,333.7343574231219,333.9346098296984,2023-11-27 16:09:45,2023-12-01 11:37:28,2023-12-01 16:25:50,Friday,11
223,d,5,0,329.92344419561,333.9346098296984,4.994211550152215,0.041,0.01860172045383086,0.0,0.06550306093042275,0.12510478138425363,333.9942115501522,334.05971461108265,2023-11-27 16:09:45,2023-12-01 17:51:39,2023-12-01 19:25:59,Friday,17
224,e,1,0,329.93799290279264,329.93799290279264,0.9973962525779712,0.041,0.018403349785312672,0.0,0.1552390972947053,0.21464244708001798,329.99739625257797,330.1526353498727,2023-11-27 16:30:42,2023-11-27 17:56:15,2023-11-27 21:39:47,Monday,17
224,c,2,0,329.93799290279264,330.15263534987264,1.276447271504992,0.041,0.0828119216323493,0.22355272849500807,1.8866902886360934,2.234054938763451,330.5,332.3866902886361,2023-11-27 16:30:42,2023-11-28 06:00:00,2023-11-30 03:16:50,Tuesday,6
224,f,3,0,329.93799290279264,332.3866902886361,3.534238497453998,0.123,0.0245482088179015,0.0,0.7694149854331782,0.9169631942510796,332.534238497454,333.30365348288717,2023-11-27 16:30:42,2023-11-30 06:49:18,2023-12-01 01:17:15,Thursday,6
224,b,4,0,329.93799290279264,333.30365348288717,4.37805674068062,0.0,0.07440325779345447,0.1219432593193801,0.6749251473853549,0.8712716644981895,333.5,334.17492514738535,2023-11-27 16:30:42,2023-12-01 06:00:00,2023-12-01 22:11:53,Friday,6
224,d,5,0,329.93799290279264,334.17492514738535,5.4237041549757805,0.123,0.1257790075904243,2.0762958450242195,0.06808553821132286,2.3931603908259667,336.5,336.56808553821134,2023-11-27 16:30:42,2023-12-04 06:00:00,2023-12-04 07:38:02,Monday,6
225,e,1,0,331.4864595269628,331.4864595269628,2.5868411693455755,0.0,0.10038164238276513,0.0,0.014804771900652536,0.11518641428341767,331.5868411693456,331.6016459412462,2023-11-29 05:40:30,2023-11-29 08:05:03,2023-11-29 08:26:22,Wednesday,8
225,c,2,0,331.4864595269628,331.6016459412462,2.654612991817885,0.041,0.011967050571686932,0.0,0.3337283063288879,0.3866953569005748,331.6546129918179,331.9883412981468,2023-11-29 05:40:30,2023-11-29 09:42:38,2023-11-29 17:43:12,Wednesday,9
225,f,3,0,331.4864595269628,331.9883412981468,3.2579922133856485,0.041,0.2286509152388809,0.24200778661435152,0.11171188708484754,0.62337058893808,332.5,332.6117118870848,2023-11-29 05:40:30,2023-11-30 06:00:00,2023-11-30 08:40:51,Thursday,6
225,b,4,0,331.4864595269628,332.6117118870849,3.7634247340032516,0.041,0.11071284691835048,0.0,1.0441085682555067,1.195821415173857,332.76342473400325,333.8075333022588,2023-11-29 05:40:30,2023-11-30 12:19:19,2023-12-01 13:22:50,Thursday,12
225,d,5,0,331.4864595269628,333.8075333022587,4.928733846264834,0.082,0.03920054400614118,0.0,0.018644579853762815,0.139845123859904,333.92873384626483,333.9473784261186,2023-11-29 05:40:30,2023-12-01 16:17:22,2023-12-01 16:44:13,Friday,16
226,e,1,0,334.2619830436382,334.2619830436382,5.376340638051829,0.082,0.03235759441358251,2.123659361948171,0.15774478720696922,2.3957617435687224,336.49999999999994,336.6577447872069,2023-12-02 00:17:15,2023-12-04 05:59:59,2023-12-04 09:47:09,Monday,5
226,c,2,0,334.2619830436382,336.6577447872069,0.6879142184383795,0.0,0.030169431231437678,0.0,0.16874409556703776,0.19891352679847543,336.6879142184384,336.8566583140054,2023-12-02 00:17:15,2023-12-04 10:30:35,2023-12-04 14:33:35,Monday,10
226,f,3,0,334.2619830436382,336.8566583140054,0.9753046733713404,0.041,0.0776463593659525,0.0,0.8938533670471744,1.012499726413127,336.97530467337134,337.86915804041854,2023-12-02 00:17:15,2023-12-04 17:24:26,2023-12-05 14:51:35,Monday,17
226,b,4,0,334.2619830436382,337.86915804041854,2.106877646580699,0.123,0.11471960616217168,0.3931223534193009,0.0533092340612175,0.6841511936426901,338.5,338.5533092340612,2023-12-02 00:17:15,2023-12-06 06:00:00,2023-12-06 07:16:45,Wednesday,6
226,d,5,0,334.2619830436382,338.5533092340612,2.7257615002429247,0.082,0.09045226618174551,0.0,0.31636813933677044,0.48882040551851597,338.7257615002429,339.0421296395797,2023-12-02 00:17:15,2023-12-06 11:25:05,2023-12-06 19:00:40,Wednesday,11
227,e,1,0,335.1368424217452,335.1368424217452,6.233720674220137,0.041,0.055878252474916235,1.2662793257798626,0.012250122500327212,1.3754077007551062,336.5,336.51225012250035,2023-12-02 21:17:03,2023-12-04 06:00:00,2023-12-04 06:17:38,Monday,6
227,c,2,0,335.1368424217452,336.5122501225003,0.7258272749859316,0.123,0.09057715248564707,0.0,0.3660736150721996,0.5796507675578466,336.72582727498593,337.0919008900581,2023-12-02 21:17:03,2023-12-04 11:25:11,2023-12-04 20:12:20,Monday,11
227,f,3,0,335.1368424217452,337.0919008900581,1.3132763389419324,0.082,0.13937544888378997,0.1867236610580676,1.5498413629378842,1.9579404728797418,337.5,339.0498413629379,2023-12-02 21:17:03,2023-12-05 06:00:00,2023-12-06 19:11:46,Tuesday,6
227,b,4,0,335.1368424217452,339.04984136293785,3.1580785824369855,0.082,0.02623721949910375,0.34192141756301453,0.31374519216983476,0.7639038292319531,339.49999999999994,339.8137451921698,2023-12-02 21:17:03,2023-12-07 05:59:59,2023-12-07 13:31:47,Thursday,5
227,d,5,0,335.1368424217452,339.8137451921698,3.9399607336031295,0.082,0.04421554143335332,0.0,0.5529126611137704,0.6791282025471237,339.93996073360313,340.4928733947169,2023-12-02 21:17:03,2023-12-07 16:33:32,2023-12-08 05:49:44,Thursday,16
228,e,1,0,336.13365618956453,336.13365618956453,0.2622190307035339,0.0,0.1285628411389896,0.23778096929646608,0.24742142399625733,0.613765234431713,336.5,336.74742142399623,2023-12-03 21:12:27,2023-12-04 06:00:00,2023-12-04 11:56:17,Monday,6
228,c,2,0,336.13365618956453,336.74742142399623,0.8082710563393221,0.041,0.019849632343103264,0.0,0.30574808073897963,0.3665977130820829,336.8082710563393,337.1140191370783,2023-12-03 21:12:27,2023-12-04 13:23:54,2023-12-04 20:44:11,Monday,13
228,f,3,0,336.13365618956453,337.1140191370783,1.2906952098535385,0.041,0.13567607277526705,0.20930479014646153,1.041375008113778,1.4273558710355068,337.5,338.5413750081138,2023-12-03 21:12:27,2023-12-05 06:00:00,2023-12-06 06:59:34,Tuesday,6
228,b,4,0,336.13365618956453,338.5413750081138,2.7543648770852656,0.082,0.13098986897146278,0.0,0.3525931936584222,0.565583062629885,338.75436487708527,339.1069580707437,2023-12-03 21:12:27,2023-12-06 12:06:17,2023-12-06 20:34:01,Wednesday,12
228,d,5,0,336.13365618956453,339.1069580707437,3.4476294544535904,0.041,0.2996713837098815,0.05237054554640963,0.013877817483864569,0.4069197467401557,339.5,339.5138778174839,2023-12-03 21:12:27,2023-12-07 06:00:00,2023-12-07 06:19:59,Thursday,6
229,e,1,0,336.17345110406876,336.17345110406876,0.5563500159781825,0.123,0.25989891190943376,0.0,0.10057950566243383,0.4834784175718676,336.5563500159782,336.6569295216406,2023-12-03 22:09:46,2023-12-04 07:21:08,2023-12-04 09:45:58,Monday,7
229,c,2,0,336.17345110406876,336.6569295216406,0.7477868293432834,0.041,0.04985730770264607,0.0,0.4330440926001031,0.5239014003027492,336.7477868293433,337.18083092194337,2023-12-03 22:09:46,2023-12-04 11:56:48,2023-12-04 22:20:23,Monday,11
229,f,3,0,336.17345110406876,337.18083092194337,1.22388196744879,0.041,0.002051045505449397,0.27611803255121004,0.3194273918435593,0.6385964699002187,337.5,337.81942739184353,2023-12-03 22:09:46,2023-12-05 06:00:00,2023-12-05 13:39:58,Tuesday,6
229,b,4,0,336.17345110406876,337.8194273918436,1.9153730680384342,0.041,0.054945676194843286,0.0,0.01978159247483756,0.11572726866968085,337.91537306803843,337.93515466051326,2023-12-03 22:09:46,2023-12-05 15:58:08,2023-12-05 16:26:37,Tuesday,15
229,d,5,0,336.17345110406876,337.93515466051326,2.0808451702815773,0.041,0.10469050976830863,0.41915482971842266,0.7227923303758887,1.2876376698626202,338.5,339.2227923303759,2023-12-03 22:09:46,2023-12-06 06:00:00,2023-12-06 23:20:49,Wednesday,6
230,e,1,0,339.12349554582624,339.12349554582624,3.248552332955512,0.123,0.0020567871292577395,0.25144766704448784,0.10999684433415301,0.4865012985078986,339.5,339.60999684433415,2023-12-06 20:57:50,2023-12-07 06:00:00,2023-12-07 08:38:23,Thursday,6
230,c,2,0,339.12349554582624,339.60999684433415,3.8451372974590186,0.123,0.11214045312489514,0.0,0.8577742294103703,1.0929146825352654,339.845137297459,340.7029115268694,2023-12-06 20:57:50,2023-12-07 14:16:59,2023-12-08 10:52:11,Thursday,14
230,f,3,0,339.12349554582624,340.7029115268694,4.915747899537962,0.041,0.17183637266857996,0.0,1.6798038226681073,1.8926401953366874,340.91574789953796,342.5955517222061,2023-12-06 20:57:50,2023-12-08 15:58:40,2023-12-10 08:17:35,Friday,15
230,b,4,0,339.12349554582624,342.5955517222061,6.742935365571498,0.082,0.06538364336539619,0.7570646344285024,1.1716707116936684,2.076118989487567,343.5,344.67167071169365,2023-12-06 20:57:50,2023-12-11 06:00:00,2023-12-12 10:07:12,Monday,6
230,d,5,0,339.12349554582624,344.67167071169365,1.7384790544545012,0.0,0.0668083427608637,0.0,0.2914976095780909,0.35830595233895457,344.7384790544545,345.0299766640326,2023-12-06 20:57:50,2023-12-12 11:43:24,2023-12-12 18:43:09,Tuesday,11
231,e,1,0,339.9858543196981,339.9858543196981,4.133430835599029,0.082,0.06557651590092982,0.3665691644009712,0.006345805577646422,0.5204914858795474,340.5,340.50634580557767,2023-12-07 17:39:37,2023-12-08 06:00:00,2023-12-08 06:09:08,Friday,6
231,c,2,0,339.9858543196981,340.50634580557767,4.5789643839474365,0.041,0.03161857836975761,0.0,2.093542129263209,2.1661607076329665,340.57896438394744,342.67250651321064,2023-12-07 17:39:37,2023-12-08 07:53:42,2023-12-10 10:08:24,Friday,7
231,f,3,0,339.9858543196981,342.67250651321064,6.791107221211917,0.082,0.036600708001257594,0.7088927787880834,0.5643321798717273,1.3918256666610684,343.49999999999994,344.06433217987166,2023-12-07 17:39:37,2023-12-11 05:59:59,2023-12-11 19:32:38,Monday,5
231,b,4,0,339.9858543196981,344.0643321798717,1.1567151354100247,0.041,0.0513829555383358,0.3432848645899753,0.5014775254065029,0.937145345534814,344.5,345.00147752540653,2023-12-07 17:39:37,2023-12-12 06:00:00,2023-12-12 18:02:07,Tuesday,6
231,d,5,0,339.9858543196981,345.00147752540653,2.142337748166028,0.082,0.05886022275947973,0.3576622518339718,0.0313649762944593,0.5298874508879109,345.5,345.53136497629447,2023-12-07 17:39:37,2023-12-13 06:00:00,2023-12-13 06:45:09,Wednesday,6
232,e,1,0,341.0983450647213,341.0983450647213,5.2049667398007955,0.082,0.0246216750795227,2.2950332601992045,0.19120307496690236,2.5928580102456293,343.5,343.6912030749669,2023-12-08 20:21:37,2023-12-11 06:00:00,2023-12-11 10:35:19,Monday,6
232,c,2,0,341.0983450647213,343.6912030749669,0.7800899382144735,0.041,0.04788686324758038,0.0,0.5461193434447906,0.635006206692371,343.7800899382145,344.32620928165926,2023-12-08 20:21:37,2023-12-11 12:43:19,2023-12-12 01:49:44,Monday,12
232,f,3,0,341.0983450647213,344.32620928165926,1.3924327939479326,0.041,0.0252235122886883,0.10756720605206738,0.6685444662205325,0.8423351845612882,344.5,345.1685444662205,2023-12-08 20:21:37,2023-12-12 06:00:00,2023-12-12 22:02:42,Tuesday,6
232,b,4,0,341.0983450647213,345.16854446622057,2.4726153373516695,0.082,0.22207087113107643,0.027384662648330504,0.42521654952978594,0.7566720833091929,345.49999999999994,345.92521654952975,2023-12-08 20:21:37,2023-12-13 05:59:59,2023-12-13 16:12:18,Wednesday,5
232,d,5,0,341.0983450647213,345.92521654952975,3.1019905858790366,0.041,0.1357740363493047,0.39800941412096336,0.6342057113660805,1.2089891618363486,346.5,347.13420571136606,2023-12-08 20:21:37,2023-12-14 06:00:00,2023-12-14 21:13:15,Thursday,6
233,e,1,0,343.10375510150755,343.10375510150755,0.5395972539793661,0.041,0.39484215247182225,0.0,0.6511900225686574,1.0870321750404797,343.53959725397937,344.190787276548,2023-12-10 20:29:24,2023-12-11 06:57:01,2023-12-11 22:34:44,Monday,6
233,c,2,0,343.10375510150755,344.190787276548,1.2813043312237937,0.082,0.008517054675812276,0.21869566877620628,0.30559613942231434,0.6148088628743329,344.5,344.80559613942233,2023-12-10 20:29:24,2023-12-12 06:00:00,2023-12-12 13:20:03,Tuesday,6
233,f,3,0,343.10375510150755,344.80559613942233,1.9840318060078062,0.041,0.1374356665854792,0.0,2.306386520068974,2.484822186654453,344.9840318060078,347.2904183260768,2023-12-10 20:29:24,2023-12-12 17:37:00,2023-12-15 00:58:12,Tuesday,17
233,b,4,0,343.10375510150755,347.2904183260768,4.415410128877511,0.041,0.083991802800699,0.08458987112248906,0.23415370235477606,0.4437353762779641,347.5,347.7341537023548,2023-12-10 20:29:24,2023-12-15 06:00:00,2023-12-15 11:37:10,Friday,6
233,d,5,0,343.10375510150755,347.7341537023548,4.959355247213239,0.082,0.143201544858489,0.0,0.38744095848448534,0.6126425033429743,347.95935524721324,348.34679620569773,2023-12-10 20:29:24,2023-12-15 17:01:28,2023-12-16 02:19:23,Friday,17
234,e,1,0,343.2870778412604,343.2870778412604,0.6946081131989672,0.082,0.3255302719385906,0.0,0.4358629555416529,0.8433932274802435,343.69460811319897,344.13047106874063,2023-12-11 00:53:23,2023-12-11 10:40:14,2023-12-11 21:07:52,Monday,10
234,c,2,0,343.2870778412604,344.13047106874063,1.2451884562502187,0.082,0.03271738750955809,0.2548115437497813,0.42934707968460056,0.7988760109439399,344.49999999999994,344.92934707968453,2023-12-11 00:53:23,2023-12-12 05:59:59,2023-12-12 16:18:15,Tuesday,5
234,f,3,0,343.2870778412604,344.9293470796846,2.169169893902108,0.082,0.1578228142175352,0.330830106097892,0.8119250059123782,1.3825779262278053,345.5,346.31192500591237,2023-12-11 00:53:23,2023-12-13 06:00:00,2023-12-14 01:29:10,Wednesday,6
234,b,4,0,343.2870778412604,346.31192500591237,3.4785994582493913,0.123,0.04367445233700048,0.02140054175060868,0.3977778297099924,0.5858528237976016,346.49999999999994,346.8977778297099,2023-12-11 00:53:23,2023-12-14 05:59:59,2023-12-14 15:32:48,Thursday,5
234,d,5,0,343.2870778412604,346.89777782971,4.20190525486845,0.0,0.30412742515845215,0.2980947451315501,0.10158856022880013,0.7038107305188024,347.5,347.6015885602288,2023-12-11 00:53:23,2023-12-15 06:00:00,2023-12-15 08:26:17,Friday,6
235,e,1,0,343.63947227716005,343.63947227716005,0.7668935019254945,0.123,0.0044212247654517745,0.0,0.3344848424667713,0.46190606723222305,343.7668935019255,344.1013783443923,2023-12-11 09:20:50,2023-12-11 12:24:19,2023-12-11 20:25:59,Monday,12
235,c,2,0,343.63947227716005,344.1013783443923,1.347439991756687,0.041,0.20506164736437618,0.15256000824331295,0.13816122392620608,0.5367828795338953,344.5,344.6381612239262,2023-12-11 09:20:50,2023-12-12 06:00:00,2023-12-12 09:18:57,Tuesday,6
235,f,3,0,343.63947227716005,344.6381612239262,1.739760432465573,0.082,0.01959920853935768,0.0,0.7830305132892832,0.8846297218286409,344.7397604324656,345.5227909457549,2023-12-11 09:20:50,2023-12-12 11:45:15,2023-12-13 06:32:49,Tuesday,11
235,b,4,0,343.63947227716005,345.5227909457548,2.640845212275451,0.082,0.03605426652062264,0.0,1.4218611465403117,1.5399154130609343,345.64084521227545,347.0627063588158,2023-12-11 09:20:50,2023-12-13 09:22:49,2023-12-14 19:30:17,Wednesday,9
235,d,5,0,343.63947227716005,347.0627063588158,4.238848295344269,0.123,0.0531419365284829,0.261151704655731,0.8284851294870753,1.265778770671289,347.5,348.3284851294871,2023-12-11 09:20:50,2023-12-15 06:00:00,2023-12-16 01:53:01,Friday,6
236,e,1,0,343.8702855666383,343.8702855666383,1.394609248053655,0.082,0.4423236814153292,0.10539075194634506,0.39580667271111636,1.0255211060727905,344.49999999999994,344.89580667271105,2023-12-11 14:53:12,2023-12-12 05:59:59,2023-12-12 15:29:57,Tuesday,5
236,c,2,0,343.8702855666383,344.8958066727111,1.9673252215722528,0.041,0.03051854886112696,0.0,0.19641652614693342,0.26793507500806035,344.96732522157225,345.1637417477192,2023-12-11 14:53:12,2023-12-12 17:12:56,2023-12-12 21:55:47,Tuesday,17
236,f,3,0,343.8702855666383,345.16374174771914,2.310859285405172,0.041,0.10611753768604702,0.18914071459482784,0.5913919672559028,0.9276502195367777,345.5,346.0913919672559,2023-12-11 14:53:12,2023-12-13 06:00:00,2023-12-13 20:11:36,Wednesday,6
236,b,4,0,343.8702855666383,346.0913919672559,3.2286011445069676,0.082,0.055209177251062364,0.27139885549303244,1.3725654716174438,1.7811735043615387,346.5,347.87256547161746,2023-12-11 14:53:12,2023-12-14 06:00:00,2023-12-15 14:56:29,Thursday,6
236,d,5,0,343.8702855666383,347.87256547161746,4.980131820940812,0.082,0.025566349323365368,0.0,1.0398684206039397,1.147434769927305,347.9801318209408,349.0200002415448,2023-12-11 14:53:12,2023-12-15 17:31:23,2023-12-16 18:28:48,Friday,17
237,e,1,0,347.7182004069481,347.7182004069481,4.90549018536035,0.041,0.14628977841224153,0.0,0.1767334957847104,0.3640232741969519,347.90549018536035,348.0822236811451,2023-12-15 11:14:12,2023-12-15 15:43:54,2023-12-15 19:58:24,Friday,15
237,c,2,0,347.7182004069481,348.082223681145,5.207787223120079,0.041,0.08456354197504302,2.2922127768799214,2.6824676239086918,5.100243942763656,350.5,353.1824676239087,2023-12-15 11:14:12,2023-12-18 06:00:00,2023-12-20 22:22:45,Monday,6
237,f,3,0,347.7182004069481,353.1824676239087,3.2657111364601974,0.082,0.001243512551516977,0.2342888635398026,0.8149063462327274,1.1324387223240469,353.5,354.3149063462327,2023-12-15 11:14:12,2023-12-21 06:00:00,2023-12-22 01:33:27,Thursday,6
237,b,4,0,347.7182004069481,354.3149063462327,4.978623937412863,0.041,0.6227175911801384,0.0,0.5395687247864955,1.203286315966634,354.97862393741286,355.51819266219934,2023-12-15 11:14:12,2023-12-22 17:29:13,2023-12-23 06:26:11,Friday,17
237,d,5,0,347.7182004069481,355.51819266219934,5.645387109552132,0.041,0.08619444735276997,1.8546128904478678,0.39915383803176974,2.3809611758324074,357.5,357.8991538380318,2023-12-15 11:14:12,2023-12-25 06:00:00,2023-12-25 15:34:46,Monday,6
238,e,1,0,347.9968963787707,347.9968963787707,5.131105558284162,0.041,0.0932091795134223,2.368894441715838,0.8426745444691609,3.3457781656984213,350.49999999999994,351.3426745444691,2023-12-15 17:55:31,2023-12-18 05:59:59,2023-12-19 02:13:27,Monday,5
238,c,2,0,347.9968963787707,351.34267454446916,1.4277217522995898,0.041,0.04404720783041616,0.07227824770041025,1.1170965409510074,1.2744219964818337,351.5,352.617096540951,2023-12-15 17:55:31,2023-12-19 06:00:00,2023-12-20 08:48:37,Tuesday,6
238,f,3,0,347.9968963787707,352.61709654095097,2.7775764008488295,0.123,0.037479859897847946,0.0,0.013692268677330859,0.1741721285751788,352.77757640084883,352.7912686695262,2023-12-15 17:55:31,2023-12-20 12:39:42,2023-12-20 12:59:25,Wednesday,12
238,b,4,0,347.9968963787707,352.7912686695261,3.3179684671215455,0.082,0.444699797595427,0.18203153287845453,0.7108521987140093,1.4195835291878907,353.5,354.210852198714,2023-12-15 17:55:31,2023-12-21 06:00:00,2023-12-21 23:03:37,Thursday,6
238,d,5,0,347.9968963787707,354.210852198714,4.388823346434435,0.082,0.09597114772040226,0.11117665356556472,0.02125371982188693,0.3104015211078539,354.49999999999994,354.52125371982186,2023-12-15 17:55:31,2023-12-22 05:59:59,2023-12-22 06:30:36,Friday,5
239,e,1,0,351.51626710924353,351.51626710924353,1.6626453963139625,0.082,0.06437828707041839,0.0,0.13594718198383846,0.2823254690542568,351.66264539631396,351.7985925782978,2023-12-19 06:23:25,2023-12-19 09:54:12,2023-12-19 13:09:58,Tuesday,9
239,c,2,0,351.51626710924353,351.79859257829776,1.8671628594395884,0.041,0.027570281141852723,0.0,0.3874773201376966,0.4560476012795493,351.8671628594396,352.2546401795773,2023-12-19 06:23:25,2023-12-19 14:48:42,2023-12-20 00:06:40,Tuesday,14
239,f,3,0,351.51626710924353,352.2546401795773,2.4328329962115163,0.041,0.13719281663425895,0.06716700378848373,0.8309561750256119,1.0763159954483545,352.5,353.3309561750256,2023-12-19 06:23:25,2023-12-20 06:00:00,2023-12-21 01:56:34,Wednesday,6
239,b,4,0,351.51626710924353,353.3309561750256,3.379372161535855,0.041,0.007415986510210431,0.12062783846414504,0.7752833286408982,0.9443271536152537,353.5,354.2752833286409,2023-12-19 06:23:25,2023-12-21 06:00:00,2023-12-22 00:36:24,Thursday,6
239,d,5,0,351.51626710924353,354.27528332864085,4.6016321697087506,0.123,0.20334884106790146,0.0,0.38741912765559744,0.7137679687234989,354.60163216970875,354.98905129736437,2023-12-19 06:23:25,2023-12-22 08:26:21,2023-12-22 17:44:14,Friday,8
240,e,1,0,352.0967851132686,352.0967851132686,2.2765799421886754,0.082,0.09779482892008169,0.22342005781132457,0.09592075767709947,0.4991356444085057,352.5,352.5959207576771,2023-12-19 20:19:22,2023-12-20 06:00:00,2023-12-20 08:18:07,Wednesday,6
240,c,2,0,352.0967851132686,352.5959207576771,2.738757651962544,0.082,0.0608368942854248,0.0,1.050961648640202,1.1937985429256268,352.73875765196254,353.78971930060277,2023-12-19 20:19:22,2023-12-20 11:43:48,2023-12-21 12:57:11,Wednesday,11
240,f,3,0,352.0967851132686,353.7897193006027,3.8738672436310253,0.041,0.043147943028293584,0.0,0.25314772769644167,0.33729567072473526,353.873867243631,354.12701497132747,2023-12-19 20:19:22,2023-12-21 14:58:22,2023-12-21 21:02:54,Thursday,14
240,b,4,0,352.0967851132686,354.12701497132747,4.321476731614496,0.041,0.1534617602870357,0.17852326838550425,1.023962934280458,1.396947962952998,354.5,355.52396293428046,2023-12-19 20:19:22,2023-12-22 06:00:00,2023-12-23 06:34:30,Friday,6
240,d,5,0,352.0967851132686,355.52396293428046,5.675696968676675,0.041,0.11073403439620107,1.8243030313233248,0.5288801474095378,2.5049172131290636,357.5,358.02888014740955,2023-12-19 20:19:22,2023-12-25 06:00:00,2023-12-25 18:41:35,Monday,6
241,e,1,0,352.9995349413511,352.9995349413511,3.107192405250771,0.0,0.1076574638996853,0.3928075947492289,0.2657607526161184,0.7662258112650326,353.5,353.76576075261613,2023-12-20 17:59:19,2023-12-21 06:00:00,2023-12-21 12:22:41,Thursday,6
241,c,2,0,352.9995349413511,353.76576075261613,4.119617893972816,0.041,0.3128571413566785,0.38038210602718436,0.3277523540981044,1.0619916014819673,354.5,354.8277523540981,2023-12-20 17:59:19,2023-12-22 06:00:00,2023-12-22 13:51:57,Friday,6
241,f,3,0,352.9995349413511,354.8277523540981,4.948344911599008,0.0,0.12059255750093548,0.0,1.4818238927147749,1.6024164502157103,354.948344911599,356.4301688043138,2023-12-20 17:59:19,2023-12-22 16:45:37,2023-12-24 04:19:26,Friday,16
241,b,4,0,352.9995349413511,356.4301688043138,6.609447712589144,0.041,0.138278908275381,0.8905522874108556,0.01709287289429028,1.0869240685805268,357.5,357.5170928728943,2023-12-20 17:59:19,2023-12-25 06:00:00,2023-12-25 06:24:36,Monday,6
241,d,5,0,352.9995349413511,357.5170928728943,0.7337521423248177,0.123,0.09365926943054059,0.0,0.20603611974782793,0.4226953891783685,357.7337521423248,357.9397882620726,2023-12-20 17:59:19,2023-12-25 11:36:36,2023-12-25 16:33:17,Monday,11
242,e,1,0,353.19236467058647,353.19236467058647,3.426845435170833,0.041,0.19348076458433505,0.07315456482916716,0.08671778553512449,0.39435311494862674,353.49999999999994,353.5867177855351,2023-12-20 22:37:00,2023-12-21 05:59:59,2023-12-21 08:04:52,Thursday,5
242,c,2,0,353.19236467058647,353.5867177855351,3.743962154397707,0.0,0.15724436886262982,0.0,2.0819221779892567,2.2391665468518864,353.7439621543977,355.825884332387,2023-12-20 22:37:00,2023-12-21 11:51:18,2023-12-23 13:49:16,Thursday,11
242,f,3,0,353.19236467058647,355.825884332387,5.855605520213999,0.0,0.02972118782702085,1.6443944797860013,0.2701860847480113,1.9443017523610335,357.5,357.770186084748,2023-12-20 22:37:00,2023-12-25 06:00:00,2023-12-25 12:29:04,Monday,6
242,b,4,0,353.19236467058647,357.770186084748,0.879692160223442,0.082,0.027506075475476517,0.0,0.7266915935698196,0.8361976690452961,357.87969216022344,358.60638375379324,2023-12-20 22:37:00,2023-12-25 15:06:45,2023-12-26 08:33:11,Monday,15
242,d,5,0,353.19236467058647,358.6063837537933,1.8284447444087846,0.082,0.14006099061546265,0.0,0.144066825412103,0.3661278160275656,358.8284447444087,358.9725115698208,2023-12-20 22:37:00,2023-12-26 13:52:57,2023-12-26 17:20:24,Tuesday,13
243,e,1,0,355.96434271987215,355.96434271987215,6.0866977699935205,0.082,0.04035505012136426,1.4133022300064795,0.279567106870057,1.8152243869979006,357.5,357.77956710687005,2023-12-23 17:08:39,2023-12-25 06:00:00,2023-12-25 12:42:34,Monday,6
243,c,2,0,355.96434271987215,357.77956710687005,0.9060835943471943,0.0,0.12651648747716454,0.0,0.025898353950190384,0.15241484142735492,357.9060835943472,357.9319819482974,2023-12-23 17:08:39,2023-12-25 15:44:45,2023-12-25 16:22:03,Monday,15
243,f,3,0,355.96434271987215,357.9319819482974,1.0929286816798935,0.041,0.11994673338250175,0.40707131832010646,0.4473539610303851,1.0153720127329933,358.5,358.9473539610304,2023-12-23 17:08:39,2023-12-26 06:00:00,2023-12-26 16:44:11,Tuesday,6
243,b,4,0,355.96434271987215,358.9473539610304,2.122848204497018,0.041,0.13449424346661704,0.37715179550298217,0.6010566934531766,1.1537027324227758,359.5,360.1010566934532,2023-12-23 17:08:39,2023-12-27 06:00:00,2023-12-27 20:25:31,Wednesday,6
243,d,5,0,355.96434271987215,360.1010566934532,3.2617202443576048,0.041,0.11966355090441971,0.23827975564239523,0.08782551439212716,0.48676882093894214,360.5,360.58782551439214,2023-12-23 17:08:39,2023-12-28 06:00:00,2023-12-28 08:06:28,Thursday,6
244,e,1,0,356.2486912204982,356.2486912204982,6.428539405916808,0.041,0.13884818541859664,1.0714605940831916,2.150824837289112,3.4021336167909,357.5,359.6508248372891,2023-12-23 23:58:06,2023-12-25 06:00:00,2023-12-27 09:37:11,Monday,6
244,c,2,0,356.2486912204982,359.65082483728906,2.79409561470419,0.0,0.1432707774151055,0.0,0.3540261640927557,0.4972969415078612,359.7940956147042,360.14812177879696,2023-12-23 23:58:06,2023-12-27 13:03:29,2023-12-27 21:33:17,Wednesday,13
244,f,3,0,356.2486912204982,360.1481217787969,3.2456342692699423,0.041,0.05651249047301903,0.25436573073005775,2.4947280595634047,2.8466062807664816,360.5,362.9947280595634,2023-12-23 23:58:06,2023-12-28 06:00:00,2023-12-30 17:52:24,Thursday,6
244,b,4,0,356.2486912204982,362.9947280595634,6.33501838437536,0.041,0.29929032481196005,1.1649816156246402,0.3210749731027565,1.8263469135393566,364.5,364.8210749731028,2023-12-23 23:58:06,2024-01-01 06:00:00,2024-01-01 13:42:20,Monday,6
