caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,f,1,0,360.52101329856407,360.52101329856407,3.78261241695742,0.041,0.22059911839335028,0.0,0.05543803964703211,0.31703715804038235,360.7826124169574,360.83805045660444,2023-12-28 06:30:15,2023-12-28 12:46:57,2023-12-28 14:06:47,Thursday,12
239,b,2,0,360.52101329856407,360.83805045660444,3.949420988482757,0.0,0.11137053187832457,0.0,0.0503997494998549,0.16177028137817948,360.94942098848276,360.9998207379826,2023-12-28 06:30:15,2023-12-28 16:47:09,2023-12-28 17:59:44,Thursday,16
239,e,3,0,360.52101329856407,360.9998207379826,4.043255263960759,0.041,0.0024345259781526065,0.4567447360392407,0.1538108160465002,0.6539900780638934,361.5,361.6538108160465,2023-12-28 06:30:15,2023-12-29 06:00:00,2023-12-29 09:41:29,Friday,6
239,c,4,0,360.52101329856407,361.6538108160465,4.77564547553925,0.041,0.08083465949277,0.0,0.19903035312722817,0.32086501261999817,361.77564547553925,361.9746758286665,2023-12-28 06:30:15,2023-12-29 12:36:55,2023-12-29 17:23:31,Friday,12
239,d,5,0,360.52101329856407,361.9746758286665,5.135501022061135,0.082,0.07882519339467065,2.364498977938865,1.545521229203667,4.070845400537203,364.5,366.04552122920364,2023-12-28 06:30:15,2024-01-01 06:00:00,2024-01-02 19:05:33,Monday,6
240,f,1,0,361.64036022104517,361.64036022104517,4.992691081841201,0.041,0.31133086079603745,0.0,0.26989856661036177,0.6222294274063992,361.9926910818412,362.2625896484516,2023-12-29 09:22:07,2023-12-29 17:49:28,2023-12-30 00:18:07,Friday,17
240,b,2,0,361.64036022104517,362.2625896484516,5.359799082706786,0.041,0.056209434255226544,2.140200917293214,0.4743407255581744,2.711751077106615,364.5,364.9743407255582,2023-12-29 09:22:07,2024-01-01 06:00:00,2024-01-01 17:23:03,Monday,6
240,e,3,0,361.64036022104517,364.9743407255582,1.1885020232449506,0.041,0.17316129768678168,0.3114979767550494,0.499948003177173,1.0256072776190042,365.5,365.99994800317717,2023-12-29 09:22:07,2024-01-02 06:00:00,2024-01-02 17:59:55,Tuesday,6
240,c,4,0,361.64036022104517,365.9999480031772,2.050391618662104,0.041,0.009443615484892188,0.44960838133789593,0.9866021410527204,1.4866541378755085,366.5,367.48660214105274,2023-12-29 09:22:07,2024-01-03 06:00:00,2024-01-04 05:40:42,Wednesday,6
240,d,5,0,361.64036022104517,367.48660214105274,3.71009996504813,0.082,0.14149782399538732,0.0,0.12414514306724633,0.34764296706263365,367.71009996504813,367.8342451081154,2023-12-29 09:22:07,2024-01-04 11:02:32,2024-01-04 14:01:18,Thursday,11
241,f,1,0,363.5114095702368,363.5114095702368,6.667482698180379,0.082,0.07407312794356191,0.832517301819621,2.594734100517998,3.583324530281181,364.5,367.094734100518,2023-12-31 06:16:25,2024-01-01 06:00:00,2024-01-03 20:16:25,Monday,6
241,b,2,0,363.5114095702368,367.094734100518,3.279411039691581,0.041,0.14367693917356983,0.2205889603084188,2.687910707437238,3.0931766069192266,367.5,370.18791070743725,2023-12-31 06:16:25,2024-01-04 06:00:00,2024-01-06 22:30:35,Thursday,6
241,e,3,0,363.5114095702368,370.1879107074372,6.314354072885692,0.0,0.12644336544849966,1.185645927114308,0.0729927758691177,1.3850820684319254,371.5,371.5729927758691,2023-12-31 06:16:25,2024-01-08 06:00:00,2024-01-08 07:45:06,Monday,6
241,c,4,0,363.5114095702368,371.5729927758691,0.7109850657533912,0.123,0.01499228988425038,0.0,0.010134420386019674,0.14812671027027005,371.7109850657534,371.7211194861394,2023-12-31 06:16:25,2024-01-08 11:03:49,2024-01-08 11:18:24,Monday,11
241,d,5,0,363.5114095702368,371.7211194861394,0.7938873168743612,0.041,0.031767830734983495,0.0,0.9510618331419789,1.0238296638769624,371.79388731687436,372.74494915001634,2023-12-31 06:16:25,2024-01-08 13:03:11,2024-01-09 11:52:43,Monday,13
242,f,1,0,363.5684073903835,363.5684073903835,6.669101163096741,0.041,0.05969377271322647,0.830898836903259,0.2741163948940905,1.205709004510576,364.5,364.77411639489407,2023-12-31 07:38:30,2024-01-01 06:00:00,2024-01-01 12:34:43,Monday,6
242,b,2,0,363.5684073903835,364.7741163948941,0.9180915599384321,0.0,0.14397516504432303,0.0,0.6552221530202124,0.7991973180645354,364.91809155993843,365.5733137129586,2023-12-31 07:38:30,2024-01-01 16:02:03,2024-01-02 07:45:34,Monday,16
242,e,3,0,363.5684073903835,365.5733137129587,1.6481863447863248,0.041,0.03387263182765278,0.0,0.1136678832005096,0.18854051502816238,365.6481863447863,365.7618542279868,2023-12-31 07:38:30,2024-01-02 09:33:23,2024-01-02 12:17:04,Tuesday,9
242,c,4,0,363.5684073903835,365.7618542279868,1.8606603183543484,0.082,0.01680609036755388,0.0,0.104582441658597,0.20338853202615087,365.86066031835435,365.9652427600129,2023-12-31 07:38:30,2024-01-02 14:39:21,2024-01-02 17:09:56,Tuesday,14
242,d,5,0,363.5684073903835,365.965242760013,2.085520618206999,0.082,0.038277858194037305,0.4144793817930008,0.1633848103809844,0.6981420503680226,366.5,366.663384810381,2023-12-31 07:38:30,2024-01-03 06:00:00,2024-01-03 09:55:16,Wednesday,6
243,f,1,0,364.7864543632591,364.7864543632591,0.9389390328130958,0.082,0.0704846695539683,0.0,0.10736848410751722,0.25985315366148554,364.9389390328131,365.0463075169206,2024-01-01 12:52:29,2024-01-01 16:32:04,2024-01-01 19:06:40,Monday,16
243,b,2,0,364.7864543632591,365.0463075169206,1.4487248379980429,0.123,0.2794173210774344,0.05127516200195714,0.010448373427627469,0.464140856507019,365.5,365.5104483734276,2024-01-01 12:52:29,2024-01-02 06:00:00,2024-01-02 06:15:02,Tuesday,6
243,e,3,0,364.7864543632591,365.5104483734276,1.6502108811244511,0.082,0.057762507696870705,0.0,0.09284659121462553,0.23260909891149623,365.65021088112445,365.7430574723391,2024-01-01 12:52:29,2024-01-02 09:36:18,2024-01-02 11:50:00,Tuesday,9
243,c,4,0,364.7864543632591,365.7430574723391,1.8726241824612657,0.041,0.08856671012218063,0.0,0.6203042897968564,0.7498709999190369,365.87262418246127,366.49292847225814,2024-01-01 12:52:29,2024-01-02 14:56:34,2024-01-03 05:49:49,Tuesday,14
243,d,5,0,364.7864543632591,366.49292847225814,2.668390539914185,0.082,0.09346206765605426,0.0,0.4696684111794581,0.6451304788355123,366.6683905399142,367.1380589510936,2024-01-01 12:52:29,2024-01-03 10:02:28,2024-01-03 21:18:48,Wednesday,10
244,f,1,0,365.2219728652778,365.2219728652778,1.3409356196411863,0.082,0.036962754363385565,0.15906438035881365,1.7716989982074902,2.049726132929689,365.5,367.2716989982075,2024-01-01 23:19:38,2024-01-02 06:00:00,2024-01-04 00:31:14,Tuesday,6
244,b,2,0,365.2219728652778,367.27169899820746,3.5005548586365762,0.041,0.18785586042911934,0.0,1.6295741193000253,1.8584299797291446,367.5005548586366,369.1301289779366,2024-01-01 23:19:38,2024-01-04 06:00:47,2024-01-05 21:07:23,Thursday,6
244,e,3,0,365.2219728652778,369.1301289779366,5.265122838245759,0.123,0.011993860309185088,2.234877161754241,0.2340029218679765,2.6038739439314025,371.5,371.73400292186795,2024-01-01 23:19:38,2024-01-08 06:00:00,2024-01-08 11:36:57,Monday,6
244,c,4,0,365.2219728652778,371.73400292186795,0.8775969568966389,0.082,0.06159403502868643,0.0,2.487662957067623,2.6312569920963096,371.87759695689664,374.3652599139643,2024-01-01 23:19:38,2024-01-08 15:03:44,2024-01-11 02:45:58,Monday,15
244,d,5,0,365.2219728652778,374.3652599139643,3.4684801308452506,0.082,0.021220216880958875,0.03151986915474936,0.4146530890247087,0.549393175060417,374.5,374.9146530890247,2024-01-01 23:19:38,2024-01-11 06:00:00,2024-01-11 15:57:06,Thursday,6
245,f,1,0,365.83186322592945,365.83186322592945,2.0005193519237423,0.082,0.08665612599426836,0.4994806480762577,0.3448134549543385,1.0129502290248646,366.5,366.84481345495436,2024-01-02 13:57:52,2024-01-03 06:00:00,2024-01-03 14:16:31,Wednesday,6
245,b,2,0,365.83186322592945,366.8448134549543,3.069293118785879,0.082,0.14247966383156788,0.43070688121412104,0.646582647447317,1.3017691924930057,367.5,368.1465826474473,2024-01-02 13:57:52,2024-01-04 06:00:00,2024-01-04 21:31:04,Thursday,6
245,e,3,0,365.83186322592945,368.1465826474473,4.154181069799847,0.0,0.007598422352534527,0.34581893020015286,0.3833365118473848,0.7367538644000722,368.5,368.8833365118474,2024-01-02 13:57:52,2024-01-05 06:00:00,2024-01-05 15:12:00,Friday,6
245,c,4,0,365.83186322592945,368.8833365118474,4.9424647513205855,0.041,0.018128239473182893,0.0,0.331707440856378,0.3908356803295609,368.9424647513206,369.274172192177,2024-01-02 13:57:52,2024-01-05 16:37:08,2024-01-06 00:34:48,Friday,16
245,d,5,0,365.83186322592945,369.274172192177,5.360715988736217,0.041,0.04554379655925301,2.1392840112637828,0.10945631015945641,2.3352841179824924,371.5,371.60945631015943,2024-01-02 13:57:52,2024-01-08 06:00:00,2024-01-08 08:37:37,Monday,6
246,f,1,0,365.981825835663,365.981825835663,2.072714313166159,0.041,0.04988847750313728,0.4272856868338408,0.9927912096314567,1.510965373968435,366.5,367.49279120963143,2024-01-02 17:33:49,2024-01-03 06:00:00,2024-01-04 05:49:37,Wednesday,6
246,b,2,0,365.981825835663,367.49279120963143,3.5948725392698293,0.082,0.02008132963839906,0.0,0.14014832093038834,0.24222965056878742,367.59487253926983,367.7350208602002,2024-01-02 17:33:49,2024-01-04 08:16:36,2024-01-04 11:38:25,Thursday,8
246,e,3,0,365.981825835663,367.7350208602002,3.8193761492748877,0.082,0.002355289074675108,0.0,0.193542792211235,0.2778980812859101,367.8193761492749,368.01291894148613,2024-01-02 17:33:49,2024-01-04 13:39:54,2024-01-04 18:18:36,Thursday,13
246,c,4,0,365.981825835663,368.01291894148613,4.152960759913299,0.082,0.05804181842718188,0.3470392400867013,0.07084292207580743,0.5579239805896906,368.5,368.5708429220758,2024-01-02 17:33:49,2024-01-05 06:00:00,2024-01-05 07:42:00,Friday,6
246,d,5,0,365.981825835663,368.5708429220758,4.667196292273218,0.041,0.05535337019736358,0.0,0.49946391684869845,0.5958172870460621,368.66719629227316,369.16666020912186,2024-01-02 17:33:49,2024-01-05 10:00:45,2024-01-05 21:59:59,Friday,10
247,f,1,0,367.04421212781267,367.04421212781267,3.2527608030505917,0.082,0.12654867523793992,0.24723919694940832,0.3873022748252066,0.8430901470125549,367.5,367.88730227482523,2024-01-03 19:03:39,2024-01-04 06:00:00,2024-01-04 15:17:42,Thursday,6
247,b,2,0,367.04421212781267,367.88730227482523,4.037364611590306,0.0,0.1500623367650837,0.4626353884096943,1.0096758241076333,1.6223735492824114,368.5,369.50967582410766,2024-01-03 19:03:39,2024-01-05 06:00:00,2024-01-06 06:13:55,Friday,6
247,e,3,0,367.04421212781267,369.50967582410766,5.671040589628888,0.123,0.0383647655212346,1.8289594103711124,0.011199029657417158,2.0015232055497645,371.5,371.5111990296574,2024-01-03 19:03:39,2024-01-08 06:00:00,2024-01-08 06:16:07,Monday,6
247,c,4,0,367.04421212781267,371.5111990296574,0.8433645213770546,0.082,0.25016549171964786,0.0,0.748149612276105,1.0803151039957528,371.84336452137705,372.59151413365316,2024-01-03 19:03:39,2024-01-08 14:14:26,2024-01-09 08:11:46,Monday,14
247,d,5,0,367.04421212781267,372.59151413365316,1.5954402023953094,0.0,0.003926068742163525,0.0,3.7476003421249686,3.751526410867132,372.5954402023953,376.34304054452025,2024-01-03 19:03:39,2024-01-09 08:17:26,2024-01-13 02:13:58,Tuesday,8
248,f,1,0,368.33138394810163,368.33138394810163,4.427581634556759,0.082,0.014197686455134232,0.07241836544324087,0.08554074570066537,0.2541567975990405,368.5,368.58554074570065,2024-01-05 01:57:11,2024-01-05 06:00:00,2024-01-05 08:03:10,Friday,6
248,b,2,0,368.33138394810163,368.58554074570065,4.863769669851763,0.082,0.19622892415111257,0.0,0.8045684601904974,1.0827973843416099,368.86376966985176,369.6683381300423,2024-01-05 01:57:11,2024-01-05 14:43:49,2024-01-06 10:02:24,Friday,14
248,e,3,0,368.33138394810163,369.6683381300423,5.697583668641357,0.0,0.029245538599096274,1.8024163313586428,0.15857476411419727,1.9902366340719362,371.5,371.6585747641142,2024-01-05 01:57:11,2024-01-08 06:00:00,2024-01-08 09:48:20,Monday,6
248,c,4,0,368.33138394810163,371.65857476411423,0.863618236788966,0.041,0.16404347267473912,0.0,0.40385015378105343,0.6088936264557926,371.86361823678897,372.26746839057,2024-01-05 01:57:11,2024-01-08 14:43:36,2024-01-09 00:25:09,Monday,14
248,d,5,0,368.33138394810163,372.26746839057,1.4156696737176162,0.041,0.10720128314761068,0.0843303262823838,0.19487171817234555,0.42740332760234,372.5,372.69487171817235,2024-01-05 01:57:11,2024-01-09 06:00:00,2024-01-09 10:40:36,Tuesday,6
249,f,1,0,369.3664382223802,369.3664382223802,5.3965744217633755,0.0,0.03013619938316241,2.1034255782366245,0.274411287945306,2.407973065565093,371.5,371.7744112879453,2024-01-06 02:47:40,2024-01-08 06:00:00,2024-01-08 12:35:09,Monday,6
249,b,2,0,369.3664382223802,371.7744112879453,0.962095062788876,0.082,0.10568377484353751,0.0,0.7002166827591331,0.8879004576026706,371.9620950627889,372.662311745548,2024-01-06 02:47:40,2024-01-08 17:05:25,2024-01-09 09:53:43,Monday,17
249,e,3,0,369.3664382223802,372.662311745548,1.780130509146204,0.082,0.03581876359823249,0.0,0.6580548526677,0.7758736162659325,372.7801305091462,373.4381853618139,2024-01-06 02:47:40,2024-01-09 12:43:23,2024-01-10 04:30:59,Tuesday,12
249,c,4,0,369.3664382223802,373.4381853618139,2.5214825251883326,0.041,0.0422971633744423,0.0,0.3081384303632214,0.39143559373766373,373.52148252518833,373.82962095555155,2024-01-06 02:47:40,2024-01-10 06:30:56,2024-01-10 13:54:39,Wednesday,6
249,d,5,0,369.3664382223802,373.82962095555155,3.169808378299763,0.0,0.34018742274824026,0.3301916217002372,3.104952461550091,3.7753315059985684,374.5,377.6049524615501,2024-01-06 02:47:40,2024-01-11 06:00:00,2024-01-14 08:31:07,Thursday,6
250,f,1,0,370.74070060439914,370.74070060439914,0.066569124113812,0.041,0.2848685197146524,0.433430875886188,1.5894024752663456,2.348701870867186,371.5,373.08940247526635,2024-01-07 11:46:36,2024-01-08 06:00:00,2024-01-09 20:08:44,Monday,6
250,b,2,0,370.74070060439914,373.0894024752663,2.3357276056133855,0.123,0.12332513034710209,0.16427239438661445,0.26953727681489914,0.6801348015486157,373.5,373.7695372768149,2024-01-07 11:46:36,2024-01-10 06:00:00,2024-01-10 12:28:08,Wednesday,6
250,e,3,0,370.74070060439914,373.7695372768149,2.85206332949366,0.041,0.04152605267875402,0.0,0.017070397089604932,0.09959644976835895,373.85206332949366,373.86913372658324,2024-01-07 11:46:36,2024-01-10 14:26:58,2024-01-10 14:51:33,Wednesday,14
250,c,4,0,370.74070060439914,373.86913372658324,2.9474069365243736,0.0,0.07827320994114816,0.0,0.2115180987024807,0.28979130864362884,373.9474069365244,374.15892503522684,2024-01-07 11:46:36,2024-01-10 16:44:15,2024-01-10 21:48:51,Wednesday,16
250,d,5,0,370.74070060439914,374.15892503522684,3.9224133592463772,0.041,0.7224883240195571,0.0,0.2848159512058933,1.0483042752254503,374.9224133592464,375.20722931045225,2024-01-07 11:46:36,2024-01-11 16:08:16,2024-01-11 22:58:24,Thursday,16
251,f,1,0,371.6853733866247,371.6853733866247,0.7765668319769929,0.041,0.05019344535232272,0.0,0.9475515806393673,1.03874502599169,371.776566831977,372.72411841261635,2024-01-08 10:26:56,2024-01-08 12:38:15,2024-01-09 11:22:43,Monday,12
251,b,2,0,371.6853733866247,372.7241184126164,1.9239545655091774,0.082,0.11783615289279555,0.0,1.654112777524786,1.8539489304175816,372.9239545655092,374.578067343034,2024-01-08 10:26:56,2024-01-09 16:10:29,2024-01-11 07:52:25,Tuesday,16
251,e,3,0,371.6853733866247,374.578067343034,3.620059027641389,0.041,0.0009916846074053398,0.0,0.3814994714366534,0.42349115604405874,374.6200590276414,375.00155849907804,2024-01-08 10:26:56,2024-01-11 08:52:53,2024-01-11 18:02:14,Thursday,8
251,c,4,0,371.6853733866247,375.00155849907804,4.089099531423301,0.0,0.08754103234526572,0.41090046857669904,0.6507696410189769,1.1492111419409416,375.5,376.150769641019,2024-01-08 10:26:56,2024-01-12 06:00:00,2024-01-12 21:37:06,Friday,6
251,d,5,0,371.6853733866247,376.150769641019,5.194415605171457,0.041,0.0026459641524349585,2.305584394828543,0.6110158180514144,2.960246177032392,378.49999999999994,379.1110158180514,2024-01-08 10:26:56,2024-01-15 05:59:59,2024-01-15 20:39:51,Monday,5
252,f,1,0,372.25166855937374,372.25166855937374,1.3393337432557928,0.082,0.005665183882035053,0.1606662567442072,1.2946137095902248,1.542945150216467,372.5,373.79461370959024,2024-01-09 00:02:24,2024-01-09 06:00:00,2024-01-10 13:04:14,Tuesday,6
252,b,2,0,372.25166855937374,373.7946137095902,2.970368562490819,0.082,0.09375485290064701,0.0,1.8212079942121788,1.9969628471128258,373.9703685624908,375.791576556703,2024-01-09 00:02:24,2024-01-10 17:17:19,2024-01-12 12:59:52,Wednesday,17
252,e,3,0,372.25166855937374,375.791576556703,4.84768023706016,0.041,0.01510368035718063,0.0,0.1061459763822727,0.16224965673945335,375.84768023706016,375.9538262134424,2024-01-09 00:02:24,2024-01-12 14:20:39,2024-01-12 16:53:30,Friday,14
252,c,4,0,372.25166855937374,375.9538262134424,5.081205322069252,0.082,0.04537910862682882,2.418794677930748,0.17502515242192315,2.7211989389795,378.5,378.67502515242194,2024-01-09 00:02:24,2024-01-15 06:00:00,2024-01-15 10:12:02,Monday,6
252,d,5,0,372.25166855937374,378.67502515242194,0.7670664037802339,0.041,0.051041251358319106,0.0,0.914884234535947,1.0069254858942662,378.76706640378023,379.6819506383162,2024-01-09 00:02:24,2024-01-15 12:24:34,2024-01-16 10:22:00,Monday,12
253,f,1,0,377.69252265575653,377.69252265575653,6.806081469299272,0.041,0.07255881354275621,0.6939185307007278,1.623644071147539,2.431121415391023,378.5,380.12364407114757,2024-01-14 10:37:13,2024-01-15 06:00:00,2024-01-16 20:58:02,Monday,6
253,b,2,0,377.69252265575653,380.12364407114757,2.2927519776725944,0.041,0.12810790652502022,0.20724802232740558,1.1973014057433742,1.5736573345958,380.5,381.69730140574336,2024-01-14 10:37:13,2024-01-17 06:00:00,2024-01-18 10:44:06,Wednesday,6
253,e,3,0,377.69252265575653,381.69730140574336,3.7442487431633253,0.041,0.005947337419942453,0.0,0.01849176890888642,0.06543910632882888,381.7442487431633,381.7627405120722,2024-01-14 10:37:13,2024-01-18 11:51:43,2024-01-18 12:18:20,Thursday,11
253,c,4,0,377.69252265575653,381.7627405120722,3.847129569439005,0.082,0.0023890573668208194,0.0,1.1568463954189399,1.2412354527857608,381.847129569439,383.00397596485794,2024-01-14 10:37:13,2024-01-18 14:19:51,2024-01-19 18:05:43,Thursday,14
253,d,5,0,377.69252265575653,383.00397596485794,5.225350305328504,0.041,0.1803743404705833,2.2746496946714956,0.9673898067700902,3.463413841912169,385.5,386.4673898067701,2024-01-14 10:37:13,2024-01-22 06:00:00,2024-01-23 05:13:02,Monday,6
254,f,1,0,378.2245346305013,378.2245346305013,0.5310768435215891,0.123,0.18354221302029122,0.0,0.07611647406708481,0.38265868708737605,378.5310768435216,378.60719331758867,2024-01-14 23:23:19,2024-01-15 06:44:45,2024-01-15 08:34:21,Monday,6
254,b,2,0,378.2245346305013,378.60719331758867,0.6970917828821257,0.082,0.007898465293483077,0.0,0.31230559035446476,0.4022040556479478,378.6970917828821,379.0093973732366,2024-01-14 23:23:19,2024-01-15 10:43:48,2024-01-15 18:13:31,Monday,10
254,e,3,0,378.2245346305013,379.0093973732366,1.26520325366414,0.082,0.17380588042752917,0.23479674633586,0.36218698345350936,0.8527896102168986,379.5,379.8621869834535,2024-01-14 23:23:19,2024-01-16 06:00:00,2024-01-16 14:41:32,Tuesday,6
254,c,4,0,378.2245346305013,379.8621869834535,1.9931335119450182,0.082,0.04894652849148487,0.0,0.9607667500823647,1.0917132785738495,379.993133511945,380.9539002620274,2024-01-14 23:23:19,2024-01-16 17:50:06,2024-01-17 16:53:36,Tuesday,17
254,d,5,0,378.2245346305013,380.9539002620274,3.1212266238482016,0.041,0.12632636182082116,0.3787733761517984,1.3745400106137453,1.9206397485863649,381.5,382.87454001061377,2024-01-14 23:23:19,2024-01-18 06:00:00,2024-01-19 14:59:20,Thursday,6
255,f,1,0,378.33467478304914,378.33467478304914,0.5081377625112964,0.123,0.05046297946218146,0.0,0.1365893882436588,0.3100523677058402,378.5081377625113,378.64472715075493,2024-01-15 02:01:55,2024-01-15 06:11:43,2024-01-15 09:28:24,Monday,6
255,b,2,0,378.33467478304914,378.644727150755,0.6613644570692259,0.0,0.016637306314235576,0.0,1.1854651916282088,1.2021024979424444,378.6613644570692,379.84682964869745,2024-01-15 02:01:55,2024-01-15 09:52:21,2024-01-16 14:19:26,Monday,9
255,e,3,0,378.33467478304914,379.84682964869745,1.9559892107281485,0.0,0.10915956203070212,0.0,0.41950704395155214,0.5286666059822542,379.95598921072815,380.3754962546797,2024-01-15 02:01:55,2024-01-16 16:56:37,2024-01-17 03:00:42,Tuesday,16
255,c,4,0,378.33467478304914,380.3754962546797,2.4765054581797585,0.082,0.01900920350003159,0.023494541820241466,0.041961673600015584,0.16646541892028865,380.5,380.54196167360004,2024-01-15 02:01:55,2024-01-17 06:00:00,2024-01-17 07:00:25,Wednesday,6
255,d,5,0,378.33467478304914,380.5419616736,2.7281150883379155,0.123,0.06315341473794826,0.0,0.7186795130005436,0.9048329277384919,380.7281150883379,381.44679460133847,2024-01-15 02:01:55,2024-01-17 11:28:29,2024-01-18 04:43:23,Wednesday,11
256,f,1,0,378.38915665793076,378.38915665793076,0.5288454139681562,0.0,0.1396887560373978,0.0,0.46905954489055474,0.6087483009279525,378.52884541396816,378.9979049588587,2024-01-15 03:20:23,2024-01-15 06:41:32,2024-01-15 17:56:58,Monday,6
256,b,2,0,378.38915665793076,378.9979049588587,1.1181210824932464,0.041,0.07921612363453966,0.3818789175067536,0.7888675010933851,1.2909625422346784,379.5,380.28886750109336,2024-01-15 03:20:23,2024-01-16 06:00:00,2024-01-17 00:55:58,Tuesday,6
256,e,3,0,378.38915665793076,380.2888675010934,2.471853697457277,0.041,0.14198619636384655,0.02814630254272288,0.023094098452076394,0.23422659735864582,380.5,380.5230940984521,2024-01-15 03:20:23,2024-01-17 06:00:00,2024-01-17 06:33:15,Wednesday,6
256,c,4,0,378.38915665793076,380.5230940984521,2.6821185499944136,0.082,0.07702445154233545,0.0,0.14027059532068453,0.29929504686302,380.6821185499944,380.82238914531507,2024-01-15 03:20:23,2024-01-17 10:22:15,2024-01-17 13:44:14,Wednesday,10
256,d,5,0,378.38915665793076,380.82238914531507,2.9230113887117,0.041,0.05962224339663215,0.0,3.7284630922678414,3.8290853356644736,380.9230113887117,384.6514744809795,2024-01-15 03:20:23,2024-01-17 16:09:08,2024-01-21 09:38:07,Wednesday,16
257,f,1,0,378.8605005199342,378.8605005199342,0.9185085188837547,0.0,0.05800799894958845,0.0,2.267452956705252,2.3254609556548402,378.91850851888375,381.185961475589,2024-01-15 14:39:07,2024-01-15 16:02:39,2024-01-17 22:27:47,Monday,16
257,b,2,0,378.8605005199342,381.185961475589,3.3280330217804135,0.041,0.10107154619143105,0.1719669782195865,1.1125753607142161,1.4266138851252337,381.5,382.61257536071423,2024-01-15 14:39:07,2024-01-18 06:00:00,2024-01-19 08:42:06,Thursday,6
257,e,3,0,378.8605005199342,382.61257536071423,4.689917476829464,0.041,0.036342116115253995,0.0,0.1439891918998434,0.2213313080150974,382.68991747682946,382.8339066687293,2024-01-15 14:39:07,2024-01-19 10:33:28,2024-01-19 14:00:49,Friday,10
257,c,4,0,378.8605005199342,382.83390666872936,5.015918286438023,0.082,0.10001161770864023,2.4840817135619773,0.5558436170932549,3.2219369483638727,385.49999999999994,386.0558436170932,2024-01-15 14:39:07,2024-01-22 05:59:59,2024-01-22 19:20:24,Monday,5
257,d,5,0,378.8605005199342,386.0558436170932,1.1771130568214971,0.082,0.03926943972828048,0.32288694317850286,1.4204338189183077,1.864590201825091,386.5,387.9204338189183,2024-01-15 14:39:07,2024-01-23 06:00:00,2024-01-24 16:05:25,Tuesday,6
258,f,1,0,381.4872334974341,381.4872334974341,3.5689470135023953,0.041,0.0407135160682775,0.0,0.6566409407261964,0.7383544567944739,381.56894701350234,382.22558795422856,2024-01-18 05:41:36,2024-01-18 07:39:17,2024-01-18 23:24:50,Thursday,7
258,b,2,0,381.4872334974341,382.22558795422856,4.518140167888134,0.082,0.21055221365960386,0.0,0.5000189345070319,0.7925711481666358,382.51814016788813,383.01815910239515,2024-01-18 05:41:36,2024-01-19 06:26:07,2024-01-19 18:26:08,Friday,6
258,e,3,0,381.4872334974341,383.0181591023952,5.128324678951401,0.041,0.06916557655617188,2.371675321048599,0.5045075472167031,2.9863484448214743,385.49999999999994,386.00450754721663,2024-01-18 05:41:36,2024-01-22 05:59:59,2024-01-22 18:06:29,Monday,5
258,c,4,0,381.4872334974341,386.0045075472167,1.2742798471674632,0.082,0.18777229995079808,0.22572015283253677,0.099289346981124,0.5947817997644589,386.5,386.59928934698115,2024-01-18 05:41:36,2024-01-23 06:00:00,2024-01-23 08:22:58,Tuesday,6
258,d,5,0,381.4872334974341,386.59928934698115,1.808833824353087,0.041,0.16854447737195463,0.0,0.8362526408155385,1.0457971181874932,386.8088338243531,387.6450864651686,2024-01-18 05:41:36,2024-01-23 13:24:43,2024-01-24 09:28:55,Tuesday,13
259,f,1,0,382.19771342954783,382.19771342954783,4.372659630026476,0.082,0.09294620047865874,0.12734036997352405,0.30557761359622876,0.6078641840484116,382.5,382.80557761359626,2024-01-18 22:44:42,2024-01-19 06:00:00,2024-01-19 13:20:01,Friday,6
259,b,2,0,382.19771342954783,382.80557761359626,5.066888875138659,0.041,0.22031126154242375,2.433111124861341,0.8103334959185872,3.504755882322352,385.5,386.3103334959186,2024-01-18 22:44:42,2024-01-22 06:00:00,2024-01-23 01:26:52,Monday,6
259,e,3,0,382.19771342954783,386.3103334959186,1.3846817973018801,0.041,0.03334830138330421,0.11531820269811988,0.1636856935916261,0.3533521976730502,386.5,386.6636856935916,2024-01-18 22:44:42,2024-01-23 06:00:00,2024-01-23 09:55:42,Tuesday,6
259,c,4,0,382.19771342954783,386.6636856935917,1.7500039524379076,0.082,0.004318258846259226,0.0,0.5191220109613762,0.6054402698076354,386.7500039524379,387.2691259633993,2024-01-18 22:44:42,2024-01-23 12:00:00,2024-01-24 00:27:32,Tuesday,12
259,d,5,0,382.19771342954783,387.2691259633993,2.371381870221626,0.041,0.06125590682231942,0.12861812977837417,0.9864194789157777,1.2172935155164712,387.5,388.48641947891576,2024-01-18 22:44:42,2024-01-24 06:00:00,2024-01-25 05:40:26,Wednesday,6
260,f,1,0,382.7765868498294,382.7765868498294,4.783675230229221,0.0,0.0070883803998066505,0.0,0.8064491920506254,0.813537572450432,382.7836752302292,383.59012442227987,2024-01-19 12:38:17,2024-01-19 12:48:29,2024-01-20 08:09:46,Friday,12
260,b,2,0,382.7765868498294,383.59012442227987,5.654033584697402,0.0,0.06390916241753507,1.8459664153025983,3.2820871418116013,5.191962719531735,385.5,388.7820871418116,2024-01-19 12:38:17,2024-01-22 06:00:00,2024-01-25 12:46:12,Monday,6
